Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.279000,1074.834000,1073.555000,1.094000,183.026000,181.932000,1.106000,217.394000,216.288000,1.118000,253.089000,251.971000,1.099000,286.196000,285.097000,1.148000,320.974000,319.826000,1.129000,257.461000,256.332000,1.113000,310.501000,309.388000,1.094000,339.994000,338.900000,1.106000,377.497000,376.391000,1.258000,456.528000,455.270000,1.142000,527.285000,526.143000,1.108000,464.716000,463.608000,1.132000,516.942000,515.810000,1.100000,549.917000,548.817000,1.157000,575.457000,574.300000,1.141000,608.216000,607.075000,1.098000,648.632000,647.534000,1.103000,673.250000,672.147000,1.107000,710.970000,709.863000,1.219000,746.571000,745.352000,1.095000,781.614000,780.519000,1.121000,818.783000,817.662000,1.091000,854.135000,853.044000,1.105000,880.230000,879.125000,1.094000,916.302000,915.208000,1.105000,951.453000,950.348000,1.100000,986.702000,985.602000,1.120000,1018.950000,1017.830000,1.096000,1054.742000,1053.646000,1.102000,1086.319000,1085.217000,1.122000,1122.608000,1121.486000
1.271000,1078.264000,1076.993000,1.092000,207.371000,206.279000,1.110000,240.801000,239.691000,1.101000,275.517000,274.416000,1.534000,203.123000,201.589000,1.180000,345.558000,344.378000,1.126000,279.424000,278.298000,1.098000,333.011000,331.913000,1.095000,369.346000,368.251000,1.095000,403.943000,402.848000,1.194000,373.764000,372.570000,1.228000,554.206000,552.978000,1.105000,488.216000,487.111000,1.131000,539.012000,537.881000,1.097000,572.881000,571.784000,1.120000,604.389000,603.269000,1.105000,637.663000,636.558000,1.113000,671.787000,670.674000,1.096000,696.860000,695.764000,1.101000,735.262000,734.161000,1.083000,767.889000,766.806000,1.084000,805.145000,804.061000,1.104000,840.031000,838.927000,1.088000,877.699000,876.611000,1.119000,904.204000,903.085000,1.104000,942.211000,941.107000,1.086000,975.898000,974.812000,1.090000,1011.009000,1009.919000,1.117000,1044.540000,1043.423000,1.101000,1078.381000,1077.280000,1.102000,1112.352000,1111.250000,1.109000,1146.142000,1145.033000
1.379000,1078.568000,1077.189000,1.182000,132.056000,130.874000,1.107000,166.621000,165.514000,1.131000,201.369000,200.238000,1.277000,232.559000,231.282000,1.284000,270.374000,269.090000,1.155000,204.103000,202.948000,1.102000,258.427000,257.325000,1.103000,293.620000,292.517000,1.116000,329.453000,328.337000,1.232000,316.324000,315.092000,1.268000,478.660000,477.392000,1.150000,412.941000,411.791000,1.095000,465.827000,464.732000,1.122000,498.856000,497.734000,1.116000,531.181000,530.065000,1.118000,564.257000,563.139000,1.107000,596.747000,595.640000,1.132000,622.916000,621.784000,1.111000,661.129000,660.018000,1.128000,696.477000,695.349000,1.094000,731.301000,730.207000,1.110000,767.445000,766.335000,1.175000,802.697000,801.522000,1.150000,830.135000,828.985000,1.100000,867.395000,866.295000,1.088000,901.126000,900.038000,1.146000,936.275000,935.129000,1.092000,971.458000,970.366000,1.121000,1005.035000,1003.914000,1.145000,1038.495000,1037.350000,1.116000,1073.699000,1072.583000
1.283000,1104.515000,1103.232000,1.134000,99.643000,98.509000,1.118000,134.325000,133.207000,1.106000,170.777000,169.671000,1.099000,205.031000,203.932000,1.133000,240.442000,239.309000,1.125000,175.438000,174.313000,1.156000,230.063000,228.907000,1.093000,289.671000,288.578000,1.098000,304.009000,302.911000,1.259000,352.396000,351.137000,1.214000,452.725000,451.511000,1.103000,388.584000,387.481000,1.097000,440.782000,439.685000,1.087000,474.385000,473.298000,1.123000,507.707000,506.584000,1.094000,540.433000,539.339000,1.104000,575.611000,574.507000,1.108000,602.691000,601.583000,1.109000,641.087000,639.978000,1.102000,677.538000,676.436000,1.100000,713.429000,712.329000,1.094000,749.484000,748.390000,1.114000,786.089000,784.975000,1.111000,814.819000,813.708000,1.106000,852.988000,851.882000,1.076000,887.485000,886.409000,1.081000,923.140000,922.059000,1.125000,958.385000,957.260000,1.084000,993.444000,992.360000,1.091000,1028.156000,1027.065000,1.099000,1064.078000,1062.979000
1.227000,1044.603000,1043.376000,1.091000,143.008000,141.917000,1.110000,176.155000,175.045000,1.098000,210.668000,209.570000,1.108000,222.356000,221.248000,1.128000,276.985000,275.857000,1.118000,209.430000,208.312000,1.100000,260.837000,259.737000,1.104000,294.728000,293.624000,1.127000,329.696000,328.569000,1.157000,285.356000,284.199000,1.115000,477.209000,476.094000,1.110000,410.470000,409.360000,1.112000,461.377000,460.265000,1.108000,493.242000,492.134000,1.105000,524.627000,523.522000,1.137000,555.220000,554.083000,1.102000,587.403000,586.301000,1.093000,613.319000,612.226000,1.125000,650.307000,649.182000,1.207000,684.478000,683.271000,1.096000,717.965000,716.869000,1.116000,753.299000,752.183000,1.089000,787.783000,786.694000,1.089000,814.634000,813.545000,1.104000,850.931000,849.827000,1.086000,883.608000,882.522000,1.093000,917.154000,916.061000,1.099000,950.599000,949.500000,1.090000,983.668000,982.578000,1.105000,1016.218000,1015.113000,1.098000,1049.932000,1048.834000
1.271000,1043.440000,1042.169000,1.098000,71.907000,70.809000,1.102000,105.271000,104.169000,1.105000,140.167000,139.062000,1.118000,173.012000,171.894000,1.132000,206.353000,205.221000,1.119000,139.578000,138.459000,1.103000,191.991000,190.888000,1.092000,226.986000,225.894000,1.109000,261.476000,260.367000,1.255000,304.812000,303.557000,1.150000,408.447000,407.297000,1.115000,341.859000,340.744000,1.097000,391.307000,390.210000,1.089000,423.313000,422.224000,1.110000,454.428000,453.318000,1.088000,485.310000,484.222000,1.146000,518.968000,517.822000,1.114000,543.611000,542.497000,1.097000,580.519000,579.422000,1.240000,614.942000,613.702000,1.096000,648.857000,647.761000,1.114000,683.749000,682.635000,1.108000,718.279000,717.171000,1.117000,744.708000,743.591000,1.100000,781.331000,780.231000,1.083000,813.730000,812.647000,1.087000,846.387000,845.300000,1.098000,879.577000,878.479000,1.241000,912.659000,911.418000,1.088000,945.134000,944.046000,1.097000,979.049000,977.952000
1.279000,1169.254000,1167.975000,1.133000,123.051000,121.918000,1.150000,156.980000,155.830000,1.095000,189.932000,188.837000,1.447000,214.440000,212.993000,1.293000,258.412000,257.119000,1.161000,190.869000,189.708000,1.164000,268.070000,266.906000,1.108000,309.269000,308.161000,1.119000,341.087000,339.968000,1.222000,378.121000,376.899000,1.170000,487.927000,486.757000,1.119000,427.016000,425.897000,1.114000,479.029000,477.915000,1.089000,511.343000,510.254000,1.133000,550.483000,549.350000,1.145000,581.857000,580.712000,1.146000,616.741000,615.595000,1.172000,642.433000,641.261000,1.119000,682.024000,680.905000,1.111000,716.330000,715.219000,1.092000,749.286000,748.194000,1.126000,785.670000,784.544000,1.121000,821.918000,820.797000,1.224000,840.338000,839.114000,1.125000,886.917000,885.792000,1.091000,918.223000,917.132000,1.129000,946.668000,945.539000,1.130000,987.825000,986.695000,1.120000,1016.637000,1015.517000,1.122000,1054.340000,1053.218000,1.117000,1091.481000,1090.364000
1.222000,1042.499000,1041.277000,1.155000,163.277000,162.122000,1.122000,209.555000,208.433000,1.120000,243.089000,241.969000,1.281000,266.092000,264.811000,1.120000,309.887000,308.767000,1.129000,235.313000,234.184000,1.186000,285.269000,284.083000,1.130000,321.875000,320.745000,1.091000,358.923000,357.832000,1.225000,368.815000,367.590000,1.243000,510.584000,509.341000,1.135000,436.704000,435.569000,1.108000,491.163000,490.055000,1.088000,524.042000,522.954000,1.131000,549.319000,548.188000,1.126000,585.614000,584.488000,1.117000,618.052000,616.935000,1.146000,638.041000,636.895000,1.118000,675.071000,673.953000,1.114000,708.707000,707.593000,1.141000,743.032000,741.891000,1.097000,777.065000,775.968000,1.106000,812.431000,811.325000,1.117000,837.720000,836.603000,1.103000,876.049000,874.946000,1.106000,906.715000,905.609000,1.112000,940.821000,939.709000,1.146000,973.763000,972.617000,1.285000,1006.908000,1005.623000,1.099000,1040.020000,1038.921000,1.100000,1073.608000,1072.508000
1.260000,1076.799000,1075.539000,1.091000,178.953000,177.862000,1.110000,212.991000,211.881000,1.117000,248.758000,247.641000,1.106000,281.817000,280.711000,1.133000,317.129000,315.996000,1.120000,248.502000,247.382000,1.143000,301.074000,299.931000,1.114000,337.388000,336.274000,1.118000,373.207000,372.089000,1.247000,434.907000,433.660000,1.153000,524.805000,523.652000,1.148000,455.905000,454.757000,1.149000,504.971000,503.822000,1.100000,541.709000,540.609000,1.127000,574.909000,573.782000,1.110000,601.152000,600.042000,1.103000,635.935000,634.832000,1.124000,664.191000,663.067000,1.112000,703.398000,702.286000,1.098000,738.548000,737.450000,1.095000,773.828000,772.733000,1.102000,810.490000,809.388000,1.099000,847.225000,846.126000,1.120000,873.026000,871.906000,1.113000,910.005000,908.892000,1.098000,942.945000,941.847000,1.105000,977.868000,976.763000,1.103000,1012.099000,1010.996000,1.120000,1045.299000,1044.179000,1.106000,1078.910000,1077.804000,1.114000,1114.818000,1113.704000
1.281000,1073.583000,1072.302000,1.099000,143.134000,142.035000,1.108000,174.666000,173.558000,1.108000,209.393000,208.285000,1.107000,244.595000,243.488000,1.123000,278.640000,277.517000,1.112000,211.805000,210.693000,1.103000,263.080000,261.977000,1.111000,298.014000,296.903000,1.104000,334.806000,333.702000,1.249000,339.323000,338.074000,1.238000,484.712000,483.474000,1.110000,418.922000,417.812000,1.148000,468.930000,467.782000,1.076000,502.518000,501.442000,1.118000,534.544000,533.426000,1.104000,567.095000,565.991000,1.095000,601.249000,600.154000,1.115000,626.488000,625.373000,1.080000,665.058000,663.978000,1.094000,699.891000,698.797000,1.102000,734.857000,733.755000,1.098000,771.189000,770.091000,1.089000,806.338000,805.249000,1.117000,833.861000,832.744000,1.080000,869.559000,868.479000,1.100000,905.258000,904.158000,1.102000,938.803000,937.701000,1.100000,973.163000,972.063000,1.101000,1006.790000,1005.689000,1.106000,1040.789000,1039.683000,1.113000,1073.830000,1072.717000
1.334000,1047.303000,1045.969000,1.148000,115.617000,114.469000,1.147000,148.951000,147.804000,1.135000,183.286000,182.151000,1.181000,213.229000,212.048000,1.157000,247.181000,246.024000,1.161000,182.934000,181.773000,1.130000,235.996000,234.866000,1.114000,271.160000,270.046000,1.114000,306.088000,304.974000,1.314000,420.771000,419.457000,1.169000,449.536000,448.367000,1.138000,386.666000,385.528000,1.113000,439.831000,438.718000,1.106000,465.625000,464.519000,1.138000,504.167000,503.029000,1.102000,535.454000,534.352000,1.121000,567.360000,566.239000,1.173000,591.505000,590.332000,1.098000,628.181000,627.083000,1.098000,661.690000,660.592000,1.101000,696.045000,694.944000,1.115000,732.031000,730.916000,1.143000,766.241000,765.098000,1.182000,791.089000,789.907000,1.104000,829.071000,827.967000,1.255000,861.444000,860.189000,1.167000,895.740000,894.573000,1.159000,930.749000,929.590000,1.236000,963.698000,962.462000,1.160000,996.066000,994.906000,1.128000,1029.653000,1028.525000
1.327000,1075.483000,1074.156000,1.113000,173.753000,172.640000,1.119000,208.035000,206.916000,1.105000,241.330000,240.225000,1.522000,235.931000,234.409000,1.126000,311.550000,310.424000,1.138000,239.756000,238.618000,1.103000,293.501000,292.398000,1.110000,328.994000,327.884000,1.088000,364.511000,363.423000,1.263000,373.129000,371.866000,1.215000,516.866000,515.651000,1.144000,446.925000,445.781000,1.106000,499.300000,498.194000,1.114000,531.853000,530.739000,1.128000,563.646000,562.518000,1.111000,596.839000,595.728000,1.104000,628.198000,627.094000,1.147000,654.094000,652.947000,1.115000,692.402000,691.287000,1.083000,727.573000,726.490000,1.124000,762.433000,761.309000,1.094000,797.493000,796.399000,1.122000,832.720000,831.598000,1.205000,859.568000,858.363000,1.103000,897.582000,896.479000,1.102000,930.878000,929.776000,1.098000,964.425000,963.327000,1.113000,998.528000,997.415000,1.129000,1032.737000,1031.608000,1.098000,1066.489000,1065.391000,1.118000,1100.387000,1099.269000
1.259000,1016.470000,1015.211000,1.107000,178.946000,177.839000,1.109000,211.048000,209.939000,1.111000,245.222000,244.111000,1.241000,259.035000,257.794000,1.144000,309.316000,308.172000,1.138000,241.507000,240.369000,1.150000,291.786000,290.636000,1.108000,325.483000,324.375000,1.093000,359.418000,358.325000,1.255000,412.279000,411.024000,1.128000,505.433000,504.305000,1.096000,438.849000,437.753000,1.130000,485.508000,484.378000,1.094000,515.927000,514.833000,1.129000,547.073000,545.944000,1.087000,577.490000,576.403000,1.109000,610.769000,609.660000,1.093000,634.768000,633.675000,1.099000,670.610000,669.511000,1.113000,703.641000,702.528000,1.114000,736.382000,735.268000,1.087000,771.058000,769.971000,1.095000,804.737000,803.642000,1.107000,830.503000,829.396000,1.113000,865.650000,864.537000,1.103000,897.117000,896.014000,1.097000,931.230000,930.133000,1.089000,963.317000,962.228000,1.106000,994.758000,993.652000,1.113000,1026.441000,1025.328000,1.117000,1059.202000,1058.085000
1.218000,1137.593000,1136.375000,1.094000,246.914000,245.820000,1.113000,279.872000,278.759000,1.098000,313.148000,312.050000,1.113000,345.731000,344.618000,1.125000,378.881000,377.756000,1.118000,315.052000,313.934000,1.100000,366.605000,365.505000,1.116000,402.159000,401.043000,1.098000,436.067000,434.969000,1.162000,436.981000,435.819000,1.145000,582.129000,580.984000,1.095000,517.432000,516.337000,1.102000,566.155000,565.053000,1.086000,598.828000,597.742000,1.101000,630.256000,629.155000,1.099000,661.285000,660.186000,1.098000,694.272000,693.174000,1.092000,720.301000,719.209000,1.100000,757.223000,756.123000,1.094000,791.021000,789.927000,1.113000,824.988000,823.875000,1.101000,858.116000,857.015000,1.097000,892.857000,891.760000,1.099000,920.198000,919.099000,1.088000,956.228000,955.140000,1.095000,988.637000,987.542000,1.098000,1021.330000,1020.232000,1.098000,1054.383000,1053.285000,1.109000,1087.253000,1086.144000,1.109000,1159.799000,1158.690000,1.107000,1192.926000,1191.819000
1.325000,1078.392000,1077.067000,1.188000,140.287000,139.099000,1.174000,174.395000,173.221000,1.135000,211.190000,210.055000,1.199000,243.244000,242.045000,1.199000,278.971000,277.772000,1.135000,205.090000,203.955000,1.179000,261.340000,260.161000,1.126000,295.583000,294.457000,1.115000,332.403000,331.288000,1.227000,327.206000,325.979000,1.127000,487.587000,486.460000,1.153000,414.313000,413.160000,1.135000,466.183000,465.048000,1.127000,500.981000,499.854000,1.147000,533.540000,532.393000,1.130000,567.175000,566.045000,1.115000,600.039000,598.924000,1.147000,621.593000,620.446000,1.120000,660.534000,659.414000,1.177000,696.236000,695.059000,1.110000,732.916000,731.806000,1.122000,769.472000,768.350000,1.172000,806.116000,804.944000,1.138000,829.035000,827.897000,1.152000,868.230000,867.078000,1.146000,901.266000,900.120000,1.146000,936.415000,935.269000,1.168000,969.660000,968.492000,1.291000,1004.738000,1003.447000,1.141000,1037.529000,1036.388000,1.125000,1073.632000,1072.507000
1.263000,1074.479000,1073.216000,1.115000,109.944000,108.829000,1.115000,144.917000,143.802000,1.112000,178.373000,177.261000,1.106000,211.486000,210.380000,1.131000,245.478000,244.347000,1.104000,175.950000,174.846000,1.102000,231.906000,230.804000,1.134000,268.488000,267.354000,1.090000,313.029000,311.939000,1.185000,341.813000,340.628000,1.215000,453.758000,452.543000,1.121000,383.362000,382.241000,1.139000,437.983000,436.844000,1.101000,463.321000,462.220000,1.130000,497.007000,495.877000,1.109000,529.730000,528.621000,1.122000,562.998000,561.876000,1.115000,591.599000,590.484000,1.124000,628.435000,627.311000,1.107000,664.452000,663.345000,1.134000,702.189000,701.055000,1.110000,737.002000,735.892000,1.128000,766.644000,765.516000,1.112000,797.770000,796.658000,1.118000,833.281000,832.163000,1.099000,867.272000,866.173000,1.101000,902.732000,901.631000,1.134000,937.926000,936.792000,1.089000,970.575000,969.486000,1.093000,1005.640000,1004.547000,1.114000,1038.338000,1037.224000
1.289000,1104.911000,1103.622000,1.088000,144.708000,143.620000,1.101000,180.047000,178.946000,1.109000,215.664000,214.555000,1.554000,226.807000,225.253000,1.141000,286.744000,285.603000,1.099000,221.745000,220.646000,1.121000,270.895000,269.774000,1.104000,311.227000,310.123000,1.088000,347.821000,346.733000,1.202000,369.594000,368.392000,1.144000,499.131000,497.987000,1.115000,434.771000,433.656000,1.130000,486.824000,485.694000,1.103000,520.788000,519.685000,1.104000,553.700000,552.596000,1.115000,587.768000,586.653000,1.107000,621.358000,620.251000,1.096000,649.139000,648.043000,1.098000,687.832000,686.734000,1.094000,724.812000,723.718000,1.083000,760.739000,759.656000,1.110000,796.796000,795.686000,1.096000,832.814000,831.718000,1.139000,860.674000,859.535000,1.104000,899.627000,898.523000,1.102000,933.742000,932.640000,1.100000,968.693000,967.593000,1.100000,1004.022000,1002.922000,1.114000,1038.554000,1037.440000,1.088000,1073.575000,1072.487000,1.101000,1108.780000,1107.679000
1.231000,1104.402000,1103.171000,1.100000,191.052000,189.952000,1.094000,225.995000,224.901000,1.104000,260.766000,259.662000,1.439000,294.433000,292.994000,1.167000,329.004000,327.837000,1.119000,264.658000,263.539000,1.096000,316.825000,315.729000,1.094000,352.918000,351.824000,1.099000,389.951000,388.852000,1.261000,402.603000,401.342000,1.133000,543.101000,541.968000,1.147000,477.423000,476.276000,1.087000,528.297000,527.210000,1.078000,562.299000,561.221000,1.105000,595.238000,594.133000,1.115000,629.224000,628.109000,1.111000,662.266000,661.155000,1.085000,690.703000,689.618000,1.117000,728.713000,727.596000,1.079000,765.017000,763.938000,1.110000,801.074000,799.964000,1.109000,838.154000,837.045000,1.088000,874.395000,873.307000,1.097000,904.179000,903.082000,1.082000,942.259000,941.177000,1.093000,976.529000,975.436000,1.105000,1011.738000,1010.633000,1.114000,1046.683000,1045.569000,1.107000,1081.515000,1080.408000,1.092000,1116.372000,1115.280000,1.103000,1152.132000,1151.029000
1.302000,1015.962000,1014.660000,1.101000,128.591000,127.490000,1.104000,161.571000,160.467000,1.098000,192.546000,191.448000,1.166000,224.407000,223.241000,1.172000,257.164000,255.992000,1.120000,190.568000,189.448000,1.158000,243.273000,242.115000,1.113000,277.643000,276.530000,1.120000,310.102000,308.982000,1.224000,299.088000,297.864000,1.130000,454.083000,452.953000,1.104000,388.529000,387.425000,1.112000,436.264000,435.152000,1.100000,467.692000,466.592000,1.130000,498.025000,496.895000,1.127000,527.229000,526.102000,1.099000,560.814000,559.715000,1.151000,585.239000,584.088000,1.104000,621.496000,620.392000,1.136000,654.091000,652.955000,1.091000,686.771000,685.680000,1.112000,721.471000,720.359000,1.115000,754.859000,753.744000,1.175000,780.654000,779.479000,1.127000,815.964000,814.837000,1.092000,847.258000,846.166000,1.108000,881.329000,880.221000,1.116000,913.826000,912.710000,1.271000,945.671000,944.400000,1.132000,977.795000,976.663000,1.104000,1010.382000,1009.278000
1.246000,1073.914000,1072.668000,1.107000,104.353000,103.246000,1.107000,139.532000,138.425000,1.104000,174.306000,173.202000,1.104000,207.836000,206.732000,1.113000,242.166000,241.053000,1.120000,175.760000,174.640000,1.099000,229.494000,228.395000,1.105000,265.372000,264.267000,1.096000,316.726000,315.630000,1.379000,297.508000,296.129000,1.127000,449.479000,448.352000,1.088000,382.729000,381.641000,1.105000,433.734000,432.629000,1.083000,467.322000,466.239000,1.120000,499.623000,498.503000,1.101000,532.089000,530.988000,1.103000,563.747000,562.644000,1.100000,589.021000,587.921000,1.097000,627.619000,626.522000,1.088000,663.018000,661.930000,1.122000,697.845000,696.723000,1.114000,733.734000,732.620000,1.137000,769.188000,768.051000,1.114000,795.934000,794.820000,1.101000,833.339000,832.238000,1.089000,866.922000,865.833000,1.099000,901.961000,900.862000,1.110000,935.749000,934.639000,1.098000,969.754000,968.656000,1.092000,1003.558000,1002.466000,1.128000,1037.881000,1036.753000
1.263000,1043.527000,1042.264000,1.086000,203.091000,202.005000,1.099000,236.003000,234.904000,1.111000,270.719000,269.608000,1.107000,303.670000,302.563000,1.121000,337.291000,336.170000,1.115000,257.692000,256.577000,1.084000,309.362000,308.278000,1.102000,343.518000,342.416000,1.100000,378.051000,376.951000,1.216000,426.724000,425.508000,1.119000,537.449000,536.330000,1.106000,458.759000,457.653000,1.105000,509.967000,508.862000,1.080000,541.365000,540.285000,1.123000,573.607000,572.484000,1.112000,604.331000,603.219000,1.124000,637.530000,636.406000,1.082000,661.766000,660.684000,1.106000,698.747000,697.641000,1.105000,732.354000,731.249000,1.097000,767.101000,766.004000,1.093000,800.055000,798.962000,1.113000,836.361000,835.248000,1.110000,861.467000,860.357000,1.113000,897.485000,896.372000,1.067000,929.606000,928.539000,1.125000,963.998000,962.873000,1.122000,997.109000,995.987000,1.105000,1030.315000,1029.210000,1.086000,1063.140000,1062.054000,1.101000,1096.633000,1095.532000
1.255000,1176.173000,1174.918000,1.085000,168.660000,167.575000,1.115000,202.422000,201.307000,1.110000,235.920000,234.810000,1.525000,289.501000,287.976000,1.133000,304.646000,303.513000,1.112000,240.599000,239.487000,1.105000,294.042000,292.937000,1.095000,330.160000,329.065000,1.101000,364.115000,363.014000,1.268000,365.974000,364.706000,1.129000,512.761000,511.632000,1.096000,449.349000,448.253000,1.117000,498.937000,497.820000,1.081000,532.591000,531.510000,1.121000,565.020000,563.899000,1.084000,596.784000,595.700000,1.115000,630.732000,629.617000,1.107000,657.658000,656.551000,1.097000,695.218000,694.121000,1.110000,730.309000,729.199000,1.131000,803.874000,802.743000,1.102000,836.046000,834.944000,1.097000,874.923000,873.826000,1.112000,900.477000,899.365000,1.094000,941.361000,940.267000,1.095000,973.344000,972.249000,1.114000,1006.086000,1004.972000,1.109000,1040.316000,1039.207000,1.114000,1074.924000,1073.810000,1.081000,1106.245000,1105.164000,1.095000,1137.138000,1136.043000
1.313000,1046.876000,1045.563000,1.179000,154.384000,153.205000,1.205000,188.517000,187.312000,1.122000,222.466000,221.344000,1.222000,251.765000,250.543000,1.280000,288.048000,286.768000,1.142000,213.803000,212.661000,1.182000,262.832000,261.650000,1.121000,304.049000,302.928000,1.233000,338.008000,336.775000,1.260000,344.960000,343.700000,1.146000,490.120000,488.974000,1.145000,415.774000,414.629000,1.104000,470.004000,468.900000,1.132000,501.339000,500.207000,1.146000,532.153000,531.007000,1.129000,564.524000,563.395000,1.103000,598.269000,597.166000,1.187000,620.765000,619.578000,1.113000,659.138000,658.025000,1.132000,694.352000,693.220000,1.108000,729.121000,728.013000,1.109000,762.862000,761.753000,1.164000,799.018000,797.854000,1.193000,822.174000,820.981000,1.151000,859.601000,858.450000,1.237000,891.204000,889.967000,1.153000,925.803000,924.650000,1.141000,957.923000,956.782000,1.203000,992.494000,991.291000,1.125000,1023.641000,1022.516000,1.123000,1056.555000,1055.432000
1.241000,1043.397000,1042.156000,1.090000,143.032000,141.942000,1.136000,176.888000,175.752000,1.105000,210.805000,209.700000,1.118000,243.658000,242.540000,1.129000,277.037000,275.908000,1.114000,213.207000,212.093000,1.123000,266.719000,265.596000,1.106000,296.749000,295.643000,1.091000,331.908000,330.817000,1.173000,360.018000,358.845000,1.123000,478.076000,476.953000,1.099000,414.474000,413.375000,1.097000,462.405000,461.308000,1.111000,492.640000,491.529000,1.133000,525.312000,524.179000,1.113000,553.744000,552.631000,1.123000,589.293000,588.170000,1.111000,614.392000,613.281000,1.080000,651.475000,650.395000,1.088000,685.695000,684.607000,1.092000,719.747000,718.655000,1.112000,758.620000,757.508000,1.107000,788.749000,787.642000,1.092000,815.746000,814.654000,1.093000,851.354000,850.261000,1.084000,887.564000,886.480000,1.102000,918.547000,917.445000,1.117000,953.199000,952.082000,1.094000,984.929000,983.835000,1.100000,1017.256000,1016.156000,1.104000,1051.753000,1050.649000
1.270000,1104.910000,1103.640000,1.098000,179.675000,178.577000,1.104000,214.670000,213.566000,1.115000,250.665000,249.550000,1.092000,285.528000,284.436000,1.142000,321.170000,320.028000,1.105000,258.464000,257.359000,1.122000,312.331000,311.209000,1.103000,348.787000,347.684000,1.109000,385.748000,384.639000,1.263000,449.915000,448.652000,1.131000,534.559000,533.428000,1.089000,472.332000,471.243000,1.102000,523.545000,522.443000,1.087000,556.994000,555.907000,1.121000,590.265000,589.144000,1.113000,624.233000,623.120000,1.101000,657.992000,656.891000,1.097000,685.426000,684.329000,1.094000,724.516000,723.422000,1.245000,760.610000,759.365000,1.098000,796.497000,795.399000,1.106000,833.862000,832.756000,1.091000,870.161000,869.070000,1.107000,898.390000,897.283000,1.099000,936.537000,935.438000,1.082000,971.352000,970.270000,1.099000,1006.991000,1005.892000,1.112000,1042.155000,1041.043000,1.103000,1077.021000,1075.918000,1.088000,1111.811000,1110.723000,1.109000,1147.398000,1146.289000
1.290000,1073.106000,1071.816000,1.091000,249.762000,248.671000,1.111000,284.898000,283.787000,1.114000,318.252000,317.138000,1.103000,352.260000,351.157000,1.135000,386.157000,385.022000,1.112000,321.223000,320.111000,1.139000,372.872000,371.733000,1.094000,409.200000,408.106000,1.113000,443.998000,442.885000,1.257000,437.401000,436.144000,1.124000,593.650000,592.526000,1.092000,528.004000,526.912000,1.096000,577.907000,576.811000,1.090000,611.467000,610.377000,1.121000,643.984000,642.863000,1.107000,676.242000,675.135000,1.113000,709.829000,708.716000,1.165000,735.264000,734.099000,1.084000,773.747000,772.663000,1.192000,808.573000,807.381000,1.096000,843.701000,842.605000,1.108000,880.002000,878.894000,1.120000,915.752000,914.632000,1.120000,942.691000,941.571000,1.103000,980.016000,978.913000,1.077000,1013.402000,1012.325000,1.121000,1048.438000,1047.317000,1.091000,1082.053000,1080.962000,1.121000,1116.407000,1115.286000,1.096000,1150.039000,1148.943000,1.097000,1184.775000,1183.678000
