Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.312000,218.825000,217.513000,1.107000,4.758000,3.651000,1.105000,6.671000,5.566000,1.110000,8.793000,7.683000,1.421000,145.949000,144.528000,1.100000,15.061000,13.961000,1.105000,4.752000,3.647000,1.089000,24.471000,23.382000,1.076000,29.819000,28.743000,1.098000,31.918000,30.820000,1.270000,153.086000,151.816000,1.143000,116.539000,115.396000,1.113000,21.551000,20.438000,1.097000,38.545000,37.448000,1.108000,42.416000,41.308000,1.082000,43.019000,41.937000,1.110000,43.139000,42.029000,1.112000,46.220000,45.108000,1.062000,41.381000,40.319000,1.079000,46.740000,45.661000,1.105000,49.991000,48.886000,1.121000,55.562000,54.441000,1.089000,58.259000,57.170000,1.079000,62.324000,61.245000,1.171000,60.924000,59.753000,1.086000,65.979000,64.893000,1.098000,68.147000,67.049000,1.103000,70.439000,69.336000,1.098000,72.606000,71.508000,1.077000,75.220000,74.143000,1.148000,77.215000,76.067000,1.114000,81.746000,80.632000
1.304000,106.170000,104.866000,1.109000,94.514000,93.405000,1.102000,96.456000,95.354000,1.109000,101.224000,100.115000,1.178000,98.962000,97.784000,1.142000,104.219000,103.077000,1.084000,8.863000,7.779000,1.139000,31.310000,30.171000,1.080000,35.937000,34.857000,1.111000,39.367000,38.256000,1.268000,14.441000,13.173000,1.172000,124.113000,122.941000,1.099000,28.127000,27.028000,1.093000,47.314000,46.221000,1.119000,51.193000,50.074000,1.123000,52.097000,50.974000,1.131000,52.990000,51.859000,1.100000,55.478000,54.378000,1.056000,48.692000,47.636000,1.098000,55.793000,54.695000,1.101000,58.520000,57.419000,1.100000,64.276000,63.176000,1.112000,67.248000,66.136000,1.111000,72.400000,71.289000,1.173000,68.923000,67.750000,1.096000,74.943000,73.847000,1.106000,76.623000,75.517000,1.106000,78.737000,77.631000,1.103000,132.495000,131.392000,1.169000,134.885000,133.716000,1.142000,136.992000,135.850000,1.107000,141.527000,140.420000
1.262000,134.362000,133.100000,1.096000,125.731000,124.635000,1.092000,128.094000,127.002000,1.112000,131.894000,130.782000,1.095000,133.627000,132.532000,1.115000,135.391000,134.276000,1.101000,4.745000,3.644000,1.146000,97.879000,96.733000,1.100000,102.705000,101.605000,1.076000,106.465000,105.389000,1.306000,78.446000,77.140000,1.129000,188.830000,187.701000,1.100000,94.848000,93.748000,1.091000,114.285000,113.194000,1.090000,117.518000,116.428000,1.117000,117.766000,116.649000,1.131000,118.626000,117.495000,1.097000,120.424000,119.327000,1.063000,114.702000,113.639000,1.097000,121.021000,119.924000,1.085000,124.205000,123.120000,1.103000,128.232000,127.129000,1.095000,130.961000,129.866000,1.085000,135.015000,133.930000,1.136000,132.849000,131.713000,1.096000,138.489000,137.393000,1.099000,140.439000,139.340000,1.085000,142.771000,141.686000,1.101000,146.981000,145.880000,1.096000,149.734000,148.638000,1.139000,151.712000,150.573000,1.097000,154.669000,153.572000
1.247000,432.324000,431.077000,1.088000,4.713000,3.625000,1.099000,6.804000,5.705000,1.110000,8.831000,7.721000,1.072000,11.937000,10.865000,1.125000,14.411000,13.286000,1.100000,4.764000,3.664000,1.094000,25.459000,24.365000,1.098000,30.091000,28.993000,1.080000,33.162000,32.082000,1.294000,353.589000,352.295000,1.139000,117.259000,116.120000,1.099000,21.858000,20.759000,1.084000,40.159000,39.075000,1.095000,42.438000,41.343000,1.080000,43.489000,42.409000,1.114000,43.024000,41.910000,1.099000,46.381000,45.282000,1.051000,39.950000,38.899000,1.098000,46.850000,45.752000,1.090000,49.951000,48.861000,1.119000,54.279000,53.160000,1.095000,57.172000,56.077000,1.099000,61.006000,59.907000,1.135000,56.162000,55.027000,1.107000,62.135000,61.028000,1.100000,64.084000,62.984000,1.112000,66.811000,65.699000,1.121000,68.765000,67.644000,1.117000,71.307000,70.190000,1.136000,72.950000,71.814000,1.098000,77.788000,76.690000
1.321000,102.254000,100.933000,1.100000,117.072000,115.972000,1.091000,119.257000,118.166000,1.120000,122.104000,120.984000,1.086000,124.781000,123.695000,1.130000,127.663000,126.533000,1.100000,31.009000,29.909000,1.087000,50.995000,49.908000,1.093000,56.007000,54.914000,1.081000,59.036000,57.955000,1.305000,32.447000,31.142000,1.139000,144.618000,143.479000,1.075000,48.665000,47.590000,1.076000,66.511000,65.435000,1.142000,71.066000,69.924000,1.083000,71.195000,70.112000,1.092000,71.980000,70.888000,1.098000,73.903000,72.805000,1.056000,68.931000,67.875000,1.097000,75.289000,74.192000,1.081000,77.863000,76.782000,1.128000,84.018000,82.890000,1.094000,87.147000,86.053000,1.076000,90.764000,89.688000,1.139000,88.611000,87.472000,1.086000,94.141000,93.055000,1.099000,96.185000,95.086000,1.093000,98.753000,97.660000,1.094000,102.860000,101.766000,1.081000,105.380000,104.299000,1.134000,107.645000,106.511000,1.074000,112.086000,111.012000
1.293000,106.197000,104.904000,1.112000,98.006000,96.894000,1.090000,101.469000,100.379000,1.113000,103.599000,102.486000,1.552000,91.856000,90.304000,1.140000,110.755000,109.615000,1.084000,17.379000,16.295000,1.116000,38.234000,37.118000,1.099000,43.142000,42.043000,1.085000,45.757000,44.672000,1.239000,27.246000,26.007000,1.142000,129.374000,128.232000,1.107000,36.463000,35.356000,1.112000,54.955000,53.843000,1.103000,58.518000,57.415000,1.161000,59.533000,58.372000,1.116000,60.214000,59.098000,1.160000,63.029000,61.869000,1.095000,57.460000,56.365000,1.099000,63.569000,62.470000,1.091000,66.396000,65.305000,1.109000,72.358000,71.249000,1.094000,75.296000,74.202000,1.116000,79.722000,78.606000,1.169000,77.049000,75.880000,1.100000,83.153000,82.053000,1.086000,85.370000,84.284000,1.115000,87.372000,86.257000,1.100000,91.997000,90.897000,1.132000,94.505000,93.373000,1.139000,96.452000,95.313000,1.096000,100.972000,99.876000
1.165000,96.795000,95.630000,1.097000,144.057000,142.960000,1.119000,146.260000,145.141000,1.115000,151.337000,150.222000,1.070000,83.683000,82.613000,1.115000,155.559000,154.444000,1.093000,59.017000,57.924000,1.099000,79.041000,77.942000,1.111000,83.269000,82.158000,1.094000,86.904000,85.810000,1.299000,38.493000,37.194000,1.128000,172.500000,171.372000,1.097000,76.335000,75.238000,1.095000,95.178000,94.083000,1.097000,95.582000,94.485000,1.109000,96.758000,95.649000,1.103000,97.618000,96.515000,1.116000,100.418000,99.302000,1.048000,94.099000,93.051000,1.083000,100.937000,99.854000,1.103000,103.703000,102.600000,1.105000,109.510000,108.405000,1.100000,112.361000,111.261000,1.077000,115.910000,114.833000,1.177000,113.453000,112.276000,1.091000,119.450000,118.359000,1.103000,121.232000,120.129000,1.085000,123.516000,122.431000,1.101000,127.448000,126.347000,1.084000,130.009000,128.925000,1.132000,132.252000,131.120000,1.099000,134.955000,133.856000
1.281000,171.991000,170.710000,1.101000,18.853000,17.752000,1.081000,21.817000,20.736000,1.112000,25.593000,24.481000,1.081000,27.353000,26.272000,1.105000,30.038000,28.933000,1.088000,4.734000,3.646000,1.096000,23.518000,22.422000,1.107000,28.468000,27.361000,1.083000,31.146000,30.063000,1.343000,89.110000,87.767000,1.141000,120.098000,118.957000,1.099000,21.584000,20.485000,1.107000,38.589000,37.482000,1.099000,42.217000,41.118000,1.076000,43.166000,42.090000,1.106000,44.148000,43.042000,1.113000,47.438000,46.325000,1.044000,41.649000,40.605000,1.096000,47.792000,46.696000,1.107000,50.582000,49.475000,1.110000,56.179000,55.069000,1.089000,59.477000,58.388000,1.072000,63.144000,62.072000,1.142000,58.729000,57.587000,1.097000,64.694000,63.597000,1.085000,66.742000,65.657000,1.100000,68.593000,67.493000,1.096000,72.802000,71.706000,1.096000,75.304000,74.208000,1.159000,76.929000,75.770000,1.082000,81.935000,80.853000
1.310000,100.785000,99.475000,1.101000,151.576000,150.475000,1.097000,153.616000,152.519000,1.117000,157.254000,156.137000,1.065000,159.065000,158.000000,1.128000,161.844000,160.716000,1.092000,65.887000,64.795000,1.089000,88.781000,87.692000,1.093000,92.637000,91.544000,1.090000,96.307000,95.217000,1.264000,67.811000,66.547000,1.141000,180.516000,179.375000,1.082000,85.142000,84.060000,1.102000,104.605000,103.503000,1.084000,106.888000,105.804000,1.078000,108.628000,107.550000,1.126000,108.734000,107.608000,1.101000,109.895000,108.794000,1.051000,103.633000,102.582000,1.074000,110.076000,109.002000,1.119000,113.016000,111.897000,1.104000,118.977000,117.873000,1.088000,122.107000,121.019000,1.092000,126.989000,125.897000,1.132000,121.576000,120.444000,1.079000,127.672000,126.593000,1.091000,129.744000,128.653000,1.097000,132.180000,131.083000,1.104000,136.111000,135.007000,1.100000,138.627000,137.527000,1.149000,140.374000,139.225000,1.093000,145.290000,144.197000
1.237000,126.441000,125.204000,1.123000,66.829000,65.706000,1.092000,69.466000,68.374000,1.107000,72.317000,71.210000,1.141000,73.035000,71.894000,1.186000,76.658000,75.472000,1.109000,4.839000,3.730000,1.101000,27.103000,26.002000,1.093000,31.346000,30.253000,1.108000,35.223000,34.115000,1.264000,12.808000,11.544000,1.137000,120.596000,119.459000,1.101000,24.288000,23.187000,1.128000,43.135000,42.007000,1.119000,44.422000,43.303000,1.127000,45.325000,44.198000,1.141000,45.389000,44.248000,1.099000,48.723000,47.624000,1.106000,43.542000,42.436000,1.096000,49.678000,48.582000,1.117000,52.709000,51.592000,1.117000,56.563000,55.446000,1.120000,59.500000,58.380000,1.145000,63.766000,62.621000,1.185000,61.816000,60.631000,1.106000,67.505000,66.399000,1.105000,69.405000,68.300000,1.098000,71.771000,70.673000,1.103000,76.430000,75.327000,1.228000,79.200000,77.972000,1.161000,80.854000,79.693000,1.104000,85.813000,84.709000
1.293000,128.274000,126.981000,1.101000,111.416000,110.315000,1.092000,113.825000,112.733000,1.110000,117.684000,116.574000,1.476000,40.157000,38.681000,1.138000,121.466000,120.328000,1.139000,4.777000,3.638000,1.151000,74.411000,73.260000,1.095000,79.366000,78.271000,1.087000,81.546000,80.459000,1.261000,57.746000,56.485000,1.132000,168.208000,167.076000,1.076000,72.426000,71.350000,1.093000,89.649000,88.556000,1.107000,93.759000,92.652000,1.119000,94.642000,93.523000,1.106000,95.492000,94.386000,1.098000,97.234000,96.136000,1.103000,90.458000,89.355000,1.103000,96.696000,95.593000,1.097000,99.960000,98.863000,1.116000,105.987000,104.871000,1.100000,108.785000,107.685000,1.085000,113.266000,112.181000,1.172000,110.276000,109.104000,1.090000,116.161000,115.071000,1.105000,118.209000,117.104000,1.083000,120.449000,119.366000,1.100000,124.523000,123.423000,1.099000,127.084000,125.985000,1.135000,128.757000,127.622000,1.091000,131.611000,130.520000
1.325000,96.262000,94.937000,1.104000,167.718000,166.614000,1.099000,170.966000,169.867000,1.109000,172.704000,171.595000,1.073000,171.603000,170.530000,1.102000,178.211000,177.109000,1.090000,81.939000,80.849000,1.142000,102.472000,101.330000,1.081000,107.627000,106.546000,1.096000,111.511000,110.415000,1.314000,39.952000,38.638000,1.134000,196.931000,195.797000,1.107000,100.527000,99.420000,1.092000,118.406000,117.314000,1.109000,119.740000,118.631000,1.087000,121.525000,120.438000,1.129000,122.141000,121.012000,1.107000,124.544000,123.437000,1.060000,118.590000,117.530000,1.095000,124.895000,123.800000,1.093000,127.435000,126.342000,1.135000,133.753000,132.618000,1.098000,136.959000,135.861000,1.103000,140.771000,139.668000,1.171000,137.621000,136.450000,1.112000,143.862000,142.750000,1.094000,145.597000,144.503000,1.103000,147.707000,146.604000,1.102000,150.184000,149.082000,1.072000,152.201000,151.129000,1.133000,154.053000,152.920000,1.105000,156.983000,155.878000
1.286000,243.530000,242.244000,1.116000,4.777000,3.661000,1.087000,7.087000,6.000000,1.107000,10.828000,9.721000,1.107000,11.766000,10.659000,1.129000,12.806000,11.677000,1.090000,4.689000,3.599000,1.146000,25.258000,24.112000,1.097000,30.544000,29.447000,1.083000,34.412000,33.329000,1.195000,160.831000,159.636000,1.144000,117.585000,116.441000,1.094000,23.312000,22.218000,1.093000,40.867000,39.774000,1.115000,42.658000,41.543000,1.090000,43.345000,42.255000,1.087000,43.941000,42.854000,1.112000,44.799000,43.687000,1.051000,39.213000,38.162000,1.092000,45.778000,44.686000,1.085000,48.441000,47.356000,1.120000,54.082000,52.962000,1.095000,56.897000,55.802000,1.075000,60.400000,59.325000,1.134000,56.589000,55.455000,1.074000,62.586000,61.512000,1.092000,64.434000,63.342000,1.098000,66.429000,65.331000,1.105000,70.528000,69.423000,1.077000,72.765000,71.688000,1.152000,74.668000,73.516000,1.083000,79.217000,78.134000
1.359000,146.772000,145.413000,1.117000,44.257000,43.140000,1.090000,46.794000,45.704000,1.098000,51.800000,50.702000,1.137000,53.361000,52.224000,1.139000,56.793000,55.654000,1.096000,4.761000,3.665000,1.110000,27.406000,26.296000,1.091000,32.343000,31.252000,1.091000,35.877000,34.786000,1.289000,89.931000,88.642000,1.139000,120.312000,119.173000,1.114000,24.752000,23.638000,1.094000,47.542000,46.448000,1.125000,50.511000,49.386000,1.133000,52.065000,50.932000,1.128000,51.297000,50.169000,1.094000,53.270000,52.176000,1.064000,47.272000,46.208000,1.114000,54.048000,52.934000,1.088000,56.261000,55.173000,1.142000,63.858000,62.716000,1.110000,66.667000,65.557000,1.113000,70.655000,69.542000,1.192000,67.411000,66.219000,1.106000,73.519000,72.413000,1.106000,75.416000,74.310000,1.104000,77.647000,76.543000,1.097000,86.198000,85.101000,1.196000,89.101000,87.905000,1.149000,91.068000,89.919000,1.099000,93.984000,92.885000
1.263000,218.322000,217.059000,1.104000,4.864000,3.760000,1.118000,7.065000,5.947000,1.110000,10.296000,9.186000,1.100000,11.943000,10.843000,1.096000,13.386000,12.290000,1.108000,54.601000,53.493000,1.139000,6.730000,5.591000,1.098000,10.785000,9.687000,1.098000,13.953000,12.855000,1.305000,129.676000,128.371000,1.128000,101.956000,100.828000,1.110000,4.821000,3.711000,1.096000,22.105000,21.009000,1.118000,26.317000,25.199000,1.114000,27.050000,25.936000,1.104000,28.695000,27.591000,1.093000,29.477000,28.384000,1.054000,23.087000,22.033000,1.092000,29.870000,28.778000,1.107000,32.445000,31.338000,1.108000,36.558000,35.450000,1.101000,40.149000,39.048000,1.081000,44.296000,43.215000,1.180000,40.722000,39.542000,1.095000,47.470000,46.375000,1.110000,49.047000,47.937000,1.096000,50.912000,49.816000,1.097000,52.763000,51.666000,1.083000,55.347000,54.264000,1.147000,57.468000,56.321000,1.099000,62.375000,61.276000
1.288000,101.227000,99.939000,1.106000,100.273000,99.167000,1.071000,102.620000,101.549000,1.118000,105.744000,104.626000,1.427000,76.599000,75.172000,1.102000,111.756000,110.654000,1.122000,17.479000,16.357000,1.140000,37.575000,36.435000,1.100000,42.092000,40.992000,1.083000,45.856000,44.773000,1.272000,21.792000,20.520000,1.140000,129.512000,128.372000,1.109000,34.823000,33.714000,1.095000,54.104000,53.009000,1.087000,55.265000,54.178000,1.083000,55.577000,54.494000,1.110000,56.585000,55.475000,1.102000,60.262000,59.160000,1.057000,53.582000,52.525000,1.109000,59.537000,58.428000,1.109000,62.482000,61.373000,1.111000,66.693000,65.582000,1.100000,69.474000,68.374000,1.090000,74.184000,73.094000,1.192000,71.524000,70.332000,1.104000,77.109000,76.005000,1.095000,79.282000,78.187000,1.091000,81.719000,80.628000,1.105000,85.813000,84.708000,1.094000,88.100000,87.006000,1.148000,90.047000,88.899000,1.087000,95.055000,93.968000
1.317000,100.423000,99.106000,1.101000,131.748000,130.647000,1.095000,133.951000,132.856000,1.124000,137.771000,136.647000,1.098000,134.874000,133.776000,1.114000,142.046000,140.932000,1.116000,45.399000,44.283000,1.078000,66.626000,65.548000,1.086000,71.274000,70.188000,1.088000,74.914000,73.826000,1.297000,46.166000,44.869000,1.161000,159.719000,158.558000,1.083000,64.714000,63.631000,1.092000,81.877000,80.785000,1.082000,83.618000,82.536000,1.078000,84.768000,83.690000,1.114000,85.326000,84.212000,1.093000,87.480000,86.387000,1.052000,83.116000,82.064000,1.081000,89.273000,88.192000,1.093000,92.298000,91.205000,1.104000,98.022000,96.918000,1.095000,100.636000,99.541000,1.084000,104.699000,103.615000,1.132000,101.203000,100.071000,1.082000,106.832000,105.750000,1.103000,108.690000,107.587000,1.103000,111.280000,110.177000,1.104000,115.369000,114.265000,1.085000,118.102000,117.017000,1.137000,120.109000,118.972000,1.101000,124.821000,123.720000
1.324000,110.265000,108.941000,1.128000,86.522000,85.394000,1.082000,89.766000,88.684000,1.154000,91.754000,90.600000,1.134000,93.026000,91.892000,1.132000,97.818000,96.686000,1.104000,4.775000,3.671000,1.097000,27.418000,26.321000,1.090000,31.720000,30.630000,1.110000,35.080000,33.970000,1.301000,11.736000,10.435000,1.143000,120.002000,118.859000,1.104000,24.983000,23.879000,1.102000,43.513000,42.411000,1.125000,46.400000,45.275000,1.176000,48.419000,47.243000,1.132000,47.328000,46.196000,1.140000,51.240000,50.100000,1.062000,45.496000,44.434000,1.088000,51.873000,50.785000,1.106000,54.638000,53.532000,1.108000,61.104000,59.996000,1.108000,64.061000,62.953000,1.126000,68.043000,66.917000,1.176000,65.088000,63.912000,1.104000,70.536000,69.432000,1.098000,72.935000,71.837000,1.108000,75.395000,74.287000,1.103000,79.863000,78.760000,1.403000,82.549000,81.146000,1.155000,84.016000,82.861000,1.132000,89.162000,88.030000
1.294000,112.500000,111.206000,1.109000,174.659000,173.550000,1.090000,177.009000,175.919000,1.105000,177.580000,176.475000,1.091000,180.830000,179.739000,1.142000,183.297000,182.155000,1.120000,4.768000,3.648000,1.090000,79.188000,78.098000,1.089000,83.936000,82.847000,1.081000,87.050000,85.969000,1.377000,58.141000,56.764000,1.132000,221.772000,220.640000,1.072000,77.467000,76.395000,1.110000,94.420000,93.310000,1.108000,95.918000,94.810000,1.119000,96.421000,95.302000,1.102000,98.176000,97.074000,1.112000,100.958000,99.846000,1.061000,95.482000,94.421000,1.099000,101.962000,100.863000,1.094000,104.758000,103.664000,1.108000,108.681000,107.573000,1.083000,112.370000,111.287000,1.082000,116.095000,115.013000,1.139000,113.260000,112.121000,1.095000,118.791000,117.696000,1.109000,120.733000,119.624000,1.095000,123.353000,122.258000,1.102000,125.566000,124.464000,1.084000,128.152000,127.068000,1.147000,130.178000,129.031000,1.099000,132.989000,131.890000
1.235000,194.899000,193.664000,1.107000,4.722000,3.615000,1.109000,6.813000,5.704000,1.097000,10.337000,9.240000,1.072000,10.809000,9.737000,1.108000,14.721000,13.613000,1.094000,4.755000,3.661000,1.093000,27.969000,26.876000,1.097000,31.595000,30.498000,1.104000,34.862000,33.758000,1.275000,112.667000,111.392000,1.140000,120.206000,119.066000,1.096000,23.641000,22.545000,1.110000,43.175000,42.065000,1.098000,44.148000,43.050000,1.091000,45.330000,44.239000,1.119000,45.113000,43.994000,1.087000,45.641000,44.554000,1.058000,40.313000,39.255000,1.110000,46.348000,45.238000,1.096000,49.061000,47.965000,1.102000,53.489000,52.387000,1.107000,56.587000,55.480000,1.102000,60.940000,59.838000,1.144000,58.057000,56.913000,1.106000,63.353000,62.247000,1.137000,65.480000,64.343000,1.102000,67.984000,66.882000,1.115000,72.177000,71.062000,1.074000,74.804000,73.730000,1.148000,76.513000,75.365000,1.098000,81.674000,80.576000
1.278000,99.184000,97.906000,1.112000,85.538000,84.426000,1.093000,87.936000,86.843000,1.119000,93.163000,92.044000,1.456000,49.455000,47.999000,1.114000,99.648000,98.534000,1.099000,5.719000,4.620000,1.143000,26.012000,24.869000,1.095000,30.864000,29.769000,1.083000,33.699000,32.616000,1.272000,13.201000,11.929000,1.145000,117.296000,116.151000,1.085000,23.523000,22.438000,1.099000,41.399000,40.300000,1.113000,43.034000,41.921000,1.076000,43.963000,42.887000,1.096000,45.339000,44.243000,1.103000,48.025000,46.922000,1.055000,42.332000,41.277000,1.079000,48.364000,47.285000,1.082000,52.012000,50.930000,1.098000,57.572000,56.474000,1.094000,60.671000,59.577000,1.080000,65.128000,64.048000,1.168000,60.438000,59.270000,1.072000,66.580000,65.508000,1.094000,68.395000,67.301000,1.086000,71.084000,69.998000,1.105000,73.331000,72.226000,1.076000,75.998000,74.922000,1.145000,78.243000,77.098000,1.096000,81.041000,79.945000
1.237000,141.083000,139.846000,1.100000,53.470000,52.370000,1.111000,56.805000,55.694000,1.108000,60.786000,59.678000,1.173000,60.578000,59.405000,1.136000,65.860000,64.724000,1.100000,4.765000,3.665000,1.118000,27.450000,26.332000,1.101000,31.684000,30.583000,1.104000,34.916000,33.812000,1.247000,79.681000,78.434000,1.153000,119.395000,118.242000,1.112000,24.169000,23.057000,1.103000,45.367000,44.264000,1.124000,49.293000,48.169000,1.132000,49.567000,48.435000,1.156000,50.105000,48.949000,1.106000,52.924000,51.818000,1.062000,47.638000,46.576000,1.126000,54.525000,53.399000,1.095000,56.887000,55.792000,1.110000,63.217000,62.107000,1.113000,66.084000,64.971000,1.097000,69.677000,68.580000,1.169000,67.698000,66.529000,1.105000,73.973000,72.868000,1.089000,75.967000,74.878000,1.112000,77.946000,76.834000,1.094000,85.873000,84.779000,1.219000,88.388000,87.169000,1.158000,90.228000,89.070000,1.094000,95.069000,93.975000
1.262000,281.542000,280.280000,1.110000,4.722000,3.612000,1.114000,7.138000,6.024000,1.115000,10.847000,9.732000,1.105000,10.641000,9.536000,1.094000,12.960000,11.866000,1.100000,4.692000,3.592000,1.089000,26.458000,25.369000,1.095000,31.734000,30.639000,1.116000,34.553000,33.437000,1.265000,189.620000,188.355000,1.126000,122.344000,121.218000,1.104000,198.827000,197.723000,1.102000,42.387000,41.285000,1.124000,43.520000,42.396000,1.104000,44.223000,43.119000,1.114000,45.159000,44.045000,1.106000,46.260000,45.154000,1.054000,40.923000,39.869000,1.098000,47.338000,46.240000,1.104000,50.135000,49.031000,1.089000,55.821000,54.732000,1.100000,58.885000,57.785000,1.085000,62.431000,61.346000,1.167000,60.446000,59.279000,1.090000,66.287000,65.197000,1.105000,68.351000,67.246000,1.104000,70.513000,69.409000,1.110000,74.655000,73.545000,1.074000,77.233000,76.159000,1.142000,79.576000,78.434000,1.094000,82.292000,81.198000
1.367000,102.387000,101.020000,1.104000,155.811000,154.707000,1.077000,158.001000,156.924000,1.107000,161.515000,160.408000,1.092000,163.174000,162.082000,1.092000,165.236000,164.144000,1.105000,71.339000,70.234000,1.098000,92.326000,91.228000,1.103000,97.142000,96.039000,1.100000,100.236000,99.136000,1.273000,68.489000,67.216000,1.136000,184.824000,183.688000,1.116000,90.298000,89.182000,1.116000,107.814000,106.698000,1.100000,111.581000,110.481000,1.089000,112.344000,111.255000,1.117000,113.890000,112.773000,1.094000,116.265000,115.171000,1.053000,110.691000,109.638000,1.105000,117.120000,116.015000,1.105000,120.097000,118.992000,1.133000,125.824000,124.691000,1.094000,128.636000,127.542000,1.079000,132.534000,131.455000,1.123000,130.290000,129.167000,1.115000,136.039000,134.924000,1.091000,138.137000,137.046000,1.111000,140.196000,139.085000,1.098000,142.526000,141.428000,1.100000,145.262000,144.162000,1.151000,147.078000,145.927000,1.092000,152.118000,151.026000
1.373000,662.434000,661.061000,1.108000,4.803000,3.695000,1.101000,6.972000,5.871000,1.103000,10.360000,9.257000,1.094000,10.793000,9.699000,1.126000,14.845000,13.719000,1.098000,4.798000,3.700000,1.095000,23.916000,22.821000,1.095000,29.217000,28.122000,1.109000,33.259000,32.150000,1.307000,11.480000,10.173000,1.137000,119.565000,118.428000,1.099000,25.737000,24.638000,1.107000,43.508000,42.401000,1.102000,46.814000,45.712000,1.068000,47.631000,46.563000,1.123000,48.872000,47.749000,1.112000,51.017000,49.905000,1.068000,45.874000,44.806000,1.081000,52.076000,50.995000,1.107000,54.491000,53.384000,1.101000,60.151000,59.050000,1.091000,63.247000,62.156000,1.082000,67.004000,65.922000,1.132000,65.151000,64.019000,1.095000,70.841000,69.746000,1.103000,72.806000,71.703000,1.097000,75.402000,74.305000,1.097000,79.782000,78.685000,1.086000,82.261000,81.175000,1.154000,84.383000,83.229000,1.098000,89.134000,88.036000
1.284000,106.894000,105.610000,1.260000,470.375000,469.115000,1.277000,474.068000,472.791000,1.214000,478.818000,477.604000,1.424000,467.423000,465.999000,1.351000,485.244000,483.893000,1.198000,56.029000,54.831000,1.215000,79.793000,78.578000,1.110000,82.732000,81.622000,1.164000,87.895000,86.731000,1.289000,44.223000,42.934000,1.207000,505.553000,504.346000,1.170000,76.195000,75.025000,1.162000,95.792000,94.630000,1.137000,99.348000,98.211000,1.221000,100.567000,99.346000,1.163000,101.450000,100.287000,1.150000,103.395000,102.245000,1.185000,95.313000,94.128000,1.155000,102.246000,101.091000,1.113000,107.535000,106.422000,1.175000,114.739000,113.564000,1.166000,117.407000,116.241000,1.182000,120.670000,119.488000,1.205000,115.743000,114.538000,1.118000,123.719000,122.601000,1.176000,125.831000,124.655000,1.150000,126.920000,125.770000,1.118000,129.848000,128.730000,1.184000,132.027000,130.843000,1.216000,131.391000,130.175000,1.152000,136.500000,135.348000
