Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.340000,1018.510000,1017.170000,1.169000,117.231000,116.062000,1.097000,146.172000,145.075000,1.175000,200.407000,199.232000,1.143000,262.327000,261.184000,1.115000,245.120000,244.005000,1.100000,178.301000,177.201000,1.099000,229.124000,228.025000,1.119000,262.550000,261.431000,1.093000,296.292000,295.199000,1.295000,321.578000,320.283000,1.116000,441.851000,440.735000,1.145000,375.153000,374.008000,1.108000,422.825000,421.717000,1.145000,454.578000,453.433000,1.120000,484.908000,483.788000,1.110000,516.570000,515.460000,1.138000,548.695000,547.557000,1.085000,572.273000,571.188000,1.107000,608.329000,607.222000,1.126000,641.051000,639.925000,1.106000,676.395000,675.289000,1.105000,708.800000,707.695000,1.114000,742.562000,741.448000,1.210000,768.438000,767.228000,1.104000,803.393000,802.289000,1.118000,835.104000,833.986000,1.107000,866.643000,865.536000,1.123000,898.657000,897.534000,1.127000,931.028000,929.901000,1.148000,962.338000,961.190000,1.095000,996.949000,995.854000
1.310000,1077.287000,1075.977000,1.122000,140.651000,139.529000,1.112000,174.016000,172.904000,1.171000,212.939000,211.768000,1.419000,245.928000,244.509000,1.113000,277.912000,276.799000,1.101000,213.523000,212.422000,1.114000,266.179000,265.065000,1.101000,301.426000,300.325000,1.083000,336.664000,335.581000,1.241000,346.954000,345.713000,1.129000,483.849000,482.720000,1.116000,419.342000,418.226000,1.090000,470.778000,469.688000,1.132000,504.780000,503.648000,1.108000,537.158000,536.050000,1.084000,569.153000,568.069000,1.116000,601.197000,600.081000,1.086000,627.405000,626.319000,1.099000,666.253000,665.154000,1.104000,700.548000,699.444000,1.108000,736.894000,735.786000,1.103000,772.620000,771.517000,1.092000,808.045000,806.953000,1.192000,836.376000,835.184000,1.093000,874.063000,872.970000,1.100000,907.976000,906.876000,1.115000,940.768000,939.653000,1.114000,974.886000,973.772000,1.111000,1009.029000,1007.918000,1.184000,1042.317000,1041.133000,1.106000,1078.521000,1077.415000
1.396000,1047.377000,1045.981000,1.129000,102.262000,101.133000,1.086000,136.077000,134.991000,1.162000,162.149000,160.987000,1.122000,200.466000,199.344000,1.119000,236.167000,235.048000,1.096000,168.086000,166.990000,1.101000,219.750000,218.649000,1.095000,254.000000,252.905000,1.087000,288.251000,287.164000,1.279000,284.201000,282.922000,1.115000,437.109000,435.994000,1.117000,368.650000,367.533000,1.087000,418.498000,417.411000,1.133000,450.045000,448.912000,1.097000,481.731000,480.634000,1.093000,513.071000,511.978000,1.196000,546.894000,545.698000,1.093000,570.110000,569.017000,1.089000,607.920000,606.831000,1.103000,641.170000,640.067000,1.097000,677.387000,676.290000,1.100000,711.051000,709.951000,1.105000,746.323000,745.218000,1.153000,771.468000,770.315000,1.102000,808.156000,807.054000,1.108000,840.888000,839.780000,1.105000,875.452000,874.347000,1.112000,907.869000,906.757000,1.106000,941.028000,939.922000,1.141000,973.606000,972.465000,1.109000,1008.692000,1007.583000
1.326000,1020.538000,1019.212000,1.112000,92.841000,91.729000,1.149000,124.811000,123.662000,1.179000,154.894000,153.715000,1.150000,187.795000,186.645000,1.172000,221.901000,220.729000,1.101000,154.554000,153.453000,1.159000,206.385000,205.226000,1.099000,240.443000,239.344000,1.098000,273.711000,272.613000,1.245000,276.556000,275.311000,1.130000,418.591000,417.461000,1.154000,351.627000,350.473000,1.092000,400.988000,399.896000,1.135000,432.662000,431.527000,1.131000,463.156000,462.025000,1.093000,493.820000,492.727000,1.100000,526.827000,525.727000,1.143000,549.367000,548.224000,1.104000,586.725000,585.621000,1.093000,618.751000,617.658000,1.119000,651.958000,650.839000,1.099000,685.214000,684.115000,1.116000,719.404000,718.288000,1.210000,745.860000,744.650000,1.122000,781.108000,779.986000,1.123000,813.227000,812.104000,1.129000,844.647000,843.518000,1.157000,876.305000,875.148000,1.283000,908.624000,907.341000,1.215000,940.242000,939.027000,1.118000,975.039000,973.921000
1.330000,1074.639000,1073.309000,1.126000,101.789000,100.663000,1.094000,135.446000,134.352000,1.178000,174.138000,172.960000,1.158000,209.143000,207.985000,1.142000,234.515000,233.373000,1.112000,173.027000,171.915000,1.113000,226.399000,225.286000,1.105000,271.200000,270.095000,1.095000,298.749000,297.654000,1.240000,311.195000,309.955000,1.123000,444.033000,442.910000,1.131000,380.819000,379.688000,1.114000,431.718000,430.604000,1.140000,465.377000,464.237000,1.119000,497.814000,496.695000,1.101000,531.506000,530.405000,1.118000,564.319000,563.201000,1.102000,589.271000,588.169000,1.101000,628.222000,627.121000,1.126000,662.984000,661.858000,1.099000,698.296000,697.197000,1.098000,733.483000,732.385000,1.095000,769.131000,768.036000,1.146000,795.768000,794.622000,1.099000,833.110000,832.011000,1.122000,866.763000,865.641000,1.102000,902.576000,901.474000,1.102000,936.117000,935.015000,1.109000,970.432000,969.323000,1.150000,1004.038000,1002.888000,1.112000,1038.718000,1037.606000
1.364000,1075.021000,1073.657000,1.121000,95.342000,94.221000,1.081000,129.351000,128.270000,1.176000,209.945000,208.769000,1.138000,195.586000,194.448000,1.105000,229.623000,228.518000,1.103000,167.460000,166.357000,1.104000,219.444000,218.340000,1.105000,255.013000,253.908000,1.082000,290.023000,288.941000,1.277000,347.577000,346.300000,1.122000,438.507000,437.385000,1.124000,374.815000,373.691000,1.099000,424.299000,423.200000,1.145000,458.452000,457.307000,1.101000,490.905000,489.804000,1.082000,524.094000,523.012000,1.094000,558.248000,557.154000,1.101000,582.838000,581.737000,1.105000,621.429000,620.324000,1.098000,655.763000,654.665000,1.101000,692.907000,691.806000,1.096000,727.891000,726.795000,1.085000,764.687000,763.602000,1.181000,790.709000,789.528000,1.106000,828.023000,826.917000,1.108000,861.739000,860.631000,1.090000,895.517000,894.427000,1.098000,929.095000,927.997000,1.090000,963.566000,962.476000,1.124000,996.952000,995.828000,1.080000,1031.981000,1030.901000
1.320000,1181.357000,1180.037000,1.100000,174.317000,173.217000,1.090000,208.256000,207.166000,1.153000,264.586000,263.433000,1.350000,204.088000,202.738000,1.149000,314.946000,313.797000,1.084000,248.582000,247.498000,1.111000,302.658000,301.547000,1.074000,339.562000,338.488000,1.087000,375.512000,374.425000,1.303000,403.653000,402.350000,1.117000,527.484000,526.367000,1.105000,461.484000,460.379000,1.097000,512.885000,511.788000,1.108000,547.583000,546.475000,1.103000,579.999000,578.896000,1.088000,614.762000,613.674000,1.099000,648.582000,647.483000,1.087000,675.587000,674.500000,1.079000,714.417000,713.338000,1.098000,783.060000,781.962000,1.092000,812.591000,811.499000,1.095000,850.878000,849.783000,1.089000,880.389000,879.300000,1.172000,911.620000,910.448000,1.105000,948.959000,947.854000,1.104000,975.528000,974.424000,1.100000,1018.902000,1017.802000,1.090000,1053.355000,1052.265000,1.120000,1085.609000,1084.489000,1.146000,1119.585000,1118.439000,1.096000,1156.158000,1155.062000
1.305000,1055.027000,1053.722000,1.265000,115.560000,114.295000,1.250000,150.942000,149.692000,1.329000,244.934000,243.605000,1.420000,214.007000,212.587000,1.221000,249.787000,248.566000,1.120000,174.997000,173.877000,1.215000,227.033000,225.818000,1.231000,264.664000,263.433000,1.228000,296.439000,295.211000,1.357000,373.720000,372.363000,1.184000,450.346000,449.162000,1.256000,376.170000,374.914000,1.152000,432.132000,430.980000,1.153000,462.536000,461.383000,1.255000,493.321000,492.066000,1.328000,529.082000,527.754000,1.161000,560.974000,559.813000,1.247000,581.138000,579.891000,1.192000,621.420000,620.228000,1.107000,653.192000,652.085000,1.268000,693.625000,692.357000,1.227000,724.349000,723.122000,1.201000,762.297000,761.096000,1.269000,784.994000,783.725000,1.169000,823.419000,822.250000,1.215000,856.441000,855.226000,1.214000,891.897000,890.683000,1.158000,926.036000,924.878000,1.303000,960.014000,958.711000,1.226000,991.870000,990.644000,1.204000,1025.174000,1023.970000
1.326000,1047.797000,1046.471000,1.119000,185.610000,184.491000,1.095000,218.205000,217.110000,1.191000,250.151000,248.960000,1.159000,285.696000,284.537000,1.171000,252.550000,251.379000,1.094000,251.061000,249.967000,1.115000,303.221000,302.106000,1.118000,338.524000,337.406000,1.106000,374.067000,372.961000,1.281000,374.480000,373.199000,1.153000,520.417000,519.264000,1.123000,452.940000,451.817000,1.105000,502.232000,501.127000,1.144000,533.238000,532.094000,1.122000,565.936000,564.814000,1.109000,598.662000,597.553000,1.112000,631.466000,630.354000,1.104000,656.164000,655.060000,1.100000,692.778000,691.678000,1.119000,726.513000,725.394000,1.105000,762.122000,761.017000,1.115000,796.693000,795.578000,1.109000,831.550000,830.441000,1.196000,857.698000,856.502000,1.153000,893.726000,892.573000,1.101000,925.904000,924.803000,1.146000,960.697000,959.551000,1.091000,993.279000,992.188000,1.101000,1026.561000,1025.460000,1.153000,1059.243000,1058.090000,1.100000,1094.308000,1093.208000
1.263000,1075.976000,1074.713000,1.130000,146.666000,145.536000,1.100000,181.296000,180.196000,1.167000,184.703000,183.536000,1.162000,206.285000,205.123000,1.101000,283.798000,282.697000,1.081000,221.436000,220.355000,1.104000,272.337000,271.233000,1.105000,308.939000,307.834000,1.106000,345.092000,343.986000,1.269000,318.869000,317.600000,1.116000,492.428000,491.312000,1.108000,428.990000,427.882000,1.090000,478.102000,477.012000,1.137000,511.288000,510.151000,1.113000,544.760000,543.647000,1.094000,577.308000,576.214000,1.100000,609.179000,608.079000,1.087000,636.113000,635.026000,1.107000,674.038000,672.931000,1.110000,708.653000,707.543000,1.108000,743.958000,742.850000,1.112000,778.642000,777.530000,1.108000,814.776000,813.668000,1.157000,843.977000,842.820000,1.079000,880.944000,879.865000,1.103000,914.601000,913.498000,1.101000,949.400000,948.299000,1.103000,983.184000,982.081000,1.091000,1017.453000,1016.362000,1.130000,1051.528000,1050.398000,1.108000,1085.838000,1084.730000
1.267000,1077.300000,1076.033000,1.115000,40.663000,39.548000,1.125000,74.863000,73.738000,1.168000,185.828000,184.660000,1.149000,141.150000,140.001000,1.101000,176.299000,175.198000,1.096000,110.657000,109.561000,1.111000,163.856000,162.745000,1.105000,199.435000,198.330000,1.087000,235.101000,234.014000,1.205000,320.796000,319.591000,1.121000,384.982000,383.861000,1.111000,317.916000,316.805000,1.079000,369.179000,368.100000,1.126000,402.697000,401.571000,1.096000,435.039000,433.943000,1.091000,468.297000,467.206000,1.101000,502.084000,500.983000,1.084000,526.157000,525.073000,1.079000,564.512000,563.433000,1.124000,599.337000,598.213000,1.102000,634.648000,633.546000,1.104000,669.638000,668.534000,1.098000,706.815000,705.717000,1.149000,732.589000,731.440000,1.104000,769.649000,768.545000,1.120000,803.157000,802.037000,1.107000,838.379000,837.272000,1.095000,871.817000,870.722000,1.077000,905.979000,904.902000,1.145000,939.791000,938.646000,1.106000,975.959000,974.853000
1.336000,1054.534000,1053.198000,1.113000,85.401000,84.288000,1.153000,117.898000,116.745000,1.227000,293.880000,292.653000,1.427000,191.869000,190.442000,1.213000,219.860000,218.647000,1.086000,153.875000,152.789000,1.164000,206.271000,205.107000,1.146000,240.847000,239.701000,1.109000,275.426000,274.317000,1.236000,426.387000,425.151000,1.145000,422.339000,421.194000,1.171000,356.409000,355.238000,1.093000,407.202000,406.109000,1.153000,440.612000,439.459000,1.107000,471.127000,470.020000,1.141000,503.441000,502.300000,1.112000,536.923000,535.811000,1.194000,561.699000,560.505000,1.113000,599.769000,598.656000,1.087000,632.243000,631.156000,1.161000,668.281000,667.120000,1.152000,702.506000,701.354000,1.129000,737.038000,735.909000,1.193000,765.176000,763.983000,1.097000,801.419000,800.322000,1.099000,834.186000,833.087000,1.164000,868.554000,867.390000,1.158000,905.251000,904.093000,1.158000,938.724000,937.566000,1.235000,971.210000,969.975000,1.104000,1006.471000,1005.367000
1.277000,1041.676000,1040.399000,1.175000,148.383000,147.208000,1.087000,181.120000,180.033000,1.164000,215.197000,214.033000,1.093000,244.569000,243.476000,1.103000,280.280000,279.177000,1.108000,210.599000,209.491000,1.151000,263.731000,262.580000,1.111000,298.147000,297.036000,1.096000,313.467000,312.371000,1.341000,342.167000,340.826000,1.128000,482.242000,481.114000,1.098000,412.532000,411.434000,1.095000,462.918000,461.823000,1.094000,493.596000,492.502000,1.113000,525.010000,523.897000,1.096000,557.293000,556.197000,1.123000,588.904000,587.781000,1.098000,612.409000,611.311000,1.087000,649.868000,648.781000,1.108000,683.387000,682.279000,1.116000,719.228000,718.112000,1.118000,753.405000,752.287000,1.110000,788.332000,787.222000,1.187000,813.955000,812.768000,1.094000,850.084000,848.990000,1.096000,882.476000,881.380000,1.114000,915.401000,914.287000,1.102000,948.280000,947.178000,1.101000,981.528000,980.427000,1.136000,1014.305000,1013.169000,1.109000,1047.816000,1046.707000
1.240000,1043.340000,1042.100000,1.118000,165.513000,164.395000,1.097000,198.029000,196.932000,1.154000,251.119000,249.965000,1.150000,264.135000,262.985000,1.110000,296.538000,295.428000,1.108000,230.545000,229.437000,1.091000,280.078000,278.987000,1.101000,315.235000,314.134000,1.100000,349.422000,348.322000,1.203000,377.702000,376.499000,1.120000,497.530000,496.410000,1.129000,430.810000,429.681000,1.103000,479.070000,477.967000,1.094000,511.159000,510.065000,1.093000,541.529000,540.436000,1.092000,573.751000,572.659000,1.106000,605.359000,604.253000,1.098000,630.678000,629.580000,1.092000,668.219000,667.127000,1.113000,701.654000,700.541000,1.126000,737.059000,735.933000,1.094000,770.654000,769.560000,1.110000,806.128000,805.018000,1.130000,832.492000,831.362000,1.097000,868.612000,867.515000,1.087000,900.909000,899.822000,1.101000,935.348000,934.247000,1.098000,967.768000,966.670000,1.086000,1001.414000,1000.328000,1.137000,1033.960000,1032.823000,1.098000,1069.170000,1068.072000
1.302000,1159.450000,1158.148000,1.128000,174.769000,173.641000,1.096000,208.416000,207.320000,1.157000,237.802000,236.645000,1.202000,217.261000,216.059000,1.099000,312.573000,311.474000,1.085000,247.862000,246.777000,1.083000,300.172000,299.089000,1.083000,335.624000,334.541000,1.085000,371.314000,370.229000,1.293000,366.601000,365.308000,1.134000,520.504000,519.370000,1.092000,492.501000,491.409000,1.074000,538.416000,537.342000,1.089000,566.497000,565.408000,1.105000,601.724000,600.619000,1.087000,632.457000,631.370000,1.096000,657.842000,656.746000,1.075000,690.509000,689.434000,1.087000,730.470000,729.383000,1.096000,762.687000,761.591000,1.101000,791.524000,790.423000,1.104000,826.104000,825.000000,1.100000,863.789000,862.689000,1.124000,891.070000,889.946000,1.087000,930.059000,928.972000,1.080000,962.128000,961.048000,1.101000,997.925000,996.824000,1.107000,1033.026000,1031.919000,1.097000,1067.220000,1066.123000,1.135000,1097.656000,1096.521000,1.106000,1133.484000,1132.378000
1.337000,1048.465000,1047.128000,1.189000,127.951000,126.762000,1.225000,160.441000,159.216000,1.225000,261.036000,259.811000,1.189000,226.366000,225.177000,1.215000,257.464000,256.249000,1.114000,180.308000,179.194000,1.218000,235.367000,234.149000,1.144000,269.772000,268.628000,1.129000,302.266000,301.137000,1.282000,386.178000,384.896000,1.130000,461.495000,460.365000,1.156000,381.620000,380.464000,1.135000,436.296000,435.161000,1.197000,469.349000,468.152000,1.148000,501.502000,500.354000,1.160000,533.036000,531.876000,1.118000,564.827000,563.709000,1.229000,586.343000,585.114000,1.130000,623.496000,622.366000,1.248000,656.645000,655.397000,1.147000,694.673000,693.526000,1.187000,729.444000,728.257000,1.161000,763.711000,762.550000,1.204000,786.192000,784.988000,1.155000,825.643000,824.488000,1.228000,858.190000,856.962000,1.136000,892.088000,890.952000,1.164000,925.313000,924.149000,1.183000,958.000000,956.817000,1.204000,991.794000,990.590000,1.120000,1026.588000,1025.468000
1.332000,1019.665000,1018.333000,1.117000,193.565000,192.448000,1.085000,224.578000,223.493000,1.169000,257.185000,256.016000,1.407000,198.317000,196.910000,1.179000,325.892000,324.713000,1.120000,260.878000,259.758000,1.143000,311.492000,310.349000,1.106000,345.514000,344.408000,1.115000,276.043000,274.928000,1.272000,376.566000,375.294000,1.120000,520.704000,519.584000,1.128000,455.774000,454.646000,1.104000,505.102000,503.998000,1.089000,537.319000,536.230000,1.120000,560.876000,559.756000,1.115000,598.766000,597.651000,1.107000,629.154000,628.047000,1.153000,651.372000,650.219000,1.089000,687.849000,686.760000,1.114000,720.458000,719.344000,1.093000,755.218000,754.125000,1.119000,789.629000,788.510000,1.102000,823.837000,822.735000,1.220000,848.848000,847.628000,1.139000,884.951000,883.812000,1.097000,916.236000,915.139000,1.114000,948.096000,946.982000,1.121000,980.313000,979.192000,1.110000,1012.132000,1011.022000,1.152000,1043.241000,1042.089000,1.113000,1077.799000,1076.686000
1.382000,1047.529000,1046.147000,1.118000,223.736000,222.618000,1.096000,257.342000,256.246000,1.207000,270.992000,269.785000,1.128000,321.529000,320.401000,1.097000,357.864000,356.767000,1.110000,293.681000,292.571000,1.091000,345.501000,344.410000,1.081000,379.727000,378.646000,1.132000,413.931000,412.799000,1.247000,399.231000,397.984000,1.122000,560.544000,559.422000,1.111000,496.124000,495.013000,1.091000,544.680000,543.589000,1.097000,578.097000,577.000000,1.114000,609.144000,608.030000,1.096000,640.579000,639.483000,1.114000,672.471000,671.357000,1.101000,697.672000,696.571000,1.080000,734.375000,733.295000,1.111000,768.217000,767.106000,1.099000,803.612000,802.513000,1.091000,837.258000,836.167000,1.096000,871.057000,869.961000,1.180000,900.803000,899.623000,1.107000,936.349000,935.242000,1.095000,968.939000,967.844000,1.084000,1003.954000,1002.870000,1.107000,1036.438000,1035.331000,1.115000,1069.805000,1068.690000,1.155000,1102.783000,1101.628000,1.103000,1136.135000,1135.032000
1.346000,1044.097000,1042.751000,1.107000,164.946000,163.839000,1.087000,197.437000,196.350000,1.154000,232.472000,231.318000,1.147000,263.820000,262.673000,1.095000,296.127000,295.032000,1.093000,229.420000,228.327000,1.103000,280.099000,278.996000,1.088000,315.253000,314.165000,1.118000,349.255000,348.137000,1.335000,358.988000,357.653000,1.176000,497.601000,496.425000,1.106000,429.889000,428.783000,1.112000,479.048000,477.936000,1.089000,512.319000,511.230000,1.106000,543.025000,541.919000,1.089000,575.566000,574.477000,1.111000,608.575000,607.464000,1.101000,632.775000,631.674000,1.097000,670.261000,669.164000,1.108000,703.841000,702.733000,1.112000,738.601000,737.489000,1.113000,772.498000,771.385000,1.094000,806.780000,805.686000,1.163000,833.034000,831.871000,1.118000,869.525000,868.407000,1.096000,902.410000,901.314000,1.094000,934.826000,933.732000,1.109000,967.554000,966.445000,1.113000,1000.678000,999.565000,1.135000,1033.310000,1032.175000,1.100000,1068.616000,1067.516000
1.334000,1081.142000,1079.808000,1.132000,126.098000,124.966000,1.184000,159.758000,158.574000,1.230000,209.391000,208.161000,1.305000,226.295000,224.990000,1.191000,262.281000,261.090000,1.105000,196.100000,194.995000,1.099000,249.189000,248.090000,1.091000,284.582000,283.491000,1.101000,320.591000,319.490000,1.208000,345.254000,344.046000,1.122000,468.233000,467.111000,1.125000,404.213000,403.088000,1.102000,456.038000,454.936000,1.099000,489.514000,488.415000,1.151000,521.803000,520.652000,1.110000,554.635000,553.525000,1.116000,589.235000,588.119000,1.143000,614.728000,613.585000,1.104000,653.101000,651.997000,1.079000,687.345000,686.266000,1.102000,724.044000,722.942000,1.105000,758.982000,757.877000,1.145000,795.378000,794.233000,1.199000,823.597000,822.398000,1.109000,860.856000,859.747000,1.106000,894.481000,893.375000,1.128000,929.865000,928.737000,1.117000,964.486000,963.369000,1.165000,999.215000,998.050000,1.208000,1032.737000,1031.529000,1.113000,1069.052000,1067.939000
1.236000,1045.484000,1044.248000,1.153000,159.902000,158.749000,1.085000,193.188000,192.103000,1.178000,240.678000,239.500000,1.126000,257.711000,256.585000,1.148000,290.511000,289.363000,1.111000,225.293000,224.182000,1.139000,277.350000,276.211000,1.091000,313.721000,312.630000,1.089000,319.264000,318.175000,1.182000,367.792000,366.610000,1.147000,492.573000,491.426000,1.145000,427.557000,426.412000,1.134000,476.893000,475.759000,1.088000,508.158000,507.070000,1.090000,539.275000,538.185000,1.114000,570.639000,569.525000,1.101000,602.914000,601.813000,1.100000,628.579000,627.479000,1.094000,665.970000,664.876000,1.114000,699.170000,698.056000,1.110000,733.487000,732.377000,1.102000,767.412000,766.310000,1.114000,801.888000,800.774000,1.153000,829.160000,828.007000,1.102000,865.036000,863.934000,1.107000,897.583000,896.476000,1.097000,932.023000,930.926000,1.097000,964.299000,963.202000,1.101000,997.827000,996.726000,1.146000,1030.655000,1029.509000,1.100000,1065.415000,1064.315000
1.307000,1073.865000,1072.558000,1.112000,222.099000,220.987000,1.084000,255.363000,254.279000,1.150000,302.879000,301.729000,1.386000,218.154000,216.768000,1.123000,357.945000,356.822000,1.105000,289.569000,288.464000,1.138000,341.045000,339.907000,1.084000,377.335000,376.251000,1.104000,412.259000,411.155000,1.251000,433.507000,432.256000,1.113000,565.424000,564.311000,1.136000,495.714000,494.578000,1.096000,545.894000,544.798000,1.097000,580.198000,579.101000,1.089000,612.381000,611.292000,1.083000,644.933000,643.850000,1.110000,676.885000,675.775000,1.118000,703.142000,702.024000,1.095000,741.356000,740.261000,1.083000,775.995000,774.912000,1.103000,812.847000,811.744000,1.095000,847.670000,846.575000,1.090000,883.516000,882.426000,1.191000,910.771000,909.580000,1.196000,947.611000,946.415000,1.103000,981.136000,980.033000,1.088000,1014.987000,1013.899000,1.101000,1048.851000,1047.750000,1.091000,1083.303000,1082.212000,1.177000,1115.937000,1114.760000,1.115000,1151.150000,1150.035000
1.353000,1163.389000,1162.036000,1.116000,179.065000,177.949000,1.095000,234.467000,233.372000,1.154000,245.037000,243.883000,1.169000,363.219000,362.050000,1.110000,336.285000,335.175000,1.113000,273.378000,272.265000,1.100000,320.198000,319.098000,1.088000,365.393000,364.305000,1.088000,398.571000,397.483000,1.243000,382.247000,381.004000,1.119000,545.935000,544.816000,1.131000,481.070000,479.939000,1.086000,532.859000,531.773000,1.096000,565.028000,563.932000,1.094000,596.670000,595.576000,1.109000,627.469000,626.360000,1.115000,657.282000,656.167000,1.102000,679.560000,678.458000,1.087000,728.037000,726.950000,1.111000,761.444000,760.333000,1.121000,792.471000,791.350000,1.101000,831.620000,830.519000,1.084000,861.614000,860.530000,1.188000,892.540000,891.352000,1.127000,933.010000,931.883000,1.098000,971.311000,970.213000,1.103000,1005.432000,1004.329000,1.109000,1041.541000,1040.432000,1.109000,1074.939000,1073.830000,1.174000,1106.984000,1105.810000,1.105000,1144.065000,1142.960000
1.298000,1078.475000,1077.177000,1.174000,155.259000,154.085000,1.183000,191.538000,190.355000,1.192000,231.308000,230.116000,1.141000,257.323000,256.182000,1.133000,291.685000,290.552000,1.116000,214.509000,213.393000,1.207000,268.419000,267.212000,1.100000,304.729000,303.629000,1.181000,340.545000,339.364000,1.336000,356.516000,355.180000,1.141000,499.540000,498.399000,1.199000,420.937000,419.738000,1.118000,474.787000,473.669000,1.134000,507.431000,506.297000,1.140000,537.922000,536.782000,1.098000,568.470000,567.372000,1.105000,605.647000,604.542000,1.159000,628.796000,627.637000,1.113000,668.414000,667.301000,1.129000,703.083000,701.954000,1.125000,740.658000,739.533000,1.111000,777.060000,775.949000,1.149000,811.778000,810.629000,1.200000,837.489000,836.289000,1.106000,875.846000,874.740000,1.208000,909.428000,908.220000,1.120000,944.844000,943.724000,1.109000,977.550000,976.441000,1.169000,1012.043000,1010.874000,1.235000,1043.055000,1041.820000,1.132000,1081.790000,1080.658000
1.336000,1078.119000,1076.783000,1.181000,149.453000,148.272000,1.098000,180.226000,179.128000,1.179000,235.925000,234.746000,1.168000,260.919000,259.751000,1.153000,283.528000,282.375000,1.110000,214.281000,213.171000,1.112000,266.880000,265.768000,1.116000,303.139000,302.023000,1.099000,332.241000,331.142000,1.256000,366.931000,365.675000,1.116000,492.498000,491.382000,1.129000,429.678000,428.549000,1.140000,472.443000,471.303000,1.140000,504.049000,502.909000,1.127000,537.483000,536.356000,1.104000,570.700000,569.596000,1.096000,603.255000,602.159000,1.097000,629.245000,628.148000,1.112000,667.361000,666.249000,1.114000,701.878000,700.764000,1.096000,738.452000,737.356000,1.113000,773.411000,772.298000,1.135000,808.870000,807.735000,1.178000,837.964000,836.786000,1.102000,875.284000,874.182000,1.112000,908.139000,907.027000,1.101000,944.070000,942.969000,1.129000,977.371000,976.242000,1.101000,1011.906000,1010.805000,1.190000,1045.389000,1044.199000,1.108000,1081.264000,1080.156000
1.333000,1042.503000,1041.170000,1.138000,181.430000,180.292000,1.099000,213.681000,212.582000,1.172000,251.129000,249.957000,1.145000,278.983000,277.838000,1.098000,313.580000,312.482000,1.089000,246.479000,245.390000,1.166000,296.902000,295.736000,1.105000,331.744000,330.639000,1.106000,366.537000,365.431000,1.272000,378.898000,377.626000,1.128000,514.027000,512.899000,1.131000,446.698000,445.567000,1.119000,495.615000,494.496000,1.114000,526.728000,525.614000,1.118000,557.810000,556.692000,1.089000,589.810000,588.721000,1.088000,621.286000,620.198000,1.096000,647.166000,646.070000,1.106000,683.779000,682.673000,1.087000,717.523000,716.436000,1.105000,752.869000,751.764000,1.099000,786.708000,785.609000,1.087000,820.699000,819.612000,1.185000,848.579000,847.394000,1.109000,883.883000,882.774000,1.114000,916.704000,915.590000,1.097000,949.707000,948.610000,1.102000,981.990000,980.888000,1.090000,1015.809000,1014.719000,1.129000,1048.737000,1047.608000,1.121000,1083.532000,1082.411000
