Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.258000,560.239000,558.981000,1.164000,95.213000,94.049000,1.127000,115.591000,114.464000,1.151000,131.122000,129.971000,1.166000,185.808000,184.642000,1.108000,164.910000,163.802000,1.103000,77.385000,76.282000,1.109000,114.240000,113.131000,1.128000,133.846000,132.718000,1.121000,153.824000,152.703000,1.273000,183.645000,182.372000,1.137000,273.642000,272.505000,1.107000,185.278000,184.171000,1.117000,219.507000,218.390000,1.121000,236.294000,235.173000,1.159000,254.319000,253.160000,1.106000,271.007000,269.901000,1.121000,286.110000,284.989000,1.111000,292.729000,291.618000,1.134000,313.559000,312.425000,1.140000,333.137000,331.997000,1.137000,355.126000,353.989000,1.076000,370.028000,368.952000,1.124000,390.100000,388.976000,1.166000,398.710000,397.544000,1.103000,421.178000,420.075000,1.157000,439.372000,438.215000,1.117000,457.741000,456.624000,1.111000,473.853000,472.742000,1.107000,491.261000,490.154000,1.103000,508.197000,507.094000,1.115000,524.824000,523.709000
1.349000,559.839000,558.490000,1.111000,101.608000,100.497000,1.172000,119.513000,118.341000,1.135000,138.407000,137.272000,1.331000,152.997000,151.666000,1.154000,173.501000,172.347000,1.115000,91.617000,90.502000,1.152000,129.256000,128.104000,1.135000,148.170000,147.035000,1.116000,162.834000,161.718000,1.165000,154.438000,153.273000,1.157000,281.335000,280.178000,1.093000,199.733000,198.640000,1.092000,235.024000,233.932000,1.131000,251.853000,250.722000,1.174000,263.501000,262.327000,1.108000,284.920000,283.812000,1.104000,295.777000,294.673000,1.170000,307.517000,306.347000,1.098000,330.376000,329.278000,1.135000,345.183000,344.048000,1.117000,365.357000,364.240000,1.073000,386.761000,385.688000,1.142000,405.710000,404.568000,1.175000,413.660000,412.485000,1.137000,436.235000,435.098000,1.103000,451.975000,450.872000,1.159000,471.866000,470.707000,1.101000,488.856000,487.755000,1.227000,507.835000,506.608000,1.144000,523.179000,522.035000,1.188000,542.230000,541.042000
1.354000,541.514000,540.160000,1.088000,114.279000,113.191000,1.125000,131.004000,129.879000,1.156000,147.468000,146.312000,1.472000,179.519000,178.047000,1.186000,181.891000,180.705000,1.094000,101.694000,100.600000,1.168000,134.720000,133.552000,1.092000,197.985000,196.893000,1.116000,171.569000,170.453000,1.345000,147.139000,145.794000,1.136000,284.968000,283.832000,1.103000,204.050000,202.947000,1.098000,237.308000,236.210000,1.123000,253.638000,252.515000,1.147000,268.707000,267.560000,1.089000,280.928000,279.839000,1.121000,300.267000,299.146000,1.165000,306.850000,305.685000,1.095000,327.848000,326.753000,1.119000,346.655000,345.536000,1.106000,366.918000,365.812000,1.092000,384.893000,383.801000,1.109000,401.902000,400.793000,1.152000,411.271000,410.119000,1.111000,432.459000,431.348000,1.106000,449.203000,448.097000,1.105000,466.635000,465.530000,1.104000,484.044000,482.940000,1.114000,498.863000,497.749000,1.102000,516.397000,515.295000,1.104000,533.351000,532.247000
1.373000,567.152000,565.779000,1.094000,217.216000,216.122000,1.100000,234.892000,233.792000,1.151000,253.758000,252.607000,1.114000,267.063000,265.949000,1.098000,288.571000,287.473000,1.098000,193.649000,192.551000,1.109000,230.360000,229.251000,1.097000,249.253000,248.156000,1.099000,268.569000,267.470000,1.290000,296.195000,294.905000,1.138000,397.188000,396.050000,1.102000,302.663000,301.561000,1.076000,337.519000,336.443000,1.121000,355.135000,354.014000,1.117000,370.834000,369.717000,1.083000,386.244000,385.161000,1.110000,402.931000,401.821000,1.090000,411.379000,410.289000,1.104000,433.263000,432.159000,1.103000,452.217000,451.114000,1.116000,471.340000,470.224000,1.065000,491.325000,490.260000,1.099000,511.061000,509.962000,1.110000,520.545000,519.435000,1.113000,542.595000,541.482000,1.084000,560.059000,558.975000,1.109000,578.319000,577.210000,1.109000,595.939000,594.830000,1.106000,613.422000,612.316000,1.096000,630.905000,629.809000,1.114000,649.070000,647.956000
1.372000,553.571000,552.199000,1.091000,214.374000,213.283000,1.110000,231.173000,230.063000,1.098000,249.835000,248.737000,1.114000,265.527000,264.413000,1.101000,282.275000,281.174000,1.108000,199.264000,198.156000,1.112000,233.924000,232.812000,1.095000,252.502000,251.407000,1.093000,271.512000,270.419000,1.238000,257.081000,255.843000,1.144000,389.333000,388.189000,1.091000,305.462000,304.371000,1.086000,338.042000,336.956000,1.128000,354.349000,353.221000,1.138000,370.499000,369.361000,1.096000,386.653000,385.557000,1.081000,402.564000,401.483000,1.090000,411.132000,410.042000,1.123000,432.416000,431.293000,1.094000,450.767000,449.673000,1.107000,468.598000,467.491000,1.053000,486.977000,485.924000,1.099000,504.708000,503.609000,1.111000,516.062000,514.951000,1.107000,537.886000,536.779000,1.095000,554.525000,553.430000,1.101000,571.633000,570.532000,1.100000,588.756000,587.656000,1.120000,606.182000,605.062000,1.084000,623.103000,622.019000,1.120000,640.779000,639.659000
1.308000,544.035000,542.727000,1.144000,97.510000,96.366000,1.152000,114.393000,113.241000,1.139000,130.818000,129.679000,1.156000,146.202000,145.046000,1.171000,165.537000,164.366000,1.103000,81.091000,79.988000,1.107000,117.958000,116.851000,1.145000,136.508000,135.363000,1.106000,155.293000,154.187000,1.227000,141.980000,140.753000,1.142000,269.874000,268.732000,1.096000,186.377000,185.281000,1.150000,221.343000,220.193000,1.124000,236.854000,235.730000,1.149000,251.759000,250.610000,1.151000,267.297000,266.146000,1.106000,281.724000,280.618000,1.125000,290.948000,289.823000,1.105000,311.555000,310.450000,1.118000,329.093000,327.975000,1.119000,348.372000,347.253000,1.082000,365.968000,364.886000,1.166000,383.466000,382.300000,1.175000,393.935000,392.760000,1.104000,415.826000,414.722000,1.110000,432.613000,431.503000,1.155000,450.581000,449.426000,1.104000,517.940000,516.836000,1.283000,534.232000,532.949000,1.143000,550.483000,549.340000,1.110000,568.006000,566.896000
1.268000,568.122000,566.854000,1.098000,125.431000,124.333000,1.107000,143.092000,141.985000,1.153000,160.359000,159.206000,1.115000,177.923000,176.808000,1.097000,194.787000,193.690000,1.153000,113.389000,112.236000,1.155000,150.046000,148.891000,1.097000,169.879000,168.782000,1.109000,188.371000,187.262000,1.276000,180.490000,179.214000,1.140000,304.349000,303.209000,1.097000,223.757000,222.660000,1.084000,257.441000,256.357000,1.120000,275.205000,274.085000,1.112000,291.284000,290.172000,1.081000,307.852000,306.771000,1.090000,324.020000,322.930000,1.088000,333.072000,331.984000,1.105000,354.993000,353.888000,1.104000,373.854000,372.750000,1.104000,393.521000,392.417000,1.050000,411.973000,410.923000,1.087000,431.712000,430.625000,1.127000,442.338000,441.211000,1.148000,463.339000,462.191000,1.098000,480.936000,479.838000,1.111000,498.361000,497.250000,1.101000,516.116000,515.015000,1.095000,533.687000,532.592000,1.082000,551.279000,550.197000,1.142000,569.206000,568.064000
1.305000,554.472000,553.167000,1.093000,92.941000,91.848000,1.090000,109.984000,108.894000,1.153000,125.263000,124.110000,1.441000,169.636000,168.195000,1.109000,162.237000,161.128000,1.110000,81.874000,80.764000,1.144000,117.568000,116.424000,1.092000,137.742000,136.650000,1.082000,155.816000,154.734000,1.276000,148.820000,147.544000,1.132000,267.899000,266.767000,1.085000,189.481000,188.396000,1.098000,221.987000,220.889000,1.117000,239.137000,238.020000,1.132000,254.566000,253.434000,1.092000,271.342000,270.250000,1.108000,286.624000,285.516000,1.074000,296.117000,295.043000,1.095000,317.649000,316.554000,1.099000,335.523000,334.424000,1.121000,354.745000,353.624000,1.071000,372.808000,371.737000,1.115000,390.881000,389.766000,1.122000,402.291000,401.169000,1.130000,422.656000,421.526000,1.104000,439.489000,438.385000,1.099000,456.568000,455.469000,1.093000,473.828000,472.735000,1.106000,490.932000,489.826000,1.090000,507.959000,506.869000,1.121000,525.299000,524.178000
1.270000,541.742000,540.472000,1.111000,62.054000,60.943000,1.107000,78.675000,77.568000,1.116000,97.436000,96.320000,1.129000,110.606000,109.477000,1.124000,130.009000,128.885000,1.092000,47.748000,46.656000,1.109000,81.620000,80.511000,1.093000,100.665000,99.572000,1.099000,119.581000,118.482000,1.244000,121.332000,120.088000,1.137000,233.024000,231.887000,1.118000,151.082000,149.964000,1.099000,184.557000,183.458000,1.107000,200.652000,199.545000,1.111000,216.841000,215.730000,1.091000,231.416000,230.325000,1.100000,246.757000,245.657000,1.085000,255.095000,254.010000,1.110000,276.419000,275.309000,1.124000,294.029000,292.905000,1.118000,311.918000,310.800000,1.053000,329.701000,328.648000,1.095000,347.098000,346.003000,1.125000,357.316000,356.191000,1.119000,378.343000,377.224000,1.093000,395.547000,394.454000,1.090000,413.120000,412.030000,1.082000,429.672000,428.590000,1.105000,446.387000,445.282000,1.094000,463.054000,461.960000,1.115000,480.376000,479.261000
1.358000,572.093000,570.735000,1.095000,90.189000,89.094000,1.136000,107.535000,106.399000,1.162000,125.110000,123.948000,1.118000,141.712000,140.594000,1.162000,161.637000,160.475000,1.117000,80.822000,79.705000,1.116000,117.492000,116.376000,1.122000,136.802000,135.680000,1.129000,155.524000,154.395000,1.246000,145.916000,144.670000,1.131000,270.779000,269.648000,1.100000,190.898000,189.798000,1.094000,225.606000,224.512000,1.135000,242.830000,241.695000,1.129000,259.420000,258.291000,1.094000,275.982000,274.888000,1.097000,292.378000,291.281000,1.113000,300.923000,299.810000,1.102000,324.030000,322.928000,1.143000,342.347000,341.204000,1.116000,362.126000,361.010000,1.065000,380.930000,379.865000,1.120000,399.138000,398.018000,1.150000,410.138000,408.988000,1.105000,433.434000,432.329000,1.094000,450.743000,449.649000,1.111000,468.923000,467.812000,1.120000,486.419000,485.299000,1.247000,503.615000,502.368000,1.119000,521.180000,520.061000,1.112000,539.659000,538.547000
1.285000,522.853000,521.568000,1.099000,93.119000,92.020000,1.099000,109.271000,108.172000,1.159000,126.436000,125.277000,1.141000,145.157000,144.016000,1.105000,156.370000,155.265000,1.129000,76.168000,75.039000,1.109000,111.334000,110.225000,1.094000,129.412000,128.318000,1.110000,152.061000,150.951000,1.277000,139.248000,137.971000,1.148000,258.849000,257.701000,1.091000,178.773000,177.682000,1.104000,209.683000,208.579000,1.132000,225.766000,224.634000,1.155000,240.166000,239.011000,1.095000,255.526000,254.431000,1.092000,269.648000,268.556000,1.089000,278.103000,277.014000,1.138000,298.252000,297.114000,1.102000,314.856000,313.754000,1.121000,333.567000,332.446000,1.096000,350.835000,349.739000,1.123000,368.162000,367.039000,1.137000,378.951000,377.814000,1.098000,397.630000,396.532000,1.105000,414.130000,413.025000,1.127000,431.508000,430.381000,1.112000,447.579000,446.467000,1.130000,463.817000,462.687000,1.098000,479.875000,478.777000,1.113000,496.168000,495.055000
1.241000,552.780000,551.539000,1.094000,74.995000,73.901000,1.087000,93.090000,92.003000,1.139000,109.819000,108.680000,1.108000,126.005000,124.897000,1.109000,144.847000,143.738000,1.094000,62.751000,61.657000,1.115000,99.149000,98.034000,1.081000,118.163000,117.082000,1.122000,136.418000,135.296000,1.209000,127.000000,125.791000,1.142000,250.845000,249.703000,1.087000,168.732000,167.645000,1.088000,203.668000,202.580000,1.119000,220.491000,219.372000,1.122000,236.798000,235.676000,1.071000,252.706000,251.635000,1.082000,268.246000,267.164000,1.097000,275.710000,274.613000,1.092000,297.299000,296.207000,1.105000,315.500000,314.395000,1.106000,335.326000,334.220000,1.049000,353.593000,352.544000,1.091000,373.042000,371.951000,1.088000,382.248000,381.160000,1.108000,403.900000,402.792000,1.082000,420.963000,419.881000,1.119000,438.050000,436.931000,1.102000,455.087000,453.985000,1.092000,472.550000,471.458000,1.091000,489.185000,488.094000,1.113000,506.921000,505.808000
1.343000,542.742000,541.399000,1.082000,150.574000,149.492000,1.092000,166.653000,165.561000,1.089000,181.483000,180.394000,1.402000,159.871000,158.469000,1.141000,216.616000,215.475000,1.091000,133.740000,132.649000,1.104000,171.694000,170.590000,1.087000,190.456000,189.369000,1.090000,207.644000,206.554000,1.276000,173.912000,172.636000,1.137000,320.799000,319.662000,1.078000,238.738000,237.660000,1.083000,274.309000,273.226000,1.114000,291.205000,290.091000,1.126000,306.593000,305.467000,1.081000,320.922000,319.841000,1.081000,335.977000,334.896000,1.101000,342.916000,341.815000,1.105000,363.916000,362.811000,1.095000,381.636000,380.541000,1.103000,399.122000,398.019000,1.055000,417.885000,416.830000,1.094000,436.720000,435.626000,1.090000,445.023000,443.933000,1.126000,466.759000,465.633000,1.081000,483.461000,482.380000,1.105000,501.335000,500.230000,1.096000,518.015000,516.919000,1.095000,534.959000,533.864000,1.083000,550.892000,549.809000,1.097000,567.962000,566.865000
1.338000,560.270000,558.932000,1.175000,140.393000,139.218000,1.143000,156.117000,154.974000,1.187000,175.576000,174.389000,1.184000,305.115000,303.931000,1.187000,323.364000,322.177000,1.152000,112.342000,111.190000,1.136000,148.659000,147.523000,1.145000,171.135000,169.990000,1.108000,188.688000,187.580000,1.293000,179.130000,177.837000,1.185000,430.715000,429.530000,1.103000,220.475000,219.372000,1.117000,254.893000,253.776000,1.111000,275.110000,273.999000,1.137000,290.271000,289.134000,1.115000,305.925000,304.810000,1.099000,320.800000,319.701000,1.133000,328.626000,327.493000,1.107000,351.664000,350.557000,1.142000,371.698000,370.556000,1.108000,389.561000,388.453000,1.078000,408.533000,407.455000,1.184000,425.593000,424.409000,1.175000,434.245000,433.070000,1.154000,458.623000,457.469000,1.163000,475.286000,474.123000,1.161000,493.288000,492.127000,1.109000,509.432000,508.323000,1.221000,528.220000,526.999000,1.187000,543.544000,542.357000,1.129000,562.393000,561.264000
1.224000,555.215000,553.991000,1.103000,127.416000,126.313000,1.116000,144.443000,143.327000,1.138000,160.368000,159.230000,1.106000,177.150000,176.044000,1.093000,194.914000,193.821000,1.094000,111.286000,110.192000,1.161000,151.118000,149.957000,1.085000,165.539000,164.454000,1.090000,184.371000,183.281000,1.247000,176.940000,175.693000,1.129000,301.891000,300.762000,1.089000,220.955000,219.866000,1.110000,256.451000,255.341000,1.113000,266.403000,265.290000,1.186000,282.220000,281.034000,1.081000,296.695000,295.614000,1.103000,319.917000,318.814000,1.114000,324.655000,323.541000,1.105000,344.968000,343.863000,1.095000,363.753000,362.658000,1.108000,384.434000,383.326000,1.069000,405.478000,404.409000,1.122000,424.662000,423.540000,1.129000,431.902000,430.773000,1.139000,453.259000,452.120000,1.106000,472.965000,471.859000,1.089000,489.809000,488.720000,1.100000,504.725000,503.625000,1.119000,521.912000,520.793000,1.098000,539.015000,537.917000,1.120000,555.789000,554.669000
1.293000,554.751000,553.458000,1.102000,88.318000,87.216000,1.108000,105.419000,104.311000,1.147000,125.090000,123.943000,1.126000,231.541000,230.415000,1.106000,157.025000,155.919000,1.092000,77.127000,76.035000,1.115000,112.067000,110.952000,1.102000,131.000000,129.898000,1.097000,149.574000,148.477000,1.276000,216.550000,215.274000,1.134000,264.046000,262.912000,1.085000,184.618000,183.533000,1.094000,217.857000,216.763000,1.128000,233.519000,232.391000,1.135000,249.592000,248.457000,1.088000,265.802000,264.714000,1.086000,281.972000,280.886000,1.095000,291.606000,290.511000,1.088000,312.446000,311.358000,1.102000,330.773000,329.671000,1.107000,348.902000,347.795000,1.058000,366.882000,365.824000,1.102000,385.035000,383.933000,1.123000,396.925000,395.802000,1.102000,418.484000,417.382000,1.084000,435.295000,434.211000,1.087000,453.516000,452.429000,1.078000,470.533000,469.455000,1.112000,486.544000,485.432000,1.094000,504.949000,503.855000,1.111000,522.639000,521.528000
1.368000,539.305000,537.937000,1.098000,162.042000,160.944000,1.088000,178.965000,177.877000,1.113000,198.582000,197.469000,1.119000,211.920000,210.801000,1.105000,230.034000,228.929000,1.108000,147.156000,146.048000,1.097000,183.490000,182.393000,1.087000,202.419000,201.332000,1.094000,219.914000,218.820000,1.279000,203.546000,202.267000,1.146000,334.091000,332.945000,1.087000,252.201000,251.114000,1.106000,283.819000,282.713000,1.118000,300.763000,299.645000,1.141000,315.917000,314.776000,1.096000,330.742000,329.646000,1.089000,345.569000,344.480000,1.083000,354.521000,353.438000,1.103000,375.318000,374.215000,1.115000,393.211000,392.096000,1.117000,412.337000,411.220000,1.064000,429.696000,428.632000,1.095000,448.326000,447.231000,1.142000,458.142000,457.000000,1.103000,477.670000,476.567000,1.119000,494.290000,493.171000,1.092000,512.584000,511.492000,1.096000,529.184000,528.088000,1.120000,545.959000,544.839000,1.087000,562.462000,561.375000,1.110000,579.505000,578.395000
1.358000,560.240000,558.882000,1.226000,123.779000,122.553000,1.208000,141.125000,139.917000,1.223000,158.825000,157.602000,1.421000,161.663000,160.242000,1.166000,196.083000,194.917000,1.113000,115.679000,114.566000,1.146000,151.599000,150.453000,1.128000,171.553000,170.425000,1.120000,189.329000,188.209000,1.209000,178.313000,177.104000,1.164000,302.373000,301.209000,1.104000,223.167000,222.063000,1.089000,257.141000,256.052000,1.146000,274.070000,272.924000,1.162000,290.509000,289.347000,1.112000,305.816000,304.704000,1.101000,320.741000,319.640000,1.208000,330.424000,329.216000,1.098000,352.460000,351.362000,1.129000,370.638000,369.509000,1.113000,389.825000,388.712000,1.111000,407.495000,406.384000,1.137000,426.631000,425.494000,1.187000,436.548000,435.361000,1.121000,459.371000,458.250000,1.137000,476.471000,475.334000,1.132000,494.553000,493.421000,1.114000,511.494000,510.380000,1.146000,528.820000,527.674000,1.184000,545.430000,544.246000,1.110000,563.269000,562.159000
1.293000,552.369000,551.076000,1.105000,103.486000,102.381000,1.156000,120.690000,119.534000,1.153000,139.458000,138.305000,1.119000,151.033000,149.914000,1.106000,171.431000,170.325000,1.082000,91.608000,90.526000,1.141000,125.697000,124.556000,1.095000,166.830000,165.735000,1.095000,164.610000,163.515000,1.255000,173.870000,172.615000,1.143000,277.680000,276.537000,1.104000,197.940000,196.836000,1.090000,230.251000,229.161000,1.105000,247.226000,246.121000,1.115000,262.646000,261.531000,1.082000,279.120000,278.038000,1.106000,295.115000,294.009000,1.087000,303.304000,302.217000,1.105000,324.972000,323.867000,1.121000,342.990000,341.869000,1.116000,362.093000,360.977000,1.047000,380.141000,379.094000,1.099000,398.923000,397.824000,1.106000,409.721000,408.615000,1.113000,429.970000,428.857000,1.105000,447.461000,446.356000,1.087000,465.537000,464.450000,1.126000,482.547000,481.421000,1.204000,499.840000,498.636000,1.097000,516.660000,515.563000,1.118000,534.502000,533.384000
1.387000,538.231000,536.844000,1.107000,152.229000,151.122000,1.166000,169.645000,168.479000,1.096000,186.033000,184.937000,1.109000,202.544000,201.435000,1.101000,219.952000,218.851000,1.090000,140.517000,139.427000,1.095000,174.594000,173.499000,1.119000,192.584000,191.465000,1.091000,210.278000,209.187000,1.280000,164.732000,163.452000,1.136000,323.264000,322.128000,1.116000,243.728000,242.612000,1.100000,276.369000,275.269000,1.115000,292.357000,291.242000,1.118000,308.438000,307.320000,1.090000,324.146000,323.056000,1.087000,338.417000,337.330000,1.093000,347.498000,346.405000,1.108000,367.848000,366.740000,1.093000,385.729000,384.636000,1.119000,405.034000,403.915000,1.060000,422.659000,421.599000,1.108000,440.412000,439.304000,1.100000,450.973000,449.873000,1.111000,472.502000,471.391000,1.092000,488.270000,487.178000,1.096000,504.982000,503.886000,1.100000,521.537000,520.437000,1.110000,538.527000,537.417000,1.107000,555.101000,553.994000,1.100000,572.334000,571.234000
1.226000,552.779000,551.553000,1.104000,90.472000,89.368000,1.151000,107.968000,106.817000,1.077000,124.365000,123.288000,1.149000,231.502000,230.353000,1.111000,156.804000,155.693000,1.076000,75.051000,73.975000,1.111000,110.971000,109.860000,1.085000,130.015000,128.930000,1.085000,148.738000,147.653000,1.214000,178.383000,177.169000,1.136000,263.723000,262.587000,1.103000,182.604000,181.501000,1.104000,214.685000,213.581000,1.094000,230.852000,229.758000,1.122000,246.823000,245.701000,1.080000,261.637000,260.557000,1.084000,278.843000,277.759000,1.088000,287.918000,286.830000,1.092000,308.468000,307.376000,1.104000,327.078000,325.974000,1.118000,345.976000,344.858000,1.045000,364.014000,362.969000,1.094000,382.155000,381.061000,1.092000,394.196000,393.104000,1.125000,414.123000,412.998000,1.096000,431.427000,430.331000,1.088000,450.318000,449.230000,1.085000,466.812000,465.727000,1.095000,484.028000,482.933000,1.091000,501.114000,500.023000,1.101000,518.778000,517.677000
1.327000,557.871000,556.544000,1.103000,126.272000,125.169000,1.200000,144.188000,142.988000,1.136000,164.801000,163.665000,1.154000,177.641000,176.487000,1.166000,196.587000,195.421000,1.104000,113.994000,112.890000,1.114000,148.951000,147.837000,1.126000,167.962000,166.836000,1.135000,186.782000,185.647000,1.247000,168.999000,167.752000,1.138000,304.490000,303.352000,1.104000,221.277000,220.173000,1.095000,254.225000,253.130000,1.138000,270.950000,269.812000,1.149000,286.332000,285.183000,1.126000,303.207000,302.081000,1.101000,318.560000,317.459000,1.202000,328.206000,327.004000,1.103000,349.501000,348.398000,1.133000,367.515000,366.382000,1.115000,386.738000,385.623000,1.061000,404.896000,403.835000,1.112000,422.539000,421.427000,1.160000,434.682000,433.522000,1.114000,455.891000,454.777000,1.105000,473.248000,472.143000,1.093000,491.391000,490.298000,1.086000,508.473000,507.387000,1.227000,525.961000,524.734000,1.094000,543.244000,542.150000,1.130000,560.805000,559.675000
1.378000,555.443000,554.065000,1.091000,102.042000,100.951000,1.188000,118.668000,117.480000,1.109000,135.640000,134.531000,1.435000,157.094000,155.659000,1.106000,173.361000,172.255000,1.090000,92.575000,91.485000,1.172000,129.947000,128.775000,1.083000,148.680000,147.597000,1.086000,187.470000,186.384000,1.290000,170.155000,168.865000,1.131000,278.288000,277.157000,1.098000,200.829000,199.731000,1.104000,235.286000,234.182000,1.118000,251.313000,250.195000,1.138000,267.637000,266.499000,1.094000,283.036000,281.942000,1.110000,298.149000,297.039000,1.127000,307.396000,306.269000,1.117000,329.405000,328.288000,1.104000,347.410000,346.306000,1.115000,366.521000,365.406000,1.060000,385.132000,384.072000,1.099000,403.576000,402.477000,1.161000,413.742000,412.581000,1.107000,435.724000,434.617000,1.101000,452.616000,451.515000,1.084000,470.162000,469.078000,1.121000,486.934000,485.813000,1.125000,504.443000,503.318000,1.084000,520.857000,519.773000,1.106000,538.497000,537.391000
1.293000,552.506000,551.213000,1.116000,91.416000,90.300000,1.189000,108.660000,107.471000,1.143000,127.524000,126.381000,1.131000,140.148000,139.017000,1.120000,162.379000,161.259000,1.086000,77.919000,76.833000,1.156000,115.010000,113.854000,1.095000,134.315000,133.220000,1.145000,151.925000,150.780000,1.283000,168.801000,167.518000,1.143000,269.462000,268.319000,1.098000,185.421000,184.323000,1.099000,219.928000,218.829000,1.100000,235.854000,234.754000,1.131000,252.922000,251.791000,1.065000,269.367000,268.302000,1.105000,284.409000,283.304000,1.074000,291.930000,290.856000,1.101000,314.429000,313.328000,1.096000,332.909000,331.813000,1.233000,350.574000,349.341000,1.045000,368.910000,367.865000,1.097000,387.309000,386.212000,1.127000,397.273000,396.146000,1.131000,418.793000,417.662000,1.085000,435.493000,434.408000,1.088000,452.088000,451.000000,1.110000,469.120000,468.010000,1.108000,486.363000,485.255000,1.092000,502.633000,501.541000,1.106000,520.943000,519.837000
1.321000,553.863000,552.542000,1.082000,174.372000,173.290000,1.145000,191.207000,190.062000,1.112000,158.128000,157.016000,1.122000,174.498000,173.376000,1.115000,192.602000,191.487000,1.093000,111.314000,110.221000,1.146000,146.500000,145.354000,1.079000,165.633000,164.554000,1.089000,184.113000,183.024000,1.234000,169.554000,168.320000,1.158000,349.746000,348.588000,1.095000,217.906000,216.811000,1.084000,251.878000,250.794000,1.102000,268.800000,267.698000,1.137000,284.806000,283.669000,1.088000,299.828000,298.740000,1.088000,316.114000,315.026000,1.089000,324.369000,323.280000,1.090000,346.046000,344.956000,1.101000,364.137000,363.036000,1.112000,383.332000,382.220000,1.064000,402.740000,401.676000,1.106000,421.973000,420.867000,1.107000,431.059000,429.952000,1.106000,453.422000,452.316000,1.100000,470.477000,469.377000,1.095000,488.564000,487.469000,1.099000,505.229000,504.130000,1.095000,522.644000,521.549000,1.089000,539.494000,538.405000,1.119000,557.248000,556.129000
1.322000,555.235000,553.913000,1.138000,126.278000,125.140000,1.161000,143.230000,142.069000,1.147000,159.725000,158.578000,1.145000,176.139000,174.994000,1.164000,194.263000,193.099000,1.101000,113.767000,112.666000,1.115000,147.732000,146.617000,1.141000,167.243000,166.102000,1.112000,185.599000,184.487000,1.207000,178.453000,177.246000,1.135000,301.251000,300.116000,1.112000,220.003000,218.891000,1.106000,254.217000,253.111000,1.107000,271.252000,270.145000,1.153000,286.764000,285.611000,1.100000,303.527000,302.427000,1.114000,320.047000,318.933000,1.131000,327.050000,325.919000,1.111000,348.781000,347.670000,1.132000,366.600000,365.468000,1.121000,385.566000,384.445000,1.081000,405.313000,404.232000,1.121000,423.746000,422.625000,1.156000,432.966000,431.810000,1.120000,455.128000,454.008000,1.107000,472.737000,471.630000,1.119000,489.508000,488.389000,1.120000,506.126000,505.006000,1.193000,523.624000,522.431000,1.102000,540.482000,539.380000,1.110000,558.201000,557.091000
