Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.212000,2117.431000,2116.219000,1.136000,165.022000,163.886000,1.205000,257.470000,256.265000,1.127000,298.516000,297.389000,1.111000,416.895000,415.784000,1.109000,431.383000,430.274000,1.104000,414.671000,413.567000,1.145000,561.458000,560.313000,1.156000,630.359000,629.203000,1.096000,698.929000,697.833000,1.152000,768.465000,767.313000,1.129000,838.665000,837.536000,1.099000,824.526000,823.427000,1.096000,970.181000,969.085000,1.166000,1037.346000,1036.180000,1.096000,1105.015000,1103.919000,1.135000,1171.821000,1170.686000,1.105000,1239.959000,1238.854000,1.085000,1233.339000,1232.254000,1.086000,1374.569000,1373.483000,1.134000,1441.904000,1440.770000,1.150000,1511.960000,1510.810000,1.093000,1580.095000,1579.002000,1.115000,1647.854000,1646.739000,1.100000,1642.335000,1641.235000,1.110000,1782.317000,1781.207000,1.176000,1850.797000,1849.621000,1.235000,1835.178000,1833.943000,1.094000,1920.592000,1919.498000,1.099000,1987.996000,1986.897000,1.090000,2052.573000,2051.483000,1.130000,2121.580000,2120.450000
1.258000,2129.669000,2128.411000,1.127000,160.257000,159.130000,1.168000,234.473000,233.305000,1.121000,297.650000,296.529000,1.117000,364.794000,363.677000,1.097000,433.944000,432.847000,1.127000,424.308000,423.181000,1.167000,568.713000,567.546000,1.128000,639.221000,638.093000,1.102000,710.351000,709.249000,1.147000,782.418000,781.271000,1.124000,882.374000,881.250000,1.095000,873.473000,872.378000,1.152000,1012.657000,1011.505000,1.163000,1079.389000,1078.226000,1.098000,1143.011000,1141.913000,1.120000,1207.068000,1205.948000,1.102000,1274.724000,1273.622000,1.078000,1270.303000,1269.225000,1.090000,1406.654000,1405.564000,1.145000,1472.136000,1470.991000,1.109000,1535.203000,1534.094000,1.094000,1602.334000,1601.240000,1.095000,1665.500000,1664.405000,1.091000,1666.452000,1665.361000,1.096000,1799.175000,1798.079000,1.177000,1865.746000,1864.569000,1.219000,1848.617000,1847.398000,1.089000,1936.932000,1935.843000,1.093000,1999.093000,1998.000000,1.084000,2064.995000,2063.911000,1.110000,2136.110000,2135.000000
1.266000,2059.039000,2057.773000,1.170000,171.106000,169.936000,1.247000,219.667000,218.420000,1.376000,304.121000,302.745000,1.144000,369.814000,368.670000,1.161000,434.741000,433.580000,1.112000,403.210000,402.098000,1.148000,561.459000,560.311000,1.154000,627.667000,626.513000,1.185000,695.181000,693.996000,1.156000,765.674000,764.518000,1.142000,831.866000,830.724000,1.146000,802.338000,801.192000,1.147000,958.466000,957.319000,1.189000,1022.784000,1021.595000,1.115000,1088.292000,1087.177000,1.130000,1152.917000,1151.787000,1.168000,1218.173000,1217.005000,1.189000,1199.448000,1198.259000,1.126000,1348.498000,1347.372000,1.138000,1413.739000,1412.601000,1.134000,1482.026000,1480.892000,1.090000,1548.089000,1546.999000,1.157000,1614.250000,1613.093000,1.196000,1597.068000,1595.872000,1.168000,1743.889000,1742.721000,1.224000,1811.669000,1810.445000,1.234000,1756.976000,1755.742000,1.113000,1869.068000,1867.955000,1.163000,1933.400000,1932.237000,1.147000,1995.101000,1993.954000,1.160000,2062.636000,2061.476000
1.244000,2113.313000,2112.069000,1.149000,160.488000,159.339000,1.374000,217.165000,215.791000,1.569000,282.359000,280.790000,1.113000,360.878000,359.765000,1.106000,426.441000,425.335000,1.109000,398.461000,397.352000,1.211000,555.576000,554.365000,1.142000,624.220000,623.078000,1.098000,693.089000,691.991000,1.140000,764.247000,763.107000,1.145000,833.504000,832.359000,1.112000,822.558000,821.446000,1.141000,962.602000,961.461000,1.185000,1029.637000,1028.452000,1.098000,1097.317000,1096.219000,1.138000,1164.444000,1163.306000,1.159000,1232.218000,1231.059000,1.152000,1229.789000,1228.637000,1.093000,1366.390000,1365.297000,1.101000,1433.895000,1432.794000,1.112000,1503.491000,1502.379000,1.104000,1572.304000,1571.200000,1.120000,1639.824000,1638.704000,1.149000,1638.840000,1637.691000,1.141000,1773.567000,1772.426000,1.182000,1842.310000,1841.128000,1.242000,1844.598000,1843.356000,1.101000,1917.123000,1916.022000,1.114000,1982.139000,1981.025000,1.115000,2048.795000,2047.680000,1.103000,2117.387000,2116.284000
1.198000,2114.575000,2113.377000,1.160000,158.280000,157.120000,1.158000,212.988000,211.830000,1.151000,282.812000,281.661000,1.116000,362.037000,360.921000,1.107000,429.127000,428.020000,1.122000,412.998000,411.876000,1.160000,558.055000,556.895000,1.122000,626.576000,625.454000,1.089000,695.723000,694.634000,1.102000,767.609000,766.507000,1.138000,837.066000,835.928000,1.083000,822.913000,821.830000,1.138000,966.578000,965.440000,1.199000,1033.296000,1032.097000,1.086000,1100.507000,1099.421000,1.147000,1167.413000,1166.266000,1.100000,1235.538000,1234.438000,1.123000,1231.636000,1230.513000,1.083000,1369.870000,1368.787000,1.139000,1437.478000,1436.339000,1.109000,1507.223000,1506.114000,1.085000,1575.455000,1574.370000,1.098000,1643.538000,1642.440000,1.122000,1641.141000,1640.019000,1.120000,1777.669000,1776.549000,1.188000,1846.179000,1844.991000,1.255000,1830.210000,1828.955000,1.097000,1918.716000,1917.619000,1.086000,1985.444000,1984.358000,1.109000,2051.479000,2050.370000,1.093000,2119.721000,2118.628000
1.237000,2131.101000,2129.864000,1.139000,160.452000,159.313000,1.166000,175.595000,174.429000,1.122000,296.007000,294.885000,1.111000,362.984000,361.873000,1.099000,429.533000,428.434000,1.130000,414.746000,413.616000,1.165000,559.288000,558.123000,1.118000,627.523000,626.405000,1.100000,696.339000,695.239000,1.101000,765.869000,764.768000,1.137000,835.508000,834.371000,1.097000,823.211000,822.114000,1.134000,968.588000,967.454000,1.173000,1035.629000,1034.456000,1.098000,1102.687000,1101.589000,1.135000,1169.533000,1168.398000,1.085000,1237.534000,1236.449000,1.090000,1231.845000,1230.755000,1.078000,1371.914000,1370.836000,1.138000,1439.508000,1438.370000,1.124000,1508.344000,1507.220000,1.100000,1576.484000,1575.384000,1.102000,1670.933000,1669.831000,1.092000,1665.192000,1664.100000,1.108000,1801.896000,1800.788000,1.169000,1865.853000,1864.684000,1.264000,1814.993000,1813.729000,1.092000,1932.622000,1931.530000,1.092000,1998.696000,1997.604000,1.098000,2062.869000,2061.771000,1.103000,2138.938000,2137.835000
1.307000,2123.166000,2121.859000,1.176000,172.524000,171.348000,1.466000,238.552000,237.086000,1.231000,307.750000,306.519000,1.239000,372.598000,371.359000,1.194000,440.796000,439.602000,1.098000,415.859000,414.761000,1.200000,572.273000,571.073000,1.175000,640.653000,639.478000,1.158000,710.619000,709.461000,1.090000,781.767000,780.677000,1.152000,850.733000,849.581000,1.127000,826.723000,825.596000,1.144000,982.207000,981.063000,1.187000,1048.567000,1047.380000,1.185000,1116.483000,1115.298000,1.157000,1183.353000,1182.196000,1.176000,1251.149000,1249.973000,1.141000,1236.630000,1235.489000,1.151000,1384.776000,1383.625000,1.153000,1452.227000,1451.074000,1.145000,1522.875000,1521.730000,1.140000,1591.447000,1590.307000,1.158000,1659.784000,1658.626000,1.170000,1647.487000,1646.317000,1.158000,1793.539000,1792.381000,1.152000,1862.653000,1861.501000,1.263000,1847.645000,1846.382000,1.115000,1926.737000,1925.622000,1.128000,1994.167000,1993.039000,1.144000,2057.967000,2056.823000,1.161000,2129.557000,2128.396000
1.217000,2174.044000,2172.827000,1.162000,158.422000,157.260000,1.180000,222.772000,221.592000,1.132000,297.568000,296.436000,1.105000,330.397000,329.292000,1.113000,434.047000,432.934000,1.122000,421.821000,420.699000,1.191000,568.942000,567.751000,1.113000,639.467000,638.354000,1.101000,710.397000,709.296000,1.111000,781.620000,780.509000,1.134000,853.961000,852.827000,1.071000,843.418000,842.347000,1.138000,988.494000,987.356000,1.170000,1057.629000,1056.459000,1.103000,1127.282000,1126.179000,1.146000,1196.008000,1194.862000,1.127000,1266.218000,1265.091000,1.103000,1264.176000,1263.073000,1.077000,1404.634000,1403.557000,1.142000,1474.076000,1472.934000,1.159000,1545.936000,1544.777000,1.106000,1616.112000,1615.006000,1.116000,1686.422000,1685.306000,1.124000,1685.118000,1683.994000,1.134000,1823.701000,1822.567000,1.171000,1894.524000,1893.353000,1.235000,1897.958000,1896.723000,1.113000,1972.127000,1971.014000,1.122000,2040.346000,2039.224000,1.095000,2107.718000,2106.623000,1.107000,2180.897000,2179.790000
1.236000,2115.946000,2114.710000,1.143000,163.498000,162.355000,1.265000,220.372000,219.107000,1.536000,262.763000,261.227000,1.084000,362.847000,361.763000,1.092000,430.061000,428.969000,1.123000,415.335000,414.212000,1.203000,559.254000,558.051000,1.135000,627.058000,625.923000,1.102000,695.894000,694.792000,1.124000,765.941000,764.817000,1.135000,834.690000,833.555000,1.093000,823.767000,822.674000,1.149000,966.571000,965.422000,1.161000,1033.181000,1032.020000,1.093000,1100.771000,1099.678000,1.133000,1167.867000,1166.734000,1.123000,1235.606000,1234.483000,1.104000,1231.072000,1229.968000,1.093000,1370.393000,1369.300000,1.130000,1437.724000,1436.594000,1.127000,1507.587000,1506.460000,1.101000,1575.918000,1574.817000,1.110000,1643.668000,1642.558000,1.140000,1640.754000,1639.614000,1.114000,1777.997000,1776.883000,1.161000,1846.052000,1844.891000,1.228000,1835.632000,1834.404000,1.104000,1919.060000,1917.956000,1.099000,1984.989000,1983.890000,1.091000,2050.708000,2049.617000,1.106000,2121.301000,2120.195000
1.239000,2176.099000,2174.860000,1.154000,162.247000,161.093000,1.169000,219.491000,218.322000,1.159000,290.465000,289.306000,1.085000,370.227000,369.142000,1.094000,439.643000,438.549000,1.125000,425.443000,424.318000,1.142000,572.248000,571.106000,1.097000,643.368000,642.271000,1.091000,713.930000,712.839000,1.164000,788.199000,787.035000,1.135000,860.117000,858.982000,1.087000,847.190000,846.103000,1.242000,992.453000,991.211000,1.162000,1061.528000,1060.366000,1.100000,1131.013000,1129.913000,1.126000,1200.090000,1198.964000,1.106000,1270.108000,1269.002000,1.103000,1267.798000,1266.695000,1.085000,1408.906000,1407.821000,1.147000,1478.400000,1477.253000,1.127000,1549.000000,1547.873000,1.140000,1619.165000,1618.025000,1.106000,1689.344000,1688.238000,1.134000,1687.998000,1686.864000,1.102000,1827.912000,1826.810000,1.163000,1897.399000,1896.236000,1.390000,1840.322000,1838.932000,1.093000,1972.719000,1971.626000,1.104000,2040.457000,2039.353000,1.093000,2109.484000,2108.391000,1.103000,2180.074000,2178.971000
1.317000,2060.312000,2058.995000,1.167000,257.227000,256.060000,1.369000,326.003000,324.634000,1.147000,386.292000,385.145000,1.153000,451.469000,450.316000,1.161000,515.701000,514.540000,1.087000,402.632000,401.545000,1.140000,642.673000,641.533000,1.158000,708.803000,707.645000,1.108000,775.151000,774.043000,1.260000,844.945000,843.685000,1.143000,912.943000,911.800000,1.111000,801.766000,800.655000,1.139000,1041.334000,1040.195000,1.181000,1106.791000,1105.610000,1.104000,1171.994000,1170.890000,1.102000,1236.550000,1235.448000,1.114000,1302.161000,1301.047000,1.144000,1199.795000,1198.651000,1.093000,1432.645000,1431.552000,1.142000,1498.044000,1496.902000,1.099000,1566.350000,1565.251000,1.114000,1632.561000,1631.447000,1.116000,1698.905000,1697.789000,1.148000,1597.935000,1596.787000,1.129000,1828.206000,1827.077000,1.300000,1895.901000,1894.601000,1.290000,1807.880000,1806.590000,1.118000,1871.372000,1870.254000,1.147000,1936.199000,1935.052000,1.154000,1997.676000,1996.522000,1.143000,2068.470000,2067.327000
1.331000,2115.037000,2113.706000,1.157000,157.884000,156.727000,1.212000,200.497000,199.285000,1.131000,294.354000,293.223000,1.108000,361.817000,360.709000,1.091000,426.703000,425.612000,1.144000,413.745000,412.601000,1.154000,557.579000,556.425000,1.176000,625.609000,624.433000,1.084000,642.473000,641.389000,1.110000,763.218000,762.108000,1.124000,832.063000,830.939000,1.104000,822.443000,821.339000,1.141000,965.437000,964.296000,1.209000,1032.001000,1030.792000,1.094000,1099.812000,1098.718000,1.126000,1167.081000,1165.955000,1.108000,1235.011000,1233.903000,1.099000,1231.273000,1230.174000,1.100000,1369.376000,1368.276000,1.138000,1436.443000,1435.305000,1.105000,1505.562000,1504.457000,1.131000,1573.909000,1572.778000,1.107000,1642.248000,1641.141000,1.091000,1639.084000,1637.993000,1.143000,1775.898000,1774.755000,1.184000,1844.698000,1843.514000,1.224000,1825.622000,1824.398000,1.076000,1916.990000,1915.914000,1.094000,1984.557000,1983.463000,1.093000,2048.819000,2047.726000,1.111000,2119.225000,2118.114000
1.240000,2053.943000,2052.703000,1.162000,158.869000,157.707000,1.227000,220.692000,219.465000,1.125000,291.446000,290.321000,1.131000,336.578000,335.447000,1.094000,420.883000,419.789000,1.140000,400.447000,399.307000,1.141000,547.302000,546.161000,1.139000,613.778000,612.639000,1.101000,679.987000,678.886000,1.113000,750.030000,748.917000,1.137000,817.514000,816.377000,1.078000,798.787000,797.709000,1.157000,944.184000,943.027000,1.177000,1009.054000,1007.877000,1.109000,1074.532000,1073.423000,1.135000,1139.251000,1138.116000,1.101000,1205.069000,1203.968000,1.113000,1195.765000,1194.652000,1.103000,1334.682000,1333.579000,1.145000,1399.789000,1398.644000,1.104000,1468.206000,1467.102000,1.143000,1534.609000,1533.466000,1.095000,1600.810000,1599.715000,1.092000,1592.536000,1591.444000,1.137000,1730.411000,1729.274000,1.180000,1796.767000,1795.587000,1.342000,1767.609000,1766.267000,1.092000,1862.954000,1861.862000,1.087000,1928.110000,1927.023000,1.092000,1990.763000,1989.671000,1.119000,2059.367000,2058.248000
1.324000,2176.810000,2175.486000,1.146000,165.773000,164.627000,1.388000,234.392000,233.004000,1.517000,286.960000,285.443000,1.115000,372.476000,371.361000,1.088000,441.400000,440.312000,1.136000,426.330000,425.194000,1.162000,574.161000,572.999000,1.137000,643.921000,642.784000,1.088000,715.146000,714.058000,1.108000,786.054000,784.946000,1.127000,857.923000,856.796000,1.084000,845.794000,844.710000,1.152000,993.123000,991.971000,1.184000,1062.349000,1061.165000,1.100000,1132.155000,1131.055000,1.133000,1201.263000,1200.130000,1.141000,1271.028000,1269.887000,1.089000,1266.976000,1265.887000,1.075000,1409.661000,1408.586000,1.131000,1478.964000,1477.833000,1.102000,1550.581000,1549.479000,1.131000,1621.201000,1620.070000,1.084000,1691.080000,1689.996000,1.173000,1688.313000,1687.140000,1.124000,1829.757000,1828.633000,1.181000,1898.738000,1897.557000,1.265000,1884.180000,1882.915000,1.092000,1973.442000,1972.350000,1.099000,2043.022000,2041.923000,1.087000,2109.142000,2108.055000,1.121000,2180.670000,2179.549000
1.306000,2143.951000,2142.645000,1.178000,161.928000,160.750000,1.212000,235.840000,234.628000,1.233000,283.529000,282.296000,1.146000,363.705000,362.559000,1.167000,429.776000,428.609000,1.135000,412.927000,411.792000,1.160000,557.657000,556.497000,1.190000,625.948000,624.758000,1.109000,695.636000,694.527000,1.108000,766.411000,765.303000,1.144000,869.283000,868.139000,1.096000,878.814000,877.718000,1.134000,998.885000,997.751000,1.199000,1064.987000,1063.788000,1.145000,1129.390000,1128.245000,1.096000,1193.229000,1192.133000,1.129000,1261.198000,1260.069000,1.130000,1277.599000,1276.469000,1.107000,1393.674000,1392.567000,1.154000,1458.396000,1457.242000,1.119000,1518.413000,1517.294000,1.107000,1589.982000,1588.875000,1.117000,1655.333000,1654.216000,1.195000,1672.072000,1670.877000,1.134000,1784.399000,1783.265000,1.174000,1854.336000,1853.162000,1.255000,1856.323000,1855.068000,1.102000,1948.591000,1947.489000,1.193000,2010.142000,2008.949000,1.146000,2082.323000,2081.177000,1.101000,2152.330000,2151.229000
1.149000,2114.101000,2112.952000,1.152000,168.902000,167.750000,1.183000,233.122000,231.939000,1.149000,304.180000,303.031000,1.095000,372.116000,371.021000,1.087000,439.260000,438.173000,1.143000,412.072000,410.929000,1.165000,570.295000,569.130000,1.135000,642.918000,641.783000,1.115000,708.674000,707.559000,1.095000,781.478000,780.383000,1.099000,850.910000,849.811000,1.109000,823.787000,822.678000,1.106000,978.063000,976.957000,1.120000,1045.222000,1044.102000,1.099000,1112.891000,1111.792000,1.084000,1179.546000,1178.462000,1.149000,1247.334000,1246.185000,1.117000,1231.797000,1230.680000,1.094000,1380.763000,1379.669000,1.148000,1448.229000,1447.081000,1.127000,1517.454000,1516.327000,1.134000,1585.580000,1584.446000,1.120000,1653.533000,1652.413000,1.186000,1640.462000,1639.276000,1.128000,1787.524000,1786.396000,1.128000,1855.030000,1853.902000,1.298000,1833.993000,1832.695000,1.102000,1918.536000,1917.434000,1.103000,1985.081000,1983.978000,1.102000,2049.087000,2047.985000,1.119000,2120.814000,2119.695000
1.217000,2178.529000,2177.312000,1.152000,165.538000,164.386000,1.187000,194.081000,192.894000,1.156000,306.071000,304.915000,1.089000,374.664000,373.575000,1.095000,444.649000,443.554000,1.127000,426.824000,425.697000,1.143000,577.507000,576.364000,1.123000,647.931000,646.808000,1.104000,718.009000,716.905000,1.109000,791.501000,790.392000,1.150000,862.448000,861.298000,1.107000,848.555000,847.448000,1.130000,998.055000,996.925000,1.181000,1067.400000,1066.219000,1.105000,1136.339000,1135.234000,1.143000,1205.428000,1204.285000,1.089000,1274.977000,1273.888000,1.109000,1269.146000,1268.037000,1.098000,1413.491000,1412.393000,1.133000,1482.920000,1481.787000,1.126000,1554.656000,1553.530000,1.138000,1624.728000,1623.590000,1.153000,1695.220000,1694.067000,1.146000,1689.948000,1688.802000,1.118000,1833.579000,1832.461000,1.195000,1903.159000,1901.964000,1.262000,1871.216000,1869.954000,1.115000,1975.979000,1974.864000,1.116000,2043.991000,2042.875000,1.111000,2111.154000,2110.043000,1.107000,2184.121000,2183.014000
1.191000,2116.098000,2114.907000,1.149000,161.109000,159.960000,1.165000,245.637000,244.472000,1.111000,294.154000,293.043000,1.093000,359.031000,357.938000,1.093000,425.908000,424.815000,1.119000,414.136000,413.017000,1.143000,557.153000,556.010000,1.117000,625.423000,624.306000,1.102000,694.120000,693.018000,1.105000,763.895000,762.790000,1.154000,833.623000,832.469000,1.079000,823.698000,822.619000,1.153000,965.171000,964.018000,1.171000,1032.311000,1031.140000,1.101000,1099.692000,1098.591000,1.122000,1167.008000,1165.886000,1.095000,1234.744000,1233.649000,1.100000,1232.247000,1231.147000,1.092000,1368.938000,1367.846000,1.123000,1436.304000,1435.181000,1.120000,1505.236000,1504.116000,1.129000,1573.610000,1572.481000,1.096000,1641.820000,1640.724000,1.143000,1640.538000,1639.395000,1.108000,1775.774000,1774.666000,1.176000,1843.173000,1841.997000,1.267000,1837.410000,1836.143000,1.086000,1916.965000,1915.879000,1.106000,1983.981000,1982.875000,1.096000,2048.998000,2047.902000,1.111000,2119.644000,2118.533000
1.347000,2153.966000,2152.619000,1.204000,161.364000,160.160000,1.281000,214.555000,213.274000,1.649000,278.829000,277.180000,1.207000,362.662000,361.455000,1.276000,430.481000,429.205000,1.130000,414.925000,413.795000,1.181000,562.006000,560.825000,1.158000,630.441000,629.283000,1.100000,699.692000,698.592000,1.133000,769.712000,768.579000,1.142000,839.051000,837.909000,1.107000,825.404000,824.297000,1.141000,970.682000,969.541000,1.201000,1037.268000,1036.067000,1.103000,1104.792000,1103.689000,1.112000,1172.403000,1171.291000,1.135000,1239.654000,1238.519000,1.170000,1233.980000,1232.810000,1.102000,1374.492000,1373.390000,1.143000,1441.707000,1440.564000,1.093000,1537.791000,1536.698000,1.101000,1607.690000,1606.589000,1.176000,1673.919000,1672.743000,1.164000,1669.547000,1668.383000,1.123000,1809.280000,1808.157000,1.175000,1878.073000,1876.898000,1.277000,1821.363000,1820.086000,1.104000,1947.582000,1946.478000,1.128000,2014.185000,2013.057000,1.102000,2087.680000,2086.578000,1.104000,2158.328000,2157.224000
1.237000,2182.458000,2181.221000,1.109000,175.562000,174.453000,1.174000,246.780000,245.606000,1.191000,306.520000,305.329000,1.107000,408.125000,407.018000,1.084000,451.391000,450.307000,1.092000,427.491000,426.399000,1.142000,584.372000,583.230000,1.137000,656.121000,654.984000,1.147000,726.946000,725.799000,1.153000,800.638000,799.485000,1.134000,871.218000,870.084000,1.101000,849.652000,848.551000,1.157000,1004.172000,1003.015000,1.193000,1073.594000,1072.401000,1.104000,1143.418000,1142.314000,1.123000,1211.623000,1210.500000,1.137000,1281.492000,1280.355000,1.108000,1270.697000,1269.589000,1.126000,1419.668000,1418.542000,1.146000,1489.106000,1487.960000,1.138000,1560.944000,1559.806000,1.101000,1630.559000,1629.458000,1.100000,1700.884000,1699.784000,1.119000,1692.658000,1691.539000,1.135000,1839.363000,1838.228000,1.123000,1910.044000,1908.921000,1.308000,1886.346000,1885.038000,1.090000,1980.152000,1979.062000,1.136000,2048.325000,2047.189000,1.085000,2114.383000,2113.298000,1.111000,2187.313000,2186.202000
1.245000,2113.862000,2112.617000,1.105000,165.156000,164.051000,1.272000,238.625000,237.353000,1.124000,298.339000,297.215000,1.132000,363.965000,362.833000,1.108000,430.905000,429.797000,1.136000,413.026000,411.890000,1.141000,561.902000,560.761000,1.149000,630.086000,628.937000,1.111000,698.829000,697.718000,1.175000,769.512000,768.337000,1.142000,838.753000,837.611000,1.095000,822.884000,821.789000,1.137000,969.018000,967.881000,1.167000,1036.277000,1035.110000,1.106000,1103.155000,1102.049000,1.134000,1169.970000,1168.836000,1.114000,1237.868000,1236.754000,1.104000,1230.183000,1229.079000,1.090000,1371.874000,1370.784000,1.133000,1439.495000,1438.362000,1.113000,1509.110000,1507.997000,1.112000,1577.620000,1576.508000,1.104000,1646.010000,1644.906000,1.100000,1639.439000,1638.339000,1.135000,1779.856000,1778.721000,1.184000,1847.412000,1846.228000,1.261000,1854.230000,1852.969000,1.103000,1917.287000,1916.184000,1.108000,1982.399000,1981.291000,1.123000,2048.139000,2047.016000,1.098000,2118.130000,2117.032000
1.236000,2109.872000,2108.636000,1.107000,156.552000,155.445000,1.194000,127.307000,126.113000,1.113000,291.318000,290.205000,1.112000,357.592000,356.480000,1.107000,424.279000,423.172000,1.127000,410.978000,409.851000,1.143000,554.056000,552.913000,1.170000,622.695000,621.525000,1.097000,691.275000,690.178000,1.160000,762.235000,761.075000,1.143000,830.783000,829.640000,1.102000,819.488000,818.386000,1.118000,961.719000,960.601000,1.174000,1028.540000,1027.366000,1.095000,1095.181000,1094.086000,1.147000,1162.463000,1161.316000,1.099000,1230.057000,1228.958000,1.095000,1226.877000,1225.782000,1.098000,1364.107000,1363.009000,1.127000,1431.824000,1430.697000,1.110000,1501.808000,1500.698000,1.095000,1570.206000,1569.111000,1.104000,1638.573000,1637.469000,1.117000,1636.074000,1634.957000,1.122000,1772.028000,1770.906000,1.157000,1839.767000,1838.610000,1.238000,1759.282000,1758.044000,1.082000,1913.165000,1912.083000,1.086000,1980.176000,1979.090000,1.082000,2044.757000,2043.675000,1.097000,2114.043000,2112.946000
1.235000,2059.037000,2057.802000,1.159000,162.570000,161.411000,1.197000,226.317000,225.120000,1.117000,293.895000,292.778000,1.182000,357.504000,356.322000,1.153000,421.806000,420.653000,1.142000,402.544000,401.402000,1.165000,549.058000,547.893000,1.182000,614.818000,613.636000,1.108000,681.643000,680.535000,1.131000,750.845000,749.714000,1.138000,817.824000,816.686000,1.124000,801.600000,800.476000,1.130000,946.295000,945.165000,1.189000,1011.648000,1010.459000,1.102000,1076.549000,1075.447000,1.117000,1141.534000,1140.417000,1.139000,1207.260000,1206.121000,1.153000,1199.175000,1198.022000,1.114000,1337.719000,1336.605000,1.184000,1403.150000,1401.966000,1.091000,1469.834000,1468.743000,1.096000,1536.149000,1535.053000,1.177000,1602.495000,1601.318000,1.170000,1594.754000,1593.584000,1.129000,1732.131000,1731.002000,1.179000,1800.489000,1799.310000,1.294000,1802.441000,1801.147000,1.102000,1867.247000,1866.145000,1.130000,1932.691000,1931.561000,1.154000,1994.136000,1992.982000,1.109000,2064.925000,2063.816000
1.236000,2055.445000,2054.209000,1.145000,233.007000,231.862000,1.266000,320.004000,318.738000,1.593000,351.860000,350.267000,1.110000,427.071000,425.961000,1.102000,490.193000,489.091000,1.109000,434.414000,433.305000,1.195000,618.665000,617.470000,1.124000,684.675000,683.551000,1.092000,751.369000,750.277000,1.147000,820.740000,819.593000,1.133000,885.176000,884.043000,1.119000,800.417000,799.298000,1.172000,1015.154000,1013.982000,1.178000,1079.606000,1078.428000,1.099000,1145.306000,1144.207000,1.142000,1210.640000,1209.498000,1.094000,1276.600000,1275.506000,1.181000,1197.065000,1195.884000,1.082000,1406.468000,1405.386000,1.124000,1472.021000,1470.897000,1.096000,1539.794000,1538.698000,1.107000,1606.472000,1605.365000,1.111000,1672.609000,1671.498000,1.156000,1594.320000,1593.164000,1.106000,1802.527000,1801.421000,1.182000,1869.059000,1867.877000,1.292000,1784.069000,1782.777000,1.100000,1866.795000,1865.695000,1.101000,1931.257000,1930.156000,1.110000,1993.503000,1992.393000,1.119000,2061.487000,2060.368000
