Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.365000,100.216000,98.851000,1.104000,111.893000,110.789000,1.089000,113.817000,112.728000,1.120000,118.429000,117.309000,1.482000,99.817000,98.335000,1.164000,122.732000,121.568000,1.107000,27.646000,26.539000,1.140000,48.234000,47.094000,1.106000,52.438000,51.332000,1.102000,56.171000,55.069000,1.207000,27.761000,26.554000,1.137000,141.024000,139.887000,1.106000,46.040000,44.934000,1.123000,64.885000,63.762000,1.135000,66.864000,65.729000,1.091000,67.711000,66.620000,1.121000,68.593000,67.472000,1.094000,70.586000,69.492000,1.139000,63.390000,62.251000,1.107000,70.655000,69.548000,1.100000,74.201000,73.101000,1.119000,78.766000,77.647000,1.125000,81.715000,80.590000,1.113000,86.166000,85.053000,1.222000,83.812000,82.590000,1.122000,89.142000,88.020000,1.103000,91.718000,90.615000,1.125000,94.295000,93.170000,1.114000,96.480000,95.366000,1.125000,98.721000,97.596000,1.099000,100.464000,99.365000,1.123000,105.633000,104.510000
1.404000,98.856000,97.452000,1.102000,114.955000,113.853000,1.089000,117.231000,116.142000,1.110000,120.906000,119.796000,1.122000,118.790000,117.668000,1.109000,126.067000,124.958000,1.090000,28.772000,27.682000,1.136000,51.033000,49.897000,1.098000,54.525000,53.427000,1.106000,58.676000,57.570000,1.305000,32.312000,31.007000,1.150000,144.641000,143.491000,1.091000,48.251000,47.160000,1.091000,66.392000,65.301000,1.099000,68.298000,67.199000,1.060000,69.823000,68.763000,1.117000,69.379000,68.262000,1.113000,71.114000,70.001000,1.097000,65.516000,64.419000,1.095000,71.669000,70.574000,1.129000,74.975000,73.846000,1.093000,80.016000,78.923000,1.086000,83.235000,82.149000,1.094000,86.996000,85.902000,1.172000,83.555000,82.383000,1.103000,88.375000,87.272000,1.089000,91.209000,90.120000,1.103000,93.317000,92.214000,1.102000,97.019000,95.917000,1.097000,99.589000,98.492000,1.088000,101.835000,100.747000,1.117000,106.200000,105.083000
1.335000,148.634000,147.299000,1.095000,42.086000,40.991000,1.087000,44.332000,43.245000,1.111000,48.819000,47.708000,1.118000,50.166000,49.048000,1.110000,51.864000,50.754000,1.088000,4.746000,3.658000,1.154000,27.193000,26.039000,1.092000,31.551000,30.459000,1.091000,35.352000,34.261000,1.283000,66.765000,65.482000,1.128000,119.642000,118.514000,1.091000,24.212000,23.121000,1.080000,42.311000,41.231000,1.109000,44.247000,43.138000,1.061000,45.626000,44.565000,1.094000,46.663000,45.569000,1.098000,49.606000,48.508000,1.086000,43.533000,42.447000,1.107000,50.019000,48.912000,1.077000,53.843000,52.766000,1.115000,58.250000,57.135000,1.116000,61.580000,60.464000,1.091000,65.785000,64.694000,1.122000,63.948000,62.826000,1.092000,68.814000,67.722000,1.090000,71.570000,70.480000,1.123000,74.063000,72.940000,1.104000,76.027000,74.923000,1.102000,77.952000,76.850000,1.099000,79.899000,78.800000,1.114000,84.611000,83.497000
1.303000,154.004000,152.701000,1.129000,37.130000,36.001000,1.140000,39.110000,37.970000,1.111000,43.909000,42.798000,1.182000,45.485000,44.303000,1.216000,48.314000,47.098000,1.091000,4.769000,3.678000,1.184000,26.558000,25.374000,1.147000,30.990000,29.843000,1.115000,34.611000,33.496000,1.232000,103.062000,101.830000,1.141000,118.620000,117.479000,1.085000,24.736000,23.651000,1.100000,44.300000,43.200000,1.240000,45.405000,44.165000,1.049000,46.538000,45.489000,1.102000,47.202000,46.100000,1.119000,50.510000,49.391000,1.154000,44.438000,43.284000,1.115000,50.919000,49.804000,1.100000,54.337000,53.237000,1.086000,59.213000,58.127000,1.103000,62.628000,61.525000,1.138000,66.246000,65.108000,1.183000,64.735000,63.552000,1.091000,68.928000,67.837000,1.097000,72.597000,71.500000,1.098000,74.401000,73.303000,1.105000,82.996000,81.891000,1.150000,85.213000,84.063000,1.199000,87.478000,86.279000,1.101000,92.097000,90.996000
1.353000,223.599000,222.246000,1.096000,4.742000,3.646000,1.103000,6.887000,5.784000,1.123000,10.652000,9.529000,1.206000,135.592000,134.386000,1.107000,15.014000,13.907000,1.102000,4.692000,3.590000,1.135000,26.218000,25.083000,1.109000,30.512000,29.403000,1.105000,157.599000,156.494000,1.276000,136.334000,135.058000,1.144000,122.131000,120.987000,1.113000,24.836000,23.723000,1.103000,43.243000,42.140000,1.155000,44.495000,43.340000,1.069000,45.633000,44.564000,1.104000,46.709000,45.605000,1.101000,49.818000,48.717000,1.100000,42.876000,41.776000,1.108000,49.899000,48.791000,1.091000,53.684000,52.593000,1.091000,56.759000,55.668000,1.117000,60.514000,59.397000,1.123000,64.858000,63.735000,1.161000,61.990000,60.829000,1.128000,67.604000,66.476000,1.100000,70.178000,69.078000,1.091000,72.152000,71.061000,1.111000,74.150000,73.039000,1.119000,76.772000,75.653000,1.083000,78.738000,77.655000,1.112000,82.098000,80.986000
1.345000,95.587000,94.242000,1.105000,122.250000,121.145000,1.107000,124.370000,123.263000,1.102000,126.120000,125.018000,1.437000,14.643000,13.206000,1.092000,132.752000,131.660000,1.090000,37.222000,36.132000,1.149000,59.192000,58.043000,1.127000,63.016000,61.889000,1.106000,66.598000,65.492000,1.303000,39.491000,38.188000,1.133000,151.328000,150.195000,1.099000,57.411000,56.312000,1.095000,75.651000,74.556000,1.093000,75.779000,74.686000,1.063000,78.244000,77.181000,1.118000,78.360000,77.242000,1.149000,79.879000,78.730000,1.147000,73.057000,71.910000,1.113000,80.362000,79.249000,1.083000,84.667000,83.584000,1.210000,88.104000,86.894000,1.132000,90.805000,89.673000,1.100000,95.140000,94.040000,1.186000,92.066000,90.880000,1.107000,97.274000,96.167000,1.105000,100.251000,99.146000,1.091000,102.161000,101.070000,1.124000,104.017000,102.893000,1.113000,106.659000,105.546000,1.095000,108.326000,107.231000,1.096000,111.892000,110.796000
1.351000,204.434000,203.083000,1.100000,4.781000,3.681000,1.110000,6.534000,5.424000,1.108000,10.938000,9.830000,1.123000,7.533000,6.410000,1.115000,14.661000,13.546000,1.093000,4.873000,3.780000,1.144000,25.230000,24.086000,1.092000,30.546000,29.454000,1.105000,35.138000,34.033000,1.204000,128.190000,126.986000,1.145000,119.880000,118.735000,1.111000,24.126000,23.015000,1.120000,41.117000,39.997000,1.106000,41.864000,40.758000,1.070000,42.899000,41.829000,1.116000,43.658000,42.542000,1.121000,46.876000,45.755000,1.103000,42.100000,40.997000,1.111000,47.921000,46.810000,1.095000,51.889000,50.794000,1.102000,56.926000,55.824000,1.115000,59.875000,58.760000,1.095000,63.305000,62.210000,1.160000,62.723000,61.563000,1.102000,67.084000,65.982000,1.086000,69.633000,68.547000,1.093000,72.123000,71.030000,1.124000,76.359000,75.235000,1.094000,78.541000,77.447000,1.088000,81.094000,80.006000,1.109000,83.814000,82.705000
1.349000,121.530000,120.181000,1.105000,70.960000,69.855000,1.098000,73.240000,72.142000,1.100000,77.906000,76.806000,1.294000,78.596000,77.302000,1.229000,81.456000,80.227000,1.102000,4.791000,3.689000,1.147000,27.330000,26.183000,1.121000,31.604000,30.483000,1.132000,34.964000,33.832000,1.232000,67.312000,66.080000,1.166000,119.892000,118.726000,1.098000,24.613000,23.515000,1.097000,46.078000,44.981000,1.141000,48.437000,47.296000,1.071000,50.513000,49.442000,1.111000,51.529000,50.418000,1.134000,52.763000,51.629000,1.152000,45.152000,44.000000,1.109000,52.083000,50.974000,1.108000,55.759000,54.651000,1.125000,61.059000,59.934000,1.111000,64.600000,63.489000,1.108000,68.120000,67.012000,1.184000,65.334000,64.150000,1.104000,70.700000,69.596000,1.115000,73.337000,72.222000,1.108000,75.226000,74.118000,1.113000,81.624000,80.511000,1.131000,83.801000,82.670000,1.167000,86.245000,85.078000,1.085000,91.052000,89.967000
1.352000,193.497000,192.145000,1.089000,4.706000,3.617000,1.104000,6.940000,5.836000,1.117000,108.680000,107.563000,1.116000,10.822000,9.706000,1.093000,14.600000,13.507000,1.102000,4.796000,3.694000,1.112000,25.032000,23.920000,1.113000,29.047000,27.934000,1.099000,32.836000,31.737000,1.273000,108.674000,107.401000,1.128000,119.144000,118.016000,1.108000,22.531000,21.423000,1.098000,40.845000,39.747000,1.115000,42.169000,41.054000,1.076000,43.324000,42.248000,1.107000,44.550000,43.443000,1.138000,47.038000,45.900000,1.084000,40.399000,39.315000,1.126000,47.657000,46.531000,1.098000,51.436000,50.338000,1.103000,54.293000,53.190000,1.111000,57.591000,56.480000,1.091000,60.883000,59.792000,1.156000,59.309000,58.153000,1.115000,64.627000,63.512000,1.111000,66.962000,65.851000,1.089000,69.167000,68.078000,1.129000,73.043000,71.914000,1.110000,75.620000,74.510000,1.095000,77.959000,76.864000,1.118000,80.696000,79.578000
1.312000,96.326000,95.014000,1.075000,121.829000,120.754000,1.082000,124.034000,122.952000,1.128000,127.614000,126.486000,1.119000,50.751000,49.632000,1.108000,130.608000,129.500000,1.096000,35.824000,34.728000,1.141000,58.145000,57.004000,1.104000,62.500000,61.396000,1.139000,65.825000,64.686000,1.250000,38.849000,37.599000,1.184000,149.851000,148.667000,1.095000,54.927000,53.832000,1.102000,73.138000,72.036000,1.115000,75.851000,74.736000,1.064000,77.056000,75.992000,1.115000,78.047000,76.932000,1.122000,78.391000,77.269000,1.095000,72.127000,71.032000,1.112000,79.025000,77.913000,1.109000,82.764000,81.655000,1.092000,87.534000,86.442000,1.096000,91.078000,89.982000,1.081000,94.418000,93.337000,1.096000,90.611000,89.515000,1.107000,95.667000,94.560000,1.088000,98.611000,97.523000,1.087000,100.695000,99.608000,1.120000,104.491000,103.371000,1.096000,106.753000,105.657000,1.088000,108.480000,107.392000,1.095000,111.710000,110.615000
1.363000,110.691000,109.328000,1.099000,79.905000,78.806000,1.088000,82.089000,81.001000,1.113000,83.355000,82.242000,1.444000,89.406000,87.962000,1.088000,90.499000,89.411000,1.099000,4.761000,3.662000,1.191000,26.833000,25.642000,1.096000,31.656000,30.560000,1.126000,34.897000,33.771000,1.284000,30.018000,28.734000,1.153000,121.174000,120.021000,1.100000,24.734000,23.634000,1.088000,42.712000,41.624000,1.099000,43.757000,42.658000,1.067000,44.719000,43.652000,1.136000,45.455000,44.319000,1.094000,46.515000,45.421000,1.147000,40.579000,39.432000,1.104000,47.152000,46.048000,1.093000,51.033000,49.940000,1.114000,55.570000,54.456000,1.138000,58.690000,57.552000,1.089000,62.625000,61.536000,1.189000,61.690000,60.501000,1.093000,65.967000,64.874000,1.102000,68.914000,67.812000,1.110000,71.566000,70.456000,1.124000,73.211000,72.087000,1.120000,75.928000,74.808000,1.100000,77.866000,76.766000,1.116000,83.049000,81.933000
1.396000,118.896000,117.500000,1.104000,74.880000,73.776000,1.107000,77.458000,76.351000,1.115000,81.883000,80.768000,1.295000,80.023000,78.728000,1.208000,87.809000,86.601000,1.095000,4.821000,3.726000,1.156000,26.954000,25.798000,1.137000,31.036000,29.899000,1.137000,35.192000,34.055000,1.272000,50.002000,48.730000,1.129000,118.991000,117.862000,1.093000,25.034000,23.941000,1.083000,44.924000,43.841000,1.135000,47.826000,46.691000,1.064000,49.529000,48.465000,1.121000,49.522000,48.401000,1.123000,53.077000,51.954000,1.146000,47.300000,46.154000,1.109000,53.155000,52.046000,1.113000,56.576000,55.463000,1.108000,61.676000,60.568000,1.106000,66.000000,64.894000,1.098000,69.975000,68.877000,1.188000,67.723000,66.535000,1.099000,71.948000,70.849000,1.100000,75.378000,74.278000,1.092000,77.625000,76.533000,1.103000,84.143000,83.040000,1.157000,86.584000,85.427000,1.182000,88.659000,87.477000,1.112000,93.680000,92.568000
1.331000,100.473000,99.142000,1.108000,108.990000,107.882000,1.088000,111.022000,109.934000,1.099000,115.839000,114.740000,1.140000,117.764000,116.624000,1.124000,102.463000,101.339000,1.100000,24.742000,23.642000,1.089000,44.714000,43.625000,1.106000,49.211000,48.105000,1.103000,52.822000,51.719000,1.272000,26.238000,24.966000,1.129000,139.569000,138.440000,1.111000,42.568000,41.457000,1.099000,60.758000,59.659000,1.107000,63.576000,62.469000,1.069000,64.113000,63.044000,1.108000,64.788000,63.680000,1.107000,67.642000,66.535000,1.113000,61.497000,60.384000,1.110000,67.858000,66.748000,1.099000,71.289000,70.190000,1.111000,76.178000,75.067000,1.098000,79.445000,78.347000,1.106000,83.062000,81.956000,1.146000,81.605000,80.459000,1.108000,86.306000,85.198000,1.099000,88.767000,87.668000,1.103000,90.981000,89.878000,1.108000,94.974000,93.866000,1.098000,97.387000,96.289000,1.088000,99.785000,98.697000,1.082000,104.238000,103.156000
1.329000,95.622000,94.293000,1.091000,164.328000,163.237000,1.086000,167.484000,166.398000,1.122000,170.964000,169.842000,1.135000,172.234000,171.099000,1.100000,174.708000,173.608000,1.087000,80.029000,78.942000,1.102000,99.557000,98.455000,1.114000,103.453000,102.339000,1.099000,106.906000,105.807000,1.236000,43.268000,42.032000,1.145000,192.782000,191.637000,1.085000,97.353000,96.268000,1.076000,114.989000,113.913000,1.107000,117.414000,116.307000,1.064000,118.015000,116.951000,1.122000,118.568000,117.446000,1.108000,121.296000,120.188000,1.088000,116.208000,115.120000,1.109000,122.200000,121.091000,1.107000,125.665000,124.558000,1.091000,128.727000,127.636000,1.088000,132.102000,131.014000,1.087000,135.010000,133.923000,1.159000,134.254000,133.095000,1.102000,139.011000,137.909000,1.106000,141.151000,140.045000,1.088000,143.394000,142.306000,1.114000,145.380000,144.266000,1.149000,147.976000,146.827000,1.085000,150.047000,148.962000,1.100000,154.515000,153.415000
1.279000,180.889000,179.610000,1.098000,9.678000,8.580000,1.086000,11.801000,10.715000,1.109000,14.229000,13.120000,1.171000,94.157000,92.986000,1.095000,18.354000,17.259000,1.088000,4.756000,3.668000,1.095000,24.189000,23.094000,1.091000,28.711000,27.620000,1.101000,32.513000,31.412000,1.281000,89.195000,87.914000,1.136000,119.287000,118.151000,1.111000,22.994000,21.883000,1.115000,40.028000,38.913000,1.129000,40.810000,39.681000,1.070000,41.896000,40.826000,1.105000,42.980000,41.875000,1.113000,45.483000,44.370000,1.099000,40.875000,39.776000,1.109000,46.783000,45.674000,1.084000,50.614000,49.530000,1.091000,55.573000,54.482000,1.091000,58.685000,57.594000,1.095000,61.946000,60.851000,1.176000,59.863000,58.687000,1.103000,64.419000,63.316000,1.093000,67.168000,66.075000,1.095000,69.681000,68.586000,1.099000,73.766000,72.667000,1.093000,76.450000,75.357000,1.071000,78.476000,77.405000,1.115000,81.705000,80.590000
1.393000,123.667000,122.274000,1.116000,70.727000,69.611000,1.095000,73.671000,72.576000,1.106000,77.864000,76.758000,1.565000,21.985000,20.420000,1.274000,84.383000,83.109000,1.151000,4.813000,3.662000,1.141000,29.345000,28.204000,1.125000,33.396000,32.271000,1.138000,36.838000,35.700000,1.232000,65.407000,64.175000,1.163000,120.533000,119.370000,1.094000,25.353000,24.259000,1.108000,48.439000,47.331000,1.131000,51.090000,49.959000,1.071000,51.813000,50.742000,1.122000,51.955000,50.833000,1.107000,54.622000,53.515000,1.174000,48.195000,47.021000,1.107000,55.221000,54.114000,1.108000,59.360000,58.252000,1.120000,64.141000,63.021000,1.125000,67.486000,66.361000,1.117000,71.178000,70.061000,1.170000,69.192000,68.022000,1.103000,73.686000,72.583000,1.113000,76.410000,75.297000,1.092000,78.891000,77.799000,1.100000,85.491000,84.391000,1.128000,87.995000,86.867000,1.145000,89.941000,88.796000,1.092000,95.276000,94.184000
1.203000,187.833000,186.630000,1.093000,5.949000,4.856000,1.093000,7.985000,6.892000,1.123000,132.281000,131.158000,1.153000,6.840000,5.687000,1.100000,14.490000,13.390000,1.104000,4.730000,3.626000,1.142000,26.364000,25.222000,1.110000,31.164000,30.054000,1.099000,34.734000,33.635000,1.249000,105.281000,104.032000,1.128000,123.243000,122.115000,1.109000,24.171000,23.062000,1.110000,41.982000,40.872000,1.131000,44.958000,43.827000,1.072000,45.887000,44.815000,1.098000,47.597000,46.499000,1.118000,48.197000,47.079000,1.085000,41.839000,40.754000,1.130000,48.576000,47.446000,1.094000,52.094000,51.000000,1.100000,56.731000,55.631000,1.110000,59.949000,58.839000,1.089000,63.510000,62.421000,1.183000,62.012000,60.829000,1.108000,66.889000,65.781000,1.106000,69.693000,68.587000,1.098000,71.933000,70.835000,1.130000,73.853000,72.723000,1.104000,76.739000,75.635000,1.088000,78.921000,77.833000,1.114000,83.395000,82.281000
1.366000,104.703000,103.337000,1.102000,125.900000,124.798000,1.169000,128.281000,127.112000,1.156000,131.684000,130.528000,1.266000,134.263000,132.997000,1.146000,136.689000,135.543000,1.100000,38.652000,37.552000,1.143000,61.887000,60.744000,1.178000,65.688000,64.510000,1.191000,68.793000,67.602000,1.279000,42.729000,41.450000,1.183000,154.501000,153.318000,1.187000,58.713000,57.526000,1.098000,77.342000,76.244000,1.117000,80.189000,79.072000,1.234000,82.101000,80.867000,1.217000,82.969000,81.752000,1.166000,87.050000,85.884000,1.172000,80.183000,79.011000,1.143000,86.671000,85.528000,1.097000,90.277000,89.180000,1.177000,95.363000,94.186000,1.150000,98.192000,97.042000,1.155000,102.019000,100.864000,1.141000,99.180000,98.039000,1.114000,104.396000,103.282000,1.149000,107.280000,106.131000,1.141000,108.872000,107.731000,1.121000,112.869000,111.748000,1.180000,115.600000,114.420000,1.083000,117.852000,116.769000,1.169000,120.852000,119.683000
1.343000,278.347000,277.004000,1.085000,4.853000,3.768000,1.086000,5.928000,4.842000,1.127000,9.868000,8.741000,1.091000,10.648000,9.557000,1.100000,12.115000,11.015000,1.097000,4.702000,3.605000,1.147000,27.315000,26.168000,1.104000,30.285000,29.181000,1.127000,34.813000,33.686000,1.273000,199.509000,198.236000,1.156000,118.935000,117.779000,1.100000,24.150000,23.050000,1.088000,42.615000,41.527000,1.110000,44.024000,42.914000,1.069000,44.377000,43.308000,1.096000,45.235000,44.139000,1.103000,46.843000,45.740000,1.090000,39.762000,38.672000,1.122000,46.089000,44.967000,1.086000,50.452000,49.366000,1.111000,54.570000,53.459000,1.098000,57.825000,56.727000,1.098000,60.857000,59.759000,1.170000,57.952000,56.782000,1.097000,63.145000,62.048000,1.101000,65.499000,64.398000,1.099000,66.683000,65.584000,1.116000,70.850000,69.734000,1.112000,73.412000,72.300000,1.082000,76.063000,74.981000,1.288000,80.346000,79.058000
1.342000,136.704000,135.362000,1.111000,58.150000,57.039000,1.090000,61.360000,60.270000,1.110000,65.207000,64.097000,1.253000,65.657000,64.404000,1.218000,70.669000,69.451000,1.095000,4.774000,3.679000,1.147000,26.991000,25.844000,1.139000,30.494000,29.355000,1.134000,34.783000,33.649000,1.232000,83.517000,82.285000,1.140000,119.820000,118.680000,1.085000,24.963000,23.878000,1.092000,45.890000,44.798000,1.135000,49.161000,48.026000,1.069000,50.690000,49.621000,1.111000,51.749000,50.638000,1.160000,55.512000,54.352000,1.169000,47.992000,46.823000,1.109000,54.486000,53.377000,1.080000,59.010000,57.930000,1.084000,63.608000,62.524000,1.100000,66.481000,65.381000,1.128000,71.138000,70.010000,1.171000,69.071000,67.900000,1.097000,73.738000,72.641000,1.205000,76.578000,75.373000,1.088000,78.831000,77.743000,1.127000,86.254000,85.127000,1.146000,88.335000,87.189000,1.162000,90.750000,89.588000,1.094000,95.437000,94.343000
1.289000,151.252000,149.963000,1.107000,43.341000,42.234000,1.093000,45.735000,44.642000,1.110000,49.253000,48.143000,1.484000,89.878000,88.394000,1.123000,55.677000,54.554000,1.111000,4.745000,3.634000,1.192000,25.865000,24.673000,1.115000,31.305000,30.190000,1.139000,91.350000,90.211000,1.290000,68.665000,67.375000,1.141000,124.662000,123.521000,1.103000,25.298000,24.195000,1.103000,43.381000,42.278000,1.127000,45.453000,44.326000,1.067000,47.796000,46.729000,1.109000,48.270000,47.161000,1.114000,49.473000,48.359000,1.162000,43.180000,42.018000,1.105000,49.743000,48.638000,1.090000,53.474000,52.384000,1.102000,56.788000,55.686000,1.123000,60.127000,59.004000,1.104000,64.033000,62.929000,1.179000,62.314000,61.135000,1.106000,67.204000,66.098000,1.095000,70.385000,69.290000,1.098000,72.185000,71.087000,1.102000,74.397000,73.295000,1.104000,77.361000,76.257000,1.090000,79.628000,78.538000,1.092000,82.559000,81.467000
1.349000,98.858000,97.509000,1.101000,140.230000,139.129000,1.101000,142.624000,141.523000,1.112000,143.619000,142.507000,1.114000,143.325000,142.211000,1.109000,148.973000,147.864000,1.093000,54.349000,53.256000,1.145000,74.521000,73.376000,1.121000,79.067000,77.946000,1.121000,82.724000,81.603000,1.306000,53.785000,52.479000,1.128000,166.198000,165.070000,1.097000,72.532000,71.435000,1.090000,91.292000,90.202000,1.099000,92.972000,91.873000,1.067000,94.458000,93.391000,1.118000,95.313000,94.195000,1.122000,99.095000,97.973000,1.096000,92.346000,91.250000,1.103000,98.692000,97.589000,1.098000,102.562000,101.464000,1.087000,108.002000,106.915000,1.091000,111.064000,109.973000,1.085000,114.721000,113.636000,1.098000,111.618000,110.520000,1.097000,115.986000,114.889000,1.102000,118.709000,117.607000,1.085000,121.381000,120.296000,1.111000,123.376000,122.265000,1.131000,126.094000,124.963000,1.113000,128.559000,127.446000,1.097000,133.312000,132.215000
1.336000,536.501000,535.165000,1.107000,4.766000,3.659000,1.091000,6.474000,5.383000,1.116000,9.890000,8.774000,1.106000,11.485000,10.379000,1.118000,13.384000,12.266000,1.093000,4.743000,3.650000,1.108000,26.620000,25.512000,1.093000,30.830000,29.737000,1.115000,34.663000,33.548000,1.293000,470.529000,469.236000,1.171000,118.351000,117.180000,1.122000,24.295000,23.173000,1.100000,41.902000,40.802000,1.131000,42.803000,41.672000,1.074000,44.396000,43.322000,1.115000,45.729000,44.614000,1.112000,48.086000,46.974000,1.102000,42.252000,41.150000,1.113000,48.485000,47.372000,1.095000,52.374000,51.279000,1.091000,55.433000,54.342000,1.103000,59.610000,58.507000,1.103000,63.007000,61.904000,1.167000,61.031000,59.864000,1.101000,65.766000,64.665000,1.093000,68.578000,67.485000,1.094000,71.042000,69.948000,1.107000,73.308000,72.201000,1.112000,75.543000,74.431000,1.088000,77.759000,76.671000,1.115000,80.600000,79.485000
1.525000,111.067000,109.542000,1.100000,89.192000,88.092000,1.093000,90.410000,89.317000,1.110000,94.601000,93.491000,1.136000,96.209000,95.073000,1.248000,99.246000,97.998000,1.094000,4.736000,3.642000,1.148000,25.975000,24.827000,1.123000,30.539000,29.416000,1.105000,34.294000,33.189000,1.347000,11.695000,10.348000,1.155000,125.350000,124.195000,1.085000,28.368000,27.283000,1.097000,46.283000,45.186000,1.144000,46.153000,45.009000,1.069000,48.563000,47.494000,1.110000,48.361000,47.251000,1.120000,52.093000,50.973000,1.161000,46.807000,45.646000,1.115000,53.493000,52.378000,1.106000,56.885000,55.779000,1.103000,61.617000,60.514000,1.109000,64.771000,63.662000,1.104000,68.307000,67.203000,1.184000,67.414000,66.230000,1.099000,72.110000,71.011000,1.086000,75.284000,74.198000,1.104000,77.449000,76.345000,1.118000,81.808000,80.690000,1.126000,83.958000,82.832000,1.166000,86.263000,85.097000,1.094000,90.902000,89.808000
1.289000,98.722000,97.433000,1.091000,141.204000,140.113000,1.080000,143.313000,142.233000,1.114000,145.995000,144.881000,1.140000,20.518000,19.378000,1.104000,34.392000,33.288000,1.105000,52.475000,51.370000,1.143000,75.163000,74.020000,1.100000,79.245000,78.145000,1.100000,83.544000,82.444000,1.285000,56.587000,55.302000,1.125000,169.942000,168.817000,1.096000,71.973000,70.877000,1.106000,90.735000,89.629000,1.138000,93.346000,92.208000,1.063000,94.533000,93.470000,1.105000,96.502000,95.397000,1.107000,96.981000,95.874000,1.096000,89.849000,88.753000,1.106000,96.521000,95.415000,1.094000,100.097000,99.003000,1.110000,104.583000,103.473000,1.117000,107.694000,106.577000,1.085000,111.547000,110.462000,1.142000,108.601000,107.459000,1.111000,113.673000,112.562000,1.098000,116.070000,114.972000,1.084000,118.404000,117.320000,1.118000,120.558000,119.440000,1.106000,123.181000,122.075000,1.091000,125.482000,124.391000,1.118000,130.032000,128.914000
1.255000,334.453000,333.198000,1.088000,31.764000,30.676000,1.077000,33.796000,32.719000,1.102000,35.834000,34.732000,1.437000,81.636000,80.199000,1.103000,43.795000,42.692000,1.103000,4.715000,3.612000,1.184000,33.820000,32.636000,1.098000,37.578000,36.480000,1.126000,42.708000,41.582000,1.306000,184.473000,183.167000,1.132000,125.263000,124.131000,1.120000,201.327000,200.207000,6.611000,30.601000,23.990000,1.126000,28.743000,27.617000,1.069000,207.951000,206.882000,1.182000,220.552000,219.370000,1.150000,223.172000,222.022000,1.422000,218.602000,217.180000,1.113000,224.381000,223.268000,1.105000,227.301000,226.196000,1.096000,231.338000,230.242000,1.256000,234.786000,233.530000,1.083000,236.124000,235.041000,1.287000,238.914000,237.627000,1.100000,243.588000,242.488000,1.096000,246.914000,245.818000,1.094000,248.703000,247.609000,1.188000,253.044000,251.856000,1.110000,255.017000,253.907000,1.110000,257.015000,255.905000,1.105000,260.545000,259.440000
