Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.224000,154.229000,153.005000,1.093000,109.932000,108.839000,1.087000,114.044000,112.957000,1.111000,116.111000,115.000000,1.088000,136.758000,135.670000,1.100000,124.252000,123.152000,1.128000,32.058000,30.930000,1.116000,54.528000,53.412000,1.110000,61.189000,60.079000,1.076000,66.699000,65.623000,1.324000,41.799000,40.475000,1.218000,154.394000,153.176000,1.100000,61.364000,60.264000,1.090000,81.027000,79.937000,1.198000,84.365000,83.167000,1.107000,88.443000,87.336000,1.085000,90.744000,89.659000,1.104000,95.738000,94.634000,1.096000,90.299000,89.203000,1.138000,98.931000,97.793000,1.084000,104.602000,103.518000,1.100000,109.938000,108.838000,1.129000,115.247000,114.118000,1.097000,122.371000,121.274000,1.088000,119.653000,118.565000,1.098000,127.995000,126.897000,1.076000,131.464000,130.388000,1.097000,135.760000,134.663000,1.112000,139.768000,138.656000,1.109000,143.766000,142.657000,1.129000,147.941000,146.812000,1.106000,152.573000,151.467000
1.262000,179.925000,178.663000,1.122000,85.673000,84.551000,1.107000,90.011000,88.904000,1.093000,94.860000,93.767000,1.108000,99.313000,98.205000,1.131000,102.948000,101.817000,1.107000,9.729000,8.622000,1.109000,32.571000,31.462000,1.094000,38.114000,37.020000,1.071000,43.354000,42.283000,1.296000,14.695000,13.399000,1.220000,155.410000,154.190000,1.112000,61.779000,60.667000,1.109000,82.283000,81.174000,1.134000,88.398000,87.264000,1.097000,91.712000,90.615000,1.074000,94.174000,93.100000,1.119000,96.842000,95.723000,1.105000,92.160000,91.055000,1.104000,100.651000,99.547000,1.095000,106.338000,105.243000,1.105000,111.157000,110.052000,1.126000,116.867000,115.741000,1.104000,121.681000,120.577000,1.077000,119.804000,118.727000,1.096000,127.820000,126.724000,1.079000,131.216000,130.137000,1.121000,137.234000,136.113000,1.101000,141.236000,140.135000,1.101000,145.757000,144.656000,1.127000,149.466000,148.339000,1.093000,156.298000,155.205000
1.234000,160.381000,159.147000,1.096000,173.570000,172.474000,1.095000,178.128000,177.033000,1.131000,183.581000,182.450000,1.134000,59.918000,58.784000,1.085000,190.428000,189.343000,1.119000,83.981000,82.862000,1.116000,107.398000,106.282000,1.079000,112.785000,111.706000,1.089000,118.142000,117.053000,1.319000,61.004000,59.685000,1.230000,219.892000,218.662000,1.084000,113.602000,112.518000,1.074000,134.348000,133.274000,1.168000,137.745000,136.577000,1.098000,141.031000,139.933000,1.098000,143.677000,142.579000,1.095000,148.249000,147.154000,1.109000,144.517000,143.408000,1.099000,152.441000,151.342000,1.078000,157.753000,156.675000,1.080000,165.690000,164.610000,1.077000,170.925000,169.848000,1.086000,176.174000,175.088000,1.067000,176.914000,175.847000,1.163000,183.857000,182.694000,1.078000,188.117000,187.039000,1.102000,192.223000,191.121000,1.107000,196.058000,194.951000,1.107000,200.477000,199.370000,1.126000,204.558000,203.432000,1.108000,211.028000,209.920000
1.294000,162.275000,160.981000,1.158000,87.007000,85.849000,1.190000,91.016000,89.826000,1.152000,95.957000,94.805000,1.157000,100.386000,99.229000,1.143000,105.395000,104.252000,1.102000,10.201000,9.099000,1.162000,35.278000,34.116000,1.098000,40.652000,39.554000,1.132000,45.942000,44.810000,1.290000,25.202000,23.912000,1.278000,134.616000,133.338000,1.125000,41.414000,40.289000,1.104000,62.368000,61.264000,1.182000,67.473000,66.291000,1.131000,70.944000,69.813000,1.122000,73.316000,72.194000,1.103000,77.709000,76.606000,1.162000,72.072000,70.910000,1.109000,80.317000,79.208000,1.105000,85.715000,84.610000,1.104000,92.567000,91.463000,1.107000,98.471000,97.364000,1.118000,103.830000,102.712000,1.131000,103.057000,101.926000,1.102000,110.211000,109.109000,1.114000,114.260000,113.146000,1.124000,120.618000,119.494000,1.106000,124.355000,123.249000,1.291000,128.350000,127.059000,1.193000,132.017000,130.824000,1.109000,138.970000,137.861000
1.303000,157.118000,155.815000,1.104000,102.768000,101.664000,1.094000,106.471000,105.377000,1.101000,110.937000,109.836000,1.406000,45.040000,43.634000,1.131000,121.461000,120.330000,1.123000,31.663000,30.540000,1.151000,57.022000,55.871000,1.119000,61.376000,60.257000,1.096000,67.430000,66.334000,1.277000,48.756000,47.479000,1.205000,151.728000,150.523000,1.110000,60.046000,58.936000,1.099000,83.849000,82.750000,1.133000,86.289000,85.156000,1.116000,89.815000,88.699000,1.113000,93.672000,92.559000,1.140000,98.028000,96.888000,1.157000,92.165000,91.008000,1.101000,101.214000,100.113000,1.096000,106.681000,105.585000,1.109000,111.984000,110.875000,1.090000,118.481000,117.391000,1.121000,124.502000,123.381000,1.144000,120.232000,119.088000,1.104000,127.933000,126.829000,1.087000,131.802000,130.715000,1.113000,138.127000,137.014000,1.107000,141.495000,140.388000,1.105000,145.629000,144.524000,1.122000,149.496000,148.374000,1.113000,154.785000,153.672000
1.287000,162.330000,161.043000,1.095000,136.346000,135.251000,1.080000,140.491000,139.411000,1.112000,145.008000,143.896000,1.105000,145.420000,144.315000,1.179000,152.198000,151.019000,1.104000,55.888000,54.784000,1.102000,80.058000,78.956000,1.102000,86.172000,85.070000,1.079000,91.680000,90.601000,1.282000,65.854000,64.572000,1.213000,184.330000,183.117000,1.116000,87.085000,85.969000,1.103000,107.227000,106.124000,1.186000,111.732000,110.546000,1.092000,114.956000,113.864000,1.084000,118.035000,116.951000,1.163000,122.276000,121.113000,1.094000,118.483000,117.389000,1.103000,126.819000,125.716000,1.104000,132.270000,131.166000,1.097000,139.347000,138.250000,1.129000,144.274000,143.145000,1.102000,150.769000,149.667000,1.103000,150.675000,149.572000,1.085000,158.114000,157.029000,1.087000,161.823000,160.736000,1.121000,168.353000,167.232000,1.090000,172.589000,171.499000,1.114000,177.030000,175.916000,1.125000,180.750000,179.625000,1.082000,186.086000,185.004000
1.340000,409.687000,408.347000,1.108000,6.729000,5.621000,1.111000,10.832000,9.721000,1.112000,16.442000,15.330000,1.088000,18.561000,17.473000,1.125000,24.193000,23.068000,1.113000,6.623000,5.510000,1.104000,27.910000,26.806000,1.092000,34.726000,33.634000,1.084000,40.049000,38.965000,1.349000,255.260000,253.911000,1.132000,130.219000,129.087000,1.120000,36.998000,35.878000,1.095000,56.669000,55.574000,1.177000,58.654000,57.477000,1.096000,62.733000,61.637000,1.095000,65.976000,64.881000,1.124000,69.551000,68.427000,1.106000,65.989000,64.883000,1.099000,73.367000,72.268000,1.088000,79.232000,78.144000,1.099000,84.575000,83.476000,1.084000,90.417000,89.333000,1.102000,95.811000,94.709000,1.074000,96.604000,95.530000,1.119000,103.579000,102.460000,1.091000,107.573000,106.482000,1.109000,112.161000,111.052000,1.123000,116.661000,115.538000,1.096000,121.445000,120.349000,1.147000,125.807000,124.660000,1.113000,131.021000,129.908000
1.208000,218.012000,216.804000,1.118000,27.581000,26.463000,1.109000,31.922000,30.813000,1.095000,37.403000,36.308000,1.172000,38.472000,37.300000,1.140000,43.429000,42.289000,1.105000,6.642000,5.537000,1.120000,32.752000,31.632000,1.093000,38.044000,36.951000,1.103000,42.889000,41.786000,1.319000,132.455000,131.136000,1.189000,131.799000,130.610000,1.110000,37.738000,36.628000,1.109000,64.143000,63.034000,1.147000,69.099000,67.952000,1.101000,72.506000,71.405000,1.152000,74.155000,73.003000,1.107000,79.051000,77.944000,1.096000,73.553000,72.457000,1.110000,82.162000,81.052000,1.144000,87.453000,86.309000,1.109000,92.808000,91.699000,1.092000,98.290000,97.198000,1.119000,104.033000,102.914000,1.131000,102.822000,101.691000,1.093000,109.843000,108.750000,1.094000,113.825000,112.731000,1.121000,120.216000,119.095000,1.129000,129.482000,128.353000,1.209000,133.779000,132.570000,1.161000,137.707000,136.546000,1.100000,144.360000,143.260000
1.268000,285.971000,284.703000,1.101000,6.678000,5.577000,1.094000,10.792000,9.698000,1.113000,14.611000,13.498000,1.118000,17.762000,16.644000,1.113000,24.107000,22.994000,1.127000,6.604000,5.477000,1.162000,32.543000,31.381000,1.092000,38.104000,37.012000,1.089000,179.069000,177.980000,1.360000,160.186000,158.826000,1.112000,133.514000,132.402000,1.100000,37.704000,36.604000,1.084000,59.912000,58.828000,1.177000,64.004000,62.827000,1.115000,67.324000,66.209000,1.097000,70.335000,69.238000,1.093000,72.143000,71.050000,1.098000,67.809000,66.711000,1.107000,76.167000,75.060000,1.090000,81.719000,80.629000,1.108000,87.078000,85.970000,1.091000,92.567000,91.476000,1.112000,99.113000,98.001000,1.066000,98.076000,97.010000,1.103000,105.596000,104.493000,1.087000,109.326000,108.239000,1.091000,113.839000,112.748000,1.104000,117.625000,116.521000,1.109000,121.890000,120.781000,1.145000,126.594000,125.449000,1.099000,132.805000,131.706000
1.341000,195.105000,193.764000,1.115000,154.085000,152.970000,1.101000,159.152000,158.051000,1.100000,164.616000,163.516000,1.446000,15.111000,13.665000,1.110000,207.924000,206.814000,1.112000,114.515000,113.403000,1.111000,138.335000,137.224000,1.088000,143.151000,142.063000,1.107000,148.775000,147.668000,1.267000,84.093000,82.826000,1.254000,237.602000,236.348000,1.120000,144.475000,143.355000,1.108000,165.629000,164.521000,1.162000,168.712000,167.550000,1.103000,172.540000,171.437000,1.101000,175.485000,174.384000,1.116000,180.067000,178.951000,1.095000,175.964000,174.869000,1.091000,184.088000,182.997000,1.104000,190.086000,188.982000,1.115000,197.234000,196.119000,1.084000,202.538000,201.454000,1.099000,207.894000,206.795000,1.066000,206.368000,205.302000,1.097000,213.663000,212.566000,1.075000,217.940000,216.865000,1.126000,222.286000,221.160000,1.110000,226.066000,224.956000,1.104000,230.759000,229.655000,1.142000,234.688000,233.546000,1.078000,241.036000,239.958000
1.337000,165.932000,164.595000,1.106000,127.051000,125.945000,1.101000,131.452000,130.351000,1.128000,136.839000,135.711000,1.106000,136.095000,134.989000,1.103000,145.289000,144.186000,1.129000,50.756000,49.627000,1.115000,75.709000,74.594000,1.111000,81.387000,80.276000,1.089000,87.256000,86.167000,1.236000,58.532000,57.296000,1.227000,176.103000,174.876000,1.086000,82.485000,81.399000,1.091000,103.811000,102.720000,1.175000,107.995000,106.820000,1.102000,110.933000,109.831000,1.085000,113.620000,112.535000,1.100000,115.974000,114.874000,1.101000,113.039000,111.938000,1.097000,121.331000,120.234000,1.094000,127.472000,126.378000,1.105000,134.015000,132.910000,1.111000,140.041000,138.930000,1.089000,145.920000,144.831000,1.058000,145.410000,144.352000,1.121000,152.864000,151.743000,1.085000,156.581000,155.496000,1.088000,163.078000,161.990000,1.111000,167.270000,166.159000,1.110000,171.957000,170.847000,1.151000,175.991000,174.840000,1.109000,182.622000,181.513000
1.263000,166.351000,165.088000,1.111000,84.958000,83.847000,1.111000,90.053000,88.942000,1.121000,93.862000,92.741000,1.159000,95.380000,94.221000,1.141000,100.719000,99.578000,1.109000,6.630000,5.521000,1.193000,32.889000,31.696000,1.092000,37.942000,36.850000,1.097000,43.471000,42.374000,1.238000,22.711000,21.473000,1.225000,133.519000,132.294000,1.123000,38.223000,37.100000,1.122000,59.759000,58.637000,1.181000,63.823000,62.642000,1.108000,67.624000,66.516000,1.166000,70.503000,69.337000,1.105000,75.893000,74.788000,1.111000,70.615000,69.504000,1.101000,79.136000,78.035000,1.106000,84.364000,83.258000,1.102000,91.643000,90.541000,1.133000,98.038000,96.905000,1.111000,104.051000,102.940000,1.086000,102.360000,101.274000,1.105000,110.577000,109.472000,1.105000,114.529000,113.424000,1.128000,118.687000,117.559000,1.107000,122.718000,121.611000,1.291000,127.129000,125.838000,1.163000,130.844000,129.681000,1.109000,137.984000,136.875000
1.328000,156.380000,155.052000,1.118000,135.347000,134.229000,1.099000,139.793000,138.694000,1.104000,143.363000,142.259000,1.141000,40.407000,39.266000,1.111000,149.965000,148.854000,1.110000,59.084000,57.974000,1.108000,84.702000,83.594000,1.111000,90.002000,88.891000,1.078000,95.572000,94.494000,1.275000,71.231000,69.956000,1.216000,182.360000,181.144000,1.104000,90.587000,89.483000,1.111000,111.637000,110.526000,1.153000,113.940000,112.787000,1.115000,117.109000,115.994000,1.087000,121.042000,119.955000,1.111000,123.850000,122.739000,1.106000,119.121000,118.015000,1.118000,128.220000,127.102000,1.097000,133.862000,132.765000,1.110000,139.041000,137.931000,1.098000,144.704000,143.606000,1.105000,150.513000,149.408000,1.102000,147.635000,146.533000,1.093000,156.316000,155.223000,1.085000,159.380000,158.295000,1.114000,163.997000,162.883000,1.118000,168.063000,166.945000,1.109000,172.116000,171.007000,1.132000,176.514000,175.382000,1.102000,183.142000,182.040000
1.256000,345.557000,344.301000,1.098000,6.554000,5.456000,1.088000,10.122000,9.034000,1.109000,12.784000,11.675000,1.091000,16.204000,15.113000,1.103000,22.988000,21.885000,1.103000,6.690000,5.587000,1.109000,30.283000,29.174000,1.106000,35.348000,34.242000,1.099000,40.918000,39.819000,1.330000,212.677000,211.347000,1.104000,132.709000,131.605000,1.115000,36.495000,35.380000,1.112000,57.313000,56.201000,1.112000,61.725000,60.613000,1.093000,65.719000,64.626000,1.082000,67.883000,66.801000,1.102000,72.631000,71.529000,1.095000,68.030000,66.935000,1.118000,76.292000,75.174000,1.104000,81.971000,80.867000,1.105000,89.332000,88.227000,1.087000,94.572000,93.485000,1.104000,99.821000,98.717000,1.070000,100.077000,99.007000,1.084000,107.438000,106.354000,1.096000,111.489000,110.393000,1.112000,117.204000,116.092000,1.096000,121.187000,120.091000,1.122000,125.880000,124.758000,1.131000,129.716000,128.585000,1.089000,135.017000,133.928000
1.273000,197.678000,196.405000,1.102000,152.496000,151.394000,1.100000,157.298000,156.198000,1.095000,163.497000,162.402000,1.429000,14.963000,13.534000,1.113000,214.851000,213.738000,1.115000,118.654000,117.539000,1.099000,142.647000,141.548000,1.094000,146.937000,145.843000,1.085000,153.333000,152.248000,1.279000,83.023000,81.744000,1.212000,243.559000,242.347000,1.101000,147.781000,146.680000,1.100000,169.205000,168.105000,1.153000,172.981000,171.828000,1.089000,176.366000,175.277000,1.085000,179.049000,177.964000,1.107000,181.376000,180.269000,1.107000,176.956000,175.849000,1.091000,185.113000,184.022000,1.077000,190.594000,189.517000,1.098000,195.913000,194.815000,1.082000,201.213000,200.131000,1.098000,207.064000,205.966000,1.117000,206.073000,204.956000,1.108000,213.960000,212.852000,1.087000,218.072000,216.985000,1.098000,223.459000,222.361000,1.113000,227.572000,226.459000,1.093000,232.306000,231.213000,1.131000,236.144000,235.013000,1.109000,241.019000,239.910000
1.311000,177.371000,176.060000,1.111000,68.660000,67.549000,1.128000,73.209000,72.081000,1.087000,79.649000,78.562000,1.157000,80.110000,78.953000,1.161000,88.221000,87.060000,1.100000,6.623000,5.523000,1.119000,31.902000,30.783000,1.105000,38.320000,37.215000,1.100000,42.991000,41.891000,1.190000,86.292000,85.102000,1.220000,132.508000,131.288000,1.117000,37.945000,36.828000,1.121000,61.059000,59.938000,1.185000,66.590000,65.405000,1.137000,69.071000,67.934000,1.239000,72.015000,70.776000,1.111000,75.837000,74.726000,1.149000,72.671000,71.522000,1.112000,81.011000,79.899000,1.094000,86.069000,84.975000,1.108000,93.530000,92.422000,1.091000,98.733000,97.642000,1.111000,103.767000,102.656000,1.138000,104.038000,102.900000,1.090000,111.321000,110.231000,1.101000,115.319000,114.218000,1.119000,121.943000,120.824000,1.122000,128.578000,127.456000,1.191000,132.466000,131.275000,1.143000,136.487000,135.344000,1.113000,143.344000,142.231000
1.210000,210.256000,209.046000,1.101000,26.738000,25.637000,1.100000,30.257000,29.157000,1.129000,35.094000,33.965000,1.121000,38.334000,37.213000,1.108000,43.413000,42.305000,1.121000,6.566000,5.445000,1.109000,32.547000,31.438000,1.092000,37.573000,36.481000,1.078000,103.616000,102.538000,1.189000,85.526000,84.337000,1.238000,131.609000,130.371000,1.095000,37.296000,36.201000,1.097000,58.575000,57.478000,1.181000,61.395000,60.214000,1.118000,65.058000,63.940000,1.095000,67.210000,66.115000,1.099000,72.159000,71.060000,1.099000,65.765000,64.666000,1.111000,74.399000,73.288000,1.090000,79.918000,78.828000,1.098000,87.946000,86.848000,1.083000,93.053000,91.970000,1.103000,98.734000,97.631000,1.068000,94.316000,93.248000,1.108000,102.553000,101.445000,1.092000,106.115000,105.023000,1.097000,109.596000,108.499000,1.109000,113.121000,112.012000,1.113000,117.280000,116.167000,1.131000,121.559000,120.428000,1.107000,126.398000,125.291000
1.307000,162.046000,160.739000,1.122000,178.535000,177.413000,1.103000,182.976000,181.873000,1.104000,189.132000,188.028000,1.159000,51.660000,50.501000,1.113000,197.530000,196.417000,1.105000,102.623000,101.518000,1.116000,127.587000,126.471000,1.088000,132.807000,131.719000,1.109000,138.246000,137.137000,1.266000,63.100000,61.834000,1.216000,229.110000,227.894000,1.120000,133.837000,132.717000,1.117000,155.075000,153.958000,1.111000,157.816000,156.705000,1.090000,161.986000,160.896000,1.079000,165.070000,163.991000,1.106000,169.420000,168.314000,1.095000,165.201000,164.106000,1.105000,173.698000,172.593000,1.102000,179.279000,178.177000,1.133000,185.890000,184.757000,1.086000,191.605000,190.519000,1.096000,197.862000,196.766000,1.104000,195.382000,194.278000,1.098000,203.378000,202.280000,1.086000,207.230000,206.144000,1.120000,213.505000,212.385000,1.101000,217.450000,216.349000,1.141000,221.943000,220.802000,1.123000,225.658000,224.535000,1.111000,232.616000,231.505000
1.288000,235.602000,234.314000,1.101000,6.589000,5.488000,1.111000,10.830000,9.719000,1.107000,13.622000,12.515000,1.122000,16.406000,15.284000,1.104000,22.916000,21.812000,1.119000,6.571000,5.452000,1.119000,28.898000,27.779000,1.092000,35.495000,34.403000,1.085000,40.959000,39.874000,1.272000,121.197000,119.925000,1.226000,129.103000,127.877000,1.088000,35.777000,34.689000,1.086000,56.775000,55.689000,1.185000,60.464000,59.279000,1.109000,64.119000,63.010000,1.085000,67.075000,65.990000,1.108000,69.822000,68.714000,1.093000,65.090000,63.997000,1.087000,73.515000,72.428000,1.078000,78.922000,77.844000,1.110000,84.406000,83.296000,1.085000,89.936000,88.851000,1.090000,95.701000,94.611000,1.058000,93.013000,91.955000,1.093000,100.272000,99.179000,1.082000,104.548000,103.466000,1.105000,110.054000,108.949000,1.096000,114.032000,112.936000,1.107000,118.421000,117.314000,1.128000,122.330000,121.202000,1.118000,127.166000,126.048000
1.260000,360.547000,359.287000,1.154000,129.127000,127.973000,1.153000,133.913000,132.760000,1.104000,140.066000,138.962000,1.505000,129.041000,127.536000,1.182000,150.240000,149.058000,1.121000,54.361000,53.240000,1.140000,80.519000,79.379000,1.096000,84.586000,83.490000,1.095000,90.727000,89.632000,1.225000,51.943000,50.718000,1.234000,181.762000,180.528000,1.108000,86.636000,85.528000,1.104000,107.808000,106.704000,1.139000,110.265000,109.126000,1.115000,113.476000,112.361000,1.094000,117.061000,115.967000,1.099000,121.939000,120.840000,1.154000,116.901000,115.747000,1.104000,125.336000,124.232000,1.097000,131.008000,129.911000,1.101000,138.639000,137.538000,1.099000,144.057000,142.958000,1.123000,187.765000,186.642000,1.150000,183.037000,181.887000,1.101000,196.043000,194.942000,1.108000,198.925000,197.817000,1.114000,203.135000,202.021000,1.099000,205.100000,204.001000,1.220000,209.615000,208.395000,1.142000,210.601000,209.459000,1.099000,223.138000,222.039000
1.212000,157.513000,156.301000,1.164000,100.770000,99.606000,1.103000,104.641000,103.538000,1.106000,108.529000,107.423000,1.105000,112.664000,111.559000,1.109000,118.083000,116.974000,1.116000,69.698000,68.582000,1.125000,42.022000,40.897000,1.102000,48.683000,47.581000,1.123000,53.814000,52.691000,1.319000,44.071000,42.752000,1.232000,148.090000,146.858000,1.103000,49.226000,48.123000,1.107000,71.097000,69.990000,1.184000,77.171000,75.987000,1.114000,78.443000,77.329000,1.128000,82.119000,80.991000,1.126000,85.153000,84.027000,1.117000,81.160000,80.043000,1.121000,88.888000,87.767000,1.165000,96.219000,95.054000,1.140000,102.524000,101.384000,1.099000,107.897000,106.798000,1.151000,114.527000,113.376000,1.064000,109.442000,108.378000,1.098000,120.707000,119.609000,1.093000,122.280000,121.187000,1.121000,126.501000,125.380000,1.120000,129.925000,128.805000,1.114000,134.188000,133.074000,1.147000,138.192000,137.045000,1.107000,145.191000,144.084000
1.304000,154.561000,153.257000,1.113000,130.316000,129.203000,1.110000,135.084000,133.974000,1.116000,141.122000,140.006000,1.139000,144.382000,143.243000,1.113000,149.685000,148.572000,1.084000,55.091000,54.007000,1.111000,80.584000,79.473000,1.117000,85.558000,84.441000,1.107000,90.952000,89.845000,1.275000,54.830000,53.555000,1.220000,179.903000,178.683000,1.113000,86.015000,84.902000,1.111000,106.979000,105.868000,1.149000,110.681000,109.532000,1.083000,114.618000,113.535000,1.094000,117.572000,116.478000,1.107000,120.550000,119.443000,1.108000,116.262000,115.154000,1.127000,124.509000,123.382000,1.117000,129.876000,128.759000,1.122000,135.005000,133.883000,1.102000,140.359000,139.257000,1.098000,146.429000,145.331000,1.057000,143.687000,142.630000,1.133000,150.992000,149.859000,1.103000,154.751000,153.648000,1.110000,161.370000,160.260000,1.103000,165.113000,164.010000,1.121000,168.992000,167.871000,1.107000,173.283000,172.176000,1.097000,177.873000,176.776000
1.242000,206.048000,204.806000,1.098000,39.891000,38.793000,1.094000,44.031000,42.937000,1.110000,49.614000,48.504000,1.142000,147.993000,146.851000,1.092000,56.892000,55.800000,1.118000,6.608000,5.490000,1.100000,31.534000,30.434000,1.093000,37.168000,36.075000,1.101000,42.505000,41.404000,1.198000,69.166000,67.968000,1.213000,133.247000,132.034000,1.089000,38.179000,37.090000,1.087000,59.713000,58.626000,1.142000,63.898000,62.756000,1.104000,67.415000,66.311000,1.093000,70.508000,69.415000,1.099000,74.021000,72.922000,1.110000,69.543000,68.433000,1.088000,77.487000,76.399000,1.111000,83.325000,82.214000,1.105000,90.989000,89.884000,1.082000,97.104000,96.022000,1.088000,102.058000,100.970000,1.085000,101.443000,100.358000,1.113000,108.756000,107.643000,1.099000,112.684000,111.585000,1.088000,117.017000,115.929000,1.100000,121.231000,120.131000,1.111000,125.732000,124.621000,1.120000,129.968000,128.848000,1.110000,134.913000,133.803000
1.314000,189.949000,188.635000,1.164000,53.284000,52.120000,1.118000,57.431000,56.313000,1.117000,64.525000,63.408000,1.141000,67.399000,66.258000,1.148000,73.113000,71.965000,1.110000,6.641000,5.531000,1.147000,32.670000,31.523000,1.145000,37.769000,36.624000,1.116000,42.940000,41.824000,1.196000,95.142000,93.946000,1.262000,131.768000,130.506000,1.111000,38.081000,36.970000,1.113000,62.852000,61.739000,1.173000,67.386000,66.213000,1.145000,70.603000,69.458000,1.095000,73.180000,72.085000,1.085000,77.532000,76.447000,1.198000,72.654000,71.456000,1.114000,80.835000,79.721000,1.102000,86.248000,85.146000,1.140000,93.144000,92.004000,1.119000,98.862000,97.743000,1.115000,104.734000,103.619000,1.140000,104.089000,102.949000,1.119000,111.561000,110.442000,1.105000,115.358000,114.253000,1.093000,119.506000,118.413000,1.161000,126.618000,125.457000,1.204000,131.083000,129.879000,1.180000,135.485000,134.305000,1.123000,142.442000,141.319000
1.296000,162.320000,161.024000,1.111000,79.122000,78.011000,1.093000,83.159000,82.066000,1.117000,87.081000,85.964000,1.545000,118.119000,116.574000,1.116000,97.133000,96.017000,1.120000,6.713000,5.593000,1.163000,30.961000,29.798000,1.103000,78.595000,77.492000,1.084000,41.943000,40.859000,1.233000,63.034000,61.801000,1.115000,129.322000,128.207000,1.110000,36.834000,35.724000,1.112000,58.382000,57.270000,1.173000,61.561000,60.388000,1.119000,65.273000,64.154000,1.098000,69.182000,68.084000,1.127000,72.047000,70.920000,1.181000,68.550000,67.369000,1.108000,77.174000,76.066000,1.096000,82.626000,81.530000,1.113000,87.466000,86.353000,1.082000,93.302000,92.220000,1.092000,99.597000,98.505000,1.137000,96.694000,95.557000,1.120000,105.375000,104.255000,1.097000,109.047000,107.950000,1.102000,115.258000,114.156000,1.098000,119.182000,118.084000,1.111000,123.234000,122.123000,1.119000,127.439000,126.320000,1.086000,132.699000,131.613000
1.245000,192.370000,191.125000,1.114000,47.621000,46.507000,1.103000,52.469000,51.366000,1.108000,58.268000,57.160000,1.108000,59.155000,58.047000,1.102000,66.093000,64.991000,1.105000,6.591000,5.486000,1.112000,31.369000,30.257000,1.114000,37.692000,36.578000,1.095000,43.497000,42.402000,1.244000,66.290000,65.046000,1.248000,133.584000,132.336000,1.110000,37.913000,36.803000,1.122000,58.588000,57.466000,1.122000,60.778000,59.656000,1.106000,63.847000,62.741000,1.085000,66.254000,65.169000,1.096000,68.253000,67.157000,1.099000,65.293000,64.194000,1.108000,73.027000,71.919000,1.096000,78.311000,77.215000,1.101000,85.661000,84.560000,1.093000,90.732000,89.639000,1.075000,97.413000,96.338000,1.101000,96.571000,95.470000,1.110000,103.682000,102.572000,1.102000,107.339000,106.237000,1.080000,113.555000,112.475000,1.087000,117.382000,116.295000,1.117000,121.776000,120.659000,1.122000,126.116000,124.994000,1.087000,130.721000,129.634000
