Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.289000,287.264000,285.975000,1.095000,106.644000,105.549000,1.090000,103.359000,102.269000,1.128000,123.589000,122.461000,1.140000,131.093000,129.953000,1.100000,140.388000,139.288000,1.103000,46.639000,45.536000,1.126000,72.922000,71.796000,1.115000,83.872000,82.757000,1.104000,93.927000,92.823000,1.267000,63.021000,61.754000,1.126000,194.305000,193.179000,1.110000,101.735000,100.625000,1.098000,125.530000,124.432000,1.149000,132.324000,131.175000,1.112000,140.295000,139.183000,1.098000,147.782000,146.684000,1.106000,155.779000,154.673000,1.116000,156.933000,155.817000,1.125000,169.403000,168.278000,1.122000,178.732000,177.610000,1.110000,188.666000,187.556000,1.086000,198.609000,197.523000,1.099000,207.819000,206.720000,1.182000,210.827000,209.645000,1.084000,222.283000,221.199000,1.109000,231.239000,230.130000,1.124000,239.653000,238.529000,1.146000,249.891000,248.745000,1.142000,258.572000,257.430000,1.150000,266.605000,265.455000,1.095000,277.380000,276.285000
1.485000,290.108000,288.623000,1.083000,75.329000,74.246000,1.094000,85.346000,84.252000,1.139000,95.161000,94.022000,1.210000,104.049000,102.839000,1.170000,113.279000,112.109000,1.119000,26.034000,24.915000,1.155000,54.137000,52.982000,1.148000,64.043000,62.895000,1.099000,73.451000,72.352000,1.287000,52.621000,51.334000,1.140000,169.163000,168.023000,1.139000,82.317000,81.178000,1.071000,105.307000,104.236000,1.100000,113.499000,112.399000,1.210000,120.583000,119.373000,1.142000,128.495000,127.353000,1.136000,137.701000,136.565000,1.178000,137.706000,136.528000,1.158000,149.360000,148.202000,1.111000,158.484000,157.373000,1.162000,170.115000,168.953000,1.112000,180.019000,178.907000,1.130000,189.552000,188.422000,1.179000,192.947000,191.768000,1.098000,204.296000,203.198000,1.170000,211.356000,210.186000,1.079000,220.643000,219.564000,1.116000,230.426000,229.310000,1.153000,238.860000,237.707000,1.148000,247.127000,245.979000,1.150000,256.927000,255.777000
1.308000,344.811000,343.503000,1.091000,13.543000,12.452000,1.101000,21.340000,20.239000,1.148000,29.233000,28.085000,1.120000,37.716000,36.596000,1.110000,46.923000,45.813000,1.095000,10.743000,9.648000,1.119000,39.104000,37.985000,1.094000,48.710000,47.616000,1.093000,59.359000,58.266000,1.196000,120.413000,119.217000,1.138000,156.663000,155.525000,1.093000,67.312000,66.219000,1.091000,90.831000,89.740000,1.143000,100.373000,99.230000,1.078000,107.212000,106.134000,1.085000,114.223000,113.138000,1.110000,123.517000,122.407000,1.105000,123.997000,122.892000,1.111000,136.024000,134.913000,1.091000,145.794000,144.703000,1.097000,157.051000,155.954000,1.082000,166.331000,165.249000,1.090000,176.489000,175.399000,1.134000,179.795000,178.661000,1.084000,190.103000,189.019000,1.101000,198.957000,197.856000,1.090000,207.739000,206.649000,1.142000,216.250000,215.108000,1.091000,225.170000,224.079000,1.147000,233.492000,232.345000,1.094000,242.648000,241.554000
1.374000,304.813000,303.439000,1.140000,83.722000,82.582000,1.103000,92.937000,91.834000,1.144000,102.548000,101.404000,1.626000,92.550000,90.924000,1.156000,121.839000,120.683000,1.091000,28.115000,27.024000,1.164000,54.098000,52.934000,1.147000,66.901000,65.754000,1.130000,77.496000,76.366000,1.241000,166.695000,165.454000,1.183000,176.217000,175.034000,1.098000,84.690000,83.592000,1.089000,113.084000,111.995000,1.179000,121.792000,120.613000,1.164000,128.853000,127.689000,1.133000,136.322000,135.189000,1.113000,144.760000,143.647000,1.159000,145.556000,144.397000,1.111000,158.889000,157.778000,1.127000,168.614000,167.487000,1.099000,180.156000,179.057000,1.090000,189.608000,188.518000,1.127000,199.226000,198.099000,1.271000,204.075000,202.804000,1.089000,216.107000,215.018000,1.108000,225.249000,224.141000,1.087000,233.867000,232.780000,1.148000,246.501000,245.353000,1.140000,255.775000,254.635000,1.184000,263.781000,262.597000,1.105000,274.686000,273.581000
1.267000,295.330000,294.063000,1.098000,155.313000,154.215000,1.119000,164.008000,162.889000,1.144000,173.722000,172.578000,1.125000,178.221000,177.096000,1.085000,191.070000,189.985000,1.106000,101.467000,100.361000,1.108000,130.751000,129.643000,1.101000,140.657000,139.556000,1.125000,104.433000,103.308000,1.270000,120.941000,119.671000,1.132000,247.445000,246.313000,1.102000,157.884000,156.782000,1.082000,183.824000,182.742000,1.166000,190.964000,189.798000,1.109000,199.345000,198.236000,1.125000,206.669000,205.544000,1.099000,212.052000,210.953000,1.098000,213.113000,212.015000,1.123000,226.978000,225.855000,1.096000,236.294000,235.198000,1.107000,247.400000,246.293000,1.095000,257.408000,256.313000,1.100000,266.452000,265.352000,1.149000,271.045000,269.896000,1.105000,283.140000,282.035000,1.112000,292.202000,291.090000,1.076000,300.787000,299.711000,1.139000,310.367000,309.228000,1.105000,319.192000,318.087000,1.145000,327.774000,326.629000,1.098000,338.382000,337.284000
1.282000,293.163000,291.881000,1.082000,219.776000,218.694000,1.079000,229.676000,228.597000,1.135000,238.345000,237.210000,1.105000,246.791000,245.686000,1.096000,256.224000,255.128000,1.093000,169.438000,168.345000,1.111000,197.828000,196.717000,1.105000,207.879000,206.774000,1.114000,218.116000,217.002000,1.235000,146.065000,144.830000,1.120000,313.556000,312.436000,1.099000,226.865000,225.766000,1.086000,252.289000,251.203000,1.102000,259.077000,257.975000,1.104000,267.004000,265.900000,1.080000,274.541000,273.461000,1.091000,281.399000,280.308000,1.107000,281.999000,280.892000,1.116000,295.431000,294.315000,1.101000,304.675000,303.574000,1.097000,315.148000,314.051000,1.071000,325.383000,324.312000,1.094000,334.766000,333.672000,1.152000,339.074000,337.922000,1.108000,351.008000,349.900000,1.107000,359.474000,358.367000,1.084000,368.232000,367.148000,1.140000,376.964000,375.824000,1.096000,386.078000,384.982000,1.137000,394.465000,393.328000,1.108000,403.890000,402.782000
1.315000,330.038000,328.723000,1.098000,33.962000,32.864000,1.093000,42.698000,41.605000,1.145000,52.527000,51.382000,1.100000,60.478000,59.378000,1.096000,70.021000,68.925000,1.093000,10.790000,9.697000,1.121000,37.829000,36.708000,1.113000,48.343000,47.230000,1.089000,58.909000,57.820000,1.266000,125.928000,124.662000,1.149000,156.519000,155.370000,1.093000,68.151000,67.058000,1.066000,92.343000,91.277000,1.107000,101.532000,100.425000,1.103000,109.198000,108.095000,1.117000,116.928000,115.811000,1.122000,125.327000,124.205000,1.107000,126.182000,125.075000,1.114000,139.114000,138.000000,1.083000,148.700000,147.617000,1.083000,160.291000,159.208000,1.084000,169.588000,168.504000,1.099000,179.191000,178.092000,1.164000,184.359000,183.195000,1.074000,196.026000,194.952000,1.104000,204.728000,203.624000,1.084000,213.505000,212.421000,1.117000,222.337000,221.220000,1.099000,231.449000,230.350000,1.143000,240.137000,238.994000,1.109000,250.679000,249.570000
1.265000,293.460000,292.195000,1.098000,74.211000,73.113000,1.112000,82.693000,81.581000,1.135000,93.011000,91.876000,1.181000,99.960000,98.779000,1.157000,108.099000,106.942000,1.108000,19.960000,18.852000,1.102000,46.009000,44.907000,1.159000,56.456000,55.297000,1.116000,65.886000,64.770000,1.236000,178.665000,177.429000,1.138000,163.433000,162.295000,1.091000,74.912000,73.821000,1.101000,101.045000,99.944000,1.188000,110.261000,109.073000,1.098000,118.184000,117.086000,1.140000,125.425000,124.285000,1.115000,133.692000,132.577000,1.152000,134.573000,133.421000,1.124000,147.963000,146.839000,1.089000,156.787000,155.698000,1.086000,167.141000,166.055000,1.101000,176.592000,175.491000,1.123000,185.879000,184.756000,1.183000,190.603000,189.420000,1.097000,202.194000,201.097000,1.110000,210.375000,209.265000,1.089000,219.243000,218.154000,1.115000,232.069000,230.954000,1.253000,240.518000,239.265000,1.146000,248.856000,247.710000,1.102000,259.664000,258.562000
1.292000,293.738000,292.446000,1.099000,149.671000,148.572000,1.099000,158.974000,157.875000,1.150000,168.773000,167.623000,1.511000,94.392000,92.881000,1.093000,188.119000,187.026000,1.104000,99.263000,98.159000,1.127000,127.024000,125.897000,1.116000,137.688000,136.572000,1.090000,147.861000,146.771000,1.235000,122.298000,121.063000,1.134000,244.578000,243.444000,1.110000,75.009000,73.899000,1.110000,181.046000,179.936000,1.157000,190.149000,188.992000,1.072000,196.831000,195.759000,1.094000,204.766000,203.672000,1.127000,214.211000,213.084000,1.165000,212.774000,211.609000,1.134000,225.732000,224.598000,1.132000,235.207000,234.075000,1.102000,246.286000,245.184000,1.084000,255.753000,254.669000,1.104000,266.665000,265.561000,1.176000,269.736000,268.560000,1.098000,281.686000,280.588000,1.099000,290.048000,288.949000,1.088000,298.593000,297.505000,1.145000,306.429000,305.284000,1.111000,315.253000,314.142000,1.151000,323.874000,322.723000,1.111000,332.820000,331.709000
1.357000,297.588000,296.231000,1.084000,225.844000,224.760000,1.097000,235.487000,234.390000,1.150000,245.317000,244.167000,1.138000,200.204000,199.066000,1.082000,263.405000,262.323000,1.110000,120.888000,119.778000,1.110000,148.312000,147.202000,1.097000,159.240000,158.143000,1.103000,169.987000,168.884000,1.296000,147.358000,146.062000,1.138000,268.958000,267.820000,1.097000,178.056000,176.959000,1.084000,202.486000,201.402000,1.147000,210.110000,208.963000,1.094000,217.712000,216.618000,1.087000,225.209000,224.122000,1.103000,233.936000,232.833000,1.113000,234.415000,233.302000,1.120000,247.604000,246.484000,1.101000,257.005000,255.904000,1.097000,267.252000,266.155000,1.099000,276.869000,275.770000,1.102000,287.700000,286.598000,1.146000,291.140000,289.994000,1.092000,303.058000,301.966000,1.145000,311.805000,310.660000,1.097000,320.311000,319.214000,1.134000,330.568000,329.434000,1.101000,339.529000,338.428000,1.147000,347.799000,346.652000,1.117000,358.901000,357.784000
1.367000,305.719000,304.352000,1.157000,71.442000,70.285000,1.170000,81.946000,80.776000,1.136000,91.009000,89.873000,1.148000,99.891000,98.743000,1.121000,108.360000,107.239000,1.107000,14.815000,13.708000,1.115000,44.872000,43.757000,1.130000,55.087000,53.957000,1.129000,65.663000,64.534000,1.258000,106.048000,104.790000,1.135000,165.197000,164.062000,1.116000,73.473000,72.357000,1.138000,99.841000,98.703000,1.109000,108.834000,107.725000,1.107000,116.289000,115.182000,1.110000,124.479000,123.369000,1.110000,133.564000,132.454000,1.108000,131.517000,130.409000,1.118000,146.350000,145.232000,1.149000,155.241000,154.092000,1.109000,167.872000,166.763000,1.171000,178.639000,177.468000,1.177000,189.043000,187.866000,1.178000,190.678000,189.500000,1.124000,203.671000,202.547000,1.112000,211.695000,210.583000,1.120000,221.000000,219.880000,1.138000,230.817000,229.679000,1.118000,239.748000,238.630000,1.167000,246.491000,245.324000,1.117000,258.578000,257.461000
1.336000,294.261000,292.925000,1.149000,64.175000,63.026000,1.108000,72.273000,71.165000,1.157000,82.212000,81.055000,1.175000,89.668000,88.493000,1.153000,99.495000,98.342000,1.111000,11.052000,9.941000,1.133000,37.638000,36.505000,1.155000,49.287000,48.132000,1.119000,59.302000,58.183000,1.240000,155.922000,154.682000,1.141000,155.965000,154.824000,1.124000,67.516000,66.392000,1.112000,92.282000,91.170000,1.278000,101.384000,100.106000,1.113000,109.296000,108.183000,1.108000,116.551000,115.443000,1.118000,124.200000,123.082000,1.142000,123.785000,122.643000,1.124000,136.577000,135.453000,1.179000,145.786000,144.607000,1.097000,157.449000,156.352000,1.098000,166.553000,165.455000,1.119000,176.499000,175.380000,1.191000,179.305000,178.114000,1.114000,191.033000,189.919000,1.136000,199.830000,198.694000,1.151000,208.202000,207.051000,1.128000,221.155000,220.027000,1.146000,230.040000,228.894000,1.150000,238.215000,237.065000,1.098000,248.911000,247.813000
1.239000,296.429000,295.190000,1.145000,179.453000,178.308000,1.111000,188.238000,187.127000,1.156000,197.299000,196.143000,1.132000,206.051000,204.919000,1.109000,213.734000,212.625000,1.112000,123.398000,122.286000,1.121000,150.628000,149.507000,1.134000,161.767000,160.633000,1.106000,171.795000,170.689000,1.198000,152.913000,151.715000,1.133000,173.193000,172.060000,1.099000,179.545000,178.446000,1.100000,204.665000,203.565000,1.165000,214.032000,212.867000,1.125000,220.674000,219.549000,1.101000,228.717000,227.616000,1.107000,235.458000,234.351000,1.118000,235.746000,234.628000,1.128000,249.306000,248.178000,1.117000,259.216000,258.099000,1.099000,270.356000,269.257000,1.089000,279.831000,278.742000,1.125000,289.685000,288.560000,1.155000,294.495000,293.340000,1.100000,306.479000,305.379000,1.125000,315.458000,314.333000,1.114000,323.842000,322.728000,1.129000,333.641000,332.512000,1.094000,342.781000,341.687000,1.165000,351.190000,350.025000,1.121000,360.796000,359.675000
1.275000,292.171000,290.896000,1.100000,102.124000,101.024000,1.100000,110.768000,109.668000,1.142000,120.229000,119.087000,1.393000,104.589000,103.196000,1.139000,137.114000,135.975000,1.099000,45.569000,44.470000,1.098000,72.439000,71.341000,1.111000,83.353000,82.242000,1.089000,93.440000,92.351000,1.237000,68.997000,67.760000,1.143000,194.835000,193.692000,1.100000,101.730000,100.630000,1.080000,125.077000,123.997000,1.166000,132.583000,131.417000,1.105000,140.099000,138.994000,1.094000,147.651000,146.557000,1.111000,156.197000,155.086000,1.102000,157.234000,156.132000,1.122000,170.011000,168.889000,1.134000,178.950000,177.816000,1.091000,189.125000,188.034000,1.085000,197.937000,196.852000,1.098000,207.997000,206.899000,1.182000,213.105000,211.923000,1.115000,224.165000,223.050000,1.116000,232.401000,231.285000,1.097000,241.446000,240.349000,1.105000,250.838000,249.733000,1.104000,260.093000,258.989000,1.154000,268.090000,266.936000,1.105000,277.444000,276.339000
1.346000,298.831000,297.485000,1.096000,47.977000,46.881000,1.088000,56.020000,54.932000,1.147000,66.779000,65.632000,1.139000,71.163000,70.024000,1.088000,83.803000,82.715000,1.083000,10.756000,9.673000,1.127000,35.757000,34.630000,1.106000,46.142000,45.036000,1.099000,56.345000,55.246000,1.246000,59.545000,58.299000,1.129000,150.434000,149.305000,1.093000,64.444000,63.351000,1.078000,88.298000,87.220000,1.132000,96.615000,95.483000,1.169000,103.809000,102.640000,1.105000,110.296000,109.191000,1.102000,119.908000,118.806000,1.105000,120.324000,119.219000,1.108000,132.380000,131.272000,1.121000,141.684000,140.563000,1.094000,152.740000,151.646000,1.072000,161.781000,160.709000,1.092000,171.889000,170.797000,1.158000,176.079000,174.921000,1.104000,186.737000,185.633000,1.098000,195.541000,194.443000,1.084000,204.101000,203.017000,1.127000,211.807000,210.680000,1.086000,220.574000,219.488000,1.152000,228.289000,227.137000,1.096000,239.308000,238.212000
1.274000,299.135000,297.861000,1.191000,93.888000,92.697000,1.102000,103.432000,102.330000,1.144000,111.952000,110.808000,1.175000,119.767000,118.592000,1.151000,130.080000,128.929000,1.100000,42.319000,41.219000,1.115000,71.575000,70.460000,1.146000,81.963000,80.817000,1.093000,92.148000,91.055000,1.198000,95.129000,93.931000,1.137000,185.321000,184.184000,1.100000,100.401000,99.301000,1.096000,126.255000,125.159000,1.174000,135.559000,134.385000,1.096000,142.979000,141.883000,1.094000,150.396000,149.302000,1.125000,159.545000,158.420000,1.132000,159.363000,158.231000,1.111000,172.955000,171.844000,1.115000,182.431000,181.316000,1.107000,194.014000,192.907000,1.089000,203.673000,202.584000,1.111000,213.394000,212.283000,1.182000,217.164000,215.982000,1.106000,229.885000,228.779000,1.111000,238.087000,236.976000,1.128000,247.077000,245.949000,1.152000,258.271000,257.119000,1.252000,267.296000,266.044000,1.146000,275.813000,274.667000,1.101000,285.282000,284.181000
1.293000,291.760000,290.467000,1.096000,151.810000,150.714000,1.091000,160.372000,159.281000,1.131000,111.400000,110.269000,1.137000,178.972000,177.835000,1.119000,188.953000,187.834000,1.108000,99.025000,97.917000,1.109000,127.597000,126.488000,1.112000,137.838000,136.726000,1.104000,147.978000,146.874000,1.236000,135.692000,134.456000,1.151000,244.656000,243.505000,1.100000,155.381000,154.281000,1.082000,180.960000,179.878000,1.175000,189.538000,188.363000,1.107000,195.679000,194.572000,1.111000,203.720000,202.609000,1.099000,211.316000,210.217000,1.102000,211.461000,210.359000,1.127000,224.176000,223.049000,1.115000,233.725000,232.610000,1.116000,243.841000,242.725000,1.097000,253.332000,252.235000,1.104000,263.091000,261.987000,1.194000,265.728000,264.534000,1.093000,277.373000,276.280000,1.118000,285.943000,284.825000,1.095000,294.256000,293.161000,1.136000,304.090000,302.954000,1.089000,312.566000,311.477000,1.164000,320.755000,319.591000,1.098000,331.505000,330.407000
1.321000,285.984000,284.663000,1.090000,219.413000,218.323000,1.094000,228.826000,227.732000,1.156000,236.798000,235.642000,1.120000,245.317000,244.197000,1.109000,254.371000,253.262000,1.097000,167.153000,166.056000,1.095000,193.693000,192.598000,1.106000,203.537000,202.431000,1.088000,213.837000,212.749000,1.264000,140.647000,139.383000,1.151000,309.241000,308.090000,1.103000,222.505000,221.402000,1.098000,246.213000,245.115000,1.174000,253.985000,252.811000,1.094000,262.220000,261.126000,1.087000,269.262000,268.175000,1.119000,276.615000,275.496000,1.104000,276.044000,274.940000,1.104000,289.259000,288.155000,1.116000,298.521000,297.405000,1.098000,309.663000,308.565000,1.113000,319.138000,318.025000,1.113000,329.329000,328.216000,1.168000,331.973000,330.805000,1.103000,343.687000,342.584000,1.107000,352.057000,350.950000,1.073000,360.587000,359.514000,1.135000,368.749000,367.614000,1.092000,377.534000,376.442000,1.142000,385.504000,384.362000,1.108000,396.678000,395.570000
1.289000,295.110000,293.821000,1.102000,127.719000,126.617000,1.096000,135.363000,134.267000,1.131000,143.105000,141.974000,1.457000,124.784000,123.327000,1.114000,163.240000,162.126000,1.105000,74.399000,73.294000,1.109000,101.496000,100.387000,1.111000,111.769000,110.658000,1.127000,121.626000,120.499000,1.332000,36.054000,34.722000,1.180000,217.812000,216.632000,1.096000,131.128000,130.032000,1.082000,154.351000,153.269000,1.107000,164.009000,162.902000,1.098000,171.232000,170.134000,1.111000,179.273000,178.162000,1.109000,187.843000,186.734000,1.105000,187.987000,186.882000,1.116000,200.453000,199.337000,1.124000,209.781000,208.657000,1.107000,220.986000,219.879000,1.098000,230.208000,229.110000,1.098000,239.736000,238.638000,1.183000,245.464000,244.281000,1.085000,256.712000,255.627000,1.106000,264.786000,263.680000,1.095000,273.514000,272.419000,1.109000,283.384000,282.275000,1.086000,292.458000,291.372000,1.157000,300.814000,299.657000,1.103000,309.876000,308.773000
1.338000,307.413000,306.075000,1.100000,130.644000,129.544000,1.101000,140.278000,139.177000,1.159000,149.534000,148.375000,1.352000,153.542000,152.190000,1.133000,167.094000,165.961000,1.124000,64.729000,63.605000,1.157000,92.651000,91.494000,1.133000,104.050000,102.917000,1.092000,114.836000,113.744000,1.270000,91.784000,90.514000,1.144000,223.338000,222.194000,1.107000,123.718000,122.611000,1.076000,149.171000,148.095000,1.181000,157.065000,155.884000,1.099000,164.641000,163.542000,1.107000,171.716000,170.609000,1.110000,180.354000,179.244000,1.126000,182.296000,181.170000,1.118000,195.792000,194.674000,1.102000,205.473000,204.371000,1.092000,216.589000,215.497000,1.091000,226.289000,225.198000,1.120000,236.601000,235.481000,1.187000,241.794000,240.607000,1.098000,253.304000,252.206000,1.107000,263.110000,262.003000,1.100000,272.084000,270.984000,1.105000,281.508000,280.403000,1.229000,291.422000,290.193000,1.165000,299.628000,298.463000,1.110000,310.615000,309.505000
1.296000,292.724000,291.428000,1.090000,88.882000,87.792000,1.095000,97.658000,96.563000,1.145000,107.367000,106.222000,1.126000,113.106000,111.980000,1.106000,121.570000,120.464000,1.105000,32.387000,31.282000,1.159000,73.417000,72.258000,1.129000,70.976000,69.847000,1.096000,80.658000,79.562000,1.301000,73.612000,72.311000,1.141000,179.164000,178.023000,1.109000,88.751000,87.642000,1.092000,113.134000,112.042000,1.134000,122.169000,121.035000,1.086000,129.437000,128.351000,1.095000,136.318000,135.223000,1.105000,145.860000,144.755000,1.097000,144.935000,143.838000,1.120000,157.871000,156.751000,1.114000,167.675000,166.561000,1.117000,177.153000,176.036000,1.089000,186.976000,185.887000,1.106000,198.155000,197.049000,1.188000,200.593000,199.405000,1.092000,212.506000,211.414000,1.113000,221.064000,219.951000,1.104000,229.358000,228.254000,1.125000,238.522000,237.397000,1.090000,247.479000,246.389000,1.178000,255.683000,254.505000,1.111000,264.956000,263.845000
1.329000,302.830000,301.501000,1.087000,109.138000,108.051000,1.091000,118.274000,117.183000,1.148000,128.026000,126.878000,1.102000,136.567000,135.465000,1.099000,147.010000,145.911000,1.103000,58.469000,57.366000,1.133000,85.914000,84.781000,1.094000,96.737000,95.643000,1.123000,107.729000,106.606000,1.259000,91.825000,90.566000,1.143000,204.436000,203.293000,1.096000,116.833000,115.737000,1.068000,141.311000,140.243000,1.132000,148.961000,147.829000,1.092000,156.902000,155.810000,1.089000,164.590000,163.501000,1.097000,172.863000,171.766000,1.092000,173.670000,172.578000,1.112000,186.603000,185.491000,1.118000,196.457000,195.339000,1.091000,207.855000,206.764000,1.077000,217.770000,216.693000,1.105000,228.498000,227.393000,1.160000,232.897000,231.737000,1.089000,244.954000,243.865000,1.114000,253.730000,252.616000,1.087000,262.661000,261.574000,1.103000,272.276000,271.173000,1.085000,281.652000,280.567000,1.153000,290.411000,289.258000,1.093000,300.963000,299.870000
1.360000,342.033000,340.673000,1.082000,13.651000,12.569000,1.108000,21.303000,20.195000,1.131000,28.885000,27.754000,1.100000,38.302000,37.202000,1.181000,47.151000,45.970000,1.093000,10.734000,9.641000,1.183000,38.206000,37.023000,1.090000,48.511000,47.421000,1.112000,58.614000,57.502000,1.301000,120.656000,119.355000,1.131000,155.444000,154.313000,1.109000,67.106000,65.997000,1.077000,90.422000,89.345000,1.132000,100.070000,98.938000,1.117000,106.696000,105.579000,1.088000,114.485000,113.397000,1.087000,123.570000,122.483000,1.102000,123.772000,122.670000,1.112000,136.316000,135.204000,1.103000,145.536000,144.433000,1.103000,155.276000,154.173000,1.077000,165.053000,163.976000,1.088000,174.246000,173.158000,1.144000,177.946000,176.802000,1.105000,189.655000,188.550000,1.094000,198.091000,196.997000,1.081000,206.768000,205.687000,1.114000,214.714000,213.600000,1.089000,223.580000,222.491000,1.139000,231.964000,230.825000,1.109000,242.491000,241.382000
1.298000,301.321000,300.023000,1.103000,66.528000,65.425000,1.098000,74.903000,73.805000,1.139000,84.640000,83.501000,1.545000,89.098000,87.553000,1.158000,103.615000,102.457000,1.105000,12.825000,11.720000,1.195000,38.912000,37.717000,1.174000,50.010000,48.836000,1.094000,60.361000,59.267000,1.196000,147.406000,146.210000,1.137000,158.322000,157.185000,1.096000,69.504000,68.408000,1.090000,97.375000,96.285000,1.179000,107.058000,105.879000,1.098000,114.430000,113.332000,1.139000,122.007000,120.868000,1.097000,130.758000,129.661000,1.142000,130.890000,129.748000,1.109000,144.501000,143.392000,1.133000,153.505000,152.372000,1.101000,165.094000,163.993000,1.087000,174.155000,173.068000,1.128000,184.833000,183.705000,1.178000,189.525000,188.347000,1.101000,200.847000,199.746000,1.109000,210.067000,208.958000,1.088000,218.649000,217.561000,1.119000,232.504000,231.385000,1.137000,241.494000,240.357000,1.148000,250.136000,248.988000,1.112000,260.725000,259.613000
1.237000,283.342000,282.105000,1.108000,208.200000,207.092000,1.096000,216.659000,215.563000,1.145000,227.069000,225.924000,1.142000,230.940000,229.798000,1.105000,243.086000,241.981000,1.104000,157.541000,156.437000,1.105000,184.621000,183.516000,1.113000,54.499000,53.386000,1.097000,203.732000,202.635000,1.189000,181.709000,180.520000,1.131000,297.573000,296.442000,1.100000,211.292000,210.192000,1.079000,235.676000,234.597000,1.166000,242.907000,241.741000,1.070000,250.280000,249.210000,1.100000,257.336000,256.236000,1.133000,264.157000,263.024000,1.108000,263.454000,262.346000,1.120000,276.347000,275.227000,1.100000,285.137000,284.037000,1.096000,296.246000,295.150000,1.097000,305.548000,304.451000,1.097000,315.089000,313.992000,1.139000,319.395000,318.256000,1.119000,330.899000,329.780000,1.105000,339.290000,338.185000,1.090000,347.466000,346.376000,1.114000,356.968000,355.854000,1.095000,365.519000,364.424000,1.155000,373.323000,372.168000,1.098000,382.422000,381.324000
1.278000,287.608000,286.330000,1.096000,212.086000,210.990000,1.093000,220.741000,219.648000,1.151000,229.794000,228.643000,1.126000,237.740000,236.614000,1.116000,246.920000,245.804000,1.104000,159.137000,158.033000,1.099000,185.624000,184.525000,1.103000,196.171000,195.068000,1.107000,206.195000,205.088000,1.260000,177.955000,176.695000,1.143000,302.160000,301.017000,1.104000,214.236000,213.132000,1.089000,238.463000,237.374000,1.100000,247.816000,246.716000,1.092000,255.359000,254.267000,1.084000,261.816000,260.732000,1.102000,271.030000,269.928000,1.106000,271.022000,269.916000,1.110000,284.255000,283.145000,1.115000,293.585000,292.470000,1.101000,304.451000,303.350000,1.079000,313.821000,312.742000,1.098000,323.689000,322.591000,1.146000,326.553000,325.407000,1.100000,338.202000,337.102000,1.108000,346.750000,345.642000,1.091000,355.341000,354.250000,1.116000,363.633000,362.517000,1.095000,372.273000,371.178000,1.141000,380.188000,379.047000,1.091000,389.687000,388.596000
