Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.166000,552.706000,551.540000,1.160000,109.580000,108.420000,1.153000,95.502000,94.349000,1.123000,144.615000,143.492000,1.129000,160.749000,159.620000,1.110000,177.262000,176.152000,1.095000,112.046000,110.951000,1.171000,205.612000,204.441000,1.113000,224.434000,223.321000,1.106000,242.521000,241.415000,1.121000,260.996000,259.875000,1.131000,279.695000,278.564000,1.099000,217.252000,216.153000,1.085000,311.044000,309.959000,1.222000,328.184000,326.962000,1.096000,344.699000,343.603000,1.093000,361.644000,360.551000,1.110000,378.955000,377.845000,1.110000,323.881000,322.771000,1.090000,412.019000,410.929000,1.121000,430.076000,428.955000,1.102000,447.663000,446.561000,1.106000,465.912000,464.806000,1.104000,485.474000,484.370000,1.101000,431.333000,430.232000,1.092000,518.542000,517.450000,1.087000,535.765000,534.678000,1.266000,463.252000,461.986000,1.095000,507.666000,506.571000,1.108000,523.007000,521.899000,1.108000,538.682000,537.574000,1.116000,556.729000,555.613000
1.220000,559.504000,558.284000,1.144000,112.199000,111.055000,1.306000,127.124000,125.818000,1.179000,145.846000,144.667000,1.157000,162.147000,160.990000,1.159000,179.414000,178.255000,1.104000,113.086000,111.982000,1.139000,209.506000,208.367000,1.107000,227.212000,226.105000,1.100000,245.675000,244.575000,1.095000,265.494000,264.399000,1.184000,284.068000,282.884000,1.161000,220.958000,219.797000,1.133000,316.497000,315.364000,1.085000,333.027000,331.942000,1.111000,350.357000,349.246000,1.108000,366.907000,365.799000,1.107000,384.255000,383.148000,1.111000,328.197000,327.086000,1.090000,417.542000,416.452000,1.137000,435.522000,434.385000,1.110000,452.842000,451.732000,1.099000,471.250000,470.151000,1.149000,491.067000,489.918000,1.148000,436.009000,434.861000,1.094000,524.356000,523.262000,1.091000,541.582000,540.491000,1.329000,467.556000,466.227000,1.115000,512.262000,511.147000,1.224000,530.600000,529.376000,1.128000,544.970000,543.842000,1.109000,563.393000,562.284000
1.167000,537.207000,536.040000,1.130000,102.423000,101.293000,1.172000,116.632000,115.460000,1.112000,141.222000,140.110000,1.092000,155.931000,154.839000,1.106000,171.601000,170.495000,1.110000,109.513000,108.403000,1.153000,200.935000,199.782000,1.092000,218.810000,217.718000,1.114000,236.354000,235.240000,1.113000,254.404000,253.291000,1.126000,272.208000,271.082000,1.103000,213.120000,212.017000,1.112000,301.780000,300.668000,1.075000,318.098000,317.023000,1.095000,334.399000,333.304000,1.090000,350.714000,349.624000,1.114000,367.705000,366.591000,1.103000,315.502000,314.399000,1.122000,400.402000,399.280000,1.142000,417.637000,416.495000,1.091000,434.659000,433.568000,1.108000,451.967000,450.859000,1.085000,469.566000,468.481000,1.100000,418.085000,416.985000,1.096000,502.269000,501.173000,1.126000,518.833000,517.707000,1.249000,445.369000,444.120000,1.109000,491.277000,490.168000,1.112000,507.139000,506.027000,1.098000,522.033000,520.935000,1.102000,539.479000,538.377000
1.157000,557.172000,556.015000,1.137000,114.421000,113.284000,1.161000,207.019000,205.858000,1.413000,222.961000,221.548000,1.091000,163.396000,162.305000,1.105000,179.960000,178.855000,1.096000,112.470000,111.374000,1.119000,209.274000,208.155000,1.101000,227.586000,226.485000,1.099000,246.116000,245.017000,1.119000,265.220000,264.101000,1.132000,284.937000,283.805000,1.094000,220.034000,218.940000,1.094000,315.526000,314.432000,1.077000,333.100000,332.023000,1.110000,349.687000,348.577000,1.096000,366.666000,365.570000,1.106000,383.671000,382.565000,1.134000,327.346000,326.212000,1.089000,417.099000,416.010000,1.137000,435.256000,434.119000,1.107000,452.807000,451.700000,1.098000,470.645000,469.547000,1.109000,490.651000,489.542000,1.096000,435.193000,434.097000,1.082000,523.517000,522.435000,1.082000,540.627000,539.545000,1.260000,553.316000,552.056000,1.094000,510.969000,509.875000,1.110000,527.933000,526.823000,1.109000,542.350000,541.241000,1.098000,561.035000,559.937000
1.159000,538.898000,537.739000,1.137000,110.046000,108.909000,1.146000,81.261000,80.115000,1.145000,134.974000,133.829000,1.076000,162.022000,160.946000,1.099000,177.240000,176.141000,1.105000,109.453000,108.348000,1.094000,205.375000,204.281000,1.076000,222.924000,221.848000,1.100000,241.849000,240.749000,1.089000,260.084000,258.995000,1.122000,280.295000,279.173000,1.092000,212.848000,211.756000,1.108000,306.576000,305.468000,1.191000,322.881000,321.690000,1.083000,339.231000,338.148000,1.082000,354.890000,353.808000,1.093000,371.706000,370.613000,1.124000,315.377000,314.253000,1.114000,404.203000,403.089000,1.125000,421.663000,420.538000,1.093000,438.779000,437.686000,1.097000,455.983000,454.886000,1.102000,474.974000,473.872000,1.094000,419.933000,418.839000,1.070000,507.216000,506.146000,1.087000,523.866000,522.779000,1.262000,457.176000,455.914000,1.105000,493.298000,492.193000,1.120000,510.474000,509.354000,1.092000,524.832000,523.740000,1.089000,542.329000,541.240000
1.194000,542.649000,541.455000,1.144000,111.027000,109.883000,1.302000,143.973000,142.671000,1.153000,143.289000,142.136000,1.237000,158.977000,157.740000,1.151000,174.732000,173.581000,1.117000,109.869000,108.752000,1.086000,205.306000,204.220000,1.094000,223.171000,222.077000,1.108000,241.162000,240.054000,1.156000,260.489000,259.333000,1.175000,278.462000,277.287000,1.106000,215.833000,214.727000,1.151000,312.439000,311.288000,1.089000,328.331000,327.242000,1.106000,344.793000,343.687000,1.099000,361.357000,360.258000,1.102000,378.096000,376.994000,1.131000,321.928000,320.797000,1.105000,410.539000,409.434000,1.124000,428.278000,427.154000,1.103000,445.065000,443.962000,1.117000,462.716000,461.599000,1.089000,481.431000,480.342000,1.157000,426.166000,425.009000,1.094000,513.811000,512.717000,1.107000,530.521000,529.414000,1.267000,535.321000,534.054000,1.116000,502.561000,501.445000,1.133000,517.734000,516.601000,1.111000,532.512000,531.401000,1.101000,549.501000,548.400000
1.131000,583.692000,582.561000,1.151000,106.179000,105.028000,1.189000,71.815000,70.626000,1.119000,140.814000,139.695000,1.079000,157.848000,156.769000,1.099000,173.751000,172.652000,1.087000,110.387000,109.300000,1.097000,201.456000,200.359000,1.104000,219.540000,218.436000,1.101000,238.201000,237.100000,1.111000,257.985000,256.874000,1.132000,178.632000,177.500000,1.097000,216.591000,215.494000,1.091000,307.878000,306.787000,1.202000,324.829000,323.627000,1.088000,341.761000,340.673000,1.084000,358.842000,357.758000,1.115000,376.059000,374.944000,1.131000,323.740000,322.609000,1.079000,409.650000,408.571000,1.111000,461.931000,460.820000,1.090000,476.104000,475.014000,1.085000,490.423000,489.338000,1.111000,507.311000,506.200000,1.086000,460.051000,458.965000,1.086000,552.855000,551.769000,1.094000,559.601000,558.507000,1.262000,501.743000,500.481000,1.091000,541.941000,540.850000,1.106000,561.280000,560.174000,1.107000,575.530000,574.423000,1.115000,593.450000,592.335000
1.164000,556.781000,555.617000,1.176000,117.419000,116.243000,1.221000,19.165000,17.944000,1.191000,171.318000,170.127000,1.112000,188.943000,187.831000,1.101000,203.978000,202.877000,1.106000,126.372000,125.266000,1.122000,234.086000,232.964000,1.115000,252.091000,250.976000,1.100000,271.070000,269.970000,1.097000,290.474000,289.377000,1.141000,308.425000,307.284000,1.099000,232.559000,231.460000,1.146000,336.174000,335.028000,1.104000,352.397000,351.293000,1.121000,369.285000,368.164000,1.092000,385.322000,384.230000,1.111000,401.840000,400.729000,1.114000,335.223000,334.109000,1.110000,433.297000,432.187000,1.134000,450.629000,449.495000,1.102000,468.081000,466.979000,1.111000,485.587000,484.476000,1.090000,502.394000,501.304000,1.104000,438.591000,437.487000,1.105000,535.168000,534.063000,1.111000,551.857000,550.746000,1.237000,434.594000,433.357000,1.144000,513.154000,512.010000,1.131000,530.643000,529.512000,1.118000,543.508000,542.390000,1.111000,562.450000,561.339000
1.184000,555.038000,553.854000,1.151000,109.179000,108.028000,1.210000,99.934000,98.724000,1.535000,125.327000,123.792000,1.109000,160.189000,159.080000,1.110000,176.982000,175.872000,1.099000,113.237000,112.138000,1.138000,204.559000,203.421000,1.099000,222.987000,221.888000,1.108000,241.304000,240.196000,1.099000,259.510000,258.411000,1.130000,277.948000,276.818000,1.091000,218.055000,216.964000,1.159000,309.948000,308.789000,1.072000,326.904000,325.832000,1.105000,343.634000,342.529000,1.095000,360.418000,359.323000,1.115000,378.484000,377.369000,1.123000,325.390000,324.267000,1.110000,411.645000,410.535000,1.119000,429.642000,428.523000,1.113000,447.319000,446.206000,1.114000,464.994000,463.880000,1.149000,484.581000,483.432000,1.160000,432.743000,431.583000,1.114000,518.164000,517.050000,1.106000,535.271000,534.165000,1.259000,467.842000,466.583000,1.130000,508.727000,507.597000,1.121000,524.590000,523.469000,1.110000,540.317000,539.207000,1.113000,559.451000,558.338000
1.210000,530.968000,529.758000,1.167000,109.918000,108.751000,1.283000,130.160000,128.877000,1.259000,130.899000,129.640000,1.135000,159.201000,158.066000,1.168000,172.229000,171.061000,1.111000,106.706000,105.595000,1.100000,201.919000,200.819000,1.091000,219.128000,218.037000,1.102000,235.854000,234.752000,1.148000,255.524000,254.376000,1.177000,272.627000,271.450000,1.118000,210.032000,208.914000,1.171000,303.047000,301.876000,1.083000,318.550000,317.467000,1.166000,334.272000,333.106000,1.115000,350.309000,349.194000,1.111000,366.744000,365.633000,1.161000,311.873000,310.712000,1.122000,398.445000,397.323000,1.126000,415.544000,414.418000,1.115000,431.747000,430.632000,1.114000,449.063000,447.949000,1.137000,467.989000,466.852000,1.146000,413.233000,412.087000,1.134000,499.143000,498.009000,1.127000,515.585000,514.458000,1.268000,443.499000,442.231000,1.111000,486.731000,485.620000,1.124000,503.714000,502.590000,1.148000,518.011000,516.863000,1.106000,535.490000,534.384000
1.200000,567.256000,566.056000,1.148000,113.140000,111.992000,1.283000,140.879000,139.596000,1.105000,146.972000,145.867000,1.104000,164.269000,163.165000,1.117000,180.117000,179.000000,1.094000,114.245000,113.151000,1.125000,209.759000,208.634000,1.091000,228.822000,227.731000,1.097000,247.268000,246.171000,1.124000,265.390000,264.266000,1.131000,285.252000,284.121000,1.106000,196.188000,195.082000,1.114000,317.557000,316.443000,1.074000,334.664000,333.590000,1.091000,352.135000,351.044000,1.104000,369.850000,368.746000,1.103000,387.325000,386.222000,1.088000,332.032000,330.944000,1.109000,422.003000,420.894000,1.136000,440.437000,439.301000,1.112000,458.675000,457.563000,1.115000,476.850000,475.735000,1.114000,495.333000,494.219000,1.130000,440.842000,439.712000,1.096000,530.169000,529.073000,1.092000,548.004000,546.912000,1.260000,449.779000,448.519000,1.104000,518.331000,517.227000,1.107000,535.008000,533.901000,1.096000,550.389000,549.293000,1.092000,569.104000,568.012000
1.122000,552.170000,551.048000,1.133000,113.821000,112.688000,1.226000,137.871000,136.645000,1.110000,146.691000,145.581000,1.108000,172.041000,170.933000,1.101000,178.951000,177.850000,1.096000,112.263000,111.167000,1.105000,207.837000,206.732000,1.099000,226.258000,225.159000,1.095000,244.685000,243.590000,1.116000,264.107000,262.991000,1.097000,282.869000,281.772000,1.096000,218.361000,217.265000,1.100000,312.868000,311.768000,1.071000,329.781000,328.710000,1.107000,346.230000,345.123000,1.110000,363.228000,362.118000,1.095000,380.579000,379.484000,1.085000,324.001000,322.916000,1.107000,413.901000,412.794000,1.126000,431.827000,430.701000,1.098000,449.355000,448.257000,1.095000,467.207000,466.112000,1.113000,486.967000,485.854000,1.112000,430.982000,429.870000,1.082000,520.173000,519.091000,1.092000,537.333000,536.241000,1.274000,475.548000,474.274000,1.090000,507.302000,506.212000,1.092000,524.027000,522.935000,1.079000,537.510000,536.431000,1.098000,556.452000,555.354000
1.125000,551.314000,550.189000,1.144000,109.717000,108.573000,1.182000,84.229000,83.047000,1.127000,143.568000,142.441000,1.113000,157.428000,156.315000,1.100000,173.956000,172.856000,1.089000,110.141000,109.052000,1.108000,205.382000,204.274000,1.097000,223.026000,221.929000,1.108000,241.900000,240.792000,1.121000,260.932000,259.811000,1.139000,279.473000,278.334000,1.091000,217.908000,216.817000,1.087000,311.447000,310.360000,1.198000,328.097000,326.899000,1.112000,345.338000,344.226000,1.110000,362.471000,361.361000,1.108000,379.576000,378.468000,1.097000,324.678000,323.581000,1.092000,413.143000,412.051000,1.133000,430.982000,429.849000,1.102000,448.636000,447.534000,1.112000,466.509000,465.397000,1.105000,484.485000,483.380000,1.097000,430.867000,429.770000,1.090000,517.995000,516.905000,1.088000,535.393000,534.305000,1.224000,424.931000,423.707000,1.103000,505.108000,504.005000,1.107000,522.583000,521.476000,1.104000,536.763000,535.659000,1.103000,555.311000,554.208000
1.213000,558.755000,557.542000,1.202000,112.432000,111.230000,1.392000,127.722000,126.330000,1.407000,122.727000,121.320000,1.114000,161.285000,160.171000,1.145000,177.362000,176.217000,1.127000,113.596000,112.469000,1.150000,206.721000,205.571000,1.102000,225.573000,224.471000,1.114000,244.026000,242.912000,1.175000,263.284000,262.109000,1.166000,282.255000,281.089000,1.118000,220.762000,219.644000,1.106000,314.500000,313.394000,1.101000,330.774000,329.673000,1.099000,347.937000,346.838000,1.094000,364.732000,363.638000,1.096000,382.130000,381.034000,1.181000,328.909000,327.728000,1.081000,416.172000,415.091000,1.114000,434.063000,432.949000,1.099000,451.422000,450.323000,1.104000,469.282000,468.178000,1.137000,489.128000,487.991000,1.198000,435.753000,434.555000,1.098000,522.253000,521.155000,1.102000,540.015000,538.913000,1.303000,470.601000,469.298000,1.106000,511.588000,510.482000,1.126000,529.284000,528.158000,1.126000,544.005000,542.879000,1.109000,563.004000,561.895000
1.174000,568.581000,567.407000,1.155000,105.289000,104.134000,1.252000,114.368000,113.116000,1.168000,133.561000,132.393000,1.108000,160.731000,159.623000,1.111000,177.010000,175.899000,1.116000,114.752000,113.636000,1.123000,206.512000,205.389000,1.112000,225.194000,224.082000,1.114000,244.982000,243.868000,1.100000,265.644000,264.544000,1.142000,284.773000,283.631000,1.098000,228.705000,227.607000,1.103000,314.143000,313.040000,1.086000,331.791000,330.705000,1.103000,349.469000,348.366000,1.100000,366.393000,365.293000,1.108000,384.208000,383.100000,1.144000,333.725000,332.581000,1.105000,418.649000,417.544000,1.116000,437.550000,436.434000,1.112000,455.201000,454.089000,1.109000,473.830000,472.721000,1.114000,493.386000,492.272000,1.113000,444.450000,443.337000,1.099000,527.469000,526.370000,1.093000,545.385000,544.292000,1.255000,490.570000,489.315000,1.117000,521.292000,520.175000,1.101000,536.668000,535.567000,1.103000,553.199000,552.096000,1.101000,572.054000,570.953000
1.115000,551.166000,550.051000,1.146000,106.226000,105.080000,1.144000,76.412000,75.268000,1.122000,142.265000,141.143000,1.128000,158.830000,157.702000,1.109000,175.132000,174.023000,1.120000,109.957000,108.837000,1.132000,205.538000,204.406000,1.101000,223.779000,222.678000,1.098000,241.948000,240.850000,1.113000,261.601000,260.488000,1.129000,279.999000,278.870000,1.105000,217.305000,216.200000,1.100000,310.826000,309.726000,1.095000,327.254000,326.159000,1.111000,344.013000,342.902000,1.097000,361.112000,360.015000,1.117000,378.036000,376.919000,1.130000,322.670000,321.540000,1.094000,411.664000,410.570000,1.111000,429.606000,428.495000,1.092000,447.181000,446.089000,1.105000,464.943000,463.838000,1.111000,482.900000,481.789000,1.090000,428.939000,427.849000,1.080000,516.701000,515.621000,1.096000,533.960000,532.864000,1.236000,486.481000,485.245000,1.102000,503.845000,502.743000,1.097000,521.242000,520.145000,1.080000,536.318000,535.238000,1.088000,554.986000,553.898000
1.182000,552.662000,551.480000,1.135000,107.798000,106.663000,1.183000,68.180000,66.997000,1.107000,142.374000,141.267000,1.108000,157.797000,156.689000,1.097000,174.602000,173.505000,1.110000,111.546000,110.436000,1.126000,205.116000,203.990000,1.086000,223.034000,221.948000,1.106000,241.581000,240.475000,1.096000,259.658000,258.562000,1.125000,278.071000,276.946000,1.091000,218.428000,217.337000,1.095000,310.588000,309.493000,1.206000,327.358000,326.152000,1.100000,344.622000,343.522000,1.093000,361.641000,360.548000,1.096000,378.814000,377.718000,1.142000,324.990000,323.848000,1.093000,412.448000,411.355000,1.101000,430.355000,429.254000,1.091000,447.953000,446.862000,1.104000,465.633000,464.529000,1.138000,483.732000,482.594000,1.094000,430.955000,429.861000,1.087000,517.426000,516.339000,1.082000,534.435000,533.353000,1.291000,502.779000,501.488000,1.086000,505.788000,504.702000,1.105000,522.240000,521.135000,1.082000,537.905000,536.823000,1.098000,555.969000,554.871000
1.234000,557.963000,556.729000,1.149000,112.052000,110.903000,1.301000,164.003000,162.702000,1.138000,147.304000,146.166000,1.144000,162.409000,161.265000,1.144000,178.705000,177.561000,1.103000,112.822000,111.719000,1.140000,208.617000,207.477000,1.091000,226.704000,225.613000,1.127000,245.294000,244.167000,1.141000,265.631000,264.490000,1.177000,284.973000,283.796000,1.108000,221.014000,219.906000,1.104000,317.672000,316.568000,1.080000,334.502000,333.422000,1.117000,351.273000,350.156000,1.122000,368.108000,366.986000,1.109000,385.259000,384.150000,1.167000,330.248000,329.081000,1.131000,419.034000,417.903000,1.130000,436.916000,435.786000,1.096000,454.344000,453.248000,1.112000,472.354000,471.242000,1.129000,491.972000,490.843000,1.182000,437.811000,436.629000,1.092000,525.591000,524.499000,1.091000,542.896000,541.805000,1.324000,591.618000,590.294000,1.110000,516.739000,515.629000,1.190000,534.843000,533.653000,1.128000,549.555000,548.427000,1.100000,567.982000,566.882000
1.164000,554.664000,553.500000,1.162000,107.526000,106.364000,1.198000,19.498000,18.300000,1.406000,125.676000,124.270000,1.091000,173.402000,172.311000,1.111000,188.381000,187.270000,1.102000,122.919000,121.817000,1.144000,217.356000,216.212000,1.147000,235.319000,234.172000,1.113000,108.006000,106.893000,1.277000,270.758000,269.481000,1.133000,291.252000,290.119000,1.093000,226.468000,225.375000,1.088000,320.077000,318.989000,1.089000,336.641000,335.552000,1.075000,353.242000,352.167000,1.095000,369.498000,368.403000,1.101000,386.300000,385.199000,1.150000,330.740000,329.590000,1.096000,419.022000,417.926000,1.127000,436.756000,435.629000,1.109000,453.612000,452.503000,1.110000,470.850000,469.740000,1.122000,490.018000,488.896000,1.166000,435.187000,434.021000,1.094000,522.570000,521.476000,1.104000,539.373000,538.269000,1.271000,457.716000,456.445000,1.113000,508.448000,507.335000,1.094000,525.790000,524.696000,1.096000,540.039000,538.943000,1.090000,557.700000,556.610000
1.178000,548.863000,547.685000,1.140000,168.613000,167.473000,1.235000,164.814000,163.579000,1.164000,138.370000,137.206000,1.107000,167.004000,165.897000,1.109000,183.896000,182.787000,1.107000,111.113000,110.006000,1.156000,210.685000,209.529000,1.089000,229.610000,228.521000,1.109000,247.174000,246.065000,1.123000,266.163000,265.040000,1.129000,286.834000,285.705000,1.101000,216.200000,215.099000,1.107000,314.105000,312.998000,1.095000,330.984000,329.889000,1.116000,348.040000,346.924000,1.112000,364.922000,363.810000,1.103000,382.436000,381.333000,1.099000,321.714000,320.615000,1.097000,416.024000,414.927000,1.131000,433.853000,432.722000,1.103000,451.290000,450.187000,1.103000,469.550000,468.447000,1.101000,487.416000,486.315000,1.113000,428.076000,426.963000,1.073000,520.946000,519.873000,1.094000,538.105000,537.011000,1.261000,463.687000,462.426000,1.081000,503.130000,502.049000,1.093000,519.199000,518.106000,1.082000,534.297000,533.215000,1.108000,552.284000,551.176000
1.128000,587.690000,586.562000,1.147000,107.222000,106.075000,1.235000,244.621000,243.386000,1.145000,273.157000,272.012000,1.085000,196.426000,195.341000,1.100000,208.451000,207.351000,1.105000,151.651000,150.546000,1.099000,232.573000,231.474000,1.094000,254.219000,253.125000,1.112000,275.544000,274.432000,1.128000,293.231000,292.103000,1.141000,311.195000,310.054000,1.102000,253.971000,252.869000,1.092000,340.478000,339.386000,1.092000,359.324000,358.232000,1.100000,374.023000,372.923000,1.115000,388.727000,387.612000,1.104000,407.844000,406.740000,1.101000,356.868000,355.767000,1.105000,441.580000,440.475000,1.135000,459.122000,457.987000,1.110000,468.187000,467.077000,1.112000,489.242000,488.130000,1.108000,508.815000,507.707000,1.111000,460.941000,459.830000,1.103000,551.702000,550.599000,1.087000,564.708000,563.621000,1.264000,485.616000,484.352000,1.094000,532.400000,531.306000,1.100000,558.454000,557.354000,1.106000,575.445000,574.339000,1.103000,593.738000,592.635000
1.241000,544.063000,542.822000,1.164000,118.581000,117.417000,1.311000,135.265000,133.954000,1.247000,152.367000,151.120000,1.135000,169.616000,168.481000,1.157000,183.341000,182.184000,1.111000,109.843000,108.732000,1.131000,211.170000,210.039000,1.105000,229.109000,228.004000,1.121000,249.071000,247.950000,1.146000,268.219000,267.073000,1.176000,286.324000,285.148000,1.109000,214.375000,213.266000,1.166000,316.175000,315.009000,1.119000,332.751000,331.632000,1.156000,349.005000,347.849000,1.096000,365.635000,364.539000,1.110000,381.857000,380.747000,1.106000,319.323000,318.217000,1.140000,414.357000,413.217000,1.095000,431.823000,430.728000,1.104000,448.520000,447.416000,1.125000,466.376000,465.251000,1.193000,485.375000,484.182000,1.145000,423.804000,422.659000,1.096000,518.215000,517.119000,1.215000,534.745000,533.530000,1.302000,451.308000,450.006000,1.144000,499.206000,498.062000,1.134000,516.972000,515.838000,1.149000,530.192000,529.043000,1.114000,547.634000,546.520000
1.168000,567.553000,566.385000,1.170000,111.983000,110.813000,1.253000,136.115000,134.862000,1.161000,146.385000,145.224000,1.107000,163.726000,162.619000,1.107000,179.379000,178.272000,1.109000,113.516000,112.407000,1.112000,211.538000,210.426000,1.097000,230.347000,229.250000,1.107000,248.718000,247.611000,1.118000,275.986000,274.868000,1.131000,287.896000,286.765000,1.108000,223.952000,222.844000,1.099000,320.045000,318.946000,1.112000,337.484000,336.372000,1.107000,355.315000,354.208000,1.115000,372.640000,371.525000,1.114000,390.647000,389.533000,1.146000,332.372000,331.226000,1.114000,425.318000,424.204000,1.122000,443.852000,442.730000,1.101000,461.690000,460.589000,1.110000,479.942000,478.832000,1.118000,499.871000,498.753000,1.100000,442.508000,441.408000,1.103000,534.253000,533.150000,1.106000,551.981000,550.875000,1.302000,482.480000,481.178000,1.108000,520.102000,518.994000,1.101000,537.644000,536.543000,1.124000,553.201000,552.077000,1.128000,572.677000,571.549000
1.141000,552.259000,551.118000,1.158000,108.786000,107.628000,1.245000,190.132000,188.887000,1.400000,144.579000,143.179000,1.087000,181.665000,180.578000,1.113000,173.072000,171.959000,1.087000,110.811000,109.724000,1.096000,202.534000,201.438000,1.091000,220.973000,219.882000,1.093000,239.294000,238.201000,1.108000,256.982000,255.874000,1.125000,276.947000,275.822000,1.087000,215.848000,214.761000,1.097000,308.270000,307.173000,1.070000,324.870000,323.800000,1.150000,341.665000,340.515000,1.097000,358.485000,357.388000,1.101000,375.976000,374.875000,1.105000,322.833000,321.728000,1.090000,409.612000,408.522000,1.122000,427.602000,426.480000,1.092000,444.855000,443.763000,1.114000,462.789000,461.675000,1.140000,482.507000,481.367000,1.131000,430.598000,429.467000,1.075000,515.722000,514.647000,1.097000,532.960000,531.863000,1.307000,487.144000,485.837000,1.100000,505.737000,504.637000,1.119000,522.791000,521.672000,1.086000,537.558000,536.472000,1.102000,556.869000,555.767000
1.123000,550.727000,549.604000,1.167000,112.923000,111.756000,1.168000,157.195000,156.027000,1.169000,133.779000,132.610000,1.092000,161.399000,160.307000,1.110000,177.073000,175.963000,1.094000,110.705000,109.611000,1.096000,205.113000,204.017000,1.093000,223.531000,222.438000,1.116000,241.728000,240.612000,1.100000,259.485000,258.385000,1.131000,279.128000,277.997000,1.098000,215.794000,214.696000,1.137000,308.624000,307.487000,1.102000,325.951000,324.849000,1.100000,342.560000,341.460000,1.097000,359.490000,358.393000,1.103000,376.892000,375.789000,1.139000,321.134000,319.995000,1.107000,410.552000,409.445000,1.120000,428.431000,427.311000,1.097000,446.287000,445.190000,1.097000,463.946000,462.849000,1.136000,483.038000,481.902000,1.102000,428.295000,427.193000,1.091000,516.317000,515.226000,1.080000,533.499000,532.419000,1.249000,450.430000,449.181000,1.089000,503.539000,502.450000,1.099000,520.578000,519.479000,1.103000,535.591000,534.488000,1.108000,554.639000,553.531000
1.215000,559.410000,558.195000,1.177000,108.811000,107.634000,1.208000,114.061000,112.853000,1.223000,145.330000,144.107000,1.476000,158.648000,157.172000,1.281000,177.234000,175.953000,1.098000,113.650000,112.552000,1.151000,208.297000,207.146000,1.103000,226.544000,225.441000,1.099000,244.752000,243.653000,1.097000,264.659000,263.562000,1.180000,284.075000,282.895000,1.140000,222.063000,220.923000,1.137000,314.683000,313.546000,1.081000,332.063000,330.982000,1.140000,348.771000,347.631000,1.100000,365.762000,364.662000,1.094000,382.650000,381.556000,1.132000,328.690000,327.558000,1.174000,416.591000,415.417000,1.144000,434.185000,433.041000,1.092000,452.295000,451.203000,1.108000,470.035000,468.927000,1.130000,489.909000,488.779000,1.143000,436.708000,435.565000,1.095000,523.481000,522.386000,1.105000,540.573000,539.468000,1.303000,425.030000,423.727000,1.155000,511.437000,510.282000,1.159000,528.783000,527.624000,1.099000,543.800000,542.701000,1.113000,562.280000,561.167000
