Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.256000,2120.577000,2119.321000,1.160000,175.522000,174.362000,1.333000,243.639000,242.306000,1.218000,299.755000,298.537000,1.318000,392.013000,390.695000,1.135000,442.638000,441.503000,1.114000,416.600000,415.486000,1.179000,573.144000,571.965000,1.129000,641.971000,640.842000,1.221000,709.920000,708.699000,1.205000,780.411000,779.206000,1.178000,849.301000,848.123000,1.151000,825.592000,824.441000,1.088000,984.122000,983.034000,1.171000,1050.948000,1049.777000,1.301000,1030.848000,1029.547000,1.216000,1114.684000,1113.468000,1.135000,1183.464000,1182.329000,1.160000,1238.183000,1237.023000,1.144000,1310.565000,1309.421000,1.137000,1378.542000,1377.405000,1.217000,1448.371000,1447.154000,1.152000,1519.341000,1518.189000,1.225000,1589.592000,1588.367000,1.135000,1646.233000,1645.098000,1.154000,1717.384000,1716.230000,1.175000,1783.983000,1782.808000,1.167000,1851.167000,1850.000000,1.108000,1918.313000,1917.205000,1.133000,1987.339000,1986.206000,1.097000,2054.533000,2053.436000,1.197000,2123.847000,2122.650000
1.214000,2117.984000,2116.770000,1.160000,166.913000,165.753000,1.177000,231.429000,230.252000,1.095000,303.385000,302.290000,1.096000,370.208000,369.112000,1.116000,439.367000,438.251000,1.115000,415.250000,414.135000,1.147000,572.058000,570.911000,1.091000,640.266000,639.175000,1.104000,708.292000,707.188000,1.108000,776.686000,775.578000,1.136000,845.488000,844.352000,1.102000,822.881000,821.779000,1.106000,980.056000,978.950000,1.179000,1047.395000,1046.216000,1.270000,1022.262000,1020.992000,1.129000,1111.493000,1110.364000,1.098000,1179.098000,1178.000000,1.100000,1233.314000,1232.214000,1.127000,1306.413000,1305.286000,1.115000,1374.312000,1373.197000,1.101000,1443.998000,1442.897000,1.168000,1517.016000,1515.848000,1.148000,1587.349000,1586.201000,1.119000,1643.292000,1642.173000,1.107000,1715.261000,1714.154000,1.092000,1781.631000,1780.539000,1.084000,1848.861000,1847.777000,1.103000,1916.349000,1915.246000,1.112000,1985.028000,1983.916000,1.094000,2052.404000,2051.310000,1.109000,2120.541000,2119.432000
1.244000,1996.883000,1995.639000,1.169000,162.659000,161.490000,1.337000,225.668000,224.331000,1.229000,291.137000,289.908000,1.108000,355.632000,354.524000,1.185000,418.278000,417.093000,1.106000,390.101000,388.995000,1.140000,543.516000,542.376000,1.100000,607.773000,606.673000,1.105000,672.618000,671.513000,1.111000,739.002000,737.891000,1.147000,803.240000,802.093000,1.111000,776.199000,775.088000,1.154000,933.792000,932.638000,1.195000,996.865000,995.670000,1.229000,970.172000,968.943000,1.126000,1053.527000,1052.401000,1.123000,1118.174000,1117.051000,1.133000,1167.223000,1166.090000,1.127000,1237.397000,1236.270000,1.134000,1302.494000,1301.360000,1.115000,1368.675000,1367.560000,1.103000,1436.431000,1435.328000,1.152000,1501.497000,1500.345000,1.143000,1552.138000,1550.995000,1.103000,1620.612000,1619.509000,1.106000,1683.609000,1682.503000,1.135000,1746.191000,1745.056000,1.145000,1812.215000,1811.070000,1.127000,1877.818000,1876.691000,1.145000,1940.907000,1939.762000,1.183000,2004.955000,2003.772000
1.203000,2160.269000,2159.066000,1.144000,171.515000,170.371000,1.214000,244.734000,243.520000,1.124000,308.342000,307.218000,1.094000,378.069000,376.975000,1.106000,446.655000,445.549000,1.102000,425.256000,424.154000,1.148000,583.517000,582.369000,1.098000,766.725000,765.627000,1.088000,760.166000,759.078000,1.099000,829.672000,828.573000,1.136000,893.950000,892.814000,1.097000,874.849000,873.752000,1.118000,1027.005000,1025.887000,1.181000,1097.248000,1096.067000,1.244000,1171.539000,1170.295000,1.138000,1166.864000,1165.726000,1.122000,1234.310000,1233.188000,1.105000,1281.680000,1280.575000,1.112000,1363.289000,1362.177000,1.122000,1430.748000,1429.626000,1.092000,1500.047000,1498.955000,1.108000,1566.210000,1565.102000,1.155000,1637.386000,1636.231000,1.102000,1694.780000,1693.678000,1.120000,1765.319000,1764.199000,1.103000,1828.028000,1826.925000,1.108000,1898.004000,1896.896000,1.101000,1962.811000,1961.710000,1.091000,2031.795000,2030.704000,1.106000,2102.926000,2101.820000,1.099000,2169.956000,2168.857000
1.257000,2119.230000,2117.973000,1.174000,232.227000,231.053000,1.139000,294.556000,293.417000,1.472000,182.219000,180.747000,1.145000,385.009000,383.864000,1.145000,451.103000,449.958000,1.123000,415.052000,413.929000,1.169000,584.250000,583.081000,1.120000,652.926000,651.806000,1.108000,721.736000,720.628000,1.104000,791.175000,790.071000,1.163000,860.116000,858.953000,1.104000,825.558000,824.454000,1.121000,992.878000,991.757000,1.139000,1060.600000,1059.461000,1.245000,1014.150000,1012.905000,1.141000,1113.502000,1112.361000,1.122000,1183.205000,1182.083000,1.112000,1235.742000,1234.630000,1.116000,1310.266000,1309.150000,1.152000,1379.322000,1378.170000,1.121000,1449.377000,1448.256000,1.162000,1520.776000,1519.614000,1.140000,1589.697000,1588.557000,1.166000,1645.386000,1644.220000,1.093000,1716.989000,1715.896000,1.110000,1784.155000,1783.045000,1.112000,1851.842000,1850.730000,1.109000,1918.892000,1917.783000,1.160000,1986.086000,1984.926000,1.107000,2053.119000,2052.012000,1.169000,2121.488000,2120.319000
1.159000,2051.053000,2049.894000,1.157000,169.348000,168.191000,1.221000,232.456000,231.235000,1.132000,290.362000,289.230000,1.095000,363.630000,362.535000,1.109000,428.983000,427.874000,1.100000,398.592000,397.492000,1.144000,557.234000,556.090000,1.130000,623.690000,622.560000,1.112000,689.795000,688.683000,1.109000,757.865000,756.756000,1.132000,825.033000,823.901000,1.108000,796.958000,795.850000,1.101000,953.248000,952.147000,1.194000,1018.809000,1017.615000,1.267000,974.402000,973.135000,1.115000,1077.562000,1076.447000,1.155000,1144.220000,1143.065000,1.133000,1194.922000,1193.789000,1.109000,1266.108000,1264.999000,1.144000,1333.431000,1332.287000,1.110000,1404.133000,1403.023000,1.126000,1468.038000,1466.912000,1.153000,1537.303000,1536.150000,1.120000,1590.086000,1588.966000,1.123000,1660.722000,1659.599000,1.123000,1725.163000,1724.040000,1.124000,1789.821000,1788.697000,1.116000,1854.776000,1853.660000,1.108000,1922.442000,1921.334000,1.129000,1987.700000,1986.571000,1.105000,2053.998000,2052.893000
1.255000,2055.014000,2053.759000,1.142000,165.863000,164.721000,1.391000,230.705000,229.314000,1.263000,296.014000,294.751000,1.223000,361.492000,360.269000,1.175000,427.300000,426.125000,1.111000,400.017000,398.906000,1.146000,558.235000,557.089000,1.101000,624.493000,623.392000,1.143000,690.938000,689.795000,1.101000,759.171000,758.070000,1.134000,825.295000,824.161000,1.118000,798.820000,797.702000,1.116000,951.386000,950.270000,1.209000,1017.175000,1015.966000,1.199000,969.729000,968.530000,1.104000,1076.676000,1075.572000,1.112000,1142.823000,1141.711000,1.111000,1194.022000,1192.911000,1.089000,1265.776000,1264.687000,1.147000,1332.815000,1331.668000,1.124000,1399.284000,1398.160000,1.091000,1469.858000,1468.767000,1.186000,1536.955000,1535.769000,1.182000,1590.475000,1589.293000,1.099000,1661.066000,1659.967000,1.122000,1725.846000,1724.724000,1.132000,1790.164000,1789.032000,1.138000,1849.808000,1848.670000,1.207000,1915.357000,1914.150000,1.144000,1980.639000,1979.495000,1.182000,2046.790000,2045.608000
1.208000,2128.106000,2126.898000,1.159000,171.507000,170.348000,1.229000,235.601000,234.372000,1.176000,304.949000,303.773000,1.122000,315.962000,314.840000,1.105000,439.730000,438.625000,1.111000,413.951000,412.840000,1.220000,573.529000,572.309000,1.104000,641.916000,640.812000,1.142000,710.193000,709.051000,1.117000,778.438000,777.321000,1.121000,846.958000,845.837000,1.116000,822.160000,821.044000,1.096000,981.257000,980.161000,1.181000,1048.580000,1047.399000,1.229000,988.096000,986.867000,1.133000,1110.914000,1109.781000,1.131000,1178.098000,1176.967000,1.120000,1232.102000,1230.982000,1.090000,1305.715000,1304.625000,1.147000,1374.906000,1373.759000,1.101000,1446.153000,1445.052000,1.144000,1546.746000,1545.602000,1.155000,1612.438000,1611.283000,1.153000,1666.311000,1665.158000,1.112000,1738.116000,1737.004000,1.122000,1801.478000,1800.356000,1.106000,1866.414000,1865.308000,1.111000,1929.277000,1928.166000,1.120000,1999.851000,1998.731000,1.117000,2065.020000,2063.903000,1.091000,2131.721000,2130.630000
1.228000,2119.019000,2117.791000,1.158000,183.623000,182.465000,1.135000,258.268000,257.133000,1.173000,316.888000,315.715000,1.165000,384.096000,382.931000,1.093000,451.339000,450.246000,1.121000,413.051000,411.930000,1.157000,582.086000,580.929000,1.103000,650.961000,649.858000,1.109000,719.587000,718.478000,1.114000,790.425000,789.311000,1.125000,859.043000,857.918000,1.090000,822.787000,821.697000,1.109000,993.005000,991.896000,1.176000,1060.200000,1059.024000,1.231000,1381.627000,1380.396000,1.118000,1113.970000,1112.852000,1.136000,1181.347000,1180.211000,1.112000,1233.808000,1232.696000,1.091000,1307.907000,1306.816000,1.101000,1377.416000,1376.315000,1.090000,1448.053000,1446.963000,1.095000,1520.344000,1519.249000,1.118000,1589.539000,1588.421000,1.099000,1642.882000,1641.783000,1.110000,1714.467000,1713.357000,1.099000,1781.696000,1780.597000,1.138000,1849.488000,1848.350000,1.118000,1916.421000,1915.303000,1.136000,1984.800000,1983.664000,1.114000,2051.532000,2050.418000,1.118000,2119.918000,2118.800000
1.272000,2175.978000,2174.706000,1.177000,172.432000,171.255000,1.217000,240.203000,238.986000,1.433000,196.414000,194.981000,1.106000,380.242000,379.136000,1.137000,448.763000,447.626000,1.099000,425.834000,424.735000,1.191000,586.041000,584.850000,1.101000,656.604000,655.503000,1.116000,726.727000,725.611000,1.101000,796.711000,795.610000,1.144000,867.455000,866.311000,1.104000,845.569000,844.465000,1.119000,1005.011000,1003.892000,1.165000,1074.621000,1073.456000,1.238000,1040.231000,1038.993000,1.137000,1140.555000,1139.418000,1.115000,1210.458000,1209.343000,1.124000,1266.199000,1265.075000,1.108000,1341.426000,1340.318000,1.141000,1411.501000,1410.360000,1.112000,1484.555000,1483.443000,1.158000,1557.113000,1555.955000,1.147000,1629.056000,1627.909000,1.154000,1687.064000,1685.910000,1.131000,1761.099000,1759.968000,1.134000,1829.947000,1828.813000,1.114000,1898.885000,1897.771000,1.110000,1967.999000,1966.889000,1.082000,2038.399000,2037.317000,1.116000,2107.891000,2106.775000,1.113000,2178.014000,2176.901000
1.207000,2117.893000,2116.686000,1.158000,167.991000,166.833000,1.235000,234.989000,233.754000,1.263000,298.935000,297.672000,1.150000,372.317000,371.167000,1.204000,439.365000,438.161000,1.100000,411.751000,410.651000,1.145000,572.856000,571.711000,1.099000,641.489000,640.390000,1.129000,709.428000,708.299000,1.103000,780.363000,779.260000,1.140000,848.549000,847.409000,1.119000,822.659000,821.540000,1.114000,984.155000,983.041000,1.172000,1051.245000,1050.073000,1.201000,1021.820000,1020.619000,1.097000,1111.902000,1110.805000,1.157000,1180.642000,1179.485000,1.177000,1234.549000,1233.372000,1.098000,1308.008000,1306.910000,1.285000,1375.875000,1374.590000,1.098000,1445.558000,1444.460000,1.105000,1515.461000,1514.356000,1.186000,1586.901000,1585.715000,1.131000,1643.622000,1642.491000,1.108000,1715.012000,1713.904000,1.098000,1782.129000,1781.031000,1.077000,1849.239000,1848.162000,1.077000,1918.308000,1917.231000,1.199000,1987.210000,1986.011000,1.130000,2054.625000,2053.495000,1.129000,2122.998000,2121.869000
1.219000,2128.660000,2127.441000,1.140000,172.363000,171.223000,1.272000,368.212000,366.940000,1.114000,304.412000,303.298000,1.081000,371.876000,370.795000,1.115000,439.344000,438.229000,1.097000,411.703000,410.606000,1.186000,572.094000,570.908000,1.096000,640.697000,639.601000,1.146000,709.086000,707.940000,1.107000,777.190000,776.083000,1.132000,846.085000,844.953000,1.109000,819.141000,818.032000,1.103000,979.044000,977.941000,1.194000,1046.590000,1045.396000,1.243000,1119.133000,1117.890000,1.231000,1106.915000,1105.684000,1.122000,1174.075000,1172.953000,1.114000,1228.341000,1227.227000,1.094000,1301.866000,1300.772000,1.136000,1370.293000,1369.157000,1.091000,1439.912000,1438.821000,1.168000,1511.479000,1510.311000,1.134000,1581.119000,1579.985000,1.094000,1637.620000,1636.526000,1.110000,1709.375000,1708.265000,1.089000,1795.628000,1794.539000,1.113000,1864.903000,1863.790000,1.091000,1932.033000,1930.942000,1.102000,1997.791000,1996.689000,1.108000,2068.200000,2067.092000,1.098000,2128.751000,2127.653000
1.203000,2057.272000,2056.069000,1.166000,179.215000,178.049000,1.260000,243.592000,242.332000,1.128000,310.402000,309.274000,1.165000,324.750000,323.585000,1.122000,440.214000,439.092000,1.134000,402.369000,401.235000,1.161000,569.283000,568.122000,1.106000,636.031000,634.925000,1.145000,702.003000,700.858000,1.118000,771.371000,770.253000,1.133000,838.013000,836.880000,1.116000,801.854000,800.738000,1.125000,968.559000,967.434000,1.189000,1033.596000,1032.407000,1.240000,967.471000,966.231000,1.151000,1083.367000,1082.216000,1.097000,1148.368000,1147.271000,1.118000,1199.478000,1198.360000,1.125000,1272.860000,1271.735000,1.154000,1340.073000,1338.919000,1.116000,1407.162000,1406.046000,1.117000,1476.240000,1475.123000,1.126000,1544.701000,1543.575000,1.106000,1596.712000,1595.606000,1.134000,1666.472000,1665.338000,1.112000,1731.857000,1730.745000,1.123000,1797.424000,1796.301000,1.121000,1862.786000,1861.665000,1.123000,1928.887000,1927.764000,1.101000,1993.615000,1992.514000,1.125000,2060.018000,2058.893000
1.222000,2175.522000,2174.300000,1.143000,171.956000,170.813000,1.208000,240.820000,239.612000,1.119000,309.535000,308.416000,1.109000,378.320000,377.211000,1.118000,447.310000,446.192000,1.098000,425.684000,424.586000,1.162000,584.972000,583.810000,1.107000,655.640000,654.533000,1.114000,725.713000,724.599000,1.115000,796.773000,795.658000,1.143000,867.936000,866.793000,1.099000,847.288000,846.189000,1.104000,1005.374000,1004.270000,1.193000,1075.063000,1073.870000,1.333000,1183.560000,1182.227000,1.126000,1142.945000,1141.819000,1.103000,1212.578000,1211.475000,1.119000,1267.488000,1266.369000,1.101000,1343.472000,1342.371000,1.132000,1413.664000,1412.532000,1.095000,1486.489000,1485.394000,1.163000,1558.908000,1557.745000,1.096000,1629.792000,1628.696000,1.105000,1687.536000,1686.431000,1.116000,1761.603000,1760.487000,1.127000,1830.477000,1829.350000,1.140000,1898.599000,1897.459000,1.132000,1968.254000,1967.122000,1.102000,2038.701000,2037.599000,1.133000,2108.181000,2107.048000,1.126000,2178.334000,2177.208000
1.239000,2058.728000,2057.489000,1.169000,164.399000,163.230000,1.351000,229.978000,228.627000,1.644000,279.717000,278.073000,1.105000,362.982000,361.877000,1.238000,428.148000,426.910000,1.121000,401.908000,400.787000,1.160000,559.495000,558.335000,1.103000,625.700000,624.597000,1.122000,691.985000,690.863000,1.118000,760.034000,758.916000,1.145000,826.305000,825.160000,1.099000,801.147000,800.048000,1.101000,957.739000,956.638000,1.193000,1022.966000,1021.773000,1.225000,985.876000,984.651000,1.139000,1081.888000,1080.749000,1.135000,1148.864000,1147.729000,1.190000,1200.836000,1199.646000,1.101000,1273.030000,1271.929000,1.148000,1340.101000,1338.953000,1.101000,1407.339000,1406.238000,1.103000,1476.487000,1475.384000,1.155000,1544.231000,1543.076000,1.204000,1597.688000,1596.484000,1.121000,1668.328000,1667.207000,1.115000,1733.502000,1732.387000,1.126000,1797.463000,1796.337000,1.103000,1861.735000,1860.632000,1.147000,1928.644000,1927.497000,1.158000,1993.922000,1992.764000,1.098000,2060.449000,2059.351000
1.210000,2117.044000,2115.834000,1.140000,172.475000,171.335000,1.234000,184.964000,183.730000,1.140000,299.955000,298.815000,1.113000,373.505000,372.392000,1.117000,440.178000,439.061000,1.112000,413.918000,412.806000,1.138000,573.550000,572.412000,1.104000,642.383000,641.279000,1.117000,710.413000,709.296000,1.117000,779.972000,778.855000,1.130000,848.670000,847.540000,1.104000,823.700000,822.596000,1.105000,982.750000,981.645000,1.200000,1050.196000,1048.996000,1.266000,992.718000,991.452000,1.147000,1112.097000,1110.950000,1.109000,1180.974000,1179.865000,1.144000,1233.290000,1232.146000,1.117000,1307.448000,1306.331000,1.135000,1376.492000,1375.357000,1.089000,1446.004000,1444.915000,1.158000,1517.033000,1515.875000,1.140000,1587.903000,1586.763000,1.138000,1642.697000,1641.559000,1.118000,1714.737000,1713.619000,1.102000,1780.937000,1779.835000,1.122000,1847.711000,1846.589000,1.107000,1915.461000,1914.354000,1.114000,1984.110000,1982.996000,1.115000,2051.443000,2050.328000,1.110000,2119.560000,2118.450000
1.159000,2054.789000,2053.630000,1.139000,121.363000,120.224000,1.180000,207.316000,206.136000,1.113000,260.498000,259.385000,1.124000,321.043000,319.919000,1.122000,386.129000,385.007000,1.124000,401.727000,400.603000,1.214000,491.277000,490.063000,25.009000,582.247000,557.238000,24.437000,642.079000,617.642000,25.724000,714.760000,689.036000,1.132000,781.038000,779.906000,1.107000,799.190000,798.083000,3.458000,888.774000,885.316000,1.152000,955.986000,954.834000,1.185000,1163.244000,1162.059000,1.137000,1081.237000,1080.100000,1.099000,1145.615000,1144.516000,1.130000,1198.545000,1197.415000,1.118000,1269.243000,1268.125000,1.139000,1335.530000,1334.391000,1.125000,1403.741000,1402.616000,1.161000,1472.866000,1471.705000,1.137000,1540.681000,1539.544000,1.109000,1595.747000,1594.638000,1.130000,1664.874000,1663.744000,1.124000,1729.312000,1728.188000,1.129000,1794.322000,1793.193000,1.109000,1860.099000,1858.990000,1.108000,1925.435000,1924.327000,1.115000,1991.236000,1990.121000,1.097000,2057.486000,2056.389000
1.219000,2116.902000,2115.683000,1.157000,176.264000,175.107000,1.265000,242.397000,241.132000,1.110000,310.272000,309.162000,1.152000,376.466000,375.314000,1.124000,443.858000,442.734000,1.099000,414.285000,413.186000,1.189000,578.901000,577.712000,1.088000,647.519000,646.431000,1.092000,715.736000,714.644000,1.109000,783.777000,782.668000,1.117000,852.446000,851.329000,1.093000,823.967000,822.874000,1.095000,986.191000,985.096000,1.176000,1053.539000,1052.363000,1.255000,985.696000,984.441000,1.137000,1111.710000,1110.573000,1.089000,1178.719000,1177.630000,1.122000,1233.366000,1232.244000,1.091000,1306.947000,1305.856000,1.135000,1375.785000,1374.650000,1.096000,1447.067000,1445.971000,1.149000,1517.093000,1515.944000,1.135000,1586.471000,1585.336000,1.102000,1642.550000,1641.448000,1.100000,1714.408000,1713.308000,1.085000,1781.978000,1780.893000,1.119000,1848.501000,1847.382000,1.100000,1915.773000,1914.673000,1.110000,1984.073000,1982.963000,1.100000,2051.426000,2050.326000,1.086000,2119.777000,2118.691000
1.341000,1997.768000,1996.427000,1.150000,167.843000,166.693000,1.463000,230.933000,229.470000,1.148000,294.463000,293.315000,1.250000,357.811000,356.561000,1.168000,420.906000,419.738000,1.117000,391.869000,390.752000,1.148000,545.583000,544.435000,1.101000,610.246000,609.145000,1.105000,674.598000,673.493000,1.098000,740.774000,739.676000,1.185000,805.024000,803.839000,1.097000,777.117000,776.020000,1.111000,932.710000,931.599000,1.194000,995.650000,994.456000,1.234000,999.484000,998.250000,1.146000,1050.293000,1049.147000,1.133000,1115.269000,1114.136000,1.186000,1165.053000,1163.867000,1.110000,1234.930000,1233.820000,1.142000,1299.208000,1298.066000,1.118000,1364.781000,1363.663000,1.118000,1432.293000,1431.175000,1.145000,1498.182000,1497.037000,1.174000,1550.336000,1549.162000,1.110000,1618.257000,1617.147000,1.114000,1681.594000,1680.480000,1.133000,1743.581000,1742.448000,1.109000,1855.112000,1854.003000,1.214000,1920.507000,1919.293000,1.148000,1983.650000,1982.502000,1.111000,2047.766000,2046.655000
1.205000,2178.043000,2176.838000,1.135000,171.938000,170.803000,1.389000,239.680000,238.291000,1.512000,212.939000,211.427000,1.126000,350.668000,349.542000,1.111000,447.812000,446.701000,1.116000,426.443000,425.327000,1.216000,585.867000,584.651000,1.100000,656.464000,655.364000,1.111000,726.602000,725.491000,1.110000,798.211000,797.101000,1.132000,868.698000,867.566000,1.103000,848.245000,847.142000,1.096000,1006.159000,1005.063000,1.190000,1075.767000,1074.577000,1.239000,1034.457000,1033.218000,1.141000,1142.769000,1141.628000,1.104000,1211.393000,1210.289000,1.162000,1267.688000,1266.526000,1.100000,1343.047000,1341.947000,1.140000,1415.042000,1413.902000,1.105000,1487.223000,1486.118000,1.119000,1560.263000,1559.144000,1.139000,1630.981000,1629.842000,1.172000,1689.196000,1688.024000,1.115000,1763.131000,1762.016000,1.115000,1831.435000,1830.320000,1.097000,1901.226000,1900.129000,1.120000,1969.925000,1968.805000,1.141000,2040.261000,2039.120000,1.135000,2110.322000,2109.187000,1.105000,2179.834000,2178.729000
1.254000,2098.070000,2096.816000,1.142000,171.956000,170.814000,1.238000,254.275000,253.037000,1.194000,297.594000,296.400000,1.145000,372.411000,371.266000,1.121000,439.407000,438.286000,1.118000,413.565000,412.447000,1.125000,571.645000,570.520000,1.099000,640.289000,639.190000,1.096000,708.203000,707.107000,1.110000,777.939000,776.829000,1.133000,846.382000,845.249000,1.100000,821.964000,820.864000,1.106000,1031.097000,1029.991000,1.190000,1100.546000,1099.356000,1.277000,1081.219000,1079.942000,1.144000,1131.775000,1130.631000,1.111000,1197.084000,1195.973000,1.125000,1248.430000,1247.305000,1.105000,1322.683000,1321.578000,1.166000,1383.210000,1382.044000,1.111000,1453.585000,1452.474000,1.152000,1523.501000,1522.349000,1.161000,1590.025000,1588.864000,1.136000,1646.237000,1645.101000,1.105000,1716.497000,1715.392000,1.126000,1772.294000,1771.168000,1.122000,1844.772000,1843.650000,1.104000,1907.187000,1906.083000,1.108000,1976.019000,1974.911000,1.113000,2042.599000,2041.486000,1.095000,2109.126000,2108.031000
1.217000,2053.715000,2052.498000,1.165000,176.709000,175.544000,1.183000,239.544000,238.361000,1.158000,309.614000,308.456000,1.084000,374.780000,373.696000,1.116000,439.522000,438.406000,1.108000,402.398000,401.290000,1.174000,569.016000,567.842000,1.103000,636.052000,634.949000,1.100000,702.358000,701.258000,1.097000,768.609000,767.512000,1.143000,835.831000,834.688000,1.120000,799.776000,798.656000,1.117000,963.711000,962.594000,1.200000,1029.107000,1027.907000,1.291000,958.943000,957.652000,1.143000,1079.978000,1078.835000,1.137000,1146.699000,1145.562000,1.130000,1197.298000,1196.168000,1.101000,1270.122000,1269.021000,1.152000,1337.578000,1336.426000,1.114000,1405.276000,1404.162000,1.116000,1474.301000,1473.185000,1.130000,1541.138000,1540.008000,1.111000,1594.416000,1593.305000,1.101000,1663.721000,1662.620000,1.123000,1729.407000,1728.284000,1.123000,1794.938000,1793.815000,1.103000,1859.802000,1858.699000,1.141000,1924.623000,1923.482000,1.120000,1989.940000,1988.820000,1.094000,2056.243000,2055.149000
1.265000,2055.418000,2054.153000,1.163000,167.547000,166.384000,1.306000,196.568000,195.262000,1.116000,300.023000,298.907000,1.149000,365.458000,364.309000,1.180000,430.080000,428.900000,1.116000,401.373000,400.257000,1.150000,561.337000,560.187000,1.111000,627.596000,626.485000,1.119000,693.639000,692.520000,1.100000,762.051000,760.951000,1.251000,828.482000,827.231000,1.103000,800.618000,799.515000,1.110000,954.634000,953.524000,1.191000,1020.436000,1019.245000,1.230000,975.362000,974.132000,1.112000,1077.838000,1076.726000,1.114000,1143.773000,1142.659000,1.092000,1195.391000,1194.299000,1.131000,1266.799000,1265.668000,1.162000,1332.847000,1331.685000,1.121000,1400.580000,1399.459000,1.115000,1469.016000,1467.901000,1.145000,1536.825000,1535.680000,1.183000,1590.639000,1589.456000,1.103000,1660.730000,1659.627000,1.099000,1726.239000,1725.140000,1.150000,1790.040000,1788.890000,1.148000,1852.289000,1851.141000,1.164000,1919.510000,1918.346000,1.146000,1984.996000,1983.850000,1.104000,2051.333000,2050.229000
1.171000,2172.458000,2171.287000,1.148000,167.576000,166.428000,1.214000,227.236000,226.022000,1.113000,305.377000,304.264000,1.103000,374.384000,373.281000,1.129000,443.750000,442.621000,1.111000,423.377000,422.266000,1.178000,581.290000,580.112000,1.114000,651.499000,650.385000,1.116000,721.565000,720.449000,1.121000,791.840000,790.719000,1.276000,862.152000,860.876000,1.101000,735.902000,734.801000,1.108000,1000.426000,999.318000,1.197000,1069.853000,1068.656000,1.234000,989.617000,988.383000,1.163000,1137.820000,1136.657000,1.099000,1207.884000,1206.785000,1.117000,1263.330000,1262.213000,1.114000,1339.606000,1338.492000,1.157000,1411.005000,1409.848000,1.120000,1483.611000,1482.491000,1.151000,1554.719000,1553.568000,1.148000,1626.259000,1625.111000,1.135000,1683.546000,1682.411000,1.111000,1757.628000,1756.517000,1.116000,1826.003000,1824.887000,1.116000,1895.222000,1894.106000,1.115000,1964.583000,1963.468000,1.123000,2035.019000,2033.896000,1.105000,2104.670000,2103.565000,1.116000,2174.642000,2173.526000
