Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.202000,2112.842000,2111.640000,1.091000,174.679000,173.588000,1.227000,242.075000,240.848000,1.140000,309.348000,308.208000,1.114000,377.987000,376.873000,1.103000,443.925000,442.822000,1.099000,410.799000,409.700000,1.153000,577.276000,576.123000,1.137000,645.383000,644.246000,1.155000,713.550000,712.395000,1.113000,798.867000,797.754000,1.139000,852.679000,851.540000,1.096000,821.399000,820.303000,1.083000,986.000000,984.917000,1.232000,1053.626000,1052.394000,1.230000,1008.194000,1006.964000,1.157000,1109.352000,1108.195000,1.144000,1176.128000,1174.984000,1.101000,1229.891000,1228.790000,1.113000,1304.714000,1303.601000,1.144000,1374.546000,1373.402000,1.062000,1443.466000,1442.404000,1.171000,1513.745000,1512.574000,1.113000,1583.034000,1581.921000,1.100000,1638.046000,1636.946000,1.109000,1710.969000,1709.860000,1.136000,1778.661000,1777.525000,1.105000,1845.783000,1844.678000,1.163000,1913.418000,1912.255000,1.098000,1980.234000,1979.136000,1.130000,2047.418000,2046.288000,1.128000,2115.983000,2114.855000
1.231000,2179.492000,2178.261000,1.106000,170.003000,168.897000,1.192000,239.226000,238.034000,1.098000,310.325000,309.227000,1.104000,379.513000,378.409000,1.105000,448.887000,447.782000,1.091000,423.939000,422.848000,1.146000,587.126000,585.980000,1.125000,656.883000,655.758000,1.103000,727.400000,726.297000,1.099000,797.406000,796.307000,1.146000,868.001000,866.855000,1.096000,844.519000,843.423000,1.104000,1006.039000,1004.935000,1.217000,1077.067000,1075.850000,1.267000,1057.871000,1056.604000,1.154000,1143.023000,1141.869000,1.103000,1212.319000,1211.216000,1.092000,1267.495000,1266.403000,1.104000,1343.679000,1342.575000,1.173000,1413.718000,1412.545000,1.066000,1486.974000,1485.908000,1.146000,1559.510000,1558.364000,1.087000,1633.079000,1631.992000,1.098000,1688.569000,1687.471000,1.097000,1762.737000,1761.640000,1.115000,1832.722000,1831.607000,1.101000,1901.793000,1900.692000,1.127000,1970.631000,1969.504000,1.103000,2040.013000,2038.910000,1.110000,2109.450000,2108.340000,1.127000,2180.467000,2179.340000
1.199000,2113.391000,2112.192000,1.136000,165.670000,164.534000,1.171000,194.850000,193.679000,1.111000,301.859000,300.748000,1.109000,368.966000,367.857000,1.105000,436.305000,435.200000,1.103000,411.258000,410.155000,1.145000,569.362000,568.217000,1.122000,637.307000,636.185000,1.101000,705.348000,704.247000,1.108000,773.828000,772.720000,1.129000,842.364000,841.235000,1.079000,818.759000,817.680000,1.090000,976.054000,974.964000,1.209000,1044.371000,1043.162000,1.217000,1004.596000,1003.379000,1.146000,1106.761000,1105.615000,1.106000,1175.459000,1174.353000,1.087000,1229.126000,1228.039000,1.109000,1302.511000,1301.402000,1.148000,1371.315000,1370.167000,1.068000,1442.071000,1441.003000,1.138000,1513.249000,1512.111000,1.089000,1583.360000,1582.271000,1.097000,1638.056000,1636.959000,1.101000,1709.760000,1708.659000,1.102000,1777.410000,1776.308000,1.087000,1844.818000,1843.731000,1.141000,1911.700000,1910.559000,1.086000,1979.263000,1978.177000,1.097000,2046.224000,2045.127000,1.130000,2115.682000,2114.552000
1.273000,2061.124000,2059.851000,1.166000,166.440000,165.274000,1.310000,233.738000,232.428000,1.599000,278.998000,277.399000,1.248000,360.772000,359.524000,1.175000,427.292000,426.117000,1.104000,401.626000,400.522000,1.236000,557.948000,556.712000,1.122000,623.637000,622.515000,1.118000,690.160000,689.042000,1.111000,758.380000,757.269000,1.135000,824.125000,822.990000,1.116000,801.429000,800.313000,1.091000,954.815000,953.724000,1.174000,1020.518000,1019.344000,1.265000,994.223000,992.958000,1.155000,1081.409000,1080.254000,1.097000,1148.121000,1147.024000,1.171000,1199.454000,1198.283000,1.112000,1271.589000,1270.477000,1.254000,1339.508000,1338.254000,1.065000,1408.450000,1407.385000,1.114000,1476.593000,1475.479000,1.138000,1544.863000,1543.725000,1.228000,1596.760000,1595.532000,1.107000,1667.099000,1665.992000,1.107000,1734.122000,1733.015000,1.137000,1798.456000,1797.319000,1.190000,1863.973000,1862.783000,1.139000,1929.706000,1928.567000,1.165000,1995.297000,1994.132000,1.142000,2062.652000,2061.510000
1.199000,2145.033000,2143.834000,1.149000,147.250000,146.101000,1.117000,227.367000,226.250000,1.140000,332.781000,331.641000,1.142000,387.925000,386.783000,1.112000,455.942000,454.830000,1.155000,438.956000,437.801000,1.189000,593.417000,592.228000,1.139000,662.226000,661.087000,1.113000,730.924000,729.811000,1.153000,796.864000,795.711000,1.126000,862.526000,861.400000,1.075000,842.528000,841.453000,1.090000,999.030000,997.940000,1.209000,1069.463000,1068.254000,1.262000,1041.838000,1040.576000,1.155000,1134.033000,1132.878000,1.100000,1203.199000,1202.099000,1.092000,1256.320000,1255.228000,1.105000,1332.396000,1331.291000,1.144000,1400.399000,1399.255000,1.066000,1459.713000,1458.647000,1.145000,1542.505000,1541.360000,1.113000,1611.200000,1610.087000,1.099000,1666.878000,1665.779000,1.105000,1737.140000,1736.035000,1.115000,1799.135000,1798.020000,1.107000,1870.942000,1869.835000,1.147000,1938.834000,1937.687000,1.103000,2003.341000,2002.238000,1.105000,2067.272000,2066.167000,1.110000,2141.047000,2139.937000
1.163000,2058.315000,2057.152000,1.176000,172.427000,171.251000,1.181000,193.391000,192.210000,1.116000,305.259000,304.143000,1.098000,370.983000,369.885000,1.107000,435.549000,434.442000,1.109000,404.374000,403.265000,1.166000,564.300000,563.134000,1.142000,629.979000,628.837000,1.154000,696.543000,695.389000,1.110000,765.400000,764.290000,1.122000,831.413000,830.291000,1.113000,801.632000,800.519000,1.116000,960.692000,959.576000,1.203000,1027.334000,1026.131000,1.203000,976.800000,975.597000,1.125000,1082.848000,1081.723000,1.138000,1149.063000,1147.925000,1.091000,1200.932000,1199.841000,1.112000,1275.037000,1273.925000,1.192000,1341.555000,1340.363000,1.066000,1409.382000,1408.316000,1.152000,1477.392000,1476.240000,1.111000,1544.525000,1543.414000,1.109000,1597.899000,1596.790000,1.099000,1668.551000,1667.452000,1.103000,1734.299000,1733.196000,1.107000,1799.932000,1798.825000,1.129000,1865.143000,1864.014000,1.096000,1929.933000,1928.837000,1.127000,1994.303000,1993.176000,1.133000,2060.295000,2059.162000
1.147000,2115.910000,2114.763000,1.159000,170.182000,169.023000,1.213000,284.330000,283.117000,1.099000,303.243000,302.144000,1.115000,370.243000,369.128000,1.108000,436.892000,435.784000,1.120000,412.733000,411.613000,1.145000,570.686000,569.541000,1.119000,638.822000,637.703000,1.114000,706.802000,705.688000,1.099000,776.347000,775.248000,1.132000,844.733000,843.601000,1.109000,822.259000,821.150000,1.108000,978.349000,977.241000,1.229000,1047.125000,1045.896000,1.282000,1032.905000,1031.623000,1.164000,1111.015000,1109.851000,1.106000,1179.035000,1177.929000,1.116000,1232.594000,1231.478000,1.110000,1306.301000,1305.191000,1.148000,1375.237000,1374.089000,1.083000,1445.685000,1444.602000,1.159000,1516.622000,1515.463000,1.127000,1585.083000,1583.956000,1.135000,1640.419000,1639.284000,1.110000,1712.739000,1711.629000,1.117000,1780.143000,1779.026000,1.109000,1846.769000,1845.660000,1.127000,1914.047000,1912.920000,1.113000,1981.640000,1980.527000,1.151000,2048.672000,2047.521000,1.129000,2117.855000,2116.726000
1.190000,1998.251000,1997.061000,1.161000,164.753000,163.592000,1.197000,261.542000,260.345000,1.165000,292.439000,291.274000,1.170000,355.019000,353.849000,1.153000,417.936000,416.783000,1.104000,389.834000,388.730000,1.146000,543.289000,542.143000,1.161000,606.882000,605.721000,1.124000,671.262000,670.138000,1.138000,737.574000,736.436000,1.136000,802.047000,800.911000,1.136000,775.401000,774.265000,1.107000,931.168000,930.061000,1.187000,996.149000,994.962000,1.260000,1036.138000,1034.878000,1.108000,1052.247000,1051.139000,1.102000,1116.860000,1115.758000,1.182000,1166.151000,1164.969000,1.111000,1236.294000,1235.183000,1.130000,1301.306000,1300.176000,1.107000,1368.279000,1367.172000,1.128000,1434.819000,1433.691000,1.193000,1500.161000,1498.968000,1.176000,1551.420000,1550.244000,1.101000,1619.647000,1618.546000,1.106000,1684.526000,1683.420000,1.139000,1747.867000,1746.728000,1.140000,1813.847000,1812.707000,1.121000,1877.553000,1876.432000,1.137000,1940.576000,1939.439000,1.110000,2006.414000,2005.304000
1.182000,2176.280000,2175.098000,1.164000,172.255000,171.091000,1.268000,233.309000,232.041000,1.396000,294.856000,293.460000,1.114000,378.181000,377.067000,1.100000,447.774000,446.674000,1.095000,425.774000,424.679000,1.137000,584.773000,583.636000,1.131000,654.798000,653.667000,1.106000,761.641000,760.535000,1.101000,795.335000,794.234000,1.122000,865.011000,863.889000,1.105000,845.331000,844.226000,1.085000,1003.763000,1002.678000,1.202000,1073.171000,1071.969000,1.225000,1060.842000,1059.617000,1.132000,1163.641000,1162.509000,1.109000,1229.238000,1228.129000,1.156000,1283.367000,1282.211000,1.101000,1356.831000,1355.730000,1.139000,1431.891000,1430.752000,1.077000,1495.704000,1494.627000,1.158000,1568.259000,1567.101000,1.119000,1636.833000,1635.714000,1.200000,1695.377000,1694.177000,1.100000,1767.015000,1765.915000,1.108000,1826.447000,1825.339000,1.086000,1901.535000,1900.449000,1.135000,1967.506000,1966.371000,1.093000,2034.058000,2032.965000,1.120000,2110.213000,2109.093000,1.098000,2178.726000,2177.628000
1.222000,2117.768000,2116.546000,1.166000,181.098000,179.932000,1.198000,262.705000,261.507000,1.146000,310.108000,308.962000,1.147000,398.800000,397.653000,1.091000,450.436000,449.345000,1.098000,414.188000,413.090000,1.154000,583.075000,581.921000,1.136000,651.104000,649.968000,1.139000,719.705000,718.566000,1.138000,789.427000,788.289000,1.123000,858.968000,857.845000,1.100000,824.443000,823.343000,1.113000,990.852000,989.739000,1.222000,1059.934000,1058.712000,1.238000,1049.238000,1048.000000,1.174000,1114.737000,1113.563000,1.111000,1182.469000,1181.358000,1.098000,1235.514000,1234.416000,1.112000,1310.429000,1309.317000,1.151000,1380.589000,1379.438000,1.094000,1449.416000,1448.322000,1.109000,1518.993000,1517.884000,1.108000,1588.951000,1587.843000,1.126000,1643.624000,1642.498000,1.096000,1716.655000,1715.559000,1.124000,1783.341000,1782.217000,1.117000,1851.512000,1850.395000,1.121000,1918.221000,1917.100000,1.115000,1985.502000,1984.387000,1.114000,2052.265000,2051.151000,1.111000,2120.339000,2119.228000
1.157000,2172.458000,2171.301000,1.158000,172.793000,171.635000,1.221000,209.417000,208.196000,1.128000,310.726000,309.598000,1.106000,380.035000,378.929000,1.119000,449.290000,448.171000,1.110000,423.347000,422.237000,1.142000,586.057000,584.915000,1.148000,656.147000,654.999000,1.105000,726.385000,725.280000,1.097000,797.830000,796.733000,1.143000,868.221000,867.078000,1.109000,843.977000,842.868000,1.116000,1005.928000,1004.812000,1.256000,1075.261000,1074.005000,1.264000,1030.282000,1029.018000,1.157000,1139.869000,1138.712000,1.120000,1208.244000,1207.124000,1.135000,1263.725000,1262.590000,1.121000,1339.578000,1338.457000,1.168000,1411.165000,1409.997000,1.102000,1482.286000,1481.184000,1.154000,1554.883000,1553.729000,1.119000,1626.831000,1625.712000,1.148000,1683.682000,1682.534000,1.124000,1758.069000,1756.945000,1.103000,1826.961000,1825.858000,1.116000,1895.778000,1894.662000,1.125000,1964.736000,1963.611000,1.115000,2034.219000,2033.104000,1.136000,2103.288000,2102.152000,1.111000,2174.636000,2173.525000
1.250000,2071.020000,2069.770000,1.416000,168.625000,167.209000,1.453000,232.952000,231.499000,1.231000,300.318000,299.087000,1.174000,364.897000,363.723000,1.188000,430.569000,429.381000,1.247000,404.874000,403.627000,1.392000,562.270000,560.878000,1.221000,627.882000,626.661000,1.111000,694.688000,693.577000,1.184000,763.055000,761.871000,1.204000,830.246000,829.042000,1.246000,804.937000,803.691000,1.179000,958.982000,957.803000,1.288000,1026.791000,1025.503000,1.282000,1005.264000,1003.982000,1.095000,1087.226000,1086.131000,1.152000,1153.605000,1152.453000,1.211000,1206.181000,1204.970000,1.168000,1278.071000,1276.903000,1.224000,1343.697000,1342.473000,1.156000,1414.003000,1412.847000,1.202000,1482.040000,1480.838000,1.149000,1550.719000,1549.570000,1.246000,1603.780000,1602.534000,1.104000,1674.475000,1673.371000,1.267000,1741.274000,1740.007000,1.172000,1806.737000,1805.565000,1.257000,1871.777000,1870.520000,1.173000,1937.846000,1936.673000,1.196000,2002.076000,2000.880000,1.233000,2070.841000,2069.608000
1.200000,2195.897000,2194.697000,1.142000,172.154000,171.012000,1.193000,267.129000,265.936000,1.147000,310.572000,309.425000,1.107000,379.241000,378.134000,1.104000,448.533000,447.429000,1.140000,425.979000,424.839000,1.182000,585.849000,584.667000,1.117000,691.387000,690.270000,1.099000,726.585000,725.486000,1.151000,797.817000,796.666000,1.126000,868.234000,867.108000,1.089000,847.135000,846.046000,1.082000,1006.057000,1004.975000,1.223000,1075.476000,1074.253000,1.221000,1061.071000,1059.850000,1.138000,1143.899000,1142.761000,1.091000,1212.115000,1211.024000,1.097000,1267.392000,1266.295000,1.114000,1343.665000,1342.551000,1.140000,1415.172000,1414.032000,1.081000,1488.742000,1487.661000,1.149000,1560.852000,1559.703000,1.115000,1632.966000,1631.851000,1.122000,1715.344000,1714.222000,1.113000,1791.899000,1790.786000,1.110000,1857.328000,1856.218000,1.110000,1924.958000,1923.848000,1.152000,1993.112000,1991.960000,1.117000,2058.370000,2057.253000,1.107000,2134.043000,2132.936000,1.130000,2204.854000,2203.724000
1.170000,2122.462000,2121.292000,1.228000,179.039000,177.811000,1.261000,264.211000,262.950000,1.472000,294.520000,293.048000,1.108000,381.438000,380.330000,1.123000,448.533000,447.410000,1.107000,414.924000,413.817000,1.208000,582.279000,581.071000,1.165000,650.584000,649.419000,1.114000,719.001000,717.887000,1.132000,789.131000,787.999000,1.142000,857.478000,856.336000,1.110000,825.922000,824.812000,1.155000,989.758000,988.603000,1.215000,1060.291000,1059.076000,1.228000,1037.415000,1036.187000,1.145000,1116.844000,1115.699000,1.162000,1185.699000,1184.537000,1.109000,1237.711000,1236.602000,1.122000,1313.632000,1312.510000,1.188000,1381.918000,1380.730000,1.116000,1453.391000,1452.275000,1.148000,1523.918000,1522.770000,1.101000,1593.108000,1592.007000,1.160000,1647.672000,1646.512000,1.098000,1720.697000,1719.599000,1.127000,1785.995000,1784.868000,1.122000,1854.117000,1852.995000,1.116000,1921.165000,1920.049000,1.139000,1988.072000,1986.933000,1.104000,2055.269000,2054.165000,1.149000,2125.322000,2124.173000
1.207000,2113.166000,2111.959000,1.178000,165.762000,164.584000,1.154000,175.213000,174.059000,1.149000,295.978000,294.829000,1.115000,368.681000,367.566000,1.107000,435.773000,434.666000,1.084000,412.662000,411.578000,1.141000,567.216000,566.075000,1.131000,635.939000,634.808000,1.106000,704.211000,703.105000,1.106000,773.816000,772.710000,1.130000,842.308000,841.178000,1.095000,821.140000,820.045000,1.093000,975.545000,974.452000,1.203000,1042.501000,1041.298000,1.260000,980.142000,978.882000,1.139000,1107.530000,1106.391000,1.104000,1174.734000,1173.630000,1.101000,1229.949000,1228.848000,1.109000,1303.338000,1302.229000,1.153000,1372.133000,1370.980000,1.078000,1442.821000,1441.743000,1.130000,1512.910000,1511.780000,1.098000,1583.194000,1582.096000,1.134000,1639.092000,1637.958000,1.134000,1710.869000,1709.735000,1.109000,1777.590000,1776.481000,1.111000,1844.494000,1843.383000,1.117000,1911.747000,1910.630000,1.096000,1979.430000,1978.334000,1.117000,2046.304000,2045.187000,1.096000,2115.649000,2114.553000
1.228000,2002.263000,2001.035000,1.143000,160.896000,159.753000,1.191000,196.082000,194.891000,1.146000,290.041000,288.895000,1.208000,351.843000,350.635000,1.149000,416.151000,415.002000,1.162000,390.298000,389.136000,1.149000,543.857000,542.708000,1.149000,607.611000,606.462000,1.121000,671.746000,670.625000,1.144000,738.293000,737.149000,1.135000,802.178000,801.043000,1.104000,777.481000,776.377000,1.093000,925.472000,924.379000,1.185000,991.160000,989.975000,1.232000,906.438000,905.206000,1.111000,1048.652000,1047.541000,1.109000,1113.136000,1112.027000,1.114000,1162.593000,1161.479000,1.130000,1233.103000,1231.973000,1.186000,1297.170000,1295.984000,1.077000,1365.193000,1364.116000,1.128000,1430.961000,1429.833000,1.136000,1497.633000,1496.497000,1.161000,1547.893000,1546.732000,1.128000,1616.675000,1615.547000,1.098000,1681.055000,1679.957000,1.136000,1743.704000,1742.568000,1.139000,1805.078000,1803.939000,1.179000,1869.240000,1868.061000,1.160000,1932.298000,1931.138000,1.098000,1998.728000,1997.630000
1.214000,2117.763000,2116.549000,1.179000,169.296000,168.117000,1.172000,245.845000,244.673000,1.110000,303.625000,302.515000,1.111000,413.120000,412.009000,1.104000,438.386000,437.282000,1.144000,413.874000,412.730000,1.213000,572.642000,571.429000,1.111000,640.461000,639.350000,1.117000,708.821000,707.704000,1.169000,778.410000,777.241000,1.131000,846.629000,845.498000,1.107000,823.682000,822.575000,1.086000,980.699000,979.613000,1.222000,1049.030000,1047.808000,1.260000,1008.151000,1006.891000,1.128000,1111.427000,1110.299000,1.101000,1179.568000,1178.467000,1.101000,1233.722000,1232.621000,1.090000,1307.794000,1306.704000,1.152000,1376.705000,1375.553000,1.063000,1446.103000,1445.040000,1.139000,1516.957000,1515.818000,1.082000,1586.823000,1585.741000,1.169000,1641.414000,1640.245000,1.110000,1713.592000,1712.482000,1.113000,1781.673000,1780.560000,1.091000,1848.554000,1847.463000,1.128000,1915.492000,1914.364000,1.088000,1983.327000,1982.239000,1.092000,2049.956000,2048.864000,1.102000,2119.560000,2118.458000
1.168000,2097.197000,2096.029000,1.155000,168.357000,167.202000,1.190000,322.004000,320.814000,1.109000,328.078000,326.969000,1.093000,398.442000,397.349000,1.092000,462.095000,461.003000,1.136000,436.718000,435.582000,1.192000,595.628000,594.436000,1.113000,663.222000,662.109000,1.099000,722.264000,721.165000,1.167000,794.745000,793.578000,1.142000,861.498000,860.356000,1.115000,837.813000,836.698000,1.085000,990.580000,989.495000,1.225000,1060.087000,1058.862000,1.266000,1088.307000,1087.041000,1.145000,1121.013000,1119.868000,1.115000,1186.818000,1185.703000,1.108000,1238.328000,1237.220000,1.091000,1311.855000,1310.764000,1.155000,1378.005000,1376.850000,1.053000,1442.718000,1441.665000,1.143000,1515.436000,1514.293000,1.090000,1579.923000,1578.833000,1.135000,1635.827000,1634.692000,1.094000,1699.959000,1698.865000,1.093000,1769.394000,1768.301000,1.090000,1834.054000,1832.964000,1.120000,1900.635000,1899.515000,1.076000,1964.132000,1963.056000,1.099000,2038.819000,2037.720000,1.091000,2104.496000,2103.405000
1.184000,2057.840000,2056.656000,1.218000,172.902000,171.684000,1.292000,198.549000,197.257000,1.468000,193.778000,192.310000,1.101000,371.552000,370.451000,1.141000,436.259000,435.118000,1.124000,402.887000,401.763000,1.198000,565.578000,564.380000,1.141000,631.554000,630.413000,1.124000,698.041000,696.917000,1.130000,766.131000,765.001000,1.110000,832.167000,831.057000,1.113000,800.721000,799.608000,1.110000,961.716000,960.606000,1.201000,1027.029000,1025.828000,1.241000,978.857000,977.616000,1.123000,1081.524000,1080.401000,1.106000,1147.660000,1146.554000,1.115000,1198.353000,1197.238000,1.106000,1271.366000,1270.260000,1.143000,1338.898000,1337.755000,1.131000,1406.648000,1405.517000,1.170000,1475.711000,1474.541000,1.111000,1543.548000,1542.437000,1.160000,1595.564000,1594.404000,1.107000,1665.464000,1664.357000,1.110000,1731.740000,1730.630000,1.105000,1797.663000,1796.558000,1.243000,1861.917000,1860.674000,1.102000,1926.688000,1925.586000,1.128000,1992.036000,1990.908000,1.112000,2060.204000,2059.092000
1.204000,2060.235000,2059.031000,1.194000,170.028000,168.834000,1.331000,266.849000,265.518000,1.210000,294.068000,292.858000,1.180000,367.271000,366.091000,1.171000,431.043000,429.872000,1.114000,401.990000,400.876000,1.206000,559.686000,558.480000,1.174000,625.861000,624.687000,1.120000,692.054000,690.934000,1.159000,760.901000,759.742000,1.147000,827.082000,825.935000,1.145000,800.717000,799.572000,1.105000,957.423000,956.318000,1.182000,1024.309000,1023.127000,1.259000,1056.540000,1055.281000,1.155000,1082.806000,1081.651000,1.103000,1149.495000,1148.392000,1.219000,1201.171000,1199.952000,1.136000,1272.895000,1271.759000,1.133000,1340.984000,1339.851000,1.068000,1409.868000,1408.800000,1.118000,1478.232000,1477.114000,1.158000,1545.847000,1544.689000,1.211000,1598.203000,1596.992000,1.118000,1668.143000,1667.025000,1.088000,1734.649000,1733.561000,1.168000,1799.346000,1798.178000,1.129000,1867.533000,1866.404000,1.248000,1933.197000,1931.949000,1.177000,1998.123000,1996.946000,1.100000,2065.876000,2064.776000
1.189000,2116.439000,2115.250000,1.138000,167.458000,166.320000,1.149000,229.986000,228.837000,1.123000,303.099000,301.976000,1.118000,371.246000,370.128000,1.100000,401.667000,400.567000,1.105000,413.731000,412.626000,1.210000,571.859000,570.649000,1.133000,639.840000,638.707000,1.108000,707.955000,706.847000,1.096000,777.577000,776.481000,1.118000,846.359000,845.241000,1.091000,823.146000,822.055000,1.099000,979.609000,978.510000,1.178000,1048.139000,1046.961000,1.286000,1031.441000,1030.155000,1.138000,1111.500000,1110.362000,1.102000,1178.351000,1177.249000,1.094000,1232.205000,1231.111000,1.108000,1305.751000,1304.643000,1.122000,1375.646000,1374.524000,1.069000,1446.058000,1444.989000,1.105000,1516.139000,1515.034000,1.106000,1584.855000,1583.749000,1.121000,1641.197000,1640.076000,1.104000,1713.377000,1712.273000,1.113000,1780.740000,1779.627000,1.102000,1847.887000,1846.785000,1.123000,1915.123000,1914.000000,1.094000,1982.305000,1981.211000,1.099000,2049.386000,2048.287000,1.116000,2118.560000,2117.444000
1.199000,2122.837000,2121.638000,1.142000,162.532000,161.390000,1.170000,223.260000,222.090000,1.121000,297.317000,296.196000,1.137000,336.109000,334.972000,1.120000,432.096000,430.976000,1.103000,412.562000,411.459000,1.200000,565.952000,564.752000,1.163000,633.921000,632.758000,1.110000,701.712000,700.602000,1.121000,771.287000,770.166000,1.134000,840.117000,838.983000,1.099000,821.958000,820.859000,1.094000,973.790000,972.696000,1.172000,1041.752000,1040.580000,1.221000,994.897000,993.676000,1.148000,1141.883000,1140.735000,1.097000,1206.555000,1205.458000,1.089000,1256.576000,1255.487000,1.147000,1332.036000,1330.889000,1.160000,1392.527000,1391.367000,1.070000,1462.673000,1461.603000,1.157000,1532.982000,1531.825000,1.107000,1602.956000,1601.849000,1.127000,1656.833000,1655.706000,1.112000,1724.996000,1723.884000,1.098000,1790.136000,1789.038000,1.104000,1855.208000,1854.104000,1.148000,1920.203000,1919.055000,1.105000,1991.143000,1990.038000,1.099000,2058.144000,2057.045000,1.100000,2121.389000,2120.289000
1.172000,2116.271000,2115.099000,1.146000,180.966000,179.820000,1.181000,289.728000,288.547000,1.129000,315.259000,314.130000,1.088000,381.173000,380.085000,1.111000,447.891000,446.780000,1.104000,412.975000,411.871000,1.150000,580.940000,579.790000,1.146000,649.497000,648.351000,1.105000,717.921000,716.816000,1.106000,786.290000,785.184000,1.119000,855.906000,854.787000,1.092000,821.955000,820.863000,1.113000,988.184000,987.071000,1.220000,1056.861000,1055.641000,1.237000,1034.095000,1032.858000,1.160000,1111.145000,1109.985000,1.100000,1179.291000,1178.191000,1.118000,1232.618000,1231.500000,1.101000,1307.225000,1306.124000,1.127000,1376.497000,1375.370000,1.092000,1445.987000,1444.895000,1.179000,1516.723000,1515.544000,1.120000,1586.376000,1585.256000,1.137000,1640.747000,1639.610000,1.118000,1712.436000,1711.318000,1.095000,1780.164000,1779.069000,1.105000,1848.048000,1846.943000,1.126000,1915.499000,1914.373000,1.106000,1982.567000,1981.461000,1.115000,2049.411000,2048.296000,1.102000,2118.626000,2117.524000
1.228000,2057.908000,2056.680000,1.155000,166.862000,165.707000,1.423000,237.060000,235.637000,1.526000,281.524000,279.998000,1.182000,363.020000,361.838000,1.189000,427.560000,426.371000,1.103000,401.522000,400.419000,1.233000,557.412000,556.179000,1.176000,623.497000,622.321000,1.115000,689.833000,688.718000,1.145000,758.535000,757.390000,1.177000,824.582000,823.405000,1.093000,800.146000,799.053000,1.083000,955.375000,954.292000,1.187000,1022.713000,1021.526000,1.269000,994.810000,993.541000,1.146000,1083.925000,1082.779000,1.114000,1147.647000,1146.533000,1.210000,1198.969000,1197.759000,1.109000,1271.854000,1270.745000,1.153000,1338.030000,1336.877000,1.074000,1407.139000,1406.065000,1.153000,1475.148000,1473.995000,1.181000,1543.206000,1542.025000,1.212000,1595.865000,1594.653000,1.125000,1666.891000,1665.766000,1.104000,1732.865000,1731.761000,1.118000,1797.303000,1796.185000,1.141000,1863.150000,1862.009000,1.123000,1928.588000,1927.465000,1.147000,1993.852000,1992.705000,1.103000,2061.361000,2060.258000
