Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.223000,2174.573000,2173.350000,1.159000,171.264000,170.105000,1.170000,264.658000,263.488000,1.208000,331.603000,330.395000,1.110000,378.392000,377.282000,1.104000,448.023000,446.919000,1.131000,424.052000,422.921000,1.147000,586.601000,585.454000,1.104000,655.951000,654.847000,1.103000,726.460000,725.357000,1.093000,797.660000,796.567000,1.141000,868.497000,867.356000,1.100000,844.900000,843.800000,1.112000,1006.724000,1005.612000,1.172000,1075.898000,1074.726000,1.306000,1067.448000,1066.142000,1.148000,1141.306000,1140.158000,1.142000,1210.221000,1209.079000,1.110000,1267.252000,1266.142000,1.090000,1342.616000,1341.526000,1.122000,1413.298000,1412.176000,1.132000,1485.074000,1483.942000,1.134000,1556.097000,1554.963000,1.095000,1628.235000,1627.140000,1.088000,1687.188000,1686.100000,1.094000,1760.304000,1759.210000,1.081000,1830.163000,1829.082000,1.136000,1898.376000,1897.240000,1.113000,1968.064000,1966.951000,1.129000,2037.674000,2036.545000,1.151000,2106.771000,2105.620000,1.112000,2177.071000,2175.959000
1.240000,2000.147000,1998.907000,1.147000,162.668000,161.521000,1.295000,210.856000,209.561000,1.367000,266.748000,265.381000,1.144000,353.609000,352.465000,1.147000,417.873000,416.726000,1.141000,390.263000,389.122000,1.228000,543.149000,541.921000,1.125000,607.167000,606.042000,1.101000,671.869000,670.768000,1.146000,735.672000,734.526000,1.139000,800.435000,799.296000,1.151000,773.220000,772.069000,1.107000,926.869000,925.762000,1.177000,990.067000,988.890000,1.312000,939.370000,938.058000,1.112000,1047.036000,1045.924000,1.098000,1112.485000,1111.387000,1.147000,1162.060000,1160.913000,1.115000,1231.042000,1229.927000,1.127000,1296.344000,1295.217000,1.095000,1362.647000,1361.552000,1.154000,1428.974000,1427.820000,1.167000,1495.502000,1494.335000,1.137000,1547.008000,1545.871000,1.119000,1616.874000,1615.755000,1.107000,1679.291000,1678.184000,1.168000,1744.571000,1743.403000,1.108000,1808.743000,1807.635000,1.131000,1872.988000,1871.857000,1.176000,1935.826000,1934.650000,1.109000,1999.761000,1998.652000
1.238000,2179.300000,2178.062000,1.142000,177.906000,176.764000,1.162000,234.720000,233.558000,1.213000,327.919000,326.706000,1.100000,364.572000,363.472000,1.078000,452.609000,451.531000,1.128000,426.816000,425.688000,1.144000,591.164000,590.020000,1.083000,660.653000,659.570000,1.101000,731.565000,730.464000,1.089000,802.758000,801.669000,1.126000,873.587000,872.461000,1.119000,848.126000,847.007000,1.094000,1010.932000,1009.838000,1.182000,1080.377000,1079.195000,1.462000,1066.308000,1064.846000,1.163000,1144.774000,1143.611000,1.106000,1214.285000,1213.179000,1.101000,1269.746000,1268.645000,1.081000,1344.950000,1343.869000,1.134000,1415.674000,1414.540000,1.111000,1487.289000,1486.178000,1.149000,1560.528000,1559.379000,1.092000,1633.331000,1632.239000,1.090000,1690.967000,1689.877000,1.098000,1765.558000,1764.460000,1.105000,1833.643000,1832.538000,1.125000,1902.652000,1901.527000,1.095000,1972.678000,1971.583000,1.091000,2042.162000,2041.071000,1.119000,2111.273000,2110.154000,1.087000,2181.740000,2180.653000
1.199000,2110.952000,2109.753000,1.146000,168.895000,167.749000,1.161000,171.430000,170.269000,1.182000,312.122000,310.940000,1.109000,369.828000,368.719000,1.097000,469.663000,468.566000,1.153000,448.740000,447.587000,1.196000,602.938000,601.742000,1.073000,669.201000,668.128000,1.091000,734.397000,733.306000,1.138000,799.439000,798.301000,1.134000,865.212000,864.078000,1.137000,845.420000,844.283000,1.083000,998.198000,997.115000,1.162000,1065.275000,1064.113000,1.314000,1039.474000,1038.160000,1.145000,1124.015000,1122.870000,1.100000,1191.273000,1190.173000,1.103000,1244.542000,1243.439000,1.096000,1317.671000,1316.575000,1.131000,1385.054000,1383.923000,1.097000,1448.637000,1447.540000,1.112000,1522.332000,1521.220000,1.107000,1593.029000,1591.922000,1.069000,1646.665000,1645.596000,1.102000,1720.854000,1719.752000,1.106000,1778.388000,1777.282000,1.094000,1845.615000,1844.521000,1.117000,1916.694000,1915.577000,1.094000,1982.618000,1981.524000,1.122000,2049.632000,2048.510000,1.096000,2108.843000,2107.747000
1.219000,1997.734000,1996.515000,1.141000,174.406000,173.265000,1.173000,142.775000,141.602000,1.209000,333.828000,332.619000,1.108000,365.200000,364.092000,1.108000,428.111000,427.003000,1.106000,391.971000,390.865000,1.158000,551.781000,550.623000,1.113000,615.305000,614.192000,1.105000,679.950000,678.845000,1.115000,743.819000,742.704000,1.104000,808.468000,807.364000,1.111000,774.038000,772.927000,1.095000,936.821000,935.726000,1.101000,1000.375000,999.274000,1.304000,997.079000,995.775000,1.144000,1049.445000,1048.301000,1.176000,1114.536000,1113.360000,1.120000,1164.303000,1163.183000,1.111000,1234.091000,1232.980000,1.107000,1300.393000,1299.286000,1.129000,1366.619000,1365.490000,1.174000,1431.904000,1430.730000,1.099000,1497.687000,1496.588000,1.102000,1549.291000,1548.189000,1.126000,1616.338000,1615.212000,1.113000,1680.186000,1679.073000,1.160000,1746.275000,1745.115000,1.116000,1809.282000,1808.166000,1.128000,1872.351000,1871.223000,1.141000,1935.483000,1934.342000,1.106000,1999.516000,1998.410000
1.232000,2059.587000,2058.355000,1.167000,168.955000,167.788000,1.216000,258.479000,257.263000,1.220000,396.170000,394.950000,1.160000,364.365000,363.205000,1.150000,429.441000,428.291000,1.140000,401.894000,400.754000,1.152000,560.514000,559.362000,1.127000,625.824000,624.697000,1.120000,692.629000,691.509000,1.113000,760.278000,759.165000,1.145000,827.041000,825.896000,1.133000,799.388000,798.255000,1.117000,960.021000,958.904000,1.103000,1025.266000,1024.163000,1.366000,1089.265000,1087.899000,1.180000,1084.242000,1083.062000,1.125000,1149.833000,1148.708000,1.123000,1201.584000,1200.461000,1.122000,1272.563000,1271.441000,1.101000,1339.287000,1338.186000,1.108000,1406.808000,1405.700000,1.117000,1477.107000,1475.990000,1.175000,1545.362000,1544.187000,1.153000,1598.418000,1597.265000,1.122000,1667.969000,1666.847000,1.115000,1732.884000,1731.769000,1.192000,1799.238000,1798.046000,1.121000,1868.718000,1867.597000,1.195000,1934.221000,1933.026000,1.199000,1999.150000,1997.951000,1.126000,2065.225000,2064.099000
1.241000,2174.917000,2173.676000,1.144000,221.909000,220.765000,1.239000,209.006000,207.767000,1.409000,305.572000,304.163000,1.093000,318.940000,317.847000,1.097000,447.157000,446.060000,1.118000,424.072000,422.954000,1.191000,585.269000,584.078000,1.096000,655.070000,653.974000,1.096000,725.318000,724.222000,1.109000,796.795000,795.686000,1.146000,867.522000,866.376000,1.116000,844.574000,843.458000,1.105000,1004.608000,1003.503000,1.146000,1074.145000,1072.999000,1.311000,1047.874000,1046.563000,1.174000,1140.228000,1139.054000,1.133000,1210.004000,1208.871000,1.122000,1266.328000,1265.206000,1.112000,1342.046000,1340.934000,1.138000,1414.157000,1413.019000,1.095000,1485.229000,1484.134000,1.132000,1557.183000,1556.051000,1.101000,1628.980000,1627.879000,1.188000,1686.255000,1685.067000,1.128000,1760.736000,1759.608000,1.104000,1828.527000,1827.423000,1.152000,1899.309000,1898.157000,1.111000,1968.298000,1967.187000,1.092000,2037.924000,2036.832000,1.157000,2107.046000,2105.889000,1.120000,2177.293000,2176.173000
1.166000,2085.413000,2084.247000,1.145000,171.129000,169.984000,1.161000,242.325000,241.164000,1.237000,308.540000,307.303000,1.149000,383.377000,382.228000,1.092000,431.239000,430.147000,1.159000,402.133000,400.974000,1.183000,561.299000,560.116000,1.103000,626.756000,625.653000,1.105000,693.363000,692.258000,1.115000,761.188000,760.073000,1.141000,827.880000,826.739000,1.116000,799.585000,798.469000,1.095000,958.669000,957.574000,1.170000,1023.967000,1022.797000,1.313000,995.020000,993.707000,1.173000,1081.368000,1080.195000,1.107000,1167.863000,1166.756000,1.097000,1219.672000,1218.575000,1.107000,1294.405000,1293.298000,1.143000,1360.161000,1359.018000,1.099000,1424.487000,1423.388000,1.172000,1499.498000,1498.326000,1.133000,1570.448000,1569.315000,1.117000,1622.186000,1621.069000,1.112000,1696.013000,1694.901000,1.096000,1758.231000,1757.135000,1.150000,1822.046000,1820.896000,1.113000,1892.620000,1891.507000,1.192000,1959.410000,1958.218000,1.142000,2023.206000,2022.064000,1.110000,2092.793000,2091.683000
1.208000,2056.238000,2055.030000,1.199000,180.451000,179.252000,1.186000,238.151000,236.965000,1.205000,322.329000,321.124000,1.141000,376.457000,375.316000,1.083000,440.792000,439.709000,1.159000,402.891000,401.732000,1.171000,570.778000,569.607000,1.118000,636.350000,635.232000,1.100000,703.352000,702.252000,1.093000,771.010000,769.917000,1.134000,838.119000,836.985000,1.109000,800.641000,799.532000,1.110000,968.273000,967.163000,1.175000,1033.457000,1032.282000,1.333000,1007.917000,1006.584000,1.191000,1083.884000,1082.693000,1.111000,1149.348000,1148.237000,1.114000,1199.044000,1197.930000,1.114000,1270.862000,1269.748000,1.145000,1339.482000,1338.337000,1.139000,1407.804000,1406.665000,1.131000,1474.950000,1473.819000,1.104000,1543.086000,1541.982000,1.095000,1594.623000,1593.528000,1.118000,1665.743000,1664.625000,1.106000,1731.068000,1729.962000,1.162000,1796.318000,1795.156000,1.124000,1862.920000,1861.796000,1.131000,1927.770000,1926.639000,1.156000,1992.692000,1991.536000,1.119000,2058.843000,2057.724000
1.188000,2123.456000,2122.268000,1.139000,169.404000,168.265000,1.206000,257.487000,256.281000,1.249000,388.281000,387.032000,1.101000,370.339000,369.238000,1.182000,437.765000,436.583000,1.162000,414.126000,412.964000,1.148000,572.384000,571.236000,1.092000,639.675000,638.583000,1.109000,708.174000,707.065000,1.108000,778.514000,777.406000,1.134000,846.907000,845.773000,1.124000,823.627000,822.503000,1.093000,982.652000,981.559000,1.172000,1050.417000,1049.245000,1.299000,1105.994000,1104.695000,1.151000,1114.494000,1113.343000,1.104000,1183.441000,1182.337000,1.113000,1237.073000,1235.960000,1.115000,1310.254000,1309.139000,1.162000,1381.076000,1379.914000,1.134000,1450.586000,1449.452000,1.170000,1520.868000,1519.698000,1.174000,1591.181000,1590.007000,1.176000,1645.585000,1644.409000,1.130000,1718.848000,1717.718000,1.111000,1786.652000,1785.541000,1.188000,1855.655000,1854.467000,1.105000,1925.384000,1924.279000,1.187000,1992.147000,1990.960000,1.181000,2059.162000,2057.981000,1.109000,2127.638000,2126.529000
1.145000,2119.939000,2118.794000,1.142000,164.756000,163.614000,1.179000,203.881000,202.702000,1.200000,250.670000,249.470000,1.114000,310.402000,309.288000,1.091000,436.392000,435.301000,1.162000,414.481000,413.319000,1.189000,571.150000,569.961000,1.084000,638.799000,637.715000,1.099000,707.227000,706.128000,1.121000,776.305000,775.184000,1.138000,844.992000,843.854000,1.117000,823.417000,822.300000,1.092000,980.198000,979.106000,1.158000,1048.064000,1046.906000,1.334000,966.653000,965.319000,1.166000,1112.793000,1111.627000,1.112000,1180.649000,1179.537000,1.102000,1234.712000,1233.610000,1.086000,1307.723000,1306.637000,1.140000,1377.570000,1376.430000,1.109000,1446.256000,1445.147000,1.127000,1518.048000,1516.921000,1.097000,1588.573000,1587.476000,1.106000,1643.893000,1642.787000,1.101000,1714.157000,1713.056000,1.118000,1781.494000,1780.376000,1.133000,1850.643000,1849.510000,1.104000,1918.906000,1917.802000,1.111000,1986.247000,1985.136000,1.123000,2053.687000,2052.564000,1.090000,2122.147000,2121.057000
1.196000,2135.128000,2133.932000,1.147000,170.555000,169.408000,1.249000,297.075000,295.826000,1.443000,315.120000,313.677000,1.099000,372.090000,370.991000,1.103000,439.150000,438.047000,1.146000,413.997000,412.851000,1.179000,573.235000,572.056000,1.085000,640.941000,639.856000,1.099000,709.481000,708.382000,1.113000,779.132000,778.019000,1.139000,847.587000,846.448000,1.118000,823.140000,822.022000,1.094000,982.516000,981.422000,1.166000,1049.752000,1048.586000,1.301000,1033.752000,1032.451000,1.180000,1111.024000,1109.844000,1.121000,1179.493000,1178.372000,1.095000,1234.011000,1232.916000,1.096000,1306.387000,1305.291000,1.137000,1374.995000,1373.858000,1.101000,1444.671000,1443.570000,1.158000,1513.837000,1512.679000,1.109000,1585.056000,1583.947000,1.202000,1641.348000,1640.146000,1.092000,1714.604000,1713.512000,1.118000,1781.714000,1780.596000,1.144000,1848.268000,1847.124000,1.106000,1945.589000,1944.483000,1.098000,2011.648000,2010.550000,1.122000,2079.962000,2078.840000,1.110000,2146.661000,2145.551000
1.120000,2182.750000,2181.630000,1.156000,179.919000,178.763000,1.184000,246.074000,244.890000,1.217000,338.023000,336.806000,1.139000,387.929000,386.790000,1.115000,456.362000,455.247000,1.112000,424.848000,423.736000,1.166000,593.603000,592.437000,1.279000,663.797000,662.518000,1.100000,734.462000,733.362000,1.115000,805.577000,804.462000,1.150000,876.240000,875.090000,1.105000,845.745000,844.640000,1.097000,1014.794000,1013.697000,1.170000,1083.815000,1082.645000,1.316000,1076.767000,1075.451000,1.175000,1143.709000,1142.534000,1.171000,1214.142000,1212.971000,1.105000,1269.134000,1268.029000,1.108000,1347.494000,1346.386000,1.148000,1417.924000,1416.776000,1.118000,1489.714000,1488.596000,1.137000,1562.056000,1560.919000,1.117000,1633.427000,1632.310000,1.110000,1690.589000,1689.479000,1.113000,1767.962000,1766.849000,1.117000,1836.774000,1835.657000,1.110000,1907.509000,1906.399000,1.112000,1977.226000,1976.114000,1.099000,2045.356000,2044.257000,1.145000,2113.876000,2112.731000,1.104000,2184.609000,2183.505000
1.176000,2055.258000,2054.082000,1.170000,168.311000,167.141000,1.216000,244.229000,243.013000,1.300000,346.874000,345.574000,1.181000,363.324000,362.143000,1.150000,428.655000,427.505000,1.167000,402.412000,401.245000,1.149000,559.119000,557.970000,1.115000,624.643000,623.528000,1.116000,690.765000,689.649000,1.096000,756.892000,755.796000,1.145000,823.459000,822.314000,1.148000,798.132000,796.984000,1.112000,955.442000,954.330000,1.199000,1021.057000,1019.858000,1.303000,1040.468000,1039.165000,1.136000,1081.042000,1079.906000,1.100000,1145.226000,1144.126000,1.111000,1197.492000,1196.381000,1.121000,1268.634000,1267.513000,1.133000,1335.291000,1334.158000,1.109000,1404.629000,1403.520000,1.140000,1472.600000,1471.460000,1.150000,1539.784000,1538.634000,1.175000,1592.691000,1591.516000,1.091000,1661.341000,1660.250000,1.118000,1726.666000,1725.548000,1.213000,1793.322000,1792.109000,1.099000,1861.387000,1860.288000,1.192000,1926.955000,1925.763000,1.186000,1992.023000,1990.837000,1.128000,2058.333000,2057.205000
1.199000,2117.336000,2116.137000,1.147000,170.856000,169.709000,1.172000,202.348000,201.176000,1.207000,322.572000,321.365000,1.100000,371.336000,370.236000,1.084000,438.766000,437.682000,1.142000,414.618000,413.476000,1.142000,572.745000,571.603000,1.085000,640.660000,639.575000,1.093000,709.079000,707.986000,1.109000,777.311000,776.202000,1.143000,796.563000,795.420000,1.095000,821.807000,820.712000,1.103000,980.241000,979.138000,1.168000,1047.182000,1046.014000,1.316000,1039.394000,1038.078000,1.183000,1110.650000,1109.467000,1.102000,1178.689000,1177.587000,1.111000,1232.725000,1231.614000,1.098000,1306.526000,1305.428000,1.154000,1376.419000,1375.265000,1.110000,1444.787000,1443.677000,1.140000,1516.331000,1515.191000,1.098000,1586.029000,1584.931000,1.107000,1641.576000,1640.469000,1.117000,1713.162000,1712.045000,1.112000,1779.980000,1778.868000,1.144000,1848.504000,1847.360000,1.100000,1917.059000,1915.959000,1.109000,1984.347000,1983.238000,1.146000,2051.314000,2050.168000,1.103000,2119.892000,2118.789000
1.185000,2051.818000,2050.633000,1.150000,168.005000,166.855000,1.164000,203.709000,202.545000,1.225000,247.084000,245.859000,1.107000,366.512000,365.405000,1.098000,431.605000,430.507000,1.141000,402.015000,400.874000,1.151000,561.216000,560.065000,1.096000,626.912000,625.816000,1.104000,693.405000,692.301000,1.087000,759.505000,758.418000,1.139000,825.948000,824.809000,1.122000,797.607000,796.485000,1.117000,955.363000,954.246000,1.179000,1020.912000,1019.733000,1.306000,931.961000,930.655000,1.179000,1078.226000,1077.047000,1.104000,1142.443000,1141.339000,1.102000,1194.224000,1193.122000,1.076000,1265.049000,1263.973000,1.146000,1331.966000,1330.820000,1.095000,1400.679000,1399.584000,1.165000,1468.382000,1467.217000,1.099000,1536.107000,1535.008000,1.112000,1589.702000,1588.590000,1.116000,1661.230000,1660.114000,1.103000,1726.075000,1724.972000,1.134000,1790.671000,1789.537000,1.099000,1857.392000,1856.293000,1.127000,1922.902000,1921.775000,1.130000,1987.789000,1986.659000,1.117000,2054.230000,2053.113000
1.238000,2140.445000,2139.207000,1.152000,168.196000,167.044000,1.263000,243.082000,241.819000,1.404000,311.451000,310.047000,1.093000,370.436000,369.343000,1.095000,437.258000,436.163000,1.152000,437.070000,435.918000,1.145000,590.784000,589.639000,1.091000,662.041000,660.950000,1.095000,730.318000,729.223000,1.079000,799.044000,797.965000,1.126000,859.773000,858.647000,1.118000,844.757000,843.639000,1.099000,999.233000,998.134000,1.169000,1069.362000,1068.193000,1.327000,1049.833000,1048.506000,1.177000,1133.111000,1131.934000,1.099000,1199.398000,1198.299000,1.123000,1256.500000,1255.377000,1.078000,1324.649000,1323.571000,1.124000,1399.401000,1398.277000,1.108000,1473.056000,1471.948000,1.135000,1540.794000,1539.659000,1.091000,1612.353000,1611.262000,1.119000,1668.211000,1667.092000,1.106000,1740.615000,1739.509000,1.104000,1805.383000,1804.279000,1.093000,1876.503000,1875.410000,1.103000,1941.154000,1940.051000,1.097000,2009.552000,2008.455000,1.122000,2077.954000,2076.832000,1.095000,2147.001000,2145.906000
1.201000,2123.809000,2122.608000,1.171000,176.560000,175.389000,1.234000,234.569000,233.335000,1.295000,312.931000,311.636000,1.197000,381.812000,380.615000,1.174000,448.600000,447.426000,1.102000,415.177000,414.075000,1.147000,583.177000,582.030000,1.101000,651.018000,649.917000,1.097000,719.304000,718.207000,1.136000,789.215000,788.079000,1.147000,857.740000,856.593000,1.144000,825.056000,823.912000,1.110000,991.907000,990.797000,1.144000,1059.119000,1057.975000,1.296000,1022.816000,1021.520000,1.129000,1114.394000,1113.265000,1.105000,1183.528000,1182.423000,1.168000,1237.212000,1236.044000,1.158000,1310.077000,1308.919000,1.099000,1380.913000,1379.814000,1.110000,1450.160000,1449.050000,1.112000,1521.248000,1520.136000,1.147000,1591.696000,1590.549000,1.167000,1646.386000,1645.219000,1.121000,1717.604000,1716.483000,1.211000,1784.616000,1783.405000,1.205000,1854.048000,1852.843000,1.152000,1921.838000,1920.686000,1.113000,1988.715000,1987.602000,1.159000,2055.690000,2054.531000,1.140000,2124.553000,2123.413000
1.199000,2052.452000,2051.253000,1.149000,172.833000,171.684000,1.224000,234.434000,233.210000,1.185000,352.376000,351.191000,1.106000,368.174000,367.068000,1.084000,433.879000,432.795000,1.087000,402.332000,401.245000,1.180000,563.387000,562.207000,1.093000,629.066000,627.973000,1.153000,695.401000,694.248000,1.114000,761.457000,760.343000,1.142000,828.454000,827.312000,1.131000,769.370000,768.239000,1.103000,957.709000,956.606000,1.130000,1023.251000,1022.121000,1.304000,1036.769000,1035.465000,1.171000,1078.090000,1076.919000,1.163000,1144.599000,1143.436000,1.105000,1195.803000,1194.698000,1.110000,1266.883000,1265.773000,1.097000,1335.003000,1333.906000,1.098000,1403.146000,1402.048000,1.120000,1471.859000,1470.739000,1.097000,1539.418000,1538.321000,1.099000,1592.333000,1591.234000,1.099000,1661.876000,1660.777000,1.089000,1726.591000,1725.502000,1.114000,1791.387000,1790.273000,1.100000,1858.087000,1856.987000,1.120000,1923.338000,1922.218000,1.127000,1988.666000,1987.539000,1.100000,2054.822000,2053.722000
1.180000,2119.275000,2118.095000,1.162000,167.098000,165.936000,1.178000,159.456000,158.278000,1.228000,291.176000,289.948000,1.141000,295.139000,293.998000,1.102000,437.514000,436.412000,1.132000,414.422000,413.290000,1.196000,571.269000,570.073000,1.082000,638.964000,637.882000,1.094000,707.304000,706.210000,1.102000,776.873000,775.771000,1.136000,845.361000,844.225000,1.134000,823.242000,822.108000,1.098000,980.129000,979.031000,1.129000,1047.642000,1046.513000,1.305000,1008.072000,1006.767000,1.159000,1112.132000,1110.973000,1.097000,1178.773000,1177.676000,1.092000,1232.862000,1231.770000,1.100000,1306.774000,1305.674000,1.132000,1376.288000,1375.156000,1.087000,1446.040000,1444.953000,1.177000,1516.742000,1515.565000,1.084000,1586.369000,1585.285000,1.104000,1641.938000,1640.834000,1.109000,1715.871000,1714.762000,1.085000,1781.833000,1780.748000,1.133000,1849.459000,1848.326000,1.101000,1917.575000,1916.474000,1.087000,1984.606000,1983.519000,1.118000,2051.562000,2050.444000,1.102000,2120.217000,2119.115000
1.242000,2150.497000,2149.255000,1.163000,168.374000,167.211000,1.158000,222.052000,220.894000,1.206000,276.342000,275.136000,1.146000,371.004000,369.858000,1.101000,439.419000,438.318000,1.121000,413.855000,412.734000,1.172000,572.988000,571.816000,1.081000,640.769000,639.688000,1.107000,708.888000,707.781000,1.112000,778.539000,777.427000,1.126000,847.418000,846.292000,1.121000,822.614000,821.493000,1.099000,980.755000,979.656000,1.164000,1048.335000,1047.171000,1.297000,990.017000,988.720000,1.178000,1110.857000,1109.679000,1.090000,1208.490000,1207.400000,1.101000,1262.293000,1261.192000,1.102000,1331.872000,1330.770000,1.130000,1405.469000,1404.339000,1.089000,1480.089000,1479.000000,1.172000,1542.423000,1541.251000,1.082000,1620.872000,1619.790000,1.092000,1675.253000,1674.161000,1.142000,1750.358000,1749.216000,1.097000,1814.796000,1813.699000,1.095000,1885.798000,1884.703000,1.090000,1947.556000,1946.466000,1.100000,2019.520000,2018.420000,1.128000,2089.228000,2088.100000,1.101000,2158.331000,2157.230000
1.275000,2067.508000,2066.233000,1.280000,177.063000,175.783000,1.318000,245.585000,244.267000,1.478000,305.336000,303.858000,1.324000,371.506000,370.182000,1.180000,438.150000,436.970000,1.163000,403.495000,402.332000,1.204000,568.213000,567.009000,1.120000,633.838000,632.718000,1.116000,700.709000,699.593000,1.149000,769.085000,767.936000,1.136000,835.939000,834.803000,1.212000,801.998000,800.786000,1.116000,967.047000,965.931000,1.184000,1032.539000,1031.355000,1.308000,998.000000,996.692000,1.222000,1085.464000,1084.242000,1.087000,1152.563000,1151.476000,1.148000,1204.065000,1202.917000,1.139000,1275.782000,1274.643000,1.141000,1344.195000,1343.054000,1.121000,1412.047000,1410.926000,1.147000,1479.902000,1478.755000,1.181000,1547.695000,1546.514000,1.186000,1600.833000,1599.647000,1.108000,1672.046000,1670.938000,1.102000,1737.972000,1736.870000,1.184000,1805.351000,1804.167000,1.153000,1873.354000,1872.201000,1.144000,1938.436000,1937.292000,1.206000,2002.279000,2001.073000,1.182000,2069.512000,2068.330000
1.248000,2170.774000,2169.526000,1.174000,163.773000,162.599000,1.204000,233.441000,232.237000,1.218000,291.163000,289.945000,1.154000,373.034000,371.880000,1.162000,442.626000,441.464000,1.122000,420.089000,418.967000,1.173000,581.363000,580.190000,1.096000,650.881000,649.785000,1.104000,721.387000,720.283000,1.096000,792.391000,791.295000,1.131000,863.390000,862.259000,1.140000,845.090000,843.950000,1.115000,1000.922000,999.807000,1.171000,1070.312000,1069.141000,1.312000,1027.089000,1025.777000,1.158000,1137.345000,1136.187000,1.112000,1205.326000,1204.214000,1.107000,1261.566000,1260.459000,1.088000,1336.743000,1335.655000,1.130000,1407.598000,1406.468000,1.110000,1481.057000,1479.947000,1.121000,1552.957000,1551.836000,1.098000,1624.169000,1623.071000,1.110000,1681.739000,1680.629000,1.104000,1755.660000,1754.556000,1.105000,1824.565000,1823.460000,1.142000,1893.953000,1892.811000,1.112000,1964.586000,1963.474000,1.102000,2033.840000,2032.738000,1.132000,2103.094000,2101.962000,1.111000,2173.521000,2172.410000
1.184000,2174.959000,2173.775000,1.135000,167.157000,166.022000,1.193000,212.276000,211.083000,1.184000,274.702000,273.518000,1.104000,374.078000,372.974000,1.096000,443.731000,442.635000,1.141000,422.145000,421.004000,1.200000,581.699000,580.499000,1.092000,651.284000,650.192000,1.093000,721.751000,720.658000,1.105000,792.948000,791.843000,1.129000,863.752000,862.623000,1.110000,842.792000,841.682000,1.115000,1001.449000,1000.334000,1.180000,1070.766000,1069.586000,1.308000,1012.708000,1011.400000,1.147000,1139.046000,1137.899000,1.091000,1209.318000,1208.227000,1.098000,1264.758000,1263.660000,1.084000,1339.712000,1338.628000,1.126000,1412.165000,1411.039000,1.093000,1484.412000,1483.319000,1.120000,1556.456000,1555.336000,1.094000,1627.941000,1626.847000,1.108000,1684.942000,1683.834000,1.118000,1757.858000,1756.740000,1.106000,1827.105000,1825.999000,1.094000,1898.051000,1896.957000,1.117000,1968.264000,1967.147000,1.085000,2037.205000,2036.120000,1.178000,2106.716000,2105.538000,1.103000,2177.121000,2176.018000
