Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.132000,1105.071000,1103.939000,1.152000,131.835000,130.683000,1.209000,164.885000,163.676000,1.116000,198.931000,197.815000,1.121000,232.305000,231.184000,1.109000,265.007000,263.898000,1.094000,217.436000,216.342000,1.085000,330.464000,329.379000,1.115000,366.181000,365.066000,1.105000,402.366000,401.261000,1.100000,439.258000,438.158000,1.127000,475.460000,474.333000,1.119000,429.822000,428.703000,1.140000,543.145000,542.005000,1.102000,577.458000,576.356000,1.096000,612.484000,611.388000,1.110000,647.527000,646.417000,1.104000,683.494000,682.390000,1.138000,643.774000,642.636000,1.115000,752.576000,751.461000,1.106000,788.208000,787.102000,1.109000,823.420000,822.311000,1.094000,860.577000,859.483000,1.116000,896.134000,895.018000,1.085000,857.917000,856.832000,1.093000,965.083000,963.990000,1.104000,1000.933000,999.829000,1.231000,944.596000,943.365000,1.095000,1005.323000,1004.228000,1.098000,1039.228000,1038.130000,1.079000,1072.665000,1071.586000,1.112000,1108.512000,1107.400000
1.143000,1070.108000,1068.965000,1.142000,128.727000,127.585000,1.199000,271.111000,269.912000,1.110000,194.013000,192.903000,1.142000,255.813000,254.671000,1.120000,259.148000,258.028000,1.093000,210.525000,209.432000,1.089000,322.090000,321.001000,1.104000,356.382000,355.278000,1.103000,391.657000,390.554000,1.117000,426.915000,425.798000,1.130000,463.462000,462.332000,1.154000,416.063000,414.909000,1.094000,526.953000,525.859000,1.090000,560.315000,559.225000,1.108000,593.795000,592.687000,1.114000,627.797000,626.683000,1.125000,662.836000,661.711000,1.131000,623.129000,621.998000,1.087000,730.347000,729.260000,1.096000,764.734000,763.638000,1.110000,799.115000,798.005000,1.118000,835.294000,834.176000,1.099000,869.758000,868.659000,1.083000,831.600000,830.517000,1.099000,936.946000,935.847000,1.104000,970.680000,969.576000,1.257000,1294.561000,1293.304000,1.100000,973.950000,972.850000,1.095000,1006.631000,1005.536000,1.086000,1038.621000,1037.535000,1.101000,1073.270000,1072.169000
1.084000,1076.523000,1075.439000,1.153000,124.979000,123.826000,1.296000,156.733000,155.437000,1.432000,160.533000,159.101000,1.105000,223.715000,222.610000,1.112000,277.701000,276.589000,1.093000,234.923000,233.830000,1.099000,340.990000,339.891000,1.105000,377.477000,376.372000,1.110000,410.701000,409.591000,1.104000,444.988000,443.884000,1.128000,476.518000,475.390000,1.097000,434.548000,433.451000,1.093000,548.318000,547.225000,1.116000,576.100000,574.984000,1.086000,613.738000,612.652000,1.099000,645.308000,644.209000,1.097000,681.054000,679.957000,1.112000,638.206000,637.094000,1.114000,748.060000,746.946000,1.082000,780.912000,779.830000,1.134000,811.865000,810.731000,1.106000,843.924000,842.818000,1.111000,881.549000,880.438000,1.118000,843.599000,842.481000,1.088000,947.066000,945.978000,1.116000,978.910000,977.794000,1.256000,906.989000,905.733000,1.098000,982.150000,981.052000,1.083000,1008.908000,1007.825000,1.085000,1046.717000,1045.632000,1.107000,1081.624000,1080.517000
1.193000,1049.066000,1047.873000,1.158000,136.751000,135.593000,1.221000,209.791000,208.570000,1.187000,193.334000,192.147000,1.246000,235.055000,233.809000,1.167000,265.629000,264.462000,1.094000,205.819000,204.725000,1.093000,327.022000,325.929000,1.126000,361.440000,360.314000,1.098000,398.090000,396.992000,1.104000,434.648000,433.544000,1.167000,468.296000,467.129000,1.111000,409.187000,408.076000,1.144000,533.226000,532.082000,1.147000,565.387000,564.240000,1.160000,598.875000,597.715000,1.124000,630.693000,629.569000,1.125000,664.420000,663.295000,1.190000,616.617000,615.427000,1.140000,730.155000,729.015000,1.106000,763.786000,762.680000,1.142000,796.200000,795.058000,1.151000,831.796000,830.645000,1.188000,865.420000,864.232000,1.185000,819.533000,818.348000,1.101000,930.730000,929.629000,1.203000,964.927000,963.724000,1.247000,1135.624000,1134.377000,1.103000,964.241000,963.138000,1.133000,996.340000,995.207000,1.142000,1026.747000,1025.605000,1.135000,1061.746000,1060.611000
1.155000,1070.612000,1069.457000,1.169000,131.318000,130.149000,1.273000,163.613000,162.340000,1.112000,195.816000,194.704000,1.140000,229.196000,228.056000,1.103000,261.168000,260.065000,1.090000,211.242000,210.152000,1.147000,325.071000,323.924000,1.129000,360.405000,359.276000,1.114000,395.522000,394.408000,1.111000,430.396000,429.285000,1.126000,465.984000,464.858000,1.109000,418.351000,417.242000,1.087000,529.315000,528.228000,1.086000,563.222000,562.136000,1.099000,597.330000,596.231000,1.089000,631.114000,630.025000,1.106000,664.357000,663.251000,1.131000,624.022000,622.891000,1.106000,731.621000,730.515000,1.113000,766.239000,765.126000,1.103000,800.678000,799.575000,1.106000,836.600000,835.494000,1.121000,871.313000,870.192000,1.097000,831.551000,830.454000,1.130000,937.805000,936.675000,1.108000,971.831000,970.723000,1.269000,912.631000,911.362000,1.096000,974.829000,973.733000,1.105000,1008.225000,1007.120000,1.093000,1039.940000,1038.847000,1.126000,1075.601000,1074.475000
1.145000,1044.332000,1043.187000,1.156000,124.382000,123.226000,1.135000,266.386000,265.251000,1.095000,190.267000,189.172000,1.117000,220.567000,219.450000,1.116000,252.093000,250.977000,1.084000,206.956000,205.872000,1.089000,312.220000,311.131000,1.124000,346.194000,345.070000,1.118000,380.631000,379.513000,1.097000,416.427000,415.330000,1.131000,450.911000,449.780000,1.100000,408.172000,407.072000,1.091000,513.848000,512.757000,1.100000,545.631000,544.531000,1.105000,578.492000,577.387000,1.089000,611.413000,610.324000,1.097000,645.750000,644.653000,1.134000,610.891000,609.757000,1.109000,711.112000,710.003000,1.119000,744.604000,743.485000,1.124000,778.036000,776.912000,1.118000,811.705000,810.587000,1.131000,845.321000,844.190000,1.083000,811.762000,810.679000,1.115000,910.322000,909.207000,1.098000,944.349000,943.251000,1.265000,1164.969000,1163.704000,1.109000,951.391000,950.282000,1.073000,983.769000,982.696000,1.101000,1014.508000,1013.407000,1.105000,1049.636000,1048.531000
1.133000,1103.545000,1102.412000,1.160000,129.093000,127.933000,1.132000,162.439000,161.307000,1.116000,197.287000,196.171000,1.118000,230.248000,229.130000,1.103000,264.809000,263.706000,1.081000,218.360000,217.279000,1.101000,330.402000,329.301000,1.107000,366.321000,365.214000,1.085000,402.677000,401.592000,1.109000,439.098000,437.989000,1.131000,475.560000,474.429000,1.104000,432.661000,431.557000,1.097000,542.340000,541.243000,1.102000,576.620000,575.518000,1.102000,611.636000,610.534000,1.098000,646.498000,645.400000,1.100000,682.115000,681.015000,1.124000,645.649000,644.525000,1.095000,751.082000,749.987000,1.101000,786.791000,785.690000,1.105000,822.456000,821.351000,1.100000,858.187000,857.087000,1.115000,894.026000,892.911000,1.084000,858.887000,857.803000,1.091000,962.445000,961.354000,1.089000,997.432000,996.343000,1.233000,938.920000,937.687000,1.087000,1005.448000,1004.361000,1.073000,1039.077000,1038.004000,1.090000,1072.690000,1071.600000,1.105000,1108.957000,1107.852000
1.249000,1018.486000,1017.237000,1.173000,127.958000,126.785000,1.271000,186.784000,185.513000,1.606000,387.899000,386.293000,1.188000,219.936000,218.748000,1.162000,251.438000,250.276000,1.091000,201.330000,200.239000,1.152000,312.682000,311.530000,1.100000,345.147000,344.047000,1.085000,378.661000,377.576000,1.134000,413.491000,412.357000,1.126000,446.625000,445.499000,1.100000,398.308000,397.208000,1.100000,510.596000,509.496000,1.120000,541.237000,540.117000,1.099000,573.181000,572.082000,1.155000,604.787000,603.632000,1.102000,638.781000,637.679000,1.118000,596.975000,595.857000,1.134000,702.069000,700.935000,1.100000,734.695000,733.595000,1.099000,766.627000,765.528000,1.115000,801.667000,800.552000,1.143000,834.106000,832.963000,1.133000,793.711000,792.578000,1.133000,896.612000,895.479000,1.091000,930.413000,929.322000,1.232000,1099.841000,1098.609000,1.099000,933.341000,932.242000,1.130000,964.251000,963.121000,1.144000,994.554000,993.410000,1.143000,1027.711000,1026.568000
1.170000,1104.029000,1102.859000,1.162000,128.232000,127.070000,1.213000,161.090000,159.877000,1.146000,186.487000,185.341000,1.106000,230.854000,229.748000,1.121000,264.619000,263.498000,1.090000,218.467000,217.377000,1.145000,328.312000,327.167000,1.113000,364.096000,362.983000,1.120000,402.088000,400.968000,1.130000,438.265000,437.135000,1.119000,476.139000,475.020000,1.098000,431.815000,430.717000,1.115000,539.283000,538.168000,1.101000,573.671000,572.570000,1.101000,608.310000,607.209000,1.111000,643.108000,641.997000,1.109000,678.545000,677.436000,1.134000,644.346000,643.212000,1.090000,747.828000,746.738000,1.101000,783.377000,782.276000,1.095000,819.146000,818.051000,1.106000,855.860000,854.754000,1.111000,891.536000,890.425000,1.097000,858.225000,857.128000,1.102000,960.274000,959.172000,1.103000,995.435000,994.332000,1.265000,941.661000,940.396000,1.092000,1005.411000,1004.319000,1.096000,1039.994000,1038.898000,1.107000,1072.187000,1071.080000,1.135000,1108.329000,1107.194000
1.139000,1092.303000,1091.164000,1.148000,128.930000,127.782000,1.191000,267.843000,266.652000,1.129000,192.498000,191.369000,1.108000,226.699000,225.591000,1.105000,260.336000,259.231000,1.086000,211.179000,210.093000,1.138000,323.137000,321.999000,1.112000,358.134000,357.022000,1.096000,392.642000,391.546000,1.105000,429.366000,428.261000,1.130000,466.032000,464.902000,1.086000,458.297000,457.211000,1.099000,563.318000,562.219000,1.104000,599.152000,598.048000,1.106000,631.711000,630.605000,1.106000,663.711000,662.605000,1.112000,699.225000,698.113000,1.120000,653.513000,652.393000,1.094000,766.550000,765.456000,1.073000,800.255000,799.182000,1.104000,823.378000,822.274000,1.114000,867.718000,866.604000,1.091000,898.292000,897.201000,1.106000,861.776000,860.670000,1.087000,965.477000,964.390000,1.102000,999.558000,998.456000,1.346000,1243.430000,1242.084000,1.085000,1002.708000,1001.623000,1.096000,1033.428000,1032.332000,1.096000,1059.684000,1058.588000,1.123000,1098.873000,1097.750000
1.179000,1045.936000,1044.757000,1.179000,139.579000,138.400000,1.258000,171.607000,170.349000,1.118000,202.475000,201.357000,1.114000,235.986000,234.872000,1.105000,267.682000,266.577000,1.109000,205.754000,204.645000,1.118000,327.881000,326.763000,1.116000,361.849000,360.733000,1.120000,398.027000,396.907000,1.092000,434.199000,433.107000,1.117000,469.059000,467.942000,1.127000,408.554000,407.427000,1.102000,530.130000,529.028000,1.114000,561.916000,560.802000,1.103000,594.830000,593.727000,1.109000,627.601000,626.492000,1.101000,661.390000,660.289000,1.120000,611.366000,610.246000,1.112000,727.005000,725.893000,1.093000,760.699000,759.606000,1.107000,793.900000,792.793000,1.114000,827.750000,826.636000,1.116000,861.314000,860.198000,1.120000,813.499000,812.379000,1.112000,926.427000,925.315000,1.105000,960.865000,959.760000,1.279000,893.800000,892.521000,1.103000,954.552000,953.449000,1.102000,987.125000,986.023000,1.116000,1017.118000,1016.002000,1.141000,1052.576000,1051.435000
1.192000,1047.664000,1046.472000,1.156000,126.504000,125.348000,1.171000,211.676000,210.505000,1.122000,190.140000,189.018000,1.209000,222.841000,221.632000,1.161000,253.224000,252.063000,1.107000,205.231000,204.124000,1.148000,315.950000,314.802000,1.131000,349.866000,348.735000,1.101000,384.031000,382.930000,1.109000,417.676000,416.567000,1.139000,452.302000,451.163000,1.115000,406.062000,404.947000,1.140000,521.323000,520.183000,1.139000,552.546000,551.407000,1.088000,585.505000,584.417000,1.128000,618.494000,617.366000,1.111000,652.854000,651.743000,1.146000,613.905000,612.759000,1.097000,718.311000,717.214000,1.123000,751.759000,750.636000,1.115000,784.679000,783.564000,1.111000,820.640000,819.529000,1.175000,853.950000,852.775000,1.145000,816.096000,814.951000,1.133000,918.725000,917.592000,1.117000,953.061000,951.944000,1.476000,1134.109000,1132.633000,1.102000,961.811000,960.709000,1.117000,993.491000,992.374000,1.138000,1024.936000,1023.798000,1.132000,1059.065000,1057.933000
1.141000,1076.229000,1075.088000,1.153000,137.781000,136.628000,1.316000,170.081000,168.765000,1.435000,184.558000,183.123000,1.140000,238.811000,237.671000,1.136000,268.495000,267.359000,1.118000,212.815000,211.697000,1.145000,333.888000,332.743000,1.129000,368.329000,367.200000,1.109000,403.459000,402.350000,1.162000,440.362000,439.200000,1.127000,476.414000,475.287000,1.136000,421.616000,420.480000,1.136000,541.556000,540.420000,1.110000,574.812000,573.702000,1.118000,609.197000,608.079000,1.097000,642.346000,641.249000,1.111000,676.105000,674.994000,1.124000,628.436000,627.312000,1.100000,743.311000,742.211000,1.112000,777.964000,776.852000,1.110000,812.560000,811.450000,1.108000,848.672000,847.564000,1.100000,883.554000,882.454000,1.150000,836.762000,835.612000,1.115000,949.964000,948.849000,1.111000,983.633000,982.522000,1.260000,900.918000,899.658000,1.109000,979.887000,978.778000,1.105000,1011.955000,1010.850000,1.085000,1045.102000,1044.017000,1.131000,1080.088000,1078.957000
1.146000,1076.235000,1075.089000,1.146000,132.087000,130.941000,1.171000,275.783000,274.612000,1.160000,186.274000,185.114000,1.123000,261.191000,260.068000,1.111000,264.122000,263.011000,1.100000,212.566000,211.466000,1.142000,324.957000,323.815000,1.120000,360.146000,359.026000,1.101000,396.128000,395.027000,1.111000,432.997000,431.886000,1.125000,468.285000,467.160000,1.100000,419.207000,418.107000,1.146000,532.414000,531.268000,1.099000,565.815000,564.716000,1.090000,599.816000,598.726000,1.108000,633.377000,632.269000,1.117000,668.779000,667.662000,1.117000,627.956000,626.839000,1.091000,735.947000,734.856000,1.100000,770.603000,769.503000,1.108000,805.226000,804.118000,1.121000,841.259000,840.138000,1.101000,875.710000,874.609000,1.111000,836.072000,834.961000,1.113000,942.274000,941.161000,1.115000,977.984000,976.869000,1.334000,1199.330000,1197.996000,1.104000,979.208000,978.104000,1.079000,1012.829000,1011.750000,1.090000,1044.667000,1043.577000,1.091000,1079.462000,1078.371000
1.136000,1074.719000,1073.583000,1.159000,128.025000,126.866000,1.270000,159.559000,158.289000,1.116000,194.656000,193.540000,1.120000,226.041000,224.921000,1.105000,262.100000,260.995000,1.100000,212.798000,211.698000,1.091000,324.618000,323.527000,1.124000,359.020000,357.896000,1.090000,394.316000,393.226000,1.110000,430.049000,428.939000,1.122000,465.303000,464.181000,1.098000,420.895000,419.797000,1.156000,531.137000,529.981000,1.091000,564.462000,563.371000,1.110000,598.299000,597.189000,1.113000,632.100000,630.987000,1.115000,665.364000,664.249000,1.101000,627.928000,626.827000,1.091000,732.813000,731.722000,1.085000,767.528000,766.443000,1.103000,801.967000,800.864000,1.115000,837.879000,836.764000,1.112000,872.775000,871.663000,1.109000,835.843000,834.734000,1.089000,939.633000,938.544000,1.108000,973.571000,972.463000,1.301000,910.177000,908.876000,1.106000,978.752000,977.646000,1.094000,1012.166000,1011.072000,1.078000,1044.035000,1042.957000,1.125000,1078.768000,1077.643000
1.175000,1017.398000,1016.223000,1.155000,125.154000,123.999000,1.204000,180.432000,179.228000,1.128000,185.658000,184.530000,1.156000,217.045000,215.889000,1.146000,247.902000,246.756000,1.127000,201.529000,200.402000,1.146000,307.778000,306.632000,1.127000,341.269000,340.142000,1.117000,374.457000,373.340000,1.109000,407.396000,406.287000,1.140000,441.009000,439.869000,1.140000,397.180000,396.040000,1.149000,503.231000,502.082000,1.125000,534.192000,533.067000,1.100000,566.884000,565.784000,1.100000,598.503000,597.403000,1.122000,631.970000,630.848000,1.140000,595.887000,594.747000,1.090000,695.792000,694.702000,1.103000,727.881000,726.778000,1.106000,759.869000,758.763000,1.133000,794.853000,793.720000,1.202000,827.209000,826.007000,1.194000,792.184000,790.990000,1.077000,890.104000,889.027000,1.115000,924.287000,923.172000,1.282000,1100.667000,1099.385000,1.124000,931.882000,930.758000,1.115000,962.338000,961.223000,1.130000,992.862000,991.732000,1.134000,1025.596000,1024.462000
1.148000,1090.837000,1089.689000,1.146000,131.561000,130.415000,1.277000,162.510000,161.233000,1.105000,198.828000,197.723000,1.111000,232.769000,231.658000,1.123000,264.865000,263.742000,1.102000,213.623000,212.521000,1.099000,326.907000,325.808000,1.108000,361.812000,360.704000,1.109000,397.138000,396.029000,1.101000,434.530000,433.429000,1.126000,469.846000,468.720000,1.113000,422.271000,421.158000,1.085000,533.187000,532.102000,1.107000,566.398000,565.291000,1.098000,600.268000,599.170000,1.108000,634.097000,632.989000,1.100000,667.878000,666.778000,1.136000,628.055000,626.919000,1.093000,735.665000,734.572000,1.101000,770.056000,768.955000,1.112000,804.577000,803.465000,1.096000,839.366000,838.270000,1.111000,874.098000,872.987000,1.095000,834.952000,833.857000,1.089000,941.563000,940.474000,1.091000,976.456000,975.365000,1.257000,895.734000,894.477000,1.097000,1004.671000,1003.574000,1.098000,1038.812000,1037.714000,1.098000,1069.550000,1068.452000,1.107000,1104.692000,1103.585000
1.177000,1079.704000,1078.527000,1.119000,139.761000,138.642000,1.229000,303.967000,302.738000,1.575000,456.587000,455.012000,1.113000,240.342000,239.229000,1.110000,273.299000,272.189000,1.113000,211.962000,210.849000,1.107000,336.871000,335.764000,1.119000,372.672000,371.553000,1.111000,408.788000,407.677000,1.153000,444.980000,443.827000,1.124000,481.404000,480.280000,1.110000,421.184000,420.074000,1.122000,544.997000,543.875000,1.109000,577.696000,576.587000,1.111000,611.470000,610.359000,1.083000,644.741000,643.658000,1.123000,677.550000,676.427000,1.124000,629.126000,628.002000,1.100000,744.979000,743.879000,1.107000,779.545000,778.438000,1.101000,814.042000,812.941000,1.103000,850.784000,849.681000,1.101000,885.255000,884.154000,1.138000,839.785000,838.647000,1.095000,952.369000,951.274000,1.115000,987.629000,986.514000,1.287000,1207.787000,1206.500000,1.120000,984.724000,983.604000,1.105000,1019.059000,1017.954000,1.131000,1050.259000,1049.128000,1.129000,1086.597000,1085.468000
1.165000,1106.353000,1105.188000,1.095000,130.008000,128.913000,1.185000,162.704000,161.519000,1.139000,186.446000,185.307000,1.133000,233.022000,231.889000,1.118000,266.534000,265.416000,1.112000,217.959000,216.847000,1.104000,330.410000,329.306000,1.144000,366.322000,365.178000,1.107000,403.352000,402.245000,1.105000,440.366000,439.261000,1.135000,477.334000,476.199000,1.118000,432.078000,430.960000,1.146000,543.320000,542.174000,1.103000,578.060000,576.957000,1.105000,612.164000,611.059000,1.105000,646.933000,645.828000,1.123000,683.553000,682.430000,1.138000,646.550000,645.412000,1.104000,752.720000,751.616000,1.120000,788.529000,787.409000,1.107000,824.139000,823.032000,1.103000,859.905000,858.802000,1.118000,895.514000,894.396000,1.099000,859.761000,858.662000,1.111000,964.342000,963.231000,1.117000,1000.150000,999.033000,1.309000,947.041000,945.732000,1.101000,1006.653000,1005.552000,1.105000,1040.158000,1039.053000,1.127000,1074.335000,1073.208000,1.144000,1109.998000,1108.854000
1.201000,1047.738000,1046.537000,1.107000,124.867000,123.760000,1.182000,193.473000,192.291000,1.146000,188.646000,187.500000,1.211000,219.435000,218.224000,1.163000,252.416000,251.253000,1.106000,206.674000,205.568000,1.145000,315.065000,313.920000,1.131000,349.178000,348.047000,1.099000,383.270000,382.171000,1.107000,419.172000,418.065000,1.126000,452.764000,451.638000,1.141000,409.746000,408.605000,1.141000,519.617000,518.476000,1.141000,550.446000,549.305000,1.104000,584.099000,582.995000,1.113000,617.264000,616.151000,1.133000,651.686000,650.553000,1.139000,615.483000,614.344000,1.112000,717.164000,716.052000,1.122000,750.474000,749.352000,1.152000,783.386000,782.234000,1.151000,819.129000,817.978000,1.215000,852.750000,851.535000,1.157000,818.048000,816.891000,1.111000,917.264000,916.153000,1.086000,950.476000,949.390000,1.226000,1093.900000,1092.674000,1.142000,958.587000,957.445000,1.129000,990.588000,989.459000,1.139000,1022.097000,1020.958000,1.078000,1055.930000,1054.852000
1.190000,1072.678000,1071.488000,1.161000,129.533000,128.372000,1.243000,161.692000,160.449000,1.121000,196.449000,195.328000,1.126000,230.279000,229.153000,1.097000,262.229000,261.132000,1.104000,212.462000,211.358000,1.136000,325.704000,324.568000,1.128000,360.762000,359.634000,1.096000,395.421000,394.325000,1.108000,430.288000,429.180000,1.136000,465.639000,464.503000,1.136000,419.435000,418.299000,1.129000,529.985000,528.856000,1.099000,563.242000,562.143000,1.099000,597.311000,596.212000,1.078000,631.179000,630.101000,1.110000,664.724000,663.614000,1.135000,625.143000,624.008000,1.090000,732.233000,731.143000,1.115000,766.891000,765.776000,1.108000,801.386000,800.278000,1.122000,836.113000,834.991000,1.114000,870.840000,869.726000,1.102000,831.892000,830.790000,1.103000,937.849000,936.746000,1.101000,973.011000,971.910000,1.243000,910.044000,908.801000,1.079000,976.428000,975.349000,1.089000,1009.101000,1008.012000,1.092000,1041.376000,1040.284000,1.112000,1076.258000,1075.146000
1.164000,1036.859000,1035.695000,1.157000,124.691000,123.534000,1.219000,255.920000,254.701000,1.124000,188.336000,187.212000,1.113000,221.393000,220.280000,1.123000,253.671000,252.548000,1.113000,204.532000,203.419000,1.102000,313.906000,312.804000,1.125000,347.700000,346.575000,1.094000,382.113000,381.019000,1.105000,416.986000,415.881000,1.125000,451.647000,450.522000,1.117000,404.379000,403.262000,1.114000,512.919000,511.805000,1.098000,545.100000,544.002000,1.100000,577.878000,576.778000,1.120000,610.410000,609.290000,1.091000,643.112000,642.021000,1.139000,603.870000,602.731000,1.099000,708.547000,707.448000,1.097000,742.258000,741.161000,1.122000,775.562000,774.440000,1.118000,809.009000,807.891000,1.113000,842.743000,841.630000,1.104000,804.518000,803.414000,1.109000,908.037000,906.928000,1.092000,940.628000,939.536000,1.250000,1183.411000,1182.161000,1.095000,943.252000,942.157000,1.089000,975.178000,974.089000,1.091000,1006.458000,1005.367000,1.125000,1040.487000,1039.362000
1.180000,1075.445000,1074.265000,1.151000,127.054000,125.903000,1.167000,158.075000,156.908000,1.458000,172.922000,171.464000,1.124000,224.961000,223.837000,1.102000,257.082000,255.980000,1.099000,211.962000,210.863000,1.107000,320.403000,319.296000,1.115000,355.015000,353.900000,1.100000,390.410000,389.310000,1.101000,425.471000,424.370000,1.129000,460.475000,459.346000,1.109000,417.774000,416.665000,1.124000,526.403000,525.279000,1.097000,560.260000,559.163000,1.099000,594.048000,592.949000,1.113000,627.658000,626.545000,1.112000,663.307000,662.195000,1.106000,626.884000,625.778000,1.089000,730.758000,729.669000,1.097000,765.026000,763.929000,1.102000,799.662000,798.560000,1.114000,835.713000,834.599000,1.104000,870.412000,869.308000,1.134000,834.754000,833.620000,1.091000,937.553000,936.462000,1.112000,972.730000,971.618000,1.227000,898.237000,897.010000,1.092000,978.364000,977.272000,1.093000,1011.755000,1010.662000,1.110000,1044.157000,1043.047000,1.112000,1079.040000,1077.928000
1.188000,1076.324000,1075.136000,1.154000,131.844000,130.690000,1.227000,202.930000,201.703000,1.245000,186.340000,185.095000,1.168000,231.938000,230.770000,1.181000,265.466000,264.285000,1.116000,211.473000,210.357000,1.108000,325.043000,323.935000,1.124000,360.015000,358.891000,1.117000,396.602000,395.485000,1.107000,434.686000,433.579000,1.130000,470.287000,469.157000,1.143000,419.223000,418.080000,1.123000,536.883000,535.760000,1.128000,570.566000,569.438000,1.120000,604.119000,602.999000,1.135000,637.060000,635.925000,1.111000,672.472000,671.361000,1.137000,631.861000,630.724000,1.092000,740.256000,739.164000,1.104000,774.587000,773.483000,1.107000,808.614000,807.507000,1.105000,844.955000,843.850000,1.103000,879.413000,878.310000,1.159000,839.730000,838.571000,1.105000,946.665000,945.560000,1.105000,982.213000,981.108000,1.223000,1241.684000,1240.461000,1.210000,986.810000,985.600000,1.113000,1021.087000,1019.974000,1.130000,1052.187000,1051.057000,1.123000,1087.414000,1086.291000
1.152000,1081.687000,1080.535000,1.157000,233.272000,232.115000,1.215000,266.799000,265.584000,1.155000,300.701000,299.546000,1.120000,335.373000,334.253000,1.151000,366.534000,365.383000,1.111000,212.925000,211.814000,1.097000,431.724000,430.627000,1.134000,466.213000,465.079000,1.148000,501.798000,500.650000,1.126000,538.211000,537.085000,1.133000,574.076000,572.943000,1.111000,423.359000,422.248000,1.138000,640.086000,638.948000,1.158000,673.026000,671.868000,1.105000,707.123000,706.018000,1.157000,741.223000,740.066000,1.090000,776.823000,775.733000,1.119000,632.290000,631.171000,1.125000,844.243000,843.118000,1.118000,877.990000,876.872000,1.128000,912.729000,911.601000,1.103000,948.315000,947.212000,1.112000,983.393000,982.281000,1.108000,840.689000,839.581000,1.113000,1050.363000,1049.250000,1.157000,1086.463000,1085.306000,1.307000,930.322000,929.015000,1.097000,987.286000,986.189000,1.105000,1019.882000,1018.777000,1.118000,1051.225000,1050.107000,1.105000,1087.668000,1086.563000
1.201000,1040.233000,1039.032000,1.108000,128.549000,127.441000,1.190000,306.300000,305.110000,1.120000,188.255000,187.135000,1.144000,234.291000,233.147000,1.125000,254.099000,252.974000,1.116000,205.394000,204.278000,1.116000,315.462000,314.346000,1.118000,349.004000,347.886000,1.109000,383.604000,382.495000,1.104000,417.505000,416.401000,1.154000,453.251000,452.097000,1.104000,405.190000,404.086000,1.147000,515.509000,514.362000,1.144000,548.188000,547.044000,1.118000,580.682000,579.564000,1.124000,613.639000,612.515000,1.103000,646.301000,645.198000,1.111000,606.258000,605.147000,1.111000,711.203000,710.092000,1.124000,744.815000,743.691000,1.118000,778.240000,777.122000,1.121000,812.141000,811.020000,1.124000,845.889000,844.765000,1.099000,806.875000,805.776000,1.116000,910.690000,909.574000,1.134000,944.647000,943.513000,1.196000,1328.256000,1327.060000,1.092000,946.596000,945.504000,1.083000,979.278000,978.195000,1.090000,1010.399000,1009.309000,1.082000,1043.964000,1042.882000
