Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.170000,2114.286000,2113.116000,1.168000,160.476000,159.308000,1.297000,256.823000,255.526000,1.114000,292.596000,291.482000,1.101000,360.074000,358.973000,1.093000,425.178000,424.085000,1.101000,412.779000,411.678000,1.155000,556.167000,555.012000,1.117000,624.501000,623.384000,1.124000,693.168000,692.044000,1.158000,761.826000,760.668000,1.175000,831.499000,830.324000,1.132000,842.046000,840.914000,1.095000,961.351000,960.256000,1.244000,1029.804000,1028.560000,1.152000,1096.966000,1095.814000,1.120000,1164.748000,1163.628000,1.192000,1233.262000,1232.070000,1.065000,1230.484000,1229.419000,1.110000,1367.306000,1366.196000,1.140000,1435.732000,1434.592000,1.115000,1505.247000,1504.132000,1.115000,1573.280000,1572.165000,1.154000,1641.725000,1640.571000,1.106000,1639.723000,1638.617000,1.100000,1775.596000,1774.496000,1.113000,1843.067000,1841.954000,1.216000,1845.599000,1844.383000,1.094000,1916.227000,1915.133000,1.073000,1983.578000,1982.505000,1.061000,2047.932000,2046.871000,1.110000,2118.775000,2117.665000
1.147000,2116.200000,2115.053000,1.117000,158.154000,157.037000,1.227000,195.929000,194.702000,1.102000,292.703000,291.601000,1.096000,358.126000,357.030000,1.113000,424.027000,422.914000,1.104000,414.036000,412.932000,1.171000,555.856000,554.685000,1.099000,623.983000,622.884000,1.134000,692.457000,691.323000,1.131000,761.688000,760.557000,1.119000,831.236000,830.117000,1.124000,822.166000,821.042000,1.115000,961.866000,960.751000,1.384000,1030.009000,1028.625000,1.092000,1097.664000,1096.572000,1.103000,1165.100000,1163.997000,1.157000,1233.639000,1232.482000,1.058000,1232.182000,1231.124000,1.079000,1367.858000,1366.779000,1.124000,1435.987000,1434.863000,1.120000,1503.948000,1502.828000,1.162000,1572.418000,1571.256000,1.135000,1640.801000,1639.666000,1.105000,1640.541000,1639.436000,1.128000,1774.809000,1773.681000,1.083000,1842.341000,1841.258000,1.250000,1795.179000,1793.929000,1.089000,1919.167000,1918.078000,1.066000,1984.923000,1983.857000,1.055000,2050.835000,2049.780000,1.142000,2120.392000,2119.250000
1.214000,2051.522000,2050.308000,1.110000,157.061000,155.951000,1.189000,283.633000,282.444000,1.610000,308.096000,306.486000,1.102000,351.528000,350.426000,1.106000,416.797000,415.691000,1.096000,402.365000,401.269000,1.144000,543.692000,542.548000,1.104000,610.160000,609.056000,1.090000,676.548000,675.458000,1.147000,744.588000,743.441000,1.137000,810.354000,809.217000,1.179000,798.258000,797.079000,1.095000,937.681000,936.586000,1.234000,1003.531000,1002.297000,1.094000,1069.291000,1068.197000,1.096000,1134.577000,1133.481000,1.186000,1199.806000,1198.620000,1.052000,1195.117000,1194.065000,1.090000,1330.233000,1329.143000,1.134000,1396.361000,1395.227000,1.098000,1462.418000,1461.320000,1.131000,1528.298000,1527.167000,1.158000,1594.661000,1593.503000,1.132000,1591.841000,1590.709000,1.098000,1726.410000,1725.312000,1.125000,1791.595000,1790.470000,1.261000,1823.532000,1822.271000,1.090000,1860.883000,1859.793000,1.064000,1925.166000,1924.102000,1.064000,1989.217000,1988.153000,1.145000,2054.703000,2053.558000
1.246000,2164.248000,2163.002000,1.145000,159.618000,158.473000,1.314000,230.454000,229.140000,1.220000,279.357000,278.137000,1.183000,356.089000,354.906000,1.160000,419.967000,418.807000,1.109000,402.729000,401.620000,1.106000,544.778000,543.672000,1.114000,611.633000,610.519000,1.183000,678.500000,677.317000,1.134000,747.276000,746.142000,1.138000,850.250000,849.112000,1.121000,852.263000,851.142000,1.096000,979.111000,978.015000,1.244000,1040.939000,1039.695000,1.154000,1135.757000,1134.603000,1.140000,1202.870000,1201.730000,1.176000,1273.487000,1272.311000,1.133000,1261.626000,1260.493000,1.142000,1411.266000,1410.124000,1.143000,1477.049000,1475.906000,1.140000,1543.999000,1542.859000,1.161000,1613.579000,1612.418000,1.159000,1680.190000,1679.031000,1.147000,1688.690000,1687.543000,1.186000,1825.308000,1824.122000,1.137000,1891.035000,1889.898000,1.214000,1863.745000,1862.531000,1.113000,1969.672000,1968.559000,1.182000,2035.216000,2034.034000,1.151000,2102.034000,2100.883000,1.098000,2170.193000,2169.095000
1.255000,2115.084000,2113.829000,1.164000,172.467000,171.303000,1.209000,221.616000,220.407000,1.234000,306.562000,305.328000,1.150000,373.073000,371.923000,1.091000,422.843000,421.752000,1.114000,415.529000,414.415000,1.153000,568.056000,566.903000,1.128000,637.815000,636.687000,1.167000,706.603000,705.436000,1.130000,777.800000,776.670000,1.094000,846.786000,845.692000,1.115000,823.064000,821.949000,1.109000,975.067000,973.958000,1.240000,1042.525000,1041.285000,1.133000,1109.221000,1108.088000,1.101000,1176.509000,1175.408000,1.126000,1243.406000,1242.280000,1.076000,1232.001000,1230.925000,1.113000,1378.097000,1376.984000,1.117000,1446.053000,1444.936000,1.102000,1514.103000,1513.001000,1.108000,1582.231000,1581.123000,1.184000,1650.914000,1649.730000,1.116000,1641.576000,1640.460000,1.149000,1786.064000,1784.915000,1.101000,1853.608000,1852.507000,1.229000,1808.081000,1806.852000,1.114000,1919.280000,1918.166000,1.076000,1986.312000,1985.236000,1.076000,2052.507000,2051.431000,1.114000,2121.568000,2120.454000
1.173000,2055.679000,2054.506000,1.093000,159.884000,158.791000,1.160000,227.325000,226.165000,1.112000,291.886000,290.774000,1.114000,356.013000,354.899000,1.100000,419.704000,418.604000,1.087000,402.205000,401.118000,1.095000,547.038000,545.943000,1.105000,613.036000,611.931000,1.114000,679.232000,678.118000,1.134000,749.979000,748.845000,1.127000,818.104000,816.977000,1.113000,801.365000,800.252000,1.098000,942.456000,941.358000,1.206000,1008.385000,1007.179000,1.095000,1073.943000,1072.848000,1.093000,1139.258000,1138.165000,1.108000,1204.708000,1203.600000,1.080000,1197.908000,1196.828000,1.110000,1335.397000,1334.287000,1.114000,1401.171000,1400.057000,1.094000,1468.854000,1467.760000,1.152000,1534.854000,1533.702000,1.136000,1601.280000,1600.144000,1.120000,1595.709000,1594.589000,1.158000,1731.448000,1730.290000,1.104000,1796.894000,1795.790000,1.356000,1780.606000,1779.250000,1.122000,1865.457000,1864.335000,1.067000,1930.010000,1928.943000,1.079000,1993.809000,1992.730000,1.093000,2060.718000,2059.625000
1.104000,2170.033000,2168.929000,1.106000,158.005000,156.899000,1.250000,300.893000,299.643000,1.114000,296.121000,295.007000,1.098000,362.478000,361.380000,1.098000,431.162000,430.064000,1.090000,421.366000,420.276000,1.111000,565.212000,564.101000,1.108000,635.868000,634.760000,1.099000,706.217000,705.118000,1.134000,777.868000,776.734000,1.138000,848.866000,847.728000,1.123000,841.239000,840.116000,1.078000,984.527000,983.449000,1.182000,1052.974000,1051.792000,1.098000,1122.710000,1121.612000,1.103000,1192.389000,1191.286000,1.128000,1261.835000,1260.707000,1.047000,1261.440000,1260.393000,1.096000,1400.383000,1399.287000,1.091000,1470.536000,1469.445000,1.101000,1540.756000,1539.655000,1.138000,1611.048000,1609.910000,1.134000,1681.196000,1680.062000,1.116000,1681.647000,1680.531000,1.103000,1819.697000,1818.594000,1.083000,1889.236000,1888.153000,1.254000,1916.035000,1914.781000,1.123000,1966.375000,1965.252000,1.042000,2034.892000,2033.850000,1.063000,2102.835000,2101.772000,1.103000,2175.300000,2174.197000
1.219000,2067.315000,2066.096000,1.202000,153.825000,152.623000,1.262000,198.954000,197.692000,1.467000,267.192000,265.725000,1.140000,346.855000,345.715000,1.257000,409.205000,407.948000,1.113000,391.769000,390.656000,1.130000,533.494000,532.364000,1.130000,598.000000,596.870000,1.153000,662.588000,661.435000,1.110000,729.698000,728.588000,1.268000,793.591000,792.323000,1.122000,778.853000,777.731000,1.097000,916.468000,915.371000,1.181000,980.705000,979.524000,1.135000,1044.986000,1043.851000,1.157000,1108.515000,1107.358000,1.173000,1173.857000,1172.684000,1.135000,1165.065000,1163.930000,1.105000,1300.259000,1299.154000,1.093000,1364.378000,1363.285000,1.142000,1430.385000,1429.243000,1.178000,1494.422000,1493.244000,1.153000,1586.014000,1584.861000,1.185000,1588.409000,1587.224000,1.105000,1729.679000,1728.574000,1.090000,1796.137000,1795.047000,1.281000,1746.133000,1744.852000,1.110000,1866.723000,1865.613000,1.154000,1934.671000,1933.517000,1.104000,1998.855000,1997.751000,1.085000,2072.109000,2071.024000
1.156000,2178.292000,2177.136000,1.214000,172.615000,171.401000,1.203000,228.491000,227.288000,1.139000,303.531000,302.392000,1.125000,379.268000,378.143000,1.093000,447.331000,446.238000,1.114000,426.592000,425.478000,1.137000,602.179000,601.042000,1.119000,652.852000,651.733000,1.181000,723.971000,722.790000,1.149000,797.554000,796.405000,1.242000,868.534000,867.292000,1.162000,847.908000,846.746000,1.110000,1000.350000,999.240000,1.175000,1069.283000,1068.108000,1.094000,1138.871000,1137.777000,1.080000,1208.297000,1207.217000,1.177000,1277.766000,1276.589000,1.079000,1269.201000,1268.122000,1.106000,1416.795000,1415.689000,1.107000,1486.475000,1485.368000,1.120000,1556.904000,1555.784000,1.098000,1626.838000,1625.740000,1.119000,1697.734000,1696.615000,1.130000,1689.568000,1688.438000,1.115000,1835.724000,1834.609000,1.108000,1905.561000,1904.453000,1.254000,1885.786000,1884.532000,1.114000,1977.112000,1975.998000,1.077000,2046.063000,2044.986000,1.103000,2112.362000,2111.259000,1.150000,2182.190000,2181.040000
1.129000,2115.650000,2114.521000,1.084000,161.167000,160.083000,1.294000,238.600000,237.306000,1.126000,295.595000,294.469000,1.191000,380.992000,379.801000,1.111000,426.032000,424.921000,1.082000,413.374000,412.292000,1.116000,555.600000,554.484000,1.113000,624.087000,622.974000,1.128000,692.829000,691.701000,1.132000,762.818000,761.686000,1.141000,831.680000,830.539000,1.117000,821.269000,820.152000,1.103000,962.740000,961.637000,1.135000,1031.495000,1030.360000,1.097000,1098.180000,1097.083000,1.108000,1165.699000,1164.591000,1.186000,1233.016000,1231.830000,1.090000,1230.445000,1229.355000,1.091000,1367.631000,1366.540000,1.100000,1435.850000,1434.750000,1.110000,1505.677000,1504.567000,1.142000,1573.388000,1572.246000,1.110000,1641.870000,1640.760000,1.134000,1641.611000,1640.477000,1.143000,1777.244000,1776.101000,1.101000,1844.626000,1843.525000,1.261000,1807.692000,1806.431000,1.109000,1918.359000,1917.250000,1.066000,1985.472000,1984.406000,1.067000,2049.865000,2048.798000,1.104000,2121.123000,2120.019000
1.193000,2113.426000,2112.233000,1.078000,162.908000,161.830000,1.313000,276.064000,274.751000,1.094000,297.082000,295.988000,1.112000,360.569000,359.457000,1.101000,427.195000,426.094000,1.086000,411.377000,410.291000,1.114000,558.023000,556.909000,1.096000,626.963000,625.867000,1.145000,694.983000,693.838000,1.162000,764.329000,763.167000,1.127000,834.642000,833.515000,1.107000,819.550000,818.443000,1.113000,964.222000,963.109000,1.168000,1031.197000,1030.029000,1.095000,1098.338000,1097.243000,1.096000,1166.230000,1165.134000,1.149000,1235.001000,1233.852000,1.047000,1228.330000,1227.283000,1.093000,1369.365000,1368.272000,1.105000,1437.296000,1436.191000,1.110000,1506.547000,1505.437000,1.175000,1574.898000,1573.723000,1.135000,1643.500000,1642.365000,1.133000,1638.433000,1637.300000,1.139000,1777.491000,1776.352000,1.088000,1844.682000,1843.594000,1.247000,1823.039000,1821.792000,1.098000,1916.883000,1915.785000,1.049000,1982.591000,1981.542000,1.058000,2048.490000,2047.432000,1.119000,2117.809000,2116.690000
1.182000,2122.722000,2121.540000,1.125000,160.447000,159.322000,1.438000,269.700000,268.262000,1.135000,296.442000,295.307000,1.106000,361.480000,360.374000,1.134000,427.984000,426.850000,1.109000,415.883000,414.774000,1.111000,558.807000,557.696000,1.099000,626.942000,625.843000,1.157000,696.128000,694.971000,1.132000,766.841000,765.709000,1.154000,836.746000,835.592000,1.142000,825.890000,824.748000,1.113000,967.248000,966.135000,1.168000,1035.708000,1034.540000,1.123000,1102.745000,1101.622000,1.145000,1170.330000,1169.185000,1.225000,1239.215000,1237.990000,1.112000,1236.629000,1235.517000,1.096000,1373.764000,1372.668000,1.115000,1441.798000,1440.683000,1.103000,1511.189000,1510.086000,1.185000,1579.197000,1578.012000,1.142000,1647.456000,1646.314000,1.211000,1647.933000,1646.722000,1.098000,1783.062000,1781.964000,1.102000,1850.659000,1849.557000,1.282000,1828.771000,1827.489000,1.147000,1927.148000,1926.001000,1.101000,1992.291000,1991.190000,1.104000,2058.259000,2057.155000,1.146000,2126.836000,2125.690000
1.280000,2120.159000,2118.879000,1.092000,148.972000,147.880000,1.355000,261.481000,260.126000,1.426000,313.304000,311.878000,1.098000,315.103000,314.005000,1.110000,385.025000,383.915000,1.155000,414.114000,412.959000,1.196000,545.698000,544.502000,1.145000,565.527000,564.382000,1.201000,632.814000,631.613000,3.555000,705.129000,701.574000,1.159000,789.871000,788.712000,1.184000,822.700000,821.516000,1.098000,950.858000,949.760000,1.187000,1032.172000,1030.985000,1.102000,1100.804000,1099.702000,1.098000,1168.732000,1167.634000,1.413000,1236.914000,1235.501000,1.165000,1230.648000,1229.483000,1.083000,1371.713000,1370.630000,1.090000,1439.977000,1438.887000,1.121000,1509.333000,1508.212000,1.141000,1576.788000,1575.647000,1.138000,1646.033000,1644.895000,1.211000,1642.045000,1640.834000,1.145000,1781.845000,1780.700000,1.317000,1849.121000,1847.804000,1.318000,1850.520000,1849.202000,1.095000,1921.862000,1920.767000,1.104000,1988.403000,1987.299000,1.076000,2053.913000,2052.837000,1.144000,2124.109000,2122.965000
1.162000,2050.995000,2049.833000,1.124000,159.648000,158.524000,1.156000,224.740000,223.584000,1.112000,278.299000,277.187000,1.113000,355.878000,354.765000,1.108000,419.945000,418.837000,1.089000,401.657000,400.568000,1.101000,545.420000,544.319000,1.106000,611.337000,610.231000,1.137000,678.215000,677.078000,1.134000,746.856000,745.722000,1.250000,814.141000,812.891000,1.119000,797.647000,796.528000,1.138000,938.715000,937.577000,1.234000,1005.612000,1004.378000,1.107000,1070.979000,1069.872000,1.123000,1135.911000,1134.788000,1.165000,1201.343000,1200.178000,1.065000,1194.361000,1193.296000,1.082000,1331.685000,1330.603000,1.124000,1397.671000,1396.547000,1.107000,1465.211000,1464.104000,1.138000,1531.477000,1530.339000,1.154000,1597.998000,1596.844000,1.174000,1591.440000,1590.266000,1.134000,1727.892000,1726.758000,1.090000,1793.417000,1792.327000,1.253000,1789.496000,1788.243000,1.108000,1860.352000,1859.244000,1.067000,1924.622000,1923.555000,1.074000,1988.954000,1987.880000,1.095000,2055.262000,2054.167000
1.224000,2051.090000,2049.866000,1.121000,152.681000,151.560000,1.179000,191.410000,190.231000,1.112000,283.701000,282.589000,1.107000,346.704000,345.597000,1.105000,411.029000,409.924000,1.091000,401.035000,399.944000,1.132000,538.177000,537.045000,1.118000,604.649000,603.531000,1.138000,671.020000,669.882000,1.140000,737.326000,736.186000,1.270000,804.409000,803.139000,1.112000,795.588000,794.476000,1.111000,931.838000,930.727000,1.209000,995.996000,994.787000,1.102000,1061.551000,1060.449000,1.102000,1126.985000,1125.883000,1.175000,1192.092000,1190.917000,1.069000,1190.649000,1189.580000,1.096000,1322.508000,1321.412000,1.125000,1388.498000,1387.373000,1.116000,1454.493000,1453.377000,1.142000,1520.701000,1519.559000,1.129000,1587.122000,1585.993000,1.101000,1588.867000,1587.766000,1.095000,1719.032000,1717.937000,1.088000,1784.327000,1783.239000,1.257000,1771.132000,1769.875000,1.098000,1859.334000,1858.236000,1.055000,1923.293000,1922.238000,1.066000,1987.368000,1986.302000,1.111000,2055.438000,2054.327000
1.271000,2061.715000,2060.444000,1.108000,154.594000,153.486000,1.414000,235.341000,233.927000,1.184000,285.638000,284.454000,1.129000,349.467000,348.338000,1.159000,413.738000,412.579000,1.095000,402.472000,401.377000,1.130000,541.420000,540.290000,1.121000,607.830000,606.709000,1.147000,674.506000,673.359000,1.157000,744.135000,742.978000,1.143000,811.534000,810.391000,1.156000,801.013000,799.857000,1.117000,939.987000,938.870000,1.156000,1006.227000,1005.071000,1.137000,1071.295000,1070.158000,1.137000,1136.910000,1135.773000,1.184000,1204.152000,1202.968000,1.083000,1202.209000,1201.126000,1.100000,1334.322000,1333.222000,1.095000,1400.603000,1399.508000,1.102000,1468.317000,1467.215000,1.154000,1534.461000,1533.307000,1.168000,1600.657000,1599.489000,1.194000,1600.489000,1599.295000,1.108000,1732.079000,1730.971000,1.102000,1797.818000,1796.716000,1.227000,1820.156000,1818.929000,1.144000,1872.544000,1871.400000,1.088000,1937.352000,1936.264000,1.086000,2001.145000,2000.059000,1.132000,2070.526000,2069.394000
1.155000,2177.194000,2176.039000,1.102000,159.834000,158.732000,1.190000,210.189000,208.999000,1.092000,295.787000,294.695000,1.094000,363.579000,362.485000,1.111000,428.961000,427.850000,1.080000,413.834000,412.754000,1.139000,559.483000,558.344000,1.100000,628.238000,627.138000,1.125000,696.366000,695.241000,1.135000,726.761000,725.626000,1.231000,836.664000,835.433000,1.124000,822.016000,820.892000,1.116000,966.984000,965.868000,1.207000,1065.141000,1063.934000,1.107000,1139.960000,1138.853000,1.110000,1205.665000,1204.555000,1.192000,1270.779000,1269.587000,1.069000,1289.654000,1288.585000,1.094000,1414.537000,1413.443000,1.136000,1481.705000,1480.569000,1.112000,1547.038000,1545.926000,1.091000,1617.988000,1616.897000,1.115000,1690.505000,1689.390000,1.104000,1709.244000,1708.140000,1.095000,1827.943000,1826.848000,1.094000,1894.066000,1892.972000,1.256000,1905.034000,1903.778000,1.103000,1985.664000,1984.561000,1.049000,2050.142000,2049.093000,1.054000,2119.532000,2118.478000,1.138000,2190.678000,2189.540000
1.245000,2118.178000,2116.933000,1.113000,172.979000,171.866000,1.362000,253.357000,251.995000,1.398000,267.790000,266.392000,1.109000,374.995000,373.886000,1.124000,440.402000,439.278000,1.103000,415.448000,414.345000,1.111000,571.881000,570.770000,1.107000,641.072000,639.965000,1.134000,710.288000,709.154000,1.145000,779.952000,778.807000,1.143000,847.874000,846.731000,1.127000,824.870000,823.743000,1.112000,977.447000,976.335000,1.219000,1044.340000,1043.121000,1.122000,1112.165000,1111.043000,1.121000,1179.542000,1178.421000,1.171000,1247.933000,1246.762000,1.115000,1234.104000,1232.989000,1.110000,1382.552000,1381.442000,1.164000,1450.532000,1449.368000,1.104000,1519.988000,1518.884000,1.128000,1587.799000,1586.671000,1.116000,1656.376000,1655.260000,1.168000,1643.805000,1642.637000,1.127000,1791.013000,1789.886000,1.169000,1857.688000,1856.519000,1.269000,1799.889000,1798.620000,1.107000,1923.161000,1922.054000,1.073000,1989.703000,1988.630000,1.076000,2055.234000,2054.158000,1.116000,2124.526000,2123.410000
1.232000,2118.513000,2117.281000,1.108000,161.299000,160.191000,1.313000,239.354000,238.041000,1.152000,283.593000,282.441000,1.103000,362.392000,361.289000,1.099000,427.568000,426.469000,1.084000,414.940000,413.856000,1.113000,557.848000,556.735000,1.110000,626.915000,625.805000,1.115000,695.144000,694.029000,1.151000,764.640000,763.489000,1.136000,835.414000,834.278000,1.118000,823.342000,822.224000,1.089000,964.113000,963.024000,1.222000,1032.040000,1030.818000,1.090000,1099.329000,1098.239000,1.121000,1166.940000,1165.819000,1.192000,1235.067000,1233.875000,1.082000,1233.395000,1232.313000,1.111000,1370.169000,1369.058000,1.162000,1437.847000,1436.685000,1.105000,1507.343000,1506.238000,1.138000,1575.481000,1574.343000,1.147000,1643.898000,1642.751000,1.121000,1644.813000,1643.692000,1.152000,1779.287000,1778.135000,1.095000,1847.002000,1845.907000,1.418000,1816.365000,1814.947000,1.121000,1921.341000,1920.220000,1.071000,1987.568000,1986.497000,1.069000,2053.540000,2052.471000,1.121000,2123.813000,2122.692000
1.221000,2060.045000,2058.824000,1.132000,159.661000,158.529000,1.294000,209.061000,207.767000,1.111000,290.991000,289.880000,1.152000,355.303000,354.151000,1.137000,420.257000,419.120000,1.101000,400.046000,398.945000,1.111000,547.597000,546.486000,1.110000,614.012000,612.902000,1.146000,680.228000,679.082000,1.134000,750.502000,749.368000,1.275000,817.038000,815.763000,1.131000,797.554000,796.423000,1.111000,942.132000,941.021000,1.175000,1007.833000,1006.658000,1.150000,1074.105000,1072.955000,1.146000,1139.511000,1138.365000,1.227000,1206.826000,1205.599000,1.080000,1195.818000,1194.738000,1.101000,1337.351000,1336.250000,1.134000,1403.157000,1402.023000,1.151000,1470.758000,1469.607000,1.146000,1537.295000,1536.149000,1.151000,1603.335000,1602.184000,1.222000,1594.884000,1593.662000,1.184000,1735.106000,1733.922000,1.104000,1800.803000,1799.699000,1.244000,1724.827000,1723.583000,1.134000,1865.367000,1864.233000,1.116000,1929.127000,1928.011000,1.108000,1992.266000,1991.158000,1.102000,2060.012000,2058.910000
1.206000,2181.566000,2180.360000,1.085000,163.727000,162.642000,1.263000,254.849000,253.586000,1.107000,298.961000,297.854000,1.121000,367.645000,366.524000,1.079000,436.343000,435.264000,1.077000,425.326000,424.249000,1.089000,571.970000,570.881000,1.113000,642.545000,641.432000,1.127000,713.094000,711.967000,1.145000,784.465000,783.320000,1.130000,854.970000,853.840000,1.140000,839.698000,838.558000,1.091000,991.500000,990.409000,1.209000,1060.198000,1058.989000,1.111000,1129.709000,1128.598000,1.124000,1199.351000,1198.227000,1.145000,1268.720000,1267.575000,1.063000,1265.758000,1264.695000,1.085000,1407.262000,1406.177000,1.136000,1477.680000,1476.544000,1.120000,1547.766000,1546.646000,1.089000,1617.746000,1616.657000,1.171000,1688.392000,1687.221000,1.137000,1687.001000,1685.864000,1.143000,1827.608000,1826.465000,1.088000,1916.975000,1915.887000,1.188000,1879.195000,1878.007000,1.108000,1990.967000,1989.859000,1.051000,2053.046000,2051.995000,1.047000,2118.017000,2116.970000,1.150000,2187.369000,2186.219000
1.234000,2059.897000,2058.663000,1.106000,169.344000,168.238000,1.311000,273.122000,271.811000,1.118000,301.942000,300.824000,1.191000,418.570000,417.379000,1.092000,430.263000,429.171000,1.119000,402.591000,401.472000,1.104000,558.212000,557.108000,1.117000,624.904000,623.787000,1.131000,691.154000,690.023000,1.149000,761.251000,760.102000,1.151000,828.393000,827.242000,1.101000,800.626000,799.525000,1.085000,953.345000,952.260000,1.234000,1018.695000,1017.461000,1.108000,1084.145000,1083.037000,1.110000,1149.023000,1147.913000,1.195000,1215.753000,1214.558000,1.076000,1199.053000,1197.977000,1.114000,1345.787000,1344.673000,1.113000,1411.860000,1410.747000,1.088000,1479.120000,1478.032000,1.098000,1545.040000,1543.942000,1.128000,1612.173000,1611.045000,1.122000,1598.685000,1597.563000,1.105000,1743.635000,1742.530000,1.115000,1809.197000,1808.082000,1.205000,1774.986000,1773.781000,1.106000,1869.467000,1868.361000,1.097000,1934.372000,1933.275000,1.077000,1996.693000,1995.616000,1.097000,2065.153000,2064.056000
1.237000,2114.170000,2112.933000,1.095000,156.559000,155.464000,1.232000,233.179000,231.947000,1.562000,289.250000,287.688000,1.145000,355.853000,354.708000,1.093000,422.313000,421.220000,1.090000,412.257000,411.167000,1.102000,552.085000,550.983000,1.098000,621.015000,619.917000,1.156000,689.520000,688.364000,1.146000,759.941000,758.795000,1.146000,829.277000,828.131000,1.125000,820.301000,819.176000,1.092000,959.258000,958.166000,1.178000,1026.397000,1025.219000,1.111000,1093.803000,1092.692000,1.119000,1161.347000,1160.228000,1.171000,1230.099000,1228.928000,1.064000,1228.733000,1227.669000,1.078000,1364.427000,1363.349000,1.097000,1432.485000,1431.388000,1.129000,1501.951000,1500.822000,1.096000,1569.924000,1568.828000,1.121000,1638.640000,1637.519000,1.171000,1639.619000,1638.448000,1.148000,1773.790000,1772.642000,1.088000,1841.143000,1840.055000,1.258000,1871.580000,1870.322000,1.116000,1917.309000,1916.193000,1.065000,1984.388000,1983.323000,1.071000,2049.524000,2048.453000,1.108000,2118.409000,2117.301000
1.225000,2061.293000,2060.068000,1.153000,157.755000,156.602000,1.359000,224.019000,222.660000,1.173000,276.730000,275.557000,1.105000,352.995000,351.890000,1.146000,417.147000,416.001000,1.107000,402.309000,401.202000,1.145000,542.751000,541.606000,1.142000,609.621000,608.479000,1.124000,676.399000,675.275000,1.135000,746.362000,745.227000,1.155000,814.184000,813.029000,1.145000,799.732000,798.587000,1.104000,939.398000,938.294000,1.200000,1005.193000,1003.993000,1.151000,1069.965000,1068.814000,1.151000,1135.527000,1134.376000,1.201000,1203.004000,1201.803000,1.068000,1199.532000,1198.464000,1.098000,1333.373000,1332.275000,1.124000,1399.244000,1398.120000,1.167000,1466.831000,1465.664000,1.134000,1532.901000,1531.767000,1.160000,1599.135000,1597.975000,1.178000,1598.124000,1596.946000,1.159000,1730.820000,1729.661000,1.088000,1796.304000,1795.216000,1.220000,1788.086000,1786.866000,1.101000,1869.158000,1868.057000,1.164000,1933.257000,1932.093000,1.092000,1997.077000,1995.985000,1.100000,2065.440000,2064.340000
