Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.522000,2122.709000,2121.187000,1.109000,172.539000,171.430000,1.269000,269.831000,268.562000,1.180000,306.042000,304.862000,1.163000,372.759000,371.596000,1.162000,439.923000,438.761000,1.141000,414.907000,413.766000,1.121000,574.696000,573.575000,1.115000,642.847000,641.732000,1.105000,710.871000,709.766000,1.084000,781.048000,779.964000,1.144000,849.305000,848.161000,1.064000,825.699000,824.635000,1.092000,985.988000,984.896000,1.144000,1053.382000,1052.238000,1.219000,1090.446000,1089.227000,1.127000,1116.537000,1115.410000,1.168000,1184.599000,1183.431000,1.126000,1238.485000,1237.359000,1.132000,1311.801000,1310.669000,1.109000,1380.165000,1379.056000,1.098000,1449.026000,1447.928000,1.111000,1520.812000,1519.701000,1.172000,1590.921000,1589.749000,1.175000,1647.367000,1646.192000,1.097000,1718.724000,1717.627000,1.102000,1787.407000,1786.305000,1.158000,1854.723000,1853.565000,1.147000,1924.799000,1923.652000,1.201000,1992.759000,1991.558000,1.146000,2059.952000,2058.806000,1.097000,2129.530000,2128.433000
1.277000,2132.037000,2130.760000,1.161000,165.985000,164.824000,1.209000,220.253000,219.044000,1.120000,296.782000,295.662000,1.163000,308.853000,307.690000,1.089000,427.449000,426.360000,1.174000,400.904000,399.730000,1.121000,581.240000,580.119000,1.094000,653.980000,652.886000,1.108000,719.526000,718.418000,1.153000,784.931000,783.778000,1.135000,854.176000,853.041000,1.060000,834.714000,833.654000,1.098000,991.908000,990.810000,1.205000,1061.346000,1060.141000,1.423000,1032.739000,1031.316000,1.134000,1123.542000,1122.408000,1.121000,1191.688000,1190.567000,1.060000,1240.175000,1239.115000,1.091000,1321.350000,1320.259000,1.121000,1390.582000,1389.461000,1.111000,1457.220000,1456.109000,1.140000,1528.289000,1527.149000,1.095000,1595.961000,1594.866000,1.150000,1654.063000,1652.913000,1.113000,1727.054000,1725.941000,1.118000,1791.924000,1790.806000,1.092000,1860.172000,1859.080000,1.140000,1926.487000,1925.347000,1.099000,1990.809000,1989.710000,1.161000,2067.471000,2066.310000,1.109000,2135.021000,2133.912000
1.237000,2051.797000,2050.560000,1.157000,171.554000,170.397000,1.260000,150.137000,148.877000,1.451000,247.264000,245.813000,1.132000,369.656000,368.524000,1.137000,434.005000,432.868000,1.159000,401.859000,400.700000,1.144000,562.002000,560.858000,1.120000,629.004000,627.884000,1.121000,694.958000,693.837000,1.147000,760.983000,759.836000,1.106000,827.263000,826.157000,1.074000,796.517000,795.443000,1.111000,956.809000,955.698000,1.108000,1022.740000,1021.632000,1.298000,949.413000,948.115000,1.112000,1075.733000,1074.621000,1.129000,1141.199000,1140.070000,1.090000,1193.023000,1191.933000,1.121000,1265.101000,1263.980000,1.112000,1332.631000,1331.519000,1.188000,1399.659000,1398.471000,1.186000,1468.289000,1467.103000,1.110000,1537.312000,1536.202000,1.155000,1589.592000,1588.437000,1.102000,1659.879000,1658.777000,1.108000,1726.561000,1725.453000,1.095000,1792.614000,1791.519000,1.118000,1857.506000,1856.388000,1.106000,1922.307000,1921.201000,1.156000,1987.717000,1986.561000,1.112000,2055.132000,2054.020000
1.244000,2115.952000,2114.708000,1.143000,175.177000,174.034000,1.217000,268.957000,267.740000,1.164000,300.158000,298.994000,1.137000,375.291000,374.154000,1.108000,441.311000,440.203000,1.143000,415.039000,413.896000,1.111000,574.666000,573.555000,1.106000,643.128000,642.022000,1.094000,710.980000,709.886000,1.140000,781.141000,780.001000,1.113000,849.240000,848.127000,1.080000,825.188000,824.108000,1.099000,982.602000,981.503000,1.185000,1050.150000,1048.965000,1.272000,1056.711000,1055.439000,1.104000,1112.462000,1111.358000,1.120000,1179.566000,1178.446000,1.067000,1235.509000,1234.442000,1.119000,1308.673000,1307.554000,1.106000,1377.400000,1376.294000,1.117000,1447.892000,1446.775000,1.150000,1516.927000,1515.777000,1.111000,1586.869000,1585.758000,1.118000,1643.031000,1641.913000,1.133000,1714.548000,1713.415000,1.116000,1781.230000,1780.114000,1.118000,1848.353000,1847.235000,1.120000,1915.717000,1914.597000,1.148000,1983.113000,1981.965000,1.193000,2050.502000,2049.309000,1.112000,2118.306000,2117.194000
1.301000,2061.599000,2060.298000,1.149000,170.943000,169.794000,1.326000,260.401000,259.075000,1.147000,301.690000,300.543000,1.195000,366.049000,364.854000,1.183000,431.567000,430.384000,1.176000,403.255000,402.079000,1.133000,562.816000,561.683000,1.101000,628.921000,627.820000,1.122000,694.843000,693.721000,1.163000,762.879000,761.716000,1.133000,829.476000,828.343000,1.064000,801.920000,800.856000,1.096000,963.344000,962.248000,1.130000,1028.557000,1027.427000,1.209000,1077.766000,1076.557000,1.092000,1088.133000,1087.041000,1.168000,1154.363000,1153.195000,1.083000,1204.936000,1203.853000,1.124000,1276.747000,1275.623000,1.120000,1344.333000,1343.213000,1.134000,1411.738000,1410.604000,1.101000,1481.261000,1480.160000,1.143000,1549.490000,1548.347000,1.149000,1601.370000,1600.221000,1.125000,1671.663000,1670.538000,1.095000,1739.351000,1738.256000,1.132000,1803.037000,1801.905000,1.149000,1870.870000,1869.721000,1.183000,1936.833000,1935.650000,1.158000,2001.752000,2000.594000,1.149000,2069.444000,2068.295000
1.263000,2157.237000,2155.974000,1.155000,168.610000,167.455000,1.175000,209.895000,208.720000,1.125000,304.491000,303.366000,1.128000,372.210000,371.082000,1.105000,439.524000,438.419000,1.188000,414.720000,413.532000,1.148000,574.262000,573.114000,1.093000,642.143000,641.050000,1.101000,710.036000,708.935000,1.150000,743.095000,741.945000,1.137000,848.612000,847.475000,1.060000,824.583000,823.523000,1.092000,982.351000,981.259000,1.159000,1049.905000,1048.746000,1.292000,1007.948000,1006.656000,1.116000,1112.246000,1111.130000,1.136000,1178.964000,1177.828000,1.076000,1268.769000,1267.693000,1.079000,1343.084000,1342.005000,1.126000,1410.234000,1409.108000,1.101000,1479.565000,1478.464000,1.138000,1547.559000,1546.421000,1.086000,1619.017000,1617.931000,1.111000,1674.433000,1673.322000,1.135000,1746.187000,1745.052000,1.131000,1814.787000,1813.656000,1.089000,1880.926000,1879.837000,1.101000,1946.969000,1945.868000,1.112000,2022.902000,2021.790000,1.137000,2090.039000,2088.902000,1.110000,2160.924000,2159.814000
1.187000,2120.928000,2119.741000,1.149000,183.187000,182.038000,1.210000,252.261000,251.051000,1.156000,317.650000,316.494000,1.163000,384.940000,383.777000,1.099000,450.447000,449.348000,1.118000,415.427000,414.309000,1.105000,584.860000,583.755000,1.101000,652.975000,651.874000,1.116000,721.015000,719.899000,1.140000,791.171000,790.031000,1.132000,860.285000,859.153000,1.060000,825.524000,824.464000,1.112000,994.717000,993.605000,1.164000,1062.411000,1061.247000,1.332000,1019.592000,1018.260000,1.133000,1114.366000,1113.233000,1.125000,1183.311000,1182.186000,1.091000,1237.378000,1236.287000,1.087000,1310.363000,1309.276000,1.104000,1380.986000,1379.882000,1.180000,1451.080000,1449.900000,1.155000,1521.854000,1520.699000,1.107000,1591.134000,1590.027000,1.124000,1646.871000,1645.747000,1.088000,1718.063000,1716.975000,1.130000,1786.661000,1785.531000,1.097000,1854.369000,1853.272000,1.114000,1921.659000,1920.545000,1.113000,1988.583000,1987.470000,1.106000,2055.904000,2054.798000,1.117000,2123.861000,2122.744000
1.255000,2116.301000,2115.046000,1.155000,171.565000,170.410000,1.263000,254.941000,253.678000,1.416000,289.902000,288.486000,1.142000,371.943000,370.801000,1.150000,439.797000,438.647000,1.137000,414.953000,413.816000,1.159000,572.285000,571.126000,1.098000,640.719000,639.621000,1.101000,708.341000,707.240000,1.136000,777.648000,776.512000,1.140000,846.302000,845.162000,1.047000,823.739000,822.692000,1.114000,981.661000,980.547000,1.172000,1049.070000,1047.898000,1.259000,1021.387000,1020.128000,1.125000,1110.765000,1109.640000,1.145000,1177.041000,1175.896000,1.081000,1233.155000,1232.074000,1.120000,1306.357000,1305.237000,1.115000,1374.549000,1373.434000,1.126000,1444.504000,1443.378000,1.147000,1513.667000,1512.520000,1.116000,1582.943000,1581.827000,1.158000,1640.401000,1639.243000,1.140000,1712.123000,1710.983000,1.116000,1779.652000,1778.536000,1.110000,1847.413000,1846.303000,1.104000,1914.832000,1913.728000,1.107000,1982.331000,1981.224000,1.112000,2049.576000,2048.464000,1.111000,2119.205000,2118.094000
1.349000,2058.839000,2057.490000,1.155000,168.775000,167.620000,1.300000,230.498000,229.198000,1.289000,296.013000,294.724000,1.183000,368.075000,366.892000,1.191000,432.502000,431.311000,1.164000,403.475000,402.311000,1.096000,562.761000,561.665000,1.108000,628.806000,627.698000,1.115000,694.545000,693.430000,1.179000,762.804000,761.625000,1.144000,829.524000,828.380000,1.066000,802.627000,801.561000,1.116000,960.149000,959.033000,1.183000,1025.369000,1024.186000,1.221000,994.456000,993.235000,1.182000,1085.130000,1083.948000,1.211000,1152.039000,1150.828000,1.086000,1202.025000,1200.939000,1.108000,1274.065000,1272.957000,1.122000,1340.569000,1339.447000,1.143000,1409.776000,1408.633000,1.105000,1479.498000,1478.393000,1.145000,1546.420000,1545.275000,1.184000,1598.816000,1597.632000,1.079000,1669.533000,1668.454000,1.114000,1735.478000,1734.364000,1.146000,1800.981000,1799.835000,1.163000,1866.081000,1864.918000,1.207000,1931.638000,1930.431000,1.158000,1996.010000,1994.852000,1.124000,2064.353000,2063.229000
1.267000,2082.879000,2081.612000,1.143000,165.850000,164.707000,1.275000,228.301000,227.026000,1.119000,296.279000,295.160000,1.168000,362.864000,361.696000,1.085000,428.037000,426.952000,1.131000,401.393000,400.262000,1.117000,556.831000,555.714000,1.079000,623.068000,621.989000,1.094000,688.981000,687.887000,1.146000,756.289000,755.143000,1.140000,823.391000,822.251000,1.058000,797.866000,796.808000,1.094000,954.192000,953.098000,1.170000,1019.518000,1018.348000,1.295000,999.693000,998.398000,1.118000,1080.150000,1079.032000,1.129000,1144.161000,1143.032000,1.064000,1195.227000,1194.163000,1.092000,1266.203000,1265.111000,1.149000,1333.206000,1332.057000,1.114000,1402.462000,1401.348000,1.142000,1469.708000,1468.566000,1.094000,1536.972000,1535.878000,1.098000,1590.609000,1589.511000,1.119000,1659.986000,1658.867000,1.113000,1726.703000,1725.590000,1.074000,1791.464000,1790.390000,1.093000,1856.784000,1855.691000,1.105000,1922.461000,1921.356000,1.108000,1987.600000,1986.492000,1.101000,2079.170000,2078.069000
1.247000,2119.313000,2118.066000,1.169000,177.789000,176.620000,1.296000,200.440000,199.144000,1.159000,314.077000,312.918000,1.181000,315.018000,313.837000,1.099000,449.848000,448.749000,1.152000,415.132000,413.980000,1.105000,584.452000,583.347000,1.088000,653.176000,652.088000,1.086000,720.628000,719.542000,1.183000,790.654000,789.471000,1.143000,859.800000,858.657000,1.070000,825.952000,824.882000,1.097000,993.394000,992.297000,1.168000,1060.783000,1059.615000,1.253000,1019.314000,1018.061000,1.132000,1116.094000,1114.962000,1.114000,1185.087000,1183.973000,1.059000,1237.011000,1235.952000,1.104000,1311.861000,1310.757000,1.166000,1381.639000,1380.473000,1.151000,1451.321000,1450.170000,1.106000,1521.230000,1520.124000,1.114000,1590.082000,1588.968000,1.160000,1645.264000,1644.104000,1.122000,1717.481000,1716.359000,1.108000,1786.099000,1784.991000,1.091000,1853.796000,1852.705000,1.112000,1920.511000,1919.399000,1.123000,1987.647000,1986.524000,1.143000,2054.343000,2053.200000,1.120000,2122.731000,2121.611000
1.281000,2175.789000,2174.508000,1.130000,172.905000,171.775000,1.252000,242.930000,241.678000,1.129000,310.705000,309.576000,1.148000,380.541000,379.393000,1.101000,449.168000,448.067000,1.138000,426.268000,425.130000,1.133000,586.618000,585.485000,1.083000,656.605000,655.522000,1.094000,726.117000,725.023000,1.146000,796.592000,795.446000,1.137000,868.638000,867.501000,1.055000,846.342000,845.287000,1.088000,1005.397000,1004.309000,1.169000,1074.914000,1073.745000,1.256000,1043.953000,1042.697000,1.126000,1141.201000,1140.075000,1.160000,1210.319000,1209.159000,1.040000,1267.464000,1266.424000,1.088000,1341.840000,1340.752000,1.146000,1412.363000,1411.217000,1.096000,1487.285000,1486.189000,1.119000,1557.017000,1555.898000,1.107000,1629.418000,1628.311000,1.096000,1688.367000,1687.271000,1.110000,1761.590000,1760.480000,1.104000,1830.750000,1829.646000,1.085000,1899.163000,1898.078000,1.100000,1968.627000,1967.527000,1.096000,2038.247000,2037.151000,1.174000,2107.983000,2106.809000,1.111000,2178.120000,2177.009000
1.298000,2060.582000,2059.284000,1.156000,162.123000,160.967000,1.319000,208.918000,207.599000,1.435000,260.569000,259.134000,1.149000,361.980000,360.831000,1.202000,426.653000,425.451000,1.161000,402.946000,401.785000,1.219000,556.147000,554.928000,1.090000,622.612000,621.522000,1.109000,688.414000,687.305000,1.194000,756.410000,755.216000,1.151000,822.626000,821.475000,1.110000,799.863000,798.753000,1.093000,954.165000,953.072000,1.114000,1019.515000,1018.401000,1.220000,966.578000,965.358000,1.164000,1080.308000,1079.144000,1.168000,1146.746000,1145.578000,1.086000,1199.627000,1198.541000,1.106000,1270.413000,1269.307000,1.224000,1337.401000,1336.177000,1.098000,1405.470000,1404.372000,1.114000,1475.223000,1474.109000,1.161000,1541.956000,1540.795000,1.168000,1595.966000,1594.798000,1.098000,1665.280000,1664.182000,1.162000,1732.667000,1731.505000,1.130000,1797.754000,1796.624000,1.150000,1861.504000,1860.354000,1.174000,1927.060000,1925.886000,1.138000,1992.677000,1991.539000,1.116000,2060.320000,2059.204000
1.270000,2118.216000,2116.946000,1.153000,161.225000,160.072000,1.249000,252.259000,251.010000,1.150000,299.203000,298.053000,1.135000,373.327000,372.192000,1.111000,439.884000,438.773000,1.138000,414.634000,413.496000,1.088000,573.987000,572.899000,1.079000,642.139000,641.060000,1.092000,710.194000,709.102000,1.164000,779.494000,778.330000,1.136000,849.088000,847.952000,1.062000,824.990000,823.928000,1.089000,981.803000,980.714000,1.159000,1049.342000,1048.183000,1.259000,1000.918000,999.659000,1.110000,1111.969000,1110.859000,1.133000,1179.149000,1178.016000,1.045000,1234.236000,1233.191000,1.093000,1306.851000,1305.758000,1.126000,1375.551000,1374.425000,1.104000,1445.926000,1444.822000,1.104000,1516.683000,1515.579000,1.103000,1586.392000,1585.289000,1.136000,1643.135000,1641.999000,1.121000,1714.291000,1713.170000,1.107000,1782.207000,1781.100000,1.070000,1849.381000,1848.311000,1.106000,1916.477000,1915.371000,1.105000,1984.161000,1983.056000,1.084000,2051.611000,2050.527000,1.106000,2120.575000,2119.469000
1.242000,2085.769000,2084.527000,1.137000,168.484000,167.347000,1.234000,274.850000,273.616000,1.128000,296.423000,295.295000,1.167000,362.088000,360.921000,1.104000,427.196000,426.092000,1.143000,400.563000,399.420000,1.115000,556.439000,555.324000,1.088000,654.905000,653.817000,1.100000,718.842000,717.742000,1.179000,785.219000,784.040000,1.131000,852.518000,851.387000,1.053000,828.819000,827.766000,1.105000,980.556000,979.451000,1.151000,1050.857000,1049.706000,1.285000,1075.660000,1074.375000,1.117000,1107.864000,1106.747000,1.126000,1175.190000,1174.064000,1.056000,1223.236000,1222.180000,1.099000,1300.013000,1298.914000,1.132000,1366.317000,1365.185000,1.113000,1433.219000,1432.106000,1.149000,1500.528000,1499.379000,1.101000,1568.089000,1566.988000,1.101000,1622.031000,1620.930000,1.097000,1692.109000,1691.012000,1.105000,1746.870000,1745.765000,1.081000,1822.921000,1821.840000,1.083000,1882.503000,1881.420000,1.086000,1958.895000,1957.809000,1.134000,2019.473000,2018.339000,1.103000,2091.227000,2090.124000
1.200000,2180.263000,2179.063000,1.163000,179.077000,177.914000,1.276000,176.050000,174.774000,1.131000,317.158000,316.027000,1.146000,386.651000,385.505000,1.106000,455.323000,454.217000,1.117000,425.617000,424.500000,1.114000,593.994000,592.880000,1.122000,664.049000,662.927000,1.107000,734.134000,733.027000,1.205000,805.488000,804.283000,1.108000,876.327000,875.219000,1.067000,847.714000,846.647000,1.128000,1014.725000,1013.597000,1.141000,1084.197000,1083.056000,1.216000,1028.048000,1026.832000,1.109000,1144.615000,1143.506000,1.166000,1214.966000,1213.800000,1.089000,1269.687000,1268.598000,1.119000,1345.481000,1344.362000,1.220000,1417.199000,1415.979000,1.103000,1489.236000,1488.133000,1.154000,1562.871000,1561.717000,1.133000,1634.633000,1633.500000,1.136000,1690.657000,1689.521000,1.092000,1764.437000,1763.345000,1.120000,1834.608000,1833.488000,1.119000,1904.632000,1903.513000,1.113000,1973.306000,1972.193000,1.108000,2042.602000,2041.494000,1.155000,2111.487000,2110.332000,1.108000,2183.170000,2182.062000
1.637000,1995.557000,1993.920000,1.160000,171.143000,169.983000,1.262000,232.520000,231.258000,1.179000,296.846000,295.667000,1.213000,359.977000,358.764000,1.165000,422.735000,421.570000,1.136000,391.154000,390.018000,1.122000,551.081000,549.959000,1.109000,614.910000,613.801000,1.109000,679.006000,677.897000,1.105000,743.382000,742.277000,1.148000,807.748000,806.600000,1.074000,776.219000,775.145000,1.097000,935.559000,934.462000,1.185000,998.493000,997.308000,1.222000,967.929000,966.707000,1.118000,1049.606000,1048.488000,1.160000,1112.069000,1110.909000,1.130000,1162.235000,1161.105000,1.091000,1231.348000,1230.257000,1.141000,1295.591000,1294.450000,1.131000,1362.635000,1361.504000,1.112000,1429.836000,1428.724000,1.148000,1495.351000,1494.203000,1.198000,1547.020000,1545.822000,1.123000,1614.981000,1613.858000,1.103000,1678.706000,1677.603000,1.106000,1740.653000,1739.547000,1.140000,1804.682000,1803.542000,1.243000,1868.579000,1867.336000,1.153000,1931.256000,1930.103000,1.111000,1998.046000,1996.935000
1.265000,2118.378000,2117.113000,1.157000,173.474000,172.317000,1.287000,287.530000,286.243000,1.388000,304.402000,303.014000,1.150000,441.073000,439.923000,1.135000,441.820000,440.685000,1.102000,417.025000,415.923000,1.169000,574.703000,573.534000,1.092000,643.184000,642.092000,1.117000,710.719000,709.602000,1.161000,779.776000,778.615000,1.132000,848.635000,847.503000,1.069000,825.545000,824.476000,1.092000,982.953000,981.861000,1.211000,1050.412000,1049.201000,1.306000,1032.111000,1030.805000,1.109000,1113.097000,1111.988000,1.111000,1181.188000,1180.077000,1.071000,1234.836000,1233.765000,1.094000,1307.989000,1306.895000,1.128000,1377.143000,1376.015000,1.120000,1447.375000,1446.255000,1.135000,1517.338000,1516.203000,1.098000,1587.556000,1586.458000,1.144000,1642.537000,1641.393000,1.129000,1713.934000,1712.805000,1.101000,1781.184000,1780.083000,1.094000,1848.787000,1847.693000,1.105000,1915.170000,1914.065000,1.092000,1982.736000,1981.644000,1.135000,2050.286000,2049.151000,1.119000,2119.371000,2118.252000
1.252000,2125.798000,2124.546000,1.151000,171.136000,169.985000,1.268000,238.432000,237.164000,1.133000,299.377000,298.244000,1.146000,373.515000,372.369000,1.094000,440.047000,438.953000,1.168000,413.856000,412.688000,1.080000,573.695000,572.615000,1.100000,641.398000,640.298000,1.084000,709.816000,708.732000,1.178000,779.479000,778.301000,1.128000,848.722000,847.594000,1.057000,824.225000,823.168000,1.094000,982.446000,981.352000,1.202000,1049.803000,1048.601000,1.229000,1013.571000,1012.342000,1.143000,1112.961000,1111.818000,1.118000,1179.409000,1178.291000,1.060000,1233.414000,1232.354000,1.091000,1306.580000,1305.489000,1.155000,1403.681000,1402.526000,1.092000,1471.563000,1470.471000,1.133000,1539.181000,1538.048000,1.100000,1608.261000,1607.161000,1.116000,1662.331000,1661.215000,1.101000,1733.862000,1732.761000,1.105000,1797.328000,1796.223000,1.106000,1860.141000,1859.035000,1.108000,1934.992000,1933.884000,1.107000,1999.296000,1998.189000,1.146000,2057.792000,2056.646000,1.112000,2131.131000,2130.019000
1.226000,2056.022000,2054.796000,1.153000,179.815000,178.662000,1.252000,266.025000,264.773000,1.125000,309.129000,308.004000,1.133000,374.205000,373.072000,1.099000,438.184000,437.085000,1.192000,402.743000,401.551000,1.150000,568.792000,567.642000,1.119000,634.813000,633.694000,1.096000,700.934000,699.838000,1.102000,768.591000,767.489000,1.125000,835.541000,834.416000,1.074000,801.199000,800.125000,1.102000,966.003000,964.901000,1.208000,1031.737000,1030.529000,1.270000,1002.055000,1000.785000,1.141000,1082.918000,1081.777000,1.131000,1148.630000,1147.499000,1.063000,1199.069000,1198.006000,1.106000,1271.749000,1270.643000,1.146000,1339.772000,1338.626000,1.110000,1406.414000,1405.304000,1.110000,1476.155000,1475.045000,1.116000,1543.650000,1542.534000,1.126000,1596.518000,1595.392000,1.103000,1666.402000,1665.299000,1.097000,1731.241000,1730.144000,1.108000,1797.189000,1796.081000,1.110000,1861.827000,1860.717000,1.162000,1926.628000,1925.466000,1.113000,1991.801000,1990.688000,1.109000,2059.511000,2058.402000
1.225000,2054.962000,2053.737000,1.140000,170.222000,169.082000,1.269000,249.588000,248.319000,1.124000,300.638000,299.514000,1.197000,365.188000,363.991000,1.159000,429.810000,428.651000,1.237000,402.383000,401.146000,1.126000,559.307000,558.181000,1.105000,625.549000,624.444000,1.116000,691.540000,690.424000,1.106000,757.990000,756.884000,1.136000,824.241000,823.105000,1.067000,797.682000,796.615000,1.118000,956.974000,955.856000,1.129000,1022.030000,1020.901000,1.223000,1013.557000,1012.334000,1.131000,1080.130000,1078.999000,1.201000,1145.668000,1144.467000,1.128000,1198.363000,1197.235000,1.120000,1270.058000,1268.938000,1.097000,1336.066000,1334.969000,1.152000,1406.487000,1405.335000,1.116000,1472.387000,1471.271000,1.161000,1541.657000,1540.496000,1.134000,1594.978000,1593.844000,1.104000,1664.899000,1663.795000,1.116000,1730.701000,1729.585000,1.170000,1795.296000,1794.126000,1.098000,1861.248000,1860.150000,1.214000,1926.651000,1925.437000,1.152000,1991.766000,1990.614000,1.106000,2059.375000,2058.269000
1.267000,2116.075000,2114.808000,1.151000,169.455000,168.304000,1.220000,236.258000,235.038000,1.125000,305.769000,304.644000,1.141000,373.777000,372.636000,1.089000,441.110000,440.021000,1.196000,387.503000,386.307000,1.096000,576.815000,575.719000,1.099000,644.844000,643.745000,1.106000,712.724000,711.618000,1.109000,780.573000,779.464000,1.137000,849.245000,848.108000,1.072000,823.885000,822.813000,1.125000,983.598000,982.473000,1.160000,1050.825000,1049.665000,1.208000,1024.930000,1023.722000,1.125000,1112.764000,1111.639000,1.120000,1179.697000,1178.577000,1.060000,1232.534000,1231.474000,1.114000,1306.463000,1305.349000,1.129000,1375.718000,1374.589000,1.107000,1446.655000,1445.548000,1.150000,1515.166000,1514.016000,1.099000,1585.719000,1584.620000,1.097000,1640.365000,1639.268000,1.090000,1712.688000,1711.598000,1.110000,1781.744000,1780.634000,1.085000,1847.991000,1846.906000,1.098000,1915.059000,1913.961000,1.104000,1982.714000,1981.610000,1.123000,2049.801000,2048.678000,1.097000,2119.270000,2118.173000
1.257000,2054.886000,2053.629000,1.151000,168.745000,167.594000,1.247000,222.793000,221.546000,1.408000,284.565000,283.157000,1.135000,324.946000,323.811000,1.108000,429.168000,428.060000,1.178000,402.221000,401.043000,1.118000,557.934000,556.816000,1.089000,624.262000,623.173000,1.112000,690.135000,689.023000,1.132000,758.249000,757.117000,1.142000,824.594000,823.452000,1.064000,799.296000,798.232000,1.116000,956.166000,955.050000,1.201000,1021.219000,1020.018000,1.248000,997.378000,996.130000,1.121000,1079.927000,1078.806000,1.109000,1146.341000,1145.232000,1.057000,1198.880000,1197.823000,1.096000,1269.349000,1268.253000,1.157000,1336.202000,1335.045000,1.104000,1404.444000,1403.340000,1.150000,1474.400000,1473.250000,1.110000,1542.666000,1541.556000,1.146000,1595.631000,1594.485000,1.086000,1665.580000,1664.494000,1.113000,1729.610000,1728.497000,1.103000,1795.127000,1794.024000,1.092000,1860.494000,1859.402000,1.098000,1925.505000,1924.407000,1.102000,1991.273000,1990.171000,1.102000,2057.045000,2055.943000
1.263000,2120.503000,2119.240000,1.146000,198.144000,196.998000,1.330000,259.975000,258.645000,1.133000,369.553000,368.420000,1.139000,399.815000,398.676000,1.103000,464.587000,463.484000,1.175000,412.360000,411.185000,1.078000,601.280000,600.202000,1.077000,664.642000,663.565000,1.110000,736.938000,735.828000,1.101000,806.593000,805.492000,1.131000,868.471000,867.340000,1.074000,824.170000,823.096000,1.105000,1010.240000,1009.135000,1.188000,1078.165000,1076.977000,1.307000,1006.428000,1005.121000,1.142000,1113.950000,1112.808000,1.165000,1182.304000,1181.139000,1.064000,1235.210000,1234.146000,1.098000,1309.682000,1308.584000,1.163000,1379.385000,1378.222000,1.152000,1448.803000,1447.651000,1.158000,1518.843000,1517.685000,1.116000,1589.029000,1587.913000,1.100000,1644.393000,1643.293000,1.116000,1716.966000,1715.850000,1.125000,1785.230000,1784.105000,1.121000,1852.129000,1851.008000,1.128000,1919.930000,1918.802000,1.100000,1986.578000,1985.478000,1.102000,2053.976000,2052.874000,1.108000,2122.428000,2121.320000
