Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.233000,313.633000,312.400000,1.094000,88.018000,86.924000,1.103000,96.879000,95.776000,1.112000,104.784000,103.672000,1.124000,112.510000,111.386000,1.117000,123.384000,122.267000,1.093000,10.760000,9.667000,1.130000,37.955000,36.825000,1.109000,49.534000,48.425000,1.050000,59.969000,58.919000,1.412000,70.391000,68.979000,1.114000,202.371000,201.257000,1.095000,67.224000,66.129000,1.116000,92.754000,91.638000,1.091000,100.658000,99.567000,1.129000,107.823000,106.694000,1.096000,114.906000,113.810000,1.107000,122.368000,121.261000,1.100000,122.233000,121.133000,1.091000,135.082000,133.991000,1.088000,144.761000,143.673000,1.069000,154.400000,153.331000,1.111000,163.599000,162.488000,1.091000,174.543000,173.452000,1.119000,176.383000,175.264000,1.136000,189.661000,188.525000,1.087000,197.541000,196.454000,1.089000,206.580000,205.491000,1.113000,215.323000,214.210000,1.071000,223.443000,222.372000,1.111000,231.624000,230.513000,1.097000,242.317000,241.220000
1.312000,295.144000,293.832000,1.099000,79.179000,78.080000,1.147000,87.676000,86.529000,1.109000,95.804000,94.695000,1.202000,103.825000,102.623000,1.125000,112.988000,111.863000,1.105000,20.270000,19.165000,1.119000,48.342000,47.223000,1.102000,58.609000,57.507000,1.079000,69.533000,68.454000,1.384000,168.773000,167.389000,1.110000,168.369000,167.259000,1.127000,76.378000,75.251000,1.101000,104.595000,103.494000,1.099000,112.120000,111.021000,1.221000,118.384000,117.163000,1.139000,126.078000,124.939000,1.106000,134.159000,133.053000,1.140000,134.852000,133.712000,1.135000,148.019000,146.884000,1.081000,157.490000,156.409000,1.077000,167.107000,166.030000,1.102000,177.065000,175.963000,1.150000,186.462000,185.312000,1.156000,189.430000,188.274000,1.150000,202.217000,201.067000,1.099000,210.949000,209.850000,1.130000,218.866000,217.736000,1.132000,231.367000,230.235000,1.201000,240.574000,239.373000,1.128000,248.484000,247.356000,1.122000,259.227000,258.105000
1.288000,296.816000,295.528000,1.105000,194.143000,193.038000,1.121000,203.895000,202.774000,1.112000,114.000000,112.888000,1.171000,121.416000,120.245000,1.131000,231.908000,230.777000,1.109000,141.863000,140.754000,1.128000,171.250000,170.122000,1.088000,181.168000,180.080000,1.078000,191.328000,190.250000,1.288000,154.862000,153.574000,1.087000,288.316000,287.229000,1.095000,199.083000,197.988000,1.103000,226.408000,225.305000,1.115000,234.757000,233.642000,1.151000,241.603000,240.452000,1.086000,249.789000,248.703000,1.096000,256.678000,255.582000,1.103000,255.386000,254.283000,1.093000,269.050000,267.957000,1.129000,278.610000,277.481000,1.051000,288.498000,287.447000,1.132000,298.693000,297.561000,1.114000,309.876000,308.762000,1.080000,311.431000,310.351000,1.137000,322.995000,321.858000,1.100000,331.015000,329.915000,1.102000,339.949000,338.847000,1.091000,348.823000,347.732000,1.083000,357.842000,356.759000,1.108000,366.739000,365.631000,1.107000,377.257000,376.150000
1.273000,301.739000,300.466000,1.091000,207.583000,206.492000,1.131000,216.370000,215.239000,1.091000,227.411000,226.320000,1.514000,120.963000,119.449000,1.138000,245.836000,244.698000,1.087000,157.949000,156.862000,1.121000,185.570000,184.449000,1.088000,196.185000,195.097000,1.065000,207.539000,206.474000,1.239000,196.515000,195.276000,1.228000,302.768000,301.540000,1.087000,215.414000,214.327000,1.079000,239.323000,238.244000,1.098000,247.367000,246.269000,1.152000,256.079000,254.927000,1.086000,262.898000,261.812000,1.107000,271.808000,270.701000,1.090000,272.037000,270.947000,1.099000,285.202000,284.103000,1.134000,294.877000,293.743000,1.044000,305.851000,304.807000,1.102000,318.170000,317.068000,1.093000,328.472000,327.379000,1.161000,329.631000,328.470000,1.145000,342.201000,341.056000,1.093000,350.709000,349.616000,1.092000,360.267000,359.175000,1.098000,370.742000,369.644000,1.080000,379.041000,377.961000,1.105000,386.915000,385.810000,1.105000,398.188000,397.083000
1.322000,297.198000,295.876000,1.097000,181.867000,180.770000,1.124000,190.675000,189.551000,1.105000,200.043000,198.938000,1.121000,203.931000,202.810000,1.082000,217.999000,216.917000,1.090000,126.789000,125.699000,1.136000,153.384000,152.248000,1.088000,164.238000,163.150000,1.082000,174.579000,173.497000,1.264000,153.337000,152.073000,1.103000,272.365000,271.262000,1.090000,183.176000,182.086000,1.087000,208.384000,207.297000,1.101000,216.991000,215.890000,1.150000,224.528000,223.378000,1.085000,232.302000,231.217000,1.104000,241.070000,239.966000,1.108000,240.696000,239.588000,1.129000,254.463000,253.334000,1.094000,264.288000,263.194000,1.075000,274.233000,273.158000,1.103000,284.019000,282.916000,1.102000,294.983000,293.881000,1.090000,297.028000,295.938000,1.138000,310.286000,309.148000,1.097000,318.340000,317.243000,1.094000,327.247000,326.153000,1.105000,336.166000,335.061000,1.070000,345.064000,343.994000,1.099000,353.622000,352.523000,1.110000,363.853000,362.743000
1.352000,293.487000,292.135000,1.154000,70.044000,68.890000,1.130000,78.456000,77.326000,1.103000,87.345000,86.242000,1.154000,95.141000,93.987000,1.149000,106.101000,104.952000,1.104000,14.274000,13.170000,1.134000,41.622000,40.488000,1.096000,51.836000,50.740000,1.086000,62.461000,61.375000,1.212000,43.152000,41.940000,1.250000,160.830000,159.580000,1.101000,71.245000,70.144000,1.092000,95.097000,94.005000,1.112000,102.345000,101.233000,1.150000,110.666000,109.516000,1.110000,117.450000,116.340000,1.101000,126.547000,125.446000,1.136000,126.230000,125.094000,1.129000,138.852000,137.723000,1.104000,147.705000,146.601000,1.076000,157.925000,156.849000,1.094000,169.583000,168.489000,1.128000,179.398000,178.270000,1.140000,182.354000,181.214000,1.151000,194.834000,193.683000,1.108000,203.222000,202.114000,1.105000,211.690000,210.585000,1.140000,220.506000,219.366000,1.222000,229.629000,228.407000,1.130000,237.673000,236.543000,1.090000,248.595000,247.505000
1.272000,295.709000,294.437000,1.105000,70.109000,69.004000,1.175000,78.769000,77.594000,1.101000,87.794000,86.693000,1.116000,95.002000,93.886000,1.104000,104.652000,103.548000,1.099000,18.221000,17.122000,1.123000,43.466000,42.343000,1.091000,50.663000,49.572000,1.098000,64.289000,63.191000,1.287000,42.281000,40.994000,1.220000,160.345000,159.125000,1.098000,74.418000,73.320000,1.120000,100.207000,99.087000,1.118000,107.481000,106.363000,1.130000,115.264000,114.134000,1.086000,123.087000,122.001000,1.107000,131.504000,130.397000,1.102000,131.140000,130.038000,1.107000,144.506000,143.399000,1.102000,153.894000,152.792000,1.060000,163.662000,162.602000,1.103000,173.394000,172.291000,1.093000,185.221000,184.128000,1.103000,187.039000,185.936000,1.134000,199.828000,198.694000,1.120000,208.254000,207.134000,1.085000,217.529000,216.444000,1.087000,226.070000,224.983000,1.088000,235.028000,233.940000,1.153000,243.606000,242.453000,1.106000,254.575000,253.469000
1.236000,303.627000,302.391000,1.100000,91.995000,90.895000,1.143000,101.245000,100.102000,1.093000,109.899000,108.806000,1.158000,142.961000,141.803000,1.103000,127.402000,126.299000,1.102000,38.998000,37.896000,1.134000,68.757000,67.623000,1.094000,78.274000,77.180000,1.060000,88.990000,87.930000,1.227000,95.437000,94.210000,1.102000,185.930000,184.828000,1.089000,98.027000,96.938000,1.092000,123.882000,122.790000,1.097000,132.002000,130.905000,1.136000,139.440000,138.304000,1.089000,146.889000,145.800000,1.103000,155.051000,153.948000,1.103000,155.293000,154.190000,1.090000,169.389000,168.299000,1.103000,179.438000,178.335000,1.038000,189.693000,188.655000,1.094000,200.507000,199.413000,1.082000,210.687000,209.605000,1.086000,213.987000,212.901000,1.139000,227.095000,225.956000,1.118000,235.488000,234.370000,1.096000,244.376000,243.280000,1.090000,253.521000,252.431000,1.082000,262.893000,261.811000,1.107000,272.103000,270.996000,1.095000,281.607000,280.512000
1.279000,299.160000,297.881000,1.098000,143.956000,142.858000,1.130000,153.148000,152.018000,1.104000,161.905000,160.801000,1.486000,128.717000,127.231000,1.116000,179.579000,178.463000,1.101000,88.527000,87.426000,1.123000,116.280000,115.157000,1.075000,126.950000,125.875000,1.065000,137.209000,136.144000,1.282000,92.226000,90.944000,1.114000,236.947000,235.833000,1.104000,146.073000,144.969000,1.101000,170.563000,169.462000,1.104000,178.792000,177.688000,1.135000,186.164000,185.029000,1.097000,193.250000,192.153000,1.080000,203.602000,202.522000,1.100000,202.711000,201.611000,1.096000,215.677000,214.581000,1.094000,225.513000,224.419000,1.058000,235.742000,234.684000,1.103000,245.287000,244.184000,1.108000,255.401000,254.293000,1.105000,258.666000,257.561000,1.141000,271.183000,270.042000,1.092000,279.582000,278.490000,1.097000,288.434000,287.337000,1.105000,298.667000,297.562000,1.075000,307.553000,306.478000,1.119000,316.101000,314.982000,1.110000,326.785000,325.675000
1.340000,300.948000,299.608000,1.111000,114.614000,113.503000,1.129000,123.541000,122.412000,1.105000,133.962000,132.857000,1.156000,137.380000,136.224000,1.140000,149.972000,148.832000,1.106000,63.481000,62.375000,1.137000,90.522000,89.385000,1.117000,101.294000,100.177000,1.084000,113.151000,112.067000,1.258000,91.419000,90.161000,1.239000,206.602000,205.363000,1.097000,121.207000,120.110000,1.126000,146.845000,145.719000,1.088000,153.123000,152.035000,1.136000,161.833000,160.697000,1.093000,169.460000,168.367000,1.101000,176.299000,175.198000,1.194000,177.837000,176.643000,1.103000,191.226000,190.123000,1.101000,200.730000,199.629000,1.063000,210.934000,209.871000,1.128000,222.513000,221.385000,1.118000,231.910000,230.792000,1.144000,235.321000,234.177000,1.153000,248.394000,247.241000,1.114000,256.699000,255.585000,1.108000,265.137000,264.029000,1.107000,275.193000,274.086000,1.235000,284.463000,283.228000,1.120000,292.834000,291.714000,1.111000,303.934000,302.823000
1.241000,366.904000,365.663000,1.095000,10.805000,9.710000,1.128000,19.696000,18.568000,1.092000,27.392000,26.300000,1.115000,35.173000,34.058000,1.103000,46.569000,45.466000,1.128000,10.827000,9.699000,1.123000,38.911000,37.788000,1.099000,163.473000,162.374000,1.083000,60.670000,59.587000,1.232000,123.338000,122.106000,1.214000,159.312000,158.098000,1.091000,69.358000,68.267000,1.112000,94.506000,93.394000,1.113000,102.842000,101.729000,1.153000,110.192000,109.039000,1.099000,118.535000,117.436000,1.100000,125.914000,124.814000,1.114000,126.190000,125.076000,1.097000,139.172000,138.075000,1.115000,149.372000,148.257000,1.059000,159.532000,158.473000,1.122000,169.716000,168.594000,1.106000,180.897000,179.791000,1.131000,183.628000,182.497000,1.144000,195.854000,194.710000,1.108000,204.446000,203.338000,1.107000,214.448000,213.341000,1.122000,223.220000,222.098000,1.087000,232.585000,231.498000,1.112000,241.655000,240.543000,1.097000,252.199000,251.102000
1.289000,453.487000,452.198000,1.081000,131.374000,130.293000,1.116000,139.686000,138.570000,1.106000,149.505000,148.399000,1.113000,158.463000,157.350000,1.110000,166.469000,165.359000,1.085000,79.031000,77.946000,1.126000,107.850000,106.724000,1.107000,116.966000,115.859000,1.065000,126.900000,125.835000,1.264000,71.572000,70.308000,1.252000,222.843000,221.591000,1.091000,134.306000,133.215000,1.087000,161.277000,160.190000,1.099000,168.004000,166.905000,1.125000,206.347000,205.222000,1.083000,209.722000,208.639000,1.109000,210.973000,209.864000,1.093000,220.010000,218.917000,1.093000,230.701000,229.608000,1.100000,245.750000,244.650000,1.056000,250.921000,249.865000,1.106000,261.237000,260.131000,1.112000,274.950000,273.838000,1.108000,273.298000,272.190000,1.141000,292.818000,291.677000,1.090000,302.159000,301.069000,1.087000,313.401000,312.314000,1.106000,320.598000,319.492000,1.076000,331.567000,330.491000,1.101000,337.501000,336.400000,1.101000,352.682000,351.581000
1.295000,294.875000,293.580000,1.152000,112.356000,111.204000,1.132000,120.135000,119.003000,1.128000,132.255000,131.127000,1.165000,165.616000,164.451000,1.119000,147.912000,146.793000,1.133000,46.480000,45.347000,1.157000,73.864000,72.707000,1.106000,88.179000,87.073000,1.089000,98.339000,97.250000,1.300000,61.636000,60.336000,1.123000,204.143000,203.020000,1.109000,102.042000,100.933000,1.108000,129.157000,128.049000,1.114000,141.357000,140.243000,1.150000,148.356000,147.206000,1.108000,152.187000,151.079000,1.119000,162.552000,161.433000,1.150000,159.834000,158.684000,1.108000,172.664000,171.556000,1.112000,182.476000,181.364000,1.079000,195.774000,194.695000,1.110000,203.843000,202.733000,1.092000,213.311000,212.219000,1.111000,215.736000,214.625000,1.136000,228.309000,227.173000,1.096000,238.465000,237.369000,1.103000,246.507000,245.404000,1.115000,255.586000,254.471000,1.121000,263.703000,262.582000,1.124000,271.967000,270.843000,1.122000,282.132000,281.010000
1.281000,307.540000,306.259000,1.104000,116.553000,115.449000,1.171000,126.081000,124.910000,1.110000,136.779000,135.669000,1.426000,128.350000,126.924000,1.181000,154.525000,153.344000,1.109000,65.516000,64.407000,1.145000,96.052000,94.907000,1.116000,101.221000,100.105000,1.089000,115.543000,114.454000,1.250000,95.391000,94.141000,1.242000,212.119000,210.877000,1.148000,124.889000,123.741000,1.108000,150.854000,149.746000,1.143000,153.136000,151.993000,1.147000,160.692000,159.545000,1.162000,176.495000,175.333000,1.101000,184.261000,183.160000,1.195000,182.106000,180.911000,1.100000,196.568000,195.468000,1.128000,206.650000,205.522000,1.091000,213.871000,212.780000,1.098000,227.491000,226.393000,1.162000,238.763000,237.601000,1.192000,239.510000,238.318000,1.153000,253.895000,252.742000,1.101000,260.575000,259.474000,1.165000,270.021000,268.856000,1.138000,281.726000,280.588000,1.121000,291.264000,290.143000,1.166000,299.442000,298.276000,1.128000,310.718000,309.590000
1.221000,304.791000,303.570000,1.096000,49.223000,48.127000,1.162000,58.760000,57.598000,1.112000,68.508000,67.396000,1.110000,73.813000,72.703000,1.147000,85.606000,84.459000,1.100000,10.801000,9.701000,1.178000,38.404000,37.226000,1.113000,75.979000,74.866000,1.078000,53.644000,52.566000,1.219000,66.023000,64.804000,1.130000,156.137000,155.007000,1.096000,65.855000,64.759000,1.102000,93.154000,92.052000,1.120000,99.135000,98.015000,1.111000,106.350000,105.239000,1.107000,114.692000,113.585000,1.086000,121.330000,120.244000,1.101000,121.240000,120.139000,1.101000,134.349000,133.248000,1.099000,144.046000,142.947000,1.087000,153.375000,152.288000,1.095000,162.697000,161.602000,1.074000,172.666000,171.592000,1.109000,175.794000,174.685000,1.146000,188.742000,187.596000,1.113000,196.460000,195.347000,1.132000,205.215000,204.083000,1.097000,213.896000,212.799000,1.099000,222.733000,221.634000,1.115000,231.389000,230.274000,1.097000,239.671000,238.574000
1.350000,297.327000,295.977000,1.098000,119.760000,118.662000,1.124000,128.703000,127.579000,1.113000,139.296000,138.183000,1.138000,147.199000,146.061000,1.095000,157.422000,156.327000,1.092000,67.188000,66.096000,1.133000,94.915000,93.782000,1.124000,104.487000,103.363000,1.074000,115.271000,114.197000,1.266000,92.062000,90.796000,1.116000,212.055000,210.939000,1.095000,123.216000,122.121000,1.094000,149.460000,148.366000,1.097000,156.106000,155.009000,1.124000,164.148000,163.024000,1.097000,171.500000,170.403000,1.100000,180.496000,179.396000,1.089000,180.951000,179.862000,1.093000,193.804000,192.711000,1.132000,203.290000,202.158000,1.074000,213.523000,212.449000,1.082000,224.819000,223.737000,1.084000,234.589000,233.505000,1.105000,238.339000,237.234000,1.162000,249.454000,248.292000,1.072000,258.300000,257.228000,1.104000,267.244000,266.140000,1.106000,276.961000,275.855000,1.089000,286.029000,284.940000,1.122000,294.721000,293.599000,1.120000,304.555000,303.435000
1.335000,325.826000,324.491000,1.092000,36.978000,35.886000,1.124000,46.933000,45.809000,1.093000,56.711000,55.618000,1.106000,65.395000,64.289000,1.106000,75.276000,74.170000,1.083000,10.912000,9.829000,1.131000,39.437000,38.306000,1.089000,50.021000,48.932000,1.098000,60.940000,59.842000,1.309000,77.084000,75.775000,1.130000,156.660000,155.530000,1.091000,69.491000,68.400000,1.096000,94.412000,93.316000,1.095000,102.804000,101.709000,1.124000,110.381000,109.257000,1.089000,118.025000,116.936000,1.095000,127.009000,125.914000,1.083000,127.313000,126.230000,1.086000,140.618000,139.532000,1.221000,150.532000,149.311000,1.060000,161.003000,159.943000,1.107000,170.896000,169.789000,1.093000,180.920000,179.827000,1.089000,184.743000,183.654000,1.140000,197.827000,196.687000,1.089000,206.208000,205.119000,1.103000,215.490000,214.387000,1.115000,224.698000,223.583000,1.070000,233.965000,232.895000,1.093000,242.710000,241.617000,1.094000,252.635000,251.541000
1.274000,293.402000,292.128000,1.139000,91.409000,90.270000,1.202000,99.574000,98.372000,1.110000,110.368000,109.258000,1.185000,117.800000,116.615000,1.151000,127.674000,126.523000,1.103000,40.702000,39.599000,1.171000,69.334000,68.163000,1.093000,79.245000,78.152000,1.098000,88.702000,87.604000,1.212000,126.151000,124.939000,1.242000,182.857000,181.615000,1.106000,96.445000,95.339000,1.090000,125.107000,124.017000,1.138000,131.376000,130.238000,1.139000,139.234000,138.095000,1.137000,144.758000,143.621000,1.104000,154.534000,153.430000,1.184000,154.521000,153.337000,1.109000,166.975000,165.866000,1.119000,176.709000,175.590000,1.063000,186.363000,185.300000,1.101000,197.938000,196.837000,1.285000,207.108000,205.823000,1.183000,209.986000,208.803000,1.136000,222.757000,221.621000,1.085000,229.612000,228.527000,1.146000,238.732000,237.586000,1.157000,250.083000,248.926000,1.129000,258.841000,257.712000,1.149000,266.997000,265.848000,1.108000,278.115000,277.007000
1.311000,303.343000,302.032000,1.096000,174.977000,173.881000,1.162000,185.160000,183.998000,1.092000,195.240000,194.148000,1.403000,133.293000,131.890000,1.158000,214.099000,212.941000,1.115000,123.559000,122.444000,1.179000,153.168000,151.989000,1.102000,163.421000,162.319000,1.091000,174.756000,173.665000,1.229000,152.107000,150.878000,1.104000,195.693000,194.589000,1.083000,182.210000,181.127000,1.096000,207.737000,206.641000,1.104000,215.432000,214.328000,1.124000,223.821000,222.697000,1.107000,230.934000,229.827000,1.109000,239.075000,237.966000,1.149000,238.820000,237.671000,1.083000,252.709000,251.626000,1.121000,263.116000,261.995000,1.072000,273.388000,272.316000,1.078000,284.218000,283.140000,1.082000,294.690000,293.608000,1.170000,297.439000,296.269000,1.142000,309.610000,308.468000,1.083000,318.242000,317.159000,1.080000,327.738000,326.658000,1.094000,336.491000,335.397000,1.088000,346.047000,344.959000,1.106000,354.997000,353.891000,1.103000,364.859000,363.756000
1.352000,298.172000,296.820000,1.093000,208.988000,207.895000,1.120000,217.676000,216.556000,1.100000,227.374000,226.274000,1.118000,232.554000,231.436000,1.106000,244.933000,243.827000,1.097000,155.314000,154.217000,1.195000,181.648000,180.453000,1.091000,193.047000,191.956000,1.058000,204.349000,203.291000,1.291000,145.258000,143.967000,1.236000,302.043000,300.807000,1.096000,213.062000,211.966000,1.106000,238.374000,237.268000,1.106000,245.729000,244.623000,1.125000,253.697000,252.572000,1.122000,261.066000,259.944000,1.107000,270.698000,269.591000,1.085000,271.322000,270.237000,1.095000,283.283000,282.188000,1.108000,293.332000,292.224000,1.066000,303.621000,302.555000,1.108000,313.285000,312.177000,1.088000,323.260000,322.172000,1.104000,327.105000,326.001000,1.141000,340.226000,339.085000,1.094000,348.159000,347.065000,1.110000,356.877000,355.767000,1.080000,365.871000,364.791000,1.080000,374.663000,373.583000,1.110000,383.914000,382.804000,1.101000,393.143000,392.042000
1.258000,296.665000,295.407000,1.094000,102.484000,101.390000,1.119000,111.076000,109.957000,1.108000,119.785000,118.677000,1.109000,127.604000,126.495000,1.125000,138.287000,137.162000,1.114000,46.397000,45.283000,1.159000,73.106000,71.947000,1.097000,84.361000,83.264000,1.058000,94.770000,93.712000,1.291000,95.183000,93.892000,1.217000,192.838000,191.621000,1.092000,102.787000,101.695000,1.099000,128.205000,127.106000,1.099000,135.546000,134.447000,1.127000,142.804000,141.677000,1.098000,149.401000,148.303000,1.108000,157.472000,156.364000,1.094000,158.241000,157.147000,1.080000,171.503000,170.423000,1.105000,181.341000,180.236000,1.063000,191.259000,190.196000,1.095000,202.314000,201.219000,1.091000,212.569000,211.478000,1.100000,215.845000,214.745000,1.139000,227.110000,225.971000,1.076000,235.928000,234.852000,1.093000,244.859000,243.766000,1.085000,254.527000,253.442000,1.081000,263.680000,262.599000,1.105000,272.419000,271.314000,1.109000,283.027000,281.918000
1.293000,296.909000,295.616000,1.104000,88.346000,87.242000,1.152000,96.982000,95.830000,1.111000,105.975000,104.864000,1.159000,113.957000,112.798000,1.148000,123.097000,121.949000,1.111000,32.512000,31.401000,1.134000,60.537000,59.403000,1.099000,70.294000,69.195000,1.076000,80.221000,79.145000,1.357000,173.066000,171.709000,1.133000,179.136000,178.003000,1.101000,88.269000,87.168000,1.104000,115.233000,114.129000,1.121000,122.487000,121.366000,1.164000,129.798000,128.634000,1.130000,137.144000,136.014000,1.094000,146.055000,144.961000,1.089000,146.465000,145.376000,1.103000,159.740000,158.637000,1.220000,169.168000,167.948000,1.083000,179.191000,178.108000,1.084000,189.352000,188.268000,1.107000,198.974000,197.867000,1.145000,202.550000,201.405000,1.137000,215.236000,214.099000,1.106000,224.048000,222.942000,1.150000,232.243000,231.093000,1.108000,243.151000,242.043000,1.187000,252.780000,251.593000,1.111000,261.221000,260.110000,1.104000,272.146000,271.042000
1.265000,295.774000,294.509000,1.114000,141.751000,140.637000,1.130000,151.300000,150.170000,1.096000,80.998000,79.902000,1.118000,73.388000,72.270000,1.136000,177.230000,176.094000,1.095000,89.770000,88.675000,1.129000,116.141000,115.012000,1.098000,125.914000,124.816000,1.073000,136.158000,135.085000,1.274000,97.291000,96.017000,1.113000,232.687000,231.574000,1.102000,145.848000,144.746000,1.096000,171.177000,170.081000,1.127000,177.747000,176.620000,1.128000,185.806000,184.678000,1.123000,193.856000,192.733000,1.099000,201.168000,200.069000,1.088000,202.196000,201.108000,1.109000,215.419000,214.310000,1.116000,224.976000,223.860000,1.083000,234.731000,233.648000,1.087000,245.933000,244.846000,1.095000,255.719000,254.624000,1.106000,259.595000,258.489000,1.140000,271.143000,270.003000,1.106000,279.260000,278.154000,1.123000,288.280000,287.157000,1.109000,297.950000,296.841000,1.110000,307.052000,305.942000,1.124000,316.188000,315.064000,1.109000,326.313000,325.204000
1.291000,305.040000,303.749000,1.095000,127.024000,125.929000,1.120000,137.233000,136.113000,1.112000,146.173000,145.061000,1.394000,124.726000,123.332000,1.091000,165.262000,164.171000,1.093000,75.857000,74.764000,1.108000,104.156000,103.048000,1.093000,114.272000,113.179000,1.066000,124.640000,123.574000,1.230000,76.276000,75.046000,1.115000,223.412000,222.297000,1.091000,134.132000,133.041000,1.091000,158.065000,156.974000,1.108000,167.336000,166.228000,1.116000,175.200000,174.084000,1.093000,183.085000,181.992000,1.093000,192.580000,191.487000,1.083000,193.111000,192.028000,1.084000,207.151000,206.067000,1.110000,216.801000,215.691000,1.069000,226.862000,225.793000,1.091000,237.988000,236.897000,1.082000,249.281000,248.199000,1.139000,251.759000,250.620000,1.142000,264.810000,263.668000,1.088000,273.219000,272.131000,1.101000,282.266000,281.165000,1.098000,291.202000,290.104000,1.089000,300.728000,299.639000,1.103000,309.289000,308.186000,1.100000,319.356000,318.256000
1.358000,344.722000,343.364000,1.089000,14.749000,13.660000,1.128000,24.338000,23.210000,1.090000,34.582000,33.492000,1.105000,39.896000,38.791000,1.100000,51.934000,50.834000,1.087000,10.805000,9.718000,1.193000,38.843000,37.650000,1.088000,49.653000,48.565000,1.054000,60.024000,58.970000,1.302000,112.770000,111.468000,1.229000,158.585000,157.356000,1.093000,68.160000,67.067000,1.110000,93.615000,92.505000,1.093000,101.040000,99.947000,1.119000,108.241000,107.122000,1.093000,115.704000,114.611000,1.111000,124.174000,123.063000,1.087000,123.637000,122.550000,1.084000,136.771000,135.687000,1.111000,146.670000,145.559000,1.064000,156.645000,155.581000,1.101000,166.162000,165.061000,1.083000,177.505000,176.422000,1.092000,179.567000,178.475000,1.145000,192.351000,191.206000,1.089000,200.930000,199.841000,1.102000,209.687000,208.585000,1.097000,219.815000,218.718000,1.081000,228.684000,227.603000,1.099000,237.526000,236.427000,1.095000,247.004000,245.909000
1.271000,295.664000,294.393000,1.142000,71.644000,70.502000,1.118000,80.036000,78.918000,1.126000,89.547000,88.421000,1.218000,96.361000,95.143000,1.147000,107.190000,106.043000,1.104000,14.377000,13.273000,1.124000,42.080000,40.956000,1.097000,52.449000,51.352000,1.098000,62.457000,61.359000,1.446000,224.755000,223.309000,1.115000,161.958000,160.843000,1.102000,70.879000,69.777000,1.149000,98.260000,97.111000,1.112000,105.942000,104.830000,1.141000,112.607000,111.466000,1.114000,120.531000,119.417000,1.087000,129.669000,128.582000,1.095000,129.650000,128.555000,1.100000,142.836000,141.736000,1.135000,151.975000,150.840000,1.054000,161.941000,160.887000,1.102000,173.243000,172.141000,1.117000,182.212000,181.095000,1.157000,185.394000,184.237000,1.144000,198.686000,197.542000,1.088000,206.509000,205.421000,1.128000,215.222000,214.094000,1.111000,227.578000,226.467000,1.185000,236.745000,235.560000,1.129000,244.861000,243.732000,1.107000,254.359000,253.252000
