Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.196000,2116.148000,2114.952000,1.147000,166.259000,165.112000,1.178000,200.476000,199.298000,1.126000,297.019000,295.893000,1.139000,367.640000,366.501000,1.129000,431.973000,430.844000,1.149000,415.365000,414.216000,1.132000,563.529000,562.397000,1.087000,632.769000,631.682000,1.094000,700.796000,699.702000,1.101000,710.159000,709.058000,1.134000,839.134000,838.000000,1.095000,824.535000,823.440000,1.102000,971.637000,970.535000,1.211000,1039.617000,1038.406000,1.114000,1107.243000,1106.129000,1.093000,1174.858000,1173.765000,1.096000,1242.557000,1241.461000,1.069000,1233.132000,1232.063000,1.107000,1376.804000,1375.697000,1.140000,1444.702000,1443.562000,1.120000,1513.021000,1511.901000,1.125000,1581.112000,1579.987000,1.101000,1649.491000,1648.390000,1.120000,1641.147000,1640.027000,1.107000,1783.762000,1782.655000,1.098000,1850.859000,1849.761000,1.239000,1805.717000,1804.478000,1.100000,1918.812000,1917.712000,1.095000,1986.579000,1985.484000,1.099000,2050.716000,2049.617000,1.100000,2121.273000,2120.173000
1.203000,2118.745000,2117.542000,1.112000,162.328000,161.216000,1.182000,166.766000,165.584000,1.121000,298.658000,297.537000,1.179000,365.485000,364.306000,1.121000,431.326000,430.205000,1.140000,415.767000,414.627000,1.126000,562.361000,561.235000,1.091000,630.673000,629.582000,1.102000,699.074000,697.972000,1.107000,770.243000,769.136000,1.145000,839.257000,838.112000,1.096000,825.320000,824.224000,1.088000,969.256000,968.168000,1.175000,1035.922000,1034.747000,1.087000,1103.414000,1102.327000,1.094000,1170.547000,1169.453000,1.146000,1238.975000,1237.829000,1.072000,1233.696000,1232.624000,1.099000,1373.463000,1372.364000,1.150000,1441.166000,1440.016000,1.129000,1510.921000,1509.792000,1.128000,1579.086000,1577.958000,1.100000,1647.280000,1646.180000,1.088000,1644.186000,1643.098000,1.100000,1782.827000,1781.727000,1.097000,1850.217000,1849.120000,1.256000,1827.363000,1826.107000,1.104000,1921.724000,1920.620000,1.093000,1988.861000,1987.768000,1.100000,2053.880000,2052.780000,1.089000,2122.309000,2121.220000
1.220000,2113.295000,2112.075000,1.111000,206.494000,205.383000,1.194000,267.001000,265.807000,1.122000,340.590000,339.468000,1.139000,407.078000,405.939000,1.102000,474.143000,473.041000,1.136000,412.670000,411.534000,1.128000,604.498000,603.370000,1.101000,673.316000,672.215000,1.093000,742.110000,741.017000,1.110000,810.149000,809.039000,1.131000,878.837000,877.706000,1.096000,820.343000,819.247000,1.094000,1010.954000,1009.860000,1.177000,1077.957000,1076.780000,1.088000,1145.023000,1143.935000,1.104000,1212.721000,1211.617000,1.129000,1280.131000,1279.002000,1.089000,1227.880000,1226.791000,1.095000,1414.553000,1413.458000,1.130000,1482.428000,1481.298000,1.111000,1552.121000,1551.010000,1.135000,1619.990000,1618.855000,1.095000,1688.475000,1687.380000,1.094000,1636.768000,1635.674000,1.110000,1822.582000,1821.472000,1.088000,1890.189000,1889.101000,1.389000,1834.608000,1833.219000,1.106000,1915.476000,1914.370000,1.086000,1983.107000,1982.021000,1.106000,2047.016000,2045.910000,1.099000,2118.222000,2117.123000
1.236000,2047.657000,2046.421000,1.160000,161.726000,160.566000,1.171000,250.775000,249.604000,1.524000,269.243000,267.719000,1.186000,348.237000,347.051000,1.245000,411.923000,410.678000,1.104000,390.543000,389.439000,1.149000,536.030000,534.881000,1.124000,600.319000,599.195000,1.118000,664.597000,663.479000,1.146000,728.852000,727.706000,1.203000,840.381000,839.178000,1.110000,804.678000,803.568000,1.104000,948.827000,947.723000,1.251000,1014.487000,1013.236000,1.158000,1081.114000,1079.956000,1.143000,1143.093000,1141.950000,1.113000,1209.903000,1208.790000,1.146000,1198.695000,1197.549000,1.101000,1339.352000,1338.251000,1.140000,1405.550000,1404.410000,1.116000,1467.831000,1466.715000,1.136000,1536.984000,1535.848000,1.156000,1599.523000,1598.367000,1.173000,1587.314000,1586.141000,1.115000,1726.221000,1725.106000,1.106000,1795.151000,1794.045000,1.289000,1864.204000,1862.915000,1.111000,1858.549000,1857.438000,1.133000,1928.991000,1927.858000,1.094000,1991.076000,1989.982000,1.092000,2059.154000,2058.062000
1.241000,1996.964000,1995.723000,1.131000,165.318000,164.187000,1.150000,162.011000,160.861000,1.177000,287.884000,286.707000,1.145000,274.692000,273.547000,1.118000,421.848000,420.730000,1.155000,391.255000,390.100000,1.136000,542.318000,541.182000,1.103000,608.075000,606.972000,1.092000,673.662000,672.570000,1.109000,742.089000,740.980000,1.132000,806.396000,805.264000,1.118000,779.643000,778.525000,1.120000,927.248000,926.128000,1.153000,990.363000,989.210000,1.094000,1054.170000,1053.076000,1.092000,1117.369000,1116.277000,1.101000,1181.929000,1180.828000,1.107000,1164.772000,1163.665000,1.111000,1308.328000,1307.217000,1.115000,1372.340000,1371.225000,1.138000,1438.116000,1436.978000,1.151000,1502.202000,1501.051000,1.099000,1566.576000,1565.477000,1.101000,1550.749000,1549.648000,1.111000,1692.852000,1691.741000,1.130000,1756.047000,1754.917000,1.278000,1706.330000,1705.052000,1.098000,1812.016000,1810.918000,1.105000,1875.566000,1874.461000,1.105000,1935.988000,1934.883000,1.120000,2003.996000,2002.876000
1.229000,2117.240000,2116.011000,1.112000,159.207000,158.095000,1.176000,220.845000,219.669000,1.180000,294.883000,293.703000,1.191000,326.249000,325.058000,1.113000,427.993000,426.880000,1.136000,413.819000,412.683000,1.139000,558.540000,557.401000,1.109000,627.254000,626.145000,1.091000,695.798000,694.707000,1.117000,765.552000,764.435000,1.139000,834.280000,833.141000,1.114000,822.202000,821.088000,1.117000,966.084000,964.967000,1.134000,1034.509000,1033.375000,1.090000,1101.676000,1100.586000,1.096000,1169.379000,1168.283000,1.100000,1237.781000,1236.681000,1.073000,1232.288000,1231.215000,1.106000,1372.245000,1371.139000,1.087000,1440.141000,1439.054000,1.111000,1509.418000,1508.307000,1.159000,1577.927000,1576.768000,1.099000,1646.090000,1644.991000,1.120000,1643.207000,1642.087000,1.140000,1781.525000,1780.385000,1.110000,1848.994000,1847.884000,1.295000,1824.357000,1823.062000,1.077000,1921.136000,1920.059000,1.109000,1987.297000,1986.188000,1.124000,2052.526000,2051.402000,1.124000,2121.422000,2120.298000
1.178000,2117.079000,2115.901000,1.140000,160.710000,159.570000,1.204000,232.798000,231.594000,1.110000,294.373000,293.263000,1.177000,359.866000,358.689000,1.109000,427.809000,426.700000,1.128000,414.155000,413.027000,1.139000,558.405000,557.266000,1.084000,627.137000,626.053000,1.080000,696.317000,695.237000,1.114000,765.373000,764.259000,1.127000,834.093000,832.966000,1.104000,822.605000,821.501000,1.086000,964.492000,963.406000,1.218000,1032.334000,1031.116000,1.090000,1099.890000,1098.800000,1.093000,1166.762000,1165.669000,1.124000,1235.659000,1234.535000,1.054000,1232.222000,1231.168000,1.100000,1370.240000,1369.140000,1.132000,1438.136000,1437.004000,1.121000,1506.390000,1505.269000,1.135000,1574.365000,1573.230000,1.087000,1642.633000,1641.546000,1.123000,1641.139000,1640.016000,1.101000,1778.403000,1777.302000,1.089000,1845.649000,1844.560000,1.234000,1815.342000,1814.108000,1.096000,1920.772000,1919.676000,1.097000,1987.002000,1985.905000,1.097000,2051.494000,2050.397000,1.110000,2122.092000,2120.982000
1.249000,2105.369000,2104.120000,1.171000,161.516000,160.345000,1.176000,266.666000,265.490000,1.194000,289.062000,287.868000,1.134000,354.937000,353.803000,1.190000,419.779000,418.589000,1.105000,400.681000,399.576000,1.163000,547.400000,546.237000,1.122000,613.779000,612.657000,1.110000,679.880000,678.770000,1.101000,747.922000,746.821000,1.151000,814.385000,813.234000,1.138000,797.527000,796.389000,1.107000,940.857000,939.750000,1.262000,1007.994000,1006.732000,1.105000,1073.846000,1072.741000,1.129000,1139.045000,1137.916000,1.107000,1205.069000,1203.962000,1.154000,1196.028000,1194.874000,1.101000,1336.148000,1335.047000,1.182000,1401.555000,1400.373000,1.142000,1469.340000,1468.198000,1.097000,1535.479000,1534.382000,1.153000,1601.843000,1600.690000,1.155000,1595.219000,1594.064000,1.099000,1733.336000,1732.237000,1.093000,1827.767000,1826.674000,1.233000,1807.198000,1805.965000,1.100000,1912.305000,1911.205000,1.155000,1979.655000,1978.500000,1.116000,2043.897000,2042.781000,1.112000,2115.889000,2114.777000
1.232000,2118.686000,2117.454000,1.165000,170.104000,168.939000,1.234000,246.478000,245.244000,1.507000,296.876000,295.369000,1.130000,372.826000,371.696000,1.112000,438.147000,437.035000,1.199000,415.153000,413.954000,1.146000,568.439000,567.293000,1.107000,637.888000,636.781000,1.093000,706.333000,705.240000,1.130000,777.412000,776.282000,1.134000,846.758000,845.624000,1.116000,834.530000,833.414000,1.168000,975.619000,974.451000,1.250000,1044.466000,1043.216000,1.095000,1111.534000,1110.439000,1.088000,1178.570000,1177.482000,1.083000,1245.388000,1244.305000,1.114000,1234.277000,1233.163000,1.111000,1379.231000,1378.120000,1.138000,1447.221000,1446.083000,1.146000,1516.761000,1515.615000,1.100000,1584.554000,1583.454000,1.104000,1653.302000,1652.198000,1.185000,1645.973000,1644.788000,1.149000,1788.784000,1787.635000,1.113000,1855.653000,1854.540000,1.285000,1847.663000,1846.378000,1.145000,1923.753000,1922.608000,1.125000,1990.898000,1989.773000,1.095000,2056.298000,2055.203000,1.126000,2124.974000,2123.848000
1.233000,2173.149000,2171.916000,1.095000,161.560000,160.465000,1.188000,266.400000,265.212000,1.160000,286.642000,285.482000,1.138000,367.244000,366.106000,1.127000,436.674000,435.547000,1.092000,424.183000,423.091000,1.119000,567.650000,566.531000,1.113000,639.059000,637.946000,1.114000,709.307000,708.193000,1.110000,782.323000,781.213000,1.137000,853.747000,852.610000,1.118000,843.649000,842.531000,1.117000,986.041000,984.924000,1.232000,1054.743000,1053.511000,1.110000,1124.085000,1122.975000,1.103000,1193.508000,1192.405000,1.132000,1264.168000,1263.036000,1.067000,1264.649000,1263.582000,1.110000,1402.545000,1401.435000,1.137000,1472.689000,1471.552000,1.126000,1542.848000,1541.722000,1.104000,1613.174000,1612.070000,1.106000,1683.303000,1682.197000,1.099000,1684.475000,1683.376000,1.108000,1821.726000,1820.618000,1.098000,1891.091000,1889.993000,1.297000,1894.303000,1893.006000,1.120000,1970.400000,1969.280000,1.103000,2038.917000,2037.814000,1.120000,2105.423000,2104.303000,1.115000,2177.265000,2176.150000
1.194000,2121.129000,2119.935000,1.124000,161.387000,160.263000,1.281000,235.030000,233.749000,1.189000,296.029000,294.840000,1.133000,361.661000,360.528000,1.109000,428.873000,427.764000,1.088000,416.583000,415.495000,1.265000,560.288000,559.023000,1.098000,629.410000,628.312000,1.233000,697.740000,696.507000,1.229000,768.791000,767.562000,1.181000,836.203000,835.022000,1.201000,827.361000,826.160000,1.113000,968.097000,966.984000,1.262000,1034.729000,1033.467000,1.209000,1102.059000,1100.850000,1.091000,1169.269000,1168.178000,1.106000,1238.405000,1237.299000,1.133000,1236.261000,1235.128000,1.141000,1373.150000,1372.009000,1.133000,1441.433000,1440.300000,1.161000,1510.708000,1509.547000,1.296000,1579.239000,1577.943000,1.165000,1646.801000,1645.636000,1.199000,1647.161000,1645.962000,1.154000,1782.162000,1781.008000,1.095000,1849.902000,1848.807000,1.258000,1832.121000,1830.863000,1.191000,1925.757000,1924.566000,1.216000,1993.155000,1991.939000,1.075000,2057.913000,2056.838000,1.181000,2127.175000,2125.994000
1.214000,2124.899000,2123.685000,1.150000,161.462000,160.312000,1.239000,220.071000,218.832000,1.185000,297.376000,296.191000,1.236000,364.036000,362.800000,1.147000,431.898000,430.751000,1.101000,414.019000,412.918000,1.167000,561.671000,560.504000,1.102000,630.608000,629.506000,1.140000,698.605000,697.465000,1.106000,770.570000,769.464000,1.153000,840.482000,839.329000,1.118000,824.622000,823.504000,1.099000,968.959000,967.860000,1.173000,1036.896000,1035.723000,1.107000,1105.226000,1104.119000,1.093000,1171.765000,1170.672000,1.115000,1238.687000,1237.572000,1.075000,1233.478000,1232.403000,1.142000,1373.527000,1372.385000,1.153000,1441.521000,1440.368000,1.112000,1511.143000,1510.031000,1.169000,1579.019000,1577.850000,1.168000,1647.276000,1646.108000,1.166000,1645.193000,1644.027000,1.100000,1783.166000,1782.066000,1.098000,1850.779000,1849.681000,1.231000,1833.637000,1832.406000,1.154000,1923.308000,1922.154000,1.131000,1989.862000,1988.731000,1.096000,2055.258000,2054.162000,1.100000,2125.336000,2124.236000
1.190000,2151.225000,2150.035000,1.091000,158.430000,157.339000,1.223000,287.089000,285.866000,1.114000,320.528000,319.414000,1.122000,367.206000,366.084000,1.098000,453.427000,452.329000,1.073000,444.971000,443.898000,1.112000,586.399000,585.287000,1.095000,660.123000,659.028000,1.098000,725.304000,724.206000,1.129000,795.368000,794.239000,1.131000,862.389000,861.258000,1.096000,847.878000,846.782000,1.099000,993.045000,991.946000,1.227000,1063.585000,1062.358000,1.120000,1129.761000,1128.641000,1.096000,1198.553000,1197.457000,1.135000,1268.808000,1267.673000,1.055000,1262.482000,1261.427000,1.083000,1404.231000,1403.148000,1.150000,1471.144000,1469.994000,1.116000,1534.598000,1533.482000,1.093000,1601.570000,1600.477000,1.113000,1670.524000,1669.411000,1.153000,1671.861000,1670.708000,1.107000,1813.953000,1812.846000,1.084000,1876.917000,1875.833000,1.275000,1871.402000,1870.127000,1.111000,1959.537000,1958.426000,1.087000,2023.850000,2022.763000,1.094000,2091.274000,2090.180000,1.091000,2161.871000,2160.780000
1.225000,2179.661000,2178.436000,1.114000,169.534000,168.420000,1.234000,174.786000,173.552000,1.476000,286.481000,285.005000,1.180000,380.157000,378.977000,1.143000,447.984000,446.841000,1.106000,427.982000,426.876000,1.147000,581.111000,579.964000,1.104000,652.437000,651.333000,1.105000,724.019000,722.914000,1.115000,796.602000,795.487000,1.163000,867.792000,866.629000,1.115000,849.714000,848.599000,1.101000,1000.598000,999.497000,1.117000,1070.910000,1069.793000,1.116000,1140.358000,1139.242000,1.129000,1209.448000,1208.319000,1.110000,1278.807000,1277.697000,1.093000,1270.288000,1269.195000,1.121000,1416.544000,1415.423000,1.099000,1486.556000,1485.457000,1.118000,1557.471000,1556.353000,1.145000,1627.763000,1626.618000,1.113000,1698.148000,1697.035000,1.166000,1691.978000,1690.812000,1.160000,1837.790000,1836.630000,1.124000,1906.593000,1905.469000,1.276000,1875.735000,1874.459000,1.122000,1978.189000,1977.067000,1.126000,2046.765000,2045.639000,1.105000,2114.046000,2112.941000,1.158000,2184.743000,2183.585000
1.208000,2054.611000,2053.403000,1.100000,162.703000,161.603000,1.175000,204.832000,203.657000,1.128000,280.145000,279.017000,1.136000,356.659000,355.523000,1.117000,421.616000,420.499000,1.105000,400.751000,399.646000,1.119000,547.857000,546.738000,1.106000,614.293000,613.187000,1.094000,681.116000,680.022000,1.112000,748.718000,747.606000,1.150000,816.011000,814.861000,1.098000,798.371000,797.273000,1.121000,941.539000,940.418000,1.150000,1006.535000,1005.385000,1.117000,1072.077000,1070.960000,1.102000,1137.522000,1136.420000,1.128000,1205.127000,1203.999000,1.074000,1195.203000,1194.129000,1.131000,1335.063000,1333.932000,1.115000,1401.051000,1399.936000,1.092000,1467.103000,1466.011000,1.106000,1533.513000,1532.407000,1.102000,1599.786000,1598.684000,1.137000,1592.501000,1591.364000,1.128000,1731.077000,1729.949000,1.104000,1796.582000,1795.478000,1.283000,1771.724000,1770.441000,1.109000,1863.381000,1862.272000,1.118000,1928.085000,1926.967000,1.104000,1990.690000,1989.586000,1.118000,2058.961000,2057.843000
1.186000,2057.099000,2055.913000,1.117000,156.757000,155.640000,1.246000,215.450000,214.204000,1.187000,288.863000,287.676000,1.178000,354.007000,352.829000,1.152000,418.795000,417.643000,1.101000,402.311000,401.210000,1.160000,543.146000,541.986000,1.123000,609.534000,608.411000,1.135000,676.272000,675.137000,1.148000,745.757000,744.609000,1.149000,813.082000,811.933000,1.103000,799.100000,797.997000,1.128000,939.226000,938.098000,1.158000,1005.424000,1004.266000,1.123000,1070.892000,1069.769000,1.098000,1136.013000,1134.915000,1.097000,1201.290000,1200.193000,1.094000,1195.985000,1194.891000,1.110000,1332.024000,1330.914000,1.158000,1398.337000,1397.179000,1.102000,1465.994000,1464.892000,1.121000,1531.817000,1530.696000,1.154000,1598.074000,1596.920000,1.174000,1595.277000,1594.103000,1.122000,1729.649000,1728.527000,1.086000,1795.331000,1794.245000,1.232000,1770.932000,1769.700000,1.127000,1864.171000,1863.044000,1.131000,1928.149000,1927.018000,1.123000,1992.178000,1991.055000,1.110000,2060.333000,2059.223000
1.158000,2118.827000,2117.669000,1.086000,157.356000,156.270000,1.188000,221.238000,220.050000,1.128000,292.079000,290.951000,1.124000,359.169000,358.045000,1.105000,425.262000,424.157000,1.100000,412.921000,411.821000,1.114000,557.737000,556.623000,1.092000,626.041000,624.949000,1.112000,695.192000,694.080000,1.098000,764.210000,763.112000,1.146000,833.311000,832.165000,1.099000,822.125000,821.026000,1.132000,963.143000,962.011000,1.217000,1058.194000,1056.977000,1.098000,1123.559000,1122.461000,1.092000,1190.140000,1189.048000,1.101000,1256.023000,1254.922000,1.080000,1250.182000,1249.102000,1.098000,1387.809000,1386.711000,1.147000,1447.328000,1446.181000,1.104000,1516.252000,1515.148000,1.145000,1579.990000,1578.845000,1.101000,1643.464000,1642.363000,1.129000,1649.226000,1648.097000,1.110000,1784.020000,1782.910000,1.099000,1849.869000,1848.770000,1.236000,1838.040000,1836.804000,1.118000,1926.590000,1925.472000,1.102000,1988.932000,1987.830000,1.117000,2056.071000,2054.954000,1.121000,2123.327000,2122.206000
1.178000,2118.452000,2117.274000,1.102000,167.743000,166.641000,1.239000,229.004000,227.765000,1.176000,305.243000,304.067000,1.183000,350.549000,349.366000,1.117000,440.603000,439.486000,1.102000,415.668000,414.566000,1.181000,567.898000,566.717000,1.105000,638.022000,636.917000,1.126000,707.494000,706.368000,1.101000,778.751000,777.650000,1.149000,847.794000,846.645000,1.099000,824.536000,823.437000,1.121000,975.698000,974.577000,1.154000,1042.751000,1041.597000,1.110000,1110.497000,1109.387000,1.099000,1177.518000,1176.419000,1.147000,1246.133000,1244.986000,1.085000,1233.051000,1231.966000,1.113000,1380.086000,1378.973000,1.125000,1447.497000,1446.372000,1.098000,1517.058000,1515.960000,1.145000,1585.398000,1584.253000,1.099000,1653.398000,1652.299000,1.130000,1644.188000,1643.058000,1.104000,1788.846000,1787.742000,1.116000,1856.527000,1855.411000,1.231000,1842.134000,1840.903000,1.124000,1923.680000,1922.556000,1.098000,1990.600000,1989.502000,1.119000,2055.996000,2054.877000,1.116000,2125.102000,2123.986000
1.247000,2060.575000,2059.328000,1.092000,159.690000,158.598000,1.227000,188.395000,187.168000,1.497000,266.183000,264.686000,1.133000,356.303000,355.170000,1.140000,420.654000,419.514000,1.099000,404.485000,403.386000,1.128000,548.165000,547.037000,1.108000,614.838000,613.730000,1.111000,681.201000,680.090000,1.104000,750.049000,748.945000,1.141000,817.749000,816.608000,1.094000,803.239000,802.145000,1.095000,944.050000,942.955000,1.140000,1011.032000,1009.892000,1.100000,1075.701000,1074.601000,1.122000,1140.608000,1139.486000,1.109000,1208.424000,1207.315000,1.076000,1202.113000,1201.037000,1.122000,1338.210000,1337.088000,1.162000,1404.146000,1402.984000,1.115000,1471.814000,1470.699000,1.112000,1537.812000,1536.700000,1.103000,1603.994000,1602.891000,1.140000,1601.456000,1600.316000,1.152000,1735.891000,1734.739000,1.142000,1801.085000,1799.943000,1.270000,1762.432000,1761.162000,1.120000,1870.023000,1868.903000,1.115000,1935.641000,1934.526000,1.110000,1998.407000,1997.297000,1.105000,2067.559000,2066.454000
1.186000,2123.020000,2121.834000,1.146000,164.470000,163.324000,1.217000,271.801000,270.584000,1.238000,286.454000,285.216000,1.170000,364.530000,363.360000,1.148000,431.504000,430.356000,1.114000,414.739000,413.625000,1.226000,560.184000,558.958000,1.111000,630.178000,629.067000,1.134000,698.483000,697.349000,1.106000,768.985000,767.879000,1.161000,839.501000,838.340000,1.114000,824.846000,823.732000,1.108000,968.311000,967.203000,1.218000,1036.346000,1035.128000,1.105000,1103.770000,1102.665000,1.141000,1171.398000,1170.257000,1.111000,1240.438000,1239.327000,1.089000,1235.177000,1234.088000,1.143000,1375.024000,1373.881000,1.154000,1443.021000,1441.867000,1.115000,1512.158000,1511.043000,1.097000,1580.690000,1579.593000,1.159000,1648.743000,1647.584000,1.177000,1645.274000,1644.097000,1.104000,1784.153000,1783.049000,1.118000,1851.643000,1850.525000,1.264000,1814.030000,1812.766000,1.156000,1922.690000,1921.534000,1.128000,1989.384000,1988.256000,1.101000,2054.809000,2053.708000,1.098000,2125.636000,2124.538000
1.139000,2144.835000,2143.696000,1.099000,161.137000,160.038000,1.214000,251.493000,250.279000,1.119000,292.324000,291.205000,1.124000,359.028000,357.904000,1.126000,426.319000,425.193000,1.103000,412.538000,411.435000,1.180000,557.102000,555.922000,1.096000,684.870000,683.774000,1.111000,694.373000,693.262000,1.096000,763.146000,762.050000,1.133000,831.679000,830.546000,1.092000,821.206000,820.114000,1.096000,963.469000,962.373000,1.232000,1030.516000,1029.284000,1.113000,1097.804000,1096.691000,1.100000,1165.275000,1164.175000,1.118000,1234.069000,1232.951000,1.046000,1229.964000,1228.918000,1.097000,1367.997000,1366.900000,1.142000,1436.132000,1434.990000,1.103000,1505.612000,1504.509000,1.123000,1573.941000,1572.818000,1.102000,1642.199000,1641.097000,1.114000,1639.651000,1638.537000,1.107000,1776.000000,1774.893000,1.099000,1868.330000,1867.231000,1.238000,1860.835000,1859.597000,1.117000,1950.446000,1949.329000,1.103000,2010.417000,2009.314000,1.098000,2082.299000,2081.201000,1.098000,2150.862000,2149.764000
1.207000,2118.053000,2116.846000,1.106000,169.345000,168.239000,1.192000,253.331000,252.139000,1.128000,302.763000,301.635000,1.183000,369.836000,368.653000,1.108000,437.002000,435.894000,1.118000,413.415000,412.297000,1.178000,568.770000,567.592000,1.119000,637.589000,636.470000,1.137000,706.405000,705.268000,1.092000,776.020000,774.928000,1.131000,845.252000,844.121000,1.107000,823.550000,822.443000,1.107000,974.955000,973.848000,1.191000,1043.709000,1042.518000,1.109000,1111.008000,1109.899000,1.105000,1176.867000,1175.762000,1.121000,1244.412000,1243.291000,1.074000,1232.775000,1231.701000,1.107000,1377.743000,1376.636000,1.153000,1446.021000,1444.868000,1.136000,1514.838000,1513.702000,1.124000,1583.279000,1582.155000,1.092000,1651.702000,1650.610000,1.164000,1644.539000,1643.375000,1.108000,1787.359000,1786.251000,1.111000,1854.518000,1853.407000,1.287000,1876.445000,1875.158000,1.125000,1922.635000,1921.510000,1.110000,1989.383000,1988.273000,1.121000,2054.999000,2053.878000,1.111000,2124.193000,2123.082000
1.237000,2175.776000,2174.539000,1.115000,165.595000,164.480000,1.205000,130.277000,129.072000,1.128000,305.584000,304.456000,1.152000,375.272000,374.120000,1.110000,443.790000,442.680000,1.150000,426.511000,425.361000,1.100000,578.273000,577.173000,1.107000,649.189000,648.082000,1.090000,719.696000,718.606000,1.109000,792.052000,790.943000,1.147000,863.230000,862.083000,1.092000,847.917000,846.825000,1.099000,997.375000,996.276000,1.223000,1067.456000,1066.233000,1.095000,1137.169000,1136.074000,1.102000,1205.927000,1204.825000,1.106000,1275.188000,1274.082000,1.044000,1268.459000,1267.415000,1.095000,1413.521000,1412.426000,1.150000,1483.637000,1482.487000,1.123000,1554.791000,1553.668000,1.102000,1624.687000,1623.585000,1.106000,1695.209000,1694.103000,1.119000,1690.117000,1688.998000,1.116000,1834.521000,1833.405000,1.089000,1903.910000,1902.821000,1.229000,1842.734000,1841.505000,1.120000,1976.083000,1974.963000,1.112000,2045.109000,2043.997000,1.101000,2111.895000,2110.794000,1.123000,2183.701000,2182.578000
1.230000,2062.097000,2060.867000,1.171000,160.281000,159.110000,1.277000,230.133000,228.856000,1.546000,270.899000,269.353000,1.240000,353.965000,352.725000,1.196000,419.494000,418.298000,1.112000,401.567000,400.455000,1.153000,546.093000,544.940000,1.107000,612.954000,611.847000,1.117000,679.760000,678.643000,1.148000,748.468000,747.320000,1.168000,815.625000,814.457000,1.106000,800.281000,799.175000,1.114000,943.085000,941.971000,1.233000,1009.231000,1007.998000,1.108000,1075.180000,1074.072000,1.134000,1140.344000,1139.210000,1.099000,1207.464000,1206.365000,1.122000,1200.331000,1199.209000,1.149000,1338.570000,1337.421000,1.146000,1404.708000,1403.562000,1.106000,1471.912000,1470.806000,1.111000,1537.953000,1536.842000,1.151000,1604.148000,1602.997000,1.204000,1599.099000,1597.895000,1.112000,1735.888000,1734.776000,1.108000,1800.946000,1799.838000,1.251000,1782.602000,1781.351000,1.137000,1870.692000,1869.555000,1.138000,1935.380000,1934.242000,1.121000,1998.776000,1997.655000,1.106000,2068.665000,2067.559000
