Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.331000,153.201000,151.870000,1.109000,111.466000,110.357000,1.100000,115.793000,114.693000,1.097000,120.072000,118.975000,1.178000,119.621000,118.443000,1.164000,127.837000,126.673000,1.098000,34.955000,33.857000,1.112000,57.018000,55.906000,1.095000,62.585000,61.490000,1.088000,68.203000,67.115000,1.330000,44.904000,43.574000,1.191000,155.851000,154.660000,1.091000,63.342000,62.251000,1.097000,83.023000,81.926000,1.085000,85.850000,84.765000,1.125000,88.625000,87.500000,1.115000,91.826000,90.711000,1.108000,93.958000,92.850000,1.115000,88.984000,87.869000,1.153000,98.362000,97.209000,1.122000,103.163000,102.041000,1.125000,108.999000,107.874000,1.097000,114.005000,112.908000,1.094000,121.535000,120.441000,1.178000,118.549000,117.371000,1.096000,125.882000,124.786000,1.096000,130.271000,129.175000,1.104000,135.749000,134.645000,1.117000,137.207000,136.090000,1.199000,141.104000,139.905000,1.098000,144.356000,143.258000,1.119000,151.270000,150.151000
1.368000,157.388000,156.020000,1.094000,132.890000,131.796000,1.126000,135.946000,134.820000,1.098000,139.929000,138.831000,1.110000,143.336000,142.226000,1.109000,148.531000,147.422000,1.103000,57.200000,56.097000,1.120000,80.551000,79.431000,1.098000,86.151000,85.053000,1.109000,91.768000,90.659000,1.288000,70.610000,69.322000,1.124000,179.017000,177.893000,1.112000,88.207000,87.095000,1.116000,109.505000,108.389000,1.115000,112.849000,111.734000,1.126000,115.597000,114.471000,1.122000,118.861000,117.739000,1.117000,121.387000,120.270000,1.113000,117.583000,116.470000,1.148000,126.860000,125.712000,1.149000,131.535000,130.386000,1.141000,137.159000,136.018000,1.108000,142.525000,141.417000,1.115000,149.130000,148.015000,1.112000,146.382000,145.270000,1.106000,153.817000,152.711000,1.111000,158.264000,157.153000,1.123000,163.608000,162.485000,1.111000,168.083000,166.972000,1.094000,172.405000,171.311000,1.125000,176.529000,175.404000,1.104000,182.980000,181.876000
1.283000,160.635000,159.352000,1.102000,75.720000,74.618000,1.099000,79.837000,78.738000,1.101000,85.835000,84.734000,1.131000,349.831000,348.700000,1.108000,94.097000,92.989000,1.096000,6.567000,5.471000,1.102000,29.227000,28.125000,1.096000,35.230000,34.134000,1.088000,41.693000,40.605000,1.267000,18.696000,17.429000,1.132000,128.467000,127.335000,1.107000,36.787000,35.680000,1.117000,55.825000,54.708000,1.096000,59.533000,58.437000,1.128000,62.014000,60.886000,1.106000,64.785000,63.679000,1.108000,68.205000,67.097000,1.109000,64.178000,63.069000,1.164000,72.266000,71.102000,1.140000,77.560000,76.420000,1.123000,82.492000,81.369000,1.105000,88.476000,87.371000,1.091000,95.688000,94.597000,1.101000,93.842000,92.741000,1.105000,100.986000,99.881000,1.100000,105.130000,104.030000,1.103000,110.604000,109.501000,1.113000,114.786000,113.673000,1.087000,118.996000,117.909000,1.105000,123.171000,122.066000,1.111000,127.998000,126.887000
1.292000,157.232000,155.940000,1.085000,108.880000,107.795000,1.123000,112.992000,111.869000,1.134000,118.768000,117.634000,1.124000,121.185000,120.061000,1.113000,128.018000,126.905000,1.094000,34.828000,33.734000,1.114000,57.171000,56.057000,1.096000,63.257000,62.161000,1.096000,68.759000,67.663000,1.297000,46.792000,45.495000,1.134000,156.579000,155.445000,1.103000,65.607000,64.504000,1.093000,84.525000,83.432000,1.095000,88.036000,86.941000,1.121000,91.283000,90.162000,1.112000,94.747000,93.635000,1.102000,97.136000,96.034000,1.120000,93.762000,92.642000,1.146000,102.928000,101.782000,1.140000,107.707000,106.567000,1.134000,113.161000,112.027000,1.101000,118.169000,117.068000,1.105000,124.275000,123.170000,1.093000,122.566000,121.473000,1.104000,129.990000,128.886000,1.100000,134.428000,133.328000,1.106000,139.948000,138.842000,1.104000,144.144000,143.040000,1.089000,148.523000,147.434000,1.094000,152.642000,151.548000,1.118000,159.047000,157.929000
1.307000,156.222000,154.915000,1.106000,111.389000,110.283000,1.107000,115.543000,114.436000,1.091000,120.701000,119.610000,1.575000,109.938000,108.363000,1.130000,130.378000,129.248000,1.104000,37.120000,36.016000,1.127000,60.871000,59.744000,1.102000,67.179000,66.077000,1.070000,72.764000,71.694000,1.269000,51.112000,49.843000,1.213000,160.002000,158.789000,1.091000,67.690000,66.599000,1.132000,90.524000,89.392000,1.092000,92.453000,91.361000,1.181000,96.221000,95.040000,1.121000,98.716000,97.595000,1.116000,101.419000,100.303000,1.147000,97.079000,95.932000,1.153000,106.039000,104.886000,1.122000,111.335000,110.213000,1.142000,116.355000,115.213000,1.101000,121.262000,120.161000,1.097000,126.688000,125.591000,1.175000,125.289000,124.114000,1.114000,132.245000,131.131000,1.100000,136.911000,135.811000,1.103000,142.406000,141.303000,1.108000,147.761000,146.653000,1.124000,151.649000,150.525000,1.112000,155.416000,154.304000,1.096000,161.914000,160.818000
1.249000,151.220000,149.971000,1.111000,94.341000,93.230000,1.148000,100.487000,99.339000,1.110000,104.476000,103.366000,1.095000,161.423000,160.328000,1.095000,112.840000,111.745000,1.100000,19.110000,18.010000,1.103000,42.308000,41.205000,1.081000,48.023000,46.942000,1.079000,53.681000,52.602000,1.297000,32.134000,30.837000,1.120000,141.311000,140.191000,1.109000,48.119000,47.010000,1.111000,70.355000,69.244000,1.095000,73.747000,72.652000,1.133000,76.460000,75.327000,1.106000,79.639000,78.533000,1.105000,82.769000,81.664000,1.110000,76.991000,75.881000,1.142000,85.989000,84.847000,1.154000,91.182000,90.028000,1.132000,96.795000,95.663000,1.112000,101.754000,100.642000,1.117000,107.281000,106.164000,1.112000,105.048000,103.936000,1.103000,112.910000,111.807000,1.149000,116.445000,115.296000,1.097000,120.453000,119.356000,1.120000,125.017000,123.897000,1.098000,128.808000,127.710000,1.098000,133.023000,131.925000,1.126000,137.555000,136.429000
1.267000,159.012000,157.745000,1.089000,140.467000,139.378000,1.166000,139.509000,138.343000,1.105000,148.959000,147.854000,1.144000,315.584000,314.440000,1.105000,156.612000,155.507000,1.109000,37.275000,36.166000,1.115000,61.187000,60.072000,1.079000,67.798000,66.719000,1.152000,73.814000,72.662000,1.271000,58.831000,57.560000,1.132000,194.603000,193.471000,1.114000,68.184000,67.070000,1.113000,88.790000,87.677000,1.109000,93.409000,92.300000,1.150000,96.158000,95.008000,1.114000,100.115000,99.001000,1.115000,102.639000,101.524000,1.105000,95.453000,94.348000,1.106000,109.443000,108.337000,1.131000,113.171000,112.040000,1.109000,118.907000,117.798000,1.115000,125.803000,124.688000,1.159000,132.944000,131.785000,1.114000,125.601000,124.487000,1.105000,135.429000,134.324000,1.119000,141.604000,140.485000,1.167000,144.245000,143.078000,1.111000,151.009000,149.898000,1.117000,152.148000,151.031000,1.098000,155.362000,154.264000,1.112000,162.836000,161.724000
1.325000,155.113000,153.788000,1.101000,87.711000,86.610000,1.115000,91.509000,90.394000,1.118000,94.141000,93.023000,1.123000,313.401000,312.278000,1.107000,103.804000,102.697000,1.103000,11.022000,9.919000,1.096000,34.090000,32.994000,1.106000,40.317000,39.211000,1.110000,42.291000,41.181000,1.260000,206.332000,205.072000,1.130000,132.724000,131.594000,1.093000,40.959000,39.866000,1.088000,57.471000,56.383000,1.097000,66.441000,65.344000,1.167000,70.068000,68.901000,1.100000,67.459000,66.359000,1.118000,75.683000,74.565000,1.109000,70.783000,69.674000,1.143000,79.832000,78.689000,1.135000,84.949000,83.814000,1.136000,90.388000,89.252000,1.105000,93.149000,92.044000,1.106000,102.723000,101.617000,1.111000,99.857000,98.746000,1.102000,107.245000,106.143000,1.093000,109.958000,108.865000,1.103000,117.310000,116.207000,1.127000,121.570000,120.443000,1.125000,125.928000,124.803000,1.110000,129.893000,128.783000,1.110000,134.877000,133.767000
1.334000,163.142000,161.808000,1.110000,110.118000,109.008000,1.140000,113.570000,112.430000,1.115000,121.884000,120.769000,1.155000,123.031000,121.876000,1.202000,127.454000,126.252000,1.100000,38.142000,37.042000,1.116000,63.627000,62.511000,1.144000,68.897000,67.753000,1.139000,73.825000,72.686000,1.295000,77.363000,76.068000,1.185000,159.076000,157.891000,1.119000,69.710000,68.591000,1.101000,93.731000,92.630000,1.133000,90.843000,89.710000,1.156000,94.056000,92.900000,1.139000,104.440000,103.301000,1.146000,108.400000,107.254000,1.173000,100.941000,99.768000,1.170000,110.264000,109.094000,1.163000,115.787000,114.624000,1.166000,120.455000,119.289000,1.154000,125.517000,124.363000,1.101000,136.407000,135.306000,1.180000,131.005000,129.825000,1.108000,139.473000,138.365000,1.108000,144.413000,143.305000,1.146000,149.334000,148.188000,1.151000,157.503000,156.352000,1.135000,163.139000,162.004000,1.131000,167.407000,166.276000,1.126000,173.953000,172.827000
1.313000,178.104000,176.791000,1.100000,59.052000,57.952000,1.095000,63.121000,62.026000,1.118000,67.470000,66.352000,1.423000,220.015000,218.592000,1.099000,78.921000,77.822000,1.099000,6.460000,5.361000,1.152000,28.273000,27.121000,1.098000,214.036000,212.938000,1.107000,39.642000,38.535000,1.268000,183.970000,182.702000,1.125000,129.287000,128.162000,1.110000,35.511000,34.401000,1.095000,57.111000,56.016000,1.114000,60.781000,59.667000,1.159000,64.086000,62.927000,1.128000,67.936000,66.808000,1.125000,69.617000,68.492000,1.151000,64.386000,63.235000,1.113000,71.808000,70.695000,1.146000,78.836000,77.690000,1.139000,84.420000,83.281000,1.146000,89.170000,88.024000,1.112000,93.201000,92.089000,1.182000,92.583000,91.401000,1.106000,100.478000,99.372000,1.115000,104.569000,103.454000,1.104000,108.605000,107.501000,1.128000,112.741000,111.613000,1.100000,116.823000,115.723000,1.098000,120.690000,119.592000,1.112000,127.088000,125.976000
1.223000,152.307000,151.084000,1.105000,103.232000,102.127000,1.104000,107.222000,106.118000,1.124000,111.127000,110.003000,1.097000,111.421000,110.324000,1.101000,118.883000,117.782000,1.102000,25.521000,24.419000,1.091000,47.783000,46.692000,1.106000,55.363000,54.257000,1.084000,60.910000,59.826000,1.259000,30.677000,29.418000,1.145000,149.309000,148.164000,1.112000,55.663000,54.551000,1.105000,75.441000,74.336000,1.084000,78.070000,76.986000,1.159000,81.513000,80.354000,1.114000,84.286000,83.172000,1.100000,87.178000,86.078000,1.113000,83.972000,82.859000,1.096000,92.436000,91.340000,1.133000,97.506000,96.373000,1.110000,102.247000,101.137000,1.093000,107.315000,106.222000,1.074000,114.871000,113.797000,1.103000,113.280000,112.177000,1.098000,120.712000,119.614000,1.100000,124.702000,123.602000,1.107000,130.224000,129.117000,1.086000,134.383000,133.297000,1.114000,138.527000,137.413000,1.096000,141.974000,140.878000,1.105000,147.042000,145.937000
1.261000,154.395000,153.134000,1.083000,96.742000,95.659000,1.083000,101.957000,100.874000,1.096000,105.991000,104.895000,1.112000,109.843000,108.731000,1.098000,115.562000,114.464000,1.101000,21.327000,20.226000,1.146000,45.633000,44.487000,1.095000,51.475000,50.380000,1.093000,56.871000,55.778000,1.320000,46.935000,45.615000,1.134000,144.293000,143.159000,1.094000,52.096000,51.002000,1.096000,71.945000,70.849000,1.140000,76.062000,74.922000,1.100000,79.181000,78.081000,1.111000,82.960000,81.849000,1.104000,83.407000,82.303000,1.103000,79.410000,78.307000,1.111000,88.654000,87.543000,1.141000,93.562000,92.421000,1.097000,99.380000,98.283000,1.094000,104.175000,103.081000,1.088000,110.288000,109.200000,1.105000,107.753000,106.648000,1.109000,115.382000,114.273000,1.115000,119.400000,118.285000,1.090000,123.386000,122.296000,1.110000,127.577000,126.467000,1.100000,131.709000,130.609000,1.094000,135.732000,134.638000,1.106000,142.014000,140.908000
1.293000,154.760000,153.467000,1.108000,110.544000,109.436000,1.095000,114.687000,113.592000,1.114000,119.320000,118.206000,1.160000,121.487000,120.327000,1.149000,126.754000,125.605000,1.102000,33.597000,32.495000,1.156000,57.725000,56.569000,1.095000,64.780000,63.685000,1.119000,69.254000,68.135000,1.257000,54.375000,53.118000,1.173000,156.737000,155.564000,1.115000,63.792000,62.677000,1.106000,87.245000,86.139000,1.131000,91.504000,90.373000,1.162000,94.085000,92.923000,1.091000,95.868000,94.777000,1.114000,98.643000,97.529000,1.106000,94.236000,93.130000,1.161000,103.672000,102.511000,1.135000,108.794000,107.659000,1.130000,113.274000,112.144000,1.087000,118.159000,117.072000,1.113000,126.459000,125.346000,1.201000,124.083000,122.882000,1.115000,131.034000,129.919000,1.093000,135.517000,134.424000,1.092000,141.109000,140.017000,1.169000,146.598000,145.429000,1.189000,151.003000,149.814000,1.134000,154.725000,153.591000,1.118000,161.224000,160.106000
1.250000,163.232000,161.982000,1.097000,101.094000,99.997000,1.117000,105.472000,104.355000,1.107000,111.136000,110.029000,1.109000,114.410000,113.301000,1.097000,119.555000,118.458000,1.097000,27.140000,26.043000,1.164000,49.723000,48.559000,1.107000,56.662000,55.555000,1.091000,58.644000,57.553000,1.303000,47.558000,46.255000,1.140000,150.516000,149.376000,1.092000,58.790000,57.698000,1.094000,79.315000,78.221000,1.121000,82.969000,81.848000,1.120000,86.361000,85.241000,1.113000,89.724000,88.611000,1.122000,93.252000,92.130000,1.103000,88.772000,87.669000,1.164000,97.509000,96.345000,1.143000,102.803000,101.660000,1.131000,108.199000,107.068000,1.119000,113.277000,112.158000,1.101000,122.149000,121.048000,1.121000,119.818000,118.697000,1.098000,126.992000,125.894000,1.106000,131.390000,130.284000,1.119000,136.703000,135.584000,1.106000,141.344000,140.238000,1.114000,146.025000,144.911000,1.119000,150.392000,149.273000,1.122000,156.543000,155.421000
1.227000,159.107000,157.880000,1.098000,115.006000,113.908000,1.097000,119.253000,118.156000,1.131000,124.827000,123.696000,1.414000,113.948000,112.534000,1.115000,134.386000,133.271000,1.085000,38.665000,37.580000,1.139000,62.347000,61.208000,1.094000,68.687000,67.593000,1.151000,73.734000,72.583000,1.268000,31.623000,30.355000,1.123000,164.781000,163.658000,1.094000,69.050000,67.956000,1.095000,90.208000,89.113000,1.105000,93.602000,92.497000,1.147000,96.903000,95.756000,1.090000,100.086000,98.996000,1.113000,102.129000,101.016000,1.111000,98.099000,96.988000,1.159000,107.388000,106.229000,1.128000,112.020000,110.892000,1.134000,116.965000,115.831000,1.095000,121.402000,120.307000,1.114000,129.769000,128.655000,1.181000,128.213000,127.032000,1.115000,135.341000,134.226000,1.092000,139.831000,138.739000,1.093000,145.315000,144.222000,1.085000,149.410000,148.325000,1.105000,153.892000,152.787000,1.091000,157.848000,156.757000,1.108000,163.911000,162.803000
1.219000,148.987000,147.768000,1.092000,105.518000,104.426000,1.106000,109.701000,108.595000,1.107000,111.807000,110.700000,1.106000,113.380000,112.274000,1.109000,121.340000,120.231000,1.091000,27.377000,26.286000,1.151000,50.352000,49.201000,1.088000,56.376000,55.288000,1.077000,61.754000,60.677000,1.228000,196.073000,194.845000,1.132000,150.601000,149.469000,1.086000,57.471000,56.385000,1.096000,78.990000,77.894000,1.091000,82.119000,81.028000,1.134000,84.936000,83.802000,1.098000,87.859000,86.761000,1.101000,91.491000,90.390000,1.092000,85.341000,84.249000,1.140000,94.818000,93.678000,1.121000,99.426000,98.305000,1.108000,104.644000,103.536000,1.101000,110.115000,109.014000,1.095000,115.197000,114.102000,1.097000,113.048000,111.951000,1.087000,120.624000,119.537000,1.097000,124.778000,123.681000,1.105000,129.984000,128.879000,1.090000,133.726000,132.636000,1.119000,137.742000,136.623000,1.086000,141.622000,140.536000,1.111000,145.879000,144.768000
1.327000,159.476000,158.149000,1.105000,113.747000,112.642000,1.106000,119.049000,117.943000,1.118000,124.635000,123.517000,1.134000,126.808000,125.674000,1.165000,131.476000,130.311000,1.094000,36.334000,35.240000,1.107000,60.393000,59.286000,1.104000,66.745000,65.641000,1.079000,72.100000,71.021000,1.294000,68.714000,67.420000,1.197000,163.072000,161.875000,1.110000,67.250000,66.140000,1.111000,93.803000,92.692000,1.122000,96.381000,95.259000,1.195000,98.752000,97.557000,1.104000,101.617000,100.513000,1.111000,104.976000,103.865000,1.113000,100.534000,99.421000,1.160000,109.391000,108.231000,1.138000,114.810000,113.672000,1.178000,119.402000,118.224000,1.116000,124.821000,123.705000,1.096000,133.187000,132.091000,1.173000,130.680000,129.507000,1.102000,136.851000,135.749000,1.108000,142.049000,140.941000,1.099000,147.200000,146.101000,1.148000,155.998000,154.850000,1.211000,160.308000,159.097000,1.111000,164.196000,163.085000,1.142000,170.935000,169.793000
1.307000,159.100000,157.793000,1.095000,74.691000,73.596000,1.091000,78.480000,77.389000,1.097000,309.553000,308.456000,1.135000,324.920000,323.785000,1.099000,90.577000,89.478000,1.093000,6.614000,5.521000,1.150000,29.405000,28.255000,1.094000,36.159000,35.065000,1.102000,41.451000,40.349000,1.303000,216.457000,215.154000,1.134000,130.239000,129.105000,1.110000,36.827000,35.717000,1.095000,57.735000,56.640000,1.105000,61.117000,60.012000,1.143000,64.487000,63.344000,1.121000,67.836000,66.715000,1.111000,69.645000,68.534000,1.107000,65.125000,64.018000,1.147000,74.050000,72.903000,1.134000,79.051000,77.917000,1.137000,84.305000,83.168000,1.101000,89.818000,88.717000,1.101000,95.266000,94.165000,1.153000,92.520000,91.367000,1.095000,100.105000,99.010000,1.115000,104.032000,102.917000,1.097000,108.010000,106.913000,1.114000,112.264000,111.150000,1.109000,116.179000,115.070000,1.102000,120.009000,118.907000,1.119000,124.482000,123.363000
1.217000,174.231000,173.014000,1.114000,111.269000,110.155000,1.142000,115.645000,114.503000,1.107000,118.951000,117.844000,1.121000,122.324000,121.203000,1.109000,128.089000,126.980000,1.098000,36.365000,35.267000,1.145000,57.032000,55.887000,1.106000,63.644000,62.538000,1.098000,68.932000,67.834000,1.296000,13.779000,12.483000,1.141000,177.003000,175.862000,1.114000,86.423000,85.309000,1.101000,105.152000,104.051000,1.096000,109.006000,107.910000,1.149000,111.938000,110.789000,1.110000,115.829000,114.719000,1.107000,118.535000,117.428000,1.116000,113.543000,112.427000,1.160000,122.944000,121.784000,1.176000,127.755000,126.579000,1.118000,132.763000,131.645000,1.103000,137.780000,136.677000,1.094000,144.528000,143.434000,1.107000,141.944000,140.837000,1.092000,149.650000,148.558000,1.109000,153.680000,152.571000,1.144000,159.166000,158.022000,1.119000,163.342000,162.223000,1.104000,167.626000,166.522000,1.096000,171.590000,170.494000,1.100000,177.880000,176.780000
1.334000,189.043000,187.709000,1.094000,59.767000,58.673000,1.087000,63.495000,62.408000,1.109000,67.794000,66.685000,1.404000,266.529000,265.125000,1.074000,77.297000,76.223000,1.104000,6.561000,5.457000,1.110000,29.109000,27.999000,1.116000,35.701000,34.585000,1.110000,40.526000,39.416000,1.276000,223.590000,222.314000,1.126000,141.625000,140.499000,1.095000,35.598000,34.503000,1.095000,56.343000,55.248000,1.109000,59.849000,58.740000,1.145000,63.396000,62.251000,1.113000,67.161000,66.048000,1.119000,69.035000,67.916000,1.107000,64.232000,63.125000,1.151000,73.958000,72.807000,1.134000,78.835000,77.701000,1.103000,84.472000,83.369000,1.096000,89.726000,88.630000,1.118000,97.384000,96.266000,1.159000,94.315000,93.156000,1.099000,101.660000,100.561000,1.117000,105.926000,104.809000,1.100000,109.682000,108.582000,1.098000,113.954000,112.856000,1.117000,118.021000,116.904000,1.110000,122.042000,120.932000,1.117000,127.059000,125.942000
1.380000,159.197000,157.817000,1.103000,114.311000,113.208000,1.128000,118.530000,117.402000,1.114000,125.269000,124.155000,1.174000,126.393000,125.219000,1.135000,134.074000,132.939000,1.093000,37.234000,36.141000,1.134000,61.634000,60.500000,1.099000,68.056000,66.957000,1.103000,73.087000,71.984000,1.248000,38.465000,37.217000,1.183000,164.330000,163.147000,1.110000,67.457000,66.347000,1.141000,88.679000,87.538000,1.093000,92.054000,90.961000,1.127000,94.836000,93.709000,1.103000,98.051000,96.948000,1.170000,99.707000,98.537000,1.105000,95.734000,94.629000,1.154000,105.130000,103.976000,1.169000,110.184000,109.015000,1.126000,114.889000,113.763000,1.130000,119.736000,118.606000,1.089000,128.478000,127.389000,1.189000,125.935000,124.746000,1.114000,133.185000,132.071000,1.094000,137.606000,136.512000,1.103000,143.704000,142.601000,1.099000,145.746000,144.647000,1.188000,149.649000,148.461000,1.098000,153.382000,152.284000,1.119000,159.757000,158.638000
1.328000,152.807000,151.479000,1.095000,140.053000,138.958000,1.129000,144.659000,143.530000,1.111000,148.239000,147.128000,1.115000,151.861000,150.746000,1.108000,156.780000,155.672000,1.108000,62.857000,61.749000,1.159000,88.315000,87.156000,1.110000,94.130000,93.020000,1.103000,99.560000,98.457000,1.211000,73.507000,72.296000,1.128000,186.511000,185.383000,1.087000,93.336000,92.249000,1.127000,114.824000,113.697000,1.112000,118.474000,117.362000,1.136000,120.587000,119.451000,1.110000,123.491000,122.381000,1.121000,126.292000,125.171000,1.092000,121.020000,119.928000,1.174000,130.091000,128.917000,1.152000,135.453000,134.301000,1.154000,140.744000,139.590000,1.115000,145.874000,144.759000,1.105000,152.107000,151.002000,1.122000,148.993000,147.871000,1.103000,156.855000,155.752000,1.109000,161.164000,160.055000,1.102000,164.115000,163.013000,1.116000,168.857000,167.741000,1.116000,173.088000,171.972000,1.115000,177.112000,175.997000,1.119000,183.611000,182.492000
1.270000,151.680000,150.410000,1.108000,82.390000,81.282000,1.087000,86.109000,85.022000,1.094000,89.114000,88.020000,1.144000,293.315000,292.171000,1.104000,96.883000,95.779000,1.092000,6.651000,5.559000,1.101000,29.076000,27.975000,1.098000,35.526000,34.428000,1.111000,40.547000,39.436000,1.219000,178.323000,177.104000,1.122000,127.162000,126.040000,1.093000,35.189000,34.096000,1.107000,55.508000,54.401000,1.091000,58.907000,57.816000,1.131000,61.501000,60.370000,1.096000,63.826000,62.730000,1.118000,66.945000,65.827000,1.113000,62.619000,61.506000,1.160000,70.985000,69.825000,1.132000,76.305000,75.173000,1.117000,81.675000,80.558000,1.103000,86.443000,85.340000,1.101000,94.036000,92.935000,1.113000,92.517000,91.404000,1.122000,99.167000,98.045000,1.118000,103.727000,102.609000,1.110000,109.749000,108.639000,1.088000,113.924000,112.836000,1.094000,118.124000,117.030000,1.095000,122.014000,120.919000,1.099000,126.736000,125.637000
1.258000,161.080000,159.822000,1.108000,113.492000,112.384000,1.103000,118.263000,117.160000,1.117000,122.247000,121.130000,1.116000,125.509000,124.393000,1.128000,132.362000,131.234000,1.088000,37.540000,36.452000,1.104000,61.433000,60.329000,1.088000,68.344000,67.256000,1.075000,73.613000,72.538000,1.282000,48.013000,46.731000,1.134000,162.021000,160.887000,1.093000,69.417000,68.324000,1.119000,91.050000,89.931000,1.100000,94.103000,93.003000,1.122000,97.505000,96.383000,1.108000,99.939000,98.831000,1.098000,103.597000,102.499000,1.085000,99.577000,98.492000,1.156000,108.369000,107.213000,1.147000,114.115000,112.968000,1.123000,119.615000,118.492000,1.120000,124.106000,122.986000,1.100000,132.075000,130.975000,1.105000,130.671000,129.566000,1.090000,138.058000,136.968000,1.104000,142.457000,141.353000,1.105000,146.448000,145.343000,1.100000,151.262000,150.162000,1.110000,155.616000,154.506000,1.090000,159.995000,158.905000,1.108000,164.993000,163.885000
1.384000,156.447000,155.063000,1.092000,110.667000,109.575000,1.129000,114.611000,113.482000,1.116000,121.280000,120.164000,1.454000,111.295000,109.841000,1.154000,131.935000,130.781000,1.095000,37.044000,35.949000,1.133000,60.893000,59.760000,1.097000,67.738000,66.641000,1.095000,72.387000,71.292000,1.278000,64.424000,63.146000,1.179000,161.408000,160.229000,1.113000,67.680000,66.567000,1.168000,89.883000,88.715000,1.097000,92.405000,91.308000,1.156000,96.172000,95.016000,1.118000,98.229000,97.111000,1.115000,101.594000,100.479000,1.155000,96.885000,95.730000,1.172000,106.122000,104.950000,1.158000,111.385000,110.227000,1.177000,115.568000,114.391000,1.111000,120.735000,119.624000,1.119000,127.013000,125.894000,1.190000,124.869000,123.679000,1.097000,131.740000,130.643000,1.101000,136.550000,135.449000,1.122000,142.526000,141.404000,1.106000,149.997000,148.891000,1.223000,153.893000,152.670000,1.093000,157.526000,156.433000,1.117000,164.407000,163.290000
1.348000,153.178000,151.830000,1.098000,89.996000,88.898000,1.084000,94.192000,93.108000,1.110000,97.397000,96.287000,1.099000,304.525000,303.426000,1.103000,105.909000,104.806000,1.095000,10.859000,9.764000,1.160000,34.189000,33.029000,1.098000,40.796000,39.698000,1.101000,45.470000,44.369000,1.313000,208.068000,206.755000,1.141000,135.566000,134.425000,1.098000,41.227000,40.129000,1.122000,61.057000,59.935000,1.097000,65.284000,64.187000,1.115000,67.692000,66.577000,1.115000,71.111000,69.996000,1.105000,72.960000,71.855000,1.094000,68.381000,67.287000,1.150000,77.737000,76.587000,1.135000,82.819000,81.684000,1.125000,88.257000,87.132000,1.097000,93.000000,91.903000,1.104000,99.042000,97.938000,1.120000,96.965000,95.845000,1.118000,104.495000,103.377000,1.122000,108.712000,107.590000,1.101000,114.453000,113.352000,1.102000,118.314000,117.212000,1.103000,122.391000,121.288000,1.132000,126.344000,125.212000,1.107000,132.315000,131.208000
