Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.217000,2174.961000,2173.744000,1.120000,167.126000,166.006000,1.228000,184.880000,183.652000,1.416000,274.645000,273.229000,1.153000,375.878000,374.725000,1.124000,444.381000,443.257000,1.119000,424.420000,423.301000,1.207000,577.857000,576.650000,1.097000,649.525000,648.428000,1.117000,720.365000,719.248000,1.100000,792.261000,791.161000,1.138000,863.642000,862.504000,1.147000,844.435000,843.288000,1.118000,996.330000,995.212000,1.123000,1065.584000,1064.461000,1.104000,1134.910000,1133.806000,1.103000,1203.886000,1202.783000,1.153000,1272.706000,1271.553000,1.096000,1265.006000,1263.910000,1.104000,1411.271000,1410.167000,1.152000,1481.522000,1480.370000,1.113000,1551.477000,1550.364000,1.191000,1621.993000,1620.802000,1.119000,1692.070000,1690.951000,1.177000,1686.192000,1685.015000,1.109000,1831.700000,1830.591000,1.160000,1900.603000,1899.443000,1.213000,1862.599000,1861.386000,1.090000,1974.224000,1973.134000,1.102000,2042.892000,2041.790000,1.112000,2109.592000,2108.480000,1.129000,2180.440000,2179.311000
1.222000,2123.815000,2122.593000,1.089000,167.053000,165.964000,1.132000,241.892000,240.760000,1.232000,289.127000,287.895000,1.117000,367.843000,366.726000,1.178000,434.458000,433.280000,1.120000,415.821000,414.701000,1.173000,562.811000,561.638000,1.112000,632.093000,630.981000,1.126000,700.451000,699.325000,1.089000,771.536000,770.447000,1.132000,841.620000,840.488000,1.164000,825.682000,824.518000,1.105000,971.657000,970.552000,1.132000,1040.134000,1039.002000,1.148000,1107.493000,1106.345000,1.106000,1174.412000,1173.306000,1.189000,1244.024000,1242.835000,1.115000,1238.150000,1237.035000,1.100000,1378.429000,1377.329000,1.163000,1446.234000,1445.071000,1.120000,1516.017000,1514.897000,1.104000,1584.018000,1582.914000,1.163000,1652.202000,1651.039000,1.196000,1649.248000,1648.052000,1.146000,1788.221000,1787.075000,1.156000,1855.530000,1854.374000,1.253000,1837.129000,1835.876000,1.159000,1929.664000,1928.505000,1.188000,1996.259000,1995.071000,1.141000,2060.695000,2059.554000,1.115000,2132.561000,2131.446000
1.218000,2056.869000,2055.651000,1.125000,157.023000,155.898000,1.150000,222.634000,221.484000,1.103000,288.216000,287.113000,1.098000,353.735000,352.637000,1.127000,418.304000,417.177000,1.105000,413.851000,412.746000,1.135000,544.547000,543.412000,1.078000,611.788000,610.710000,1.103000,678.018000,676.915000,1.133000,747.476000,746.343000,1.132000,814.763000,813.631000,1.108000,799.941000,798.833000,1.112000,940.107000,938.995000,1.159000,1006.284000,1005.125000,1.086000,1071.636000,1070.550000,1.103000,1136.544000,1135.441000,1.145000,1203.615000,1202.470000,1.087000,1197.932000,1196.845000,1.103000,1333.732000,1332.629000,1.165000,1399.817000,1398.652000,1.120000,1465.783000,1464.663000,1.133000,1532.448000,1531.315000,1.105000,1598.369000,1597.264000,1.129000,1593.822000,1592.693000,1.117000,1729.792000,1728.675000,1.170000,1794.866000,1793.696000,1.222000,1786.915000,1785.693000,1.077000,1864.998000,1863.921000,1.097000,1930.729000,1929.632000,1.107000,1992.777000,1991.670000,1.114000,2062.759000,2061.645000
1.202000,2140.552000,2139.350000,1.145000,160.005000,158.860000,1.155000,226.947000,225.792000,1.158000,294.991000,293.833000,1.100000,361.837000,360.737000,1.104000,427.851000,426.747000,1.106000,413.985000,412.879000,1.145000,557.313000,556.168000,1.089000,626.254000,625.165000,1.110000,694.713000,693.603000,1.102000,765.087000,763.985000,1.145000,835.153000,834.008000,1.116000,822.827000,821.711000,1.102000,965.361000,964.259000,1.203000,1032.808000,1031.605000,1.091000,1100.763000,1099.672000,1.095000,1167.892000,1166.797000,1.162000,1236.619000,1235.457000,1.103000,1232.539000,1231.436000,1.088000,1391.599000,1390.511000,1.141000,1464.966000,1463.825000,1.110000,1530.816000,1529.706000,1.148000,1603.435000,1602.287000,1.123000,1669.147000,1668.024000,1.100000,1668.280000,1667.180000,1.096000,1805.045000,1803.949000,1.171000,1870.516000,1869.345000,1.228000,1825.492000,1824.264000,1.093000,1947.319000,1946.226000,1.080000,2007.583000,2006.503000,1.098000,2078.000000,2076.902000,1.115000,2146.880000,2145.765000
1.203000,2055.746000,2054.543000,1.153000,169.056000,167.903000,1.132000,184.887000,183.755000,1.179000,300.015000,298.836000,1.090000,363.978000,362.888000,1.130000,428.873000,427.743000,1.117000,400.598000,399.481000,1.147000,556.294000,555.147000,1.096000,623.044000,621.948000,1.094000,690.084000,688.990000,1.100000,759.110000,758.010000,1.147000,826.459000,825.312000,1.122000,798.966000,797.844000,1.101000,951.363000,950.262000,1.184000,1017.148000,1015.964000,1.091000,1082.762000,1081.671000,1.135000,1147.276000,1146.141000,1.133000,1213.873000,1212.740000,1.100000,1198.037000,1196.937000,1.097000,1343.818000,1342.721000,1.155000,1409.885000,1408.730000,1.103000,1477.321000,1476.218000,1.112000,1543.337000,1542.225000,1.132000,1610.044000,1608.912000,1.127000,1595.208000,1594.081000,1.115000,1739.950000,1738.835000,1.133000,1805.141000,1804.008000,1.283000,1722.783000,1721.500000,1.114000,1867.530000,1866.416000,1.101000,1931.968000,1930.867000,1.119000,1994.034000,1992.915000,1.111000,2061.468000,2060.357000
1.226000,2057.927000,2056.701000,1.133000,164.470000,163.337000,1.286000,247.372000,246.086000,1.533000,353.902000,352.369000,1.257000,356.844000,355.587000,1.187000,422.612000,421.425000,1.106000,402.107000,401.001000,1.208000,549.942000,548.734000,1.102000,617.076000,615.974000,1.109000,683.463000,682.354000,1.118000,751.668000,750.550000,1.215000,818.550000,817.335000,1.158000,799.249000,798.091000,1.117000,948.260000,947.143000,1.198000,1012.802000,1011.604000,1.153000,1077.884000,1076.731000,1.137000,1143.319000,1142.182000,1.192000,1209.985000,1208.793000,1.180000,1199.665000,1198.485000,1.112000,1340.506000,1339.394000,1.148000,1406.722000,1405.574000,1.110000,1473.860000,1472.750000,1.109000,1540.198000,1539.089000,1.168000,1606.512000,1605.344000,1.217000,1597.671000,1596.454000,1.102000,1738.454000,1737.352000,1.160000,1803.548000,1802.388000,1.224000,1851.871000,1850.647000,1.147000,1872.932000,1871.785000,1.129000,1938.013000,1936.884000,1.137000,1999.530000,1998.393000,1.122000,2067.078000,2065.956000
1.218000,2119.949000,2118.731000,1.145000,163.998000,162.853000,1.149000,203.308000,202.159000,1.203000,291.017000,289.814000,1.120000,335.297000,334.177000,1.115000,435.221000,434.106000,1.100000,418.530000,417.430000,1.197000,563.053000,561.856000,1.078000,632.752000,631.674000,1.102000,701.272000,700.170000,1.130000,772.335000,771.205000,1.140000,841.776000,840.636000,1.112000,826.403000,825.291000,1.097000,970.965000,969.868000,1.196000,1038.847000,1037.651000,1.088000,1106.140000,1105.052000,1.129000,1173.034000,1171.905000,1.163000,1241.756000,1240.593000,1.106000,1236.563000,1235.457000,1.094000,1376.383000,1375.289000,1.144000,1444.816000,1443.672000,1.173000,1514.006000,1512.833000,1.089000,1582.269000,1581.180000,1.109000,1650.705000,1649.596000,1.128000,1646.186000,1645.058000,1.108000,1784.806000,1783.698000,1.139000,1852.254000,1851.115000,1.248000,1829.009000,1827.761000,1.122000,1924.496000,1923.374000,1.102000,1991.287000,1990.185000,1.114000,2056.390000,2055.276000,1.116000,2128.354000,2127.238000
1.150000,2134.044000,2132.894000,1.140000,161.819000,160.679000,1.166000,166.772000,165.606000,1.153000,297.040000,295.887000,1.105000,364.739000,363.634000,1.108000,431.138000,430.030000,1.096000,415.530000,414.434000,1.151000,560.336000,559.185000,1.076000,630.064000,628.988000,1.099000,699.411000,698.312000,1.151000,768.383000,767.232000,1.131000,838.071000,836.940000,1.134000,824.217000,823.083000,1.080000,967.201000,966.121000,1.194000,1035.092000,1033.898000,1.098000,1102.448000,1101.350000,1.140000,1169.778000,1168.638000,1.149000,1236.672000,1235.523000,1.106000,1232.859000,1231.753000,1.080000,1370.838000,1369.758000,1.135000,1439.163000,1438.028000,1.104000,1507.204000,1506.100000,1.088000,1575.789000,1574.701000,1.109000,1644.188000,1643.079000,1.130000,1642.428000,1641.298000,1.083000,1779.279000,1778.196000,1.118000,1846.580000,1845.462000,1.224000,1911.261000,1910.037000,1.105000,1920.196000,1919.091000,1.095000,1987.333000,1986.238000,1.102000,2051.318000,2050.216000,1.111000,2145.036000,2143.925000
1.170000,2175.852000,2174.682000,1.162000,164.762000,163.600000,1.179000,128.401000,127.222000,1.167000,304.824000,303.657000,1.097000,375.435000,374.338000,1.126000,443.783000,442.657000,1.115000,422.240000,421.125000,1.158000,578.331000,577.173000,1.087000,649.570000,648.483000,1.098000,720.467000,719.369000,1.125000,792.585000,791.460000,1.144000,863.174000,862.030000,1.107000,843.252000,842.145000,1.114000,997.298000,996.184000,1.205000,1066.011000,1064.806000,1.094000,1134.792000,1133.698000,1.138000,1203.894000,1202.756000,1.138000,1273.994000,1272.856000,1.099000,1264.516000,1263.417000,1.112000,1412.094000,1410.982000,1.150000,1482.654000,1481.504000,1.114000,1554.079000,1552.965000,1.112000,1624.404000,1623.292000,1.108000,1694.324000,1693.216000,1.111000,1686.923000,1685.812000,1.108000,1832.829000,1831.721000,1.117000,1902.097000,1900.980000,1.228000,1842.871000,1841.643000,1.109000,1972.787000,1971.678000,1.097000,2042.100000,2041.003000,1.093000,2108.127000,2107.034000,1.126000,2181.499000,2180.373000
1.157000,2005.389000,2004.232000,1.099000,159.661000,158.562000,1.179000,226.091000,224.912000,1.145000,285.871000,284.726000,1.154000,349.566000,348.412000,1.169000,410.809000,409.640000,1.105000,391.059000,389.954000,1.193000,534.930000,533.737000,1.096000,600.140000,599.044000,1.113000,663.838000,662.725000,1.094000,731.790000,730.696000,1.145000,796.508000,795.363000,1.139000,777.938000,776.799000,1.136000,919.345000,918.209000,1.213000,983.803000,982.590000,1.136000,1047.137000,1046.001000,1.120000,1110.392000,1109.272000,1.194000,1175.375000,1174.181000,1.175000,1164.790000,1163.615000,1.104000,1302.397000,1301.293000,1.161000,1366.441000,1365.280000,1.119000,1431.951000,1430.832000,1.115000,1496.083000,1494.968000,1.167000,1560.170000,1559.003000,1.200000,1552.025000,1550.825000,1.099000,1688.279000,1687.180000,1.137000,1752.518000,1751.381000,1.257000,1738.906000,1737.649000,1.116000,1816.933000,1815.817000,1.205000,1879.597000,1878.392000,1.160000,1940.728000,1939.568000,1.108000,2007.861000,2006.753000
1.198000,2117.040000,2115.842000,1.149000,164.178000,163.029000,1.240000,230.900000,229.660000,1.376000,275.747000,274.371000,1.100000,367.208000,366.108000,1.116000,433.323000,432.207000,1.111000,417.191000,416.080000,1.186000,563.037000,561.851000,1.092000,631.852000,630.760000,1.096000,697.831000,696.735000,1.113000,770.607000,769.494000,1.135000,840.267000,839.132000,1.120000,826.069000,824.949000,1.099000,968.991000,967.892000,1.163000,1036.259000,1035.096000,1.083000,1103.902000,1102.819000,1.137000,1171.027000,1169.890000,1.149000,1238.371000,1237.222000,1.141000,1234.167000,1233.026000,1.089000,1372.938000,1371.849000,1.143000,1441.044000,1439.901000,1.125000,1509.352000,1508.227000,1.088000,1577.671000,1576.583000,1.096000,1646.033000,1644.937000,1.198000,1643.423000,1642.225000,1.114000,1781.673000,1780.559000,1.154000,1848.934000,1847.780000,1.219000,1826.859000,1825.640000,1.122000,1921.259000,1920.137000,1.145000,1988.055000,1986.910000,1.112000,2052.224000,2051.112000,1.108000,2121.402000,2120.294000
1.203000,2119.045000,2117.842000,1.161000,162.201000,161.040000,1.164000,229.006000,227.842000,1.187000,287.748000,286.561000,1.160000,364.384000,363.224000,1.128000,433.724000,432.596000,1.095000,414.503000,413.408000,1.190000,561.577000,560.387000,1.088000,630.571000,629.483000,1.107000,699.360000,698.253000,1.124000,771.418000,770.294000,1.144000,840.454000,839.310000,1.133000,822.817000,821.684000,1.103000,968.909000,967.806000,1.179000,1037.045000,1035.866000,1.085000,1104.140000,1103.055000,1.136000,1171.729000,1170.593000,1.154000,1240.673000,1239.519000,1.104000,1233.177000,1232.073000,1.080000,1374.622000,1373.542000,1.133000,1443.087000,1441.954000,1.118000,1512.586000,1511.468000,1.113000,1581.153000,1580.040000,1.145000,1649.086000,1647.941000,1.117000,1643.639000,1642.522000,1.090000,1783.987000,1782.897000,1.149000,1851.544000,1850.395000,1.226000,1820.315000,1819.089000,1.105000,1922.372000,1921.267000,1.197000,1989.569000,1988.372000,1.095000,2053.531000,2052.436000,1.090000,2122.633000,2121.543000
1.153000,2091.823000,2090.670000,1.154000,158.084000,156.930000,1.141000,220.902000,219.761000,1.170000,286.339000,285.169000,1.100000,351.435000,350.335000,1.119000,416.488000,415.369000,1.108000,402.081000,400.973000,1.137000,541.504000,540.367000,1.082000,608.936000,607.854000,1.115000,675.426000,674.311000,1.115000,773.762000,772.647000,1.139000,841.523000,840.384000,1.139000,828.580000,827.441000,1.115000,966.314000,965.199000,1.184000,1038.164000,1036.980000,1.096000,1098.015000,1096.919000,1.139000,1170.767000,1169.628000,1.162000,1231.129000,1229.967000,1.100000,1235.250000,1234.150000,1.094000,1369.518000,1368.424000,1.129000,1435.091000,1433.962000,1.108000,1499.709000,1498.601000,1.103000,1569.221000,1568.118000,1.107000,1632.246000,1631.139000,1.102000,1633.420000,1632.318000,1.105000,1767.322000,1766.217000,1.166000,1832.096000,1830.930000,1.269000,1802.954000,1801.685000,1.089000,1905.812000,1904.723000,1.102000,1969.367000,1968.265000,1.084000,2034.780000,2033.696000,1.118000,2103.972000,2102.854000
1.308000,2061.336000,2060.028000,1.167000,166.878000,165.711000,1.282000,241.713000,240.431000,1.215000,299.050000,297.835000,1.100000,363.142000,362.042000,1.156000,427.734000,426.578000,1.107000,402.078000,400.971000,1.169000,553.459000,552.290000,1.103000,621.500000,620.397000,1.163000,688.045000,686.882000,1.132000,757.109000,755.977000,1.150000,824.741000,823.591000,1.172000,800.989000,799.817000,1.094000,951.074000,949.980000,1.295000,1017.362000,1016.067000,1.154000,1082.848000,1081.694000,1.106000,1148.085000,1146.979000,1.193000,1214.599000,1213.406000,1.138000,1201.316000,1200.178000,1.146000,1344.393000,1343.247000,1.155000,1410.688000,1409.533000,1.144000,1477.480000,1476.336000,1.086000,1544.189000,1543.103000,1.149000,1610.419000,1609.270000,1.192000,1600.698000,1599.506000,1.102000,1742.455000,1741.353000,1.170000,1807.925000,1806.755000,1.359000,1788.912000,1787.553000,1.149000,1875.110000,1873.961000,1.166000,1939.953000,1938.787000,1.129000,2002.413000,2001.284000,1.109000,2070.161000,2069.052000
1.217000,2115.693000,2114.476000,1.141000,164.027000,162.886000,1.154000,230.580000,229.426000,1.096000,299.467000,298.371000,1.106000,366.881000,365.775000,1.111000,433.858000,432.747000,1.103000,413.526000,412.423000,1.191000,562.958000,561.767000,1.083000,632.288000,631.205000,1.105000,701.362000,700.257000,1.105000,771.786000,770.681000,1.133000,840.589000,839.456000,1.145000,822.673000,821.528000,1.124000,970.235000,969.111000,1.143000,1037.460000,1036.317000,1.106000,1104.860000,1103.754000,1.138000,1171.771000,1170.633000,1.150000,1239.967000,1238.817000,1.094000,1231.295000,1230.201000,1.114000,1373.977000,1372.863000,1.129000,1442.306000,1441.177000,1.102000,1511.442000,1510.340000,1.117000,1579.731000,1578.614000,1.148000,1647.792000,1646.644000,1.091000,1640.950000,1639.859000,1.126000,1782.654000,1781.528000,1.134000,1850.425000,1849.291000,1.223000,1805.702000,1804.479000,1.091000,1918.951000,1917.860000,1.108000,1986.434000,1985.326000,1.097000,2051.369000,2050.272000,1.118000,2121.105000,2119.987000
1.142000,2178.666000,2177.524000,1.148000,163.893000,162.745000,1.235000,259.265000,258.030000,1.425000,264.476000,263.051000,1.100000,370.462000,369.362000,1.124000,438.573000,437.449000,1.104000,426.726000,425.622000,1.188000,572.857000,571.669000,1.079000,644.466000,643.387000,1.091000,714.580000,713.489000,1.110000,786.823000,785.713000,1.136000,858.463000,857.327000,1.119000,848.668000,847.549000,1.100000,993.076000,991.976000,1.129000,1061.889000,1060.760000,1.096000,1131.190000,1130.094000,1.141000,1200.546000,1199.405000,1.163000,1270.151000,1268.988000,1.091000,1268.541000,1267.450000,1.086000,1408.512000,1407.426000,1.133000,1478.919000,1477.786000,1.119000,1549.238000,1548.119000,1.104000,1619.552000,1618.448000,1.097000,1689.855000,1688.758000,1.186000,1688.650000,1687.464000,1.089000,1828.031000,1826.942000,1.150000,1897.233000,1896.083000,1.216000,1858.281000,1857.065000,1.106000,1975.228000,1974.122000,1.124000,2044.498000,2043.374000,1.125000,2110.602000,2109.477000,1.108000,2183.973000,2182.865000
1.211000,2143.632000,2142.421000,1.136000,165.147000,164.011000,1.139000,269.881000,268.742000,1.201000,286.375000,285.174000,1.097000,366.017000,364.920000,1.099000,432.568000,431.469000,1.086000,413.540000,412.454000,1.154000,561.214000,560.060000,1.076000,630.127000,629.051000,1.101000,698.869000,697.768000,1.104000,770.545000,769.441000,1.139000,841.039000,839.900000,1.099000,822.866000,821.767000,1.095000,968.014000,966.919000,1.188000,1036.709000,1035.521000,1.110000,1104.014000,1102.904000,1.128000,1170.916000,1169.788000,1.151000,1239.863000,1238.712000,1.081000,1232.941000,1231.860000,1.085000,1373.945000,1372.860000,1.128000,1442.201000,1441.073000,1.130000,1510.093000,1508.963000,1.133000,1606.810000,1605.677000,1.113000,1671.924000,1670.811000,1.092000,1668.690000,1667.598000,1.102000,1809.081000,1807.979000,1.151000,1875.767000,1874.616000,1.224000,1829.648000,1828.424000,1.088000,1948.421000,1947.333000,1.112000,2006.316000,2005.204000,1.071000,2081.146000,2080.075000,1.129000,2148.253000,2147.124000
1.179000,2123.099000,2121.920000,1.165000,171.058000,169.893000,1.290000,238.451000,237.161000,1.197000,307.645000,306.448000,1.216000,373.498000,372.282000,1.163000,441.874000,440.711000,1.133000,414.424000,413.291000,1.168000,573.246000,572.078000,1.112000,643.322000,642.210000,1.147000,712.147000,711.000000,1.123000,782.129000,781.006000,1.149000,851.022000,849.873000,1.138000,824.655000,823.517000,1.114000,982.087000,980.973000,1.227000,1050.050000,1048.823000,1.151000,1117.248000,1116.097000,1.134000,1184.497000,1183.363000,1.183000,1252.473000,1251.290000,1.108000,1237.721000,1236.613000,1.134000,1386.841000,1385.707000,1.159000,1455.025000,1453.866000,1.106000,1524.507000,1523.401000,1.102000,1592.484000,1591.382000,1.155000,1660.750000,1659.595000,1.207000,1647.910000,1646.703000,1.112000,1796.864000,1795.752000,1.141000,1863.844000,1862.703000,1.226000,1839.228000,1838.002000,1.166000,1929.579000,1928.413000,1.133000,1996.104000,1994.971000,1.171000,2059.507000,2058.336000,1.111000,2130.110000,2128.999000
1.148000,2175.794000,2174.646000,1.118000,157.976000,156.858000,1.123000,225.807000,224.684000,1.103000,297.246000,296.143000,1.091000,367.109000,366.018000,1.117000,433.612000,432.495000,1.098000,423.436000,422.338000,1.190000,568.182000,566.992000,1.088000,639.739000,638.651000,1.106000,709.840000,708.734000,1.093000,782.998000,781.905000,1.141000,853.808000,852.667000,1.118000,844.989000,843.871000,1.102000,987.529000,986.427000,1.188000,1057.809000,1056.621000,1.103000,1127.128000,1126.025000,1.142000,1196.298000,1195.156000,1.175000,1265.451000,1264.276000,1.080000,1265.934000,1264.854000,1.090000,1403.849000,1402.759000,1.163000,1474.227000,1473.064000,1.119000,1545.319000,1544.200000,1.147000,1615.451000,1614.304000,1.128000,1685.914000,1684.786000,1.140000,1686.549000,1685.409000,1.098000,1824.022000,1822.924000,1.128000,1893.951000,1892.823000,1.224000,1905.573000,1904.349000,1.099000,1972.175000,1971.076000,1.137000,2041.839000,2040.702000,1.127000,2107.852000,2106.725000,1.100000,2181.960000,2180.860000
1.228000,2176.690000,2175.462000,1.156000,210.505000,209.349000,1.116000,252.523000,251.407000,1.115000,350.028000,348.913000,1.101000,418.795000,417.694000,1.106000,487.695000,486.589000,1.094000,425.665000,424.571000,1.149000,621.614000,620.465000,1.096000,692.705000,691.609000,1.095000,764.468000,763.373000,1.107000,836.215000,835.108000,1.147000,908.308000,907.161000,1.123000,847.555000,846.432000,1.086000,1041.440000,1040.354000,1.193000,1110.103000,1108.910000,1.131000,1179.514000,1178.383000,1.128000,1248.697000,1247.569000,1.144000,1318.725000,1317.581000,1.087000,1268.521000,1267.434000,1.081000,1457.192000,1456.111000,1.140000,1527.380000,1526.240000,1.128000,1597.675000,1596.547000,1.133000,1668.173000,1667.040000,1.137000,1738.383000,1737.246000,1.106000,1689.662000,1688.556000,1.094000,1877.738000,1876.644000,1.119000,1947.418000,1946.299000,1.327000,1908.227000,1906.900000,1.114000,1977.954000,1976.840000,1.085000,2046.495000,2045.410000,1.102000,2112.520000,2111.418000,1.106000,2183.917000,2182.811000
1.151000,2140.730000,2139.579000,1.153000,163.754000,162.601000,1.262000,197.302000,196.040000,1.370000,282.202000,280.832000,1.127000,366.980000,365.853000,1.107000,433.866000,432.759000,1.100000,414.154000,413.054000,1.134000,564.307000,563.173000,1.087000,633.697000,632.610000,1.107000,701.996000,700.889000,1.110000,771.458000,770.348000,1.140000,841.010000,839.870000,1.119000,822.625000,821.506000,1.112000,971.182000,970.070000,1.188000,1039.394000,1038.206000,1.088000,1106.975000,1105.887000,1.146000,1174.837000,1173.691000,1.155000,1242.786000,1241.631000,1.084000,1232.902000,1231.818000,1.105000,1377.333000,1376.228000,1.148000,1445.407000,1444.259000,1.129000,1515.065000,1513.936000,1.137000,1583.127000,1581.990000,1.139000,1651.493000,1650.354000,1.146000,1641.842000,1640.696000,1.097000,1785.638000,1784.541000,1.119000,1852.488000,1851.369000,1.297000,1835.343000,1834.046000,1.101000,1918.462000,1917.361000,1.104000,1985.561000,1984.457000,1.084000,2084.623000,2083.539000,1.114000,2151.839000,2150.725000
1.310000,2064.277000,2062.967000,1.258000,170.719000,169.461000,1.261000,253.337000,252.076000,1.258000,294.829000,293.571000,1.174000,366.276000,365.102000,1.177000,431.739000,430.562000,1.123000,402.940000,401.817000,1.169000,554.313000,553.144000,1.112000,622.597000,621.485000,1.176000,690.063000,688.887000,1.154000,758.710000,757.556000,1.205000,825.798000,824.593000,1.180000,799.193000,798.013000,1.116000,950.567000,949.451000,1.176000,1016.961000,1015.785000,1.148000,1082.132000,1080.984000,1.147000,1147.435000,1146.288000,1.195000,1214.232000,1213.037000,1.118000,1199.339000,1198.221000,1.144000,1344.005000,1342.861000,1.156000,1410.295000,1409.139000,1.115000,1477.321000,1476.206000,1.104000,1543.979000,1542.875000,1.163000,1610.331000,1609.168000,1.163000,1598.503000,1597.340000,1.125000,1742.132000,1741.007000,1.189000,1807.768000,1806.579000,1.309000,1844.264000,1842.955000,1.166000,1874.390000,1873.224000,1.129000,1939.950000,1938.821000,1.128000,2001.621000,2000.493000,1.120000,2072.390000,2071.270000
1.182000,2116.999000,2115.817000,1.143000,161.706000,160.563000,1.126000,189.352000,188.226000,1.153000,294.021000,292.868000,1.104000,361.878000,360.774000,1.117000,427.769000,426.652000,1.106000,412.960000,411.854000,1.139000,558.636000,557.497000,1.091000,608.834000,607.743000,1.101000,695.774000,694.673000,1.145000,766.961000,765.816000,1.149000,835.749000,834.600000,1.145000,822.679000,821.534000,1.111000,965.824000,964.713000,1.214000,1032.287000,1031.073000,1.106000,1100.198000,1099.092000,1.144000,1167.634000,1166.490000,1.145000,1236.065000,1234.920000,1.082000,1231.236000,1230.154000,1.099000,1370.399000,1369.300000,1.142000,1438.533000,1437.391000,1.101000,1507.721000,1506.620000,1.143000,1576.129000,1574.986000,1.114000,1644.499000,1643.385000,1.135000,1640.630000,1639.495000,1.118000,1778.798000,1777.680000,1.100000,1846.669000,1845.569000,1.224000,1867.888000,1866.664000,1.105000,1920.081000,1918.976000,1.130000,1987.064000,1985.934000,1.103000,2051.785000,2050.682000,1.125000,2122.471000,2121.346000
1.182000,2115.409000,2114.227000,1.153000,162.360000,161.207000,1.096000,168.274000,167.178000,1.159000,297.108000,295.949000,1.166000,340.587000,339.421000,1.098000,431.570000,430.472000,1.096000,414.572000,413.476000,1.143000,560.419000,559.276000,1.086000,629.176000,628.090000,1.095000,698.925000,697.830000,1.109000,768.862000,767.753000,1.132000,838.550000,837.418000,1.118000,822.941000,821.823000,1.100000,966.793000,965.693000,1.174000,1033.359000,1032.185000,1.095000,1100.957000,1099.862000,1.130000,1168.190000,1167.060000,1.162000,1235.935000,1234.773000,1.088000,1232.174000,1231.086000,1.098000,1370.418000,1369.320000,1.131000,1438.662000,1437.531000,1.115000,1506.969000,1505.854000,1.173000,1575.275000,1574.102000,1.103000,1643.551000,1642.448000,1.101000,1639.822000,1638.721000,1.099000,1777.018000,1775.919000,1.139000,1844.725000,1843.586000,1.219000,1821.110000,1819.891000,1.102000,1919.258000,1918.156000,1.094000,1986.199000,1985.105000,1.112000,2050.138000,2049.026000,1.119000,2121.146000,2120.027000
