Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.343000,317.378000,316.035000,1.093000,43.835000,42.742000,1.103000,52.069000,50.966000,1.145000,58.784000,57.639000,1.155000,137.114000,135.959000,1.107000,76.675000,75.568000,1.133000,10.826000,9.693000,1.136000,39.039000,37.903000,1.088000,49.401000,48.313000,1.079000,59.112000,58.033000,1.240000,50.991000,49.751000,1.146000,165.979000,164.833000,1.049000,66.362000,65.313000,1.092000,90.909000,89.817000,1.152000,99.979000,98.827000,1.092000,106.062000,104.970000,1.108000,113.524000,112.416000,1.097000,122.106000,121.009000,1.110000,121.975000,120.865000,1.095000,134.215000,133.120000,1.098000,144.005000,142.907000,1.103000,153.151000,152.048000,1.137000,163.006000,161.869000,1.095000,173.305000,172.210000,1.107000,174.683000,173.576000,1.102000,186.073000,184.971000,1.078000,193.770000,192.692000,1.062000,202.254000,201.192000,1.086000,210.837000,209.751000,1.110000,219.313000,218.203000,1.100000,227.199000,226.099000,1.107000,237.870000,236.763000
1.369000,307.974000,306.605000,1.108000,123.031000,121.923000,1.091000,132.825000,131.734000,1.215000,140.261000,139.046000,1.220000,152.226000,151.006000,1.171000,162.099000,160.928000,1.117000,70.587000,69.470000,1.123000,98.087000,96.964000,1.141000,109.206000,108.065000,1.099000,119.657000,118.558000,1.229000,112.121000,110.892000,1.151000,219.188000,218.037000,1.053000,128.899000,127.846000,1.108000,153.338000,152.230000,1.176000,162.503000,161.327000,1.087000,170.133000,169.046000,1.103000,177.463000,176.360000,1.113000,186.386000,185.273000,1.133000,188.271000,187.138000,1.108000,201.106000,199.998000,1.168000,211.286000,210.118000,1.098000,222.092000,220.994000,1.127000,232.425000,231.298000,1.106000,243.480000,242.374000,1.165000,248.060000,246.895000,1.114000,259.183000,258.069000,1.083000,268.540000,267.457000,1.053000,277.540000,276.487000,1.110000,286.858000,285.748000,1.194000,295.522000,294.328000,1.102000,304.281000,303.179000,1.147000,315.085000,313.938000
1.328000,298.581000,297.253000,1.119000,146.493000,145.374000,1.086000,155.524000,154.438000,1.140000,162.810000,161.670000,1.146000,174.789000,173.643000,1.104000,184.523000,183.419000,1.113000,86.411000,85.298000,1.117000,113.311000,112.194000,1.111000,123.303000,122.192000,1.098000,133.760000,132.662000,1.189000,126.134000,124.945000,1.137000,240.724000,239.587000,1.058000,142.830000,141.772000,1.096000,167.757000,166.661000,1.140000,176.405000,175.265000,1.085000,183.859000,182.774000,1.101000,190.895000,189.794000,1.143000,199.462000,198.319000,1.108000,200.429000,199.321000,1.113000,212.737000,211.624000,1.104000,222.750000,221.646000,1.110000,233.445000,232.335000,1.126000,243.650000,242.524000,1.090000,253.337000,252.247000,1.112000,258.767000,257.655000,1.106000,270.159000,269.053000,1.082000,278.875000,277.793000,1.079000,287.707000,286.628000,1.072000,296.641000,295.569000,1.092000,305.524000,304.432000,1.101000,314.198000,313.097000,1.095000,324.786000,323.691000
1.348000,288.974000,287.626000,1.107000,269.661000,268.554000,1.090000,277.947000,276.857000,1.144000,285.528000,284.384000,1.476000,135.827000,134.351000,1.086000,307.834000,306.748000,1.108000,219.509000,218.401000,1.088000,246.034000,244.946000,1.100000,255.276000,254.176000,1.089000,264.432000,263.343000,1.228000,258.219000,256.991000,1.137000,361.120000,359.983000,1.052000,273.277000,272.225000,1.091000,297.150000,296.059000,1.148000,304.412000,303.264000,1.095000,311.797000,310.702000,1.097000,318.537000,317.440000,1.125000,326.349000,325.224000,1.112000,327.237000,326.125000,1.105000,339.364000,338.259000,1.118000,348.443000,347.325000,1.102000,359.238000,358.136000,1.122000,368.822000,367.700000,1.068000,378.415000,377.347000,1.149000,383.570000,382.421000,1.116000,394.546000,393.430000,1.084000,403.006000,401.922000,1.064000,413.267000,412.203000,1.072000,421.745000,420.673000,1.096000,429.952000,428.856000,1.094000,438.020000,436.926000,1.108000,448.859000,447.751000
1.324000,296.952000,295.628000,1.093000,136.943000,135.850000,1.123000,145.707000,144.584000,1.143000,152.571000,151.428000,1.134000,160.167000,159.033000,1.105000,171.411000,170.306000,1.112000,77.274000,76.162000,1.111000,103.666000,102.555000,1.081000,114.538000,113.457000,1.104000,125.233000,124.129000,1.258000,118.580000,117.322000,1.140000,228.441000,227.301000,1.058000,133.512000,132.454000,1.098000,158.405000,157.307000,1.143000,167.755000,166.612000,1.093000,175.426000,174.333000,1.113000,183.071000,181.958000,1.098000,191.717000,190.619000,1.104000,191.230000,190.126000,1.111000,204.671000,203.560000,1.096000,214.533000,213.437000,1.104000,224.409000,223.305000,1.116000,234.258000,233.142000,1.090000,244.733000,243.643000,1.150000,246.922000,245.772000,1.097000,258.884000,257.787000,1.085000,267.605000,266.520000,1.057000,277.425000,276.368000,1.107000,286.347000,285.240000,1.092000,295.102000,294.010000,1.115000,303.552000,302.437000,1.108000,314.229000,313.121000
1.369000,298.966000,297.597000,1.102000,75.720000,74.618000,1.108000,84.254000,83.146000,1.196000,91.449000,90.253000,1.160000,102.098000,100.938000,1.159000,112.110000,110.951000,1.114000,17.228000,16.114000,1.153000,47.747000,46.594000,1.150000,57.078000,55.928000,1.111000,66.412000,65.301000,1.189000,59.700000,58.511000,1.157000,167.776000,166.619000,1.070000,74.155000,73.085000,1.105000,99.913000,98.808000,1.135000,107.983000,106.848000,1.098000,115.616000,114.518000,1.108000,123.160000,122.052000,1.134000,132.176000,131.042000,1.114000,131.039000,129.925000,1.116000,144.474000,143.358000,1.110000,153.767000,152.657000,1.110000,165.569000,164.459000,1.145000,175.586000,174.441000,1.112000,186.312000,185.200000,1.172000,188.481000,187.309000,1.105000,200.404000,199.299000,1.120000,208.622000,207.502000,1.069000,219.072000,218.003000,1.103000,227.609000,226.506000,1.209000,235.992000,234.783000,1.125000,244.254000,243.129000,1.108000,254.923000,253.815000
1.328000,292.654000,291.326000,1.122000,76.007000,74.885000,1.097000,84.891000,83.794000,1.123000,69.909000,68.786000,1.144000,143.038000,141.894000,1.094000,110.005000,108.911000,1.147000,11.842000,10.695000,1.120000,37.325000,36.205000,1.109000,47.892000,46.783000,1.088000,58.020000,56.932000,1.508000,20.517000,19.009000,1.137000,166.141000,165.004000,1.063000,66.772000,65.709000,1.094000,90.648000,89.554000,1.141000,99.721000,98.580000,1.079000,107.128000,106.049000,1.110000,114.917000,113.807000,1.110000,124.587000,123.477000,1.107000,123.450000,122.343000,1.118000,136.450000,135.332000,1.109000,145.735000,144.626000,1.099000,155.655000,154.556000,1.144000,165.800000,164.656000,1.087000,175.480000,174.393000,1.139000,179.158000,178.019000,1.111000,191.079000,189.968000,1.080000,199.759000,198.679000,1.102000,209.361000,208.259000,1.120000,218.364000,217.244000,1.160000,227.074000,225.914000,1.120000,234.767000,233.647000,1.107000,245.482000,244.375000
1.308000,298.930000,297.622000,1.085000,99.459000,98.374000,1.094000,107.812000,106.718000,1.177000,87.885000,86.708000,1.141000,124.200000,123.059000,1.106000,135.185000,134.079000,1.106000,44.773000,43.667000,1.102000,72.902000,71.800000,1.100000,83.304000,82.204000,1.099000,93.445000,92.346000,1.274000,76.187000,74.913000,1.144000,191.657000,190.513000,1.066000,102.253000,101.187000,1.105000,127.367000,126.262000,1.143000,136.100000,134.957000,1.089000,143.825000,142.736000,1.089000,151.469000,150.380000,1.116000,159.556000,158.440000,1.104000,160.004000,158.900000,1.098000,172.817000,171.719000,1.090000,182.619000,181.529000,1.097000,192.355000,191.258000,1.129000,202.343000,201.214000,1.072000,212.282000,211.210000,1.122000,215.696000,214.574000,1.097000,227.544000,226.447000,1.089000,235.921000,234.832000,1.067000,244.407000,243.340000,1.084000,253.640000,252.556000,1.094000,262.431000,261.337000,1.109000,270.911000,269.802000,1.110000,281.506000,280.396000
1.323000,298.947000,297.624000,1.083000,128.628000,127.545000,1.102000,136.520000,135.418000,1.126000,133.878000,132.752000,1.422000,128.024000,126.602000,1.102000,163.959000,162.857000,1.117000,75.981000,74.864000,1.133000,103.558000,102.425000,1.088000,114.411000,113.323000,1.080000,124.466000,123.386000,1.269000,106.513000,105.244000,1.150000,221.814000,220.664000,1.051000,133.767000,132.716000,1.096000,157.700000,156.604000,1.149000,165.583000,164.434000,1.085000,171.860000,170.775000,1.100000,180.569000,179.469000,1.113000,186.312000,185.199000,1.111000,188.755000,187.644000,1.091000,201.232000,200.141000,1.149000,211.243000,210.094000,1.104000,222.255000,221.151000,1.138000,231.556000,230.418000,1.086000,242.254000,241.168000,1.150000,246.906000,245.756000,1.096000,258.694000,257.598000,1.078000,267.132000,266.054000,1.057000,276.092000,275.035000,1.077000,285.169000,284.092000,1.101000,293.948000,292.847000,1.097000,302.437000,301.340000,1.101000,311.894000,310.793000
1.396000,300.103000,298.707000,1.111000,97.351000,96.240000,1.138000,106.309000,105.171000,1.193000,189.345000,188.152000,1.210000,119.714000,118.504000,1.159000,133.256000,132.097000,1.123000,45.111000,43.988000,1.117000,72.921000,71.804000,1.135000,83.223000,82.088000,1.087000,93.037000,91.950000,1.271000,74.938000,73.667000,1.169000,188.503000,187.334000,1.057000,101.301000,100.244000,1.103000,127.638000,126.535000,1.178000,136.774000,135.596000,1.097000,144.794000,143.697000,1.106000,152.388000,151.282000,1.117000,161.116000,159.999000,1.144000,160.873000,159.729000,1.103000,173.377000,172.274000,1.088000,183.803000,182.715000,1.109000,194.696000,193.587000,1.140000,205.003000,203.863000,1.110000,216.478000,215.368000,1.169000,217.586000,216.417000,1.122000,229.386000,228.264000,1.085000,237.907000,236.822000,1.060000,248.840000,247.780000,1.127000,258.797000,257.670000,1.236000,267.481000,266.245000,1.096000,275.957000,274.861000,1.102000,285.795000,284.693000
1.326000,292.651000,291.325000,1.087000,188.594000,187.507000,1.086000,197.572000,196.486000,1.219000,180.275000,179.056000,1.185000,179.592000,178.407000,1.096000,222.398000,221.302000,1.113000,133.033000,131.920000,1.115000,160.817000,159.702000,1.091000,170.802000,169.711000,1.090000,181.107000,180.017000,1.229000,161.319000,160.090000,1.137000,280.394000,279.257000,1.060000,150.267000,149.207000,1.098000,213.473000,212.375000,1.168000,222.521000,221.353000,1.075000,230.312000,229.237000,1.101000,238.851000,237.750000,1.107000,246.611000,245.504000,1.103000,246.258000,245.155000,1.109000,258.703000,257.594000,1.093000,268.834000,267.741000,1.100000,278.822000,277.722000,1.122000,288.476000,287.354000,1.080000,298.828000,297.748000,1.103000,302.796000,301.693000,1.099000,313.982000,312.883000,1.085000,322.581000,321.496000,1.068000,330.994000,329.926000,1.091000,339.570000,338.479000,1.099000,348.254000,347.155000,1.099000,356.482000,355.383000,1.101000,365.771000,364.670000
1.456000,308.682000,307.226000,1.277000,161.065000,159.788000,1.274000,189.090000,187.816000,1.365000,166.174000,164.809000,1.645000,378.284000,376.639000,1.320000,264.623000,263.303000,1.320000,27.883000,26.563000,1.300000,93.634000,92.334000,1.223000,105.021000,103.798000,1.240000,115.599000,114.359000,1.277000,122.005000,120.728000,1.252000,319.803000,318.551000,1.226000,87.396000,86.170000,1.224000,151.044000,149.820000,1.273000,159.992000,158.719000,1.250000,169.080000,167.830000,1.213000,176.488000,175.275000,1.284000,184.064000,182.780000,1.228000,145.348000,144.120000,1.239000,198.826000,197.587000,1.205000,209.545000,208.340000,1.195000,219.440000,218.245000,1.234000,230.948000,229.714000,1.255000,240.586000,239.331000,1.295000,203.762000,202.467000,1.255000,254.763000,253.508000,1.191000,261.955000,260.764000,1.235000,274.382000,273.147000,1.296000,281.538000,280.242000,1.178000,256.383000,255.205000,1.289000,262.399000,261.110000,1.242000,275.189000,273.947000
1.585000,355.800000,354.215000,1.284000,11.659000,10.375000,1.231000,21.385000,20.154000,1.402000,66.514000,65.112000,1.312000,21.779000,20.467000,1.217000,44.950000,43.733000,1.294000,35.351000,34.057000,1.287000,58.651000,57.364000,1.216000,69.555000,68.339000,1.214000,78.776000,77.562000,1.228000,91.438000,90.210000,1.231000,100.342000,99.111000,1.196000,94.184000,92.988000,1.235000,112.932000,111.697000,1.297000,123.226000,121.929000,1.289000,130.005000,128.716000,1.209000,138.507000,137.298000,1.242000,146.805000,145.563000,1.266000,149.558000,148.292000,1.224000,164.034000,162.810000,1.190000,171.603000,170.413000,1.181000,185.115000,183.934000,1.212000,194.039000,192.827000,1.193000,202.285000,201.092000,1.267000,209.104000,207.837000,1.218000,217.970000,216.752000,1.290000,228.608000,227.318000,1.142000,238.388000,237.246000,1.206000,246.364000,245.158000,1.173000,255.501000,254.328000,1.241000,263.781000,262.540000,1.293000,276.044000,274.751000
1.460000,316.776000,315.316000,1.136000,113.437000,112.301000,1.203000,122.368000,121.165000,1.298000,18.501000,17.203000,1.557000,68.093000,66.536000,1.211000,84.414000,83.203000,1.143000,70.747000,69.604000,1.240000,97.650000,96.410000,1.220000,109.362000,108.142000,1.134000,119.249000,118.115000,1.155000,131.602000,130.447000,1.312000,140.398000,139.086000,1.117000,127.581000,126.464000,1.178000,151.416000,150.238000,1.224000,159.096000,157.872000,1.126000,167.330000,166.204000,1.173000,175.029000,173.856000,1.284000,183.839000,182.555000,1.224000,185.713000,184.489000,1.149000,199.267000,198.118000,1.246000,208.587000,207.341000,1.220000,218.672000,217.452000,1.187000,227.813000,226.626000,1.127000,238.083000,236.956000,1.270000,243.090000,241.820000,1.200000,255.027000,253.827000,1.169000,262.735000,261.566000,1.135000,271.327000,270.192000,1.153000,280.034000,278.881000,1.190000,288.404000,287.214000,1.227000,296.275000,295.048000,1.173000,308.420000,307.247000
1.335000,331.741000,330.406000,1.101000,79.477000,78.376000,1.087000,88.579000,87.492000,1.340000,18.380000,17.040000,1.110000,36.058000,34.948000,1.084000,56.242000,55.158000,1.101000,42.985000,41.884000,1.115000,68.533000,67.418000,1.110000,79.357000,78.247000,1.090000,134.043000,132.953000,1.147000,103.936000,102.789000,1.116000,113.544000,112.428000,1.074000,101.991000,100.917000,1.135000,122.554000,121.419000,1.176000,131.799000,130.623000,1.081000,138.630000,137.549000,1.112000,146.799000,145.687000,1.114000,156.817000,155.703000,1.135000,160.513000,159.378000,1.091000,173.161000,172.070000,1.101000,182.937000,181.836000,1.132000,192.974000,191.842000,1.108000,203.233000,202.125000,1.095000,213.389000,212.294000,1.116000,219.236000,218.120000,1.092000,230.145000,229.053000,1.098000,239.391000,238.293000,1.075000,250.438000,249.363000,1.088000,259.542000,258.454000,1.098000,268.700000,267.602000,1.152000,277.409000,276.257000,1.108000,287.312000,286.204000
1.363000,294.264000,292.901000,1.087000,126.662000,125.575000,1.083000,135.184000,134.101000,1.333000,36.700000,35.367000,1.105000,106.447000,105.342000,1.085000,79.848000,78.763000,1.106000,68.736000,67.630000,1.154000,91.953000,90.799000,1.113000,103.282000,102.169000,1.097000,113.525000,112.428000,1.112000,125.088000,123.976000,1.139000,135.390000,134.251000,1.058000,125.036000,123.978000,1.097000,146.685000,145.588000,1.182000,154.089000,152.907000,1.068000,162.034000,160.966000,1.095000,169.165000,168.070000,1.127000,177.960000,176.833000,1.092000,180.421000,179.329000,1.078000,193.150000,192.072000,1.117000,202.761000,201.644000,1.107000,213.558000,212.451000,1.112000,223.722000,222.610000,1.112000,233.163000,232.051000,1.106000,237.475000,236.369000,1.111000,248.858000,247.747000,1.089000,257.388000,256.299000,1.064000,267.575000,266.511000,1.091000,276.564000,275.473000,1.102000,285.565000,284.463000,1.099000,293.938000,292.839000,1.074000,303.599000,302.525000
1.404000,291.006000,289.602000,1.096000,71.333000,70.237000,1.086000,79.426000,78.340000,1.295000,25.294000,23.999000,1.140000,10.771000,9.631000,1.084000,27.215000,26.131000,1.096000,13.569000,12.473000,1.100000,35.294000,34.194000,1.092000,46.070000,44.978000,1.086000,57.085000,55.999000,1.113000,69.275000,68.162000,1.129000,79.334000,78.205000,1.069000,67.482000,66.413000,1.082000,87.518000,86.436000,1.149000,96.112000,94.963000,1.086000,102.591000,101.505000,1.107000,110.514000,109.407000,1.098000,120.587000,119.489000,1.088000,123.246000,122.158000,1.083000,135.260000,134.177000,1.110000,144.216000,143.106000,1.126000,155.356000,154.230000,1.113000,164.835000,163.722000,1.105000,173.720000,172.615000,1.097000,180.138000,179.041000,1.087000,190.248000,189.161000,1.089000,198.298000,197.209000,1.072000,208.662000,207.590000,1.090000,217.227000,216.137000,1.090000,225.398000,224.308000,1.105000,233.498000,232.393000,1.078000,244.408000,243.330000
1.372000,292.220000,290.848000,1.094000,131.619000,130.525000,1.179000,140.320000,139.141000,1.333000,62.039000,60.706000,1.166000,74.989000,73.823000,1.148000,83.483000,82.335000,1.096000,70.713000,69.617000,1.138000,96.311000,95.173000,1.150000,107.489000,106.339000,1.113000,117.337000,116.224000,1.109000,130.579000,129.470000,1.165000,140.115000,138.950000,1.075000,128.193000,127.118000,1.137000,149.700000,148.563000,1.172000,157.761000,156.589000,1.098000,166.448000,165.350000,1.156000,173.944000,172.788000,1.088000,181.088000,180.000000,1.090000,183.548000,182.458000,1.101000,196.196000,195.095000,1.132000,205.607000,204.475000,1.130000,215.501000,214.371000,1.116000,225.152000,224.036000,1.120000,234.762000,233.642000,1.170000,237.964000,236.794000,1.154000,249.139000,247.985000,1.103000,257.806000,256.703000,1.113000,268.038000,266.925000,1.119000,276.360000,275.241000,1.165000,284.857000,283.692000,1.130000,292.925000,291.795000,1.109000,303.890000,302.781000
1.388000,295.911000,294.523000,1.093000,159.111000,158.018000,1.184000,168.164000,166.980000,1.320000,80.146000,78.826000,1.449000,60.138000,58.689000,1.104000,93.714000,92.610000,1.101000,101.385000,100.284000,1.141000,125.861000,124.720000,1.093000,137.108000,136.015000,1.096000,148.365000,147.269000,1.134000,159.482000,158.348000,1.127000,169.385000,168.258000,1.098000,158.106000,157.008000,1.099000,179.942000,178.843000,1.174000,187.041000,185.867000,1.104000,194.792000,193.688000,1.107000,202.418000,201.311000,1.107000,212.310000,211.203000,1.123000,214.112000,212.989000,1.103000,226.854000,225.751000,1.159000,236.260000,235.101000,1.111000,247.645000,246.534000,1.119000,257.057000,255.938000,1.101000,267.179000,266.078000,1.156000,271.719000,270.563000,1.098000,283.532000,282.434000,1.087000,291.671000,290.584000,1.067000,300.307000,299.240000,1.098000,308.984000,307.886000,1.087000,317.727000,316.640000,1.089000,325.819000,324.730000,1.089000,336.553000,335.464000
1.395000,304.255000,302.860000,1.114000,165.083000,163.969000,1.148000,174.986000,173.838000,1.422000,109.385000,107.963000,1.153000,89.754000,88.601000,1.123000,115.908000,114.785000,1.228000,102.262000,101.034000,1.421000,125.365000,123.944000,1.170000,139.141000,137.971000,1.091000,150.507000,149.416000,1.100000,161.428000,160.328000,1.121000,172.300000,171.179000,1.151000,159.503000,158.352000,1.209000,182.220000,181.011000,1.205000,190.541000,189.336000,1.095000,199.911000,198.816000,1.118000,208.108000,206.990000,1.120000,215.528000,214.408000,1.157000,218.991000,217.834000,1.096000,232.018000,230.922000,1.245000,241.654000,240.409000,1.246000,251.968000,250.722000,1.250000,262.734000,261.484000,1.092000,272.132000,271.040000,1.202000,275.880000,274.678000,1.112000,287.872000,286.760000,1.120000,296.727000,295.607000,1.064000,306.702000,305.638000,1.136000,316.277000,315.141000,1.138000,324.591000,323.453000,1.154000,333.149000,331.995000,1.097000,345.213000,344.116000
1.322000,301.171000,299.849000,1.105000,190.949000,189.844000,1.086000,199.697000,198.611000,1.259000,74.327000,73.068000,1.193000,107.370000,106.177000,1.088000,142.464000,141.376000,1.093000,129.462000,128.369000,1.108000,153.333000,152.225000,1.094000,165.575000,164.481000,1.093000,176.608000,175.515000,1.105000,187.948000,186.843000,1.133000,198.601000,197.468000,1.087000,187.456000,186.369000,1.096000,207.771000,206.675000,1.299000,216.276000,214.977000,1.106000,224.001000,222.895000,1.103000,231.582000,230.479000,1.112000,242.045000,240.933000,1.090000,245.301000,244.211000,1.091000,258.072000,256.981000,1.103000,267.957000,266.854000,1.100000,278.745000,277.645000,1.107000,288.392000,287.285000,1.111000,297.754000,296.643000,1.125000,303.733000,302.608000,1.108000,315.629000,314.521000,1.092000,323.627000,322.535000,1.062000,334.846000,333.784000,1.097000,343.774000,342.677000,1.081000,352.630000,351.549000,1.101000,360.964000,359.863000,1.095000,371.486000,370.391000
1.437000,304.931000,303.494000,1.098000,96.209000,95.111000,1.136000,105.494000,104.358000,1.395000,91.453000,90.058000,1.431000,28.369000,26.938000,1.160000,45.365000,44.205000,1.111000,31.984000,30.873000,1.223000,56.079000,54.856000,1.152000,66.909000,65.757000,1.098000,77.904000,76.806000,1.090000,91.565000,90.475000,1.196000,101.317000,100.121000,1.075000,90.641000,89.566000,1.151000,112.429000,111.278000,1.184000,121.424000,120.240000,1.107000,128.821000,127.714000,1.113000,137.072000,135.959000,1.102000,144.541000,143.439000,1.129000,148.588000,147.459000,1.098000,161.068000,159.970000,1.110000,170.640000,169.530000,1.130000,181.640000,180.510000,1.130000,191.524000,190.394000,1.104000,201.532000,200.428000,1.165000,207.497000,206.332000,1.125000,219.009000,217.884000,1.092000,227.751000,226.659000,1.063000,238.230000,237.167000,1.100000,249.168000,248.068000,1.177000,257.657000,256.480000,1.123000,266.398000,265.275000,1.086000,277.294000,276.208000
1.372000,281.687000,280.315000,1.111000,188.518000,187.407000,1.120000,196.783000,195.663000,1.387000,106.704000,105.317000,1.111000,123.459000,122.348000,1.088000,134.554000,133.466000,1.099000,121.573000,120.474000,1.139000,143.154000,142.015000,1.095000,115.214000,114.119000,1.086000,166.975000,165.889000,1.093000,176.002000,174.909000,1.119000,185.164000,184.045000,1.083000,174.049000,172.966000,1.101000,194.943000,193.842000,1.158000,201.988000,200.830000,1.088000,210.131000,209.043000,1.112000,217.635000,216.523000,1.098000,227.666000,226.568000,1.095000,230.177000,229.082000,1.109000,242.094000,240.985000,1.112000,251.173000,250.061000,1.127000,262.720000,261.593000,1.117000,271.652000,270.535000,1.077000,280.768000,279.691000,1.149000,284.754000,283.605000,1.108000,295.756000,294.648000,1.096000,303.867000,302.771000,1.054000,312.073000,311.019000,1.083000,320.813000,319.730000,1.097000,329.028000,327.931000,1.110000,337.243000,336.133000,1.099000,346.130000,345.031000
1.403000,288.693000,287.290000,1.094000,226.710000,225.616000,1.076000,235.275000,234.199000,1.415000,37.753000,36.338000,1.461000,50.887000,49.426000,1.074000,129.972000,128.898000,1.092000,116.101000,115.009000,1.152000,138.945000,137.793000,1.101000,149.422000,148.321000,1.079000,160.957000,159.878000,1.088000,173.310000,172.222000,1.128000,183.273000,182.145000,1.064000,171.459000,170.395000,1.099000,192.526000,191.427000,1.182000,199.487000,198.305000,1.081000,207.581000,206.500000,1.095000,215.184000,214.089000,1.121000,222.022000,220.901000,1.081000,225.369000,224.288000,1.089000,237.352000,236.263000,1.134000,246.497000,245.363000,1.116000,256.126000,255.010000,1.116000,265.725000,264.609000,1.078000,275.989000,274.911000,1.151000,278.989000,277.838000,1.110000,290.446000,289.336000,1.082000,298.839000,297.757000,1.056000,309.513000,308.457000,1.085000,318.107000,317.022000,1.084000,326.446000,325.362000,1.109000,335.069000,333.960000,1.090000,344.267000,343.177000
1.315000,294.310000,292.995000,1.088000,136.325000,135.237000,1.091000,145.250000,144.159000,1.328000,57.638000,56.310000,1.171000,60.460000,59.289000,1.080000,85.755000,84.675000,1.093000,72.536000,71.443000,1.088000,97.980000,96.892000,1.086000,108.788000,107.702000,1.082000,120.194000,119.112000,1.101000,132.050000,130.949000,1.125000,142.021000,140.896000,1.070000,130.293000,129.223000,1.076000,152.837000,151.761000,1.135000,161.028000,159.893000,1.089000,168.755000,167.666000,1.131000,176.796000,175.665000,1.109000,184.323000,183.214000,1.100000,186.860000,185.760000,1.096000,199.517000,198.421000,1.117000,209.302000,208.185000,1.109000,218.944000,217.835000,1.122000,229.236000,228.114000,1.088000,238.954000,237.866000,1.110000,242.563000,241.453000,1.087000,253.937000,252.850000,1.093000,262.663000,261.570000,1.056000,271.483000,270.427000,1.105000,280.498000,279.393000,1.092000,289.628000,288.536000,1.107000,297.945000,296.838000,1.084000,307.577000,306.493000
1.382000,306.753000,305.371000,1.097000,115.901000,114.804000,1.143000,124.801000,123.658000,1.280000,18.115000,16.835000,1.225000,65.062000,63.837000,1.158000,74.285000,73.127000,1.100000,60.857000,59.757000,1.094000,86.983000,85.889000,1.152000,98.369000,97.217000,1.093000,108.277000,107.184000,1.111000,120.360000,119.249000,1.196000,130.720000,129.524000,1.073000,118.271000,117.198000,1.140000,141.220000,140.080000,1.172000,149.149000,147.977000,1.092000,157.982000,156.890000,1.094000,165.527000,164.433000,1.124000,174.408000,173.284000,1.093000,176.508000,175.415000,1.105000,189.606000,188.501000,1.240000,198.923000,197.683000,1.113000,210.316000,209.203000,1.139000,219.900000,218.761000,1.108000,230.108000,229.000000,1.174000,234.417000,233.243000,1.143000,245.485000,244.342000,1.098000,253.875000,252.777000,1.058000,264.499000,263.441000,1.094000,273.878000,272.784000,1.179000,282.768000,281.589000,1.151000,290.928000,289.777000,1.113000,301.873000,300.760000
