Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.115000,287.862000,286.747000,1.145000,111.644000,110.499000,1.185000,118.910000,117.725000,1.146000,123.520000,122.374000,1.121000,136.267000,135.146000,1.112000,144.539000,143.427000,1.156000,57.282000,56.126000,1.114000,85.185000,84.071000,1.108000,94.986000,93.878000,1.261000,75.009000,73.748000,1.100000,190.988000,189.888000,1.129000,200.482000,199.353000,1.159000,113.269000,112.110000,1.097000,138.784000,137.687000,1.147000,146.274000,145.127000,1.104000,154.429000,153.325000,1.098000,162.169000,161.071000,1.093000,169.666000,168.573000,1.108000,168.887000,167.779000,1.155000,183.244000,182.089000,1.113000,192.587000,191.474000,1.108000,202.533000,201.425000,1.107000,212.927000,211.820000,1.105000,223.045000,221.940000,1.129000,225.663000,224.534000,1.095000,237.640000,236.545000,1.146000,246.001000,244.855000,1.108000,255.329000,254.221000,1.090000,263.524000,262.434000,1.214000,272.411000,271.197000,1.108000,280.718000,279.610000,1.142000,289.966000,288.824000
1.163000,300.766000,299.603000,1.166000,113.785000,112.619000,1.149000,179.723000,178.574000,1.185000,131.074000,129.889000,1.118000,140.879000,139.761000,1.111000,149.449000,148.338000,1.146000,62.402000,61.256000,1.110000,89.702000,88.592000,1.098000,100.478000,99.380000,1.247000,491.771000,490.524000,1.105000,196.694000,195.589000,1.139000,206.755000,205.616000,1.161000,120.421000,119.260000,1.096000,147.590000,146.494000,1.141000,154.987000,153.846000,1.120000,163.060000,161.940000,1.106000,171.250000,170.144000,1.101000,178.997000,177.896000,1.107000,177.839000,176.732000,1.104000,191.374000,190.270000,1.103000,202.088000,200.985000,1.097000,212.849000,211.752000,1.106000,222.700000,221.594000,1.098000,234.850000,233.752000,1.098000,236.035000,234.937000,1.104000,248.576000,247.472000,1.137000,257.367000,256.230000,1.094000,265.906000,264.812000,1.114000,274.582000,273.468000,1.091000,284.073000,282.982000,1.120000,293.107000,291.987000,1.137000,302.850000,301.713000
1.147000,296.084000,294.937000,1.137000,84.338000,83.201000,1.218000,123.067000,121.849000,1.206000,133.678000,132.472000,1.114000,142.623000,141.509000,1.137000,151.312000,150.175000,1.148000,60.705000,59.557000,1.169000,90.788000,89.619000,1.118000,100.326000,99.208000,1.270000,75.106000,73.836000,1.092000,197.948000,196.856000,1.142000,207.359000,206.217000,1.109000,118.737000,117.628000,1.110000,145.708000,144.598000,1.137000,155.329000,154.192000,1.115000,162.530000,161.415000,1.113000,169.739000,168.626000,1.105000,177.995000,176.890000,1.187000,176.426000,175.239000,1.139000,190.874000,189.735000,1.130000,200.535000,199.405000,1.104000,210.729000,209.625000,1.116000,220.831000,219.715000,1.119000,231.921000,230.802000,1.189000,233.359000,232.170000,1.108000,245.609000,244.501000,1.244000,253.672000,252.428000,1.112000,263.846000,262.734000,1.093000,271.906000,270.813000,1.145000,280.849000,279.704000,1.112000,289.000000,287.888000,1.142000,298.364000,297.222000
1.161000,297.561000,296.400000,1.154000,113.393000,112.239000,1.191000,205.734000,204.543000,1.144000,131.286000,130.142000,1.124000,140.817000,139.693000,1.110000,149.493000,148.383000,1.141000,61.815000,60.674000,1.096000,89.531000,88.435000,1.113000,100.169000,99.056000,1.237000,548.782000,547.545000,1.095000,197.053000,195.958000,1.133000,206.536000,205.403000,1.104000,119.674000,118.570000,1.095000,145.882000,144.787000,1.152000,153.276000,152.124000,1.118000,161.075000,159.957000,1.117000,168.994000,167.877000,1.103000,177.290000,176.187000,1.106000,176.653000,175.547000,1.150000,190.091000,188.941000,1.113000,200.526000,199.413000,1.103000,210.257000,209.154000,1.124000,220.835000,219.711000,1.116000,232.319000,231.203000,1.119000,233.757000,232.638000,1.104000,245.866000,244.762000,1.140000,254.300000,253.160000,1.098000,264.229000,263.131000,1.107000,272.440000,271.333000,1.117000,281.779000,280.662000,1.118000,290.377000,289.259000,1.128000,299.780000,298.652000
1.140000,302.989000,301.849000,1.265000,117.530000,116.265000,1.247000,125.126000,123.879000,1.652000,62.676000,61.024000,1.128000,145.355000,144.227000,1.083000,154.225000,153.142000,1.150000,62.848000,61.698000,1.161000,90.569000,89.408000,1.120000,100.903000,99.783000,1.252000,78.491000,77.239000,1.095000,201.258000,200.163000,1.130000,211.368000,210.238000,1.116000,119.471000,118.355000,1.105000,146.343000,145.238000,1.143000,155.692000,154.549000,1.126000,163.305000,162.179000,1.102000,170.279000,169.177000,1.106000,177.583000,176.477000,1.126000,177.809000,176.683000,1.110000,192.505000,191.395000,1.124000,202.696000,201.572000,1.080000,213.031000,211.951000,1.113000,223.869000,222.756000,1.097000,234.542000,233.445000,1.176000,237.370000,236.194000,1.103000,249.641000,248.538000,1.123000,257.974000,256.851000,1.116000,268.120000,267.004000,1.091000,276.910000,275.819000,1.181000,286.165000,284.984000,1.101000,295.295000,294.194000,1.107000,304.686000,303.579000
1.146000,289.060000,287.914000,1.149000,117.646000,116.497000,1.130000,160.142000,159.012000,1.189000,131.407000,130.218000,1.108000,458.093000,456.985000,1.104000,152.004000,150.900000,1.148000,60.438000,59.290000,1.109000,90.088000,88.979000,1.116000,99.442000,98.326000,1.254000,368.145000,366.891000,1.101000,198.860000,197.759000,1.134000,208.259000,207.125000,1.110000,116.407000,115.297000,1.092000,143.169000,142.077000,1.149000,152.025000,150.876000,1.106000,159.101000,157.995000,1.113000,166.425000,165.312000,1.116000,171.805000,170.689000,1.102000,172.410000,171.308000,1.159000,186.437000,185.278000,1.107000,195.851000,194.744000,1.093000,206.031000,204.938000,1.099000,215.654000,214.555000,1.099000,225.905000,224.806000,1.117000,227.817000,226.700000,1.125000,239.801000,238.676000,1.137000,247.964000,246.827000,1.093000,256.269000,255.176000,1.099000,264.532000,263.433000,1.229000,273.433000,272.204000,1.117000,281.785000,280.668000,1.130000,291.039000,289.909000
1.159000,302.473000,301.314000,1.138000,84.821000,83.683000,1.289000,119.957000,118.668000,1.156000,130.376000,129.220000,1.121000,139.809000,138.688000,1.157000,148.461000,147.304000,1.148000,62.734000,61.586000,1.111000,90.977000,89.866000,1.103000,100.997000,99.894000,1.255000,75.699000,74.444000,1.105000,195.576000,194.471000,1.146000,205.830000,204.684000,1.113000,121.643000,120.530000,1.083000,147.165000,146.082000,1.151000,156.189000,155.038000,1.161000,163.293000,162.132000,1.117000,171.170000,170.053000,1.098000,179.360000,178.262000,1.099000,179.847000,178.748000,1.128000,194.194000,193.066000,1.101000,203.935000,202.834000,1.098000,213.789000,212.691000,1.124000,224.208000,223.084000,1.114000,234.593000,233.479000,1.200000,237.953000,236.753000,1.108000,250.059000,248.951000,1.149000,258.423000,257.274000,1.113000,268.779000,267.666000,1.103000,277.488000,276.385000,1.127000,286.457000,285.330000,1.117000,294.483000,293.366000,1.119000,304.044000,302.925000
1.147000,302.038000,300.891000,1.186000,114.468000,113.282000,1.312000,205.394000,204.082000,1.324000,131.028000,129.704000,1.278000,140.936000,139.658000,1.236000,149.538000,148.302000,1.145000,60.806000,59.661000,1.192000,90.815000,89.623000,1.187000,101.072000,99.885000,1.425000,334.438000,333.013000,1.239000,197.951000,196.712000,1.143000,208.186000,207.043000,1.193000,119.796000,118.603000,1.126000,147.606000,146.480000,1.141000,154.096000,152.955000,1.194000,163.108000,161.914000,1.178000,170.993000,169.815000,1.143000,179.285000,178.142000,1.218000,178.369000,177.151000,1.195000,192.602000,191.407000,1.222000,202.605000,201.383000,1.128000,212.031000,210.903000,1.157000,223.266000,222.109000,1.199000,235.676000,234.477000,1.195000,237.211000,236.016000,1.177000,249.227000,248.050000,1.214000,257.925000,256.711000,1.177000,268.493000,267.316000,1.114000,276.482000,275.368000,1.327000,286.110000,284.783000,1.128000,295.087000,293.959000,1.222000,304.427000,303.205000
1.101000,300.888000,299.787000,1.150000,119.952000,118.802000,1.177000,126.834000,125.657000,1.151000,137.051000,135.900000,1.109000,145.778000,144.669000,1.104000,154.795000,153.691000,1.146000,59.748000,58.602000,1.137000,89.312000,88.175000,1.110000,99.783000,98.673000,1.250000,77.503000,76.253000,1.093000,203.390000,202.297000,1.134000,212.812000,211.678000,1.143000,118.865000,117.722000,1.097000,147.162000,146.065000,1.145000,154.973000,153.828000,1.110000,163.190000,162.080000,1.097000,171.337000,170.240000,1.114000,177.529000,176.415000,1.108000,177.059000,175.951000,1.179000,191.709000,190.530000,1.111000,201.825000,200.714000,1.110000,211.870000,210.760000,1.107000,221.885000,220.778000,1.091000,233.571000,232.480000,1.140000,236.232000,235.092000,1.150000,248.812000,247.662000,1.132000,257.480000,256.348000,1.098000,266.205000,265.107000,1.088000,275.048000,273.960000,1.192000,284.343000,283.151000,1.108000,293.301000,292.193000,1.137000,303.076000,301.939000
1.146000,373.867000,372.721000,1.215000,113.057000,111.842000,1.320000,119.908000,118.588000,1.614000,111.522000,109.908000,1.240000,138.456000,137.216000,1.122000,147.244000,146.122000,1.135000,59.276000,58.141000,1.157000,88.013000,86.856000,1.188000,97.609000,96.421000,1.312000,79.518000,78.206000,1.160000,193.396000,192.236000,1.141000,202.532000,201.391000,1.130000,115.924000,114.794000,1.089000,10.801000,9.712000,1.155000,18.539000,17.384000,1.113000,26.878000,25.765000,1.108000,33.288000,32.180000,1.114000,40.357000,39.243000,1.145000,38.493000,37.348000,1.120000,53.219000,52.099000,1.099000,62.645000,61.546000,1.180000,72.258000,71.078000,1.109000,81.501000,80.392000,1.100000,91.328000,90.228000,1.174000,94.610000,93.436000,1.106000,106.476000,105.370000,1.149000,113.698000,112.549000,1.103000,123.907000,122.804000,1.115000,131.668000,130.553000,1.152000,140.629000,139.477000,1.118000,148.934000,147.816000,1.124000,157.962000,156.838000
1.126000,292.813000,291.687000,1.153000,119.737000,118.584000,1.319000,126.743000,125.424000,1.235000,132.963000,131.728000,1.107000,146.420000,145.313000,1.142000,154.054000,152.912000,1.148000,60.477000,59.329000,1.158000,88.648000,87.490000,1.118000,98.034000,96.916000,1.280000,71.823000,70.543000,1.109000,198.931000,197.822000,1.146000,208.663000,207.517000,1.154000,114.929000,113.775000,1.108000,142.132000,141.024000,1.149000,151.781000,150.632000,1.111000,157.841000,156.730000,1.145000,165.542000,164.397000,1.113000,173.928000,172.815000,1.147000,172.815000,171.668000,1.158000,186.698000,185.540000,1.127000,196.393000,195.266000,1.137000,206.716000,205.579000,1.114000,216.544000,215.430000,1.108000,227.056000,225.948000,1.206000,230.047000,228.841000,1.137000,241.475000,240.338000,1.242000,249.918000,248.676000,1.104000,259.698000,258.594000,1.097000,267.917000,266.820000,1.153000,276.721000,275.568000,1.127000,285.174000,284.047000,1.148000,294.713000,293.565000
1.136000,293.759000,292.623000,1.166000,116.093000,114.927000,1.210000,189.080000,187.870000,1.151000,133.450000,132.299000,1.128000,562.005000,560.877000,1.113000,151.283000,150.170000,1.143000,59.882000,58.739000,1.087000,90.008000,88.921000,1.092000,100.076000,98.984000,1.269000,477.514000,476.245000,1.117000,198.905000,197.788000,1.145000,208.752000,207.607000,1.096000,118.669000,117.573000,1.097000,146.070000,144.973000,1.139000,152.873000,151.734000,1.124000,160.554000,159.430000,1.113000,167.646000,166.533000,1.116000,173.757000,172.641000,1.105000,174.317000,173.212000,1.166000,188.817000,187.651000,1.099000,198.481000,197.382000,1.100000,208.387000,207.287000,1.105000,218.234000,217.129000,1.110000,228.863000,227.753000,1.103000,230.948000,229.845000,1.116000,243.083000,241.967000,1.128000,251.250000,250.122000,1.092000,260.181000,259.089000,1.106000,268.773000,267.667000,1.108000,277.706000,276.598000,1.120000,286.461000,285.341000,1.133000,295.922000,294.789000
1.155000,301.386000,300.231000,1.164000,113.652000,112.488000,1.198000,121.578000,120.380000,1.155000,130.892000,129.737000,1.097000,139.894000,138.797000,1.098000,149.324000,148.226000,1.139000,61.845000,60.706000,1.158000,89.324000,88.166000,1.093000,99.964000,98.871000,1.245000,75.811000,74.566000,1.104000,196.543000,195.439000,1.139000,206.407000,205.268000,1.137000,120.032000,118.895000,1.098000,146.190000,145.092000,1.240000,154.904000,153.664000,1.127000,163.201000,162.074000,1.093000,170.979000,169.886000,1.120000,178.852000,177.732000,1.091000,178.549000,177.458000,1.140000,191.793000,190.653000,1.122000,201.877000,200.755000,1.086000,212.147000,211.061000,1.108000,222.602000,221.494000,1.095000,234.147000,233.052000,1.123000,236.701000,235.578000,1.104000,249.031000,247.927000,1.125000,257.656000,256.531000,1.105000,266.772000,265.667000,1.091000,275.361000,274.270000,1.122000,284.785000,283.663000,1.114000,293.650000,292.536000,1.103000,303.368000,302.265000
1.141000,295.804000,294.663000,1.167000,114.843000,113.676000,1.222000,122.373000,121.151000,1.196000,132.677000,131.481000,1.359000,139.669000,138.310000,1.145000,149.736000,148.591000,1.142000,60.511000,59.369000,1.120000,89.523000,88.403000,1.125000,99.359000,98.234000,1.579000,77.778000,76.199000,1.139000,195.807000,194.668000,1.138000,204.831000,203.693000,1.155000,117.501000,116.346000,1.091000,10.827000,9.736000,1.150000,18.987000,17.837000,1.107000,25.025000,23.918000,1.113000,33.113000,32.000000,1.105000,41.177000,40.072000,1.103000,39.987000,38.884000,1.113000,53.689000,52.576000,1.120000,63.344000,62.224000,1.097000,72.947000,71.850000,1.094000,82.850000,81.756000,1.119000,92.624000,91.505000,1.118000,95.935000,94.817000,1.154000,107.081000,105.927000,1.142000,114.196000,113.054000,1.092000,123.402000,122.310000,1.103000,130.967000,129.864000,1.098000,139.975000,138.877000,1.119000,148.225000,147.106000,1.107000,157.095000,155.988000
1.114000,292.881000,291.767000,1.163000,115.204000,114.041000,1.209000,103.261000,102.052000,1.754000,68.689000,66.935000,1.149000,142.917000,141.768000,1.165000,152.711000,151.546000,1.137000,58.623000,57.486000,1.161000,86.775000,85.614000,1.115000,97.526000,96.411000,1.276000,46.719000,45.443000,1.124000,199.884000,198.760000,1.150000,209.417000,208.267000,1.163000,114.338000,113.175000,1.091000,140.217000,139.126000,1.155000,148.689000,147.534000,1.120000,157.394000,156.274000,1.129000,164.097000,162.968000,1.101000,171.597000,170.496000,1.159000,171.408000,170.249000,1.162000,185.607000,184.445000,1.105000,195.545000,194.440000,1.093000,206.108000,205.015000,1.113000,215.567000,214.454000,1.103000,225.716000,224.613000,1.181000,229.246000,228.065000,1.113000,240.192000,239.079000,1.147000,248.289000,247.142000,1.098000,258.914000,257.816000,1.096000,264.955000,263.859000,1.187000,274.202000,273.015000,1.125000,282.118000,280.993000,1.169000,291.684000,290.515000
1.133000,292.054000,290.921000,1.151000,114.655000,113.504000,1.172000,142.439000,141.267000,1.189000,128.593000,127.404000,1.118000,141.224000,140.106000,1.103000,149.538000,148.435000,1.144000,60.700000,59.556000,1.170000,90.675000,89.505000,1.102000,101.252000,100.150000,1.256000,68.161000,66.905000,1.104000,196.238000,195.134000,1.131000,205.815000,204.684000,1.161000,118.776000,117.615000,1.098000,145.793000,144.695000,1.182000,152.576000,151.394000,1.106000,160.755000,159.649000,1.107000,168.031000,166.924000,1.121000,175.808000,174.687000,1.141000,173.776000,172.635000,1.158000,187.003000,185.845000,1.108000,196.738000,195.630000,1.091000,206.805000,205.714000,1.113000,216.837000,215.724000,1.108000,228.481000,227.373000,1.104000,229.591000,228.487000,1.109000,241.183000,240.074000,1.160000,249.935000,248.775000,1.113000,259.322000,258.209000,1.126000,267.586000,266.460000,1.100000,276.505000,275.405000,1.119000,285.160000,284.041000,1.142000,294.152000,293.010000
1.143000,288.820000,287.677000,1.149000,114.134000,112.985000,1.165000,134.462000,133.297000,1.151000,130.427000,129.276000,1.112000,139.680000,138.568000,1.110000,147.755000,146.645000,1.140000,59.498000,58.358000,1.151000,87.465000,86.314000,1.130000,97.236000,96.106000,1.256000,150.729000,149.473000,1.089000,193.030000,191.941000,1.127000,202.397000,201.270000,1.157000,115.137000,113.980000,1.097000,142.352000,141.255000,1.143000,151.393000,150.250000,1.101000,158.772000,157.671000,1.097000,164.336000,163.239000,1.111000,171.568000,170.457000,1.110000,170.876000,169.766000,1.114000,184.689000,183.575000,1.109000,194.367000,193.258000,1.100000,204.861000,203.761000,1.100000,214.454000,213.354000,1.088000,224.560000,223.472000,1.110000,226.230000,225.120000,1.096000,237.649000,236.553000,1.129000,246.004000,244.875000,1.099000,255.796000,254.697000,1.087000,263.935000,262.848000,1.097000,272.728000,271.631000,1.116000,281.479000,280.363000,1.121000,290.459000,289.338000
1.148000,289.468000,288.320000,1.158000,111.356000,110.198000,1.198000,118.507000,117.309000,1.154000,130.027000,128.873000,1.232000,138.155000,136.923000,1.108000,147.122000,146.014000,1.147000,60.888000,59.741000,1.101000,89.631000,88.530000,1.115000,99.116000,98.001000,1.356000,81.118000,79.762000,1.117000,193.932000,192.815000,1.142000,203.375000,202.233000,1.102000,117.068000,115.966000,1.079000,145.003000,143.924000,1.151000,151.937000,150.786000,1.106000,159.810000,158.704000,1.092000,167.531000,166.439000,1.111000,174.191000,173.080000,1.100000,173.603000,172.503000,1.145000,187.225000,186.080000,1.108000,197.352000,196.244000,1.081000,207.090000,206.009000,1.110000,217.406000,216.296000,1.096000,228.224000,227.128000,1.106000,230.374000,229.268000,1.104000,242.100000,240.996000,1.153000,249.506000,248.353000,1.109000,258.507000,257.398000,1.101000,266.965000,265.864000,1.092000,275.704000,274.612000,1.108000,284.262000,283.154000,1.126000,293.624000,292.498000
1.170000,296.518000,295.348000,1.149000,116.084000,114.935000,1.174000,158.040000,156.866000,1.141000,134.293000,133.152000,1.135000,143.355000,142.220000,1.147000,152.214000,151.067000,1.155000,59.614000,58.459000,1.158000,89.078000,87.920000,1.110000,99.579000,98.469000,1.274000,390.664000,389.390000,1.089000,199.990000,198.901000,1.139000,541.007000,539.868000,1.111000,116.295000,115.184000,1.110000,145.379000,144.269000,1.136000,152.624000,151.488000,1.125000,160.647000,159.522000,1.116000,167.626000,166.510000,1.104000,175.135000,174.031000,1.181000,175.479000,174.298000,1.150000,190.197000,189.047000,1.136000,199.726000,198.590000,1.089000,209.763000,208.674000,1.122000,219.412000,218.290000,1.107000,230.839000,229.732000,1.184000,233.567000,232.383000,1.095000,245.411000,244.316000,1.128000,253.659000,252.531000,1.098000,263.813000,262.715000,1.100000,275.248000,274.148000,1.195000,284.836000,283.641000,1.099000,293.391000,292.292000,1.134000,302.927000,301.793000
1.097000,291.709000,290.612000,1.172000,113.940000,112.768000,1.182000,121.812000,120.630000,1.777000,56.718000,54.941000,1.111000,141.211000,140.100000,1.113000,149.616000,148.503000,1.146000,61.546000,60.400000,1.108000,90.401000,89.293000,1.095000,100.525000,99.430000,1.258000,72.190000,70.932000,1.132000,196.220000,195.088000,1.179000,205.437000,204.258000,1.109000,118.948000,117.839000,1.100000,144.940000,143.840000,1.140000,154.362000,153.222000,1.111000,162.171000,161.060000,1.115000,168.975000,167.860000,1.115000,175.158000,174.043000,1.157000,174.613000,173.456000,1.112000,189.649000,188.537000,1.113000,199.356000,198.243000,1.093000,209.008000,207.915000,1.101000,218.976000,217.875000,1.109000,228.906000,227.797000,1.159000,230.503000,229.344000,1.111000,242.646000,241.535000,1.146000,250.010000,248.864000,1.092000,258.900000,257.808000,1.108000,267.383000,266.275000,1.174000,276.129000,274.955000,1.114000,284.588000,283.474000,1.128000,293.776000,292.648000
1.134000,304.487000,303.353000,1.147000,110.766000,109.619000,1.160000,176.762000,175.602000,1.189000,125.549000,124.360000,1.116000,138.346000,137.230000,1.098000,147.098000,146.000000,1.129000,63.265000,62.136000,1.139000,91.716000,90.577000,1.092000,102.651000,101.559000,1.252000,379.948000,378.696000,1.122000,195.129000,194.007000,1.126000,205.264000,204.138000,1.114000,121.066000,119.952000,1.097000,148.110000,147.013000,1.137000,156.964000,155.827000,1.122000,165.237000,164.115000,1.100000,172.284000,171.184000,1.106000,180.237000,179.131000,1.090000,179.247000,178.157000,1.154000,193.508000,192.354000,1.113000,203.499000,202.386000,1.085000,213.945000,212.860000,1.101000,224.019000,222.918000,1.096000,235.151000,234.055000,1.117000,238.644000,237.527000,1.088000,250.709000,249.621000,1.118000,259.287000,258.169000,1.097000,269.997000,268.900000,1.084000,278.129000,277.045000,1.162000,287.586000,286.424000,1.097000,296.665000,295.568000,1.090000,306.423000,305.333000
1.183000,292.019000,290.836000,1.151000,114.083000,112.932000,1.227000,121.283000,120.056000,1.148000,132.496000,131.348000,1.120000,140.867000,139.747000,1.110000,149.668000,148.558000,1.133000,60.298000,59.165000,1.118000,87.926000,86.808000,1.117000,97.696000,96.579000,1.307000,79.106000,77.799000,1.110000,194.817000,193.707000,1.134000,203.993000,202.859000,1.111000,117.032000,115.921000,1.094000,146.393000,145.299000,1.159000,155.119000,153.960000,1.103000,162.919000,161.816000,1.103000,169.581000,168.478000,1.092000,176.475000,175.383000,1.099000,175.648000,174.549000,1.118000,189.740000,188.622000,1.111000,199.554000,198.443000,1.087000,209.176000,208.089000,1.093000,219.572000,218.479000,1.107000,230.613000,229.506000,1.116000,232.496000,231.380000,1.099000,243.844000,242.745000,1.151000,252.116000,250.965000,1.117000,262.046000,260.929000,1.100000,270.244000,269.144000,1.087000,279.105000,278.018000,1.113000,287.413000,286.300000,1.121000,296.680000,295.559000
1.167000,595.036000,593.869000,1.144000,10.907000,9.763000,1.215000,79.229000,78.014000,1.145000,29.227000,28.082000,1.122000,38.439000,37.317000,1.118000,47.526000,46.408000,1.147000,10.865000,9.718000,1.113000,40.434000,39.321000,1.092000,50.818000,49.726000,1.272000,354.287000,353.015000,1.087000,147.478000,146.391000,1.141000,157.029000,155.888000,1.117000,69.975000,68.858000,1.091000,97.762000,96.671000,1.147000,107.165000,106.018000,1.126000,114.437000,113.311000,1.099000,123.257000,122.158000,1.107000,131.311000,130.204000,1.163000,130.562000,129.399000,1.165000,145.383000,144.218000,1.124000,155.495000,154.371000,1.112000,165.985000,164.873000,1.118000,176.789000,175.671000,1.101000,187.925000,186.824000,1.177000,189.943000,188.766000,1.091000,202.313000,201.222000,1.185000,211.489000,210.304000,1.089000,220.825000,219.736000,1.097000,234.492000,233.395000,1.195000,244.179000,242.984000,1.117000,253.162000,252.045000,1.148000,263.000000,261.852000
1.102000,290.491000,289.389000,1.147000,114.164000,113.017000,1.219000,122.074000,120.855000,1.151000,132.404000,131.253000,1.162000,124.098000,122.936000,1.118000,150.182000,149.064000,1.136000,60.278000,59.142000,1.115000,89.715000,88.600000,1.120000,100.109000,98.989000,1.259000,74.170000,72.911000,1.109000,196.583000,195.474000,1.135000,205.675000,204.540000,1.101000,116.104000,115.003000,1.098000,142.168000,141.070000,1.153000,151.455000,150.302000,1.111000,157.490000,156.379000,1.109000,165.034000,163.925000,1.112000,173.532000,172.420000,1.112000,173.388000,172.276000,1.110000,186.529000,185.419000,1.111000,196.052000,194.941000,1.090000,205.842000,204.752000,1.122000,215.622000,214.500000,1.111000,226.435000,225.324000,1.103000,228.988000,227.885000,1.114000,240.619000,239.505000,1.160000,248.541000,247.381000,1.100000,257.381000,256.281000,1.117000,265.803000,264.686000,1.103000,274.606000,273.503000,1.126000,283.256000,282.130000,1.165000,292.586000,291.421000
1.187000,337.014000,335.827000,1.135000,139.993000,138.858000,1.162000,391.822000,390.660000,1.743000,606.594000,604.851000,1.110000,287.235000,286.125000,1.116000,175.130000,174.014000,1.131000,91.804000,90.673000,1.105000,117.866000,116.761000,1.106000,136.836000,135.730000,1.267000,436.305000,435.038000,1.090000,234.745000,233.655000,1.137000,243.241000,242.104000,1.110000,158.319000,157.209000,1.101000,183.705000,182.604000,1.161000,196.214000,195.053000,1.102000,203.890000,202.788000,1.095000,205.947000,204.852000,1.111000,219.190000,218.079000,1.138000,215.895000,214.757000,1.106000,232.812000,231.706000,1.111000,244.493000,243.382000,1.102000,243.191000,242.089000,1.100000,255.096000,253.996000,1.092000,272.130000,271.038000,1.178000,270.316000,269.138000,1.096000,287.625000,286.529000,1.133000,293.240000,292.107000,1.095000,302.319000,301.224000,1.145000,310.382000,309.237000,1.144000,321.675000,320.531000,1.113000,327.213000,326.100000,1.115000,341.168000,340.053000
1.148000,291.132000,289.984000,1.108000,124.350000,123.242000,1.179000,131.980000,130.801000,1.240000,138.896000,137.656000,1.141000,150.326000,149.185000,1.105000,158.385000,157.280000,1.113000,60.629000,59.516000,1.174000,91.262000,90.088000,1.139000,99.609000,98.470000,1.281000,84.182000,82.901000,1.163000,203.875000,202.712000,1.250000,212.927000,211.677000,1.125000,118.438000,117.313000,1.091000,153.535000,152.444000,1.224000,161.756000,160.532000,1.100000,169.468000,168.368000,1.088000,176.479000,175.391000,1.110000,184.508000,183.398000,1.101000,182.402000,181.301000,1.129000,195.343000,194.214000,1.100000,204.840000,203.740000,1.099000,215.293000,214.194000,1.096000,225.270000,224.174000,1.116000,235.639000,234.523000,1.197000,237.069000,235.872000,1.103000,248.667000,247.564000,1.239000,256.310000,255.071000,1.152000,266.962000,265.810000,1.112000,274.985000,273.873000,1.138000,283.544000,282.406000,1.134000,291.362000,290.228000,1.111000,300.593000,299.482000
