Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.152000,570.673000,569.521000,1.177000,123.151000,121.974000,1.174000,163.683000,162.509000,1.162000,158.080000,156.918000,1.133000,175.947000,174.814000,1.111000,193.203000,192.092000,1.107000,113.504000,112.397000,1.134000,151.157000,150.023000,1.108000,169.702000,168.594000,1.255000,152.423000,151.168000,1.092000,284.775000,283.683000,1.139000,303.236000,302.097000,1.068000,224.836000,223.768000,1.107000,260.468000,259.361000,1.143000,277.898000,276.755000,1.140000,293.478000,292.338000,1.103000,311.246000,310.143000,1.145000,327.442000,326.297000,1.107000,334.723000,333.616000,1.151000,358.091000,356.940000,1.274000,377.021000,375.747000,1.137000,395.853000,394.716000,1.121000,414.600000,413.479000,1.111000,435.221000,434.110000,1.104000,445.820000,444.716000,1.144000,467.235000,466.091000,1.104000,483.907000,482.803000,1.107000,501.087000,499.980000,1.104000,519.179000,518.075000,1.105000,536.773000,535.668000,1.108000,554.310000,553.202000,1.101000,572.808000,571.707000
1.152000,553.950000,552.798000,1.158000,122.644000,121.486000,1.200000,153.152000,151.952000,1.148000,155.201000,154.053000,1.111000,172.683000,171.572000,1.100000,189.953000,188.853000,1.093000,110.426000,109.333000,1.149000,145.411000,144.262000,1.088000,164.269000,163.181000,1.294000,187.573000,186.279000,1.105000,277.776000,276.671000,1.137000,295.591000,294.454000,1.080000,216.445000,215.365000,1.093000,249.980000,248.887000,1.139000,266.329000,265.190000,1.118000,282.570000,281.452000,1.100000,297.435000,296.335000,1.119000,314.958000,313.839000,1.113000,323.152000,322.039000,1.143000,346.072000,344.929000,1.108000,363.886000,362.778000,1.121000,382.406000,381.285000,1.099000,400.203000,399.104000,1.096000,419.600000,418.504000,1.105000,431.347000,430.242000,1.112000,451.112000,450.000000,1.106000,468.144000,467.038000,1.103000,486.995000,485.892000,1.080000,503.969000,502.889000,1.088000,520.984000,519.896000,1.096000,537.860000,536.764000,1.098000,555.704000,554.606000
1.169000,553.811000,552.642000,1.187000,114.896000,113.709000,1.231000,117.492000,116.261000,1.148000,150.625000,149.477000,1.122000,168.238000,167.116000,1.095000,185.921000,184.826000,1.110000,109.470000,108.360000,1.099000,145.327000,144.228000,1.091000,163.335000,162.244000,1.283000,145.963000,144.680000,1.087000,274.440000,273.353000,1.128000,291.825000,290.697000,1.069000,217.137000,216.068000,1.081000,250.883000,249.802000,1.101000,267.736000,266.635000,1.123000,284.340000,283.217000,1.092000,300.617000,299.525000,1.104000,316.471000,315.367000,1.098000,324.744000,323.646000,1.104000,347.605000,346.501000,1.096000,365.709000,364.613000,1.108000,383.797000,382.689000,1.095000,402.185000,401.090000,1.096000,421.843000,420.747000,1.105000,432.605000,431.500000,1.095000,452.563000,451.468000,1.101000,469.479000,468.378000,1.100000,486.519000,485.419000,1.092000,503.868000,502.776000,1.078000,521.012000,519.934000,1.099000,537.971000,536.872000,1.080000,555.828000,554.748000
1.288000,547.675000,546.387000,1.203000,117.102000,115.899000,1.220000,128.821000,127.601000,1.431000,139.905000,138.474000,1.121000,167.744000,166.623000,1.150000,184.259000,183.109000,1.119000,108.705000,107.586000,1.153000,145.119000,143.966000,1.087000,162.603000,161.516000,1.326000,127.916000,126.590000,1.118000,272.702000,271.584000,1.141000,290.060000,288.919000,1.104000,187.580000,186.476000,1.117000,248.461000,247.344000,1.110000,265.648000,264.538000,1.130000,281.301000,280.171000,1.101000,295.794000,294.693000,1.126000,313.979000,312.853000,1.131000,321.484000,320.353000,1.129000,345.016000,343.887000,1.092000,362.081000,360.989000,1.132000,379.965000,378.833000,1.108000,397.722000,396.614000,1.160000,415.619000,414.459000,1.163000,427.929000,426.766000,1.109000,447.639000,446.530000,1.113000,463.833000,462.720000,1.111000,481.994000,480.883000,1.140000,498.546000,497.406000,1.127000,515.348000,514.221000,1.132000,531.751000,530.619000,1.112000,549.416000,548.304000
1.176000,555.601000,554.425000,1.161000,121.052000,119.891000,1.238000,156.536000,155.298000,1.179000,151.313000,150.134000,1.118000,267.878000,266.760000,1.104000,189.494000,188.390000,1.110000,111.772000,110.662000,1.095000,147.859000,146.764000,1.091000,166.219000,165.128000,1.316000,252.998000,251.682000,1.098000,278.132000,277.034000,1.133000,295.935000,294.802000,1.095000,220.500000,219.405000,1.090000,254.292000,253.202000,1.101000,270.364000,269.263000,1.097000,284.535000,283.438000,1.106000,299.677000,298.571000,1.104000,316.531000,315.427000,1.131000,325.463000,324.332000,1.091000,346.952000,345.861000,1.152000,365.088000,363.936000,1.125000,383.322000,382.197000,1.099000,400.699000,399.600000,1.105000,420.359000,419.254000,1.115000,432.481000,431.366000,1.118000,452.783000,451.665000,1.095000,469.934000,468.839000,1.116000,488.131000,487.015000,1.088000,505.561000,504.473000,1.101000,522.762000,521.661000,1.097000,539.368000,538.271000,1.101000,557.448000,556.347000
1.162000,550.904000,549.742000,1.167000,117.803000,116.636000,1.200000,133.048000,131.848000,1.113000,150.827000,149.714000,1.132000,168.038000,166.906000,1.095000,185.343000,184.248000,1.118000,108.311000,107.193000,1.095000,144.852000,143.757000,1.105000,163.413000,162.308000,1.327000,149.988000,148.661000,1.093000,274.277000,273.184000,1.132000,292.271000,291.139000,1.113000,216.027000,214.914000,1.094000,249.324000,248.230000,1.102000,265.635000,264.533000,1.110000,281.841000,280.731000,1.096000,297.228000,296.132000,1.112000,313.600000,312.488000,1.111000,321.549000,320.438000,1.113000,345.186000,344.073000,1.092000,362.935000,361.843000,1.133000,381.248000,380.115000,1.099000,398.901000,397.802000,1.109000,419.227000,418.118000,1.095000,428.728000,427.633000,1.095000,449.468000,448.373000,1.111000,466.168000,465.057000,1.094000,483.970000,482.876000,1.119000,501.236000,500.117000,1.103000,518.240000,517.137000,1.109000,535.209000,534.100000,1.108000,553.257000,552.149000
1.147000,553.013000,551.866000,1.155000,120.696000,119.541000,1.157000,172.882000,171.725000,1.144000,155.110000,153.966000,1.126000,172.237000,171.111000,1.106000,189.484000,188.378000,1.100000,111.581000,110.481000,1.093000,147.134000,146.041000,1.108000,165.933000,164.825000,1.288000,444.953000,443.665000,1.106000,277.345000,276.239000,1.127000,295.089000,293.962000,1.106000,217.962000,216.856000,1.109000,251.359000,250.250000,1.097000,267.825000,266.728000,1.117000,283.453000,282.336000,1.095000,299.192000,298.097000,1.113000,316.530000,315.417000,1.116000,324.497000,323.381000,1.104000,346.156000,345.052000,1.114000,364.202000,363.088000,1.127000,382.408000,381.281000,1.121000,401.221000,400.100000,1.104000,420.972000,419.868000,1.100000,431.796000,430.696000,1.110000,451.528000,450.418000,1.105000,468.888000,467.783000,1.107000,485.792000,484.685000,1.098000,503.108000,502.010000,1.096000,520.269000,519.173000,1.090000,537.199000,536.109000,1.091000,555.029000,553.938000
1.181000,559.543000,558.362000,1.164000,121.572000,120.408000,1.248000,137.120000,135.872000,1.165000,156.517000,155.352000,1.122000,150.082000,148.960000,1.145000,190.950000,189.805000,1.110000,111.762000,110.652000,1.110000,148.179000,147.069000,1.088000,166.138000,165.050000,1.302000,143.020000,141.718000,1.098000,280.343000,279.245000,1.136000,298.388000,297.252000,1.088000,221.810000,220.722000,1.106000,254.001000,252.895000,1.136000,272.054000,270.918000,1.134000,288.022000,286.888000,1.102000,303.099000,301.997000,1.104000,320.477000,319.373000,1.148000,329.010000,327.862000,1.111000,352.088000,350.977000,1.149000,369.485000,368.336000,1.141000,388.308000,387.167000,1.112000,406.597000,405.485000,1.168000,426.741000,425.573000,1.129000,436.291000,435.162000,1.120000,456.116000,454.996000,1.123000,473.524000,472.401000,1.109000,492.022000,490.913000,1.114000,509.089000,507.975000,1.127000,526.418000,525.291000,1.115000,543.375000,542.260000,1.130000,561.303000,560.173000
1.166000,539.660000,538.494000,1.171000,121.104000,119.933000,1.248000,234.849000,233.601000,1.374000,371.386000,370.012000,1.180000,171.559000,170.379000,1.112000,187.970000,186.858000,1.117000,108.721000,107.604000,1.131000,146.144000,145.013000,1.127000,163.580000,162.453000,1.323000,391.096000,389.773000,1.083000,275.396000,274.313000,1.133000,292.770000,291.637000,1.083000,214.071000,212.988000,1.092000,248.175000,247.083000,1.084000,265.126000,264.042000,1.130000,279.275000,278.145000,1.102000,295.410000,294.308000,1.098000,312.495000,311.397000,1.121000,319.151000,318.030000,1.118000,341.115000,339.997000,1.119000,358.269000,357.150000,1.136000,376.447000,375.311000,1.113000,393.650000,392.537000,1.112000,413.552000,412.440000,1.161000,421.884000,420.723000,1.097000,441.793000,440.696000,1.098000,458.427000,457.329000,1.112000,474.953000,473.841000,1.107000,491.478000,490.371000,1.188000,508.339000,507.151000,1.114000,524.388000,523.274000,1.094000,541.909000,540.815000
1.164000,540.385000,539.221000,1.158000,118.241000,117.083000,1.157000,134.349000,133.192000,1.192000,151.036000,149.844000,1.123000,170.367000,169.244000,1.087000,187.567000,186.480000,1.118000,108.747000,107.629000,1.114000,143.960000,142.846000,1.075000,162.437000,161.362000,1.250000,161.700000,160.450000,1.085000,272.867000,271.782000,1.218000,290.007000,288.789000,1.084000,213.242000,212.158000,1.086000,247.860000,246.774000,1.134000,264.713000,263.579000,1.115000,279.886000,278.771000,1.100000,294.880000,293.780000,1.119000,310.965000,309.846000,1.106000,316.718000,315.612000,1.144000,339.153000,338.009000,1.129000,356.474000,355.345000,1.122000,374.739000,373.617000,1.108000,392.014000,390.906000,1.103000,410.947000,409.844000,1.105000,421.904000,420.799000,1.123000,442.459000,441.336000,1.104000,458.506000,457.402000,1.111000,476.157000,475.046000,1.093000,492.658000,491.565000,1.078000,509.238000,508.160000,1.074000,525.126000,524.052000,1.092000,542.926000,541.834000
1.168000,568.662000,567.494000,1.162000,120.103000,118.941000,1.183000,129.464000,128.281000,1.168000,155.778000,154.610000,1.116000,165.179000,164.063000,1.092000,192.139000,191.047000,1.093000,113.661000,112.568000,1.088000,150.166000,149.078000,1.114000,168.923000,167.809000,1.328000,155.974000,154.646000,1.085000,282.924000,281.839000,1.125000,301.224000,300.099000,1.076000,224.257000,223.181000,1.081000,258.440000,257.359000,1.094000,275.268000,274.174000,1.121000,291.819000,290.698000,1.094000,307.986000,306.892000,1.102000,324.309000,323.207000,1.104000,332.930000,331.826000,1.099000,356.569000,355.470000,1.102000,375.136000,374.034000,1.117000,393.503000,392.386000,1.093000,412.050000,410.957000,1.112000,432.143000,431.031000,1.100000,443.032000,441.932000,1.105000,464.007000,462.902000,1.087000,481.239000,480.152000,1.098000,500.081000,498.983000,1.094000,517.563000,516.469000,1.094000,535.221000,534.127000,1.098000,552.638000,551.540000,1.084000,570.972000,569.888000
1.132000,569.993000,568.861000,1.166000,118.348000,117.182000,1.216000,131.483000,130.267000,1.138000,151.870000,150.732000,1.116000,169.310000,168.194000,1.140000,186.343000,185.203000,1.119000,106.532000,105.413000,1.095000,144.119000,143.024000,1.094000,162.164000,161.070000,1.307000,163.028000,161.721000,1.094000,274.588000,273.494000,1.136000,291.519000,290.383000,1.097000,228.153000,227.056000,1.113000,247.407000,246.294000,1.168000,265.142000,263.974000,1.117000,280.159000,279.042000,1.104000,294.150000,293.046000,1.095000,311.899000,310.804000,1.132000,319.443000,318.311000,1.112000,340.820000,339.708000,1.136000,357.963000,356.827000,1.123000,375.949000,374.826000,1.104000,424.549000,423.445000,1.154000,441.159000,440.005000,1.187000,453.749000,452.562000,1.115000,476.473000,475.358000,1.111000,491.555000,490.444000,1.087000,509.266000,508.179000,1.101000,527.482000,526.381000,1.127000,541.707000,540.580000,1.089000,556.557000,555.468000,1.094000,579.254000,578.160000
1.181000,560.456000,559.275000,1.123000,127.297000,126.174000,1.161000,126.984000,125.823000,1.127000,164.722000,163.595000,1.114000,182.376000,181.262000,1.112000,198.567000,197.455000,1.113000,113.072000,111.959000,1.107000,150.581000,149.474000,1.120000,170.170000,169.050000,1.262000,230.727000,229.465000,1.113000,288.526000,287.413000,1.151000,306.785000,305.634000,1.084000,222.485000,221.401000,1.103000,256.627000,255.524000,1.145000,274.873000,273.728000,1.116000,291.278000,290.162000,1.135000,305.638000,304.503000,1.147000,323.460000,322.313000,1.113000,330.380000,329.267000,1.158000,354.808000,353.650000,1.159000,372.352000,371.193000,1.163000,391.732000,390.569000,1.101000,410.540000,409.439000,1.095000,429.403000,428.308000,1.143000,438.873000,437.730000,1.118000,460.124000,459.006000,1.117000,477.114000,475.997000,1.118000,494.149000,493.031000,1.088000,511.526000,510.438000,1.109000,528.246000,527.137000,1.113000,544.443000,543.330000,1.093000,562.485000,561.392000
1.178000,571.890000,570.712000,1.122000,122.147000,121.025000,1.216000,112.671000,111.455000,1.360000,28.554000,27.194000,1.125000,176.836000,175.711000,1.146000,194.051000,192.905000,1.105000,114.416000,113.311000,1.154000,150.841000,149.687000,1.089000,169.059000,167.970000,1.320000,131.031000,129.711000,1.108000,284.206000,283.098000,1.134000,302.940000,301.806000,1.081000,224.477000,223.396000,1.079000,259.643000,258.564000,1.107000,276.443000,275.336000,1.089000,293.379000,292.290000,1.081000,310.219000,309.138000,1.104000,326.619000,325.515000,1.099000,334.455000,333.356000,1.093000,358.062000,356.969000,1.108000,376.727000,375.619000,1.102000,395.585000,394.483000,1.110000,413.776000,412.666000,1.114000,434.062000,432.948000,1.157000,445.710000,444.553000,1.103000,466.271000,465.168000,1.095000,483.961000,482.866000,1.119000,502.236000,501.117000,1.085000,519.888000,518.803000,1.107000,538.017000,536.910000,1.082000,555.261000,554.179000,1.165000,573.727000,572.562000
1.202000,570.965000,569.763000,1.161000,121.173000,120.012000,1.207000,137.431000,136.224000,1.170000,152.465000,151.295000,1.147000,173.996000,172.849000,1.112000,191.807000,190.695000,1.113000,113.865000,112.752000,1.098000,150.288000,149.190000,1.116000,169.027000,167.911000,1.349000,154.749000,153.400000,1.113000,283.044000,281.931000,1.136000,301.712000,300.576000,1.070000,225.478000,224.408000,1.096000,258.996000,257.900000,1.130000,276.393000,275.263000,1.105000,293.278000,292.173000,1.103000,309.832000,308.729000,1.098000,326.586000,325.488000,1.120000,334.683000,333.563000,1.157000,358.177000,357.020000,1.175000,376.556000,375.381000,1.130000,395.735000,394.605000,1.103000,414.719000,413.616000,1.091000,435.374000,434.283000,1.124000,445.929000,444.805000,1.111000,466.809000,465.698000,1.104000,484.788000,483.684000,1.108000,501.573000,500.465000,1.089000,519.575000,518.486000,1.108000,537.158000,536.050000,1.089000,554.592000,553.503000,1.093000,572.912000,571.819000
1.182000,535.849000,534.667000,1.158000,122.405000,121.247000,1.215000,176.944000,175.729000,1.164000,155.281000,154.117000,1.168000,171.638000,170.470000,1.154000,188.075000,186.921000,1.113000,336.093000,334.980000,1.146000,145.009000,143.863000,1.104000,161.911000,160.807000,1.267000,377.000000,375.733000,1.110000,273.214000,272.104000,1.140000,290.362000,289.222000,1.104000,210.781000,209.677000,1.099000,247.826000,246.727000,1.159000,264.872000,263.713000,1.113000,280.366000,279.253000,1.093000,293.795000,292.702000,1.098000,311.391000,310.293000,1.136000,317.157000,316.021000,1.183000,341.428000,340.245000,1.107000,357.850000,356.743000,1.242000,375.447000,374.205000,1.112000,392.634000,391.522000,1.148000,410.290000,409.142000,1.177000,421.140000,419.963000,1.113000,440.957000,439.844000,1.119000,456.889000,455.770000,1.093000,474.546000,473.453000,1.092000,494.352000,493.260000,1.147000,510.577000,509.430000,1.131000,525.925000,524.794000,1.117000,543.680000,542.563000
1.211000,575.331000,574.120000,1.162000,125.806000,124.644000,1.311000,142.138000,140.827000,1.194000,159.921000,158.727000,1.298000,142.002000,140.704000,1.228000,195.764000,194.536000,1.127000,114.781000,113.654000,1.122000,151.047000,149.925000,1.191000,170.260000,169.069000,1.392000,142.345000,140.953000,1.237000,285.558000,284.321000,1.147000,303.795000,302.648000,1.068000,224.145000,223.077000,1.135000,259.258000,258.123000,1.148000,276.788000,275.640000,1.098000,293.309000,292.211000,1.215000,309.539000,308.324000,1.154000,328.141000,326.987000,1.238000,336.678000,335.440000,1.188000,360.605000,359.417000,1.209000,378.613000,377.404000,1.278000,397.434000,396.156000,1.159000,416.230000,415.071000,1.183000,436.492000,435.309000,1.178000,448.713000,447.535000,1.156000,468.975000,467.819000,1.176000,486.682000,485.506000,1.174000,504.102000,502.928000,1.091000,521.527000,520.436000,1.116000,539.836000,538.720000,1.099000,557.269000,556.170000,1.191000,575.331000,574.140000
1.130000,567.540000,566.410000,1.164000,122.359000,121.195000,1.228000,224.775000,223.547000,1.113000,156.362000,155.249000,1.116000,173.871000,172.755000,1.092000,191.841000,190.749000,1.099000,113.371000,112.272000,1.083000,151.703000,150.620000,1.121000,168.703000,167.582000,1.285000,574.052000,572.767000,1.105000,283.370000,282.265000,1.131000,301.463000,300.332000,1.069000,223.833000,222.764000,1.080000,259.028000,257.948000,1.138000,275.320000,274.182000,1.117000,292.322000,291.205000,1.095000,307.613000,306.518000,1.104000,323.311000,322.207000,1.093000,333.032000,331.939000,1.168000,355.263000,354.095000,1.124000,373.555000,372.431000,1.123000,392.072000,390.949000,1.107000,410.481000,409.374000,1.093000,429.942000,428.849000,1.110000,442.945000,441.835000,1.097000,463.486000,462.389000,1.114000,481.140000,480.026000,1.110000,498.402000,497.292000,1.094000,515.699000,514.605000,1.104000,533.729000,532.625000,1.102000,551.069000,549.967000,1.107000,569.486000,568.379000
1.181000,561.087000,559.906000,1.157000,121.504000,120.347000,1.232000,137.625000,136.393000,1.379000,27.420000,26.041000,1.115000,174.815000,173.700000,1.132000,191.772000,190.640000,1.128000,113.378000,112.250000,1.094000,149.980000,148.886000,1.104000,167.654000,166.550000,1.275000,152.596000,151.321000,1.109000,280.551000,279.442000,1.139000,298.997000,297.858000,1.101000,222.361000,221.260000,1.095000,256.016000,254.921000,1.154000,273.130000,271.976000,1.117000,289.273000,288.156000,1.109000,305.546000,304.437000,1.103000,321.385000,320.282000,1.123000,329.892000,328.769000,1.112000,353.463000,352.351000,1.136000,370.985000,369.849000,1.137000,389.451000,388.314000,1.105000,407.815000,406.710000,1.091000,426.517000,425.426000,1.174000,438.374000,437.200000,1.107000,459.133000,458.026000,1.096000,475.581000,474.485000,1.107000,494.388000,493.281000,1.092000,511.761000,510.669000,1.147000,528.725000,527.578000,1.097000,545.639000,544.542000,1.109000,562.992000,561.883000
1.223000,543.202000,541.979000,1.165000,123.366000,122.201000,1.244000,144.491000,143.247000,1.251000,153.814000,152.563000,1.133000,174.035000,172.902000,1.170000,190.431000,189.261000,1.098000,110.552000,109.454000,1.092000,145.267000,144.175000,1.165000,162.889000,161.724000,1.303000,126.083000,124.780000,1.168000,275.419000,274.251000,1.147000,293.046000,291.899000,1.127000,183.934000,182.807000,1.090000,250.549000,249.459000,1.091000,267.168000,266.077000,1.121000,282.495000,281.374000,1.139000,297.992000,296.853000,1.120000,314.924000,313.804000,1.115000,322.944000,321.829000,1.114000,346.185000,345.071000,1.127000,363.147000,362.020000,1.162000,381.018000,379.856000,1.102000,398.118000,397.016000,1.138000,417.684000,416.546000,1.208000,427.455000,426.247000,1.109000,446.867000,445.758000,1.115000,463.785000,462.670000,1.149000,481.571000,480.422000,1.099000,499.622000,498.523000,1.143000,516.328000,515.185000,1.139000,532.508000,531.369000,1.120000,550.008000,548.888000
1.207000,555.917000,554.710000,1.162000,121.517000,120.355000,1.231000,155.618000,154.387000,1.139000,156.142000,155.003000,1.131000,173.358000,172.227000,1.096000,190.376000,189.280000,1.096000,112.034000,110.938000,1.090000,148.453000,147.363000,1.109000,166.264000,165.155000,1.389000,258.488000,257.099000,1.098000,279.401000,278.303000,1.129000,297.123000,295.994000,1.075000,219.434000,218.359000,1.093000,253.246000,252.153000,1.134000,269.956000,268.822000,1.106000,286.733000,285.627000,1.094000,301.995000,300.901000,1.117000,317.920000,316.803000,1.124000,325.535000,324.411000,1.142000,349.279000,348.137000,1.137000,366.893000,365.756000,1.129000,385.275000,384.146000,1.113000,403.142000,402.029000,1.089000,423.310000,422.221000,1.086000,434.319000,433.233000,1.111000,455.070000,453.959000,1.117000,471.892000,470.775000,1.117000,488.696000,487.579000,1.088000,505.817000,504.729000,1.101000,523.153000,522.052000,1.103000,539.860000,538.757000,1.098000,557.703000,556.605000
1.231000,567.350000,566.119000,1.175000,124.310000,123.135000,1.219000,139.927000,138.708000,1.151000,159.379000,158.228000,1.112000,177.090000,175.978000,1.104000,194.991000,193.887000,1.096000,114.390000,113.294000,1.097000,150.622000,149.525000,1.089000,169.244000,168.155000,1.328000,152.961000,151.633000,1.101000,284.719000,283.618000,1.150000,303.278000,302.128000,1.077000,224.366000,223.289000,1.104000,258.964000,257.860000,1.098000,276.025000,274.927000,1.092000,292.661000,291.569000,1.095000,308.664000,307.569000,1.094000,324.981000,323.887000,1.102000,332.699000,331.597000,1.118000,354.995000,353.877000,1.118000,373.360000,372.242000,1.139000,392.537000,391.398000,1.126000,410.693000,409.567000,1.096000,431.872000,430.776000,1.124000,441.485000,440.361000,1.100000,462.208000,461.108000,1.115000,480.143000,479.028000,1.116000,498.348000,497.232000,1.094000,516.007000,514.913000,1.120000,533.645000,532.525000,1.077000,551.016000,549.939000,1.107000,569.518000,568.411000
1.141000,556.666000,555.525000,1.159000,119.191000,118.032000,1.207000,176.543000,175.336000,1.162000,153.452000,152.290000,1.120000,443.086000,441.966000,1.103000,188.099000,186.996000,1.101000,111.421000,110.320000,1.098000,148.310000,147.212000,1.093000,166.450000,165.357000,1.317000,427.689000,426.372000,1.115000,277.011000,275.896000,1.110000,294.863000,293.753000,1.090000,219.040000,217.950000,1.081000,253.317000,252.236000,1.127000,270.913000,269.786000,1.131000,286.681000,285.550000,1.094000,302.311000,301.217000,1.106000,319.095000,317.989000,1.109000,327.101000,325.992000,1.107000,350.330000,349.223000,1.134000,368.135000,367.001000,1.129000,387.103000,385.974000,1.101000,405.729000,404.628000,1.089000,424.053000,422.964000,1.118000,435.403000,434.285000,1.109000,455.701000,454.592000,1.109000,472.491000,471.382000,1.119000,489.276000,488.157000,1.090000,506.572000,505.482000,1.111000,523.804000,522.693000,1.098000,540.647000,539.549000,1.093000,558.522000,557.429000
1.240000,582.474000,581.234000,1.185000,127.833000,126.648000,1.208000,134.745000,133.537000,1.479000,59.660000,58.181000,1.125000,172.210000,171.085000,1.137000,189.162000,188.025000,1.117000,113.089000,111.972000,1.112000,150.049000,148.937000,1.113000,168.269000,167.156000,1.305000,164.985000,163.680000,1.115000,278.751000,277.636000,1.138000,296.936000,295.798000,1.096000,222.711000,221.615000,1.103000,255.982000,254.879000,1.132000,272.113000,270.981000,1.120000,288.731000,287.611000,1.130000,303.598000,302.468000,1.104000,321.028000,319.924000,1.164000,329.104000,327.940000,1.174000,353.015000,351.841000,1.141000,370.667000,369.526000,1.117000,389.444000,388.327000,1.114000,406.970000,405.856000,1.157000,447.475000,446.318000,1.163000,459.132000,457.969000,1.103000,487.351000,486.248000,1.124000,501.676000,500.552000,1.170000,520.405000,519.235000,1.085000,535.469000,534.384000,1.140000,554.184000,553.044000,1.125000,572.542000,571.417000,1.115000,590.236000,589.121000
1.149000,558.271000,557.122000,1.121000,132.991000,131.870000,1.186000,148.917000,147.731000,1.138000,162.945000,161.807000,1.121000,182.966000,181.845000,1.126000,199.314000,198.188000,1.122000,110.858000,109.736000,1.116000,149.447000,148.331000,1.126000,168.682000,167.556000,1.342000,160.251000,158.909000,1.103000,288.779000,287.676000,1.127000,306.633000,305.506000,1.079000,220.689000,219.610000,1.111000,255.503000,254.392000,1.103000,274.409000,273.306000,1.124000,289.993000,288.869000,1.125000,305.654000,304.529000,1.149000,322.139000,320.990000,1.109000,328.194000,327.085000,1.132000,352.693000,351.561000,1.121000,371.438000,370.317000,1.130000,390.054000,388.924000,1.104000,408.889000,407.785000,1.100000,427.819000,426.719000,1.087000,435.687000,434.600000,1.119000,457.392000,456.273000,1.137000,474.047000,472.910000,1.122000,492.324000,491.202000,1.100000,509.860000,508.760000,1.118000,526.602000,525.484000,1.103000,542.630000,541.527000,1.098000,561.312000,560.214000
1.140000,555.053000,553.913000,1.135000,120.814000,119.679000,1.179000,159.135000,157.956000,1.186000,154.789000,153.603000,1.124000,172.235000,171.111000,1.111000,189.039000,187.928000,1.114000,111.442000,110.328000,1.098000,145.987000,144.889000,1.104000,165.018000,163.914000,1.347000,379.353000,378.006000,1.115000,276.650000,275.535000,1.143000,294.620000,293.477000,1.097000,218.839000,217.742000,1.093000,252.949000,251.856000,1.131000,269.984000,268.853000,1.134000,285.673000,284.539000,1.094000,302.456000,301.362000,1.085000,318.224000,317.139000,1.113000,326.591000,325.478000,1.142000,349.495000,348.353000,1.104000,368.174000,367.070000,1.126000,386.432000,385.306000,1.102000,404.273000,403.171000,1.110000,424.302000,423.192000,1.121000,433.654000,432.533000,1.128000,454.214000,453.086000,1.116000,471.281000,470.165000,1.103000,487.753000,486.650000,1.105000,505.170000,504.065000,1.114000,522.376000,521.262000,1.099000,539.230000,538.131000,1.103000,557.080000,555.977000
