Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.142000,570.104000,568.962000,1.121000,123.202000,122.081000,1.307000,178.498000,177.191000,1.139000,157.828000,156.689000,1.137000,173.547000,172.410000,1.101000,193.582000,192.481000,1.106000,115.112000,114.006000,1.105000,153.056000,151.951000,1.094000,171.376000,170.282000,1.259000,156.684000,155.425000,1.115000,286.007000,284.892000,1.125000,303.984000,302.859000,1.103000,226.068000,224.965000,1.109000,260.886000,259.777000,1.122000,277.823000,276.701000,1.085000,294.363000,293.278000,1.099000,310.240000,309.141000,1.154000,326.881000,325.727000,1.151000,334.656000,333.505000,1.136000,355.887000,354.751000,1.087000,375.283000,374.196000,1.073000,394.339000,393.266000,1.115000,412.677000,411.562000,1.084000,432.708000,431.624000,1.099000,443.374000,442.275000,1.090000,463.182000,462.092000,1.108000,481.751000,480.643000,1.091000,499.669000,498.578000,1.082000,517.410000,516.328000,1.103000,535.098000,533.995000,1.096000,552.712000,551.616000,1.101000,572.055000,570.954000
1.137000,573.088000,571.951000,1.129000,121.813000,120.684000,1.263000,240.471000,239.208000,1.123000,156.549000,155.426000,1.102000,174.281000,173.179000,1.096000,191.863000,190.767000,1.100000,114.196000,113.096000,1.103000,151.762000,150.659000,1.115000,170.620000,169.505000,1.181000,240.752000,239.571000,1.117000,284.142000,283.025000,1.132000,302.165000,301.033000,1.089000,224.641000,223.552000,1.116000,260.614000,259.498000,1.130000,277.049000,275.919000,1.087000,293.421000,292.334000,1.107000,309.353000,308.246000,1.142000,325.405000,324.263000,1.098000,334.059000,332.961000,1.096000,356.071000,354.975000,1.106000,375.104000,373.998000,1.108000,393.535000,392.427000,1.090000,413.616000,412.526000,1.091000,433.073000,431.982000,1.088000,443.979000,442.891000,1.071000,464.478000,463.407000,1.131000,482.509000,481.378000,1.096000,500.766000,499.670000,1.094000,518.207000,517.113000,1.136000,535.842000,534.706000,1.108000,553.346000,552.238000,1.122000,572.721000,571.599000
1.193000,547.343000,546.150000,1.218000,125.823000,124.605000,1.322000,180.192000,178.870000,1.108000,159.745000,158.637000,1.144000,177.363000,176.219000,1.159000,193.163000,192.004000,1.156000,108.480000,107.324000,1.125000,146.236000,145.111000,1.137000,164.254000,163.117000,1.308000,272.570000,271.262000,1.138000,280.934000,279.796000,1.135000,297.862000,296.727000,1.109000,213.987000,212.878000,1.100000,253.785000,252.685000,1.135000,268.857000,267.722000,1.093000,284.612000,283.519000,1.108000,300.270000,299.162000,1.135000,317.616000,316.481000,1.173000,323.412000,322.239000,1.100000,345.336000,344.236000,1.105000,362.784000,361.679000,1.105000,381.192000,380.087000,1.100000,400.428000,399.328000,1.125000,419.716000,418.591000,1.158000,427.807000,426.649000,1.090000,447.376000,446.286000,1.108000,465.804000,464.696000,1.118000,482.560000,481.442000,1.139000,504.368000,503.229000,1.114000,520.662000,519.548000,1.122000,536.995000,535.873000,1.121000,555.920000,554.799000
1.152000,571.115000,569.963000,1.129000,123.992000,122.863000,1.259000,123.926000,122.667000,1.399000,148.210000,146.811000,1.106000,177.262000,176.156000,1.243000,194.631000,193.388000,1.112000,71.634000,70.522000,1.121000,151.940000,150.819000,1.119000,171.008000,169.889000,1.299000,168.074000,166.775000,1.091000,285.438000,284.347000,1.242000,303.704000,302.462000,1.096000,225.252000,224.156000,1.107000,259.265000,258.158000,1.122000,276.224000,275.102000,1.090000,292.624000,291.534000,1.112000,308.423000,307.311000,1.134000,324.159000,323.025000,1.146000,334.726000,333.580000,1.099000,357.358000,356.259000,1.109000,375.041000,373.932000,1.083000,394.132000,393.049000,1.106000,413.839000,412.733000,1.111000,433.271000,432.160000,1.158000,444.441000,443.283000,1.082000,465.025000,463.943000,1.134000,482.221000,481.087000,1.115000,500.006000,498.891000,1.103000,518.601000,517.498000,1.157000,535.911000,534.754000,1.099000,553.746000,552.647000,1.093000,572.548000,571.455000
1.178000,542.786000,541.608000,1.133000,119.804000,118.671000,1.176000,58.576000,57.400000,1.139000,149.471000,148.332000,1.099000,170.520000,169.421000,1.098000,186.864000,185.766000,1.167000,107.830000,106.663000,1.117000,143.580000,142.463000,1.118000,162.048000,160.930000,1.278000,166.204000,164.926000,1.103000,275.529000,274.426000,1.230000,292.374000,291.144000,1.091000,214.134000,213.043000,1.099000,248.446000,247.347000,1.118000,264.478000,263.360000,1.089000,280.213000,279.124000,1.092000,295.083000,293.991000,1.131000,311.598000,310.467000,1.086000,319.434000,318.348000,1.090000,340.949000,339.859000,1.101000,358.456000,357.355000,1.097000,376.212000,375.115000,1.088000,396.196000,395.108000,1.074000,413.837000,412.763000,1.124000,423.715000,422.591000,1.066000,443.222000,442.156000,1.118000,461.790000,460.672000,1.090000,478.632000,477.542000,1.103000,494.668000,493.565000,1.073000,511.427000,510.354000,1.096000,527.921000,526.825000,1.109000,545.280000,544.171000
1.144000,556.427000,555.283000,1.130000,117.897000,116.767000,1.100000,58.175000,57.075000,1.133000,153.445000,152.312000,1.105000,171.432000,170.327000,1.092000,188.838000,187.746000,1.108000,112.567000,111.459000,1.113000,149.524000,148.411000,1.106000,167.335000,166.229000,1.264000,118.862000,117.598000,1.100000,278.785000,277.685000,1.230000,296.450000,295.220000,1.094000,220.662000,219.568000,1.102000,255.570000,254.468000,1.120000,271.599000,270.479000,1.088000,287.766000,286.678000,1.109000,303.456000,302.347000,1.129000,318.987000,317.858000,1.102000,327.235000,326.133000,1.099000,348.570000,347.471000,1.105000,366.503000,365.398000,1.077000,384.639000,383.562000,1.153000,402.332000,401.179000,1.109000,422.248000,421.139000,1.134000,432.901000,431.767000,1.071000,452.434000,451.363000,1.150000,470.564000,469.414000,1.104000,488.173000,487.069000,1.102000,506.383000,505.281000,1.079000,523.281000,522.202000,1.109000,540.500000,539.391000,1.099000,558.253000,557.154000
1.194000,575.865000,574.671000,1.148000,121.211000,120.063000,1.215000,183.556000,182.341000,1.118000,154.415000,153.297000,1.148000,170.833000,169.685000,1.149000,188.438000,187.289000,1.109000,109.416000,108.307000,1.114000,144.564000,143.450000,1.121000,162.419000,161.298000,1.280000,151.435000,150.155000,1.114000,275.160000,274.046000,1.242000,292.185000,290.943000,1.113000,214.441000,213.328000,1.137000,247.420000,246.283000,1.130000,263.170000,262.040000,1.087000,278.907000,277.820000,1.124000,293.363000,292.239000,1.143000,311.372000,310.229000,1.109000,318.847000,317.738000,1.099000,339.657000,338.558000,1.103000,357.289000,356.186000,1.106000,374.832000,373.726000,1.108000,394.429000,393.321000,1.131000,413.872000,412.741000,1.163000,422.820000,421.657000,1.104000,441.701000,440.597000,1.130000,479.211000,478.081000,1.104000,501.018000,499.914000,1.159000,524.168000,523.009000,1.224000,540.603000,539.379000,1.114000,558.202000,557.088000,1.110000,578.931000,577.821000
1.194000,546.006000,544.812000,1.150000,131.077000,129.927000,1.326000,171.024000,169.698000,1.118000,163.308000,162.190000,1.119000,244.646000,243.527000,1.126000,197.891000,196.765000,1.096000,109.690000,108.594000,1.123000,149.030000,147.907000,1.128000,166.441000,165.313000,1.298000,187.729000,186.431000,1.123000,285.095000,283.972000,1.129000,303.005000,301.876000,1.119000,215.202000,214.083000,1.122000,252.328000,251.206000,1.145000,268.867000,267.722000,1.112000,283.937000,282.825000,1.102000,300.136000,299.034000,1.137000,317.724000,316.587000,1.112000,321.522000,320.410000,1.108000,344.930000,343.822000,1.106000,363.487000,362.381000,1.106000,381.777000,380.671000,1.122000,402.026000,400.904000,1.105000,420.205000,419.100000,1.118000,425.543000,424.425000,1.105000,446.765000,445.660000,1.140000,462.489000,461.349000,1.112000,479.650000,478.538000,1.110000,498.006000,496.896000,1.107000,513.550000,512.443000,1.100000,529.688000,528.588000,1.138000,548.622000,547.484000
1.167000,570.997000,569.830000,1.133000,122.453000,121.320000,1.342000,170.246000,168.904000,1.411000,176.548000,175.137000,1.135000,174.813000,173.678000,1.106000,192.376000,191.270000,1.096000,115.384000,114.288000,1.109000,153.385000,152.276000,1.118000,171.819000,170.701000,1.295000,199.332000,198.037000,1.099000,285.088000,283.989000,1.124000,302.514000,301.390000,1.100000,226.249000,225.149000,1.112000,262.132000,261.020000,1.130000,277.671000,276.541000,1.080000,294.715000,293.635000,1.091000,310.377000,309.286000,1.137000,327.040000,325.903000,1.145000,335.853000,334.708000,1.093000,358.255000,357.162000,1.097000,376.777000,375.680000,1.095000,395.664000,394.569000,1.113000,414.087000,412.974000,1.085000,433.772000,432.687000,1.095000,444.313000,443.218000,1.097000,464.894000,463.797000,1.158000,484.044000,482.886000,1.107000,502.245000,501.138000,1.105000,520.256000,519.151000,1.150000,537.691000,536.541000,1.110000,555.142000,554.032000,1.119000,573.435000,572.316000
1.203000,560.225000,559.022000,1.142000,119.882000,118.740000,1.154000,48.133000,46.979000,1.239000,152.108000,150.869000,1.113000,173.415000,172.302000,1.096000,190.561000,189.465000,1.102000,112.186000,111.084000,1.114000,148.546000,147.432000,1.113000,166.759000,165.646000,1.268000,125.688000,124.420000,1.101000,280.333000,279.232000,1.225000,298.429000,297.204000,1.097000,220.385000,219.288000,1.113000,255.697000,254.584000,1.127000,271.631000,270.504000,1.085000,286.909000,285.824000,1.118000,302.818000,301.700000,1.122000,320.294000,319.172000,1.100000,328.571000,327.471000,1.093000,349.639000,348.546000,1.107000,368.179000,367.072000,1.091000,386.434000,385.343000,1.099000,406.223000,405.124000,1.093000,425.435000,424.342000,1.097000,435.406000,434.309000,1.103000,454.701000,453.598000,1.120000,473.145000,472.025000,1.081000,490.694000,489.613000,1.130000,509.064000,507.934000,1.083000,525.963000,524.880000,1.097000,543.209000,542.112000,1.094000,562.409000,561.315000
1.202000,561.398000,560.196000,1.186000,120.929000,119.743000,1.295000,137.098000,135.803000,1.113000,155.172000,154.059000,1.155000,173.387000,172.232000,1.135000,190.609000,189.474000,1.167000,112.790000,111.623000,1.123000,149.852000,148.729000,1.151000,168.570000,167.419000,1.319000,155.681000,154.362000,1.123000,281.309000,280.186000,1.278000,298.520000,297.242000,1.152000,221.845000,220.693000,1.104000,257.074000,255.970000,1.135000,274.018000,272.883000,1.094000,290.614000,289.520000,1.102000,305.535000,304.433000,1.168000,323.374000,322.206000,1.175000,330.224000,329.049000,1.108000,352.774000,351.666000,1.112000,370.537000,369.425000,1.116000,389.190000,388.074000,1.118000,408.943000,407.825000,1.140000,428.529000,427.389000,1.181000,437.258000,436.077000,1.097000,458.118000,457.021000,1.176000,476.592000,475.416000,1.147000,492.969000,491.822000,1.130000,510.303000,509.173000,1.124000,527.408000,526.284000,1.144000,544.297000,543.153000,1.110000,563.520000,562.410000
1.149000,571.317000,570.168000,1.155000,121.995000,120.840000,1.197000,214.401000,213.204000,1.130000,156.894000,155.764000,1.113000,175.746000,174.633000,1.135000,192.866000,191.731000,1.115000,114.301000,113.186000,1.134000,152.022000,150.888000,1.114000,245.195000,244.081000,1.296000,239.487000,238.191000,1.111000,283.222000,282.111000,1.123000,301.749000,300.626000,1.092000,223.924000,222.832000,1.099000,260.707000,259.608000,1.133000,276.789000,275.656000,1.088000,293.210000,292.122000,1.111000,309.368000,308.257000,1.128000,326.361000,325.233000,1.091000,334.275000,333.184000,1.099000,356.305000,355.206000,1.111000,375.724000,374.613000,1.111000,394.630000,393.519000,1.094000,413.315000,412.221000,1.085000,434.261000,433.176000,1.140000,443.175000,442.035000,1.101000,463.936000,462.835000,1.140000,482.811000,481.671000,1.084000,500.102000,499.018000,1.116000,518.819000,517.703000,1.104000,536.134000,535.030000,1.106000,553.898000,552.792000,1.097000,573.365000,572.268000
1.145000,569.493000,568.348000,1.156000,118.500000,117.344000,1.206000,119.706000,118.500000,1.107000,155.165000,154.058000,1.165000,115.809000,114.644000,1.097000,191.855000,190.758000,1.152000,114.440000,113.288000,1.107000,151.137000,150.030000,1.143000,169.515000,168.372000,1.264000,143.431000,142.167000,1.124000,282.256000,281.132000,1.218000,300.237000,299.019000,1.095000,223.066000,221.971000,1.101000,259.318000,258.217000,1.119000,275.865000,274.746000,1.080000,292.968000,291.888000,1.087000,308.343000,307.256000,1.140000,324.393000,323.253000,1.095000,332.689000,331.594000,1.092000,355.108000,354.016000,1.097000,373.340000,372.243000,1.086000,392.211000,391.125000,1.104000,412.039000,410.935000,1.077000,432.904000,431.827000,1.114000,442.660000,441.546000,1.102000,462.686000,461.584000,1.158000,480.473000,479.315000,1.079000,498.611000,497.532000,1.116000,516.842000,515.726000,1.071000,534.486000,533.415000,1.081000,552.290000,551.209000,1.106000,571.429000,570.323000
1.149000,570.696000,569.547000,1.159000,120.748000,119.589000,1.211000,118.236000,117.025000,1.518000,140.147000,138.629000,1.095000,175.673000,174.578000,1.097000,193.456000,192.359000,1.114000,114.138000,113.024000,1.138000,152.390000,151.252000,1.126000,171.455000,170.329000,1.260000,162.241000,160.981000,1.113000,285.045000,283.932000,1.245000,303.097000,301.852000,1.087000,224.023000,222.936000,1.112000,260.835000,259.723000,1.139000,277.035000,275.896000,1.084000,293.497000,292.413000,1.106000,309.270000,308.164000,1.138000,326.824000,325.686000,1.100000,334.373000,333.273000,1.095000,356.695000,355.600000,1.101000,375.306000,374.205000,1.097000,394.001000,392.904000,1.092000,412.368000,411.276000,1.093000,432.498000,431.405000,1.139000,443.130000,441.991000,1.096000,463.629000,462.533000,1.124000,481.977000,480.853000,1.087000,500.304000,499.217000,1.130000,518.667000,517.537000,1.097000,536.066000,534.969000,1.097000,553.811000,552.714000,1.098000,573.014000,571.916000
1.191000,548.995000,547.804000,1.138000,120.045000,118.907000,1.171000,130.126000,128.955000,1.173000,153.245000,152.072000,1.160000,173.048000,171.888000,1.160000,189.903000,188.743000,1.116000,109.054000,107.938000,1.140000,147.899000,146.759000,1.128000,165.180000,164.052000,1.288000,147.981000,146.693000,1.132000,279.431000,278.299000,1.234000,296.369000,295.135000,1.087000,216.573000,215.486000,1.100000,251.990000,250.890000,1.142000,268.266000,267.124000,1.095000,283.178000,282.083000,1.118000,298.170000,297.052000,1.163000,315.269000,314.106000,1.170000,321.664000,320.494000,1.102000,342.984000,341.882000,1.126000,360.201000,359.075000,1.100000,378.572000,377.472000,1.106000,397.720000,396.614000,1.117000,417.486000,416.369000,1.145000,425.931000,424.786000,1.111000,444.991000,443.880000,1.139000,463.436000,462.297000,1.139000,480.580000,479.441000,1.108000,498.168000,497.060000,1.189000,514.684000,513.495000,1.139000,531.123000,529.984000,1.126000,550.078000,548.952000
1.146000,541.597000,540.451000,1.142000,120.949000,119.807000,1.303000,151.861000,150.558000,1.125000,153.263000,152.138000,1.114000,170.873000,169.759000,1.136000,187.241000,186.105000,1.107000,108.556000,107.449000,1.155000,145.329000,144.174000,1.125000,194.311000,193.186000,1.258000,147.313000,146.055000,1.104000,274.386000,273.282000,1.128000,291.534000,290.406000,1.110000,213.283000,212.173000,1.078000,249.049000,247.971000,1.127000,263.943000,262.816000,1.084000,279.173000,278.089000,1.090000,295.327000,294.237000,1.140000,310.759000,309.619000,1.094000,318.529000,317.435000,1.102000,339.110000,338.008000,1.109000,356.631000,355.522000,1.094000,374.249000,373.155000,1.098000,391.899000,390.801000,1.106000,411.897000,410.791000,1.112000,420.902000,419.790000,1.106000,439.977000,438.871000,1.119000,458.402000,457.283000,1.084000,475.245000,474.161000,1.121000,493.269000,492.148000,1.091000,509.853000,508.762000,1.086000,526.485000,525.399000,1.099000,545.364000,544.265000
1.164000,568.706000,567.542000,1.134000,123.131000,121.997000,1.290000,176.151000,174.861000,1.121000,157.236000,156.115000,1.102000,175.828000,174.726000,1.093000,193.458000,192.365000,1.112000,114.757000,113.645000,1.093000,150.950000,149.857000,1.127000,169.071000,167.944000,1.262000,157.529000,156.267000,1.111000,284.774000,283.663000,1.124000,302.675000,301.551000,1.068000,224.530000,223.462000,1.114000,260.104000,258.990000,1.130000,275.454000,274.324000,1.085000,293.162000,292.077000,1.110000,309.769000,308.659000,1.139000,325.580000,324.441000,1.091000,333.714000,332.623000,1.086000,355.761000,354.675000,1.114000,374.815000,373.701000,1.121000,393.229000,392.108000,1.086000,412.761000,411.675000,1.081000,432.055000,430.974000,1.085000,442.557000,441.472000,1.088000,463.112000,462.024000,1.148000,481.776000,480.628000,1.093000,499.553000,498.460000,1.100000,516.918000,515.818000,1.087000,534.651000,533.564000,1.101000,552.036000,550.935000,1.095000,570.505000,569.410000
1.224000,558.693000,557.469000,1.122000,121.756000,120.634000,1.294000,148.566000,147.272000,1.120000,155.521000,154.401000,1.103000,173.256000,172.153000,1.095000,190.242000,189.147000,1.149000,111.886000,110.737000,1.109000,149.375000,148.266000,1.115000,167.465000,166.350000,1.273000,151.400000,150.127000,1.101000,279.932000,278.831000,1.117000,297.642000,296.525000,1.089000,219.447000,218.358000,1.121000,253.711000,252.590000,1.118000,268.794000,267.676000,1.074000,284.816000,283.742000,1.096000,301.310000,300.214000,1.122000,318.346000,317.224000,1.096000,326.370000,325.274000,1.088000,348.035000,346.947000,1.107000,366.141000,365.034000,1.115000,384.457000,383.342000,1.102000,404.109000,403.007000,1.097000,422.342000,421.245000,1.115000,433.716000,432.601000,1.096000,453.085000,451.989000,1.128000,471.526000,470.398000,1.089000,488.920000,487.831000,1.111000,506.100000,504.989000,1.118000,523.206000,522.088000,1.091000,540.254000,539.163000,1.100000,559.387000,558.287000
1.198000,560.226000,559.028000,1.131000,122.440000,121.309000,1.360000,181.735000,180.375000,1.425000,136.570000,135.145000,1.151000,173.517000,172.366000,1.161000,191.097000,189.936000,1.158000,112.250000,111.092000,1.164000,149.222000,148.058000,1.132000,167.526000,166.394000,1.236000,152.247000,151.011000,1.107000,282.071000,280.964000,1.134000,299.464000,298.330000,1.108000,221.269000,220.161000,1.127000,257.417000,256.290000,1.132000,273.049000,271.917000,1.086000,288.604000,287.518000,1.105000,305.186000,304.081000,1.140000,321.383000,320.243000,1.171000,329.643000,328.472000,1.102000,351.004000,349.902000,1.110000,369.009000,367.899000,1.095000,387.483000,386.388000,1.100000,405.386000,404.286000,1.131000,425.605000,424.474000,1.185000,435.107000,433.922000,1.113000,454.668000,453.555000,1.134000,471.802000,470.668000,1.147000,489.457000,488.310000,1.152000,508.339000,507.187000,1.183000,525.256000,524.073000,1.100000,542.595000,541.495000,1.113000,561.673000,560.560000
1.189000,542.859000,541.670000,1.148000,125.168000,124.020000,1.181000,134.327000,133.146000,1.139000,153.510000,152.371000,1.101000,169.496000,168.395000,1.132000,190.595000,189.463000,1.156000,109.153000,107.997000,1.150000,144.423000,143.273000,1.127000,162.385000,161.258000,1.300000,148.945000,147.645000,1.109000,276.297000,275.188000,1.237000,293.294000,292.057000,1.089000,212.272000,211.183000,1.117000,247.921000,246.804000,1.133000,263.106000,261.973000,1.092000,279.295000,278.203000,1.099000,294.531000,293.432000,1.143000,309.901000,308.758000,1.106000,317.639000,316.533000,1.097000,339.041000,337.944000,1.115000,356.501000,355.386000,1.101000,374.360000,373.259000,1.091000,393.588000,392.497000,1.081000,412.283000,411.202000,1.096000,421.898000,420.802000,1.098000,441.811000,440.713000,1.126000,459.911000,458.785000,1.089000,476.175000,475.086000,1.118000,492.739000,491.621000,1.104000,509.245000,508.141000,1.102000,525.816000,524.714000,1.081000,544.868000,543.787000
1.144000,544.224000,543.080000,1.138000,244.061000,242.923000,1.279000,378.191000,376.912000,1.125000,274.089000,272.964000,1.098000,291.999000,290.901000,1.103000,307.739000,306.636000,1.185000,108.448000,107.263000,1.117000,146.404000,145.287000,1.103000,164.148000,163.045000,1.301000,237.971000,236.670000,1.144000,396.643000,395.499000,1.115000,413.507000,412.392000,1.110000,214.329000,213.219000,1.124000,249.347000,248.223000,1.152000,265.838000,264.686000,1.105000,281.030000,279.925000,1.127000,297.387000,296.260000,1.152000,314.321000,313.169000,1.111000,319.593000,318.482000,1.109000,342.981000,341.872000,1.118000,361.035000,359.917000,1.095000,378.721000,377.626000,1.118000,398.427000,397.309000,1.108000,416.834000,415.726000,1.106000,423.777000,422.671000,1.137000,444.271000,443.134000,1.131000,462.438000,461.307000,1.155000,479.017000,477.862000,1.126000,497.083000,495.957000,1.152000,513.583000,512.431000,1.109000,529.187000,528.078000,1.104000,547.022000,545.918000
1.172000,554.763000,553.591000,1.110000,122.672000,121.562000,1.179000,67.546000,66.367000,1.119000,155.097000,153.978000,1.101000,173.179000,172.078000,1.092000,190.186000,189.094000,1.157000,110.812000,109.655000,1.142000,146.376000,145.234000,1.114000,164.575000,163.461000,1.257000,149.117000,147.860000,1.109000,279.218000,278.109000,1.240000,296.785000,295.545000,1.106000,218.243000,217.137000,1.099000,253.501000,252.402000,1.155000,269.812000,268.657000,1.104000,285.632000,284.528000,1.113000,300.873000,299.760000,1.139000,317.716000,316.577000,1.098000,326.554000,325.456000,1.101000,348.194000,347.093000,1.114000,365.962000,364.848000,1.116000,384.401000,383.285000,1.098000,402.271000,401.173000,1.097000,421.391000,420.294000,1.121000,432.448000,431.327000,1.079000,452.602000,451.523000,1.148000,469.022000,467.874000,1.110000,486.545000,485.435000,1.110000,503.833000,502.723000,1.114000,520.940000,519.826000,1.103000,537.916000,536.813000,1.103000,557.128000,556.025000
1.257000,537.588000,536.331000,1.142000,123.051000,121.909000,1.268000,178.888000,177.620000,1.125000,155.871000,154.746000,1.157000,172.226000,171.069000,1.142000,188.655000,187.513000,1.147000,106.893000,105.746000,1.117000,143.555000,142.438000,1.134000,161.083000,159.949000,1.234000,148.250000,147.016000,1.111000,275.899000,274.788000,1.134000,292.282000,291.148000,1.107000,211.758000,210.651000,1.087000,246.845000,245.758000,1.145000,261.145000,260.000000,1.090000,276.848000,275.758000,1.114000,291.494000,290.380000,1.153000,308.138000,306.985000,1.170000,315.061000,313.891000,1.105000,336.104000,334.999000,1.139000,353.199000,352.060000,1.106000,370.042000,368.936000,1.107000,388.934000,387.827000,1.145000,408.074000,406.929000,1.192000,416.559000,415.367000,1.101000,435.438000,434.337000,1.268000,454.292000,453.024000,1.135000,470.192000,469.057000,1.131000,488.622000,487.491000,1.142000,504.579000,503.437000,1.135000,520.768000,519.633000,1.113000,539.149000,538.036000
1.191000,572.375000,571.184000,1.154000,123.043000,121.889000,1.141000,196.054000,194.913000,1.574000,166.746000,165.172000,1.109000,176.982000,175.873000,1.163000,194.441000,193.278000,1.099000,115.714000,114.615000,1.145000,228.431000,227.286000,1.117000,172.299000,171.182000,1.297000,184.294000,182.997000,1.117000,286.325000,285.208000,1.123000,304.173000,303.050000,1.093000,225.904000,224.811000,1.118000,261.850000,260.732000,1.140000,277.974000,276.834000,1.082000,294.961000,293.879000,1.104000,311.373000,310.269000,1.139000,328.380000,327.241000,1.145000,336.696000,335.551000,1.100000,358.891000,357.791000,1.092000,377.450000,376.358000,1.099000,396.146000,395.047000,1.114000,414.402000,413.288000,1.100000,434.757000,433.657000,1.164000,445.187000,444.023000,1.089000,465.881000,464.792000,1.138000,484.220000,483.082000,1.107000,502.644000,501.537000,1.107000,520.901000,519.794000,1.150000,538.285000,537.135000,1.088000,555.999000,554.911000,1.101000,574.327000,573.226000
1.220000,562.613000,561.393000,1.171000,123.136000,121.965000,1.349000,166.883000,165.534000,1.170000,151.800000,150.630000,1.267000,159.880000,158.613000,1.225000,190.632000,189.407000,1.216000,111.771000,110.555000,1.304000,146.613000,145.309000,1.147000,165.487000,164.340000,1.264000,140.450000,139.186000,1.226000,280.024000,278.798000,1.123000,297.761000,296.638000,1.175000,219.924000,218.749000,1.222000,254.966000,253.744000,1.308000,271.996000,270.688000,1.157000,288.724000,287.567000,1.098000,303.125000,302.027000,1.150000,319.033000,317.883000,1.154000,327.431000,326.277000,1.099000,348.921000,347.822000,1.193000,366.957000,365.764000,1.177000,385.443000,384.266000,1.137000,405.372000,404.235000,1.127000,425.115000,423.988000,1.206000,434.656000,433.450000,1.231000,454.584000,453.353000,1.170000,471.840000,470.670000,1.093000,489.323000,488.230000,1.175000,508.821000,507.646000,1.150000,525.819000,524.669000,1.095000,542.170000,541.075000,1.193000,562.611000,561.418000
1.183000,556.176000,554.993000,1.144000,122.968000,121.824000,1.292000,228.936000,227.644000,1.114000,155.121000,154.007000,1.109000,173.215000,172.106000,1.103000,190.463000,189.360000,1.168000,111.404000,110.236000,1.107000,148.076000,146.969000,1.133000,167.778000,166.645000,1.263000,222.207000,220.944000,1.099000,280.419000,279.320000,1.157000,298.659000,297.502000,1.103000,220.080000,218.977000,1.091000,253.945000,252.854000,1.145000,270.531000,269.386000,1.094000,286.915000,285.821000,1.106000,302.177000,301.071000,1.128000,320.036000,318.908000,1.092000,326.656000,325.564000,1.083000,348.426000,347.343000,1.094000,366.420000,365.326000,1.099000,385.237000,384.138000,1.097000,403.930000,402.833000,1.088000,423.969000,422.881000,1.103000,432.237000,431.134000,1.098000,452.641000,451.543000,1.142000,472.243000,471.101000,1.112000,489.550000,488.438000,1.149000,506.535000,505.386000,1.091000,523.825000,522.734000,1.090000,540.439000,539.349000,1.101000,558.148000,557.047000
