Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.162000,1074.563000,1073.401000,1.142000,137.515000,136.373000,1.216000,76.755000,75.539000,1.104000,205.650000,204.546000,1.116000,99.649000,98.533000,1.095000,274.459000,273.364000,1.100000,211.808000,210.708000,1.149000,265.856000,264.707000,1.094000,300.740000,299.646000,1.292000,269.930000,268.638000,1.120000,447.783000,446.663000,1.152000,482.573000,481.421000,1.101000,421.444000,420.343000,1.100000,472.477000,471.377000,1.142000,506.445000,505.303000,1.095000,540.028000,538.933000,1.116000,571.804000,570.688000,1.126000,604.981000,603.855000,1.101000,628.591000,627.490000,1.125000,667.151000,666.026000,1.087000,702.326000,701.239000,1.090000,737.128000,736.038000,1.089000,773.815000,772.726000,1.097000,809.406000,808.309000,1.126000,836.031000,834.905000,1.108000,873.509000,872.401000,1.105000,907.158000,906.053000,1.097000,941.100000,940.003000,1.118000,974.705000,973.587000,1.141000,1008.791000,1007.650000,1.108000,1042.366000,1041.258000,1.106000,1076.959000,1075.853000
1.103000,1074.509000,1073.406000,1.149000,136.056000,134.907000,1.196000,144.556000,143.360000,1.103000,206.265000,205.162000,1.098000,240.384000,239.286000,1.092000,274.821000,273.729000,1.088000,211.216000,210.128000,1.140000,263.964000,262.824000,1.099000,299.619000,298.520000,1.297000,296.222000,294.925000,1.097000,446.343000,445.246000,1.144000,481.158000,480.014000,1.105000,419.028000,417.923000,1.118000,470.652000,469.534000,1.130000,504.774000,503.644000,1.102000,536.589000,535.487000,1.115000,571.100000,569.985000,1.106000,602.592000,601.486000,1.094000,627.595000,626.501000,1.150000,666.762000,665.612000,1.084000,702.039000,700.955000,1.094000,737.295000,736.201000,1.085000,772.235000,771.150000,1.081000,808.948000,807.867000,1.107000,835.102000,833.995000,1.126000,872.006000,870.880000,1.113000,906.022000,904.909000,1.100000,939.756000,938.656000,1.106000,974.448000,973.342000,1.116000,1008.599000,1007.483000,1.093000,1042.463000,1041.370000,1.091000,1077.122000,1076.031000
1.158000,1073.554000,1072.396000,1.144000,137.857000,136.713000,1.218000,210.347000,209.129000,1.423000,225.126000,223.703000,1.108000,239.714000,238.606000,1.099000,273.614000,272.515000,1.095000,213.495000,212.400000,1.132000,265.548000,264.416000,1.090000,300.662000,299.572000,1.264000,312.272000,311.008000,1.116000,444.909000,443.793000,1.147000,479.673000,478.526000,1.099000,419.600000,418.501000,1.082000,471.112000,470.030000,1.134000,503.451000,502.317000,1.103000,536.461000,535.358000,1.150000,569.047000,567.897000,1.092000,601.401000,600.309000,1.092000,626.423000,625.331000,1.152000,665.317000,664.165000,1.087000,700.990000,699.903000,1.097000,735.821000,734.724000,1.080000,771.385000,770.305000,1.080000,807.635000,806.555000,1.118000,833.909000,832.791000,1.108000,870.813000,869.705000,1.083000,904.202000,903.119000,1.100000,938.216000,937.116000,1.097000,972.057000,970.960000,1.084000,1006.379000,1005.295000,1.081000,1040.422000,1039.341000,1.113000,1074.928000,1073.815000
1.220000,1078.029000,1076.809000,1.145000,134.567000,133.422000,1.319000,168.449000,167.130000,1.264000,201.842000,200.578000,1.163000,238.525000,237.362000,1.154000,272.977000,271.823000,1.103000,210.008000,208.905000,1.132000,264.687000,263.555000,1.107000,299.491000,298.384000,1.332000,304.741000,303.409000,1.190000,446.542000,445.352000,1.191000,481.030000,479.839000,1.114000,420.465000,419.351000,1.086000,470.759000,469.673000,1.089000,505.729000,504.640000,1.115000,537.739000,536.624000,1.131000,569.574000,568.443000,1.107000,601.889000,600.782000,1.094000,628.893000,627.799000,1.138000,666.178000,665.040000,1.086000,701.785000,700.699000,1.110000,735.994000,734.884000,1.090000,771.538000,770.448000,1.143000,807.305000,806.162000,1.166000,836.796000,835.630000,1.099000,872.315000,871.216000,1.133000,906.930000,905.797000,1.137000,941.165000,940.028000,1.108000,976.669000,975.561000,1.165000,1010.676000,1009.511000,1.134000,1044.672000,1043.538000,1.136000,1080.718000,1079.582000
1.149000,1045.993000,1044.844000,1.140000,125.447000,124.307000,1.195000,181.523000,180.328000,1.168000,204.901000,203.733000,1.104000,238.602000,237.498000,1.096000,270.884000,269.788000,1.110000,206.695000,205.585000,1.138000,258.786000,257.648000,1.091000,292.816000,291.725000,1.329000,287.382000,286.053000,1.090000,437.679000,436.589000,1.132000,471.700000,470.568000,1.105000,407.176000,406.071000,1.096000,457.017000,455.921000,1.132000,490.592000,489.460000,1.084000,523.132000,522.048000,1.109000,556.125000,555.016000,1.103000,586.647000,585.544000,1.086000,609.995000,608.909000,1.177000,649.009000,647.832000,1.079000,683.541000,682.462000,1.083000,716.616000,715.533000,1.075000,750.574000,749.499000,1.081000,786.363000,785.282000,1.109000,811.717000,810.608000,1.122000,847.937000,846.815000,1.097000,880.682000,879.585000,1.102000,913.080000,911.978000,1.094000,947.326000,946.232000,1.108000,980.340000,979.232000,1.082000,1013.147000,1012.065000,1.120000,1048.409000,1047.289000
1.150000,1092.698000,1091.548000,1.142000,138.576000,137.434000,1.198000,182.995000,181.797000,1.158000,203.020000,201.862000,1.146000,278.192000,277.046000,1.121000,269.080000,267.959000,1.096000,204.969000,203.873000,1.161000,256.542000,255.381000,1.102000,290.766000,289.664000,1.290000,316.763000,315.473000,1.104000,466.834000,465.730000,1.132000,498.864000,497.732000,1.112000,430.950000,429.838000,1.097000,488.733000,487.636000,1.148000,521.129000,519.981000,1.112000,558.031000,556.919000,1.109000,585.179000,584.070000,1.109000,620.834000,619.725000,1.094000,638.267000,637.173000,1.143000,683.349000,682.206000,1.086000,721.066000,719.980000,1.101000,752.629000,751.528000,1.073000,789.903000,788.830000,1.085000,824.883000,823.798000,1.107000,851.879000,850.772000,1.117000,891.410000,890.293000,1.099000,923.746000,922.647000,1.095000,956.864000,955.769000,1.111000,990.328000,989.217000,1.093000,1025.708000,1024.615000,1.088000,1062.837000,1061.749000,1.107000,1102.119000,1101.012000
1.130000,1076.066000,1074.936000,1.160000,143.091000,141.931000,1.235000,134.650000,133.415000,1.162000,212.765000,211.603000,1.127000,247.672000,246.545000,1.098000,281.136000,280.038000,1.104000,211.510000,210.406000,1.101000,267.936000,266.835000,1.108000,303.497000,302.389000,1.348000,302.554000,301.206000,1.108000,454.643000,453.535000,1.148000,489.493000,488.345000,1.105000,420.655000,419.550000,1.131000,472.667000,471.536000,1.154000,505.855000,504.701000,1.098000,538.762000,537.664000,1.108000,572.169000,571.061000,1.115000,604.162000,603.047000,1.114000,627.819000,626.705000,1.122000,666.497000,665.375000,1.113000,701.905000,700.792000,1.101000,737.303000,736.202000,1.101000,773.862000,772.761000,1.109000,809.414000,808.305000,1.103000,835.907000,834.804000,1.154000,872.926000,871.772000,1.103000,906.704000,905.601000,1.116000,940.645000,939.529000,1.119000,975.449000,974.330000,1.125000,1008.801000,1007.676000,1.099000,1042.771000,1041.672000,1.111000,1079.046000,1077.935000
1.212000,1052.969000,1051.757000,1.149000,142.260000,141.111000,1.330000,201.085000,199.755000,1.408000,212.770000,211.362000,1.118000,241.149000,240.031000,1.171000,273.867000,272.696000,1.110000,208.540000,207.430000,1.138000,260.838000,259.700000,1.119000,296.082000,294.963000,1.306000,305.271000,303.965000,1.105000,440.764000,439.659000,1.218000,474.358000,473.140000,1.118000,411.244000,410.126000,1.227000,463.662000,462.435000,1.118000,496.492000,495.374000,1.109000,528.127000,527.018000,1.177000,561.321000,560.144000,1.135000,592.175000,591.040000,1.176000,615.274000,614.098000,1.137000,654.404000,653.267000,1.102000,689.214000,688.112000,1.114000,722.742000,721.628000,1.119000,757.263000,756.144000,1.115000,792.941000,791.826000,1.172000,818.651000,817.479000,1.136000,854.594000,853.458000,1.109000,887.497000,886.388000,1.153000,920.299000,919.146000,1.132000,954.370000,953.238000,1.140000,987.295000,986.155000,1.157000,1020.691000,1019.534000,1.125000,1055.752000,1054.627000
1.153000,1077.301000,1076.148000,1.151000,137.967000,136.816000,1.185000,170.882000,169.697000,1.256000,203.576000,202.320000,1.119000,240.379000,239.260000,1.098000,274.786000,273.688000,1.097000,211.662000,210.565000,1.151000,266.274000,265.123000,1.081000,301.695000,300.614000,1.333000,310.474000,309.141000,1.110000,447.431000,446.321000,1.142000,482.099000,480.957000,1.112000,429.143000,428.031000,1.109000,473.195000,472.086000,1.115000,506.288000,505.173000,1.089000,538.781000,537.692000,1.116000,571.407000,570.291000,1.093000,604.362000,603.269000,1.100000,629.236000,628.136000,1.106000,667.277000,666.171000,1.110000,702.827000,701.717000,1.108000,737.422000,736.314000,1.097000,771.826000,770.729000,1.098000,809.495000,808.397000,1.104000,837.018000,835.914000,1.126000,873.754000,872.628000,1.097000,907.705000,906.608000,1.089000,941.410000,940.321000,1.112000,976.299000,975.187000,1.106000,1010.192000,1009.086000,1.109000,1044.306000,1043.197000,1.108000,1080.279000,1079.171000
1.174000,1042.338000,1041.164000,1.152000,193.073000,191.921000,1.196000,225.052000,223.856000,1.118000,258.759000,257.641000,1.103000,292.504000,291.401000,1.103000,325.806000,324.703000,1.094000,205.052000,203.958000,1.136000,257.278000,256.142000,1.100000,291.734000,290.634000,1.373000,296.168000,294.795000,1.096000,492.729000,491.633000,1.142000,526.630000,525.488000,1.093000,407.320000,406.227000,1.121000,457.365000,456.244000,1.108000,489.550000,488.442000,1.096000,521.043000,519.947000,1.103000,554.205000,553.102000,1.097000,584.822000,583.725000,1.102000,608.630000,607.528000,1.115000,645.083000,643.968000,1.110000,680.080000,678.970000,1.121000,713.902000,712.781000,1.101000,747.626000,746.525000,1.116000,782.753000,781.637000,1.084000,808.600000,807.516000,1.109000,843.868000,842.759000,1.110000,876.729000,875.619000,1.084000,909.741000,908.657000,1.122000,943.581000,942.459000,1.085000,976.940000,975.855000,1.109000,1009.827000,1008.718000,1.092000,1044.762000,1043.670000
1.186000,1077.864000,1076.678000,1.144000,140.895000,139.751000,1.213000,182.789000,181.576000,1.118000,209.310000,208.192000,1.107000,243.160000,242.053000,1.091000,276.975000,275.884000,1.088000,213.658000,212.570000,1.125000,266.975000,265.850000,1.083000,302.606000,301.523000,1.331000,298.691000,297.360000,1.090000,449.770000,448.680000,1.135000,484.475000,483.340000,1.103000,422.390000,421.287000,1.099000,473.022000,471.923000,1.082000,507.545000,506.463000,1.085000,541.007000,539.922000,1.101000,572.794000,571.693000,1.086000,605.472000,604.386000,1.098000,630.076000,628.978000,1.157000,669.868000,668.711000,1.094000,705.206000,704.112000,1.104000,739.895000,738.791000,1.100000,775.686000,774.586000,1.093000,810.846000,809.753000,1.103000,838.708000,837.605000,1.137000,875.926000,874.789000,1.076000,909.268000,908.192000,1.082000,942.974000,941.892000,1.100000,976.637000,975.537000,1.092000,1010.880000,1009.788000,1.098000,1044.813000,1043.715000,1.100000,1080.510000,1079.410000
1.205000,1079.936000,1078.731000,1.154000,140.177000,139.023000,1.329000,204.475000,203.146000,1.220000,209.055000,207.835000,1.144000,242.202000,241.058000,1.158000,276.981000,275.823000,1.098000,213.710000,212.612000,1.128000,267.313000,266.185000,1.092000,303.087000,301.995000,1.308000,308.180000,306.872000,1.109000,449.935000,448.826000,1.185000,484.738000,483.553000,1.102000,423.774000,422.672000,1.121000,474.152000,473.031000,1.136000,508.517000,507.381000,1.098000,540.926000,539.828000,1.127000,574.779000,573.652000,1.105000,606.739000,605.634000,1.180000,632.353000,631.173000,1.146000,670.697000,669.551000,1.112000,705.678000,704.566000,1.109000,740.399000,739.290000,1.112000,776.204000,775.092000,1.116000,812.362000,811.246000,1.154000,840.150000,838.996000,1.134000,876.916000,875.782000,1.124000,910.991000,909.867000,1.133000,944.949000,943.816000,1.158000,979.944000,978.786000,1.137000,1013.974000,1012.837000,1.150000,1047.843000,1046.693000,1.100000,1082.679000,1081.579000
1.185000,1076.223000,1075.038000,1.149000,139.304000,138.155000,1.235000,208.900000,207.665000,1.420000,221.285000,219.865000,1.111000,300.504000,299.393000,1.105000,274.127000,273.022000,1.097000,213.527000,212.430000,1.144000,268.257000,267.113000,1.105000,302.828000,301.723000,1.291000,321.738000,320.447000,1.108000,447.190000,446.082000,1.157000,481.990000,480.833000,1.126000,421.309000,420.183000,1.209000,473.063000,471.854000,1.095000,506.060000,504.965000,1.089000,539.876000,538.787000,1.115000,572.708000,571.593000,1.094000,604.037000,602.943000,1.149000,629.027000,627.878000,1.104000,669.422000,668.318000,1.103000,704.379000,703.276000,1.100000,738.869000,737.769000,1.091000,774.208000,773.117000,1.097000,810.478000,809.381000,1.158000,837.967000,836.809000,1.111000,875.980000,874.869000,1.098000,909.077000,907.979000,1.092000,943.043000,941.951000,1.091000,976.644000,975.553000,1.184000,1010.708000,1009.524000,1.103000,1044.481000,1043.378000,1.084000,1078.821000,1077.737000
1.156000,1097.433000,1096.277000,1.141000,139.436000,138.295000,1.180000,236.809000,235.629000,1.177000,203.807000,202.630000,1.097000,242.521000,241.424000,1.094000,314.400000,313.306000,1.086000,254.052000,252.966000,1.157000,303.621000,302.464000,1.085000,335.438000,334.353000,1.327000,366.485000,365.158000,1.106000,483.419000,482.313000,1.138000,512.143000,511.005000,1.134000,456.705000,455.571000,1.112000,505.353000,504.241000,1.093000,542.265000,541.172000,1.091000,572.803000,571.712000,1.125000,602.761000,601.636000,1.086000,636.061000,634.975000,1.111000,652.966000,651.855000,1.173000,699.439000,698.266000,1.102000,732.319000,731.217000,1.088000,764.688000,763.600000,1.098000,799.108000,798.010000,1.093000,832.218000,831.125000,1.098000,860.435000,859.337000,1.125000,897.252000,896.127000,1.100000,929.652000,928.552000,1.083000,961.883000,960.800000,1.098000,993.981000,992.883000,1.102000,1028.152000,1027.050000,1.098000,1063.140000,1062.042000,1.084000,1100.549000,1099.465000
1.102000,1050.601000,1049.499000,1.151000,146.645000,145.494000,1.218000,106.762000,105.544000,1.189000,212.077000,210.888000,1.131000,245.640000,244.509000,1.100000,278.306000,277.206000,1.101000,207.426000,206.325000,1.142000,262.193000,261.051000,1.119000,296.429000,295.310000,1.331000,289.472000,288.141000,1.108000,446.691000,445.583000,1.151000,480.363000,479.212000,1.112000,409.546000,408.434000,1.116000,462.189000,461.073000,1.105000,495.516000,494.411000,1.104000,526.861000,525.757000,1.106000,560.881000,559.775000,1.113000,592.856000,591.743000,1.113000,613.600000,612.487000,1.190000,652.681000,651.491000,1.120000,688.716000,687.596000,1.128000,722.664000,721.536000,1.102000,757.075000,755.973000,1.127000,791.829000,790.702000,1.128000,815.171000,814.043000,1.133000,852.033000,850.900000,1.107000,885.022000,883.915000,1.119000,917.525000,916.406000,1.120000,951.605000,950.485000,1.103000,984.099000,982.996000,1.118000,1016.831000,1015.713000,1.093000,1051.682000,1050.589000
1.147000,1051.626000,1050.479000,1.156000,136.755000,135.599000,1.406000,167.988000,166.582000,1.212000,200.642000,199.430000,1.137000,234.442000,233.305000,1.174000,267.221000,266.047000,1.119000,205.704000,204.585000,1.142000,260.480000,259.338000,1.105000,294.487000,293.382000,1.313000,309.090000,307.777000,1.110000,435.791000,434.681000,1.195000,469.259000,468.064000,1.140000,410.516000,409.376000,1.116000,461.916000,460.800000,1.105000,495.972000,494.867000,1.107000,527.875000,526.768000,1.107000,561.868000,560.761000,1.138000,591.728000,590.590000,1.143000,613.957000,612.814000,1.191000,653.342000,652.151000,1.116000,687.336000,686.220000,1.117000,721.699000,720.582000,1.118000,755.234000,754.116000,1.140000,791.344000,790.204000,1.206000,817.018000,815.812000,1.128000,852.800000,851.672000,1.112000,885.510000,884.398000,1.170000,917.893000,916.723000,1.164000,952.610000,951.446000,1.126000,986.195000,985.069000,1.136000,1018.838000,1017.702000,1.111000,1054.255000,1053.144000
1.184000,1074.865000,1073.681000,1.147000,274.187000,273.040000,1.243000,215.268000,214.025000,1.102000,342.002000,340.900000,1.113000,376.594000,375.481000,1.090000,410.636000,409.546000,1.105000,349.381000,348.276000,1.146000,402.985000,401.839000,1.101000,438.027000,436.926000,1.294000,396.735000,395.441000,1.118000,583.331000,582.213000,1.151000,618.474000,617.323000,1.108000,557.149000,556.041000,1.120000,607.694000,606.574000,1.143000,640.953000,639.810000,1.101000,673.838000,672.737000,1.117000,706.405000,705.288000,1.121000,738.819000,737.698000,1.103000,763.529000,762.426000,1.155000,802.794000,801.639000,1.089000,838.392000,837.303000,1.113000,872.904000,871.791000,1.085000,908.009000,906.924000,1.105000,945.583000,944.478000,1.116000,972.091000,970.975000,1.110000,1008.896000,1007.786000,1.080000,1042.791000,1041.711000,1.100000,1076.676000,1075.576000,1.104000,1111.819000,1110.715000,1.100000,1145.793000,1144.693000,1.093000,1179.747000,1178.654000,1.111000,1215.866000,1214.755000
1.184000,1109.579000,1108.395000,1.151000,142.130000,140.979000,1.255000,201.818000,200.563000,1.366000,270.415000,269.049000,1.112000,274.183000,273.071000,1.098000,281.772000,280.674000,1.105000,219.506000,218.401000,1.136000,274.146000,273.010000,1.096000,310.747000,309.651000,1.295000,355.611000,354.316000,1.089000,459.281000,458.192000,1.143000,495.119000,493.976000,1.161000,434.047000,432.886000,1.103000,485.511000,484.408000,1.077000,521.786000,520.709000,1.088000,555.564000,554.476000,1.135000,590.632000,589.497000,1.103000,623.796000,622.693000,1.097000,649.315000,648.218000,1.136000,689.292000,688.156000,1.088000,725.979000,724.891000,1.096000,761.968000,760.872000,1.090000,799.227000,798.137000,1.102000,835.389000,834.287000,1.163000,863.478000,862.315000,1.119000,902.134000,901.015000,1.084000,936.122000,935.038000,1.109000,970.741000,969.632000,1.096000,1006.635000,1005.539000,1.111000,1041.706000,1040.595000,1.097000,1076.491000,1075.394000,1.098000,1111.835000,1110.737000
1.194000,1107.254000,1106.060000,1.138000,136.479000,135.341000,1.214000,55.977000,54.763000,1.178000,203.483000,202.305000,1.102000,242.915000,241.813000,1.100000,277.855000,276.755000,1.101000,217.453000,216.352000,1.161000,271.505000,270.344000,1.096000,307.871000,306.775000,1.330000,256.492000,255.162000,1.101000,453.783000,452.682000,1.139000,490.145000,489.006000,1.110000,430.732000,429.622000,1.080000,483.653000,482.573000,1.085000,519.032000,517.947000,1.106000,552.814000,551.708000,1.110000,587.638000,586.528000,1.103000,621.780000,620.677000,1.095000,645.180000,644.085000,1.116000,685.911000,684.795000,1.093000,722.946000,721.853000,1.099000,758.751000,757.652000,1.074000,796.252000,795.178000,1.082000,832.604000,831.522000,1.103000,858.432000,857.329000,1.139000,897.377000,896.238000,1.089000,932.053000,930.964000,1.096000,966.907000,965.811000,1.090000,1001.631000,1000.541000,1.081000,1036.650000,1035.569000,1.083000,1071.663000,1070.580000,1.104000,1108.439000,1107.335000
1.225000,1076.037000,1074.812000,1.154000,135.009000,133.855000,1.322000,166.636000,165.314000,1.155000,202.656000,201.501000,1.172000,236.782000,235.610000,1.169000,270.454000,269.285000,1.110000,210.900000,209.790000,1.120000,263.711000,262.591000,1.102000,298.860000,297.758000,1.332000,319.339000,318.007000,1.107000,442.296000,441.189000,1.146000,477.240000,476.094000,1.120000,417.831000,416.711000,1.112000,469.357000,468.245000,1.089000,503.241000,502.152000,1.104000,535.614000,534.510000,1.137000,568.490000,567.353000,1.117000,600.226000,599.109000,1.099000,625.572000,624.473000,1.171000,664.568000,663.397000,1.096000,699.675000,698.579000,1.091000,734.339000,733.248000,1.089000,770.046000,768.957000,1.166000,806.249000,805.083000,1.157000,834.537000,833.380000,1.139000,871.005000,869.866000,1.082000,905.299000,904.217000,1.163000,939.413000,938.250000,1.143000,973.926000,972.783000,1.135000,1008.546000,1007.411000,1.164000,1042.306000,1041.142000,1.097000,1078.333000,1077.236000
1.160000,1102.554000,1101.394000,1.142000,135.973000,134.831000,1.224000,110.406000,109.182000,1.179000,206.945000,205.766000,1.099000,242.878000,241.779000,1.113000,277.984000,276.871000,1.112000,216.584000,215.472000,1.104000,270.282000,269.178000,1.076000,305.941000,304.865000,1.332000,291.077000,289.745000,1.110000,454.238000,453.128000,1.143000,490.227000,489.084000,1.113000,327.561000,326.448000,1.094000,481.604000,480.510000,1.088000,515.469000,514.381000,1.079000,549.553000,548.474000,1.095000,583.024000,581.929000,1.101000,616.389000,615.288000,1.096000,642.652000,641.556000,1.145000,681.014000,679.869000,1.082000,717.532000,716.450000,1.095000,752.883000,751.788000,1.084000,789.499000,788.415000,1.105000,826.967000,825.862000,1.103000,855.862000,854.759000,1.133000,893.525000,892.392000,1.099000,927.995000,926.896000,1.088000,963.489000,962.401000,1.099000,999.144000,998.045000,1.104000,1033.997000,1032.893000,1.088000,1069.059000,1067.971000,1.114000,1104.591000,1103.477000
1.201000,1051.782000,1050.581000,1.131000,167.116000,165.985000,1.216000,192.003000,190.787000,1.113000,293.973000,292.860000,1.103000,260.342000,259.239000,1.088000,300.912000,299.824000,1.098000,208.145000,207.047000,1.099000,260.582000,259.483000,1.117000,295.907000,294.790000,1.333000,301.069000,299.736000,1.133000,468.676000,467.543000,1.129000,500.542000,499.413000,1.100000,410.877000,409.777000,1.122000,463.041000,461.919000,1.144000,497.421000,496.277000,1.104000,528.997000,527.893000,1.133000,564.113000,562.980000,1.147000,595.068000,593.921000,1.114000,615.414000,614.300000,1.114000,656.981000,655.867000,1.100000,692.461000,691.361000,1.107000,726.990000,725.883000,1.104000,761.615000,760.511000,1.150000,796.243000,795.093000,1.122000,818.965000,817.843000,1.115000,857.029000,855.914000,1.125000,890.320000,889.195000,1.152000,922.041000,920.889000,1.104000,954.394000,953.290000,1.113000,987.108000,985.995000,1.111000,1019.166000,1018.055000,1.104000,1055.256000,1054.152000
1.169000,1105.391000,1104.222000,1.152000,136.461000,135.309000,1.239000,163.724000,162.485000,1.445000,185.131000,183.686000,1.102000,243.154000,242.052000,1.113000,278.187000,277.074000,1.096000,217.437000,216.341000,1.112000,272.770000,271.658000,1.094000,308.800000,307.706000,1.292000,310.377000,309.085000,1.099000,457.698000,456.599000,1.141000,492.959000,491.818000,1.104000,431.825000,430.721000,1.088000,484.528000,483.440000,1.091000,518.849000,517.758000,1.094000,551.314000,550.220000,1.103000,584.553000,583.450000,1.101000,620.103000,619.002000,1.098000,644.301000,643.203000,1.130000,685.007000,683.877000,1.093000,720.870000,719.777000,1.086000,757.000000,755.914000,1.080000,794.762000,793.682000,1.082000,831.970000,830.888000,1.171000,858.987000,857.816000,1.117000,897.169000,896.052000,1.096000,932.229000,931.133000,1.092000,966.714000,965.622000,1.093000,1001.837000,1000.744000,1.104000,1036.477000,1035.373000,1.095000,1071.542000,1070.447000,1.100000,1107.905000,1106.805000
1.225000,1082.129000,1080.904000,1.154000,137.355000,136.201000,1.315000,162.515000,161.200000,1.282000,205.531000,204.249000,1.203000,240.851000,239.648000,1.161000,275.767000,274.606000,1.120000,213.144000,212.024000,1.143000,266.469000,265.326000,1.089000,301.837000,300.748000,1.293000,297.981000,296.688000,1.097000,449.620000,448.523000,1.148000,484.316000,483.168000,1.081000,423.777000,422.696000,1.103000,473.324000,472.221000,1.141000,506.135000,504.994000,1.100000,538.721000,537.621000,1.115000,572.448000,571.333000,1.109000,605.434000,604.325000,1.132000,630.595000,629.463000,1.103000,670.405000,669.302000,1.092000,705.556000,704.464000,1.109000,740.022000,738.913000,1.094000,775.388000,774.294000,1.166000,812.163000,810.997000,1.193000,839.558000,838.365000,1.151000,876.696000,875.545000,1.089000,910.360000,909.271000,1.143000,944.460000,943.317000,1.152000,978.486000,977.334000,1.140000,1012.494000,1011.354000,1.141000,1046.578000,1045.437000,1.113000,1083.210000,1082.097000
1.145000,1105.053000,1103.908000,1.151000,137.326000,136.175000,1.217000,175.684000,174.467000,1.170000,206.535000,205.365000,1.111000,275.917000,274.806000,1.091000,276.847000,275.756000,1.088000,216.230000,215.142000,1.157000,272.644000,271.487000,1.083000,308.665000,307.582000,1.330000,303.514000,302.184000,1.109000,454.248000,453.139000,1.130000,489.968000,488.838000,1.076000,429.757000,428.681000,1.087000,481.763000,480.676000,1.136000,517.291000,516.155000,1.093000,551.548000,550.455000,1.118000,586.923000,585.805000,1.094000,620.200000,619.106000,1.099000,644.130000,643.031000,1.142000,684.882000,683.740000,1.089000,721.434000,720.345000,1.093000,757.132000,756.039000,1.086000,793.555000,792.469000,1.112000,833.037000,831.925000,1.100000,858.285000,857.185000,1.121000,896.746000,895.625000,1.089000,931.182000,930.093000,1.098000,966.449000,965.351000,1.103000,1001.197000,1000.094000,1.094000,1035.982000,1034.888000,1.092000,1070.818000,1069.726000,1.095000,1107.326000,1106.231000
1.147000,1073.278000,1072.131000,1.138000,137.275000,136.137000,1.240000,183.739000,182.499000,1.166000,205.361000,204.195000,1.113000,239.207000,238.094000,1.098000,273.154000,272.056000,1.097000,212.702000,211.605000,1.141000,264.920000,263.779000,1.078000,299.777000,298.699000,1.273000,329.916000,328.643000,1.094000,444.955000,443.861000,1.138000,479.533000,478.395000,1.099000,420.464000,419.365000,1.105000,472.144000,471.039000,1.091000,504.600000,503.509000,1.088000,536.919000,535.831000,1.104000,571.522000,570.418000,1.093000,603.983000,602.890000,1.102000,627.737000,626.635000,1.118000,665.917000,664.799000,1.086000,701.207000,700.121000,1.098000,735.929000,734.831000,1.083000,770.738000,769.655000,1.090000,808.827000,807.737000,1.095000,833.710000,832.615000,1.105000,870.954000,869.849000,1.087000,904.673000,903.586000,1.099000,938.470000,937.371000,1.149000,973.348000,972.199000,1.082000,1007.393000,1006.311000,1.086000,1041.252000,1040.166000,1.111000,1075.930000,1074.819000
