Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.185000,2062.030000,2060.845000,1.327000,170.236000,168.909000,1.189000,265.787000,264.598000,1.290000,302.309000,301.019000,1.163000,367.229000,366.066000,1.162000,431.378000,430.216000,1.153000,402.012000,400.859000,1.137000,556.162000,555.025000,1.071000,623.693000,622.622000,1.140000,691.326000,690.186000,1.167000,761.965000,760.798000,1.145000,828.781000,827.636000,1.143000,801.793000,800.650000,1.115000,953.727000,952.612000,1.398000,1020.271000,1018.873000,1.187000,1085.600000,1084.413000,1.102000,1149.961000,1148.859000,1.137000,1218.141000,1217.004000,1.151000,1204.042000,1202.891000,1.114000,1348.225000,1347.111000,1.095000,1414.415000,1413.320000,1.104000,1479.812000,1478.708000,1.130000,1546.615000,1545.485000,1.128000,1612.603000,1611.475000,1.229000,1601.751000,1600.522000,1.130000,1744.475000,1743.345000,1.228000,1809.721000,1808.493000,1.315000,1937.337000,1936.022000,1.067000,1876.559000,1875.492000,1.093000,1941.151000,1940.058000,1.109000,2002.691000,2001.582000,1.109000,2071.694000,2070.585000
1.114000,2058.729000,2057.615000,1.179000,159.546000,158.367000,1.225000,187.670000,186.445000,1.416000,244.441000,243.025000,1.112000,353.459000,352.347000,1.121000,418.054000,416.933000,1.123000,401.438000,400.315000,1.172000,542.839000,541.667000,1.071000,608.740000,607.669000,1.237000,675.973000,674.736000,1.122000,744.439000,743.317000,1.130000,809.642000,808.512000,1.103000,797.716000,796.613000,1.086000,937.944000,936.858000,1.226000,1004.225000,1002.999000,1.097000,1070.114000,1069.017000,1.096000,1134.496000,1133.400000,1.149000,1202.023000,1200.874000,1.155000,1196.104000,1194.949000,1.093000,1332.235000,1331.142000,1.144000,1398.274000,1397.130000,1.095000,1466.257000,1465.162000,1.153000,1531.955000,1530.802000,1.066000,1598.376000,1597.310000,1.188000,1595.574000,1594.386000,1.099000,1730.046000,1728.947000,1.095000,1795.646000,1794.551000,1.275000,1784.790000,1783.515000,1.089000,1865.340000,1864.251000,1.063000,1930.509000,1929.446000,1.106000,1993.638000,1992.532000,1.101000,2061.616000,2060.515000
1.094000,2179.305000,2178.211000,1.152000,162.788000,161.636000,1.229000,166.750000,165.521000,1.155000,290.700000,289.545000,1.123000,372.550000,371.427000,1.106000,439.979000,438.873000,1.123000,425.867000,424.744000,1.113000,573.200000,572.087000,1.064000,644.397000,643.333000,1.162000,716.424000,715.262000,1.121000,787.093000,785.972000,1.122000,859.927000,858.805000,1.116000,847.376000,846.260000,1.091000,991.850000,990.759000,1.216000,1062.021000,1060.805000,1.111000,1130.774000,1129.663000,1.146000,1200.300000,1199.154000,1.145000,1271.094000,1269.949000,1.098000,1268.708000,1267.610000,1.100000,1409.485000,1408.385000,1.150000,1479.524000,1478.374000,1.103000,1550.564000,1549.461000,1.134000,1620.904000,1619.770000,1.070000,1691.613000,1690.543000,1.118000,1691.789000,1690.671000,1.106000,1830.889000,1829.783000,1.100000,1900.422000,1899.322000,1.300000,1924.294000,1922.994000,1.061000,1976.215000,1975.154000,1.063000,2045.554000,2044.491000,1.114000,2112.275000,2111.161000,1.104000,2183.095000,2181.991000
1.183000,2146.345000,2145.162000,1.139000,158.756000,157.617000,1.203000,163.850000,162.647000,1.153000,292.784000,291.631000,1.107000,360.241000,359.134000,1.127000,426.624000,425.497000,1.116000,412.858000,411.742000,1.163000,555.987000,554.824000,1.068000,624.795000,623.727000,1.163000,693.363000,692.200000,1.168000,763.440000,762.272000,1.134000,832.505000,831.371000,1.093000,820.963000,819.870000,1.084000,963.191000,962.107000,1.182000,1030.086000,1028.904000,1.103000,1097.443000,1096.340000,1.096000,1164.983000,1163.887000,1.147000,1233.795000,1232.648000,1.100000,1229.650000,1228.550000,1.080000,1368.426000,1367.346000,1.130000,1436.561000,1435.431000,1.109000,1504.327000,1503.218000,1.144000,1572.656000,1571.512000,1.063000,1640.844000,1639.781000,1.091000,1637.689000,1636.598000,1.092000,1811.532000,1810.440000,1.093000,1877.871000,1876.778000,1.265000,1836.399000,1835.134000,1.066000,1952.354000,1951.288000,1.043000,2019.564000,2018.521000,1.104000,2085.529000,2084.425000,1.089000,2156.158000,2155.069000
1.196000,2124.581000,2123.385000,1.200000,168.713000,167.513000,1.231000,235.903000,234.672000,1.324000,305.474000,304.150000,1.192000,372.821000,371.629000,1.184000,439.068000,437.884000,1.171000,414.113000,412.942000,1.165000,570.751000,569.586000,1.083000,639.900000,638.817000,1.107000,709.511000,708.404000,1.212000,778.721000,777.509000,1.151000,847.970000,846.819000,1.132000,823.869000,822.737000,1.122000,976.405000,975.283000,1.232000,1045.770000,1044.538000,1.113000,1112.681000,1111.568000,1.121000,1179.927000,1178.806000,1.163000,1248.535000,1247.372000,1.179000,1235.726000,1234.547000,1.131000,1382.850000,1381.719000,1.158000,1451.027000,1449.869000,1.119000,1519.482000,1518.363000,1.146000,1588.433000,1587.287000,1.124000,1656.692000,1655.568000,1.286000,1647.686000,1646.400000,1.100000,1793.937000,1792.837000,1.101000,1860.997000,1859.896000,1.232000,1832.442000,1831.210000,1.052000,1928.665000,1927.613000,1.165000,1995.897000,1994.732000,1.138000,2059.618000,2058.480000,1.123000,2130.752000,2129.629000
1.123000,2052.691000,2051.568000,1.162000,123.289000,122.127000,1.217000,232.949000,231.732000,1.150000,287.296000,286.146000,1.114000,352.304000,351.190000,1.092000,415.841000,414.749000,1.116000,401.325000,400.209000,1.153000,543.502000,542.349000,1.048000,610.424000,609.376000,1.162000,676.712000,675.550000,1.117000,744.590000,743.473000,1.145000,811.531000,810.386000,1.120000,799.851000,798.731000,1.103000,939.421000,938.318000,1.197000,1004.395000,1003.198000,1.107000,1070.008000,1068.901000,1.122000,1134.952000,1133.830000,1.161000,1201.931000,1200.770000,1.092000,1196.024000,1194.932000,1.079000,1332.379000,1331.300000,1.132000,1398.267000,1397.135000,1.116000,1465.823000,1464.707000,1.148000,1532.147000,1530.999000,1.070000,1598.426000,1597.356000,1.108000,1592.954000,1591.846000,1.083000,1728.099000,1727.016000,1.107000,1793.777000,1792.670000,1.233000,1732.822000,1731.589000,1.077000,1862.735000,1861.658000,1.058000,1927.194000,1926.136000,1.102000,1990.774000,1989.672000,1.111000,2057.653000,2056.542000
1.208000,2120.369000,2119.161000,1.145000,160.622000,159.477000,1.349000,223.759000,222.410000,1.442000,274.310000,272.868000,1.079000,360.146000,359.067000,1.109000,426.597000,425.488000,1.118000,414.434000,413.316000,1.148000,557.370000,556.222000,1.046000,625.898000,624.852000,1.262000,694.765000,693.503000,1.166000,764.064000,762.898000,1.140000,833.774000,832.634000,1.112000,824.276000,823.164000,1.091000,964.625000,963.534000,1.192000,1033.338000,1032.146000,1.083000,1100.374000,1099.291000,1.181000,1167.823000,1166.642000,1.153000,1236.970000,1235.817000,1.091000,1234.614000,1233.523000,1.073000,1371.337000,1370.264000,1.173000,1439.201000,1438.028000,1.120000,1508.566000,1507.446000,1.138000,1577.184000,1576.046000,1.063000,1645.648000,1644.585000,1.148000,1644.167000,1643.019000,1.090000,1779.746000,1778.656000,1.095000,1846.980000,1845.885000,1.269000,1826.822000,1825.553000,1.067000,1922.450000,1921.383000,1.061000,1988.702000,1987.641000,1.095000,2054.050000,2052.955000,1.096000,2124.379000,2123.283000
1.200000,2174.016000,2172.816000,1.164000,163.757000,162.593000,1.174000,306.230000,305.056000,1.153000,290.145000,288.992000,1.085000,370.297000,369.212000,1.099000,439.240000,438.141000,1.115000,424.316000,423.201000,1.105000,571.126000,570.021000,1.065000,642.120000,641.055000,1.121000,713.076000,711.955000,1.176000,785.009000,783.833000,1.228000,856.708000,855.480000,1.105000,844.678000,843.573000,1.106000,990.053000,988.947000,1.210000,1058.987000,1057.777000,1.093000,1128.528000,1127.435000,1.165000,1197.585000,1196.420000,1.154000,1267.246000,1266.092000,1.099000,1264.144000,1263.045000,1.078000,1405.861000,1404.783000,1.175000,1475.954000,1474.779000,1.120000,1545.945000,1544.825000,1.136000,1616.381000,1615.245000,1.062000,1687.057000,1685.995000,1.110000,1685.662000,1684.552000,1.075000,1825.336000,1824.261000,1.093000,1894.512000,1893.419000,1.268000,1927.300000,1926.032000,1.077000,1970.983000,1969.906000,1.056000,2039.586000,2038.530000,1.089000,2107.238000,2106.149000,1.105000,2179.110000,2178.005000
1.181000,2092.596000,2091.415000,1.195000,158.804000,157.609000,1.302000,229.166000,227.864000,1.237000,320.697000,319.460000,1.143000,378.961000,377.818000,1.202000,439.993000,438.791000,1.132000,423.376000,422.244000,1.146000,569.793000,568.647000,1.063000,637.615000,636.552000,1.166000,702.259000,701.093000,1.112000,769.174000,768.062000,1.142000,837.020000,835.878000,1.139000,825.662000,824.523000,1.101000,966.605000,965.504000,1.181000,1035.025000,1033.844000,1.115000,1099.411000,1098.296000,1.138000,1161.904000,1160.766000,1.114000,1230.440000,1229.326000,1.130000,1232.003000,1230.873000,1.108000,1370.944000,1369.836000,1.157000,1436.463000,1435.306000,1.096000,1502.986000,1501.890000,1.136000,1570.146000,1569.010000,1.118000,1634.869000,1633.751000,1.143000,1629.469000,1628.326000,1.103000,1766.865000,1765.762000,1.103000,1831.705000,1830.602000,1.317000,1798.785000,1797.468000,1.084000,1902.804000,1901.720000,1.181000,1970.073000,1968.892000,1.126000,2031.272000,2030.146000,1.105000,2100.919000,2099.814000
1.269000,2114.868000,2113.599000,1.238000,167.746000,166.508000,1.178000,253.668000,252.490000,1.198000,303.350000,302.152000,1.105000,370.523000,369.418000,1.114000,435.327000,434.213000,1.138000,412.716000,411.578000,1.167000,565.122000,563.955000,1.084000,634.150000,633.066000,1.156000,703.638000,702.482000,1.127000,773.674000,772.547000,1.146000,843.408000,842.262000,1.106000,821.709000,820.603000,1.093000,972.713000,971.620000,1.227000,1039.520000,1038.293000,1.093000,1107.469000,1106.376000,1.133000,1174.530000,1173.397000,1.162000,1243.281000,1242.119000,1.119000,1230.600000,1229.481000,1.085000,1377.911000,1376.826000,1.146000,1445.536000,1444.390000,1.149000,1513.584000,1512.435000,1.156000,1581.505000,1580.349000,1.061000,1650.341000,1649.280000,1.108000,1640.218000,1639.110000,1.104000,1785.692000,1784.588000,1.107000,1853.525000,1852.418000,1.237000,1777.533000,1776.296000,1.084000,1920.818000,1919.734000,1.065000,1987.136000,1986.071000,1.111000,2050.893000,2049.782000,1.109000,2120.370000,2119.261000
1.087000,2055.005000,2053.918000,1.136000,160.936000,159.800000,1.176000,226.876000,225.700000,1.141000,290.446000,289.305000,1.097000,358.304000,357.207000,1.112000,418.699000,417.587000,1.117000,402.010000,400.893000,1.106000,546.402000,545.296000,1.064000,612.682000,611.618000,1.128000,679.423000,678.295000,1.102000,745.359000,744.257000,1.134000,812.838000,811.704000,1.106000,798.170000,797.064000,1.108000,940.186000,939.078000,1.185000,1005.195000,1004.010000,1.107000,1070.638000,1069.531000,1.139000,1135.962000,1134.823000,1.166000,1202.991000,1201.825000,1.100000,1194.737000,1193.637000,1.102000,1333.427000,1332.325000,1.191000,1399.281000,1398.090000,1.093000,1466.759000,1465.666000,1.125000,1532.819000,1531.694000,1.071000,1599.178000,1598.107000,1.120000,1593.935000,1592.815000,1.100000,1731.164000,1730.064000,1.096000,1796.277000,1795.181000,1.280000,1757.218000,1755.938000,1.057000,1862.794000,1861.737000,1.069000,1927.917000,1926.848000,1.112000,1990.698000,1989.586000,1.109000,2060.238000,2059.129000
1.214000,2052.245000,2051.031000,1.139000,161.221000,160.082000,1.203000,175.752000,174.549000,1.432000,224.346000,222.914000,1.076000,355.809000,354.733000,1.101000,420.213000,419.112000,1.099000,402.238000,401.139000,1.099000,546.917000,545.818000,1.051000,613.210000,612.159000,1.204000,679.989000,678.785000,1.094000,747.453000,746.359000,1.146000,814.773000,813.627000,1.088000,798.443000,797.355000,1.094000,940.413000,939.319000,1.172000,1005.509000,1004.337000,1.107000,1071.105000,1069.998000,1.171000,1135.738000,1134.567000,1.163000,1201.302000,1200.139000,1.089000,1193.950000,1192.861000,1.076000,1332.108000,1331.032000,1.173000,1397.864000,1396.691000,1.104000,1463.901000,1462.797000,1.134000,1530.029000,1528.895000,1.057000,1596.330000,1595.273000,1.197000,1591.500000,1590.303000,1.092000,1728.446000,1727.354000,1.081000,1793.503000,1792.422000,1.318000,1716.788000,1715.470000,1.074000,1862.640000,1861.566000,1.033000,1926.540000,1925.507000,1.096000,1989.771000,1988.675000,1.105000,2055.813000,2054.708000
1.199000,2161.391000,2160.192000,1.171000,163.874000,162.703000,1.246000,249.408000,248.162000,1.251000,286.335000,285.084000,1.134000,364.142000,363.008000,1.142000,430.523000,429.381000,1.117000,414.118000,413.001000,1.148000,560.173000,559.025000,1.071000,628.590000,627.519000,1.126000,698.113000,696.987000,1.103000,769.323000,768.220000,1.149000,838.891000,837.742000,1.145000,824.349000,823.204000,1.096000,969.098000,968.002000,1.160000,1038.399000,1037.239000,1.083000,1105.146000,1104.063000,1.151000,1172.394000,1171.243000,1.111000,1274.067000,1272.956000,1.106000,1273.906000,1272.800000,1.084000,1416.221000,1415.137000,1.134000,1477.728000,1476.594000,1.106000,1552.838000,1551.732000,1.153000,1619.527000,1618.374000,1.110000,1687.161000,1686.051000,1.169000,1684.002000,1682.833000,1.093000,1825.661000,1824.568000,1.089000,1892.337000,1891.248000,1.280000,1871.273000,1869.993000,1.078000,1968.179000,1967.101000,1.180000,2033.229000,2032.049000,1.139000,2098.171000,2097.032000,1.118000,2171.529000,2170.411000
1.201000,2060.372000,2059.171000,1.231000,165.890000,164.659000,1.333000,232.266000,230.933000,1.329000,297.221000,295.892000,1.248000,362.370000,361.122000,1.118000,426.457000,425.339000,1.151000,401.082000,399.931000,1.213000,554.136000,552.923000,1.110000,634.485000,633.375000,1.125000,689.017000,687.892000,1.433000,755.629000,754.196000,1.174000,823.485000,822.311000,1.157000,799.282000,798.125000,1.215000,947.527000,946.312000,1.375000,1014.885000,1013.510000,1.197000,1080.838000,1079.641000,1.231000,1145.135000,1143.904000,1.151000,1212.893000,1211.742000,1.233000,1199.330000,1198.097000,1.139000,1342.089000,1340.950000,1.139000,1408.097000,1406.958000,1.264000,1475.596000,1474.332000,1.133000,1541.734000,1540.601000,1.151000,1608.735000,1607.584000,1.195000,1597.018000,1595.823000,1.149000,1738.765000,1737.616000,1.157000,1804.125000,1802.968000,1.298000,1807.586000,1806.288000,1.119000,1869.550000,1868.431000,1.130000,1934.682000,1933.552000,1.104000,1996.382000,1995.278000,1.171000,2065.851000,2064.680000
1.195000,2050.083000,2048.888000,1.098000,158.198000,157.100000,1.204000,182.317000,181.113000,1.145000,290.135000,288.990000,1.091000,354.246000,353.155000,1.103000,419.517000,418.414000,1.116000,400.198000,399.082000,1.152000,544.376000,543.224000,1.056000,611.672000,610.616000,1.127000,678.671000,677.544000,1.169000,745.715000,744.546000,1.142000,813.358000,812.216000,1.083000,796.470000,795.387000,1.100000,939.490000,938.390000,1.207000,1004.417000,1003.210000,1.091000,1069.757000,1068.666000,1.190000,1135.024000,1133.834000,1.166000,1202.022000,1200.856000,1.093000,1192.719000,1191.626000,1.105000,1332.244000,1331.139000,1.154000,1398.005000,1396.851000,1.265000,1464.122000,1462.857000,1.105000,1530.070000,1528.965000,1.050000,1596.575000,1595.525000,1.093000,1589.444000,1588.351000,1.109000,1728.199000,1727.090000,1.108000,1793.434000,1792.326000,1.274000,1817.446000,1816.172000,1.068000,1859.114000,1858.046000,1.080000,1922.472000,1921.392000,1.107000,1986.371000,1985.264000,1.111000,2054.338000,2053.227000
1.182000,2173.984000,2172.802000,1.103000,157.181000,156.078000,1.187000,170.196000,169.009000,1.136000,295.904000,294.768000,1.083000,365.287000,364.204000,1.097000,433.995000,432.898000,1.103000,422.421000,421.318000,1.133000,568.543000,567.410000,1.062000,638.967000,637.905000,1.103000,709.542000,708.439000,1.177000,781.668000,780.491000,1.130000,853.510000,852.380000,1.081000,844.133000,843.052000,1.087000,987.547000,986.460000,1.181000,1056.771000,1055.590000,1.087000,1126.242000,1125.155000,1.174000,1195.077000,1193.903000,1.133000,1264.837000,1263.704000,1.097000,1263.921000,1262.824000,1.075000,1403.365000,1402.290000,1.128000,1473.367000,1472.239000,1.096000,1543.479000,1542.383000,1.127000,1613.667000,1612.540000,1.052000,1684.121000,1683.069000,1.111000,1685.161000,1684.050000,1.088000,1823.473000,1822.385000,1.097000,1893.071000,1891.974000,1.308000,1926.172000,1924.864000,1.065000,1969.696000,1968.631000,1.046000,2038.529000,2037.483000,1.078000,2105.948000,2104.870000,1.106000,2179.303000,2178.197000
1.266000,2098.962000,2097.696000,1.202000,158.899000,157.697000,1.251000,206.943000,205.692000,1.568000,248.095000,246.527000,1.212000,354.143000,352.931000,1.159000,418.748000,417.589000,1.116000,401.890000,400.774000,1.201000,546.508000,545.307000,1.068000,612.587000,611.519000,1.230000,679.598000,678.368000,1.173000,748.218000,747.045000,1.157000,815.084000,813.927000,1.127000,800.338000,799.211000,1.091000,940.720000,939.629000,1.161000,1007.995000,1006.834000,1.144000,1072.616000,1071.472000,1.141000,1137.856000,1136.715000,1.188000,1203.714000,1202.526000,1.197000,1196.589000,1195.392000,1.112000,1334.333000,1333.221000,1.140000,1399.987000,1398.847000,1.145000,1467.610000,1466.465000,1.325000,1533.976000,1532.651000,1.106000,1600.287000,1599.181000,1.156000,1596.666000,1595.510000,1.108000,1731.888000,1730.780000,1.112000,1796.927000,1795.815000,1.340000,1786.983000,1785.643000,1.065000,1865.992000,1864.927000,1.105000,1960.955000,1959.850000,1.151000,2030.004000,2028.853000,1.128000,2100.798000,2099.670000
1.147000,2114.689000,2113.542000,1.169000,172.531000,171.362000,1.216000,207.514000,206.298000,1.164000,302.492000,301.328000,1.144000,376.384000,375.240000,1.111000,443.498000,442.387000,1.117000,414.403000,413.286000,1.131000,570.984000,569.853000,1.057000,641.148000,640.091000,1.130000,710.596000,709.466000,1.194000,780.160000,778.966000,1.142000,808.769000,807.627000,1.117000,824.118000,823.001000,1.090000,976.832000,975.742000,1.174000,1044.411000,1043.237000,1.105000,1111.960000,1110.855000,1.183000,1178.557000,1177.374000,1.104000,1246.027000,1244.923000,1.117000,1231.321000,1230.204000,1.088000,1380.034000,1378.946000,1.146000,1447.841000,1446.695000,1.122000,1515.931000,1514.809000,1.098000,1584.075000,1582.977000,1.070000,1653.044000,1651.974000,1.159000,1641.896000,1640.737000,1.115000,1788.251000,1787.136000,1.109000,1855.670000,1854.561000,1.341000,1838.836000,1837.495000,1.083000,1919.640000,1918.557000,1.072000,1986.747000,1985.675000,1.116000,2051.336000,2050.220000,1.114000,2120.220000,2119.106000
1.181000,2119.118000,2117.937000,1.153000,158.965000,157.812000,1.175000,187.948000,186.773000,1.161000,294.451000,293.290000,1.109000,360.303000,359.194000,1.111000,426.575000,425.464000,1.104000,413.670000,412.566000,1.097000,557.647000,556.550000,1.043000,626.352000,625.309000,1.130000,694.629000,693.499000,1.109000,764.613000,763.504000,1.135000,833.503000,832.368000,1.092000,823.433000,822.341000,1.088000,965.043000,963.955000,1.165000,1032.048000,1030.883000,1.092000,1099.719000,1098.627000,1.200000,1166.850000,1165.650000,1.104000,1237.367000,1236.263000,1.092000,1233.470000,1232.378000,1.087000,1371.502000,1370.415000,1.162000,1439.605000,1438.443000,1.095000,1507.681000,1506.586000,1.135000,1575.427000,1574.292000,1.060000,1644.148000,1643.088000,1.093000,1642.954000,1641.861000,1.096000,1779.628000,1778.532000,1.081000,1847.082000,1846.001000,1.290000,1863.197000,1861.907000,1.084000,1921.288000,1920.204000,1.057000,1987.719000,1986.662000,1.105000,2053.214000,2052.109000,1.093000,2124.942000,2123.849000
1.106000,2118.150000,2117.044000,1.163000,161.998000,160.835000,1.133000,202.013000,200.880000,1.157000,297.041000,295.884000,1.114000,363.866000,362.752000,1.105000,428.835000,427.730000,1.112000,414.331000,413.219000,1.115000,558.570000,557.455000,1.057000,627.052000,625.995000,1.125000,696.526000,695.401000,1.169000,765.372000,764.203000,1.137000,835.542000,834.405000,1.103000,824.409000,823.306000,1.095000,965.741000,964.646000,1.180000,1034.261000,1033.081000,1.114000,1101.662000,1100.548000,1.183000,1169.301000,1168.118000,1.136000,1236.812000,1235.676000,1.101000,1233.025000,1231.924000,1.089000,1370.956000,1369.867000,1.174000,1438.775000,1437.601000,1.118000,1508.603000,1507.485000,1.143000,1576.279000,1575.136000,1.067000,1644.999000,1643.932000,1.093000,1643.573000,1642.480000,1.096000,1780.267000,1779.171000,1.091000,1847.858000,1846.767000,1.267000,1818.328000,1817.061000,1.075000,1921.569000,1920.494000,1.055000,1988.578000,1987.523000,1.110000,2053.858000,2052.748000,1.090000,2122.932000,2121.842000
1.147000,2122.758000,2121.611000,1.180000,165.550000,164.370000,1.231000,229.970000,228.739000,1.225000,297.531000,296.306000,1.143000,364.363000,363.220000,1.144000,431.317000,430.173000,1.123000,414.723000,413.600000,1.151000,562.042000,560.891000,1.064000,630.559000,629.495000,1.143000,699.336000,698.193000,1.108000,769.612000,768.504000,1.133000,838.481000,837.348000,1.123000,824.890000,823.767000,1.115000,969.579000,968.464000,1.171000,1038.205000,1037.034000,1.095000,1105.511000,1104.416000,1.155000,1172.832000,1171.677000,1.148000,1240.476000,1239.328000,1.169000,1233.727000,1232.558000,1.093000,1375.376000,1374.283000,1.151000,1443.394000,1442.243000,1.105000,1513.094000,1511.989000,1.152000,1581.199000,1580.047000,1.111000,1649.419000,1648.308000,1.172000,1644.444000,1643.272000,1.103000,1784.496000,1783.393000,1.099000,1852.678000,1851.579000,1.299000,1823.835000,1822.536000,1.076000,1924.095000,1923.019000,1.198000,1990.188000,1988.990000,1.147000,2055.709000,2054.562000,1.123000,2126.846000,2125.723000
1.182000,2090.766000,2089.584000,1.139000,228.279000,227.140000,1.218000,253.534000,252.316000,1.680000,329.392000,327.712000,1.084000,349.647000,348.563000,1.112000,412.028000,410.916000,1.124000,421.470000,420.346000,1.155000,560.963000,559.808000,1.060000,633.250000,632.190000,1.133000,699.987000,698.854000,1.183000,766.312000,765.129000,1.137000,832.256000,831.119000,1.095000,824.462000,823.367000,1.100000,954.774000,953.674000,1.206000,1027.462000,1026.256000,1.085000,1091.382000,1090.297000,1.178000,1155.956000,1154.778000,1.128000,1232.171000,1231.043000,1.130000,1231.137000,1230.007000,1.080000,1364.454000,1363.374000,1.168000,1430.311000,1429.143000,1.115000,1498.256000,1497.141000,1.148000,1562.647000,1561.499000,1.067000,1631.064000,1629.997000,1.152000,1629.221000,1628.069000,1.097000,1762.428000,1761.331000,1.107000,1826.896000,1825.789000,1.312000,1827.567000,1826.255000,1.075000,1899.972000,1898.897000,1.050000,1963.456000,1962.406000,1.109000,2029.344000,2028.235000,1.104000,2097.781000,2096.677000
1.200000,2116.068000,2114.868000,1.156000,171.048000,169.892000,1.187000,263.343000,262.156000,1.151000,292.272000,291.121000,1.183000,396.384000,395.201000,1.107000,436.338000,435.231000,1.126000,413.148000,412.022000,1.162000,565.471000,564.309000,1.080000,635.112000,634.032000,1.126000,704.256000,703.130000,1.121000,773.780000,772.659000,1.116000,845.057000,843.941000,1.098000,822.988000,821.890000,1.122000,972.777000,971.655000,1.255000,1040.065000,1038.810000,1.105000,1107.368000,1106.263000,1.122000,1173.663000,1172.541000,1.120000,1241.198000,1240.078000,1.113000,1230.205000,1229.092000,1.101000,1375.562000,1374.461000,1.188000,1443.665000,1442.477000,1.121000,1513.208000,1512.087000,1.109000,1581.072000,1579.963000,1.068000,1649.752000,1648.684000,1.118000,1639.770000,1638.652000,1.107000,1783.325000,1782.218000,1.119000,1851.072000,1849.953000,1.258000,1828.505000,1827.247000,1.055000,1921.092000,1920.037000,1.073000,1987.620000,1986.547000,1.127000,2051.511000,2050.384000,1.124000,2121.605000,2120.481000
1.220000,2176.190000,2174.970000,1.144000,161.103000,159.959000,1.149000,241.182000,240.033000,1.153000,299.126000,297.973000,1.322000,398.523000,397.201000,1.152000,436.685000,435.533000,1.122000,422.666000,421.544000,1.150000,570.707000,569.557000,1.076000,641.152000,640.076000,1.131000,712.788000,711.657000,1.129000,784.033000,782.904000,1.142000,856.434000,855.292000,1.105000,843.323000,842.218000,1.115000,989.445000,988.330000,1.203000,1059.766000,1058.563000,1.104000,1129.137000,1128.033000,1.138000,1198.341000,1197.203000,1.086000,1268.018000,1266.932000,1.106000,1264.263000,1263.157000,1.091000,1406.301000,1405.210000,1.182000,1476.300000,1475.118000,1.092000,1547.576000,1546.484000,1.111000,1617.672000,1616.561000,1.088000,1688.176000,1687.088000,1.130000,1687.354000,1686.224000,1.109000,1827.692000,1826.583000,1.111000,1897.136000,1896.025000,1.274000,1927.673000,1926.399000,1.061000,1972.135000,1971.074000,1.130000,2041.681000,2040.551000,1.108000,2107.981000,2106.873000,1.130000,2180.669000,2179.539000
