Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.151000,155.354000,154.203000,1.122000,104.252000,103.130000,1.320000,91.399000,90.079000,1.441000,28.399000,26.958000,1.095000,117.786000,116.691000,1.088000,122.192000,121.104000,1.089000,33.188000,32.099000,1.110000,56.121000,55.011000,1.093000,61.384000,60.291000,1.322000,40.766000,39.444000,1.109000,147.993000,146.884000,1.239000,153.115000,151.876000,1.093000,63.944000,62.851000,1.103000,87.028000,85.925000,1.133000,90.930000,89.797000,1.087000,93.489000,92.402000,1.105000,96.213000,95.108000,1.075000,99.323000,98.248000,1.086000,93.990000,92.904000,1.102000,103.541000,102.439000,1.085000,108.650000,107.565000,1.089000,116.383000,115.294000,1.076000,122.095000,121.019000,1.081000,128.073000,126.992000,1.140000,124.597000,123.457000,1.110000,132.044000,130.934000,1.133000,135.513000,134.380000,1.092000,140.663000,139.571000,1.090000,144.297000,143.207000,1.138000,148.798000,147.660000,1.080000,152.836000,151.756000,1.105000,157.821000,156.716000
1.195000,162.544000,161.349000,1.120000,108.152000,107.032000,1.382000,110.842000,109.460000,1.208000,112.906000,111.698000,1.143000,122.469000,121.326000,1.144000,125.750000,124.606000,1.095000,35.472000,34.377000,1.152000,59.690000,58.538000,1.102000,65.641000,64.539000,1.255000,42.990000,41.735000,1.171000,152.728000,151.557000,1.290000,157.537000,156.247000,1.119000,67.204000,66.085000,1.121000,90.425000,89.304000,1.124000,92.605000,91.481000,1.125000,95.667000,94.542000,1.327000,98.702000,97.375000,1.145000,101.724000,100.579000,1.091000,97.302000,96.211000,1.152000,105.213000,104.061000,1.110000,110.756000,109.646000,1.139000,117.497000,116.358000,1.082000,123.269000,122.187000,1.095000,129.164000,128.069000,1.145000,127.006000,125.861000,1.124000,133.146000,132.022000,1.101000,139.821000,138.720000,1.135000,144.141000,143.006000,1.097000,149.610000,148.513000,1.165000,154.568000,153.403000,1.123000,158.079000,156.956000,1.135000,164.928000,163.793000
1.174000,158.983000,157.809000,1.162000,109.124000,107.962000,1.095000,162.422000,161.327000,1.129000,117.989000,116.860000,1.099000,123.803000,122.704000,1.100000,127.329000,126.229000,1.104000,35.261000,34.157000,1.100000,59.751000,58.651000,1.115000,64.859000,63.744000,1.289000,46.606000,45.317000,1.090000,152.138000,151.048000,1.146000,157.279000,156.133000,1.111000,76.861000,75.750000,1.122000,87.704000,86.582000,1.139000,90.660000,89.521000,1.107000,94.324000,93.217000,1.093000,97.741000,96.648000,1.111000,101.176000,100.065000,1.103000,94.593000,93.490000,1.116000,104.106000,102.990000,1.111000,109.661000,108.550000,1.091000,116.515000,115.424000,1.091000,121.687000,120.596000,1.103000,129.988000,128.885000,1.110000,125.117000,124.007000,1.119000,133.116000,131.997000,1.109000,138.522000,137.413000,1.104000,142.308000,141.204000,1.093000,146.447000,145.354000,1.102000,151.351000,150.249000,1.097000,155.685000,154.588000,1.112000,160.855000,159.743000
1.103000,156.333000,155.230000,1.121000,108.561000,107.440000,1.174000,111.008000,109.834000,1.123000,116.859000,115.736000,1.101000,121.883000,120.782000,1.096000,125.685000,124.589000,1.097000,33.569000,32.472000,1.110000,56.713000,55.603000,1.085000,61.845000,60.760000,1.278000,39.865000,38.587000,1.112000,150.271000,149.159000,1.146000,155.066000,153.920000,1.125000,63.662000,62.537000,1.107000,85.906000,84.799000,1.131000,88.353000,87.222000,1.107000,91.035000,89.928000,1.100000,94.597000,93.497000,1.089000,96.898000,95.809000,1.105000,91.481000,90.376000,1.113000,100.147000,99.034000,1.116000,106.018000,104.902000,1.100000,112.204000,111.104000,1.089000,117.479000,116.390000,1.096000,123.951000,122.855000,1.111000,120.854000,119.743000,1.126000,128.518000,127.392000,1.094000,133.487000,132.393000,1.094000,137.749000,136.655000,1.091000,143.219000,142.128000,1.098000,147.614000,146.516000,1.101000,151.423000,150.322000,1.096000,158.088000,156.992000
1.133000,158.514000,157.381000,1.126000,109.115000,107.989000,1.163000,205.899000,204.736000,1.121000,118.660000,117.539000,1.119000,123.268000,122.149000,1.108000,127.107000,125.999000,1.099000,35.044000,33.945000,1.112000,57.691000,56.579000,1.113000,62.972000,61.859000,1.284000,41.405000,40.121000,1.109000,152.800000,151.691000,1.159000,157.859000,156.700000,1.100000,65.289000,64.189000,1.118000,88.848000,87.730000,1.122000,92.041000,90.919000,1.126000,94.840000,93.714000,1.097000,98.307000,97.210000,1.084000,101.420000,100.336000,1.098000,95.619000,94.521000,1.093000,104.242000,103.149000,1.101000,110.120000,109.019000,1.091000,116.957000,115.866000,1.106000,122.005000,120.899000,1.111000,128.334000,127.223000,1.113000,125.558000,124.445000,1.131000,133.170000,132.039000,1.102000,137.055000,135.953000,1.104000,141.317000,140.213000,1.123000,145.036000,143.913000,1.093000,149.892000,148.799000,1.105000,154.123000,153.018000,1.097000,160.319000,159.222000
1.203000,159.493000,158.290000,1.126000,108.581000,107.455000,1.347000,111.212000,109.865000,1.387000,77.289000,75.902000,1.099000,121.787000,120.688000,1.168000,126.035000,124.867000,1.095000,34.182000,33.087000,1.094000,59.513000,58.419000,1.112000,64.909000,63.797000,1.253000,43.727000,42.474000,1.148000,153.358000,152.210000,1.193000,157.750000,156.557000,1.159000,66.252000,65.093000,1.100000,89.978000,88.878000,1.139000,92.807000,91.668000,1.110000,96.393000,95.283000,1.113000,98.127000,97.014000,1.103000,101.058000,99.955000,1.104000,95.454000,94.350000,1.118000,104.696000,103.578000,1.106000,109.973000,108.867000,1.121000,116.544000,115.423000,1.110000,122.048000,120.938000,1.109000,127.684000,126.575000,1.158000,124.692000,123.534000,1.141000,132.288000,131.147000,1.105000,135.985000,134.880000,1.142000,139.925000,138.783000,1.099000,145.951000,144.852000,1.169000,150.191000,149.022000,1.148000,153.710000,152.562000,1.152000,160.692000,159.540000
1.206000,158.807000,157.601000,1.122000,108.417000,107.295000,1.095000,179.703000,178.608000,1.106000,112.412000,111.306000,1.098000,120.758000,119.660000,1.099000,123.903000,122.804000,1.105000,33.584000,32.479000,1.097000,59.268000,58.171000,1.095000,63.957000,62.862000,1.276000,43.018000,41.742000,1.117000,149.958000,148.841000,1.139000,179.865000,178.726000,1.096000,64.212000,63.116000,1.106000,87.209000,86.103000,1.142000,90.788000,89.646000,1.107000,94.056000,92.949000,1.085000,96.514000,95.429000,1.088000,99.070000,97.982000,1.140000,94.343000,93.203000,1.101000,103.056000,101.955000,1.088000,108.422000,107.334000,1.112000,115.412000,114.300000,1.095000,121.372000,120.277000,1.087000,127.165000,126.078000,1.106000,124.779000,123.673000,1.120000,132.117000,130.997000,1.099000,135.554000,134.455000,1.101000,140.177000,139.076000,1.115000,145.229000,144.114000,1.116000,150.055000,148.939000,1.085000,154.260000,153.175000,1.102000,160.667000,159.565000
1.136000,158.748000,157.612000,1.126000,308.666000,307.540000,1.106000,275.039000,273.933000,1.155000,317.451000,316.296000,1.099000,322.297000,321.198000,1.146000,326.234000,325.088000,1.104000,31.897000,30.793000,1.115000,57.167000,56.052000,1.109000,63.210000,62.101000,1.243000,105.532000,104.289000,1.129000,353.491000,352.362000,1.156000,358.573000,357.417000,1.105000,64.191000,63.086000,1.105000,88.288000,87.183000,1.130000,92.362000,91.232000,1.093000,95.441000,94.348000,1.106000,97.936000,96.830000,1.112000,101.620000,100.508000,1.115000,93.728000,92.613000,1.099000,105.813000,104.714000,1.125000,111.149000,110.024000,1.106000,118.827000,117.721000,1.092000,123.932000,122.840000,1.105000,128.946000,127.841000,1.106000,123.170000,122.064000,1.145000,132.495000,131.350000,1.106000,139.057000,137.951000,1.101000,142.803000,141.702000,1.112000,145.586000,144.474000,1.151000,149.825000,148.674000,1.107000,152.488000,151.381000,1.113000,159.665000,158.552000
1.101000,158.056000,156.955000,1.197000,106.848000,105.651000,1.123000,110.512000,109.389000,1.108000,116.809000,115.701000,1.088000,121.578000,120.490000,1.094000,125.512000,124.418000,1.088000,35.313000,34.225000,1.103000,59.127000,58.024000,1.100000,64.582000,63.482000,1.257000,42.034000,40.777000,1.124000,151.888000,150.764000,1.151000,156.763000,155.612000,1.101000,66.987000,65.886000,1.107000,89.726000,88.619000,1.155000,93.091000,91.936000,1.121000,94.714000,93.593000,1.103000,97.530000,96.427000,1.112000,100.803000,99.691000,1.117000,96.146000,95.029000,1.099000,104.795000,103.696000,1.099000,110.012000,108.913000,1.098000,114.881000,113.783000,1.104000,119.725000,118.621000,1.101000,126.460000,125.359000,1.105000,124.150000,123.045000,1.121000,131.755000,130.634000,1.119000,135.590000,134.471000,1.127000,139.666000,138.539000,1.108000,144.926000,143.818000,1.120000,149.684000,148.564000,1.097000,153.584000,152.487000,1.115000,160.034000,158.919000
1.191000,162.468000,161.277000,1.188000,108.935000,107.747000,1.352000,137.314000,135.962000,1.102000,118.411000,117.309000,1.132000,121.987000,120.855000,1.147000,126.459000,125.312000,1.090000,34.679000,33.589000,1.105000,59.530000,58.425000,1.124000,65.178000,64.054000,1.281000,168.361000,167.080000,1.147000,154.294000,153.147000,1.176000,158.448000,157.272000,1.155000,66.813000,65.658000,1.103000,92.912000,91.809000,1.156000,96.434000,95.278000,1.111000,98.894000,97.783000,1.114000,101.854000,100.740000,1.143000,104.976000,103.833000,1.099000,99.963000,98.864000,1.141000,108.444000,107.303000,1.109000,113.547000,112.438000,1.139000,120.782000,119.643000,1.103000,125.949000,124.846000,1.146000,132.203000,131.057000,1.139000,129.294000,128.155000,1.177000,136.703000,135.526000,1.122000,143.000000,141.878000,1.124000,146.456000,145.332000,1.148000,154.005000,152.857000,1.122000,158.585000,157.463000,1.146000,162.618000,161.472000,1.140000,169.306000,168.166000
1.199000,160.490000,159.291000,1.126000,110.734000,109.608000,1.305000,112.972000,111.667000,1.369000,83.631000,82.262000,1.112000,124.395000,123.283000,1.100000,128.957000,127.857000,1.096000,35.089000,33.993000,1.181000,60.353000,59.172000,1.080000,65.738000,64.658000,1.260000,41.675000,40.415000,1.090000,154.451000,153.361000,1.143000,159.504000,158.361000,1.092000,66.122000,65.030000,1.107000,87.797000,86.690000,1.125000,91.369000,90.244000,1.112000,94.088000,92.976000,1.125000,96.927000,95.802000,1.085000,100.629000,99.544000,1.120000,94.517000,93.397000,1.112000,104.267000,103.155000,1.105000,109.658000,108.553000,1.106000,115.196000,114.090000,1.090000,120.318000,119.228000,1.102000,126.408000,125.306000,1.152000,123.341000,122.189000,1.152000,131.306000,130.154000,1.117000,136.686000,135.569000,1.099000,140.767000,139.668000,1.116000,146.004000,144.888000,1.148000,150.494000,149.346000,1.086000,154.592000,153.506000,1.095000,161.049000,159.954000
1.299000,155.439000,154.140000,1.118000,107.336000,106.218000,1.169000,109.725000,108.556000,1.148000,113.295000,112.147000,1.101000,121.250000,120.149000,1.099000,125.023000,123.924000,1.089000,32.930000,31.841000,1.107000,55.736000,54.629000,1.091000,61.406000,60.315000,1.285000,37.508000,36.223000,1.110000,149.036000,147.926000,1.142000,153.819000,152.677000,1.109000,62.149000,61.040000,1.089000,83.319000,82.230000,1.126000,86.200000,85.074000,1.096000,89.933000,88.837000,1.089000,92.469000,91.380000,1.096000,96.153000,95.057000,1.085000,90.914000,89.829000,1.099000,99.619000,98.520000,1.101000,104.890000,103.789000,1.101000,111.865000,110.764000,1.098000,117.330000,116.232000,1.088000,123.554000,122.466000,1.094000,121.056000,119.962000,1.133000,128.581000,127.448000,1.111000,133.998000,132.887000,1.099000,138.272000,137.173000,1.095000,143.322000,142.227000,1.090000,148.198000,147.108000,1.101000,152.108000,151.007000,1.113000,157.197000,156.084000
1.109000,161.606000,160.497000,1.123000,109.300000,108.177000,1.131000,200.562000,199.431000,1.114000,118.777000,117.663000,1.103000,123.028000,121.925000,1.109000,127.251000,126.142000,1.072000,34.812000,33.740000,1.108000,59.101000,57.993000,1.073000,64.193000,63.120000,1.280000,266.278000,264.998000,1.099000,154.860000,153.761000,1.154000,159.525000,158.371000,1.102000,67.152000,66.050000,1.105000,90.226000,89.121000,1.116000,93.868000,92.752000,1.089000,96.769000,95.680000,1.109000,100.536000,99.427000,1.094000,102.887000,101.793000,1.106000,97.348000,96.242000,1.108000,106.661000,105.553000,1.112000,111.990000,110.878000,1.095000,117.108000,116.013000,1.101000,123.955000,122.854000,1.081000,129.963000,128.882000,1.089000,126.005000,124.916000,1.113000,133.802000,132.689000,1.114000,139.129000,138.015000,1.100000,143.141000,142.041000,1.095000,148.272000,147.177000,1.095000,152.972000,151.877000,1.094000,157.090000,155.996000,1.103000,163.819000,162.716000
1.227000,163.292000,162.065000,1.132000,108.774000,107.642000,1.179000,111.897000,110.718000,1.125000,118.395000,117.270000,1.136000,123.119000,121.983000,1.174000,127.382000,126.208000,1.097000,35.628000,34.531000,1.115000,57.979000,56.864000,1.092000,63.927000,62.835000,1.285000,40.865000,39.580000,1.171000,152.999000,151.828000,1.188000,158.016000,156.828000,1.104000,66.284000,65.180000,1.144000,89.522000,88.378000,1.134000,92.289000,91.155000,1.121000,95.699000,94.578000,1.117000,98.880000,97.763000,1.098000,102.410000,101.312000,1.117000,96.952000,95.835000,1.109000,106.540000,105.431000,1.104000,111.479000,110.375000,1.120000,118.369000,117.249000,1.119000,123.570000,122.451000,1.142000,130.830000,129.688000,1.166000,127.118000,125.952000,1.122000,135.004000,133.882000,1.104000,141.139000,140.035000,1.133000,144.713000,143.580000,1.153000,150.182000,149.029000,1.198000,154.716000,153.518000,1.148000,158.890000,157.742000,1.130000,165.695000,164.565000
1.164000,161.356000,160.192000,1.119000,108.597000,107.478000,1.185000,241.730000,240.545000,1.122000,118.018000,116.896000,1.089000,122.854000,121.765000,1.097000,127.095000,125.998000,1.111000,34.977000,33.866000,1.113000,59.139000,58.026000,1.094000,63.887000,62.793000,1.279000,406.165000,404.886000,1.121000,206.085000,204.964000,1.148000,157.901000,156.753000,1.120000,66.043000,64.923000,1.124000,90.356000,89.232000,1.125000,92.794000,91.669000,1.128000,95.737000,94.609000,1.092000,98.868000,97.776000,1.103000,101.085000,99.982000,1.117000,96.852000,95.735000,1.115000,106.371000,105.256000,1.098000,111.777000,110.679000,1.088000,118.406000,117.318000,1.109000,124.159000,123.050000,1.102000,131.166000,130.064000,1.103000,127.686000,126.583000,1.142000,135.103000,133.961000,1.093000,140.738000,139.645000,1.116000,144.958000,143.842000,1.108000,148.724000,147.616000,1.104000,153.671000,152.567000,1.102000,157.847000,156.745000,1.095000,163.144000,162.049000
1.156000,161.955000,160.799000,1.133000,108.768000,107.635000,1.187000,111.770000,110.583000,1.373000,77.854000,76.481000,1.100000,122.902000,121.802000,1.102000,127.409000,126.307000,1.088000,35.835000,34.747000,1.106000,59.802000,58.696000,1.095000,64.741000,63.646000,1.293000,42.135000,40.842000,1.100000,154.739000,153.639000,1.155000,159.799000,158.644000,1.107000,68.117000,67.010000,1.111000,89.129000,88.018000,1.134000,92.536000,91.402000,1.102000,96.489000,95.387000,1.104000,100.480000,99.376000,1.105000,102.645000,101.540000,1.087000,97.320000,96.233000,1.088000,107.022000,105.934000,1.105000,112.910000,111.805000,1.110000,119.386000,118.276000,1.117000,124.497000,123.380000,1.084000,131.952000,130.868000,1.131000,128.192000,127.061000,1.131000,135.958000,134.827000,1.112000,140.309000,139.197000,1.092000,144.585000,143.493000,1.091000,149.941000,148.850000,1.228000,154.832000,153.604000,1.099000,158.775000,157.676000,1.105000,163.849000,162.744000
1.170000,153.960000,152.790000,1.127000,108.628000,107.501000,1.097000,193.100000,192.003000,1.142000,111.957000,110.815000,1.091000,119.673000,118.582000,1.095000,123.778000,122.683000,1.087000,32.694000,31.607000,1.114000,56.521000,55.407000,1.092000,61.535000,60.443000,1.299000,245.105000,243.806000,1.122000,150.204000,149.082000,1.153000,155.145000,153.992000,1.106000,63.942000,62.836000,1.097000,87.019000,85.922000,1.125000,89.639000,88.514000,1.127000,92.707000,91.580000,1.108000,96.293000,95.185000,1.102000,97.678000,96.576000,1.109000,93.712000,92.603000,1.109000,101.969000,100.860000,1.099000,106.943000,105.844000,1.087000,112.035000,110.948000,1.097000,116.700000,115.603000,1.102000,123.342000,122.240000,1.109000,121.587000,120.478000,1.109000,128.346000,127.237000,1.103000,133.861000,132.758000,1.112000,138.240000,137.128000,1.098000,142.053000,140.955000,1.104000,146.697000,145.593000,1.094000,150.965000,149.871000,1.097000,155.682000,154.585000
1.181000,160.530000,159.349000,1.131000,108.768000,107.637000,1.263000,111.875000,110.612000,1.105000,117.855000,116.750000,1.110000,122.671000,121.561000,1.152000,126.947000,125.795000,1.103000,34.350000,33.247000,1.102000,59.869000,58.767000,1.114000,65.823000,64.709000,1.259000,38.539000,37.280000,1.152000,152.622000,151.470000,1.177000,157.202000,156.025000,1.110000,65.042000,63.932000,1.104000,88.055000,86.951000,1.137000,91.696000,90.559000,1.120000,94.633000,93.513000,1.095000,97.978000,96.883000,1.114000,99.185000,98.071000,1.110000,95.264000,94.154000,1.121000,104.112000,102.991000,1.109000,109.299000,108.190000,1.123000,116.356000,115.233000,1.115000,121.404000,120.289000,1.104000,127.073000,125.969000,1.144000,124.834000,123.690000,1.151000,131.390000,130.239000,1.105000,137.436000,136.331000,1.125000,141.206000,140.081000,1.098000,147.351000,146.253000,1.224000,151.661000,150.437000,1.133000,155.818000,154.685000,1.099000,161.018000,159.919000
1.153000,158.233000,157.080000,1.118000,109.867000,108.749000,1.180000,236.147000,234.967000,1.113000,119.142000,118.029000,1.107000,123.755000,122.648000,1.121000,127.918000,126.797000,1.089000,34.817000,33.728000,1.148000,60.155000,59.007000,1.089000,65.789000,64.700000,1.278000,474.673000,473.395000,1.103000,153.833000,152.730000,1.147000,158.651000,157.504000,1.094000,112.173000,111.079000,1.095000,88.764000,87.669000,1.129000,91.224000,90.095000,1.194000,93.329000,92.135000,1.095000,96.670000,95.575000,1.110000,99.503000,98.393000,1.104000,94.358000,93.254000,1.097000,103.158000,102.061000,1.104000,108.504000,107.400000,1.103000,115.099000,113.996000,1.102000,120.146000,119.044000,1.086000,127.246000,126.160000,1.112000,124.413000,123.301000,1.140000,131.661000,130.521000,1.112000,135.846000,134.734000,1.094000,140.122000,139.028000,1.121000,145.026000,143.905000,1.095000,149.793000,148.698000,1.101000,154.001000,152.900000,1.091000,160.276000,159.185000
1.109000,160.486000,159.377000,1.135000,157.090000,155.955000,1.172000,159.872000,158.700000,1.098000,165.865000,164.767000,1.095000,170.433000,169.338000,1.095000,174.467000,173.372000,1.093000,34.695000,33.602000,1.100000,58.047000,56.947000,1.091000,63.687000,62.596000,1.386000,40.329000,38.943000,1.105000,200.766000,199.661000,1.138000,205.386000,204.248000,1.098000,65.484000,64.386000,1.106000,88.808000,87.702000,1.144000,92.201000,91.057000,1.084000,95.960000,94.876000,1.084000,99.434000,98.350000,1.097000,102.613000,101.516000,1.091000,95.766000,94.675000,1.091000,104.832000,103.741000,1.105000,110.207000,109.102000,1.099000,115.467000,114.368000,1.102000,121.388000,120.286000,1.083000,127.645000,126.562000,1.094000,124.674000,123.580000,1.141000,132.153000,131.012000,1.104000,138.332000,137.228000,1.122000,142.005000,140.883000,1.096000,146.902000,145.806000,1.080000,151.731000,150.651000,1.099000,155.839000,154.740000,1.097000,162.334000,161.237000
1.178000,158.341000,157.163000,1.130000,110.400000,109.270000,1.169000,228.381000,227.212000,1.389000,428.748000,427.359000,1.104000,123.105000,122.001000,1.102000,127.357000,126.255000,1.128000,34.020000,32.892000,1.111000,59.794000,58.683000,1.101000,64.727000,63.626000,1.295000,353.212000,351.917000,1.094000,154.702000,153.608000,1.151000,159.444000,158.293000,1.100000,66.020000,64.920000,1.113000,89.088000,87.975000,1.123000,91.809000,90.686000,1.122000,94.575000,93.453000,1.120000,96.659000,95.539000,1.098000,99.381000,98.283000,1.120000,95.248000,94.128000,1.108000,103.786000,102.678000,1.099000,109.055000,107.956000,1.101000,114.059000,112.958000,1.098000,120.150000,119.052000,1.087000,125.620000,124.533000,1.139000,123.421000,122.282000,1.133000,130.102000,128.969000,1.111000,135.931000,134.820000,1.087000,140.409000,139.322000,1.102000,145.421000,144.319000,1.149000,149.974000,148.825000,1.085000,153.824000,152.739000,1.105000,160.354000,159.249000
1.178000,153.575000,152.397000,1.133000,109.863000,108.730000,1.264000,112.402000,111.138000,1.190000,115.704000,114.514000,1.139000,123.629000,122.490000,1.168000,127.444000,126.276000,1.100000,34.690000,33.590000,1.110000,55.932000,54.822000,1.091000,61.551000,60.460000,1.291000,37.881000,36.590000,1.140000,150.501000,149.361000,1.182000,155.500000,154.318000,1.129000,62.786000,61.657000,1.123000,83.269000,82.146000,1.136000,85.980000,84.844000,1.095000,89.028000,87.933000,1.107000,91.332000,90.225000,1.099000,94.122000,93.023000,1.112000,90.559000,89.447000,1.098000,99.495000,98.397000,1.108000,104.239000,103.131000,1.122000,111.292000,110.170000,1.105000,116.176000,115.071000,1.088000,122.544000,121.456000,1.158000,119.962000,118.804000,1.133000,126.286000,125.153000,1.097000,132.632000,131.535000,1.116000,136.278000,135.162000,1.165000,140.157000,138.992000,1.148000,144.985000,143.837000,1.117000,148.591000,147.474000,1.153000,155.449000,154.296000
1.168000,162.511000,161.343000,1.126000,108.223000,107.097000,1.116000,224.109000,222.993000,1.148000,116.204000,115.056000,1.084000,121.041000,119.957000,1.090000,125.454000,124.364000,1.101000,35.514000,34.413000,1.115000,59.416000,58.301000,1.104000,64.958000,63.854000,1.266000,347.195000,345.929000,1.122000,198.902000,197.780000,1.144000,156.779000,155.635000,1.110000,66.804000,65.694000,1.105000,91.489000,90.384000,1.134000,94.608000,93.474000,1.129000,98.292000,97.163000,1.094000,100.910000,99.816000,1.099000,102.606000,101.507000,1.112000,97.794000,96.682000,1.102000,106.866000,105.764000,1.097000,112.649000,111.552000,1.091000,118.401000,117.310000,1.128000,123.385000,122.257000,1.105000,130.606000,129.501000,1.107000,127.539000,126.432000,1.117000,134.932000,133.815000,1.108000,139.442000,138.334000,1.100000,143.578000,142.478000,1.100000,147.372000,146.272000,1.107000,152.316000,151.209000,1.103000,156.861000,155.758000,1.100000,163.003000,161.903000
1.104000,160.391000,159.287000,1.136000,106.860000,105.724000,1.082000,110.058000,108.976000,1.122000,115.855000,114.733000,1.101000,120.908000,119.807000,1.106000,125.206000,124.100000,1.086000,34.451000,33.365000,1.112000,59.068000,57.956000,1.091000,63.985000,62.894000,1.282000,38.883000,37.601000,1.119000,151.547000,150.428000,1.153000,156.930000,155.777000,1.108000,66.669000,65.561000,1.099000,89.859000,88.760000,1.160000,93.087000,91.927000,1.121000,96.376000,95.255000,1.089000,99.975000,98.886000,1.104000,102.235000,101.131000,1.084000,96.673000,95.589000,1.090000,105.146000,104.056000,1.094000,110.411000,109.317000,1.101000,117.911000,116.810000,1.125000,123.885000,122.760000,1.091000,130.602000,129.511000,1.095000,127.103000,126.008000,1.124000,133.842000,132.718000,1.094000,138.371000,137.277000,1.090000,142.612000,141.522000,1.084000,147.989000,146.905000,1.099000,152.757000,151.658000,1.095000,156.890000,155.795000,1.116000,161.911000,160.795000
1.171000,156.630000,155.459000,1.129000,108.315000,107.186000,1.172000,205.776000,204.604000,1.110000,116.081000,114.971000,1.094000,120.523000,119.429000,1.101000,124.449000,123.348000,1.096000,32.815000,31.719000,1.107000,56.641000,55.534000,1.101000,62.318000,61.217000,1.282000,293.466000,292.184000,1.119000,151.384000,150.265000,1.151000,156.076000,154.925000,1.112000,64.264000,63.152000,1.120000,86.978000,85.858000,1.128000,90.288000,89.160000,1.139000,93.006000,91.867000,1.117000,94.814000,93.697000,1.104000,98.540000,97.436000,1.112000,93.633000,92.521000,1.090000,102.487000,101.397000,1.095000,107.535000,106.440000,1.145000,114.492000,113.347000,1.109000,119.636000,118.527000,1.104000,125.743000,124.639000,1.107000,123.408000,122.301000,1.123000,130.643000,129.520000,1.115000,134.664000,133.549000,1.097000,138.547000,137.450000,1.100000,143.679000,142.579000,1.101000,148.244000,147.143000,1.096000,152.161000,151.065000,1.098000,158.845000,157.747000
1.173000,159.107000,157.934000,1.137000,110.111000,108.974000,1.320000,113.170000,111.850000,1.355000,87.897000,86.542000,1.100000,123.334000,122.234000,1.142000,128.062000,126.920000,1.103000,34.844000,33.741000,1.127000,56.660000,55.533000,1.099000,62.337000,61.238000,1.284000,35.867000,34.583000,1.168000,151.827000,150.659000,1.179000,156.726000,155.547000,1.117000,63.601000,62.484000,1.116000,86.212000,85.096000,1.147000,89.036000,87.889000,1.123000,92.006000,90.883000,1.118000,94.849000,93.731000,1.118000,97.050000,95.932000,1.102000,93.130000,92.028000,1.097000,102.033000,100.936000,1.116000,107.011000,105.895000,1.122000,114.770000,113.648000,1.143000,119.582000,118.439000,1.103000,125.130000,124.027000,1.141000,122.818000,121.677000,1.148000,130.308000,129.160000,1.119000,136.054000,134.935000,1.121000,140.085000,138.964000,1.113000,145.613000,144.500000,1.183000,150.204000,149.021000,1.102000,154.321000,153.219000,1.112000,161.218000,160.106000
