Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.327000,159.077000,157.750000,1.092000,84.916000,83.824000,1.169000,214.985000,213.816000,1.109000,91.513000,90.404000,1.251000,91.952000,90.701000,1.161000,100.944000,99.783000,1.109000,6.750000,5.641000,1.087000,30.328000,29.241000,1.118000,35.779000,34.661000,1.095000,41.202000,40.107000,1.251000,145.951000,144.700000,1.156000,128.838000,127.682000,1.159000,35.985000,34.826000,1.098000,59.518000,58.420000,1.158000,64.056000,62.898000,1.097000,67.454000,66.357000,1.111000,70.073000,68.962000,1.051000,73.490000,72.439000,1.083000,67.821000,66.738000,1.136000,76.726000,75.590000,1.087000,81.372000,80.285000,1.126000,89.093000,87.967000,1.128000,95.304000,94.176000,1.111000,100.536000,99.425000,1.174000,99.268000,98.094000,1.119000,106.574000,105.455000,1.120000,110.613000,109.493000,1.093000,116.871000,115.778000,1.089000,123.053000,121.964000,1.220000,126.918000,125.698000,1.161000,131.069000,129.908000,1.106000,137.578000,136.472000
1.303000,165.003000,163.700000,1.095000,112.124000,111.029000,1.166000,112.512000,111.346000,1.092000,121.986000,120.894000,1.211000,115.873000,114.662000,1.154000,130.837000,129.683000,1.121000,37.547000,36.426000,1.116000,61.152000,60.036000,1.152000,67.330000,66.178000,1.116000,73.141000,72.025000,1.324000,48.650000,47.326000,1.123000,161.614000,160.491000,1.129000,69.708000,68.579000,1.089000,89.901000,88.812000,1.112000,91.835000,90.723000,1.095000,95.893000,94.798000,1.122000,98.586000,97.464000,1.050000,104.085000,103.035000,1.063000,100.432000,99.369000,1.119000,108.300000,107.181000,1.108000,113.894000,112.786000,1.124000,119.374000,118.250000,1.140000,124.814000,123.674000,1.101000,130.051000,128.950000,1.198000,131.042000,129.844000,1.105000,138.113000,137.008000,1.129000,142.641000,141.512000,1.104000,148.301000,147.197000,1.111000,152.900000,151.789000,1.097000,157.898000,156.801000,1.145000,161.821000,160.676000,1.097000,168.563000,167.466000
1.428000,230.064000,228.636000,1.206000,10.786000,9.580000,1.273000,331.477000,330.204000,1.138000,20.925000,19.787000,1.149000,22.049000,20.900000,1.165000,28.599000,27.434000,1.129000,6.658000,5.529000,1.250000,32.017000,30.767000,1.172000,38.501000,37.329000,1.099000,43.477000,42.378000,1.322000,339.540000,338.218000,1.152000,130.223000,129.071000,1.190000,38.815000,37.625000,1.234000,60.132000,58.898000,1.113000,62.767000,61.654000,1.104000,65.511000,64.407000,1.118000,68.599000,67.481000,1.067000,71.477000,70.410000,1.047000,66.861000,65.814000,1.150000,75.056000,73.906000,1.132000,80.349000,79.217000,1.241000,87.723000,86.482000,1.161000,93.393000,92.232000,1.106000,98.817000,97.711000,1.206000,98.781000,97.575000,1.096000,107.424000,106.328000,1.114000,110.762000,109.648000,1.098000,116.968000,115.870000,1.127000,120.170000,119.043000,1.186000,123.847000,122.661000,1.184000,128.499000,127.315000,1.195000,132.743000,131.548000
1.265000,154.604000,153.339000,1.091000,106.933000,105.842000,1.093000,109.858000,108.765000,1.115000,114.409000,113.294000,1.119000,119.066000,117.947000,1.120000,124.294000,123.174000,1.109000,33.468000,32.359000,1.103000,55.651000,54.548000,1.087000,61.850000,60.763000,1.099000,67.732000,66.633000,1.250000,46.304000,45.054000,1.130000,151.782000,150.652000,1.102000,62.291000,61.189000,1.077000,82.601000,81.524000,1.144000,85.547000,84.403000,1.094000,89.241000,88.147000,1.116000,92.414000,91.298000,1.057000,96.996000,95.939000,1.059000,92.151000,91.092000,1.093000,101.697000,100.604000,1.102000,106.329000,105.227000,1.120000,111.346000,110.226000,1.127000,117.359000,116.232000,1.096000,123.334000,122.238000,1.132000,121.547000,120.415000,1.095000,129.352000,128.257000,1.121000,132.875000,131.754000,1.103000,139.242000,138.139000,1.090000,143.163000,142.073000,1.095000,147.622000,146.527000,1.094000,151.172000,150.078000,1.097000,158.394000,157.297000
1.349000,186.473000,185.124000,1.172000,56.718000,55.546000,1.215000,230.891000,229.676000,1.104000,66.660000,65.556000,1.461000,169.134000,167.673000,1.145000,77.203000,76.058000,1.122000,6.645000,5.523000,1.102000,28.814000,27.712000,1.112000,34.315000,33.203000,1.103000,40.002000,38.899000,1.249000,191.037000,189.788000,1.151000,128.020000,126.869000,1.152000,36.577000,35.425000,1.094000,59.606000,58.512000,1.151000,63.447000,62.296000,1.117000,66.766000,65.649000,1.149000,69.606000,68.457000,1.091000,75.248000,74.157000,1.109000,71.005000,69.896000,1.105000,79.582000,78.477000,1.157000,83.984000,82.827000,1.171000,91.451000,90.280000,1.150000,96.520000,95.370000,1.132000,101.346000,100.214000,1.171000,102.421000,101.250000,1.116000,109.378000,108.262000,1.106000,113.395000,112.289000,1.133000,119.045000,117.912000,1.105000,126.275000,125.170000,1.147000,130.868000,129.721000,1.181000,135.011000,133.830000,1.141000,141.827000,140.686000
1.303000,158.418000,157.115000,1.102000,80.418000,79.316000,1.168000,81.054000,79.886000,1.096000,86.775000,85.679000,1.113000,88.178000,87.065000,1.111000,96.173000,95.062000,1.127000,6.559000,5.432000,1.108000,30.260000,29.152000,1.117000,35.702000,34.585000,1.087000,41.678000,40.591000,1.317000,17.561000,16.244000,1.139000,128.831000,127.692000,1.112000,38.093000,36.981000,1.142000,56.988000,55.846000,1.147000,60.453000,59.306000,1.099000,63.284000,62.185000,1.109000,66.531000,65.422000,1.072000,71.434000,70.362000,1.074000,67.376000,66.302000,1.092000,75.674000,74.582000,1.108000,80.374000,79.266000,1.119000,87.379000,86.260000,1.145000,92.190000,91.045000,1.115000,97.926000,96.811000,1.114000,98.461000,97.347000,1.122000,105.891000,104.769000,1.113000,109.713000,108.600000,1.091000,113.592000,112.501000,1.106000,117.974000,116.868000,1.110000,122.366000,121.256000,1.158000,126.483000,125.325000,1.092000,131.077000,129.985000
1.254000,153.976000,152.722000,1.104000,119.435000,118.331000,1.135000,110.230000,109.095000,1.108000,129.167000,128.059000,1.130000,114.644000,113.514000,1.102000,138.805000,137.703000,1.102000,46.091000,44.989000,1.103000,68.993000,67.890000,1.158000,75.373000,74.215000,1.111000,80.856000,79.745000,1.246000,46.297000,45.051000,1.141000,168.539000,167.398000,1.113000,76.908000,75.795000,1.092000,96.701000,95.609000,1.159000,100.622000,99.463000,1.088000,103.885000,102.797000,1.110000,107.076000,105.966000,1.083000,111.665000,110.582000,1.056000,107.948000,106.892000,1.107000,115.845000,114.738000,1.097000,120.505000,119.408000,1.095000,126.048000,124.953000,1.123000,131.676000,130.553000,1.092000,136.975000,135.883000,1.103000,135.705000,134.602000,1.109000,142.813000,141.704000,1.109000,146.853000,145.744000,1.102000,151.181000,150.079000,1.095000,154.747000,153.652000,1.090000,159.425000,158.335000,1.157000,163.417000,162.260000,1.109000,169.796000,168.687000
1.283000,202.209000,200.926000,1.087000,41.083000,39.996000,1.136000,174.576000,173.440000,1.125000,49.870000,48.745000,1.149000,51.045000,49.896000,1.114000,57.069000,55.955000,1.107000,6.544000,5.437000,1.116000,30.933000,29.817000,1.103000,36.107000,35.004000,1.074000,42.475000,41.401000,1.287000,153.143000,151.856000,1.129000,130.378000,129.249000,1.113000,37.872000,36.759000,1.095000,59.088000,57.993000,1.114000,61.358000,60.244000,1.100000,64.998000,63.898000,1.096000,67.733000,66.637000,1.081000,73.663000,72.582000,1.069000,67.895000,66.826000,1.091000,76.640000,75.549000,1.087000,81.796000,80.709000,1.096000,89.157000,88.061000,1.145000,94.760000,93.615000,1.082000,100.344000,99.262000,1.101000,100.195000,99.094000,1.094000,107.235000,106.141000,1.109000,111.496000,110.387000,1.090000,116.021000,114.931000,1.084000,119.932000,118.848000,1.090000,124.458000,123.368000,1.147000,128.123000,126.976000,1.105000,133.331000,132.226000
1.341000,163.747000,162.406000,1.085000,114.214000,113.129000,1.193000,114.108000,112.915000,1.103000,123.515000,122.412000,1.148000,125.527000,124.379000,1.167000,132.038000,130.871000,1.107000,36.971000,35.864000,1.102000,61.742000,60.640000,1.136000,67.752000,66.616000,1.098000,73.131000,72.033000,1.290000,48.741000,47.451000,1.169000,161.473000,160.304000,1.118000,68.528000,67.410000,1.103000,89.551000,88.448000,1.183000,94.447000,93.264000,1.106000,97.222000,96.116000,1.114000,99.865000,98.751000,1.089000,105.472000,104.383000,1.099000,99.870000,98.771000,1.124000,108.660000,107.536000,1.093000,113.662000,112.569000,1.118000,120.536000,119.418000,1.132000,125.797000,124.665000,1.114000,131.142000,130.028000,1.174000,131.342000,130.168000,1.119000,138.546000,137.427000,1.148000,142.993000,141.845000,1.137000,148.783000,147.646000,1.103000,152.891000,151.788000,1.210000,157.074000,155.864000,1.172000,161.014000,159.842000,1.108000,167.352000,166.244000
1.340000,240.762000,239.422000,1.110000,6.717000,5.607000,1.136000,130.518000,129.382000,1.099000,16.095000,14.996000,1.443000,126.825000,125.382000,1.112000,25.109000,23.997000,1.121000,6.704000,5.583000,1.149000,31.256000,30.107000,1.105000,36.991000,35.886000,1.103000,49.396000,48.293000,1.289000,139.194000,137.905000,1.165000,129.145000,127.980000,1.129000,38.756000,37.627000,1.116000,58.828000,57.712000,1.161000,62.757000,61.596000,1.111000,66.244000,65.133000,1.119000,68.733000,67.614000,1.045000,74.083000,73.038000,1.122000,70.420000,69.298000,1.136000,78.080000,76.944000,1.151000,83.503000,82.352000,1.095000,88.739000,87.644000,1.133000,94.749000,93.616000,1.234000,100.188000,98.954000,1.172000,100.472000,99.300000,1.119000,107.502000,106.383000,1.129000,111.562000,110.433000,1.103000,117.483000,116.380000,1.098000,121.567000,120.469000,1.090000,126.567000,125.477000,1.164000,130.351000,129.187000,1.093000,137.658000,136.565000
1.303000,180.846000,179.543000,1.084000,59.928000,58.844000,1.099000,63.793000,62.694000,1.112000,70.562000,69.450000,1.110000,69.233000,68.123000,1.111000,77.803000,76.692000,1.109000,6.579000,5.470000,1.144000,28.422000,27.278000,1.103000,34.543000,33.440000,1.091000,40.282000,39.191000,1.330000,18.912000,17.582000,1.127000,130.274000,129.147000,1.105000,37.299000,36.194000,1.103000,56.145000,55.042000,1.174000,60.403000,59.229000,1.086000,63.335000,62.249000,1.087000,65.980000,64.893000,1.069000,71.489000,70.420000,1.063000,68.219000,67.156000,1.094000,76.059000,74.965000,1.082000,81.067000,79.985000,1.092000,88.192000,87.100000,1.127000,93.335000,92.208000,1.084000,98.350000,97.266000,1.118000,97.777000,96.659000,1.094000,104.755000,103.661000,1.095000,109.123000,108.028000,1.100000,115.079000,113.979000,1.079000,118.868000,117.789000,1.080000,123.632000,122.552000,1.154000,127.475000,126.321000,1.117000,132.246000,131.129000
1.261000,182.532000,181.271000,1.087000,59.550000,58.463000,1.152000,107.637000,106.485000,1.108000,68.967000,67.859000,1.196000,118.070000,116.874000,1.108000,78.349000,77.241000,1.097000,6.534000,5.437000,1.142000,27.736000,26.594000,1.138000,34.168000,33.030000,1.098000,40.203000,39.105000,1.287000,64.046000,62.759000,1.137000,128.732000,127.595000,1.103000,36.734000,35.631000,1.077000,56.549000,55.472000,1.123000,58.777000,57.654000,1.082000,61.601000,60.519000,1.104000,65.122000,64.018000,1.053000,69.965000,68.912000,1.056000,67.346000,66.290000,1.079000,74.794000,73.715000,1.099000,80.321000,79.222000,1.112000,85.798000,84.686000,1.116000,91.496000,90.380000,1.126000,96.788000,95.662000,1.108000,96.695000,95.587000,1.100000,103.635000,102.535000,1.103000,107.961000,106.858000,1.101000,113.771000,112.670000,1.089000,118.256000,117.167000,1.081000,123.014000,121.933000,1.141000,127.209000,126.068000,1.101000,134.074000,132.973000
1.254000,162.255000,161.001000,1.110000,115.512000,114.402000,1.200000,131.973000,130.773000,1.106000,124.592000,123.486000,1.202000,127.349000,126.147000,1.141000,131.889000,130.748000,1.115000,38.813000,37.698000,1.091000,62.295000,61.204000,1.130000,68.193000,67.063000,1.097000,73.354000,72.257000,1.248000,66.743000,65.495000,1.172000,162.401000,161.229000,1.101000,69.010000,67.909000,1.113000,89.895000,88.782000,1.191000,94.571000,93.380000,1.105000,96.285000,95.180000,1.127000,99.197000,98.070000,1.054000,104.683000,103.629000,1.057000,100.711000,99.654000,1.100000,109.002000,107.902000,1.106000,113.908000,112.802000,1.087000,119.580000,118.493000,1.121000,125.301000,124.180000,1.118000,131.052000,129.934000,1.180000,131.360000,130.180000,1.114000,138.034000,136.920000,1.115000,142.471000,141.356000,1.089000,148.106000,147.017000,1.106000,151.867000,150.761000,1.221000,156.278000,155.057000,1.158000,160.306000,159.148000,1.106000,167.018000,165.912000
1.215000,160.160000,158.945000,1.096000,152.937000,151.841000,1.150000,171.195000,170.045000,1.104000,159.594000,158.490000,1.141000,162.701000,161.560000,1.100000,169.665000,168.565000,1.107000,71.933000,70.826000,1.107000,96.093000,94.986000,1.105000,102.100000,100.995000,1.093000,105.899000,104.806000,1.332000,101.570000,100.238000,1.146000,199.569000,198.423000,1.101000,103.659000,102.558000,1.099000,123.858000,122.759000,1.162000,127.595000,126.433000,1.115000,131.157000,130.042000,1.102000,134.401000,133.299000,1.050000,138.941000,137.891000,1.077000,134.974000,133.897000,1.093000,143.253000,142.160000,1.090000,148.511000,147.421000,1.085000,156.113000,155.028000,1.136000,161.478000,160.342000,1.223000,166.795000,165.572000,1.116000,165.322000,164.206000,1.089000,172.464000,171.375000,1.109000,176.780000,175.671000,1.091000,180.872000,179.781000,1.115000,185.286000,184.171000,1.113000,189.889000,188.776000,1.156000,193.838000,192.682000,1.087000,200.590000,199.503000
1.332000,160.057000,158.725000,1.101000,92.927000,91.826000,1.148000,93.419000,92.271000,1.102000,99.069000,97.967000,1.510000,120.706000,119.196000,1.106000,111.064000,109.958000,1.109000,19.054000,17.945000,1.097000,42.357000,41.260000,1.107000,48.337000,47.230000,1.107000,53.045000,51.938000,1.283000,26.342000,25.059000,1.155000,139.176000,138.021000,1.107000,49.274000,48.167000,1.090000,69.449000,68.359000,1.172000,74.130000,72.958000,1.083000,77.270000,76.187000,1.115000,79.984000,78.869000,1.069000,84.216000,83.147000,1.070000,80.747000,79.677000,1.128000,89.303000,88.175000,1.159000,94.473000,93.314000,1.097000,101.546000,100.449000,1.122000,107.460000,106.338000,1.081000,113.253000,112.172000,1.163000,113.210000,112.047000,1.094000,120.311000,119.217000,1.107000,124.462000,123.355000,1.099000,128.714000,127.615000,1.097000,132.951000,131.854000,1.095000,137.325000,136.230000,1.162000,141.211000,140.049000,1.119000,146.075000,144.956000
1.253000,158.307000,157.054000,1.116000,122.630000,121.514000,1.148000,112.288000,111.140000,1.107000,133.639000,132.532000,1.156000,135.293000,134.137000,1.120000,142.209000,141.089000,1.118000,49.406000,48.288000,1.090000,71.435000,70.345000,1.113000,77.298000,76.185000,1.083000,82.574000,81.491000,1.254000,47.487000,46.233000,1.135000,170.801000,169.666000,1.115000,78.665000,77.550000,1.094000,99.463000,98.369000,1.148000,101.839000,100.691000,1.103000,105.702000,104.599000,1.104000,109.421000,108.317000,1.061000,114.375000,113.314000,1.085000,107.854000,106.769000,1.099000,116.920000,115.821000,1.083000,122.075000,120.992000,1.116000,128.861000,127.745000,1.134000,134.517000,133.383000,1.080000,140.354000,139.274000,1.105000,139.306000,138.201000,1.090000,147.534000,146.444000,1.116000,151.298000,150.182000,1.092000,157.632000,156.540000,1.090000,161.088000,159.998000,1.100000,165.324000,164.224000,1.147000,168.950000,167.803000,1.105000,175.844000,174.739000
1.293000,161.835000,160.542000,1.074000,90.112000,89.038000,1.160000,186.637000,185.477000,1.107000,98.564000,97.457000,1.186000,197.407000,196.221000,1.154000,108.302000,107.148000,1.112000,12.100000,10.988000,1.080000,36.871000,35.791000,1.161000,42.692000,41.531000,1.102000,47.886000,46.784000,1.337000,120.600000,119.263000,1.173000,137.742000,136.569000,1.160000,43.306000,42.146000,1.119000,66.631000,65.512000,1.177000,71.576000,70.399000,1.104000,73.599000,72.495000,1.102000,76.939000,75.837000,1.071000,82.413000,81.342000,1.094000,77.150000,76.056000,1.106000,85.276000,84.170000,1.092000,90.490000,89.398000,1.099000,96.936000,95.837000,1.130000,102.836000,101.706000,1.103000,108.371000,107.268000,1.177000,108.584000,107.407000,1.107000,114.925000,113.818000,1.112000,119.585000,118.473000,1.129000,123.316000,122.187000,1.091000,129.182000,128.091000,1.191000,133.709000,132.518000,1.157000,137.852000,136.695000,1.109000,144.234000,143.125000
1.235000,346.229000,344.994000,1.102000,112.992000,111.890000,1.168000,112.610000,111.442000,1.099000,120.435000,119.336000,1.142000,122.398000,121.256000,1.131000,129.429000,128.298000,1.120000,34.367000,33.247000,1.116000,58.388000,57.272000,1.131000,63.795000,62.664000,1.111000,69.678000,68.567000,1.330000,43.668000,42.338000,1.139000,158.553000,157.414000,1.130000,65.161000,64.031000,1.092000,86.126000,85.034000,1.141000,87.566000,86.425000,1.100000,90.385000,89.285000,1.114000,93.587000,92.473000,1.071000,96.962000,95.891000,1.082000,93.051000,91.969000,1.092000,101.506000,100.414000,1.098000,106.685000,105.587000,1.096000,111.539000,110.443000,1.126000,117.076000,115.950000,1.109000,121.858000,120.749000,1.149000,122.470000,121.321000,1.106000,129.755000,128.649000,1.124000,133.705000,132.581000,1.111000,176.440000,175.329000,1.097000,178.174000,177.077000,1.096000,180.260000,179.164000,1.157000,182.389000,181.232000,1.099000,194.619000,193.520000
1.249000,209.896000,208.647000,1.154000,42.590000,41.436000,1.151000,340.509000,339.358000,1.106000,51.000000,49.894000,1.133000,55.032000,53.899000,1.116000,58.621000,57.505000,1.119000,6.710000,5.591000,1.133000,33.201000,32.068000,1.119000,38.784000,37.665000,1.103000,44.367000,43.264000,1.250000,328.729000,327.479000,1.124000,137.572000,136.448000,1.114000,37.372000,36.258000,1.114000,60.158000,59.044000,1.114000,64.273000,63.159000,1.107000,66.758000,65.651000,1.111000,70.794000,69.683000,1.091000,76.869000,75.778000,1.080000,68.943000,67.863000,1.111000,78.400000,77.289000,1.151000,83.576000,82.425000,1.189000,93.827000,92.638000,1.183000,96.624000,95.441000,1.118000,103.315000,102.197000,1.114000,100.480000,99.366000,1.137000,108.378000,107.241000,1.107000,111.430000,110.323000,1.112000,118.898000,117.786000,1.119000,122.353000,121.234000,1.111000,126.399000,125.288000,1.130000,129.639000,128.509000,1.110000,134.742000,133.632000
1.278000,154.052000,152.774000,1.152000,110.416000,109.264000,1.093000,118.002000,116.909000,1.107000,120.047000,118.940000,1.421000,86.058000,84.637000,1.106000,130.613000,129.507000,1.125000,35.140000,34.015000,1.133000,59.413000,58.280000,1.108000,65.545000,64.437000,1.107000,70.482000,69.375000,1.247000,48.285000,47.038000,1.138000,159.470000,158.332000,1.141000,65.942000,64.801000,1.093000,87.756000,86.663000,1.158000,90.906000,89.748000,1.133000,92.880000,91.747000,1.114000,96.042000,94.928000,1.048000,98.908000,97.860000,1.075000,95.235000,94.160000,1.091000,103.257000,102.166000,1.132000,108.763000,107.631000,1.109000,115.226000,114.117000,1.139000,120.276000,119.137000,1.113000,125.724000,124.611000,1.164000,124.662000,123.498000,1.104000,132.223000,131.119000,1.131000,136.073000,134.942000,1.109000,140.069000,138.960000,1.115000,143.772000,142.657000,1.094000,148.181000,147.087000,1.141000,152.000000,150.859000,1.120000,157.155000,156.035000
1.287000,162.557000,161.270000,1.151000,134.429000,133.278000,1.192000,189.180000,187.988000,1.118000,143.915000,142.797000,1.208000,143.522000,142.314000,1.157000,152.743000,151.586000,1.146000,58.120000,56.974000,1.110000,81.695000,80.585000,1.122000,87.820000,86.698000,1.135000,93.532000,92.397000,1.250000,124.636000,123.386000,1.197000,180.657000,179.460000,1.151000,88.912000,87.761000,1.121000,107.703000,106.582000,1.172000,112.453000,111.281000,1.159000,115.619000,114.460000,1.120000,118.422000,117.302000,1.056000,123.800000,122.744000,1.142000,118.861000,117.719000,1.106000,127.413000,126.307000,1.100000,133.002000,131.902000,1.149000,139.899000,138.750000,1.180000,144.678000,143.498000,1.136000,151.057000,149.921000,1.200000,149.869000,148.669000,1.091000,157.715000,156.624000,1.112000,161.940000,160.828000,1.163000,167.700000,166.537000,1.132000,169.788000,168.656000,1.201000,173.986000,172.785000,1.180000,178.226000,177.046000,1.114000,184.960000,183.846000
1.245000,159.240000,157.995000,1.090000,193.302000,192.212000,1.125000,178.565000,177.440000,1.117000,202.205000,201.088000,1.186000,191.687000,190.501000,1.106000,212.014000,210.908000,1.108000,117.809000,116.701000,1.100000,142.389000,141.289000,1.122000,145.021000,143.899000,1.097000,154.111000,153.014000,1.328000,114.499000,113.171000,1.137000,242.429000,241.292000,1.146000,149.173000,148.027000,1.109000,170.736000,169.627000,1.183000,173.906000,172.723000,1.108000,177.186000,176.078000,1.110000,181.320000,180.210000,1.075000,183.947000,182.872000,1.076000,180.700000,179.624000,1.085000,189.029000,187.944000,1.093000,194.438000,193.345000,1.108000,199.836000,198.728000,1.140000,205.488000,204.348000,1.117000,210.413000,209.296000,1.142000,209.188000,208.046000,1.086000,216.621000,215.535000,1.120000,220.999000,219.879000,1.123000,226.604000,225.481000,1.127000,230.725000,229.598000,1.102000,235.357000,234.255000,1.164000,239.318000,238.154000,1.106000,245.715000,244.609000
1.258000,151.500000,150.242000,1.100000,166.552000,165.452000,1.093000,179.382000,178.289000,1.094000,174.466000,173.372000,1.150000,176.682000,175.532000,1.111000,183.781000,182.670000,1.104000,91.544000,90.440000,1.111000,114.665000,113.554000,1.114000,120.501000,119.387000,1.084000,126.048000,124.964000,1.289000,116.879000,115.590000,1.136000,212.637000,211.501000,1.096000,121.959000,120.863000,1.097000,141.884000,140.787000,1.177000,144.696000,143.519000,1.084000,147.418000,146.334000,1.103000,150.935000,149.832000,1.060000,154.158000,153.098000,1.064000,148.633000,147.569000,1.086000,157.143000,156.057000,1.091000,161.890000,160.799000,1.099000,167.199000,166.100000,1.140000,173.028000,171.888000,1.080000,178.228000,177.148000,1.105000,178.159000,177.054000,1.088000,185.404000,184.316000,1.106000,189.097000,187.991000,1.117000,195.028000,193.911000,1.085000,198.878000,197.793000,1.113000,203.445000,202.332000,1.133000,206.952000,205.819000,1.126000,211.513000,210.387000
1.312000,156.437000,155.125000,1.080000,89.944000,88.864000,1.105000,91.875000,90.770000,1.122000,96.675000,95.553000,1.147000,99.931000,98.784000,1.122000,106.301000,105.179000,1.101000,11.752000,10.651000,1.107000,35.897000,34.790000,1.108000,41.381000,40.273000,1.086000,47.240000,46.154000,1.280000,23.293000,22.013000,1.148000,136.076000,134.928000,1.115000,42.442000,41.327000,1.094000,63.017000,61.923000,1.112000,65.630000,64.518000,1.114000,68.404000,67.290000,1.108000,70.727000,69.619000,1.077000,73.942000,72.865000,1.074000,70.219000,69.145000,1.098000,78.767000,77.669000,1.107000,83.630000,82.523000,1.095000,90.761000,89.666000,1.129000,95.807000,94.678000,1.072000,101.252000,100.180000,1.098000,101.909000,100.811000,1.090000,108.812000,107.722000,1.117000,112.889000,111.772000,1.117000,119.092000,117.975000,1.120000,123.120000,122.000000,1.110000,127.247000,126.137000,1.144000,131.296000,130.152000,1.126000,137.630000,136.504000
1.310000,168.697000,167.387000,1.103000,85.364000,84.261000,1.202000,147.230000,146.028000,1.101000,95.207000,94.106000,1.462000,99.077000,97.615000,1.149000,105.732000,104.583000,1.117000,12.361000,11.244000,1.125000,35.948000,34.823000,1.122000,41.265000,40.143000,1.108000,46.927000,45.819000,1.288000,87.843000,86.555000,1.147000,134.193000,133.046000,1.151000,44.481000,43.330000,1.104000,65.893000,64.789000,1.181000,69.767000,68.586000,1.104000,72.865000,71.761000,1.113000,75.541000,74.428000,1.060000,81.141000,80.081000,1.134000,77.637000,76.503000,1.098000,86.524000,85.426000,1.126000,91.185000,90.059000,1.123000,98.564000,97.441000,1.125000,103.688000,102.563000,1.128000,109.340000,108.212000,1.172000,109.950000,108.778000,1.149000,116.825000,115.676000,1.124000,121.134000,120.010000,1.141000,127.460000,126.319000,1.141000,132.753000,131.612000,1.147000,137.275000,136.128000,1.175000,141.634000,140.459000,1.125000,148.165000,147.040000
1.278000,156.895000,155.617000,1.114000,113.392000,112.278000,1.149000,113.752000,112.603000,1.118000,122.176000,121.058000,1.122000,123.845000,122.723000,1.120000,130.936000,129.816000,1.125000,35.900000,34.775000,1.086000,59.783000,58.697000,1.104000,65.217000,64.113000,1.105000,70.993000,69.888000,1.352000,48.548000,47.196000,1.139000,160.738000,159.599000,1.120000,67.030000,65.910000,1.102000,86.952000,85.850000,1.171000,89.080000,87.909000,1.116000,92.914000,91.798000,1.106000,97.006000,95.900000,1.073000,101.183000,100.110000,1.088000,96.498000,95.410000,1.094000,104.618000,103.524000,1.107000,109.453000,108.346000,1.101000,114.929000,113.828000,1.135000,120.347000,119.212000,1.125000,125.568000,124.443000,1.096000,124.491000,123.395000,1.110000,131.120000,130.010000,1.115000,135.236000,134.121000,1.117000,141.484000,140.367000,1.107000,145.974000,144.867000,1.102000,150.142000,149.040000,1.151000,154.010000,152.859000,1.118000,160.483000,159.365000
