Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.234000,95.000000,93.766000,1.098000,97.958000,96.860000,1.104000,100.446000,99.342000,1.120000,101.458000,100.338000,1.405000,17.697000,16.292000,1.085000,107.162000,106.077000,1.114000,11.923000,10.809000,1.079000,31.809000,30.730000,1.084000,35.364000,34.280000,1.064000,38.976000,37.912000,1.310000,15.433000,14.123000,1.120000,123.652000,122.532000,1.107000,28.970000,27.863000,1.104000,46.059000,44.955000,1.089000,47.876000,46.787000,1.113000,48.680000,47.567000,1.056000,49.827000,48.771000,1.119000,50.877000,49.758000,1.137000,44.661000,43.524000,1.082000,51.987000,50.905000,1.080000,54.883000,53.803000,1.093000,60.313000,59.220000,1.076000,62.727000,61.651000,1.098000,66.045000,64.947000,1.138000,62.176000,61.038000,1.085000,68.607000,67.522000,1.100000,72.249000,71.149000,1.079000,74.416000,73.337000,1.043000,76.403000,75.360000,1.087000,78.647000,77.560000,1.094000,80.449000,79.355000,1.131000,85.667000,84.536000
1.224000,101.911000,100.687000,1.104000,113.345000,112.241000,1.114000,115.394000,114.280000,1.157000,115.309000,114.152000,1.323000,109.957000,108.634000,1.163000,121.541000,120.378000,1.128000,23.706000,22.578000,1.118000,46.546000,45.428000,1.132000,50.072000,48.940000,1.061000,55.864000,54.803000,1.224000,31.096000,29.872000,1.157000,143.077000,141.920000,1.115000,44.939000,43.824000,1.108000,64.772000,63.664000,1.136000,66.577000,65.441000,1.145000,68.218000,67.073000,1.066000,69.027000,67.961000,1.134000,72.325000,71.191000,1.162000,65.697000,64.535000,1.102000,72.594000,71.492000,1.090000,76.201000,75.111000,1.095000,79.427000,78.332000,1.101000,82.852000,81.751000,1.129000,86.818000,85.689000,1.147000,83.244000,82.097000,1.119000,88.303000,87.184000,1.096000,90.668000,89.572000,1.092000,93.235000,92.143000,1.084000,95.876000,94.792000,1.129000,97.893000,96.764000,1.111000,99.978000,98.867000,1.157000,105.120000,103.963000
1.228000,144.355000,143.127000,1.096000,50.350000,49.254000,1.098000,52.654000,51.556000,1.100000,54.358000,53.258000,1.113000,56.016000,54.903000,1.100000,59.167000,58.067000,1.128000,4.809000,3.681000,1.083000,26.683000,25.600000,1.106000,31.461000,30.355000,1.067000,36.342000,35.275000,1.309000,12.818000,11.509000,1.130000,121.391000,120.261000,1.093000,30.459000,29.366000,1.100000,44.937000,43.837000,1.132000,47.260000,46.128000,1.103000,47.463000,46.360000,1.065000,48.664000,47.599000,1.122000,50.905000,49.783000,1.115000,45.754000,44.639000,1.123000,51.889000,50.766000,1.085000,55.816000,54.731000,1.087000,61.195000,60.108000,1.094000,64.658000,63.564000,1.105000,68.173000,67.068000,1.120000,64.442000,63.322000,1.102000,69.395000,68.293000,1.088000,73.835000,72.747000,1.076000,76.558000,75.482000,1.056000,78.795000,77.739000,1.099000,80.769000,79.670000,1.107000,83.137000,82.030000,1.113000,86.220000,85.107000
1.146000,308.901000,307.755000,1.092000,109.493000,108.401000,1.089000,111.992000,110.903000,1.124000,113.848000,112.724000,1.107000,116.894000,115.787000,1.102000,118.655000,117.553000,1.131000,24.028000,22.897000,1.105000,45.744000,44.639000,1.107000,50.169000,49.062000,1.057000,55.342000,54.285000,1.273000,31.567000,30.294000,1.109000,139.087000,137.978000,1.106000,44.799000,43.693000,1.120000,64.054000,62.934000,1.099000,66.600000,65.501000,1.116000,67.109000,65.993000,1.050000,68.129000,67.079000,1.113000,69.429000,68.316000,1.140000,64.125000,62.985000,1.099000,70.855000,69.756000,1.107000,73.993000,72.886000,1.101000,79.232000,78.131000,1.088000,112.199000,111.111000,1.099000,124.609000,123.510000,1.103000,120.440000,119.337000,1.107000,134.521000,133.414000,1.105000,128.078000,126.973000,1.081000,137.613000,136.532000,1.099000,136.287000,135.188000,1.089000,140.983000,139.894000,1.112000,139.873000,138.761000,1.110000,145.734000,144.624000
1.216000,115.168000,113.952000,1.204000,89.189000,87.985000,1.107000,90.674000,89.567000,1.165000,94.190000,93.025000,1.113000,98.375000,97.262000,1.108000,98.773000,97.665000,1.159000,4.978000,3.819000,1.102000,28.780000,27.678000,1.122000,31.086000,29.964000,1.119000,38.538000,37.419000,1.318000,353.108000,351.790000,1.130000,132.848000,131.718000,1.114000,24.425000,23.311000,1.106000,46.457000,45.351000,1.123000,49.832000,48.709000,1.130000,51.002000,49.872000,1.072000,48.190000,47.118000,1.102000,54.585000,53.483000,1.126000,45.186000,44.060000,1.133000,52.639000,51.506000,1.106000,56.170000,55.064000,1.118000,60.615000,59.497000,1.139000,67.046000,65.907000,1.132000,68.711000,67.579000,1.127000,63.452000,62.325000,1.107000,68.767000,67.660000,1.112000,70.839000,69.727000,1.068000,75.377000,74.309000,1.072000,77.101000,76.029000,1.119000,77.756000,76.637000,1.120000,80.993000,79.873000,1.130000,85.222000,84.092000
1.228000,106.120000,104.892000,1.118000,113.169000,112.051000,1.153000,115.806000,114.653000,1.156000,118.866000,117.710000,1.511000,133.200000,131.689000,1.138000,126.249000,125.111000,1.168000,27.084000,25.916000,1.190000,51.502000,50.312000,1.108000,54.279000,53.171000,1.075000,55.660000,54.585000,1.315000,37.299000,35.984000,1.179000,145.160000,143.981000,1.176000,46.041000,44.865000,1.127000,68.874000,67.747000,1.149000,63.407000,62.258000,1.201000,64.445000,63.244000,1.080000,72.654000,71.574000,1.138000,70.428000,69.290000,1.188000,66.679000,65.491000,1.138000,75.516000,74.378000,1.106000,75.083000,73.977000,1.152000,83.474000,82.322000,1.169000,84.310000,83.141000,1.100000,92.741000,91.641000,1.181000,84.695000,83.514000,1.126000,92.463000,91.337000,1.146000,96.404000,95.258000,1.072000,97.517000,96.445000,1.091000,98.788000,97.697000,1.144000,102.713000,101.569000,1.181000,104.201000,103.020000,1.158000,109.331000,108.173000
1.170000,103.025000,101.855000,1.163000,88.702000,87.539000,1.142000,90.876000,89.734000,1.117000,92.333000,91.216000,1.186000,184.020000,182.834000,1.105000,95.664000,94.559000,1.133000,4.799000,3.666000,1.151000,23.029000,21.878000,1.117000,33.075000,31.958000,1.061000,37.437000,36.376000,1.236000,104.306000,103.070000,1.114000,124.438000,123.324000,1.110000,24.634000,23.524000,1.121000,43.551000,42.430000,1.144000,45.772000,44.628000,1.137000,43.987000,42.850000,1.083000,45.429000,44.346000,1.111000,45.935000,44.824000,1.119000,40.735000,39.616000,1.111000,45.843000,44.732000,1.094000,50.872000,49.778000,1.110000,56.252000,55.142000,1.098000,59.343000,58.245000,1.122000,62.800000,61.678000,1.142000,59.211000,58.069000,1.136000,65.153000,64.017000,1.115000,67.570000,66.455000,1.076000,67.775000,66.699000,1.072000,72.351000,71.279000,1.099000,73.582000,72.483000,1.103000,73.622000,72.519000,1.100000,80.373000,79.273000
1.221000,92.995000,91.774000,1.097000,199.902000,198.805000,1.103000,202.314000,201.211000,1.115000,202.810000,201.695000,1.115000,204.729000,203.614000,1.103000,208.105000,207.002000,1.130000,108.692000,107.562000,1.104000,128.968000,127.864000,1.103000,134.001000,132.898000,1.063000,137.921000,136.858000,1.456000,123.703000,122.247000,1.130000,225.954000,224.824000,1.107000,127.517000,126.410000,1.117000,146.146000,145.029000,1.088000,147.943000,146.855000,1.099000,149.439000,148.340000,1.074000,150.645000,149.571000,1.120000,150.816000,149.696000,1.095000,145.172000,144.077000,1.106000,151.893000,150.787000,1.089000,155.036000,153.947000,1.112000,158.682000,157.570000,1.086000,161.681000,160.595000,1.099000,164.444000,163.345000,1.114000,161.542000,160.428000,1.093000,166.928000,165.835000,1.111000,170.551000,169.440000,1.078000,172.944000,171.866000,1.059000,175.314000,174.255000,1.111000,177.304000,176.193000,1.109000,179.091000,177.982000,1.100000,182.647000,181.547000
1.235000,95.538000,94.303000,1.100000,113.084000,111.984000,1.120000,115.261000,114.141000,1.114000,117.617000,116.503000,1.095000,118.984000,117.889000,1.110000,123.273000,122.163000,1.133000,24.109000,22.976000,1.101000,46.281000,45.180000,1.093000,50.400000,49.307000,1.055000,54.120000,53.065000,1.332000,27.347000,26.015000,1.122000,140.645000,139.523000,1.100000,42.994000,41.894000,1.102000,60.781000,59.679000,1.108000,63.264000,62.156000,1.116000,64.061000,62.945000,1.084000,64.523000,63.439000,1.102000,66.085000,64.983000,1.099000,59.203000,58.104000,1.089000,65.968000,64.879000,1.091000,69.308000,68.217000,1.097000,74.523000,73.426000,1.085000,77.846000,76.761000,1.108000,81.449000,80.341000,1.103000,77.175000,76.072000,1.097000,82.821000,81.724000,1.114000,84.768000,83.654000,1.065000,86.960000,85.895000,1.052000,89.285000,88.233000,1.084000,91.485000,90.401000,1.102000,93.388000,92.286000,1.106000,98.546000,97.440000
1.189000,137.455000,136.266000,1.153000,56.501000,55.348000,1.142000,59.093000,57.951000,1.154000,60.982000,59.828000,1.149000,62.718000,61.569000,1.155000,65.670000,64.515000,1.130000,4.829000,3.699000,1.100000,26.675000,25.575000,1.140000,30.051000,28.911000,1.066000,36.309000,35.243000,1.315000,371.150000,369.835000,1.178000,122.152000,120.974000,1.114000,26.185000,25.071000,1.100000,47.589000,46.489000,1.143000,49.305000,48.162000,1.104000,51.072000,49.968000,1.073000,51.535000,50.462000,1.116000,52.550000,51.434000,1.112000,47.155000,46.043000,1.092000,53.806000,52.714000,1.105000,57.138000,56.033000,1.100000,62.859000,61.759000,1.101000,65.876000,64.775000,1.123000,69.241000,68.118000,1.173000,65.880000,64.707000,1.129000,71.885000,70.756000,1.103000,76.070000,74.967000,1.074000,78.052000,76.978000,1.068000,84.291000,83.223000,1.201000,86.600000,85.399000,1.113000,88.475000,87.362000,1.109000,93.563000,92.454000
1.324000,122.696000,121.372000,1.083000,76.735000,75.652000,1.126000,79.277000,78.151000,1.107000,81.040000,79.933000,1.438000,13.502000,12.064000,1.079000,105.743000,104.664000,1.147000,7.353000,6.206000,1.147000,29.798000,28.651000,1.103000,33.774000,32.671000,1.066000,39.410000,38.344000,1.325000,16.462000,15.137000,1.117000,126.352000,125.235000,1.102000,28.749000,27.647000,1.109000,48.641000,47.532000,1.101000,51.050000,49.949000,1.118000,52.200000,51.082000,1.095000,53.257000,52.162000,1.115000,56.771000,55.656000,1.147000,48.066000,46.919000,1.105000,55.511000,54.406000,1.108000,59.161000,58.053000,1.092000,62.775000,61.683000,1.125000,65.373000,64.248000,1.101000,69.352000,68.251000,1.159000,64.643000,63.484000,1.141000,71.569000,70.428000,1.086000,75.235000,74.149000,1.080000,76.980000,75.900000,1.090000,79.562000,78.472000,1.095000,81.577000,80.482000,1.116000,83.319000,82.203000,1.107000,88.673000,87.566000
1.216000,97.343000,96.127000,1.098000,109.718000,108.620000,1.105000,111.647000,110.542000,1.109000,111.822000,110.713000,1.174000,107.569000,106.395000,1.127000,117.235000,116.108000,1.121000,23.097000,21.976000,1.104000,43.852000,42.748000,1.125000,47.539000,46.414000,1.064000,52.995000,51.931000,1.336000,26.563000,25.227000,1.114000,136.796000,135.682000,1.129000,42.228000,41.099000,1.119000,61.064000,59.945000,1.094000,63.122000,62.028000,1.102000,63.961000,62.859000,1.058000,64.021000,62.963000,1.098000,66.694000,65.596000,1.109000,60.396000,59.287000,1.104000,67.341000,66.237000,1.086000,70.906000,69.820000,1.107000,76.400000,75.293000,1.097000,79.272000,78.175000,1.085000,83.069000,81.984000,1.118000,78.952000,77.834000,1.126000,84.572000,83.446000,1.085000,88.500000,87.415000,1.069000,90.498000,89.429000,1.054000,92.781000,91.727000,1.105000,94.961000,93.856000,1.108000,97.102000,95.994000,1.113000,100.269000,99.156000
1.185000,124.642000,123.457000,1.094000,64.331000,63.237000,1.100000,66.374000,65.274000,1.121000,68.573000,67.452000,1.110000,69.645000,68.535000,1.111000,73.187000,72.076000,1.130000,4.741000,3.611000,1.096000,27.347000,26.251000,1.098000,30.548000,29.450000,1.070000,36.070000,35.000000,1.388000,258.734000,257.346000,1.124000,118.274000,117.150000,1.195000,25.619000,24.424000,1.115000,45.629000,44.514000,1.082000,46.046000,44.964000,1.110000,47.097000,45.987000,1.075000,47.797000,46.722000,1.119000,50.586000,49.467000,1.106000,45.003000,43.897000,1.088000,51.844000,50.756000,1.083000,54.811000,53.728000,1.103000,57.818000,56.715000,1.089000,61.063000,59.974000,1.074000,64.732000,63.658000,1.123000,61.444000,60.321000,1.091000,66.686000,65.595000,1.101000,70.745000,69.644000,1.058000,72.837000,71.779000,1.076000,75.306000,74.230000,1.093000,77.126000,76.033000,1.113000,79.078000,77.965000,1.094000,83.955000,82.861000
1.300000,105.126000,103.826000,1.101000,112.390000,111.289000,1.100000,114.842000,113.742000,1.152000,118.352000,117.200000,1.158000,118.763000,117.605000,1.174000,121.657000,120.483000,1.139000,24.623000,23.484000,1.102000,48.552000,47.450000,1.137000,52.374000,51.237000,1.071000,57.902000,56.831000,1.234000,31.077000,29.843000,1.175000,142.874000,141.699000,1.124000,45.925000,44.801000,1.115000,67.395000,66.280000,1.117000,69.284000,68.167000,1.143000,70.159000,69.016000,1.079000,70.318000,69.239000,1.138000,73.039000,71.901000,1.157000,66.401000,65.244000,1.103000,73.589000,72.486000,1.083000,76.814000,75.731000,1.123000,82.257000,81.134000,1.100000,85.623000,84.523000,1.109000,89.318000,88.209000,1.159000,84.971000,83.812000,1.120000,90.876000,89.756000,1.120000,94.920000,93.800000,1.070000,96.865000,95.795000,1.070000,98.985000,97.915000,1.184000,101.335000,100.151000,1.114000,103.304000,102.190000,1.138000,108.287000,107.149000
1.216000,170.020000,168.804000,1.107000,21.265000,20.158000,1.109000,27.173000,26.064000,1.113000,24.252000,23.139000,1.104000,26.067000,24.963000,1.114000,28.675000,27.561000,1.138000,4.793000,3.655000,1.073000,27.320000,26.247000,1.112000,31.401000,30.289000,1.066000,35.512000,34.446000,1.313000,393.380000,392.067000,1.124000,120.496000,119.372000,1.120000,24.245000,23.125000,1.110000,42.536000,41.426000,1.119000,43.641000,42.522000,1.124000,44.389000,43.265000,1.084000,46.247000,45.163000,1.116000,46.206000,45.090000,1.119000,40.505000,39.386000,1.105000,47.496000,46.391000,1.112000,50.512000,49.400000,1.101000,55.846000,54.745000,1.094000,59.484000,58.390000,1.120000,63.427000,62.307000,1.125000,59.031000,57.906000,1.133000,64.763000,63.630000,1.122000,68.875000,67.753000,1.063000,71.246000,70.183000,1.079000,73.494000,72.415000,1.090000,75.164000,74.074000,1.108000,77.406000,76.298000,1.094000,82.487000,81.393000
1.214000,101.746000,100.532000,1.094000,113.025000,111.931000,1.085000,115.261000,114.176000,1.098000,117.026000,115.928000,1.540000,132.623000,131.083000,1.107000,124.492000,123.385000,1.124000,26.601000,25.477000,1.113000,46.255000,45.142000,1.111000,50.199000,49.088000,1.075000,56.231000,55.156000,1.307000,30.847000,29.540000,1.156000,142.652000,141.496000,1.108000,45.625000,44.517000,1.120000,64.433000,63.313000,1.090000,66.723000,65.633000,1.105000,67.365000,66.260000,1.066000,67.752000,66.686000,1.125000,71.167000,70.042000,1.151000,65.130000,63.979000,1.095000,72.115000,71.020000,1.087000,75.299000,74.212000,1.129000,80.386000,79.257000,1.093000,83.133000,82.040000,1.095000,86.455000,85.360000,1.137000,83.183000,82.046000,1.104000,89.014000,87.910000,1.122000,91.302000,90.180000,1.059000,93.179000,92.120000,1.048000,95.678000,94.630000,1.088000,97.846000,96.758000,1.112000,99.823000,98.711000,1.112000,104.777000,103.665000
1.228000,111.021000,109.793000,1.103000,85.043000,83.940000,1.104000,87.652000,86.548000,1.120000,89.670000,88.550000,1.273000,115.445000,114.172000,1.122000,93.658000,92.536000,1.130000,4.799000,3.669000,1.084000,27.602000,26.518000,1.111000,31.760000,30.649000,1.062000,35.604000,34.542000,1.332000,37.881000,36.549000,1.126000,119.331000,118.205000,1.103000,23.999000,22.896000,1.102000,44.689000,43.587000,1.108000,45.316000,44.208000,1.119000,46.886000,45.767000,1.098000,46.228000,45.130000,1.108000,49.051000,47.943000,1.100000,43.682000,42.582000,1.088000,50.008000,48.920000,1.070000,53.475000,52.405000,1.100000,58.941000,57.841000,1.088000,61.965000,60.877000,1.086000,66.216000,65.130000,1.116000,62.540000,61.424000,1.096000,67.466000,66.370000,1.091000,71.873000,70.782000,1.053000,74.264000,73.211000,1.082000,76.701000,75.619000,1.092000,78.657000,77.565000,1.093000,80.620000,79.527000,1.104000,85.968000,84.864000
1.248000,103.079000,101.831000,1.117000,105.624000,104.507000,1.099000,109.536000,108.437000,1.160000,112.685000,111.525000,1.186000,113.782000,112.596000,1.263000,117.775000,116.512000,1.133000,19.153000,18.020000,1.143000,43.462000,42.319000,1.134000,46.804000,45.670000,1.061000,52.631000,51.570000,1.227000,16.846000,15.619000,1.155000,139.454000,138.299000,1.118000,40.380000,39.262000,1.124000,59.976000,58.852000,1.142000,62.312000,61.170000,1.149000,63.435000,62.286000,1.065000,62.778000,61.713000,1.116000,64.443000,63.327000,1.161000,57.727000,56.566000,1.110000,65.356000,64.246000,1.086000,68.204000,67.118000,1.104000,74.545000,73.441000,1.101000,77.926000,76.825000,1.136000,80.945000,79.809000,1.145000,76.637000,75.492000,1.122000,82.719000,81.597000,1.099000,86.800000,85.701000,1.074000,88.954000,87.880000,1.075000,91.999000,90.924000,1.223000,94.118000,92.895000,1.135000,96.143000,95.008000,1.103000,101.573000,100.470000
1.407000,98.073000,96.666000,1.093000,117.762000,116.669000,1.098000,120.533000,119.435000,1.121000,122.960000,121.839000,1.092000,124.722000,123.630000,1.088000,127.010000,125.922000,1.135000,24.846000,23.711000,1.097000,47.399000,46.302000,1.103000,51.220000,50.117000,1.077000,56.690000,55.613000,1.312000,30.304000,28.992000,1.122000,147.264000,146.142000,1.104000,45.728000,44.624000,1.121000,64.134000,63.013000,1.099000,66.108000,65.009000,1.122000,66.853000,65.731000,1.105000,67.795000,66.690000,1.113000,67.861000,66.748000,1.108000,62.088000,60.980000,1.100000,68.388000,67.288000,1.102000,71.776000,70.674000,1.093000,76.903000,75.810000,1.091000,80.314000,79.223000,1.088000,84.572000,83.484000,1.127000,80.205000,79.078000,1.109000,85.628000,84.519000,1.104000,87.597000,86.493000,1.058000,90.147000,89.089000,1.093000,92.265000,91.172000,1.096000,94.365000,93.269000,1.111000,96.599000,95.488000,1.106000,101.242000,100.136000
1.191000,134.041000,132.850000,1.124000,58.126000,57.002000,1.105000,60.756000,59.651000,1.118000,61.120000,60.002000,1.091000,63.084000,61.993000,1.110000,65.946000,64.836000,1.129000,4.826000,3.697000,1.112000,25.322000,24.210000,1.101000,28.799000,27.698000,1.064000,34.484000,33.420000,1.315000,209.177000,207.862000,1.121000,118.487000,117.366000,1.118000,24.354000,23.236000,1.103000,43.263000,42.160000,1.098000,44.372000,43.274000,1.107000,44.002000,42.895000,1.062000,45.661000,44.599000,1.131000,48.729000,47.598000,1.109000,42.483000,41.374000,1.104000,49.309000,48.205000,1.085000,52.367000,51.282000,1.106000,57.777000,56.671000,1.092000,60.995000,59.903000,1.082000,65.070000,63.988000,1.105000,61.457000,60.352000,1.120000,67.192000,66.072000,1.099000,71.003000,69.904000,1.092000,73.649000,72.557000,1.076000,75.896000,74.820000,1.099000,78.193000,77.094000,1.113000,80.155000,79.042000,1.104000,85.070000,83.966000
1.207000,96.678000,95.471000,1.104000,122.928000,121.824000,1.088000,124.800000,123.712000,1.138000,125.882000,124.744000,1.732000,33.278000,31.546000,1.096000,133.307000,132.211000,1.128000,34.861000,33.733000,1.086000,59.660000,58.574000,1.102000,63.645000,62.543000,1.072000,67.065000,65.993000,1.272000,43.470000,42.198000,1.128000,150.960000,149.832000,1.114000,54.179000,53.065000,1.099000,73.750000,72.651000,1.095000,75.916000,74.821000,1.093000,76.474000,75.381000,1.077000,75.999000,74.922000,1.127000,78.415000,77.288000,1.142000,72.228000,71.086000,1.090000,79.350000,78.260000,1.092000,82.561000,81.469000,1.106000,86.269000,85.163000,1.098000,89.280000,88.182000,1.092000,93.832000,92.740000,1.116000,88.716000,87.600000,1.101000,94.871000,93.770000,1.110000,98.786000,97.676000,1.069000,101.111000,100.042000,1.093000,103.566000,102.473000,1.091000,105.677000,104.586000,1.107000,107.050000,105.943000,1.100000,110.307000,109.207000
1.247000,101.319000,100.072000,1.090000,113.702000,112.612000,1.109000,116.469000,115.360000,1.157000,119.626000,118.469000,1.336000,110.797000,109.461000,1.248000,123.230000,121.982000,1.151000,24.470000,23.319000,1.094000,47.179000,46.085000,1.143000,51.182000,50.039000,1.075000,55.182000,54.107000,1.264000,27.547000,26.283000,1.184000,141.899000,140.715000,1.132000,44.146000,43.014000,1.108000,64.114000,63.006000,1.129000,65.555000,64.426000,1.143000,66.850000,65.707000,1.060000,67.600000,66.540000,1.112000,70.177000,69.065000,1.159000,64.244000,63.085000,1.114000,71.473000,70.359000,1.087000,75.045000,73.958000,1.126000,79.414000,78.288000,1.107000,82.758000,81.651000,1.114000,86.815000,85.701000,1.154000,82.677000,81.523000,1.116000,88.003000,86.887000,1.109000,90.327000,89.218000,1.087000,92.884000,91.797000,1.091000,95.224000,94.133000,1.126000,97.131000,96.005000,1.127000,99.172000,98.045000,1.105000,104.410000,103.305000
1.244000,134.171000,132.927000,1.110000,59.142000,58.032000,1.114000,61.669000,60.555000,1.132000,63.752000,62.620000,1.101000,65.052000,63.951000,1.097000,67.763000,66.666000,1.135000,4.825000,3.690000,1.074000,27.517000,26.443000,1.117000,34.602000,33.485000,1.058000,36.843000,35.785000,1.314000,210.449000,209.135000,1.130000,122.434000,121.304000,1.111000,25.850000,24.739000,1.104000,47.424000,46.320000,1.129000,47.938000,46.809000,1.129000,49.502000,48.373000,1.080000,50.050000,48.970000,1.113000,52.912000,51.799000,1.109000,45.446000,44.337000,1.097000,52.257000,51.160000,1.097000,55.816000,54.719000,1.107000,59.555000,58.448000,1.092000,63.497000,62.405000,1.108000,66.368000,65.260000,1.129000,61.922000,60.793000,1.102000,67.618000,66.516000,1.122000,71.864000,70.742000,1.083000,73.774000,72.691000,1.075000,75.922000,74.847000,1.101000,78.039000,76.938000,1.100000,79.860000,78.760000,1.095000,83.441000,82.346000
1.201000,95.664000,94.463000,1.090000,111.422000,110.332000,1.099000,114.096000,112.997000,1.093000,117.296000,116.203000,1.104000,117.927000,116.823000,1.104000,121.103000,119.999000,1.127000,24.474000,23.347000,1.114000,43.754000,42.640000,1.104000,47.714000,46.610000,1.059000,53.487000,52.428000,1.249000,26.345000,25.096000,1.131000,139.327000,138.196000,1.114000,43.458000,42.344000,1.107000,61.987000,60.880000,1.095000,63.808000,62.713000,1.092000,63.672000,62.580000,1.074000,64.599000,63.525000,1.111000,65.157000,64.046000,1.120000,61.206000,60.086000,1.097000,67.017000,65.920000,1.089000,70.556000,69.467000,1.119000,75.331000,74.212000,1.103000,78.746000,77.643000,1.085000,82.328000,81.243000,1.106000,79.249000,78.143000,1.100000,84.201000,83.101000,1.115000,86.320000,85.205000,1.069000,88.951000,87.882000,1.068000,91.354000,90.286000,1.094000,93.839000,92.745000,1.113000,95.762000,94.649000,1.096000,98.684000,97.588000
1.188000,155.774000,154.586000,1.128000,33.276000,32.148000,1.150000,36.041000,34.891000,1.124000,35.799000,34.675000,1.102000,37.631000,36.529000,1.119000,41.985000,40.866000,1.132000,4.784000,3.652000,1.087000,28.793000,27.706000,1.104000,31.970000,30.866000,1.067000,35.757000,34.690000,1.420000,400.962000,399.542000,1.139000,121.372000,120.233000,1.097000,24.403000,23.306000,1.115000,43.306000,42.191000,1.106000,43.458000,42.352000,1.116000,44.884000,43.768000,1.070000,45.112000,44.042000,1.113000,47.928000,46.815000,1.109000,42.575000,41.466000,1.102000,48.753000,47.651000,1.078000,52.417000,51.339000,1.103000,55.518000,54.415000,1.088000,58.974000,57.886000,1.092000,62.646000,61.554000,1.109000,59.444000,58.335000,1.081000,64.582000,63.501000,1.110000,66.861000,65.751000,1.068000,69.398000,68.330000,1.070000,71.496000,70.426000,1.078000,73.902000,72.824000,1.099000,76.074000,74.975000,1.100000,79.242000,78.142000
1.247000,106.796000,105.549000,1.104000,111.855000,110.751000,1.134000,114.683000,113.549000,1.168000,117.743000,116.575000,1.596000,124.078000,122.482000,1.161000,124.718000,123.557000,1.142000,26.733000,25.591000,1.134000,47.865000,46.731000,1.142000,52.150000,51.008000,1.078000,57.084000,56.006000,1.215000,31.331000,30.116000,1.174000,144.067000,142.893000,1.119000,47.331000,46.212000,1.128000,66.513000,65.385000,1.206000,68.576000,67.370000,1.152000,68.700000,67.548000,1.072000,69.627000,68.555000,1.107000,72.989000,71.882000,1.156000,67.263000,66.107000,1.115000,74.222000,73.107000,1.098000,77.601000,76.503000,1.141000,82.691000,81.550000,1.106000,85.804000,84.698000,1.126000,89.152000,88.026000,1.181000,85.909000,84.728000,1.099000,91.219000,90.120000,1.107000,96.135000,95.028000,1.075000,97.867000,96.792000,1.068000,100.461000,99.393000,1.129000,102.950000,101.821000,1.122000,104.578000,103.456000,1.116000,110.037000,108.921000
