Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.340000,1046.651000,1045.311000,1.089000,195.988000,194.899000,1.126000,228.345000,227.219000,1.166000,233.852000,232.686000,1.154000,293.323000,292.169000,1.110000,329.808000,328.698000,1.105000,265.520000,264.415000,1.102000,315.855000,314.753000,1.098000,350.151000,349.053000,1.095000,384.721000,383.626000,1.228000,359.377000,358.149000,1.202000,533.582000,532.380000,1.132000,468.244000,467.112000,1.081000,516.695000,515.614000,1.108000,547.801000,546.693000,1.079000,579.359000,578.280000,1.085000,611.362000,610.277000,1.146000,643.216000,642.070000,1.095000,668.059000,666.964000,1.091000,704.440000,703.349000,1.086000,738.217000,737.131000,1.107000,773.799000,772.692000,1.130000,807.501000,806.371000,1.086000,841.197000,840.111000,1.065000,870.997000,869.932000,1.090000,906.458000,905.368000,1.096000,939.362000,938.266000,1.110000,972.227000,971.117000,1.074000,1005.767000,1004.693000,1.089000,1038.608000,1037.519000,1.101000,1071.256000,1070.155000,1.099000,1106.121000,1105.022000
1.392000,1051.448000,1050.056000,1.131000,124.787000,123.656000,1.120000,156.915000,155.795000,1.160000,187.369000,186.209000,1.294000,223.005000,221.711000,1.155000,257.557000,256.402000,1.119000,195.650000,194.531000,1.168000,245.917000,244.749000,1.155000,280.328000,279.173000,1.104000,314.379000,313.275000,1.260000,316.510000,315.250000,1.305000,459.441000,458.136000,1.153000,396.870000,395.717000,1.095000,445.425000,444.330000,1.188000,478.747000,477.559000,1.145000,510.957000,509.812000,1.116000,541.764000,540.648000,1.145000,574.882000,573.737000,1.107000,599.928000,598.821000,1.112000,637.478000,636.366000,1.096000,670.413000,669.317000,1.095000,705.966000,704.871000,1.134000,740.094000,738.960000,1.150000,774.262000,773.112000,1.152000,803.270000,802.118000,1.093000,839.547000,838.454000,1.095000,872.130000,871.035000,1.108000,906.635000,905.527000,1.131000,988.359000,987.228000,1.167000,1021.104000,1019.937000,1.144000,1053.669000,1052.525000,1.099000,1089.129000,1088.030000
1.340000,1104.664000,1103.324000,1.112000,95.518000,94.406000,1.100000,130.399000,129.299000,1.141000,183.369000,182.228000,1.158000,211.482000,210.324000,1.130000,235.655000,234.525000,1.107000,169.428000,168.321000,1.132000,222.906000,221.774000,1.115000,259.606000,258.491000,1.092000,295.843000,294.751000,1.195000,320.970000,319.775000,1.085000,448.841000,447.756000,1.098000,382.034000,380.936000,1.117000,433.907000,432.790000,1.171000,467.780000,466.609000,1.095000,502.089000,500.994000,1.129000,535.321000,534.192000,1.155000,568.365000,567.210000,1.105000,594.909000,593.804000,1.126000,634.608000,633.482000,1.105000,670.086000,668.981000,1.107000,705.685000,704.578000,1.121000,742.394000,741.273000,1.107000,778.315000,777.208000,1.113000,808.391000,807.278000,1.103000,847.001000,845.898000,1.099000,881.160000,880.061000,1.103000,915.833000,914.730000,1.096000,950.907000,949.811000,1.105000,985.953000,984.848000,1.105000,1020.836000,1019.731000,1.088000,1056.374000,1055.286000
1.400000,1075.469000,1074.069000,1.126000,214.740000,213.614000,1.093000,249.390000,248.297000,1.142000,239.693000,238.551000,1.126000,318.241000,317.115000,1.101000,353.060000,351.959000,1.100000,289.429000,288.329000,1.122000,341.501000,340.379000,1.109000,377.135000,376.026000,1.092000,412.134000,411.042000,1.263000,374.061000,372.798000,1.096000,559.587000,558.491000,1.090000,497.773000,496.683000,1.097000,548.313000,547.216000,1.164000,580.598000,579.434000,1.086000,613.899000,612.813000,1.093000,646.153000,645.060000,1.184000,678.837000,677.653000,1.092000,703.713000,702.621000,1.115000,742.508000,741.393000,1.108000,777.085000,775.977000,1.093000,811.937000,810.844000,1.132000,847.776000,846.644000,1.088000,882.451000,881.363000,1.063000,911.386000,910.323000,1.086000,948.569000,947.483000,1.087000,982.169000,981.082000,1.086000,1017.548000,1016.462000,1.082000,1051.416000,1050.334000,1.085000,1085.135000,1084.050000,1.093000,1118.846000,1117.753000,1.097000,1154.867000,1153.770000
1.343000,1145.951000,1144.608000,1.101000,163.458000,162.357000,1.095000,196.199000,195.104000,1.137000,227.996000,226.859000,1.411000,252.301000,250.890000,1.097000,297.662000,296.565000,1.094000,231.920000,230.826000,1.123000,282.254000,281.131000,1.110000,316.358000,315.248000,1.089000,351.029000,349.940000,1.248000,353.205000,351.957000,1.083000,497.647000,496.564000,1.093000,434.320000,433.227000,1.072000,482.243000,481.171000,1.121000,514.482000,513.361000,1.082000,546.766000,545.684000,1.100000,577.317000,576.217000,1.105000,609.333000,608.228000,1.091000,634.350000,633.259000,1.104000,671.010000,669.906000,1.088000,704.992000,703.904000,1.093000,773.812000,772.719000,1.137000,808.315000,807.178000,1.093000,842.425000,841.332000,1.111000,864.610000,863.499000,1.081000,902.612000,901.531000,1.092000,938.603000,937.511000,1.095000,972.164000,971.069000,1.100000,1006.464000,1005.364000,1.103000,1037.163000,1036.060000,1.095000,1071.955000,1070.860000,1.096000,1114.658000,1113.562000
1.307000,1081.524000,1080.217000,1.199000,105.468000,104.269000,1.117000,140.417000,139.300000,1.301000,179.318000,178.017000,1.252000,206.056000,204.804000,1.168000,243.027000,241.859000,1.136000,174.208000,173.072000,1.250000,224.497000,223.247000,1.161000,262.479000,261.318000,1.105000,298.134000,297.029000,1.177000,316.235000,315.058000,1.136000,450.610000,449.474000,1.149000,379.448000,378.299000,1.134000,432.436000,431.302000,1.135000,465.559000,464.424000,1.160000,495.903000,494.743000,1.127000,531.405000,530.278000,1.140000,565.358000,564.218000,1.151000,591.046000,589.895000,1.100000,629.613000,628.513000,1.113000,665.030000,663.917000,1.090000,701.486000,700.396000,1.121000,737.402000,736.281000,1.160000,772.442000,771.282000,1.165000,799.720000,798.555000,1.110000,837.148000,836.038000,1.127000,871.137000,870.010000,1.154000,906.418000,905.264000,1.181000,939.915000,938.734000,1.238000,974.037000,972.799000,1.147000,1007.110000,1005.963000,1.110000,1041.822000,1040.712000
1.233000,1075.450000,1074.217000,1.115000,138.252000,137.137000,1.129000,171.649000,170.520000,1.168000,206.861000,205.693000,1.192000,197.634000,196.442000,1.105000,275.067000,273.962000,1.107000,208.847000,207.740000,1.140000,261.537000,260.397000,1.115000,296.606000,295.491000,1.104000,297.341000,296.237000,1.226000,336.495000,335.269000,1.199000,482.698000,481.499000,1.105000,415.327000,414.222000,1.089000,465.926000,464.837000,1.178000,498.236000,497.058000,1.107000,530.482000,529.375000,1.115000,563.039000,561.924000,1.112000,595.858000,594.746000,1.121000,621.590000,620.469000,1.122000,659.218000,658.096000,1.104000,694.156000,693.052000,1.121000,729.869000,728.748000,1.114000,765.002000,763.888000,1.094000,800.662000,799.568000,1.067000,830.126000,829.059000,1.106000,867.341000,866.235000,1.116000,900.249000,899.133000,1.119000,934.561000,933.442000,1.110000,968.597000,967.487000,1.108000,1002.479000,1001.371000,1.101000,1036.506000,1035.405000,1.114000,1072.117000,1071.003000
1.369000,1077.700000,1076.331000,1.092000,121.513000,120.421000,1.109000,155.480000,154.371000,1.146000,190.605000,189.459000,1.159000,223.769000,222.610000,1.120000,259.684000,258.564000,1.088000,194.994000,193.906000,1.127000,246.564000,245.437000,1.093000,282.297000,281.204000,1.098000,317.213000,316.115000,1.226000,320.539000,319.313000,1.210000,467.701000,466.491000,1.098000,403.294000,402.196000,1.077000,452.847000,451.770000,1.101000,485.863000,484.762000,1.092000,518.117000,517.025000,1.098000,550.691000,549.593000,1.152000,584.385000,583.233000,1.101000,610.554000,609.453000,1.112000,648.794000,647.682000,1.104000,683.126000,682.022000,1.111000,719.179000,718.068000,1.107000,754.409000,753.302000,1.084000,789.517000,788.433000,1.075000,818.939000,817.864000,1.112000,855.801000,854.689000,1.092000,889.441000,888.349000,1.093000,924.810000,923.717000,1.093000,958.810000,957.717000,1.105000,992.739000,991.634000,1.087000,1026.641000,1025.554000,1.105000,1062.326000,1061.221000
1.374000,1044.742000,1043.368000,1.104000,120.068000,118.964000,1.098000,152.816000,151.718000,1.153000,189.079000,187.926000,1.125000,219.056000,217.931000,1.093000,252.360000,251.267000,1.110000,190.362000,189.252000,1.100000,240.338000,239.238000,1.104000,275.485000,274.381000,1.099000,309.404000,308.305000,1.186000,320.889000,319.703000,1.081000,453.950000,452.869000,1.098000,392.789000,391.691000,1.087000,440.520000,439.433000,1.099000,472.750000,471.651000,1.090000,503.429000,502.339000,1.114000,535.918000,534.804000,1.158000,567.309000,566.151000,1.105000,592.724000,591.619000,1.100000,629.243000,628.143000,1.092000,663.149000,662.057000,1.093000,696.855000,695.762000,1.108000,730.989000,729.881000,1.082000,765.710000,764.628000,1.080000,794.324000,793.244000,1.096000,830.086000,828.990000,1.108000,862.548000,861.440000,1.126000,895.697000,894.571000,1.107000,928.862000,927.755000,1.091000,961.805000,960.714000,1.101000,994.254000,993.153000,1.094000,1029.061000,1027.967000
1.475000,1083.051000,1081.576000,1.144000,126.165000,125.021000,1.123000,159.733000,158.610000,1.315000,199.577000,198.262000,1.501000,213.491000,211.990000,1.134000,263.891000,262.757000,1.103000,203.127000,202.024000,1.201000,254.595000,253.394000,1.157000,289.594000,288.437000,1.105000,324.699000,323.594000,1.225000,340.303000,339.078000,1.115000,471.069000,469.954000,1.147000,411.764000,410.617000,1.096000,461.054000,459.958000,1.114000,494.710000,493.596000,1.129000,526.838000,525.709000,1.104000,559.830000,558.726000,1.152000,593.612000,592.460000,1.177000,620.136000,618.959000,1.092000,658.151000,657.059000,1.121000,692.628000,691.507000,1.101000,729.115000,728.014000,1.112000,764.136000,763.024000,1.137000,799.053000,797.916000,1.160000,829.183000,828.023000,1.100000,865.783000,864.683000,1.114000,899.293000,898.179000,1.164000,935.092000,933.928000,1.148000,969.539000,968.391000,1.271000,1003.764000,1002.493000,1.132000,1037.319000,1036.187000,1.124000,1073.611000,1072.487000
