Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.251000,1074.845000,1073.594000,1.115000,62.057000,60.942000,1.089000,96.532000,95.443000,1.126000,175.072000,173.946000,1.109000,196.191000,195.082000,1.096000,196.598000,195.502000,1.094000,131.706000,130.612000,1.105000,184.711000,183.606000,1.084000,220.452000,219.368000,1.105000,256.125000,255.020000,1.257000,305.633000,304.376000,1.134000,450.372000,449.238000,1.098000,338.652000,337.554000,1.107000,389.581000,388.474000,1.119000,422.668000,421.549000,1.089000,455.264000,454.175000,1.101000,488.282000,487.181000,1.117000,520.510000,519.393000,1.115000,545.947000,544.832000,1.108000,584.077000,582.969000,1.094000,618.977000,617.883000,1.120000,655.358000,654.238000,1.100000,690.093000,688.993000,1.076000,725.942000,724.866000,1.133000,753.495000,752.362000,1.108000,790.033000,788.925000,1.100000,824.010000,822.910000,1.132000,857.963000,856.831000,1.099000,891.969000,890.870000,1.097000,925.706000,924.609000,1.098000,959.651000,958.553000,1.097000,995.606000,994.509000
1.259000,1077.055000,1075.796000,1.117000,98.111000,96.994000,1.099000,131.619000,130.520000,1.180000,172.515000,171.335000,1.397000,191.120000,189.723000,1.108000,233.197000,232.089000,1.099000,169.286000,168.187000,1.100000,223.134000,222.034000,1.095000,258.085000,256.990000,1.083000,292.970000,291.887000,1.199000,306.351000,305.152000,1.132000,442.054000,440.922000,1.082000,377.001000,375.919000,1.095000,426.023000,424.928000,1.103000,457.881000,456.778000,1.123000,491.270000,490.147000,1.089000,524.258000,523.169000,1.100000,559.143000,558.043000,1.104000,584.582000,583.478000,1.094000,622.432000,621.338000,1.084000,657.946000,656.862000,1.151000,693.410000,692.259000,1.123000,728.601000,727.478000,1.091000,764.009000,762.918000,1.162000,791.649000,790.487000,1.083000,828.552000,827.469000,1.109000,862.235000,861.126000,1.099000,896.176000,895.077000,1.084000,929.865000,928.781000,1.077000,964.061000,962.984000,1.088000,997.487000,996.399000,1.107000,1032.282000,1031.175000
1.263000,1045.908000,1044.645000,1.105000,175.330000,174.225000,1.080000,209.233000,208.153000,1.177000,204.769000,203.592000,1.129000,269.969000,268.840000,1.108000,308.046000,306.938000,1.100000,242.356000,241.256000,1.106000,294.881000,293.775000,1.091000,329.881000,328.790000,1.091000,364.759000,363.668000,1.269000,331.326000,330.057000,1.139000,510.392000,509.253000,1.076000,444.954000,443.878000,1.100000,493.790000,492.690000,1.094000,525.926000,524.832000,1.100000,556.123000,555.023000,1.086000,588.556000,587.470000,1.110000,619.529000,618.419000,1.089000,644.792000,643.703000,1.098000,681.761000,680.663000,1.115000,715.548000,714.433000,1.132000,751.288000,750.156000,1.102000,785.495000,784.393000,1.082000,819.299000,818.217000,1.104000,848.452000,847.348000,1.103000,883.805000,882.702000,1.115000,916.396000,915.281000,1.103000,951.306000,950.203000,1.093000,984.242000,983.149000,1.105000,1017.217000,1016.112000,1.096000,1049.863000,1048.767000,1.088000,1084.980000,1083.892000
1.324000,1051.499000,1050.175000,1.099000,165.229000,164.130000,1.093000,198.238000,197.145000,1.174000,254.411000,253.237000,1.130000,263.064000,261.934000,1.155000,296.357000,295.202000,1.102000,231.191000,230.089000,1.119000,283.785000,282.666000,1.106000,319.168000,318.062000,1.098000,352.957000,351.859000,1.344000,383.704000,382.360000,1.122000,499.706000,498.584000,1.132000,433.505000,432.373000,1.108000,482.741000,481.633000,1.129000,515.987000,514.858000,1.110000,546.780000,545.670000,1.096000,578.674000,577.578000,1.119000,611.670000,610.551000,1.136000,636.590000,635.454000,1.101000,673.797000,672.696000,1.084000,707.512000,706.428000,1.126000,742.936000,741.810000,1.098000,777.070000,775.972000,1.115000,811.202000,810.087000,1.163000,839.374000,838.211000,1.116000,875.389000,874.273000,1.210000,908.337000,907.127000,1.148000,942.731000,941.583000,1.132000,974.190000,973.058000,1.175000,1007.224000,1006.049000,1.134000,1039.680000,1038.546000,1.104000,1075.175000,1074.071000
1.246000,1045.391000,1044.145000,1.086000,192.321000,191.235000,1.075000,225.483000,224.408000,1.173000,307.845000,306.672000,1.118000,289.869000,288.751000,1.092000,324.687000,323.595000,1.096000,258.605000,257.509000,1.105000,309.893000,308.788000,1.110000,344.554000,343.444000,1.099000,378.720000,377.621000,1.289000,433.545000,432.256000,1.117000,526.334000,525.217000,1.102000,425.248000,424.146000,1.105000,508.193000,507.088000,1.106000,540.419000,539.313000,1.096000,571.733000,570.637000,1.090000,604.199000,603.109000,1.109000,634.848000,633.739000,1.108000,660.731000,659.623000,1.087000,697.893000,696.806000,1.081000,732.266000,731.185000,1.147000,767.353000,766.206000,1.087000,801.744000,800.657000,1.091000,835.316000,834.225000,1.088000,864.043000,862.955000,1.099000,899.768000,898.669000,1.087000,932.386000,931.299000,1.115000,964.956000,963.841000,1.087000,998.268000,997.181000,1.110000,1031.146000,1030.036000,1.094000,1064.249000,1063.155000,1.088000,1099.165000,1098.077000
1.282000,1077.457000,1076.175000,1.152000,177.912000,176.760000,1.188000,212.030000,210.842000,1.181000,247.034000,245.853000,1.125000,322.276000,321.151000,1.143000,314.262000,313.119000,1.189000,249.069000,247.880000,1.329000,299.740000,298.411000,1.152000,337.403000,336.251000,1.098000,373.576000,372.478000,1.312000,379.497000,378.185000,1.157000,520.869000,519.712000,1.245000,456.222000,454.977000,1.168000,506.247000,505.079000,1.116000,538.709000,537.593000,1.286000,571.070000,569.784000,1.121000,604.884000,603.763000,1.114000,636.395000,635.281000,1.224000,662.527000,661.303000,1.132000,700.121000,698.989000,1.115000,734.596000,733.481000,1.240000,770.516000,769.276000,1.160000,805.827000,804.667000,1.101000,840.377000,839.276000,1.200000,871.245000,870.045000,1.156000,907.690000,906.534000,1.145000,941.548000,940.403000,1.107000,977.590000,976.483000,1.113000,1011.486000,1010.373000,1.171000,1045.548000,1044.377000,1.127000,1079.220000,1078.093000,1.158000,1115.204000,1114.046000
1.313000,1147.082000,1145.769000,1.098000,173.456000,172.358000,1.103000,207.709000,206.606000,1.180000,243.111000,241.931000,1.397000,254.924000,253.527000,1.118000,308.685000,307.567000,1.139000,251.145000,250.006000,1.122000,299.752000,298.630000,1.109000,340.987000,339.878000,1.096000,370.938000,369.842000,1.311000,376.300000,374.989000,1.141000,515.559000,514.418000,1.102000,457.955000,456.853000,1.096000,504.669000,503.573000,1.102000,537.959000,536.857000,1.091000,573.010000,571.919000,1.096000,611.803000,610.707000,1.100000,642.546000,641.446000,1.114000,671.710000,670.596000,1.102000,711.048000,709.946000,1.088000,745.764000,744.676000,1.094000,776.681000,775.587000,1.122000,811.999000,810.877000,1.098000,839.155000,838.057000,1.153000,875.443000,874.290000,1.097000,915.460000,914.363000,1.092000,950.075000,948.983000,1.108000,982.292000,981.184000,1.093000,1010.516000,1009.423000,1.106000,1047.810000,1046.704000,1.098000,1082.346000,1081.248000,1.096000,1121.507000,1120.411000
1.295000,1082.254000,1080.959000,1.213000,139.208000,137.995000,1.149000,174.288000,173.139000,1.200000,204.624000,203.424000,1.166000,241.175000,240.009000,1.137000,276.460000,275.323000,1.103000,208.172000,207.069000,1.132000,263.154000,262.022000,1.122000,299.726000,298.604000,1.149000,334.718000,333.569000,1.263000,339.636000,338.373000,1.133000,485.910000,484.777000,1.175000,416.977000,415.802000,1.121000,468.010000,466.889000,1.133000,502.961000,501.828000,1.110000,535.330000,534.220000,1.120000,565.755000,564.635000,1.108000,603.320000,602.212000,1.125000,627.071000,625.946000,1.119000,665.977000,664.858000,1.126000,701.208000,700.082000,1.139000,737.599000,736.460000,1.122000,772.969000,771.847000,1.155000,809.299000,808.144000,1.177000,835.948000,834.771000,1.120000,873.689000,872.569000,1.228000,906.012000,904.784000,1.155000,942.629000,941.474000,1.155000,977.319000,976.164000,1.194000,1009.752000,1008.558000,1.206000,1044.355000,1043.149000,1.108000,1078.792000,1077.684000
1.263000,1013.340000,1012.077000,1.147000,147.811000,146.664000,1.108000,169.367000,168.259000,1.181000,213.544000,212.363000,1.097000,234.612000,233.515000,1.093000,266.809000,265.716000,1.095000,200.244000,199.149000,1.102000,250.209000,249.107000,1.110000,283.183000,282.073000,1.116000,316.325000,315.209000,1.279000,329.035000,327.756000,1.117000,462.851000,461.734000,1.102000,394.865000,393.763000,1.122000,442.306000,441.184000,1.099000,475.248000,474.149000,1.093000,506.008000,504.915000,1.109000,536.931000,535.822000,1.107000,569.599000,568.492000,1.111000,592.130000,591.019000,1.103000,627.902000,626.799000,1.180000,661.515000,660.335000,1.138000,696.996000,695.858000,1.125000,730.021000,728.896000,1.104000,763.397000,762.293000,1.118000,788.080000,786.962000,1.105000,823.016000,821.911000,1.105000,854.547000,853.442000,1.103000,886.802000,885.699000,1.087000,918.533000,917.446000,1.105000,950.306000,949.201000,1.102000,982.173000,981.071000,1.096000,1014.813000,1013.717000
1.258000,1076.863000,1075.605000,1.155000,154.949000,153.794000,1.106000,188.769000,187.663000,1.138000,277.691000,276.553000,1.096000,256.686000,255.590000,1.095000,289.918000,288.823000,1.079000,227.283000,226.204000,1.096000,279.294000,278.198000,1.085000,314.230000,313.145000,1.102000,349.582000,348.480000,1.310000,411.763000,410.453000,1.121000,497.070000,495.949000,1.095000,433.893000,432.798000,1.098000,483.081000,481.983000,1.099000,516.434000,515.335000,1.090000,548.287000,547.197000,1.095000,582.052000,580.957000,1.106000,615.606000,614.500000,1.089000,641.188000,640.099000,1.106000,678.806000,677.700000,1.100000,714.079000,712.979000,1.129000,749.934000,748.805000,1.090000,785.369000,784.279000,1.077000,820.949000,819.872000,1.095000,850.786000,849.691000,1.098000,886.745000,885.647000,1.099000,920.608000,919.509000,1.075000,956.037000,954.962000,1.108000,990.225000,989.117000,1.078000,1024.028000,1022.950000,1.100000,1058.129000,1057.029000,1.098000,1093.868000,1092.770000
1.175000,1073.816000,1072.641000,1.104000,218.254000,217.150000,1.102000,252.264000,251.162000,1.169000,245.649000,244.480000,1.133000,291.980000,290.847000,1.091000,355.237000,354.146000,1.087000,291.306000,290.219000,1.110000,344.912000,343.802000,1.092000,380.512000,379.420000,1.138000,416.274000,415.136000,1.237000,379.559000,378.322000,1.134000,564.342000,563.208000,1.097000,499.347000,498.250000,1.103000,549.162000,548.059000,1.091000,583.647000,582.556000,1.089000,614.663000,613.574000,1.106000,647.452000,646.346000,1.098000,679.554000,678.456000,1.096000,706.572000,705.476000,1.087000,744.243000,743.156000,1.094000,779.131000,778.037000,1.111000,814.938000,813.827000,1.087000,850.002000,848.915000,1.115000,884.822000,883.707000,1.086000,913.014000,911.928000,1.105000,949.230000,948.125000,1.097000,983.154000,982.057000,1.093000,1018.535000,1017.442000,1.093000,1052.901000,1051.808000,1.094000,1086.828000,1085.734000,1.092000,1120.294000,1119.202000,1.104000,1155.190000,1154.086000
1.275000,1052.531000,1051.256000,1.152000,132.321000,131.169000,1.145000,165.217000,164.072000,1.216000,231.442000,230.226000,1.487000,216.204000,214.717000,1.135000,266.717000,265.582000,1.100000,201.156000,200.056000,1.129000,252.485000,251.356000,1.115000,287.461000,286.346000,1.137000,321.417000,320.280000,1.311000,362.101000,360.790000,1.125000,466.362000,465.237000,1.141000,402.541000,401.400000,1.121000,451.410000,450.289000,1.114000,485.535000,484.421000,1.094000,515.907000,514.813000,1.101000,548.703000,547.602000,1.112000,581.646000,580.534000,1.178000,607.214000,606.036000,1.105000,643.612000,642.507000,1.113000,677.492000,676.379000,1.090000,712.995000,711.905000,1.141000,747.077000,745.936000,1.152000,780.850000,779.698000,1.235000,810.519000,809.284000,1.122000,845.600000,844.478000,1.108000,878.647000,877.539000,1.127000,912.520000,911.393000,1.097000,946.775000,945.678000,1.144000,980.032000,978.888000,1.147000,1012.840000,1011.693000,1.096000,1048.045000,1046.949000
1.207000,1045.963000,1044.756000,1.098000,176.806000,175.708000,1.088000,209.639000,208.551000,1.178000,262.302000,261.124000,1.113000,246.579000,245.466000,1.093000,309.016000,307.923000,1.084000,242.455000,241.371000,1.091000,292.481000,291.390000,1.090000,327.636000,326.546000,1.109000,362.306000,361.197000,1.343000,386.540000,385.197000,1.134000,509.307000,508.173000,1.131000,443.164000,442.033000,1.112000,491.951000,490.839000,1.120000,525.221000,524.101000,1.104000,554.771000,553.667000,1.134000,587.365000,586.231000,1.106000,618.049000,616.943000,1.097000,644.404000,643.307000,1.105000,680.736000,679.631000,1.097000,714.285000,713.188000,1.144000,749.943000,748.799000,1.103000,783.913000,782.810000,1.099000,817.925000,816.826000,1.119000,845.990000,844.871000,1.108000,880.894000,879.786000,1.130000,914.057000,912.927000,1.117000,947.129000,946.012000,1.099000,980.384000,979.285000,1.089000,1013.332000,1012.243000,1.108000,1046.138000,1045.030000,1.103000,1080.929000,1079.826000
1.121000,1190.824000,1189.703000,1.108000,220.622000,219.514000,1.091000,255.313000,254.222000,1.126000,296.618000,295.492000,1.129000,323.440000,322.311000,1.100000,360.512000,359.412000,1.079000,298.074000,296.995000,1.098000,351.592000,350.494000,1.089000,387.280000,386.191000,1.097000,423.527000,422.430000,1.272000,437.575000,436.303000,1.142000,572.204000,571.062000,1.098000,510.708000,509.610000,1.109000,561.347000,560.238000,1.123000,594.849000,593.726000,1.097000,628.533000,627.436000,1.093000,661.511000,660.418000,1.102000,696.375000,695.273000,1.090000,723.909000,722.819000,1.091000,762.998000,761.907000,1.084000,798.709000,797.625000,1.128000,836.423000,835.295000,1.097000,872.133000,871.036000,1.105000,908.433000,907.328000,1.104000,937.604000,936.500000,1.102000,975.445000,974.343000,1.101000,1009.874000,1008.773000,1.103000,1046.136000,1045.033000,1.098000,1081.415000,1080.317000,1.108000,1116.198000,1115.090000,1.096000,1181.361000,1180.265000,1.108000,1217.626000,1216.518000
1.221000,1049.936000,1048.715000,1.095000,170.218000,169.123000,1.107000,207.021000,205.914000,1.175000,232.631000,231.456000,1.091000,271.237000,270.146000,1.103000,303.757000,302.654000,1.108000,230.666000,229.558000,1.093000,286.730000,285.637000,1.095000,321.202000,320.107000,1.151000,357.121000,355.970000,1.344000,359.087000,357.743000,1.138000,506.183000,505.045000,1.098000,434.878000,433.780000,1.116000,484.639000,483.523000,1.119000,518.247000,517.128000,1.136000,549.198000,548.062000,1.125000,578.779000,577.654000,1.111000,615.504000,614.393000,1.113000,636.360000,635.247000,1.122000,674.016000,672.894000,1.145000,709.403000,708.258000,1.160000,746.086000,744.926000,1.111000,780.600000,779.489000,1.096000,814.924000,813.828000,1.099000,840.173000,839.074000,1.114000,877.447000,876.333000,1.112000,909.115000,908.003000,1.114000,944.301000,943.187000,1.128000,977.024000,975.896000,1.099000,1009.846000,1008.747000,1.109000,1041.995000,1040.886000,1.122000,1075.844000,1074.722000
1.273000,1106.414000,1105.141000,1.125000,150.728000,149.603000,1.140000,186.530000,185.390000,1.172000,205.481000,204.309000,1.174000,256.782000,255.608000,1.155000,292.535000,291.380000,1.095000,229.130000,228.035000,1.156000,280.214000,279.058000,1.135000,318.747000,317.612000,1.139000,354.676000,353.537000,1.245000,344.127000,342.882000,1.141000,504.828000,503.687000,1.161000,442.103000,440.942000,1.102000,493.533000,492.431000,1.121000,526.630000,525.509000,1.135000,559.480000,558.345000,1.132000,594.136000,593.004000,1.133000,628.619000,627.486000,1.185000,656.232000,655.047000,1.096000,695.140000,694.044000,1.097000,730.673000,729.576000,1.123000,766.722000,765.599000,1.169000,801.398000,800.229000,1.164000,839.201000,838.037000,1.178000,869.716000,868.538000,1.103000,906.966000,905.863000,1.196000,942.315000,941.119000,1.139000,978.300000,977.161000,1.154000,1012.679000,1011.525000,1.125000,1047.682000,1046.557000,1.135000,1082.312000,1081.177000,1.108000,1119.074000,1117.966000
1.230000,1018.933000,1017.703000,1.160000,121.515000,120.355000,1.091000,153.446000,152.355000,1.130000,206.924000,205.794000,1.498000,208.150000,206.652000,1.150000,251.938000,250.788000,1.093000,187.866000,186.773000,1.104000,238.758000,237.654000,1.096000,273.111000,272.015000,1.103000,305.978000,304.875000,1.264000,334.510000,333.246000,1.151000,449.172000,448.021000,1.103000,385.236000,384.133000,1.110000,432.517000,431.407000,1.123000,464.483000,463.360000,1.126000,495.130000,494.004000,1.097000,526.699000,525.602000,1.118000,557.352000,556.234000,1.140000,580.993000,579.853000,1.097000,617.209000,616.112000,1.112000,650.292000,649.180000,1.104000,682.830000,681.726000,1.148000,715.284000,714.136000,1.108000,749.048000,747.940000,1.171000,776.847000,775.676000,1.134000,811.893000,810.759000,1.108000,843.505000,842.397000,1.092000,874.720000,873.628000,1.105000,907.411000,906.306000,1.101000,939.448000,938.347000,1.104000,970.640000,969.536000,1.099000,1005.057000,1003.958000
1.289000,1044.677000,1043.388000,1.086000,169.512000,168.426000,1.086000,202.974000,201.888000,1.164000,278.849000,277.685000,1.120000,264.986000,263.866000,1.096000,301.829000,300.733000,1.080000,230.800000,229.720000,1.082000,282.448000,281.366000,1.087000,317.572000,316.485000,1.086000,352.378000,351.292000,1.315000,402.832000,401.517000,1.132000,503.597000,502.465000,1.109000,432.960000,431.851000,1.102000,481.440000,480.338000,1.117000,515.002000,513.885000,1.113000,545.888000,544.775000,1.094000,577.835000,576.741000,1.127000,610.028000,608.901000,1.094000,635.836000,634.742000,1.101000,672.866000,671.765000,1.089000,706.132000,705.043000,1.102000,740.605000,739.503000,1.082000,773.917000,772.835000,1.110000,808.861000,807.751000,1.102000,836.061000,834.959000,1.125000,871.442000,870.317000,1.108000,904.186000,903.078000,1.098000,937.460000,936.362000,1.119000,970.640000,969.521000,1.079000,1003.296000,1002.217000,1.096000,1036.095000,1034.999000,1.104000,1070.763000,1069.659000
1.237000,1075.244000,1074.007000,1.097000,285.392000,284.295000,1.088000,319.009000,317.921000,1.117000,399.660000,398.543000,1.135000,385.706000,384.571000,1.094000,420.799000,419.705000,1.084000,306.374000,305.290000,1.089000,358.308000,357.219000,1.079000,394.261000,393.182000,1.098000,429.388000,428.290000,1.373000,481.572000,480.199000,1.134000,627.224000,626.090000,1.097000,513.079000,511.982000,1.101000,562.645000,561.544000,1.125000,595.753000,594.628000,1.107000,627.946000,626.839000,1.132000,660.467000,659.335000,1.123000,693.789000,692.666000,1.094000,720.574000,719.480000,1.086000,758.703000,757.617000,1.089000,793.278000,792.189000,1.088000,830.297000,829.209000,1.118000,864.267000,863.149000,1.075000,900.048000,898.973000,1.107000,929.537000,928.430000,1.110000,965.955000,964.845000,1.093000,1000.090000,998.997000,1.100000,1033.944000,1032.844000,1.101000,1067.641000,1066.540000,1.085000,1101.728000,1100.643000,1.098000,1135.622000,1134.524000,1.085000,1171.290000,1170.205000
1.264000,1078.526000,1077.262000,1.108000,144.438000,143.330000,1.098000,177.778000,176.680000,1.191000,207.017000,205.826000,1.143000,245.916000,244.773000,1.134000,280.607000,279.473000,1.092000,215.094000,214.002000,1.129000,269.212000,268.083000,1.109000,305.177000,304.068000,1.136000,340.124000,338.988000,1.269000,340.616000,339.347000,1.133000,487.551000,486.418000,1.129000,423.573000,422.444000,1.118000,474.050000,472.932000,1.134000,506.921000,505.787000,1.166000,538.774000,537.608000,1.126000,571.968000,570.842000,1.127000,605.434000,604.307000,1.147000,631.233000,630.086000,1.092000,669.369000,668.277000,1.100000,704.100000,703.000000,1.120000,740.719000,739.599000,1.102000,775.309000,774.207000,1.144000,810.757000,809.613000,1.166000,839.848000,838.682000,1.115000,875.818000,874.703000,1.208000,910.567000,909.359000,1.118000,945.678000,944.560000,1.112000,979.609000,978.497000,1.166000,1013.964000,1012.798000,1.148000,1047.779000,1046.631000,1.111000,1082.172000,1081.061000
1.284000,1077.181000,1075.897000,1.089000,67.291000,66.202000,1.086000,101.676000,100.590000,1.156000,216.374000,215.218000,1.131000,206.810000,205.679000,1.096000,255.357000,254.261000,1.095000,136.695000,135.600000,1.122000,188.300000,187.178000,1.113000,223.899000,222.786000,1.089000,259.163000,258.074000,1.350000,346.419000,345.069000,1.125000,410.339000,409.214000,1.126000,343.057000,341.931000,1.104000,393.143000,392.039000,1.134000,427.388000,426.254000,1.101000,459.376000,458.275000,1.101000,492.788000,491.687000,1.110000,525.645000,524.535000,1.098000,551.142000,550.044000,1.128000,589.005000,587.877000,1.110000,623.855000,622.745000,1.131000,660.326000,659.195000,1.101000,695.989000,694.888000,1.104000,732.134000,731.030000,1.094000,760.113000,759.019000,1.110000,796.244000,795.134000,1.110000,830.049000,828.939000,1.091000,865.664000,864.573000,1.105000,899.547000,898.442000,1.083000,933.661000,932.578000,1.094000,967.176000,966.082000,1.086000,1002.020000,1000.934000
1.312000,1155.867000,1154.555000,1.095000,209.043000,207.948000,1.095000,241.571000,240.476000,1.162000,282.051000,280.889000,1.411000,273.681000,272.270000,1.107000,341.169000,340.062000,1.100000,274.572000,273.472000,1.087000,325.648000,324.561000,1.082000,360.234000,359.152000,1.092000,394.403000,393.311000,1.243000,408.055000,406.812000,1.135000,542.447000,541.312000,1.104000,475.074000,473.970000,1.102000,523.899000,522.797000,1.119000,558.311000,557.192000,1.113000,587.867000,586.754000,1.102000,619.718000,618.616000,1.098000,687.107000,686.009000,1.098000,714.620000,713.522000,1.082000,753.421000,752.339000,1.083000,783.338000,782.255000,1.162000,816.857000,815.695000,1.104000,857.301000,856.197000,1.113000,887.009000,885.896000,1.160000,913.998000,912.838000,1.107000,957.822000,956.715000,1.117000,991.872000,990.755000,1.134000,1022.960000,1021.826000,1.093000,1058.914000,1057.821000,1.089000,1089.050000,1087.961000,1.098000,1126.571000,1125.473000,1.079000,1162.900000,1161.821000
1.179000,1077.994000,1076.815000,1.161000,179.620000,178.459000,1.100000,213.714000,212.614000,1.181000,298.051000,296.870000,1.141000,280.442000,279.301000,1.084000,316.879000,315.795000,1.104000,250.445000,249.341000,1.117000,303.565000,302.448000,1.127000,340.003000,338.876000,1.136000,375.644000,374.508000,1.238000,435.424000,434.186000,1.133000,525.296000,524.163000,1.125000,457.281000,456.156000,1.113000,507.739000,506.626000,1.137000,542.871000,541.734000,1.117000,573.739000,572.622000,1.104000,608.460000,607.356000,1.117000,640.123000,639.006000,1.106000,666.419000,665.313000,1.100000,704.576000,703.476000,1.113000,738.868000,737.755000,1.143000,775.444000,774.301000,1.134000,813.066000,811.932000,1.106000,844.841000,843.735000,1.104000,874.304000,873.200000,1.120000,911.246000,910.126000,1.089000,944.952000,943.863000,1.101000,980.431000,979.330000,1.129000,1014.370000,1013.241000,1.126000,1047.844000,1046.718000,1.111000,1081.766000,1080.655000,1.116000,1116.507000,1115.391000
1.263000,1050.339000,1049.076000,1.173000,144.895000,143.722000,1.152000,177.840000,176.688000,1.166000,204.425000,203.259000,1.198000,242.332000,241.134000,1.155000,277.796000,276.641000,1.104000,209.054000,207.950000,1.160000,260.209000,259.049000,1.099000,295.049000,293.950000,1.118000,330.177000,329.059000,1.329000,327.791000,326.462000,1.131000,477.538000,476.407000,1.135000,409.971000,408.836000,1.119000,459.071000,457.952000,1.111000,492.260000,491.149000,1.140000,522.535000,521.395000,1.118000,555.377000,554.259000,1.110000,588.476000,587.366000,1.147000,613.208000,612.061000,1.115000,650.086000,648.971000,1.097000,684.054000,682.957000,1.127000,719.696000,718.569000,1.119000,753.648000,752.529000,1.262000,787.899000,786.637000,1.200000,816.780000,815.580000,1.133000,852.213000,851.080000,1.207000,884.910000,883.703000,1.137000,919.341000,918.204000,1.116000,952.473000,951.357000,1.174000,985.710000,984.536000,1.135000,1017.726000,1016.591000,1.102000,1053.391000,1052.289000
1.264000,1077.172000,1075.908000,1.163000,60.179000,59.016000,1.086000,94.193000,93.107000,1.167000,185.291000,184.124000,1.130000,162.124000,160.994000,1.097000,195.378000,194.281000,1.091000,131.695000,130.604000,1.112000,186.048000,184.936000,1.103000,263.070000,261.967000,1.117000,257.073000,255.956000,1.348000,321.882000,320.534000,1.123000,405.232000,404.109000,1.129000,340.297000,339.168000,1.118000,390.340000,389.222000,1.112000,422.740000,421.628000,1.103000,454.948000,453.845000,1.108000,488.391000,487.283000,1.126000,520.582000,519.456000,1.124000,546.408000,545.284000,1.095000,584.843000,583.748000,1.130000,619.691000,618.561000,1.151000,654.682000,653.531000,1.116000,689.893000,688.777000,1.126000,725.478000,724.352000,1.143000,754.266000,753.123000,1.116000,791.221000,790.105000,1.117000,825.158000,824.041000,1.101000,860.344000,859.243000,1.114000,893.959000,892.845000,1.088000,927.876000,926.788000,1.099000,961.594000,960.495000,1.105000,997.413000,996.308000
1.221000,1045.376000,1044.155000,1.099000,150.158000,149.059000,1.100000,182.676000,181.576000,1.149000,233.864000,232.715000,1.120000,241.163000,240.043000,1.108000,280.713000,279.605000,1.083000,214.988000,213.905000,1.085000,264.546000,263.461000,1.096000,299.744000,298.648000,1.099000,334.710000,333.611000,1.175000,360.056000,358.881000,1.138000,482.271000,481.133000,1.095000,415.696000,414.601000,1.104000,463.879000,462.775000,1.094000,497.212000,496.118000,1.111000,528.448000,527.337000,1.096000,560.788000,559.692000,1.124000,593.375000,592.251000,1.120000,618.684000,617.564000,1.103000,655.850000,654.747000,1.109000,689.740000,688.631000,1.099000,725.240000,724.141000,1.092000,758.884000,757.792000,1.083000,793.257000,792.174000,1.099000,820.376000,819.277000,1.101000,856.118000,855.017000,1.105000,888.754000,887.649000,1.103000,921.617000,920.514000,1.092000,954.927000,953.835000,1.095000,987.622000,986.527000,1.092000,1020.364000,1019.272000,1.100000,1055.437000,1054.337000
