Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.222000,1106.040000,1104.818000,1.096000,143.466000,142.370000,1.110000,178.787000,177.677000,1.101000,213.181000,212.080000,1.200000,139.031000,137.831000,1.103000,282.517000,281.414000,1.092000,220.525000,219.433000,1.103000,272.382000,271.279000,1.123000,310.600000,309.477000,1.109000,347.388000,346.279000,1.190000,341.573000,340.383000,1.147000,495.736000,494.589000,1.112000,435.419000,434.307000,1.123000,485.644000,484.521000,1.123000,519.262000,518.139000,1.106000,553.159000,552.053000,1.117000,587.835000,586.718000,1.101000,621.860000,620.759000,1.104000,648.667000,647.563000,1.131000,686.864000,685.733000,1.117000,722.875000,721.758000,1.074000,758.571000,757.497000,1.082000,794.359000,793.277000,1.099000,830.850000,829.751000,1.112000,860.875000,859.763000,1.103000,898.263000,897.160000,1.106000,933.109000,932.003000,1.093000,968.108000,967.015000,1.117000,1002.690000,1001.573000,1.094000,1038.179000,1037.085000,1.103000,1071.945000,1070.842000,1.093000,1109.379000,1108.286000
1.256000,1023.234000,1021.978000,1.095000,115.634000,114.539000,1.106000,144.856000,143.750000,1.122000,179.321000,178.199000,1.447000,262.055000,260.608000,1.113000,244.853000,243.740000,1.103000,178.104000,177.001000,1.117000,227.185000,226.068000,1.109000,262.390000,261.281000,1.114000,295.954000,294.840000,1.233000,364.014000,362.781000,1.147000,440.905000,439.758000,1.104000,376.486000,375.382000,1.117000,424.287000,423.170000,1.108000,456.461000,455.353000,1.097000,486.895000,485.798000,1.142000,518.236000,517.094000,1.090000,549.894000,548.804000,1.113000,573.814000,572.701000,1.133000,610.853000,609.720000,1.101000,643.584000,642.483000,1.101000,676.173000,675.072000,1.090000,709.503000,708.413000,1.115000,743.500000,742.385000,1.177000,771.740000,770.563000,1.080000,805.796000,804.716000,1.107000,837.682000,836.575000,1.104000,870.024000,868.920000,1.142000,901.868000,900.726000,1.092000,934.052000,932.960000,1.106000,965.581000,964.475000,1.105000,998.205000,997.100000
1.360000,1060.907000,1059.547000,1.232000,143.552000,142.320000,1.370000,177.040000,175.670000,1.184000,213.127000,211.943000,1.184000,242.389000,241.205000,1.236000,279.120000,277.884000,1.210000,209.811000,208.601000,1.323000,261.357000,260.034000,1.171000,299.285000,298.114000,1.112000,333.441000,332.329000,1.343000,326.084000,324.741000,1.201000,482.559000,481.358000,1.238000,416.072000,414.834000,1.261000,463.322000,462.061000,1.197000,495.220000,494.023000,1.192000,527.653000,526.461000,1.179000,559.961000,558.782000,1.128000,592.307000,591.179000,1.203000,617.231000,616.028000,1.161000,654.403000,653.242000,1.170000,689.889000,688.719000,1.162000,723.524000,722.362000,1.228000,756.429000,755.201000,1.166000,792.893000,791.727000,1.231000,821.245000,820.014000,1.150000,856.892000,855.742000,1.148000,890.094000,888.946000,1.153000,925.341000,924.188000,1.221000,955.269000,954.048000,1.149000,988.766000,987.617000,1.206000,1020.839000,1019.633000,1.131000,1057.397000,1056.266000
1.263000,1103.629000,1102.366000,1.100000,176.266000,175.166000,1.115000,211.417000,210.302000,1.097000,245.511000,244.414000,1.107000,278.425000,277.318000,1.093000,314.026000,312.933000,1.088000,250.416000,249.328000,1.114000,303.565000,302.451000,1.139000,341.042000,339.903000,1.105000,378.150000,377.045000,1.298000,370.210000,368.912000,1.130000,525.423000,524.293000,1.110000,463.796000,462.686000,1.112000,515.358000,514.246000,1.126000,549.024000,547.898000,1.101000,583.268000,582.167000,1.093000,616.640000,615.547000,1.110000,650.582000,649.472000,1.105000,676.340000,675.235000,1.137000,715.451000,714.314000,1.118000,751.786000,750.668000,1.075000,788.555000,787.480000,1.096000,825.025000,823.929000,1.112000,861.576000,860.464000,1.141000,889.746000,888.605000,1.120000,927.783000,926.663000,1.119000,962.164000,961.045000,1.093000,997.800000,996.707000,1.119000,1032.704000,1031.585000,1.089000,1067.738000,1066.649000,1.097000,1101.931000,1100.834000,1.098000,1137.639000,1136.541000
1.255000,1046.523000,1045.268000,1.094000,103.632000,102.538000,1.113000,136.644000,135.531000,1.114000,167.815000,166.701000,1.107000,200.077000,198.970000,1.101000,233.156000,232.055000,1.108000,167.521000,166.413000,1.113000,218.272000,217.159000,1.106000,254.536000,253.430000,1.111000,288.755000,287.644000,1.245000,767.431000,766.186000,1.150000,435.318000,434.168000,1.099000,371.378000,370.279000,1.115000,420.498000,419.383000,1.107000,453.176000,452.069000,1.097000,484.995000,483.898000,1.097000,518.533000,517.436000,1.097000,549.593000,548.496000,1.115000,573.997000,572.882000,1.163000,612.251000,611.088000,1.109000,646.264000,645.155000,1.078000,679.510000,678.432000,1.098000,713.922000,712.824000,1.121000,749.063000,747.942000,1.145000,777.200000,776.055000,1.104000,812.654000,811.550000,1.094000,845.798000,844.704000,1.112000,878.942000,877.830000,1.099000,911.614000,910.515000,1.093000,944.499000,943.406000,1.107000,977.289000,976.182000,1.099000,1010.642000,1009.543000
1.275000,1156.493000,1155.218000,1.091000,142.819000,141.728000,1.094000,177.776000,176.682000,1.117000,211.919000,210.802000,1.183000,232.067000,230.884000,1.100000,282.900000,281.800000,1.084000,243.845000,242.761000,1.102000,293.316000,292.214000,1.120000,332.372000,331.252000,1.089000,365.266000,364.177000,1.263000,364.463000,363.200000,1.132000,512.039000,510.907000,1.120000,451.860000,450.740000,1.093000,498.200000,497.107000,1.134000,534.263000,533.129000,1.085000,560.036000,558.951000,1.106000,594.301000,593.195000,1.094000,626.794000,625.700000,1.096000,652.106000,651.010000,1.092000,693.251000,692.159000,1.114000,724.455000,723.341000,1.082000,760.349000,759.267000,1.093000,800.812000,799.719000,1.102000,831.425000,830.323000,1.138000,862.037000,860.899000,1.090000,894.092000,893.002000,1.118000,935.529000,934.411000,1.096000,967.529000,966.433000,1.106000,1002.383000,1001.277000,1.087000,1033.256000,1032.169000,1.094000,1072.814000,1071.720000,1.088000,1106.268000,1105.180000
1.252000,1025.759000,1024.507000,1.202000,144.624000,143.422000,1.155000,177.051000,175.896000,1.209000,210.731000,209.522000,1.586000,227.398000,225.812000,1.150000,276.285000,275.135000,1.132000,204.483000,203.351000,1.221000,251.556000,250.335000,1.121000,291.009000,289.888000,1.125000,326.090000,324.965000,1.290000,324.775000,323.485000,1.222000,473.057000,471.835000,1.153000,402.649000,401.496000,1.109000,449.515000,448.406000,1.131000,481.631000,480.500000,1.145000,510.416000,509.271000,1.133000,546.998000,545.865000,1.121000,573.893000,572.772000,1.207000,599.158000,597.951000,1.139000,637.103000,635.964000,1.121000,669.423000,668.302000,1.128000,703.023000,701.895000,1.143000,735.916000,734.773000,1.185000,771.438000,770.253000,1.186000,796.539000,795.353000,1.107000,830.853000,829.746000,1.118000,864.545000,863.427000,1.144000,895.992000,894.848000,1.131000,924.139000,923.008000,1.165000,958.149000,956.984000,1.184000,988.468000,987.284000,1.112000,1023.794000,1022.682000
1.232000,1073.696000,1072.464000,1.113000,156.149000,155.036000,1.097000,190.341000,189.244000,1.091000,223.763000,222.672000,1.137000,260.093000,258.956000,1.145000,290.330000,289.185000,1.130000,219.500000,218.370000,1.109000,271.574000,270.465000,1.158000,309.924000,308.766000,1.107000,339.249000,338.142000,1.313000,353.367000,352.054000,1.127000,496.748000,495.621000,1.145000,427.425000,426.280000,1.138000,479.352000,478.214000,1.112000,511.451000,510.339000,1.099000,544.905000,543.806000,1.118000,573.314000,572.196000,1.117000,611.446000,610.329000,1.107000,635.431000,634.324000,1.149000,674.441000,673.292000,1.099000,705.868000,704.769000,1.067000,740.595000,739.528000,1.098000,775.531000,774.433000,1.120000,812.473000,811.353000,1.214000,841.761000,840.547000,1.144000,879.031000,877.887000,1.107000,910.583000,909.476000,1.094000,947.004000,945.910000,1.121000,981.510000,980.389000,1.111000,1013.671000,1012.560000,1.123000,1049.187000,1048.064000,1.102000,1082.746000,1081.644000
1.232000,1015.780000,1014.548000,1.121000,145.898000,144.777000,1.144000,177.392000,176.248000,1.098000,210.105000,209.007000,1.119000,241.910000,240.791000,1.094000,274.602000,273.508000,1.108000,207.969000,206.861000,1.102000,259.130000,258.028000,1.089000,291.208000,290.119000,1.100000,324.774000,323.674000,1.262000,338.169000,336.907000,1.133000,468.824000,467.691000,1.092000,402.832000,401.740000,1.097000,451.321000,450.224000,1.102000,483.319000,482.217000,1.107000,513.470000,512.363000,1.118000,544.109000,542.991000,1.097000,575.259000,574.162000,1.086000,597.473000,596.387000,1.135000,634.266000,633.131000,1.094000,668.574000,667.480000,1.057000,701.670000,700.613000,1.086000,735.270000,734.184000,1.095000,768.877000,767.782000,1.105000,796.266000,795.161000,1.097000,831.444000,830.347000,1.073000,863.103000,862.030000,1.105000,896.417000,895.312000,1.127000,928.024000,926.897000,1.080000,960.268000,959.188000,1.113000,991.589000,990.476000,1.108000,1025.671000,1024.563000
1.309000,1078.013000,1076.704000,1.099000,148.672000,147.573000,1.105000,183.324000,182.219000,1.093000,217.648000,216.555000,1.115000,251.046000,249.931000,1.103000,286.304000,285.201000,1.113000,220.470000,219.357000,1.087000,271.459000,270.372000,1.123000,308.399000,307.276000,1.107000,343.941000,342.834000,1.251000,415.065000,413.814000,1.139000,492.993000,491.854000,1.096000,429.896000,428.800000,1.103000,478.886000,477.783000,1.104000,512.352000,511.248000,1.103000,545.364000,544.261000,1.113000,579.716000,578.603000,1.096000,612.795000,611.699000,1.097000,638.404000,637.307000,1.174000,675.915000,674.741000,1.104000,711.127000,710.023000,1.067000,745.656000,744.589000,1.105000,781.149000,780.044000,1.116000,816.657000,815.541000,1.145000,845.984000,844.839000,1.101000,882.364000,881.263000,1.109000,916.349000,915.240000,1.108000,951.685000,950.577000,1.112000,985.540000,984.428000,1.107000,1019.743000,1018.636000,1.102000,1053.112000,1052.010000,1.110000,1087.854000,1086.744000
1.237000,1081.215000,1079.978000,1.145000,140.200000,139.055000,1.114000,174.390000,173.276000,1.144000,210.455000,209.311000,1.168000,243.181000,242.013000,1.166000,278.286000,277.120000,1.107000,214.209000,213.102000,1.104000,266.897000,265.793000,1.119000,303.224000,302.105000,1.098000,338.635000,337.537000,1.190000,363.431000,362.241000,1.178000,485.362000,484.184000,1.109000,423.502000,422.393000,1.094000,477.606000,476.512000,1.115000,511.092000,509.977000,1.109000,543.602000,542.493000,1.090000,577.111000,576.021000,1.105000,610.104000,608.999000,1.153000,635.819000,634.666000,1.160000,675.067000,673.907000,1.129000,710.044000,708.915000,1.084000,744.125000,743.041000,1.100000,779.612000,778.512000,1.167000,815.614000,814.447000,1.197000,844.827000,843.630000,1.114000,881.178000,880.064000,1.098000,915.198000,914.100000,1.113000,950.566000,949.453000,1.182000,988.432000,987.250000,1.283000,1022.761000,1021.478000,1.165000,1056.171000,1055.006000,1.114000,1092.421000,1091.307000
1.299000,1063.225000,1061.926000,1.098000,35.098000,34.000000,1.129000,67.795000,66.666000,1.103000,100.301000,99.198000,1.469000,222.051000,220.582000,1.108000,165.794000,164.686000,1.098000,96.098000,95.000000,1.109000,147.481000,146.372000,1.117000,183.179000,182.062000,1.096000,218.150000,217.054000,1.269000,336.703000,335.434000,1.128000,367.684000,366.556000,1.096000,298.287000,297.191000,1.097000,347.281000,346.184000,1.125000,380.598000,379.473000,1.111000,412.509000,411.398000,1.105000,445.268000,444.163000,1.124000,476.972000,475.848000,1.123000,501.136000,500.013000,1.111000,537.530000,536.419000,1.116000,572.167000,571.051000,1.067000,605.576000,604.509000,1.105000,639.777000,638.672000,1.118000,674.927000,673.809000,1.204000,701.315000,700.111000,1.104000,737.061000,735.957000,1.105000,769.881000,768.776000,1.087000,803.229000,802.142000,1.123000,835.631000,834.508000,1.117000,869.133000,868.016000,1.110000,901.846000,900.736000,1.108000,935.237000,934.129000
1.246000,1075.644000,1074.398000,1.105000,147.299000,146.194000,1.115000,181.094000,179.979000,1.106000,216.745000,215.639000,1.132000,246.941000,245.809000,1.108000,283.626000,282.518000,1.092000,221.811000,220.719000,1.099000,273.458000,272.359000,1.086000,309.331000,308.245000,1.092000,344.778000,343.686000,1.280000,342.211000,340.931000,1.135000,491.036000,489.901000,1.090000,428.577000,427.487000,1.086000,479.103000,478.017000,1.102000,512.542000,511.440000,1.106000,544.942000,543.836000,1.090000,577.318000,576.228000,1.118000,610.898000,609.780000,1.102000,635.776000,634.674000,1.163000,674.585000,673.422000,1.105000,710.037000,708.932000,1.063000,744.709000,743.646000,1.095000,780.665000,779.570000,1.116000,815.991000,814.875000,1.102000,843.498000,842.396000,1.118000,879.548000,878.430000,1.096000,914.062000,912.966000,1.103000,949.259000,948.156000,1.118000,983.047000,981.929000,1.106000,1017.390000,1016.284000,1.107000,1051.073000,1049.966000,1.107000,1087.143000,1086.036000
1.176000,1144.919000,1143.743000,1.099000,140.948000,139.849000,1.100000,178.345000,177.245000,1.115000,207.778000,206.663000,1.121000,308.589000,307.468000,1.098000,285.628000,284.530000,1.086000,279.854000,278.768000,1.102000,274.219000,273.117000,1.132000,310.845000,309.713000,1.094000,341.601000,340.507000,1.243000,375.046000,373.803000,1.144000,492.543000,491.399000,1.130000,488.825000,487.695000,1.090000,480.321000,479.231000,4.941000,490.329000,485.388000,1.104000,516.398000,515.294000,1.097000,622.534000,621.437000,1.116000,667.561000,666.445000,1.078000,695.124000,694.046000,1.147000,731.782000,730.635000,1.155000,766.021000,764.866000,1.044000,802.505000,801.461000,1.117000,837.379000,836.262000,1.129000,872.400000,871.271000,1.159000,902.830000,901.671000,1.115000,938.824000,937.709000,1.086000,973.399000,972.313000,1.122000,1008.727000,1007.605000,1.122000,1041.681000,1040.559000,1.100000,1076.540000,1075.440000,1.182000,1110.260000,1109.078000,1.106000,1144.885000,1143.779000
1.281000,1082.170000,1080.889000,1.161000,141.551000,140.390000,1.135000,176.390000,175.255000,1.127000,211.989000,210.862000,1.176000,244.504000,243.328000,1.151000,279.940000,278.789000,1.096000,213.825000,212.729000,1.114000,257.803000,256.689000,1.142000,303.819000,302.677000,1.112000,339.340000,338.228000,1.300000,361.446000,360.146000,1.170000,487.870000,486.700000,1.152000,424.039000,422.887000,1.108000,478.500000,477.392000,1.155000,510.910000,509.755000,1.104000,543.505000,542.401000,1.110000,577.701000,576.591000,1.109000,608.971000,607.862000,1.104000,636.357000,635.253000,1.179000,675.482000,674.303000,1.104000,710.441000,709.337000,1.066000,744.501000,743.435000,1.118000,779.644000,778.526000,1.126000,815.641000,814.515000,1.179000,845.251000,844.072000,1.119000,881.672000,880.553000,1.094000,916.073000,914.979000,1.102000,950.714000,949.612000,1.133000,988.024000,986.891000,1.205000,1022.499000,1021.294000,1.135000,1055.861000,1054.726000,1.100000,1092.122000,1091.022000
1.307000,1015.089000,1013.782000,1.109000,127.089000,125.980000,1.119000,158.744000,157.625000,1.116000,189.610000,188.494000,1.110000,412.174000,411.064000,1.102000,253.445000,252.343000,1.104000,185.532000,184.428000,1.127000,237.679000,236.552000,1.127000,273.606000,272.479000,1.140000,302.107000,300.967000,1.290000,524.518000,523.228000,1.134000,449.489000,448.355000,1.093000,382.350000,381.257000,1.101000,426.181000,425.080000,1.094000,459.089000,457.995000,1.144000,487.238000,486.094000,1.094000,526.982000,525.888000,1.125000,556.158000,555.033000,1.102000,579.349000,578.247000,1.189000,615.600000,614.411000,1.100000,648.401000,647.301000,1.052000,681.153000,680.101000,1.099000,714.524000,713.425000,1.126000,748.441000,747.315000,1.121000,773.591000,772.470000,1.146000,808.054000,806.908000,1.095000,840.126000,839.031000,1.107000,874.001000,872.894000,1.134000,905.612000,904.478000,1.112000,937.851000,936.739000,1.124000,969.615000,968.491000,1.108000,1003.318000,1002.210000
1.279000,1078.457000,1077.178000,1.105000,143.064000,141.959000,1.098000,177.123000,176.025000,1.105000,211.884000,210.779000,1.480000,161.086000,159.606000,1.151000,279.515000,278.364000,1.110000,215.507000,214.397000,1.107000,267.954000,266.847000,1.120000,300.176000,299.056000,1.101000,339.503000,338.402000,1.184000,337.839000,336.655000,1.127000,486.845000,485.718000,1.105000,424.972000,423.867000,1.101000,475.680000,474.579000,1.142000,507.720000,506.578000,1.093000,539.733000,538.640000,1.144000,573.613000,572.469000,1.098000,605.731000,604.633000,1.098000,632.400000,631.302000,1.134000,669.612000,668.478000,1.115000,704.711000,703.596000,1.068000,739.533000,738.465000,1.112000,774.736000,773.624000,1.122000,810.374000,809.252000,1.171000,839.914000,838.743000,1.091000,876.244000,875.153000,1.106000,910.601000,909.495000,1.090000,945.652000,944.562000,1.127000,979.129000,978.002000,1.102000,1013.680000,1012.578000,1.107000,1047.460000,1046.353000,1.093000,1081.881000,1080.788000
1.267000,1074.540000,1073.273000,1.114000,138.980000,137.866000,1.106000,172.634000,171.528000,1.097000,208.763000,207.666000,1.117000,238.010000,236.893000,1.093000,276.313000,275.220000,1.091000,208.678000,207.587000,1.112000,260.707000,259.595000,1.112000,297.160000,296.048000,1.115000,333.093000,331.978000,1.281000,321.683000,320.402000,1.129000,484.135000,483.006000,1.106000,416.333000,415.227000,1.106000,466.798000,465.692000,1.090000,499.400000,498.310000,1.109000,532.161000,531.052000,1.146000,564.540000,563.394000,1.117000,597.441000,596.324000,1.099000,623.700000,622.601000,1.171000,662.921000,661.750000,1.134000,698.200000,697.066000,1.067000,732.832000,731.765000,1.106000,767.806000,766.700000,1.111000,803.909000,802.798000,1.113000,831.391000,830.278000,1.103000,867.898000,866.795000,1.093000,901.738000,900.645000,1.096000,935.825000,934.729000,1.118000,969.617000,968.499000,1.105000,1003.778000,1002.673000,1.107000,1037.793000,1036.686000,1.100000,1072.102000,1071.002000
1.331000,1050.781000,1049.450000,1.096000,140.227000,139.131000,1.102000,172.931000,171.829000,1.100000,208.032000,206.932000,1.141000,240.267000,239.126000,1.149000,274.345000,273.196000,1.099000,208.561000,207.462000,1.117000,260.910000,259.793000,1.148000,296.689000,295.541000,1.109000,330.918000,329.809000,1.206000,322.710000,321.504000,1.139000,475.975000,474.836000,1.113000,412.425000,411.312000,1.088000,462.442000,461.354000,1.089000,495.621000,494.532000,1.123000,527.183000,526.060000,1.148000,560.121000,558.973000,1.118000,590.191000,589.073000,1.095000,614.996000,613.901000,1.162000,653.125000,651.963000,1.107000,687.597000,686.490000,1.063000,721.213000,720.150000,1.099000,755.378000,754.279000,1.196000,789.461000,788.265000,1.193000,816.669000,815.476000,1.108000,852.059000,850.951000,1.124000,884.689000,883.565000,1.107000,919.154000,918.047000,1.118000,950.161000,949.043000,1.189000,983.152000,981.963000,1.109000,1015.879000,1014.770000,1.141000,1051.102000,1049.961000
1.332000,1076.336000,1075.004000,1.104000,231.120000,230.016000,1.105000,265.292000,264.187000,1.111000,298.993000,297.882000,1.103000,331.799000,330.696000,1.106000,366.242000,365.136000,1.092000,301.016000,299.924000,1.123000,353.655000,352.532000,1.141000,389.903000,388.762000,1.105000,425.655000,424.550000,1.227000,402.616000,401.389000,1.139000,573.661000,572.522000,1.106000,509.075000,507.969000,1.120000,559.532000,558.412000,1.109000,592.800000,591.691000,1.115000,625.886000,624.771000,1.105000,658.002000,656.897000,1.122000,691.150000,690.028000,1.097000,716.422000,715.325000,1.173000,754.389000,753.216000,1.242000,789.545000,788.303000,1.066000,824.046000,822.980000,1.104000,858.938000,857.834000,1.128000,895.586000,894.458000,1.123000,924.586000,923.463000,1.125000,960.712000,959.587000,1.109000,994.915000,993.806000,1.102000,1030.134000,1029.032000,1.126000,1063.920000,1062.794000,1.107000,1098.263000,1097.156000,1.113000,1131.930000,1130.817000,1.107000,1166.400000,1165.293000
1.259000,1167.652000,1166.393000,1.102000,120.253000,119.151000,1.097000,153.448000,152.351000,1.101000,185.588000,184.487000,1.115000,488.221000,487.106000,1.091000,249.763000,248.672000,1.092000,180.512000,179.420000,1.162000,231.115000,229.953000,1.118000,267.025000,265.907000,1.103000,301.755000,300.652000,1.249000,601.477000,600.228000,1.139000,451.631000,450.492000,1.096000,384.248000,383.152000,1.094000,432.894000,431.800000,1.092000,465.775000,464.683000,1.097000,497.654000,496.557000,1.099000,530.315000,529.216000,1.107000,561.649000,560.542000,1.100000,587.053000,585.953000,1.147000,659.321000,658.174000,1.133000,688.356000,687.223000,1.063000,725.342000,724.279000,1.099000,758.159000,757.060000,1.116000,792.232000,791.116000,1.110000,820.187000,819.077000,1.105000,855.264000,854.159000,1.103000,887.161000,886.058000,1.103000,919.036000,917.933000,1.115000,948.456000,947.341000,1.107000,984.003000,982.896000,1.126000,1020.525000,1019.399000,1.122000,1053.405000,1052.283000
1.250000,1078.707000,1077.457000,1.151000,151.991000,150.840000,1.120000,185.247000,184.127000,1.117000,218.924000,217.807000,1.465000,147.442000,145.977000,1.101000,287.607000,286.506000,1.118000,214.260000,213.142000,1.161000,268.592000,267.431000,1.152000,303.821000,302.669000,1.127000,341.030000,339.903000,1.248000,349.188000,347.940000,1.144000,496.219000,495.075000,1.122000,423.885000,422.763000,1.123000,472.966000,471.843000,1.138000,511.381000,510.243000,1.144000,542.836000,541.692000,1.102000,577.096000,575.994000,1.155000,610.620000,609.465000,1.114000,633.583000,632.469000,1.152000,672.794000,671.642000,1.121000,708.861000,707.740000,1.079000,745.520000,744.441000,1.099000,777.676000,776.577000,1.124000,813.889000,812.765000,1.148000,839.523000,838.375000,1.098000,877.068000,875.970000,1.109000,912.259000,911.150000,1.110000,946.519000,945.409000,1.101000,980.147000,979.046000,1.123000,1015.205000,1014.082000,1.106000,1047.095000,1045.989000,1.103000,1083.271000,1082.168000
1.310000,1051.262000,1049.952000,1.114000,140.959000,139.845000,1.120000,174.064000,172.944000,1.099000,208.797000,207.698000,1.166000,238.263000,237.097000,1.138000,275.238000,274.100000,1.105000,208.289000,207.184000,1.124000,253.364000,252.240000,1.142000,296.742000,295.600000,1.126000,330.618000,329.492000,1.279000,348.395000,347.116000,1.154000,476.729000,475.575000,1.156000,411.757000,410.601000,1.107000,466.786000,465.679000,1.140000,494.843000,493.703000,1.145000,525.327000,524.182000,1.150000,559.782000,558.632000,1.135000,595.451000,594.316000,1.106000,615.915000,614.809000,1.153000,654.055000,652.902000,1.140000,688.828000,687.688000,1.131000,722.143000,721.012000,1.117000,758.612000,757.495000,1.162000,796.113000,794.951000,1.214000,819.410000,818.196000,1.097000,856.794000,855.697000,1.116000,886.302000,885.186000,1.150000,923.143000,921.993000,1.131000,957.915000,956.784000,1.396000,990.066000,988.670000,1.142000,1023.744000,1022.602000,1.099000,1057.746000,1056.647000
1.245000,1108.108000,1106.863000,1.117000,137.059000,135.942000,1.096000,172.036000,170.940000,1.085000,206.161000,205.076000,1.100000,240.138000,239.038000,1.105000,275.367000,274.262000,1.119000,209.700000,208.581000,1.116000,263.009000,261.893000,1.137000,301.338000,300.201000,1.103000,500.668000,499.565000,1.302000,487.586000,486.284000,1.133000,488.602000,487.469000,1.099000,423.458000,422.359000,1.111000,475.523000,474.412000,1.141000,509.074000,507.933000,1.107000,543.028000,541.921000,1.111000,576.841000,575.730000,1.103000,606.267000,605.164000,1.115000,637.464000,636.349000,1.160000,677.441000,676.281000,1.119000,713.703000,712.584000,1.077000,749.342000,748.265000,1.091000,785.064000,783.973000,1.113000,821.617000,820.504000,1.104000,852.242000,851.138000,1.101000,889.606000,888.505000,1.106000,924.629000,923.523000,1.120000,960.201000,959.081000,1.129000,995.192000,994.063000,1.120000,1030.637000,1029.517000,1.115000,1065.211000,1064.096000,1.111000,1101.557000,1100.446000
1.264000,1074.940000,1073.676000,1.134000,149.583000,148.449000,1.101000,183.286000,182.185000,1.104000,216.395000,215.291000,1.104000,249.267000,248.163000,1.100000,283.559000,282.459000,1.109000,214.015000,212.906000,1.107000,266.861000,265.754000,1.091000,301.690000,300.599000,1.119000,337.458000,336.339000,1.279000,330.071000,328.792000,1.155000,490.982000,489.827000,1.112000,421.790000,420.678000,1.102000,472.470000,471.368000,1.119000,503.960000,502.841000,1.112000,536.208000,535.096000,1.168000,570.267000,569.099000,1.109000,603.405000,602.296000,1.096000,628.921000,627.825000,1.142000,666.645000,665.503000,1.131000,701.873000,700.742000,1.081000,736.430000,735.349000,1.104000,771.873000,770.769000,1.111000,807.142000,806.031000,1.135000,836.451000,835.316000,1.108000,872.949000,871.841000,1.112000,907.304000,906.192000,1.111000,940.835000,939.724000,1.143000,974.775000,973.632000,1.100000,1008.905000,1007.805000,1.095000,1042.723000,1041.628000,1.096000,1078.350000,1077.254000
1.280000,1020.018000,1018.738000,1.106000,120.473000,119.367000,1.099000,152.255000,151.156000,1.100000,184.071000,182.971000,1.129000,529.723000,528.594000,1.107000,248.655000,247.548000,1.097000,181.659000,180.562000,1.106000,231.555000,230.449000,1.132000,267.078000,265.946000,1.117000,300.364000,299.247000,1.247000,608.880000,607.633000,1.141000,443.710000,442.569000,1.103000,379.776000,378.673000,1.111000,428.700000,427.589000,1.105000,460.505000,459.400000,1.099000,491.215000,490.116000,1.101000,523.587000,522.486000,1.118000,554.012000,552.894000,1.106000,577.207000,576.101000,1.157000,614.880000,613.723000,1.090000,647.450000,646.360000,1.071000,680.280000,679.209000,1.086000,713.070000,711.984000,1.109000,746.996000,745.887000,1.147000,774.819000,773.672000,1.109000,809.090000,807.981000,1.098000,841.276000,840.178000,1.100000,873.137000,872.037000,1.101000,904.721000,903.620000,1.083000,936.933000,935.850000,1.089000,968.791000,967.702000,1.101000,1002.593000,1001.492000
