Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.230000,455.417000,454.187000,1.122000,107.120000,105.998000,1.294000,113.188000,111.894000,1.204000,111.960000,110.756000,1.143000,131.588000,130.445000,1.162000,139.526000,138.364000,1.114000,61.351000,60.237000,1.150000,149.976000,148.826000,1.102000,160.575000,159.473000,1.103000,169.932000,168.829000,1.121000,180.602000,179.481000,1.145000,192.529000,191.384000,1.120000,116.839000,115.719000,1.117000,197.758000,196.641000,1.146000,206.924000,205.778000,1.106000,214.930000,213.824000,1.130000,225.035000,223.905000,1.106000,233.515000,232.409000,1.110000,168.545000,167.435000,1.120000,251.705000,250.585000,1.130000,260.822000,259.692000,1.106000,269.845000,268.739000,1.118000,279.516000,278.398000,1.151000,290.292000,289.141000,1.144000,226.028000,224.884000,1.116000,305.899000,304.783000,1.138000,315.066000,313.928000,1.345000,237.678000,236.333000,1.108000,12.565000,11.457000,1.103000,20.409000,19.306000,1.113000,27.338000,26.225000,1.108000,37.692000,36.584000
1.165000,297.133000,295.968000,1.174000,108.345000,107.171000,1.258000,87.757000,86.499000,1.114000,123.760000,122.646000,1.088000,131.393000,130.305000,1.104000,139.801000,138.697000,1.114000,61.056000,59.942000,1.119000,151.370000,150.251000,1.104000,161.216000,160.112000,1.108000,171.419000,170.311000,1.104000,183.071000,181.967000,1.149000,193.459000,192.310000,1.128000,117.344000,116.216000,1.104000,206.610000,205.506000,1.136000,215.766000,214.630000,1.125000,224.201000,223.076000,1.128000,234.451000,233.323000,1.099000,243.034000,241.935000,1.117000,175.462000,174.345000,1.130000,260.715000,259.585000,1.125000,270.410000,269.285000,1.109000,279.920000,278.811000,1.109000,289.328000,288.219000,1.115000,298.820000,297.705000,1.123000,232.210000,231.087000,1.122000,314.998000,313.876000,1.134000,324.575000,323.441000,1.261000,240.306000,239.045000,1.118000,275.397000,274.279000,1.123000,283.738000,282.615000,1.172000,289.531000,288.359000,1.110000,302.362000,301.252000
1.184000,294.650000,293.466000,1.166000,102.165000,100.999000,1.195000,157.344000,156.149000,1.126000,120.333000,119.207000,1.091000,126.603000,125.512000,1.105000,134.116000,133.011000,1.106000,59.876000,58.770000,1.135000,148.152000,147.017000,1.080000,157.849000,156.769000,1.095000,167.753000,166.658000,1.103000,179.009000,177.906000,1.156000,188.937000,187.781000,1.113000,117.431000,116.318000,1.093000,203.860000,202.767000,1.130000,211.469000,210.339000,1.112000,220.257000,219.145000,1.115000,229.803000,228.688000,1.098000,238.240000,237.142000,1.113000,173.633000,172.520000,1.126000,255.284000,254.158000,1.096000,264.830000,263.734000,1.103000,274.368000,273.265000,1.122000,283.638000,282.516000,1.103000,294.601000,293.498000,1.106000,230.610000,229.504000,1.096000,310.739000,309.643000,1.109000,320.279000,319.170000,1.234000,920.998000,919.764000,1.114000,272.516000,271.402000,1.112000,280.501000,279.389000,1.120000,287.160000,286.040000,1.113000,298.680000,297.567000
1.204000,297.443000,296.239000,1.170000,106.290000,105.120000,1.177000,113.308000,112.131000,1.117000,122.289000,121.172000,1.094000,130.522000,129.428000,1.106000,138.637000,137.531000,1.104000,62.240000,61.136000,1.088000,151.607000,150.519000,1.113000,161.376000,160.263000,1.107000,170.830000,169.723000,1.121000,181.277000,180.156000,1.137000,192.826000,191.689000,1.116000,118.518000,117.402000,1.141000,207.359000,206.218000,1.124000,215.365000,214.241000,1.104000,223.758000,222.654000,1.115000,233.510000,232.395000,1.091000,242.205000,241.114000,1.096000,175.063000,173.967000,1.089000,260.249000,259.160000,1.102000,269.725000,268.623000,1.104000,279.375000,278.271000,1.096000,288.777000,287.681000,1.111000,299.358000,298.247000,1.113000,232.970000,231.857000,1.089000,315.633000,314.544000,1.110000,324.929000,323.819000,1.270000,245.139000,243.869000,1.100000,275.046000,273.946000,1.109000,283.030000,281.921000,1.117000,289.879000,288.762000,1.105000,302.210000,301.105000
1.255000,291.488000,290.233000,1.171000,104.107000,102.936000,1.315000,109.928000,108.613000,1.464000,103.006000,101.542000,1.158000,126.524000,125.366000,1.175000,134.840000,133.665000,1.111000,61.792000,60.681000,1.142000,148.870000,147.728000,1.103000,158.083000,156.980000,1.095000,167.988000,166.893000,1.127000,177.333000,176.206000,1.135000,189.897000,188.762000,1.134000,117.867000,116.733000,1.090000,199.444000,198.354000,1.104000,209.289000,208.185000,1.144000,217.578000,216.434000,1.123000,225.936000,224.813000,1.106000,234.422000,233.316000,1.134000,171.223000,170.089000,1.152000,252.430000,251.278000,1.123000,261.715000,260.592000,1.125000,270.963000,269.838000,1.106000,280.218000,279.112000,1.147000,290.893000,289.746000,1.173000,228.174000,227.001000,1.101000,306.635000,305.534000,1.126000,315.491000,314.365000,1.374000,240.856000,239.482000,1.105000,92.572000,91.467000,1.112000,99.830000,98.718000,1.098000,106.938000,105.840000,1.121000,117.199000,116.078000
1.160000,298.672000,297.512000,1.177000,106.012000,104.835000,1.280000,112.786000,111.506000,1.142000,111.590000,110.448000,1.091000,114.609000,113.518000,1.167000,139.052000,137.885000,1.127000,61.108000,59.981000,1.141000,149.086000,147.945000,1.108000,159.355000,158.247000,1.090000,170.136000,169.046000,1.088000,182.020000,180.932000,1.133000,194.337000,193.204000,1.096000,117.560000,116.464000,1.106000,204.969000,203.863000,1.138000,213.959000,212.821000,1.097000,222.757000,221.660000,1.104000,232.565000,231.461000,1.117000,241.175000,240.058000,1.116000,175.134000,174.018000,1.112000,257.781000,256.669000,1.138000,267.624000,266.486000,1.098000,277.204000,276.106000,1.113000,286.791000,285.678000,1.121000,297.303000,296.182000,1.148000,231.807000,230.659000,1.092000,313.716000,312.624000,1.123000,323.146000,322.023000,1.231000,240.114000,238.883000,1.109000,275.696000,274.587000,1.153000,283.468000,282.315000,1.182000,290.577000,289.395000,1.112000,302.905000,301.793000
1.099000,296.619000,295.520000,1.152000,106.407000,105.255000,1.150000,170.291000,169.141000,1.162000,122.289000,121.127000,1.110000,130.849000,129.739000,1.101000,138.667000,137.566000,1.102000,61.503000,60.401000,1.112000,151.122000,150.010000,1.087000,161.361000,160.274000,1.108000,171.172000,170.064000,1.143000,181.632000,180.489000,1.132000,192.245000,191.113000,1.109000,117.841000,116.732000,1.111000,206.602000,205.491000,1.109000,216.067000,214.958000,1.111000,224.161000,223.050000,1.111000,234.089000,232.978000,1.112000,242.886000,241.774000,1.101000,175.221000,174.120000,1.147000,259.699000,258.552000,1.107000,269.250000,268.143000,1.120000,278.766000,277.646000,1.113000,288.243000,287.130000,1.106000,299.161000,298.055000,1.100000,231.795000,230.695000,1.107000,315.215000,314.108000,1.101000,324.676000,323.575000,1.262000,689.182000,687.920000,1.103000,275.788000,274.685000,1.115000,283.177000,282.062000,1.113000,289.971000,288.858000,1.112000,299.958000,298.846000
1.204000,305.510000,304.306000,1.174000,100.638000,99.464000,1.139000,107.913000,106.774000,1.119000,117.140000,116.021000,1.097000,125.388000,124.291000,1.118000,133.667000,132.549000,1.115000,62.671000,61.556000,1.142000,146.428000,145.286000,1.087000,156.977000,155.890000,1.092000,166.979000,165.887000,1.134000,178.698000,177.564000,1.141000,190.234000,189.093000,1.098000,121.310000,120.212000,1.106000,203.527000,202.421000,1.125000,213.031000,211.906000,1.103000,222.010000,220.907000,1.136000,230.869000,229.733000,1.101000,239.723000,238.622000,1.099000,179.371000,178.272000,1.125000,258.688000,257.563000,1.113000,268.345000,267.232000,1.098000,278.011000,276.913000,1.098000,287.649000,286.551000,1.116000,298.386000,297.270000,1.100000,238.317000,237.217000,1.098000,315.707000,314.609000,1.120000,325.090000,323.970000,1.264000,247.876000,246.612000,1.108000,282.938000,281.830000,1.110000,290.961000,289.851000,1.108000,297.693000,296.585000,1.114000,310.604000,309.490000
1.202000,376.712000,375.510000,1.143000,101.660000,100.517000,1.336000,107.513000,106.177000,1.146000,117.536000,116.390000,1.162000,124.830000,123.668000,1.160000,132.777000,131.617000,1.115000,60.614000,59.499000,1.082000,144.916000,143.834000,1.091000,154.311000,153.220000,1.095000,189.643000,188.548000,1.133000,207.529000,206.396000,1.175000,215.070000,213.895000,1.110000,148.976000,147.866000,1.100000,191.518000,190.418000,1.138000,201.734000,200.596000,1.145000,208.433000,207.288000,1.124000,217.964000,216.840000,1.100000,223.061000,221.961000,1.120000,165.466000,164.346000,1.094000,242.140000,241.046000,1.128000,256.464000,255.336000,1.140000,263.572000,262.432000,1.120000,271.163000,270.043000,1.145000,281.245000,280.100000,1.158000,219.842000,218.684000,1.110000,300.471000,299.361000,1.130000,307.717000,306.587000,1.322000,220.707000,219.385000,1.126000,12.675000,11.549000,1.111000,20.849000,19.738000,1.139000,27.859000,26.720000,1.111000,36.996000,35.885000
1.279000,300.338000,299.059000,1.207000,118.835000,117.628000,1.210000,105.309000,104.099000,1.375000,103.947000,102.572000,1.134000,145.084000,143.950000,1.163000,151.808000,150.645000,1.109000,62.588000,61.479000,1.159000,164.056000,162.897000,1.089000,175.868000,174.779000,1.114000,186.753000,185.639000,1.109000,198.334000,197.225000,1.139000,209.210000,208.071000,1.115000,121.261000,120.146000,1.123000,219.736000,218.613000,1.159000,228.363000,227.204000,1.108000,236.850000,235.742000,1.093000,246.240000,245.147000,1.101000,254.869000,253.768000,1.156000,177.597000,176.441000,1.187000,271.272000,270.085000,1.131000,281.023000,279.892000,1.095000,290.510000,289.415000,1.147000,299.698000,298.551000,1.108000,310.178000,309.070000,1.173000,234.680000,233.507000,1.113000,326.822000,325.709000,1.110000,336.187000,335.077000,1.253000,243.691000,242.438000,1.122000,278.814000,277.692000,1.107000,287.162000,286.055000,1.120000,293.985000,292.865000,1.122000,306.056000,304.934000
1.169000,306.167000,304.998000,1.178000,101.909000,100.731000,1.227000,133.688000,132.461000,1.192000,108.503000,107.311000,1.137000,404.940000,403.803000,1.158000,135.194000,134.036000,1.101000,63.168000,62.067000,1.102000,147.592000,146.490000,1.116000,158.730000,157.614000,1.127000,169.189000,168.062000,1.134000,179.495000,178.361000,1.129000,191.957000,190.828000,1.120000,121.689000,120.569000,1.112000,204.268000,203.156000,1.100000,214.364000,213.264000,1.107000,222.607000,221.500000,1.110000,233.037000,231.927000,1.126000,241.560000,240.434000,1.098000,181.357000,180.259000,1.112000,259.846000,258.734000,1.117000,269.750000,268.633000,1.115000,279.239000,278.124000,1.118000,288.848000,287.730000,1.122000,299.664000,298.542000,1.147000,239.682000,238.535000,1.083000,316.742000,315.659000,1.124000,326.663000,325.539000,1.236000,520.657000,519.421000,1.121000,282.954000,281.833000,1.110000,291.722000,290.612000,1.102000,298.792000,297.690000,1.111000,309.936000,308.825000
1.158000,290.854000,289.696000,1.173000,101.815000,100.642000,1.212000,108.358000,107.146000,1.131000,115.415000,114.284000,1.104000,123.025000,121.921000,1.116000,130.552000,129.436000,1.094000,58.909000,57.815000,1.101000,141.659000,140.558000,1.109000,151.487000,150.378000,1.095000,160.862000,159.767000,1.112000,171.694000,170.582000,1.144000,183.772000,182.628000,1.100000,114.056000,112.956000,1.115000,195.695000,194.580000,1.138000,205.683000,204.545000,1.107000,213.906000,212.799000,1.100000,223.592000,222.492000,1.105000,231.872000,230.767000,1.096000,170.695000,169.599000,1.123000,250.124000,249.001000,1.090000,259.134000,258.044000,1.095000,268.550000,267.455000,1.097000,277.916000,276.819000,1.122000,288.391000,287.269000,1.099000,227.745000,226.646000,1.106000,304.144000,303.038000,1.093000,313.486000,312.393000,1.227000,236.949000,235.722000,1.094000,270.430000,269.336000,1.095000,278.664000,277.569000,1.096000,285.299000,284.203000,1.096000,294.777000,293.681000
1.259000,301.708000,300.449000,1.176000,105.489000,104.313000,1.386000,112.216000,110.830000,1.103000,123.302000,122.199000,1.164000,131.029000,129.865000,1.159000,139.036000,137.877000,1.093000,60.471000,59.378000,1.116000,152.127000,151.011000,1.100000,162.442000,161.342000,1.101000,171.843000,170.742000,1.108000,183.358000,182.250000,1.175000,194.584000,193.409000,1.109000,119.014000,117.905000,1.099000,203.050000,201.951000,1.159000,212.628000,211.469000,1.101000,221.467000,220.366000,1.122000,231.172000,230.050000,1.107000,239.557000,238.450000,1.172000,171.669000,170.497000,1.115000,258.029000,256.914000,1.109000,267.753000,266.644000,1.096000,277.402000,276.306000,1.108000,286.817000,285.709000,1.147000,297.495000,296.348000,1.171000,229.507000,228.336000,1.109000,313.830000,312.721000,1.091000,323.363000,322.272000,1.268000,240.742000,239.474000,1.104000,265.480000,264.376000,1.133000,274.027000,272.894000,1.146000,280.667000,279.521000,1.108000,292.367000,291.259000
1.163000,293.541000,292.378000,1.161000,100.661000,99.500000,1.254000,76.226000,74.972000,1.123000,115.907000,114.784000,1.093000,122.131000,121.038000,1.107000,130.323000,129.216000,1.093000,59.545000,58.452000,1.120000,143.989000,142.869000,1.110000,153.958000,152.848000,1.107000,164.053000,162.946000,1.132000,174.383000,173.251000,1.132000,184.922000,183.790000,1.102000,116.078000,114.976000,1.122000,198.920000,197.798000,1.152000,207.994000,206.842000,1.101000,216.054000,214.953000,1.118000,226.061000,224.943000,1.110000,234.352000,233.242000,1.120000,172.554000,171.434000,1.181000,252.025000,250.844000,1.110000,261.347000,260.237000,1.115000,270.477000,269.362000,1.111000,280.139000,279.028000,1.115000,288.987000,287.872000,1.148000,227.813000,226.665000,1.112000,305.038000,303.926000,1.120000,314.095000,312.975000,1.265000,233.999000,232.734000,1.107000,271.698000,270.591000,1.112000,279.389000,278.277000,1.119000,285.884000,284.765000,1.104000,295.786000,294.682000
1.159000,294.719000,293.560000,1.163000,105.650000,104.487000,1.262000,155.489000,154.227000,1.421000,629.241000,627.820000,1.097000,128.896000,127.799000,1.146000,137.137000,135.991000,1.096000,59.890000,58.794000,1.095000,151.193000,150.098000,1.116000,161.532000,160.416000,1.082000,171.326000,170.244000,1.123000,181.531000,180.408000,1.144000,191.846000,190.702000,1.112000,116.518000,115.406000,1.094000,205.640000,204.546000,1.130000,213.814000,212.684000,1.098000,222.652000,221.554000,1.119000,232.737000,231.618000,1.094000,241.357000,240.263000,1.135000,173.474000,172.339000,1.113000,257.985000,256.872000,1.093000,267.981000,266.888000,1.107000,277.493000,276.386000,1.108000,286.884000,285.776000,1.115000,297.605000,296.490000,1.151000,230.435000,229.284000,1.094000,314.168000,313.074000,1.087000,322.972000,321.885000,1.204000,745.486000,744.282000,1.105000,273.776000,272.671000,1.107000,281.300000,280.193000,1.103000,288.747000,287.644000,1.106000,298.570000,297.464000
1.126000,304.796000,303.670000,1.174000,103.943000,102.769000,1.226000,111.016000,109.790000,1.162000,108.664000,107.502000,1.119000,129.272000,128.153000,1.114000,136.476000,135.362000,1.094000,62.345000,61.251000,1.104000,147.439000,146.335000,1.123000,158.491000,157.368000,1.113000,168.903000,167.790000,1.103000,179.245000,178.142000,1.127000,193.318000,192.191000,1.093000,120.228000,119.135000,1.094000,203.888000,202.794000,1.093000,214.084000,212.991000,1.110000,222.655000,221.545000,1.115000,232.692000,231.577000,1.099000,241.457000,240.358000,1.095000,179.390000,178.295000,1.152000,259.818000,258.666000,1.098000,269.626000,268.528000,1.103000,279.375000,278.272000,1.125000,289.123000,287.998000,1.117000,298.855000,297.738000,1.106000,237.490000,236.384000,1.090000,315.750000,314.660000,1.099000,325.142000,324.043000,1.388000,197.341000,195.953000,1.112000,281.541000,280.429000,1.107000,289.694000,288.587000,1.110000,296.666000,295.556000,1.098000,309.183000,308.085000
1.230000,295.003000,293.773000,1.179000,113.006000,111.827000,1.323000,119.741000,118.418000,1.106000,130.659000,129.553000,1.136000,137.032000,135.896000,1.155000,145.529000,144.374000,1.092000,61.685000,60.593000,1.217000,157.323000,156.106000,1.115000,166.998000,165.883000,1.112000,176.475000,175.363000,1.127000,186.997000,185.870000,1.143000,196.198000,195.055000,1.122000,115.645000,114.523000,1.092000,206.074000,204.982000,1.140000,215.811000,214.671000,1.115000,224.070000,222.955000,1.112000,234.114000,233.002000,1.096000,242.506000,241.410000,1.121000,168.913000,167.792000,1.118000,260.433000,259.315000,1.126000,269.664000,268.538000,1.107000,279.139000,278.032000,1.111000,288.282000,287.171000,1.144000,299.459000,298.315000,1.145000,225.524000,224.379000,1.093000,314.821000,313.728000,1.124000,324.036000,322.912000,1.303000,235.420000,234.117000,1.094000,265.087000,263.993000,1.136000,272.742000,271.606000,1.139000,278.925000,277.786000,1.115000,292.002000,290.887000
1.159000,298.954000,297.795000,1.164000,103.014000,101.850000,1.236000,109.132000,107.896000,1.116000,119.332000,118.216000,1.101000,120.577000,119.476000,1.155000,134.605000,133.450000,1.102000,61.989000,60.887000,1.149000,148.386000,147.237000,1.084000,159.070000,157.986000,1.142000,168.722000,167.580000,1.113000,179.881000,178.768000,1.224000,191.352000,190.128000,1.112000,120.017000,118.905000,1.120000,203.822000,202.702000,1.153000,213.161000,212.008000,1.097000,221.922000,220.825000,1.091000,231.889000,230.798000,1.104000,240.683000,239.579000,1.091000,177.384000,176.293000,1.107000,257.324000,256.217000,1.121000,267.035000,265.914000,1.115000,276.641000,275.526000,1.106000,286.123000,285.017000,1.120000,296.759000,295.639000,1.122000,234.059000,232.937000,1.107000,313.156000,312.049000,1.107000,322.424000,321.317000,1.229000,243.027000,241.798000,1.102000,278.133000,277.031000,1.107000,285.770000,284.663000,1.119000,292.562000,291.443000,1.108000,302.747000,301.639000
1.146000,292.038000,290.892000,1.156000,102.298000,101.142000,1.193000,136.463000,135.270000,1.112000,117.785000,116.673000,1.106000,124.731000,123.625000,1.141000,132.415000,131.274000,1.094000,60.335000,59.241000,1.140000,145.735000,144.595000,1.084000,155.592000,154.508000,1.102000,165.298000,164.196000,1.103000,175.636000,174.533000,1.138000,186.388000,185.250000,1.099000,116.975000,115.876000,1.097000,199.560000,198.463000,1.148000,208.453000,207.305000,1.104000,217.042000,215.938000,1.127000,227.143000,226.016000,1.087000,235.265000,234.178000,1.100000,173.499000,172.399000,1.140000,252.734000,251.594000,1.097000,262.193000,261.096000,1.097000,271.615000,270.518000,1.131000,280.697000,279.566000,1.122000,291.637000,290.515000,1.095000,230.815000,229.720000,1.090000,307.098000,306.008000,1.102000,316.016000,314.914000,1.245000,475.358000,474.113000,1.094000,270.440000,269.346000,1.101000,278.974000,277.873000,1.090000,285.945000,284.855000,1.142000,295.386000,294.244000
1.160000,297.758000,296.598000,1.164000,102.903000,101.739000,1.275000,109.225000,107.950000,1.373000,94.683000,93.310000,1.107000,126.900000,125.793000,1.118000,135.274000,134.156000,1.085000,62.718000,61.633000,1.125000,147.650000,146.525000,1.094000,157.331000,156.237000,1.103000,167.537000,166.434000,1.128000,177.913000,176.785000,1.129000,189.213000,188.084000,1.103000,118.901000,117.798000,1.090000,203.456000,202.366000,1.145000,212.350000,211.205000,1.108000,220.772000,219.664000,1.113000,229.845000,228.732000,1.098000,238.731000,237.633000,1.125000,175.682000,174.557000,1.142000,256.394000,255.252000,1.084000,266.008000,264.924000,1.096000,275.582000,274.486000,1.102000,285.017000,283.915000,1.113000,294.661000,293.548000,1.125000,231.834000,230.709000,1.099000,311.021000,309.922000,1.085000,320.311000,319.226000,1.242000,240.417000,239.175000,1.090000,276.451000,275.361000,1.093000,284.216000,283.123000,1.106000,290.614000,289.508000,1.132000,300.904000,299.772000
1.208000,290.921000,289.713000,1.156000,102.648000,101.492000,1.314000,109.296000,107.982000,1.194000,107.882000,106.688000,1.134000,127.202000,126.068000,1.155000,133.822000,132.667000,1.088000,59.907000,58.819000,1.139000,146.668000,145.529000,1.087000,156.025000,154.938000,1.099000,166.408000,165.309000,1.139000,177.535000,176.396000,1.131000,189.657000,188.526000,1.139000,116.122000,114.983000,1.079000,193.032000,191.953000,1.139000,202.445000,201.306000,1.098000,210.566000,209.468000,1.107000,220.886000,219.779000,1.107000,228.330000,227.223000,1.134000,165.950000,164.816000,1.152000,244.732000,243.580000,1.109000,253.733000,252.624000,1.096000,262.701000,261.605000,1.098000,271.812000,270.714000,1.139000,282.674000,281.535000,1.164000,220.658000,219.494000,1.101000,297.566000,296.465000,1.099000,306.677000,305.578000,1.247000,229.553000,228.306000,1.105000,256.498000,255.393000,1.129000,264.048000,262.919000,1.158000,270.022000,268.864000,1.137000,281.786000,280.649000
1.153000,304.019000,302.866000,1.168000,106.130000,104.962000,1.283000,80.366000,79.083000,1.129000,119.167000,118.038000,1.086000,130.425000,129.339000,1.153000,135.996000,134.843000,1.094000,62.661000,61.567000,1.170000,149.804000,148.634000,1.101000,160.171000,159.070000,1.103000,169.804000,168.701000,1.115000,179.463000,178.348000,1.135000,191.481000,190.346000,1.103000,119.533000,118.430000,1.104000,206.076000,204.972000,1.142000,215.307000,214.165000,1.101000,224.080000,222.979000,1.105000,234.228000,233.123000,1.106000,243.195000,242.089000,1.118000,177.926000,176.808000,1.138000,261.621000,260.483000,1.108000,271.504000,270.396000,1.102000,281.177000,280.075000,1.100000,290.991000,289.891000,1.113000,301.470000,300.357000,1.109000,237.534000,236.425000,1.107000,318.490000,317.383000,1.098000,328.008000,326.910000,1.287000,244.128000,242.841000,1.120000,280.365000,279.245000,1.117000,288.804000,287.687000,1.176000,296.522000,295.346000,1.110000,307.612000,306.502000
1.240000,299.865000,298.625000,1.168000,104.982000,103.814000,1.305000,153.006000,151.701000,1.149000,119.416000,118.267000,1.333000,734.294000,732.961000,1.216000,136.822000,135.606000,1.122000,62.874000,61.752000,1.191000,151.063000,149.872000,1.156000,160.335000,159.179000,1.111000,171.161000,170.050000,1.174000,180.984000,179.810000,1.132000,191.842000,190.710000,1.160000,121.113000,119.953000,1.222000,205.268000,204.046000,1.146000,214.567000,213.421000,1.178000,223.429000,222.251000,1.136000,231.815000,230.679000,1.097000,240.965000,239.868000,1.178000,178.556000,177.378000,1.171000,257.669000,256.498000,1.119000,267.570000,266.451000,1.215000,277.085000,275.870000,1.141000,286.619000,285.478000,1.163000,297.149000,295.986000,1.108000,235.746000,234.638000,1.262000,314.626000,313.364000,1.216000,323.533000,322.317000,1.283000,837.112000,835.829000,1.104000,279.945000,278.841000,1.179000,287.192000,286.013000,1.124000,294.593000,293.469000,1.133000,304.620000,303.487000
1.160000,305.946000,304.786000,1.166000,104.250000,103.084000,1.249000,108.445000,107.196000,1.121000,117.532000,116.411000,1.105000,126.016000,124.911000,1.107000,136.702000,135.595000,1.098000,62.199000,61.101000,1.146000,147.978000,146.832000,1.096000,158.935000,157.839000,1.105000,167.425000,166.320000,1.119000,179.408000,178.289000,1.151000,191.534000,190.383000,1.085000,120.664000,119.579000,1.102000,205.593000,204.491000,1.096000,214.050000,212.954000,1.102000,222.895000,221.793000,1.108000,233.984000,232.876000,1.116000,243.155000,242.039000,1.090000,180.042000,178.952000,1.112000,261.750000,260.638000,1.103000,271.710000,270.607000,1.116000,281.789000,280.673000,1.104000,291.309000,290.205000,1.110000,301.829000,300.719000,1.104000,239.689000,238.585000,1.093000,318.662000,317.569000,1.096000,328.239000,327.143000,1.191000,247.669000,246.478000,1.105000,282.560000,281.455000,1.109000,290.818000,289.709000,1.109000,298.141000,297.032000,1.099000,310.071000,308.972000
1.192000,297.648000,296.456000,1.185000,104.719000,103.534000,1.280000,111.298000,110.018000,1.520000,102.505000,100.985000,1.156000,128.967000,127.811000,1.153000,136.968000,135.815000,1.088000,61.315000,60.227000,1.151000,150.379000,149.228000,1.115000,160.139000,159.024000,1.110000,170.034000,168.924000,1.101000,182.345000,181.244000,1.146000,191.654000,190.508000,1.113000,118.678000,117.565000,1.091000,202.002000,200.911000,1.143000,211.864000,210.721000,1.115000,220.085000,218.970000,1.115000,229.995000,228.880000,1.098000,238.170000,237.072000,1.155000,172.802000,171.647000,1.153000,256.136000,254.983000,1.115000,265.691000,264.576000,1.139000,274.938000,273.799000,1.108000,284.172000,283.064000,1.154000,294.551000,293.397000,1.172000,229.037000,227.865000,1.095000,310.602000,309.507000,1.126000,319.734000,318.608000,1.322000,240.060000,238.738000,1.106000,269.415000,268.309000,1.144000,275.700000,274.556000,1.137000,283.168000,282.031000,1.155000,294.603000,293.448000
1.151000,295.400000,294.249000,1.173000,102.149000,100.976000,1.236000,109.530000,108.294000,1.171000,84.066000,82.895000,1.094000,127.091000,125.997000,1.167000,134.894000,133.727000,1.102000,62.029000,60.927000,1.141000,144.412000,143.271000,1.106000,155.244000,154.138000,1.107000,165.205000,164.098000,1.174000,175.336000,174.162000,1.127000,187.486000,186.359000,1.099000,117.218000,116.119000,1.125000,199.126000,198.001000,1.155000,208.625000,207.470000,1.098000,217.289000,216.191000,1.112000,226.183000,225.071000,1.101000,235.039000,233.938000,1.103000,173.668000,172.565000,1.153000,252.027000,250.874000,1.122000,261.637000,260.515000,1.115000,271.229000,270.114000,1.106000,280.559000,279.453000,1.132000,290.907000,289.775000,1.113000,230.774000,229.661000,1.111000,307.529000,306.418000,1.115000,317.072000,315.957000,1.259000,235.208000,233.949000,1.099000,273.265000,272.166000,1.140000,281.541000,280.401000,1.110000,287.979000,286.869000,1.110000,299.152000,298.042000
