Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.143000,555.432000,554.289000,1.092000,123.238000,122.146000,1.205000,132.483000,131.278000,1.107000,154.309000,153.202000,1.102000,172.749000,171.647000,1.113000,189.651000,188.538000,1.118000,111.126000,110.008000,1.099000,148.490000,147.391000,1.101000,166.240000,165.139000,1.268000,154.444000,153.176000,1.102000,278.685000,277.583000,1.135000,296.616000,295.481000,1.101000,218.293000,217.192000,1.100000,253.763000,252.663000,1.139000,270.396000,269.257000,1.090000,286.630000,285.540000,1.093000,304.014000,302.921000,1.094000,319.638000,318.544000,1.117000,325.791000,324.674000,1.180000,348.627000,347.447000,1.111000,367.273000,366.162000,1.116000,385.972000,384.856000,1.091000,403.866000,402.775000,1.147000,424.168000,423.021000,1.092000,432.988000,431.896000,1.096000,453.178000,452.082000,1.106000,470.515000,469.409000,1.112000,487.043000,485.931000,1.100000,504.435000,503.335000,1.122000,521.955000,520.833000,1.106000,539.362000,538.256000,1.096000,557.462000,556.366000
1.132000,543.464000,542.332000,1.101000,118.907000,117.806000,1.179000,430.459000,429.280000,1.122000,152.650000,151.528000,1.107000,169.948000,168.841000,1.112000,186.393000,185.281000,1.096000,107.004000,105.908000,1.091000,143.526000,142.435000,1.093000,160.944000,159.851000,1.277000,445.760000,444.483000,1.101000,273.562000,272.461000,1.145000,290.903000,289.758000,1.105000,212.850000,211.745000,1.093000,246.014000,244.921000,1.135000,263.029000,261.894000,1.090000,277.664000,276.574000,1.115000,293.115000,292.000000,1.099000,309.496000,308.397000,1.108000,316.786000,315.678000,1.145000,338.929000,337.784000,1.100000,357.472000,356.372000,1.090000,374.912000,373.822000,1.104000,392.461000,391.357000,1.108000,412.751000,411.643000,1.100000,422.493000,421.393000,1.112000,442.125000,441.013000,1.092000,458.327000,457.235000,1.128000,474.621000,473.493000,1.111000,491.975000,490.864000,1.118000,509.746000,508.628000,1.112000,528.435000,527.323000,1.107000,546.168000,545.061000
1.207000,560.500000,559.293000,1.112000,123.009000,121.897000,1.235000,197.931000,196.696000,1.107000,157.330000,156.223000,1.155000,175.016000,173.861000,1.149000,191.943000,190.794000,1.108000,112.319000,111.211000,1.097000,149.091000,147.994000,1.105000,167.622000,166.517000,1.294000,228.560000,227.266000,1.130000,281.490000,280.360000,1.129000,299.123000,297.994000,1.107000,221.028000,219.921000,1.139000,260.343000,259.204000,1.180000,275.702000,274.522000,1.108000,292.007000,290.899000,1.095000,308.468000,307.373000,1.082000,324.608000,323.526000,1.181000,333.757000,332.576000,1.138000,355.983000,354.845000,1.082000,374.024000,372.942000,1.099000,392.628000,391.529000,1.104000,410.417000,409.313000,1.185000,430.468000,429.283000,1.169000,442.100000,440.931000,1.100000,462.206000,461.106000,1.096000,478.971000,477.875000,1.164000,495.676000,494.512000,1.109000,519.015000,517.906000,1.211000,537.221000,536.010000,1.210000,555.456000,554.246000,1.115000,573.927000,572.812000
1.201000,614.750000,613.549000,1.116000,18.979000,17.863000,1.249000,213.019000,211.770000,1.439000,203.648000,202.209000,1.134000,68.332000,67.198000,1.118000,84.091000,82.973000,1.108000,18.620000,17.512000,1.148000,55.572000,54.424000,1.096000,73.095000,71.999000,1.273000,238.330000,237.057000,1.127000,184.612000,183.485000,1.152000,201.630000,200.478000,1.112000,122.226000,121.114000,1.097000,155.824000,154.727000,1.116000,172.849000,171.733000,1.114000,187.027000,185.913000,1.125000,203.375000,202.250000,1.081000,218.575000,217.494000,1.186000,225.692000,224.506000,1.135000,246.032000,244.897000,1.095000,263.671000,262.576000,1.094000,280.843000,279.749000,1.100000,297.624000,296.524000,1.144000,317.813000,316.669000,1.157000,327.427000,326.270000,1.113000,347.015000,345.902000,1.106000,362.597000,361.491000,1.129000,378.273000,377.144000,1.113000,395.010000,393.897000,1.124000,412.548000,411.424000,1.157000,430.367000,429.210000,1.104000,447.515000,446.411000
1.155000,543.118000,541.963000,1.109000,125.328000,124.219000,1.209000,127.411000,126.202000,1.145000,153.612000,152.467000,1.122000,174.622000,173.500000,1.106000,191.083000,189.977000,1.104000,109.202000,108.098000,1.136000,146.848000,145.712000,1.109000,164.399000,163.290000,1.276000,146.829000,145.553000,1.132000,277.532000,276.400000,1.140000,294.951000,293.811000,1.096000,214.876000,213.780000,1.108000,249.739000,248.631000,1.140000,264.467000,263.327000,1.101000,279.735000,278.634000,1.095000,296.269000,295.174000,1.075000,311.349000,310.274000,1.109000,318.778000,317.669000,1.120000,340.425000,339.305000,1.108000,358.241000,357.133000,1.092000,375.977000,374.885000,1.098000,393.568000,392.470000,1.133000,413.778000,412.645000,1.086000,422.903000,421.817000,1.094000,443.598000,442.504000,1.093000,459.370000,458.277000,1.106000,475.687000,474.581000,1.095000,492.842000,491.747000,1.100000,509.894000,508.794000,1.148000,528.001000,526.853000,1.105000,545.621000,544.516000
1.138000,567.533000,566.395000,1.092000,123.721000,122.629000,1.234000,556.191000,554.957000,1.101000,157.162000,156.061000,1.113000,175.800000,174.687000,1.115000,193.286000,192.171000,1.104000,113.634000,112.530000,1.094000,150.995000,149.901000,1.084000,169.886000,168.802000,1.277000,579.034000,577.757000,1.138000,283.400000,282.262000,1.152000,301.764000,300.612000,1.105000,223.397000,222.292000,1.097000,258.710000,257.613000,1.131000,276.717000,275.586000,1.114000,292.397000,291.283000,1.091000,309.584000,308.493000,1.099000,325.404000,324.305000,1.110000,334.340000,333.230000,1.098000,356.213000,355.115000,1.105000,375.249000,374.144000,1.104000,393.845000,392.741000,1.115000,412.582000,411.467000,1.091000,432.311000,431.220000,1.089000,443.100000,442.011000,1.091000,464.174000,463.083000,1.097000,481.302000,480.205000,1.118000,498.640000,497.522000,1.119000,516.884000,515.765000,1.107000,533.778000,532.671000,1.097000,551.800000,550.703000,1.102000,570.409000,569.307000
1.194000,572.478000,571.284000,1.106000,120.068000,118.962000,1.233000,149.944000,148.711000,1.104000,153.620000,152.516000,1.164000,170.139000,168.975000,1.155000,187.185000,186.030000,1.098000,109.964000,108.866000,1.099000,145.387000,144.288000,1.100000,163.142000,162.042000,1.327000,173.365000,172.038000,1.155000,272.936000,271.781000,1.164000,290.198000,289.034000,1.106000,214.598000,213.492000,1.137000,250.586000,249.449000,1.162000,267.619000,266.457000,1.119000,283.002000,281.883000,1.095000,300.107000,299.012000,1.094000,315.060000,313.966000,1.127000,343.183000,342.056000,1.126000,365.707000,364.581000,1.117000,389.894000,388.777000,1.100000,401.628000,400.528000,1.094000,422.888000,421.794000,1.120000,443.091000,441.971000,1.135000,454.421000,453.286000,1.122000,473.967000,472.845000,1.101000,489.791000,488.690000,1.151000,503.504000,502.353000,1.138000,523.616000,522.478000,1.208000,538.017000,536.809000,1.187000,556.721000,555.534000,1.097000,580.200000,579.103000
1.142000,558.396000,557.254000,1.102000,137.247000,136.145000,1.210000,203.655000,202.445000,1.152000,171.032000,169.880000,1.103000,262.207000,261.104000,1.099000,204.785000,203.686000,1.116000,112.508000,111.392000,1.107000,151.466000,150.359000,1.106000,169.916000,168.810000,1.329000,209.578000,208.249000,1.092000,292.846000,291.754000,1.141000,311.043000,309.902000,1.111000,218.414000,217.303000,1.105000,255.887000,254.782000,1.157000,272.767000,271.610000,1.114000,287.557000,286.443000,1.115000,303.119000,302.004000,1.110000,320.250000,319.140000,1.117000,326.921000,325.804000,1.152000,349.513000,348.361000,1.203000,367.801000,366.598000,1.106000,385.566000,384.460000,1.097000,404.450000,403.353000,1.156000,425.061000,423.905000,1.099000,434.390000,433.291000,1.094000,455.608000,454.514000,1.115000,472.098000,470.983000,1.129000,488.908000,487.779000,1.117000,506.573000,505.456000,1.127000,523.846000,522.719000,1.123000,542.104000,540.981000,1.111000,560.171000,559.060000
1.129000,559.153000,558.024000,1.122000,122.916000,121.794000,1.228000,127.173000,125.945000,1.428000,89.910000,88.482000,1.152000,95.604000,94.452000,1.139000,191.998000,190.859000,1.106000,113.292000,112.186000,1.098000,150.923000,149.825000,1.097000,168.991000,167.894000,1.265000,156.323000,155.058000,1.126000,281.229000,280.103000,1.136000,299.433000,298.297000,1.099000,222.142000,221.043000,1.110000,257.325000,256.215000,1.104000,272.769000,271.665000,1.217000,287.697000,286.480000,1.103000,305.846000,304.743000,1.109000,321.704000,320.595000,1.116000,328.698000,327.582000,1.133000,352.003000,350.870000,1.112000,370.142000,369.030000,1.107000,388.377000,387.270000,1.108000,405.619000,404.511000,1.110000,426.036000,424.926000,1.148000,435.482000,434.334000,1.132000,456.551000,455.419000,1.118000,473.692000,472.574000,1.132000,489.904000,488.772000,1.116000,507.234000,506.118000,1.116000,525.081000,523.965000,1.098000,543.562000,542.464000,1.103000,561.687000,560.584000
1.144000,556.440000,555.296000,1.097000,125.053000,123.956000,1.196000,367.052000,365.856000,1.160000,153.646000,152.486000,1.096000,174.641000,173.545000,1.100000,191.710000,190.610000,1.098000,111.107000,110.009000,1.089000,148.720000,147.631000,1.086000,166.197000,165.111000,1.272000,382.307000,381.035000,1.109000,280.370000,279.261000,1.128000,298.508000,297.380000,1.127000,219.008000,217.881000,1.086000,253.977000,252.891000,1.127000,272.551000,271.424000,1.081000,286.176000,285.095000,1.097000,301.343000,300.246000,1.110000,318.189000,317.079000,1.116000,326.203000,325.087000,1.132000,348.453000,347.321000,1.083000,366.862000,365.779000,1.107000,384.968000,383.861000,1.088000,403.202000,402.114000,1.102000,423.252000,422.150000,1.084000,434.516000,433.432000,1.118000,454.821000,453.703000,1.102000,471.797000,470.695000,1.127000,488.446000,487.319000,1.089000,506.069000,504.980000,1.120000,522.401000,521.281000,1.146000,540.878000,539.732000,1.090000,558.927000,557.837000
1.351000,534.955000,533.604000,1.122000,171.474000,170.352000,1.237000,261.054000,259.817000,1.109000,204.390000,203.281000,1.147000,220.930000,219.783000,1.168000,236.564000,235.396000,1.108000,107.089000,105.981000,1.100000,146.101000,145.001000,1.106000,163.013000,161.907000,1.373000,241.911000,240.538000,1.126000,322.778000,321.652000,1.138000,339.698000,338.560000,1.098000,212.072000,210.974000,1.138000,252.798000,251.660000,1.262000,269.332000,268.070000,1.109000,283.888000,282.779000,1.119000,297.616000,296.497000,1.096000,313.016000,311.920000,1.169000,318.792000,317.623000,1.106000,342.187000,341.081000,1.116000,359.384000,358.268000,1.109000,376.880000,375.771000,1.113000,393.475000,392.362000,1.159000,414.093000,412.934000,1.138000,422.488000,421.350000,1.108000,442.465000,441.357000,1.102000,458.347000,457.245000,1.176000,473.821000,472.645000,1.156000,497.117000,495.961000,1.198000,514.478000,513.280000,1.223000,532.828000,531.605000,1.086000,549.915000,548.829000
1.152000,570.334000,569.182000,1.091000,127.006000,125.915000,1.215000,366.108000,364.893000,1.098000,161.661000,160.563000,1.097000,179.320000,178.223000,1.097000,406.336000,405.239000,1.107000,115.203000,114.096000,1.148000,153.078000,151.930000,1.108000,172.394000,171.286000,1.270000,379.074000,377.804000,1.088000,287.031000,285.943000,1.131000,305.513000,304.382000,1.129000,224.921000,223.792000,1.108000,260.679000,259.571000,1.141000,278.782000,277.641000,1.103000,294.919000,293.816000,1.125000,309.412000,308.287000,1.078000,325.640000,324.562000,1.128000,334.710000,333.582000,1.127000,356.485000,355.358000,1.119000,375.461000,374.342000,1.090000,394.251000,393.161000,1.076000,413.182000,412.106000,1.147000,433.110000,431.963000,1.094000,444.406000,443.312000,1.126000,465.563000,464.437000,1.126000,483.009000,481.883000,1.131000,499.898000,498.767000,1.095000,518.081000,516.986000,1.119000,536.170000,535.051000,1.137000,554.951000,553.814000,1.091000,573.494000,572.403000
1.159000,571.613000,570.454000,1.103000,122.619000,121.516000,1.256000,124.821000,123.565000,1.098000,157.540000,156.442000,1.096000,175.856000,174.760000,1.106000,193.381000,192.275000,1.108000,113.945000,112.837000,1.097000,150.819000,149.722000,1.094000,169.440000,168.346000,1.275000,150.639000,149.364000,1.104000,283.821000,282.717000,1.146000,302.243000,301.097000,1.094000,223.719000,222.625000,1.101000,257.911000,256.810000,1.125000,274.255000,273.130000,1.109000,291.143000,290.034000,1.117000,308.079000,306.962000,1.087000,324.835000,323.748000,1.122000,333.191000,332.069000,1.174000,356.205000,355.031000,1.120000,375.446000,374.326000,1.107000,394.036000,392.929000,1.110000,412.673000,411.563000,1.138000,433.666000,432.528000,1.097000,443.698000,442.601000,1.128000,464.841000,463.713000,1.132000,482.033000,480.901000,1.136000,499.640000,498.504000,1.108000,517.405000,516.297000,1.107000,535.424000,534.317000,1.153000,553.990000,552.837000,1.094000,572.741000,571.647000
1.170000,542.326000,541.156000,1.100000,121.257000,120.157000,1.257000,496.980000,495.723000,1.431000,469.785000,468.354000,1.107000,171.932000,170.825000,1.118000,188.566000,187.448000,1.124000,109.485000,108.361000,1.095000,145.696000,144.601000,1.108000,163.290000,162.182000,1.276000,502.769000,501.493000,1.098000,275.565000,274.467000,1.139000,293.079000,291.940000,1.092000,214.316000,213.224000,1.091000,247.366000,246.275000,1.128000,264.277000,263.149000,1.096000,279.965000,278.869000,1.121000,295.310000,294.189000,1.096000,311.329000,310.233000,1.142000,318.330000,317.188000,1.157000,340.867000,339.710000,1.106000,358.834000,357.728000,1.100000,376.050000,374.950000,1.090000,393.772000,392.682000,1.145000,414.460000,413.315000,1.136000,423.895000,422.759000,1.102000,444.069000,442.967000,1.111000,459.942000,458.831000,1.134000,476.423000,475.289000,1.103000,493.440000,492.337000,1.101000,511.014000,509.913000,1.135000,527.435000,526.300000,1.107000,545.232000,544.125000
1.189000,532.606000,531.417000,1.100000,123.819000,122.719000,1.186000,213.651000,212.465000,1.181000,153.291000,152.110000,1.136000,173.235000,172.099000,1.155000,189.055000,187.900000,1.101000,107.380000,106.279000,1.109000,142.498000,141.389000,1.111000,160.080000,158.969000,1.284000,241.440000,240.156000,1.139000,271.606000,270.467000,1.166000,289.402000,288.236000,1.099000,209.602000,208.503000,1.144000,249.194000,248.050000,1.149000,266.988000,265.839000,1.107000,281.308000,280.201000,1.107000,298.013000,296.906000,1.094000,312.857000,311.763000,1.133000,318.848000,317.715000,1.122000,340.371000,339.249000,1.116000,357.494000,356.378000,1.111000,375.008000,373.897000,1.086000,392.162000,391.076000,1.161000,413.165000,412.004000,1.154000,420.632000,419.478000,1.119000,440.604000,439.485000,1.110000,456.082000,454.972000,1.161000,471.809000,470.648000,1.154000,495.042000,493.888000,1.216000,512.030000,510.814000,1.177000,530.439000,529.262000,1.098000,547.577000,546.479000
1.150000,653.322000,652.172000,1.098000,18.776000,17.678000,1.179000,259.898000,258.719000,1.103000,48.193000,47.090000,1.115000,65.625000,64.510000,1.098000,81.687000,80.589000,1.106000,18.621000,17.515000,1.104000,54.739000,53.635000,1.118000,72.130000,71.012000,1.303000,283.561000,282.258000,1.095000,183.244000,182.149000,1.141000,200.123000,198.982000,1.097000,118.667000,117.570000,1.104000,154.538000,153.434000,1.150000,170.322000,169.172000,1.087000,183.328000,182.241000,1.100000,199.410000,198.310000,1.093000,214.898000,213.805000,1.116000,222.058000,220.942000,1.088000,244.209000,243.121000,1.117000,262.269000,261.152000,1.108000,278.731000,277.623000,1.093000,295.872000,294.779000,1.151000,314.102000,312.951000,1.104000,323.192000,322.088000,1.097000,342.717000,341.620000,1.112000,358.826000,357.714000,1.115000,374.604000,373.489000,1.096000,391.125000,390.029000,1.111000,408.389000,407.278000,1.149000,426.207000,425.058000,1.090000,443.439000,442.349000
1.213000,528.051000,526.838000,1.095000,121.814000,120.719000,1.184000,123.822000,122.638000,1.118000,154.259000,153.141000,1.101000,171.269000,170.168000,1.107000,187.088000,185.981000,1.099000,106.444000,105.345000,1.101000,142.904000,141.803000,1.094000,160.796000,159.702000,1.270000,144.104000,142.834000,1.103000,272.131000,271.028000,1.130000,288.926000,287.796000,1.107000,210.375000,209.268000,1.115000,244.151000,243.036000,1.130000,258.453000,257.323000,1.084000,271.477000,270.393000,1.097000,289.175000,288.078000,1.077000,304.964000,303.887000,1.115000,311.169000,310.054000,1.176000,333.127000,331.951000,1.108000,350.923000,349.815000,1.098000,367.681000,366.583000,1.087000,384.771000,383.684000,1.153000,405.764000,404.611000,1.094000,414.265000,413.171000,1.113000,434.020000,432.907000,1.126000,449.505000,448.379000,1.104000,465.515000,464.411000,1.090000,481.917000,480.827000,1.118000,497.202000,496.084000,1.102000,513.307000,512.205000,1.089000,530.683000,529.594000
1.138000,549.712000,548.574000,1.090000,119.013000,117.923000,1.209000,367.420000,366.211000,1.105000,151.650000,150.545000,1.100000,169.202000,168.102000,1.113000,185.766000,184.653000,1.099000,108.302000,107.203000,1.102000,143.748000,142.646000,1.087000,162.273000,161.186000,1.276000,384.676000,383.400000,1.105000,273.655000,272.550000,1.138000,291.556000,290.418000,1.100000,215.211000,214.111000,1.110000,249.641000,248.531000,1.123000,265.418000,264.295000,1.089000,281.487000,280.398000,1.105000,297.246000,296.141000,1.087000,313.485000,312.398000,1.117000,320.515000,319.398000,1.129000,342.390000,341.261000,1.102000,360.789000,359.687000,1.118000,378.860000,377.742000,1.088000,397.577000,396.489000,1.139000,417.464000,416.325000,1.089000,427.538000,426.449000,1.127000,448.359000,447.232000,1.111000,465.074000,463.963000,1.138000,482.014000,480.876000,1.097000,499.032000,497.935000,1.109000,515.574000,514.465000,1.142000,534.245000,533.103000,1.091000,552.506000,551.415000
1.204000,599.599000,598.395000,1.132000,75.911000,74.779000,1.265000,250.691000,249.426000,1.456000,210.408000,208.952000,1.152000,127.024000,125.872000,1.172000,149.601000,148.429000,1.102000,150.440000,149.338000,1.163000,187.830000,186.667000,1.218000,206.270000,205.052000,1.289000,203.728000,202.439000,1.101000,238.503000,237.402000,1.160000,256.714000,255.554000,1.104000,259.780000,258.676000,1.169000,301.227000,300.058000,1.145000,318.301000,317.156000,1.115000,333.675000,332.560000,1.119000,349.572000,348.453000,1.088000,365.008000,363.920000,1.191000,373.062000,371.871000,1.117000,396.439000,395.322000,1.112000,414.795000,413.683000,1.116000,433.388000,432.272000,1.113000,450.573000,449.460000,1.146000,471.597000,470.451000,1.174000,481.475000,480.301000,1.094000,502.484000,501.390000,1.171000,519.583000,518.412000,1.141000,535.183000,534.042000,1.101000,559.921000,558.820000,1.203000,578.397000,577.194000,1.191000,597.063000,595.872000,1.120000,615.203000,614.083000
1.172000,569.906000,568.734000,1.111000,126.685000,125.574000,1.195000,375.432000,374.237000,1.139000,158.780000,157.641000,1.127000,178.067000,176.940000,1.108000,194.873000,193.765000,1.102000,111.941000,110.839000,1.141000,149.329000,148.188000,1.104000,381.580000,380.476000,1.314000,382.932000,381.618000,1.098000,285.794000,284.696000,1.133000,304.323000,303.190000,1.091000,222.414000,221.323000,1.107000,257.383000,256.276000,1.159000,274.884000,273.725000,1.102000,290.784000,289.682000,1.105000,306.733000,305.628000,1.086000,323.437000,322.351000,1.124000,331.802000,330.678000,1.143000,354.392000,353.249000,1.115000,373.508000,372.393000,1.091000,391.864000,390.773000,1.081000,410.396000,409.315000,1.144000,431.265000,430.121000,1.098000,441.664000,440.566000,1.117000,463.128000,462.011000,1.113000,480.746000,479.633000,1.132000,497.355000,496.223000,1.097000,515.559000,514.462000,1.085000,532.788000,531.703000,1.159000,551.496000,550.337000,1.106000,570.108000,569.002000
1.212000,552.059000,550.847000,1.127000,124.647000,123.520000,1.220000,122.968000,121.748000,1.176000,158.696000,157.520000,1.128000,126.291000,125.163000,1.141000,192.569000,191.428000,1.152000,111.137000,109.985000,1.308000,149.197000,147.889000,1.136000,168.537000,167.401000,1.310000,147.609000,146.299000,1.132000,280.036000,278.904000,1.326000,297.948000,296.622000,1.197000,218.905000,217.708000,1.297000,253.882000,252.585000,1.155000,270.866000,269.711000,1.157000,284.386000,283.229000,1.102000,303.184000,302.082000,1.087000,317.519000,316.432000,1.246000,325.380000,324.134000,1.274000,348.693000,347.419000,1.246000,366.369000,365.123000,1.374000,383.981000,382.607000,1.141000,401.625000,400.484000,1.158000,420.802000,419.644000,1.210000,431.157000,429.947000,1.256000,450.362000,449.106000,1.125000,467.589000,466.464000,1.150000,483.981000,482.831000,1.141000,500.436000,499.295000,1.171000,518.546000,517.375000,1.166000,536.990000,535.824000,1.210000,554.689000,553.479000
1.163000,568.203000,567.040000,1.075000,123.057000,121.982000,1.200000,344.011000,342.811000,1.111000,157.166000,156.055000,1.105000,174.337000,173.232000,1.105000,192.071000,190.966000,1.123000,114.502000,113.379000,1.088000,150.890000,149.802000,1.104000,169.986000,168.882000,1.274000,362.151000,360.877000,1.105000,282.096000,280.991000,1.125000,300.581000,299.456000,1.086000,223.864000,222.778000,1.091000,258.493000,257.402000,1.163000,275.100000,273.937000,1.120000,290.817000,289.697000,1.111000,308.444000,307.333000,1.099000,324.583000,323.484000,1.127000,332.595000,331.468000,1.145000,354.355000,353.210000,1.114000,374.171000,373.057000,1.098000,392.684000,391.586000,1.090000,411.581000,410.491000,1.142000,430.870000,429.728000,1.102000,441.618000,440.516000,1.098000,462.067000,460.969000,1.107000,479.816000,478.709000,1.138000,497.654000,496.516000,1.103000,515.268000,514.165000,1.107000,533.807000,532.700000,1.136000,552.124000,550.988000,1.103000,571.018000,569.915000
1.215000,547.272000,546.057000,1.090000,125.622000,124.532000,1.279000,189.875000,188.596000,1.169000,159.884000,158.715000,1.142000,176.662000,175.520000,1.150000,192.956000,191.806000,1.105000,110.010000,108.905000,1.123000,147.754000,146.631000,1.097000,165.596000,164.499000,1.296000,216.309000,215.013000,1.130000,280.291000,279.161000,1.146000,296.883000,295.737000,1.105000,214.636000,213.531000,1.138000,251.586000,250.448000,1.143000,269.224000,268.081000,1.129000,284.248000,283.119000,1.101000,300.951000,299.850000,1.091000,316.108000,315.017000,1.136000,322.682000,321.546000,1.169000,345.814000,344.645000,1.126000,363.721000,362.595000,1.107000,381.437000,380.330000,1.097000,399.194000,398.097000,1.133000,419.766000,418.633000,1.162000,428.631000,427.469000,1.099000,449.009000,447.910000,1.199000,465.168000,463.969000,1.163000,480.721000,479.558000,1.126000,502.804000,501.678000,1.182000,519.860000,518.678000,1.214000,538.601000,537.387000,1.103000,556.113000,555.010000
1.197000,541.557000,540.360000,1.091000,122.982000,121.891000,1.217000,295.313000,294.096000,1.486000,315.157000,313.671000,1.100000,172.984000,171.884000,1.143000,189.439000,188.296000,1.113000,109.381000,108.268000,1.123000,145.784000,144.661000,1.099000,162.949000,161.850000,1.280000,306.830000,305.550000,1.107000,274.267000,273.160000,1.136000,438.081000,436.945000,1.087000,214.442000,213.355000,1.105000,249.029000,247.924000,1.133000,265.302000,264.169000,1.079000,281.535000,280.456000,1.109000,296.185000,295.076000,1.092000,312.508000,311.416000,1.193000,318.389000,317.196000,1.140000,341.003000,339.863000,1.106000,359.302000,358.196000,1.094000,377.126000,376.032000,1.096000,394.475000,393.379000,1.135000,414.490000,413.355000,1.174000,422.269000,421.095000,1.129000,442.813000,441.684000,1.107000,458.894000,457.787000,1.114000,475.151000,474.037000,1.096000,492.186000,491.090000,1.104000,509.636000,508.532000,1.143000,525.791000,524.648000,1.136000,543.760000,542.624000
1.163000,569.848000,568.685000,1.097000,122.039000,120.942000,1.202000,120.544000,119.342000,1.134000,152.435000,151.301000,1.095000,174.082000,172.987000,1.113000,191.112000,189.999000,1.108000,113.934000,112.826000,1.099000,151.837000,150.738000,1.101000,170.679000,169.578000,1.282000,148.074000,146.792000,1.095000,281.998000,280.903000,1.132000,300.546000,299.414000,1.100000,224.690000,223.590000,1.111000,261.097000,259.986000,1.120000,278.134000,277.014000,1.103000,293.315000,292.212000,1.095000,309.803000,308.708000,1.077000,326.160000,325.083000,1.126000,333.404000,332.278000,1.136000,356.612000,355.476000,1.131000,375.393000,374.262000,1.097000,394.308000,393.211000,1.089000,414.076000,412.987000,1.098000,434.163000,433.065000,1.095000,444.268000,443.173000,1.106000,465.924000,464.818000,1.110000,483.040000,481.930000,1.121000,500.519000,499.398000,1.094000,518.044000,516.950000,1.099000,534.960000,533.861000,1.094000,554.116000,553.022000,1.086000,572.725000,571.639000
1.125000,557.869000,556.744000,1.100000,122.572000,121.472000,1.234000,836.733000,835.499000,1.192000,155.879000,154.687000,1.093000,173.979000,172.886000,1.115000,190.669000,189.554000,1.105000,111.857000,110.752000,1.084000,148.177000,147.093000,1.094000,166.764000,165.670000,1.269000,853.700000,852.431000,1.109000,279.769000,278.660000,1.123000,297.745000,296.622000,1.105000,220.086000,218.981000,1.087000,252.977000,251.890000,1.107000,271.050000,269.943000,1.094000,286.629000,285.535000,1.103000,303.662000,302.559000,1.099000,319.605000,318.506000,1.122000,328.683000,327.561000,1.142000,350.746000,349.604000,1.108000,368.993000,367.885000,1.118000,387.175000,386.057000,1.096000,405.936000,404.840000,1.095000,424.710000,423.615000,1.109000,435.526000,434.417000,1.092000,455.821000,454.729000,1.099000,472.624000,471.525000,1.118000,489.951000,488.833000,1.100000,507.260000,506.160000,1.087000,523.602000,522.515000,1.137000,542.345000,541.208000,1.094000,560.407000,559.313000
