Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.203000,552.212000,551.009000,1.144000,104.986000,103.842000,1.181000,41.991000,40.810000,1.127000,139.262000,138.135000,1.097000,155.877000,154.780000,1.107000,172.177000,171.070000,1.096000,110.245000,109.149000,1.098000,202.733000,201.635000,1.085000,220.699000,219.614000,1.102000,238.921000,237.819000,1.102000,257.225000,256.123000,1.133000,276.671000,275.538000,1.089000,216.835000,215.746000,1.115000,308.337000,307.222000,1.093000,325.235000,324.142000,1.095000,342.089000,340.994000,1.117000,358.996000,357.879000,1.100000,376.057000,374.957000,1.096000,323.539000,322.443000,1.103000,409.743000,408.640000,1.099000,427.283000,426.184000,1.095000,445.370000,444.275000,1.122000,463.287000,462.165000,1.091000,481.133000,480.042000,1.097000,429.928000,428.831000,1.074000,514.557000,513.483000,1.099000,532.855000,531.756000,1.256000,522.314000,521.058000,1.094000,506.478000,505.384000,1.097000,522.347000,521.250000,1.100000,536.830000,535.730000,1.090000,555.037000,553.947000
1.147000,536.826000,535.679000,1.143000,114.948000,113.805000,1.183000,139.370000,138.187000,1.116000,148.045000,146.929000,1.113000,163.313000,162.200000,1.104000,178.756000,177.652000,1.088000,109.026000,107.938000,1.159000,205.425000,204.266000,1.084000,223.617000,222.533000,1.097000,241.142000,240.045000,1.127000,259.577000,258.450000,1.138000,277.870000,276.732000,1.105000,211.320000,210.215000,1.109000,306.513000,305.404000,1.089000,322.934000,321.845000,1.089000,339.168000,338.079000,1.110000,355.925000,354.815000,1.135000,372.415000,371.280000,1.107000,313.758000,312.651000,1.105000,404.969000,403.864000,1.089000,422.195000,421.106000,1.102000,441.294000,440.192000,1.143000,458.168000,457.025000,1.124000,475.626000,474.502000,1.085000,418.247000,417.162000,1.101000,508.135000,507.034000,1.105000,526.336000,525.231000,1.228000,453.361000,452.133000,1.105000,492.435000,491.330000,1.098000,508.595000,507.497000,1.107000,522.866000,521.759000,1.090000,541.106000,540.016000
1.195000,545.154000,543.959000,1.157000,108.821000,107.664000,1.176000,108.535000,107.359000,1.118000,144.215000,143.097000,1.143000,160.073000,158.930000,1.145000,175.991000,174.846000,1.102000,109.467000,108.365000,1.118000,206.571000,205.453000,1.086000,223.630000,222.544000,1.089000,241.230000,240.141000,1.103000,260.950000,259.847000,1.205000,278.680000,277.475000,1.106000,214.673000,213.567000,1.096000,310.625000,309.529000,1.109000,327.061000,325.952000,1.126000,343.285000,342.159000,1.108000,359.989000,358.881000,1.139000,376.041000,374.902000,1.175000,318.663000,317.488000,1.131000,408.628000,407.497000,1.112000,425.525000,424.413000,1.123000,444.709000,443.586000,1.164000,462.135000,460.971000,1.112000,479.776000,478.664000,1.164000,422.967000,421.803000,1.085000,511.825000,510.740000,1.106000,530.185000,529.079000,1.230000,422.568000,421.338000,1.094000,496.958000,495.864000,1.193000,513.759000,512.566000,1.120000,526.573000,525.453000,1.113000,547.092000,545.979000
1.135000,556.311000,555.176000,1.157000,113.236000,112.079000,1.219000,148.026000,146.807000,1.370000,167.881000,166.511000,1.089000,163.904000,162.815000,1.094000,179.803000,178.709000,1.098000,111.991000,110.893000,1.190000,208.505000,207.315000,1.109000,226.757000,225.648000,1.088000,244.664000,243.576000,1.113000,264.541000,263.428000,1.128000,283.803000,282.675000,1.091000,253.819000,252.728000,1.097000,314.618000,313.521000,1.095000,331.347000,330.252000,1.095000,348.383000,347.288000,1.101000,364.979000,363.878000,1.104000,381.957000,380.853000,1.147000,326.095000,324.948000,1.084000,415.721000,414.637000,1.092000,433.106000,432.014000,1.117000,452.312000,451.195000,1.119000,470.497000,469.378000,1.087000,488.318000,487.231000,1.160000,434.100000,432.940000,1.087000,521.421000,520.334000,1.099000,538.598000,537.499000,1.424000,506.366000,504.942000,1.099000,509.471000,508.372000,1.094000,526.818000,525.724000,1.099000,540.063000,538.964000,1.100000,559.675000,558.575000
1.207000,552.410000,551.203000,1.151000,110.334000,109.183000,1.216000,110.159000,108.943000,1.184000,134.279000,133.095000,1.102000,129.114000,128.012000,1.101000,177.668000,176.567000,1.089000,110.203000,109.114000,1.155000,205.419000,204.264000,1.068000,223.537000,222.469000,1.101000,242.998000,241.897000,1.114000,263.089000,261.975000,1.130000,281.963000,280.833000,1.091000,216.446000,215.355000,1.119000,311.021000,309.902000,1.086000,327.983000,326.897000,1.090000,344.835000,343.745000,1.117000,361.779000,360.662000,1.095000,378.656000,377.561000,1.111000,321.884000,320.773000,1.083000,412.521000,411.438000,1.095000,429.705000,428.610000,1.113000,447.727000,446.614000,1.123000,465.571000,464.448000,1.101000,483.704000,482.603000,1.118000,428.488000,427.370000,1.083000,516.754000,515.671000,1.089000,535.406000,534.317000,1.205000,491.432000,490.227000,1.070000,504.792000,503.722000,1.096000,520.912000,519.816000,1.099000,535.639000,534.540000,1.125000,554.620000,553.495000
1.158000,552.150000,550.992000,1.150000,160.817000,159.667000,1.167000,98.501000,97.334000,1.101000,141.869000,140.768000,1.104000,157.027000,155.923000,1.099000,173.631000,172.532000,1.106000,110.198000,109.092000,1.100000,205.029000,203.929000,1.119000,223.004000,221.885000,1.106000,241.256000,240.150000,1.107000,260.550000,259.443000,1.150000,278.663000,277.513000,1.083000,217.783000,216.700000,1.098000,311.742000,310.644000,1.096000,328.654000,327.558000,1.110000,345.166000,344.056000,1.097000,362.441000,361.344000,1.114000,379.607000,378.493000,1.098000,324.575000,323.477000,1.088000,413.303000,412.215000,1.096000,430.745000,429.649000,1.106000,448.839000,447.733000,1.128000,466.625000,465.497000,1.112000,484.428000,483.316000,1.095000,430.333000,429.238000,1.095000,517.863000,516.768000,1.100000,534.942000,533.842000,1.280000,465.807000,464.527000,1.106000,505.389000,504.283000,1.100000,522.665000,521.565000,1.109000,536.565000,535.456000,1.099000,555.689000,554.590000
1.200000,561.482000,560.282000,1.149000,108.538000,107.389000,1.227000,107.243000,106.016000,1.131000,142.593000,141.462000,1.101000,157.847000,156.746000,1.181000,172.771000,171.590000,1.093000,106.432000,105.339000,1.151000,201.951000,200.800000,1.096000,218.629000,217.533000,1.104000,235.751000,234.647000,1.093000,255.660000,254.567000,1.176000,273.750000,272.574000,1.086000,209.197000,208.111000,1.101000,302.657000,301.556000,1.092000,318.359000,317.267000,1.107000,334.800000,333.693000,1.103000,350.747000,349.644000,1.108000,367.132000,366.024000,1.147000,309.672000,308.525000,1.130000,398.720000,397.590000,1.098000,414.607000,413.509000,1.099000,433.922000,432.823000,1.170000,450.645000,449.475000,1.107000,467.941000,466.834000,1.165000,412.116000,410.951000,1.080000,499.311000,498.231000,1.094000,542.377000,541.283000,1.230000,434.033000,432.803000,1.122000,511.252000,510.130000,1.212000,526.689000,525.477000,1.112000,540.998000,539.886000,1.095000,560.662000,559.567000
1.146000,567.608000,566.462000,1.138000,141.218000,140.080000,1.201000,158.393000,157.192000,1.138000,153.006000,151.868000,1.122000,171.248000,170.126000,1.105000,187.422000,186.317000,1.111000,113.010000,111.899000,1.105000,218.636000,217.531000,1.127000,238.078000,236.951000,1.142000,256.586000,255.444000,1.106000,276.537000,275.431000,1.149000,295.168000,294.019000,1.112000,222.904000,221.792000,1.120000,327.107000,325.987000,1.115000,344.342000,343.227000,1.094000,361.425000,360.331000,1.102000,378.878000,377.776000,1.099000,396.038000,394.939000,1.111000,332.681000,331.570000,1.111000,430.372000,429.261000,1.110000,447.903000,446.793000,1.095000,466.376000,465.281000,1.146000,485.144000,483.998000,1.113000,503.946000,502.833000,1.145000,442.930000,441.785000,1.102000,538.296000,537.194000,1.110000,555.926000,554.816000,1.283000,478.849000,477.566000,1.130000,520.858000,519.728000,1.117000,537.688000,536.571000,1.125000,551.644000,550.519000,1.128000,573.675000,572.547000
1.148000,569.425000,568.277000,1.093000,114.174000,113.081000,1.232000,168.735000,167.503000,1.365000,133.719000,132.354000,1.095000,163.702000,162.607000,1.120000,181.019000,179.899000,1.088000,114.992000,113.904000,1.158000,210.868000,209.710000,1.098000,230.071000,228.973000,1.105000,248.827000,247.722000,1.102000,268.845000,267.743000,1.123000,288.044000,286.921000,1.087000,225.445000,224.358000,1.111000,319.360000,318.249000,1.084000,337.028000,335.944000,1.086000,354.319000,353.233000,1.116000,371.946000,370.830000,1.121000,389.484000,388.363000,1.123000,333.599000,332.476000,1.103000,424.182000,423.079000,1.099000,442.232000,441.133000,1.150000,460.898000,459.748000,1.127000,479.265000,478.138000,1.112000,497.498000,496.386000,1.141000,443.485000,442.344000,1.099000,532.476000,531.377000,1.111000,551.068000,549.957000,1.269000,480.428000,479.159000,1.115000,521.013000,519.898000,1.114000,539.045000,537.931000,1.111000,552.698000,551.587000,1.134000,573.258000,572.124000
1.150000,568.236000,567.086000,1.105000,111.066000,109.961000,1.128000,105.476000,104.348000,1.177000,134.345000,133.168000,1.100000,162.923000,161.823000,1.100000,178.812000,177.712000,1.092000,112.853000,111.761000,1.097000,208.090000,206.993000,1.098000,227.486000,226.388000,1.091000,246.383000,245.292000,1.109000,267.018000,265.909000,1.129000,287.530000,286.401000,1.090000,223.266000,222.176000,1.094000,316.281000,315.187000,1.102000,333.568000,332.466000,1.106000,351.118000,350.012000,1.131000,368.065000,366.934000,1.086000,385.739000,384.653000,1.114000,331.657000,330.543000,1.120000,420.695000,419.575000,1.088000,438.504000,437.416000,1.109000,458.251000,457.142000,1.156000,476.449000,475.293000,1.116000,494.945000,493.829000,1.136000,441.948000,440.812000,1.083000,529.631000,528.548000,1.100000,548.547000,547.447000,1.270000,456.001000,454.731000,1.110000,520.314000,519.204000,1.097000,537.884000,536.787000,1.078000,552.022000,550.944000,1.103000,572.226000,571.123000
1.196000,541.093000,539.897000,1.151000,106.438000,105.287000,1.323000,112.350000,111.027000,1.209000,141.335000,140.126000,1.127000,156.969000,155.842000,1.150000,173.308000,172.158000,1.124000,108.554000,107.430000,1.161000,200.251000,199.090000,1.113000,218.146000,217.033000,1.099000,236.132000,235.033000,1.103000,256.363000,255.260000,1.179000,273.993000,272.814000,1.087000,212.362000,211.275000,1.105000,304.175000,303.070000,1.111000,320.076000,318.965000,1.109000,336.701000,335.592000,1.092000,353.080000,351.988000,1.149000,369.850000,368.701000,1.111000,316.421000,315.310000,1.130000,402.821000,401.691000,1.092000,419.406000,418.314000,1.101000,438.667000,437.566000,1.138000,455.898000,454.760000,1.148000,473.564000,472.416000,1.153000,420.637000,419.484000,1.103000,505.952000,504.849000,1.109000,524.164000,523.055000,1.198000,460.085000,458.887000,1.153000,495.128000,493.975000,1.149000,511.783000,510.634000,1.135000,524.417000,523.282000,1.095000,543.410000,542.315000
1.108000,554.160000,553.052000,1.133000,106.961000,105.828000,1.127000,122.643000,121.516000,1.107000,142.638000,141.531000,1.112000,136.358000,135.246000,1.095000,174.908000,173.813000,1.084000,109.898000,108.814000,1.122000,205.643000,204.521000,1.083000,224.139000,223.056000,1.133000,242.447000,241.314000,1.112000,260.064000,258.952000,1.134000,278.944000,277.810000,1.089000,216.825000,215.736000,1.099000,310.880000,309.781000,1.099000,328.019000,326.920000,1.087000,344.544000,343.457000,1.106000,361.727000,360.621000,1.103000,378.730000,377.627000,1.118000,323.779000,322.661000,1.087000,412.212000,411.125000,1.095000,429.928000,428.833000,1.112000,449.320000,448.208000,1.120000,467.083000,465.963000,1.094000,485.478000,484.384000,1.133000,430.819000,429.686000,1.096000,518.565000,517.469000,1.099000,536.749000,535.650000,1.269000,469.672000,468.403000,1.096000,507.968000,506.872000,1.104000,523.913000,522.809000,1.094000,538.357000,537.263000,1.129000,559.990000,558.861000
1.196000,567.992000,566.796000,1.154000,110.141000,108.987000,1.170000,82.618000,81.448000,1.115000,145.557000,144.442000,1.093000,162.425000,161.332000,1.094000,178.654000,177.560000,1.095000,113.739000,112.644000,1.134000,209.040000,207.906000,1.101000,228.504000,227.403000,1.087000,247.076000,245.989000,1.084000,268.474000,267.390000,1.125000,287.681000,286.556000,1.086000,224.094000,223.008000,1.109000,318.586000,317.477000,1.097000,335.832000,334.735000,1.098000,353.393000,352.295000,1.085000,370.401000,369.316000,1.098000,388.343000,387.245000,1.093000,333.350000,332.257000,1.125000,422.958000,421.833000,1.095000,440.936000,439.841000,1.097000,459.777000,458.680000,1.125000,478.061000,476.936000,1.111000,496.688000,495.577000,1.083000,442.699000,441.616000,1.091000,531.082000,529.991000,1.094000,548.621000,547.527000,1.259000,542.797000,541.538000,1.107000,519.797000,518.690000,1.098000,536.469000,535.371000,1.100000,551.755000,550.655000,1.134000,573.025000,571.891000
1.190000,555.135000,553.945000,1.155000,110.611000,109.456000,1.263000,118.256000,116.993000,1.389000,127.239000,125.850000,1.092000,159.600000,158.508000,1.116000,175.927000,174.811000,1.092000,111.746000,110.654000,1.173000,206.613000,205.440000,1.100000,224.165000,223.065000,1.125000,243.004000,241.879000,1.103000,262.713000,261.610000,1.137000,281.062000,279.925000,1.109000,219.502000,218.393000,1.100000,313.163000,312.063000,1.108000,329.656000,328.548000,1.105000,346.217000,345.112000,1.110000,363.586000,362.476000,1.110000,380.213000,379.103000,1.101000,326.359000,325.258000,1.100000,414.287000,413.187000,1.103000,431.876000,430.773000,1.112000,451.265000,450.153000,1.131000,468.771000,467.640000,1.114000,486.948000,485.834000,1.116000,433.853000,432.737000,1.099000,520.544000,519.445000,1.101000,537.510000,536.409000,1.226000,466.885000,465.659000,1.103000,509.154000,508.051000,1.140000,526.471000,525.331000,1.102000,539.637000,538.535000,1.133000,559.151000,558.018000
1.210000,560.280000,559.070000,1.161000,113.399000,112.238000,1.304000,112.317000,111.013000,1.334000,138.558000,137.224000,1.151000,166.198000,165.047000,1.161000,182.457000,181.296000,1.095000,112.706000,111.611000,1.103000,211.339000,210.236000,1.093000,230.031000,228.938000,1.109000,248.284000,247.175000,1.106000,268.877000,267.771000,1.184000,288.292000,287.108000,1.111000,221.321000,220.210000,1.098000,315.598000,314.500000,1.094000,332.694000,331.600000,1.109000,349.670000,348.561000,1.132000,366.556000,365.424000,1.105000,383.546000,382.441000,1.145000,325.438000,324.293000,1.135000,417.214000,416.079000,1.120000,434.217000,433.097000,1.138000,453.552000,452.414000,1.140000,471.753000,470.613000,1.169000,489.857000,488.688000,1.170000,432.984000,431.814000,1.105000,523.151000,522.046000,1.119000,541.806000,540.687000,1.226000,436.133000,434.907000,1.139000,507.831000,506.692000,1.140000,524.172000,523.032000,1.145000,538.770000,537.625000,1.103000,559.563000,558.460000
1.238000,557.436000,556.198000,1.150000,114.513000,113.363000,1.202000,153.507000,152.305000,1.106000,148.247000,147.141000,1.095000,190.697000,189.602000,1.085000,180.924000,179.839000,1.088000,112.095000,111.007000,1.092000,210.104000,209.012000,1.079000,228.485000,227.406000,1.084000,246.689000,245.605000,1.127000,266.593000,265.466000,1.129000,285.589000,284.460000,1.093000,219.923000,218.830000,1.102000,316.882000,315.780000,1.083000,333.775000,332.692000,1.090000,350.327000,349.237000,1.113000,367.204000,366.091000,1.093000,384.283000,383.190000,1.102000,326.580000,325.478000,1.086000,418.017000,416.931000,1.093000,435.392000,434.299000,1.125000,454.736000,453.611000,1.142000,472.713000,471.571000,1.117000,490.629000,489.512000,1.098000,433.838000,432.740000,1.075000,524.220000,523.145000,1.107000,542.663000,541.556000,1.236000,461.649000,460.413000,1.074000,511.911000,510.837000,1.081000,527.683000,526.602000,1.087000,541.927000,540.840000,1.108000,561.630000,560.522000
1.158000,536.875000,535.717000,1.120000,112.463000,111.343000,1.220000,146.901000,145.681000,1.104000,143.798000,142.694000,1.149000,190.360000,189.211000,1.099000,175.175000,174.076000,1.092000,107.442000,106.350000,1.106000,204.232000,203.126000,1.073000,221.932000,220.859000,1.096000,240.044000,238.948000,1.114000,259.897000,258.783000,1.105000,278.378000,277.273000,1.095000,212.377000,211.282000,1.092000,307.861000,306.769000,1.073000,324.615000,323.542000,1.089000,340.168000,339.079000,1.109000,356.627000,355.518000,1.087000,373.528000,372.441000,1.111000,315.930000,314.819000,1.093000,405.882000,404.789000,1.083000,422.969000,421.886000,1.119000,440.687000,439.568000,1.170000,458.012000,456.842000,1.110000,475.277000,474.167000,1.092000,419.537000,418.445000,1.085000,507.785000,506.700000,1.113000,524.534000,523.421000,1.233000,519.245000,518.012000,1.085000,492.862000,491.777000,1.090000,508.841000,507.751000,1.092000,522.308000,521.216000,1.105000,540.592000,539.487000
1.181000,556.421000,555.240000,1.142000,110.472000,109.330000,1.163000,52.103000,50.940000,1.098000,144.897000,143.799000,1.094000,160.542000,159.448000,1.098000,177.747000,176.649000,1.084000,110.231000,109.147000,1.078000,208.113000,207.035000,1.097000,225.996000,224.899000,1.105000,244.429000,243.324000,1.115000,264.157000,263.042000,1.125000,282.007000,280.882000,1.091000,217.737000,216.646000,1.100000,313.637000,312.537000,1.091000,330.730000,329.639000,1.102000,347.353000,346.251000,1.111000,364.639000,363.528000,1.087000,381.868000,380.781000,1.109000,323.955000,322.846000,1.117000,415.569000,414.452000,1.075000,432.771000,431.696000,1.131000,452.338000,451.207000,1.155000,469.747000,468.592000,1.122000,487.572000,486.450000,1.096000,430.854000,429.758000,1.076000,521.464000,520.388000,1.091000,540.035000,538.944000,1.305000,419.109000,417.804000,1.086000,508.498000,507.412000,1.075000,524.383000,523.308000,1.084000,538.760000,537.676000,1.098000,558.117000,557.019000
1.232000,544.841000,543.609000,1.153000,111.433000,110.280000,1.266000,126.080000,124.814000,1.436000,121.857000,120.421000,1.152000,158.559000,157.407000,1.152000,174.492000,173.340000,1.115000,109.299000,108.184000,1.137000,203.633000,202.496000,1.099000,221.772000,220.673000,1.096000,239.742000,238.646000,1.088000,259.355000,258.267000,1.197000,278.286000,277.089000,1.094000,215.276000,214.182000,1.102000,308.419000,307.317000,1.104000,324.346000,323.242000,1.101000,340.883000,339.782000,1.136000,357.476000,356.340000,1.158000,373.774000,372.616000,1.119000,319.122000,318.003000,1.108000,406.950000,405.842000,1.099000,423.632000,422.533000,1.103000,442.414000,441.311000,1.135000,460.068000,458.933000,1.141000,477.724000,476.583000,1.135000,423.631000,422.496000,1.094000,509.736000,508.642000,1.101000,527.781000,526.680000,1.269000,452.872000,451.603000,1.092000,499.121000,498.029000,1.122000,515.799000,514.677000,1.095000,528.356000,527.261000,1.105000,548.544000,547.439000
1.150000,569.309000,568.159000,1.143000,109.088000,107.945000,1.139000,124.928000,123.789000,1.171000,137.726000,136.555000,1.093000,163.207000,162.114000,1.132000,179.321000,178.189000,1.095000,114.449000,113.354000,1.092000,209.152000,208.060000,1.083000,228.462000,227.379000,1.097000,248.792000,247.695000,1.113000,269.652000,268.539000,1.120000,288.538000,287.418000,1.095000,245.685000,244.590000,1.093000,317.671000,316.578000,1.093000,335.297000,334.204000,1.092000,352.426000,351.334000,1.132000,369.594000,368.462000,1.105000,386.740000,385.635000,1.113000,333.536000,332.423000,1.089000,421.328000,420.239000,1.100000,439.212000,438.112000,1.121000,458.885000,457.764000,1.118000,477.343000,476.225000,1.085000,495.985000,494.900000,1.116000,444.301000,443.185000,1.090000,530.548000,529.458000,1.097000,548.399000,547.302000,1.272000,467.597000,466.325000,1.075000,521.692000,520.617000,1.088000,538.439000,537.351000,1.098000,554.214000,553.116000,1.107000,573.536000,572.429000
1.209000,579.879000,578.670000,1.099000,111.972000,110.873000,1.227000,101.218000,99.991000,1.147000,144.518000,143.371000,1.091000,161.252000,160.161000,1.101000,177.647000,176.546000,1.097000,112.087000,110.990000,1.093000,207.239000,206.146000,1.111000,224.783000,223.672000,1.092000,262.580000,261.488000,1.103000,285.348000,284.245000,1.131000,300.822000,299.691000,1.087000,242.673000,241.586000,1.093000,336.787000,335.694000,1.093000,353.025000,351.932000,1.108000,368.357000,367.249000,1.088000,383.259000,382.171000,1.105000,408.420000,407.315000,1.104000,355.318000,354.214000,1.121000,444.293000,443.172000,1.083000,462.074000,460.991000,1.106000,473.943000,472.837000,1.132000,494.833000,493.701000,1.109000,512.678000,511.569000,1.084000,456.688000,455.604000,1.093000,547.708000,546.615000,1.097000,564.875000,563.778000,1.233000,466.577000,465.344000,1.079000,528.746000,527.667000,1.086000,553.724000,552.638000,1.091000,566.127000,565.036000,1.112000,589.049000,587.937000
1.161000,556.131000,554.970000,1.114000,121.890000,120.776000,1.187000,96.266000,95.079000,1.148000,154.884000,153.736000,1.091000,172.208000,171.117000,1.100000,187.500000,186.400000,1.110000,112.123000,111.013000,1.129000,217.693000,216.564000,1.107000,236.512000,235.405000,1.124000,255.999000,254.875000,1.114000,275.455000,274.341000,1.118000,294.781000,293.663000,1.106000,219.685000,218.579000,1.127000,323.812000,322.685000,1.105000,340.827000,339.722000,1.114000,357.477000,356.363000,1.117000,373.768000,372.651000,1.115000,390.642000,389.527000,1.114000,326.115000,325.001000,1.122000,423.979000,422.857000,1.116000,441.253000,440.137000,1.156000,460.670000,459.514000,1.138000,478.732000,477.594000,1.144000,496.369000,495.225000,1.122000,433.365000,432.243000,1.123000,530.247000,529.124000,1.105000,548.414000,547.309000,1.283000,423.666000,422.383000,1.120000,511.186000,510.066000,1.113000,527.588000,526.475000,1.105000,542.030000,540.925000,1.106000,561.465000,560.359000
1.200000,529.745000,528.545000,1.104000,110.039000,108.935000,1.203000,143.797000,142.594000,1.183000,141.263000,140.080000,1.158000,155.229000,154.071000,1.158000,170.655000,169.497000,1.099000,106.937000,105.838000,1.177000,199.328000,198.151000,1.084000,216.390000,215.306000,1.109000,233.772000,232.663000,1.120000,253.316000,252.196000,1.212000,270.914000,269.702000,1.107000,209.874000,208.767000,1.107000,303.268000,302.161000,1.106000,318.882000,317.776000,1.113000,334.052000,332.939000,1.127000,350.362000,349.235000,1.144000,366.717000,365.573000,1.107000,313.266000,312.159000,1.103000,398.322000,397.219000,1.106000,414.579000,413.473000,1.118000,433.276000,432.158000,1.147000,450.275000,449.128000,1.202000,467.111000,465.909000,1.170000,415.250000,414.080000,1.109000,498.462000,497.353000,1.105000,515.141000,514.036000,1.198000,440.317000,439.119000,1.164000,489.180000,488.016000,1.199000,504.608000,503.409000,1.155000,518.120000,516.965000,1.089000,535.466000,534.377000
1.174000,570.741000,569.567000,1.147000,115.465000,114.318000,1.275000,153.459000,152.184000,1.451000,139.244000,137.793000,1.104000,192.146000,191.042000,1.118000,182.505000,181.387000,1.104000,114.902000,113.798000,1.159000,212.832000,211.673000,1.092000,231.990000,230.898000,1.139000,251.219000,250.080000,1.117000,271.667000,270.550000,1.149000,290.644000,289.495000,1.094000,225.657000,224.563000,1.110000,321.219000,320.109000,1.083000,338.269000,337.186000,1.135000,355.866000,354.731000,1.103000,373.211000,372.108000,1.101000,390.430000,389.329000,1.099000,333.848000,332.749000,1.094000,425.663000,424.569000,1.092000,443.550000,442.458000,1.111000,462.563000,461.452000,1.139000,480.530000,479.391000,1.098000,498.810000,497.712000,1.149000,442.748000,441.599000,1.092000,533.168000,532.076000,1.123000,552.316000,551.193000,1.231000,484.491000,483.260000,1.096000,521.971000,520.875000,1.096000,539.052000,537.956000,1.111000,553.502000,552.391000,1.119000,575.899000,574.780000
1.192000,553.174000,551.982000,1.155000,120.021000,118.866000,1.232000,134.937000,133.705000,1.139000,141.472000,140.333000,1.082000,170.543000,169.461000,1.113000,187.385000,186.272000,1.102000,112.256000,111.154000,1.141000,212.996000,211.855000,1.098000,231.403000,230.305000,1.111000,251.022000,249.911000,1.146000,271.392000,270.246000,1.130000,291.611000,290.481000,1.103000,218.634000,217.531000,1.094000,319.179000,318.085000,1.104000,335.757000,334.653000,1.097000,352.159000,351.062000,1.110000,369.436000,368.326000,1.096000,386.592000,385.496000,1.111000,325.067000,323.956000,1.091000,420.054000,418.963000,1.111000,437.832000,436.721000,1.124000,457.159000,456.035000,1.159000,474.756000,473.597000,1.114000,492.794000,491.680000,1.171000,432.149000,430.978000,1.076000,525.818000,524.742000,1.106000,543.580000,542.474000,1.268000,467.617000,466.349000,1.105000,507.458000,506.353000,1.111000,523.383000,522.272000,1.104000,538.372000,537.268000,1.118000,556.919000,555.801000
1.164000,568.130000,566.966000,1.175000,111.687000,110.512000,1.179000,189.032000,187.853000,1.136000,144.055000,142.919000,1.097000,161.790000,160.693000,1.099000,177.852000,176.753000,1.092000,113.547000,112.455000,1.088000,209.428000,208.340000,1.087000,228.204000,227.117000,1.120000,246.548000,245.428000,1.102000,266.731000,265.629000,1.136000,286.936000,285.800000,1.108000,223.855000,222.747000,1.115000,318.379000,317.264000,1.088000,336.083000,334.995000,1.099000,353.199000,352.100000,1.103000,370.487000,369.384000,1.105000,388.486000,387.381000,1.100000,332.838000,331.738000,1.093000,422.820000,421.727000,1.088000,441.069000,439.981000,1.113000,459.506000,458.393000,1.143000,477.754000,476.611000,1.122000,496.041000,494.919000,1.094000,442.523000,441.429000,1.104000,530.621000,529.517000,1.100000,549.836000,548.736000,1.266000,648.517000,647.251000,1.096000,520.194000,519.098000,1.091000,538.276000,537.185000,1.116000,552.287000,551.171000,1.113000,571.559000,570.446000
