Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.259000,302.590000,301.331000,1.101000,116.350000,115.249000,1.094000,125.625000,124.531000,1.106000,134.885000,133.779000,1.061000,143.154000,142.093000,1.105000,153.860000,152.755000,1.092000,63.636000,62.544000,1.117000,91.408000,90.291000,1.118000,102.384000,101.266000,1.086000,113.401000,112.315000,1.239000,56.703000,55.464000,1.144000,211.960000,210.816000,1.121000,121.866000,120.745000,1.125000,146.800000,145.675000,1.142000,156.474000,155.332000,1.088000,163.595000,162.507000,1.099000,171.528000,170.429000,1.090000,180.180000,179.090000,1.080000,180.896000,179.816000,1.091000,194.501000,193.410000,1.113000,204.794000,203.681000,1.140000,214.978000,213.838000,1.101000,225.076000,223.975000,1.098000,235.407000,234.309000,1.149000,237.871000,236.722000,1.085000,250.742000,249.657000,1.129000,259.768000,258.639000,1.104000,268.479000,267.375000,1.174000,278.247000,277.073000,1.095000,287.497000,286.402000,1.159000,296.080000,294.921000,1.098000,305.718000,304.620000
1.304000,289.198000,287.894000,1.099000,116.409000,115.310000,1.086000,124.391000,123.305000,1.111000,132.092000,130.981000,1.060000,141.681000,140.621000,1.093000,149.285000,148.192000,1.104000,61.463000,60.359000,1.128000,89.108000,87.980000,1.109000,99.324000,98.215000,1.086000,110.047000,108.961000,1.241000,281.163000,279.922000,1.146000,206.544000,205.398000,1.105000,117.759000,116.654000,1.122000,141.697000,140.575000,1.102000,149.345000,148.243000,1.134000,155.990000,154.856000,1.109000,164.391000,163.282000,1.128000,171.302000,170.174000,1.093000,171.621000,170.528000,1.088000,184.578000,183.490000,1.116000,194.288000,193.172000,1.089000,205.664000,204.575000,1.138000,215.078000,213.940000,1.098000,225.126000,224.028000,1.136000,229.163000,228.027000,1.088000,240.872000,239.784000,1.131000,249.185000,248.054000,1.092000,258.078000,256.986000,1.148000,266.440000,265.292000,1.088000,274.863000,273.775000,1.144000,283.299000,282.155000,1.091000,292.395000,291.304000
1.258000,299.536000,298.278000,1.093000,114.523000,113.430000,1.100000,124.443000,123.343000,1.116000,134.118000,133.002000,1.123000,142.418000,141.295000,1.138000,152.691000,151.553000,1.102000,63.584000,62.482000,1.262000,92.400000,91.138000,1.130000,103.048000,101.918000,1.101000,113.979000,112.878000,1.204000,161.444000,160.240000,1.238000,208.235000,206.997000,1.109000,121.043000,119.934000,1.120000,149.967000,148.847000,1.125000,159.476000,158.351000,1.097000,166.146000,165.049000,1.109000,173.272000,172.163000,1.116000,182.385000,181.269000,1.150000,183.158000,182.008000,1.102000,195.207000,194.105000,1.122000,205.014000,203.892000,1.151000,215.208000,214.057000,1.128000,225.294000,224.166000,1.105000,235.389000,234.284000,1.175000,238.177000,237.002000,1.094000,249.821000,248.727000,1.098000,258.731000,257.633000,1.115000,267.513000,266.398000,1.176000,282.037000,280.861000,1.178000,291.136000,289.958000,1.160000,299.722000,298.562000,1.103000,310.403000,309.300000
1.311000,429.147000,427.836000,1.102000,54.899000,53.797000,1.095000,63.975000,62.880000,1.115000,70.854000,69.739000,1.371000,155.694000,154.323000,1.102000,89.772000,88.670000,1.091000,10.756000,9.665000,1.145000,38.846000,37.701000,1.122000,49.776000,48.654000,1.111000,59.630000,58.519000,1.278000,133.913000,132.635000,1.131000,159.120000,157.989000,1.119000,68.518000,67.399000,1.106000,94.312000,93.206000,1.159000,128.624000,127.465000,1.082000,144.253000,143.171000,1.094000,150.512000,149.418000,1.121000,156.646000,155.525000,1.135000,157.462000,156.327000,1.098000,173.484000,172.386000,1.123000,184.643000,183.520000,1.088000,189.322000,188.234000,1.110000,202.797000,201.687000,1.107000,208.005000,206.898000,1.177000,213.847000,212.670000,1.089000,228.680000,227.591000,1.100000,236.238000,235.138000,1.091000,243.392000,242.301000,1.158000,255.292000,254.134000,1.091000,260.123000,259.032000,1.155000,270.258000,269.103000,1.105000,280.784000,279.679000
1.270000,320.118000,318.848000,1.106000,50.155000,49.049000,1.114000,60.989000,59.875000,1.119000,68.281000,67.162000,1.108000,176.816000,175.708000,1.146000,83.858000,82.712000,1.173000,11.018000,9.845000,1.100000,39.917000,38.817000,1.118000,51.289000,50.171000,1.149000,62.659000,61.510000,1.260000,123.452000,122.192000,1.122000,168.034000,166.912000,1.131000,67.239000,66.108000,1.099000,92.426000,91.327000,1.129000,103.264000,102.135000,1.102000,109.623000,108.521000,1.112000,118.390000,117.278000,1.137000,126.281000,125.144000,1.149000,123.323000,122.174000,1.120000,137.607000,136.487000,1.111000,148.504000,147.393000,1.101000,158.175000,157.074000,1.130000,168.117000,166.987000,1.119000,179.501000,178.382000,1.123000,180.478000,179.355000,1.084000,193.767000,192.683000,1.101000,202.084000,200.983000,1.117000,208.698000,207.581000,1.179000,220.788000,219.609000,1.103000,228.414000,227.311000,1.165000,236.263000,235.098000,1.109000,245.688000,244.579000
1.263000,298.125000,296.862000,1.159000,116.891000,115.732000,1.094000,122.276000,121.182000,1.117000,132.695000,131.578000,1.087000,140.723000,139.636000,1.114000,152.352000,151.238000,1.094000,62.828000,61.734000,1.136000,88.957000,87.821000,1.101000,100.559000,99.458000,1.123000,110.607000,109.484000,1.285000,84.599000,83.314000,1.147000,207.667000,206.520000,1.112000,119.392000,118.280000,1.095000,142.387000,141.292000,1.130000,151.757000,150.627000,1.108000,159.442000,158.334000,1.117000,167.548000,166.431000,1.102000,174.641000,173.539000,1.107000,176.481000,175.374000,1.136000,189.029000,187.893000,1.117000,198.643000,197.526000,1.138000,210.084000,208.946000,1.099000,220.165000,219.066000,1.097000,230.124000,229.027000,1.121000,233.262000,232.141000,1.116000,245.120000,244.004000,1.107000,253.626000,252.519000,1.100000,262.552000,261.452000,1.153000,272.460000,271.307000,1.110000,281.363000,280.253000,1.183000,290.265000,289.082000,1.104000,299.452000,298.348000
1.314000,308.234000,306.920000,1.136000,119.608000,118.472000,1.106000,128.383000,127.277000,1.107000,137.757000,136.650000,1.069000,144.635000,143.566000,1.185000,155.796000,154.611000,1.109000,64.991000,63.882000,1.163000,91.275000,90.112000,1.120000,103.903000,102.783000,1.127000,114.739000,113.612000,1.304000,99.061000,97.757000,1.314000,211.971000,210.657000,1.145000,122.432000,121.287000,1.102000,147.966000,146.864000,1.120000,157.751000,156.631000,1.151000,165.011000,163.860000,1.095000,173.156000,172.061000,1.142000,181.787000,180.645000,1.103000,182.148000,181.045000,1.126000,195.032000,193.906000,1.100000,205.749000,204.649000,1.189000,216.744000,215.555000,1.101000,226.875000,225.774000,1.111000,238.056000,236.945000,1.189000,240.678000,239.489000,1.137000,253.222000,252.085000,1.108000,261.964000,260.856000,1.147000,271.684000,270.537000,1.199000,281.926000,280.727000,1.246000,291.023000,289.777000,1.186000,299.670000,298.484000,1.109000,310.816000,309.707000
1.241000,279.728000,278.487000,1.103000,114.474000,113.371000,1.085000,122.669000,121.584000,1.117000,129.224000,128.107000,1.060000,138.403000,137.343000,1.083000,147.052000,145.969000,1.105000,58.225000,57.120000,1.096000,85.005000,83.909000,1.118000,96.276000,95.158000,1.089000,106.454000,105.365000,1.254000,85.442000,84.188000,1.106000,201.700000,200.594000,1.108000,108.086000,106.978000,1.119000,137.489000,136.370000,1.119000,143.942000,142.823000,1.112000,151.518000,150.406000,1.101000,158.960000,157.859000,1.119000,165.576000,164.457000,1.105000,166.105000,165.000000,1.120000,177.805000,176.685000,1.125000,187.591000,186.466000,1.157000,199.071000,197.914000,1.106000,208.507000,207.401000,1.097000,218.139000,217.042000,1.179000,221.828000,220.649000,1.093000,232.939000,231.846000,1.109000,241.371000,240.262000,1.108000,249.442000,248.334000,1.099000,257.830000,256.731000,1.080000,266.348000,265.268000,1.156000,274.699000,273.543000,1.118000,283.411000,282.293000
1.270000,316.704000,315.434000,1.105000,48.924000,47.819000,1.081000,57.603000,56.522000,1.116000,66.952000,65.836000,1.372000,154.734000,153.362000,1.111000,86.571000,85.460000,1.109000,10.826000,9.717000,1.071000,38.050000,36.979000,1.126000,49.029000,47.903000,1.098000,58.978000,57.880000,1.285000,107.237000,105.952000,1.130000,158.390000,157.260000,1.113000,67.818000,66.705000,1.115000,91.814000,90.699000,1.099000,99.984000,98.885000,1.108000,107.673000,106.565000,1.092000,115.209000,114.117000,1.127000,123.933000,122.806000,1.105000,124.611000,123.506000,1.115000,138.214000,137.099000,1.110000,148.099000,146.989000,1.163000,159.547000,158.384000,1.089000,169.441000,168.352000,1.095000,179.681000,178.586000,1.168000,182.265000,181.097000,1.120000,195.245000,194.125000,1.087000,203.512000,202.425000,1.123000,212.213000,211.090000,1.151000,222.295000,221.144000,1.115000,231.074000,229.959000,1.140000,239.223000,238.083000,1.093000,250.434000,249.341000
1.229000,310.296000,309.067000,1.098000,48.023000,46.925000,1.097000,57.114000,56.017000,1.126000,64.473000,63.347000,1.122000,167.592000,166.470000,1.100000,82.223000,81.123000,1.087000,10.743000,9.656000,1.104000,36.670000,35.566000,1.074000,48.193000,47.119000,1.089000,59.395000,58.306000,1.248000,110.539000,109.291000,1.132000,154.858000,153.726000,1.100000,66.417000,65.317000,1.075000,90.994000,89.919000,1.081000,98.091000,97.010000,1.091000,106.131000,105.040000,1.090000,113.692000,112.602000,1.112000,122.330000,121.218000,1.106000,123.089000,121.983000,1.093000,135.430000,134.337000,1.118000,145.779000,144.661000,1.140000,155.405000,154.265000,1.118000,165.664000,164.546000,1.086000,176.887000,175.801000,1.144000,178.551000,177.407000,1.096000,190.291000,189.195000,1.097000,199.194000,198.097000,1.109000,208.143000,207.034000,1.106000,216.727000,215.621000,1.089000,225.759000,224.670000,1.138000,234.340000,233.202000,1.099000,244.999000,243.900000
1.250000,306.142000,304.892000,1.130000,69.635000,68.505000,1.139000,79.331000,78.192000,1.115000,86.063000,84.948000,1.377000,92.835000,91.458000,1.132000,106.344000,105.212000,1.112000,15.351000,14.239000,1.132000,44.326000,43.194000,1.104000,55.005000,53.901000,1.107000,65.774000,64.667000,1.274000,93.958000,92.684000,1.263000,164.793000,163.530000,1.117000,73.890000,72.773000,1.089000,102.796000,101.707000,1.122000,111.410000,110.288000,1.124000,117.804000,116.680000,1.099000,126.378000,125.279000,1.103000,134.537000,133.434000,1.117000,134.996000,133.879000,1.109000,149.160000,148.051000,1.099000,159.313000,158.214000,1.107000,170.521000,169.414000,1.090000,180.565000,179.475000,1.120000,191.618000,190.498000,1.187000,194.667000,193.480000,1.104000,206.758000,205.654000,1.114000,216.288000,215.174000,1.114000,225.188000,224.074000,1.214000,237.225000,236.011000,1.128000,246.595000,245.467000,1.180000,255.216000,254.036000,1.108000,266.119000,265.011000
1.284000,360.369000,359.085000,1.093000,10.947000,9.854000,1.097000,19.684000,18.587000,1.131000,26.505000,25.374000,1.113000,35.010000,33.897000,1.144000,44.201000,43.057000,1.112000,99.569000,98.457000,1.145000,12.591000,11.446000,1.116000,23.586000,22.470000,1.084000,33.350000,32.266000,1.275000,167.805000,166.530000,1.128000,132.628000,131.500000,1.110000,40.532000,39.422000,1.104000,65.339000,64.235000,1.114000,74.130000,73.016000,1.113000,80.467000,79.354000,1.092000,87.466000,86.374000,1.122000,94.639000,93.517000,1.135000,95.967000,94.832000,1.133000,109.385000,108.252000,1.212000,118.815000,117.603000,1.105000,128.257000,127.152000,1.114000,137.832000,136.718000,1.088000,147.697000,146.609000,1.191000,151.692000,150.501000,1.130000,163.628000,162.498000,1.104000,171.815000,170.711000,1.097000,179.955000,178.858000,1.104000,190.949000,189.845000,1.114000,199.553000,198.439000,1.155000,207.973000,206.818000,1.092000,216.776000,215.684000
1.267000,288.044000,286.777000,1.090000,115.969000,114.879000,1.094000,124.194000,123.100000,1.117000,132.831000,131.714000,1.070000,141.658000,140.588000,1.103000,149.530000,148.427000,1.086000,64.021000,62.935000,1.146000,90.784000,89.638000,1.114000,100.937000,99.823000,1.119000,111.134000,110.015000,1.279000,85.748000,84.469000,1.126000,204.805000,203.679000,1.128000,118.711000,117.583000,1.094000,143.998000,142.904000,1.117000,153.632000,152.515000,1.117000,160.971000,159.854000,1.086000,167.515000,166.429000,1.118000,174.456000,173.338000,1.106000,174.205000,173.099000,1.104000,186.976000,185.872000,1.108000,197.022000,195.914000,1.084000,206.637000,205.553000,1.080000,217.113000,216.033000,1.101000,228.213000,227.112000,1.142000,229.806000,228.664000,1.119000,241.442000,240.323000,1.098000,250.084000,248.986000,1.093000,258.259000,257.166000,1.090000,267.110000,266.020000,1.103000,275.454000,274.351000,1.153000,283.949000,282.796000,1.097000,293.015000,291.918000
1.255000,397.075000,395.820000,1.093000,10.820000,9.727000,1.089000,19.589000,18.500000,1.114000,28.706000,27.592000,1.395000,177.893000,176.498000,1.127000,46.181000,45.054000,1.111000,10.830000,9.719000,1.093000,35.940000,34.847000,1.106000,46.825000,45.719000,1.131000,57.255000,56.124000,1.215000,195.459000,194.244000,1.118000,152.335000,151.217000,1.095000,65.172000,64.077000,1.087000,88.891000,87.804000,1.106000,97.155000,96.049000,1.111000,103.436000,102.325000,1.097000,111.648000,110.551000,1.123000,120.537000,119.414000,1.100000,121.114000,120.014000,1.104000,133.105000,132.001000,1.162000,143.395000,142.233000,1.139000,152.730000,151.591000,1.091000,162.567000,161.476000,1.094000,172.594000,171.500000,1.181000,176.728000,175.547000,1.113000,188.506000,187.393000,1.091000,196.341000,195.250000,1.095000,205.191000,204.096000,1.153000,213.503000,212.350000,1.113000,222.510000,221.397000,1.143000,230.810000,229.667000,1.078000,241.486000,240.408000
1.304000,301.430000,300.126000,1.100000,154.857000,153.757000,1.099000,163.857000,162.758000,1.128000,172.466000,171.338000,1.203000,178.265000,177.062000,1.159000,189.135000,187.976000,1.093000,99.549000,98.456000,1.144000,127.667000,126.523000,1.111000,138.041000,136.930000,1.110000,148.403000,147.293000,1.282000,97.130000,95.848000,1.318000,247.866000,246.548000,1.108000,156.857000,155.749000,1.119000,179.331000,178.212000,1.104000,188.941000,187.837000,1.105000,195.995000,194.890000,1.092000,203.769000,202.677000,1.110000,213.352000,212.242000,1.092000,212.938000,211.846000,1.111000,226.181000,225.070000,1.083000,236.062000,234.979000,1.094000,247.059000,245.965000,1.099000,256.983000,255.884000,1.107000,267.645000,266.538000,1.178000,269.778000,268.600000,1.101000,281.726000,280.625000,1.094000,290.460000,289.366000,1.134000,299.335000,298.201000,1.190000,306.925000,305.735000,1.212000,315.538000,314.326000,1.140000,324.568000,323.428000,1.118000,334.836000,333.718000
1.279000,290.613000,289.334000,1.090000,156.252000,155.162000,1.094000,164.850000,163.756000,1.110000,173.506000,172.396000,1.072000,108.686000,107.614000,1.085000,191.051000,189.966000,1.091000,102.363000,101.272000,1.163000,129.388000,128.225000,1.106000,140.447000,139.341000,1.070000,150.911000,149.841000,1.284000,87.107000,85.823000,1.120000,246.455000,245.335000,1.099000,158.834000,157.735000,1.082000,182.507000,181.425000,1.102000,191.684000,190.582000,1.092000,198.965000,197.873000,1.088000,206.610000,205.522000,1.102000,214.890000,213.788000,1.105000,215.456000,214.351000,1.113000,227.824000,226.711000,1.116000,238.272000,237.156000,1.083000,247.912000,246.829000,1.091000,258.066000,256.975000,1.096000,267.737000,266.641000,1.170000,269.569000,268.399000,1.105000,281.377000,280.272000,1.095000,289.621000,288.526000,1.111000,298.366000,297.255000,1.103000,306.892000,305.789000,1.081000,315.230000,314.149000,1.140000,323.721000,322.581000,1.123000,334.113000,332.990000
1.181000,457.073000,455.892000,1.098000,11.070000,9.972000,1.075000,19.464000,18.389000,1.138000,27.340000,26.202000,1.077000,35.038000,33.961000,1.106000,44.170000,43.064000,1.093000,10.765000,9.672000,1.107000,38.600000,37.493000,1.120000,48.621000,47.501000,1.102000,58.783000,57.681000,1.293000,257.957000,256.664000,1.153000,153.286000,152.133000,1.102000,67.171000,66.069000,1.081000,92.125000,91.044000,1.101000,99.692000,98.591000,1.095000,107.207000,106.112000,1.080000,113.969000,112.889000,1.099000,121.307000,120.208000,1.097000,121.261000,120.164000,1.103000,134.434000,133.331000,1.083000,144.106000,143.023000,1.081000,154.613000,153.532000,1.076000,164.398000,163.322000,1.081000,174.708000,173.627000,1.118000,177.132000,176.014000,1.102000,189.282000,188.180000,1.088000,197.748000,196.660000,1.092000,206.010000,204.918000,1.153000,215.972000,214.819000,1.108000,224.596000,223.488000,1.133000,232.883000,231.750000,1.103000,243.509000,242.406000
1.264000,302.343000,301.079000,1.097000,122.227000,121.130000,1.101000,130.987000,129.886000,1.115000,139.249000,138.134000,1.061000,147.779000,146.718000,1.098000,156.483000,155.385000,1.092000,67.172000,66.080000,1.113000,95.748000,94.635000,1.113000,106.953000,105.840000,1.080000,117.341000,116.261000,1.284000,91.840000,90.556000,1.134000,215.214000,214.080000,1.100000,125.432000,124.332000,1.087000,151.187000,150.100000,1.089000,160.467000,159.378000,1.096000,167.958000,166.862000,1.097000,176.487000,175.390000,1.090000,184.247000,183.157000,1.095000,184.753000,183.658000,1.103000,197.973000,196.870000,1.148000,208.478000,207.330000,1.158000,218.854000,217.696000,1.100000,228.795000,227.695000,1.091000,239.718000,238.627000,1.144000,241.729000,240.585000,1.093000,254.343000,253.250000,1.101000,263.169000,262.068000,1.114000,271.870000,270.756000,1.103000,280.885000,279.782000,1.085000,290.061000,288.976000,1.158000,299.235000,298.077000,1.108000,308.664000,307.556000
1.290000,302.517000,301.227000,1.109000,100.591000,99.482000,1.111000,108.631000,107.520000,1.111000,114.796000,113.685000,1.553000,109.627000,108.074000,1.174000,135.525000,134.351000,1.093000,45.968000,44.875000,1.161000,75.767000,74.606000,1.103000,85.932000,84.829000,1.096000,96.484000,95.388000,1.289000,92.486000,91.197000,1.117000,190.725000,189.608000,1.112000,103.123000,102.011000,1.113000,130.914000,129.801000,1.113000,140.846000,139.733000,1.108000,147.365000,146.257000,1.102000,155.237000,154.135000,1.138000,163.914000,162.776000,1.172000,163.473000,162.301000,1.101000,176.914000,175.813000,1.101000,187.000000,185.899000,1.103000,198.724000,197.621000,1.099000,208.379000,207.280000,1.109000,218.464000,217.355000,1.171000,222.302000,221.131000,1.099000,234.325000,233.226000,1.091000,243.196000,242.105000,1.139000,251.587000,250.448000,1.152000,263.050000,261.898000,1.123000,271.883000,270.760000,1.155000,280.295000,279.140000,1.100000,291.287000,290.187000
1.227000,298.647000,297.420000,1.087000,117.148000,116.061000,1.094000,125.601000,124.507000,1.113000,133.763000,132.650000,1.167000,96.963000,95.796000,1.111000,150.157000,149.046000,1.105000,63.763000,62.658000,1.144000,91.501000,90.357000,1.112000,102.865000,101.753000,1.100000,113.174000,112.074000,1.179000,92.547000,91.368000,1.139000,208.458000,207.319000,1.106000,121.432000,120.326000,1.137000,145.453000,144.316000,1.123000,155.333000,154.210000,1.095000,162.106000,161.011000,1.098000,170.505000,169.407000,1.096000,178.762000,177.666000,1.102000,179.449000,178.347000,1.108000,192.244000,191.136000,1.081000,201.964000,200.883000,1.114000,213.083000,211.969000,1.082000,223.194000,222.112000,1.083000,233.256000,232.173000,1.146000,236.294000,235.148000,1.096000,248.054000,246.958000,1.111000,256.767000,255.656000,1.094000,265.636000,264.542000,1.152000,275.559000,274.407000,1.106000,284.620000,283.514000,1.149000,293.338000,292.189000,1.101000,303.861000,302.760000
1.271000,287.696000,286.425000,1.099000,121.341000,120.242000,1.106000,130.106000,129.000000,1.116000,137.873000,136.757000,1.082000,143.847000,142.765000,1.085000,155.309000,154.224000,1.092000,61.855000,60.763000,1.135000,89.869000,88.734000,1.108000,99.928000,98.820000,1.119000,110.085000,108.966000,1.263000,91.025000,89.762000,1.135000,210.382000,209.247000,1.107000,117.573000,116.466000,1.111000,142.547000,141.436000,1.110000,151.040000,149.930000,1.103000,158.085000,156.982000,1.091000,165.764000,164.673000,1.084000,172.571000,171.487000,1.098000,171.736000,170.638000,1.102000,184.872000,183.770000,1.093000,195.257000,194.164000,1.098000,204.379000,203.281000,1.095000,214.031000,212.936000,1.092000,224.513000,223.421000,1.141000,225.878000,224.737000,1.103000,238.087000,236.984000,1.096000,246.296000,245.200000,1.108000,254.801000,253.693000,1.156000,264.691000,263.535000,1.083000,273.176000,272.093000,1.136000,281.723000,280.587000,1.087000,292.327000,291.240000
1.261000,292.093000,290.832000,1.079000,157.886000,156.807000,1.082000,166.442000,165.360000,1.122000,174.355000,173.233000,1.095000,182.728000,181.633000,1.138000,191.422000,190.284000,1.087000,105.110000,104.023000,1.160000,132.113000,130.953000,1.098000,142.685000,141.587000,1.119000,153.127000,152.008000,1.250000,88.021000,86.771000,1.127000,247.111000,245.984000,1.091000,161.059000,159.968000,1.106000,185.120000,184.014000,1.099000,192.794000,191.695000,1.097000,199.786000,198.689000,1.094000,207.855000,206.761000,1.100000,217.255000,216.155000,1.090000,216.680000,215.590000,1.093000,229.605000,228.512000,1.077000,239.181000,238.104000,1.123000,250.673000,249.550000,1.088000,260.453000,259.365000,1.091000,269.920000,268.829000,1.151000,274.358000,273.207000,1.126000,286.267000,285.141000,1.084000,294.648000,293.564000,1.084000,302.707000,301.623000,1.148000,312.451000,311.303000,1.098000,321.226000,320.128000,1.133000,329.602000,328.469000,1.094000,340.187000,339.093000
1.229000,302.677000,301.448000,1.100000,114.011000,112.911000,1.097000,123.070000,121.973000,1.148000,132.111000,130.963000,1.073000,139.794000,138.721000,1.147000,150.420000,149.273000,1.113000,61.124000,60.011000,1.158000,89.237000,88.079000,1.120000,100.418000,99.298000,1.130000,110.783000,109.653000,1.207000,95.926000,94.719000,1.330000,207.488000,206.158000,1.107000,118.237000,117.130000,1.085000,143.170000,142.085000,1.113000,153.271000,152.158000,1.116000,158.967000,157.851000,1.100000,166.979000,165.879000,1.160000,174.462000,173.302000,1.148000,176.906000,175.758000,1.104000,189.320000,188.216000,1.090000,198.907000,197.817000,1.141000,210.261000,209.120000,1.100000,220.023000,218.923000,1.109000,230.226000,229.117000,1.195000,235.033000,233.838000,1.112000,245.841000,244.729000,1.103000,255.469000,254.366000,1.094000,264.421000,263.327000,1.153000,274.724000,273.571000,1.287000,283.355000,282.068000,1.145000,291.813000,290.668000,1.112000,302.792000,301.680000
1.289000,308.945000,307.656000,1.091000,142.268000,141.177000,1.099000,145.949000,144.850000,1.106000,164.957000,163.851000,1.396000,223.649000,222.253000,1.104000,184.583000,183.479000,1.150000,68.313000,67.163000,1.187000,99.417000,98.230000,1.131000,111.909000,110.778000,1.109000,121.496000,120.387000,1.267000,111.017000,109.750000,1.122000,241.263000,240.141000,1.173000,144.989000,143.816000,1.131000,152.632000,151.501000,1.121000,164.009000,162.888000,1.115000,171.343000,170.228000,1.093000,180.206000,179.113000,1.137000,189.663000,188.526000,1.164000,185.692000,184.528000,1.114000,202.784000,201.670000,1.123000,211.980000,210.857000,1.157000,225.537000,224.380000,1.155000,235.903000,234.748000,1.128000,246.894000,245.766000,1.186000,244.837000,243.651000,1.111000,261.360000,260.249000,1.183000,269.041000,267.858000,1.134000,277.831000,276.697000,1.159000,285.390000,284.231000,1.103000,294.932000,293.829000,1.174000,302.700000,301.526000,1.112000,314.954000,313.842000
1.264000,290.933000,289.669000,1.115000,125.323000,124.208000,1.108000,134.204000,133.096000,1.118000,143.122000,142.004000,1.131000,182.745000,181.614000,1.128000,159.400000,158.272000,1.105000,67.967000,66.862000,1.153000,96.526000,95.373000,1.114000,106.989000,105.875000,1.091000,117.503000,116.412000,1.298000,91.440000,90.142000,1.120000,215.846000,214.726000,1.115000,124.821000,123.706000,1.118000,149.319000,148.201000,1.098000,159.748000,158.650000,1.120000,165.971000,164.851000,1.100000,174.059000,172.959000,1.094000,182.371000,181.277000,1.108000,182.382000,181.274000,1.101000,195.260000,194.159000,1.098000,204.785000,203.687000,1.128000,215.826000,214.698000,1.105000,226.214000,225.109000,1.111000,236.137000,235.026000,1.198000,237.839000,236.641000,1.086000,249.852000,248.766000,1.092000,258.569000,257.477000,1.109000,266.863000,265.754000,1.125000,275.448000,274.323000,1.102000,283.438000,282.336000,1.151000,292.128000,290.977000,1.086000,302.767000,301.681000
1.283000,352.548000,351.265000,1.105000,10.886000,9.781000,1.111000,19.277000,18.166000,1.126000,28.636000,27.510000,1.085000,36.196000,35.111000,1.082000,44.320000,43.238000,1.110000,10.768000,9.658000,1.158000,39.532000,38.374000,1.113000,49.321000,48.208000,1.085000,59.487000,58.402000,1.279000,151.314000,150.035000,1.130000,155.790000,154.660000,1.097000,67.001000,65.904000,1.114000,92.344000,91.230000,1.093000,99.766000,98.673000,1.108000,107.042000,105.934000,1.098000,115.011000,113.913000,1.122000,120.696000,119.574000,1.104000,121.035000,119.931000,1.094000,134.159000,133.065000,1.083000,143.549000,142.466000,1.146000,154.662000,153.516000,1.102000,165.120000,164.018000,1.098000,175.656000,174.558000,1.148000,178.525000,177.377000,1.086000,190.196000,189.110000,1.089000,197.937000,196.848000,1.095000,206.970000,205.875000,1.103000,215.628000,214.525000,1.095000,224.392000,223.297000,1.169000,232.784000,231.615000,1.091000,243.285000,242.194000
