Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.310000,160.795000,159.485000,1.299000,109.178000,107.879000,1.341000,111.718000,110.377000,1.588000,136.466000,134.878000,1.270000,122.107000,120.837000,1.195000,126.749000,125.554000,1.103000,34.736000,33.633000,1.285000,58.677000,57.392000,1.219000,63.957000,62.738000,1.319000,78.151000,76.832000,1.218000,155.080000,153.862000,1.146000,159.481000,158.335000,1.246000,67.284000,66.038000,1.234000,92.964000,91.730000,1.115000,97.419000,96.304000,1.230000,100.788000,99.558000,1.186000,103.402000,102.216000,1.173000,107.584000,106.411000,1.172000,103.151000,101.979000,1.160000,111.409000,110.249000,1.188000,116.547000,115.359000,1.321000,124.044000,122.723000,1.133000,130.224000,129.091000,1.153000,135.647000,134.494000,1.169000,132.323000,131.154000,1.095000,140.281000,139.186000,1.274000,143.728000,142.454000,1.140000,148.140000,147.000000,1.130000,156.093000,154.963000,1.163000,159.997000,158.834000,1.221000,163.364000,162.143000,1.267000,170.942000,169.675000
1.175000,160.057000,158.882000,1.108000,111.011000,109.903000,1.151000,117.550000,116.399000,1.147000,115.638000,114.491000,1.091000,123.107000,122.016000,1.119000,127.652000,126.533000,1.119000,36.537000,35.418000,1.135000,59.782000,58.647000,1.113000,65.039000,63.926000,1.270000,242.051000,240.781000,1.119000,381.143000,380.024000,1.139000,157.653000,156.514000,1.105000,65.545000,64.440000,1.113000,86.495000,85.382000,1.062000,90.971000,89.909000,1.110000,94.152000,93.042000,1.122000,96.746000,95.624000,1.123000,101.925000,100.802000,1.137000,96.552000,95.415000,1.099000,105.251000,104.152000,1.122000,110.334000,109.212000,1.141000,117.442000,116.301000,1.100000,122.481000,121.381000,1.096000,128.642000,127.546000,1.175000,126.027000,124.852000,1.066000,133.834000,132.768000,1.106000,140.217000,139.111000,1.119000,144.315000,143.196000,1.108000,148.027000,146.919000,1.111000,152.301000,151.190000,1.111000,156.422000,155.311000,1.103000,162.762000,161.659000
1.151000,152.673000,151.522000,1.110000,109.126000,108.016000,1.182000,111.355000,110.173000,1.125000,115.648000,114.523000,1.105000,120.503000,119.398000,1.118000,124.689000,123.571000,1.093000,33.135000,32.042000,1.111000,55.326000,54.215000,1.093000,60.331000,59.238000,1.236000,35.556000,34.320000,1.096000,148.640000,147.544000,1.139000,153.655000,152.516000,1.092000,62.751000,61.659000,1.123000,83.634000,82.511000,1.060000,86.835000,85.775000,1.115000,90.781000,89.666000,1.142000,93.484000,92.342000,1.093000,95.749000,94.656000,1.189000,91.299000,90.110000,1.116000,100.111000,98.995000,1.107000,105.468000,104.361000,1.120000,110.744000,109.624000,1.098000,116.091000,114.993000,1.099000,122.645000,121.546000,1.130000,120.043000,118.913000,1.071000,127.407000,126.336000,1.104000,133.009000,131.905000,1.091000,137.164000,136.073000,1.126000,141.315000,140.189000,1.106000,145.940000,144.834000,1.095000,150.151000,149.056000,1.096000,154.974000,153.878000
1.156000,150.134000,148.978000,1.110000,107.195000,106.085000,1.198000,119.942000,118.744000,1.098000,115.721000,114.623000,1.094000,120.347000,119.253000,1.113000,124.736000,123.623000,1.100000,32.106000,31.006000,1.147000,54.004000,52.857000,1.136000,59.489000,58.353000,1.313000,620.142000,618.829000,1.104000,150.050000,148.946000,1.134000,154.646000,153.512000,1.094000,62.476000,61.382000,1.191000,82.667000,81.476000,1.067000,85.546000,84.479000,1.085000,89.038000,87.953000,1.106000,91.099000,89.993000,1.094000,95.139000,94.045000,1.116000,90.270000,89.154000,1.099000,98.848000,97.749000,1.105000,104.149000,103.044000,1.092000,109.221000,108.129000,1.089000,115.112000,114.023000,1.093000,120.946000,119.853000,1.124000,118.220000,117.096000,1.064000,125.399000,124.335000,1.086000,130.778000,129.692000,1.087000,135.130000,134.043000,1.096000,138.996000,137.900000,1.081000,143.347000,142.266000,1.103000,147.234000,146.131000,1.097000,152.072000,150.975000
1.205000,160.556000,159.351000,1.228000,107.496000,106.268000,1.219000,111.658000,110.439000,1.155000,117.911000,116.756000,1.138000,122.383000,121.245000,1.186000,127.065000,125.879000,1.106000,35.981000,34.875000,1.170000,59.106000,57.936000,1.130000,64.856000,63.726000,1.272000,75.610000,74.338000,1.126000,154.474000,153.348000,1.134000,158.935000,157.801000,1.103000,67.006000,65.903000,1.128000,90.795000,89.667000,1.054000,95.489000,94.435000,1.129000,98.435000,97.306000,1.091000,100.455000,99.364000,1.113000,105.495000,104.382000,1.161000,100.545000,99.384000,1.144000,109.348000,108.204000,1.098000,114.431000,113.333000,1.193000,119.464000,118.271000,1.095000,125.670000,124.575000,1.132000,130.635000,129.503000,1.159000,128.408000,127.249000,1.074000,135.767000,134.693000,1.093000,141.324000,140.231000,1.085000,145.610000,144.525000,1.115000,152.851000,151.736000,1.201000,157.236000,156.035000,1.201000,161.169000,159.968000,1.093000,167.846000,166.753000
1.249000,162.240000,160.991000,1.101000,109.814000,108.713000,1.259000,114.662000,113.403000,1.360000,216.305000,214.945000,1.131000,122.721000,121.590000,1.109000,259.595000,258.486000,1.108000,36.379000,35.271000,1.117000,59.595000,58.478000,1.103000,65.325000,64.222000,1.275000,156.954000,155.679000,1.107000,152.532000,151.425000,1.141000,157.241000,156.100000,1.099000,66.058000,64.959000,1.127000,87.480000,86.353000,1.061000,92.587000,91.526000,1.118000,95.330000,94.212000,1.149000,97.033000,95.884000,1.176000,102.175000,100.999000,1.140000,97.819000,96.679000,1.083000,106.552000,105.469000,1.108000,112.196000,111.088000,1.143000,119.143000,118.000000,1.096000,124.787000,123.691000,1.102000,130.897000,129.795000,1.169000,128.127000,126.958000,1.074000,136.257000,135.183000,1.093000,140.866000,139.773000,1.108000,145.077000,143.969000,1.103000,149.516000,148.413000,1.159000,153.979000,152.820000,1.097000,158.195000,157.098000,1.151000,164.351000,163.200000
1.149000,161.170000,160.021000,1.108000,109.453000,108.345000,1.182000,112.851000,111.669000,1.144000,115.064000,113.920000,1.106000,80.515000,79.409000,1.104000,128.231000,127.127000,1.105000,37.057000,35.952000,1.116000,59.564000,58.448000,1.104000,65.355000,64.251000,1.310000,42.007000,40.697000,1.116000,155.194000,154.078000,1.130000,160.464000,159.334000,1.098000,68.376000,67.278000,1.119000,89.885000,88.766000,1.046000,93.353000,92.307000,1.127000,97.063000,95.936000,1.094000,100.266000,99.172000,1.130000,103.250000,102.120000,1.135000,97.635000,96.500000,1.087000,106.992000,105.905000,1.112000,112.477000,111.365000,1.160000,119.423000,118.263000,1.106000,125.185000,124.079000,1.098000,131.600000,130.502000,1.160000,128.624000,127.464000,1.072000,136.098000,135.026000,1.086000,140.256000,139.170000,1.091000,144.682000,143.591000,1.109000,148.973000,147.864000,1.125000,153.601000,152.476000,1.094000,158.133000,157.039000,1.097000,162.909000,161.812000
1.198000,156.244000,155.046000,1.105000,108.976000,107.871000,1.133000,116.259000,115.126000,1.131000,116.107000,114.976000,1.097000,121.020000,119.923000,1.117000,125.200000,124.083000,1.084000,33.509000,32.425000,1.134000,55.738000,54.604000,1.110000,61.436000,60.326000,1.313000,357.201000,355.888000,1.105000,149.357000,148.252000,1.143000,154.307000,153.164000,1.086000,63.328000,62.242000,1.114000,84.060000,82.946000,1.066000,86.770000,85.704000,1.106000,90.211000,89.105000,1.101000,93.017000,91.916000,1.107000,95.081000,93.974000,1.124000,91.833000,90.709000,1.094000,99.738000,98.644000,1.109000,105.242000,104.133000,1.131000,111.993000,110.862000,1.105000,118.058000,116.953000,1.082000,123.191000,122.109000,1.169000,122.349000,121.180000,1.054000,128.803000,127.749000,1.097000,134.698000,133.601000,1.096000,139.223000,138.127000,1.098000,143.448000,142.350000,1.105000,148.091000,146.986000,1.103000,152.289000,151.186000,1.111000,158.567000,157.456000
1.256000,165.216000,163.960000,1.154000,106.223000,105.069000,1.339000,110.340000,109.001000,1.137000,117.076000,115.939000,1.107000,121.460000,120.353000,1.187000,126.231000,125.044000,1.144000,36.809000,35.665000,1.139000,58.518000,57.379000,1.134000,64.428000,63.294000,1.237000,97.715000,96.478000,1.114000,154.650000,153.536000,1.137000,158.883000,157.746000,1.101000,68.413000,67.312000,1.117000,91.278000,90.161000,1.055000,95.348000,94.293000,1.138000,99.006000,97.868000,1.115000,101.155000,100.040000,1.108000,106.492000,105.384000,1.145000,102.747000,101.602000,1.151000,111.047000,109.896000,1.104000,116.179000,115.075000,1.171000,123.058000,121.887000,1.109000,129.227000,128.118000,1.081000,134.628000,133.547000,1.163000,133.120000,131.957000,1.055000,140.158000,139.103000,1.103000,146.236000,145.133000,1.125000,150.491000,149.366000,1.103000,159.585000,158.482000,1.143000,163.835000,162.692000,1.132000,168.209000,167.077000,1.108000,174.701000,173.593000
1.165000,156.627000,155.462000,1.107000,110.962000,109.855000,1.172000,120.353000,119.181000,1.104000,117.836000,116.732000,1.101000,122.831000,121.730000,1.111000,126.446000,125.335000,1.154000,34.227000,33.073000,1.139000,57.366000,56.227000,1.098000,62.800000,61.702000,1.309000,43.369000,42.060000,1.122000,153.213000,152.091000,1.131000,597.557000,596.426000,1.108000,64.535000,63.427000,1.127000,86.576000,85.449000,1.041000,91.326000,90.285000,1.124000,94.596000,93.472000,1.119000,96.836000,95.717000,1.126000,100.928000,99.802000,1.119000,95.612000,94.493000,1.117000,104.757000,103.640000,1.100000,109.995000,108.895000,1.139000,116.649000,115.510000,1.111000,121.511000,120.400000,1.102000,128.865000,127.763000,1.212000,125.026000,123.814000,1.076000,132.813000,131.737000,1.125000,136.655000,135.530000,1.115000,140.778000,139.663000,1.098000,144.831000,143.733000,1.096000,149.190000,148.094000,1.110000,153.066000,151.956000,1.104000,159.403000,158.299000
1.162000,151.754000,150.592000,1.113000,106.213000,105.100000,1.221000,108.667000,107.446000,1.422000,94.275000,92.853000,1.083000,119.524000,118.441000,1.096000,123.729000,122.633000,1.112000,32.049000,30.937000,1.158000,55.264000,54.106000,1.122000,61.104000,59.982000,1.309000,38.189000,36.880000,1.097000,148.842000,147.745000,1.129000,153.301000,152.172000,1.092000,62.570000,61.478000,1.125000,84.075000,82.950000,1.050000,89.327000,88.277000,1.113000,91.543000,90.430000,1.100000,93.382000,92.282000,1.096000,97.094000,95.998000,1.118000,91.954000,90.836000,1.111000,100.711000,99.600000,1.105000,106.348000,105.243000,1.139000,112.929000,111.790000,1.091000,118.087000,116.996000,1.095000,123.593000,122.498000,1.165000,121.746000,120.581000,1.058000,129.018000,127.960000,1.094000,132.583000,131.489000,1.100000,137.083000,135.983000,1.095000,141.362000,140.267000,1.153000,145.460000,144.307000,1.112000,149.218000,148.106000,1.099000,153.897000,152.798000
1.124000,162.893000,161.769000,1.099000,109.816000,108.717000,1.151000,119.769000,118.618000,1.172000,127.993000,126.821000,1.107000,123.711000,122.604000,1.111000,127.297000,126.186000,1.086000,36.886000,35.800000,1.126000,59.556000,58.430000,1.106000,65.398000,64.292000,1.229000,43.832000,42.603000,1.124000,154.388000,153.264000,1.133000,159.296000,158.163000,1.090000,67.703000,66.613000,1.108000,89.120000,88.012000,1.058000,93.426000,92.368000,1.093000,96.982000,95.889000,1.118000,99.732000,98.614000,1.098000,104.023000,102.925000,1.169000,99.780000,98.611000,1.103000,108.007000,106.904000,1.111000,113.785000,112.674000,1.095000,118.731000,117.636000,1.099000,125.414000,124.315000,1.127000,130.968000,129.841000,1.162000,129.285000,128.123000,1.064000,136.592000,135.528000,1.100000,142.242000,141.142000,1.099000,146.700000,145.601000,1.090000,151.201000,150.111000,1.080000,155.840000,154.760000,1.102000,160.239000,159.137000,1.113000,165.184000,164.071000
1.240000,356.758000,355.518000,1.158000,106.986000,105.828000,1.225000,221.852000,220.627000,1.145000,240.284000,239.139000,1.135000,113.237000,112.102000,1.171000,131.177000,130.006000,1.118000,158.959000,157.841000,1.213000,7.022000,5.809000,3.699000,25.581000,21.882000,1.376000,235.840000,234.464000,1.120000,226.934000,225.814000,1.144000,229.950000,228.806000,1.108000,260.822000,259.714000,1.131000,46.064000,44.933000,1.108000,55.591000,54.483000,1.145000,281.601000,280.456000,1.093000,292.667000,291.574000,1.130000,298.101000,296.971000,1.179000,294.466000,293.287000,1.097000,303.047000,301.950000,1.085000,307.224000,306.139000,1.145000,313.625000,312.480000,1.095000,312.982000,311.887000,1.136000,326.629000,325.493000,1.191000,324.313000,323.122000,1.045000,331.764000,330.719000,1.208000,336.818000,335.610000,1.085000,341.051000,339.966000,1.121000,347.223000,346.102000,1.228000,351.894000,350.666000,1.166000,356.077000,354.911000,1.098000,362.491000,361.393000
1.201000,158.460000,157.259000,1.116000,110.159000,109.043000,1.149000,115.968000,114.819000,1.115000,118.338000,117.223000,1.102000,121.927000,120.825000,1.107000,126.263000,125.156000,1.102000,34.575000,33.473000,1.159000,56.984000,55.825000,1.118000,63.488000,62.370000,1.236000,241.263000,240.027000,1.115000,348.026000,346.911000,1.128000,158.270000,157.142000,1.101000,65.940000,64.839000,1.126000,86.982000,85.856000,1.085000,90.487000,89.402000,1.096000,94.976000,93.880000,1.115000,96.862000,95.747000,1.162000,101.289000,100.127000,1.137000,95.600000,94.463000,1.084000,104.431000,103.347000,1.122000,109.889000,108.767000,1.157000,116.493000,115.336000,1.097000,122.032000,120.935000,1.095000,128.976000,127.881000,1.162000,125.597000,124.435000,1.079000,133.416000,132.337000,1.110000,137.143000,136.033000,1.087000,141.356000,140.269000,1.142000,145.546000,144.404000,1.116000,150.000000,148.884000,1.098000,153.922000,152.824000,1.110000,160.529000,159.419000
1.116000,155.891000,154.775000,1.112000,110.121000,109.009000,1.136000,113.047000,111.911000,1.102000,117.563000,116.461000,1.110000,121.948000,120.838000,1.112000,125.946000,124.834000,1.107000,34.813000,33.706000,1.137000,56.935000,55.798000,1.115000,63.224000,62.109000,1.315000,38.135000,36.820000,1.091000,150.944000,149.853000,1.161000,156.384000,155.223000,1.106000,64.387000,63.281000,1.107000,83.914000,82.807000,1.060000,88.533000,87.473000,1.110000,91.984000,90.874000,1.085000,95.038000,93.953000,1.103000,99.009000,97.906000,1.124000,94.106000,92.982000,1.112000,102.717000,101.605000,1.106000,107.965000,106.859000,1.140000,114.950000,113.810000,1.092000,121.430000,120.338000,1.102000,126.793000,125.691000,1.125000,124.369000,123.244000,1.051000,131.435000,130.384000,1.089000,135.626000,134.537000,1.107000,140.154000,139.047000,1.116000,144.478000,143.362000,1.118000,148.744000,147.626000,1.099000,152.980000,151.881000,1.107000,157.784000,156.677000
1.154000,150.756000,149.602000,1.091000,109.025000,107.934000,1.132000,113.837000,112.705000,1.344000,411.945000,410.601000,1.111000,121.532000,120.421000,1.115000,126.010000,124.895000,1.098000,33.843000,32.745000,1.097000,55.938000,54.841000,1.115000,61.744000,60.629000,1.315000,354.930000,353.615000,1.104000,149.773000,148.669000,1.126000,154.203000,153.077000,1.082000,63.038000,61.956000,1.103000,83.039000,81.936000,1.083000,86.648000,85.565000,1.104000,89.086000,87.982000,1.104000,91.441000,90.337000,1.118000,94.853000,93.735000,1.125000,90.785000,89.660000,1.093000,99.304000,98.211000,1.109000,104.137000,103.028000,1.122000,109.605000,108.483000,1.110000,115.238000,114.128000,1.078000,120.944000,119.866000,1.178000,118.465000,117.287000,1.067000,126.009000,124.942000,1.100000,129.542000,128.442000,1.098000,134.207000,133.109000,1.102000,138.071000,136.969000,1.140000,142.401000,141.261000,1.098000,146.201000,145.103000,1.103000,153.031000,151.928000
1.229000,162.757000,161.528000,1.140000,104.902000,103.762000,1.238000,109.140000,107.902000,1.194000,112.824000,111.630000,1.147000,120.235000,119.088000,1.159000,124.513000,123.354000,1.116000,36.770000,35.654000,1.150000,59.493000,58.343000,1.099000,65.280000,64.181000,1.214000,100.172000,98.958000,1.113000,151.756000,150.643000,1.141000,156.128000,154.987000,1.093000,67.623000,66.530000,1.121000,91.885000,90.764000,1.107000,97.307000,96.200000,1.146000,101.017000,99.871000,1.122000,102.040000,100.918000,1.109000,105.331000,104.222000,1.155000,100.071000,98.916000,1.140000,109.061000,107.921000,1.108000,114.574000,113.466000,1.128000,121.041000,119.913000,1.100000,126.281000,125.181000,1.083000,132.378000,131.295000,1.165000,129.510000,128.345000,1.062000,137.872000,136.810000,1.100000,143.421000,142.321000,1.087000,147.469000,146.382000,1.131000,156.583000,155.452000,1.247000,160.677000,159.430000,1.125000,164.778000,163.653000,1.114000,171.107000,169.993000
1.152000,158.942000,157.790000,1.109000,112.549000,111.440000,1.153000,119.224000,118.071000,1.159000,121.278000,120.119000,1.111000,126.009000,124.898000,1.103000,130.090000,128.987000,1.110000,34.808000,33.698000,1.127000,58.774000,57.647000,1.118000,64.257000,63.139000,1.307000,474.101000,472.794000,1.097000,154.360000,153.263000,1.145000,585.297000,584.152000,1.105000,64.496000,63.391000,1.117000,85.518000,84.401000,1.074000,90.087000,89.013000,1.107000,93.937000,92.830000,1.101000,95.495000,94.394000,1.113000,101.507000,100.394000,1.119000,95.793000,94.674000,1.109000,105.040000,103.931000,1.115000,110.440000,109.325000,1.133000,115.583000,114.450000,1.102000,121.358000,120.256000,1.098000,127.586000,126.488000,1.169000,124.531000,123.362000,1.073000,132.780000,131.707000,1.104000,138.222000,137.118000,1.110000,142.504000,141.394000,1.105000,146.371000,145.266000,1.100000,150.802000,149.702000,1.101000,154.647000,153.546000,1.116000,161.030000,159.914000
1.131000,156.012000,154.881000,1.120000,109.320000,108.200000,1.226000,112.109000,110.883000,1.115000,116.461000,115.346000,1.178000,89.106000,87.928000,1.118000,125.940000,124.822000,1.107000,33.428000,32.321000,1.137000,56.377000,55.240000,1.108000,62.624000,61.516000,1.316000,39.126000,37.810000,1.129000,149.751000,148.622000,1.130000,154.609000,153.479000,1.090000,63.037000,61.947000,1.109000,84.824000,83.715000,1.069000,88.524000,87.455000,1.093000,91.779000,90.686000,1.094000,93.740000,92.646000,1.098000,99.163000,98.065000,1.117000,92.979000,91.862000,1.104000,102.840000,101.736000,1.100000,107.928000,106.828000,1.140000,114.949000,113.809000,1.097000,120.707000,119.610000,1.091000,127.011000,125.920000,1.147000,123.206000,122.059000,1.063000,131.626000,130.563000,1.084000,135.376000,134.292000,1.100000,139.496000,138.396000,1.155000,143.152000,141.997000,1.107000,147.584000,146.477000,1.098000,151.700000,150.602000,1.103000,158.228000,157.125000
1.164000,160.390000,159.226000,1.111000,105.971000,104.860000,1.177000,111.124000,109.947000,1.106000,115.897000,114.791000,1.108000,119.241000,118.133000,1.120000,124.005000,122.885000,1.095000,36.603000,35.508000,1.093000,60.009000,58.916000,1.103000,65.143000,64.040000,1.228000,273.573000,272.345000,1.113000,151.226000,150.113000,1.137000,156.116000,154.979000,1.097000,67.979000,66.882000,1.121000,89.341000,88.220000,1.063000,92.128000,91.065000,1.103000,96.685000,95.582000,1.116000,99.734000,98.618000,1.105000,102.357000,101.252000,1.126000,97.391000,96.265000,1.102000,105.997000,104.895000,1.104000,111.694000,110.590000,1.102000,116.841000,115.739000,1.100000,122.937000,121.837000,1.089000,129.598000,128.509000,1.126000,126.868000,125.742000,1.067000,134.462000,133.395000,1.086000,140.144000,139.058000,1.101000,144.364000,143.263000,1.093000,148.492000,147.399000,1.070000,153.115000,152.045000,1.088000,157.522000,156.434000,1.105000,162.386000,161.281000
1.198000,160.595000,159.397000,1.154000,109.972000,108.818000,1.219000,113.235000,112.016000,1.376000,155.949000,154.573000,1.115000,122.892000,121.777000,1.158000,127.088000,125.930000,1.113000,35.863000,34.750000,1.164000,58.254000,57.090000,1.099000,63.754000,62.655000,1.232000,91.252000,90.020000,1.105000,154.506000,153.401000,1.141000,158.629000,157.488000,1.094000,66.454000,65.360000,1.109000,89.625000,88.516000,1.072000,94.275000,93.203000,1.080000,97.113000,96.033000,1.126000,98.888000,97.762000,1.141000,104.195000,103.054000,1.159000,99.741000,98.582000,1.101000,108.239000,107.138000,1.108000,113.407000,112.299000,1.145000,119.887000,118.742000,1.094000,125.436000,124.342000,1.110000,130.515000,129.405000,1.169000,129.590000,128.421000,1.062000,136.978000,135.916000,1.103000,141.978000,140.875000,1.084000,146.841000,145.757000,1.100000,155.065000,153.965000,1.173000,159.546000,158.373000,1.161000,163.637000,162.476000,1.093000,168.532000,167.439000
1.180000,157.123000,155.943000,1.110000,107.074000,105.964000,1.181000,111.817000,110.636000,1.147000,125.660000,124.513000,1.111000,119.655000,118.544000,1.111000,124.192000,123.081000,1.109000,34.667000,33.558000,1.102000,57.362000,56.260000,1.122000,62.797000,61.675000,1.272000,342.463000,341.191000,1.112000,150.538000,149.426000,1.132000,155.648000,154.516000,1.102000,380.133000,379.031000,1.105000,86.121000,85.016000,1.075000,89.180000,88.105000,1.091000,93.909000,92.818000,1.114000,95.965000,94.851000,1.132000,99.756000,98.624000,1.130000,93.783000,92.653000,1.092000,103.084000,101.992000,1.085000,108.068000,106.983000,1.143000,113.781000,112.638000,1.103000,119.700000,118.597000,1.094000,125.419000,124.325000,1.160000,122.732000,121.572000,1.079000,130.689000,129.610000,1.100000,135.797000,134.697000,1.102000,140.086000,138.984000,1.110000,144.524000,143.414000,1.098000,148.868000,147.770000,1.112000,152.940000,151.828000,1.113000,159.125000,158.012000
1.112000,156.143000,155.031000,1.134000,107.403000,106.269000,1.173000,110.210000,109.037000,1.156000,114.909000,113.753000,1.085000,119.513000,118.428000,1.105000,123.809000,122.704000,1.105000,33.317000,32.212000,1.127000,56.271000,55.144000,1.111000,61.856000,60.745000,1.226000,35.696000,34.470000,1.102000,149.534000,148.432000,1.126000,154.472000,153.346000,1.106000,64.191000,63.085000,1.117000,85.327000,84.210000,1.071000,90.359000,89.288000,1.098000,94.225000,93.127000,1.096000,95.770000,94.674000,1.095000,98.935000,97.840000,1.136000,94.378000,93.242000,1.094000,103.168000,102.074000,1.095000,108.863000,107.768000,1.089000,115.415000,114.326000,1.102000,121.879000,120.777000,1.097000,126.983000,125.886000,1.123000,124.588000,123.465000,1.067000,132.290000,131.223000,1.099000,135.976000,134.877000,1.101000,140.554000,139.453000,1.113000,144.980000,143.867000,1.110000,148.992000,147.882000,1.093000,153.158000,152.065000,1.088000,157.987000,156.899000
1.164000,163.630000,162.466000,1.105000,109.383000,108.278000,1.183000,114.471000,113.288000,1.122000,117.999000,116.877000,1.115000,122.777000,121.662000,1.122000,127.206000,126.084000,1.124000,37.453000,36.329000,1.138000,59.711000,58.573000,1.119000,65.721000,64.602000,1.336000,445.244000,443.908000,1.107000,153.146000,152.039000,1.137000,158.107000,156.970000,1.094000,67.140000,66.046000,1.120000,88.171000,87.051000,1.074000,93.354000,92.280000,1.111000,96.599000,95.488000,1.100000,99.174000,98.074000,1.093000,102.880000,101.787000,1.124000,98.191000,97.067000,1.078000,107.391000,106.313000,1.097000,113.088000,111.991000,1.127000,119.591000,118.464000,1.118000,125.528000,124.410000,1.082000,130.395000,129.313000,1.169000,128.907000,127.738000,1.057000,136.829000,135.772000,1.093000,142.038000,140.945000,1.117000,146.417000,145.300000,1.100000,150.710000,149.610000,1.138000,155.296000,154.158000,1.096000,159.737000,158.641000,1.101000,166.001000,164.900000
1.202000,155.796000,154.594000,1.162000,104.640000,103.478000,1.227000,108.347000,107.120000,1.109000,114.627000,113.518000,1.136000,119.028000,117.892000,1.165000,123.726000,122.561000,1.097000,32.945000,31.848000,1.174000,55.931000,54.757000,1.101000,61.280000,60.179000,1.281000,51.068000,49.787000,1.108000,147.861000,146.753000,1.139000,152.242000,151.103000,1.093000,62.173000,61.080000,1.112000,84.606000,83.494000,1.094000,87.272000,86.178000,1.094000,90.675000,89.581000,1.117000,92.858000,91.741000,1.124000,97.236000,96.112000,1.157000,92.437000,91.280000,1.111000,101.450000,100.339000,1.109000,106.588000,105.479000,1.140000,112.986000,111.846000,1.101000,118.727000,117.626000,1.084000,123.716000,122.632000,1.170000,121.541000,120.371000,1.075000,129.470000,128.395000,1.090000,135.065000,133.975000,1.116000,138.953000,137.837000,1.114000,143.948000,142.834000,1.201000,147.943000,146.742000,1.127000,151.706000,150.579000,1.111000,158.279000,157.168000
1.167000,5710.015000,5708.848000,1.103000,112.152000,111.049000,1.155000,113.699000,112.544000,1.307000,13.918000,12.611000,1.098000,5876.073000,5874.975000,1.112000,5872.555000,5871.443000,1.103000,5593.716000,5592.613000,1.122000,5807.587000,5806.465000,1.122000,5809.551000,5808.429000,1.268000,5583.715000,5582.447000,1.092000,5905.490000,5904.398000,1.133000,5865.173000,5864.040000,1.108000,5620.595000,5619.487000,1.134000,5828.054000,5826.920000,1.074000,5843.691000,5842.617000,1.104000,5652.495000,5651.391000,1.096000,5653.578000,5652.482000,1.115000,5659.943000,5658.828000,1.157000,5648.934000,5647.777000,1.096000,5665.202000,5664.106000,1.100000,5667.295000,5666.195000,1.151000,5668.262000,5667.111000,1.110000,5678.198000,5677.088000,1.098000,5682.334000,5681.236000,1.195000,5678.058000,5676.863000,1.065000,5686.664000,5685.599000,1.101000,5691.099000,5689.998000,1.117000,5698.613000,5697.496000,1.104000,5568.436000,5567.332000,1.149000,5700.986000,5699.837000,1.105000,5573.536000,5572.431000,1.101000,5580.230000,5579.129000
