Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.269000,300.072000,298.803000,1.094000,105.287000,104.193000,1.127000,113.536000,112.409000,1.161000,121.360000,120.199000,1.147000,182.247000,181.100000,1.093000,139.053000,137.960000,1.131000,47.699000,46.568000,1.152000,76.156000,75.004000,1.099000,86.303000,85.204000,1.083000,96.367000,95.284000,1.287000,122.947000,121.660000,1.122000,197.672000,196.550000,1.088000,105.084000,103.996000,1.106000,130.711000,129.605000,1.105000,138.325000,137.220000,1.078000,146.114000,145.036000,1.102000,152.520000,151.418000,1.096000,161.321000,160.225000,1.110000,161.395000,160.285000,1.096000,175.354000,174.258000,1.094000,184.829000,183.735000,1.122000,194.173000,193.051000,1.100000,206.236000,205.136000,1.094000,215.963000,214.869000,1.108000,218.593000,217.485000,1.126000,231.493000,230.367000,1.095000,240.491000,239.396000,1.107000,249.937000,248.830000,1.098000,259.115000,258.017000,1.089000,268.234000,267.145000,1.088000,276.696000,275.608000,1.073000,286.104000,285.031000
1.351000,303.585000,302.234000,1.103000,177.284000,176.181000,1.087000,187.349000,186.262000,1.112000,196.631000,195.519000,1.112000,204.861000,203.749000,1.100000,215.072000,213.972000,1.137000,126.378000,125.241000,1.127000,153.752000,152.625000,1.107000,164.850000,163.743000,1.092000,175.046000,173.954000,1.278000,146.415000,145.137000,1.115000,272.893000,271.778000,1.096000,183.776000,182.680000,1.088000,210.336000,209.248000,1.092000,218.330000,217.238000,1.091000,225.358000,224.267000,1.101000,232.764000,231.663000,1.103000,242.025000,240.922000,1.100000,242.441000,241.341000,1.093000,256.199000,255.106000,1.084000,266.599000,265.515000,1.126000,276.448000,275.322000,1.126000,286.373000,285.247000,1.100000,296.764000,295.664000,1.098000,299.993000,298.895000,1.137000,312.054000,310.917000,1.108000,321.422000,320.314000,1.114000,330.695000,329.581000,1.102000,340.051000,338.949000,1.082000,349.379000,348.297000,1.104000,357.976000,356.872000,1.082000,367.409000,366.327000
1.300000,301.980000,300.680000,1.259000,254.458000,253.199000,1.190000,263.883000,262.693000,1.180000,275.596000,274.416000,1.164000,283.919000,282.755000,1.350000,293.565000,292.215000,1.155000,24.313000,23.158000,1.150000,56.392000,55.242000,1.129000,65.326000,64.197000,1.177000,76.455000,75.278000,1.264000,156.416000,155.152000,1.225000,349.266000,348.041000,1.135000,81.634000,80.499000,1.118000,111.988000,110.870000,1.117000,119.402000,118.285000,1.130000,129.725000,128.595000,1.160000,136.300000,135.140000,1.119000,146.300000,145.181000,1.204000,140.466000,139.262000,1.094000,156.852000,155.758000,1.132000,169.384000,168.252000,1.133000,176.689000,175.556000,1.125000,190.197000,189.072000,1.209000,200.818000,199.609000,1.190000,198.969000,197.779000,1.116000,214.989000,213.873000,1.115000,221.047000,219.932000,1.154000,232.556000,231.402000,1.145000,242.856000,241.711000,1.183000,252.348000,251.165000,1.154000,258.903000,257.749000,1.154000,269.066000,267.912000
1.297000,299.828000,298.531000,1.112000,170.999000,169.887000,1.131000,179.612000,178.481000,1.105000,189.840000,188.735000,1.541000,114.006000,112.465000,1.102000,114.458000,113.356000,1.162000,118.538000,117.376000,1.090000,142.536000,141.446000,1.107000,159.413000,158.306000,1.092000,168.921000,167.829000,1.316000,147.279000,145.963000,1.173000,267.157000,265.984000,1.121000,176.055000,174.934000,1.102000,206.173000,205.071000,1.103000,214.537000,213.434000,1.125000,217.095000,215.970000,1.098000,220.467000,219.369000,1.106000,234.180000,233.074000,1.164000,233.132000,231.968000,1.101000,247.976000,246.875000,1.096000,254.389000,253.293000,1.144000,268.259000,267.115000,1.113000,281.345000,280.232000,1.107000,284.988000,283.881000,1.176000,288.347000,287.171000,1.102000,301.273000,300.171000,1.112000,312.055000,310.943000,1.111000,319.989000,318.878000,1.114000,328.959000,327.845000,1.095000,337.723000,336.628000,1.100000,347.627000,346.527000,1.098000,356.735000,355.637000
1.366000,294.702000,293.336000,1.104000,251.713000,250.609000,1.119000,261.527000,260.408000,1.099000,270.096000,268.997000,1.109000,278.345000,277.236000,1.097000,288.504000,287.407000,1.138000,201.975000,200.837000,1.100000,228.706000,227.606000,1.095000,240.595000,239.500000,1.097000,242.616000,241.519000,1.281000,197.000000,195.719000,1.144000,345.958000,344.814000,1.094000,259.681000,258.587000,1.100000,282.828000,281.728000,1.113000,290.865000,289.752000,1.095000,297.803000,296.708000,1.109000,305.640000,304.531000,1.093000,314.694000,313.601000,1.133000,315.568000,314.435000,1.109000,328.634000,327.525000,1.111000,338.047000,336.936000,1.132000,347.897000,346.765000,1.108000,357.997000,356.889000,1.094000,368.385000,367.291000,1.140000,371.854000,370.714000,1.098000,382.644000,381.546000,1.092000,391.943000,390.851000,1.108000,401.641000,400.533000,1.095000,410.901000,409.806000,1.103000,419.918000,418.815000,1.088000,428.458000,427.370000,1.091000,437.597000,436.506000
1.276000,289.084000,287.808000,1.128000,125.625000,124.497000,1.119000,134.743000,133.624000,1.088000,142.963000,141.875000,1.116000,148.206000,147.090000,1.087000,159.991000,158.904000,1.143000,71.601000,70.458000,1.090000,98.344000,97.254000,1.101000,109.059000,107.958000,1.099000,119.386000,118.287000,1.203000,98.509000,97.306000,1.133000,214.369000,213.236000,1.094000,126.449000,125.355000,1.088000,153.005000,151.917000,1.096000,160.940000,159.844000,1.105000,166.953000,165.848000,1.101000,174.331000,173.230000,1.095000,182.710000,181.615000,1.107000,182.721000,181.614000,1.089000,196.017000,194.928000,1.099000,205.262000,204.163000,1.130000,215.096000,213.966000,1.080000,226.511000,225.431000,1.100000,236.448000,235.348000,1.122000,239.068000,237.946000,1.107000,249.890000,248.783000,1.094000,259.052000,257.958000,1.099000,268.360000,267.261000,1.108000,277.346000,276.238000,1.093000,286.064000,284.971000,1.089000,294.203000,293.114000,1.076000,303.281000,302.205000
1.279000,301.653000,300.374000,1.146000,97.216000,96.070000,1.194000,106.158000,104.964000,1.153000,116.766000,115.613000,1.145000,124.991000,123.846000,1.182000,134.907000,133.725000,1.159000,43.210000,42.051000,1.099000,71.443000,70.344000,1.096000,82.616000,81.520000,1.111000,91.903000,90.792000,1.245000,98.863000,97.618000,1.180000,191.910000,190.730000,1.110000,101.002000,99.892000,1.098000,128.208000,127.110000,1.101000,136.123000,135.022000,1.117000,144.042000,142.925000,1.147000,151.518000,150.371000,1.108000,160.323000,159.215000,1.153000,160.097000,158.944000,1.123000,174.539000,173.416000,1.107000,183.830000,182.723000,1.126000,193.592000,192.466000,1.096000,204.387000,203.291000,1.101000,214.284000,213.183000,1.170000,217.379000,216.209000,1.121000,230.184000,229.063000,1.115000,239.099000,237.984000,1.128000,248.630000,247.502000,1.113000,259.818000,258.705000,1.197000,268.582000,267.385000,1.134000,276.976000,275.842000,1.124000,286.483000,285.359000
1.277000,290.208000,288.931000,1.144000,143.703000,142.559000,1.142000,153.401000,152.259000,1.101000,162.814000,161.713000,1.141000,171.067000,169.926000,1.104000,180.851000,179.747000,1.157000,94.027000,92.870000,1.108000,121.418000,120.310000,1.111000,75.809000,74.698000,1.090000,140.929000,139.839000,1.282000,143.464000,142.182000,1.117000,235.339000,234.222000,1.099000,149.041000,147.942000,1.110000,175.693000,174.583000,1.114000,184.195000,183.081000,1.105000,191.788000,190.683000,1.104000,198.387000,197.283000,1.105000,207.449000,206.344000,1.119000,205.635000,204.516000,1.077000,219.444000,218.367000,1.113000,229.296000,228.183000,1.092000,238.207000,237.115000,1.116000,249.994000,248.878000,1.095000,259.988000,258.893000,1.106000,261.362000,260.256000,1.104000,274.689000,273.585000,1.111000,282.937000,281.826000,1.123000,290.961000,289.838000,1.106000,300.043000,298.937000,1.094000,308.510000,307.416000,1.106000,316.893000,315.787000,1.097000,325.722000,324.625000
1.236000,290.337000,289.101000,1.095000,158.280000,157.185000,1.114000,166.555000,165.441000,1.110000,177.011000,175.901000,1.545000,106.841000,105.296000,1.118000,196.814000,195.696000,1.146000,108.890000,107.744000,1.103000,135.003000,133.900000,1.091000,144.574000,143.483000,1.094000,154.853000,153.759000,1.375000,155.334000,153.959000,1.123000,251.512000,250.389000,1.106000,163.639000,162.533000,1.128000,188.831000,187.703000,1.110000,197.039000,195.929000,1.087000,203.661000,202.574000,1.091000,211.904000,210.813000,1.092000,220.319000,219.227000,1.114000,219.804000,218.690000,1.060000,232.314000,231.254000,1.080000,242.005000,240.925000,1.096000,251.530000,250.434000,1.119000,260.749000,259.630000,1.091000,270.777000,269.686000,1.147000,274.205000,273.058000,1.125000,284.600000,283.475000,1.112000,293.816000,292.704000,1.107000,303.552000,302.445000,1.106000,312.711000,311.605000,1.093000,321.289000,320.196000,1.085000,329.932000,328.847000,1.085000,338.843000,337.758000
1.345000,289.550000,288.205000,1.103000,140.890000,139.787000,1.122000,149.797000,148.675000,1.106000,159.157000,158.051000,1.131000,164.971000,163.840000,1.106000,175.595000,174.489000,1.155000,86.769000,85.614000,1.103000,115.159000,114.056000,1.102000,125.778000,124.676000,1.094000,135.545000,134.451000,1.281000,114.538000,113.257000,1.135000,233.331000,232.196000,1.092000,143.519000,142.427000,1.102000,170.164000,169.062000,1.113000,177.682000,176.569000,1.104000,184.123000,183.019000,1.101000,191.080000,189.979000,1.103000,199.015000,197.912000,1.124000,199.861000,198.737000,1.134000,213.130000,211.996000,1.078000,222.497000,221.419000,1.085000,232.091000,231.006000,1.104000,241.505000,240.401000,1.081000,252.057000,250.976000,1.157000,254.298000,253.141000,1.113000,265.481000,264.368000,1.111000,274.369000,273.258000,1.114000,282.726000,281.612000,1.111000,291.557000,290.446000,1.095000,300.105000,299.010000,1.100000,308.466000,307.366000,1.089000,317.468000,316.379000
1.373000,300.096000,298.723000,1.101000,78.126000,77.025000,1.118000,84.819000,83.701000,1.155000,95.097000,93.942000,1.272000,103.250000,101.978000,1.147000,114.363000,113.216000,1.159000,26.204000,25.045000,1.115000,54.095000,52.980000,1.123000,65.245000,64.122000,1.101000,75.038000,73.937000,1.237000,55.217000,53.980000,1.202000,169.511000,168.309000,1.186000,83.973000,82.787000,1.104000,108.496000,107.392000,1.140000,116.874000,115.734000,1.120000,123.937000,122.817000,1.120000,131.147000,130.027000,1.106000,140.782000,139.676000,1.121000,140.715000,139.594000,1.151000,154.215000,153.064000,1.115000,163.397000,162.282000,1.100000,173.288000,172.188000,1.136000,184.109000,182.973000,1.122000,194.119000,192.997000,1.176000,197.448000,196.272000,1.131000,210.686000,209.555000,1.122000,219.800000,218.678000,1.128000,229.403000,228.275000,1.106000,238.556000,237.450000,1.145000,247.644000,246.499000,1.131000,256.152000,255.021000,1.109000,265.350000,264.241000
1.246000,284.440000,283.194000,1.091000,93.640000,92.549000,1.125000,104.497000,103.372000,1.105000,111.780000,110.675000,1.118000,125.351000,124.233000,1.082000,126.366000,125.284000,1.144000,34.742000,33.598000,1.130000,62.915000,61.785000,1.106000,73.266000,72.160000,1.092000,82.584000,81.492000,1.246000,70.484000,69.238000,1.143000,181.199000,180.056000,1.131000,90.235000,89.104000,1.102000,116.157000,115.055000,1.114000,123.437000,122.323000,1.102000,130.687000,129.585000,1.105000,136.491000,135.386000,1.108000,146.145000,145.037000,1.128000,145.588000,144.460000,1.129000,158.688000,157.559000,1.117000,167.488000,166.371000,1.113000,176.850000,175.737000,1.120000,186.365000,185.245000,1.114000,196.745000,195.631000,1.116000,198.746000,197.630000,1.126000,211.479000,210.353000,1.103000,219.886000,218.783000,1.134000,229.253000,228.119000,1.094000,238.075000,236.981000,1.097000,246.213000,245.116000,1.102000,254.306000,253.204000,1.078000,262.900000,261.822000
1.253000,296.702000,295.449000,1.102000,84.489000,83.387000,1.152000,94.454000,93.302000,1.099000,104.065000,102.966000,1.118000,112.845000,111.727000,1.095000,122.342000,121.247000,1.191000,31.320000,30.129000,1.112000,58.423000,57.311000,1.084000,68.657000,67.573000,1.085000,78.739000,77.654000,1.288000,64.372000,63.084000,1.121000,178.425000,177.304000,1.096000,87.453000,86.357000,1.097000,114.069000,112.972000,1.106000,122.269000,121.163000,1.080000,129.332000,128.252000,1.108000,136.444000,135.336000,1.117000,145.242000,144.125000,1.111000,144.840000,143.729000,1.109000,158.484000,157.375000,1.100000,168.036000,166.936000,1.130000,177.999000,176.869000,1.092000,188.070000,186.978000,1.089000,197.811000,196.722000,1.104000,200.773000,199.669000,1.105000,213.543000,212.438000,1.097000,222.520000,221.423000,1.098000,231.735000,230.637000,1.096000,241.069000,239.973000,1.089000,249.987000,248.898000,1.075000,258.409000,257.334000,1.089000,267.897000,266.808000
1.262000,298.427000,297.165000,1.100000,87.455000,86.355000,1.145000,94.566000,93.421000,1.104000,105.617000,104.513000,1.507000,138.002000,136.495000,1.089000,125.281000,124.192000,1.147000,33.508000,32.361000,1.098000,62.725000,61.627000,1.099000,73.414000,72.315000,1.097000,82.883000,81.786000,1.270000,52.330000,51.060000,1.118000,180.671000,179.553000,1.090000,91.159000,90.069000,1.104000,116.760000,115.656000,1.093000,125.601000,124.508000,1.103000,133.271000,132.168000,1.099000,140.441000,139.342000,1.099000,147.569000,146.470000,1.106000,147.033000,145.927000,1.116000,160.698000,159.582000,1.094000,170.757000,169.663000,1.137000,180.369000,179.232000,1.092000,192.139000,191.047000,1.103000,202.729000,201.626000,1.121000,204.584000,203.463000,1.111000,216.635000,215.524000,1.096000,226.444000,225.348000,1.112000,234.424000,233.312000,1.103000,244.167000,243.064000,1.093000,253.005000,251.912000,1.090000,261.127000,260.037000,1.085000,270.640000,269.555000
1.307000,296.390000,295.083000,1.142000,115.964000,114.822000,1.156000,124.387000,123.231000,1.103000,136.878000,135.775000,1.174000,138.534000,137.360000,1.159000,151.900000,150.741000,1.165000,63.424000,62.259000,1.139000,90.492000,89.353000,1.097000,101.399000,100.302000,1.097000,111.374000,110.277000,1.168000,87.973000,86.805000,1.140000,208.250000,207.110000,1.142000,119.425000,118.283000,1.100000,145.713000,144.613000,1.120000,154.072000,152.952000,1.095000,161.658000,160.563000,1.126000,169.005000,167.879000,1.116000,177.290000,176.174000,1.149000,177.328000,176.179000,1.129000,191.912000,190.783000,1.095000,200.529000,199.434000,1.127000,210.805000,209.678000,1.109000,221.986000,220.877000,1.145000,232.412000,231.267000,1.158000,234.785000,233.627000,1.114000,246.634000,245.520000,1.110000,255.851000,254.741000,1.103000,263.674000,262.571000,1.118000,273.186000,272.068000,1.225000,282.007000,280.782000,1.104000,290.257000,289.153000,1.096000,299.562000,298.466000
1.250000,287.762000,286.512000,1.102000,112.706000,111.604000,1.122000,120.997000,119.875000,1.091000,129.304000,128.213000,1.160000,139.343000,138.183000,1.113000,147.836000,146.723000,1.194000,58.047000,56.853000,1.083000,83.852000,82.769000,1.130000,94.295000,93.165000,1.092000,104.529000,103.437000,1.253000,84.906000,83.653000,1.136000,200.937000,199.801000,1.102000,115.712000,114.610000,1.095000,138.602000,137.507000,1.112000,145.209000,144.097000,1.092000,152.380000,151.288000,1.103000,160.296000,159.193000,1.104000,169.202000,168.098000,1.124000,169.108000,167.984000,1.122000,182.603000,181.481000,1.098000,191.830000,190.732000,1.094000,201.363000,200.269000,1.110000,211.122000,210.012000,1.095000,220.966000,219.871000,1.159000,223.725000,222.566000,1.118000,236.944000,235.826000,1.111000,245.751000,244.640000,1.090000,253.315000,252.225000,1.099000,262.526000,261.427000,1.098000,271.133000,270.035000,1.102000,279.226000,278.124000,1.108000,288.514000,287.406000
1.302000,300.752000,299.450000,1.092000,55.796000,54.704000,1.118000,63.880000,62.762000,1.099000,71.528000,70.429000,1.139000,79.437000,78.298000,1.113000,90.801000,89.688000,1.147000,10.905000,9.758000,1.097000,40.471000,39.374000,1.096000,50.012000,48.916000,1.090000,59.676000,58.586000,1.279000,104.141000,102.862000,1.136000,153.626000,152.490000,1.117000,67.733000,66.616000,1.135000,94.622000,93.487000,1.108000,102.417000,101.309000,1.086000,110.216000,109.130000,1.095000,116.724000,115.629000,1.081000,124.576000,123.495000,1.106000,123.844000,122.738000,1.120000,137.798000,136.678000,1.087000,147.356000,146.269000,1.092000,156.818000,155.726000,1.107000,168.438000,167.331000,1.089000,179.022000,177.933000,1.112000,179.990000,178.878000,1.111000,193.851000,192.740000,1.099000,201.968000,200.869000,1.093000,211.737000,210.644000,1.111000,219.994000,218.883000,1.091000,228.749000,227.658000,1.094000,236.959000,235.865000,1.077000,245.875000,244.798000
1.310000,295.602000,294.292000,1.085000,146.973000,145.888000,1.127000,155.681000,154.554000,1.115000,163.945000,162.830000,1.129000,174.191000,173.062000,1.110000,181.806000,180.696000,1.162000,92.442000,91.280000,1.104000,119.634000,118.530000,1.098000,130.216000,129.118000,1.095000,140.396000,139.301000,1.276000,119.114000,117.838000,1.151000,237.350000,236.199000,1.109000,148.551000,147.442000,1.093000,174.657000,173.564000,1.114000,181.997000,180.883000,1.106000,189.846000,188.740000,1.159000,197.610000,196.451000,1.135000,205.915000,204.780000,1.120000,205.713000,204.593000,1.121000,219.584000,218.463000,1.098000,229.454000,228.356000,1.089000,238.930000,237.841000,1.115000,249.875000,248.760000,1.085000,260.248000,259.163000,1.112000,262.828000,261.716000,1.116000,274.543000,273.427000,1.118000,283.761000,282.643000,1.101000,293.066000,291.965000,1.106000,302.093000,300.987000,1.106000,311.124000,310.018000,1.100000,319.727000,318.627000,1.083000,328.917000,327.834000
1.464000,294.943000,293.479000,1.169000,131.831000,130.662000,1.179000,140.765000,139.586000,1.104000,150.928000,149.824000,1.455000,132.992000,131.537000,1.243000,170.650000,169.407000,1.161000,81.764000,80.603000,1.131000,109.580000,108.449000,1.112000,120.035000,118.923000,1.108000,129.858000,128.750000,1.213000,68.741000,67.528000,1.136000,226.811000,225.675000,1.139000,138.130000,136.991000,1.122000,163.742000,162.620000,1.123000,171.805000,170.682000,1.095000,178.507000,177.412000,1.136000,185.099000,183.963000,1.093000,193.641000,192.548000,1.166000,193.760000,192.594000,1.123000,207.549000,206.426000,1.110000,216.717000,215.607000,1.115000,226.395000,225.280000,1.131000,237.552000,236.421000,1.208000,247.591000,246.383000,1.141000,250.141000,249.000000,1.113000,262.503000,261.390000,1.119000,271.963000,270.844000,1.115000,279.687000,278.572000,1.111000,288.253000,287.142000,1.130000,296.939000,295.809000,1.093000,304.949000,303.856000,1.105000,314.051000,312.946000
1.376000,288.204000,286.828000,1.091000,94.444000,93.353000,1.119000,103.179000,102.060000,1.099000,113.563000,112.464000,1.118000,119.177000,118.059000,1.106000,130.491000,129.385000,1.139000,39.449000,38.310000,1.094000,66.732000,65.638000,1.089000,77.654000,76.565000,1.100000,86.449000,85.349000,1.317000,88.999000,87.682000,1.118000,185.898000,184.780000,1.108000,95.018000,93.910000,1.097000,118.101000,117.004000,1.109000,126.744000,125.635000,1.094000,133.449000,132.355000,1.116000,140.521000,139.405000,1.103000,149.250000,148.147000,1.118000,148.677000,147.559000,1.114000,161.909000,160.795000,1.104000,171.068000,169.964000,1.105000,180.066000,178.961000,1.181000,190.942000,189.761000,1.110000,201.194000,200.084000,1.155000,203.235000,202.080000,1.125000,216.572000,215.447000,1.108000,224.914000,223.806000,1.119000,234.336000,233.217000,1.112000,242.856000,241.744000,1.097000,251.434000,250.337000,1.090000,259.313000,258.223000,1.078000,268.151000,267.073000
1.269000,290.788000,289.519000,1.109000,126.554000,125.445000,1.118000,134.892000,133.774000,1.106000,144.632000,143.526000,1.163000,181.969000,180.806000,1.093000,161.902000,160.809000,1.132000,71.417000,70.285000,1.108000,98.587000,97.479000,1.102000,109.393000,108.291000,1.085000,119.122000,118.037000,1.297000,141.237000,139.940000,1.120000,215.838000,214.718000,1.093000,126.378000,125.285000,1.097000,152.924000,151.827000,1.125000,159.690000,158.565000,1.067000,167.427000,166.360000,1.098000,175.045000,173.947000,1.086000,183.255000,182.169000,1.113000,182.351000,181.238000,1.113000,196.097000,194.984000,1.093000,205.639000,204.546000,1.115000,215.117000,214.002000,1.093000,225.620000,224.527000,1.098000,235.744000,234.646000,1.100000,238.074000,236.974000,1.112000,249.308000,248.196000,1.097000,258.265000,257.168000,1.138000,267.747000,266.609000,1.097000,276.410000,275.313000,1.087000,284.962000,283.875000,1.075000,293.437000,292.362000,1.085000,302.283000,301.198000
1.256000,456.843000,455.587000,1.109000,149.581000,148.472000,1.150000,158.663000,157.513000,1.110000,167.351000,166.241000,1.131000,174.719000,173.588000,1.098000,184.071000,182.973000,1.145000,94.190000,93.045000,1.092000,121.462000,120.370000,1.101000,132.476000,131.375000,1.100000,142.454000,141.354000,1.196000,119.724000,118.528000,1.136000,240.844000,239.708000,1.108000,150.295000,149.187000,1.124000,176.271000,175.147000,1.104000,184.621000,183.517000,1.103000,191.095000,189.992000,1.098000,198.915000,197.817000,1.110000,207.689000,206.579000,1.110000,207.719000,206.609000,1.069000,221.223000,220.154000,1.102000,266.429000,265.327000,1.116000,270.848000,269.732000,1.111000,281.774000,280.663000,1.098000,294.161000,293.063000,1.122000,302.240000,301.118000,1.118000,316.531000,315.413000,1.095000,325.319000,324.224000,1.102000,325.918000,324.816000,1.099000,341.046000,339.947000,1.099000,347.790000,346.691000,1.092000,358.832000,357.740000,1.080000,364.478000,363.398000
1.305000,290.775000,289.470000,1.195000,125.976000,124.781000,1.208000,135.455000,134.247000,1.160000,142.248000,141.088000,1.171000,149.876000,148.705000,1.193000,159.959000,158.766000,1.158000,59.893000,58.735000,1.158000,86.158000,85.000000,1.119000,101.835000,100.716000,1.125000,110.811000,109.686000,1.239000,92.929000,91.690000,1.175000,216.056000,214.881000,1.115000,117.053000,115.938000,1.132000,143.830000,142.698000,1.125000,151.156000,150.031000,1.127000,158.427000,157.300000,1.150000,166.234000,165.084000,1.104000,175.306000,174.202000,1.210000,172.436000,171.226000,1.070000,185.531000,184.461000,1.109000,197.727000,196.618000,1.153000,206.109000,204.956000,1.108000,218.177000,217.069000,1.155000,225.589000,224.434000,1.185000,227.081000,225.896000,1.126000,239.756000,238.630000,1.210000,250.790000,249.580000,1.145000,259.301000,258.156000,1.110000,268.252000,267.142000,1.182000,275.289000,274.107000,1.148000,284.720000,283.572000,1.121000,294.160000,293.039000
1.293000,298.757000,297.464000,1.162000,125.662000,124.500000,1.155000,137.205000,136.050000,1.103000,144.371000,143.268000,1.525000,127.798000,126.273000,1.146000,163.409000,162.263000,1.154000,74.452000,73.298000,1.145000,104.408000,103.263000,1.103000,111.342000,110.239000,1.113000,121.344000,120.231000,1.275000,95.258000,93.983000,1.133000,220.552000,219.419000,1.159000,122.510000,121.351000,1.102000,156.430000,155.328000,1.116000,159.466000,158.350000,1.146000,167.239000,166.093000,1.095000,175.718000,174.623000,1.097000,187.371000,186.274000,1.149000,189.472000,188.323000,1.050000,203.522000,202.472000,1.090000,213.357000,212.267000,1.100000,222.750000,221.650000,1.096000,232.484000,231.388000,1.099000,247.769000,246.670000,1.150000,245.339000,244.189000,1.127000,257.978000,256.851000,1.104000,265.946000,264.842000,1.112000,274.986000,273.874000,1.114000,283.849000,282.735000,1.107000,294.165000,293.058000,1.107000,300.706000,299.599000,1.114000,310.242000,309.128000
1.213000,302.549000,301.336000,1.116000,98.799000,97.683000,1.103000,107.937000,106.834000,1.125000,117.365000,116.240000,1.115000,123.811000,122.696000,1.103000,135.090000,133.987000,1.149000,45.874000,44.725000,1.158000,72.839000,71.681000,1.079000,83.778000,82.699000,1.105000,93.547000,92.442000,1.248000,91.834000,90.586000,1.131000,192.370000,191.239000,1.082000,103.146000,102.064000,1.109000,127.677000,126.568000,1.109000,136.887000,135.778000,1.115000,145.131000,144.016000,1.098000,152.429000,151.331000,1.091000,162.455000,161.364000,1.113000,160.694000,159.581000,1.056000,175.470000,174.414000,1.100000,181.611000,180.511000,1.093000,194.664000,193.571000,1.098000,204.598000,203.500000,1.077000,216.905000,215.828000,1.101000,218.414000,217.313000,1.107000,232.369000,231.262000,1.085000,241.406000,240.321000,1.107000,250.700000,249.593000,1.105000,259.485000,258.380000,1.089000,268.724000,267.635000,1.093000,277.566000,276.473000,1.102000,287.057000,285.955000
1.279000,289.964000,288.685000,1.101000,97.161000,96.060000,1.145000,105.389000,104.244000,1.109000,111.470000,110.361000,1.113000,170.551000,169.438000,1.108000,129.232000,128.124000,1.137000,38.272000,37.135000,1.099000,67.616000,66.517000,1.105000,77.374000,76.269000,1.104000,87.245000,86.141000,1.383000,87.294000,85.911000,1.143000,184.866000,183.723000,1.102000,94.431000,93.329000,1.084000,121.687000,120.603000,1.115000,128.907000,127.792000,1.090000,135.792000,134.702000,1.108000,143.108000,142.000000,1.096000,149.506000,148.410000,1.102000,148.912000,147.810000,1.057000,162.416000,161.359000,1.087000,172.331000,171.244000,1.117000,181.596000,180.479000,1.095000,193.321000,192.226000,1.195000,202.365000,201.170000,1.115000,205.221000,204.106000,1.098000,217.748000,216.650000,1.090000,226.920000,225.830000,1.092000,234.763000,233.671000,1.105000,243.719000,242.614000,1.215000,252.462000,251.247000,1.100000,260.574000,259.474000,1.110000,269.810000,268.700000
