Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.323000,545.699000,544.376000,1.149000,92.116000,90.967000,1.191000,109.085000,107.894000,1.256000,126.439000,125.183000,1.132000,142.805000,141.673000,1.193000,158.576000,157.383000,1.113000,66.801000,65.688000,1.182000,105.510000,104.328000,1.125000,415.926000,414.801000,1.127000,142.011000,140.884000,1.251000,431.761000,430.510000,1.136000,262.561000,261.425000,1.153000,172.143000,170.990000,1.105000,212.515000,211.410000,1.103000,225.128000,224.025000,1.129000,243.679000,242.550000,1.112000,259.041000,257.929000,1.078000,273.162000,272.084000,1.116000,279.489000,278.373000,1.110000,301.114000,300.004000,1.105000,320.447000,319.342000,1.106000,340.133000,339.027000,1.105000,359.224000,358.119000,1.140000,374.977000,373.837000,1.207000,383.340000,382.133000,1.134000,407.094000,405.960000,1.124000,422.402000,421.278000,1.143000,437.814000,436.671000,1.138000,459.323000,458.185000,1.328000,476.188000,474.860000,1.161000,492.281000,491.120000,1.136000,512.243000,511.107000
1.219000,565.795000,564.576000,1.123000,123.121000,121.998000,1.161000,144.644000,143.483000,1.145000,160.471000,159.326000,1.091000,176.959000,175.868000,1.102000,197.158000,196.056000,1.095000,113.251000,112.156000,1.116000,149.284000,148.168000,1.093000,165.089000,163.996000,1.091000,186.504000,185.413000,1.246000,180.816000,179.570000,1.114000,306.131000,305.017000,1.114000,223.637000,222.523000,1.104000,258.611000,257.507000,1.100000,278.179000,277.079000,1.157000,287.255000,286.098000,1.106000,302.676000,301.570000,1.112000,326.823000,325.711000,1.100000,333.464000,332.364000,1.139000,353.168000,352.029000,1.161000,371.591000,370.430000,1.115000,392.674000,391.559000,1.137000,409.059000,407.922000,1.098000,432.158000,431.060000,1.130000,442.471000,441.341000,1.117000,462.416000,461.299000,1.094000,481.297000,480.203000,1.112000,498.955000,497.843000,1.103000,515.532000,514.429000,1.106000,532.389000,531.283000,1.119000,550.581000,549.462000,1.140000,569.473000,568.333000
1.266000,540.899000,539.633000,1.107000,52.439000,51.332000,1.102000,68.589000,67.487000,1.108000,84.745000,83.637000,1.422000,282.734000,281.312000,1.118000,119.576000,118.458000,1.162000,36.729000,35.567000,1.101000,71.195000,70.094000,1.114000,89.911000,88.797000,1.110000,107.566000,106.456000,1.207000,289.635000,288.428000,1.125000,222.970000,221.845000,1.097000,140.205000,139.108000,1.100000,173.259000,172.159000,1.095000,189.069000,187.974000,1.109000,202.860000,201.751000,1.110000,218.963000,217.853000,1.099000,234.413000,233.314000,1.107000,242.878000,241.771000,1.163000,264.002000,262.839000,1.129000,281.322000,280.193000,1.094000,298.508000,297.414000,1.098000,318.201000,317.103000,1.112000,336.108000,334.996000,1.143000,346.743000,345.600000,1.152000,367.289000,366.137000,1.104000,383.231000,382.127000,1.102000,399.877000,398.775000,1.098000,417.682000,416.584000,1.115000,434.915000,433.800000,1.096000,450.585000,449.489000,1.137000,470.371000,469.234000
1.272000,568.603000,567.331000,1.111000,155.780000,154.669000,1.108000,173.303000,172.195000,1.109000,191.227000,190.118000,1.137000,207.514000,206.377000,1.115000,228.333000,227.218000,1.107000,147.404000,146.297000,1.091000,184.761000,183.670000,1.084000,202.895000,201.811000,1.100000,221.814000,220.714000,1.248000,248.775000,247.527000,1.125000,337.498000,336.373000,1.094000,257.625000,256.531000,1.114000,291.774000,290.660000,1.091000,308.741000,307.650000,1.123000,325.827000,324.704000,1.111000,341.102000,339.991000,1.085000,356.285000,355.200000,1.086000,365.891000,364.805000,1.153000,387.861000,386.708000,1.148000,406.488000,405.340000,1.103000,424.835000,423.732000,1.105000,443.958000,442.853000,1.093000,462.978000,461.885000,1.123000,474.421000,473.298000,1.111000,495.225000,494.114000,1.083000,512.980000,511.897000,1.101000,530.127000,529.026000,1.093000,548.803000,547.710000,1.111000,566.853000,565.742000,1.096000,583.745000,582.649000,1.112000,603.491000,602.379000
1.259000,558.764000,557.505000,1.097000,131.138000,130.041000,1.111000,148.464000,147.353000,1.125000,164.355000,163.230000,1.148000,181.732000,180.584000,1.192000,199.200000,198.008000,1.101000,113.939000,112.838000,1.211000,151.320000,150.109000,1.095000,171.159000,170.064000,1.109000,189.511000,188.402000,1.182000,173.952000,172.770000,1.136000,306.190000,305.054000,1.090000,221.791000,220.701000,1.124000,257.305000,256.181000,1.098000,273.043000,271.945000,1.108000,289.248000,288.140000,1.106000,305.898000,304.792000,1.116000,319.617000,318.501000,1.108000,328.441000,327.333000,1.142000,350.237000,349.095000,1.106000,368.361000,367.255000,1.119000,389.125000,388.006000,1.108000,407.619000,406.511000,1.108000,425.603000,424.495000,1.200000,434.830000,433.630000,1.114000,456.955000,455.841000,1.109000,474.204000,473.095000,1.158000,490.776000,489.618000,1.094000,509.558000,508.464000,1.225000,526.604000,525.379000,1.157000,542.821000,541.664000,1.127000,562.511000,561.384000
1.306000,552.681000,551.375000,1.103000,78.644000,77.541000,1.100000,96.079000,94.979000,1.119000,113.771000,112.652000,1.122000,129.108000,127.986000,1.093000,146.461000,145.368000,1.106000,66.280000,65.174000,1.152000,100.896000,99.744000,1.102000,119.812000,118.710000,1.114000,137.952000,136.838000,1.257000,387.235000,385.978000,1.122000,252.161000,251.039000,1.097000,172.319000,171.222000,1.108000,206.944000,205.836000,1.104000,223.378000,222.274000,1.119000,238.145000,237.026000,1.134000,254.010000,252.876000,1.089000,269.683000,268.594000,1.103000,279.100000,277.997000,1.155000,300.470000,299.315000,1.145000,318.303000,317.158000,1.095000,338.156000,337.061000,1.105000,356.177000,355.072000,1.124000,374.421000,373.297000,1.201000,385.712000,384.511000,1.111000,406.222000,405.111000,1.115000,423.611000,422.496000,1.116000,440.617000,439.501000,1.080000,457.153000,456.073000,1.136000,474.512000,473.376000,1.120000,491.046000,489.926000,1.129000,509.243000,508.114000
1.282000,537.875000,536.593000,1.109000,126.349000,125.240000,1.093000,143.369000,142.276000,1.134000,157.799000,156.665000,1.119000,174.129000,173.010000,1.104000,193.240000,192.136000,1.110000,109.159000,108.049000,1.101000,145.804000,144.703000,1.094000,163.984000,162.890000,1.090000,181.702000,180.612000,1.264000,167.716000,166.452000,1.115000,295.453000,294.338000,1.090000,213.763000,212.673000,1.112000,247.737000,246.625000,1.101000,263.490000,262.389000,1.112000,277.550000,276.438000,1.100000,292.845000,291.745000,1.093000,307.618000,306.525000,1.102000,316.018000,314.916000,1.133000,336.374000,335.241000,1.157000,354.264000,353.107000,1.112000,373.904000,372.792000,1.092000,391.514000,390.422000,1.116000,409.228000,408.112000,1.132000,419.893000,418.761000,1.116000,439.087000,437.971000,1.101000,456.122000,455.021000,1.097000,472.444000,471.347000,1.106000,489.036000,487.930000,1.117000,506.042000,504.925000,1.132000,521.964000,520.832000,1.113000,541.392000,540.279000
1.249000,557.216000,555.967000,1.096000,61.781000,60.685000,1.084000,78.385000,77.301000,1.140000,94.376000,93.236000,1.453000,219.134000,217.681000,1.090000,132.456000,131.366000,1.166000,50.127000,48.961000,1.118000,85.559000,84.441000,1.099000,104.934000,103.835000,1.102000,123.872000,122.770000,1.165000,238.745000,237.580000,1.129000,238.065000,236.936000,1.084000,157.625000,156.541000,1.107000,191.870000,190.763000,1.108000,206.565000,205.457000,1.127000,222.727000,221.600000,1.100000,239.272000,238.172000,1.085000,254.550000,253.465000,1.111000,264.211000,263.100000,1.143000,285.696000,284.553000,1.135000,303.936000,302.801000,1.099000,323.270000,322.171000,1.098000,340.941000,339.843000,1.118000,359.425000,358.307000,1.158000,370.911000,369.753000,1.136000,392.698000,391.562000,1.110000,409.669000,408.559000,1.102000,426.830000,425.728000,1.093000,443.507000,442.414000,1.145000,461.343000,460.198000,1.108000,477.371000,476.263000,1.099000,495.990000,494.891000
1.338000,556.945000,555.607000,1.153000,113.940000,112.787000,1.116000,130.973000,129.857000,1.109000,146.272000,145.163000,1.155000,160.406000,159.251000,1.148000,179.834000,178.686000,1.131000,100.524000,99.393000,1.099000,135.761000,134.662000,1.102000,154.939000,153.837000,1.108000,172.467000,171.359000,1.210000,140.939000,139.729000,1.131000,286.946000,285.815000,1.089000,184.551000,183.462000,1.116000,242.099000,240.983000,1.114000,258.849000,257.735000,1.125000,274.231000,273.106000,1.126000,290.624000,289.498000,1.098000,306.714000,305.616000,1.158000,315.417000,314.259000,1.151000,336.495000,335.344000,1.136000,354.651000,353.515000,1.081000,374.105000,373.024000,1.095000,392.842000,391.747000,1.122000,411.736000,410.614000,1.158000,421.676000,420.518000,1.126000,443.710000,442.584000,1.131000,460.920000,459.789000,1.113000,477.741000,476.628000,1.086000,497.373000,496.287000,1.199000,513.792000,512.593000,1.137000,530.251000,529.114000,1.108000,550.520000,549.412000
1.270000,540.095000,538.825000,1.103000,98.919000,97.816000,1.107000,115.758000,114.651000,1.116000,133.095000,131.979000,1.117000,147.746000,146.629000,1.125000,164.498000,163.373000,1.115000,84.578000,83.463000,1.115000,119.118000,118.003000,1.091000,137.236000,136.145000,1.096000,154.678000,153.582000,1.257000,254.967000,253.710000,1.108000,268.022000,266.914000,1.101000,188.106000,187.005000,1.099000,223.329000,222.230000,1.090000,237.520000,236.430000,1.097000,253.245000,252.148000,1.109000,269.245000,268.136000,1.096000,284.682000,283.586000,1.096000,292.176000,291.080000,1.148000,312.867000,311.719000,1.149000,330.462000,329.313000,1.114000,348.161000,347.047000,1.099000,366.252000,365.153000,1.113000,384.450000,383.337000,1.133000,394.475000,393.342000,1.135000,414.034000,412.899000,1.096000,431.048000,429.952000,1.106000,447.772000,446.666000,1.112000,465.349000,464.237000,1.109000,482.425000,481.316000,1.117000,498.477000,497.360000,1.123000,517.426000,516.303000
1.260000,537.636000,536.376000,1.101000,124.292000,123.191000,1.135000,140.740000,139.605000,1.112000,156.493000,155.381000,1.112000,173.001000,171.889000,1.101000,189.266000,188.165000,1.100000,108.804000,107.704000,1.102000,143.919000,142.817000,1.087000,162.048000,160.961000,1.094000,179.912000,178.818000,1.241000,165.567000,164.326000,1.123000,291.703000,290.580000,1.089000,212.016000,210.927000,1.107000,246.862000,245.755000,1.101000,262.657000,261.556000,1.097000,277.631000,276.534000,1.101000,292.849000,291.748000,1.095000,308.589000,307.494000,1.108000,315.630000,314.522000,1.142000,336.324000,335.182000,1.124000,354.204000,353.080000,1.098000,372.443000,371.345000,1.102000,390.456000,389.354000,1.099000,408.607000,407.508000,1.143000,418.333000,417.190000,1.140000,439.500000,438.360000,1.094000,456.105000,455.011000,1.101000,472.317000,471.216000,1.103000,489.032000,487.929000,1.120000,505.906000,504.786000,1.104000,521.943000,520.839000,1.109000,540.919000,539.810000
1.284000,676.692000,675.408000,1.106000,52.903000,51.797000,1.140000,69.922000,68.782000,1.145000,86.526000,85.381000,1.103000,103.557000,102.454000,1.103000,121.103000,120.000000,1.102000,40.273000,39.171000,1.116000,77.214000,76.098000,1.096000,96.091000,94.995000,1.099000,114.467000,113.368000,1.252000,497.435000,496.183000,1.112000,262.820000,261.708000,1.093000,179.222000,178.129000,1.112000,218.881000,217.769000,1.096000,237.209000,236.113000,1.107000,253.858000,252.751000,1.116000,265.870000,264.754000,1.074000,281.039000,279.965000,1.105000,292.179000,291.074000,1.144000,313.858000,312.714000,1.134000,327.122000,325.988000,1.103000,350.039000,348.936000,1.105000,370.168000,369.063000,1.096000,384.571000,383.475000,1.127000,396.548000,395.421000,1.117000,420.271000,419.154000,1.095000,430.443000,429.348000,1.114000,452.906000,451.792000,1.115000,471.180000,470.065000,1.091000,484.082000,482.991000,1.110000,504.555000,503.445000,1.120000,524.327000,523.207000
1.297000,575.069000,573.772000,1.196000,134.268000,133.072000,1.159000,152.588000,151.429000,1.108000,168.978000,167.870000,1.452000,177.053000,175.601000,1.185000,206.466000,205.281000,1.181000,118.651000,117.470000,1.195000,152.622000,151.427000,1.108000,174.165000,173.057000,1.119000,194.877000,193.758000,1.246000,192.055000,190.809000,1.120000,316.158000,315.038000,1.140000,229.511000,228.371000,1.102000,265.116000,264.014000,1.110000,281.923000,280.813000,1.112000,297.603000,296.491000,1.119000,315.587000,314.468000,1.107000,329.783000,328.676000,1.177000,338.609000,337.432000,1.155000,362.269000,361.114000,1.142000,381.749000,380.607000,1.107000,399.135000,398.028000,1.145000,421.090000,419.945000,1.115000,440.488000,439.373000,1.204000,447.883000,446.679000,1.129000,472.291000,471.162000,1.132000,488.538000,487.406000,1.126000,505.559000,504.433000,1.126000,524.463000,523.337000,1.179000,541.866000,540.687000,1.167000,558.475000,557.308000,1.147000,578.447000,577.300000
1.286000,526.543000,525.257000,1.287000,145.599000,144.312000,1.170000,161.336000,160.166000,1.128000,177.603000,176.475000,1.098000,191.916000,190.818000,1.128000,211.325000,210.197000,1.185000,128.520000,127.335000,1.321000,168.433000,167.112000,1.108000,187.455000,186.347000,1.108000,199.251000,198.143000,1.291000,180.461000,179.170000,1.384000,315.123000,313.739000,1.139000,232.895000,231.756000,1.274000,265.296000,264.022000,1.123000,277.158000,276.035000,1.257000,300.384000,299.127000,1.103000,314.514000,313.411000,1.111000,329.784000,328.673000,1.130000,333.301000,332.171000,1.170000,351.105000,349.935000,1.229000,367.414000,366.185000,1.197000,389.754000,388.557000,1.157000,403.370000,402.213000,1.102000,421.660000,420.558000,1.251000,432.989000,431.738000,1.180000,453.913000,452.733000,1.155000,470.273000,469.118000,1.114000,485.011000,483.897000,1.261000,499.901000,498.640000,1.155000,515.394000,514.239000,1.127000,532.425000,531.298000,1.166000,552.584000,551.418000
1.250000,555.379000,554.129000,1.103000,142.734000,141.631000,1.107000,160.053000,158.946000,1.093000,176.712000,175.619000,1.118000,194.488000,193.370000,1.106000,211.807000,210.701000,1.103000,127.648000,126.545000,1.138000,165.007000,163.869000,1.080000,184.030000,182.950000,1.116000,202.716000,201.600000,1.167000,259.850000,258.683000,1.113000,318.729000,317.616000,1.105000,234.233000,233.128000,1.115000,270.924000,269.809000,1.086000,286.944000,285.858000,1.098000,294.588000,293.490000,1.111000,312.257000,311.146000,1.095000,336.905000,335.810000,1.121000,340.647000,339.526000,1.150000,362.353000,361.203000,1.136000,380.940000,379.804000,1.107000,402.602000,401.495000,1.119000,420.879000,419.760000,1.110000,439.627000,438.517000,1.124000,447.205000,446.081000,1.122000,469.461000,468.339000,1.105000,486.715000,485.610000,1.089000,503.148000,502.059000,1.084000,522.651000,521.567000,1.101000,539.821000,538.720000,1.094000,555.833000,554.739000,1.154000,574.516000,573.362000
1.284000,540.687000,539.403000,1.104000,127.959000,126.855000,1.087000,144.899000,143.812000,1.130000,162.249000,161.119000,1.119000,177.316000,176.197000,1.114000,195.446000,194.332000,1.095000,110.242000,109.147000,1.096000,147.350000,146.254000,1.093000,165.049000,163.956000,1.110000,183.121000,182.011000,1.247000,164.033000,162.786000,1.117000,298.588000,297.471000,1.108000,215.031000,213.923000,1.103000,249.973000,248.870000,1.102000,265.553000,264.451000,1.112000,280.454000,279.342000,1.120000,295.681000,294.561000,1.098000,311.061000,309.963000,1.084000,318.953000,317.869000,1.147000,339.981000,338.834000,1.159000,357.437000,356.278000,1.103000,375.695000,374.592000,1.106000,393.268000,392.162000,1.132000,411.204000,410.072000,1.124000,421.413000,420.289000,1.140000,442.592000,441.452000,1.112000,459.121000,458.009000,1.087000,475.841000,474.754000,1.083000,492.124000,491.041000,1.101000,509.209000,508.108000,1.090000,524.938000,523.848000,1.146000,543.926000,542.780000
1.332000,555.845000,554.513000,1.093000,81.664000,80.571000,1.154000,98.949000,97.795000,1.140000,116.278000,115.138000,1.105000,133.559000,132.454000,1.181000,150.671000,149.490000,1.119000,68.011000,66.892000,1.181000,103.723000,102.542000,1.100000,123.100000,122.000000,1.115000,443.234000,442.119000,1.375000,389.196000,387.821000,1.169000,257.089000,255.920000,1.111000,174.613000,173.502000,1.101000,212.549000,211.448000,1.107000,229.389000,228.282000,1.092000,244.681000,243.589000,1.131000,261.258000,260.127000,1.099000,276.073000,274.974000,1.140000,285.113000,283.973000,1.193000,306.683000,305.490000,1.139000,324.794000,323.655000,1.079000,343.190000,342.111000,1.112000,362.067000,360.955000,1.119000,379.555000,378.436000,1.173000,390.186000,389.013000,1.126000,410.890000,409.764000,1.110000,428.431000,427.321000,1.127000,445.233000,444.106000,1.105000,466.984000,465.879000,1.204000,484.510000,483.306000,1.167000,500.564000,499.397000,1.142000,520.585000,519.443000
1.322000,557.749000,556.427000,1.099000,137.828000,136.729000,1.131000,155.241000,154.110000,1.139000,170.505000,169.366000,1.444000,191.262000,189.818000,1.081000,205.945000,204.864000,1.164000,114.023000,112.859000,1.095000,151.039000,149.944000,1.114000,169.588000,168.474000,1.100000,187.654000,186.554000,1.295000,183.971000,182.676000,1.113000,312.128000,311.015000,1.115000,221.894000,220.779000,1.093000,254.285000,253.192000,1.089000,270.443000,269.354000,1.119000,286.412000,285.293000,1.130000,302.631000,301.501000,1.105000,319.099000,317.994000,1.150000,327.251000,326.101000,1.186000,347.838000,346.652000,1.146000,366.395000,365.249000,1.096000,386.417000,385.321000,1.111000,405.185000,404.074000,1.126000,424.030000,422.904000,1.188000,434.044000,432.856000,1.132000,455.368000,454.236000,1.108000,472.603000,471.495000,1.106000,489.536000,488.430000,1.123000,508.034000,506.911000,1.117000,526.013000,524.896000,1.123000,542.137000,541.014000,1.146000,561.672000,560.526000
1.264000,538.420000,537.156000,1.084000,167.999000,166.915000,1.114000,184.293000,183.179000,1.149000,202.901000,201.752000,1.143000,215.817000,214.674000,1.091000,236.613000,235.522000,1.119000,154.517000,153.398000,1.105000,188.945000,187.840000,1.098000,206.936000,205.838000,1.109000,224.520000,223.411000,1.325000,225.408000,224.083000,1.124000,338.889000,337.765000,1.092000,257.773000,256.681000,1.108000,292.444000,291.336000,1.094000,308.224000,307.130000,1.102000,323.347000,322.245000,1.103000,339.021000,337.918000,1.082000,354.294000,353.212000,1.083000,362.019000,360.936000,1.152000,382.714000,381.562000,1.212000,400.640000,399.428000,1.110000,419.143000,418.033000,1.093000,436.698000,435.605000,1.104000,454.601000,453.497000,1.115000,464.445000,463.330000,1.127000,484.267000,483.140000,1.113000,500.567000,499.454000,1.084000,516.986000,515.902000,1.103000,535.220000,534.117000,1.094000,551.798000,550.704000,1.106000,567.802000,566.696000,1.134000,585.558000,584.424000
1.263000,555.922000,554.659000,1.082000,163.152000,162.070000,1.097000,179.948000,178.851000,1.123000,198.779000,197.656000,1.106000,216.304000,215.198000,1.100000,234.169000,233.069000,1.093000,155.981000,154.888000,1.089000,191.409000,190.320000,1.088000,210.024000,208.936000,1.082000,228.154000,227.072000,1.285000,184.674000,183.389000,1.130000,339.455000,338.325000,1.102000,262.138000,261.036000,1.092000,297.369000,296.277000,1.075000,313.748000,312.673000,1.082000,328.928000,327.846000,1.102000,345.564000,344.462000,1.084000,361.956000,360.872000,1.090000,369.291000,368.201000,1.144000,390.531000,389.387000,1.130000,408.526000,407.396000,1.109000,427.141000,426.032000,1.096000,445.384000,444.288000,1.118000,465.239000,464.121000,1.110000,474.743000,473.633000,1.140000,496.853000,495.713000,1.094000,513.350000,512.256000,1.079000,530.345000,529.266000,1.092000,547.313000,546.221000,1.114000,564.866000,563.752000,1.093000,581.337000,580.244000,1.143000,600.853000,599.710000
1.285000,559.776000,558.491000,1.154000,128.483000,127.329000,1.089000,145.571000,144.482000,1.110000,164.750000,163.640000,1.135000,181.937000,180.802000,1.151000,199.683000,198.532000,1.123000,116.351000,115.228000,1.153000,153.348000,152.195000,1.109000,172.193000,171.084000,1.130000,203.247000,202.117000,1.228000,194.672000,193.444000,1.167000,306.352000,305.185000,1.102000,223.746000,222.644000,1.095000,258.871000,257.776000,1.095000,274.764000,273.669000,1.112000,289.983000,288.871000,1.115000,306.391000,305.276000,1.081000,322.628000,321.547000,1.094000,330.206000,329.112000,1.185000,351.795000,350.610000,1.142000,369.546000,368.404000,1.111000,389.629000,388.518000,1.118000,407.831000,406.713000,1.139000,427.071000,425.932000,1.167000,436.877000,435.710000,1.140000,459.181000,458.041000,1.114000,476.033000,474.919000,1.096000,493.050000,491.954000,1.105000,511.223000,510.118000,1.188000,527.857000,526.669000,1.130000,544.364000,543.234000,1.143000,564.318000,563.175000
1.303000,552.756000,551.453000,1.091000,153.188000,152.097000,1.098000,171.300000,170.202000,1.126000,189.490000,188.364000,1.106000,206.139000,205.033000,1.101000,223.915000,222.814000,1.098000,141.527000,140.429000,1.098000,177.666000,176.568000,1.085000,196.218000,195.133000,1.105000,214.643000,213.538000,1.279000,249.137000,247.858000,1.114000,330.024000,328.910000,1.101000,247.851000,246.750000,1.101000,283.462000,282.361000,1.099000,299.475000,298.376000,1.110000,315.165000,314.055000,1.108000,330.855000,329.747000,1.106000,346.237000,345.131000,1.092000,354.493000,353.401000,1.138000,375.953000,374.815000,1.169000,394.682000,393.513000,1.102000,412.432000,411.330000,1.117000,431.496000,430.379000,1.123000,449.517000,448.394000,1.156000,460.011000,458.855000,1.126000,481.674000,480.548000,1.114000,499.174000,498.060000,1.097000,516.083000,514.986000,1.108000,532.850000,531.742000,1.100000,550.351000,549.251000,1.107000,566.608000,565.501000,1.143000,584.935000,583.792000
1.269000,554.599000,553.330000,1.098000,169.872000,168.774000,1.079000,186.707000,185.628000,1.116000,205.184000,204.068000,1.540000,154.826000,153.286000,1.102000,240.857000,239.755000,1.148000,164.106000,162.958000,1.105000,198.626000,197.521000,1.090000,217.557000,216.467000,1.108000,235.161000,234.053000,1.274000,178.162000,176.888000,1.121000,346.192000,345.071000,1.093000,270.109000,269.016000,1.103000,304.761000,303.658000,1.085000,321.262000,320.177000,1.097000,335.744000,334.647000,1.101000,351.887000,350.786000,1.096000,368.076000,366.980000,1.087000,376.815000,375.728000,1.184000,398.061000,396.877000,1.132000,416.140000,415.008000,1.097000,435.802000,434.705000,1.116000,454.627000,453.511000,1.108000,473.220000,472.112000,1.155000,483.781000,482.626000,1.133000,505.185000,504.052000,1.108000,521.954000,520.846000,1.092000,539.023000,537.931000,1.100000,555.984000,554.884000,1.090000,573.336000,572.246000,1.096000,590.041000,588.945000,1.121000,608.447000,607.326000
1.245000,541.689000,540.444000,1.111000,124.359000,123.248000,1.134000,140.943000,139.809000,1.097000,157.706000,156.609000,1.118000,171.293000,170.175000,1.112000,192.002000,190.890000,1.099000,107.558000,106.459000,1.096000,146.366000,145.270000,1.094000,164.938000,163.844000,1.101000,182.346000,181.245000,1.211000,154.516000,153.305000,1.122000,296.867000,295.745000,1.091000,213.092000,212.001000,1.103000,246.922000,245.819000,1.088000,263.716000,262.628000,1.100000,277.873000,276.773000,1.122000,293.922000,292.800000,1.097000,308.040000,306.943000,1.072000,315.547000,314.475000,1.130000,337.490000,336.360000,1.127000,354.860000,353.733000,1.111000,373.890000,372.779000,1.104000,391.611000,390.507000,1.100000,409.054000,407.954000,1.113000,419.260000,418.147000,1.121000,440.614000,439.493000,1.101000,457.418000,456.317000,1.113000,473.588000,472.475000,1.096000,492.026000,490.930000,1.085000,508.925000,507.840000,1.094000,524.703000,523.609000,1.144000,544.330000,543.186000
1.421000,626.156000,624.735000,1.130000,116.654000,115.524000,1.117000,134.104000,132.987000,1.116000,148.461000,147.345000,1.149000,256.047000,254.898000,1.168000,180.440000,179.272000,1.114000,190.359000,189.245000,1.118000,225.917000,224.799000,1.104000,244.061000,242.957000,1.102000,257.501000,256.399000,1.248000,248.817000,247.569000,1.124000,282.927000,281.803000,1.096000,292.851000,291.755000,1.098000,326.092000,324.994000,1.100000,342.413000,341.313000,1.129000,353.853000,352.724000,1.115000,372.409000,371.294000,1.097000,386.431000,385.334000,1.098000,394.340000,393.242000,1.191000,415.348000,414.157000,1.108000,432.385000,431.277000,1.125000,452.086000,450.961000,1.108000,468.897000,467.789000,1.137000,485.265000,484.128000,1.186000,495.427000,494.241000,1.132000,517.653000,516.521000,1.108000,533.497000,532.389000,1.107000,548.757000,547.650000,1.110000,568.590000,567.480000,1.202000,584.507000,583.305000,1.116000,599.756000,598.640000,1.154000,619.248000,618.094000
1.299000,540.385000,539.086000,1.113000,99.846000,98.733000,1.143000,116.711000,115.568000,1.144000,134.216000,133.072000,1.110000,151.265000,150.155000,1.093000,168.221000,167.128000,1.099000,84.875000,83.776000,1.099000,120.091000,118.992000,1.105000,139.154000,138.049000,1.102000,156.667000,155.565000,1.283000,189.391000,188.108000,1.092000,271.845000,270.753000,1.112000,187.934000,186.822000,1.095000,222.401000,221.306000,1.083000,237.356000,236.273000,1.106000,251.645000,250.539000,1.115000,267.066000,265.951000,1.101000,283.089000,281.988000,1.104000,290.343000,289.239000,1.137000,310.777000,309.640000,1.180000,328.413000,327.233000,1.110000,347.545000,346.435000,1.114000,365.800000,364.686000,1.103000,383.671000,382.568000,1.115000,393.897000,392.782000,1.115000,414.953000,413.838000,1.114000,431.302000,430.188000,1.097000,448.242000,447.145000,1.111000,466.767000,465.656000,1.108000,483.314000,482.206000,1.111000,499.039000,497.928000,1.141000,518.200000,517.059000
