Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.252000,302.885000,301.633000,1.094000,143.281000,142.187000,1.088000,151.867000,150.779000,1.177000,159.247000,158.070000,1.101000,171.764000,170.663000,1.106000,181.221000,180.115000,1.095000,88.285000,87.190000,1.097000,115.927000,114.830000,1.167000,126.191000,125.024000,1.084000,136.961000,135.877000,1.145000,130.095000,128.950000,1.146000,239.136000,237.990000,1.066000,145.918000,144.852000,1.083000,171.318000,170.235000,1.101000,179.682000,178.581000,1.071000,187.056000,185.985000,1.120000,194.593000,193.473000,1.088000,201.814000,200.726000,1.089000,202.626000,201.537000,1.094000,216.558000,215.464000,1.093000,226.546000,225.453000,1.081000,238.524000,237.443000,1.093000,248.277000,247.184000,1.102000,258.874000,257.772000,1.128000,262.360000,261.232000,1.093000,275.106000,274.013000,1.095000,283.562000,282.467000,1.101000,293.784000,292.683000,1.103000,302.915000,301.812000,1.121000,311.899000,310.778000,1.072000,320.343000,319.271000,1.109000,330.339000,329.230000
1.283000,338.570000,337.287000,1.084000,28.489000,27.405000,1.087000,36.575000,35.488000,1.184000,42.693000,41.509000,1.152000,86.010000,84.858000,1.098000,63.301000,62.203000,1.091000,10.804000,9.713000,1.105000,37.741000,36.636000,1.102000,49.926000,48.824000,1.094000,59.570000,58.476000,1.228000,52.278000,51.050000,1.129000,164.474000,163.345000,1.054000,69.482000,68.428000,1.101000,94.173000,93.072000,1.095000,100.895000,99.800000,1.062000,108.070000,107.008000,1.099000,115.237000,114.138000,1.080000,122.055000,120.975000,1.099000,122.792000,121.693000,1.077000,135.684000,134.607000,1.149000,145.145000,143.996000,1.093000,154.982000,153.889000,1.104000,164.522000,163.418000,1.088000,174.364000,173.276000,1.120000,178.767000,177.647000,1.104000,190.444000,189.340000,1.105000,198.257000,197.152000,1.102000,208.545000,207.443000,1.103000,217.287000,216.184000,1.122000,225.759000,224.637000,1.122000,234.179000,233.057000,1.190000,244.948000,243.758000
1.280000,303.007000,301.727000,1.122000,112.263000,111.141000,1.156000,120.296000,119.140000,1.227000,126.137000,124.910000,1.117000,140.224000,139.107000,1.181000,149.957000,148.776000,1.098000,56.585000,55.487000,1.113000,84.309000,83.196000,1.144000,95.419000,94.275000,1.095000,105.234000,104.139000,1.196000,97.719000,96.523000,1.141000,207.394000,206.253000,1.069000,116.042000,114.973000,1.111000,140.842000,139.731000,1.141000,150.193000,149.052000,1.092000,157.637000,156.545000,1.165000,165.625000,164.460000,1.094000,173.668000,172.574000,1.165000,173.930000,172.765000,1.112000,187.950000,186.838000,1.120000,197.478000,196.358000,1.161000,209.325000,208.164000,1.107000,218.443000,217.336000,1.131000,228.655000,227.524000,1.149000,232.643000,231.494000,1.105000,244.714000,243.609000,1.107000,253.342000,252.235000,1.106000,261.947000,260.841000,1.121000,270.835000,269.714000,1.205000,279.927000,278.722000,1.211000,288.224000,287.013000,1.147000,299.533000,298.386000
1.335000,299.301000,297.966000,1.110000,124.068000,122.958000,1.136000,136.843000,135.707000,1.161000,136.951000,135.790000,1.437000,128.101000,126.664000,1.106000,159.896000,158.790000,1.101000,58.744000,57.643000,1.118000,85.966000,84.848000,1.153000,97.066000,95.913000,1.081000,107.455000,106.374000,1.279000,100.409000,99.130000,1.133000,216.514000,215.381000,1.060000,118.320000,117.260000,1.119000,143.056000,141.937000,1.112000,152.148000,151.036000,1.096000,159.830000,158.734000,1.108000,167.365000,166.257000,1.108000,174.619000,173.511000,1.170000,174.574000,173.404000,1.107000,188.104000,186.997000,1.110000,197.993000,196.883000,1.139000,208.788000,207.649000,1.095000,218.691000,217.596000,1.115000,230.120000,229.005000,1.153000,232.402000,231.249000,1.112000,245.522000,244.410000,1.109000,253.444000,252.335000,1.083000,262.028000,260.945000,1.101000,271.181000,270.080000,1.112000,279.865000,278.753000,1.126000,288.147000,287.021000,1.102000,297.986000,296.884000
1.214000,293.968000,292.754000,1.126000,165.912000,164.786000,1.101000,173.966000,172.865000,1.134000,181.712000,180.578000,1.098000,192.067000,190.969000,1.108000,202.734000,201.626000,1.085000,110.527000,109.442000,1.103000,137.840000,136.737000,1.156000,149.000000,147.844000,1.090000,158.857000,157.767000,1.154000,152.247000,151.093000,1.128000,259.209000,258.081000,1.066000,168.773000,167.707000,1.079000,193.587000,192.508000,1.121000,201.607000,200.486000,1.087000,208.922000,207.835000,1.095000,216.377000,215.282000,1.090000,224.630000,223.540000,1.130000,223.974000,222.844000,1.094000,237.262000,236.168000,1.096000,247.039000,245.943000,1.141000,257.853000,256.712000,1.090000,267.229000,266.139000,1.092000,278.905000,277.813000,1.125000,279.739000,278.614000,1.091000,291.848000,290.757000,1.096000,300.258000,299.162000,1.097000,310.063000,308.966000,1.092000,318.447000,317.355000,1.115000,327.061000,325.946000,1.131000,335.201000,334.070000,1.103000,346.451000,345.348000
1.304000,305.520000,304.216000,1.120000,246.485000,245.365000,1.081000,256.247000,255.166000,1.179000,265.707000,264.528000,1.099000,275.402000,274.303000,1.111000,285.159000,284.048000,1.089000,192.775000,191.686000,1.085000,219.985000,218.900000,1.159000,231.665000,230.506000,1.089000,242.032000,240.943000,1.218000,232.895000,231.677000,1.141000,343.751000,342.610000,1.068000,252.769000,251.701000,1.092000,277.650000,276.558000,1.115000,285.108000,283.993000,1.076000,293.088000,292.012000,1.120000,300.846000,299.726000,1.164000,308.535000,307.371000,1.085000,309.287000,308.202000,1.103000,322.353000,321.250000,1.184000,332.631000,331.447000,1.105000,343.345000,342.240000,1.105000,353.364000,352.259000,1.101000,363.470000,362.369000,1.116000,367.839000,366.723000,1.096000,379.373000,378.277000,1.096000,388.314000,387.218000,1.107000,398.236000,397.129000,1.106000,407.362000,406.256000,1.129000,416.539000,415.410000,1.118000,425.414000,424.296000,1.098000,436.066000,434.968000
1.343000,310.515000,309.172000,1.101000,108.547000,107.446000,1.101000,117.598000,116.497000,1.131000,98.691000,97.560000,1.255000,136.219000,134.964000,1.157000,146.681000,145.524000,1.094000,51.168000,50.074000,1.109000,78.682000,77.573000,1.152000,90.687000,89.535000,1.098000,100.904000,99.806000,1.248000,77.234000,75.986000,1.149000,203.375000,202.226000,1.066000,111.366000,110.300000,1.104000,137.783000,136.679000,1.115000,146.685000,145.570000,1.086000,153.739000,152.653000,1.150000,161.733000,160.583000,1.109000,170.708000,169.599000,1.127000,170.878000,169.751000,1.112000,185.030000,183.918000,1.111000,195.086000,193.975000,1.139000,206.083000,204.944000,1.110000,216.040000,214.930000,1.163000,226.716000,225.553000,1.150000,230.907000,229.757000,1.094000,242.687000,241.593000,1.111000,251.899000,250.788000,1.106000,261.876000,260.770000,1.162000,271.885000,270.723000,1.223000,281.072000,279.849000,1.133000,289.628000,288.495000,1.104000,300.625000,299.521000
1.247000,292.681000,291.434000,1.119000,98.834000,97.715000,1.096000,112.377000,111.281000,1.189000,86.032000,84.843000,1.111000,122.663000,121.552000,1.117000,133.064000,131.947000,1.107000,46.770000,45.663000,1.103000,74.390000,73.287000,1.160000,86.015000,84.855000,1.091000,95.623000,94.532000,1.206000,78.209000,77.003000,1.126000,188.807000,187.681000,1.075000,103.285000,102.210000,1.097000,129.022000,127.925000,1.097000,137.743000,136.646000,1.093000,144.333000,143.240000,1.144000,151.366000,150.222000,1.113000,159.071000,157.958000,1.131000,158.200000,157.069000,1.101000,171.975000,170.874000,1.242000,181.312000,180.070000,1.144000,191.220000,190.076000,1.094000,201.132000,200.038000,1.112000,211.173000,210.061000,1.119000,212.549000,211.430000,1.112000,224.986000,223.874000,1.103000,232.941000,231.838000,1.091000,242.746000,241.655000,1.113000,251.433000,250.320000,1.131000,259.968000,258.837000,1.135000,268.054000,266.919000,1.126000,278.997000,277.871000
1.279000,312.551000,311.272000,1.094000,60.657000,59.563000,1.072000,68.745000,67.673000,1.187000,144.517000,143.330000,1.435000,106.668000,105.233000,1.112000,97.411000,96.299000,1.099000,10.793000,9.694000,1.105000,38.989000,37.884000,1.152000,50.254000,49.102000,1.080000,60.756000,59.676000,1.234000,43.849000,42.615000,1.132000,161.317000,160.185000,1.058000,70.792000,69.734000,1.085000,96.478000,95.393000,1.116000,104.215000,103.099000,1.091000,111.215000,110.124000,1.103000,118.794000,117.691000,1.107000,127.232000,126.125000,1.092000,127.588000,126.496000,1.094000,141.476000,140.382000,1.099000,151.334000,150.235000,1.074000,162.894000,161.820000,1.092000,172.312000,171.220000,1.100000,183.304000,182.204000,1.116000,187.028000,185.912000,1.096000,199.768000,198.672000,1.094000,208.629000,207.535000,1.100000,218.303000,217.203000,1.110000,227.454000,226.344000,1.176000,236.612000,235.436000,1.114000,245.118000,244.004000,1.110000,256.048000,254.938000
1.220000,305.794000,304.574000,1.091000,172.980000,171.889000,1.087000,181.906000,180.819000,1.189000,191.155000,189.966000,1.126000,196.526000,195.400000,1.101000,209.014000,207.913000,1.090000,119.995000,118.905000,1.101000,146.841000,145.740000,1.149000,158.111000,156.962000,1.088000,168.614000,167.526000,1.197000,150.137000,148.940000,1.123000,266.152000,265.029000,1.061000,178.243000,177.182000,1.080000,203.779000,202.699000,1.097000,212.251000,211.154000,1.081000,219.419000,218.338000,1.099000,227.084000,225.985000,1.107000,236.093000,234.986000,1.095000,236.878000,235.783000,1.093000,249.780000,248.687000,1.100000,260.489000,259.389000,1.101000,270.149000,269.048000,1.099000,280.563000,279.464000,1.107000,292.050000,290.943000,1.130000,295.449000,294.319000,1.125000,307.262000,306.137000,1.101000,316.443000,315.342000,1.110000,326.526000,325.416000,1.091000,335.821000,334.730000,1.119000,344.863000,343.744000,1.136000,353.590000,352.454000,1.105000,364.077000,362.972000
1.446000,458.903000,457.457000,1.137000,131.588000,130.451000,1.099000,134.897000,133.798000,1.189000,125.261000,124.072000,1.131000,285.416000,284.285000,1.170000,162.880000,161.710000,1.108000,200.392000,199.284000,1.104000,51.650000,50.546000,1.108000,63.358000,62.250000,1.094000,77.307000,76.213000,1.391000,242.059000,240.668000,1.142000,246.192000,245.050000,1.073000,286.427000,285.354000,1.136000,178.927000,177.791000,1.125000,182.776000,181.651000,1.089000,201.344000,200.255000,1.141000,205.760000,204.619000,1.119000,208.362000,207.243000,1.132000,343.939000,342.807000,1.159000,204.652000,203.493000,6.228000,219.601000,213.373000,29.476000,249.300000,219.824000,1.116000,257.663000,256.547000,1.118000,269.787000,268.669000,1.155000,400.950000,399.795000,1.135000,262.049000,260.914000,1.278000,268.950000,267.672000,1.117000,279.130000,278.013000,1.179000,431.054000,429.875000,1.481000,437.958000,436.477000,1.169000,449.612000,448.443000,1.135000,461.017000,459.882000
1.244000,301.477000,300.233000,1.099000,97.383000,96.284000,1.112000,116.549000,115.437000,1.202000,102.463000,101.261000,1.149000,133.431000,132.282000,1.124000,131.967000,130.843000,1.103000,38.068000,36.965000,1.140000,65.813000,64.673000,1.144000,76.512000,75.368000,1.116000,87.840000,86.724000,1.207000,62.990000,61.783000,1.120000,189.012000,187.892000,1.061000,94.461000,93.400000,1.097000,120.946000,119.849000,1.113000,129.978000,128.865000,1.100000,137.404000,136.304000,1.125000,143.594000,142.469000,1.117000,151.969000,150.852000,1.123000,152.710000,151.587000,1.106000,165.610000,164.504000,1.181000,175.576000,174.395000,1.120000,187.051000,185.931000,1.104000,197.325000,196.221000,1.109000,205.147000,204.038000,1.107000,211.182000,210.075000,1.121000,222.521000,221.400000,1.127000,231.531000,230.404000,1.100000,241.798000,240.698000,1.113000,250.480000,249.367000,1.111000,259.283000,258.172000,1.161000,267.778000,266.617000,1.096000,279.006000,277.910000
1.276000,292.699000,291.423000,1.116000,99.839000,98.723000,1.105000,107.985000,106.880000,1.197000,204.042000,202.845000,1.139000,124.254000,123.115000,1.120000,132.971000,131.851000,1.080000,40.542000,39.462000,1.102000,67.383000,66.281000,1.122000,77.760000,76.638000,1.096000,88.317000,87.221000,1.235000,155.559000,154.324000,1.132000,188.620000,187.488000,1.071000,95.923000,94.852000,1.104000,120.946000,119.842000,1.102000,130.142000,129.040000,1.102000,136.531000,135.429000,1.132000,141.713000,140.581000,1.097000,152.217000,151.120000,1.099000,152.571000,151.472000,1.099000,165.759000,164.660000,1.094000,175.637000,174.543000,1.138000,186.628000,185.490000,1.117000,195.670000,194.553000,1.093000,205.772000,204.679000,1.127000,210.229000,209.102000,1.121000,221.564000,220.443000,1.112000,229.805000,228.693000,1.099000,238.282000,237.183000,1.110000,247.115000,246.005000,1.124000,255.699000,254.575000,1.147000,264.209000,263.062000,1.101000,274.594000,273.493000
1.317000,291.982000,290.665000,1.103000,167.175000,166.072000,1.102000,176.039000,174.937000,1.187000,180.571000,179.384000,1.497000,104.667000,103.170000,1.156000,205.084000,203.928000,1.085000,113.578000,112.493000,1.079000,141.058000,139.979000,1.102000,152.623000,151.521000,1.104000,162.666000,161.562000,1.235000,140.652000,139.417000,1.126000,261.433000,260.307000,1.076000,172.664000,171.588000,1.096000,197.264000,196.168000,1.111000,204.599000,203.488000,1.090000,211.717000,210.627000,1.134000,218.975000,217.841000,1.081000,227.855000,226.774000,1.087000,227.428000,226.341000,1.077000,240.935000,239.858000,1.081000,250.698000,249.617000,1.098000,260.453000,259.355000,1.113000,269.145000,268.032000,1.077000,280.429000,279.352000,1.127000,281.689000,280.562000,1.110000,293.753000,292.643000,1.080000,302.060000,300.980000,1.100000,310.542000,309.442000,1.099000,319.287000,318.188000,1.099000,327.500000,326.401000,1.157000,335.664000,334.507000,1.088000,345.120000,344.032000
1.295000,304.204000,302.909000,1.149000,107.257000,106.108000,1.117000,117.395000,116.278000,1.199000,113.042000,111.843000,1.160000,133.366000,132.206000,1.163000,145.867000,144.704000,1.100000,52.675000,51.575000,1.167000,81.556000,80.389000,1.130000,93.401000,92.271000,1.119000,103.536000,102.417000,1.222000,66.416000,65.194000,1.154000,202.520000,201.366000,1.073000,112.117000,111.044000,1.110000,137.706000,136.596000,1.125000,147.067000,145.942000,1.101000,154.740000,153.639000,1.132000,161.524000,160.392000,1.109000,169.333000,168.224000,1.128000,169.704000,168.576000,1.123000,183.684000,182.561000,1.112000,193.682000,192.570000,1.146000,204.876000,203.730000,1.113000,214.516000,213.403000,1.149000,224.693000,223.544000,1.172000,228.255000,227.083000,1.143000,240.593000,239.450000,1.137000,248.821000,247.684000,1.130000,258.698000,257.568000,1.293000,268.874000,267.581000,1.251000,277.644000,276.393000,1.179000,285.820000,284.641000,1.142000,297.146000,296.004000
1.296000,285.229000,283.933000,1.131000,166.404000,165.273000,1.089000,174.596000,173.507000,1.184000,134.028000,132.844000,1.112000,193.079000,191.967000,1.101000,199.957000,198.856000,1.106000,111.024000,109.918000,1.089000,138.406000,137.317000,1.142000,147.735000,146.593000,1.095000,107.340000,106.245000,1.200000,87.858000,86.658000,1.140000,254.659000,253.519000,1.085000,166.439000,165.354000,1.107000,191.700000,190.593000,1.113000,198.276000,197.163000,1.097000,205.855000,204.758000,1.123000,211.989000,210.866000,1.091000,221.595000,220.504000,1.130000,220.566000,219.436000,1.105000,233.923000,232.818000,1.191000,243.048000,241.857000,1.144000,254.516000,253.372000,1.115000,264.082000,262.967000,1.102000,274.199000,273.097000,1.154000,275.328000,274.174000,1.143000,287.065000,285.922000,1.105000,295.049000,293.944000,1.091000,304.529000,303.438000,1.116000,313.129000,312.013000,1.099000,321.403000,320.304000,1.148000,329.516000,328.368000,1.098000,338.715000,337.617000
1.285000,344.676000,343.391000,1.097000,26.095000,24.998000,1.117000,34.330000,33.213000,1.201000,112.848000,111.647000,1.162000,63.055000,61.893000,1.107000,60.892000,59.785000,1.099000,10.905000,9.806000,1.080000,39.073000,37.993000,1.113000,49.786000,48.673000,1.110000,59.954000,58.844000,1.239000,111.023000,109.784000,1.133000,159.153000,158.020000,1.079000,69.536000,68.457000,1.090000,96.095000,95.005000,1.098000,104.978000,103.880000,1.096000,112.777000,111.681000,1.109000,120.322000,119.213000,1.110000,127.612000,126.502000,1.089000,127.013000,125.924000,1.084000,141.338000,140.254000,1.078000,151.631000,150.553000,1.151000,162.616000,161.465000,1.071000,172.360000,171.289000,1.083000,184.557000,183.474000,1.122000,187.001000,185.879000,1.095000,199.085000,197.990000,1.086000,207.819000,206.733000,1.128000,217.924000,216.796000,1.138000,226.714000,225.576000,1.097000,236.004000,234.907000,1.134000,244.922000,243.788000,1.088000,254.740000,253.652000
1.231000,295.770000,294.539000,1.084000,108.728000,107.644000,1.095000,117.946000,116.851000,1.209000,108.559000,107.350000,1.128000,134.064000,132.936000,1.109000,145.211000,144.102000,1.092000,54.560000,53.468000,1.074000,82.142000,81.068000,1.105000,93.698000,92.593000,1.091000,103.731000,102.640000,1.217000,65.010000,63.793000,1.130000,200.482000,199.352000,1.071000,111.193000,110.122000,1.095000,136.597000,135.502000,1.120000,145.532000,144.412000,1.094000,151.977000,150.883000,1.132000,158.996000,157.864000,1.085000,167.609000,166.524000,1.098000,167.676000,166.578000,1.100000,180.821000,179.721000,1.088000,190.142000,189.054000,1.138000,200.906000,199.768000,1.109000,210.519000,209.410000,1.088000,220.513000,219.425000,1.129000,225.130000,224.001000,1.106000,236.723000,235.617000,1.093000,245.255000,244.162000,1.086000,255.162000,254.076000,1.128000,263.865000,262.737000,1.103000,272.348000,271.245000,1.135000,280.602000,279.467000,1.111000,291.802000,290.691000
1.359000,293.702000,292.343000,1.200000,109.951000,108.751000,1.133000,117.277000,116.144000,1.201000,129.427000,128.226000,1.416000,123.467000,122.051000,1.179000,144.309000,143.130000,1.214000,50.141000,48.927000,1.081000,78.112000,77.031000,1.125000,89.498000,88.373000,1.088000,98.867000,97.779000,1.165000,84.450000,83.285000,1.126000,200.031000,198.905000,1.073000,108.139000,107.066000,1.104000,134.818000,133.714000,1.130000,143.390000,142.260000,1.105000,150.276000,149.171000,1.163000,158.050000,156.887000,1.085000,166.431000,165.346000,1.137000,165.667000,164.530000,1.094000,178.866000,177.772000,1.113000,188.827000,187.714000,1.160000,197.290000,196.130000,1.108000,207.160000,206.052000,1.136000,216.595000,215.459000,1.161000,220.339000,219.178000,1.111000,232.389000,231.278000,1.107000,240.614000,239.507000,1.131000,250.088000,248.957000,1.137000,259.884000,258.747000,1.139000,268.155000,267.016000,1.140000,275.804000,274.664000,1.105000,287.503000,286.398000
1.290000,294.193000,292.903000,1.109000,124.705000,123.596000,1.084000,132.808000,131.724000,1.199000,152.699000,151.500000,1.099000,146.573000,145.474000,1.101000,158.052000,156.951000,1.105000,65.768000,64.663000,1.104000,92.830000,91.726000,1.149000,105.019000,103.870000,1.176000,115.842000,114.666000,1.265000,107.573000,106.308000,1.128000,215.688000,214.560000,1.055000,127.571000,126.516000,1.096000,148.244000,147.148000,1.118000,155.644000,154.526000,1.106000,163.082000,161.976000,1.108000,170.887000,169.779000,1.097000,178.492000,177.395000,1.106000,179.067000,177.961000,1.094000,192.277000,191.183000,1.107000,201.865000,200.758000,1.135000,213.458000,212.323000,1.102000,222.641000,221.539000,1.095000,233.504000,232.409000,1.109000,236.922000,235.813000,1.108000,248.512000,247.404000,1.104000,257.170000,256.066000,1.090000,265.828000,264.738000,1.123000,274.083000,272.960000,1.097000,282.684000,281.587000,1.150000,290.815000,289.665000,1.098000,301.797000,300.699000
1.241000,290.455000,289.214000,1.078000,160.179000,159.101000,1.088000,168.417000,167.329000,1.188000,245.605000,244.417000,1.105000,186.336000,185.231000,1.104000,195.284000,194.180000,1.094000,106.420000,105.326000,1.082000,133.678000,132.596000,1.147000,143.902000,142.755000,1.078000,154.048000,152.970000,1.169000,204.104000,202.935000,1.115000,249.539000,248.424000,1.076000,163.011000,161.935000,1.090000,188.368000,187.278000,1.091000,195.204000,194.113000,1.090000,202.393000,201.303000,1.110000,209.418000,208.308000,1.085000,218.289000,217.204000,1.115000,217.988000,216.873000,1.077000,231.374000,230.297000,1.076000,241.039000,239.963000,1.131000,250.184000,249.053000,1.099000,259.577000,258.478000,1.082000,269.491000,268.409000,1.127000,274.354000,273.227000,1.102000,285.865000,284.763000,1.092000,294.349000,293.257000,1.103000,302.581000,301.478000,1.117000,311.207000,310.090000,1.110000,320.022000,318.912000,1.143000,328.128000,326.985000,1.101000,338.751000,337.650000
1.312000,295.890000,294.578000,1.106000,77.239000,76.133000,1.103000,85.623000,84.520000,1.197000,92.041000,90.844000,1.149000,102.403000,101.254000,1.108000,113.081000,111.973000,1.096000,19.957000,18.861000,1.084000,47.190000,46.106000,1.119000,57.865000,56.746000,1.086000,68.048000,66.962000,1.244000,47.290000,46.046000,1.131000,168.344000,167.213000,1.084000,76.416000,75.332000,1.092000,101.764000,100.672000,1.102000,110.788000,109.686000,1.089000,118.113000,117.024000,1.119000,125.298000,124.179000,1.101000,132.723000,131.622000,1.123000,132.817000,131.694000,1.097000,146.240000,145.143000,1.110000,156.134000,155.024000,1.099000,167.590000,166.491000,1.105000,176.927000,175.822000,1.084000,187.412000,186.328000,1.125000,191.706000,190.581000,1.103000,203.578000,202.475000,1.091000,212.098000,211.007000,1.103000,220.828000,219.725000,1.125000,229.742000,228.617000,1.112000,238.644000,237.532000,1.149000,247.272000,246.123000,1.101000,257.943000,256.842000
1.302000,295.194000,293.892000,1.083000,106.006000,104.923000,1.140000,114.600000,113.460000,1.224000,139.321000,138.097000,1.092000,130.518000,129.426000,1.171000,139.806000,138.635000,1.094000,50.225000,49.131000,1.160000,76.510000,75.350000,1.126000,88.183000,87.057000,1.113000,97.851000,96.738000,1.494000,98.847000,97.353000,1.161000,197.202000,196.041000,1.107000,108.632000,107.525000,1.111000,134.033000,132.922000,1.127000,141.257000,140.130000,1.106000,148.979000,147.873000,1.138000,156.567000,155.429000,1.114000,165.404000,164.290000,1.158000,164.774000,163.616000,1.110000,178.967000,177.857000,1.104000,188.693000,187.589000,1.162000,199.466000,198.304000,1.109000,209.074000,207.965000,1.151000,219.067000,217.916000,1.155000,222.809000,221.654000,1.104000,234.915000,233.811000,1.105000,242.982000,241.877000,1.089000,253.037000,251.948000,1.124000,262.883000,261.759000,1.200000,271.123000,269.923000,1.146000,279.359000,278.213000,1.100000,288.752000,287.652000
1.330000,290.892000,289.562000,1.088000,130.826000,129.738000,1.130000,138.429000,137.299000,1.196000,124.899000,123.703000,1.403000,137.723000,136.320000,1.107000,167.498000,166.391000,1.097000,80.139000,79.042000,1.097000,108.325000,107.228000,1.161000,119.422000,118.261000,1.093000,111.828000,110.735000,1.208000,84.365000,83.157000,1.112000,224.218000,223.106000,1.105000,137.680000,136.575000,1.089000,163.130000,162.041000,1.110000,171.696000,170.586000,1.095000,178.809000,177.714000,1.102000,185.738000,184.636000,1.101000,192.882000,191.781000,1.159000,191.561000,190.402000,1.079000,204.023000,202.944000,1.093000,213.855000,212.762000,1.132000,224.764000,223.632000,1.129000,234.299000,233.170000,1.086000,245.721000,244.635000,1.150000,248.439000,247.289000,1.111000,259.298000,258.187000,1.102000,267.673000,266.571000,1.092000,275.873000,274.781000,1.115000,284.455000,283.340000,1.092000,292.730000,291.638000,1.157000,300.379000,299.222000,1.099000,311.893000,310.794000
1.291000,294.986000,293.695000,1.090000,119.593000,118.503000,1.107000,128.013000,126.906000,1.192000,135.863000,134.671000,1.102000,141.559000,140.457000,1.099000,154.919000,153.820000,1.097000,62.354000,61.257000,1.086000,89.658000,88.572000,1.141000,101.377000,100.236000,1.100000,111.406000,110.306000,1.235000,93.674000,92.439000,1.129000,210.129000,209.000000,1.096000,120.663000,119.567000,1.107000,145.453000,144.346000,1.125000,153.919000,152.794000,1.124000,162.228000,161.104000,1.107000,169.406000,168.299000,1.102000,178.192000,177.090000,1.088000,177.416000,176.328000,1.091000,190.563000,189.472000,1.132000,200.611000,199.479000,1.148000,211.347000,210.199000,1.098000,220.682000,219.584000,1.096000,231.419000,230.323000,1.114000,234.516000,233.402000,1.127000,246.428000,245.301000,1.094000,254.935000,253.841000,1.097000,263.626000,262.529000,1.104000,272.055000,270.951000,1.107000,280.346000,279.239000,1.144000,288.596000,287.452000,1.116000,299.162000,298.046000
1.296000,302.211000,300.915000,1.096000,56.105000,55.009000,1.095000,64.070000,62.975000,1.214000,231.692000,230.478000,1.124000,82.404000,81.280000,1.111000,89.858000,88.747000,1.097000,10.742000,9.645000,1.083000,38.517000,37.434000,1.137000,47.892000,46.755000,1.094000,57.959000,56.865000,1.254000,200.229000,198.975000,1.132000,156.900000,155.768000,1.072000,67.631000,66.559000,1.084000,92.525000,91.441000,1.111000,98.609000,97.498000,1.105000,106.839000,105.734000,1.137000,114.498000,113.361000,1.091000,121.643000,120.552000,1.105000,121.050000,119.945000,1.102000,134.614000,133.512000,1.095000,144.190000,143.095000,1.095000,153.643000,152.548000,1.108000,163.003000,161.895000,1.122000,173.241000,172.119000,1.115000,177.162000,176.047000,1.123000,189.156000,188.033000,1.097000,197.437000,196.340000,1.094000,207.160000,206.066000,1.113000,215.856000,214.743000,1.107000,224.250000,223.143000,1.148000,232.490000,231.342000,1.102000,243.127000,242.025000
