Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.269000,301.733000,300.464000,1.109000,191.538000,190.429000,1.078000,201.294000,200.216000,1.144000,210.736000,209.592000,1.103000,218.729000,217.626000,1.120000,228.930000,227.810000,1.100000,141.941000,140.841000,1.109000,169.240000,168.131000,1.084000,179.998000,178.914000,1.096000,190.203000,189.107000,1.245000,122.592000,121.347000,1.136000,285.738000,284.602000,1.095000,199.239000,198.144000,1.103000,223.315000,222.212000,1.148000,231.848000,230.700000,1.126000,239.647000,238.521000,1.103000,247.562000,246.459000,1.107000,256.544000,255.437000,1.081000,257.579000,256.498000,1.120000,270.619000,269.499000,1.086000,280.425000,279.339000,1.086000,291.404000,290.318000,1.097000,301.216000,300.119000,1.102000,311.591000,310.489000,1.117000,316.226000,315.109000,1.094000,327.325000,326.231000,1.094000,336.379000,335.285000,1.073000,345.456000,344.383000,1.108000,353.907000,352.799000,1.178000,362.849000,361.671000,1.094000,371.532000,370.438000,1.103000,382.439000,381.336000
1.361000,291.150000,289.789000,1.086000,132.512000,131.426000,1.086000,142.117000,141.031000,1.120000,151.919000,150.799000,1.160000,160.098000,158.938000,1.172000,169.243000,168.071000,1.095000,75.871000,74.776000,1.113000,102.329000,101.216000,1.099000,112.940000,111.841000,1.098000,122.786000,121.688000,1.279000,102.502000,101.223000,1.135000,223.867000,222.732000,1.109000,130.988000,129.879000,1.104000,155.270000,154.166000,1.145000,163.403000,162.258000,1.094000,171.241000,170.147000,1.130000,179.033000,177.903000,1.121000,187.367000,186.246000,1.130000,187.997000,186.867000,1.100000,201.386000,200.286000,1.092000,210.586000,209.494000,1.110000,220.187000,219.077000,1.097000,229.945000,228.848000,1.102000,239.320000,238.218000,1.180000,242.312000,241.132000,1.106000,253.519000,252.413000,1.094000,262.195000,261.101000,1.084000,270.824000,269.740000,1.126000,279.865000,278.739000,1.236000,288.706000,287.470000,1.159000,297.180000,296.021000,1.118000,307.949000,306.831000
1.314000,292.960000,291.646000,1.078000,121.929000,120.851000,1.080000,130.488000,129.408000,1.116000,140.818000,139.702000,1.100000,148.538000,147.438000,1.109000,157.137000,156.028000,1.122000,67.437000,66.315000,1.111000,96.531000,95.420000,1.091000,106.394000,105.303000,1.093000,101.393000,100.300000,1.319000,84.045000,82.726000,1.163000,214.497000,213.334000,1.094000,124.002000,122.908000,1.100000,148.343000,147.243000,1.103000,157.354000,156.251000,1.104000,164.687000,163.583000,1.080000,172.078000,170.998000,1.141000,179.221000,178.080000,1.089000,179.245000,178.156000,1.095000,192.284000,191.189000,1.096000,201.481000,200.385000,1.109000,211.184000,210.075000,1.084000,221.657000,220.573000,1.101000,231.059000,229.958000,1.162000,235.348000,234.186000,1.091000,246.489000,245.398000,1.084000,255.160000,254.076000,1.084000,263.650000,262.566000,1.113000,273.235000,272.122000,1.115000,281.868000,280.753000,1.113000,290.734000,289.621000,1.105000,301.196000,300.091000
1.253000,290.353000,289.100000,1.093000,125.226000,124.133000,1.088000,133.498000,132.410000,1.112000,143.002000,141.890000,1.405000,150.661000,149.256000,1.119000,161.154000,160.035000,1.092000,71.925000,70.833000,1.114000,99.728000,98.614000,1.083000,110.381000,109.298000,1.110000,119.829000,118.719000,1.321000,77.958000,76.637000,1.133000,216.309000,215.176000,1.157000,127.820000,126.663000,1.095000,152.584000,151.489000,1.120000,159.395000,158.275000,1.095000,166.752000,165.657000,1.081000,174.514000,173.433000,1.131000,182.565000,181.434000,1.083000,183.572000,182.489000,1.089000,196.061000,194.972000,1.090000,205.588000,204.498000,1.110000,214.938000,213.828000,1.130000,225.147000,224.017000,1.095000,234.942000,233.847000,1.188000,237.671000,236.483000,1.108000,248.511000,247.403000,1.087000,257.575000,256.488000,1.074000,266.143000,265.069000,1.095000,275.338000,274.243000,1.088000,284.636000,283.548000,1.099000,292.728000,291.629000,1.107000,302.535000,301.428000
1.249000,314.503000,313.254000,1.104000,39.623000,38.519000,1.088000,47.979000,46.891000,1.116000,57.202000,56.086000,1.112000,61.483000,60.371000,1.128000,74.232000,73.104000,1.081000,10.816000,9.735000,1.131000,36.710000,35.579000,1.092000,47.582000,46.490000,1.080000,57.433000,56.353000,1.253000,75.207000,73.954000,1.159000,151.269000,150.110000,1.078000,65.478000,64.400000,1.087000,90.141000,89.054000,1.119000,98.543000,97.424000,1.106000,106.189000,105.083000,1.088000,114.334000,113.246000,1.105000,121.088000,119.983000,1.091000,120.991000,119.900000,1.098000,133.689000,132.591000,1.080000,143.235000,142.155000,1.130000,154.315000,153.185000,1.085000,163.898000,162.813000,1.105000,173.773000,172.668000,1.115000,178.579000,177.464000,1.093000,189.601000,188.508000,1.092000,198.085000,196.993000,1.105000,206.589000,205.484000,1.102000,214.576000,213.474000,1.085000,223.442000,222.357000,1.104000,232.231000,231.127000,1.106000,243.042000,241.936000
1.385000,307.186000,305.801000,1.114000,101.843000,100.729000,1.128000,111.118000,109.990000,1.105000,121.306000,120.201000,1.107000,129.043000,127.936000,1.168000,140.582000,139.414000,1.102000,47.313000,46.211000,1.107000,75.216000,74.109000,1.103000,85.433000,84.330000,1.087000,95.821000,94.734000,1.246000,96.025000,94.779000,1.150000,195.257000,194.107000,1.116000,104.151000,103.035000,1.093000,130.659000,129.566000,1.145000,139.892000,138.747000,1.097000,148.238000,147.141000,1.107000,156.706000,155.599000,1.099000,164.015000,162.916000,1.085000,164.625000,163.540000,1.105000,178.403000,177.298000,1.116000,188.800000,187.684000,1.117000,199.596000,198.479000,1.101000,210.235000,209.134000,1.105000,220.158000,219.053000,1.175000,223.953000,222.778000,1.113000,236.065000,234.952000,1.103000,245.319000,244.216000,1.149000,253.832000,252.683000,1.113000,264.907000,263.794000,1.200000,274.217000,273.017000,1.158000,283.119000,281.961000,1.143000,293.811000,292.668000
1.312000,286.080000,284.768000,1.102000,126.935000,125.833000,1.085000,135.367000,134.282000,1.095000,144.384000,143.289000,1.099000,152.261000,151.162000,1.123000,162.200000,161.077000,1.100000,70.958000,69.858000,1.129000,97.472000,96.343000,1.096000,107.568000,106.472000,1.095000,118.019000,116.924000,1.287000,119.725000,118.438000,1.135000,216.629000,215.494000,1.099000,108.278000,107.179000,1.105000,150.186000,149.081000,1.149000,156.450000,155.301000,1.092000,164.683000,163.591000,1.111000,171.645000,170.534000,1.140000,179.536000,178.396000,1.087000,181.016000,179.929000,1.091000,193.826000,192.735000,1.110000,203.381000,202.271000,1.117000,212.815000,211.698000,1.094000,223.125000,222.031000,1.100000,233.095000,231.995000,1.133000,235.326000,234.193000,1.118000,246.592000,245.474000,1.096000,255.359000,254.263000,1.096000,264.277000,263.181000,1.108000,272.136000,271.028000,1.093000,281.102000,280.009000,1.107000,289.533000,288.426000,1.101000,300.069000,298.968000
1.227000,304.613000,303.386000,1.100000,168.713000,167.613000,1.120000,178.047000,176.927000,1.112000,187.583000,186.471000,1.097000,197.024000,195.927000,1.123000,206.844000,205.721000,1.120000,117.508000,116.388000,1.097000,145.335000,144.238000,1.088000,156.009000,154.921000,1.086000,166.292000,165.206000,1.247000,177.199000,175.952000,1.157000,264.291000,263.134000,1.083000,175.718000,174.635000,1.089000,200.134000,199.045000,1.141000,207.755000,206.614000,1.090000,216.183000,215.093000,1.092000,223.828000,222.736000,1.103000,232.005000,230.902000,1.078000,233.782000,232.704000,1.090000,246.397000,245.307000,1.102000,256.331000,255.229000,1.100000,267.453000,266.353000,1.085000,278.428000,277.343000,1.104000,288.724000,287.620000,1.120000,291.755000,290.635000,1.103000,303.253000,302.150000,1.081000,312.422000,311.341000,1.076000,321.754000,320.678000,1.109000,330.579000,329.470000,1.084000,339.810000,338.726000,1.109000,348.666000,347.557000,1.116000,359.291000,358.175000
1.324000,299.266000,297.942000,1.111000,160.324000,159.213000,1.080000,168.696000,167.616000,1.103000,177.025000,175.922000,1.415000,204.468000,203.053000,1.126000,197.143000,196.017000,1.096000,105.875000,104.779000,1.108000,133.737000,132.629000,1.089000,144.326000,143.237000,1.094000,154.431000,153.337000,1.271000,135.137000,133.866000,1.150000,253.350000,252.200000,1.100000,163.121000,162.021000,1.097000,188.081000,186.984000,1.117000,197.088000,195.971000,1.086000,204.891000,203.805000,1.123000,212.138000,211.015000,1.121000,220.675000,219.554000,1.093000,221.104000,220.011000,1.106000,234.467000,233.361000,1.116000,244.137000,243.021000,1.115000,253.332000,252.217000,1.133000,263.137000,262.004000,1.110000,273.500000,272.390000,1.193000,278.512000,277.319000,1.093000,290.003000,288.910000,1.107000,298.977000,297.870000,1.082000,307.620000,306.538000,1.106000,317.193000,316.087000,1.101000,326.537000,325.436000,1.100000,335.221000,334.121000,1.106000,344.740000,343.634000
1.315000,293.786000,292.471000,1.094000,127.496000,126.402000,1.096000,137.265000,136.169000,1.103000,147.160000,146.057000,1.172000,153.306000,152.134000,1.163000,164.409000,163.246000,1.103000,74.704000,73.601000,1.143000,100.443000,99.300000,1.094000,110.968000,109.874000,1.089000,121.334000,120.245000,1.289000,113.300000,112.011000,1.150000,217.161000,216.011000,1.103000,129.826000,128.723000,1.102000,152.239000,151.137000,1.131000,160.547000,159.416000,1.110000,168.578000,167.468000,1.104000,175.558000,174.454000,1.130000,183.974000,182.844000,1.134000,185.938000,184.804000,1.104000,197.866000,196.762000,1.096000,207.647000,206.551000,1.146000,217.981000,216.835000,1.098000,227.926000,226.828000,1.107000,237.936000,236.829000,1.182000,242.676000,241.494000,1.123000,253.532000,252.409000,1.086000,262.644000,261.558000,1.089000,270.983000,269.894000,1.109000,279.898000,278.789000,1.188000,288.567000,287.379000,1.155000,297.057000,295.902000,1.118000,307.796000,306.678000
1.274000,301.746000,300.472000,1.137000,85.358000,84.221000,1.091000,87.426000,86.335000,1.116000,93.633000,92.517000,1.112000,312.463000,311.351000,1.121000,119.651000,118.530000,1.119000,44.579000,43.460000,1.161000,103.237000,102.076000,1.102000,113.798000,112.696000,1.106000,123.136000,122.030000,1.326000,89.499000,88.173000,1.157000,175.359000,174.202000,1.111000,130.842000,129.731000,1.111000,157.536000,156.425000,1.170000,165.983000,164.813000,1.143000,174.809000,173.666000,1.100000,181.114000,180.014000,1.126000,190.842000,189.716000,1.111000,189.085000,187.974000,1.107000,204.734000,203.627000,1.130000,214.025000,212.895000,1.122000,225.745000,224.623000,1.161000,236.272000,235.111000,1.118000,246.775000,245.657000,1.122000,245.900000,244.778000,1.116000,259.157000,258.041000,1.113000,267.795000,266.682000,1.110000,276.452000,275.342000,1.097000,285.969000,284.872000,1.135000,294.803000,293.668000,1.118000,303.065000,301.947000,1.107000,314.741000,313.634000
1.320000,293.719000,292.399000,1.108000,120.482000,119.374000,1.116000,128.956000,127.840000,1.195000,137.513000,136.318000,1.114000,143.865000,142.751000,1.153000,152.746000,151.593000,1.103000,62.517000,61.414000,1.134000,89.745000,88.611000,1.104000,100.167000,99.063000,1.097000,110.529000,109.432000,1.298000,91.419000,90.121000,1.100000,209.274000,208.174000,1.102000,118.784000,117.682000,1.126000,143.990000,142.864000,1.128000,152.845000,151.717000,1.108000,159.837000,158.729000,1.108000,167.456000,166.348000,1.101000,175.103000,174.002000,1.119000,175.326000,174.207000,1.112000,188.217000,187.105000,1.102000,198.151000,197.049000,1.130000,207.655000,206.525000,1.095000,217.993000,216.898000,1.111000,228.728000,227.617000,1.152000,232.389000,231.237000,1.121000,243.853000,242.732000,1.097000,252.913000,251.816000,1.101000,262.070000,260.969000,1.110000,269.855000,268.745000,1.095000,279.037000,277.942000,1.133000,287.682000,286.549000,1.111000,297.297000,296.186000
1.325000,313.688000,312.363000,1.121000,41.844000,40.723000,1.124000,49.321000,48.197000,1.105000,58.078000,56.973000,1.090000,67.249000,66.159000,1.149000,75.721000,74.572000,1.124000,10.855000,9.731000,1.091000,37.356000,36.265000,1.096000,46.995000,45.899000,1.089000,56.809000,55.720000,1.313000,83.819000,82.506000,1.117000,156.049000,154.932000,1.079000,64.753000,63.674000,1.109000,88.827000,87.718000,1.123000,95.703000,94.580000,1.086000,103.298000,102.212000,1.105000,111.036000,109.931000,1.098000,119.163000,118.065000,1.094000,120.596000,119.502000,1.091000,132.791000,131.700000,1.094000,142.259000,141.165000,1.117000,151.372000,150.255000,1.100000,160.784000,159.684000,1.102000,170.100000,168.998000,1.118000,174.887000,173.769000,1.111000,185.853000,184.742000,1.108000,194.555000,193.447000,1.099000,202.677000,201.578000,1.104000,212.340000,211.236000,1.100000,221.160000,220.060000,1.113000,229.339000,228.226000,1.101000,240.466000,239.365000
1.311000,303.537000,302.226000,1.103000,125.146000,124.043000,1.179000,134.002000,132.823000,1.102000,143.539000,142.437000,1.408000,135.432000,134.024000,1.234000,163.365000,162.131000,1.109000,73.680000,72.571000,1.132000,102.696000,101.564000,1.097000,112.639000,111.542000,1.112000,122.276000,121.164000,1.277000,103.975000,102.698000,1.149000,221.164000,220.015000,1.098000,131.525000,130.427000,1.106000,156.165000,155.059000,1.150000,165.359000,164.209000,1.091000,172.444000,171.353000,1.139000,179.666000,178.527000,1.102000,188.815000,187.713000,1.146000,189.342000,188.196000,1.093000,202.086000,200.993000,1.108000,211.860000,210.752000,1.117000,222.356000,221.239000,1.143000,233.205000,232.062000,1.120000,243.012000,241.892000,1.189000,246.681000,245.492000,1.107000,259.225000,258.118000,1.083000,268.342000,267.259000,1.126000,276.561000,275.435000,1.140000,285.527000,284.387000,1.124000,294.896000,293.772000,1.199000,303.424000,302.225000,1.098000,314.576000,313.478000
1.349000,292.777000,291.428000,1.083000,121.701000,120.618000,1.094000,130.038000,128.944000,1.132000,139.930000,138.798000,1.111000,138.714000,137.603000,1.124000,156.868000,155.744000,1.105000,63.937000,62.832000,1.110000,91.029000,89.919000,1.090000,102.597000,101.507000,1.106000,113.568000,112.462000,1.321000,109.415000,108.094000,1.130000,213.103000,211.973000,1.149000,120.133000,118.984000,1.108000,144.585000,143.477000,1.140000,151.047000,149.907000,1.083000,159.240000,158.157000,1.086000,166.209000,165.123000,1.121000,173.163000,172.042000,1.092000,174.346000,173.254000,1.090000,186.875000,185.785000,1.091000,196.136000,195.045000,1.113000,207.381000,206.268000,1.086000,217.154000,216.068000,1.098000,226.859000,225.761000,1.146000,231.209000,230.063000,1.110000,242.409000,241.299000,1.107000,251.338000,250.231000,1.094000,260.009000,258.915000,1.113000,269.504000,268.391000,1.095000,278.413000,277.318000,1.099000,286.663000,285.564000,1.111000,297.712000,296.601000
1.287000,296.677000,295.390000,1.086000,124.370000,123.284000,1.105000,132.906000,131.801000,1.107000,142.898000,141.791000,1.121000,152.165000,151.044000,1.135000,161.342000,160.207000,1.099000,72.024000,70.925000,1.141000,99.574000,98.433000,1.089000,110.877000,109.788000,1.101000,120.722000,119.621000,1.314000,57.679000,56.365000,1.133000,218.553000,217.420000,1.078000,128.936000,127.858000,1.106000,153.257000,152.151000,1.139000,159.714000,158.575000,1.093000,168.100000,167.007000,1.103000,174.996000,173.893000,1.098000,181.945000,180.847000,1.095000,184.705000,183.610000,1.105000,196.664000,195.559000,1.097000,206.167000,205.070000,1.118000,215.964000,214.846000,1.092000,226.229000,225.137000,1.090000,236.437000,235.347000,1.118000,241.421000,240.303000,1.097000,252.201000,251.104000,1.081000,261.372000,260.291000,1.081000,270.412000,269.331000,1.099000,280.281000,279.182000,1.089000,289.331000,288.242000,1.098000,298.024000,296.926000,1.098000,308.980000,307.882000
1.267000,303.764000,302.497000,1.099000,132.006000,130.907000,1.084000,141.497000,140.413000,1.124000,152.172000,151.048000,1.149000,160.296000,159.147000,1.136000,170.371000,169.235000,1.120000,84.279000,83.159000,1.107000,111.674000,110.567000,1.090000,122.982000,121.892000,1.083000,133.420000,132.337000,1.287000,93.249000,91.962000,1.147000,228.225000,227.078000,1.096000,142.670000,141.574000,1.114000,166.990000,165.876000,1.121000,176.336000,175.215000,1.092000,183.895000,182.803000,1.099000,191.940000,190.841000,1.107000,199.526000,198.419000,1.093000,200.832000,199.739000,1.124000,214.016000,212.892000,1.094000,223.968000,222.874000,1.115000,234.062000,232.947000,1.096000,244.149000,243.053000,1.102000,254.959000,253.857000,1.126000,258.009000,256.883000,1.104000,269.764000,268.660000,1.099000,279.063000,277.964000,1.106000,288.274000,287.168000,1.111000,297.947000,296.836000,1.099000,307.281000,306.182000,1.100000,316.207000,315.107000,1.099000,326.800000,325.701000
1.344000,295.968000,294.624000,1.117000,133.595000,132.478000,1.156000,142.987000,141.831000,1.123000,152.698000,151.575000,1.174000,161.129000,159.955000,1.162000,170.421000,169.259000,1.116000,80.446000,79.330000,1.140000,108.360000,107.220000,1.111000,119.145000,118.034000,1.104000,128.709000,127.605000,1.270000,82.466000,81.196000,1.153000,226.360000,225.207000,1.112000,137.130000,136.018000,1.113000,161.259000,160.146000,1.144000,168.175000,167.031000,1.100000,175.833000,174.733000,1.139000,183.324000,182.185000,1.120000,191.702000,190.582000,1.140000,193.093000,191.953000,1.122000,205.004000,203.882000,1.095000,214.671000,213.576000,1.111000,225.530000,224.419000,1.098000,235.420000,234.322000,1.121000,245.227000,244.106000,1.203000,250.178000,248.975000,1.113000,260.761000,259.648000,1.085000,269.972000,268.887000,1.141000,278.087000,276.946000,1.151000,286.488000,285.337000,1.193000,295.391000,294.198000,1.214000,304.503000,303.289000,1.127000,314.937000,313.810000
1.342000,302.924000,301.582000,1.087000,120.255000,119.168000,1.149000,128.905000,127.756000,1.150000,136.486000,135.336000,1.426000,135.607000,134.181000,1.175000,154.778000,153.603000,1.119000,86.317000,85.198000,1.159000,93.816000,92.657000,1.090000,105.152000,104.062000,1.092000,116.057000,114.965000,1.320000,124.930000,123.610000,1.146000,212.619000,211.473000,1.094000,125.296000,124.202000,1.106000,149.707000,148.601000,1.117000,157.598000,156.481000,1.085000,165.553000,164.468000,1.090000,174.242000,173.152000,1.114000,181.113000,179.999000,1.118000,182.491000,181.373000,1.089000,195.863000,194.774000,1.108000,205.614000,204.506000,1.114000,216.390000,215.276000,1.150000,227.644000,226.494000,1.112000,237.776000,236.664000,1.198000,241.614000,240.416000,1.099000,253.559000,252.460000,1.174000,262.497000,261.323000,1.079000,271.770000,270.691000,1.105000,281.568000,280.463000,1.098000,290.367000,289.269000,1.096000,299.549000,298.453000,1.111000,309.442000,308.331000
1.215000,290.403000,289.188000,1.099000,157.633000,156.534000,1.097000,166.075000,164.978000,1.128000,177.294000,176.166000,1.110000,182.918000,181.808000,1.133000,194.256000,193.123000,1.096000,103.304000,102.208000,1.107000,130.752000,129.645000,1.094000,141.416000,140.322000,1.082000,151.495000,150.413000,1.272000,191.409000,190.137000,1.151000,250.356000,249.205000,1.090000,159.321000,158.231000,1.102000,184.060000,182.958000,1.100000,193.020000,191.920000,1.083000,201.056000,199.973000,1.098000,208.022000,206.924000,1.098000,216.496000,215.398000,1.094000,216.142000,215.048000,1.090000,229.075000,227.985000,1.101000,238.871000,237.770000,1.117000,248.195000,247.078000,1.097000,258.620000,257.523000,1.102000,269.088000,267.986000,1.131000,270.311000,269.180000,1.100000,281.796000,280.696000,1.090000,289.912000,288.822000,1.097000,298.738000,297.641000,1.112000,306.874000,305.762000,1.083000,315.957000,314.874000,1.104000,324.507000,323.403000,1.109000,335.340000,334.231000
1.317000,289.464000,288.147000,1.279000,191.854000,190.575000,1.109000,201.416000,200.307000,1.166000,209.437000,208.271000,1.107000,217.849000,216.742000,1.139000,227.346000,226.207000,1.135000,137.734000,136.599000,1.098000,163.515000,162.417000,1.076000,173.764000,172.688000,1.081000,183.962000,182.881000,1.315000,115.395000,114.080000,1.174000,280.612000,279.438000,1.080000,192.107000,191.027000,1.094000,216.063000,214.969000,1.130000,224.998000,223.868000,1.068000,232.829000,231.761000,1.076000,239.726000,238.650000,1.102000,248.756000,247.654000,1.081000,248.904000,247.823000,1.105000,261.152000,260.047000,1.088000,271.100000,270.012000,1.089000,280.794000,279.705000,1.106000,291.474000,290.368000,1.102000,301.291000,300.189000,1.134000,304.691000,303.557000,1.102000,316.000000,314.898000,1.097000,324.590000,323.493000,1.080000,333.325000,332.245000,1.099000,343.332000,342.233000,1.099000,352.175000,351.076000,1.113000,360.243000,359.130000,1.095000,369.614000,368.519000
1.395000,298.809000,297.414000,1.136000,88.190000,87.054000,1.140000,97.636000,96.496000,1.165000,106.327000,105.162000,1.164000,114.487000,113.323000,1.180000,124.768000,123.588000,1.111000,35.706000,34.595000,1.105000,61.949000,60.844000,1.087000,73.281000,72.194000,1.088000,82.922000,81.834000,1.278000,56.713000,55.435000,1.153000,179.942000,178.789000,1.100000,91.557000,90.457000,1.110000,117.626000,116.516000,1.157000,125.835000,124.678000,1.099000,133.530000,132.431000,1.214000,141.601000,140.387000,1.109000,149.474000,148.365000,1.091000,150.741000,149.650000,1.095000,164.203000,163.108000,1.115000,173.886000,172.771000,1.121000,184.977000,183.856000,1.110000,194.798000,193.688000,1.105000,204.624000,203.519000,1.210000,208.754000,207.544000,1.109000,220.229000,219.120000,1.102000,229.101000,227.999000,1.121000,238.007000,236.886000,1.104000,249.360000,248.256000,1.208000,258.513000,257.305000,1.153000,267.098000,265.945000,1.114000,277.962000,276.848000
1.286000,298.449000,297.163000,1.107000,79.624000,78.517000,1.123000,88.845000,87.722000,1.128000,98.920000,97.792000,1.095000,107.651000,106.556000,1.125000,117.079000,115.954000,1.118000,50.791000,49.673000,1.110000,53.025000,51.915000,1.095000,64.147000,63.052000,1.107000,75.490000,74.383000,1.248000,59.704000,58.456000,1.149000,173.885000,172.736000,1.107000,83.913000,82.806000,1.115000,107.689000,106.574000,1.146000,116.317000,115.171000,1.094000,124.474000,123.380000,1.090000,132.627000,131.537000,1.117000,140.825000,139.708000,1.093000,141.606000,140.513000,1.089000,155.037000,153.948000,1.104000,164.718000,163.614000,1.103000,174.780000,173.677000,1.094000,185.123000,184.029000,1.103000,195.054000,193.951000,1.124000,198.749000,197.625000,1.100000,210.568000,209.468000,1.103000,219.234000,218.131000,1.097000,228.212000,227.115000,1.113000,236.675000,235.562000,1.099000,245.283000,244.184000,1.099000,253.947000,252.848000,1.105000,264.729000,263.624000
1.349000,284.941000,283.592000,1.086000,72.431000,71.345000,1.099000,80.665000,79.566000,1.142000,88.419000,87.277000,1.440000,86.295000,84.855000,1.134000,108.436000,107.302000,1.110000,16.354000,15.244000,1.146000,44.450000,43.304000,1.087000,54.668000,53.581000,1.096000,64.237000,63.141000,1.315000,88.334000,87.019000,1.152000,162.514000,161.362000,1.081000,71.576000,70.495000,1.078000,96.750000,95.672000,1.149000,105.449000,104.300000,1.080000,111.714000,110.634000,1.088000,118.447000,117.359000,1.089000,125.884000,124.795000,1.085000,127.105000,126.020000,1.077000,139.450000,138.373000,1.105000,148.683000,147.578000,1.093000,157.979000,156.886000,1.133000,167.893000,166.760000,1.087000,177.631000,176.544000,1.164000,179.458000,178.294000,1.091000,190.693000,189.602000,1.088000,199.145000,198.057000,1.081000,207.757000,206.676000,1.096000,215.438000,214.342000,1.096000,224.213000,223.117000,1.100000,232.259000,231.159000,1.095000,241.498000,240.403000
1.293000,296.409000,295.116000,1.090000,150.362000,149.272000,1.106000,160.115000,159.009000,1.137000,168.383000,167.246000,1.106000,173.608000,172.502000,1.131000,186.722000,185.591000,1.101000,100.063000,98.962000,1.110000,127.009000,125.899000,1.093000,137.849000,136.756000,1.085000,147.891000,146.806000,1.316000,106.160000,104.844000,1.144000,242.358000,241.214000,1.096000,155.738000,154.642000,1.109000,181.298000,180.189000,1.141000,189.622000,188.481000,1.093000,197.253000,196.160000,1.111000,205.364000,204.253000,1.101000,213.269000,212.168000,1.088000,213.352000,212.264000,1.152000,226.431000,225.279000,1.089000,236.341000,235.252000,1.126000,247.292000,246.166000,1.100000,257.288000,256.188000,1.111000,267.583000,266.472000,1.114000,270.387000,269.273000,1.119000,281.987000,280.868000,1.097000,290.719000,289.622000,1.112000,299.496000,298.384000,1.127000,308.978000,307.851000,1.097000,318.221000,317.124000,1.102000,326.884000,325.782000,1.119000,337.590000,336.471000
1.297000,299.057000,297.760000,1.104000,138.307000,137.203000,1.127000,148.411000,147.284000,1.122000,157.878000,156.756000,1.139000,166.108000,164.969000,1.175000,175.102000,173.927000,1.122000,87.107000,85.985000,1.102000,116.231000,115.129000,1.096000,126.697000,125.601000,1.101000,136.165000,135.064000,1.286000,142.128000,140.842000,1.141000,232.954000,231.813000,1.113000,144.740000,143.627000,1.109000,167.603000,166.494000,1.146000,176.564000,175.418000,1.107000,184.107000,183.000000,1.110000,191.605000,190.495000,1.147000,198.771000,197.624000,1.099000,199.841000,198.742000,1.101000,212.254000,211.153000,1.094000,222.296000,221.202000,1.118000,231.802000,230.684000,1.107000,242.953000,241.846000,1.107000,252.678000,251.571000,1.182000,257.104000,255.922000,1.105000,268.071000,266.966000,1.100000,277.261000,276.161000,1.085000,286.133000,285.048000,1.149000,293.943000,292.794000,1.187000,303.216000,302.029000,1.180000,312.112000,310.932000,1.103000,322.814000,321.711000
