Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.106000,297.510000,296.404000,1.087000,110.306000,109.219000,1.292000,260.946000,259.654000,1.100000,122.912000,121.812000,1.097000,135.445000,134.348000,1.089000,143.844000,142.755000,1.093000,60.087000,58.994000,1.096000,88.268000,87.172000,1.098000,98.447000,97.349000,1.245000,188.789000,187.544000,1.101000,191.038000,189.937000,1.149000,200.352000,199.203000,1.140000,118.504000,117.364000,1.093000,143.719000,142.626000,1.092000,151.762000,150.670000,1.113000,158.626000,157.513000,1.085000,167.886000,166.801000,1.103000,175.226000,174.123000,1.098000,174.854000,173.756000,1.104000,189.251000,188.147000,1.091000,199.070000,197.979000,1.069000,208.555000,207.486000,1.094000,218.752000,217.658000,1.106000,230.303000,229.197000,1.102000,232.924000,231.822000,1.089000,244.427000,243.338000,1.122000,252.894000,251.772000,1.099000,261.815000,260.716000,1.104000,271.051000,269.947000,1.087000,279.859000,278.772000,1.099000,288.290000,287.191000,1.126000,299.220000,298.094000
1.179000,295.776000,294.597000,1.108000,113.139000,112.031000,1.311000,162.070000,160.759000,1.136000,131.420000,130.284000,1.149000,139.322000,138.173000,1.199000,148.237000,147.038000,1.096000,60.734000,59.638000,1.160000,88.300000,87.140000,1.159000,98.287000,97.128000,1.257000,176.400000,175.143000,1.103000,195.640000,194.537000,1.178000,204.665000,203.487000,1.188000,118.538000,117.350000,1.088000,146.128000,145.040000,1.107000,153.208000,152.101000,1.180000,160.562000,159.382000,1.115000,169.638000,168.523000,1.139000,176.798000,175.659000,1.136000,176.891000,175.755000,1.119000,191.303000,190.184000,1.106000,200.884000,199.778000,1.095000,210.135000,209.040000,1.142000,220.065000,218.923000,1.167000,231.127000,229.960000,1.143000,233.775000,232.632000,1.091000,244.679000,243.588000,1.134000,253.713000,252.579000,1.133000,263.599000,262.466000,1.102000,276.256000,275.154000,1.124000,284.945000,283.821000,1.142000,293.092000,291.950000,1.128000,303.748000,302.620000
1.098000,293.588000,292.490000,1.101000,110.593000,109.492000,1.230000,148.004000,146.774000,1.120000,127.459000,126.339000,1.111000,167.345000,166.234000,1.114000,145.011000,143.897000,1.105000,59.694000,58.589000,1.142000,87.317000,86.175000,1.120000,97.087000,95.967000,1.247000,114.167000,112.920000,1.089000,192.978000,191.889000,1.137000,202.397000,201.260000,1.159000,117.103000,115.944000,1.083000,141.440000,140.357000,1.165000,151.017000,149.852000,1.131000,158.914000,157.783000,1.085000,165.911000,164.826000,1.114000,173.840000,172.726000,1.108000,173.616000,172.508000,1.106000,186.439000,185.333000,1.118000,196.311000,195.193000,1.092000,206.289000,205.197000,1.078000,216.197000,215.119000,1.132000,226.791000,225.659000,1.095000,229.510000,228.415000,1.085000,240.203000,239.118000,1.107000,249.109000,248.002000,1.102000,258.436000,257.334000,1.110000,267.236000,266.126000,1.091000,276.263000,275.172000,1.120000,284.992000,283.872000,1.101000,295.379000,294.278000
1.139000,294.359000,293.220000,1.087000,111.437000,110.350000,1.230000,87.392000,86.162000,1.113000,130.073000,128.960000,1.123000,65.178000,64.055000,1.093000,148.733000,147.640000,1.093000,61.845000,60.752000,1.105000,89.709000,88.604000,1.103000,99.836000,98.733000,1.262000,77.921000,76.659000,1.105000,196.296000,195.191000,1.127000,205.382000,204.255000,1.088000,119.142000,118.054000,1.086000,144.298000,143.212000,1.142000,152.230000,151.088000,1.115000,159.762000,158.647000,1.114000,167.302000,166.188000,1.093000,174.919000,173.826000,1.102000,174.552000,173.450000,1.093000,189.356000,188.263000,1.083000,199.122000,198.039000,1.094000,208.609000,207.515000,1.090000,218.933000,217.843000,1.110000,228.994000,227.884000,1.131000,231.763000,230.632000,1.078000,243.432000,242.354000,1.119000,251.698000,250.579000,1.082000,260.968000,259.886000,1.096000,270.147000,269.051000,1.219000,278.498000,277.279000,1.114000,286.956000,285.842000,1.118000,296.247000,295.129000
1.198000,298.930000,297.732000,1.088000,113.682000,112.594000,1.261000,206.938000,205.677000,1.408000,180.970000,179.562000,1.101000,139.514000,138.413000,1.099000,148.388000,147.289000,1.081000,61.636000,60.555000,1.088000,88.257000,87.169000,1.081000,98.124000,97.043000,1.232000,138.014000,136.782000,1.106000,194.822000,193.716000,1.146000,204.500000,203.354000,1.109000,119.458000,118.349000,1.083000,144.582000,143.499000,1.085000,153.678000,152.593000,1.131000,161.235000,160.104000,1.093000,168.849000,167.756000,1.107000,175.824000,174.717000,1.108000,175.965000,174.857000,1.109000,190.804000,189.695000,1.077000,200.529000,199.452000,1.093000,209.812000,208.719000,1.083000,220.274000,219.191000,1.111000,232.214000,231.103000,1.124000,234.552000,233.428000,1.093000,245.789000,244.696000,1.111000,254.378000,253.267000,1.101000,263.818000,262.717000,1.103000,272.384000,271.281000,1.152000,281.379000,280.227000,1.101000,289.975000,288.874000,1.100000,300.583000,299.483000
1.199000,301.622000,300.423000,1.115000,113.691000,112.576000,1.294000,177.594000,176.300000,1.288000,128.045000,126.757000,1.129000,140.119000,138.990000,1.204000,148.829000,147.625000,1.092000,62.175000,61.083000,1.128000,91.543000,90.415000,1.190000,101.357000,100.167000,1.247000,209.545000,208.298000,1.136000,196.538000,195.402000,1.181000,206.129000,204.948000,1.175000,121.481000,120.306000,1.098000,149.256000,148.158000,1.187000,157.937000,156.750000,1.169000,165.822000,164.653000,1.106000,175.068000,173.962000,1.155000,183.449000,182.294000,1.144000,182.260000,181.116000,1.122000,197.089000,195.967000,1.100000,207.164000,206.064000,1.094000,216.581000,215.487000,1.142000,227.158000,226.016000,1.162000,236.915000,235.753000,1.149000,239.490000,238.341000,1.112000,250.971000,249.859000,1.134000,259.646000,258.512000,1.130000,269.311000,268.181000,1.113000,282.977000,281.864000,1.133000,291.543000,290.410000,1.111000,300.423000,299.312000,1.145000,309.814000,308.669000
1.098000,300.879000,299.781000,1.095000,113.066000,111.971000,1.194000,252.192000,250.998000,1.117000,130.369000,129.252000,1.121000,270.689000,269.568000,1.098000,148.373000,147.275000,1.108000,60.411000,59.303000,1.084000,89.435000,88.351000,1.119000,99.089000,97.970000,1.255000,217.197000,215.942000,1.091000,197.160000,196.069000,1.121000,206.556000,205.435000,1.351000,119.783000,118.432000,1.085000,146.024000,144.939000,1.133000,154.858000,153.725000,1.106000,163.463000,162.357000,1.105000,171.379000,170.274000,1.092000,179.476000,178.384000,1.089000,178.186000,177.097000,1.109000,192.245000,191.136000,1.086000,202.381000,201.295000,1.092000,212.255000,211.163000,1.091000,222.588000,221.497000,1.097000,234.564000,233.467000,1.106000,236.609000,235.503000,1.076000,249.262000,248.186000,1.139000,257.746000,256.607000,1.103000,267.000000,265.897000,1.097000,275.749000,274.652000,1.091000,284.802000,283.711000,1.098000,293.779000,292.681000,1.117000,303.464000,302.347000
1.146000,321.619000,320.473000,1.095000,115.140000,114.045000,1.256000,68.586000,67.330000,1.126000,132.423000,131.297000,1.118000,141.313000,140.195000,1.102000,150.678000,149.576000,1.097000,62.228000,61.131000,1.097000,89.629000,88.532000,1.107000,100.010000,98.903000,1.235000,79.351000,78.116000,1.100000,198.012000,196.912000,1.143000,207.395000,206.252000,1.128000,119.487000,118.359000,1.098000,144.715000,143.617000,1.163000,153.036000,151.873000,1.101000,188.041000,186.940000,1.119000,190.641000,189.522000,1.104000,204.724000,203.620000,1.109000,204.215000,203.106000,1.114000,220.612000,219.498000,1.092000,230.297000,229.205000,1.079000,235.022000,233.943000,1.095000,237.696000,236.601000,1.147000,251.463000,250.316000,1.085000,255.218000,254.133000,1.090000,270.814000,269.724000,1.113000,275.810000,274.697000,1.085000,288.263000,287.178000,1.106000,295.151000,294.045000,1.102000,302.722000,301.620000,1.104000,312.239000,311.135000,1.136000,325.857000,324.721000
1.095000,294.078000,292.983000,1.116000,128.363000,127.247000,1.243000,289.929000,288.686000,1.144000,144.732000,143.588000,1.125000,153.283000,152.158000,1.096000,161.344000,160.248000,1.086000,60.599000,59.513000,1.113000,91.702000,90.589000,1.105000,102.308000,101.203000,1.271000,209.272000,208.001000,1.116000,208.309000,207.193000,1.165000,217.398000,216.233000,1.136000,119.580000,118.444000,1.098000,145.619000,144.521000,1.104000,154.902000,153.798000,1.129000,162.145000,161.016000,1.100000,171.140000,170.040000,1.115000,178.823000,177.708000,1.115000,176.342000,175.227000,1.102000,191.927000,190.825000,1.087000,201.262000,200.175000,1.094000,211.241000,210.147000,1.098000,221.677000,220.579000,1.122000,233.958000,232.836000,1.144000,234.469000,233.325000,1.097000,246.146000,245.049000,1.151000,254.193000,253.042000,1.118000,262.556000,261.438000,1.120000,270.767000,269.647000,1.123000,278.822000,277.699000,1.107000,287.244000,286.137000,1.148000,296.092000,294.944000
1.219000,299.365000,298.146000,1.137000,114.125000,112.988000,1.275000,159.415000,158.140000,1.402000,192.023000,190.621000,1.153000,140.156000,139.003000,1.238000,148.565000,147.327000,1.111000,60.703000,59.592000,1.175000,89.815000,88.640000,1.176000,99.181000,98.005000,1.240000,165.849000,164.609000,1.109000,195.775000,194.666000,1.177000,204.850000,203.673000,1.131000,118.358000,117.227000,1.094000,148.163000,147.069000,1.200000,156.208000,155.008000,1.159000,163.155000,161.996000,1.151000,172.153000,171.002000,1.152000,180.645000,179.493000,1.209000,179.201000,177.992000,1.126000,194.568000,193.442000,1.150000,203.983000,202.833000,1.140000,212.637000,211.497000,1.159000,222.802000,221.643000,1.164000,234.414000,233.250000,1.160000,236.141000,234.981000,1.153000,247.842000,246.689000,1.181000,256.370000,255.189000,1.150000,266.248000,265.098000,1.187000,278.532000,277.345000,1.227000,286.856000,285.629000,1.112000,295.175000,294.063000,1.133000,306.383000,305.250000
1.176000,300.935000,299.759000,1.110000,115.216000,114.106000,1.224000,188.622000,187.398000,1.150000,128.914000,127.764000,1.109000,141.234000,140.125000,1.108000,177.011000,175.903000,1.119000,62.063000,60.944000,1.151000,90.672000,89.521000,1.121000,100.829000,99.708000,1.241000,113.257000,112.016000,1.114000,197.338000,196.224000,1.137000,206.513000,205.376000,1.145000,120.448000,119.303000,1.093000,145.640000,144.547000,1.148000,154.700000,153.552000,1.086000,162.100000,161.014000,1.099000,170.147000,169.048000,1.098000,178.746000,177.648000,1.098000,177.806000,176.708000,1.139000,192.460000,191.321000,1.113000,201.971000,200.858000,1.085000,211.922000,210.837000,1.104000,221.974000,220.870000,1.106000,233.566000,232.460000,1.105000,236.107000,235.002000,1.088000,247.578000,246.490000,1.135000,256.537000,255.402000,1.110000,266.590000,265.480000,1.084000,275.181000,274.097000,1.098000,283.933000,282.835000,1.110000,292.357000,291.247000,1.099000,302.976000,301.877000
1.141000,301.364000,300.223000,1.106000,113.261000,112.155000,1.223000,81.581000,80.358000,1.131000,129.116000,127.985000,1.117000,138.924000,137.807000,1.104000,148.126000,147.022000,1.089000,61.192000,60.103000,1.140000,88.131000,86.991000,1.108000,98.752000,97.644000,1.232000,77.531000,76.299000,1.105000,195.486000,194.381000,1.134000,205.062000,203.928000,1.133000,119.503000,118.370000,1.094000,145.754000,144.660000,1.095000,153.425000,152.330000,1.088000,160.760000,159.672000,1.123000,168.454000,167.331000,1.109000,177.273000,176.164000,1.109000,176.146000,175.037000,1.104000,190.891000,189.787000,1.101000,200.686000,199.585000,1.106000,210.728000,209.622000,1.108000,221.964000,220.856000,1.111000,233.416000,232.305000,1.118000,235.375000,234.257000,1.119000,247.472000,246.353000,1.109000,256.144000,255.035000,1.112000,265.056000,263.944000,1.106000,274.235000,273.129000,1.100000,283.343000,282.243000,1.109000,292.258000,291.149000,1.116000,302.761000,301.645000
1.133000,296.265000,295.132000,1.106000,111.224000,110.118000,1.226000,377.104000,375.878000,1.105000,129.240000,128.135000,1.112000,137.825000,136.713000,1.112000,146.624000,145.512000,1.098000,61.321000,60.223000,1.101000,90.124000,89.023000,1.097000,100.008000,98.911000,1.258000,316.792000,315.534000,1.109000,194.447000,193.338000,1.135000,203.617000,202.482000,1.108000,118.798000,117.690000,1.159000,143.925000,142.766000,1.148000,152.904000,151.756000,1.116000,160.045000,158.929000,1.096000,168.814000,167.718000,1.103000,176.632000,175.529000,1.113000,176.075000,174.962000,1.093000,189.639000,188.546000,1.116000,199.380000,198.264000,1.110000,208.809000,207.699000,1.113000,219.125000,218.012000,1.103000,229.280000,228.177000,1.125000,232.197000,231.072000,1.101000,243.444000,242.343000,1.135000,252.008000,250.873000,1.100000,261.127000,260.027000,1.090000,270.057000,268.967000,1.112000,278.923000,277.811000,1.107000,287.327000,286.220000,1.118000,297.936000,296.818000
1.228000,313.124000,311.896000,1.173000,113.107000,111.934000,1.490000,170.367000,168.877000,1.190000,131.451000,130.261000,1.126000,139.739000,138.613000,1.256000,149.563000,148.307000,1.117000,64.650000,63.533000,1.424000,92.303000,90.879000,1.198000,103.087000,101.889000,1.365000,188.280000,186.915000,1.249000,198.501000,197.252000,1.185000,207.937000,206.752000,1.218000,125.638000,124.420000,1.153000,154.404000,153.251000,1.195000,163.099000,161.904000,1.255000,170.773000,169.518000,1.216000,181.432000,180.216000,1.146000,188.888000,187.742000,1.261000,189.761000,188.500000,1.180000,204.875000,203.695000,1.136000,213.937000,212.801000,1.169000,224.006000,222.837000,1.211000,233.831000,232.620000,1.241000,246.974000,245.733000,1.205000,250.569000,249.364000,1.229000,261.468000,260.239000,1.201000,271.152000,269.951000,1.181000,281.206000,280.025000,1.192000,294.427000,293.235000,1.227000,304.063000,302.836000,1.189000,312.302000,311.113000,1.234000,323.558000,322.324000
1.171000,295.713000,294.542000,1.093000,117.587000,116.494000,1.257000,247.491000,246.234000,1.435000,197.358000,195.923000,1.118000,216.898000,215.780000,1.138000,152.984000,151.846000,1.102000,62.602000,61.500000,1.152000,89.679000,88.527000,1.114000,100.041000,98.927000,1.229000,161.438000,160.209000,1.108000,199.203000,198.095000,1.143000,208.655000,207.512000,1.137000,119.378000,118.241000,1.087000,144.198000,143.111000,1.149000,154.012000,152.863000,1.101000,162.774000,161.673000,1.135000,169.955000,168.820000,1.080000,177.561000,176.481000,1.128000,175.926000,174.798000,1.134000,190.028000,188.894000,1.102000,199.839000,198.737000,1.107000,209.898000,208.791000,1.089000,220.273000,219.184000,1.105000,232.324000,231.219000,1.215000,231.845000,230.630000,1.134000,243.996000,242.862000,1.125000,252.461000,251.336000,1.118000,261.618000,260.500000,1.107000,269.788000,268.681000,1.150000,278.694000,277.544000,1.109000,287.712000,286.603000,1.178000,297.873000,296.695000
1.139000,296.888000,295.749000,1.116000,113.075000,111.959000,1.232000,79.239000,78.007000,1.144000,126.535000,125.391000,1.166000,54.000000,52.834000,1.103000,147.733000,146.630000,1.099000,61.867000,60.768000,1.108000,89.164000,88.056000,1.092000,98.795000,97.703000,1.195000,79.803000,78.608000,1.107000,194.875000,193.768000,1.132000,204.307000,203.175000,1.153000,119.020000,117.867000,1.106000,144.529000,143.423000,1.134000,151.674000,150.540000,1.115000,159.823000,158.708000,1.102000,167.348000,166.246000,1.094000,175.567000,174.473000,1.098000,174.296000,173.198000,1.099000,189.352000,188.253000,1.087000,199.295000,198.208000,1.117000,209.010000,207.893000,1.112000,218.900000,217.788000,1.102000,230.778000,229.676000,1.113000,232.786000,231.673000,1.141000,244.184000,243.043000,1.137000,253.439000,252.302000,1.126000,263.369000,262.243000,1.098000,271.910000,270.812000,1.100000,280.702000,279.602000,1.118000,289.224000,288.106000,1.095000,298.410000,297.315000
1.143000,287.360000,286.217000,1.100000,110.790000,109.690000,1.217000,327.830000,326.613000,1.122000,126.512000,125.390000,1.117000,134.718000,133.601000,1.109000,143.285000,142.176000,1.098000,58.765000,57.667000,1.103000,87.047000,85.944000,1.117000,96.863000,95.746000,1.234000,255.522000,254.288000,1.128000,190.083000,188.955000,1.132000,198.851000,197.719000,1.120000,114.909000,113.789000,1.090000,140.239000,139.149000,1.094000,150.062000,148.968000,1.113000,156.958000,155.845000,1.090000,164.499000,163.409000,1.096000,171.205000,170.109000,1.086000,170.248000,169.162000,1.142000,183.276000,182.134000,1.104000,193.687000,192.583000,1.103000,203.014000,201.911000,1.110000,213.181000,212.071000,1.100000,222.911000,221.811000,1.118000,224.752000,223.634000,1.123000,235.825000,234.702000,1.131000,243.885000,242.754000,1.116000,252.784000,251.668000,1.112000,261.572000,260.460000,1.114000,270.222000,269.108000,1.116000,278.592000,277.476000,1.121000,289.418000,288.297000
1.213000,295.518000,294.305000,1.134000,113.708000,112.574000,1.249000,164.467000,163.218000,1.103000,131.984000,130.881000,1.154000,140.316000,139.162000,1.220000,148.912000,147.692000,1.151000,60.959000,59.808000,1.197000,89.713000,88.516000,1.182000,99.396000,98.214000,1.249000,183.389000,182.140000,1.110000,196.353000,195.243000,1.143000,204.711000,203.568000,1.096000,119.652000,118.556000,1.101000,145.736000,144.635000,1.179000,155.107000,153.928000,1.154000,162.629000,161.475000,1.144000,171.731000,170.587000,1.131000,178.298000,177.167000,1.171000,178.177000,177.006000,1.133000,192.819000,191.686000,1.112000,202.413000,201.301000,1.083000,211.920000,210.837000,1.114000,222.074000,220.960000,1.142000,231.500000,230.358000,1.165000,233.891000,232.726000,1.131000,245.356000,244.225000,1.123000,253.632000,252.509000,1.155000,262.285000,261.130000,1.148000,274.642000,273.494000,1.133000,283.266000,282.133000,1.179000,291.652000,290.473000,1.125000,302.320000,301.195000
1.173000,298.975000,297.802000,1.108000,113.667000,112.559000,1.272000,191.095000,189.823000,1.128000,131.141000,130.013000,1.126000,140.353000,139.227000,1.113000,148.694000,147.581000,1.088000,61.981000,60.893000,1.148000,88.660000,87.512000,1.123000,98.784000,97.661000,1.265000,112.789000,111.524000,1.104000,195.491000,194.387000,1.136000,235.732000,234.596000,1.187000,119.420000,118.233000,1.098000,144.347000,143.249000,1.131000,153.190000,152.059000,1.090000,161.488000,160.398000,1.120000,169.592000,168.472000,1.102000,177.829000,176.727000,1.101000,176.757000,175.656000,1.126000,191.042000,189.916000,1.116000,200.704000,199.588000,1.086000,210.427000,209.341000,1.110000,220.585000,219.475000,1.083000,234.026000,232.943000,1.115000,235.268000,234.153000,1.137000,246.098000,244.961000,1.139000,255.178000,254.039000,1.113000,263.994000,262.881000,1.091000,272.893000,271.802000,1.150000,282.017000,280.867000,1.116000,290.700000,289.584000,1.085000,299.933000,298.848000
1.152000,303.222000,302.070000,1.087000,118.636000,117.549000,1.251000,149.046000,147.795000,1.377000,127.980000,126.603000,1.118000,145.570000,144.452000,1.100000,154.433000,153.333000,1.102000,62.910000,61.808000,1.088000,90.125000,89.037000,1.081000,100.110000,99.029000,1.201000,89.194000,87.993000,1.108000,201.677000,200.569000,1.126000,211.331000,210.205000,1.155000,120.035000,118.880000,1.092000,146.206000,145.114000,1.147000,153.252000,152.105000,1.084000,161.426000,160.342000,1.128000,169.834000,168.706000,1.087000,177.814000,176.727000,1.087000,177.978000,176.891000,1.100000,191.703000,190.603000,1.088000,201.726000,200.638000,1.084000,211.345000,210.261000,1.121000,222.661000,221.540000,1.134000,233.462000,232.328000,1.134000,236.255000,235.121000,1.160000,248.133000,246.973000,1.107000,257.279000,256.172000,1.100000,267.804000,266.704000,1.089000,276.484000,275.395000,1.085000,285.471000,284.386000,1.115000,294.765000,293.650000,1.107000,305.606000,304.499000
1.162000,298.511000,297.349000,1.105000,111.955000,110.850000,1.226000,104.515000,103.289000,1.144000,127.214000,126.070000,1.125000,140.283000,139.158000,1.106000,149.249000,148.143000,1.085000,61.760000,60.675000,1.075000,90.498000,89.423000,1.072000,100.810000,99.738000,1.279000,97.093000,95.814000,1.098000,197.498000,196.400000,1.143000,207.003000,205.860000,1.195000,120.834000,119.639000,1.092000,145.729000,144.637000,1.106000,155.883000,154.777000,1.085000,163.646000,162.561000,1.110000,171.059000,169.949000,1.092000,179.001000,177.909000,1.104000,178.400000,177.296000,1.090000,191.868000,190.778000,1.098000,201.535000,200.437000,1.094000,211.100000,210.006000,1.124000,221.128000,220.004000,1.112000,231.770000,230.658000,1.144000,234.706000,233.562000,1.149000,245.706000,244.557000,1.111000,254.859000,253.748000,1.109000,263.621000,262.512000,1.082000,272.344000,271.262000,1.088000,281.356000,280.268000,1.126000,290.166000,289.040000,1.085000,300.617000,299.532000
1.193000,294.677000,293.484000,1.078000,111.929000,110.851000,1.283000,147.375000,146.092000,1.139000,126.692000,125.553000,1.148000,135.917000,134.769000,1.163000,144.720000,143.557000,1.087000,56.890000,55.803000,1.104000,85.039000,83.935000,1.123000,94.458000,93.335000,1.249000,161.919000,160.670000,1.140000,192.330000,191.190000,1.129000,200.918000,199.789000,1.187000,115.144000,113.957000,1.107000,142.299000,141.192000,1.157000,151.070000,149.913000,1.173000,158.727000,157.554000,1.133000,167.780000,166.647000,1.099000,175.359000,174.260000,1.128000,174.467000,173.339000,1.135000,189.535000,188.400000,1.105000,198.841000,197.736000,1.097000,208.154000,207.057000,1.154000,218.067000,216.913000,1.142000,230.353000,229.211000,1.146000,231.853000,230.707000,1.144000,243.245000,242.101000,1.123000,251.819000,250.696000,1.152000,261.627000,260.475000,1.140000,273.180000,272.040000,1.128000,281.879000,280.751000,1.143000,290.092000,288.949000,1.099000,301.044000,299.945000
1.174000,287.572000,286.398000,1.093000,111.694000,110.601000,1.229000,191.405000,190.176000,1.093000,127.407000,126.314000,1.111000,135.994000,134.883000,1.101000,144.544000,143.443000,1.106000,57.197000,56.091000,1.084000,85.431000,84.347000,1.117000,130.586000,129.469000,1.225000,117.285000,116.060000,1.105000,191.539000,190.434000,1.137000,200.747000,199.610000,1.190000,115.144000,113.954000,1.091000,140.062000,138.971000,1.104000,147.436000,146.332000,1.118000,154.719000,153.601000,1.115000,162.603000,161.488000,1.101000,170.621000,169.520000,1.083000,170.109000,169.026000,1.092000,182.740000,181.648000,1.104000,192.409000,191.305000,1.112000,202.093000,200.981000,1.082000,212.511000,211.429000,1.140000,223.333000,222.193000,1.136000,225.817000,224.681000,1.099000,236.607000,235.508000,1.123000,245.142000,244.019000,1.117000,255.329000,254.212000,1.104000,264.001000,262.897000,1.100000,272.732000,271.632000,1.114000,280.903000,279.789000,1.118000,289.936000,288.818000
1.097000,299.999000,298.902000,1.100000,111.397000,110.297000,1.224000,59.706000,58.482000,1.132000,130.294000,129.162000,1.117000,139.698000,138.581000,1.096000,148.998000,147.902000,1.077000,61.820000,60.743000,1.136000,89.921000,88.785000,1.102000,99.803000,98.701000,1.239000,49.333000,48.094000,1.106000,197.047000,195.941000,1.129000,205.912000,204.783000,1.147000,120.091000,118.944000,1.090000,146.276000,145.186000,1.159000,154.815000,153.656000,1.116000,161.412000,160.296000,1.117000,169.715000,168.598000,1.109000,177.074000,175.965000,1.095000,176.772000,175.677000,1.120000,191.425000,190.305000,1.099000,201.176000,200.077000,1.090000,210.971000,209.881000,1.116000,220.592000,219.476000,1.097000,232.577000,231.480000,1.092000,234.914000,233.822000,1.092000,246.662000,245.570000,1.117000,255.437000,254.320000,1.126000,265.285000,264.159000,1.093000,273.863000,272.770000,1.091000,282.779000,281.688000,1.113000,291.174000,290.061000,1.101000,302.205000,301.104000
1.201000,300.241000,299.040000,1.104000,112.394000,111.290000,1.282000,179.374000,178.092000,1.436000,142.568000,141.132000,1.119000,138.993000,137.874000,1.101000,147.983000,146.882000,1.103000,61.944000,60.841000,1.087000,89.697000,88.610000,1.128000,100.199000,99.071000,1.230000,113.562000,112.332000,1.112000,195.369000,194.257000,1.137000,204.796000,203.659000,1.146000,120.419000,119.273000,1.086000,145.093000,144.007000,1.150000,154.517000,153.367000,1.117000,161.923000,160.806000,1.094000,170.383000,169.289000,1.100000,177.934000,176.834000,1.093000,178.121000,177.028000,1.111000,192.374000,191.263000,1.090000,202.172000,201.082000,1.085000,211.894000,210.809000,1.099000,221.941000,220.842000,1.101000,233.574000,232.473000,1.142000,236.179000,235.037000,1.110000,247.239000,246.129000,1.119000,256.122000,255.003000,1.117000,265.053000,263.936000,1.100000,274.037000,272.937000,1.149000,282.889000,281.740000,1.110000,292.112000,291.002000,1.115000,301.894000,300.779000
1.223000,337.254000,336.031000,1.120000,112.619000,111.499000,1.313000,153.220000,151.907000,1.181000,127.118000,125.937000,1.163000,138.959000,137.796000,1.203000,147.379000,146.176000,1.114000,60.387000,59.273000,1.117000,89.313000,88.196000,1.128000,98.791000,97.663000,1.219000,176.155000,174.936000,1.124000,194.124000,193.000000,1.136000,203.505000,202.369000,1.102000,119.025000,117.923000,1.101000,147.700000,146.599000,1.165000,156.148000,154.983000,1.147000,165.146000,163.999000,1.122000,172.788000,171.666000,1.126000,178.779000,177.653000,1.172000,179.426000,178.254000,1.131000,194.621000,193.490000,1.109000,237.653000,236.544000,1.088000,241.598000,240.510000,1.109000,250.706000,249.597000,1.148000,265.162000,264.014000,1.168000,268.143000,266.975000,1.122000,281.589000,280.467000,1.140000,287.941000,286.801000,1.116000,299.466000,298.350000,1.119000,309.176000,308.057000,1.133000,316.633000,315.500000,1.151000,320.091000,318.940000,1.124000,338.132000,337.008000
