Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.269000,1018.264000,1016.995000,1.109000,152.954000,151.845000,1.152000,182.628000,181.476000,1.096000,213.801000,212.705000,1.109000,245.875000,244.766000,1.113000,278.067000,276.954000,1.107000,199.692000,198.585000,1.154000,252.239000,251.085000,1.136000,285.640000,284.504000,1.200000,296.025000,294.825000,1.101000,442.065000,440.964000,1.143000,474.783000,473.640000,1.132000,397.392000,396.260000,1.106000,446.363000,445.257000,1.145000,481.424000,480.279000,1.164000,511.006000,509.842000,1.110000,541.393000,540.283000,1.135000,572.015000,570.880000,1.107000,595.107000,594.000000,1.111000,633.628000,632.517000,1.148000,665.819000,664.671000,1.117000,700.304000,699.187000,1.101000,733.331000,732.230000,1.115000,769.426000,768.311000,1.126000,792.101000,790.975000,1.130000,826.812000,825.682000,1.110000,859.076000,857.966000,1.130000,894.221000,893.091000,1.089000,923.856000,922.767000,1.122000,956.290000,955.168000,1.117000,988.122000,987.005000,1.128000,1021.146000,1020.018000
1.351000,1078.013000,1076.662000,1.089000,76.079000,74.990000,1.164000,112.690000,111.526000,1.118000,148.184000,147.066000,1.437000,263.296000,261.859000,1.170000,215.221000,214.051000,1.116000,152.829000,151.713000,1.187000,204.841000,203.654000,1.128000,239.990000,238.862000,1.245000,299.254000,298.009000,1.105000,388.183000,387.078000,1.154000,422.403000,421.249000,1.124000,359.556000,358.432000,1.095000,412.390000,411.295000,1.088000,441.070000,439.982000,1.137000,473.491000,472.354000,1.121000,512.183000,511.062000,1.118000,544.622000,543.504000,1.099000,568.661000,567.562000,1.140000,606.564000,605.424000,1.134000,641.929000,640.795000,1.108000,677.368000,676.260000,1.147000,711.582000,710.435000,1.127000,744.966000,743.839000,1.179000,775.136000,773.957000,1.149000,813.882000,812.733000,1.124000,847.131000,846.007000,1.132000,881.176000,880.044000,1.106000,916.652000,915.546000,1.118000,948.768000,947.650000,1.116000,982.732000,981.616000,1.123000,1017.712000,1016.589000
1.243000,1077.388000,1076.145000,1.095000,96.952000,95.857000,1.149000,130.672000,129.523000,1.114000,164.534000,163.420000,1.194000,201.895000,200.701000,1.101000,232.746000,231.645000,1.108000,168.327000,167.219000,1.088000,222.326000,221.238000,1.125000,257.321000,256.196000,1.340000,272.672000,271.332000,1.105000,404.452000,403.347000,1.146000,438.607000,437.461000,1.096000,376.982000,375.886000,1.092000,427.854000,426.762000,1.113000,462.780000,461.667000,1.121000,494.579000,493.458000,1.104000,525.641000,524.537000,1.105000,557.768000,556.663000,1.080000,584.183000,583.103000,1.142000,623.643000,622.501000,1.105000,658.606000,657.501000,1.086000,693.685000,692.599000,1.108000,728.558000,727.450000,1.109000,763.823000,762.714000,1.112000,793.620000,792.508000,1.126000,829.927000,828.801000,1.081000,864.060000,862.979000,1.119000,899.235000,898.116000,1.071000,933.377000,932.306000,1.093000,966.696000,965.603000,1.103000,1001.242000,1000.139000,1.081000,1035.522000,1034.441000
1.374000,1108.492000,1107.118000,1.098000,117.114000,116.016000,1.151000,151.913000,150.762000,1.118000,188.210000,187.092000,1.162000,222.001000,220.839000,1.153000,257.678000,256.525000,1.111000,196.934000,195.823000,1.127000,248.933000,247.806000,1.125000,285.227000,284.102000,1.267000,331.209000,329.942000,1.128000,436.359000,435.231000,1.151000,472.378000,471.227000,1.135000,410.805000,409.670000,1.095000,463.818000,462.723000,1.160000,498.408000,497.248000,1.238000,532.380000,531.142000,1.112000,566.818000,565.706000,1.120000,599.871000,598.751000,1.109000,627.545000,626.436000,1.146000,666.815000,665.669000,1.100000,703.262000,702.162000,1.104000,739.984000,738.880000,1.134000,775.629000,774.495000,1.167000,811.982000,810.815000,1.206000,841.988000,840.782000,1.130000,879.772000,878.642000,1.097000,914.274000,913.177000,1.105000,950.152000,949.047000,1.145000,987.738000,986.593000,1.188000,1021.996000,1020.808000,1.150000,1057.207000,1056.057000,1.085000,1092.942000,1091.857000
1.329000,1076.241000,1074.912000,1.102000,168.093000,166.991000,1.157000,201.524000,200.367000,1.112000,237.602000,236.490000,1.105000,270.170000,269.065000,1.073000,304.662000,303.589000,1.107000,242.130000,241.023000,1.099000,294.407000,293.308000,1.127000,326.876000,325.749000,1.311000,308.212000,306.901000,1.102000,479.314000,478.212000,1.154000,512.595000,511.441000,1.095000,450.068000,448.973000,1.087000,501.468000,500.381000,1.136000,534.641000,533.505000,1.126000,567.671000,566.545000,1.141000,600.559000,599.418000,1.131000,633.727000,632.596000,1.094000,658.478000,657.384000,1.113000,696.503000,695.390000,1.149000,731.471000,730.322000,1.118000,766.803000,765.685000,1.108000,801.938000,800.830000,1.110000,838.246000,837.136000,1.106000,866.478000,865.372000,1.138000,903.430000,902.292000,1.105000,937.216000,936.111000,1.109000,970.899000,969.790000,1.099000,1005.070000,1003.971000,1.094000,1038.660000,1037.566000,1.101000,1072.824000,1071.723000,1.099000,1107.324000,1106.225000
1.237000,1074.788000,1073.551000,1.105000,144.706000,143.601000,1.155000,178.305000,177.150000,1.105000,209.766000,208.661000,1.103000,243.078000,241.975000,1.101000,279.469000,278.368000,1.120000,212.371000,211.251000,1.106000,267.559000,266.453000,1.104000,302.006000,300.902000,1.273000,305.303000,304.030000,1.094000,453.205000,452.111000,1.134000,488.101000,486.967000,1.092000,422.574000,421.482000,1.094000,473.757000,472.663000,1.160000,506.538000,505.378000,1.151000,539.292000,538.141000,1.120000,572.276000,571.156000,1.124000,604.595000,603.471000,1.093000,629.458000,628.365000,1.144000,666.984000,665.840000,1.097000,701.776000,700.679000,1.099000,737.587000,736.488000,1.096000,772.248000,771.152000,1.111000,808.766000,807.655000,1.112000,835.830000,834.718000,1.115000,872.920000,871.805000,1.088000,906.666000,905.578000,1.113000,941.975000,940.862000,1.096000,975.896000,974.800000,1.093000,1009.433000,1008.340000,1.095000,1043.576000,1042.481000,1.090000,1078.052000,1076.962000
1.282000,1108.801000,1107.519000,1.105000,59.352000,58.247000,1.119000,93.999000,92.880000,1.112000,126.701000,125.589000,1.505000,204.372000,202.867000,1.116000,197.719000,196.603000,1.114000,135.205000,134.091000,1.150000,188.228000,187.078000,1.127000,224.573000,223.446000,1.304000,329.775000,328.471000,1.096000,375.183000,374.087000,1.142000,410.473000,409.331000,1.098000,348.823000,347.725000,1.099000,400.703000,399.604000,1.106000,435.596000,434.490000,1.144000,469.237000,468.093000,1.117000,503.451000,502.334000,1.148000,536.931000,535.783000,1.097000,563.407000,562.310000,1.149000,603.934000,602.785000,1.142000,639.589000,638.447000,1.107000,675.732000,674.625000,1.115000,711.908000,710.793000,1.111000,749.847000,748.736000,1.138000,776.926000,775.788000,1.140000,815.220000,814.080000,1.095000,849.345000,848.250000,1.119000,885.793000,884.674000,1.100000,920.698000,919.598000,1.105000,954.907000,953.802000,1.097000,990.547000,989.450000,1.088000,1025.934000,1024.846000
1.359000,1133.575000,1132.216000,1.116000,165.959000,164.843000,1.136000,197.032000,195.896000,1.112000,230.700000,229.588000,1.220000,288.670000,287.450000,1.178000,292.705000,291.527000,1.117000,226.893000,225.776000,1.138000,280.845000,279.707000,1.143000,313.306000,312.163000,1.225000,354.702000,353.477000,1.118000,460.220000,459.102000,1.142000,490.812000,489.670000,1.099000,426.839000,425.740000,1.115000,474.790000,473.675000,1.153000,507.310000,506.157000,1.143000,574.448000,573.305000,1.129000,602.435000,601.306000,1.136000,635.693000,634.557000,1.125000,659.428000,658.303000,1.137000,699.709000,698.572000,1.131000,734.444000,733.313000,1.136000,764.943000,763.807000,1.120000,798.294000,797.174000,1.166000,830.649000,829.483000,1.143000,860.740000,859.597000,1.146000,893.100000,891.954000,1.106000,932.707000,931.601000,1.126000,963.962000,962.836000,1.113000,996.696000,995.583000,1.208000,1024.641000,1023.433000,1.146000,1060.524000,1059.378000,1.096000,1090.889000,1089.793000
1.242000,1075.496000,1074.254000,1.163000,141.152000,139.989000,1.149000,177.873000,176.724000,1.112000,210.818000,209.706000,1.102000,246.001000,244.899000,1.111000,279.561000,278.450000,1.130000,210.091000,208.961000,1.105000,264.749000,263.644000,1.123000,299.062000,297.939000,1.239000,307.227000,305.988000,1.129000,450.340000,449.211000,1.150000,485.664000,484.514000,1.106000,417.091000,415.985000,1.108000,467.807000,466.699000,1.169000,501.062000,499.893000,1.143000,537.293000,536.150000,1.129000,572.451000,571.322000,1.101000,601.906000,600.805000,1.127000,626.207000,625.080000,1.092000,664.415000,663.323000,1.109000,700.629000,699.520000,1.106000,738.074000,736.968000,1.110000,768.535000,767.425000,1.108000,806.869000,805.761000,1.106000,832.254000,831.148000,1.107000,869.199000,868.092000,1.126000,904.480000,903.354000,1.126000,937.295000,936.169000,1.106000,971.511000,970.405000,1.114000,1004.529000,1003.415000,1.112000,1038.607000,1037.495000,1.090000,1073.094000,1072.004000
1.262000,1046.878000,1045.616000,1.105000,171.550000,170.445000,1.124000,204.807000,203.683000,1.118000,238.743000,237.625000,1.108000,271.867000,270.759000,1.132000,305.711000,304.579000,1.121000,239.747000,238.626000,1.104000,286.589000,285.485000,1.115000,320.882000,319.767000,1.480000,296.238000,294.758000,1.109000,474.601000,473.492000,1.143000,507.330000,506.187000,1.101000,441.296000,440.195000,1.115000,493.589000,492.474000,1.138000,524.580000,523.442000,1.156000,557.273000,556.117000,1.120000,588.945000,587.825000,1.091000,620.969000,619.878000,1.105000,642.309000,641.204000,1.147000,683.383000,682.236000,1.133000,714.420000,713.287000,1.122000,748.774000,747.652000,1.127000,784.336000,783.209000,1.139000,821.142000,820.003000,1.138000,847.257000,846.119000,1.142000,883.687000,882.545000,1.116000,914.188000,913.072000,1.118000,950.288000,949.170000,1.114000,981.980000,980.866000,1.110000,1014.224000,1013.114000,1.116000,1049.074000,1047.958000,1.111000,1082.436000,1081.325000
1.270000,1076.997000,1075.727000,1.094000,86.241000,85.147000,1.115000,120.379000,119.264000,1.126000,154.347000,153.221000,1.109000,188.564000,187.455000,1.106000,222.458000,221.352000,1.097000,155.212000,154.115000,1.164000,210.150000,208.986000,1.114000,245.277000,244.163000,1.321000,324.278000,322.957000,1.143000,397.202000,396.059000,1.159000,432.712000,431.553000,1.105000,365.136000,364.031000,1.089000,417.568000,416.479000,1.139000,451.929000,450.790000,1.138000,478.223000,477.085000,1.108000,519.100000,517.992000,1.092000,550.585000,549.493000,1.095000,574.031000,572.936000,1.155000,611.073000,609.918000,1.098000,647.790000,646.692000,1.093000,683.279000,682.186000,1.088000,718.409000,717.321000,1.103000,756.104000,755.001000,1.128000,780.684000,779.556000,1.117000,818.934000,817.817000,1.098000,852.614000,851.516000,1.094000,885.935000,884.841000,1.113000,920.871000,919.758000,1.108000,954.464000,953.356000,1.091000,988.223000,987.132000,1.120000,1022.789000,1021.669000
1.327000,1084.607000,1083.280000,1.143000,163.422000,162.279000,1.173000,196.562000,195.389000,1.099000,230.987000,229.888000,1.445000,236.529000,235.084000,1.173000,301.371000,300.198000,1.108000,235.192000,234.084000,1.124000,290.688000,289.564000,1.110000,324.567000,323.457000,1.227000,360.290000,359.063000,1.166000,476.230000,475.064000,1.133000,511.632000,510.499000,1.109000,444.707000,443.598000,1.124000,496.005000,494.881000,1.153000,529.067000,527.914000,1.142000,562.100000,560.958000,1.107000,591.302000,590.195000,1.113000,628.858000,627.745000,1.180000,652.259000,651.079000,1.165000,692.216000,691.051000,1.128000,726.789000,725.661000,1.100000,762.743000,761.643000,1.130000,797.895000,796.765000,1.174000,834.792000,833.618000,1.220000,861.808000,860.588000,1.126000,898.917000,897.791000,1.094000,932.328000,931.234000,1.139000,967.972000,966.833000,1.160000,1000.722000,999.562000,1.138000,1034.006000,1032.868000,1.157000,1068.107000,1066.950000,1.138000,1102.841000,1101.703000
1.298000,1075.177000,1073.879000,1.107000,185.341000,184.234000,1.133000,219.038000,217.905000,1.105000,254.109000,253.004000,1.128000,272.937000,271.809000,1.089000,319.848000,318.759000,1.096000,256.357000,255.261000,1.095000,308.441000,307.346000,1.113000,343.703000,342.590000,1.337000,339.893000,338.556000,1.115000,494.506000,493.391000,1.163000,529.833000,528.670000,1.101000,464.249000,463.148000,1.104000,515.177000,514.073000,1.152000,548.718000,547.566000,1.136000,582.041000,580.905000,1.127000,614.471000,613.344000,1.125000,648.008000,646.883000,1.102000,672.791000,671.689000,1.143000,710.606000,709.463000,1.102000,745.874000,744.772000,1.105000,781.212000,780.107000,1.132000,816.383000,815.251000,1.115000,852.268000,851.153000,1.169000,879.298000,878.129000,1.128000,916.327000,915.199000,1.098000,950.027000,948.929000,1.091000,985.072000,983.981000,1.120000,1019.429000,1018.309000,1.114000,1052.727000,1051.613000,1.118000,1086.949000,1085.831000,1.113000,1121.423000,1120.310000
1.284000,1077.220000,1075.936000,1.097000,164.861000,163.764000,1.125000,198.517000,197.392000,1.107000,234.348000,233.241000,1.103000,266.655000,265.552000,1.093000,301.923000,300.830000,1.097000,237.183000,236.086000,1.101000,292.785000,291.684000,1.105000,327.037000,325.932000,1.309000,342.392000,341.083000,1.124000,474.935000,473.811000,1.137000,510.733000,509.596000,1.108000,445.335000,444.227000,1.084000,497.494000,496.410000,1.125000,528.648000,527.523000,1.130000,562.661000,561.531000,1.095000,595.208000,594.113000,1.100000,628.822000,627.722000,1.125000,652.859000,651.734000,1.128000,691.082000,689.954000,1.088000,726.041000,724.953000,1.104000,762.185000,761.081000,1.092000,797.173000,796.081000,1.098000,833.068000,831.970000,1.110000,860.758000,859.648000,1.136000,897.264000,896.128000,1.080000,931.016000,929.936000,1.108000,966.031000,964.923000,1.117000,1000.466000,999.349000,1.093000,1033.857000,1032.764000,1.106000,1067.924000,1066.818000,1.096000,1102.276000,1101.180000
1.247000,1075.958000,1074.711000,1.147000,168.631000,167.484000,1.138000,202.415000,201.277000,1.095000,236.798000,235.703000,1.111000,270.540000,269.429000,1.093000,306.853000,305.760000,1.117000,243.001000,241.884000,1.090000,296.834000,295.744000,1.123000,331.999000,330.876000,1.281000,294.409000,293.128000,1.108000,479.452000,478.344000,1.143000,513.913000,512.770000,1.095000,452.647000,451.552000,1.099000,504.288000,503.189000,1.096000,536.112000,535.016000,1.156000,568.849000,567.693000,1.112000,601.557000,600.445000,1.082000,633.398000,632.316000,1.107000,658.848000,657.741000,1.156000,698.119000,696.963000,1.089000,733.238000,732.149000,1.105000,768.685000,767.580000,1.134000,803.638000,802.504000,1.097000,839.670000,838.573000,1.139000,867.510000,866.371000,1.124000,904.528000,903.404000,1.093000,938.407000,937.314000,1.092000,971.759000,970.667000,1.104000,1005.960000,1004.856000,1.109000,1039.709000,1038.600000,1.097000,1073.879000,1072.782000,1.106000,1108.530000,1107.424000
1.319000,1166.075000,1164.756000,1.103000,132.927000,131.824000,1.177000,165.442000,164.265000,1.093000,199.958000,198.865000,1.153000,231.911000,230.758000,1.157000,265.485000,264.328000,1.112000,196.896000,195.784000,1.120000,268.976000,267.856000,1.106000,315.769000,314.663000,1.266000,289.775000,288.509000,1.115000,472.694000,471.579000,1.138000,504.271000,503.133000,1.117000,441.117000,440.000000,1.094000,492.462000,491.368000,1.163000,528.919000,527.756000,1.183000,561.336000,560.153000,1.119000,589.645000,588.526000,1.105000,620.564000,619.459000,1.145000,647.773000,646.628000,1.150000,688.280000,687.130000,1.123000,717.091000,715.968000,1.099000,754.212000,753.113000,1.094000,791.686000,790.592000,1.154000,822.601000,821.447000,1.191000,851.501000,850.310000,1.128000,884.456000,883.328000,1.094000,925.702000,924.608000,1.128000,959.620000,958.492000,1.110000,992.807000,991.697000,1.262000,1024.344000,1023.082000,1.152000,1059.822000,1058.670000,1.111000,1097.011000,1095.900000
1.327000,1081.514000,1080.187000,1.150000,123.076000,121.926000,1.155000,154.165000,153.010000,1.137000,190.329000,189.192000,1.568000,235.433000,233.865000,1.116000,258.288000,257.172000,1.107000,184.702000,183.595000,1.165000,239.275000,238.110000,1.121000,275.401000,274.280000,1.241000,267.764000,266.523000,1.148000,433.816000,432.668000,1.140000,469.413000,468.273000,1.140000,396.591000,395.451000,1.097000,447.053000,445.956000,1.105000,483.634000,482.529000,1.144000,515.232000,514.088000,1.112000,547.061000,545.949000,1.106000,577.602000,576.496000,1.180000,602.290000,601.110000,1.116000,642.599000,641.483000,1.116000,674.903000,673.787000,1.104000,711.875000,710.771000,1.107000,747.498000,746.391000,1.109000,787.064000,785.955000,1.182000,810.775000,809.593000,1.098000,849.696000,848.598000,1.106000,881.018000,879.912000,1.118000,916.955000,915.837000,1.094000,952.215000,951.121000,1.105000,983.844000,982.739000,1.104000,1018.711000,1017.607000,1.107000,1053.364000,1052.257000
1.241000,1073.183000,1071.942000,1.092000,103.061000,101.969000,1.140000,137.499000,136.359000,1.136000,171.501000,170.365000,1.140000,184.137000,182.997000,1.105000,240.349000,239.244000,1.116000,173.081000,171.965000,1.103000,225.442000,224.339000,1.101000,259.631000,258.530000,1.306000,251.931000,250.625000,1.118000,411.980000,410.862000,1.131000,445.489000,444.358000,1.126000,378.790000,377.664000,1.110000,431.761000,430.651000,1.125000,464.471000,463.346000,1.159000,491.887000,490.728000,1.126000,525.356000,524.230000,1.102000,564.951000,563.849000,1.134000,586.549000,585.415000,1.187000,625.508000,624.321000,1.117000,660.595000,659.478000,1.123000,696.265000,695.142000,1.107000,732.321000,731.214000,1.109000,763.332000,762.223000,1.116000,793.928000,792.812000,1.127000,831.500000,830.373000,1.111000,865.369000,864.258000,1.131000,899.072000,897.941000,1.105000,931.662000,930.557000,1.096000,966.251000,965.155000,1.092000,1000.792000,999.700000,1.085000,1033.788000,1032.703000
1.210000,1075.780000,1074.570000,1.109000,96.006000,94.897000,1.156000,128.871000,127.715000,1.102000,161.253000,160.151000,1.104000,194.185000,193.081000,1.116000,229.375000,228.259000,1.102000,166.939000,165.837000,1.097000,222.120000,221.023000,1.125000,256.415000,255.290000,1.276000,295.642000,294.366000,1.111000,403.902000,402.791000,1.139000,438.965000,437.826000,1.109000,375.394000,374.285000,1.104000,427.186000,426.082000,1.160000,451.618000,450.458000,1.133000,492.746000,491.613000,1.109000,526.238000,525.129000,1.093000,558.897000,557.804000,1.091000,582.851000,581.760000,1.117000,620.748000,619.631000,1.094000,655.458000,654.364000,1.085000,691.473000,690.388000,1.104000,727.631000,726.527000,1.117000,763.221000,762.104000,1.141000,789.952000,788.811000,1.142000,825.191000,824.049000,1.093000,860.756000,859.663000,1.104000,894.442000,893.338000,1.090000,928.804000,927.714000,1.080000,961.858000,960.778000,1.082000,996.376000,995.294000,1.088000,1030.693000,1029.605000
1.271000,1078.752000,1077.481000,1.102000,139.370000,138.268000,1.135000,173.849000,172.714000,1.101000,209.060000,207.959000,1.140000,243.031000,241.891000,1.148000,277.663000,276.515000,1.109000,210.826000,209.717000,1.107000,263.826000,262.719000,1.121000,299.258000,298.137000,1.380000,297.010000,295.630000,1.115000,450.714000,449.599000,1.143000,485.004000,483.861000,1.109000,419.038000,417.929000,1.108000,471.804000,470.696000,1.111000,506.224000,505.113000,1.214000,538.569000,537.355000,1.109000,571.271000,570.162000,1.151000,602.969000,601.818000,1.133000,630.031000,628.898000,1.124000,669.094000,667.970000,1.128000,703.280000,702.152000,1.130000,739.211000,738.081000,1.107000,773.914000,772.807000,1.159000,810.702000,809.543000,1.150000,839.183000,838.033000,1.126000,875.886000,874.760000,1.108000,909.749000,908.641000,1.154000,944.674000,943.520000,1.093000,979.904000,978.811000,1.202000,1013.464000,1012.262000,1.152000,1047.703000,1046.551000,1.100000,1082.270000,1081.170000
1.321000,1104.501000,1103.180000,1.103000,127.727000,126.624000,1.117000,162.914000,161.797000,1.096000,196.993000,195.897000,1.114000,231.641000,230.527000,1.087000,267.067000,265.980000,1.111000,203.190000,202.079000,1.096000,257.738000,256.642000,1.137000,294.118000,292.981000,1.304000,285.069000,283.765000,1.100000,446.199000,445.099000,1.142000,481.908000,480.766000,1.111000,418.354000,417.243000,1.102000,470.073000,468.971000,1.126000,503.521000,502.395000,1.147000,537.703000,536.556000,1.116000,572.338000,571.222000,1.110000,606.110000,605.000000,1.109000,631.236000,630.127000,1.086000,669.126000,668.040000,1.111000,705.864000,704.753000,1.105000,742.414000,741.309000,1.094000,778.658000,777.564000,1.127000,817.068000,815.941000,1.135000,843.840000,842.705000,1.121000,882.312000,881.191000,1.139000,917.248000,916.109000,1.121000,951.331000,950.210000,1.095000,986.456000,985.361000,1.096000,1021.127000,1020.031000,1.092000,1056.434000,1055.342000,1.098000,1091.580000,1090.482000
1.333000,1050.499000,1049.166000,1.104000,121.035000,119.931000,1.114000,153.545000,152.431000,1.093000,186.346000,185.253000,1.498000,217.334000,215.836000,1.125000,254.961000,253.836000,1.092000,188.579000,187.487000,1.090000,239.733000,238.643000,1.099000,273.795000,272.696000,1.246000,335.727000,334.481000,1.112000,422.270000,421.158000,1.139000,455.615000,454.476000,1.090000,391.002000,389.912000,1.103000,441.024000,439.921000,1.141000,474.626000,473.485000,1.141000,505.423000,504.282000,1.115000,538.327000,537.212000,1.107000,569.547000,568.440000,1.094000,593.866000,592.772000,1.120000,631.989000,630.869000,1.100000,665.668000,664.568000,1.130000,700.174000,699.044000,1.152000,735.321000,734.169000,1.112000,769.974000,768.862000,1.150000,797.260000,796.110000,1.119000,832.883000,831.764000,1.104000,864.829000,863.725000,1.112000,899.819000,898.707000,1.106000,932.982000,931.876000,1.094000,965.742000,964.648000,1.094000,998.692000,997.598000,1.077000,1032.551000,1031.474000
1.268000,1048.143000,1046.875000,1.099000,119.995000,118.896000,1.121000,152.840000,151.719000,1.120000,183.801000,182.681000,1.201000,201.955000,200.754000,1.100000,250.855000,249.755000,1.089000,184.020000,182.931000,1.109000,237.273000,236.164000,1.104000,271.081000,269.977000,1.302000,266.921000,265.619000,1.109000,418.102000,416.993000,1.140000,453.032000,451.892000,1.107000,387.300000,386.193000,1.109000,436.850000,435.741000,1.153000,469.796000,468.643000,1.136000,501.727000,500.591000,1.138000,535.282000,534.144000,1.107000,565.571000,564.464000,1.110000,589.923000,588.813000,1.153000,627.970000,626.817000,1.103000,661.441000,660.338000,1.103000,696.036000,694.933000,1.095000,730.863000,729.768000,1.119000,765.278000,764.159000,1.157000,792.940000,791.783000,1.122000,828.632000,827.510000,1.096000,861.181000,860.085000,1.113000,895.960000,894.847000,1.094000,929.154000,928.060000,1.096000,961.446000,960.350000,1.102000,994.624000,993.522000,1.093000,1027.917000,1026.824000
1.337000,1129.420000,1128.083000,1.089000,124.338000,123.249000,1.143000,157.305000,156.162000,1.117000,194.003000,192.886000,1.179000,261.876000,260.697000,1.176000,261.125000,259.949000,1.099000,204.819000,203.720000,1.113000,256.821000,255.708000,1.110000,294.428000,293.318000,1.263000,377.846000,376.583000,1.155000,446.945000,445.790000,1.142000,473.513000,472.371000,1.103000,415.580000,414.477000,1.117000,466.557000,465.440000,1.123000,498.594000,497.471000,1.160000,530.282000,529.122000,1.140000,560.144000,559.004000,1.105000,588.395000,587.290000,1.112000,616.359000,615.247000,1.139000,656.363000,655.224000,1.131000,688.973000,687.842000,1.120000,721.234000,720.114000,1.120000,756.783000,755.663000,1.134000,781.575000,780.441000,1.222000,814.813000,813.591000,1.134000,847.226000,846.092000,1.131000,886.725000,885.594000,1.158000,918.922000,917.764000,1.104000,954.498000,953.394000,1.243000,985.073000,983.830000,1.140000,1019.540000,1018.400000,1.097000,1055.908000,1054.811000
1.225000,1043.686000,1042.461000,1.120000,149.487000,148.367000,1.155000,179.299000,178.144000,1.103000,213.969000,212.866000,1.105000,247.129000,246.024000,1.099000,279.195000,278.096000,1.102000,207.326000,206.224000,1.111000,261.972000,260.861000,1.109000,292.772000,291.663000,1.236000,288.147000,286.911000,1.095000,446.515000,445.420000,1.149000,480.992000,479.843000,1.131000,409.159000,408.028000,1.126000,457.422000,456.296000,1.129000,493.088000,491.959000,1.160000,524.590000,523.430000,1.135000,556.816000,555.681000,1.113000,587.940000,586.827000,1.139000,609.107000,607.968000,1.143000,648.108000,646.965000,1.116000,682.698000,681.582000,1.144000,719.450000,718.306000,1.109000,748.583000,747.474000,1.106000,786.733000,785.627000,1.164000,811.446000,810.282000,1.153000,847.394000,846.241000,1.111000,881.747000,880.636000,1.122000,914.911000,913.789000,1.106000,947.646000,946.540000,1.089000,979.788000,978.699000,1.114000,1013.065000,1011.951000,1.104000,1046.425000,1045.321000
1.276000,1016.979000,1015.703000,1.096000,77.641000,76.545000,1.143000,113.167000,112.024000,1.112000,143.727000,142.615000,1.105000,174.879000,173.774000,1.119000,208.929000,207.810000,1.126000,141.073000,139.947000,1.108000,193.202000,192.094000,1.127000,228.655000,227.528000,1.245000,459.462000,458.217000,1.103000,374.263000,373.160000,1.131000,405.646000,404.515000,1.116000,340.009000,338.893000,1.112000,391.928000,390.816000,1.105000,424.538000,423.433000,1.152000,447.320000,446.168000,1.105000,477.922000,476.817000,1.114000,509.815000,508.701000,1.119000,536.547000,535.428000,1.144000,573.645000,572.501000,1.126000,603.133000,602.007000,1.121000,636.625000,635.504000,1.116000,672.247000,671.131000,1.105000,710.311000,709.206000,1.103000,731.017000,729.914000,1.169000,767.037000,765.868000,1.107000,796.140000,795.033000,1.103000,830.601000,829.498000,1.137000,863.479000,862.342000,1.108000,893.360000,892.252000,1.126000,927.097000,925.971000,1.129000,957.829000,956.700000
