Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.284000,1020.789000,1019.505000,1.124000,138.129000,137.005000,1.169000,196.772000,195.603000,1.116000,203.602000,202.486000,1.112000,234.397000,233.285000,1.206000,266.070000,264.864000,1.107000,202.048000,200.941000,1.116000,253.810000,252.694000,1.161000,286.434000,285.273000,1.110000,321.514000,320.404000,1.267000,355.773000,354.506000,1.155000,462.850000,461.695000,1.140000,400.971000,399.831000,1.104000,452.967000,451.863000,1.235000,484.854000,483.619000,1.144000,515.123000,513.979000,1.103000,546.371000,545.268000,1.105000,578.003000,576.898000,1.183000,601.710000,600.527000,1.088000,637.720000,636.632000,1.099000,670.517000,669.418000,1.093000,704.656000,703.563000,1.147000,738.151000,737.004000,1.159000,772.239000,771.080000,1.195000,799.038000,797.843000,1.107000,834.101000,832.994000,1.108000,865.519000,864.411000,1.190000,899.148000,897.958000,1.142000,936.786000,935.644000,1.171000,968.598000,967.427000,1.131000,1000.211000,999.080000,1.111000,1032.949000,1031.838000
1.349000,1313.514000,1312.165000,1.130000,35.338000,34.208000,1.138000,387.385000,386.247000,1.099000,103.652000,102.553000,1.766000,435.963000,434.197000,1.094000,175.538000,174.444000,1.092000,108.957000,107.865000,1.118000,163.016000,161.898000,1.101000,199.894000,198.793000,1.100000,236.750000,235.650000,1.257000,564.298000,563.041000,1.111000,387.808000,386.697000,1.133000,322.263000,321.130000,1.092000,375.067000,373.975000,1.163000,408.520000,407.357000,1.090000,442.349000,441.259000,1.084000,476.080000,474.996000,1.121000,510.286000,509.165000,1.158000,536.576000,535.418000,1.095000,575.962000,574.867000,1.078000,612.016000,610.938000,1.138000,648.762000,647.624000,1.128000,684.948000,683.820000,1.122000,721.144000,720.022000,1.181000,749.761000,748.580000,1.133000,788.066000,786.933000,1.118000,822.074000,820.956000,1.105000,857.658000,856.553000,1.111000,892.810000,891.699000,1.118000,927.791000,926.673000,1.110000,962.489000,961.379000,1.105000,999.369000,998.264000
1.283000,1047.771000,1046.488000,1.171000,141.836000,140.665000,1.117000,169.433000,168.316000,1.127000,209.110000,207.983000,1.155000,236.637000,235.482000,1.130000,273.069000,271.939000,1.089000,208.038000,206.949000,1.114000,259.835000,258.721000,1.111000,293.897000,292.786000,1.099000,329.623000,328.524000,1.229000,328.849000,327.620000,1.135000,476.000000,474.865000,1.112000,409.816000,408.704000,1.100000,459.851000,458.751000,1.159000,491.825000,490.666000,1.094000,522.885000,521.791000,1.102000,553.742000,552.640000,1.109000,586.300000,585.191000,1.108000,611.645000,610.537000,1.095000,648.594000,647.499000,1.085000,682.242000,681.157000,1.105000,717.488000,716.383000,1.135000,751.832000,750.697000,1.117000,786.044000,784.927000,1.113000,815.149000,814.036000,1.185000,850.701000,849.516000,1.105000,882.865000,881.760000,1.114000,917.913000,916.799000,1.106000,950.901000,949.795000,1.141000,983.335000,982.194000,1.115000,1015.931000,1014.816000,1.121000,1051.091000,1049.970000
1.308000,1079.684000,1078.376000,1.121000,125.523000,124.402000,1.107000,406.946000,405.839000,1.142000,194.019000,192.877000,1.180000,227.320000,226.140000,1.142000,260.672000,259.530000,1.120000,195.732000,194.612000,1.107000,248.767000,247.660000,1.116000,283.588000,282.472000,1.101000,320.037000,318.936000,1.245000,576.959000,575.714000,1.123000,468.496000,467.373000,1.106000,405.147000,404.041000,1.106000,455.991000,454.885000,1.102000,490.877000,489.775000,1.100000,522.726000,521.626000,1.103000,555.498000,554.395000,1.112000,589.421000,588.309000,1.105000,613.908000,612.803000,1.106000,652.057000,650.951000,1.100000,686.435000,685.335000,1.119000,722.939000,721.820000,1.146000,758.189000,757.043000,1.107000,795.473000,794.366000,1.102000,822.445000,821.343000,1.131000,859.413000,858.282000,1.098000,893.073000,891.975000,1.128000,927.622000,926.494000,1.085000,961.643000,960.558000,1.127000,995.849000,994.722000,1.109000,1029.556000,1028.447000,1.105000,1065.391000,1064.286000
1.327000,1109.690000,1108.363000,1.126000,142.490000,141.364000,1.190000,207.975000,206.785000,1.129000,208.655000,207.526000,1.185000,238.943000,237.758000,1.156000,270.045000,268.889000,1.108000,202.476000,201.368000,1.106000,254.018000,252.912000,1.138000,287.410000,286.272000,1.099000,322.839000,321.740000,1.299000,362.526000,361.227000,1.137000,468.178000,467.041000,1.163000,401.588000,400.425000,1.107000,456.996000,455.889000,1.150000,488.575000,487.425000,1.119000,518.960000,517.841000,1.098000,549.193000,548.095000,1.140000,581.174000,580.034000,1.125000,633.762000,632.637000,1.109000,676.122000,675.013000,1.102000,702.384000,701.282000,1.113000,740.346000,739.233000,1.135000,775.736000,774.601000,1.152000,806.346000,805.194000,1.148000,836.630000,835.482000,1.100000,874.895000,873.795000,1.118000,906.999000,905.881000,1.155000,939.229000,938.074000,1.159000,979.953000,978.794000,1.247000,1008.223000,1006.976000,1.139000,1043.238000,1042.099000,1.112000,1078.924000,1077.812000
1.345000,1076.894000,1075.549000,1.181000,120.404000,119.223000,1.131000,455.021000,453.890000,1.095000,187.150000,186.055000,1.148000,221.396000,220.248000,1.098000,254.805000,253.707000,1.127000,183.516000,182.389000,1.119000,238.339000,237.220000,1.109000,274.016000,272.907000,1.105000,600.146000,599.041000,1.257000,627.261000,626.004000,1.136000,463.427000,462.291000,1.125000,392.095000,390.970000,1.118000,445.497000,444.379000,1.135000,477.644000,476.509000,1.094000,509.378000,508.284000,1.103000,542.196000,541.093000,1.102000,576.815000,575.713000,1.104000,599.865000,598.761000,1.110000,638.971000,637.861000,1.085000,674.237000,673.152000,1.113000,711.173000,710.060000,1.138000,746.972000,745.834000,1.107000,783.087000,781.980000,1.121000,808.524000,807.403000,1.115000,846.717000,845.602000,1.157000,879.828000,878.671000,1.119000,915.362000,914.243000,1.130000,948.703000,947.573000,1.114000,982.295000,981.181000,1.104000,1015.843000,1014.739000,1.121000,1051.055000,1049.934000
1.318000,1080.880000,1079.562000,1.102000,138.539000,137.437000,1.114000,179.043000,177.929000,1.126000,208.007000,206.881000,1.799000,236.361000,234.562000,1.104000,277.718000,276.614000,1.109000,214.342000,213.233000,1.144000,266.156000,265.012000,1.107000,301.352000,300.245000,1.114000,337.405000,336.291000,1.160000,348.758000,347.598000,1.132000,484.502000,483.370000,1.165000,423.885000,422.720000,1.109000,473.531000,472.422000,1.116000,507.078000,505.962000,1.092000,540.055000,538.963000,1.104000,572.099000,570.995000,1.111000,605.931000,604.820000,1.114000,631.468000,630.354000,1.094000,669.631000,668.537000,1.109000,704.613000,703.504000,1.106000,739.399000,738.293000,1.130000,775.238000,774.108000,1.096000,809.744000,808.648000,1.146000,839.069000,837.923000,1.116000,876.714000,875.598000,1.131000,909.782000,908.651000,1.131000,945.615000,944.484000,1.077000,979.643000,978.566000,1.119000,1013.810000,1012.691000,1.115000,1047.322000,1046.207000,1.094000,1083.314000,1082.220000
1.270000,1106.009000,1104.739000,1.127000,142.493000,141.366000,1.118000,164.667000,163.549000,1.105000,210.890000,209.785000,1.172000,241.647000,240.475000,1.104000,281.383000,280.279000,1.097000,219.779000,218.682000,1.100000,271.765000,270.665000,1.098000,308.534000,307.436000,1.101000,344.423000,343.322000,1.245000,341.885000,340.640000,1.130000,493.786000,492.656000,1.138000,432.323000,431.185000,1.114000,483.260000,482.146000,1.094000,519.112000,518.018000,1.090000,551.712000,550.622000,1.093000,586.252000,585.159000,1.099000,618.783000,617.684000,1.087000,646.225000,645.138000,1.101000,685.403000,684.302000,1.092000,721.032000,719.940000,1.102000,758.239000,757.137000,1.125000,794.329000,793.204000,1.124000,830.976000,829.852000,1.149000,860.685000,859.536000,1.105000,898.876000,897.771000,1.114000,933.132000,932.018000,1.099000,969.135000,968.036000,1.095000,1004.063000,1002.968000,1.098000,1038.915000,1037.817000,1.108000,1074.022000,1072.914000,1.094000,1109.593000,1108.499000
1.405000,1052.986000,1051.581000,1.163000,138.855000,137.692000,1.146000,149.487000,148.341000,1.150000,207.003000,205.853000,1.207000,239.418000,238.211000,1.146000,273.538000,272.392000,1.085000,208.866000,207.781000,1.144000,260.189000,259.045000,1.142000,294.691000,293.549000,1.097000,330.799000,329.702000,1.236000,312.654000,311.418000,1.127000,475.561000,474.434000,1.163000,413.303000,412.140000,1.095000,460.376000,459.281000,1.171000,494.137000,492.966000,1.088000,525.635000,524.547000,1.105000,557.802000,556.697000,1.103000,590.393000,589.290000,1.116000,614.776000,613.660000,1.091000,651.681000,650.590000,1.123000,685.967000,684.844000,1.122000,721.298000,720.176000,1.133000,755.385000,754.252000,1.114000,791.005000,789.891000,1.146000,817.700000,816.554000,1.090000,853.858000,852.768000,1.243000,885.884000,884.641000,1.145000,920.974000,919.829000,1.132000,949.504000,948.372000,1.135000,982.556000,981.421000,1.147000,1015.077000,1013.930000,1.111000,1050.388000,1049.277000
1.369000,1020.419000,1019.050000,1.124000,172.089000,170.965000,1.109000,192.509000,191.400000,1.098000,237.344000,236.246000,1.172000,268.235000,267.063000,1.120000,300.869000,299.749000,1.116000,233.792000,232.676000,1.123000,283.910000,282.787000,1.104000,317.496000,316.392000,1.106000,352.644000,351.538000,1.205000,346.783000,345.578000,1.148000,496.856000,495.708000,1.139000,432.275000,431.136000,1.099000,480.400000,479.301000,1.124000,512.475000,511.351000,1.109000,542.862000,541.753000,1.111000,574.277000,573.166000,1.108000,604.555000,603.447000,1.095000,627.594000,626.499000,1.118000,664.556000,663.438000,1.139000,697.020000,695.881000,1.117000,731.595000,730.478000,1.132000,764.578000,763.446000,1.109000,798.362000,797.253000,1.116000,825.176000,824.060000,1.104000,860.323000,859.219000,1.115000,891.368000,890.253000,1.101000,925.675000,924.574000,1.090000,957.313000,956.223000,1.131000,989.767000,988.636000,1.117000,1021.444000,1020.327000,1.097000,1055.890000,1054.793000
1.331000,1044.404000,1043.073000,1.116000,123.677000,122.561000,1.112000,418.473000,417.361000,1.126000,188.422000,187.296000,1.151000,220.869000,219.718000,1.100000,254.277000,253.177000,1.102000,187.449000,186.347000,1.113000,238.020000,236.907000,1.101000,272.541000,271.440000,1.094000,307.170000,306.076000,1.235000,578.420000,577.185000,1.121000,454.302000,453.181000,1.091000,387.909000,386.818000,1.101000,437.067000,435.966000,1.112000,468.701000,467.589000,1.167000,500.112000,498.945000,1.099000,532.969000,531.870000,1.107000,565.300000,564.193000,1.092000,589.738000,588.646000,1.102000,626.737000,625.635000,1.121000,660.541000,659.420000,1.099000,695.596000,694.497000,1.155000,729.725000,728.570000,1.100000,763.750000,762.650000,1.104000,791.106000,790.002000,1.115000,827.446000,826.331000,1.127000,859.305000,858.178000,1.106000,893.900000,892.794000,1.083000,926.756000,925.673000,1.108000,959.846000,958.738000,1.117000,992.177000,991.060000,1.105000,1027.375000,1026.270000
1.340000,1107.988000,1106.648000,1.111000,139.561000,138.450000,1.187000,176.426000,175.239000,1.098000,208.530000,207.432000,1.793000,247.332000,245.539000,1.141000,280.495000,279.354000,1.099000,218.830000,217.731000,1.116000,271.938000,270.822000,1.100000,308.481000,307.381000,1.093000,345.401000,344.308000,1.243000,353.241000,351.998000,1.125000,493.304000,492.179000,1.133000,431.981000,430.848000,1.091000,484.204000,483.113000,1.150000,517.615000,516.465000,1.102000,551.734000,550.632000,1.093000,584.773000,583.680000,1.104000,618.557000,617.453000,1.086000,646.469000,645.383000,1.090000,685.176000,684.086000,1.101000,720.679000,719.578000,1.118000,758.877000,757.759000,1.138000,795.123000,793.985000,1.095000,831.111000,830.016000,1.139000,860.785000,859.646000,1.109000,898.653000,897.544000,1.120000,932.232000,931.112000,1.113000,969.561000,968.448000,1.072000,1004.729000,1003.657000,1.113000,1039.788000,1038.675000,1.109000,1074.673000,1073.564000,1.076000,1111.284000,1110.208000
1.361000,1098.492000,1097.131000,1.116000,121.902000,120.786000,1.207000,152.630000,151.423000,1.102000,185.950000,184.848000,1.441000,278.144000,276.703000,1.156000,260.078000,258.922000,1.093000,254.702000,253.609000,1.153000,306.919000,305.766000,1.181000,339.725000,338.544000,1.182000,374.773000,373.591000,1.183000,389.889000,388.706000,1.126000,458.481000,457.355000,1.139000,458.212000,457.073000,1.104000,508.821000,507.717000,1.154000,542.901000,541.747000,1.111000,573.436000,572.325000,1.098000,604.770000,603.672000,1.118000,635.876000,634.758000,1.119000,660.196000,659.077000,1.091000,698.160000,697.069000,1.216000,731.548000,730.332000,1.110000,767.219000,766.109000,1.151000,801.679000,800.528000,1.107000,835.901000,834.794000,1.150000,863.458000,862.308000,1.111000,900.119000,899.008000,1.154000,931.574000,930.420000,1.210000,966.887000,965.677000,1.109000,1000.980000,999.871000,1.157000,1033.601000,1032.444000,1.141000,1066.427000,1065.286000,1.096000,1101.935000,1100.839000
1.356000,1080.232000,1078.876000,1.117000,141.946000,140.829000,1.132000,176.198000,175.066000,1.111000,209.844000,208.733000,1.162000,242.436000,241.274000,1.149000,277.270000,276.121000,1.081000,211.718000,210.637000,1.111000,264.506000,263.395000,1.099000,301.299000,300.200000,1.107000,354.125000,353.018000,1.253000,345.583000,344.330000,1.110000,485.380000,484.270000,1.141000,420.882000,419.741000,1.099000,472.986000,471.887000,1.181000,506.691000,505.510000,1.115000,539.057000,537.942000,1.082000,571.421000,570.339000,1.122000,605.596000,604.474000,1.093000,629.949000,628.856000,1.095000,667.651000,666.556000,1.154000,702.656000,701.502000,1.094000,738.365000,737.271000,1.143000,773.325000,772.182000,1.101000,808.890000,807.789000,1.150000,837.503000,836.353000,1.102000,874.048000,872.946000,1.135000,907.404000,906.269000,1.117000,943.055000,941.938000,1.119000,976.997000,975.878000,1.105000,1011.192000,1010.087000,1.117000,1044.662000,1043.545000,1.104000,1080.491000,1079.387000
1.306000,1048.131000,1046.825000,1.111000,136.018000,134.907000,1.109000,200.992000,199.883000,1.118000,205.586000,204.468000,1.116000,235.757000,234.641000,1.095000,271.213000,270.118000,1.091000,206.542000,205.451000,1.103000,258.150000,257.047000,1.098000,292.293000,291.195000,1.128000,327.900000,326.772000,1.245000,366.762000,365.517000,1.124000,472.050000,470.926000,1.128000,410.269000,409.141000,1.103000,460.497000,459.394000,1.123000,492.320000,491.197000,1.096000,523.688000,522.592000,1.096000,555.941000,554.845000,1.098000,588.940000,587.842000,1.108000,611.942000,610.834000,1.086000,649.758000,648.672000,1.101000,683.239000,682.138000,1.098000,717.229000,716.131000,1.130000,752.336000,751.206000,1.096000,787.909000,786.813000,1.104000,813.923000,812.819000,1.099000,850.423000,849.324000,1.122000,882.434000,881.312000,1.108000,916.942000,915.834000,1.113000,949.751000,948.638000,1.108000,982.570000,981.462000,1.110000,1015.363000,1014.253000,1.079000,1050.122000,1049.043000
1.231000,1104.738000,1103.507000,1.147000,138.578000,137.431000,1.106000,159.735000,158.629000,1.106000,207.784000,206.678000,1.125000,242.249000,241.124000,1.100000,277.946000,276.846000,1.096000,218.880000,217.784000,1.100000,271.195000,270.095000,1.083000,307.800000,306.717000,1.097000,343.531000,342.434000,1.168000,340.021000,338.853000,1.129000,489.447000,488.318000,1.141000,432.225000,431.084000,1.114000,483.201000,482.087000,1.139000,518.571000,517.432000,1.096000,551.774000,550.678000,1.093000,585.740000,584.647000,1.101000,618.905000,617.804000,1.096000,645.641000,644.545000,1.093000,685.425000,684.332000,1.084000,720.572000,719.488000,1.095000,758.421000,757.326000,1.120000,794.375000,793.255000,1.099000,831.648000,830.549000,1.097000,859.211000,858.114000,1.087000,898.049000,896.962000,1.121000,931.797000,930.676000,1.108000,967.331000,966.223000,1.091000,1002.122000,1001.031000,1.094000,1036.935000,1035.841000,1.099000,1071.678000,1070.579000,1.117000,1108.215000,1107.098000
1.419000,1082.240000,1080.821000,1.176000,201.919000,200.743000,1.218000,242.547000,241.329000,1.107000,271.465000,270.358000,1.771000,289.771000,288.000000,1.174000,340.282000,339.108000,1.140000,215.835000,214.695000,1.105000,267.513000,266.408000,1.124000,303.803000,302.679000,1.108000,339.902000,338.794000,1.260000,354.819000,353.559000,1.146000,547.387000,546.241000,1.137000,425.549000,424.412000,1.108000,476.340000,475.232000,1.140000,509.697000,508.557000,1.093000,542.345000,541.252000,1.085000,575.367000,574.282000,1.103000,608.388000,607.285000,1.156000,635.442000,634.286000,1.098000,673.207000,672.109000,1.149000,707.500000,706.351000,1.125000,743.941000,742.816000,1.145000,779.860000,778.715000,1.108000,815.703000,814.595000,1.229000,842.876000,841.647000,1.099000,879.261000,878.162000,1.124000,912.624000,911.500000,1.140000,949.089000,947.949000,1.108000,984.649000,983.541000,1.129000,1018.208000,1017.079000,1.146000,1051.698000,1050.552000,1.112000,1087.705000,1086.593000
1.310000,1079.771000,1078.461000,1.118000,135.100000,133.982000,1.129000,170.021000,168.892000,1.109000,203.178000,202.069000,1.140000,234.185000,233.045000,1.091000,270.170000,269.079000,1.117000,209.078000,207.961000,1.108000,260.487000,259.379000,1.085000,296.649000,295.564000,1.103000,333.091000,331.988000,1.268000,342.290000,341.022000,1.112000,479.177000,478.065000,1.144000,418.250000,417.106000,1.091000,468.639000,467.548000,1.160000,502.160000,501.000000,1.113000,534.732000,533.619000,1.103000,567.735000,566.632000,1.096000,601.681000,600.585000,1.092000,627.217000,626.125000,1.121000,665.489000,664.368000,1.106000,699.997000,698.891000,1.119000,736.574000,735.455000,1.128000,771.429000,770.301000,1.092000,806.286000,805.194000,1.103000,836.528000,835.425000,1.154000,873.479000,872.325000,1.117000,906.368000,905.251000,1.103000,940.605000,939.502000,1.094000,974.857000,973.763000,1.102000,1008.943000,1007.841000,1.108000,1042.779000,1041.671000,1.089000,1078.519000,1077.430000
1.529000,1076.248000,1074.719000,1.110000,143.067000,141.957000,1.196000,188.784000,187.588000,1.109000,210.400000,209.291000,1.166000,243.507000,242.341000,1.101000,277.913000,276.812000,1.094000,215.332000,214.238000,1.107000,267.470000,266.363000,1.086000,303.304000,302.218000,1.112000,339.546000,338.434000,1.225000,361.114000,359.889000,1.130000,484.927000,483.797000,1.134000,424.175000,423.041000,1.088000,475.647000,474.559000,1.146000,509.669000,508.523000,1.093000,541.613000,540.520000,1.089000,575.190000,574.101000,1.091000,606.213000,605.122000,1.092000,631.711000,630.619000,1.094000,670.511000,669.417000,1.099000,705.334000,704.235000,1.125000,739.825000,738.700000,1.134000,775.245000,774.111000,1.096000,810.612000,809.516000,1.136000,839.032000,837.896000,1.112000,876.265000,875.153000,1.127000,909.537000,908.410000,1.107000,945.122000,944.015000,1.094000,978.786000,977.692000,1.117000,1013.027000,1011.910000,1.110000,1046.379000,1045.269000,1.105000,1080.919000,1079.814000
1.348000,1199.472000,1198.124000,1.129000,142.716000,141.587000,1.150000,168.680000,167.530000,1.116000,210.438000,209.322000,1.163000,243.820000,242.657000,1.102000,278.200000,277.098000,1.103000,213.834000,212.731000,1.122000,265.935000,264.813000,1.090000,301.122000,300.032000,1.122000,336.524000,335.402000,1.282000,336.664000,335.382000,1.130000,483.834000,482.704000,1.130000,421.789000,420.659000,1.100000,472.460000,471.360000,1.128000,505.578000,504.450000,1.104000,538.111000,537.007000,1.100000,571.407000,570.307000,1.094000,605.089000,603.995000,1.092000,629.519000,628.427000,1.104000,668.121000,667.017000,1.091000,703.376000,702.285000,1.105000,739.652000,738.547000,1.123000,775.141000,774.018000,1.089000,811.641000,810.552000,1.139000,836.984000,835.845000,1.104000,874.635000,873.531000,1.124000,907.895000,906.771000,1.108000,941.854000,940.746000,1.107000,975.801000,974.694000,1.101000,1040.643000,1039.542000,1.110000,1075.617000,1074.507000,1.100000,1111.856000,1110.756000
1.342000,1080.968000,1079.626000,1.162000,147.134000,145.972000,1.146000,177.502000,176.356000,1.106000,217.311000,216.205000,1.153000,250.941000,249.788000,1.170000,285.801000,284.631000,1.136000,214.451000,213.315000,1.175000,268.681000,267.506000,1.184000,302.129000,300.945000,1.140000,341.814000,340.674000,1.227000,350.230000,349.003000,1.131000,494.421000,493.290000,1.194000,423.002000,421.808000,1.117000,476.736000,475.619000,1.209000,509.477000,508.268000,1.130000,541.238000,540.108000,1.160000,575.049000,573.889000,1.100000,610.059000,608.959000,1.178000,631.961000,630.783000,1.110000,671.733000,670.623000,1.140000,707.247000,706.107000,1.139000,744.016000,742.877000,1.148000,779.166000,778.018000,1.189000,814.741000,813.552000,1.217000,841.125000,839.908000,1.132000,877.867000,876.735000,1.273000,910.994000,909.721000,1.119000,948.076000,946.957000,1.205000,979.856000,978.651000,1.196000,1014.904000,1013.708000,1.155000,1047.618000,1046.463000,1.126000,1081.127000,1080.001000
1.296000,1014.805000,1013.509000,1.137000,153.266000,152.129000,1.133000,183.669000,182.536000,1.128000,218.845000,217.717000,1.709000,213.334000,211.625000,1.129000,284.795000,283.666000,1.091000,220.309000,219.218000,1.119000,271.493000,270.374000,1.099000,304.524000,303.425000,1.121000,338.721000,337.600000,1.218000,340.186000,338.968000,1.121000,480.412000,479.291000,1.096000,415.899000,414.803000,1.100000,465.025000,463.925000,1.137000,496.257000,495.120000,1.141000,526.177000,525.036000,1.105000,557.276000,556.171000,1.120000,588.936000,587.816000,1.154000,611.830000,610.676000,1.096000,647.498000,646.402000,1.127000,680.481000,679.354000,1.104000,713.568000,712.464000,1.127000,746.496000,745.369000,1.107000,780.715000,779.608000,1.180000,805.124000,803.944000,1.105000,841.021000,839.916000,1.127000,871.660000,870.533000,1.097000,904.709000,903.612000,1.128000,936.506000,935.378000,1.120000,968.569000,967.449000,1.103000,1000.277000,999.174000,1.105000,1035.103000,1033.998000
1.249000,1071.344000,1070.095000,1.123000,133.216000,132.093000,1.111000,150.267000,149.156000,1.131000,202.274000,201.143000,1.154000,233.062000,231.908000,1.093000,271.117000,270.024000,1.103000,208.800000,207.697000,1.099000,261.845000,260.746000,1.090000,297.191000,296.101000,1.117000,333.511000,332.394000,1.173000,318.406000,317.233000,1.121000,478.607000,477.486000,1.105000,416.292000,415.187000,1.097000,467.931000,466.834000,1.097000,500.929000,499.832000,1.097000,533.124000,532.027000,1.094000,564.918000,563.824000,1.105000,597.754000,596.649000,1.090000,623.639000,622.549000,1.088000,661.953000,660.865000,1.084000,696.137000,695.053000,1.106000,732.582000,731.476000,1.129000,767.905000,766.776000,1.085000,804.287000,803.202000,1.089000,831.333000,830.244000,1.106000,868.203000,867.097000,1.088000,901.319000,900.231000,1.100000,935.492000,934.392000,1.090000,969.627000,968.537000,1.105000,1003.645000,1002.540000,1.095000,1037.167000,1036.072000,1.094000,1071.882000,1070.788000
1.290000,1110.498000,1109.208000,1.124000,135.238000,134.114000,1.117000,248.588000,247.471000,1.100000,203.853000,202.753000,1.155000,237.472000,236.317000,1.115000,272.643000,271.528000,1.087000,213.006000,211.919000,1.109000,264.955000,263.846000,1.099000,302.108000,301.009000,1.121000,339.092000,337.971000,1.250000,428.447000,427.197000,1.125000,487.067000,485.942000,1.160000,427.534000,426.374000,1.091000,478.680000,477.589000,1.088000,514.020000,512.932000,1.099000,546.632000,545.533000,1.103000,580.682000,579.579000,1.101000,614.051000,612.950000,1.081000,641.013000,639.932000,1.081000,680.222000,679.141000,1.085000,715.526000,714.441000,1.113000,752.955000,751.842000,1.118000,788.814000,787.696000,1.101000,826.306000,825.205000,1.103000,855.910000,854.807000,1.095000,893.552000,892.457000,1.087000,927.634000,926.547000,1.091000,964.688000,963.597000,1.094000,999.700000,998.606000,1.110000,1034.429000,1033.319000,1.095000,1069.274000,1068.179000,1.097000,1106.151000,1105.054000
1.391000,1049.473000,1048.082000,1.128000,140.584000,139.456000,1.185000,199.874000,198.689000,1.125000,205.492000,204.367000,1.210000,238.135000,236.925000,1.153000,271.654000,270.501000,1.088000,208.113000,207.025000,1.154000,260.321000,259.167000,1.129000,294.132000,293.003000,1.144000,329.877000,328.733000,1.208000,366.292000,365.084000,1.114000,474.299000,473.185000,1.166000,412.152000,410.986000,1.091000,464.648000,463.557000,1.150000,497.951000,496.801000,1.118000,529.139000,528.021000,1.095000,561.027000,559.932000,1.108000,590.476000,589.368000,1.094000,615.731000,614.637000,1.106000,653.206000,652.100000,1.116000,687.164000,686.048000,1.119000,722.239000,721.120000,1.129000,756.659000,755.530000,1.167000,790.768000,789.601000,1.144000,819.355000,818.211000,1.093000,855.232000,854.139000,1.126000,887.759000,886.633000,1.094000,920.407000,919.313000,1.134000,958.433000,957.299000,1.251000,991.354000,990.103000,1.137000,1023.847000,1022.710000,1.114000,1059.195000,1058.081000
1.349000,1045.580000,1044.231000,1.118000,122.651000,121.533000,1.116000,467.997000,466.881000,1.103000,186.869000,185.766000,1.170000,220.295000,219.125000,1.082000,253.797000,252.715000,1.098000,189.878000,188.780000,1.112000,241.596000,240.484000,1.084000,276.249000,275.165000,1.095000,597.301000,596.206000,1.234000,631.018000,629.784000,1.117000,453.660000,452.543000,1.099000,390.864000,389.765000,1.095000,441.188000,440.093000,1.121000,474.045000,472.924000,1.101000,505.694000,504.593000,1.104000,537.940000,536.836000,1.134000,570.462000,569.328000,1.101000,593.753000,592.652000,1.114000,630.883000,629.769000,1.108000,664.827000,663.719000,1.125000,701.001000,699.876000,1.143000,735.271000,734.128000,1.113000,769.531000,768.418000,1.086000,795.334000,794.248000,1.110000,831.844000,830.734000,1.098000,864.371000,863.273000,1.101000,898.946000,897.845000,1.100000,931.722000,930.622000,1.126000,965.037000,963.911000,1.105000,997.137000,996.032000,1.105000,1032.149000,1031.044000
