Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.283000,1059.446000,1058.163000,1.084000,35.138000,34.054000,1.086000,67.826000,66.740000,1.109000,101.103000,99.994000,1.088000,131.831000,130.743000,1.106000,165.981000,164.875000,1.108000,99.099000,97.991000,1.133000,150.974000,149.841000,1.100000,185.543000,184.443000,1.095000,220.160000,219.065000,1.223000,555.083000,553.860000,1.110000,368.587000,367.477000,1.109000,302.065000,300.956000,1.159000,352.307000,351.148000,1.109000,384.501000,383.392000,1.109000,416.448000,415.339000,1.117000,448.251000,447.134000,1.114000,478.206000,477.092000,1.096000,503.188000,502.092000,1.086000,539.998000,538.912000,1.114000,573.604000,572.490000,1.114000,609.659000,608.545000,1.096000,644.491000,643.395000,1.110000,678.775000,677.665000,1.101000,705.298000,704.197000,1.113000,742.256000,741.143000,1.123000,775.021000,773.898000,1.114000,808.324000,807.210000,1.087000,841.386000,840.299000,1.088000,875.694000,874.606000,1.094000,910.165000,909.071000,1.104000,943.577000,942.473000
1.263000,1078.608000,1077.345000,1.097000,97.471000,96.374000,1.093000,131.273000,130.180000,1.109000,166.901000,165.792000,1.521000,160.786000,159.265000,1.120000,234.477000,233.357000,1.107000,169.101000,167.994000,1.106000,223.020000,221.914000,1.083000,258.442000,257.359000,1.092000,293.476000,292.384000,1.296000,301.988000,300.692000,1.125000,442.200000,441.075000,1.116000,377.425000,376.309000,1.130000,427.748000,426.618000,1.105000,462.015000,460.910000,1.110000,493.553000,492.443000,1.097000,527.023000,525.926000,1.099000,558.917000,557.818000,1.091000,582.712000,581.621000,1.096000,621.120000,620.024000,1.140000,655.806000,654.666000,1.109000,692.496000,691.387000,1.100000,727.746000,726.646000,1.102000,765.121000,764.019000,1.142000,790.893000,789.751000,1.118000,828.759000,827.641000,1.130000,862.694000,861.564000,1.096000,896.693000,895.597000,1.103000,930.639000,929.536000,1.110000,965.495000,964.385000,1.078000,1000.638000,999.560000,1.087000,1035.297000,1034.210000
1.385000,1048.787000,1047.402000,1.179000,198.777000,197.598000,1.104000,204.163000,203.059000,1.118000,237.858000,236.740000,1.140000,266.639000,265.499000,1.157000,302.065000,300.908000,1.109000,234.392000,233.283000,1.160000,287.975000,286.815000,1.132000,323.154000,322.022000,1.099000,357.171000,356.072000,1.265000,394.020000,392.755000,1.166000,503.939000,502.773000,1.116000,437.048000,435.932000,1.143000,486.871000,485.728000,1.104000,518.838000,517.734000,1.111000,550.151000,549.040000,1.151000,581.924000,580.773000,1.107000,612.184000,611.077000,1.134000,637.082000,635.948000,1.106000,674.546000,673.440000,1.096000,708.341000,707.245000,1.101000,742.347000,741.246000,1.107000,776.351000,775.244000,1.093000,810.670000,809.577000,1.172000,837.561000,836.389000,1.115000,873.504000,872.389000,1.123000,906.274000,905.151000,1.153000,939.067000,937.914000,1.097000,970.284000,969.187000,1.247000,1004.652000,1003.405000,1.137000,1039.109000,1037.972000,1.098000,1073.097000,1071.999000
1.315000,1045.015000,1043.700000,1.085000,185.589000,184.504000,1.093000,218.034000,216.941000,1.114000,253.453000,252.339000,1.096000,285.569000,284.473000,1.117000,319.560000,318.443000,1.106000,252.711000,251.605000,1.129000,305.305000,304.176000,1.102000,339.998000,338.896000,1.080000,374.350000,373.270000,1.151000,331.424000,330.273000,1.120000,521.523000,520.403000,1.094000,455.201000,454.107000,1.131000,505.845000,504.714000,1.102000,537.916000,536.814000,1.090000,570.199000,569.109000,1.119000,601.299000,600.180000,1.084000,632.649000,631.565000,1.083000,656.417000,655.334000,1.113000,693.400000,692.287000,1.106000,727.518000,726.412000,1.103000,764.211000,763.108000,1.093000,798.261000,797.168000,1.098000,832.592000,831.494000,1.111000,858.535000,857.424000,1.101000,895.261000,894.160000,1.119000,928.169000,927.050000,1.102000,961.314000,960.212000,1.098000,994.462000,993.364000,1.110000,1026.935000,1025.825000,1.093000,1059.673000,1058.580000,1.109000,1093.556000,1092.447000
1.359000,1041.941000,1040.582000,1.100000,129.085000,127.985000,1.092000,163.021000,161.929000,1.118000,197.063000,195.945000,1.151000,194.126000,192.975000,1.108000,263.105000,261.997000,1.107000,195.425000,194.318000,1.113000,249.644000,248.531000,1.097000,284.294000,283.197000,1.096000,318.219000,317.123000,1.232000,293.911000,292.679000,1.122000,464.519000,463.397000,1.104000,397.895000,396.791000,1.143000,448.323000,447.180000,1.096000,480.915000,479.819000,1.108000,512.060000,510.952000,1.112000,544.091000,542.979000,1.095000,573.774000,572.679000,1.099000,597.539000,596.440000,1.097000,635.452000,634.355000,1.097000,669.144000,668.047000,1.101000,702.842000,701.741000,1.096000,737.130000,736.034000,1.117000,773.235000,772.118000,1.105000,798.012000,796.907000,1.099000,835.626000,834.527000,1.113000,868.185000,867.072000,1.082000,901.314000,900.232000,1.118000,933.934000,932.816000,1.102000,966.879000,965.777000,1.074000,999.475000,998.401000,1.080000,1033.286000,1032.206000
1.340000,1149.283000,1147.943000,1.099000,104.399000,103.300000,1.088000,137.078000,135.990000,1.118000,172.051000,170.933000,1.106000,204.735000,203.629000,1.117000,238.668000,237.551000,1.093000,171.622000,170.529000,1.100000,223.898000,222.798000,1.100000,259.028000,257.928000,1.078000,293.418000,292.340000,1.259000,295.806000,294.547000,1.116000,440.369000,439.253000,1.080000,374.064000,372.984000,1.078000,423.290000,422.212000,1.101000,455.120000,454.019000,1.108000,486.964000,485.856000,1.099000,518.525000,517.426000,1.089000,549.862000,548.773000,1.088000,616.764000,615.676000,1.108000,656.455000,655.347000,1.083000,683.606000,682.523000,1.095000,722.303000,721.208000,1.102000,749.848000,748.746000,1.101000,791.846000,790.745000,1.103000,815.677000,814.574000,1.133000,856.001000,854.868000,1.110000,884.673000,883.563000,1.084000,919.089000,918.005000,1.096000,951.863000,950.767000,1.102000,984.282000,983.180000,1.093000,1019.498000,1018.405000,1.105000,1054.525000,1053.420000
1.285000,1082.022000,1080.737000,1.211000,133.428000,132.217000,1.157000,166.966000,165.809000,1.112000,201.393000,200.281000,1.497000,257.180000,255.683000,1.175000,268.364000,267.189000,1.115000,197.536000,196.421000,1.187000,253.881000,252.694000,1.162000,289.833000,288.671000,1.120000,324.213000,323.093000,1.226000,321.836000,320.610000,1.126000,478.581000,477.455000,1.128000,394.398000,393.270000,1.107000,461.359000,460.252000,1.141000,493.984000,492.843000,1.128000,528.833000,527.705000,1.145000,561.997000,560.852000,1.118000,591.891000,590.773000,1.163000,614.565000,613.402000,1.107000,653.998000,652.891000,1.099000,688.908000,687.809000,1.220000,729.586000,728.366000,1.108000,762.202000,761.094000,1.129000,801.159000,800.030000,1.201000,822.967000,821.766000,1.090000,863.928000,862.838000,1.125000,896.023000,894.898000,1.153000,928.917000,927.764000,1.200000,963.745000,962.545000,1.161000,1001.291000,1000.130000,1.240000,1035.811000,1034.571000,1.156000,1069.546000,1068.390000
1.351000,1044.156000,1042.805000,1.088000,112.880000,111.792000,1.140000,146.400000,145.260000,1.128000,180.828000,179.700000,1.098000,211.580000,210.482000,1.116000,246.836000,245.720000,1.104000,173.950000,172.846000,1.155000,223.017000,221.862000,1.094000,257.220000,256.126000,1.091000,292.577000,291.486000,1.270000,383.466000,382.196000,1.118000,446.812000,445.694000,1.154000,375.094000,373.940000,1.137000,428.367000,427.230000,1.117000,459.388000,458.271000,1.156000,485.627000,484.471000,1.100000,516.486000,515.386000,1.099000,555.275000,554.176000,1.112000,577.215000,576.103000,1.096000,614.897000,613.801000,1.099000,648.623000,647.524000,1.100000,682.215000,681.115000,1.092000,720.525000,719.433000,1.109000,749.568000,748.459000,1.099000,778.177000,777.078000,1.093000,813.588000,812.495000,1.114000,845.962000,844.848000,1.100000,881.240000,880.140000,1.112000,913.155000,912.043000,1.097000,947.285000,946.188000,1.103000,979.583000,978.480000,1.113000,1014.267000,1013.154000
1.229000,1105.261000,1104.032000,1.101000,192.964000,191.863000,1.098000,227.836000,226.738000,1.108000,264.590000,263.482000,1.117000,299.046000,297.929000,1.111000,334.601000,333.490000,1.100000,272.134000,271.034000,1.135000,326.701000,325.566000,1.108000,363.443000,362.335000,1.097000,399.691000,398.594000,1.261000,400.603000,399.342000,1.129000,547.452000,546.323000,1.117000,486.019000,484.902000,1.105000,537.761000,536.656000,1.099000,572.137000,571.038000,1.102000,605.591000,604.489000,1.120000,640.085000,638.965000,1.098000,672.635000,671.537000,1.106000,697.761000,696.655000,1.076000,737.815000,736.739000,1.207000,773.668000,772.461000,1.079000,810.799000,809.720000,1.083000,847.938000,846.855000,1.111000,884.877000,883.766000,1.103000,911.622000,910.519000,1.140000,951.093000,949.953000,1.087000,985.520000,984.433000,1.084000,1020.813000,1019.729000,1.116000,1055.333000,1054.217000,1.092000,1091.496000,1090.404000,1.104000,1126.037000,1124.933000,1.088000,1161.931000,1160.843000
1.290000,1075.497000,1074.207000,1.084000,93.000000,91.916000,1.098000,127.139000,126.041000,1.109000,162.037000,160.928000,1.147000,176.990000,175.843000,1.100000,229.205000,228.105000,1.114000,162.915000,161.801000,1.095000,214.991000,213.896000,1.103000,251.287000,250.184000,1.102000,287.428000,286.326000,1.226000,282.995000,281.769000,1.114000,436.700000,435.586000,1.102000,370.888000,369.786000,1.143000,422.015000,420.872000,1.101000,454.899000,453.798000,1.105000,487.811000,486.706000,1.153000,520.239000,519.086000,1.107000,552.960000,551.853000,1.126000,578.021000,576.895000,1.102000,616.069000,614.967000,1.080000,650.846000,649.766000,1.096000,685.749000,684.653000,1.090000,721.262000,720.172000,1.100000,756.556000,755.456000,1.117000,784.633000,783.516000,1.098000,822.484000,821.386000,1.196000,856.236000,855.040000,1.098000,890.347000,889.249000,1.108000,924.101000,922.993000,1.105000,959.466000,958.361000,1.112000,993.255000,992.143000,1.108000,1028.020000,1026.912000
1.363000,1078.047000,1076.684000,1.141000,103.646000,102.505000,1.132000,137.440000,136.308000,1.150000,171.245000,170.095000,1.147000,203.437000,202.290000,1.151000,239.428000,238.277000,1.112000,175.141000,174.029000,1.124000,227.712000,226.588000,1.134000,263.363000,262.229000,1.112000,298.772000,297.660000,1.226000,500.406000,499.180000,1.126000,446.126000,445.000000,1.106000,578.632000,577.526000,1.146000,437.151000,436.005000,1.126000,470.306000,469.180000,1.136000,502.939000,501.803000,1.109000,536.040000,534.931000,1.117000,568.054000,566.937000,1.155000,593.800000,592.645000,1.090000,632.027000,630.937000,1.102000,667.205000,666.103000,1.111000,701.790000,700.679000,1.092000,736.908000,735.816000,1.130000,772.511000,771.381000,1.134000,800.228000,799.094000,1.090000,838.312000,837.222000,1.167000,872.189000,871.022000,1.170000,906.197000,905.027000,1.159000,942.862000,941.703000,1.266000,976.578000,975.312000,1.171000,1012.288000,1011.117000,1.123000,1046.836000,1045.713000
1.295000,1110.100000,1108.805000,1.107000,160.221000,159.114000,1.134000,194.832000,193.698000,1.119000,230.416000,229.297000,1.368000,104.131000,102.763000,1.132000,300.160000,299.028000,1.119000,236.778000,235.659000,1.135000,290.489000,289.354000,1.094000,327.849000,326.755000,1.139000,363.748000,362.609000,1.263000,376.150000,374.887000,1.120000,515.163000,514.043000,1.113000,451.064000,449.951000,1.116000,503.286000,502.170000,1.093000,536.590000,535.497000,1.117000,570.552000,569.435000,1.105000,604.744000,603.639000,1.095000,638.385000,637.290000,1.162000,663.491000,662.329000,1.101000,703.938000,702.837000,1.128000,739.815000,738.687000,1.090000,777.261000,776.171000,1.095000,812.771000,811.676000,1.130000,849.282000,848.152000,1.150000,877.794000,876.644000,1.100000,917.096000,915.996000,1.110000,951.642000,950.532000,1.096000,986.783000,985.687000,1.117000,1021.409000,1020.292000,1.090000,1057.881000,1056.791000,1.123000,1093.377000,1092.254000,1.118000,1129.185000,1128.067000
1.362000,1073.957000,1072.595000,1.099000,143.144000,142.045000,1.086000,176.815000,175.729000,1.112000,211.227000,210.115000,1.108000,240.669000,239.561000,1.120000,278.745000,277.625000,1.099000,212.394000,211.295000,1.111000,266.075000,264.964000,1.107000,301.968000,300.861000,1.089000,337.346000,336.257000,1.227000,332.042000,330.815000,1.123000,483.777000,482.654000,1.108000,419.319000,418.211000,1.132000,472.236000,471.104000,1.095000,505.250000,504.155000,1.121000,538.043000,536.922000,1.133000,570.673000,569.540000,1.097000,603.160000,602.063000,1.107000,626.724000,625.617000,1.105000,665.588000,664.483000,1.087000,700.333000,699.246000,1.099000,737.544000,736.445000,1.085000,772.261000,771.176000,1.127000,808.733000,807.606000,1.099000,834.735000,833.636000,1.077000,871.514000,870.437000,1.102000,905.132000,904.030000,1.110000,939.429000,938.319000,1.111000,973.251000,972.140000,1.093000,1008.718000,1007.625000,1.102000,1042.060000,1040.958000,1.104000,1076.891000,1075.787000
1.316000,1074.436000,1073.120000,1.099000,78.415000,77.316000,1.097000,112.369000,111.272000,1.132000,145.886000,144.754000,1.128000,179.260000,178.132000,1.127000,213.539000,212.412000,1.094000,144.622000,143.528000,1.096000,198.314000,197.218000,1.086000,234.380000,233.294000,1.079000,269.654000,268.575000,1.299000,569.854000,568.555000,1.126000,420.539000,419.413000,1.114000,353.336000,352.222000,1.141000,405.375000,404.234000,1.077000,437.986000,436.909000,1.117000,470.353000,469.236000,1.103000,502.755000,501.652000,1.111000,534.899000,533.788000,1.102000,560.790000,559.688000,1.098000,599.089000,597.991000,1.086000,633.887000,632.801000,1.095000,670.952000,669.857000,1.070000,705.469000,704.399000,1.116000,741.518000,740.402000,1.102000,768.514000,767.412000,1.078000,805.332000,804.254000,1.093000,839.069000,837.976000,1.079000,873.382000,872.303000,1.107000,907.385000,906.278000,1.104000,942.582000,941.478000,1.105000,975.943000,974.838000,1.136000,1010.662000,1009.526000
1.378000,1077.781000,1076.403000,1.159000,147.053000,145.894000,1.111000,180.652000,179.541000,1.105000,214.202000,213.097000,1.164000,223.321000,222.157000,1.159000,281.784000,280.625000,1.101000,213.946000,212.845000,1.114000,266.732000,265.618000,1.150000,302.571000,301.421000,1.095000,323.826000,322.731000,1.301000,326.657000,325.356000,1.124000,489.270000,488.146000,1.125000,422.592000,421.467000,1.153000,472.454000,471.301000,1.115000,504.622000,503.507000,1.119000,537.391000,536.272000,1.141000,570.495000,569.354000,1.126000,602.872000,601.746000,1.113000,628.434000,627.321000,1.111000,667.093000,665.982000,1.098000,702.093000,700.995000,1.082000,738.477000,737.395000,1.093000,773.356000,772.263000,1.135000,809.046000,807.911000,1.167000,836.543000,835.376000,1.100000,874.521000,873.421000,1.117000,908.216000,907.099000,1.121000,942.658000,941.537000,1.159000,976.684000,975.525000,1.155000,1010.432000,1009.277000,1.106000,1045.940000,1044.834000,1.122000,1080.566000,1079.444000
1.355000,1077.979000,1076.624000,1.091000,72.254000,71.163000,1.118000,106.074000,104.956000,1.107000,139.556000,138.449000,1.118000,172.568000,171.450000,1.113000,206.851000,205.738000,1.109000,141.553000,140.444000,1.101000,195.945000,194.844000,1.105000,231.997000,230.892000,1.102000,267.104000,266.002000,1.303000,662.860000,661.557000,1.109000,414.386000,413.277000,1.107000,349.744000,348.637000,1.129000,402.547000,401.418000,1.106000,435.950000,434.844000,1.107000,468.679000,467.572000,1.118000,501.132000,500.014000,1.101000,532.923000,531.822000,1.117000,556.758000,555.641000,1.120000,596.099000,594.979000,1.108000,631.389000,630.281000,1.089000,667.603000,666.514000,1.098000,702.696000,701.598000,1.106000,737.372000,736.266000,1.148000,765.027000,763.879000,1.105000,803.809000,802.704000,1.107000,837.552000,836.445000,1.175000,871.405000,870.230000,1.124000,905.239000,904.115000,1.217000,939.207000,937.990000,1.116000,973.646000,972.530000,1.123000,1008.447000,1007.324000
1.236000,1015.581000,1014.345000,1.098000,143.430000,142.332000,1.103000,174.923000,173.820000,1.114000,208.096000,206.982000,1.501000,169.754000,168.253000,1.108000,273.323000,272.215000,1.090000,204.865000,203.775000,1.125000,254.372000,253.247000,1.106000,288.127000,287.021000,1.104000,320.819000,319.715000,1.268000,338.586000,337.318000,1.120000,467.459000,466.339000,1.143000,399.830000,398.687000,1.125000,449.169000,448.044000,1.088000,480.764000,479.676000,1.115000,511.070000,509.955000,1.128000,541.417000,540.289000,1.099000,571.827000,570.728000,1.108000,594.968000,593.860000,1.097000,631.423000,630.326000,1.147000,664.427000,663.280000,1.086000,697.548000,696.462000,1.089000,729.748000,728.659000,1.125000,764.659000,763.534000,1.145000,789.981000,788.836000,1.097000,825.844000,824.747000,1.099000,857.563000,856.464000,1.095000,889.785000,888.690000,1.116000,921.649000,920.533000,1.091000,953.791000,952.700000,1.090000,985.077000,983.987000,1.086000,1018.006000,1016.920000
1.307000,1073.042000,1071.735000,1.084000,123.433000,122.349000,1.103000,157.620000,156.517000,1.102000,190.349000,189.247000,1.104000,220.401000,219.297000,1.110000,257.306000,256.196000,1.104000,191.451000,190.347000,1.108000,246.050000,244.942000,1.098000,282.342000,281.244000,1.091000,317.847000,316.756000,1.154000,312.420000,311.266000,1.131000,464.401000,463.270000,1.100000,400.131000,399.031000,1.123000,450.439000,449.316000,1.087000,482.728000,481.641000,1.094000,514.103000,513.009000,1.098000,547.214000,546.116000,1.092000,579.472000,578.380000,1.117000,606.034000,604.917000,1.105000,644.240000,643.135000,1.100000,678.800000,677.700000,1.090000,715.334000,714.244000,1.083000,750.370000,749.287000,1.090000,786.276000,785.186000,1.140000,813.652000,812.512000,1.101000,850.209000,849.108000,1.091000,883.887000,882.796000,1.096000,918.280000,917.184000,1.105000,952.010000,950.905000,1.093000,986.037000,984.944000,1.100000,1020.907000,1019.807000,1.103000,1055.822000,1054.719000
1.383000,1080.470000,1079.087000,1.104000,126.611000,125.507000,1.091000,160.512000,159.421000,1.104000,196.757000,195.653000,1.146000,230.058000,228.912000,1.147000,264.949000,263.802000,1.111000,194.189000,193.078000,1.118000,248.715000,247.597000,1.139000,284.430000,283.291000,1.095000,319.557000,318.462000,1.278000,424.725000,423.447000,1.109000,472.744000,471.635000,1.114000,500.359000,499.245000,1.121000,457.373000,456.252000,1.097000,490.206000,489.109000,1.106000,523.431000,522.325000,1.104000,554.936000,553.832000,1.089000,586.175000,585.086000,1.099000,612.210000,611.111000,1.099000,651.177000,650.078000,1.105000,685.682000,684.577000,1.100000,721.932000,720.832000,1.091000,757.145000,756.054000,1.134000,792.927000,791.793000,1.146000,819.988000,818.842000,1.095000,858.436000,857.341000,1.115000,892.010000,890.895000,1.130000,926.518000,925.388000,1.159000,961.743000,960.584000,1.226000,997.226000,996.000000,1.145000,1032.069000,1030.924000,1.096000,1066.966000,1065.870000
1.359000,1042.345000,1040.986000,1.113000,140.042000,138.929000,1.094000,173.170000,172.076000,1.107000,207.220000,206.113000,1.182000,206.550000,205.368000,1.110000,271.101000,269.991000,1.119000,207.937000,206.818000,1.107000,258.344000,257.237000,1.086000,293.168000,292.082000,1.080000,327.682000,326.602000,1.237000,314.466000,313.229000,1.107000,473.301000,472.194000,1.107000,408.880000,407.773000,1.099000,457.185000,456.086000,1.097000,489.717000,488.620000,1.114000,521.597000,520.483000,1.098000,553.969000,552.871000,1.087000,584.787000,583.700000,1.108000,608.811000,607.703000,1.094000,646.421000,645.327000,1.236000,680.476000,679.240000,1.082000,714.399000,713.317000,1.101000,748.224000,747.123000,1.128000,783.410000,782.282000,1.152000,809.323000,808.171000,1.101000,845.113000,844.012000,1.097000,878.182000,877.085000,1.096000,910.897000,909.801000,1.119000,943.991000,942.872000,1.103000,978.316000,977.213000,1.115000,1012.475000,1011.360000,1.115000,1046.279000,1045.164000
1.308000,1172.876000,1171.568000,1.093000,84.210000,83.117000,1.088000,116.999000,115.911000,1.105000,150.465000,149.360000,1.099000,180.644000,179.545000,1.106000,215.166000,214.060000,1.099000,146.815000,145.716000,1.111000,200.620000,199.509000,1.104000,235.457000,234.353000,1.084000,269.197000,268.113000,1.177000,557.144000,555.967000,1.124000,416.167000,415.043000,1.117000,349.451000,348.334000,1.153000,401.341000,400.188000,1.091000,433.478000,432.387000,1.117000,465.956000,464.839000,1.105000,495.966000,494.861000,1.097000,564.482000,563.385000,1.105000,591.030000,589.925000,1.100000,630.672000,629.572000,1.089000,664.927000,663.838000,1.095000,695.415000,694.320000,1.089000,729.690000,728.601000,1.127000,763.713000,762.586000,1.103000,788.497000,787.394000,1.095000,823.364000,822.269000,1.093000,859.721000,858.628000,1.103000,893.533000,892.430000,1.128000,924.703000,923.575000,1.092000,957.647000,956.555000,1.108000,993.943000,992.835000,1.106000,1023.083000,1021.977000
1.220000,1046.034000,1044.814000,1.208000,148.860000,147.652000,1.117000,180.788000,179.671000,1.098000,214.373000,213.275000,1.722000,188.419000,186.697000,1.109000,282.069000,280.960000,1.119000,209.684000,208.565000,1.174000,265.068000,263.894000,1.112000,299.955000,298.843000,1.115000,333.833000,332.718000,1.276000,352.179000,350.903000,1.116000,485.329000,484.213000,1.108000,413.163000,412.055000,1.146000,464.723000,463.577000,1.122000,496.395000,495.273000,1.125000,529.924000,528.799000,1.122000,561.084000,559.962000,1.258000,591.702000,590.444000,1.113000,614.300000,613.187000,1.104000,654.557000,653.453000,1.131000,685.371000,684.240000,1.123000,723.528000,722.405000,1.130000,757.220000,756.090000,1.134000,789.390000,788.256000,1.160000,815.380000,814.220000,1.089000,853.520000,852.431000,1.110000,884.492000,883.382000,1.101000,917.288000,916.187000,1.120000,949.777000,948.657000,1.102000,984.267000,983.165000,1.105000,1016.003000,1014.898000,1.135000,1048.659000,1047.524000
1.407000,1111.067000,1109.660000,1.123000,146.926000,145.803000,1.127000,182.941000,181.814000,1.121000,220.231000,219.110000,1.184000,249.369000,248.185000,1.146000,277.674000,276.528000,1.111000,220.049000,218.938000,1.116000,272.444000,271.328000,1.186000,305.267000,304.081000,1.109000,345.381000,344.272000,1.307000,344.291000,342.984000,1.129000,501.267000,500.138000,1.106000,433.989000,432.883000,1.166000,488.400000,487.234000,1.110000,522.548000,521.438000,1.162000,549.017000,547.855000,1.099000,588.991000,587.892000,1.105000,621.248000,620.143000,1.153000,647.712000,646.559000,1.109000,685.192000,684.083000,1.112000,723.300000,722.188000,1.103000,758.281000,757.178000,1.125000,796.287000,795.162000,1.120000,834.310000,833.190000,1.169000,860.368000,859.199000,1.103000,898.581000,897.478000,1.122000,935.110000,933.988000,1.080000,970.398000,969.318000,1.156000,1005.479000,1004.323000,1.184000,1040.469000,1039.285000,1.161000,1077.524000,1076.363000,1.114000,1113.334000,1112.220000
1.312000,1105.474000,1104.162000,1.096000,112.832000,111.736000,1.082000,147.977000,146.895000,1.111000,183.785000,182.674000,1.117000,215.243000,214.126000,1.113000,250.939000,249.826000,1.119000,186.789000,185.670000,1.164000,240.719000,239.555000,1.106000,277.811000,276.705000,1.104000,313.974000,312.870000,1.235000,521.314000,520.079000,1.119000,466.114000,464.995000,1.106000,400.489000,399.383000,1.147000,453.534000,452.387000,1.117000,486.905000,485.788000,1.123000,520.640000,519.517000,1.098000,548.288000,547.190000,1.109000,588.493000,587.384000,1.095000,613.697000,612.602000,1.118000,653.534000,652.416000,1.117000,688.886000,687.769000,1.094000,725.482000,724.388000,1.111000,757.859000,756.748000,1.091000,798.068000,796.977000,1.107000,826.750000,825.643000,1.106000,864.892000,863.786000,1.117000,898.452000,897.335000,1.096000,933.665000,932.569000,1.118000,968.677000,967.559000,1.106000,1004.648000,1003.542000,1.112000,1039.733000,1038.621000,1.096000,1075.930000,1074.834000
1.357000,1103.951000,1102.594000,1.095000,145.215000,144.120000,1.103000,179.533000,178.430000,1.115000,214.031000,212.916000,1.146000,190.693000,189.547000,1.113000,285.193000,284.080000,1.107000,219.120000,218.013000,1.161000,273.233000,272.072000,1.092000,310.340000,309.248000,1.070000,346.799000,345.729000,1.266000,318.620000,317.354000,1.126000,496.809000,495.683000,1.104000,432.666000,431.562000,1.139000,485.531000,484.392000,1.099000,519.091000,517.992000,1.090000,552.238000,551.148000,1.103000,586.343000,585.240000,1.089000,618.045000,616.956000,1.099000,645.682000,644.583000,1.089000,684.600000,683.511000,1.151000,720.570000,719.419000,1.095000,757.272000,756.177000,1.105000,792.778000,791.673000,1.118000,830.177000,829.059000,1.100000,858.236000,857.136000,1.101000,895.578000,894.477000,1.113000,930.345000,929.232000,1.101000,965.628000,964.527000,1.108000,1000.405000,999.297000,1.112000,1036.529000,1035.417000,1.102000,1071.335000,1070.233000,1.113000,1106.922000,1105.809000
1.316000,1044.879000,1043.563000,1.105000,50.206000,49.101000,1.084000,82.635000,81.551000,1.103000,116.002000,114.899000,1.110000,147.128000,146.018000,1.118000,180.936000,179.818000,1.101000,117.695000,116.594000,1.155000,170.191000,169.036000,1.088000,204.594000,203.506000,1.101000,238.772000,237.671000,1.200000,596.693000,595.493000,1.113000,383.795000,382.682000,1.106000,320.442000,319.336000,1.142000,369.318000,368.176000,1.103000,401.518000,400.415000,1.089000,433.236000,432.147000,1.092000,464.191000,463.099000,1.090000,495.369000,494.279000,1.085000,520.359000,519.274000,1.101000,557.760000,556.659000,1.117000,591.009000,589.892000,1.095000,627.051000,625.956000,1.113000,660.688000,659.575000,1.105000,695.605000,694.500000,1.107000,722.046000,720.939000,1.118000,759.676000,758.558000,1.111000,792.407000,791.296000,1.082000,825.102000,824.020000,1.101000,858.094000,856.993000,1.109000,892.351000,891.242000,1.098000,924.916000,923.818000,1.079000,958.505000,957.426000
