Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.346000,299.603000,298.257000,1.160000,115.856000,114.696000,1.098000,125.114000,124.016000,1.102000,133.618000,132.516000,1.229000,141.618000,140.389000,1.147000,151.885000,150.738000,1.083000,61.944000,60.861000,1.142000,91.392000,90.250000,1.145000,102.128000,100.983000,1.106000,112.049000,110.943000,1.237000,101.568000,100.331000,1.147000,207.757000,206.610000,1.106000,120.160000,119.054000,1.117000,148.193000,147.076000,1.166000,157.264000,156.098000,1.110000,163.688000,162.578000,1.097000,171.511000,170.414000,1.100000,180.241000,179.141000,1.123000,181.147000,180.024000,1.105000,193.674000,192.569000,1.116000,203.742000,202.626000,1.078000,214.794000,213.716000,1.140000,225.136000,223.996000,1.101000,235.350000,234.249000,1.130000,239.710000,238.580000,1.096000,251.456000,250.360000,1.106000,260.165000,259.059000,1.099000,269.030000,267.931000,1.092000,280.672000,279.580000,1.209000,289.416000,288.207000,1.121000,298.169000,297.048000,1.096000,308.674000,307.578000
1.233000,290.132000,288.899000,1.119000,94.040000,92.921000,1.101000,102.404000,101.303000,1.096000,110.063000,108.967000,1.136000,119.776000,118.640000,1.103000,126.896000,125.793000,1.095000,38.264000,37.169000,1.149000,66.149000,65.000000,1.092000,76.365000,75.273000,1.105000,340.424000,339.319000,1.239000,309.145000,307.906000,1.137000,184.333000,183.196000,1.109000,94.698000,93.589000,1.109000,119.696000,118.587000,1.144000,127.252000,126.108000,1.110000,133.908000,132.798000,1.106000,141.055000,139.949000,1.138000,147.932000,146.794000,1.098000,148.558000,147.460000,1.114000,161.190000,160.076000,1.146000,170.818000,169.672000,1.088000,181.914000,180.826000,1.173000,191.526000,190.353000,1.104000,200.946000,199.842000,1.104000,205.599000,204.495000,1.129000,217.262000,216.133000,1.115000,225.066000,223.951000,1.093000,233.919000,232.826000,1.140000,243.976000,242.836000,1.083000,252.752000,251.669000,1.118000,260.841000,259.723000,1.096000,270.201000,269.105000
1.344000,303.704000,302.360000,1.118000,118.582000,117.464000,1.104000,127.313000,126.209000,1.110000,136.910000,135.800000,1.142000,145.434000,144.292000,1.148000,153.503000,152.355000,1.092000,64.403000,63.311000,1.149000,92.246000,91.097000,1.105000,102.843000,101.738000,1.111000,113.324000,112.213000,1.269000,89.781000,88.512000,1.130000,212.982000,211.852000,1.103000,122.929000,121.826000,1.116000,147.989000,146.873000,1.144000,157.087000,155.943000,1.107000,165.030000,163.923000,1.093000,172.893000,171.800000,1.106000,182.189000,181.083000,1.103000,181.671000,180.568000,1.117000,194.979000,193.862000,1.105000,205.412000,204.307000,1.073000,215.392000,214.319000,1.142000,225.828000,224.686000,1.108000,236.153000,235.045000,1.058000,239.072000,238.014000,1.138000,251.540000,250.402000,1.122000,260.118000,258.996000,1.110000,269.304000,268.194000,1.110000,278.176000,277.066000,1.101000,287.343000,286.242000,1.119000,296.073000,294.954000,1.103000,305.765000,304.662000
1.308000,313.400000,312.092000,1.092000,48.916000,47.824000,1.088000,57.454000,56.366000,1.135000,66.567000,65.432000,1.391000,284.035000,282.644000,1.121000,85.694000,84.573000,1.089000,10.778000,9.689000,1.166000,38.365000,37.199000,1.114000,48.890000,47.776000,1.104000,58.736000,57.632000,1.276000,230.542000,229.266000,1.144000,156.515000,155.371000,1.129000,68.349000,67.220000,1.099000,92.199000,91.100000,1.143000,101.140000,99.997000,1.106000,109.480000,108.374000,1.098000,116.351000,115.253000,1.120000,123.792000,122.672000,1.118000,124.953000,123.835000,1.109000,136.977000,135.868000,1.145000,148.052000,146.907000,1.078000,158.390000,157.312000,1.111000,169.043000,167.932000,1.108000,178.875000,177.767000,1.096000,181.740000,180.644000,1.115000,193.759000,192.644000,1.117000,202.184000,201.067000,1.085000,210.926000,209.841000,1.122000,221.171000,220.049000,1.082000,230.032000,228.950000,1.117000,238.440000,237.323000,1.106000,249.382000,248.276000
1.299000,290.454000,289.155000,1.118000,113.930000,112.812000,1.088000,123.895000,122.807000,1.146000,133.122000,131.976000,1.200000,139.575000,138.375000,1.196000,149.994000,148.798000,1.096000,60.702000,59.606000,1.123000,90.310000,89.187000,1.148000,100.279000,99.131000,1.087000,110.394000,109.307000,1.201000,80.876000,79.675000,1.157000,205.469000,204.312000,1.126000,116.688000,115.562000,1.094000,140.626000,139.532000,1.175000,149.409000,148.234000,1.098000,156.285000,155.187000,1.098000,162.967000,161.869000,1.102000,172.269000,171.167000,1.117000,170.127000,169.010000,1.106000,183.418000,182.312000,1.086000,193.153000,192.067000,1.092000,204.153000,203.061000,1.106000,213.895000,212.789000,1.106000,223.469000,222.363000,1.133000,226.840000,225.707000,1.110000,238.502000,237.392000,1.118000,245.843000,244.725000,1.091000,254.690000,253.599000,1.168000,262.111000,260.943000,1.241000,269.934000,268.693000,1.129000,278.146000,277.017000,1.087000,288.967000,287.880000
1.306000,294.268000,292.962000,1.109000,161.980000,160.871000,1.107000,171.121000,170.014000,1.142000,178.525000,177.383000,1.200000,138.993000,137.793000,1.166000,196.600000,195.434000,1.100000,101.299000,100.199000,1.111000,127.993000,126.882000,1.115000,138.822000,137.707000,1.093000,148.817000,147.724000,1.239000,124.979000,123.740000,1.155000,251.751000,250.596000,1.124000,157.362000,156.238000,1.105000,182.243000,181.138000,1.176000,190.760000,189.584000,1.096000,197.837000,196.741000,1.085000,205.990000,204.905000,1.103000,213.121000,212.018000,1.110000,213.811000,212.701000,1.121000,226.752000,225.631000,1.114000,236.596000,235.482000,1.078000,246.510000,245.432000,1.119000,256.793000,255.674000,1.099000,266.422000,265.323000,1.060000,269.294000,268.234000,1.116000,281.926000,280.810000,1.114000,289.868000,288.754000,1.101000,298.645000,297.544000,1.119000,308.658000,307.539000,1.092000,317.372000,316.280000,1.121000,325.978000,324.857000,1.111000,336.727000,335.616000
1.267000,292.124000,290.857000,1.098000,72.960000,71.862000,1.088000,81.438000,80.350000,1.102000,91.100000,89.998000,1.151000,96.948000,95.797000,1.111000,108.103000,106.992000,1.098000,14.171000,13.073000,1.105000,39.115000,38.010000,1.107000,49.720000,48.613000,1.091000,59.745000,58.654000,1.273000,404.962000,403.689000,1.127000,162.500000,161.373000,1.120000,69.217000,68.097000,1.090000,92.670000,91.580000,1.166000,100.939000,99.773000,1.103000,108.328000,107.225000,1.103000,115.975000,114.872000,1.139000,125.329000,124.190000,1.089000,125.671000,124.582000,1.110000,138.180000,137.070000,1.166000,148.270000,147.104000,1.081000,159.014000,157.933000,1.138000,168.148000,167.010000,1.105000,177.953000,176.848000,1.110000,183.017000,181.907000,1.129000,194.969000,193.840000,1.110000,202.884000,201.774000,1.126000,211.509000,210.383000,1.108000,221.101000,219.993000,1.087000,229.925000,228.838000,1.111000,238.254000,237.143000,1.099000,247.323000,246.224000
1.231000,432.253000,431.022000,1.101000,115.967000,114.866000,1.090000,124.522000,123.432000,1.115000,133.889000,132.774000,1.144000,140.672000,139.528000,1.115000,150.757000,149.642000,1.076000,93.486000,92.410000,1.110000,126.717000,125.607000,1.085000,137.769000,136.684000,1.087000,142.915000,141.828000,1.236000,123.391000,122.155000,1.142000,240.280000,239.138000,1.101000,155.911000,154.810000,1.095000,181.323000,180.228000,1.150000,190.014000,188.864000,1.106000,196.469000,195.363000,1.086000,197.944000,196.858000,1.133000,208.223000,207.090000,1.084000,209.523000,208.439000,1.114000,226.192000,225.078000,1.107000,229.940000,228.833000,1.071000,241.951000,240.880000,1.136000,250.140000,249.004000,1.093000,256.701000,255.608000,1.058000,261.703000,260.645000,1.114000,271.350000,270.236000,1.126000,283.152000,282.026000,1.096000,292.210000,291.114000,1.149000,294.953000,293.804000,1.078000,308.102000,307.024000,1.099000,319.352000,318.253000,1.095000,331.413000,330.318000
1.305000,301.782000,300.477000,1.202000,122.021000,120.819000,1.179000,131.504000,130.325000,1.148000,141.919000,140.771000,1.520000,135.749000,134.229000,1.272000,161.419000,160.147000,1.104000,64.381000,63.277000,1.203000,92.846000,91.643000,1.130000,104.640000,103.510000,1.111000,113.770000,112.659000,1.239000,94.307000,93.068000,1.134000,218.902000,217.768000,1.172000,122.557000,121.385000,1.143000,146.544000,145.401000,1.160000,158.182000,157.022000,1.127000,164.601000,163.474000,1.161000,171.183000,170.022000,1.143000,181.772000,180.629000,1.219000,180.555000,179.336000,1.122000,194.110000,192.988000,1.124000,205.381000,204.257000,1.089000,216.805000,215.716000,1.136000,224.384000,223.248000,1.135000,237.105000,235.970000,1.134000,235.404000,234.270000,1.115000,249.359000,248.244000,1.140000,258.837000,257.697000,1.144000,267.688000,266.544000,1.133000,276.806000,275.673000,1.168000,284.442000,283.274000,1.137000,293.234000,292.097000,1.126000,303.993000,302.867000
1.298000,281.454000,280.156000,1.114000,115.256000,114.142000,1.136000,120.955000,119.819000,1.131000,132.428000,131.297000,1.118000,112.869000,111.751000,1.157000,146.943000,145.786000,1.100000,61.128000,60.028000,1.140000,86.381000,85.241000,1.112000,96.863000,95.751000,1.114000,106.774000,105.660000,1.242000,80.826000,79.584000,1.138000,202.953000,201.815000,1.103000,114.777000,113.674000,1.112000,137.953000,136.841000,1.089000,145.514000,144.425000,1.144000,152.810000,151.666000,1.108000,160.537000,159.429000,1.110000,167.319000,166.209000,1.109000,167.388000,166.279000,1.116000,179.233000,178.117000,1.078000,188.957000,187.879000,1.071000,198.323000,197.252000,1.102000,207.405000,206.303000,1.125000,218.349000,217.224000,1.108000,220.311000,219.203000,1.094000,231.653000,230.559000,1.111000,239.428000,238.317000,1.115000,248.245000,247.130000,1.117000,258.297000,257.180000,1.118000,266.555000,265.437000,1.104000,274.529000,273.425000,1.107000,285.222000,284.115000
1.244000,285.906000,284.662000,1.112000,68.768000,67.656000,1.101000,77.470000,76.369000,1.153000,85.262000,84.109000,1.156000,393.899000,392.743000,1.137000,101.153000,100.016000,1.096000,14.063000,12.967000,1.093000,41.621000,40.528000,1.133000,51.549000,50.416000,1.107000,61.482000,60.375000,1.227000,303.509000,302.282000,1.155000,155.316000,154.161000,1.097000,69.509000,68.412000,1.105000,94.387000,93.282000,1.138000,103.350000,102.212000,1.119000,110.280000,109.161000,1.101000,117.655000,116.554000,1.100000,124.148000,123.048000,1.114000,124.261000,123.147000,1.112000,136.826000,135.714000,1.102000,146.940000,145.838000,1.049000,156.867000,155.818000,1.177000,166.487000,165.310000,1.104000,176.702000,175.598000,1.086000,179.082000,177.996000,1.100000,190.539000,189.439000,1.113000,198.990000,197.877000,1.103000,207.485000,206.382000,1.099000,216.265000,215.166000,1.110000,224.707000,223.597000,1.109000,232.987000,231.878000,1.108000,243.323000,242.215000
1.297000,296.325000,295.028000,1.100000,116.968000,115.868000,1.112000,126.032000,124.920000,1.110000,135.647000,134.537000,1.147000,141.764000,140.617000,1.118000,153.336000,152.218000,1.106000,63.678000,62.572000,1.094000,89.885000,88.791000,1.100000,100.539000,99.439000,1.095000,110.558000,109.463000,1.276000,85.944000,84.668000,1.147000,208.675000,207.528000,1.091000,119.976000,118.885000,1.102000,144.922000,143.820000,1.097000,151.509000,150.412000,1.115000,159.791000,158.676000,1.100000,166.886000,165.786000,1.124000,175.792000,174.668000,1.097000,176.547000,175.450000,1.107000,188.861000,187.754000,1.090000,198.804000,197.714000,1.054000,210.635000,209.581000,1.120000,220.394000,219.274000,1.109000,230.848000,229.739000,1.108000,233.546000,232.438000,1.084000,244.966000,243.882000,1.080000,253.295000,252.215000,1.103000,262.196000,261.093000,1.112000,271.113000,270.001000,1.112000,280.011000,278.899000,1.095000,288.832000,287.737000,1.106000,298.172000,297.066000
1.316000,302.003000,300.687000,1.152000,115.716000,114.564000,1.107000,125.688000,124.581000,1.133000,135.474000,134.341000,1.120000,144.118000,142.998000,1.190000,153.502000,152.312000,1.126000,63.839000,62.713000,1.094000,93.642000,92.548000,1.152000,103.850000,102.698000,1.090000,114.056000,112.966000,1.242000,79.073000,77.831000,1.145000,211.042000,209.897000,1.123000,122.172000,121.049000,1.111000,145.796000,144.685000,1.172000,154.529000,153.357000,1.127000,161.390000,160.263000,1.096000,169.123000,168.027000,1.171000,178.008000,176.837000,1.170000,178.401000,177.231000,1.095000,191.592000,190.497000,1.074000,201.630000,200.556000,1.065000,213.070000,212.005000,1.125000,222.768000,221.643000,1.122000,232.349000,231.227000,1.134000,237.053000,235.919000,1.100000,248.782000,247.682000,1.102000,256.732000,255.630000,1.144000,265.948000,264.804000,1.092000,272.468000,271.376000,1.248000,280.904000,279.656000,1.130000,289.553000,288.423000,1.120000,300.004000,298.884000
1.331000,293.054000,291.723000,1.121000,106.947000,105.826000,1.121000,115.604000,114.483000,1.151000,123.872000,122.721000,1.385000,74.031000,72.646000,1.139000,144.303000,143.164000,1.107000,53.855000,52.748000,1.147000,79.526000,78.379000,1.129000,90.327000,89.198000,1.106000,99.835000,98.729000,1.278000,82.149000,80.871000,1.132000,198.420000,197.288000,1.106000,108.479000,107.373000,1.135000,132.526000,131.391000,1.170000,141.386000,140.216000,1.124000,148.529000,147.405000,1.109000,155.425000,154.316000,1.145000,161.904000,160.759000,1.189000,164.034000,162.845000,1.115000,175.219000,174.104000,1.103000,185.769000,184.666000,1.058000,195.498000,194.440000,1.160000,204.768000,203.608000,1.120000,214.332000,213.212000,1.141000,217.559000,216.418000,1.109000,229.731000,228.622000,1.123000,237.571000,236.448000,1.117000,246.725000,245.608000,1.113000,256.735000,255.622000,1.117000,265.268000,264.151000,1.102000,273.501000,272.399000,1.122000,283.973000,282.851000
1.274000,299.242000,297.968000,1.103000,117.141000,116.038000,1.089000,125.455000,124.366000,1.148000,135.434000,134.286000,1.151000,138.818000,137.667000,1.102000,152.526000,151.424000,1.111000,62.915000,61.804000,1.093000,91.103000,90.010000,1.117000,102.179000,101.062000,1.091000,112.150000,111.059000,1.277000,90.305000,89.028000,1.130000,209.566000,208.436000,1.091000,120.679000,119.588000,1.116000,145.655000,144.539000,1.151000,154.063000,152.912000,1.118000,161.563000,160.445000,1.096000,168.217000,167.121000,1.111000,177.482000,176.371000,1.102000,178.303000,177.201000,1.091000,190.240000,189.149000,1.089000,200.911000,199.822000,1.061000,212.373000,211.312000,1.131000,221.916000,220.785000,1.100000,231.879000,230.779000,1.072000,236.700000,235.628000,1.107000,247.922000,246.815000,1.081000,256.047000,254.966000,1.109000,265.277000,264.168000,1.109000,274.392000,273.283000,1.103000,283.328000,282.225000,1.097000,292.197000,291.100000,1.109000,302.602000,301.493000
1.305000,291.826000,290.521000,1.098000,89.543000,88.445000,1.105000,98.389000,97.284000,1.153000,107.453000,106.300000,1.133000,311.472000,310.339000,1.156000,123.446000,122.290000,1.091000,36.528000,35.437000,1.103000,65.781000,64.678000,1.116000,75.604000,74.488000,1.080000,85.087000,84.007000,1.275000,268.704000,267.429000,1.130000,180.320000,179.190000,1.089000,93.068000,91.979000,1.101000,118.855000,117.754000,1.120000,126.256000,125.136000,1.107000,133.227000,132.120000,1.087000,140.054000,138.967000,1.151000,148.529000,147.378000,1.091000,148.372000,147.281000,1.113000,160.555000,159.442000,1.078000,170.716000,169.638000,1.068000,181.756000,180.688000,1.107000,191.686000,190.579000,1.093000,200.960000,199.867000,1.056000,205.498000,204.442000,1.103000,217.117000,216.014000,1.089000,225.318000,224.229000,1.085000,233.927000,232.842000,1.107000,244.170000,243.063000,1.100000,252.600000,251.500000,1.094000,260.800000,259.706000,1.107000,270.025000,268.918000
1.287000,298.882000,297.595000,1.227000,115.151000,113.924000,1.222000,123.947000,122.725000,1.173000,134.550000,133.377000,1.307000,143.139000,141.832000,1.279000,152.880000,151.601000,1.179000,62.796000,61.617000,1.279000,92.250000,90.971000,1.187000,102.996000,101.809000,1.210000,112.305000,111.095000,1.411000,107.132000,105.721000,1.173000,210.134000,208.961000,1.237000,120.469000,119.232000,1.215000,149.524000,148.309000,1.157000,159.134000,157.977000,1.213000,166.104000,164.891000,1.191000,172.832000,171.641000,1.165000,181.502000,180.337000,1.135000,182.448000,181.313000,1.174000,194.714000,193.540000,1.106000,204.678000,203.572000,1.134000,214.619000,213.485000,1.147000,224.420000,223.273000,1.223000,233.968000,232.745000,1.195000,237.863000,236.668000,1.101000,250.070000,248.969000,1.182000,258.288000,257.106000,1.147000,266.430000,265.283000,1.140000,280.480000,279.340000,1.191000,289.377000,288.186000,1.258000,297.743000,296.485000,1.152000,308.746000,307.594000
1.299000,298.321000,297.022000,1.104000,92.526000,91.422000,1.101000,101.827000,100.726000,1.145000,111.071000,109.926000,1.152000,119.527000,118.375000,1.097000,128.526000,127.429000,1.116000,36.862000,35.746000,1.143000,65.403000,64.260000,1.117000,74.793000,73.676000,1.097000,85.680000,84.583000,1.326000,306.367000,305.041000,1.144000,185.761000,184.617000,1.100000,327.261000,326.161000,1.111000,119.647000,118.536000,1.155000,128.322000,127.167000,1.118000,136.087000,134.969000,1.109000,142.952000,141.843000,1.106000,151.478000,150.372000,1.095000,150.929000,149.834000,1.125000,164.007000,162.882000,1.095000,173.966000,172.871000,1.074000,185.191000,184.117000,1.108000,194.710000,193.602000,1.103000,206.796000,205.693000,1.051000,207.280000,206.229000,1.096000,220.228000,219.132000,1.114000,228.567000,227.453000,1.099000,237.613000,236.514000,1.119000,247.140000,246.021000,1.114000,256.167000,255.053000,1.114000,264.240000,263.126000,1.109000,275.103000,273.994000
1.356000,284.767000,283.411000,1.106000,115.737000,114.631000,1.097000,123.484000,122.387000,1.136000,132.948000,131.812000,1.511000,53.638000,52.127000,1.150000,150.206000,149.056000,1.097000,62.705000,61.608000,1.140000,88.420000,87.280000,1.120000,98.860000,97.740000,1.109000,108.269000,107.160000,1.300000,90.670000,89.370000,1.127000,204.808000,203.681000,1.113000,116.400000,115.287000,1.119000,140.508000,139.389000,1.160000,146.691000,145.531000,1.108000,154.209000,153.101000,1.096000,160.612000,159.516000,1.148000,170.832000,169.684000,1.135000,170.958000,169.823000,1.106000,182.250000,181.144000,1.127000,192.466000,191.339000,1.079000,201.666000,200.587000,1.125000,211.049000,209.924000,1.104000,220.449000,219.345000,1.087000,223.181000,222.094000,1.094000,235.161000,234.067000,1.099000,242.863000,241.764000,1.094000,251.355000,250.261000,1.095000,259.863000,258.768000,1.110000,267.567000,266.457000,1.103000,276.628000,275.525000,1.096000,286.936000,285.840000
1.183000,292.120000,290.937000,1.095000,116.605000,115.510000,1.103000,125.232000,124.129000,1.167000,133.641000,132.474000,1.167000,136.811000,135.644000,1.108000,149.735000,148.627000,1.098000,60.255000,59.157000,1.092000,87.420000,86.328000,1.108000,97.928000,96.820000,1.089000,107.397000,106.308000,1.197000,83.794000,82.597000,1.134000,206.194000,205.060000,1.092000,116.805000,115.713000,1.102000,140.247000,139.145000,1.093000,149.175000,148.082000,1.115000,157.100000,155.985000,1.083000,164.456000,163.373000,1.155000,173.261000,172.106000,1.088000,173.535000,172.447000,1.099000,185.279000,184.180000,1.096000,195.493000,194.397000,1.054000,205.158000,204.104000,1.132000,214.797000,213.665000,1.095000,225.849000,224.754000,1.081000,229.793000,228.712000,1.094000,240.401000,239.307000,1.089000,248.565000,247.476000,1.102000,257.733000,256.631000,1.090000,267.746000,266.656000,1.092000,276.333000,275.241000,1.091000,284.782000,283.691000,1.096000,295.239000,294.143000
1.303000,308.096000,306.793000,1.099000,117.883000,116.784000,1.086000,127.891000,126.805000,1.153000,137.991000,136.838000,1.178000,146.307000,145.129000,1.173000,156.727000,155.554000,1.100000,64.939000,63.839000,1.086000,93.511000,92.425000,1.182000,103.672000,102.490000,1.089000,114.176000,113.087000,1.256000,79.290000,78.034000,1.149000,215.409000,214.260000,1.087000,123.720000,122.633000,1.112000,146.906000,145.794000,1.160000,154.463000,153.303000,1.124000,163.016000,161.892000,1.118000,170.005000,168.887000,1.143000,178.704000,177.561000,1.127000,179.723000,178.596000,1.093000,192.439000,191.346000,1.082000,202.343000,201.261000,1.065000,214.192000,213.127000,1.124000,225.619000,224.495000,1.110000,235.565000,234.455000,1.129000,239.309000,238.180000,1.098000,251.406000,250.308000,1.099000,259.880000,258.781000,1.110000,269.338000,268.228000,1.097000,275.716000,274.619000,1.126000,284.750000,283.624000,1.130000,293.871000,292.741000,1.110000,304.400000,303.290000
1.312000,297.916000,296.604000,1.112000,113.786000,112.674000,1.101000,123.242000,122.141000,1.103000,132.555000,131.452000,1.150000,115.028000,113.878000,1.141000,148.185000,147.044000,1.107000,63.139000,62.032000,1.147000,90.086000,88.939000,1.123000,100.969000,99.846000,1.106000,111.094000,109.988000,1.276000,88.304000,87.028000,1.134000,206.960000,205.826000,1.109000,120.513000,119.404000,1.117000,144.577000,143.460000,1.163000,152.153000,150.990000,1.123000,159.597000,158.474000,1.106000,167.881000,166.775000,1.121000,175.782000,174.661000,1.116000,175.790000,174.674000,1.120000,188.653000,187.533000,1.120000,198.697000,197.577000,1.061000,209.708000,208.647000,1.112000,220.058000,218.946000,1.152000,230.206000,229.054000,1.096000,233.861000,232.765000,1.103000,246.168000,245.065000,1.113000,254.375000,253.262000,1.109000,263.153000,262.044000,1.129000,273.112000,271.983000,1.104000,281.905000,280.801000,1.100000,290.386000,289.286000,1.116000,301.138000,300.022000
1.264000,281.895000,280.631000,1.104000,78.772000,77.668000,1.087000,87.262000,86.175000,1.135000,96.523000,95.388000,1.146000,103.322000,102.176000,1.137000,111.606000,110.469000,1.106000,23.862000,22.756000,1.140000,50.564000,49.424000,1.108000,61.212000,60.104000,1.095000,70.490000,69.395000,1.272000,328.574000,327.302000,1.144000,166.333000,165.189000,1.094000,78.102000,77.008000,1.111000,103.201000,102.090000,1.095000,110.276000,109.181000,1.113000,116.915000,115.802000,1.097000,123.581000,122.484000,1.174000,133.137000,131.963000,1.094000,131.868000,130.774000,1.100000,144.234000,143.134000,1.094000,153.966000,152.872000,1.062000,165.359000,164.297000,1.129000,174.836000,173.707000,1.103000,184.102000,182.999000,1.050000,186.438000,185.388000,1.099000,198.054000,196.955000,1.097000,205.457000,204.360000,1.106000,214.126000,213.020000,1.094000,223.909000,222.815000,1.108000,232.425000,231.317000,1.100000,240.660000,239.560000,1.105000,249.494000,248.389000
1.328000,296.943000,295.615000,1.101000,116.834000,115.733000,1.077000,125.367000,124.290000,1.150000,133.993000,132.843000,1.472000,66.091000,64.619000,1.140000,153.342000,152.202000,1.093000,63.920000,62.827000,1.145000,91.966000,90.821000,1.114000,102.308000,101.194000,1.096000,111.470000,110.374000,1.275000,96.287000,95.012000,1.144000,209.088000,207.944000,1.099000,120.388000,119.289000,1.099000,145.070000,143.971000,1.096000,154.843000,153.747000,1.107000,161.524000,160.417000,1.100000,169.321000,168.221000,1.107000,178.501000,177.394000,1.117000,177.708000,176.591000,1.110000,189.504000,188.394000,1.117000,200.145000,199.028000,1.097000,211.263000,210.166000,1.109000,220.939000,219.830000,1.110000,231.069000,229.959000,1.095000,234.252000,233.157000,1.096000,246.325000,245.229000,1.099000,254.543000,253.444000,1.088000,263.294000,262.206000,1.104000,273.358000,272.254000,1.093000,281.711000,280.618000,1.093000,289.867000,288.774000,1.103000,301.099000,299.996000
1.356000,300.553000,299.197000,1.119000,113.855000,112.736000,1.114000,122.828000,121.714000,1.140000,133.284000,132.144000,1.204000,138.855000,137.651000,1.156000,151.591000,150.435000,1.092000,63.743000,62.651000,1.155000,91.848000,90.693000,1.154000,102.330000,101.176000,1.114000,112.167000,111.053000,1.163000,109.777000,108.614000,1.151000,208.518000,207.367000,1.102000,121.462000,120.360000,1.109000,149.806000,148.697000,1.119000,157.285000,156.166000,1.116000,165.146000,164.030000,1.106000,172.513000,171.407000,1.112000,181.868000,180.756000,1.126000,181.434000,180.308000,1.099000,194.272000,193.173000,1.089000,204.115000,203.026000,1.085000,215.844000,214.759000,1.119000,225.617000,224.498000,1.127000,235.557000,234.430000,1.125000,239.160000,238.035000,1.115000,251.208000,250.093000,1.147000,259.655000,258.508000,1.090000,268.636000,267.546000,1.111000,282.685000,281.574000,1.239000,291.374000,290.135000,1.118000,299.957000,298.839000,1.099000,310.802000,309.703000
1.277000,424.868000,423.591000,1.097000,82.114000,81.017000,1.099000,90.867000,89.768000,1.143000,100.283000,99.140000,1.254000,339.727000,338.473000,1.094000,116.848000,115.754000,1.106000,31.481000,30.375000,1.147000,58.569000,57.422000,1.113000,68.730000,67.617000,1.101000,302.876000,301.775000,1.266000,254.711000,253.445000,1.135000,171.487000,170.352000,1.097000,86.789000,85.692000,1.114000,111.268000,110.154000,1.133000,119.768000,118.635000,1.117000,127.106000,125.989000,1.092000,134.008000,132.916000,1.126000,143.205000,142.079000,1.101000,142.465000,141.364000,1.129000,154.974000,153.845000,1.101000,164.458000,163.357000,1.068000,173.807000,172.739000,1.134000,183.066000,181.932000,1.106000,192.265000,191.159000,1.070000,196.959000,195.889000,1.107000,208.581000,207.474000,1.108000,216.526000,215.418000,1.106000,224.643000,223.537000,1.108000,232.975000,231.867000,1.113000,265.539000,264.426000,1.113000,278.008000,276.895000,1.121000,292.212000,291.091000
