Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.246000,1070.811000,1069.565000,1.089000,147.922000,146.833000,1.089000,181.810000,180.721000,1.154000,215.990000,214.836000,1.237000,283.222000,281.985000,1.121000,284.073000,282.952000,1.100000,219.023000,217.923000,1.111000,270.552000,269.441000,1.127000,306.627000,305.500000,1.086000,341.520000,340.434000,1.281000,349.734000,348.453000,1.137000,489.187000,488.050000,1.106000,426.067000,424.961000,1.110000,477.251000,476.141000,1.111000,510.512000,509.401000,1.141000,542.005000,540.864000,1.096000,575.010000,573.914000,1.059000,607.348000,606.289000,1.097000,633.249000,632.152000,1.099000,671.565000,670.466000,1.079000,706.424000,705.345000,1.111000,741.315000,740.204000,1.101000,776.351000,775.250000,1.093000,812.081000,810.988000,1.110000,840.492000,839.382000,1.075000,877.631000,876.556000,1.085000,911.405000,910.320000,1.121000,944.796000,943.675000,1.087000,979.438000,978.351000,1.098000,1013.289000,1012.191000,1.098000,1046.883000,1045.785000,1.096000,1081.703000,1080.607000
1.278000,1051.481000,1050.203000,1.083000,149.943000,148.860000,1.276000,182.466000,181.190000,1.265000,217.491000,216.226000,1.509000,235.588000,234.079000,1.180000,285.277000,284.097000,1.100000,219.533000,218.433000,1.155000,271.390000,270.235000,1.177000,306.670000,305.493000,1.099000,341.182000,340.083000,1.221000,348.236000,347.015000,1.169000,487.272000,486.103000,1.107000,422.278000,421.171000,1.133000,471.785000,470.652000,1.118000,503.984000,502.866000,1.101000,534.287000,533.186000,1.106000,567.694000,566.588000,1.063000,598.644000,597.581000,1.173000,623.155000,621.982000,1.108000,661.341000,660.233000,1.103000,694.627000,693.524000,1.117000,729.069000,727.952000,1.092000,762.937000,761.845000,1.124000,799.088000,797.964000,1.192000,824.583000,823.391000,1.092000,860.948000,859.856000,1.099000,894.194000,893.095000,1.091000,928.181000,927.090000,1.152000,961.309000,960.157000,1.178000,993.743000,992.565000,1.137000,1026.656000,1025.519000,1.093000,1061.654000,1060.561000
1.210000,1180.248000,1179.038000,1.118000,143.303000,142.185000,1.098000,176.208000,175.110000,1.141000,210.749000,209.608000,1.170000,221.092000,219.922000,1.086000,318.068000,316.982000,1.110000,254.471000,253.361000,1.154000,311.910000,310.756000,1.181000,347.717000,346.536000,1.106000,380.840000,379.734000,1.288000,384.357000,383.069000,1.128000,528.493000,527.365000,1.111000,467.403000,466.292000,1.124000,514.723000,513.599000,1.100000,550.041000,548.941000,1.084000,581.840000,580.756000,1.085000,612.526000,611.441000,1.071000,644.950000,643.879000,1.101000,665.451000,664.350000,1.097000,710.772000,709.675000,1.096000,746.195000,745.099000,1.106000,770.887000,769.781000,1.115000,816.038000,814.923000,1.170000,848.874000,847.704000,1.156000,876.702000,875.546000,1.101000,915.692000,914.591000,1.099000,945.506000,944.407000,1.110000,982.150000,981.040000,1.089000,1015.379000,1014.290000,1.102000,1045.454000,1044.352000,1.104000,1084.039000,1082.935000,1.093000,1125.026000,1123.933000
1.219000,1076.342000,1075.123000,1.113000,151.618000,150.505000,1.166000,186.070000,184.904000,1.249000,221.183000,219.934000,1.124000,254.366000,253.242000,1.111000,290.048000,288.937000,1.124000,212.398000,211.274000,1.131000,265.672000,264.541000,1.149000,301.240000,300.091000,1.107000,339.544000,338.437000,1.207000,342.550000,341.343000,1.127000,497.303000,496.176000,1.095000,420.240000,419.145000,1.130000,475.367000,474.237000,1.093000,508.184000,507.091000,1.095000,540.046000,538.951000,1.121000,570.471000,569.350000,1.085000,603.648000,602.563000,1.107000,628.307000,627.200000,1.107000,668.616000,667.509000,1.106000,701.450000,700.344000,1.107000,736.828000,735.721000,1.108000,771.995000,770.887000,1.125000,812.662000,811.537000,1.137000,834.939000,833.802000,1.126000,873.068000,871.942000,1.114000,905.449000,904.335000,1.111000,939.826000,938.715000,1.124000,975.501000,974.377000,1.089000,1008.344000,1007.255000,1.112000,1041.829000,1040.717000,1.124000,1078.174000,1077.050000
1.274000,1044.204000,1042.930000,1.098000,91.733000,90.635000,1.113000,125.650000,124.537000,1.143000,157.740000,156.597000,1.136000,190.939000,189.803000,1.180000,224.039000,222.859000,1.115000,160.118000,159.003000,1.176000,213.075000,211.899000,1.143000,247.890000,246.747000,1.106000,282.383000,281.277000,1.254000,306.324000,305.070000,1.164000,426.633000,425.469000,1.116000,363.089000,361.973000,1.128000,414.713000,413.585000,1.103000,446.310000,445.207000,1.110000,471.530000,470.420000,1.096000,510.640000,509.544000,1.076000,540.927000,539.851000,1.095000,564.680000,563.585000,1.095000,600.035000,598.940000,1.092000,635.682000,634.590000,1.124000,670.383000,669.259000,1.104000,704.138000,703.034000,1.116000,736.847000,735.731000,1.118000,766.337000,765.219000,1.097000,802.691000,801.594000,1.100000,835.451000,834.351000,1.114000,869.758000,868.644000,1.121000,901.656000,900.535000,1.108000,934.272000,933.164000,1.099000,968.573000,967.474000,1.129000,1002.310000,1001.181000
1.269000,1107.209000,1105.940000,1.117000,93.120000,92.003000,1.129000,128.334000,127.205000,1.104000,164.274000,163.170000,1.209000,198.160000,196.951000,1.273000,233.878000,232.605000,1.107000,169.436000,168.329000,1.164000,224.800000,223.636000,1.140000,261.670000,260.530000,1.108000,293.578000,292.470000,1.263000,383.818000,382.555000,1.128000,445.752000,444.624000,1.111000,381.148000,380.037000,1.130000,437.413000,436.283000,1.137000,465.906000,464.769000,1.184000,508.864000,507.680000,1.101000,540.643000,539.542000,1.090000,573.527000,572.437000,1.154000,597.722000,596.568000,1.095000,638.768000,637.673000,1.108000,674.215000,673.107000,1.102000,710.858000,709.756000,1.112000,746.491000,745.379000,1.144000,784.616000,783.472000,1.212000,811.830000,810.618000,1.123000,850.855000,849.732000,1.109000,886.551000,885.442000,1.105000,920.636000,919.531000,1.154000,959.474000,958.320000,1.245000,994.484000,993.239000,1.142000,1029.256000,1028.114000,1.119000,1066.226000,1065.107000
1.273000,1016.211000,1014.938000,1.102000,149.363000,148.261000,1.117000,181.234000,180.117000,1.086000,213.344000,212.258000,1.536000,189.058000,187.522000,1.128000,279.771000,278.643000,1.095000,211.624000,210.529000,1.119000,263.278000,262.159000,1.131000,297.260000,296.129000,1.103000,330.472000,329.369000,1.249000,306.498000,305.249000,1.127000,475.187000,474.060000,1.145000,375.747000,374.602000,1.105000,457.764000,456.659000,1.097000,489.529000,488.432000,1.100000,519.868000,518.768000,1.079000,550.542000,549.463000,1.085000,580.739000,579.654000,1.140000,604.168000,603.028000,1.090000,640.907000,639.817000,1.109000,673.722000,672.613000,1.095000,706.400000,705.305000,1.094000,739.183000,738.089000,1.112000,775.490000,774.378000,1.201000,799.827000,798.626000,1.119000,835.415000,834.296000,1.107000,866.824000,865.717000,1.111000,900.131000,899.020000,1.109000,932.889000,931.780000,1.121000,964.518000,963.397000,1.099000,996.489000,995.390000,1.109000,1028.848000,1027.739000
1.398000,1015.675000,1014.277000,1.096000,116.466000,115.370000,1.096000,148.246000,147.150000,1.160000,182.362000,181.202000,1.156000,210.066000,208.910000,1.101000,246.937000,245.836000,1.090000,178.960000,177.870000,1.116000,230.776000,229.660000,1.122000,264.837000,263.715000,1.078000,296.948000,295.870000,1.214000,309.082000,307.868000,1.140000,443.210000,442.070000,1.108000,376.119000,375.011000,1.094000,425.565000,424.471000,1.091000,457.421000,456.330000,1.076000,488.116000,487.040000,1.130000,518.158000,517.028000,1.075000,549.102000,548.027000,1.083000,571.654000,570.571000,1.096000,608.008000,606.912000,1.102000,641.235000,640.133000,1.097000,674.046000,672.949000,1.082000,708.023000,706.941000,1.109000,741.973000,740.864000,1.124000,765.567000,764.443000,1.110000,801.310000,800.200000,1.079000,832.511000,831.432000,1.120000,865.605000,864.485000,1.102000,898.037000,896.935000,1.105000,929.886000,928.781000,1.081000,961.714000,960.633000,1.120000,995.884000,994.764000
1.247000,1074.872000,1073.625000,1.092000,168.418000,167.326000,1.086000,202.701000,201.615000,1.137000,238.079000,236.942000,1.140000,271.203000,270.063000,1.106000,306.014000,304.908000,1.105000,239.999000,238.894000,1.162000,290.581000,289.419000,1.161000,327.676000,326.515000,1.088000,364.173000,363.085000,1.265000,357.342000,356.077000,1.139000,511.943000,510.804000,1.103000,446.804000,445.701000,1.129000,497.873000,496.744000,1.105000,529.644000,528.539000,1.090000,562.478000,561.388000,1.080000,595.826000,594.746000,1.076000,627.952000,626.876000,1.089000,654.098000,653.009000,1.090000,692.415000,691.325000,1.110000,727.491000,726.381000,1.093000,762.589000,761.496000,1.083000,797.551000,796.468000,1.101000,832.574000,831.473000,1.117000,860.483000,859.366000,1.103000,897.356000,896.253000,1.085000,930.998000,929.913000,1.112000,965.857000,964.745000,1.104000,1000.431000,999.327000,1.109000,1034.577000,1033.468000,1.097000,1068.307000,1067.210000,1.112000,1104.245000,1103.133000
1.245000,1046.521000,1045.276000,1.111000,119.046000,117.935000,1.091000,152.188000,151.097000,1.127000,186.094000,184.967000,1.192000,216.801000,215.609000,1.160000,250.144000,248.984000,1.097000,183.460000,182.363000,1.115000,236.221000,235.106000,1.169000,271.416000,270.247000,1.094000,305.348000,304.254000,1.242000,307.225000,305.983000,1.152000,453.355000,452.203000,1.098000,386.092000,384.994000,1.102000,434.949000,433.847000,1.100000,467.746000,466.646000,1.100000,497.974000,496.874000,1.078000,529.902000,528.824000,1.092000,560.951000,559.859000,1.112000,586.031000,584.919000,1.099000,623.792000,622.693000,1.110000,657.241000,656.131000,1.097000,690.983000,689.886000,1.112000,724.484000,723.372000,1.145000,761.431000,760.286000,1.151000,787.548000,786.397000,1.128000,823.608000,822.480000,1.095000,856.666000,855.571000,1.245000,890.343000,889.098000,1.113000,923.895000,922.782000,1.204000,957.100000,955.896000,1.129000,989.567000,988.438000,1.119000,1025.008000,1023.889000
1.243000,1120.940000,1119.697000,1.089000,132.912000,131.823000,1.115000,165.270000,164.155000,1.139000,195.634000,194.495000,1.185000,322.027000,320.842000,1.094000,275.828000,274.734000,1.110000,211.798000,210.688000,1.113000,259.724000,258.611000,1.137000,290.990000,289.853000,1.086000,327.773000,326.687000,1.209000,342.428000,341.219000,1.128000,473.274000,472.146000,1.104000,409.232000,408.128000,1.117000,460.121000,459.004000,1.104000,493.577000,492.473000,1.080000,517.955000,516.875000,1.117000,553.729000,552.612000,1.059000,582.182000,581.123000,1.094000,608.202000,607.108000,1.099000,651.073000,649.974000,1.158000,684.961000,683.803000,1.112000,714.106000,712.994000,1.117000,746.142000,745.025000,1.115000,782.831000,781.716000,1.133000,809.311000,808.178000,1.136000,848.835000,847.699000,1.108000,878.469000,877.361000,1.118000,911.818000,910.700000,1.089000,946.628000,945.539000,1.118000,977.031000,975.913000,1.091000,1018.622000,1017.531000,1.115000,1054.547000,1053.432000
1.218000,1044.271000,1043.053000,1.113000,159.328000,158.215000,1.121000,189.489000,188.368000,1.126000,224.056000,222.930000,1.517000,272.722000,271.205000,1.114000,291.002000,289.888000,1.117000,222.541000,221.424000,1.159000,272.732000,271.573000,1.126000,308.843000,307.717000,1.101000,345.343000,344.242000,1.248000,368.511000,367.263000,1.135000,493.386000,492.251000,1.127000,424.399000,423.272000,1.105000,473.502000,472.397000,1.091000,504.899000,503.808000,1.130000,539.995000,538.865000,1.114000,570.715000,569.601000,1.092000,601.739000,600.647000,1.138000,624.807000,623.669000,1.117000,663.791000,662.674000,1.115000,695.196000,694.081000,1.100000,731.805000,730.705000,1.166000,763.532000,762.366000,1.094000,801.412000,800.318000,1.168000,825.254000,824.086000,1.144000,863.476000,862.332000,1.090000,895.812000,894.722000,1.110000,927.058000,925.948000,1.095000,961.541000,960.446000,1.121000,993.265000,992.144000,1.102000,1026.337000,1025.235000,1.123000,1060.785000,1059.662000
1.246000,1074.778000,1073.532000,1.077000,211.660000,210.583000,1.110000,246.122000,245.012000,1.133000,281.666000,280.533000,1.139000,311.574000,310.435000,1.129000,349.424000,348.295000,1.132000,282.905000,281.773000,1.109000,337.946000,336.837000,1.135000,374.156000,373.021000,1.096000,404.253000,403.157000,1.294000,371.788000,370.494000,1.132000,557.087000,555.955000,1.109000,491.814000,490.705000,1.092000,543.385000,542.293000,1.106000,575.635000,574.529000,1.081000,601.724000,600.643000,1.091000,634.690000,633.599000,1.065000,673.770000,672.705000,1.095000,696.522000,695.427000,1.115000,735.940000,734.825000,1.123000,770.775000,769.652000,1.123000,803.265000,802.142000,1.088000,841.159000,840.071000,1.107000,878.527000,877.420000,1.113000,904.651000,903.538000,1.109000,942.580000,941.471000,1.089000,974.304000,973.215000,1.118000,1011.189000,1010.071000,1.082000,1043.935000,1042.853000,1.094000,1079.392000,1078.298000,1.106000,1112.160000,1111.054000,1.106000,1147.500000,1146.394000
1.289000,1014.334000,1013.045000,1.135000,136.425000,135.290000,1.122000,167.750000,166.628000,1.112000,201.099000,199.987000,1.182000,230.966000,229.784000,1.234000,263.600000,262.366000,1.122000,200.131000,199.009000,1.107000,247.878000,246.771000,1.169000,281.838000,280.669000,1.121000,315.237000,314.116000,1.259000,324.413000,323.154000,1.160000,458.000000,456.840000,1.128000,394.241000,393.113000,1.128000,444.026000,442.898000,1.104000,474.802000,473.698000,1.096000,505.153000,504.057000,1.113000,535.254000,534.141000,1.218000,566.384000,565.166000,1.115000,590.827000,589.712000,1.110000,626.947000,625.837000,1.105000,659.907000,658.802000,1.114000,692.735000,691.621000,1.106000,725.200000,724.094000,1.157000,760.691000,759.534000,1.170000,786.555000,785.385000,1.101000,821.828000,820.727000,1.104000,854.081000,852.977000,1.108000,886.797000,885.689000,1.152000,919.312000,918.160000,1.232000,951.562000,950.330000,1.164000,982.850000,981.686000,1.084000,1017.223000,1016.139000
1.180000,1077.610000,1076.430000,1.086000,148.662000,147.576000,1.103000,183.688000,182.585000,1.121000,216.985000,215.864000,1.124000,250.048000,248.924000,1.102000,285.684000,284.582000,1.104000,221.240000,220.136000,1.132000,275.145000,274.013000,1.140000,310.439000,309.299000,1.092000,346.002000,344.910000,1.162000,359.888000,358.726000,1.126000,492.916000,491.790000,1.094000,387.440000,386.346000,1.118000,481.572000,480.454000,1.110000,514.828000,513.718000,1.096000,547.470000,546.374000,1.107000,579.781000,578.674000,1.070000,612.088000,611.018000,1.098000,636.705000,635.607000,1.099000,673.377000,672.278000,1.095000,709.777000,708.682000,1.120000,746.340000,745.220000,1.106000,781.480000,780.374000,1.085000,818.973000,817.888000,1.169000,844.137000,842.968000,1.088000,879.936000,878.848000,1.082000,916.237000,915.155000,1.127000,948.838000,947.711000,1.083000,983.843000,982.760000,1.107000,1017.273000,1016.166000,1.116000,1050.972000,1049.856000,1.105000,1085.843000,1084.738000
1.205000,1044.222000,1043.017000,1.102000,131.902000,130.800000,1.075000,165.205000,164.130000,1.096000,199.358000,198.262000,1.136000,160.691000,159.555000,1.100000,265.487000,264.387000,1.103000,196.989000,195.886000,1.108000,248.578000,247.470000,1.141000,282.968000,281.827000,1.079000,316.955000,315.876000,1.332000,330.737000,329.405000,1.110000,468.494000,467.384000,1.107000,399.255000,398.148000,1.098000,447.791000,446.693000,1.088000,479.918000,478.830000,1.070000,511.273000,510.203000,1.098000,543.907000,542.809000,1.072000,574.896000,573.824000,1.084000,599.192000,598.108000,1.096000,636.779000,635.683000,1.069000,670.709000,669.640000,1.085000,704.698000,703.613000,1.075000,738.484000,737.409000,1.099000,774.775000,773.676000,1.106000,800.727000,799.621000,1.113000,837.283000,836.170000,1.087000,869.919000,868.832000,1.108000,903.683000,902.575000,1.105000,937.225000,936.120000,1.092000,969.970000,968.878000,1.099000,1002.445000,1001.346000,1.101000,1036.077000,1034.976000
1.257000,1019.201000,1017.944000,1.089000,120.561000,119.472000,1.103000,152.066000,150.963000,1.138000,186.481000,185.343000,1.418000,139.420000,138.002000,1.110000,253.226000,252.116000,1.105000,187.080000,185.975000,1.152000,238.296000,237.144000,1.133000,272.198000,271.065000,1.086000,305.139000,304.053000,1.255000,303.833000,302.578000,1.134000,449.905000,448.771000,1.097000,383.889000,382.792000,1.113000,431.700000,430.587000,1.116000,462.569000,461.453000,1.088000,492.534000,491.446000,1.097000,523.915000,522.818000,1.066000,554.299000,553.233000,1.090000,577.441000,576.351000,1.132000,613.701000,612.569000,1.114000,646.897000,645.783000,1.114000,680.400000,679.286000,1.088000,713.283000,712.195000,1.084000,748.228000,747.144000,1.135000,772.997000,771.862000,1.099000,808.424000,807.325000,1.084000,839.994000,838.910000,1.121000,873.058000,871.937000,1.083000,905.722000,904.639000,1.099000,937.576000,936.477000,1.103000,969.340000,968.237000,1.089000,1003.620000,1002.531000
1.204000,1073.860000,1072.656000,1.096000,96.329000,95.233000,1.121000,130.604000,129.483000,1.098000,164.618000,163.520000,1.200000,196.091000,194.891000,1.137000,233.179000,232.042000,1.112000,168.092000,166.980000,1.105000,221.191000,220.086000,1.188000,257.619000,256.431000,1.112000,292.090000,290.978000,1.146000,372.044000,370.898000,1.145000,440.897000,439.752000,1.096000,376.186000,375.090000,1.105000,427.688000,426.583000,1.108000,461.321000,460.213000,1.099000,493.350000,492.251000,1.114000,526.405000,525.291000,1.078000,559.542000,558.464000,1.105000,584.044000,582.939000,1.126000,622.776000,621.650000,1.112000,657.532000,656.420000,1.180000,692.112000,690.932000,1.094000,726.967000,725.873000,1.140000,762.442000,761.302000,1.176000,789.922000,788.746000,1.097000,827.401000,826.304000,1.106000,861.447000,860.341000,1.124000,895.526000,894.402000,1.098000,932.872000,931.774000,1.177000,966.824000,965.647000,1.148000,1000.806000,999.658000,1.083000,1036.630000,1035.547000
1.231000,1207.477000,1206.246000,1.086000,229.730000,228.644000,1.103000,265.261000,264.158000,1.128000,221.185000,220.057000,1.145000,396.051000,394.906000,1.086000,368.326000,367.240000,1.110000,308.347000,307.237000,1.107000,357.705000,356.598000,1.141000,398.016000,396.875000,1.110000,433.035000,431.925000,1.198000,420.695000,419.497000,1.132000,579.988000,578.856000,1.105000,521.821000,520.716000,1.118000,566.032000,564.914000,1.102000,600.131000,599.029000,1.073000,638.129000,637.056000,1.089000,663.697000,662.608000,1.064000,702.624000,701.560000,1.128000,727.645000,726.517000,1.114000,771.837000,770.723000,1.081000,808.771000,807.690000,1.111000,838.628000,837.517000,1.090000,876.339000,875.249000,1.103000,915.072000,913.969000,1.111000,942.323000,941.212000,1.121000,983.609000,982.488000,1.104000,1016.570000,1015.466000,1.106000,1051.779000,1050.673000,1.127000,1087.304000,1086.177000,1.109000,1117.997000,1116.888000,1.114000,1162.807000,1161.693000,1.091000,1197.537000,1196.446000
1.357000,1075.847000,1074.490000,1.088000,146.434000,145.346000,1.114000,180.969000,179.855000,1.158000,215.910000,214.752000,1.143000,249.263000,248.120000,1.090000,284.252000,283.162000,1.113000,210.657000,209.544000,1.100000,265.629000,264.529000,1.151000,301.258000,300.107000,1.109000,336.400000,335.291000,1.239000,342.264000,341.025000,1.136000,492.678000,491.542000,1.100000,418.455000,417.355000,1.124000,468.843000,467.719000,1.107000,504.595000,503.488000,1.091000,537.926000,536.835000,1.093000,570.312000,569.219000,1.078000,604.336000,603.258000,1.098000,626.637000,625.539000,1.110000,667.552000,666.442000,1.151000,703.033000,701.882000,1.115000,735.226000,734.111000,1.103000,773.125000,772.022000,1.101000,807.936000,806.835000,1.121000,833.245000,832.124000,1.085000,872.511000,871.426000,1.096000,905.882000,904.786000,1.116000,940.327000,939.211000,1.122000,973.800000,972.678000,1.113000,1008.712000,1007.599000,1.096000,1042.283000,1041.187000,1.105000,1075.898000,1074.793000
1.190000,1043.012000,1041.822000,1.106000,143.097000,141.991000,1.103000,175.996000,174.893000,1.176000,208.645000,207.469000,1.167000,257.032000,255.865000,1.109000,273.570000,272.461000,1.115000,207.755000,206.640000,1.132000,259.555000,258.423000,1.119000,289.384000,288.265000,1.111000,326.830000,325.719000,1.238000,340.590000,339.352000,1.126000,474.082000,472.956000,1.109000,408.917000,407.808000,1.092000,459.082000,457.990000,1.087000,486.092000,485.005000,1.113000,523.560000,522.447000,1.093000,549.544000,548.451000,1.076000,581.101000,580.025000,1.087000,608.672000,607.585000,1.131000,645.750000,644.619000,1.110000,680.812000,679.702000,1.113000,715.045000,713.932000,1.104000,750.895000,749.791000,1.118000,785.176000,784.058000,1.118000,810.145000,809.027000,1.111000,844.495000,843.384000,1.103000,877.400000,876.297000,1.080000,913.334000,912.254000,1.105000,946.194000,945.089000,1.088000,977.761000,976.673000,1.096000,1010.486000,1009.390000,1.122000,1047.021000,1045.899000
1.249000,1077.353000,1076.104000,1.100000,139.716000,138.616000,1.111000,174.202000,173.091000,1.146000,208.007000,206.861000,1.512000,226.492000,224.980000,1.389000,278.269000,276.880000,1.102000,212.357000,211.255000,1.101000,265.905000,264.804000,1.158000,302.190000,301.032000,1.092000,336.371000,335.279000,1.230000,342.677000,341.447000,1.145000,485.360000,484.215000,1.093000,420.515000,419.422000,1.104000,472.101000,470.997000,1.104000,505.392000,504.288000,1.117000,530.914000,529.797000,1.135000,570.665000,569.530000,1.098000,602.970000,601.872000,1.174000,628.086000,626.912000,1.147000,667.044000,665.897000,1.119000,701.631000,700.512000,1.099000,737.039000,735.940000,1.104000,768.110000,767.006000,1.116000,808.899000,807.783000,1.218000,835.829000,834.611000,1.124000,872.999000,871.875000,1.116000,907.044000,905.928000,1.141000,939.922000,938.781000,1.137000,974.768000,973.631000,1.141000,1008.927000,1007.786000,1.143000,1042.996000,1041.853000,1.118000,1079.155000,1078.037000
1.250000,1074.083000,1072.833000,1.090000,161.903000,160.813000,1.102000,175.258000,174.156000,1.147000,209.877000,208.730000,1.153000,240.557000,239.404000,1.095000,277.871000,276.776000,1.110000,211.648000,210.538000,1.121000,258.203000,257.082000,1.116000,299.907000,298.791000,1.089000,329.090000,328.001000,1.194000,331.383000,330.189000,1.142000,486.365000,485.223000,1.092000,418.632000,417.540000,1.109000,467.743000,466.634000,1.118000,500.981000,499.863000,1.115000,532.002000,530.887000,1.102000,565.708000,564.606000,1.079000,598.363000,597.284000,1.093000,624.250000,623.157000,1.120000,662.604000,661.484000,1.105000,697.565000,696.460000,1.091000,732.605000,731.514000,1.102000,767.427000,766.325000,1.093000,803.359000,802.266000,1.135000,831.664000,830.529000,1.109000,869.091000,867.982000,1.122000,902.251000,901.129000,1.089000,935.898000,934.809000,1.106000,970.395000,969.289000,1.129000,1004.292000,1003.163000,1.105000,1038.399000,1037.294000,1.122000,1074.286000,1073.164000
1.310000,1101.334000,1100.024000,1.101000,62.061000,60.960000,1.090000,96.969000,95.879000,1.108000,132.230000,131.122000,1.281000,165.629000,164.348000,1.091000,202.977000,201.886000,1.099000,139.865000,138.766000,1.096000,191.865000,190.769000,1.112000,228.504000,227.392000,1.081000,264.874000,263.793000,1.196000,320.799000,319.603000,1.134000,415.226000,414.092000,1.094000,352.725000,351.631000,1.099000,403.752000,402.653000,1.094000,437.254000,436.160000,1.092000,471.034000,469.942000,1.088000,504.543000,503.455000,1.085000,538.165000,537.080000,1.080000,564.507000,563.427000,1.098000,604.736000,603.638000,1.089000,637.489000,636.400000,1.100000,676.804000,675.704000,1.085000,712.283000,711.198000,1.089000,749.783000,748.694000,1.135000,777.026000,775.891000,1.080000,816.190000,815.110000,1.075000,850.607000,849.532000,1.123000,885.202000,884.079000,1.091000,920.118000,919.027000,1.098000,955.412000,954.314000,1.085000,989.928000,988.843000,1.105000,1025.394000,1024.289000
1.272000,1046.379000,1045.107000,1.099000,199.084000,197.985000,1.093000,232.183000,231.090000,1.145000,265.834000,264.689000,1.237000,297.758000,296.521000,1.112000,330.628000,329.516000,1.093000,267.364000,266.271000,1.108000,318.932000,317.824000,1.126000,353.421000,352.295000,1.117000,387.588000,386.471000,1.130000,377.656000,376.526000,1.133000,532.227000,531.094000,1.101000,469.694000,468.593000,1.096000,519.756000,518.660000,1.096000,551.889000,550.793000,1.089000,582.884000,581.795000,1.087000,614.239000,613.152000,1.091000,645.517000,644.426000,1.099000,671.363000,670.264000,1.115000,709.005000,707.890000,1.109000,742.773000,741.664000,1.115000,776.445000,775.330000,1.097000,810.451000,809.354000,1.108000,844.508000,843.400000,1.123000,871.282000,870.159000,1.120000,907.922000,906.802000,1.080000,940.590000,939.510000,1.096000,975.471000,974.375000,1.102000,1008.288000,1007.186000,1.096000,1041.214000,1040.118000,1.109000,1073.826000,1072.717000,1.124000,1109.305000,1108.181000
1.234000,1046.853000,1045.619000,1.106000,101.622000,100.516000,1.155000,134.508000,133.353000,1.142000,168.630000,167.488000,1.209000,198.959000,197.750000,1.245000,233.257000,232.012000,1.108000,168.754000,167.646000,1.107000,221.962000,220.855000,1.164000,255.969000,254.805000,1.099000,290.835000,289.736000,1.233000,297.320000,296.087000,1.134000,435.369000,434.235000,1.101000,371.671000,370.570000,1.102000,423.412000,422.310000,1.103000,455.646000,454.543000,1.101000,486.482000,485.381000,1.090000,517.675000,516.585000,1.101000,548.705000,547.604000,1.177000,573.559000,572.382000,1.097000,610.530000,609.433000,1.113000,644.668000,643.555000,1.103000,678.324000,677.221000,1.111000,712.637000,711.526000,1.083000,748.412000,747.329000,1.219000,774.566000,773.347000,1.123000,810.557000,809.434000,1.098000,843.822000,842.724000,1.141000,877.500000,876.359000,1.105000,911.246000,910.141000,1.206000,944.358000,943.152000,1.141000,976.900000,975.759000,1.094000,1010.576000,1009.482000
