Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.254000,1103.653000,1102.399000,1.110000,263.069000,261.959000,1.106000,297.691000,296.585000,1.119000,334.631000,333.512000,1.099000,369.245000,368.146000,1.122000,404.666000,403.544000,1.087000,337.601000,336.514000,1.103000,389.811000,388.708000,1.099000,426.063000,424.964000,1.098000,465.873000,464.775000,1.288000,472.452000,471.164000,1.120000,617.608000,616.488000,1.087000,550.572000,549.485000,1.107000,599.712000,598.605000,1.133000,639.104000,637.971000,1.114000,664.925000,663.811000,1.084000,698.647000,697.563000,1.101000,739.006000,737.905000,1.111000,763.797000,762.686000,1.072000,800.043000,798.971000,1.122000,838.583000,837.461000,1.123000,875.577000,874.454000,1.109000,913.346000,912.237000,1.115000,945.438000,944.323000,1.110000,977.096000,975.986000,1.098000,1015.078000,1013.980000,1.117000,1047.950000,1046.833000,1.119000,1084.781000,1083.662000,1.115000,1119.043000,1117.928000,1.094000,1153.381000,1152.287000,1.092000,1188.082000,1186.990000,1.105000,1223.769000,1222.664000
1.300000,1079.793000,1078.493000,1.124000,129.812000,128.688000,1.168000,163.122000,161.954000,1.105000,196.916000,195.811000,1.526000,224.400000,222.874000,1.192000,265.149000,263.957000,1.102000,199.133000,198.031000,1.144000,252.462000,251.318000,1.137000,288.983000,287.846000,1.138000,319.431000,318.293000,1.237000,311.663000,310.426000,1.187000,473.913000,472.726000,1.101000,407.619000,406.518000,1.127000,461.050000,459.923000,1.123000,493.849000,492.726000,1.106000,524.996000,523.890000,1.109000,558.023000,556.914000,1.185000,591.613000,590.428000,1.182000,616.316000,615.134000,1.099000,655.420000,654.321000,1.126000,687.242000,686.116000,1.142000,725.193000,724.051000,1.125000,760.594000,759.469000,1.170000,797.414000,796.244000,1.189000,824.174000,822.985000,1.138000,862.656000,861.518000,1.106000,896.951000,895.845000,1.139000,932.159000,931.020000,1.153000,966.905000,965.752000,1.202000,1000.817000,999.615000,1.186000,1034.308000,1033.122000,1.100000,1069.394000,1068.294000
1.223000,1073.975000,1072.752000,1.093000,123.253000,122.160000,1.102000,157.040000,155.938000,1.104000,190.621000,189.517000,1.115000,256.518000,255.403000,1.107000,257.689000,256.582000,1.086000,192.611000,191.525000,1.152000,245.496000,244.344000,1.093000,282.119000,281.026000,1.107000,316.859000,315.752000,1.335000,367.008000,365.673000,1.117000,465.261000,464.144000,1.100000,400.347000,399.247000,1.132000,451.435000,450.303000,1.131000,484.869000,483.738000,1.088000,516.855000,515.767000,1.066000,550.243000,549.177000,1.148000,582.423000,581.275000,1.113000,607.651000,606.538000,1.093000,645.824000,644.731000,1.099000,680.756000,679.657000,1.150000,715.362000,714.212000,1.086000,750.416000,749.330000,1.120000,786.302000,785.182000,1.120000,813.647000,812.527000,1.123000,850.970000,849.847000,1.099000,884.899000,883.800000,1.110000,920.070000,918.960000,1.105000,953.919000,952.814000,1.104000,987.783000,986.679000,1.102000,1021.428000,1020.326000,1.094000,1056.215000,1055.121000
1.218000,1039.237000,1038.019000,1.125000,227.314000,226.189000,1.122000,260.196000,259.074000,1.114000,293.175000,292.061000,1.111000,325.630000,324.519000,1.092000,358.461000,357.369000,1.078000,294.907000,293.829000,1.165000,345.900000,344.735000,1.100000,380.395000,379.295000,1.087000,415.165000,414.078000,1.302000,416.850000,415.548000,1.125000,560.056000,558.931000,1.090000,495.541000,494.451000,1.127000,545.263000,544.136000,1.116000,577.453000,576.337000,1.077000,608.431000,607.354000,1.050000,640.264000,639.214000,1.095000,671.140000,670.045000,1.108000,695.569000,694.461000,1.080000,732.622000,731.542000,1.103000,766.417000,765.314000,1.149000,800.176000,799.027000,1.091000,834.961000,833.870000,1.107000,869.269000,868.162000,1.098000,895.844000,894.746000,1.101000,932.841000,931.740000,1.099000,965.889000,964.790000,1.110000,998.865000,997.755000,1.083000,1032.174000,1031.091000,1.084000,1064.507000,1063.423000,1.106000,1097.598000,1096.492000,1.075000,1130.905000,1129.830000
1.204000,1044.344000,1043.140000,1.110000,189.339000,188.229000,1.090000,222.094000,221.004000,1.103000,257.341000,256.238000,1.100000,289.792000,288.692000,1.110000,323.359000,322.249000,1.091000,257.605000,256.514000,1.111000,310.071000,308.960000,1.095000,344.650000,343.555000,1.097000,379.235000,378.138000,1.238000,405.396000,404.158000,1.126000,525.270000,524.144000,1.094000,459.370000,458.276000,1.090000,510.507000,509.417000,1.123000,541.554000,540.431000,1.092000,572.947000,571.855000,1.064000,604.016000,602.952000,1.144000,635.955000,634.811000,1.116000,660.575000,659.459000,1.067000,698.368000,697.301000,1.105000,731.732000,730.627000,1.108000,767.671000,766.563000,1.099000,801.152000,800.053000,1.090000,836.681000,835.591000,1.103000,862.545000,861.442000,1.115000,898.092000,896.977000,1.091000,930.826000,929.735000,1.106000,963.883000,962.777000,1.108000,997.039000,995.931000,1.082000,1029.820000,1028.738000,1.090000,1062.426000,1061.336000,1.103000,1096.117000,1095.014000
1.313000,1019.328000,1018.015000,1.100000,117.029000,115.929000,1.144000,148.151000,147.007000,1.107000,183.258000,182.151000,1.143000,214.871000,213.728000,1.143000,246.824000,245.681000,1.104000,179.128000,178.024000,1.108000,230.695000,229.587000,1.146000,265.001000,263.855000,1.101000,298.004000,296.903000,1.265000,278.779000,277.514000,1.164000,444.215000,443.051000,1.112000,376.803000,375.691000,1.111000,427.518000,426.407000,1.129000,458.532000,457.403000,1.086000,488.792000,487.706000,1.056000,520.284000,519.228000,1.171000,550.172000,549.001000,1.162000,574.158000,572.996000,1.068000,610.101000,609.033000,1.111000,642.649000,641.538000,1.156000,677.360000,676.204000,1.100000,710.367000,709.267000,1.161000,744.075000,742.914000,1.171000,770.175000,769.004000,1.149000,806.414000,805.265000,1.088000,838.048000,836.960000,1.106000,871.910000,870.804000,1.153000,905.475000,904.322000,1.226000,937.264000,936.038000,1.159000,969.184000,968.025000,1.094000,1001.809000,1000.715000
1.257000,1170.494000,1169.237000,1.110000,114.799000,113.689000,1.105000,182.466000,181.361000,1.110000,207.467000,206.357000,1.510000,322.953000,321.443000,1.107000,280.047000,278.940000,1.105000,217.426000,216.321000,1.157000,272.350000,271.193000,1.089000,346.272000,345.183000,1.094000,343.925000,342.831000,1.366000,372.599000,371.233000,1.130000,483.587000,482.457000,1.095000,426.558000,425.463000,1.120000,477.008000,475.888000,1.136000,512.090000,510.954000,1.102000,543.472000,542.370000,1.053000,573.730000,572.677000,1.110000,607.922000,606.812000,1.158000,639.434000,638.276000,1.088000,679.960000,678.872000,1.113000,713.585000,712.472000,1.155000,748.584000,747.429000,1.096000,780.919000,779.823000,1.120000,817.566000,816.446000,1.143000,843.100000,841.957000,1.099000,881.103000,880.004000,1.106000,912.295000,911.189000,1.121000,950.786000,949.665000,1.098000,983.390000,982.292000,1.089000,1016.140000,1015.051000,1.107000,1042.517000,1041.410000,1.093000,1087.314000,1086.221000
1.158000,1072.026000,1070.868000,1.125000,194.313000,193.188000,1.122000,228.041000,226.919000,1.122000,261.997000,260.875000,1.145000,295.389000,294.244000,1.123000,330.528000,329.405000,1.097000,258.928000,257.831000,1.108000,313.104000,311.996000,1.104000,349.931000,348.827000,1.105000,382.911000,381.806000,1.306000,344.821000,343.515000,1.113000,538.896000,537.783000,1.108000,467.539000,466.431000,1.107000,518.614000,517.507000,1.133000,551.261000,550.128000,1.132000,585.086000,583.954000,1.068000,617.830000,616.762000,1.137000,649.599000,648.462000,1.134000,672.779000,671.645000,1.100000,712.022000,710.922000,1.123000,745.843000,744.720000,1.117000,783.441000,782.324000,1.115000,820.201000,819.086000,1.118000,854.610000,853.492000,1.130000,879.124000,877.994000,1.101000,917.033000,915.932000,1.109000,950.817000,949.708000,1.124000,985.924000,984.800000,1.123000,1018.722000,1017.599000,1.105000,1054.015000,1052.910000,1.100000,1087.101000,1086.001000,1.093000,1121.963000,1120.870000
1.196000,1074.690000,1073.494000,1.129000,173.037000,171.908000,1.133000,206.795000,205.662000,1.103000,242.460000,241.357000,1.096000,275.960000,274.864000,1.107000,309.998000,308.891000,1.090000,244.041000,242.951000,1.108000,296.368000,295.260000,1.113000,332.075000,330.962000,1.105000,368.890000,367.785000,1.268000,341.617000,340.349000,1.117000,517.650000,516.533000,1.122000,450.963000,449.841000,1.126000,505.900000,504.774000,1.136000,533.738000,532.602000,1.120000,567.376000,566.256000,1.089000,597.605000,596.516000,1.141000,631.263000,630.122000,1.105000,658.873000,657.768000,1.059000,698.793000,697.734000,1.123000,733.267000,732.144000,1.130000,765.106000,763.976000,1.113000,801.000000,799.887000,1.099000,836.232000,835.133000,1.107000,865.985000,864.878000,1.100000,904.844000,903.744000,1.138000,938.111000,936.973000,1.148000,972.524000,971.376000,1.115000,1006.340000,1005.225000,1.097000,1039.253000,1038.156000,1.093000,1074.636000,1073.543000,1.117000,1107.816000,1106.699000
1.281000,1048.385000,1047.104000,1.127000,123.850000,122.723000,1.140000,155.578000,154.438000,1.105000,191.239000,190.134000,1.167000,223.851000,222.684000,1.179000,257.207000,256.028000,1.108000,191.264000,190.156000,1.104000,243.751000,242.647000,1.100000,278.749000,277.649000,1.100000,313.440000,312.340000,1.315000,328.093000,326.778000,1.132000,460.187000,459.055000,1.102000,393.320000,392.218000,1.127000,442.109000,440.982000,1.145000,479.595000,478.450000,1.125000,509.336000,508.211000,1.071000,541.146000,540.075000,1.158000,572.464000,571.306000,1.097000,597.422000,596.325000,1.077000,634.138000,633.061000,1.103000,667.658000,666.555000,1.108000,703.162000,702.054000,1.117000,737.870000,736.753000,1.165000,771.685000,770.520000,1.174000,799.241000,798.067000,1.160000,835.583000,834.423000,1.107000,869.138000,868.031000,1.160000,903.269000,902.109000,1.148000,937.705000,936.557000,1.205000,970.721000,969.516000,1.136000,1003.627000,1002.491000,1.122000,1037.158000,1036.036000
1.237000,1043.260000,1042.023000,1.102000,144.384000,143.282000,1.094000,176.598000,175.504000,1.117000,212.009000,210.892000,1.101000,244.465000,243.364000,1.097000,278.530000,277.433000,1.100000,210.419000,209.319000,1.134000,261.204000,260.070000,1.094000,296.403000,295.309000,1.088000,330.793000,329.705000,1.275000,354.329000,353.054000,1.114000,478.311000,477.197000,1.096000,413.137000,412.041000,1.137000,462.268000,461.131000,1.148000,494.700000,493.552000,1.108000,524.794000,523.686000,1.061000,557.053000,555.992000,1.134000,588.426000,587.292000,1.100000,612.318000,611.218000,1.075000,649.496000,648.421000,1.135000,683.133000,681.998000,1.105000,717.048000,715.943000,1.091000,751.967000,750.876000,1.102000,787.463000,786.361000,1.121000,812.742000,811.621000,1.093000,849.745000,848.652000,1.120000,882.719000,881.599000,1.154000,917.246000,916.092000,1.101000,950.105000,949.004000,1.081000,982.932000,981.851000,1.082000,1015.631000,1014.549000,1.096000,1049.307000,1048.211000
1.309000,1075.307000,1073.998000,1.092000,139.615000,138.523000,1.093000,172.555000,171.462000,1.109000,208.768000,207.659000,1.493000,213.591000,212.098000,1.137000,278.053000,276.916000,1.116000,215.543000,214.427000,1.178000,268.278000,267.100000,1.105000,303.819000,302.714000,1.083000,338.516000,337.433000,1.315000,300.614000,299.299000,1.133000,486.092000,484.959000,1.090000,423.649000,422.559000,1.147000,473.824000,472.677000,1.136000,506.868000,505.732000,1.083000,538.881000,537.798000,1.076000,572.680000,571.604000,1.095000,604.747000,603.652000,1.090000,630.230000,629.140000,1.057000,668.466000,667.409000,1.102000,703.283000,702.181000,1.096000,737.530000,736.434000,1.104000,774.042000,772.938000,1.083000,810.224000,809.141000,1.151000,836.775000,835.624000,1.098000,872.750000,871.652000,1.086000,907.421000,906.335000,1.104000,942.741000,941.637000,1.096000,976.322000,975.226000,1.087000,1009.981000,1008.894000,1.082000,1043.973000,1042.891000,1.089000,1078.602000,1077.513000
1.248000,1073.373000,1072.125000,1.105000,74.359000,73.254000,1.122000,107.828000,106.706000,1.129000,143.371000,142.242000,1.127000,174.129000,173.002000,1.106000,212.099000,210.993000,1.101000,148.713000,147.612000,1.114000,200.739000,199.625000,1.095000,237.227000,236.132000,1.098000,272.377000,271.279000,1.300000,295.634000,294.334000,1.119000,419.412000,418.293000,1.072000,356.819000,355.747000,1.105000,405.791000,404.686000,1.117000,438.974000,437.857000,1.107000,471.733000,470.626000,1.062000,504.530000,503.468000,1.122000,536.751000,535.629000,1.092000,562.822000,561.730000,1.052000,601.114000,600.062000,1.103000,635.434000,634.331000,1.097000,672.008000,670.911000,1.097000,706.572000,705.475000,1.102000,743.358000,742.256000,1.128000,770.375000,769.247000,1.110000,807.110000,806.000000,1.090000,841.260000,840.170000,1.126000,875.007000,873.881000,1.112000,908.908000,907.796000,1.084000,942.749000,941.665000,1.089000,976.566000,975.477000,1.113000,1011.055000,1009.942000
1.202000,1077.245000,1076.043000,1.105000,154.168000,153.063000,1.115000,187.498000,186.383000,1.098000,223.808000,222.710000,1.114000,257.474000,256.360000,1.160000,292.109000,290.949000,1.106000,226.859000,225.753000,1.153000,280.817000,279.664000,1.131000,317.098000,315.967000,1.100000,353.179000,352.079000,1.266000,365.142000,363.876000,1.123000,500.340000,499.217000,1.097000,434.952000,433.855000,1.099000,487.205000,486.106000,1.124000,520.295000,519.171000,1.101000,551.570000,550.469000,1.084000,583.403000,582.319000,1.152000,616.147000,614.995000,1.098000,642.377000,641.279000,1.072000,680.098000,679.026000,1.136000,714.665000,713.529000,1.141000,751.468000,750.327000,1.101000,786.244000,785.143000,1.104000,821.920000,820.816000,1.157000,849.896000,848.739000,1.138000,887.360000,886.222000,1.118000,921.627000,920.509000,1.115000,956.745000,955.630000,1.140000,990.022000,988.882000,1.136000,1023.826000,1022.690000,1.139000,1057.579000,1056.440000,1.100000,1092.336000,1091.236000
1.252000,1168.287000,1167.035000,1.111000,167.626000,166.515000,1.117000,201.933000,200.816000,1.103000,232.304000,231.201000,1.091000,331.219000,330.128000,1.098000,301.176000,300.078000,1.106000,282.642000,281.536000,1.162000,280.216000,279.054000,1.124000,325.715000,324.591000,1.094000,359.298000,358.204000,1.433000,386.234000,384.801000,1.110000,505.715000,504.605000,1.200000,474.754000,473.554000,1.101000,494.720000,493.619000,1.171000,527.009000,525.838000,1.101000,558.221000,557.120000,1.067000,582.969000,581.902000,1.144000,628.887000,627.743000,1.234000,697.456000,696.222000,1.075000,688.809000,687.734000,1.103000,728.306000,727.203000,1.129000,762.776000,761.647000,1.121000,796.462000,795.341000,1.106000,832.766000,831.660000,1.212000,902.888000,901.676000,16.019000,956.806000,940.787000,1.207000,974.170000,972.963000,1.175000,1007.808000,1006.633000,1.177000,1025.759000,1024.582000,1.186000,1076.041000,1074.855000,1.200000,1106.391000,1105.191000,1.120000,1147.212000,1146.092000
1.181000,1070.541000,1069.360000,1.123000,168.266000,167.143000,1.141000,202.354000,201.213000,1.115000,236.440000,235.325000,1.120000,269.370000,268.250000,1.111000,304.387000,303.276000,1.090000,235.452000,234.362000,1.120000,289.965000,288.845000,1.117000,325.437000,324.320000,1.120000,360.529000,359.409000,1.279000,332.543000,331.264000,1.135000,511.496000,510.361000,1.135000,442.088000,440.953000,1.108000,492.788000,491.680000,1.136000,523.163000,522.027000,1.121000,560.909000,559.788000,1.057000,593.777000,592.720000,1.120000,622.203000,621.083000,1.134000,648.188000,647.054000,1.077000,686.604000,685.527000,1.121000,721.058000,719.937000,1.150000,758.587000,757.437000,1.111000,794.012000,792.901000,1.107000,826.896000,825.789000,1.135000,855.750000,854.615000,1.102000,892.369000,891.267000,1.181000,926.044000,924.863000,1.115000,960.477000,959.362000,1.098000,994.286000,993.188000,1.105000,1028.487000,1027.382000,1.084000,1061.957000,1060.873000,1.094000,1096.690000,1095.596000
1.248000,1073.942000,1072.694000,1.096000,139.713000,138.617000,1.122000,172.428000,171.306000,1.108000,205.925000,204.817000,1.498000,281.775000,280.277000,1.102000,276.656000,275.554000,1.086000,207.935000,206.849000,1.172000,260.083000,258.911000,1.102000,289.171000,288.069000,1.094000,327.032000,325.938000,1.243000,342.113000,340.870000,1.108000,481.484000,480.376000,1.078000,414.177000,413.099000,1.121000,465.521000,464.400000,1.149000,499.288000,498.139000,1.117000,524.249000,523.132000,1.079000,557.572000,556.493000,1.090000,597.337000,596.247000,1.103000,620.189000,619.086000,1.074000,659.509000,658.435000,1.102000,691.008000,689.906000,1.172000,728.173000,727.001000,1.116000,762.166000,761.050000,1.103000,802.209000,801.106000,1.151000,827.686000,826.535000,1.083000,864.289000,863.206000,1.092000,898.863000,897.771000,1.110000,933.639000,932.529000,1.112000,967.135000,966.023000,1.106000,1001.226000,1000.120000,1.105000,1035.006000,1033.901000,1.095000,1069.737000,1068.642000
1.312000,1048.460000,1047.148000,1.122000,164.946000,163.824000,1.124000,197.306000,196.182000,1.107000,232.992000,231.885000,1.170000,263.431000,262.261000,1.149000,298.347000,297.198000,1.089000,231.353000,230.264000,1.103000,284.293000,283.190000,1.129000,319.387000,318.258000,1.098000,353.366000,352.268000,1.307000,375.513000,374.206000,1.134000,501.368000,500.234000,1.105000,434.099000,432.994000,1.087000,485.553000,484.466000,1.138000,517.058000,515.920000,1.108000,548.050000,546.942000,1.060000,579.938000,578.878000,1.090000,611.524000,610.434000,1.140000,636.235000,635.095000,1.077000,673.324000,672.247000,1.103000,706.273000,705.170000,1.126000,742.301000,741.175000,1.096000,776.414000,775.318000,1.169000,810.719000,809.550000,1.166000,837.884000,836.718000,1.138000,875.499000,874.361000,1.090000,908.498000,907.408000,1.102000,942.596000,941.494000,1.109000,974.452000,973.343000,1.221000,1007.096000,1005.875000,1.121000,1039.978000,1038.857000,1.101000,1073.548000,1072.447000
1.228000,1045.824000,1044.596000,1.106000,162.497000,161.391000,1.096000,194.559000,193.463000,1.098000,229.953000,228.855000,1.110000,261.418000,260.308000,1.099000,295.035000,293.936000,1.107000,227.946000,226.839000,1.117000,277.859000,276.742000,1.093000,313.342000,312.249000,1.089000,348.086000,346.997000,1.295000,314.535000,313.240000,1.114000,495.689000,494.575000,1.096000,393.848000,392.752000,1.110000,477.596000,476.486000,1.193000,509.904000,508.711000,1.073000,540.067000,538.994000,1.063000,572.067000,571.004000,1.113000,603.872000,602.759000,1.092000,628.464000,627.372000,1.075000,663.636000,662.561000,1.119000,699.187000,698.068000,1.153000,734.321000,733.168000,1.092000,768.551000,767.459000,1.097000,803.447000,802.350000,1.118000,830.075000,828.957000,1.103000,867.477000,866.374000,1.087000,900.584000,899.497000,1.111000,934.741000,933.630000,1.084000,967.067000,965.983000,1.095000,999.803000,998.708000,1.099000,1031.573000,1030.474000,1.089000,1066.238000,1065.149000
1.258000,1102.930000,1101.672000,1.089000,161.671000,160.582000,1.111000,196.143000,195.032000,1.120000,232.605000,231.485000,1.107000,267.603000,266.496000,1.099000,302.639000,301.540000,1.087000,241.773000,240.686000,1.106000,295.504000,294.398000,1.072000,332.723000,331.651000,1.085000,369.297000,368.212000,1.377000,348.306000,346.929000,1.127000,515.465000,514.338000,1.078000,454.900000,453.822000,1.082000,507.525000,506.443000,1.124000,541.140000,540.016000,1.079000,574.395000,573.316000,1.037000,608.252000,607.215000,1.088000,642.058000,640.970000,1.095000,668.411000,667.316000,1.068000,708.022000,706.954000,1.094000,743.240000,742.146000,1.137000,779.785000,778.648000,1.086000,815.507000,814.421000,1.091000,852.043000,850.952000,1.104000,880.637000,879.533000,1.125000,918.461000,917.336000,1.092000,953.658000,952.566000,1.256000,988.404000,987.148000,1.138000,1023.419000,1022.281000,1.136000,1058.259000,1057.123000,1.088000,1092.920000,1091.832000,1.079000,1128.453000,1127.374000
1.194000,1043.095000,1041.901000,1.092000,62.787000,61.695000,1.100000,95.389000,94.289000,1.120000,130.260000,129.140000,1.119000,163.332000,162.213000,1.109000,196.705000,195.596000,1.088000,129.956000,128.868000,1.113000,179.355000,178.242000,1.078000,215.060000,213.982000,1.087000,250.054000,248.967000,1.274000,302.869000,301.595000,1.128000,397.281000,396.153000,1.074000,330.689000,329.615000,1.107000,380.473000,379.366000,1.124000,411.869000,410.745000,1.074000,442.904000,441.830000,1.057000,474.665000,473.608000,1.100000,506.071000,504.971000,1.087000,532.078000,530.991000,1.072000,568.868000,567.796000,1.092000,602.316000,601.224000,1.167000,636.446000,635.279000,1.109000,670.404000,669.295000,1.114000,705.380000,704.266000,1.088000,732.305000,731.217000,1.105000,769.143000,768.038000,1.095000,802.438000,801.343000,1.096000,835.328000,834.232000,1.087000,868.298000,867.211000,1.081000,901.165000,900.084000,1.105000,933.707000,932.602000,1.080000,967.352000,966.272000
1.310000,1077.572000,1076.262000,1.104000,129.127000,128.023000,1.181000,163.047000,161.866000,1.107000,197.634000,196.527000,1.503000,217.726000,216.223000,1.144000,266.589000,265.445000,1.092000,201.862000,200.770000,1.106000,254.801000,253.695000,1.129000,290.248000,289.119000,1.104000,326.234000,325.130000,1.270000,312.448000,311.178000,1.112000,474.667000,473.555000,1.126000,410.704000,409.578000,1.130000,463.466000,462.336000,1.143000,497.179000,496.036000,1.109000,527.701000,526.592000,1.058000,560.606000,559.548000,1.115000,593.682000,592.567000,1.146000,619.657000,618.511000,1.075000,657.527000,656.452000,1.132000,692.110000,690.978000,1.120000,728.657000,727.537000,1.102000,764.569000,763.467000,1.174000,799.602000,798.428000,1.171000,827.398000,826.227000,1.132000,863.595000,862.463000,1.096000,898.052000,896.956000,1.100000,933.622000,932.522000,1.099000,968.724000,967.625000,1.176000,1002.240000,1001.064000,1.145000,1036.243000,1035.098000,1.098000,1070.671000,1069.573000
1.214000,1048.254000,1047.040000,1.151000,162.884000,161.733000,1.149000,189.321000,188.172000,1.096000,226.941000,225.845000,1.105000,318.432000,317.327000,1.092000,314.539000,313.447000,1.102000,182.790000,181.688000,1.106000,237.540000,236.434000,1.115000,270.510000,269.395000,1.120000,305.801000,304.681000,1.327000,311.817000,310.490000,1.133000,494.524000,493.391000,1.112000,385.578000,384.466000,1.125000,438.646000,437.521000,1.150000,468.358000,467.208000,1.118000,503.944000,502.826000,1.086000,534.834000,533.748000,1.103000,567.387000,566.284000,1.119000,587.379000,586.260000,1.080000,627.162000,626.082000,1.181000,659.872000,658.691000,1.125000,695.257000,694.132000,1.128000,730.246000,729.118000,1.130000,766.663000,765.533000,1.142000,787.512000,786.370000,1.115000,826.595000,825.480000,1.102000,858.467000,857.365000,1.128000,892.677000,891.549000,1.106000,926.712000,925.606000,1.111000,958.304000,957.193000,1.122000,991.813000,990.691000,1.116000,1025.936000,1024.820000
1.188000,1043.345000,1042.157000,1.111000,163.420000,162.309000,1.115000,195.678000,194.563000,1.104000,229.100000,227.996000,1.090000,261.862000,260.772000,1.102000,294.569000,293.467000,1.101000,230.780000,229.679000,1.094000,278.585000,277.491000,1.096000,317.002000,315.906000,1.093000,347.621000,346.528000,1.251000,329.612000,328.361000,1.119000,495.847000,494.728000,1.105000,431.559000,430.454000,1.093000,480.384000,479.291000,1.129000,516.105000,514.976000,1.104000,540.739000,539.635000,1.062000,573.080000,572.018000,1.098000,605.166000,604.068000,1.100000,633.340000,632.240000,1.073000,671.131000,670.058000,1.114000,704.812000,703.698000,1.137000,740.540000,739.403000,1.068000,775.177000,774.109000,1.095000,804.964000,803.869000,1.111000,835.063000,833.952000,1.133000,871.520000,870.387000,1.096000,904.449000,903.353000,1.088000,938.942000,937.854000,1.099000,972.187000,971.088000,1.083000,1004.977000,1003.894000,1.104000,1038.030000,1036.926000,1.093000,1070.200000,1069.107000
1.270000,1074.124000,1072.854000,1.117000,52.790000,51.673000,1.135000,86.870000,85.735000,1.122000,122.512000,121.390000,1.102000,155.670000,154.568000,1.081000,190.747000,189.666000,1.093000,125.832000,124.739000,1.107000,174.591000,173.484000,1.108000,211.852000,210.744000,1.095000,247.388000,246.293000,1.285000,326.633000,325.348000,1.141000,397.360000,396.219000,1.110000,332.551000,331.441000,1.096000,380.368000,379.272000,1.123000,413.850000,412.727000,1.083000,446.668000,445.585000,1.077000,479.684000,478.607000,1.118000,512.382000,511.264000,1.095000,538.598000,537.503000,1.073000,574.395000,573.322000,1.116000,610.770000,609.654000,1.127000,647.075000,645.948000,1.094000,682.172000,681.078000,1.103000,717.489000,716.386000,1.110000,745.078000,743.968000,1.129000,783.892000,782.763000,1.075000,817.922000,816.847000,1.105000,852.676000,851.571000,1.101000,886.048000,884.947000,1.082000,920.955000,919.873000,1.098000,955.067000,953.969000,1.102000,989.295000,988.193000
1.316000,1047.815000,1046.499000,1.161000,118.285000,117.124000,1.153000,150.705000,149.552000,1.100000,185.841000,184.741000,1.135000,218.678000,217.543000,1.146000,251.872000,250.726000,1.119000,187.478000,186.359000,1.116000,240.371000,239.255000,1.147000,275.268000,274.121000,1.109000,310.328000,309.219000,1.268000,401.870000,400.602000,1.131000,454.726000,453.595000,1.107000,390.621000,389.514000,1.118000,443.000000,441.882000,1.132000,474.105000,472.973000,1.114000,505.417000,504.303000,1.072000,537.108000,536.036000,1.113000,568.826000,567.713000,1.174000,593.378000,592.204000,1.071000,630.361000,629.290000,1.154000,664.069000,662.915000,1.139000,699.418000,698.279000,1.117000,733.672000,732.555000,1.157000,767.914000,766.757000,1.165000,795.073000,793.908000,1.104000,831.994000,830.890000,1.081000,865.360000,864.279000,1.152000,897.906000,896.754000,1.114000,932.414000,931.300000,1.252000,965.135000,963.883000,1.138000,997.859000,996.721000,1.107000,1031.595000,1030.488000
