Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.330000,159.540000,158.210000,1.085000,86.261000,85.176000,1.129000,91.141000,90.012000,1.241000,93.640000,92.399000,1.194000,99.585000,98.391000,1.174000,106.119000,104.945000,1.113000,9.153000,8.040000,1.114000,33.090000,31.976000,1.123000,38.293000,37.170000,1.083000,43.954000,42.871000,1.267000,33.708000,32.441000,1.135000,136.903000,135.768000,1.094000,39.941000,38.847000,1.089000,61.048000,59.959000,1.107000,64.904000,63.797000,1.139000,67.576000,66.437000,1.115000,69.478000,68.363000,1.128000,75.257000,74.129000,1.121000,70.315000,69.194000,1.096000,78.937000,77.841000,1.092000,84.349000,83.257000,1.097000,91.191000,90.094000,1.100000,96.435000,95.335000,1.127000,102.243000,101.116000,1.210000,101.640000,100.430000,1.080000,109.799000,108.719000,1.109000,113.619000,112.510000,1.102000,117.042000,115.940000,1.106000,124.062000,122.956000,1.279000,128.266000,126.987000,1.125000,131.017000,129.892000,1.117000,138.140000,137.023000
1.285000,156.764000,155.479000,1.105000,114.640000,113.535000,1.093000,118.836000,117.743000,1.135000,121.544000,120.409000,1.118000,129.395000,128.277000,1.091000,134.533000,133.442000,1.096000,34.607000,33.511000,1.092000,56.423000,55.331000,1.096000,27.315000,26.219000,1.098000,68.456000,67.358000,1.187000,56.972000,55.785000,1.093000,164.025000,162.932000,1.098000,64.446000,63.348000,1.097000,83.870000,82.773000,1.129000,87.446000,86.317000,1.074000,90.226000,89.152000,1.095000,92.971000,91.876000,1.125000,96.069000,94.944000,1.093000,92.795000,91.702000,1.081000,100.804000,99.723000,1.098000,105.665000,104.567000,1.100000,112.385000,111.285000,1.091000,117.502000,116.411000,1.086000,122.987000,121.901000,1.105000,124.278000,123.173000,1.112000,131.539000,130.427000,1.094000,135.331000,134.237000,1.101000,139.411000,138.310000,1.098000,143.742000,142.644000,1.083000,148.368000,147.285000,1.095000,152.357000,151.262000,1.101000,157.570000,156.469000
1.258000,161.272000,160.014000,1.092000,134.504000,133.412000,1.091000,139.445000,138.354000,1.156000,140.919000,139.763000,1.113000,148.721000,147.608000,1.129000,154.056000,152.927000,1.098000,57.625000,56.527000,1.099000,79.097000,77.998000,1.111000,85.184000,84.073000,1.085000,90.810000,89.725000,1.184000,80.510000,79.326000,1.081000,183.668000,182.587000,1.110000,87.040000,85.930000,1.092000,107.285000,106.193000,1.092000,112.395000,111.303000,1.090000,115.111000,114.021000,1.093000,117.853000,116.760000,1.121000,122.478000,121.357000,1.101000,118.997000,117.896000,1.099000,128.128000,127.029000,1.096000,132.742000,131.646000,1.099000,138.324000,137.225000,1.081000,143.561000,142.480000,1.091000,148.917000,147.826000,1.106000,148.998000,147.892000,1.111000,156.692000,155.581000,1.089000,160.984000,159.895000,1.120000,166.208000,165.088000,1.094000,170.920000,169.826000,1.104000,174.789000,173.685000,1.090000,178.800000,177.710000,1.119000,185.871000,184.752000
1.243000,155.951000,154.708000,1.099000,118.744000,117.645000,1.081000,123.529000,122.448000,1.176000,124.278000,123.102000,1.117000,107.275000,106.158000,1.090000,136.722000,135.632000,1.102000,38.732000,37.630000,1.106000,61.629000,60.523000,1.094000,67.605000,66.511000,1.088000,73.037000,71.949000,1.203000,62.541000,61.338000,1.093000,167.453000,166.360000,1.090000,69.365000,68.275000,1.102000,88.375000,87.273000,1.113000,92.801000,91.688000,1.070000,95.685000,94.615000,1.091000,98.808000,97.717000,1.136000,103.107000,101.971000,1.100000,100.359000,99.259000,1.092000,108.892000,107.800000,1.098000,113.853000,112.755000,1.113000,120.591000,119.478000,1.077000,125.550000,124.473000,1.108000,130.738000,129.630000,1.096000,129.549000,128.453000,1.120000,137.115000,135.995000,1.099000,140.946000,139.847000,1.105000,144.516000,143.411000,1.098000,149.118000,148.020000,1.104000,153.426000,152.322000,1.102000,156.718000,155.616000,1.112000,163.642000,162.530000
1.285000,160.002000,158.717000,1.106000,117.979000,116.873000,1.145000,121.516000,120.371000,1.235000,123.471000,122.236000,1.492000,116.899000,115.407000,1.156000,138.880000,137.724000,1.122000,37.317000,36.195000,1.195000,61.500000,60.305000,1.092000,67.712000,66.620000,1.116000,73.336000,72.220000,1.230000,60.462000,59.232000,1.101000,167.976000,166.875000,1.094000,67.948000,66.854000,1.120000,87.662000,86.542000,1.135000,91.893000,90.758000,1.096000,95.501000,94.405000,1.092000,97.415000,96.323000,1.142000,102.048000,100.906000,1.144000,98.265000,97.121000,1.097000,106.628000,105.531000,1.097000,111.692000,110.595000,1.126000,116.576000,115.450000,1.113000,121.672000,120.559000,1.112000,126.863000,125.751000,1.250000,127.642000,126.392000,1.133000,134.895000,133.762000,1.105000,139.235000,138.130000,1.141000,142.022000,140.881000,1.100000,146.298000,145.198000,1.119000,150.794000,149.675000,1.102000,153.861000,152.759000,1.109000,160.947000,159.838000
1.324000,159.278000,157.954000,1.110000,109.174000,108.064000,1.093000,112.965000,111.872000,1.134000,116.187000,115.053000,1.141000,122.220000,121.079000,1.159000,128.785000,127.626000,1.111000,27.100000,25.989000,1.111000,75.408000,74.297000,1.094000,56.547000,55.453000,1.094000,62.126000,61.032000,1.207000,51.032000,49.825000,1.097000,159.232000,158.135000,1.113000,57.375000,56.262000,1.097000,76.917000,75.820000,1.137000,82.970000,81.833000,1.097000,84.722000,83.625000,1.095000,87.962000,86.867000,1.137000,92.498000,91.361000,1.098000,88.078000,86.980000,1.121000,96.876000,95.755000,1.115000,102.080000,100.965000,1.094000,108.885000,107.791000,1.088000,113.622000,112.534000,1.100000,119.286000,118.186000,1.096000,119.176000,118.080000,1.118000,126.671000,125.553000,1.108000,130.774000,129.666000,1.109000,134.030000,132.921000,1.100000,138.749000,137.649000,1.113000,142.919000,141.806000,1.098000,146.412000,145.314000,1.113000,153.312000,152.199000
1.358000,162.160000,160.802000,1.089000,82.729000,81.640000,1.097000,86.763000,85.666000,1.189000,88.692000,87.503000,1.149000,96.288000,95.139000,1.106000,101.606000,100.500000,1.126000,6.647000,5.521000,1.088000,29.100000,28.012000,1.093000,35.320000,34.227000,1.076000,41.464000,40.388000,1.191000,29.930000,28.739000,1.098000,134.572000,133.474000,1.081000,37.683000,36.602000,1.091000,57.490000,56.399000,1.132000,61.837000,60.705000,1.094000,64.560000,63.466000,1.091000,67.489000,66.398000,1.117000,71.654000,70.537000,1.101000,68.948000,67.847000,1.105000,77.212000,76.107000,1.078000,82.399000,81.321000,1.105000,87.591000,86.486000,1.083000,93.047000,91.964000,1.104000,99.530000,98.426000,1.142000,99.098000,97.956000,1.105000,106.200000,105.095000,1.089000,110.381000,109.292000,1.092000,115.901000,114.809000,1.084000,120.679000,119.595000,1.098000,125.185000,124.087000,1.094000,129.043000,127.949000,1.111000,134.440000,133.329000
1.326000,151.360000,150.034000,1.099000,181.563000,180.464000,1.085000,185.253000,184.168000,1.149000,191.455000,190.306000,1.098000,195.524000,194.426000,1.102000,200.434000,199.332000,1.087000,105.877000,104.790000,1.119000,125.736000,124.617000,1.084000,132.186000,131.102000,1.064000,137.549000,136.485000,1.185000,127.751000,126.566000,1.087000,228.888000,227.801000,1.087000,133.947000,132.860000,1.089000,152.593000,151.504000,1.121000,156.656000,155.535000,1.088000,160.413000,159.325000,1.090000,163.276000,162.186000,1.116000,166.350000,165.234000,1.090000,162.463000,161.373000,1.075000,170.914000,169.839000,1.088000,176.041000,174.953000,1.094000,182.621000,181.527000,1.074000,187.440000,186.366000,1.094000,192.978000,191.884000,1.104000,191.385000,190.281000,1.087000,199.072000,197.985000,1.090000,202.554000,201.464000,1.107000,207.927000,206.820000,1.099000,212.330000,211.231000,1.098000,215.946000,214.848000,1.085000,219.459000,218.374000,1.095000,224.690000,223.595000
1.286000,178.519000,177.233000,1.085000,77.041000,75.956000,1.094000,81.581000,80.487000,1.231000,82.740000,81.509000,1.170000,90.338000,89.168000,1.169000,95.483000,94.314000,1.111000,6.655000,5.544000,1.167000,30.249000,29.082000,1.105000,36.421000,35.316000,1.099000,42.004000,40.905000,1.251000,29.816000,28.565000,1.092000,137.507000,136.415000,1.115000,37.905000,36.790000,1.096000,58.030000,56.934000,1.142000,62.998000,61.856000,1.106000,65.110000,64.004000,1.085000,67.484000,66.399000,1.118000,72.833000,71.715000,1.146000,69.575000,68.429000,1.106000,78.407000,77.301000,1.102000,83.449000,82.347000,1.092000,90.488000,89.396000,1.093000,94.895000,93.802000,1.157000,100.697000,99.540000,1.198000,101.213000,100.015000,1.122000,108.803000,107.681000,1.099000,112.892000,111.793000,1.116000,118.138000,117.022000,1.116000,122.944000,121.828000,1.119000,127.069000,125.950000,1.098000,131.075000,129.977000,1.112000,137.887000,136.775000
1.427000,161.764000,160.337000,1.102000,104.713000,103.611000,1.098000,108.669000,107.571000,1.144000,111.959000,110.815000,1.402000,104.378000,102.976000,1.125000,126.586000,125.461000,1.102000,27.370000,26.268000,1.147000,51.438000,50.291000,1.087000,57.458000,56.371000,1.091000,62.621000,61.530000,1.194000,51.732000,50.538000,1.098000,157.926000,156.828000,1.099000,59.038000,57.939000,1.099000,79.485000,78.386000,1.145000,82.610000,81.465000,1.086000,86.831000,85.745000,1.094000,88.819000,87.725000,1.117000,92.266000,91.149000,1.127000,88.279000,87.152000,1.089000,96.395000,95.306000,1.097000,102.377000,101.280000,1.101000,107.725000,106.624000,1.104000,112.675000,111.571000,1.106000,118.147000,117.041000,1.195000,117.572000,116.377000,1.106000,125.190000,124.084000,1.087000,129.694000,128.607000,1.104000,133.315000,132.211000,1.078000,138.273000,137.195000,1.117000,142.814000,141.697000,1.105000,146.357000,145.252000,1.096000,152.806000,151.710000
1.363000,158.420000,157.057000,1.088000,156.016000,154.928000,1.090000,160.867000,159.777000,1.138000,163.207000,162.069000,1.167000,167.881000,166.714000,1.116000,175.398000,174.282000,1.104000,78.776000,77.672000,1.116000,101.113000,99.997000,1.104000,107.681000,106.577000,1.079000,113.420000,112.341000,1.185000,102.448000,101.263000,1.084000,205.748000,204.664000,1.098000,109.219000,108.121000,1.092000,128.843000,127.751000,1.079000,134.192000,133.113000,1.090000,135.769000,134.679000,1.099000,138.689000,137.590000,1.124000,144.137000,143.013000,1.098000,140.273000,139.175000,1.088000,148.383000,147.295000,1.094000,153.653000,152.559000,1.087000,158.945000,157.858000,1.105000,163.693000,162.588000,1.096000,169.722000,168.626000,1.164000,169.908000,168.744000,1.081000,177.044000,175.963000,1.096000,181.424000,180.328000,1.097000,184.523000,183.426000,1.080000,189.152000,188.072000,1.096000,193.757000,192.661000,1.085000,197.309000,196.224000,1.107000,204.078000,202.971000
1.367000,211.884000,210.517000,1.101000,26.033000,24.932000,1.076000,31.005000,29.929000,1.140000,33.191000,32.051000,1.116000,40.402000,39.286000,1.112000,45.941000,44.829000,1.099000,6.574000,5.475000,1.092000,29.947000,28.855000,1.093000,35.705000,34.612000,1.092000,41.445000,40.353000,1.176000,31.153000,29.977000,1.094000,130.287000,129.193000,1.084000,37.548000,36.464000,1.101000,57.834000,56.733000,1.085000,63.081000,61.996000,1.072000,65.680000,64.608000,1.093000,69.002000,67.909000,1.114000,73.286000,72.172000,1.101000,69.081000,67.980000,1.082000,77.895000,76.813000,1.086000,82.948000,81.862000,1.112000,88.314000,87.202000,1.119000,93.644000,92.525000,1.103000,99.346000,98.243000,1.118000,97.860000,96.742000,1.108000,105.686000,104.578000,1.111000,110.022000,108.911000,1.100000,113.539000,112.439000,1.090000,117.985000,116.895000,1.107000,122.487000,121.380000,1.101000,126.293000,125.192000,1.098000,131.485000,130.387000
1.330000,189.293000,187.963000,1.105000,64.148000,63.043000,1.105000,68.090000,66.985000,1.229000,71.844000,70.615000,1.143000,79.224000,78.081000,1.160000,84.315000,83.155000,1.124000,6.637000,5.513000,1.202000,30.592000,29.390000,1.087000,37.052000,35.965000,1.116000,42.274000,41.158000,1.208000,31.062000,29.854000,1.105000,138.277000,137.172000,1.088000,37.744000,36.656000,1.093000,61.516000,60.423000,1.131000,66.051000,64.920000,1.107000,68.601000,67.494000,1.102000,71.201000,70.099000,1.147000,76.116000,74.969000,1.119000,71.744000,70.625000,1.112000,80.382000,79.270000,1.094000,85.375000,84.281000,1.100000,92.520000,91.420000,1.101000,97.617000,96.516000,1.114000,103.608000,102.494000,1.203000,103.586000,102.383000,1.116000,111.128000,110.012000,1.100000,115.357000,114.257000,1.102000,120.758000,119.656000,1.086000,129.089000,128.003000,1.151000,133.461000,132.310000,1.124000,136.752000,135.628000,1.098000,144.025000,142.927000
1.278000,206.295000,205.017000,1.109000,39.761000,38.652000,1.105000,77.741000,76.636000,1.142000,46.083000,44.941000,1.112000,84.789000,83.677000,1.106000,55.412000,54.306000,1.108000,6.605000,5.497000,1.123000,28.149000,27.026000,1.104000,34.596000,33.492000,1.088000,40.168000,39.080000,1.144000,28.668000,27.524000,1.091000,138.923000,137.832000,1.093000,35.615000,34.522000,1.098000,55.661000,54.563000,1.101000,58.664000,57.563000,1.092000,60.724000,59.632000,1.093000,63.390000,62.297000,1.120000,68.592000,67.472000,1.092000,64.990000,63.898000,1.122000,73.581000,72.459000,1.109000,78.442000,77.333000,1.113000,84.934000,83.821000,1.095000,89.836000,88.741000,1.093000,95.560000,94.467000,1.137000,94.374000,93.237000,1.113000,102.074000,100.961000,1.106000,105.641000,104.535000,1.115000,109.332000,108.217000,1.104000,113.944000,112.840000,1.102000,118.253000,117.151000,1.104000,121.473000,120.369000,1.094000,126.994000,125.900000
1.310000,161.370000,160.060000,1.105000,167.213000,166.108000,1.091000,170.829000,169.738000,1.157000,173.980000,172.823000,1.482000,86.973000,85.491000,1.108000,188.685000,187.577000,1.120000,90.711000,89.591000,1.108000,111.534000,110.426000,1.098000,117.673000,116.575000,1.095000,123.387000,122.292000,1.226000,113.960000,112.734000,1.084000,218.133000,217.049000,1.081000,120.144000,119.063000,1.089000,139.879000,138.790000,1.124000,144.062000,142.938000,1.090000,147.713000,146.623000,1.087000,150.032000,148.945000,1.119000,154.447000,153.328000,1.099000,150.390000,149.291000,1.105000,158.992000,157.887000,1.072000,164.555000,163.483000,1.121000,171.316000,170.195000,1.095000,176.116000,175.021000,1.094000,181.669000,180.575000,1.164000,182.251000,181.087000,1.107000,190.164000,189.057000,1.088000,194.351000,193.263000,1.096000,197.338000,196.242000,1.085000,202.384000,201.299000,1.096000,206.632000,205.536000,1.092000,210.105000,209.013000,1.098000,217.100000,216.002000
1.358000,161.604000,160.246000,1.098000,81.451000,80.353000,1.082000,85.453000,84.371000,1.145000,89.131000,87.986000,1.127000,93.398000,92.271000,1.107000,101.586000,100.479000,1.089000,6.615000,5.526000,1.102000,29.870000,28.768000,1.084000,35.725000,34.641000,1.085000,41.589000,40.504000,1.184000,30.405000,29.221000,1.098000,134.492000,133.394000,1.091000,37.807000,36.716000,1.086000,57.673000,56.587000,1.105000,60.650000,59.545000,1.097000,63.574000,62.477000,1.090000,66.586000,65.496000,1.112000,69.557000,68.445000,1.090000,66.666000,65.576000,1.082000,74.176000,73.094000,1.089000,79.788000,78.699000,1.097000,85.125000,84.028000,1.090000,90.228000,89.138000,1.091000,95.688000,94.597000,1.093000,96.858000,95.765000,1.102000,103.718000,102.616000,1.093000,108.007000,106.914000,1.115000,113.595000,112.480000,1.099000,118.085000,116.986000,1.107000,122.669000,121.562000,1.091000,126.514000,125.423000,1.114000,133.079000,131.965000
1.280000,163.096000,161.816000,1.099000,137.766000,136.667000,1.095000,141.668000,140.573000,1.233000,148.250000,147.017000,1.129000,152.815000,151.686000,1.165000,157.610000,156.445000,1.110000,55.126000,54.016000,1.088000,79.566000,78.478000,1.119000,85.260000,84.141000,1.082000,90.953000,89.871000,1.228000,80.737000,79.509000,1.114000,188.995000,187.881000,1.100000,86.453000,85.353000,1.090000,106.518000,105.428000,1.095000,108.802000,107.707000,1.100000,111.868000,110.768000,1.101000,114.851000,113.750000,1.116000,120.284000,119.168000,1.098000,116.323000,115.225000,1.102000,124.762000,123.660000,1.095000,129.797000,128.702000,1.087000,137.443000,136.356000,1.084000,141.842000,140.758000,1.086000,147.850000,146.764000,1.162000,147.810000,146.648000,1.083000,155.404000,154.321000,1.093000,159.743000,158.650000,1.104000,165.337000,164.233000,1.098000,168.609000,167.511000,1.127000,172.926000,171.799000,1.093000,176.469000,175.376000,1.114000,183.649000,182.535000
1.291000,164.119000,162.828000,1.096000,102.184000,101.088000,1.102000,106.876000,105.774000,1.148000,109.919000,108.771000,1.110000,117.608000,116.498000,1.096000,122.693000,121.597000,1.090000,25.889000,24.799000,1.106000,48.792000,47.686000,1.086000,54.943000,53.857000,1.085000,60.848000,59.763000,1.193000,50.851000,49.658000,1.085000,154.239000,153.154000,1.088000,57.017000,55.929000,1.093000,77.421000,76.328000,1.098000,81.353000,80.255000,1.067000,83.514000,82.447000,1.075000,87.067000,85.992000,1.132000,91.383000,90.251000,1.093000,87.601000,86.508000,1.101000,96.761000,95.660000,1.101000,102.019000,100.918000,1.111000,108.727000,107.616000,1.077000,114.185000,113.108000,1.096000,119.340000,118.244000,1.104000,119.762000,118.658000,1.106000,127.382000,126.276000,1.088000,131.708000,130.620000,1.094000,135.185000,134.091000,1.082000,140.337000,139.255000,1.093000,144.728000,143.635000,1.091000,148.586000,147.495000,1.103000,155.519000,154.416000
1.283000,157.268000,155.985000,1.089000,126.044000,124.955000,1.093000,129.890000,128.797000,1.141000,133.182000,132.041000,1.110000,115.942000,114.832000,1.132000,145.309000,144.177000,1.097000,41.377000,40.280000,1.099000,64.689000,63.590000,1.095000,70.628000,69.533000,1.061000,76.212000,75.151000,1.221000,65.208000,63.987000,1.090000,175.929000,174.839000,1.098000,71.885000,70.787000,1.080000,92.029000,90.949000,1.100000,97.435000,96.335000,1.092000,99.551000,98.459000,1.089000,102.100000,101.011000,1.128000,104.690000,103.562000,1.121000,101.115000,99.994000,1.103000,109.131000,108.028000,1.103000,114.351000,113.248000,1.087000,120.927000,119.840000,1.082000,126.356000,125.274000,1.094000,131.283000,130.189000,1.112000,132.008000,130.896000,1.101000,139.443000,138.342000,1.090000,143.461000,142.371000,1.099000,147.096000,145.997000,1.087000,151.391000,150.304000,1.097000,155.647000,154.550000,1.094000,158.933000,157.839000,1.119000,165.933000,164.814000
1.306000,156.688000,155.382000,1.106000,113.978000,112.872000,1.082000,117.474000,116.392000,1.144000,97.008000,95.864000,1.380000,113.423000,112.043000,1.117000,131.771000,130.654000,1.092000,35.656000,34.564000,1.145000,58.565000,57.420000,1.114000,64.823000,63.709000,1.080000,69.585000,68.505000,1.245000,49.412000,48.167000,1.090000,163.139000,162.049000,1.088000,65.698000,64.610000,1.103000,84.560000,83.457000,1.088000,88.557000,87.469000,1.067000,92.446000,91.379000,1.078000,95.369000,94.291000,1.114000,99.982000,98.868000,1.102000,96.265000,95.163000,1.083000,104.038000,102.955000,1.091000,109.459000,108.368000,1.109000,116.018000,114.909000,1.107000,121.332000,120.225000,1.112000,126.759000,125.647000,1.161000,126.751000,125.590000,1.094000,134.084000,132.990000,1.093000,137.956000,136.863000,1.101000,141.301000,140.200000,1.097000,146.028000,144.931000,1.081000,150.017000,148.936000,1.099000,153.075000,151.976000,1.111000,158.400000,157.289000
1.319000,160.008000,158.689000,1.109000,132.916000,131.807000,1.100000,136.594000,135.494000,1.200000,98.677000,97.477000,1.178000,142.078000,140.900000,1.145000,149.341000,148.196000,1.117000,60.479000,59.362000,1.112000,82.839000,81.727000,1.090000,89.775000,88.685000,1.092000,95.563000,94.471000,1.286000,73.571000,72.285000,1.086000,180.248000,179.162000,1.089000,90.470000,89.381000,1.096000,108.723000,107.627000,1.096000,113.915000,112.819000,1.083000,116.408000,115.325000,1.086000,118.595000,117.509000,1.114000,123.867000,122.753000,1.117000,119.603000,118.486000,1.111000,128.796000,127.685000,1.089000,133.476000,132.387000,1.112000,140.573000,139.461000,1.118000,145.001000,143.883000,1.101000,151.014000,149.913000,1.172000,150.440000,149.268000,1.103000,158.401000,157.298000,1.099000,162.173000,161.074000,1.105000,166.931000,165.826000,1.089000,170.030000,168.941000,1.223000,174.101000,172.878000,1.099000,177.348000,176.249000,1.106000,184.401000,183.295000
1.262000,395.578000,394.316000,1.080000,70.960000,69.880000,1.086000,48.517000,47.431000,1.198000,77.730000,76.532000,1.126000,55.571000,54.445000,1.101000,61.317000,60.216000,1.114000,6.712000,5.598000,1.102000,29.413000,28.311000,1.100000,35.335000,34.235000,1.088000,40.835000,39.747000,1.320000,21.227000,19.907000,1.096000,129.366000,128.270000,1.106000,37.095000,35.989000,1.101000,56.914000,55.813000,1.091000,62.252000,61.161000,1.085000,64.804000,63.719000,1.089000,67.531000,66.442000,1.128000,70.375000,69.247000,1.098000,66.357000,65.259000,1.097000,74.809000,73.712000,1.110000,79.872000,78.762000,1.101000,86.616000,85.515000,1.090000,92.065000,90.975000,1.102000,97.243000,96.141000,1.094000,97.497000,96.403000,1.120000,104.650000,103.530000,1.102000,108.751000,107.649000,1.111000,112.128000,111.017000,1.096000,117.090000,115.994000,1.105000,152.186000,151.081000,1.096000,155.337000,154.241000,1.105000,172.779000,171.674000
1.342000,164.071000,162.729000,1.123000,184.976000,183.853000,1.104000,186.663000,185.559000,1.148000,189.731000,188.583000,1.111000,196.840000,195.729000,1.121000,200.306000,199.185000,1.125000,100.408000,99.283000,1.112000,126.378000,125.266000,1.108000,132.621000,131.513000,1.111000,138.439000,137.328000,1.243000,121.201000,119.958000,1.096000,232.457000,231.361000,1.128000,132.612000,131.484000,1.112000,154.556000,153.444000,1.129000,157.616000,156.487000,1.160000,161.498000,160.338000,1.111000,166.216000,165.105000,1.099000,167.655000,166.556000,1.110000,161.712000,160.602000,1.110000,171.161000,170.051000,1.126000,175.041000,173.915000,1.107000,184.880000,183.773000,1.127000,192.120000,190.993000,1.127000,194.952000,193.825000,1.113000,193.800000,192.687000,1.103000,201.592000,200.489000,1.144000,204.519000,203.375000,1.113000,211.837000,210.724000,1.130000,215.840000,214.710000,1.125000,220.523000,219.398000,1.107000,223.954000,222.847000,1.117000,231.040000,229.923000
1.282000,250.144000,248.862000,1.104000,6.565000,5.461000,1.092000,13.130000,12.038000,1.116000,144.924000,143.808000,1.129000,147.293000,146.164000,1.116000,26.886000,25.770000,1.114000,6.656000,5.542000,1.100000,28.356000,27.256000,1.116000,34.463000,33.347000,1.102000,39.735000,38.633000,1.272000,143.480000,142.208000,1.092000,129.679000,128.587000,1.105000,35.339000,34.234000,1.118000,55.917000,54.799000,1.097000,60.131000,59.034000,1.087000,62.720000,61.633000,1.114000,65.136000,64.022000,1.116000,68.101000,66.985000,1.117000,64.403000,63.286000,1.107000,72.402000,71.295000,1.102000,77.148000,76.046000,1.114000,81.953000,80.839000,1.121000,87.183000,86.062000,1.100000,93.151000,92.051000,1.092000,93.578000,92.486000,1.084000,100.797000,99.713000,1.108000,104.475000,103.367000,1.120000,109.892000,108.772000,1.117000,114.801000,113.684000,1.120000,118.266000,117.146000,1.117000,121.750000,120.633000,1.107000,126.973000,125.866000
1.352000,215.674000,214.322000,1.156000,27.808000,26.652000,1.136000,30.769000,29.633000,1.226000,197.814000,196.588000,1.410000,62.537000,61.127000,1.169000,45.353000,44.184000,1.121000,6.762000,5.641000,1.192000,30.560000,29.368000,1.099000,35.995000,34.896000,1.109000,40.650000,39.541000,1.243000,183.719000,182.476000,1.122000,131.717000,130.595000,1.132000,37.176000,36.044000,1.115000,62.847000,61.732000,1.148000,67.952000,66.804000,1.105000,70.454000,69.349000,1.138000,72.831000,71.693000,1.121000,76.788000,75.667000,1.168000,72.010000,70.842000,1.112000,80.341000,79.229000,1.098000,85.714000,84.616000,1.095000,92.559000,91.464000,1.115000,98.002000,96.887000,1.163000,102.908000,101.745000,1.223000,102.996000,101.773000,1.100000,111.040000,109.940000,1.105000,114.682000,113.577000,1.117000,120.183000,119.066000,1.121000,131.421000,130.300000,1.164000,135.650000,134.486000,1.172000,138.229000,137.057000,1.094000,145.075000,143.981000
1.297000,203.670000,202.373000,1.111000,15.323000,14.212000,1.086000,19.007000,17.921000,1.134000,120.836000,119.702000,1.124000,24.331000,23.207000,1.091000,30.801000,29.710000,1.120000,35.569000,34.449000,1.154000,8.421000,7.267000,1.104000,14.353000,13.249000,1.088000,20.456000,19.368000,1.242000,95.926000,94.684000,1.088000,107.728000,106.640000,1.103000,15.397000,14.294000,1.101000,36.261000,35.160000,1.132000,40.166000,39.034000,1.093000,43.195000,42.102000,1.075000,46.329000,45.254000,1.103000,51.550000,50.447000,1.105000,46.604000,45.499000,1.114000,55.010000,53.896000,1.105000,60.270000,59.165000,1.098000,65.560000,64.462000,1.105000,71.109000,70.004000,1.103000,76.699000,75.596000,1.101000,74.252000,73.151000,1.094000,82.037000,80.943000,1.102000,86.147000,85.045000,1.121000,91.223000,90.102000,1.089000,96.237000,95.148000,1.095000,100.174000,99.079000,1.101000,103.609000,102.508000,1.126000,110.195000,109.069000
