Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.188000,2118.603000,2117.415000,1.106000,160.721000,159.615000,1.180000,214.010000,212.830000,1.187000,296.944000,295.757000,1.164000,364.318000,363.154000,1.213000,430.347000,429.134000,1.117000,414.331000,413.214000,1.105000,561.565000,560.460000,1.094000,629.847000,628.753000,1.079000,699.307000,698.228000,1.090000,768.727000,767.637000,1.163000,837.552000,836.389000,1.147000,823.001000,821.854000,1.137000,969.095000,967.958000,1.139000,1035.726000,1034.587000,1.140000,1102.637000,1101.497000,1.124000,1170.652000,1169.528000,1.109000,1238.011000,1236.902000,1.174000,1233.112000,1231.938000,1.127000,1372.992000,1371.865000,1.090000,1440.680000,1439.590000,1.134000,1509.912000,1508.778000,1.092000,1578.655000,1577.563000,1.155000,1646.855000,1645.700000,1.172000,1642.294000,1641.122000,1.111000,1781.023000,1779.912000,1.124000,1850.034000,1848.910000,1.237000,1776.592000,1775.355000,1.160000,1921.526000,1920.366000,1.240000,1988.292000,1987.052000,1.143000,2051.140000,2049.997000,1.097000,2121.937000,2120.840000
1.157000,2088.722000,2087.565000,1.087000,158.453000,157.366000,1.213000,272.762000,271.549000,1.450000,276.929000,275.479000,1.099000,351.497000,350.398000,1.124000,414.537000,413.413000,1.112000,424.930000,423.818000,1.140000,561.702000,560.562000,1.131000,631.379000,630.248000,1.071000,697.960000,696.889000,1.109000,761.874000,760.765000,1.107000,830.525000,829.418000,1.107000,827.575000,826.468000,1.094000,959.346000,958.252000,1.208000,1026.717000,1025.509000,1.118000,1092.287000,1091.169000,1.142000,1157.218000,1156.076000,1.109000,1223.455000,1222.346000,1.140000,1216.625000,1215.485000,1.140000,1348.848000,1347.708000,1.162000,1420.064000,1418.902000,1.138000,1485.697000,1484.559000,1.084000,1562.311000,1561.227000,1.090000,1626.886000,1625.796000,1.195000,1625.539000,1624.344000,1.104000,1758.226000,1757.122000,1.131000,1823.297000,1822.166000,1.269000,1796.399000,1795.130000,1.106000,1899.408000,1898.302000,1.113000,1962.150000,1961.037000,1.113000,2024.760000,2023.647000,1.116000,2094.914000,2093.798000
1.167000,2053.321000,2052.154000,1.097000,167.696000,166.599000,1.157000,231.011000,229.854000,1.140000,295.474000,294.334000,1.171000,362.680000,361.509000,1.106000,427.231000,426.125000,1.107000,402.018000,400.911000,1.134000,549.072000,547.938000,1.131000,618.306000,617.175000,1.081000,685.246000,684.165000,1.112000,754.468000,753.356000,1.104000,821.947000,820.843000,1.143000,798.403000,797.260000,1.102000,945.522000,944.420000,1.199000,1009.468000,1008.269000,1.135000,1075.217000,1074.082000,1.104000,1140.999000,1139.895000,1.125000,1205.661000,1204.536000,1.111000,1194.714000,1193.603000,1.122000,1336.186000,1335.064000,1.184000,1402.067000,1400.883000,1.164000,1468.978000,1467.814000,1.107000,1535.640000,1534.533000,1.149000,1602.014000,1600.865000,1.117000,1592.741000,1591.624000,1.124000,1731.986000,1730.862000,1.160000,1797.242000,1796.082000,1.186000,1768.962000,1767.776000,1.120000,1864.303000,1863.183000,1.123000,1928.751000,1927.628000,1.106000,1990.672000,1989.566000,1.122000,2058.943000,2057.821000
1.151000,2111.696000,2110.545000,1.102000,166.631000,165.529000,1.145000,299.602000,298.457000,1.161000,299.179000,298.018000,1.100000,364.789000,363.689000,1.117000,430.618000,429.501000,1.108000,412.716000,411.608000,1.101000,560.500000,559.399000,1.106000,629.205000,628.099000,1.059000,697.791000,696.732000,1.109000,768.024000,766.915000,1.158000,836.650000,835.492000,1.108000,821.477000,820.369000,1.133000,967.449000,966.316000,1.218000,1033.711000,1032.493000,1.120000,1101.305000,1100.185000,1.100000,1168.387000,1167.287000,1.097000,1236.229000,1235.132000,1.119000,1228.582000,1227.463000,1.115000,1370.217000,1369.102000,1.144000,1438.085000,1436.941000,1.124000,1506.034000,1504.910000,1.120000,1574.556000,1573.436000,1.103000,1643.219000,1642.116000,1.142000,1636.194000,1635.052000,1.102000,1777.021000,1775.919000,1.112000,1845.786000,1844.674000,1.191000,1852.733000,1851.542000,1.111000,1916.352000,1915.241000,1.123000,1983.452000,1982.329000,1.103000,2047.246000,2046.143000,1.098000,2116.702000,2115.604000
1.230000,2057.196000,2055.966000,1.119000,158.791000,157.672000,1.179000,223.402000,222.223000,1.132000,288.886000,287.754000,1.103000,353.800000,352.697000,1.175000,418.231000,417.056000,1.138000,402.315000,401.177000,1.165000,545.962000,544.797000,1.137000,612.290000,611.153000,1.062000,679.490000,678.428000,1.119000,748.550000,747.431000,1.166000,816.328000,815.162000,1.108000,801.214000,800.106000,1.092000,942.718000,941.626000,1.116000,1006.849000,1005.733000,1.135000,1072.222000,1071.087000,1.092000,1137.779000,1136.687000,1.109000,1203.156000,1202.047000,1.097000,1197.250000,1196.153000,1.098000,1333.559000,1332.461000,1.137000,1399.410000,1398.273000,1.127000,1465.127000,1464.000000,1.095000,1531.605000,1530.510000,1.152000,1598.117000,1596.965000,1.146000,1592.929000,1591.783000,1.116000,1728.156000,1727.040000,1.114000,1795.016000,1793.902000,1.220000,1775.389000,1774.169000,1.162000,1867.342000,1866.180000,1.206000,1931.571000,1930.365000,1.150000,1993.638000,1992.488000,1.091000,2064.398000,2063.307000
1.163000,2102.749000,2101.586000,1.083000,163.270000,162.187000,1.184000,235.729000,234.545000,1.155000,295.563000,294.408000,1.108000,361.990000,360.882000,1.089000,427.150000,426.061000,1.078000,412.322000,411.244000,1.097000,577.313000,576.216000,1.150000,626.776000,625.626000,1.060000,696.109000,695.049000,1.098000,765.475000,764.377000,1.123000,833.845000,832.722000,1.125000,821.152000,820.027000,1.103000,964.838000,963.735000,1.229000,1030.863000,1029.634000,1.131000,1098.770000,1097.639000,1.131000,1165.759000,1164.628000,1.105000,1233.211000,1232.106000,1.091000,1228.376000,1227.285000,1.085000,1384.798000,1383.713000,1.128000,1456.769000,1455.641000,1.152000,1514.919000,1513.767000,1.136000,1591.223000,1590.087000,1.085000,1656.336000,1655.251000,1.124000,1650.306000,1649.182000,1.093000,1787.334000,1786.241000,1.109000,1851.474000,1850.365000,1.214000,1795.399000,1794.185000,1.101000,1920.609000,1919.508000,1.104000,1982.754000,1981.650000,1.077000,2043.053000,2041.976000,1.102000,2109.278000,2108.176000
1.120000,2000.895000,1999.775000,1.093000,168.364000,167.271000,1.250000,219.528000,218.278000,1.486000,267.736000,266.250000,1.139000,358.079000,356.940000,1.130000,420.616000,419.486000,1.107000,389.726000,388.619000,1.172000,543.896000,542.724000,1.121000,609.961000,608.840000,1.060000,674.600000,673.540000,1.116000,741.595000,740.479000,1.119000,806.910000,805.791000,1.122000,778.216000,777.094000,1.103000,931.124000,930.021000,1.213000,992.902000,991.689000,1.122000,1056.616000,1055.494000,1.142000,1119.560000,1118.418000,1.130000,1182.634000,1181.504000,1.106000,1164.224000,1163.118000,1.147000,1307.486000,1306.339000,1.096000,1372.315000,1371.219000,1.152000,1437.417000,1436.265000,1.151000,1501.973000,1500.822000,1.097000,1567.067000,1565.970000,1.146000,1551.133000,1549.987000,1.113000,1692.943000,1691.830000,1.112000,1758.662000,1757.550000,1.252000,1710.513000,1709.261000,1.116000,1816.545000,1815.429000,1.117000,1879.433000,1878.316000,1.109000,1938.597000,1937.488000,1.086000,2006.603000,2005.517000
1.138000,2114.153000,2113.015000,1.095000,165.359000,164.264000,1.148000,328.495000,327.347000,1.147000,289.032000,287.885000,1.158000,367.934000,366.776000,1.122000,432.966000,431.844000,1.093000,414.115000,413.022000,1.105000,561.565000,560.460000,1.099000,630.360000,629.261000,1.066000,699.081000,698.015000,1.128000,768.863000,767.735000,1.125000,839.511000,838.386000,1.092000,823.163000,822.071000,1.102000,967.929000,966.827000,1.210000,1034.425000,1033.215000,1.128000,1101.994000,1100.866000,1.148000,1169.576000,1168.428000,1.108000,1237.074000,1235.966000,1.090000,1230.339000,1229.249000,1.105000,1370.978000,1369.873000,1.110000,1439.003000,1437.893000,1.169000,1508.129000,1506.960000,1.132000,1576.789000,1575.657000,1.097000,1645.125000,1644.028000,1.176000,1639.591000,1638.415000,1.111000,1778.536000,1777.425000,1.126000,1846.069000,1844.943000,1.275000,1906.575000,1905.300000,1.105000,1918.103000,1916.998000,1.119000,1984.599000,1983.480000,1.110000,2048.285000,2047.175000,1.117000,2117.545000,2116.428000
1.154000,1996.837000,1995.683000,1.104000,161.839000,160.735000,1.164000,242.455000,241.291000,1.146000,285.941000,284.795000,1.202000,349.625000,348.423000,1.189000,410.968000,409.779000,1.105000,389.972000,388.867000,1.180000,532.986000,531.806000,1.104000,597.086000,595.982000,1.075000,661.895000,660.820000,1.106000,729.535000,728.429000,1.145000,794.789000,793.644000,1.105000,775.646000,774.541000,1.160000,920.881000,919.721000,1.155000,982.515000,981.360000,1.140000,1046.720000,1045.580000,1.144000,1109.944000,1108.800000,1.104000,1173.751000,1172.647000,1.120000,1163.181000,1162.061000,1.094000,1300.446000,1299.352000,1.109000,1364.399000,1363.290000,1.150000,1430.022000,1428.872000,1.109000,1494.110000,1493.001000,1.153000,1558.504000,1557.351000,1.138000,1548.721000,1547.583000,1.110000,1684.641000,1683.531000,1.095000,1749.592000,1748.497000,1.199000,1817.197000,1815.998000,1.116000,1816.517000,1815.401000,1.233000,1879.018000,1877.785000,1.141000,1939.541000,1938.400000,1.090000,2005.527000,2004.437000
1.159000,2119.566000,2118.407000,1.154000,89.739000,88.585000,1.174000,192.511000,191.337000,1.145000,291.730000,290.585000,1.092000,360.103000,359.011000,1.107000,427.594000,426.487000,1.087000,414.387000,413.300000,1.102000,558.538000,557.436000,1.100000,626.627000,625.527000,1.070000,695.796000,694.726000,1.106000,763.990000,762.884000,1.130000,834.072000,832.942000,1.105000,823.453000,822.348000,1.097000,965.571000,964.474000,1.222000,1032.201000,1030.979000,1.117000,1099.875000,1098.758000,1.134000,1167.783000,1166.649000,1.101000,1235.507000,1234.406000,1.100000,1232.186000,1231.086000,1.083000,1369.526000,1368.443000,1.117000,1437.440000,1436.323000,1.161000,1506.437000,1505.276000,1.082000,1574.759000,1573.677000,1.097000,1643.451000,1642.354000,1.075000,1641.457000,1640.382000,1.110000,1777.185000,1776.075000,1.099000,1845.868000,1844.769000,1.255000,1838.169000,1836.914000,1.115000,1920.740000,1919.625000,1.136000,1986.843000,1985.707000,1.115000,2052.154000,2051.039000,1.101000,2122.944000,2121.843000
1.144000,2056.532000,2055.388000,1.095000,178.465000,177.370000,1.230000,185.489000,184.259000,1.143000,302.856000,301.713000,1.115000,371.674000,370.559000,1.229000,437.317000,436.088000,1.095000,402.553000,401.458000,1.090000,564.234000,563.144000,1.076000,632.641000,631.565000,1.060000,698.082000,697.022000,1.106000,765.142000,764.036000,1.124000,834.072000,832.948000,1.114000,800.974000,799.860000,1.099000,960.799000,959.700000,1.208000,1025.542000,1024.334000,1.114000,1091.294000,1090.180000,1.132000,1155.545000,1154.413000,1.100000,1221.019000,1219.919000,1.107000,1196.282000,1195.175000,1.132000,1352.829000,1351.697000,1.157000,1412.382000,1411.225000,1.130000,1489.161000,1488.031000,1.097000,1554.623000,1553.526000,1.105000,1619.613000,1618.508000,1.081000,1593.156000,1592.075000,1.092000,1753.355000,1752.263000,1.090000,1816.711000,1815.621000,1.324000,1735.670000,1734.346000,1.109000,1865.756000,1864.647000,1.132000,1929.709000,1928.577000,1.120000,1991.809000,1990.689000,1.100000,2062.452000,2061.352000
1.221000,2054.060000,2052.839000,1.130000,164.473000,163.343000,1.169000,238.273000,237.104000,1.395000,255.480000,254.085000,1.101000,360.457000,359.356000,1.252000,423.770000,422.518000,1.083000,401.318000,400.235000,1.114000,551.384000,550.270000,1.118000,617.384000,616.266000,1.065000,685.641000,684.576000,1.113000,752.617000,751.504000,1.135000,820.344000,819.209000,1.090000,798.946000,797.856000,1.108000,943.990000,942.882000,1.138000,1008.999000,1007.861000,1.127000,1074.224000,1073.097000,1.140000,1139.427000,1138.287000,1.105000,1204.540000,1203.435000,1.097000,1193.538000,1192.441000,1.135000,1334.195000,1333.060000,1.176000,1400.050000,1398.874000,1.144000,1467.521000,1466.377000,1.103000,1534.141000,1533.038000,1.114000,1600.230000,1599.116000,1.123000,1591.517000,1590.394000,1.107000,1730.275000,1729.168000,1.105000,1795.205000,1794.100000,1.294000,1735.477000,1734.183000,1.110000,1862.197000,1861.087000,1.121000,1926.426000,1925.305000,1.110000,1989.425000,1988.315000,1.088000,2058.463000,2057.375000
1.240000,2061.613000,2060.373000,1.125000,170.058000,168.933000,1.183000,233.739000,232.556000,1.314000,288.358000,287.044000,1.138000,366.937000,365.799000,1.257000,429.772000,428.515000,1.096000,405.504000,404.408000,1.141000,555.489000,554.348000,1.119000,621.021000,619.902000,1.062000,690.946000,689.884000,1.124000,759.710000,758.586000,1.122000,827.918000,826.796000,1.120000,803.858000,802.738000,1.115000,950.993000,949.878000,1.208000,1014.716000,1013.508000,1.133000,1080.484000,1079.351000,1.196000,1146.320000,1145.124000,1.114000,1212.020000,1210.906000,1.107000,1199.262000,1198.155000,1.110000,1342.229000,1341.119000,1.159000,1408.125000,1406.966000,1.183000,1475.443000,1474.260000,1.112000,1541.809000,1540.697000,1.175000,1608.030000,1606.855000,1.174000,1596.806000,1595.632000,1.156000,1738.425000,1737.269000,1.121000,1805.374000,1804.253000,1.256000,1758.513000,1757.257000,1.140000,1870.284000,1869.144000,1.218000,1935.496000,1934.278000,1.145000,1996.950000,1995.805000,1.102000,2066.869000,2065.767000
1.163000,2179.915000,2178.752000,1.096000,168.067000,166.971000,1.185000,292.664000,291.479000,1.164000,301.852000,300.688000,1.114000,374.709000,373.595000,1.113000,439.892000,438.779000,1.092000,426.226000,425.134000,1.137000,576.128000,574.991000,1.144000,646.300000,645.156000,1.082000,717.034000,715.952000,1.108000,789.008000,787.900000,1.119000,861.093000,859.974000,1.106000,847.740000,846.634000,1.099000,995.753000,994.654000,1.163000,1064.718000,1063.555000,1.135000,1133.760000,1132.625000,1.153000,1202.815000,1201.662000,1.114000,1272.701000,1271.587000,1.090000,1268.646000,1267.556000,1.097000,1411.271000,1410.174000,1.134000,1481.283000,1480.149000,1.148000,1552.163000,1551.015000,1.097000,1622.381000,1621.284000,1.091000,1692.874000,1691.783000,1.095000,1689.234000,1688.139000,1.112000,1830.773000,1829.661000,1.134000,1901.467000,1900.333000,1.207000,1887.518000,1886.311000,1.102000,1976.535000,1975.433000,1.115000,2046.044000,2044.929000,1.097000,2111.351000,2110.254000,1.115000,2184.816000,2183.701000
1.193000,2176.398000,2175.205000,1.101000,162.684000,161.583000,1.129000,246.192000,245.063000,1.139000,294.342000,293.203000,1.156000,400.092000,398.936000,1.121000,432.745000,431.624000,1.129000,420.873000,419.744000,1.140000,568.115000,566.975000,1.123000,638.594000,637.471000,1.064000,708.838000,707.774000,1.167000,781.471000,780.304000,1.131000,852.890000,851.759000,1.104000,876.222000,875.118000,1.098000,1026.603000,1025.505000,1.152000,1095.055000,1093.903000,1.129000,1159.968000,1158.839000,1.144000,1225.249000,1224.105000,1.117000,1290.987000,1289.870000,1.081000,1285.646000,1284.565000,1.102000,1431.589000,1430.487000,1.121000,1499.416000,1498.295000,1.138000,1570.640000,1569.502000,1.104000,1639.070000,1637.966000,1.100000,1706.450000,1705.350000,1.084000,1699.509000,1698.425000,1.084000,1837.300000,1836.216000,1.116000,1907.820000,1906.704000,1.231000,1932.205000,1930.974000,1.101000,1980.171000,1979.070000,1.107000,2040.435000,2039.328000,1.106000,2106.296000,2105.190000,1.085000,2181.282000,2180.197000
1.215000,2059.087000,2057.872000,1.114000,173.754000,172.640000,1.114000,156.346000,155.232000,1.141000,306.561000,305.420000,1.093000,372.720000,371.627000,1.113000,436.119000,435.006000,1.112000,405.079000,403.967000,1.168000,563.197000,562.029000,1.136000,630.755000,629.619000,1.065000,698.332000,697.267000,1.093000,765.287000,764.194000,1.105000,832.759000,831.654000,1.093000,802.288000,801.195000,1.152000,958.325000,957.173000,1.168000,1022.406000,1021.238000,1.137000,1087.538000,1086.401000,1.109000,1152.908000,1151.799000,1.117000,1218.069000,1216.952000,1.107000,1199.211000,1198.104000,1.094000,1347.894000,1346.800000,1.132000,1413.807000,1412.675000,1.134000,1480.876000,1479.742000,1.106000,1547.084000,1545.978000,1.105000,1613.745000,1612.640000,1.113000,1596.645000,1595.532000,1.091000,1743.669000,1742.578000,1.113000,1808.777000,1807.664000,1.230000,1726.838000,1725.608000,1.126000,1868.701000,1867.575000,1.125000,1933.430000,1932.305000,1.119000,1994.249000,1993.130000,1.114000,2064.962000,2063.848000
1.199000,2057.983000,2056.784000,1.151000,164.690000,163.539000,1.280000,227.889000,226.609000,1.464000,278.577000,277.113000,1.121000,359.269000,358.148000,1.165000,423.135000,421.970000,1.093000,401.977000,400.884000,1.103000,550.905000,549.802000,1.130000,617.138000,616.008000,1.081000,685.109000,684.028000,1.160000,754.114000,752.954000,1.166000,820.139000,818.973000,1.127000,800.209000,799.082000,1.087000,948.238000,947.151000,1.139000,1012.856000,1011.717000,1.140000,1077.946000,1076.806000,1.132000,1143.988000,1142.856000,1.107000,1208.634000,1207.527000,1.176000,1197.627000,1196.451000,1.119000,1338.909000,1337.790000,1.135000,1405.058000,1403.923000,1.155000,1472.466000,1471.311000,1.107000,1538.561000,1537.454000,1.156000,1604.909000,1603.753000,1.230000,1594.538000,1593.308000,1.116000,1734.918000,1733.802000,1.127000,1801.584000,1800.457000,1.216000,1764.383000,1763.167000,1.166000,1866.532000,1865.366000,1.146000,1930.959000,1929.813000,1.124000,1993.028000,1991.904000,1.093000,2062.718000,2061.625000
1.217000,2112.557000,2111.340000,1.105000,166.497000,165.392000,1.179000,244.753000,243.574000,1.154000,290.090000,288.936000,1.101000,368.186000,367.085000,1.137000,433.933000,432.796000,1.136000,414.509000,413.373000,1.099000,561.315000,560.216000,1.143000,629.909000,628.766000,1.073000,699.224000,698.151000,1.102000,770.680000,769.578000,1.117000,841.591000,840.474000,1.113000,835.257000,834.144000,1.106000,969.328000,968.222000,1.130000,1036.013000,1034.883000,1.120000,1103.483000,1102.363000,1.113000,1171.076000,1169.963000,1.113000,1239.002000,1237.889000,1.101000,1230.983000,1229.882000,1.101000,1372.891000,1371.790000,1.092000,1440.973000,1439.881000,1.118000,1510.209000,1509.091000,1.117000,1578.256000,1577.139000,1.097000,1647.119000,1646.022000,1.143000,1640.241000,1639.098000,1.144000,1781.057000,1779.913000,1.093000,1848.413000,1847.320000,1.221000,1821.594000,1820.373000,1.101000,1918.924000,1917.823000,1.105000,1985.994000,1984.889000,1.100000,2049.598000,2048.498000,1.112000,2119.368000,2118.256000
1.107000,2141.907000,2140.800000,1.087000,163.904000,162.817000,1.143000,259.801000,258.658000,1.136000,295.073000,293.937000,1.090000,363.182000,362.092000,1.106000,429.206000,428.100000,1.140000,412.702000,411.562000,1.099000,559.647000,558.548000,1.107000,627.622000,626.515000,1.067000,698.488000,697.421000,1.148000,766.824000,765.676000,1.129000,836.953000,835.824000,1.106000,821.685000,820.579000,1.114000,965.751000,964.637000,1.177000,1032.091000,1030.914000,1.111000,1099.697000,1098.586000,1.134000,1167.265000,1166.131000,1.103000,1234.500000,1233.397000,1.192000,1229.115000,1227.923000,1.102000,1368.574000,1367.472000,1.128000,1436.537000,1435.409000,1.154000,1504.688000,1503.534000,1.132000,1572.648000,1571.516000,1.095000,1641.269000,1640.174000,1.116000,1637.039000,1635.923000,1.093000,1805.908000,1804.815000,1.093000,1873.549000,1872.456000,1.284000,1885.004000,1883.720000,1.107000,1946.054000,1944.947000,1.105000,2014.109000,2013.004000,1.090000,2078.228000,2077.138000,1.084000,2150.369000,2149.285000
1.098000,2058.004000,2056.906000,1.131000,170.594000,169.463000,1.164000,261.577000,260.413000,1.179000,300.965000,299.786000,1.102000,367.065000,365.963000,1.117000,431.023000,429.906000,1.104000,402.648000,401.544000,1.106000,558.816000,557.710000,1.147000,626.326000,625.179000,1.088000,693.326000,692.238000,1.101000,761.578000,760.477000,1.128000,828.926000,827.798000,1.114000,801.399000,800.285000,1.104000,955.247000,954.143000,1.208000,1019.336000,1018.128000,1.121000,1084.043000,1082.922000,1.148000,1149.706000,1148.558000,1.093000,1214.590000,1213.497000,1.110000,1196.969000,1195.859000,1.088000,1343.218000,1342.130000,1.132000,1408.759000,1407.627000,1.101000,1476.732000,1475.631000,1.127000,1543.730000,1542.603000,1.100000,1610.983000,1609.883000,1.107000,1595.580000,1594.473000,1.096000,1739.693000,1738.597000,1.102000,1805.135000,1804.033000,1.211000,1781.044000,1779.833000,1.126000,1865.960000,1864.834000,1.107000,1930.646000,1929.539000,1.104000,1992.423000,1991.319000,1.099000,2061.491000,2060.392000
1.240000,2123.267000,2122.027000,1.292000,160.788000,159.496000,1.244000,217.092000,215.848000,1.187000,299.010000,297.823000,1.339000,365.675000,364.336000,1.223000,432.289000,431.066000,1.183000,412.455000,411.272000,1.417000,562.428000,561.011000,1.183000,630.157000,628.974000,1.066000,700.040000,698.974000,1.161000,771.510000,770.349000,1.145000,840.840000,839.695000,1.255000,822.370000,821.115000,1.257000,972.783000,971.526000,1.286000,1038.180000,1036.894000,1.177000,1106.441000,1105.264000,1.140000,1174.187000,1173.047000,1.140000,1241.388000,1240.248000,1.196000,1232.160000,1230.964000,1.167000,1376.342000,1375.175000,1.276000,1444.222000,1442.946000,1.197000,1513.256000,1512.059000,1.146000,1581.581000,1580.435000,1.157000,1650.310000,1649.153000,1.200000,1641.535000,1640.335000,1.150000,1784.406000,1783.256000,1.197000,1854.507000,1853.310000,1.252000,1827.704000,1826.452000,1.161000,1922.759000,1921.598000,1.169000,1989.358000,1988.189000,1.138000,2053.024000,2051.886000,1.238000,2125.977000,2124.739000
1.202000,2111.378000,2110.176000,1.093000,162.886000,161.793000,1.153000,230.441000,229.288000,1.535000,281.748000,280.213000,1.145000,359.740000,358.595000,1.130000,429.104000,427.974000,1.138000,411.822000,410.684000,1.105000,558.833000,557.728000,1.100000,627.540000,626.440000,1.062000,697.213000,696.151000,1.154000,766.955000,765.801000,1.138000,836.720000,835.582000,1.094000,820.491000,819.397000,1.095000,966.121000,965.026000,1.226000,1033.164000,1031.938000,1.120000,1100.323000,1099.203000,1.138000,1167.888000,1166.750000,1.101000,1235.096000,1233.995000,1.149000,1229.053000,1227.904000,1.083000,1369.533000,1368.450000,1.165000,1437.673000,1436.508000,1.143000,1506.904000,1505.761000,1.140000,1574.969000,1573.829000,1.116000,1643.728000,1642.612000,1.159000,1637.367000,1636.208000,1.097000,1777.613000,1776.516000,1.106000,1844.839000,1843.733000,1.215000,1823.875000,1822.660000,1.105000,1915.864000,1914.759000,1.109000,1983.671000,1982.562000,1.093000,2046.704000,2045.611000,1.134000,2116.770000,2115.636000
1.185000,2112.042000,2110.857000,1.097000,163.897000,162.800000,1.148000,226.403000,225.255000,1.142000,286.075000,284.933000,1.093000,366.090000,364.997000,1.107000,431.214000,430.107000,1.132000,412.516000,411.384000,1.093000,560.575000,559.482000,1.122000,628.714000,627.592000,1.069000,698.074000,697.005000,1.156000,767.665000,766.509000,1.119000,837.400000,836.281000,1.095000,820.217000,819.122000,1.098000,966.616000,965.518000,1.206000,1032.943000,1031.737000,1.130000,1101.197000,1100.067000,1.128000,1168.292000,1167.164000,1.100000,1235.578000,1234.478000,1.097000,1227.622000,1226.525000,1.091000,1369.932000,1368.841000,1.162000,1437.617000,1436.455000,1.140000,1505.623000,1504.483000,1.140000,1574.352000,1573.212000,1.094000,1642.825000,1641.731000,1.165000,1636.535000,1635.370000,1.076000,1776.710000,1775.634000,1.113000,1843.997000,1842.884000,1.272000,1845.354000,1844.082000,1.103000,1913.691000,1912.588000,1.106000,1980.918000,1979.812000,1.098000,2044.572000,2043.474000,1.094000,2115.181000,2114.087000
1.204000,2153.305000,2152.101000,1.099000,163.052000,161.953000,1.131000,146.138000,145.007000,1.136000,335.942000,334.806000,1.098000,396.653000,395.555000,1.102000,458.712000,457.610000,1.132000,439.704000,438.572000,1.109000,590.171000,589.062000,1.112000,657.894000,656.782000,1.064000,726.395000,725.331000,1.109000,795.387000,794.278000,1.124000,865.386000,864.262000,1.089000,851.751000,850.662000,1.091000,997.336000,996.245000,1.207000,1064.202000,1062.995000,1.132000,1133.356000,1132.224000,1.132000,1196.843000,1195.711000,1.108000,1267.105000,1265.997000,1.100000,1261.611000,1260.511000,1.105000,1402.895000,1401.790000,1.182000,1476.764000,1475.582000,1.118000,1546.151000,1545.033000,1.140000,1606.809000,1605.669000,1.094000,1681.981000,1680.887000,1.119000,1677.233000,1676.114000,1.084000,1817.679000,1816.595000,1.086000,1884.372000,1883.286000,1.215000,1807.550000,1806.335000,1.116000,1956.642000,1955.526000,1.113000,2025.057000,2023.944000,1.092000,2088.812000,2087.720000,1.107000,2161.123000,2160.016000
