Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.379000,154.250000,152.871000,1.093000,186.864000,185.771000,1.077000,190.594000,189.517000,1.140000,196.370000,195.230000,1.110000,195.984000,194.874000,1.126000,203.795000,202.669000,1.099000,108.016000,106.917000,1.101000,130.287000,129.186000,1.100000,136.196000,135.096000,1.085000,141.781000,140.696000,1.252000,120.813000,119.561000,1.130000,231.257000,230.127000,1.120000,136.946000,135.826000,1.094000,158.321000,157.227000,1.101000,161.783000,160.682000,1.071000,164.303000,163.232000,1.073000,167.046000,165.973000,1.085000,170.685000,169.600000,1.090000,166.077000,164.987000,1.163000,174.612000,173.449000,1.091000,180.157000,179.066000,1.110000,186.912000,185.802000,1.089000,192.437000,191.348000,1.100000,197.865000,196.765000,1.084000,195.577000,194.493000,1.082000,202.798000,201.716000,1.132000,208.515000,207.383000,1.093000,212.779000,211.686000,1.087000,216.540000,215.453000,1.092000,220.958000,219.866000,1.084000,224.968000,223.884000,1.107000,229.855000,228.748000
1.298000,161.414000,160.116000,1.105000,98.739000,97.634000,1.089000,102.715000,101.626000,1.154000,108.531000,107.377000,1.153000,110.687000,109.534000,1.160000,115.364000,114.204000,1.127000,21.951000,20.824000,1.100000,46.329000,45.229000,1.097000,51.556000,50.459000,1.095000,57.074000,55.979000,1.345000,35.544000,34.199000,1.137000,146.085000,144.948000,1.150000,53.166000,52.016000,1.112000,75.186000,74.074000,1.122000,79.167000,78.045000,1.111000,82.350000,81.239000,1.095000,85.447000,84.352000,1.088000,87.092000,86.004000,1.134000,83.911000,82.777000,1.170000,92.191000,91.021000,1.097000,97.647000,96.550000,1.093000,104.541000,103.448000,1.100000,110.139000,109.039000,1.122000,115.288000,114.166000,1.144000,114.552000,113.408000,1.121000,121.355000,120.234000,1.134000,127.402000,126.268000,1.107000,131.608000,130.501000,1.107000,136.868000,135.761000,1.208000,141.309000,140.101000,1.111000,145.263000,144.152000,1.111000,152.054000,150.943000
1.202000,157.680000,156.478000,1.098000,123.804000,122.706000,1.100000,127.522000,126.422000,1.151000,130.895000,129.744000,1.180000,142.999000,141.819000,1.122000,138.489000,137.367000,1.107000,52.176000,51.069000,1.098000,69.215000,68.117000,1.110000,74.519000,73.409000,1.098000,79.578000,78.480000,1.275000,59.483000,58.208000,1.135000,170.512000,169.377000,1.136000,75.772000,74.636000,1.119000,97.610000,96.491000,1.123000,101.447000,100.324000,1.090000,104.154000,103.064000,1.105000,108.073000,106.968000,1.081000,110.791000,109.710000,1.108000,105.688000,104.580000,1.158000,114.015000,112.857000,1.103000,119.743000,118.640000,1.104000,124.482000,123.378000,1.109000,130.534000,129.425000,1.117000,137.829000,136.712000,1.106000,134.603000,133.497000,1.092000,141.418000,140.326000,1.131000,147.277000,146.146000,1.087000,151.542000,150.455000,1.103000,155.855000,154.752000,1.113000,160.165000,159.052000,1.102000,164.420000,163.318000,1.103000,171.023000,169.920000
1.231000,155.597000,154.366000,1.101000,127.412000,126.311000,1.090000,130.728000,129.638000,1.100000,135.253000,134.153000,1.122000,139.812000,138.690000,1.105000,143.370000,142.265000,1.099000,47.326000,46.227000,1.111000,70.293000,69.182000,1.098000,76.288000,75.190000,1.079000,81.582000,80.503000,1.273000,60.852000,59.579000,1.135000,172.492000,171.357000,1.127000,76.698000,75.571000,1.105000,98.783000,97.678000,1.116000,101.081000,99.965000,1.089000,105.014000,103.925000,1.083000,108.221000,107.138000,1.090000,110.817000,109.727000,1.105000,106.569000,105.464000,1.159000,115.505000,114.346000,1.107000,120.849000,119.742000,1.094000,126.218000,125.124000,1.095000,131.611000,130.516000,1.107000,136.792000,135.685000,1.092000,135.697000,134.605000,1.070000,143.012000,141.942000,1.136000,148.452000,147.316000,1.087000,152.878000,151.791000,1.076000,157.058000,155.982000,1.190000,161.509000,160.319000,1.093000,165.560000,164.467000,1.108000,170.720000,169.612000
1.234000,156.036000,154.802000,1.083000,150.759000,149.676000,1.091000,154.276000,153.185000,1.103000,157.430000,156.327000,1.399000,120.776000,119.377000,1.117000,166.683000,165.566000,1.102000,70.024000,68.922000,1.102000,93.050000,91.948000,1.084000,99.082000,97.998000,1.082000,104.148000,103.066000,1.278000,81.403000,80.125000,1.132000,197.010000,195.878000,1.117000,99.525000,98.408000,1.121000,122.158000,121.037000,1.109000,124.985000,123.876000,1.075000,128.416000,127.341000,1.085000,131.180000,130.095000,1.223000,134.492000,133.269000,1.115000,129.544000,128.429000,1.142000,137.907000,136.765000,1.086000,143.315000,142.229000,1.098000,148.972000,147.874000,1.111000,154.928000,153.817000,1.133000,160.665000,159.532000,1.110000,158.367000,157.257000,1.090000,165.550000,164.460000,1.130000,169.565000,168.435000,1.091000,174.205000,173.114000,1.100000,178.508000,177.408000,1.088000,182.529000,181.441000,1.086000,186.739000,185.653000,1.098000,193.431000,192.333000
1.253000,159.183000,157.930000,1.099000,88.356000,87.257000,1.131000,91.996000,90.865000,1.148000,96.672000,95.524000,1.192000,97.409000,96.217000,1.166000,103.639000,102.473000,1.111000,13.272000,12.161000,1.108000,37.865000,36.757000,1.113000,42.966000,41.853000,1.101000,48.247000,47.146000,1.327000,26.819000,25.492000,1.138000,133.974000,132.836000,1.127000,44.107000,42.980000,1.088000,66.725000,65.637000,1.120000,69.105000,67.985000,1.102000,72.042000,70.940000,1.092000,74.761000,73.669000,1.095000,78.236000,77.141000,1.143000,74.592000,73.449000,1.146000,82.569000,81.423000,1.104000,88.122000,87.018000,1.094000,94.246000,93.152000,1.103000,100.010000,98.907000,1.186000,105.004000,103.818000,1.165000,104.254000,103.089000,1.125000,111.061000,109.936000,1.152000,117.113000,115.961000,1.104000,121.151000,120.047000,1.098000,127.103000,126.005000,1.193000,131.509000,130.316000,1.108000,135.499000,134.391000,1.099000,141.966000,140.867000
1.237000,170.916000,169.679000,1.105000,63.195000,62.090000,1.092000,66.413000,65.321000,1.161000,72.088000,70.927000,1.109000,74.358000,73.249000,1.108000,122.559000,121.451000,1.117000,6.613000,5.496000,1.100000,29.192000,28.092000,1.114000,34.829000,33.715000,1.103000,39.902000,38.799000,1.236000,17.690000,16.454000,1.126000,129.174000,128.048000,1.138000,34.949000,33.811000,1.106000,55.483000,54.377000,1.126000,58.437000,57.311000,1.080000,61.720000,60.640000,1.082000,64.840000,63.758000,1.078000,67.579000,66.501000,1.127000,61.948000,60.821000,1.163000,70.252000,69.089000,1.126000,75.859000,74.733000,1.103000,80.766000,79.663000,1.110000,86.433000,85.323000,1.113000,92.445000,91.332000,1.133000,89.514000,88.381000,1.093000,96.561000,95.468000,1.123000,102.110000,100.987000,1.097000,106.071000,104.974000,1.106000,110.351000,109.245000,1.105000,114.570000,113.465000,1.088000,118.426000,117.338000,1.106000,124.557000,123.451000
1.263000,158.510000,157.247000,1.089000,82.997000,81.908000,1.088000,87.042000,85.954000,1.113000,89.920000,88.807000,1.185000,127.598000,126.413000,1.112000,97.526000,96.414000,1.125000,6.550000,5.425000,1.108000,30.814000,29.706000,1.088000,36.283000,35.195000,1.091000,42.032000,40.941000,1.274000,19.233000,17.959000,1.132000,130.831000,129.699000,1.120000,37.361000,36.241000,1.088000,58.556000,57.468000,1.096000,61.699000,60.603000,1.085000,65.103000,64.018000,1.085000,67.936000,66.851000,1.075000,71.227000,70.152000,1.134000,65.908000,64.774000,1.131000,74.627000,73.496000,1.100000,80.260000,79.160000,1.095000,86.064000,84.969000,1.081000,92.953000,91.872000,1.120000,98.860000,97.740000,1.118000,96.164000,95.046000,1.089000,103.904000,102.815000,1.110000,107.654000,106.544000,1.112000,112.072000,110.960000,1.123000,116.356000,115.233000,1.165000,120.596000,119.431000,1.107000,124.626000,123.519000,1.112000,130.895000,129.783000
1.230000,155.218000,153.988000,1.097000,142.444000,141.347000,1.083000,145.811000,144.728000,1.128000,150.375000,149.247000,1.104000,153.137000,152.033000,1.118000,159.671000,158.553000,1.101000,65.485000,64.384000,1.110000,88.845000,87.735000,1.104000,94.822000,93.718000,1.087000,100.375000,99.288000,1.204000,78.577000,77.373000,1.124000,188.171000,187.047000,1.115000,95.662000,94.547000,1.105000,118.061000,116.956000,1.118000,120.245000,119.127000,1.091000,123.268000,122.177000,1.058000,126.098000,125.040000,1.098000,129.243000,128.145000,1.092000,125.213000,124.121000,1.140000,132.884000,131.744000,1.092000,138.045000,136.953000,1.106000,144.644000,143.538000,1.092000,150.383000,149.291000,1.113000,155.340000,154.227000,1.098000,154.435000,153.337000,1.109000,161.272000,160.163000,1.128000,167.462000,166.334000,1.093000,171.368000,170.275000,1.102000,175.474000,174.372000,1.107000,179.815000,178.708000,1.102000,184.024000,182.922000,1.108000,188.870000,187.762000
1.266000,156.060000,154.794000,1.113000,92.465000,91.352000,1.133000,96.070000,94.937000,1.130000,100.272000,99.142000,1.498000,105.578000,104.080000,1.185000,109.663000,108.478000,1.116000,14.674000,13.558000,1.148000,39.475000,38.327000,1.097000,45.144000,44.047000,1.092000,50.296000,49.204000,1.309000,29.911000,28.602000,1.126000,139.676000,138.550000,1.138000,45.141000,44.003000,1.171000,69.382000,68.211000,1.118000,71.664000,70.546000,1.136000,74.657000,73.521000,1.083000,77.934000,76.851000,1.080000,80.265000,79.185000,1.190000,75.747000,74.557000,1.150000,83.764000,82.614000,1.095000,89.567000,88.472000,1.117000,95.873000,94.756000,1.089000,101.661000,100.572000,1.142000,106.895000,105.753000,1.168000,104.698000,103.530000,1.116000,111.663000,110.547000,1.140000,118.173000,117.033000,1.098000,121.785000,120.687000,1.083000,128.188000,127.105000,1.121000,131.909000,130.788000,1.108000,135.863000,134.755000,1.084000,142.399000,141.315000
1.144000,369.664000,368.520000,1.094000,98.144000,97.050000,1.100000,101.916000,100.816000,1.106000,105.430000,104.324000,1.148000,104.454000,103.306000,1.095000,112.887000,111.792000,1.110000,15.491000,14.381000,1.114000,40.522000,39.408000,1.108000,46.242000,45.134000,1.105000,51.877000,50.772000,1.240000,28.479000,27.239000,1.136000,179.856000,178.720000,1.147000,117.195000,116.048000,1.120000,103.449000,102.329000,1.123000,99.877000,98.754000,1.073000,107.685000,106.612000,1.088000,106.726000,105.638000,1.081000,109.525000,108.444000,1.102000,107.153000,106.051000,1.125000,123.719000,122.594000,1.101000,125.953000,124.852000,1.116000,133.589000,132.473000,1.098000,138.455000,137.357000,1.119000,144.334000,143.215000,1.099000,141.169000,140.070000,1.103000,145.813000,144.710000,1.123000,156.037000,154.914000,1.094000,160.414000,159.320000,1.090000,162.924000,161.834000,1.109000,165.983000,164.874000,1.098000,170.771000,169.673000,1.100000,179.706000,178.606000
1.264000,155.380000,154.116000,1.162000,134.441000,133.279000,1.119000,138.507000,137.388000,1.103000,144.768000,143.665000,1.100000,149.120000,148.020000,1.114000,153.838000,152.724000,1.110000,54.090000,52.980000,1.114000,76.953000,75.839000,1.111000,83.758000,82.647000,1.122000,89.008000,87.886000,1.336000,131.350000,130.014000,1.131000,183.423000,182.292000,1.106000,82.495000,81.389000,1.123000,105.118000,103.995000,1.118000,110.215000,109.097000,1.105000,112.978000,111.873000,1.094000,116.883000,115.789000,1.115000,120.628000,119.513000,1.112000,112.235000,111.123000,1.117000,120.545000,119.428000,1.114000,127.810000,126.696000,1.113000,137.804000,136.691000,1.095000,139.116000,138.021000,1.116000,148.150000,147.034000,1.107000,142.117000,141.010000,1.119000,148.535000,147.416000,1.165000,156.779000,155.614000,1.109000,159.142000,158.033000,1.106000,163.290000,162.184000,1.129000,167.109000,165.980000,1.128000,170.703000,169.575000,1.115000,175.816000,174.701000
1.265000,152.849000,151.584000,1.094000,158.387000,157.293000,1.108000,163.102000,161.994000,1.112000,167.334000,166.222000,1.151000,92.690000,91.539000,1.121000,175.594000,174.473000,1.108000,78.494000,77.386000,1.114000,98.086000,96.972000,1.100000,103.824000,102.724000,1.096000,110.929000,109.833000,1.286000,51.814000,50.528000,1.124000,205.223000,204.099000,1.154000,108.059000,106.905000,1.098000,132.042000,130.944000,1.105000,133.281000,132.176000,1.176000,130.436000,129.260000,1.086000,133.383000,132.297000,1.106000,142.743000,141.637000,1.107000,135.057000,133.950000,1.100000,144.378000,143.278000,1.118000,150.209000,149.091000,1.108000,156.745000,155.637000,1.118000,162.625000,161.507000,1.112000,164.588000,163.476000,1.121000,165.337000,164.216000,1.109000,172.999000,171.890000,1.140000,178.528000,177.388000,1.098000,182.405000,181.307000,1.103000,186.487000,185.384000,1.102000,190.766000,189.664000,1.112000,194.722000,193.610000,1.100000,201.250000,200.150000
1.210000,161.811000,160.601000,1.137000,87.839000,86.702000,1.148000,91.478000,90.330000,1.108000,98.166000,97.058000,1.172000,102.379000,101.207000,1.212000,107.581000,106.369000,1.095000,11.552000,10.457000,1.105000,37.515000,36.410000,1.109000,42.228000,41.119000,1.121000,48.147000,47.026000,1.300000,79.125000,77.825000,1.133000,137.049000,135.916000,1.136000,42.522000,41.386000,1.105000,68.300000,67.195000,1.117000,63.969000,62.852000,1.165000,74.042000,72.877000,1.110000,76.829000,75.719000,1.118000,74.887000,73.769000,1.179000,74.053000,72.874000,1.098000,82.813000,81.715000,1.128000,88.390000,87.262000,1.111000,93.019000,91.908000,1.094000,100.830000,99.736000,1.139000,109.200000,108.061000,1.156000,102.906000,101.750000,1.177000,111.587000,110.410000,1.114000,116.318000,115.204000,1.100000,122.001000,120.901000,1.144000,127.329000,126.185000,1.187000,131.252000,130.065000,1.153000,135.342000,134.189000,1.097000,142.309000,141.212000
1.241000,157.922000,156.681000,1.104000,165.917000,164.813000,1.096000,169.402000,168.306000,1.125000,174.881000,173.756000,1.435000,132.000000,130.565000,1.134000,129.273000,128.139000,1.107000,85.310000,84.203000,1.166000,109.874000,108.708000,1.117000,115.678000,114.561000,1.111000,120.804000,119.693000,1.279000,52.561000,51.282000,1.133000,215.666000,214.533000,1.123000,116.397000,115.274000,1.092000,137.215000,136.123000,1.089000,140.210000,139.121000,1.112000,144.439000,143.327000,1.100000,146.355000,145.255000,1.096000,148.640000,147.544000,1.151000,145.110000,143.959000,1.145000,152.682000,151.537000,1.111000,158.152000,157.041000,1.108000,164.464000,163.356000,1.098000,170.489000,169.391000,1.109000,176.509000,175.400000,1.135000,174.919000,173.784000,1.135000,181.602000,180.467000,1.118000,185.735000,184.617000,1.094000,190.354000,189.260000,1.091000,194.543000,193.452000,1.090000,199.206000,198.116000,1.096000,203.540000,202.444000,1.098000,210.026000,208.928000
1.248000,152.948000,151.700000,1.093000,154.477000,153.384000,1.148000,158.576000,157.428000,1.111000,164.820000,163.709000,1.155000,164.926000,163.771000,1.126000,172.368000,171.242000,1.088000,79.111000,78.023000,1.157000,103.478000,102.321000,1.089000,109.035000,107.946000,1.102000,113.951000,112.849000,1.286000,44.224000,42.938000,1.128000,203.371000,202.243000,1.082000,108.987000,107.905000,1.118000,131.461000,130.343000,1.090000,134.369000,133.279000,1.120000,138.189000,137.069000,1.090000,140.893000,139.803000,1.097000,143.886000,142.789000,1.103000,137.722000,136.619000,1.120000,145.637000,144.517000,1.101000,151.424000,150.323000,1.126000,156.393000,155.267000,1.099000,162.904000,161.805000,1.102000,169.182000,168.080000,1.102000,164.783000,163.681000,1.091000,172.035000,170.944000,1.102000,178.291000,177.189000,1.092000,181.915000,180.823000,1.107000,186.166000,185.059000,1.078000,189.990000,188.912000,1.109000,193.896000,192.787000,1.116000,200.090000,198.974000
1.192000,190.733000,189.541000,1.094000,47.158000,46.064000,1.102000,50.850000,49.748000,1.158000,53.550000,52.392000,1.112000,56.918000,55.806000,1.116000,61.326000,60.210000,1.092000,6.535000,5.443000,1.183000,28.875000,27.692000,1.105000,35.099000,33.994000,1.091000,39.756000,38.665000,1.235000,86.688000,85.453000,1.132000,130.535000,129.403000,1.096000,35.201000,34.105000,1.113000,55.347000,54.234000,1.087000,58.934000,57.847000,1.108000,62.287000,61.179000,1.096000,65.352000,64.256000,1.107000,68.753000,67.646000,1.086000,63.181000,62.095000,1.130000,71.544000,70.414000,1.108000,77.280000,76.172000,1.105000,82.200000,81.095000,1.089000,87.162000,86.073000,1.098000,92.147000,91.049000,1.111000,91.300000,90.189000,1.109000,98.142000,97.033000,1.135000,103.776000,102.641000,1.098000,107.993000,106.895000,1.097000,112.127000,111.030000,1.089000,116.588000,115.499000,1.092000,120.724000,119.632000,1.103000,127.056000,125.953000
1.283000,157.868000,156.585000,1.104000,98.086000,96.982000,1.104000,101.741000,100.637000,1.100000,106.929000,105.829000,1.185000,110.728000,109.543000,1.181000,115.710000,114.529000,1.105000,19.863000,18.758000,1.106000,44.266000,43.160000,1.127000,49.566000,48.439000,1.099000,55.421000,54.322000,1.309000,36.046000,34.737000,1.138000,146.358000,145.220000,1.157000,51.027000,49.870000,1.091000,75.059000,73.968000,1.112000,77.067000,75.955000,1.148000,80.999000,79.851000,1.095000,83.867000,82.772000,1.119000,86.137000,85.018000,1.123000,81.675000,80.552000,1.162000,90.649000,89.487000,1.116000,96.015000,94.899000,1.117000,102.680000,101.563000,1.097000,108.194000,107.097000,1.118000,113.014000,111.896000,1.173000,111.588000,110.415000,1.132000,119.124000,117.992000,1.144000,125.037000,123.893000,1.111000,128.796000,127.685000,1.137000,134.373000,133.236000,1.183000,138.560000,137.377000,1.154000,141.977000,140.823000,1.098000,148.954000,147.856000
1.251000,159.145000,157.894000,1.100000,106.675000,105.575000,1.088000,111.508000,110.420000,1.103000,117.429000,116.326000,1.109000,121.198000,120.089000,1.121000,125.916000,124.795000,1.116000,29.705000,28.589000,1.174000,54.534000,53.360000,1.104000,78.038000,76.934000,1.109000,65.805000,64.696000,1.314000,35.643000,34.329000,1.138000,157.418000,156.280000,1.141000,60.682000,59.541000,1.099000,84.177000,83.078000,1.111000,86.499000,85.388000,1.101000,90.034000,88.933000,1.105000,92.430000,91.325000,1.095000,96.152000,95.057000,1.107000,90.566000,89.459000,1.137000,99.049000,97.912000,1.126000,104.447000,103.321000,1.107000,112.284000,111.177000,1.107000,118.193000,117.086000,1.107000,123.456000,122.349000,1.126000,120.947000,119.821000,1.117000,128.383000,127.266000,1.106000,132.214000,131.108000,1.102000,136.809000,135.707000,1.093000,141.092000,139.999000,1.094000,145.555000,144.461000,1.110000,149.052000,147.942000,1.110000,154.646000,153.536000
1.288000,149.154000,147.866000,1.086000,88.955000,87.869000,1.091000,92.761000,91.670000,1.155000,97.294000,96.139000,1.375000,93.706000,92.331000,1.112000,107.912000,106.800000,1.089000,13.434000,12.345000,1.114000,34.374000,33.260000,1.093000,40.334000,39.241000,1.090000,45.798000,44.708000,1.240000,55.130000,53.890000,1.141000,136.155000,135.014000,1.141000,41.883000,40.742000,1.135000,60.877000,59.742000,1.107000,64.018000,62.911000,1.106000,67.469000,66.363000,1.118000,70.474000,69.356000,1.107000,73.912000,72.805000,1.109000,69.791000,68.682000,1.134000,78.054000,76.920000,1.093000,83.554000,82.461000,1.114000,88.010000,86.896000,1.070000,93.419000,92.349000,1.096000,98.915000,97.819000,1.146000,97.820000,96.674000,1.087000,105.055000,103.968000,1.129000,109.291000,108.162000,1.078000,113.519000,112.441000,1.065000,117.361000,116.296000,1.112000,121.629000,120.517000,1.103000,125.340000,124.237000,1.105000,130.755000,129.650000
1.253000,156.309000,155.056000,1.103000,157.854000,156.751000,1.096000,161.711000,160.615000,1.103000,168.292000,167.189000,1.141000,169.102000,167.961000,1.113000,177.120000,176.007000,1.102000,81.706000,80.604000,1.105000,105.344000,104.239000,1.094000,110.474000,109.380000,1.094000,116.272000,115.178000,1.298000,120.965000,119.667000,1.131000,207.346000,206.215000,1.119000,112.259000,111.140000,1.091000,131.541000,130.450000,1.096000,134.403000,133.307000,1.100000,138.479000,137.379000,1.102000,140.665000,139.563000,1.105000,144.075000,142.970000,1.090000,140.100000,139.010000,1.080000,147.487000,146.407000,1.101000,153.051000,151.950000,1.105000,159.827000,158.722000,1.081000,165.573000,164.492000,1.095000,171.195000,170.100000,1.111000,169.627000,168.516000,1.105000,176.584000,175.479000,1.110000,182.476000,181.366000,1.079000,186.488000,185.409000,1.098000,190.663000,189.565000,1.089000,195.135000,194.046000,1.092000,199.026000,197.934000,1.101000,205.678000,204.577000
1.262000,161.576000,160.314000,1.150000,89.741000,88.591000,1.101000,93.468000,92.367000,1.096000,100.125000,99.029000,1.105000,104.165000,103.060000,1.180000,108.612000,107.432000,1.122000,15.390000,14.268000,1.116000,40.191000,39.075000,1.112000,45.049000,43.937000,1.112000,51.930000,50.818000,1.346000,122.410000,121.064000,1.134000,139.471000,138.337000,1.120000,46.619000,45.499000,1.108000,69.588000,68.480000,1.119000,72.913000,71.794000,1.098000,75.851000,74.753000,1.117000,78.902000,77.785000,1.104000,80.716000,79.612000,1.132000,77.336000,76.204000,1.103000,86.004000,84.901000,1.135000,91.234000,90.099000,1.123000,98.180000,97.057000,1.103000,103.855000,102.752000,1.150000,108.695000,107.545000,1.167000,107.567000,106.400000,1.143000,114.692000,113.549000,1.143000,120.514000,119.371000,1.093000,124.689000,123.596000,1.103000,130.442000,129.339000,1.182000,134.912000,133.730000,1.113000,139.018000,137.905000,1.116000,145.640000,144.524000
1.175000,160.726000,159.551000,1.114000,184.961000,183.847000,1.107000,189.880000,188.773000,1.109000,195.708000,194.599000,1.190000,164.113000,162.923000,1.106000,204.101000,202.995000,1.109000,112.501000,111.392000,1.162000,136.579000,135.417000,1.110000,97.743000,96.633000,1.108000,148.761000,147.653000,1.229000,97.509000,96.280000,1.138000,236.405000,235.267000,1.126000,143.797000,142.671000,1.091000,165.566000,164.475000,1.093000,168.671000,167.578000,1.112000,171.153000,170.041000,1.094000,174.318000,173.224000,1.115000,176.748000,175.633000,1.096000,173.675000,172.579000,1.103000,181.845000,180.742000,1.128000,187.358000,186.230000,1.099000,193.901000,192.802000,1.095000,199.606000,198.511000,1.111000,205.484000,204.373000,1.165000,204.334000,203.169000,1.117000,211.411000,210.294000,1.133000,215.841000,214.708000,1.100000,220.579000,219.479000,1.096000,225.107000,224.011000,1.088000,229.518000,228.430000,1.093000,233.616000,232.523000,1.124000,240.080000,238.956000
1.232000,155.338000,154.106000,1.098000,214.185000,213.087000,1.089000,217.967000,216.878000,1.129000,224.906000,223.777000,1.086000,227.678000,226.592000,1.128000,233.146000,232.018000,1.083000,134.738000,133.655000,1.123000,158.354000,157.231000,1.094000,164.533000,163.439000,1.098000,169.812000,168.714000,1.277000,224.077000,222.800000,1.129000,262.614000,261.485000,1.120000,165.140000,164.020000,1.106000,187.814000,186.708000,1.097000,189.631000,188.534000,1.077000,192.958000,191.881000,1.089000,196.149000,195.060000,1.096000,200.009000,198.913000,1.093000,194.300000,193.207000,1.082000,202.517000,201.435000,1.115000,207.651000,206.536000,1.121000,212.713000,211.592000,1.077000,218.634000,217.557000,1.102000,223.881000,222.779000,1.098000,222.445000,221.347000,1.106000,229.886000,228.780000,1.094000,233.675000,232.581000,1.106000,237.610000,236.504000,1.092000,241.959000,240.867000,1.089000,246.173000,245.084000,1.107000,250.274000,249.167000,1.107000,256.510000,255.403000
1.240000,156.017000,154.777000,1.099000,155.783000,154.684000,1.093000,159.400000,158.307000,1.116000,164.516000,163.400000,1.419000,114.051000,112.632000,1.118000,173.445000,172.327000,1.111000,77.737000,76.626000,1.124000,99.582000,98.458000,1.099000,105.451000,104.352000,1.102000,111.109000,110.007000,1.325000,91.328000,90.003000,1.139000,201.779000,200.640000,1.115000,106.259000,105.144000,1.138000,126.173000,125.035000,1.094000,128.292000,127.198000,1.096000,132.328000,131.232000,1.109000,135.398000,134.289000,1.112000,138.638000,137.526000,1.120000,134.250000,133.130000,1.095000,142.576000,141.481000,1.108000,148.128000,147.020000,1.111000,154.602000,153.491000,1.086000,159.921000,158.835000,1.116000,165.401000,164.285000,1.145000,163.733000,162.588000,1.121000,171.256000,170.135000,1.113000,177.244000,176.131000,1.102000,181.547000,180.445000,1.111000,185.539000,184.428000,1.088000,189.391000,188.303000,1.096000,193.494000,192.398000,1.112000,200.087000,198.975000
1.259000,157.376000,156.117000,1.103000,96.641000,95.538000,1.102000,100.045000,98.943000,1.106000,106.993000,105.887000,1.168000,108.543000,107.375000,1.168000,115.003000,113.835000,1.102000,22.180000,21.078000,1.115000,47.529000,46.414000,1.106000,53.107000,52.001000,1.111000,57.827000,56.716000,1.226000,36.401000,35.175000,1.140000,145.374000,144.234000,1.121000,52.611000,51.490000,1.130000,75.002000,73.872000,1.122000,77.846000,76.724000,1.127000,80.994000,79.867000,1.106000,84.784000,83.678000,1.137000,86.308000,85.171000,1.136000,81.267000,80.131000,1.122000,90.006000,88.884000,1.129000,95.646000,94.517000,1.112000,102.742000,101.630000,1.087000,108.104000,107.017000,1.105000,112.746000,111.641000,1.146000,110.867000,109.721000,1.131000,118.671000,117.540000,1.147000,124.133000,122.986000,1.106000,128.347000,127.241000,1.081000,133.602000,132.521000,1.184000,137.745000,136.561000,1.123000,141.577000,140.454000,1.099000,148.099000,147.000000
