Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.255000,2175.836000,2174.581000,1.128000,166.514000,165.386000,1.226000,270.078000,268.852000,1.100000,302.591000,301.491000,1.108000,371.926000,370.818000,1.110000,439.541000,438.431000,1.106000,428.622000,427.516000,1.105000,574.028000,572.923000,1.116000,643.489000,642.373000,1.132000,714.894000,713.762000,1.176000,785.549000,784.373000,1.129000,857.648000,856.519000,1.079000,845.886000,844.807000,1.120000,992.347000,991.227000,1.157000,1061.328000,1060.171000,1.101000,1131.222000,1130.121000,1.112000,1200.410000,1199.298000,1.105000,1269.485000,1268.380000,1.087000,1265.565000,1264.478000,1.111000,1407.947000,1406.836000,1.134000,1478.764000,1477.630000,1.108000,1548.920000,1547.812000,1.094000,1618.871000,1617.777000,1.094000,1689.271000,1688.177000,1.102000,1685.399000,1684.297000,1.104000,1827.294000,1826.190000,1.110000,1896.890000,1895.780000,1.226000,1878.193000,1876.967000,1.104000,1972.369000,1971.265000,1.107000,2038.813000,2037.706000,1.099000,2107.720000,2106.621000,1.116000,2179.004000,2177.888000
1.228000,2168.083000,2166.855000,1.145000,164.334000,163.189000,1.247000,250.507000,249.260000,1.377000,296.582000,295.205000,1.281000,361.458000,360.177000,1.166000,430.479000,429.313000,1.167000,416.357000,415.190000,1.155000,561.951000,560.796000,1.295000,629.673000,628.378000,1.145000,698.677000,697.532000,1.212000,770.185000,768.973000,1.139000,839.377000,838.238000,1.168000,827.660000,826.492000,1.144000,971.505000,970.361000,1.170000,1037.695000,1036.525000,1.192000,1139.902000,1138.710000,1.140000,1207.948000,1206.808000,1.142000,1275.776000,1274.634000,1.166000,1274.124000,1272.958000,1.209000,1412.849000,1411.640000,1.121000,1477.065000,1475.944000,1.172000,1546.505000,1545.333000,1.141000,1615.796000,1614.655000,1.142000,1681.249000,1680.107000,1.134000,1678.693000,1677.559000,1.172000,1824.907000,1823.735000,1.191000,1896.048000,1894.857000,1.252000,1869.315000,1868.063000,1.093000,1971.004000,1969.911000,1.118000,2033.545000,2032.427000,1.100000,2102.699000,2101.599000,1.128000,2174.405000,2173.277000
1.194000,1998.438000,1997.244000,1.179000,169.617000,168.438000,1.231000,216.442000,215.211000,1.449000,263.024000,261.575000,1.195000,360.527000,359.332000,1.137000,423.250000,422.113000,1.095000,392.445000,391.350000,1.111000,548.167000,547.056000,1.128000,613.284000,612.156000,1.138000,677.701000,676.563000,1.177000,745.581000,744.404000,1.127000,809.973000,808.846000,1.107000,780.488000,779.381000,1.108000,933.463000,932.355000,1.222000,994.899000,993.677000,1.105000,1057.501000,1056.396000,1.097000,1120.069000,1118.972000,1.116000,1184.847000,1183.731000,1.100000,1167.976000,1166.876000,1.142000,1310.911000,1309.769000,1.149000,1375.549000,1374.400000,1.103000,1439.631000,1438.528000,1.115000,1503.671000,1502.556000,1.119000,1567.526000,1566.407000,1.148000,1552.015000,1550.867000,1.100000,1694.012000,1692.912000,1.196000,1757.130000,1755.934000,1.285000,1710.458000,1709.173000,1.125000,1815.230000,1814.105000,1.108000,1877.962000,1876.854000,1.109000,1938.354000,1937.245000,1.150000,2004.314000,2003.164000
1.186000,2061.807000,2060.621000,1.260000,163.272000,162.012000,1.271000,227.012000,225.741000,1.226000,283.428000,282.202000,1.167000,359.500000,358.333000,1.161000,423.626000,422.465000,1.094000,403.546000,402.452000,1.206000,549.263000,548.057000,1.154000,615.958000,614.804000,1.157000,682.407000,681.250000,1.170000,753.159000,751.989000,1.136000,820.737000,819.601000,1.097000,802.423000,801.326000,1.154000,946.690000,945.536000,1.189000,1011.320000,1010.131000,1.119000,1076.828000,1075.709000,1.134000,1142.158000,1141.024000,1.119000,1208.660000,1207.541000,1.140000,1201.436000,1200.296000,1.148000,1339.441000,1338.293000,1.121000,1405.868000,1404.747000,1.108000,1471.702000,1470.594000,1.109000,1537.648000,1536.539000,1.164000,1603.905000,1602.741000,1.157000,1597.097000,1595.940000,1.115000,1733.955000,1732.840000,1.131000,1801.608000,1800.477000,1.315000,1766.774000,1765.459000,1.148000,1870.471000,1869.323000,1.238000,1934.720000,1933.482000,1.103000,1998.159000,1997.056000,1.095000,2066.587000,2065.492000
1.207000,2113.930000,2112.723000,1.147000,170.486000,169.339000,1.251000,285.106000,283.855000,1.156000,301.781000,300.625000,1.111000,369.391000,368.280000,1.105000,435.314000,434.209000,1.101000,426.309000,425.208000,1.152000,565.626000,564.474000,1.112000,633.103000,631.991000,1.124000,702.455000,701.331000,1.153000,772.808000,771.655000,1.129000,842.386000,841.257000,1.104000,822.768000,821.664000,1.109000,973.485000,972.376000,1.213000,1040.167000,1038.954000,1.104000,1107.768000,1106.664000,1.127000,1175.377000,1174.250000,1.108000,1242.610000,1241.502000,1.089000,1231.279000,1230.190000,1.118000,1376.980000,1375.862000,1.136000,1445.593000,1444.457000,1.108000,1513.541000,1512.433000,1.100000,1581.881000,1580.781000,1.095000,1649.775000,1648.680000,1.102000,1639.172000,1638.070000,1.093000,1783.750000,1782.657000,1.104000,1852.308000,1851.204000,1.253000,1823.772000,1822.519000,1.111000,1918.071000,1916.960000,1.100000,1983.235000,1982.135000,1.092000,2049.578000,2048.486000,1.099000,2118.628000,2117.529000
1.218000,2074.922000,2073.704000,1.141000,162.513000,161.372000,1.183000,273.126000,271.943000,1.154000,292.121000,290.967000,1.097000,357.719000,356.622000,1.110000,422.031000,420.921000,1.093000,401.662000,400.569000,1.145000,546.418000,545.273000,1.106000,612.980000,611.874000,1.143000,679.388000,678.245000,1.128000,747.317000,746.189000,1.135000,815.182000,814.047000,1.083000,797.074000,795.991000,1.112000,940.790000,939.678000,1.214000,1005.806000,1004.592000,1.093000,1071.102000,1070.009000,1.113000,1136.185000,1135.072000,1.113000,1203.101000,1201.988000,1.099000,1193.758000,1192.659000,1.123000,1333.440000,1332.317000,1.137000,1399.747000,1398.610000,1.111000,1465.930000,1464.819000,1.108000,1532.017000,1530.909000,1.090000,1598.088000,1596.998000,1.135000,1589.844000,1588.709000,1.097000,1727.954000,1726.857000,1.140000,1795.153000,1794.013000,1.243000,1829.844000,1828.601000,1.105000,1861.306000,1860.201000,1.103000,1951.119000,1950.016000,1.100000,2019.071000,2017.971000,1.103000,2078.873000,2077.770000
1.169000,2116.034000,2114.865000,1.157000,168.020000,166.863000,1.198000,197.895000,196.697000,1.194000,302.567000,301.373000,1.144000,371.525000,370.381000,1.113000,438.210000,437.097000,1.106000,411.257000,410.151000,1.176000,568.232000,567.056000,1.209000,637.469000,636.260000,1.165000,706.411000,705.246000,1.153000,775.525000,774.372000,1.118000,844.052000,842.934000,1.106000,818.448000,817.342000,1.103000,974.314000,973.211000,1.223000,1040.579000,1039.356000,1.093000,1107.833000,1106.740000,1.110000,1174.383000,1173.273000,1.136000,1242.367000,1241.231000,1.108000,1227.451000,1226.343000,1.238000,1376.327000,1375.089000,1.094000,1444.452000,1443.358000,1.102000,1512.558000,1511.456000,1.102000,1580.994000,1579.892000,1.130000,1648.974000,1647.844000,1.107000,1636.256000,1635.149000,1.101000,1782.714000,1781.613000,1.107000,1852.275000,1851.168000,1.268000,1864.704000,1863.436000,1.117000,1917.389000,1916.272000,1.110000,1983.872000,1982.762000,1.095000,2048.049000,2046.954000,1.099000,2120.665000,2119.566000
1.230000,2002.187000,2000.957000,1.156000,158.681000,157.525000,1.267000,254.853000,253.586000,1.441000,303.427000,301.986000,1.223000,349.133000,347.910000,1.203000,410.518000,409.315000,1.148000,390.657000,389.509000,1.158000,535.223000,534.065000,1.133000,598.897000,597.764000,1.157000,664.007000,662.850000,1.161000,731.370000,730.209000,1.145000,795.721000,794.576000,1.105000,779.333000,778.228000,1.122000,924.277000,923.155000,1.173000,986.079000,984.906000,1.109000,1050.193000,1049.084000,1.117000,1113.351000,1112.234000,1.104000,1178.285000,1177.181000,1.170000,1169.193000,1168.023000,1.138000,1304.857000,1303.719000,1.127000,1369.104000,1367.977000,1.123000,1433.296000,1432.173000,1.101000,1497.041000,1495.940000,1.156000,1561.662000,1560.506000,1.157000,1552.613000,1551.456000,1.119000,1687.348000,1686.229000,1.117000,1752.597000,1751.480000,1.337000,1828.151000,1826.814000,1.091000,1821.863000,1820.772000,1.130000,1883.354000,1882.224000,1.194000,1945.478000,1944.284000,1.115000,2011.785000,2010.670000
1.240000,2112.850000,2111.610000,1.152000,161.164000,160.012000,1.226000,162.507000,161.281000,1.186000,287.420000,286.234000,1.110000,365.047000,363.937000,1.098000,431.663000,430.565000,1.095000,411.922000,410.827000,1.097000,560.412000,559.315000,1.075000,628.388000,627.313000,1.132000,621.274000,620.142000,1.143000,770.264000,769.121000,1.116000,839.375000,838.259000,1.097000,821.693000,820.596000,1.091000,967.844000,966.753000,1.210000,1034.899000,1033.689000,1.073000,1102.628000,1101.555000,1.104000,1169.552000,1168.448000,1.145000,1236.122000,1234.977000,1.109000,1228.876000,1227.767000,1.102000,1370.841000,1369.739000,1.131000,1439.413000,1438.282000,1.107000,1507.528000,1506.421000,1.093000,1575.363000,1574.270000,1.111000,1643.862000,1642.751000,1.099000,1636.858000,1635.759000,1.104000,1777.787000,1776.683000,1.086000,1845.629000,1844.543000,1.224000,1821.010000,1819.786000,1.119000,1916.353000,1915.234000,1.174000,1983.104000,1981.930000,1.076000,2047.630000,2046.554000,1.109000,2117.733000,2116.624000
1.201000,2113.400000,2112.199000,1.152000,161.465000,160.313000,1.253000,214.074000,212.821000,1.176000,295.881000,294.705000,1.105000,363.643000,362.538000,1.109000,429.969000,428.860000,1.078000,413.798000,412.720000,1.101000,559.345000,558.244000,1.120000,627.573000,626.453000,1.134000,695.803000,694.669000,1.169000,765.758000,764.589000,1.135000,835.795000,834.660000,1.087000,821.827000,820.740000,1.101000,966.193000,965.092000,1.202000,1032.975000,1031.773000,1.098000,1100.008000,1098.910000,1.108000,1167.325000,1166.217000,1.112000,1236.163000,1235.051000,1.107000,1230.708000,1229.601000,1.146000,1370.326000,1369.180000,1.133000,1438.607000,1437.474000,1.114000,1506.917000,1505.803000,1.089000,1575.262000,1574.173000,1.099000,1643.354000,1642.255000,1.105000,1638.314000,1637.209000,1.110000,1776.802000,1775.692000,1.134000,1844.514000,1843.380000,1.223000,1795.093000,1793.870000,1.091000,1917.036000,1915.945000,1.086000,1981.086000,1980.000000,1.098000,2047.643000,2046.545000,1.101000,2117.380000,2116.279000
1.248000,2117.280000,2116.032000,1.148000,164.195000,163.047000,1.214000,271.118000,269.904000,1.162000,295.777000,294.615000,1.109000,362.956000,361.847000,1.104000,430.362000,429.258000,1.087000,412.506000,411.419000,1.095000,597.979000,596.884000,1.084000,667.738000,666.654000,1.133000,733.199000,732.066000,1.136000,800.778000,799.642000,1.130000,868.829000,867.699000,1.108000,847.631000,846.523000,1.102000,997.320000,996.218000,1.199000,1061.400000,1060.201000,1.093000,1126.914000,1125.821000,1.105000,1190.782000,1189.677000,1.104000,1256.958000,1255.854000,1.095000,1251.062000,1249.967000,1.096000,1392.095000,1390.999000,1.129000,1458.093000,1456.964000,1.105000,1521.517000,1520.412000,1.112000,1586.010000,1584.898000,1.098000,1650.831000,1649.733000,1.110000,1653.450000,1652.340000,1.096000,1791.503000,1790.407000,1.100000,1858.745000,1857.645000,1.224000,1820.878000,1819.654000,1.093000,1926.288000,1925.195000,1.088000,1988.941000,1987.853000,1.092000,2050.407000,2049.315000,1.109000,2123.655000,2122.546000
1.253000,2062.683000,2061.430000,1.124000,169.374000,168.250000,1.273000,234.286000,233.013000,1.213000,301.323000,300.110000,1.201000,366.804000,365.603000,1.203000,430.827000,429.624000,1.123000,404.336000,403.213000,1.160000,558.575000,557.415000,1.122000,624.931000,623.809000,1.156000,692.384000,691.228000,1.153000,761.557000,760.404000,1.145000,828.628000,827.483000,1.114000,802.840000,801.726000,1.147000,954.943000,953.796000,1.201000,1019.249000,1018.048000,1.108000,1085.154000,1084.046000,1.142000,1150.060000,1148.918000,1.098000,1216.363000,1215.265000,1.146000,1202.008000,1200.862000,1.175000,1346.216000,1345.041000,1.117000,1412.830000,1411.713000,1.119000,1479.272000,1478.153000,1.124000,1545.303000,1544.179000,1.111000,1611.473000,1610.362000,1.203000,1597.862000,1596.659000,1.110000,1741.203000,1740.093000,1.222000,1808.770000,1807.548000,1.303000,1775.916000,1774.613000,1.118000,1872.842000,1871.724000,1.170000,1936.676000,1935.506000,1.115000,1998.823000,1997.708000,1.101000,2068.937000,2067.836000
1.239000,2115.865000,2114.626000,1.162000,167.813000,166.651000,1.244000,267.894000,266.650000,1.436000,319.568000,318.132000,1.113000,367.534000,366.421000,1.125000,433.751000,432.626000,1.105000,434.537000,433.432000,1.139000,563.742000,562.603000,1.106000,632.266000,631.160000,1.143000,701.176000,700.033000,1.130000,770.489000,769.359000,1.147000,838.732000,837.585000,1.108000,823.311000,822.203000,1.095000,971.078000,969.983000,1.188000,1038.047000,1036.859000,1.107000,1105.521000,1104.414000,1.106000,1172.859000,1171.753000,1.124000,1241.051000,1239.927000,1.148000,1232.621000,1231.473000,1.172000,1375.556000,1374.384000,1.144000,1443.814000,1442.670000,1.107000,1512.092000,1510.985000,1.106000,1580.021000,1578.915000,1.115000,1648.154000,1647.039000,1.169000,1639.920000,1638.751000,1.133000,1781.775000,1780.642000,1.139000,1850.548000,1849.409000,1.220000,1845.647000,1844.427000,1.111000,1919.337000,1918.226000,1.137000,1985.836000,1984.699000,1.135000,2050.794000,2049.659000,1.105000,2120.563000,2119.458000
1.161000,2118.337000,2117.176000,1.154000,164.281000,163.127000,1.216000,242.658000,241.442000,1.186000,284.628000,283.442000,1.141000,355.008000,353.867000,1.105000,431.039000,429.934000,1.081000,416.670000,415.589000,1.165000,558.544000,557.379000,1.087000,628.165000,627.078000,1.178000,696.626000,695.448000,1.135000,767.805000,766.670000,1.124000,836.637000,835.513000,1.096000,826.117000,825.021000,1.102000,966.763000,965.661000,1.164000,1033.621000,1032.457000,1.096000,1100.960000,1099.864000,1.100000,1168.504000,1167.404000,1.147000,1235.773000,1234.626000,1.112000,1234.921000,1233.809000,1.125000,1370.206000,1369.081000,1.139000,1438.558000,1437.419000,1.102000,1506.647000,1505.545000,1.105000,1574.843000,1573.738000,1.090000,1643.190000,1642.100000,1.130000,1642.708000,1641.578000,1.098000,1776.580000,1775.482000,1.087000,1846.176000,1845.089000,1.221000,1817.012000,1815.791000,1.113000,1922.120000,1921.007000,1.086000,1987.891000,1986.805000,1.138000,2054.103000,2052.965000,1.104000,2123.005000,2121.901000
1.198000,2155.136000,2153.938000,1.144000,161.450000,160.306000,1.278000,239.898000,238.620000,1.164000,292.047000,290.883000,1.105000,359.994000,358.889000,1.110000,426.552000,425.442000,1.088000,413.051000,411.963000,1.147000,556.920000,555.773000,1.106000,625.476000,624.370000,1.128000,693.816000,692.688000,1.161000,764.239000,763.078000,1.154000,834.311000,833.157000,1.101000,822.516000,821.415000,1.084000,965.646000,964.562000,1.162000,1033.068000,1031.906000,1.101000,1099.999000,1098.898000,1.112000,1167.523000,1166.411000,1.144000,1236.106000,1234.962000,1.097000,1232.955000,1231.858000,1.141000,1400.138000,1398.997000,1.145000,1469.184000,1468.039000,1.106000,1532.556000,1531.450000,1.097000,1601.695000,1600.598000,1.098000,1667.937000,1666.839000,1.089000,1673.110000,1672.021000,1.109000,1812.681000,1811.572000,1.090000,1881.382000,1880.292000,1.242000,1879.985000,1878.743000,1.115000,1953.179000,1952.064000,1.084000,2020.753000,2019.669000,1.126000,2086.745000,2085.619000,1.091000,2157.619000,2156.528000
1.283000,2121.022000,2119.739000,1.168000,168.048000,166.880000,1.260000,228.022000,226.762000,1.258000,304.454000,303.196000,1.192000,373.114000,371.922000,1.174000,439.803000,438.629000,1.113000,413.799000,412.686000,1.180000,570.746000,569.566000,1.134000,639.651000,638.517000,1.145000,708.625000,707.480000,1.169000,781.082000,779.913000,1.160000,849.199000,848.039000,1.100000,824.650000,823.550000,1.163000,980.191000,979.028000,1.180000,1046.579000,1045.399000,1.114000,1113.059000,1111.945000,1.156000,1180.594000,1179.438000,1.106000,1248.187000,1247.081000,1.174000,1235.220000,1234.046000,1.196000,1382.245000,1381.049000,1.093000,1450.422000,1449.329000,1.110000,1518.434000,1517.324000,1.119000,1587.099000,1585.980000,1.107000,1655.212000,1654.105000,1.125000,1643.312000,1642.187000,1.103000,1789.360000,1788.257000,1.208000,1857.053000,1855.845000,1.262000,1835.927000,1834.665000,1.155000,1923.956000,1922.801000,1.122000,1989.936000,1988.814000,1.162000,2053.996000,2052.834000,1.119000,2126.224000,2125.105000
1.199000,2172.273000,2171.074000,1.132000,163.906000,162.774000,1.226000,232.548000,231.322000,1.173000,303.969000,302.796000,1.105000,373.671000,372.566000,1.105000,440.859000,439.754000,1.098000,395.220000,394.122000,1.166000,573.666000,572.500000,1.089000,644.030000,642.941000,1.147000,715.088000,713.941000,1.147000,786.693000,785.546000,1.158000,858.876000,857.718000,1.090000,843.723000,842.633000,1.100000,992.046000,990.946000,1.199000,1061.346000,1060.147000,1.111000,1130.921000,1129.810000,1.116000,1200.249000,1199.133000,1.107000,1269.458000,1268.351000,1.091000,1263.230000,1262.139000,1.124000,1407.756000,1406.632000,1.116000,1478.279000,1477.163000,1.113000,1548.834000,1547.721000,1.095000,1618.792000,1617.697000,1.111000,1689.047000,1687.936000,1.098000,1683.294000,1682.196000,1.104000,1826.856000,1825.752000,1.106000,1898.303000,1897.197000,1.219000,1896.998000,1895.779000,1.109000,1969.037000,1967.928000,1.106000,2036.369000,2035.263000,1.118000,2105.125000,2104.007000,1.096000,2176.210000,2175.114000
1.214000,2117.125000,2115.911000,1.152000,163.196000,162.044000,1.215000,168.190000,166.975000,1.427000,229.419000,227.992000,1.141000,365.857000,364.716000,1.118000,432.693000,431.575000,1.103000,414.646000,413.543000,1.100000,562.595000,561.495000,1.080000,630.142000,629.062000,1.142000,699.304000,698.162000,1.189000,769.421000,768.232000,1.138000,838.772000,837.634000,1.088000,824.543000,823.455000,1.094000,969.513000,968.419000,1.202000,1036.668000,1035.466000,1.094000,1104.113000,1103.019000,1.119000,1171.903000,1170.784000,1.110000,1240.007000,1238.897000,1.102000,1233.393000,1232.291000,1.150000,1374.771000,1373.621000,1.127000,1442.972000,1441.845000,1.122000,1511.247000,1510.125000,1.178000,1579.074000,1577.896000,1.098000,1647.419000,1646.321000,1.127000,1640.847000,1639.720000,1.105000,1781.349000,1780.244000,1.114000,1849.027000,1847.913000,1.245000,1852.708000,1851.463000,1.103000,1919.028000,1917.925000,1.085000,1985.537000,1984.452000,1.125000,2051.612000,2050.487000,1.084000,2121.581000,2120.497000
1.244000,2196.288000,2195.044000,1.138000,163.773000,162.635000,1.176000,170.150000,168.974000,1.188000,290.904000,289.716000,1.107000,373.397000,372.290000,1.108000,442.525000,441.417000,1.096000,426.279000,425.183000,1.116000,571.859000,570.743000,1.087000,643.104000,642.017000,1.161000,714.443000,713.282000,1.146000,786.509000,785.363000,1.136000,859.592000,858.456000,1.102000,846.617000,845.515000,1.094000,992.476000,991.382000,1.189000,1060.605000,1059.416000,1.099000,1130.159000,1129.060000,1.101000,1199.807000,1198.706000,1.106000,1268.840000,1267.734000,1.097000,1267.683000,1266.586000,1.151000,1407.437000,1406.286000,1.132000,1477.705000,1476.573000,1.104000,1548.224000,1547.120000,1.095000,1618.393000,1617.298000,1.102000,1688.499000,1687.397000,1.085000,1687.987000,1686.902000,1.103000,1826.301000,1825.198000,1.093000,1896.202000,1895.109000,1.295000,1869.048000,1867.753000,1.105000,2008.554000,2007.449000,1.103000,2068.889000,2067.786000,1.126000,2137.161000,2136.035000,1.113000,2204.797000,2203.684000
1.275000,2061.062000,2059.787000,1.111000,170.284000,169.173000,1.372000,247.614000,246.242000,1.237000,300.226000,298.989000,1.213000,365.885000,364.672000,1.164000,430.671000,429.507000,1.115000,402.291000,401.176000,1.161000,558.398000,557.237000,1.121000,624.577000,623.456000,1.138000,692.943000,691.805000,1.175000,761.821000,760.646000,1.156000,828.618000,827.462000,1.100000,801.320000,800.220000,1.120000,956.825000,955.705000,1.230000,1021.784000,1020.554000,1.151000,1086.367000,1085.216000,1.130000,1151.244000,1150.114000,1.153000,1217.270000,1216.117000,1.138000,1201.735000,1200.597000,1.176000,1347.032000,1345.856000,1.146000,1413.631000,1412.485000,1.111000,1479.373000,1478.262000,1.106000,1545.878000,1544.772000,1.138000,1611.909000,1610.771000,1.176000,1598.102000,1596.926000,1.107000,1741.810000,1740.703000,1.112000,1809.067000,1807.955000,1.287000,1833.069000,1831.782000,1.242000,1873.985000,1872.743000,1.122000,1937.755000,1936.633000,1.128000,2000.185000,1999.057000,1.106000,2069.748000,2068.642000
1.242000,2113.631000,2112.389000,1.164000,159.609000,158.445000,1.321000,152.561000,151.240000,1.170000,294.882000,293.712000,1.171000,360.820000,359.649000,1.107000,427.533000,426.426000,1.094000,413.864000,412.770000,1.097000,557.841000,556.744000,1.110000,545.843000,544.733000,1.100000,695.505000,694.405000,1.179000,765.659000,764.480000,1.136000,834.596000,833.460000,1.098000,822.276000,821.178000,1.112000,965.128000,964.016000,1.263000,1031.849000,1030.586000,1.113000,1099.579000,1098.466000,1.115000,1167.016000,1165.901000,1.113000,1235.340000,1234.227000,1.089000,1230.785000,1229.696000,1.109000,1369.688000,1368.579000,1.148000,1438.061000,1436.913000,1.121000,1506.484000,1505.363000,1.091000,1574.578000,1573.487000,1.114000,1642.662000,1641.548000,1.101000,1639.119000,1638.018000,1.101000,1776.599000,1775.498000,1.085000,1844.331000,1843.246000,1.228000,1850.644000,1849.416000,1.104000,1917.783000,1916.679000,1.122000,1983.211000,1982.089000,1.130000,2049.061000,2047.931000,1.099000,2117.435000,2116.336000
1.148000,2172.864000,2171.716000,1.157000,160.760000,159.603000,1.190000,149.732000,148.542000,1.113000,300.698000,299.585000,1.107000,370.975000,369.868000,1.104000,437.392000,436.288000,1.075000,421.792000,420.717000,1.110000,573.047000,571.937000,1.096000,643.245000,642.149000,1.139000,713.714000,712.575000,1.186000,784.120000,782.934000,1.127000,856.151000,855.024000,1.089000,842.616000,841.527000,1.113000,992.431000,991.318000,1.212000,1060.918000,1059.706000,1.091000,1130.737000,1129.646000,1.098000,1200.102000,1199.004000,1.119000,1269.290000,1268.171000,1.095000,1263.545000,1262.450000,1.153000,1407.707000,1406.554000,1.159000,1478.054000,1476.895000,1.110000,1548.491000,1547.381000,1.088000,1618.855000,1617.767000,1.090000,1688.927000,1687.837000,1.105000,1684.350000,1683.245000,1.092000,1826.986000,1825.894000,1.102000,1898.040000,1896.938000,1.222000,1907.622000,1906.400000,1.113000,1971.091000,1969.978000,1.089000,2039.769000,2038.680000,1.123000,2107.244000,2106.121000,1.089000,2179.542000,2178.453000
1.246000,2116.937000,2115.691000,1.156000,159.168000,158.012000,1.182000,124.778000,123.596000,1.467000,186.988000,185.521000,1.102000,362.468000,361.366000,1.127000,429.077000,427.950000,1.088000,414.610000,413.522000,1.156000,558.704000,557.548000,1.107000,626.302000,625.195000,1.129000,694.952000,693.823000,1.148000,766.157000,765.009000,1.132000,835.391000,834.259000,1.106000,824.393000,823.287000,1.116000,966.662000,965.546000,1.202000,1033.440000,1032.238000,1.109000,1101.272000,1100.163000,1.134000,1168.745000,1167.611000,1.096000,1237.366000,1236.270000,1.090000,1234.079000,1232.989000,1.111000,1371.882000,1370.771000,1.151000,1439.871000,1438.720000,1.109000,1508.099000,1506.990000,1.097000,1576.250000,1575.153000,1.115000,1644.335000,1643.220000,1.170000,1642.197000,1641.027000,1.102000,1778.284000,1777.182000,1.112000,1846.924000,1845.812000,1.224000,1858.048000,1856.824000,1.104000,1920.711000,1919.607000,1.085000,1987.061000,1985.976000,1.119000,2053.107000,2051.988000,1.093000,2121.615000,2120.522000
1.231000,2154.309000,2153.078000,1.151000,162.333000,161.182000,1.223000,259.795000,258.572000,1.243000,286.018000,284.775000,1.105000,393.638000,392.533000,1.157000,456.092000,454.935000,1.098000,445.367000,444.269000,1.162000,587.197000,586.035000,1.106000,655.787000,654.681000,1.156000,724.425000,723.269000,1.197000,795.257000,794.060000,1.153000,863.523000,862.370000,1.135000,845.992000,844.857000,1.127000,995.804000,994.677000,1.127000,1067.364000,1066.237000,1.134000,1134.249000,1133.115000,1.122000,1197.794000,1196.672000,1.112000,1268.006000,1266.894000,1.127000,1265.956000,1264.829000,1.201000,1405.808000,1404.607000,1.133000,1473.781000,1472.648000,1.103000,1540.426000,1539.323000,1.110000,1605.201000,1604.091000,1.145000,1680.688000,1679.543000,1.167000,1678.653000,1677.486000,1.107000,1816.941000,1815.834000,1.098000,1885.800000,1884.702000,1.250000,1972.780000,1971.530000,1.116000,1963.494000,1962.378000,1.211000,2030.147000,2028.936000,1.137000,2094.486000,2093.349000,1.085000,2167.695000,2166.610000
