Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.107000,100.843000,99.736000,1.157000,275.454000,274.297000,1.150000,272.076000,270.926000,1.156000,278.933000,277.777000,1.100000,281.507000,280.407000,1.104000,281.556000,280.452000,1.110000,22.742000,21.632000,1.148000,281.825000,280.677000,1.098000,285.908000,284.810000,1.102000,289.184000,288.082000,1.163000,259.264000,258.101000,1.137000,298.999000,297.862000,1.102000,41.808000,40.706000,1.135000,300.835000,299.700000,1.093000,302.939000,301.846000,1.104000,304.942000,303.838000,1.086000,306.624000,305.538000,1.138000,310.820000,309.682000,1.103000,61.993000,60.890000,1.136000,315.075000,313.939000,1.114000,318.038000,316.924000,1.117000,320.956000,319.839000,1.081000,325.695000,324.614000,1.138000,329.003000,327.865000,1.116000,80.495000,79.379000,1.155000,332.245000,331.090000,1.153000,334.801000,333.648000,1.250000,104.881000,103.631000,1.124000,99.622000,98.498000,1.120000,102.205000,101.085000,1.102000,100.815000,99.713000,1.141000,106.507000,105.366000
1.225000,99.430000,98.205000,1.109000,94.347000,93.238000,1.123000,66.346000,65.223000,1.351000,51.039000,49.688000,1.104000,46.797000,45.693000,1.103000,101.431000,100.328000,1.076000,23.618000,22.542000,1.147000,101.734000,100.587000,1.101000,105.208000,104.107000,1.090000,108.681000,107.591000,1.113000,114.584000,113.471000,1.129000,118.654000,117.525000,1.109000,43.218000,42.109000,1.123000,120.523000,119.400000,1.093000,123.017000,121.924000,1.097000,124.514000,123.417000,1.102000,126.937000,125.835000,1.131000,130.714000,129.583000,1.150000,63.090000,61.940000,1.101000,134.935000,133.834000,1.113000,137.980000,136.867000,1.130000,140.775000,139.645000,1.117000,143.747000,142.630000,1.117000,147.201000,146.084000,1.147000,79.887000,78.740000,1.113000,150.905000,149.792000,1.103000,152.675000,151.572000,1.236000,44.421000,43.185000,1.117000,97.096000,95.979000,1.113000,100.671000,99.558000,1.068000,99.574000,98.506000,1.128000,103.507000,102.379000
1.150000,98.377000,97.227000,1.101000,98.209000,97.108000,1.154000,85.964000,84.810000,1.133000,92.778000,91.645000,1.103000,104.670000,103.567000,1.096000,105.573000,104.477000,1.115000,23.180000,22.065000,1.153000,105.485000,104.332000,1.097000,109.976000,108.879000,1.113000,113.199000,112.086000,1.165000,117.205000,116.040000,1.140000,122.451000,121.311000,1.101000,41.566000,40.465000,1.113000,122.628000,121.515000,1.110000,125.200000,124.090000,1.102000,126.962000,125.860000,1.093000,129.235000,128.142000,1.125000,131.116000,129.991000,1.120000,59.603000,58.483000,1.084000,135.461000,134.377000,1.071000,138.663000,137.592000,1.120000,141.493000,140.373000,1.085000,146.635000,145.550000,1.094000,149.325000,148.231000,1.106000,78.494000,77.388000,1.097000,153.028000,151.931000,1.104000,155.927000,154.823000,1.297000,87.377000,86.080000,1.104000,94.757000,93.653000,1.109000,97.121000,96.012000,1.049000,98.364000,97.315000,1.085000,101.986000,100.901000
1.225000,97.588000,96.363000,1.111000,94.306000,93.195000,1.138000,84.950000,83.812000,1.129000,99.241000,98.112000,1.097000,100.819000,99.722000,1.166000,102.091000,100.925000,1.119000,23.114000,21.995000,1.213000,101.559000,100.346000,1.104000,104.590000,103.486000,1.096000,107.864000,106.768000,1.151000,112.112000,110.961000,1.140000,115.054000,113.914000,1.117000,40.339000,39.222000,1.115000,115.982000,114.867000,1.111000,118.269000,117.158000,1.116000,120.005000,118.889000,1.207000,122.262000,121.055000,1.134000,125.800000,124.666000,1.117000,58.359000,57.242000,1.124000,130.930000,129.806000,1.083000,133.516000,132.433000,1.122000,135.816000,134.694000,1.103000,141.410000,140.307000,1.114000,144.445000,143.331000,1.179000,77.005000,75.826000,1.104000,148.251000,147.147000,1.123000,150.579000,149.456000,1.232000,72.164000,70.932000,1.144000,93.561000,92.417000,1.136000,97.378000,96.242000,1.103000,96.216000,95.113000,1.131000,100.457000,99.326000
1.133000,101.784000,100.651000,1.138000,92.389000,91.251000,1.151000,87.884000,86.733000,1.136000,97.436000,96.300000,1.104000,99.428000,98.324000,1.111000,99.162000,98.051000,1.095000,10.574000,9.479000,1.127000,100.560000,99.433000,1.090000,104.341000,103.251000,1.097000,107.278000,106.181000,1.158000,113.021000,111.863000,1.136000,117.693000,116.557000,1.096000,43.490000,42.394000,1.102000,119.522000,118.420000,1.080000,121.933000,120.853000,1.078000,123.123000,122.045000,1.107000,125.561000,124.454000,1.135000,129.113000,127.978000,1.130000,63.355000,62.225000,1.101000,133.888000,132.787000,1.118000,136.711000,135.593000,1.127000,139.723000,138.596000,1.110000,142.932000,141.822000,1.103000,146.046000,144.943000,1.105000,81.327000,80.222000,1.110000,149.762000,148.652000,1.111000,151.948000,150.837000,1.229000,78.028000,76.799000,1.113000,98.103000,96.990000,1.113000,101.586000,100.473000,1.066000,100.922000,99.856000,1.122000,104.910000,103.788000
1.102000,101.078000,99.976000,1.082000,94.374000,93.292000,1.214000,34.444000,33.230000,1.144000,99.510000,98.366000,1.094000,100.974000,99.880000,1.135000,102.781000,101.646000,1.106000,23.043000,21.937000,1.114000,102.560000,101.446000,1.084000,106.382000,105.298000,1.091000,109.464000,108.373000,1.125000,115.628000,114.503000,1.144000,119.681000,118.537000,1.108000,43.129000,42.021000,1.098000,121.294000,120.196000,1.086000,123.308000,122.222000,1.115000,125.655000,124.540000,1.100000,128.017000,126.917000,1.143000,131.693000,130.550000,1.123000,63.027000,61.904000,1.080000,136.451000,135.371000,1.084000,139.316000,138.232000,1.101000,142.123000,141.022000,1.106000,147.451000,146.345000,1.100000,150.561000,149.461000,1.113000,82.690000,81.577000,1.079000,154.469000,153.390000,1.105000,156.796000,155.691000,1.257000,75.778000,74.521000,1.112000,99.424000,98.312000,1.115000,101.153000,100.038000,1.052000,100.997000,99.945000,1.104000,104.640000,103.536000
1.214000,96.714000,95.500000,1.097000,98.009000,96.912000,1.169000,97.172000,96.003000,1.353000,78.097000,76.744000,1.105000,104.473000,103.368000,1.101000,106.479000,105.378000,1.081000,22.887000,21.806000,1.138000,107.368000,106.230000,1.086000,110.661000,109.575000,1.095000,114.203000,113.108000,1.141000,120.000000,118.859000,1.129000,124.969000,123.840000,1.095000,42.730000,41.635000,1.101000,124.296000,123.195000,1.083000,126.323000,125.240000,1.088000,128.300000,127.212000,1.107000,130.667000,129.560000,1.131000,134.143000,133.012000,1.135000,60.826000,59.691000,1.095000,138.390000,137.295000,1.124000,141.694000,140.570000,1.111000,144.248000,143.137000,1.108000,147.403000,146.295000,1.098000,150.801000,149.703000,1.153000,78.693000,77.540000,1.083000,154.587000,153.504000,1.109000,156.869000,155.760000,1.257000,64.722000,63.465000,1.105000,95.632000,94.527000,1.096000,96.650000,95.554000,1.068000,97.043000,95.975000,1.121000,100.669000,99.548000
1.189000,100.010000,98.821000,1.146000,97.408000,96.262000,1.160000,108.928000,107.768000,1.220000,89.384000,88.164000,1.145000,103.840000,102.695000,1.151000,105.247000,104.096000,1.109000,23.675000,22.566000,1.170000,103.996000,102.826000,1.113000,107.230000,106.117000,1.102000,111.095000,109.993000,1.150000,117.340000,116.190000,1.138000,123.695000,122.557000,1.130000,43.986000,42.856000,1.093000,121.765000,120.672000,1.093000,123.627000,122.534000,1.101000,125.567000,124.466000,1.122000,127.771000,126.649000,1.094000,131.240000,130.146000,1.153000,63.395000,62.242000,1.086000,135.917000,134.831000,1.094000,138.581000,137.487000,1.109000,141.540000,140.431000,1.137000,146.528000,145.391000,1.100000,149.732000,148.632000,1.155000,81.492000,80.337000,1.122000,153.357000,152.235000,1.101000,155.816000,154.715000,1.230000,79.682000,78.452000,1.113000,100.364000,99.251000,1.224000,101.014000,99.790000,1.099000,101.511000,100.412000,1.141000,104.496000,103.355000
1.140000,93.869000,92.729000,1.145000,104.705000,103.560000,1.129000,96.451000,95.322000,1.141000,105.069000,103.928000,1.099000,105.708000,104.609000,1.104000,108.171000,107.067000,1.099000,22.973000,21.874000,1.163000,107.746000,106.583000,1.087000,111.324000,110.237000,1.094000,114.437000,113.343000,1.135000,118.370000,117.235000,1.142000,122.955000,121.813000,1.094000,40.862000,39.768000,1.134000,122.253000,121.119000,1.103000,124.664000,123.561000,1.089000,126.937000,125.848000,1.083000,128.613000,127.530000,1.146000,131.024000,129.878000,1.098000,57.190000,56.092000,1.112000,135.663000,134.551000,1.113000,138.574000,137.461000,1.117000,141.062000,139.945000,1.089000,144.350000,143.261000,1.097000,147.425000,146.328000,1.108000,74.051000,72.943000,1.098000,151.093000,149.995000,1.095000,153.755000,152.660000,1.194000,65.368000,64.174000,1.105000,90.248000,89.143000,1.112000,94.313000,93.201000,1.071000,94.094000,93.023000,1.088000,97.342000,96.254000
1.192000,92.057000,90.865000,1.077000,96.742000,95.665000,1.175000,79.386000,78.211000,1.147000,100.813000,99.666000,1.094000,100.990000,99.896000,1.104000,102.165000,101.061000,1.063000,21.514000,20.451000,1.120000,101.367000,100.247000,1.109000,105.059000,103.950000,1.089000,107.999000,106.910000,1.116000,111.896000,110.780000,1.123000,115.335000,114.212000,1.113000,37.921000,36.808000,1.109000,115.795000,114.686000,1.085000,118.171000,117.086000,1.094000,119.800000,118.706000,1.098000,121.778000,120.680000,1.125000,125.594000,124.469000,1.131000,55.407000,54.276000,1.087000,129.825000,128.738000,1.077000,132.582000,131.505000,1.130000,135.264000,134.134000,1.110000,140.686000,139.576000,1.104000,143.606000,142.502000,1.111000,74.090000,72.979000,1.080000,147.260000,146.180000,1.079000,149.355000,148.276000,1.253000,51.359000,50.106000,1.100000,90.332000,89.232000,1.101000,93.827000,92.726000,1.049000,93.244000,92.195000,1.083000,96.771000,95.688000
1.126000,94.949000,93.823000,1.095000,94.023000,92.928000,1.130000,97.619000,96.489000,1.109000,98.587000,97.478000,1.096000,99.522000,98.426000,1.099000,100.107000,99.008000,1.078000,20.900000,19.822000,1.121000,101.986000,100.865000,1.081000,105.623000,104.542000,1.102000,108.359000,107.257000,1.121000,113.289000,112.168000,1.139000,116.910000,115.771000,1.090000,39.108000,38.018000,1.089000,119.319000,118.230000,1.102000,121.101000,119.999000,1.109000,123.239000,122.130000,1.091000,125.364000,124.273000,1.142000,129.199000,128.057000,1.125000,58.698000,57.573000,1.079000,133.596000,132.517000,1.091000,136.362000,135.271000,1.129000,138.846000,137.717000,1.102000,142.309000,141.207000,1.101000,145.509000,144.408000,1.111000,75.744000,74.633000,1.084000,148.995000,147.911000,1.086000,151.563000,150.477000,1.222000,111.395000,110.173000,1.099000,91.392000,90.293000,1.101000,94.908000,93.807000,1.055000,95.192000,94.137000,1.134000,98.988000,97.854000
1.198000,103.266000,102.068000,1.198000,97.242000,96.044000,1.208000,113.506000,112.298000,1.464000,100.787000,99.323000,1.122000,100.441000,99.319000,1.214000,101.525000,100.311000,1.089000,23.233000,22.144000,1.169000,103.319000,102.150000,1.090000,106.629000,105.539000,1.128000,110.246000,109.118000,1.179000,115.936000,114.757000,1.138000,119.823000,118.685000,1.112000,43.927000,42.815000,1.110000,123.764000,122.654000,1.148000,125.822000,124.674000,1.112000,128.364000,127.252000,1.147000,129.920000,128.773000,1.135000,134.590000,133.455000,1.140000,65.658000,64.518000,1.084000,139.090000,138.006000,1.081000,141.762000,140.681000,1.126000,144.482000,143.356000,1.097000,149.816000,148.719000,1.144000,153.105000,151.961000,1.176000,84.513000,83.337000,1.098000,156.408000,155.310000,1.097000,158.778000,157.681000,1.238000,92.748000,91.510000,1.112000,102.962000,101.850000,1.133000,106.808000,105.675000,1.066000,106.045000,104.979000,1.096000,109.997000,108.901000
1.143000,98.947000,97.804000,1.091000,96.408000,95.317000,1.129000,89.020000,87.891000,1.149000,90.517000,89.368000,1.098000,103.634000,102.536000,1.115000,79.584000,78.469000,1.091000,23.883000,22.792000,1.158000,102.320000,101.162000,1.111000,106.928000,105.817000,1.101000,110.407000,109.306000,1.164000,115.442000,114.278000,1.241000,119.646000,118.405000,1.094000,43.758000,42.664000,1.106000,119.360000,118.254000,1.099000,121.426000,120.327000,1.088000,124.098000,123.010000,1.102000,125.913000,124.811000,1.143000,130.043000,128.900000,1.107000,61.824000,60.717000,1.087000,134.453000,133.366000,1.111000,137.427000,136.316000,1.119000,140.431000,139.312000,1.103000,145.409000,144.306000,1.092000,148.205000,147.113000,1.142000,81.217000,80.075000,1.095000,151.964000,150.869000,1.097000,154.528000,153.431000,1.267000,92.685000,91.418000,1.105000,97.616000,96.511000,1.107000,99.539000,98.432000,1.063000,97.982000,96.919000,1.115000,102.914000,101.799000
1.147000,101.426000,100.279000,1.094000,91.018000,89.924000,1.098000,67.672000,66.574000,1.157000,94.466000,93.309000,1.090000,83.745000,82.655000,1.112000,99.118000,98.006000,1.088000,23.115000,22.027000,1.111000,99.107000,97.996000,1.077000,103.333000,102.256000,1.096000,105.963000,104.867000,1.152000,111.900000,110.748000,1.140000,116.148000,115.008000,1.097000,42.482000,41.385000,1.094000,118.360000,117.266000,1.089000,120.285000,119.196000,1.112000,121.774000,120.662000,1.088000,124.087000,122.999000,1.139000,128.052000,126.913000,1.124000,62.359000,61.235000,1.078000,132.189000,131.111000,1.065000,135.062000,133.997000,1.103000,137.932000,136.829000,1.109000,142.823000,141.714000,1.102000,145.837000,144.735000,1.118000,80.811000,79.693000,1.074000,149.433000,148.359000,1.093000,151.686000,150.593000,1.200000,58.048000,56.848000,1.109000,96.572000,95.463000,1.118000,99.999000,98.881000,1.057000,100.706000,99.649000,1.103000,104.235000,103.132000
1.099000,94.966000,93.867000,1.081000,94.153000,93.072000,1.116000,76.056000,74.940000,1.112000,98.418000,97.306000,1.092000,98.809000,97.717000,1.107000,100.479000,99.372000,1.083000,21.434000,20.351000,1.121000,101.555000,100.434000,1.088000,105.366000,104.278000,1.088000,108.616000,107.528000,1.126000,113.983000,112.857000,1.128000,118.705000,117.577000,1.106000,41.377000,40.271000,1.097000,119.887000,118.790000,1.094000,122.129000,121.035000,1.090000,123.872000,122.782000,1.100000,126.038000,124.938000,1.138000,128.359000,127.221000,1.135000,59.540000,58.405000,1.084000,133.120000,132.036000,1.103000,135.981000,134.878000,1.106000,138.562000,137.456000,1.118000,141.996000,140.878000,1.097000,145.083000,143.986000,1.114000,76.906000,75.792000,1.093000,149.072000,147.979000,1.090000,151.316000,150.226000,1.230000,78.939000,77.709000,1.106000,93.123000,92.017000,1.116000,94.302000,93.186000,1.057000,95.232000,94.175000,1.127000,99.034000,97.907000
1.183000,100.533000,99.350000,1.144000,96.101000,94.957000,1.165000,119.932000,118.767000,1.224000,100.687000,99.463000,1.141000,101.987000,100.846000,1.179000,103.344000,102.165000,1.100000,24.424000,23.324000,1.157000,104.602000,103.445000,1.111000,108.054000,106.943000,1.100000,111.444000,110.344000,1.161000,115.042000,113.881000,1.171000,119.320000,118.149000,1.123000,43.026000,41.903000,1.138000,122.327000,121.189000,1.105000,124.464000,123.359000,1.081000,126.232000,125.151000,1.109000,128.586000,127.477000,1.096000,132.092000,130.996000,1.161000,64.064000,62.903000,1.091000,136.951000,135.860000,1.081000,139.248000,138.167000,1.097000,141.979000,140.882000,1.106000,147.154000,146.048000,1.097000,150.237000,149.140000,1.148000,82.123000,80.975000,1.104000,153.891000,152.787000,1.090000,156.212000,155.122000,1.232000,182.683000,181.451000,1.104000,100.998000,99.894000,1.150000,104.192000,103.042000,1.059000,104.897000,103.838000,1.136000,108.362000,107.226000
1.139000,97.057000,95.918000,1.162000,92.786000,91.624000,1.168000,60.677000,59.509000,1.397000,32.827000,31.430000,1.086000,100.065000,98.979000,1.124000,100.245000,99.121000,1.103000,23.601000,22.498000,1.181000,102.007000,100.826000,1.092000,105.449000,104.357000,1.102000,108.387000,107.285000,1.155000,113.426000,112.271000,1.149000,122.012000,120.863000,1.092000,42.133000,41.041000,1.128000,118.472000,117.344000,1.103000,120.202000,119.099000,1.100000,122.456000,121.356000,1.084000,124.401000,123.317000,1.144000,126.599000,125.455000,1.131000,60.271000,59.140000,1.083000,130.647000,129.564000,1.096000,134.054000,132.958000,1.130000,136.579000,135.449000,1.117000,139.752000,138.635000,1.134000,143.175000,142.041000,1.172000,78.075000,76.903000,1.093000,146.326000,145.233000,1.087000,148.937000,147.850000,1.257000,28.854000,27.597000,1.161000,94.148000,92.987000,1.109000,97.311000,96.202000,1.074000,97.936000,96.862000,1.088000,101.167000,100.079000
1.143000,100.007000,98.864000,1.091000,96.969000,95.878000,1.168000,178.380000,177.212000,1.145000,90.333000,89.188000,1.097000,102.637000,101.540000,1.101000,103.733000,102.632000,1.083000,24.013000,22.930000,1.126000,101.005000,99.879000,1.111000,104.484000,103.373000,1.096000,108.551000,107.455000,1.141000,114.753000,113.612000,1.133000,119.226000,118.093000,1.110000,42.885000,41.775000,1.096000,118.232000,117.136000,1.093000,120.033000,118.940000,1.092000,122.338000,121.246000,1.114000,125.039000,123.925000,1.117000,128.565000,127.448000,1.116000,61.481000,60.365000,1.081000,133.144000,132.063000,1.067000,136.268000,135.201000,1.117000,139.038000,137.921000,1.108000,144.230000,143.122000,1.107000,147.206000,146.099000,1.105000,80.697000,79.592000,1.098000,150.645000,149.547000,1.083000,153.433000,152.350000,1.250000,107.500000,106.250000,1.100000,97.183000,96.083000,1.118000,100.603000,99.485000,1.046000,100.292000,99.246000,1.088000,104.461000,103.373000
1.135000,96.513000,95.378000,1.098000,89.113000,88.015000,1.167000,8.537000,7.370000,1.144000,93.754000,92.610000,1.095000,95.384000,94.289000,1.108000,97.447000,96.339000,1.079000,21.459000,20.380000,1.119000,99.416000,98.297000,1.083000,103.127000,102.044000,1.104000,106.090000,104.986000,1.128000,109.495000,108.367000,1.145000,113.891000,112.746000,1.090000,39.870000,38.780000,1.081000,116.712000,115.631000,1.110000,119.128000,118.018000,1.090000,121.031000,119.941000,1.091000,123.389000,122.298000,1.127000,125.400000,124.273000,1.096000,58.068000,56.972000,1.081000,130.084000,129.003000,1.097000,133.181000,132.084000,1.116000,135.614000,134.498000,1.107000,140.679000,139.572000,1.100000,143.618000,142.518000,1.110000,77.029000,75.919000,1.086000,147.422000,146.336000,1.087000,149.742000,148.655000,1.258000,87.115000,85.857000,1.099000,93.013000,91.914000,1.101000,96.603000,95.502000,1.057000,96.997000,95.940000,1.089000,100.767000,99.678000
1.261000,102.412000,101.151000,1.115000,96.956000,95.841000,1.185000,119.354000,118.169000,1.163000,99.800000,98.637000,1.146000,101.760000,100.614000,1.172000,103.005000,101.833000,1.103000,23.821000,22.718000,1.143000,104.068000,102.925000,1.091000,107.880000,106.789000,1.098000,111.344000,110.246000,1.160000,116.939000,115.779000,1.160000,121.905000,120.745000,1.113000,44.162000,43.049000,1.081000,125.315000,124.234000,1.105000,126.850000,125.745000,1.112000,128.573000,127.461000,1.208000,130.555000,129.347000,1.140000,134.660000,133.520000,1.102000,65.846000,64.744000,1.086000,139.285000,138.199000,1.096000,141.590000,140.494000,1.098000,144.319000,143.221000,1.083000,149.612000,148.529000,1.147000,152.675000,151.528000,1.226000,84.300000,83.074000,1.091000,155.865000,154.774000,1.102000,158.383000,157.281000,1.265000,179.472000,178.207000,1.112000,103.143000,102.031000,1.140000,106.863000,105.723000,1.101000,106.169000,105.068000,1.097000,110.403000,109.306000
1.150000,103.669000,102.519000,1.129000,97.163000,96.034000,1.135000,76.170000,75.035000,1.134000,103.469000,102.335000,1.095000,104.705000,103.610000,1.102000,106.217000,105.115000,1.091000,23.281000,22.190000,1.175000,106.474000,105.299000,1.101000,110.081000,108.980000,1.104000,113.684000,112.580000,1.161000,70.554000,69.393000,1.122000,123.315000,122.193000,1.099000,43.267000,42.168000,1.118000,124.822000,123.704000,1.095000,126.905000,125.810000,1.081000,128.741000,127.660000,1.100000,131.100000,130.000000,1.134000,135.110000,133.976000,1.131000,63.111000,61.980000,1.097000,139.651000,138.554000,1.087000,142.385000,141.298000,1.120000,144.845000,143.725000,1.115000,150.300000,149.185000,1.102000,153.333000,152.231000,1.116000,82.348000,81.232000,1.107000,157.355000,156.248000,1.095000,159.780000,158.685000,1.226000,26.975000,25.749000,1.110000,98.701000,97.591000,1.105000,101.523000,100.418000,1.062000,102.411000,101.349000,1.122000,105.717000,104.595000
1.107000,98.143000,97.036000,1.095000,96.503000,95.408000,1.160000,96.913000,95.753000,1.359000,89.709000,88.350000,1.099000,101.260000,100.161000,1.118000,102.512000,101.394000,1.097000,23.747000,22.650000,1.116000,103.433000,102.317000,1.073000,106.962000,105.889000,1.092000,110.389000,109.297000,1.114000,116.116000,115.002000,1.143000,120.881000,119.738000,1.107000,43.684000,42.577000,1.101000,121.701000,120.600000,1.107000,124.289000,123.182000,1.105000,126.150000,125.045000,1.124000,128.478000,127.354000,1.138000,130.422000,129.284000,1.121000,61.745000,60.624000,1.087000,135.059000,133.972000,1.092000,138.169000,137.077000,1.115000,140.769000,139.654000,1.097000,143.961000,142.864000,1.096000,147.583000,146.487000,1.146000,80.338000,79.192000,1.074000,151.756000,150.682000,1.091000,153.614000,152.523000,1.275000,86.408000,85.133000,1.101000,97.857000,96.756000,1.114000,99.096000,97.982000,1.060000,98.544000,97.484000,1.110000,102.115000,101.005000
1.234000,96.623000,95.389000,1.094000,97.830000,96.736000,1.167000,140.062000,138.895000,1.135000,88.010000,86.875000,1.089000,101.808000,100.719000,1.112000,102.509000,101.397000,1.083000,19.897000,18.814000,1.123000,102.669000,101.546000,1.092000,105.970000,104.878000,1.098000,109.360000,108.262000,1.178000,115.103000,113.925000,1.128000,119.412000,118.284000,1.095000,39.940000,38.845000,1.097000,120.396000,119.299000,1.095000,122.291000,121.196000,1.081000,124.052000,122.971000,1.098000,126.282000,125.184000,1.134000,130.394000,129.260000,1.135000,59.465000,58.330000,1.084000,134.571000,133.487000,1.118000,137.728000,136.610000,1.111000,140.416000,139.305000,1.103000,145.771000,144.668000,1.098000,148.502000,147.404000,1.119000,78.953000,77.834000,1.096000,152.088000,150.992000,1.089000,154.938000,153.849000,1.202000,64.246000,63.044000,1.107000,95.903000,94.796000,1.100000,96.780000,95.680000,1.060000,96.537000,95.477000,1.146000,100.336000,99.190000
1.183000,100.746000,99.563000,1.151000,100.109000,98.958000,1.141000,98.965000,97.824000,1.122000,103.296000,102.174000,1.124000,104.561000,103.437000,1.148000,106.820000,105.672000,1.096000,25.157000,24.061000,1.121000,107.487000,106.366000,1.140000,110.678000,109.538000,1.110000,113.963000,112.853000,1.145000,119.125000,117.980000,1.138000,123.746000,122.608000,1.124000,44.859000,43.735000,1.108000,126.385000,125.277000,1.102000,128.137000,127.035000,1.097000,130.647000,129.550000,1.119000,132.211000,131.092000,1.124000,136.126000,135.002000,1.147000,64.815000,63.668000,1.093000,141.078000,139.985000,1.114000,143.966000,142.852000,1.097000,146.290000,145.193000,1.144000,149.561000,148.417000,1.088000,152.423000,151.335000,1.143000,81.169000,80.026000,1.120000,156.176000,155.056000,1.104000,158.578000,157.474000,1.227000,72.142000,70.915000,1.114000,98.696000,97.582000,1.253000,101.773000,100.520000,1.094000,101.836000,100.742000,1.123000,105.726000,104.603000
1.136000,96.355000,95.219000,1.139000,96.438000,95.299000,1.128000,147.404000,146.276000,1.161000,99.439000,98.278000,1.090000,101.135000,100.045000,1.112000,100.368000,99.256000,1.099000,21.969000,20.870000,1.141000,102.035000,100.894000,1.097000,105.971000,104.874000,1.098000,109.448000,108.350000,1.170000,114.224000,113.054000,1.141000,118.167000,117.026000,1.102000,91.412000,90.310000,1.110000,120.291000,119.181000,1.092000,121.875000,120.783000,1.108000,124.212000,123.104000,1.082000,126.189000,125.107000,1.128000,130.200000,129.072000,1.100000,61.606000,60.506000,1.080000,134.688000,133.608000,1.074000,137.574000,136.500000,1.103000,140.370000,139.267000,1.085000,143.462000,142.377000,1.114000,146.740000,145.626000,1.113000,78.487000,77.374000,1.098000,150.262000,149.164000,1.086000,153.026000,151.940000,1.283000,122.108000,120.825000,1.119000,95.170000,94.051000,1.108000,97.259000,96.151000,1.073000,96.920000,95.847000,1.100000,100.656000,99.556000
1.182000,99.442000,98.260000,1.096000,97.324000,96.228000,1.117000,90.585000,89.468000,1.105000,103.678000,102.573000,1.104000,64.975000,63.871000,1.110000,107.273000,106.163000,1.080000,23.496000,22.416000,1.131000,107.813000,106.682000,1.100000,111.511000,110.411000,1.090000,114.697000,113.607000,1.138000,118.883000,117.745000,1.123000,123.259000,122.136000,1.105000,41.331000,40.226000,1.101000,124.996000,123.895000,1.088000,126.530000,125.442000,1.095000,128.389000,127.294000,1.103000,130.800000,129.697000,1.128000,134.300000,133.172000,1.114000,61.168000,60.054000,1.090000,138.970000,137.880000,1.111000,141.763000,140.652000,1.120000,144.354000,143.234000,1.106000,149.681000,148.575000,1.104000,152.460000,151.356000,1.104000,79.726000,78.622000,1.086000,156.270000,155.184000,1.081000,158.390000,157.309000,1.198000,73.669000,72.471000,1.109000,96.630000,95.521000,1.109000,99.215000,98.106000,1.052000,99.922000,98.870000,1.083000,103.541000,102.458000
