Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.235000,544.122000,542.887000,1.119000,173.549000,172.430000,1.109000,189.691000,188.582000,1.170000,246.452000,245.282000,1.124000,223.603000,222.479000,1.110000,239.659000,238.549000,1.086000,156.570000,155.484000,1.112000,189.865000,188.753000,1.111000,209.285000,208.174000,1.104000,227.570000,226.466000,1.274000,255.585000,254.311000,1.131000,343.009000,341.878000,1.093000,260.373000,259.280000,1.108000,292.166000,291.058000,1.090000,309.168000,308.078000,1.105000,325.464000,324.359000,1.084000,340.885000,339.801000,1.116000,355.448000,354.332000,1.098000,364.211000,363.113000,1.108000,384.779000,383.671000,1.082000,402.409000,401.327000,1.080000,421.721000,420.641000,1.139000,439.522000,438.383000,1.094000,458.413000,457.319000,1.119000,469.872000,468.753000,1.107000,489.274000,488.167000,1.117000,505.952000,504.835000,1.128000,524.007000,522.879000,1.105000,540.815000,539.710000,1.142000,557.277000,556.135000,1.106000,573.539000,572.433000,1.108000,592.012000,590.904000
1.244000,542.381000,541.137000,1.099000,218.380000,217.281000,1.091000,235.684000,234.593000,1.179000,244.085000,242.906000,1.180000,187.634000,186.454000,1.139000,285.335000,284.196000,1.092000,206.026000,204.934000,1.106000,241.255000,240.149000,1.102000,259.282000,258.180000,1.107000,277.264000,276.157000,1.268000,258.051000,256.783000,1.127000,388.975000,387.848000,1.092000,309.480000,308.388000,1.108000,342.739000,341.631000,1.091000,359.697000,358.606000,1.103000,374.642000,373.539000,1.093000,389.727000,388.634000,1.092000,406.600000,405.508000,1.104000,414.900000,413.796000,1.083000,435.840000,434.757000,1.093000,453.451000,452.358000,1.104000,472.555000,471.451000,1.101000,490.367000,489.266000,1.211000,508.098000,506.887000,1.132000,519.989000,518.857000,1.100000,539.887000,538.787000,1.099000,557.146000,556.047000,1.103000,573.779000,572.676000,1.094000,590.105000,589.011000,1.120000,606.558000,605.438000,1.082000,622.949000,621.867000,1.109000,642.024000,640.915000
1.267000,561.208000,559.941000,1.212000,152.081000,150.869000,1.175000,169.105000,167.930000,1.162000,187.400000,186.238000,1.386000,170.248000,168.862000,1.148000,224.043000,222.895000,1.104000,140.917000,139.813000,1.110000,176.830000,175.720000,1.095000,195.211000,194.116000,1.106000,213.537000,212.431000,1.199000,205.233000,204.034000,1.158000,331.061000,329.903000,1.094000,249.098000,248.004000,1.111000,280.466000,279.355000,1.123000,297.993000,296.870000,1.108000,313.347000,312.239000,1.099000,329.875000,328.776000,1.109000,346.215000,345.106000,1.161000,356.241000,355.080000,1.097000,377.941000,376.844000,1.086000,395.585000,394.499000,1.101000,413.861000,412.760000,1.151000,432.146000,430.995000,1.103000,451.589000,450.486000,1.188000,462.867000,461.679000,1.119000,483.155000,482.036000,1.130000,500.032000,498.902000,1.141000,518.630000,517.489000,1.143000,534.249000,533.106000,1.156000,551.768000,550.612000,1.161000,568.258000,567.097000,1.161000,587.263000,586.102000
1.267000,542.690000,541.423000,1.132000,137.606000,136.474000,1.106000,155.195000,154.089000,1.176000,125.967000,124.791000,1.144000,185.738000,184.594000,1.088000,206.637000,205.549000,1.106000,124.029000,122.923000,1.154000,157.544000,156.390000,1.112000,176.212000,175.100000,1.109000,194.015000,192.906000,1.273000,137.796000,136.523000,1.123000,308.856000,307.733000,1.106000,204.019000,202.913000,1.103000,259.454000,258.351000,1.096000,276.080000,274.984000,1.097000,291.870000,290.773000,1.103000,306.745000,305.642000,1.111000,323.465000,322.354000,1.092000,332.308000,331.216000,1.106000,353.104000,351.998000,1.102000,370.293000,369.191000,1.122000,389.774000,388.652000,1.091000,407.459000,406.368000,1.085000,425.978000,424.893000,1.126000,437.756000,436.630000,1.109000,457.511000,456.402000,1.127000,473.715000,472.588000,1.096000,490.334000,489.238000,1.115000,507.266000,506.151000,1.103000,523.963000,522.860000,1.088000,540.343000,539.255000,1.111000,558.738000,557.627000
1.292000,539.257000,537.965000,1.128000,125.904000,124.776000,1.097000,142.806000,141.709000,1.119000,158.805000,157.686000,1.132000,176.753000,175.621000,1.100000,192.862000,191.762000,1.110000,110.570000,109.460000,1.126000,145.646000,144.520000,1.108000,163.181000,162.073000,1.094000,181.138000,180.044000,1.381000,169.243000,167.862000,1.128000,296.047000,294.919000,1.093000,213.578000,212.485000,1.108000,246.677000,245.569000,1.103000,262.550000,261.447000,1.104000,278.168000,277.064000,1.088000,293.027000,291.939000,1.098000,308.988000,307.890000,1.091000,317.348000,316.257000,1.092000,337.580000,336.488000,1.095000,355.278000,354.183000,1.098000,374.163000,373.065000,1.101000,392.063000,390.962000,1.076000,410.104000,409.028000,1.093000,422.611000,421.518000,1.108000,441.623000,440.515000,1.118000,458.409000,457.291000,1.096000,475.129000,474.033000,1.089000,491.859000,490.770000,1.110000,508.537000,507.427000,1.093000,524.979000,523.886000,1.114000,541.676000,540.562000
1.208000,542.064000,540.856000,1.107000,47.487000,46.380000,1.099000,64.111000,63.012000,1.169000,228.126000,226.957000,1.133000,98.646000,97.513000,1.103000,115.784000,114.681000,1.099000,35.460000,34.361000,1.112000,69.934000,68.822000,1.108000,88.118000,87.010000,1.112000,106.111000,104.999000,1.199000,242.839000,241.640000,1.134000,218.039000,216.905000,1.100000,138.843000,137.743000,1.096000,170.492000,169.396000,1.095000,186.231000,185.136000,1.102000,203.172000,202.070000,1.114000,217.800000,216.686000,1.110000,234.264000,233.154000,1.086000,243.922000,242.836000,1.087000,263.997000,262.910000,1.098000,281.862000,280.764000,1.115000,300.748000,299.633000,1.102000,319.104000,318.002000,1.103000,336.986000,335.883000,1.102000,347.772000,346.670000,1.108000,367.032000,365.924000,1.113000,383.739000,382.626000,1.110000,400.239000,399.129000,1.112000,417.198000,416.086000,1.118000,434.020000,432.902000,1.097000,450.195000,449.098000,1.113000,468.821000,467.708000
1.291000,559.758000,558.467000,1.107000,119.770000,118.663000,1.163000,136.842000,135.679000,1.223000,155.606000,154.383000,1.271000,171.203000,169.932000,1.137000,189.230000,188.093000,1.094000,106.109000,105.015000,1.112000,141.338000,140.226000,1.104000,160.102000,158.998000,1.095000,178.789000,177.694000,1.261000,172.205000,170.944000,1.128000,294.651000,293.523000,1.108000,212.547000,211.439000,1.113000,246.495000,245.382000,1.084000,262.240000,261.156000,1.104000,278.398000,277.294000,1.091000,293.678000,292.587000,1.137000,311.096000,309.959000,1.142000,320.056000,318.914000,1.102000,341.551000,340.449000,1.091000,359.413000,358.322000,1.133000,379.329000,378.196000,1.090000,397.566000,396.476000,1.095000,416.028000,414.933000,1.194000,427.817000,426.623000,1.103000,448.222000,447.119000,1.129000,465.682000,464.553000,1.134000,484.316000,483.182000,1.157000,502.295000,501.138000,1.187000,519.252000,518.065000,1.145000,535.787000,534.642000,1.105000,554.874000,553.769000
1.263000,557.585000,556.322000,1.119000,123.703000,122.584000,1.141000,140.996000,139.855000,1.170000,154.370000,153.200000,1.455000,160.655000,159.200000,1.109000,196.231000,195.122000,1.093000,116.352000,115.259000,1.106000,151.368000,150.262000,1.125000,170.088000,168.963000,1.114000,188.756000,187.642000,1.305000,171.231000,169.926000,1.116000,301.692000,300.576000,1.098000,223.012000,221.914000,1.125000,256.127000,255.002000,1.126000,273.689000,272.563000,1.101000,289.345000,288.244000,1.090000,306.451000,305.361000,1.112000,322.559000,321.447000,1.142000,330.526000,329.384000,1.093000,352.826000,351.733000,1.083000,370.740000,369.657000,1.103000,389.982000,388.879000,1.112000,408.067000,406.955000,1.094000,428.261000,427.167000,1.163000,437.652000,436.489000,1.110000,459.157000,458.047000,1.133000,475.835000,474.702000,1.089000,493.387000,492.298000,1.093000,509.923000,508.830000,1.152000,526.975000,525.823000,1.091000,543.830000,542.739000,1.220000,562.739000,561.519000
1.229000,572.116000,570.887000,1.121000,109.589000,108.468000,1.113000,128.287000,127.174000,1.180000,125.638000,124.458000,1.135000,161.860000,160.725000,1.098000,182.162000,181.064000,1.085000,103.474000,102.389000,1.082000,140.406000,139.324000,1.102000,160.339000,159.237000,1.082000,179.132000,178.050000,1.227000,147.738000,146.511000,1.127000,292.842000,291.715000,1.088000,213.592000,212.504000,1.093000,247.941000,246.848000,1.111000,265.461000,264.350000,1.102000,281.580000,280.478000,1.086000,298.361000,297.275000,1.110000,315.299000,314.189000,1.089000,324.231000,323.142000,1.078000,346.375000,345.297000,1.077000,364.426000,363.349000,1.088000,384.367000,383.279000,1.080000,403.117000,402.037000,1.108000,422.813000,421.705000,1.096000,434.843000,433.747000,1.108000,455.675000,454.567000,1.111000,473.423000,472.312000,1.110000,491.119000,490.009000,1.077000,508.546000,507.469000,1.110000,526.199000,525.089000,1.096000,543.451000,542.355000,1.096000,562.273000,561.177000
1.270000,556.830000,555.560000,1.129000,125.214000,124.085000,1.096000,142.472000,141.376000,1.183000,157.906000,156.723000,1.122000,175.462000,174.340000,1.101000,194.227000,193.126000,1.084000,112.694000,111.610000,1.100000,148.854000,147.754000,1.098000,167.474000,166.376000,1.085000,185.949000,184.864000,1.334000,171.992000,170.658000,1.126000,300.911000,299.785000,1.084000,219.971000,218.887000,1.120000,252.575000,251.455000,1.119000,270.108000,268.989000,1.102000,285.801000,284.699000,1.086000,302.014000,300.928000,1.088000,318.919000,317.831000,1.096000,327.761000,326.665000,1.125000,348.720000,347.595000,1.084000,367.006000,365.922000,1.101000,386.889000,385.788000,1.071000,405.758000,404.687000,1.121000,424.055000,422.934000,1.096000,434.504000,433.408000,1.101000,454.277000,453.176000,1.096000,471.632000,470.536000,1.097000,490.588000,489.491000,1.088000,507.525000,506.437000,1.130000,524.615000,523.485000,1.085000,541.551000,540.466000,1.111000,558.825000,557.714000
1.270000,547.690000,546.420000,1.114000,129.343000,128.229000,1.133000,145.793000,144.660000,1.201000,194.144000,192.943000,1.200000,179.908000,178.708000,1.153000,195.739000,194.586000,1.105000,114.749000,113.644000,1.151000,150.985000,149.834000,1.098000,169.092000,167.994000,1.104000,186.716000,185.612000,1.269000,209.662000,208.393000,1.134000,300.843000,299.709000,1.100000,219.767000,218.667000,1.112000,254.531000,253.419000,1.119000,270.663000,269.544000,1.097000,286.158000,285.061000,1.090000,301.317000,300.227000,1.104000,317.733000,316.629000,1.094000,326.425000,325.331000,1.094000,347.708000,346.614000,1.106000,365.201000,364.095000,1.086000,384.469000,383.383000,1.101000,401.705000,400.604000,1.103000,420.751000,419.648000,1.168000,431.486000,430.318000,1.121000,451.553000,450.432000,1.260000,467.858000,466.598000,1.135000,486.224000,485.089000,1.192000,503.255000,502.063000,1.185000,519.449000,518.264000,1.097000,535.373000,534.276000,1.099000,553.823000,552.724000
1.238000,554.818000,553.580000,1.125000,137.475000,136.350000,1.093000,154.512000,153.419000,1.176000,123.591000,122.415000,1.170000,137.664000,136.494000,1.087000,206.476000,205.389000,1.096000,127.569000,126.473000,1.196000,164.373000,163.177000,1.098000,182.205000,181.107000,1.100000,152.589000,151.489000,1.403000,142.580000,141.177000,1.120000,313.518000,312.398000,1.122000,235.382000,234.260000,1.088000,268.825000,267.737000,1.122000,284.732000,283.610000,1.091000,301.895000,300.804000,1.103000,317.426000,316.323000,1.115000,333.646000,332.531000,1.080000,341.729000,340.649000,1.094000,363.719000,362.625000,1.109000,381.989000,380.880000,1.115000,399.976000,398.861000,1.099000,418.248000,417.149000,1.090000,438.190000,437.100000,1.104000,447.024000,445.920000,1.106000,467.776000,466.670000,1.125000,484.958000,483.833000,1.117000,503.205000,502.088000,1.112000,520.289000,519.177000,1.110000,537.412000,536.302000,1.088000,554.286000,553.198000,1.097000,571.621000,570.524000
1.249000,672.303000,671.054000,1.104000,116.502000,115.398000,1.086000,127.118000,126.032000,1.175000,117.398000,116.223000,1.471000,280.137000,278.666000,1.128000,181.843000,180.715000,1.121000,148.705000,147.584000,1.192000,287.624000,286.432000,1.106000,308.752000,307.646000,1.131000,327.376000,326.245000,1.345000,272.866000,271.521000,1.126000,352.655000,351.529000,1.126000,254.262000,253.136000,1.149000,397.144000,395.995000,1.145000,413.439000,412.294000,1.123000,430.842000,429.719000,1.136000,333.303000,332.167000,1.097000,351.788000,350.691000,1.117000,361.582000,360.465000,1.125000,388.124000,386.999000,1.147000,402.549000,401.402000,1.148000,420.224000,419.076000,1.132000,433.598000,432.466000,1.152000,458.278000,457.126000,1.181000,474.085000,472.904000,1.124000,495.726000,494.602000,1.160000,512.028000,510.868000,1.118000,529.821000,528.703000,1.130000,547.129000,545.999000,1.138000,564.169000,563.031000,1.113000,581.533000,580.420000,1.101000,604.374000,603.273000
1.303000,543.447000,542.144000,1.125000,80.265000,79.140000,1.100000,94.383000,93.283000,1.181000,159.865000,158.684000,1.160000,127.046000,125.886000,1.128000,146.628000,145.500000,1.093000,62.823000,61.730000,1.159000,97.650000,96.491000,1.116000,114.280000,113.164000,1.110000,133.881000,132.771000,1.310000,170.866000,169.556000,1.135000,249.870000,248.735000,1.092000,166.786000,165.694000,1.086000,198.784000,197.698000,1.115000,214.619000,213.504000,1.108000,230.058000,228.950000,1.096000,244.798000,243.702000,1.099000,261.703000,260.604000,1.106000,270.877000,269.771000,1.102000,291.430000,290.328000,1.085000,308.683000,307.598000,1.084000,328.075000,326.991000,1.102000,344.498000,343.396000,1.096000,362.591000,361.495000,1.129000,373.401000,372.272000,1.116000,392.603000,391.487000,1.126000,409.265000,408.139000,1.084000,428.007000,426.923000,1.104000,444.607000,443.503000,1.133000,461.229000,460.096000,1.089000,477.539000,476.450000,1.105000,496.176000,495.071000
1.349000,561.599000,560.250000,1.148000,109.027000,107.879000,1.151000,128.704000,127.553000,1.209000,210.081000,208.872000,1.138000,163.725000,162.587000,1.150000,181.296000,180.146000,1.096000,95.770000,94.674000,1.162000,132.273000,131.111000,1.122000,151.096000,149.974000,1.099000,169.469000,168.370000,1.362000,222.299000,220.937000,1.150000,287.593000,286.443000,1.106000,203.097000,201.991000,1.113000,237.437000,236.324000,1.121000,254.677000,253.556000,1.112000,269.825000,268.713000,1.151000,285.420000,284.269000,1.137000,302.317000,301.180000,1.083000,312.097000,311.014000,1.093000,333.234000,332.141000,1.071000,350.855000,349.784000,1.118000,370.882000,369.764000,1.159000,389.296000,388.137000,1.115000,408.284000,407.169000,1.206000,420.174000,418.968000,1.097000,439.895000,438.798000,1.214000,457.278000,456.064000,1.147000,475.428000,474.281000,1.122000,494.509000,493.387000,1.164000,511.100000,509.936000,1.134000,528.267000,527.133000,1.148000,547.342000,546.194000
1.288000,540.258000,538.970000,1.126000,180.992000,179.866000,1.094000,198.501000,197.407000,1.128000,206.123000,204.995000,1.115000,232.906000,231.791000,1.143000,249.603000,248.460000,1.092000,167.598000,166.506000,1.118000,202.945000,201.827000,1.094000,221.191000,220.097000,1.091000,173.661000,172.570000,1.232000,215.670000,214.438000,1.119000,353.055000,351.936000,1.098000,270.829000,269.731000,1.091000,304.728000,303.637000,1.119000,320.889000,319.770000,1.092000,336.489000,335.397000,1.070000,351.100000,350.030000,1.112000,367.169000,366.057000,1.080000,374.482000,373.402000,1.094000,395.552000,394.458000,1.101000,412.850000,411.749000,1.101000,430.787000,429.686000,1.077000,448.761000,447.684000,1.096000,467.183000,466.087000,1.095000,476.904000,475.809000,1.093000,496.546000,495.453000,1.099000,513.296000,512.197000,1.095000,531.381000,530.286000,1.129000,548.498000,547.369000,1.105000,564.649000,563.544000,1.102000,580.907000,579.805000,1.109000,599.361000,598.252000
1.249000,541.715000,540.466000,1.112000,149.798000,148.686000,1.110000,166.581000,165.471000,1.165000,155.268000,154.103000,1.131000,156.108000,154.977000,1.121000,218.076000,216.955000,1.092000,137.215000,136.123000,1.118000,173.171000,172.053000,1.089000,190.633000,189.544000,1.085000,208.817000,207.732000,1.367000,166.864000,165.497000,1.125000,321.629000,320.504000,1.087000,240.522000,239.435000,1.095000,274.340000,273.245000,1.132000,290.424000,289.292000,1.084000,306.124000,305.040000,1.090000,321.439000,320.349000,1.088000,338.714000,337.626000,1.071000,345.887000,344.816000,1.077000,366.848000,365.771000,1.091000,384.340000,383.249000,1.098000,404.062000,402.964000,1.067000,421.639000,420.572000,1.089000,440.941000,439.852000,1.077000,449.901000,448.824000,1.096000,469.060000,467.964000,1.106000,486.301000,485.195000,1.114000,503.950000,502.836000,1.079000,520.538000,519.459000,1.121000,537.195000,536.074000,1.105000,553.281000,552.176000,1.118000,571.713000,570.595000
1.257000,541.047000,539.790000,1.112000,161.153000,160.041000,1.095000,177.354000,176.259000,1.175000,156.732000,155.557000,1.455000,156.948000,155.493000,1.085000,229.996000,228.911000,1.088000,148.063000,146.975000,1.114000,184.953000,183.839000,1.093000,202.656000,201.563000,1.101000,220.653000,219.552000,1.356000,172.405000,171.049000,1.135000,333.455000,332.320000,1.087000,252.720000,251.633000,1.091000,286.229000,285.138000,1.155000,300.973000,299.818000,1.088000,316.156000,315.068000,1.083000,332.220000,331.137000,1.090000,346.783000,345.693000,1.072000,355.228000,354.156000,1.077000,376.315000,375.238000,1.069000,393.296000,392.227000,1.089000,411.566000,410.477000,1.115000,428.838000,427.723000,1.079000,447.473000,446.394000,1.164000,458.801000,457.637000,1.091000,478.591000,477.500000,1.119000,495.090000,493.971000,1.097000,513.574000,512.477000,1.099000,530.175000,529.076000,1.122000,546.757000,545.635000,1.094000,562.730000,561.636000,1.107000,579.857000,578.750000
1.250000,572.534000,571.284000,1.121000,124.742000,123.621000,1.100000,141.881000,140.781000,1.173000,157.119000,155.946000,1.166000,174.694000,173.528000,1.164000,194.357000,193.193000,1.105000,116.028000,114.923000,1.119000,152.108000,150.989000,1.099000,172.084000,170.985000,1.104000,191.072000,189.968000,1.301000,178.874000,177.573000,1.131000,304.507000,303.376000,1.128000,226.077000,224.949000,1.102000,259.936000,258.834000,1.090000,277.796000,276.706000,1.102000,293.480000,292.378000,1.084000,310.005000,308.921000,1.096000,326.465000,325.369000,1.163000,335.696000,334.533000,1.079000,358.059000,356.980000,1.101000,376.708000,375.607000,1.111000,395.773000,394.662000,1.129000,414.220000,413.091000,1.104000,434.365000,433.261000,1.174000,445.829000,444.655000,1.119000,466.769000,465.650000,1.215000,484.569000,483.354000,1.097000,502.659000,501.562000,1.120000,520.850000,519.730000,1.160000,538.646000,537.486000,1.090000,555.349000,554.259000,1.147000,575.037000,573.890000
1.325000,556.553000,555.228000,1.118000,104.549000,103.431000,1.093000,121.827000,120.734000,1.186000,160.208000,159.022000,1.129000,154.958000,153.829000,1.091000,172.029000,170.938000,1.121000,88.911000,87.790000,1.156000,125.111000,123.955000,1.093000,143.646000,142.553000,1.093000,187.677000,186.584000,1.270000,173.973000,172.703000,1.117000,279.071000,277.954000,1.097000,194.974000,193.877000,1.127000,229.126000,227.999000,1.111000,246.530000,245.419000,1.119000,262.288000,261.169000,1.093000,278.722000,277.629000,1.099000,296.183000,295.084000,1.083000,303.231000,302.148000,1.097000,325.214000,324.117000,1.100000,343.195000,342.095000,1.092000,362.605000,361.513000,1.126000,381.007000,379.881000,1.094000,400.496000,399.402000,1.094000,409.980000,408.886000,1.124000,430.939000,429.815000,1.113000,447.726000,446.613000,1.096000,465.827000,464.731000,1.111000,482.838000,481.727000,1.114000,499.723000,498.609000,1.105000,516.542000,515.437000,1.092000,534.209000,533.117000
1.290000,554.919000,553.629000,1.110000,105.972000,104.862000,1.091000,122.881000,121.790000,1.178000,181.973000,180.795000,1.093000,157.848000,156.755000,1.112000,175.511000,174.399000,1.087000,93.081000,91.994000,1.099000,130.121000,129.022000,1.088000,148.207000,147.119000,1.098000,166.557000,165.459000,1.305000,200.731000,199.426000,1.129000,281.926000,280.797000,1.095000,200.510000,199.415000,1.092000,234.201000,233.109000,1.116000,249.657000,248.541000,1.082000,266.570000,265.488000,1.074000,281.920000,280.846000,1.081000,298.712000,297.631000,1.082000,307.064000,305.982000,1.085000,329.272000,328.187000,1.088000,346.749000,345.661000,1.090000,365.037000,363.947000,1.085000,383.822000,382.737000,1.082000,402.607000,401.525000,1.089000,412.747000,411.658000,1.091000,433.278000,432.187000,1.098000,450.264000,449.166000,1.098000,468.234000,467.136000,1.098000,485.259000,484.161000,1.125000,502.440000,501.315000,1.072000,518.955000,517.883000,1.096000,536.827000,535.731000
1.292000,527.627000,526.335000,1.104000,142.408000,141.304000,1.092000,158.771000,157.679000,1.176000,176.425000,175.249000,1.168000,164.812000,163.644000,1.105000,208.048000,206.943000,1.091000,128.402000,127.311000,1.112000,161.427000,160.315000,1.088000,180.017000,178.929000,1.090000,197.861000,196.771000,1.268000,188.725000,187.457000,1.123000,309.437000,308.314000,1.090000,228.907000,227.817000,1.107000,260.426000,259.319000,1.090000,277.038000,275.948000,1.093000,291.851000,290.758000,1.079000,306.357000,305.278000,1.105000,321.058000,319.953000,1.077000,329.783000,328.706000,1.100000,349.503000,348.403000,1.064000,366.579000,365.515000,1.080000,385.777000,384.697000,1.078000,402.854000,401.776000,1.097000,420.807000,419.710000,1.125000,432.495000,431.370000,1.097000,450.696000,449.599000,1.101000,467.098000,465.997000,1.095000,485.079000,483.984000,1.075000,501.440000,500.365000,1.121000,517.519000,516.398000,1.084000,533.080000,531.996000,1.095000,551.166000,550.071000
1.316000,547.160000,545.844000,1.151000,101.048000,99.897000,1.172000,118.018000,116.846000,1.176000,145.609000,144.433000,1.413000,164.307000,162.894000,1.143000,169.301000,168.158000,1.105000,89.368000,88.263000,1.141000,125.787000,124.646000,1.120000,144.241000,143.121000,1.097000,162.199000,161.102000,1.291000,160.832000,159.541000,1.133000,274.725000,273.592000,1.111000,194.767000,193.656000,1.101000,228.347000,227.246000,1.128000,243.980000,242.852000,1.114000,258.891000,257.777000,1.108000,275.055000,273.947000,1.107000,291.156000,290.049000,1.123000,300.476000,299.353000,1.099000,321.168000,320.069000,1.112000,338.851000,337.739000,1.126000,357.756000,356.630000,1.160000,375.435000,374.275000,1.103000,392.925000,391.822000,1.174000,404.798000,403.624000,1.123000,425.283000,424.160000,1.123000,441.704000,440.581000,1.103000,459.824000,458.721000,1.101000,478.374000,477.273000,1.152000,494.610000,493.458000,1.101000,510.829000,509.728000,1.115000,529.297000,528.182000
1.286000,541.162000,539.876000,1.119000,110.331000,109.212000,1.076000,126.924000,125.848000,1.210000,152.614000,151.404000,1.186000,156.205000,155.019000,1.126000,177.807000,176.681000,1.091000,94.297000,93.206000,1.119000,129.541000,128.422000,1.103000,148.623000,147.520000,1.098000,191.576000,190.478000,1.354000,168.313000,166.959000,1.125000,281.756000,280.631000,1.095000,198.754000,197.659000,1.091000,232.328000,231.237000,1.090000,249.818000,248.728000,1.084000,264.321000,263.237000,1.092000,280.423000,279.331000,1.097000,295.910000,294.813000,1.079000,302.786000,301.707000,1.095000,324.180000,323.085000,1.101000,341.480000,340.379000,1.099000,358.879000,357.780000,1.078000,377.206000,376.128000,1.091000,395.769000,394.678000,1.100000,406.818000,405.718000,1.097000,427.272000,426.175000,1.122000,443.283000,442.161000,1.102000,459.860000,458.758000,1.095000,476.461000,475.366000,1.103000,493.521000,492.418000,1.103000,509.361000,508.258000,1.109000,527.436000,526.327000
1.256000,553.268000,552.012000,1.118000,142.027000,140.909000,1.095000,158.934000,157.839000,1.173000,157.756000,156.583000,1.125000,195.179000,194.054000,1.085000,212.840000,211.755000,1.094000,131.744000,130.650000,1.125000,167.869000,166.744000,1.095000,185.956000,184.861000,1.087000,204.236000,203.149000,1.307000,172.710000,171.403000,1.117000,319.724000,318.607000,1.088000,238.778000,237.690000,1.088000,271.723000,270.635000,1.106000,286.714000,285.608000,1.101000,304.005000,302.904000,1.097000,319.358000,318.261000,1.086000,336.423000,335.337000,1.069000,345.429000,344.360000,1.077000,367.384000,366.307000,1.084000,384.712000,383.628000,1.088000,403.053000,401.965000,1.089000,421.772000,420.683000,1.095000,439.619000,438.524000,1.086000,450.719000,449.633000,1.086000,471.651000,470.565000,1.114000,488.180000,487.066000,1.089000,505.558000,504.469000,1.073000,522.671000,521.598000,1.129000,539.317000,538.188000,1.103000,556.149000,555.046000,1.099000,574.591000,573.492000
1.217000,683.551000,682.334000,1.105000,123.448000,122.343000,1.085000,140.246000,139.161000,1.168000,154.121000,152.953000,1.100000,174.109000,173.009000,1.090000,191.616000,190.526000,1.105000,146.111000,145.006000,1.120000,177.705000,176.585000,1.103000,198.517000,197.414000,1.087000,215.008000,213.921000,1.263000,189.162000,187.899000,1.133000,330.694000,329.561000,1.098000,249.219000,248.121000,1.088000,281.841000,280.753000,1.091000,298.564000,297.473000,1.087000,313.782000,312.695000,1.094000,325.743000,324.649000,1.088000,346.801000,345.713000,1.075000,352.318000,351.243000,1.098000,380.166000,379.068000,1.090000,403.944000,402.854000,1.099000,419.629000,418.530000,1.092000,436.310000,435.218000,1.087000,456.371000,455.284000,1.091000,468.490000,467.399000,1.098000,482.905000,481.807000,1.111000,504.539000,503.428000,1.102000,521.860000,520.758000,1.106000,539.334000,538.228000,1.113000,549.437000,548.324000,1.083000,568.481000,567.398000,1.125000,593.748000,592.623000
