Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.178000,2056.937000,2055.759000,1.169000,160.081000,158.912000,1.184000,180.030000,178.846000,1.130000,292.631000,291.501000,1.095000,358.617000,357.522000,1.111000,422.229000,421.118000,1.102000,402.785000,401.683000,1.196000,548.340000,547.144000,1.087000,614.980000,613.893000,1.118000,681.804000,680.686000,1.103000,750.665000,749.562000,1.140000,818.719000,817.579000,1.085000,800.679000,799.594000,1.115000,943.668000,942.553000,1.209000,1010.050000,1008.841000,1.144000,1075.107000,1073.963000,1.099000,1142.083000,1140.984000,1.149000,1207.818000,1206.669000,1.089000,1198.841000,1197.752000,1.115000,1339.770000,1338.655000,1.121000,1405.917000,1404.796000,1.110000,1471.771000,1470.661000,1.099000,1538.237000,1537.138000,1.121000,1604.051000,1602.930000,1.093000,1596.405000,1595.312000,1.102000,1734.298000,1733.196000,1.125000,1799.870000,1798.745000,1.260000,1758.477000,1757.217000,1.101000,1865.712000,1864.611000,1.116000,1929.812000,1928.696000,1.134000,1993.060000,1991.926000,1.080000,2059.451000,2058.371000
1.148000,2116.394000,2115.246000,1.151000,164.901000,163.750000,1.189000,345.349000,344.160000,1.099000,297.722000,296.623000,1.101000,365.058000,363.957000,1.109000,430.909000,429.800000,1.094000,412.871000,411.777000,1.205000,560.680000,559.475000,1.096000,629.163000,628.067000,1.096000,698.134000,697.038000,1.131000,767.813000,766.682000,1.120000,837.232000,836.112000,1.088000,822.197000,821.109000,1.102000,967.784000,966.682000,1.225000,1035.988000,1034.763000,1.129000,1102.417000,1101.288000,1.112000,1171.431000,1170.319000,1.129000,1238.831000,1237.702000,1.115000,1231.627000,1230.512000,1.150000,1374.265000,1373.115000,1.118000,1442.643000,1441.525000,1.089000,1510.710000,1509.621000,1.084000,1579.094000,1578.010000,1.114000,1647.247000,1646.133000,1.133000,1642.485000,1641.352000,1.092000,1782.812000,1781.720000,1.094000,1850.114000,1849.020000,1.254000,1904.905000,1903.651000,1.083000,1919.489000,1918.406000,1.110000,1986.471000,1985.361000,1.138000,2051.742000,2050.604000,1.095000,2121.326000,2120.231000
1.224000,2117.566000,2116.342000,1.167000,159.598000,158.431000,1.238000,276.357000,275.119000,1.147000,295.264000,294.117000,1.105000,360.464000,359.359000,1.187000,425.542000,424.355000,1.090000,413.229000,412.139000,1.213000,556.629000,555.416000,1.086000,626.010000,624.924000,1.115000,694.377000,693.262000,1.135000,762.839000,761.704000,1.161000,832.823000,831.662000,1.108000,822.148000,821.040000,1.142000,964.739000,963.597000,1.189000,1032.859000,1031.670000,1.078000,1099.478000,1098.400000,1.115000,1169.535000,1168.420000,1.102000,1237.422000,1236.320000,1.169000,1234.565000,1233.396000,1.125000,1373.805000,1372.680000,1.159000,1441.545000,1440.386000,1.101000,1509.500000,1508.399000,1.143000,1577.672000,1576.529000,1.120000,1646.021000,1644.901000,1.202000,1645.144000,1643.942000,1.101000,1781.443000,1780.342000,1.110000,1849.247000,1848.137000,1.273000,1944.572000,1943.299000,1.118000,1926.624000,1925.506000,1.239000,1994.054000,1992.815000,1.192000,2058.139000,2056.947000,1.129000,2127.460000,2126.331000
1.170000,2169.970000,2168.800000,1.157000,164.468000,163.311000,1.193000,313.583000,312.390000,1.501000,366.503000,365.002000,1.149000,453.786000,452.637000,1.100000,438.699000,437.599000,1.114000,448.319000,447.205000,1.215000,605.883000,604.668000,1.099000,675.055000,673.956000,1.093000,742.326000,741.233000,1.127000,811.082000,809.955000,1.137000,880.650000,879.513000,1.089000,870.008000,868.919000,1.127000,1012.619000,1011.492000,1.133000,1081.493000,1080.360000,1.126000,1147.915000,1146.789000,1.108000,1215.107000,1213.999000,1.129000,1286.106000,1284.977000,1.140000,1276.416000,1275.276000,1.138000,1422.938000,1421.800000,1.144000,1490.147000,1489.003000,1.081000,1557.633000,1556.552000,1.105000,1618.538000,1617.433000,1.120000,1691.427000,1690.307000,1.188000,1687.932000,1686.744000,1.088000,1828.318000,1827.230000,1.096000,1891.432000,1890.336000,1.312000,1967.454000,1966.142000,1.099000,1966.380000,1965.281000,1.115000,2035.040000,2033.925000,1.142000,2100.050000,2098.908000,1.099000,2163.648000,2162.549000
1.167000,2057.442000,2056.275000,1.161000,168.487000,167.326000,1.193000,144.727000,143.534000,1.144000,294.099000,292.955000,1.146000,227.750000,226.604000,1.108000,432.860000,431.752000,1.118000,403.351000,402.233000,1.155000,558.252000,557.097000,1.112000,626.237000,625.125000,1.114000,693.633000,692.519000,1.136000,762.171000,761.035000,1.136000,829.594000,828.458000,1.118000,801.411000,800.293000,1.104000,952.651000,951.547000,1.154000,1017.689000,1016.535000,1.094000,1082.113000,1081.019000,1.092000,1149.189000,1148.097000,1.144000,1214.664000,1213.520000,1.130000,1198.114000,1196.984000,1.157000,1345.017000,1343.860000,1.114000,1410.530000,1409.416000,1.102000,1476.647000,1475.545000,1.107000,1543.632000,1542.525000,1.120000,1609.469000,1608.349000,1.116000,1596.485000,1595.369000,1.098000,1741.828000,1740.730000,1.129000,1806.936000,1805.807000,1.248000,1721.341000,1720.093000,1.127000,1868.376000,1867.249000,1.129000,1932.688000,1931.559000,1.109000,1995.410000,1994.301000,1.102000,2062.912000,2061.810000
1.136000,2175.444000,2174.308000,1.147000,164.903000,163.756000,1.197000,314.992000,313.795000,1.111000,301.575000,300.464000,1.106000,370.947000,369.841000,1.122000,439.425000,438.303000,1.105000,424.175000,423.070000,1.101000,573.116000,572.015000,1.085000,644.088000,643.003000,1.113000,714.279000,713.166000,1.129000,787.396000,786.267000,1.140000,859.082000,857.942000,1.116000,844.492000,843.376000,1.139000,992.744000,991.605000,1.141000,1062.545000,1061.404000,1.125000,1131.528000,1130.403000,1.106000,1201.521000,1200.415000,1.150000,1271.300000,1270.150000,1.127000,1265.292000,1264.165000,1.113000,1410.765000,1409.652000,1.118000,1480.912000,1479.794000,1.114000,1550.568000,1549.454000,1.097000,1621.535000,1620.438000,1.121000,1691.754000,1690.633000,1.112000,1686.653000,1685.541000,1.115000,1829.948000,1828.833000,1.092000,1899.597000,1898.505000,1.272000,1942.478000,1941.206000,1.111000,1972.599000,1971.488000,1.114000,2041.502000,2040.388000,1.159000,2108.710000,2107.551000,1.104000,2180.715000,2179.611000
1.189000,2059.873000,2058.684000,1.109000,156.806000,155.697000,1.210000,211.572000,210.362000,1.195000,289.416000,288.221000,1.418000,351.602000,350.184000,1.257000,418.903000,417.646000,1.108000,402.993000,401.885000,1.174000,546.117000,544.943000,1.093000,612.686000,611.593000,1.134000,678.948000,677.814000,1.146000,748.175000,747.029000,1.195000,814.714000,813.519000,1.119000,801.246000,800.127000,1.116000,941.560000,940.444000,1.174000,1009.403000,1008.229000,1.141000,1073.362000,1072.221000,1.088000,1142.088000,1141.000000,1.115000,1207.644000,1206.529000,1.131000,1201.330000,1200.199000,1.149000,1339.181000,1338.032000,1.158000,1405.324000,1404.166000,1.099000,1471.027000,1469.928000,1.140000,1537.648000,1536.508000,1.213000,1604.218000,1603.005000,1.189000,1598.538000,1597.349000,1.117000,1733.987000,1732.870000,1.107000,1799.623000,1798.516000,1.280000,1755.888000,1754.608000,1.128000,1868.174000,1867.046000,1.149000,1933.471000,1932.322000,1.156000,1996.494000,1995.338000,1.111000,2063.792000,2062.681000
1.171000,2084.196000,2083.025000,1.144000,162.569000,161.425000,1.175000,237.086000,235.911000,1.121000,290.047000,288.926000,1.125000,352.598000,351.473000,1.144000,420.546000,419.402000,1.105000,399.184000,398.079000,1.105000,546.412000,545.307000,1.092000,613.219000,612.127000,1.112000,679.193000,678.081000,1.110000,748.478000,747.368000,1.140000,838.597000,837.457000,1.105000,796.824000,795.719000,1.095000,941.125000,940.030000,1.130000,1007.903000,1006.773000,1.135000,1072.961000,1071.826000,1.115000,1140.073000,1138.958000,1.154000,1205.592000,1204.438000,1.103000,1195.126000,1194.023000,1.126000,1369.112000,1367.986000,1.143000,1434.660000,1433.517000,1.102000,1500.398000,1499.296000,1.073000,1563.311000,1562.238000,1.106000,1628.396000,1627.290000,1.116000,1621.833000,1620.717000,1.113000,1762.942000,1761.829000,1.089000,1825.766000,1824.677000,1.231000,1800.445000,1799.214000,1.115000,1891.882000,1890.767000,1.101000,1954.740000,1953.639000,1.151000,2021.858000,2020.707000,1.071000,2096.205000,2095.134000
1.208000,2055.960000,2054.752000,1.143000,172.196000,171.053000,1.298000,244.328000,243.030000,1.482000,306.524000,305.042000,1.137000,368.317000,367.180000,1.131000,432.860000,431.729000,1.112000,403.542000,402.430000,1.146000,559.964000,558.818000,1.100000,627.769000,626.669000,1.091000,694.348000,693.257000,1.181000,763.319000,762.138000,1.120000,830.993000,829.873000,1.102000,802.384000,801.282000,1.121000,955.213000,954.092000,1.136000,1021.912000,1020.776000,1.106000,1086.446000,1085.340000,1.108000,1154.252000,1153.144000,1.127000,1219.230000,1218.103000,1.095000,1201.262000,1200.167000,1.119000,1350.975000,1349.856000,1.160000,1416.749000,1415.589000,1.096000,1482.870000,1481.774000,1.108000,1548.812000,1547.704000,1.110000,1614.916000,1613.806000,1.141000,1598.307000,1597.166000,1.114000,1745.119000,1744.005000,1.130000,1810.201000,1809.071000,1.279000,1779.956000,1778.677000,1.177000,1868.967000,1867.790000,1.118000,1933.367000,1932.249000,1.153000,1995.287000,1994.134000,1.092000,2062.125000,2061.033000
1.212000,2116.954000,2115.742000,1.156000,165.984000,164.828000,1.178000,252.127000,250.949000,1.186000,287.984000,286.798000,1.115000,366.446000,365.331000,1.093000,432.968000,431.875000,1.081000,414.790000,413.709000,1.172000,561.976000,560.804000,1.097000,631.490000,630.393000,1.122000,699.851000,698.729000,1.120000,769.639000,768.519000,1.137000,839.217000,838.080000,1.098000,823.142000,822.044000,1.096000,967.943000,966.847000,1.177000,1035.005000,1033.828000,1.112000,1101.814000,1100.702000,1.108000,1170.504000,1169.396000,1.122000,1237.893000,1236.771000,1.121000,1231.418000,1230.297000,1.101000,1372.641000,1371.540000,1.153000,1440.856000,1439.703000,1.119000,1509.022000,1507.903000,1.109000,1577.039000,1575.930000,1.119000,1645.263000,1644.144000,1.126000,1641.929000,1640.803000,1.115000,1780.974000,1779.859000,1.115000,1848.509000,1847.394000,1.261000,1840.336000,1839.075000,1.123000,1919.093000,1917.970000,1.121000,1986.308000,1985.187000,1.149000,2050.042000,2048.893000,1.128000,2120.039000,2118.911000
1.226000,1994.914000,1993.688000,1.114000,154.053000,152.939000,1.212000,230.057000,228.845000,1.179000,278.359000,277.180000,1.220000,340.216000,338.996000,1.180000,403.073000,401.893000,1.112000,388.920000,387.808000,1.191000,527.043000,525.852000,1.093000,591.400000,590.307000,1.118000,655.792000,654.674000,1.088000,720.784000,719.696000,1.200000,785.505000,784.305000,1.114000,774.002000,772.888000,1.121000,910.580000,909.459000,1.150000,975.152000,974.002000,1.107000,1038.315000,1037.208000,1.096000,1104.286000,1103.190000,1.139000,1168.073000,1166.934000,1.131000,1163.288000,1162.157000,1.110000,1296.315000,1295.205000,1.139000,1360.301000,1359.162000,1.112000,1423.643000,1422.531000,1.141000,1488.566000,1487.425000,1.176000,1552.664000,1551.488000,1.214000,1550.291000,1549.077000,1.127000,1680.323000,1679.196000,1.111000,1743.660000,1742.549000,1.249000,1744.544000,1743.295000,1.087000,1812.333000,1811.246000,1.212000,1875.454000,1874.242000,1.200000,1936.946000,1935.746000,1.110000,2002.439000,2001.329000
1.130000,2114.281000,2113.151000,1.147000,158.922000,157.775000,1.201000,205.658000,204.457000,1.108000,295.245000,294.137000,1.090000,363.745000,362.655000,1.110000,429.623000,428.513000,1.104000,412.296000,411.192000,1.138000,561.166000,560.028000,1.095000,629.366000,628.271000,1.117000,664.013000,662.896000,1.128000,767.692000,766.564000,1.138000,837.379000,836.241000,1.103000,822.318000,821.215000,1.109000,968.493000,967.384000,1.172000,1036.338000,1035.166000,1.092000,1103.437000,1102.345000,1.114000,1172.606000,1171.492000,1.126000,1240.188000,1239.062000,1.101000,1231.867000,1230.766000,1.081000,1374.391000,1373.310000,1.147000,1442.459000,1441.312000,1.107000,1510.512000,1509.405000,1.115000,1579.171000,1578.056000,1.117000,1647.327000,1646.210000,1.134000,1639.637000,1638.503000,1.096000,1781.260000,1780.164000,1.116000,1848.694000,1847.578000,1.269000,1818.139000,1816.870000,1.099000,1918.496000,1917.397000,1.240000,1985.581000,1984.341000,1.138000,2050.018000,2048.880000,1.119000,2118.953000,2117.834000
1.210000,2062.347000,2061.137000,1.167000,183.034000,181.867000,1.207000,315.686000,314.479000,1.114000,310.146000,309.032000,1.123000,380.199000,379.076000,1.100000,442.327000,441.227000,1.112000,404.301000,403.189000,3.274000,553.277000,550.003000,21.581000,633.481000,611.900000,21.112000,703.651000,682.539000,1.112000,771.931000,770.819000,1.126000,838.738000,837.612000,1.103000,803.826000,802.723000,1.107000,947.334000,946.227000,1.172000,1014.352000,1013.180000,1.102000,1080.262000,1079.160000,1.099000,1197.265000,1196.166000,1.141000,1259.611000,1258.470000,1.103000,1202.621000,1201.518000,1.100000,1407.044000,1405.944000,1.135000,1472.015000,1470.880000,1.203000,1538.172000,1536.969000,1.091000,1591.691000,1590.600000,1.150000,1656.577000,1655.427000,1.109000,1602.136000,1601.027000,1.094000,1803.447000,1802.353000,1.103000,1869.392000,1868.289000,1.316000,1799.673000,1798.357000,1.109000,1872.413000,1871.304000,1.120000,1937.567000,1936.447000,1.099000,1999.279000,1998.180000,1.105000,2067.538000,2066.433000
1.219000,2171.940000,2170.721000,1.163000,162.171000,161.008000,1.255000,217.056000,215.801000,1.442000,230.370000,228.928000,1.120000,372.975000,371.855000,1.149000,440.412000,439.263000,1.096000,424.482000,423.386000,1.167000,572.961000,571.794000,1.098000,644.335000,643.237000,1.107000,714.946000,713.839000,1.105000,786.317000,785.212000,1.103000,858.199000,857.096000,1.113000,843.967000,842.854000,1.105000,991.753000,990.648000,1.137000,1060.798000,1059.661000,1.120000,1129.776000,1128.656000,1.112000,1199.830000,1198.718000,1.139000,1269.686000,1268.547000,1.100000,1263.488000,1262.388000,1.133000,1407.967000,1406.834000,1.142000,1478.213000,1477.071000,1.103000,1548.119000,1547.016000,1.100000,1618.541000,1617.441000,1.114000,1688.440000,1687.326000,1.170000,1682.986000,1681.816000,1.097000,1826.693000,1825.596000,1.101000,1896.644000,1895.543000,1.285000,1891.825000,1890.540000,1.125000,1968.685000,1967.560000,1.141000,2036.987000,2035.846000,1.141000,2104.745000,2103.604000,1.106000,2175.343000,2174.237000
1.218000,1992.086000,1990.868000,1.180000,161.383000,160.203000,1.220000,264.443000,263.223000,1.256000,275.704000,274.448000,1.155000,351.247000,350.092000,1.159000,412.682000,411.523000,1.113000,390.574000,389.461000,1.156000,532.186000,531.030000,1.105000,597.508000,596.403000,1.099000,662.330000,661.231000,1.119000,727.818000,726.699000,1.178000,794.297000,793.119000,1.133000,773.494000,772.361000,1.103000,916.567000,915.464000,1.123000,978.430000,977.307000,1.105000,1041.635000,1040.530000,1.106000,1105.476000,1104.370000,1.113000,1169.233000,1168.120000,1.100000,1158.534000,1157.434000,1.108000,1295.436000,1294.328000,1.145000,1359.643000,1358.498000,1.103000,1423.262000,1422.159000,1.137000,1487.825000,1486.688000,1.139000,1551.987000,1550.848000,1.148000,1544.769000,1543.621000,1.109000,1679.991000,1678.882000,1.117000,1743.867000,1742.750000,1.285000,1798.952000,1797.667000,1.124000,1811.898000,1810.774000,1.204000,1874.670000,1873.466000,1.198000,1936.046000,1934.848000,1.137000,2001.027000,1999.890000
1.181000,2115.491000,2114.310000,1.148000,158.102000,156.954000,1.214000,212.128000,210.914000,1.104000,290.392000,289.288000,1.111000,362.636000,361.525000,1.091000,425.585000,424.494000,1.095000,414.921000,413.826000,1.106000,555.304000,554.198000,1.106000,624.246000,623.140000,1.110000,692.641000,691.531000,1.104000,761.231000,760.127000,1.140000,830.604000,829.464000,1.105000,782.111000,781.006000,1.092000,961.462000,960.370000,1.157000,1029.686000,1028.529000,1.123000,1096.436000,1095.313000,1.093000,1166.176000,1165.083000,1.126000,1233.665000,1232.539000,1.083000,1231.969000,1230.886000,1.102000,1367.796000,1366.694000,1.150000,1436.169000,1435.019000,1.115000,1503.712000,1502.597000,1.111000,1572.508000,1571.397000,1.097000,1640.661000,1639.564000,1.103000,1640.990000,1639.887000,1.102000,1775.831000,1774.729000,1.091000,1843.426000,1842.335000,1.269000,1821.467000,1820.198000,1.109000,1918.804000,1917.695000,1.109000,1986.063000,1984.954000,1.142000,2050.364000,2049.222000,1.095000,2120.102000,2119.007000
1.198000,2149.059000,2147.861000,1.180000,156.510000,155.330000,1.230000,223.855000,222.625000,1.115000,293.247000,292.132000,1.100000,329.540000,328.440000,1.095000,427.401000,426.306000,1.124000,414.358000,413.234000,1.106000,557.594000,556.488000,1.101000,625.867000,624.766000,1.108000,694.540000,693.432000,1.092000,765.158000,764.066000,1.135000,868.826000,867.691000,1.104000,851.811000,850.707000,1.103000,992.271000,991.168000,1.275000,1063.809000,1062.534000,1.096000,1135.547000,1134.451000,1.109000,1171.243000,1170.134000,1.133000,1234.260000,1233.127000,1.087000,1256.762000,1255.675000,1.100000,1371.382000,1370.282000,1.144000,1444.990000,1443.846000,1.085000,1509.790000,1508.705000,1.085000,1578.800000,1577.715000,1.102000,1642.975000,1641.873000,1.107000,1667.640000,1666.533000,1.087000,1783.046000,1781.959000,1.102000,1849.227000,1848.125000,1.225000,1851.948000,1850.723000,1.116000,1942.758000,1941.642000,1.106000,2010.185000,2009.079000,1.146000,2078.154000,2077.008000,1.112000,2154.102000,2152.990000
1.139000,1997.691000,1996.552000,1.171000,166.877000,165.706000,1.191000,281.550000,280.359000,1.148000,294.641000,293.493000,1.111000,355.778000,354.667000,1.094000,418.519000,417.425000,1.106000,388.887000,387.781000,1.107000,540.919000,539.812000,1.119000,606.698000,605.579000,1.157000,672.229000,671.072000,1.109000,739.833000,738.724000,1.141000,804.678000,803.537000,1.095000,775.616000,774.521000,1.131000,925.019000,923.888000,1.117000,990.784000,989.667000,1.119000,1053.129000,1052.010000,1.100000,1118.981000,1117.881000,1.139000,1182.643000,1181.504000,1.111000,1164.776000,1163.665000,1.094000,1311.063000,1309.969000,1.172000,1375.360000,1374.188000,1.103000,1438.998000,1437.895000,1.108000,1503.546000,1502.438000,1.099000,1567.426000,1566.327000,1.131000,1551.308000,1550.177000,1.109000,1694.268000,1693.159000,1.109000,1757.681000,1756.572000,1.222000,1761.195000,1759.973000,1.097000,1814.075000,1812.978000,1.127000,1876.634000,1875.507000,1.155000,1937.321000,1936.166000,1.125000,2002.070000,2000.945000
1.278000,2058.375000,2057.097000,1.139000,159.779000,158.640000,1.214000,251.203000,249.989000,1.749000,288.607000,286.858000,1.183000,355.902000,354.719000,1.177000,419.085000,417.908000,1.120000,401.855000,400.735000,1.276000,545.335000,544.059000,1.113000,611.636000,610.523000,1.114000,678.365000,677.251000,1.144000,745.944000,744.800000,1.174000,814.210000,813.036000,1.129000,798.447000,797.318000,1.106000,943.630000,942.524000,1.218000,1010.165000,1008.947000,1.112000,1075.044000,1073.932000,1.148000,1142.703000,1141.555000,1.141000,1208.543000,1207.402000,1.201000,1200.199000,1198.998000,1.141000,1340.574000,1339.433000,1.140000,1406.482000,1405.342000,1.115000,1472.106000,1470.991000,1.153000,1538.589000,1537.436000,1.170000,1604.625000,1603.455000,1.180000,1598.559000,1597.379000,1.119000,1736.049000,1734.930000,1.124000,1801.858000,1800.734000,1.319000,1854.529000,1853.210000,1.120000,1873.433000,1872.313000,1.139000,1938.333000,1937.194000,1.195000,2001.079000,1999.884000,1.116000,2068.854000,2067.738000
1.116000,2057.910000,2056.794000,1.133000,162.021000,160.888000,1.221000,212.837000,211.616000,1.198000,283.675000,282.477000,1.113000,359.788000,358.675000,1.104000,421.584000,420.480000,1.112000,402.455000,401.343000,1.113000,548.978000,547.865000,1.082000,615.968000,614.886000,1.105000,683.162000,682.057000,1.106000,751.919000,750.813000,1.141000,819.912000,818.771000,1.092000,800.703000,799.611000,1.099000,945.072000,943.973000,1.188000,1011.894000,1010.706000,1.096000,1076.104000,1075.008000,1.105000,1143.808000,1142.703000,1.142000,1209.238000,1208.096000,1.123000,1198.979000,1197.856000,1.130000,1340.892000,1339.762000,1.151000,1406.842000,1405.691000,1.111000,1473.062000,1471.951000,1.101000,1539.248000,1538.147000,1.124000,1605.313000,1604.189000,1.125000,1595.998000,1594.873000,1.111000,1735.237000,1734.126000,1.102000,1800.994000,1799.892000,1.256000,1770.093000,1768.837000,1.106000,1866.686000,1865.580000,1.095000,1931.680000,1930.585000,1.135000,1994.319000,1993.184000,1.092000,2061.334000,2060.242000
1.141000,2196.637000,2195.496000,1.151000,162.945000,161.794000,1.265000,222.495000,221.230000,1.110000,301.476000,300.366000,1.104000,370.460000,369.356000,1.106000,439.527000,438.421000,1.110000,425.353000,424.243000,1.156000,573.075000,571.919000,1.094000,643.931000,642.837000,1.106000,714.599000,713.493000,1.137000,787.074000,785.937000,1.126000,857.576000,856.450000,1.105000,846.670000,845.565000,1.106000,992.627000,991.521000,1.175000,1061.355000,1060.180000,1.105000,1130.217000,1129.112000,1.120000,1201.557000,1200.437000,1.137000,1271.076000,1269.939000,1.129000,1267.331000,1266.202000,1.103000,1409.221000,1408.118000,1.143000,1479.492000,1478.349000,1.104000,1549.480000,1548.376000,1.105000,1619.998000,1618.893000,1.103000,1690.251000,1689.148000,1.106000,1719.510000,1718.404000,1.114000,1860.756000,1859.642000,1.118000,1919.389000,1918.271000,1.261000,1900.536000,1899.275000,1.106000,1997.507000,1996.401000,1.095000,2064.607000,2063.512000,1.143000,2138.169000,2137.026000,1.109000,2208.271000,2207.162000
1.181000,2119.540000,2118.359000,1.168000,168.790000,167.622000,1.177000,212.755000,211.578000,1.134000,305.196000,304.062000,1.148000,373.453000,372.305000,1.108000,440.370000,439.262000,1.100000,414.825000,413.725000,1.157000,571.991000,570.834000,1.107000,640.906000,639.799000,1.154000,710.016000,708.862000,1.124000,779.644000,778.520000,1.130000,849.333000,848.203000,1.105000,825.319000,824.214000,1.117000,978.421000,977.304000,1.187000,1046.694000,1045.507000,1.100000,1113.686000,1112.586000,1.077000,1180.937000,1179.860000,1.141000,1248.821000,1247.680000,1.109000,1234.667000,1233.558000,1.153000,1383.925000,1382.772000,1.155000,1451.767000,1450.612000,1.088000,1519.269000,1518.181000,1.106000,1587.930000,1586.824000,1.159000,1656.378000,1655.219000,1.123000,1646.559000,1645.436000,1.108000,1791.441000,1790.333000,1.120000,1859.328000,1858.208000,1.340000,1820.017000,1818.677000,1.114000,1924.001000,1922.887000,1.125000,1991.107000,1989.982000,1.163000,2055.316000,2054.153000,1.106000,2124.266000,2123.160000
1.231000,2001.569000,2000.338000,1.158000,159.072000,157.914000,1.213000,208.677000,207.464000,1.113000,288.313000,287.200000,1.196000,351.742000,350.546000,1.150000,414.958000,413.808000,1.106000,391.082000,389.976000,1.207000,537.720000,536.513000,1.081000,602.414000,601.333000,1.123000,666.834000,665.711000,1.116000,732.832000,731.716000,1.228000,800.213000,798.985000,1.105000,778.350000,777.245000,1.125000,920.791000,919.666000,1.135000,985.319000,984.184000,1.130000,1047.633000,1046.503000,1.097000,1113.883000,1112.786000,1.130000,1177.621000,1176.491000,1.183000,1164.655000,1163.472000,1.122000,1306.308000,1305.186000,1.153000,1369.934000,1368.781000,1.133000,1433.372000,1432.239000,1.147000,1498.211000,1497.064000,1.177000,1561.951000,1560.774000,1.201000,1551.712000,1550.511000,1.100000,1690.168000,1689.068000,1.122000,1753.667000,1752.545000,1.319000,1713.966000,1712.647000,1.149000,1815.100000,1813.951000,1.263000,1878.633000,1877.370000,1.187000,1937.939000,1936.752000,1.140000,2004.169000,2003.029000
1.140000,2175.521000,2174.381000,1.135000,159.342000,158.207000,1.293000,227.732000,226.439000,1.478000,279.490000,278.012000,1.106000,369.904000,368.798000,1.108000,437.646000,436.538000,1.102000,426.523000,425.421000,1.151000,571.325000,570.174000,1.086000,642.357000,641.271000,1.108000,712.616000,711.508000,1.119000,785.276000,784.157000,1.155000,856.464000,855.309000,1.101000,847.227000,846.126000,1.112000,990.539000,989.427000,1.144000,1059.644000,1058.500000,1.095000,1129.244000,1128.149000,1.088000,1199.046000,1197.958000,1.141000,1268.891000,1267.750000,1.187000,1266.548000,1265.361000,1.101000,1407.289000,1406.188000,1.141000,1477.395000,1476.254000,1.112000,1547.480000,1546.368000,1.099000,1618.071000,1616.972000,1.123000,1688.181000,1687.058000,1.177000,1687.629000,1686.452000,1.089000,1827.021000,1825.932000,1.100000,1896.522000,1895.422000,1.280000,1879.260000,1877.980000,1.096000,1973.259000,1972.163000,1.114000,2042.071000,2040.957000,1.133000,2109.604000,2108.471000,1.094000,2180.091000,2178.997000
