Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.282000,529.067000,527.785000,1.125000,200.249000,199.124000,1.110000,189.245000,188.135000,1.110000,209.283000,208.173000,1.101000,221.965000,220.864000,1.093000,240.593000,239.500000,1.109000,155.644000,154.535000,1.107000,191.036000,189.929000,1.105000,209.092000,207.987000,1.279000,225.884000,224.605000,1.112000,326.938000,325.826000,1.129000,344.197000,343.068000,1.117000,259.668000,258.551000,1.088000,291.917000,290.829000,1.134000,306.414000,305.280000,1.121000,321.744000,320.623000,1.105000,337.714000,336.609000,1.133000,354.475000,353.342000,1.084000,361.107000,360.023000,1.102000,381.480000,380.378000,1.106000,398.742000,397.636000,1.124000,417.503000,416.379000,1.132000,434.875000,433.743000,1.111000,453.298000,452.187000,1.103000,464.276000,463.173000,1.089000,483.563000,482.474000,1.103000,499.336000,498.233000,1.123000,515.273000,514.150000,1.094000,531.685000,530.591000,1.115000,547.620000,546.505000,1.098000,564.031000,562.933000,1.128000,580.960000,579.832000
1.260000,543.846000,542.586000,1.140000,266.918000,265.778000,1.109000,232.565000,231.456000,1.109000,249.698000,248.589000,1.122000,263.834000,262.712000,1.094000,282.399000,281.305000,1.085000,203.376000,202.291000,1.126000,238.191000,237.065000,1.110000,256.152000,255.042000,1.209000,297.967000,296.758000,1.103000,369.274000,368.171000,1.141000,386.733000,385.592000,1.101000,308.095000,306.994000,1.088000,341.275000,340.187000,1.105000,358.012000,356.907000,1.109000,373.848000,372.739000,1.091000,388.485000,387.394000,1.122000,405.434000,404.312000,1.077000,413.812000,412.735000,1.074000,434.380000,433.306000,1.074000,452.158000,451.084000,1.124000,470.808000,469.684000,1.119000,488.621000,487.502000,1.106000,506.989000,505.883000,1.131000,517.444000,516.313000,1.091000,537.434000,536.343000,1.092000,553.499000,552.407000,1.117000,569.848000,568.731000,1.090000,588.504000,587.414000,1.096000,605.025000,603.929000,1.085000,621.489000,620.404000,1.099000,640.444000,639.345000
1.339000,560.848000,559.509000,1.196000,146.879000,145.683000,1.163000,166.256000,165.093000,1.105000,184.545000,183.440000,1.428000,152.504000,151.076000,1.190000,219.919000,218.729000,1.103000,139.847000,138.744000,1.181000,176.315000,175.134000,1.150000,194.679000,193.529000,1.224000,181.051000,179.827000,1.129000,310.980000,309.851000,1.141000,328.719000,327.578000,1.103000,248.318000,247.215000,1.094000,280.004000,278.910000,1.117000,296.538000,295.421000,1.129000,312.783000,311.654000,1.117000,329.203000,328.086000,1.103000,345.759000,344.656000,1.201000,354.319000,353.118000,1.101000,375.335000,374.234000,1.154000,393.725000,392.571000,1.121000,411.604000,410.483000,1.118000,430.223000,429.105000,1.128000,449.089000,447.961000,1.195000,461.723000,460.528000,1.099000,481.535000,480.436000,1.106000,498.010000,496.904000,1.160000,515.054000,513.894000,1.107000,532.618000,531.511000,1.136000,549.657000,548.521000,1.144000,566.677000,565.533000,1.111000,585.663000,584.552000
1.316000,526.747000,525.431000,1.153000,162.638000,161.485000,1.100000,174.244000,173.144000,1.118000,190.356000,189.238000,1.106000,203.434000,202.328000,1.085000,223.039000,221.954000,1.112000,141.187000,140.075000,1.103000,175.901000,174.798000,1.116000,171.321000,170.205000,1.275000,191.766000,190.491000,1.111000,308.048000,306.937000,1.144000,324.986000,323.842000,1.103000,243.107000,242.004000,1.100000,276.349000,275.249000,1.144000,293.007000,291.863000,1.104000,308.357000,307.253000,1.107000,323.453000,322.346000,1.107000,339.747000,338.640000,1.100000,345.736000,344.636000,1.100000,366.931000,365.831000,1.114000,383.846000,382.732000,1.089000,401.041000,399.952000,1.107000,418.223000,417.116000,1.113000,436.936000,435.823000,1.102000,446.936000,445.834000,1.117000,467.185000,466.068000,1.124000,482.934000,481.810000,1.086000,498.585000,497.499000,1.111000,515.140000,514.029000,1.091000,530.454000,529.363000,1.103000,546.581000,545.478000,1.120000,562.986000,561.866000
1.192000,529.352000,528.160000,1.131000,152.555000,151.424000,1.104000,170.108000,169.004000,1.122000,185.370000,184.248000,1.225000,175.016000,173.791000,1.122000,218.558000,217.436000,1.095000,137.074000,135.979000,1.099000,170.231000,169.132000,1.103000,187.922000,186.819000,1.203000,179.251000,178.048000,1.098000,303.352000,302.254000,1.148000,320.013000,318.865000,1.079000,238.931000,237.852000,1.077000,270.964000,269.887000,1.121000,287.444000,286.323000,1.109000,302.871000,301.762000,1.094000,317.719000,316.625000,1.112000,334.085000,332.973000,1.097000,341.200000,340.103000,1.078000,361.990000,360.912000,1.095000,378.828000,377.733000,1.089000,397.672000,396.583000,1.111000,414.814000,413.703000,1.108000,433.533000,432.425000,1.140000,444.269000,443.129000,1.094000,463.672000,462.578000,1.093000,479.712000,478.619000,1.094000,495.148000,494.054000,1.101000,512.979000,511.878000,1.085000,528.841000,527.756000,1.093000,545.336000,544.243000,1.104000,563.683000,562.579000
1.323000,543.719000,542.396000,1.129000,190.429000,189.300000,1.095000,194.434000,193.339000,1.096000,211.678000,210.582000,1.149000,225.404000,224.255000,1.101000,244.360000,243.259000,1.100000,160.878000,159.778000,1.090000,194.841000,193.751000,1.134000,213.231000,212.097000,1.288000,219.155000,217.867000,1.128000,330.924000,329.796000,1.139000,348.032000,346.893000,1.149000,265.172000,264.023000,1.086000,297.903000,296.817000,1.097000,313.052000,311.955000,1.119000,329.014000,327.895000,1.104000,343.538000,342.434000,1.108000,360.789000,359.681000,1.089000,368.912000,367.823000,1.094000,389.721000,388.627000,1.085000,407.359000,406.274000,1.104000,426.206000,425.102000,1.128000,444.431000,443.303000,1.109000,462.775000,461.666000,1.091000,473.964000,472.873000,1.097000,493.895000,492.798000,1.120000,509.998000,508.878000,1.119000,525.954000,524.835000,1.101000,544.462000,543.361000,1.090000,560.987000,559.897000,1.114000,577.800000,576.686000,1.114000,596.244000,595.130000
1.325000,573.539000,572.214000,1.183000,180.203000,179.020000,1.138000,127.448000,126.310000,1.148000,144.075000,142.927000,1.152000,159.373000,158.221000,1.203000,178.042000,176.839000,1.121000,99.687000,98.566000,1.101000,136.610000,135.509000,1.139000,155.676000,154.537000,1.265000,224.297000,223.032000,1.136000,269.979000,268.843000,1.148000,288.025000,286.877000,1.108000,211.048000,209.940000,1.092000,246.147000,245.055000,1.106000,263.293000,262.187000,1.116000,280.496000,279.380000,1.109000,297.132000,296.023000,1.110000,313.520000,312.410000,1.151000,321.670000,320.519000,1.082000,344.357000,343.275000,1.121000,363.029000,361.908000,1.102000,382.735000,381.633000,1.124000,402.731000,401.607000,1.128000,422.042000,420.914000,1.213000,432.399000,431.186000,1.089000,453.574000,452.485000,1.109000,471.178000,470.069000,1.132000,488.131000,486.999000,1.135000,507.112000,505.977000,1.218000,524.635000,523.417000,1.142000,542.456000,541.314000,1.138000,561.860000,560.722000
1.310000,529.983000,528.673000,1.132000,172.890000,171.758000,1.148000,216.083000,214.935000,1.113000,233.507000,232.394000,1.490000,176.409000,174.919000,1.080000,268.398000,267.318000,1.103000,188.802000,187.699000,1.168000,222.191000,221.023000,1.110000,239.512000,238.402000,1.237000,202.055000,200.818000,1.100000,352.623000,351.523000,1.126000,368.676000,367.550000,1.107000,238.590000,237.483000,1.092000,322.491000,321.399000,1.095000,336.153000,335.058000,1.107000,352.242000,351.135000,1.096000,367.656000,366.560000,1.183000,381.890000,380.707000,1.129000,388.574000,387.445000,1.088000,409.126000,408.038000,1.119000,426.144000,425.025000,1.110000,445.378000,444.268000,1.117000,462.444000,461.327000,1.102000,480.890000,479.788000,1.165000,491.050000,489.885000,1.114000,511.011000,509.897000,1.087000,526.384000,525.297000,1.097000,541.880000,540.783000,1.110000,560.281000,559.171000,1.098000,576.241000,575.143000,1.107000,592.603000,591.496000,1.123000,610.653000,609.530000
1.301000,536.175000,534.874000,1.174000,165.191000,164.017000,1.091000,182.947000,181.856000,1.114000,199.239000,198.125000,1.135000,213.899000,212.764000,1.084000,233.849000,232.765000,1.100000,152.186000,151.086000,1.095000,186.256000,185.161000,1.098000,204.395000,203.297000,1.273000,193.020000,191.747000,1.118000,321.166000,320.048000,1.131000,336.757000,335.626000,1.102000,255.516000,254.414000,1.079000,288.596000,287.517000,1.098000,303.503000,302.405000,1.086000,319.203000,318.117000,1.118000,335.224000,334.106000,1.099000,350.745000,349.646000,1.082000,357.770000,356.688000,1.081000,378.741000,377.660000,1.094000,396.596000,395.502000,1.099000,415.318000,414.219000,1.125000,434.382000,433.257000,1.107000,452.739000,451.632000,1.109000,463.044000,461.935000,1.075000,482.618000,481.543000,1.097000,499.069000,497.972000,1.094000,515.374000,514.280000,1.112000,532.164000,531.052000,1.083000,548.876000,547.793000,1.097000,565.640000,564.543000,1.098000,582.727000,581.629000
1.250000,553.218000,551.968000,1.121000,138.150000,137.029000,1.097000,177.222000,176.125000,1.091000,194.821000,193.730000,1.188000,194.716000,193.528000,1.089000,228.505000,227.416000,1.080000,150.106000,149.026000,1.117000,185.534000,184.417000,1.103000,204.203000,203.100000,1.306000,171.326000,170.020000,1.091000,318.394000,317.303000,1.122000,336.394000,335.272000,1.098000,257.383000,256.285000,1.076000,289.993000,288.917000,1.097000,307.560000,306.463000,1.103000,323.351000,322.248000,1.100000,339.532000,338.432000,1.112000,355.941000,354.829000,1.077000,364.055000,362.978000,1.079000,384.779000,383.700000,1.077000,402.717000,401.640000,1.113000,420.988000,419.875000,1.116000,440.391000,439.275000,1.102000,459.399000,458.297000,1.101000,470.749000,469.648000,1.091000,490.780000,489.689000,1.083000,507.692000,506.609000,1.086000,524.569000,523.483000,1.149000,542.018000,540.869000,1.115000,559.201000,558.086000,1.099000,576.345000,575.246000,1.114000,594.928000,593.814000
1.332000,559.606000,558.274000,1.182000,157.007000,155.825000,1.096000,150.857000,149.761000,1.145000,168.426000,167.281000,1.183000,182.911000,181.728000,1.153000,202.999000,201.846000,1.099000,123.008000,121.909000,1.115000,159.717000,158.602000,1.133000,178.122000,176.989000,1.373000,195.749000,194.376000,1.103000,293.362000,292.259000,1.127000,311.006000,309.879000,1.157000,232.146000,230.989000,1.092000,265.934000,264.842000,1.111000,282.184000,281.073000,1.125000,297.388000,296.263000,1.095000,313.396000,312.301000,1.107000,330.949000,329.842000,1.119000,338.620000,337.501000,1.098000,360.437000,359.339000,1.086000,378.613000,377.527000,1.107000,398.001000,396.894000,1.133000,417.541000,416.408000,1.112000,436.038000,434.926000,1.171000,445.645000,444.474000,1.094000,465.763000,464.669000,1.103000,483.071000,481.968000,1.099000,499.757000,498.658000,1.095000,518.115000,517.020000,1.193000,535.201000,534.008000,1.138000,552.264000,551.126000,1.136000,571.200000,570.064000
1.331000,545.159000,543.828000,1.192000,125.009000,123.817000,1.095000,92.765000,91.670000,1.099000,108.584000,107.485000,1.166000,215.131000,213.965000,1.098000,142.509000,141.411000,1.095000,151.301000,150.206000,1.192000,164.005000,162.813000,1.107000,205.644000,204.537000,1.309000,245.714000,244.405000,1.133000,231.552000,230.419000,1.119000,247.320000,246.201000,1.193000,257.048000,255.855000,1.066000,291.875000,290.809000,1.100000,308.581000,307.481000,1.106000,324.889000,323.783000,1.114000,339.846000,338.732000,1.112000,355.231000,354.119000,1.212000,359.903000,358.691000,1.163000,381.573000,380.410000,1.161000,398.956000,397.795000,1.122000,418.497000,417.375000,1.181000,438.884000,437.703000,1.130000,457.861000,456.731000,1.182000,465.915000,464.733000,1.158000,487.386000,486.228000,1.229000,503.373000,502.144000,1.127000,518.231000,517.104000,1.125000,536.901000,535.776000,1.152000,554.575000,553.423000,1.148000,571.218000,570.070000,1.179000,588.739000,587.560000
1.344000,533.301000,531.957000,1.120000,121.852000,120.732000,1.110000,142.260000,141.150000,1.110000,157.158000,156.048000,1.392000,165.494000,164.102000,1.090000,192.413000,191.323000,1.122000,110.591000,109.469000,1.156000,147.559000,146.403000,1.092000,164.788000,163.696000,1.276000,151.942000,150.666000,1.107000,279.092000,277.985000,1.142000,296.023000,294.881000,1.136000,215.459000,214.323000,1.087000,249.036000,247.949000,1.107000,265.407000,264.300000,1.113000,280.663000,279.550000,1.103000,295.425000,294.322000,1.123000,311.841000,310.718000,1.141000,317.856000,316.715000,1.094000,338.890000,337.796000,1.112000,356.599000,355.487000,1.125000,374.088000,372.963000,1.105000,390.649000,389.544000,1.103000,408.719000,407.616000,1.139000,420.111000,418.972000,1.096000,440.537000,439.441000,1.129000,455.097000,453.968000,1.110000,471.094000,469.984000,1.106000,489.757000,488.651000,1.102000,505.439000,504.337000,1.112000,521.534000,520.422000,1.108000,538.592000,537.484000
1.317000,542.429000,541.112000,1.127000,117.410000,116.283000,1.114000,181.175000,180.061000,1.115000,199.593000,198.478000,1.113000,214.003000,212.890000,1.115000,233.277000,232.162000,1.124000,151.998000,150.874000,1.122000,187.911000,186.789000,1.112000,206.384000,205.272000,1.311000,145.430000,144.119000,1.125000,322.285000,321.160000,1.148000,339.091000,337.943000,1.104000,258.124000,257.020000,1.092000,291.038000,289.946000,1.093000,306.583000,305.490000,1.129000,321.892000,320.763000,1.107000,336.907000,335.800000,1.092000,354.083000,352.991000,1.094000,361.911000,360.817000,1.102000,382.244000,381.142000,1.096000,400.576000,399.480000,1.099000,417.763000,416.664000,1.125000,436.205000,435.080000,1.120000,453.757000,452.637000,1.101000,464.360000,463.259000,1.098000,483.863000,482.765000,1.105000,500.638000,499.533000,1.101000,516.882000,515.781000,1.102000,535.391000,534.289000,1.092000,551.825000,550.733000,1.109000,568.669000,567.560000,1.120000,587.526000,586.406000
1.265000,548.706000,547.441000,1.189000,158.852000,157.663000,1.094000,166.192000,165.098000,1.091000,183.008000,181.917000,1.330000,197.041000,195.711000,1.151000,216.446000,215.295000,1.100000,135.796000,134.696000,1.118000,171.920000,170.802000,1.147000,190.380000,189.233000,1.231000,194.718000,193.487000,1.102000,305.235000,304.133000,1.141000,322.260000,321.119000,1.091000,242.785000,241.694000,1.093000,275.689000,274.596000,1.106000,292.959000,291.853000,1.125000,308.819000,307.694000,1.096000,324.347000,323.251000,1.111000,340.453000,339.342000,1.129000,347.816000,346.687000,1.114000,368.945000,367.831000,1.148000,386.930000,385.782000,1.092000,405.528000,404.436000,1.150000,423.708000,422.558000,1.120000,443.246000,442.126000,1.178000,453.801000,452.623000,1.112000,473.787000,472.675000,1.115000,490.509000,489.394000,1.085000,505.984000,504.899000,1.131000,523.367000,522.236000,1.170000,539.828000,538.658000,1.124000,556.632000,555.508000,1.123000,575.683000,574.560000
1.329000,554.486000,553.157000,1.173000,95.424000,94.251000,1.085000,157.417000,156.332000,1.103000,175.530000,174.427000,1.183000,160.124000,158.941000,1.092000,210.255000,209.163000,1.135000,130.948000,129.813000,1.115000,167.647000,166.532000,1.135000,186.004000,184.869000,1.281000,129.360000,128.079000,1.116000,300.371000,299.255000,1.139000,317.507000,316.368000,1.106000,238.707000,237.601000,1.094000,272.998000,271.904000,1.108000,288.172000,287.064000,1.091000,305.450000,304.359000,1.093000,321.295000,320.202000,1.132000,336.425000,335.293000,1.096000,344.104000,343.008000,1.102000,366.073000,364.971000,1.115000,384.103000,382.988000,1.117000,402.007000,400.890000,1.109000,419.999000,418.890000,1.102000,439.770000,438.668000,1.113000,450.668000,449.555000,1.091000,471.647000,470.556000,1.140000,488.413000,487.273000,1.081000,505.314000,504.233000,1.125000,523.800000,522.675000,1.091000,540.478000,539.387000,1.098000,557.634000,556.536000,1.082000,575.097000,574.015000
1.299000,555.518000,554.219000,1.144000,74.201000,73.057000,1.109000,101.199000,100.090000,1.108000,118.658000,117.550000,1.140000,135.319000,134.179000,1.091000,153.890000,152.799000,1.108000,74.085000,72.977000,1.106000,110.324000,109.218000,1.100000,128.917000,127.817000,1.283000,105.622000,104.339000,1.114000,244.658000,243.544000,1.148000,262.062000,260.914000,1.108000,181.899000,180.791000,1.079000,216.854000,215.775000,1.096000,232.053000,230.957000,1.114000,247.808000,246.694000,1.133000,264.228000,263.095000,1.105000,279.940000,278.835000,1.086000,289.203000,288.117000,1.091000,310.702000,309.611000,1.101000,329.163000,328.062000,1.105000,347.107000,346.002000,1.109000,365.967000,364.858000,1.103000,384.814000,383.711000,1.133000,395.875000,394.742000,1.089000,415.767000,414.678000,1.115000,432.517000,431.402000,1.113000,448.988000,447.875000,1.104000,468.015000,466.911000,1.086000,485.123000,484.037000,1.102000,502.344000,501.242000,1.098000,520.095000,518.997000
1.328000,555.292000,553.964000,1.114000,120.000000,118.886000,1.082000,146.523000,145.441000,1.104000,164.348000,163.244000,1.454000,157.477000,156.023000,1.107000,198.804000,197.697000,1.096000,119.177000,118.081000,1.102000,153.369000,152.267000,1.099000,172.329000,171.230000,1.212000,154.650000,153.438000,1.118000,286.708000,285.590000,1.139000,304.452000,303.313000,1.086000,225.864000,224.778000,1.088000,259.251000,258.163000,1.107000,275.277000,274.170000,1.081000,291.917000,290.836000,1.097000,307.894000,306.797000,1.108000,323.811000,322.703000,1.079000,332.166000,331.087000,1.085000,354.157000,353.072000,1.120000,372.174000,371.054000,1.111000,389.925000,388.814000,1.108000,409.117000,408.009000,1.112000,427.635000,426.523000,1.111000,438.750000,437.639000,1.100000,459.589000,458.489000,1.099000,476.236000,475.137000,1.087000,492.566000,491.479000,1.114000,510.114000,509.000000,1.082000,527.195000,526.113000,1.084000,544.344000,543.260000,1.101000,563.562000,562.461000
1.476000,535.013000,533.537000,1.186000,128.350000,127.164000,1.104000,146.240000,145.136000,1.147000,164.401000,163.254000,1.209000,178.363000,177.154000,1.147000,197.197000,196.050000,1.108000,114.531000,113.423000,1.109000,150.278000,149.169000,1.133000,168.287000,167.154000,1.222000,158.061000,156.839000,1.104000,285.666000,284.562000,1.139000,301.660000,300.521000,1.102000,219.373000,218.271000,1.084000,252.584000,251.500000,1.136000,269.091000,267.955000,1.114000,284.103000,282.989000,1.099000,298.691000,297.592000,1.108000,315.283000,314.175000,1.091000,322.865000,321.774000,1.107000,343.364000,342.257000,1.100000,360.995000,359.895000,1.128000,377.356000,376.228000,1.118000,395.451000,394.333000,1.123000,413.440000,412.317000,1.193000,424.785000,423.592000,1.102000,443.960000,442.858000,1.107000,460.271000,459.164000,1.111000,476.040000,474.929000,1.098000,494.118000,493.020000,1.210000,510.407000,509.197000,1.080000,526.500000,525.420000,1.115000,545.259000,544.144000
1.276000,569.943000,568.667000,1.127000,90.717000,89.590000,1.121000,131.104000,129.983000,1.119000,149.602000,148.483000,1.199000,156.684000,155.485000,1.108000,184.600000,183.492000,1.119000,108.999000,107.880000,1.151000,145.280000,144.129000,1.096000,164.468000,163.372000,1.285000,131.662000,130.377000,1.116000,277.761000,276.645000,1.134000,295.689000,294.555000,1.093000,211.711000,210.618000,1.083000,254.432000,253.349000,1.121000,271.107000,269.986000,1.104000,288.445000,287.341000,1.107000,304.815000,303.708000,1.103000,320.945000,319.842000,1.086000,329.264000,328.178000,1.105000,351.720000,350.615000,1.092000,369.879000,368.787000,1.099000,389.682000,388.583000,1.106000,408.596000,407.490000,1.109000,429.199000,428.090000,1.156000,440.399000,439.243000,1.116000,461.396000,460.280000,1.103000,478.826000,477.723000,1.077000,496.177000,495.100000,1.107000,513.581000,512.474000,1.103000,531.250000,530.147000,1.093000,548.967000,547.874000,1.119000,568.067000,566.948000
1.225000,567.375000,566.150000,1.108000,77.226000,76.118000,1.096000,101.293000,100.197000,1.115000,120.267000,119.152000,1.156000,136.185000,135.029000,1.096000,155.908000,154.812000,1.091000,76.642000,75.551000,1.109000,111.152000,110.043000,1.093000,130.503000,129.410000,1.206000,114.354000,113.148000,1.107000,246.825000,245.718000,1.138000,264.904000,263.766000,1.098000,185.787000,184.689000,1.085000,218.956000,217.871000,1.107000,236.643000,235.536000,1.117000,252.514000,251.397000,1.094000,269.174000,268.080000,1.101000,285.935000,284.834000,1.083000,295.976000,294.893000,1.088000,317.306000,316.218000,1.113000,336.282000,335.169000,1.106000,354.762000,353.656000,1.109000,374.085000,372.976000,1.098000,393.501000,392.403000,1.085000,404.627000,403.542000,1.084000,424.867000,423.783000,1.103000,442.437000,441.334000,1.100000,460.144000,459.044000,1.092000,478.033000,476.941000,1.075000,495.331000,494.256000,1.076000,513.185000,512.109000,1.085000,531.187000,530.102000
1.294000,553.406000,552.112000,1.134000,120.704000,119.570000,1.104000,139.656000,138.552000,1.119000,156.944000,155.825000,1.139000,173.334000,172.195000,1.109000,191.746000,190.637000,1.105000,110.853000,109.748000,1.117000,146.796000,145.679000,1.109000,165.150000,164.041000,1.325000,155.583000,154.258000,1.108000,282.836000,281.728000,1.131000,300.062000,298.931000,1.085000,219.236000,218.151000,1.085000,252.958000,251.873000,1.097000,268.708000,267.611000,1.123000,285.113000,283.990000,1.105000,301.000000,299.895000,1.100000,316.739000,315.639000,1.090000,324.368000,323.278000,1.094000,346.007000,344.913000,1.099000,364.134000,363.035000,1.108000,384.137000,383.029000,1.132000,403.047000,401.915000,1.115000,421.311000,420.196000,1.101000,432.600000,431.499000,1.077000,452.400000,451.323000,1.100000,469.469000,468.369000,1.085000,486.328000,485.243000,1.103000,503.870000,502.767000,1.078000,520.731000,519.653000,1.101000,537.807000,536.706000,1.084000,555.702000,554.618000
1.353000,546.697000,545.344000,1.189000,119.823000,118.634000,1.126000,135.453000,134.327000,1.152000,149.518000,148.366000,1.444000,153.109000,151.665000,1.154000,184.545000,183.391000,1.098000,104.616000,103.518000,1.192000,139.922000,138.730000,1.139000,158.012000,156.873000,1.265000,151.509000,150.244000,1.099000,274.834000,273.735000,1.149000,291.814000,290.665000,1.101000,211.359000,210.258000,1.085000,244.665000,243.580000,1.137000,260.017000,258.880000,1.116000,275.536000,274.420000,1.097000,291.450000,290.353000,1.124000,308.497000,307.373000,1.166000,316.174000,315.008000,1.094000,336.937000,335.843000,1.137000,355.151000,354.014000,1.114000,373.709000,372.595000,1.126000,392.017000,390.891000,1.119000,410.631000,409.512000,1.164000,421.774000,420.610000,1.083000,441.644000,440.561000,1.114000,457.816000,456.702000,1.095000,473.846000,472.751000,1.247000,494.041000,492.794000,1.139000,510.189000,509.050000,1.101000,527.093000,525.992000,1.148000,545.786000,544.638000
1.263000,558.144000,556.881000,1.128000,95.617000,94.489000,1.079000,136.030000,134.951000,1.090000,153.466000,152.376000,1.107000,168.700000,167.593000,1.104000,188.022000,186.918000,1.099000,108.454000,107.355000,1.175000,135.422000,134.247000,1.105000,164.093000,162.988000,1.239000,128.307000,127.068000,1.109000,279.109000,278.000000,1.127000,297.839000,296.712000,1.115000,216.826000,215.711000,1.100000,251.697000,250.597000,1.120000,268.450000,267.330000,1.091000,284.068000,282.977000,1.098000,299.997000,298.899000,1.132000,317.102000,315.970000,1.089000,324.849000,323.760000,1.108000,346.153000,345.045000,1.125000,364.852000,363.727000,1.126000,382.708000,381.582000,1.115000,400.949000,399.834000,1.109000,421.094000,419.985000,1.131000,431.727000,430.596000,1.104000,451.792000,450.688000,1.109000,468.536000,467.427000,1.103000,485.517000,484.414000,1.112000,504.202000,503.090000,1.082000,521.537000,520.455000,1.093000,538.802000,537.709000,1.138000,557.559000,556.421000
1.263000,692.356000,691.093000,1.186000,77.962000,76.776000,1.085000,101.864000,100.779000,1.080000,119.845000,118.765000,1.225000,147.189000,145.964000,1.094000,152.125000,151.031000,1.103000,70.780000,69.677000,1.127000,106.976000,105.849000,1.098000,126.200000,125.102000,1.285000,111.438000,110.153000,1.098000,243.058000,241.960000,1.132000,260.657000,259.525000,1.091000,179.141000,178.050000,1.077000,212.921000,211.844000,1.122000,230.270000,229.148000,1.082000,245.852000,244.770000,1.127000,261.531000,260.404000,1.112000,277.846000,276.734000,1.076000,285.461000,284.385000,1.088000,307.902000,306.814000,1.090000,325.798000,324.708000,1.098000,344.935000,343.837000,1.118000,363.327000,362.209000,1.102000,383.782000,382.680000,1.099000,393.529000,392.430000,1.100000,414.318000,413.218000,1.108000,470.488000,469.380000,1.083000,490.160000,489.077000,1.126000,506.394000,505.268000,1.089000,520.456000,519.367000,1.105000,538.270000,537.165000,1.130000,560.798000,559.668000
1.266000,557.566000,556.300000,1.183000,125.897000,124.714000,1.105000,144.476000,143.371000,1.114000,159.674000,158.560000,1.139000,178.227000,177.088000,1.098000,193.782000,192.684000,1.112000,105.721000,104.609000,1.151000,143.879000,142.728000,1.111000,162.514000,161.403000,1.212000,165.009000,163.797000,1.105000,284.780000,283.675000,1.130000,303.096000,301.966000,1.126000,214.601000,213.475000,1.108000,249.746000,248.638000,1.121000,267.321000,266.200000,1.112000,283.693000,282.581000,1.115000,299.091000,297.976000,1.123000,316.802000,315.679000,1.116000,322.023000,320.907000,1.115000,346.098000,344.983000,1.149000,365.108000,363.959000,1.108000,384.956000,383.848000,1.152000,403.302000,402.150000,1.142000,420.478000,419.336000,1.103000,430.374000,429.271000,1.122000,451.010000,449.888000,1.126000,468.152000,467.026000,1.119000,484.035000,482.916000,1.110000,501.535000,500.425000,1.096000,517.835000,516.739000,1.151000,534.765000,533.614000,1.125000,554.059000,552.934000
