Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.159000,2172.313000,2171.154000,1.144000,161.200000,160.056000,1.138000,192.187000,191.049000,1.135000,300.179000,299.044000,1.103000,368.596000,367.493000,1.090000,438.184000,437.094000,1.133000,421.064000,419.931000,1.141000,570.509000,569.368000,1.110000,641.541000,640.431000,1.100000,711.886000,710.786000,1.102000,783.092000,781.990000,1.150000,855.021000,853.871000,1.094000,840.897000,839.803000,1.089000,989.743000,988.654000,1.203000,1058.625000,1057.422000,1.091000,1127.783000,1126.692000,1.098000,1197.388000,1196.290000,1.116000,1267.094000,1265.978000,1.133000,1261.973000,1260.840000,1.090000,1405.554000,1404.464000,1.140000,1475.368000,1474.228000,1.119000,1546.630000,1545.511000,1.140000,1616.840000,1615.700000,1.101000,1687.005000,1685.904000,1.081000,1683.429000,1682.348000,1.094000,1824.970000,1823.876000,1.106000,1896.152000,1895.046000,1.266000,1848.492000,1847.226000,1.097000,1969.556000,1968.459000,1.078000,2037.947000,2036.869000,1.092000,2105.098000,2104.006000,1.103000,2176.724000,2175.621000
1.295000,2044.390000,2043.095000,1.193000,155.260000,154.067000,1.305000,208.663000,207.358000,1.409000,260.035000,258.626000,1.099000,348.111000,347.012000,1.157000,410.311000,409.154000,1.138000,390.975000,389.837000,1.177000,531.438000,530.261000,1.136000,597.162000,596.026000,1.135000,661.236000,660.101000,1.142000,763.644000,762.502000,1.147000,827.371000,826.224000,1.100000,809.833000,808.733000,1.120000,951.062000,949.942000,1.226000,1009.595000,1008.369000,1.115000,1077.683000,1076.568000,1.104000,1147.118000,1146.014000,1.103000,1205.443000,1204.340000,1.159000,1202.394000,1201.235000,1.109000,1339.815000,1338.706000,1.218000,1403.911000,1402.693000,1.131000,1469.013000,1467.882000,1.116000,1532.995000,1531.879000,1.139000,1596.969000,1595.830000,1.174000,1588.490000,1587.316000,1.104000,1724.539000,1723.435000,1.110000,1787.207000,1786.097000,1.306000,1720.834000,1719.528000,1.105000,1856.664000,1855.559000,1.118000,1919.028000,1917.910000,1.142000,1980.380000,1979.238000,1.114000,2050.074000,2048.960000
1.211000,2056.521000,2055.310000,1.173000,201.705000,200.532000,1.172000,269.546000,268.374000,1.171000,294.851000,293.680000,1.117000,365.788000,364.671000,1.101000,429.638000,428.537000,1.117000,402.209000,401.092000,1.158000,557.058000,555.900000,1.112000,624.309000,623.197000,1.092000,691.344000,690.252000,1.160000,760.896000,759.736000,1.125000,827.425000,826.300000,1.106000,800.398000,799.292000,1.109000,953.244000,952.135000,1.170000,1017.319000,1016.149000,1.090000,1082.080000,1080.990000,1.099000,1147.552000,1146.453000,1.116000,1212.857000,1211.741000,1.118000,1197.471000,1196.353000,1.106000,1342.595000,1341.489000,1.142000,1408.909000,1407.767000,1.134000,1475.557000,1474.423000,1.104000,1542.683000,1541.579000,1.101000,1608.322000,1607.221000,1.138000,1595.025000,1593.887000,1.090000,1737.926000,1736.836000,1.099000,1804.985000,1803.886000,1.283000,1773.171000,1771.888000,1.112000,1865.830000,1864.718000,1.114000,1930.872000,1929.758000,1.107000,1993.571000,1992.464000,1.147000,2060.545000,2059.398000
1.209000,2113.733000,2112.524000,1.160000,165.915000,164.755000,1.134000,260.049000,258.915000,1.152000,298.500000,297.348000,1.190000,393.238000,392.048000,1.105000,433.554000,432.449000,1.096000,414.125000,413.029000,1.132000,561.127000,559.995000,1.095000,630.023000,628.928000,1.099000,699.636000,698.537000,1.145000,768.196000,767.051000,1.112000,838.535000,837.423000,1.105000,820.436000,819.331000,1.130000,967.493000,966.363000,1.174000,1034.187000,1033.013000,1.123000,1101.265000,1100.142000,1.094000,1168.781000,1167.687000,1.097000,1236.310000,1235.213000,1.139000,1227.760000,1226.621000,1.097000,1370.591000,1369.494000,1.155000,1438.599000,1437.444000,1.113000,1507.913000,1506.800000,1.097000,1575.882000,1574.785000,1.108000,1644.166000,1643.058000,1.107000,1637.028000,1635.921000,1.114000,1777.770000,1776.656000,1.100000,1846.993000,1845.893000,1.271000,1808.545000,1807.274000,1.102000,1914.987000,1913.885000,1.113000,1981.330000,1980.217000,1.108000,2046.336000,2045.228000,1.120000,2117.945000,2116.825000
1.193000,2172.888000,2171.695000,1.171000,159.210000,158.039000,1.244000,219.827000,218.583000,1.142000,297.089000,295.947000,1.257000,346.908000,345.651000,1.143000,433.977000,432.834000,1.133000,421.853000,420.720000,1.171000,569.079000,567.908000,1.096000,639.776000,638.680000,1.100000,710.547000,709.447000,1.138000,781.353000,780.215000,1.133000,852.457000,851.324000,1.132000,842.040000,840.908000,1.099000,987.734000,986.635000,1.198000,1056.208000,1055.010000,1.098000,1125.523000,1124.425000,1.095000,1194.912000,1193.817000,1.103000,1265.024000,1263.921000,1.100000,1262.210000,1261.110000,1.079000,1403.210000,1402.131000,1.142000,1473.348000,1472.206000,1.117000,1544.353000,1543.236000,1.093000,1614.148000,1613.055000,1.103000,1684.594000,1683.491000,1.087000,1684.087000,1683.000000,1.096000,1822.397000,1821.301000,1.113000,1893.510000,1892.397000,1.266000,1864.103000,1862.837000,1.077000,1969.430000,1968.353000,1.089000,2037.703000,2036.614000,1.106000,2105.221000,2104.115000,1.128000,2177.414000,2176.286000
1.184000,2146.214000,2145.030000,1.170000,157.624000,156.454000,1.270000,218.029000,216.759000,1.162000,294.073000,292.911000,1.153000,359.188000,358.035000,1.169000,426.608000,425.439000,1.089000,411.042000,409.953000,1.162000,557.399000,556.237000,1.091000,626.752000,625.661000,1.106000,695.032000,693.926000,1.125000,766.774000,765.649000,1.171000,835.278000,834.107000,1.157000,821.222000,820.065000,1.100000,966.395000,965.295000,1.178000,1032.961000,1031.783000,1.098000,1101.053000,1099.955000,1.100000,1168.406000,1167.306000,1.094000,1236.009000,1234.915000,1.164000,1230.270000,1229.106000,1.119000,1370.457000,1369.338000,1.135000,1438.642000,1437.507000,1.107000,1507.638000,1506.531000,1.096000,1597.441000,1596.345000,1.160000,1674.767000,1673.607000,1.164000,1669.967000,1668.803000,1.102000,1803.144000,1802.042000,1.107000,1876.076000,1874.969000,1.257000,1841.884000,1840.627000,1.096000,1948.759000,1947.663000,1.163000,2011.183000,2010.020000,1.144000,2080.344000,2079.200000,1.125000,2150.490000,2149.365000
1.185000,2117.830000,2116.645000,1.110000,180.502000,179.392000,1.309000,243.284000,241.975000,1.473000,296.158000,294.685000,1.105000,375.651000,374.546000,1.100000,441.682000,440.582000,1.150000,414.161000,413.011000,1.158000,572.818000,571.660000,1.101000,642.518000,641.417000,1.090000,712.041000,710.951000,1.144000,782.468000,781.324000,1.144000,850.772000,849.628000,1.104000,824.319000,823.215000,1.118000,981.599000,980.481000,1.211000,1046.929000,1045.718000,1.098000,1114.344000,1113.246000,1.109000,1181.232000,1180.123000,1.135000,1248.929000,1247.794000,1.158000,1233.466000,1232.308000,1.101000,1382.429000,1381.328000,1.140000,1450.450000,1449.310000,1.086000,1519.266000,1518.180000,1.101000,1587.710000,1586.609000,1.095000,1656.553000,1655.458000,1.166000,1643.069000,1641.903000,1.097000,1789.706000,1788.609000,1.118000,1857.214000,1856.096000,1.316000,1817.594000,1816.278000,1.092000,1921.683000,1920.591000,1.108000,1988.245000,1987.137000,1.107000,2052.117000,2051.010000,1.149000,2123.356000,2122.207000
1.177000,2175.570000,2174.393000,1.149000,164.538000,163.389000,1.199000,206.545000,205.346000,1.148000,290.469000,289.321000,1.103000,370.783000,369.680000,1.100000,439.237000,438.137000,1.137000,424.071000,422.934000,1.130000,571.377000,570.247000,1.086000,642.507000,641.421000,1.110000,712.885000,711.775000,1.157000,784.103000,782.946000,1.151000,856.783000,855.632000,1.092000,844.189000,843.097000,1.096000,990.952000,989.856000,1.191000,1059.587000,1058.396000,1.115000,1128.528000,1127.413000,1.099000,1198.093000,1196.994000,1.112000,1267.577000,1266.465000,1.110000,1264.658000,1263.548000,1.084000,1406.073000,1404.989000,1.126000,1476.032000,1474.906000,1.099000,1546.191000,1545.092000,1.107000,1616.857000,1615.750000,1.099000,1686.615000,1685.516000,1.126000,1685.022000,1683.896000,1.106000,1824.742000,1823.636000,1.092000,1894.690000,1893.598000,1.299000,1835.003000,1833.704000,1.104000,1970.776000,1969.672000,1.108000,2040.096000,2038.988000,1.091000,2106.224000,2105.133000,1.145000,2178.765000,2177.620000
1.234000,2114.624000,2113.390000,1.139000,163.493000,162.354000,1.214000,217.501000,216.287000,1.149000,297.311000,296.162000,1.101000,362.353000,361.252000,1.087000,429.948000,428.861000,1.137000,414.979000,413.842000,1.142000,559.413000,558.271000,1.100000,628.527000,627.427000,1.094000,696.997000,695.903000,1.142000,766.121000,764.979000,1.164000,835.537000,834.373000,1.091000,822.838000,821.747000,1.102000,965.821000,964.719000,1.186000,1032.229000,1031.043000,1.106000,1100.103000,1098.997000,1.104000,1167.666000,1166.562000,1.107000,1235.223000,1234.116000,1.088000,1230.291000,1229.203000,1.102000,1369.596000,1368.494000,1.132000,1437.581000,1436.449000,1.103000,1506.937000,1505.834000,1.101000,1575.614000,1574.513000,1.105000,1643.331000,1642.226000,1.092000,1640.648000,1639.556000,1.093000,1777.218000,1776.125000,1.092000,1846.559000,1845.467000,1.288000,1799.196000,1797.908000,1.076000,1918.943000,1917.867000,1.082000,1985.279000,1984.197000,1.079000,2050.313000,2049.234000,1.126000,2120.553000,2119.427000
1.222000,2119.390000,2118.168000,1.147000,161.690000,160.543000,1.285000,220.971000,219.686000,1.187000,298.185000,296.998000,1.201000,363.105000,361.904000,1.134000,431.745000,430.611000,1.135000,414.446000,413.311000,1.189000,562.189000,561.000000,1.099000,630.450000,629.351000,1.108000,699.159000,698.051000,1.148000,769.877000,768.729000,1.142000,839.944000,838.802000,1.148000,824.004000,822.856000,1.120000,971.121000,970.001000,1.152000,1037.486000,1036.334000,1.100000,1104.732000,1103.632000,1.099000,1171.779000,1170.680000,1.115000,1239.960000,1238.845000,1.112000,1233.373000,1232.261000,1.101000,1374.389000,1373.288000,1.157000,1441.970000,1440.813000,1.118000,1509.819000,1508.701000,1.109000,1578.550000,1577.441000,1.122000,1646.781000,1645.659000,1.193000,1642.548000,1641.355000,1.116000,1780.593000,1779.477000,1.111000,1850.634000,1849.523000,1.248000,1852.122000,1850.874000,1.098000,1921.733000,1920.635000,1.213000,1988.574000,1987.361000,1.153000,2052.771000,2051.618000,1.146000,2123.221000,2122.075000
1.163000,2124.174000,2123.011000,1.127000,174.069000,172.942000,1.242000,235.929000,234.687000,1.143000,303.108000,301.965000,1.099000,352.880000,351.781000,1.090000,442.767000,441.677000,1.115000,414.174000,413.059000,1.163000,570.602000,569.439000,1.096000,643.872000,642.776000,1.082000,705.692000,704.610000,1.141000,780.783000,779.642000,1.142000,848.397000,847.255000,1.157000,828.229000,827.072000,1.082000,980.938000,979.856000,1.198000,1047.330000,1046.132000,1.083000,1114.562000,1113.479000,1.098000,1188.347000,1187.249000,1.097000,1256.030000,1254.933000,1.154000,1234.241000,1233.087000,1.087000,1386.094000,1385.007000,1.150000,1459.978000,1458.828000,1.113000,1526.639000,1525.526000,1.131000,1596.624000,1595.493000,1.103000,1661.525000,1660.422000,1.177000,1646.173000,1644.996000,1.092000,1798.340000,1797.248000,1.107000,1864.782000,1863.675000,1.265000,1819.210000,1817.945000,1.215000,1985.311000,1984.096000,1.246000,2052.426000,2051.180000,1.113000,2067.875000,2066.762000,1.206000,2187.395000,2186.189000
1.203000,2115.583000,2114.380000,1.174000,162.842000,161.668000,1.299000,205.961000,204.662000,1.447000,254.701000,253.254000,1.101000,367.519000,366.418000,1.144000,433.959000,432.815000,1.112000,413.339000,412.227000,1.223000,563.499000,562.276000,1.104000,633.476000,632.372000,1.112000,702.349000,701.237000,1.156000,773.614000,772.458000,1.127000,841.998000,840.871000,1.101000,823.899000,822.798000,1.106000,971.082000,969.976000,1.192000,1037.500000,1036.308000,1.111000,1104.540000,1103.429000,1.105000,1171.281000,1170.176000,1.108000,1239.400000,1238.292000,1.127000,1231.219000,1230.092000,1.126000,1372.899000,1371.773000,1.096000,1440.955000,1439.859000,1.101000,1510.107000,1509.006000,1.156000,1578.540000,1577.384000,1.112000,1646.656000,1645.544000,1.139000,1640.887000,1639.748000,1.104000,1780.666000,1779.562000,1.109000,1847.838000,1846.729000,1.356000,1884.868000,1883.512000,1.100000,1918.777000,1917.677000,1.094000,1985.698000,1984.604000,1.089000,2049.849000,2048.760000,1.111000,2119.821000,2118.710000
1.169000,2175.031000,2173.862000,1.136000,161.948000,160.812000,1.199000,113.436000,112.237000,1.171000,292.679000,291.508000,1.110000,372.667000,371.557000,1.111000,441.327000,440.216000,1.145000,423.395000,422.250000,1.191000,573.232000,572.041000,1.114000,643.868000,642.754000,1.107000,716.816000,715.709000,1.114000,789.056000,787.942000,1.149000,861.745000,860.596000,1.082000,844.476000,843.394000,1.092000,994.118000,993.026000,1.177000,1062.702000,1061.525000,1.100000,1131.617000,1130.517000,1.101000,1201.387000,1200.286000,1.113000,1270.526000,1269.413000,1.073000,1265.137000,1264.064000,1.109000,1408.775000,1407.666000,1.111000,1479.132000,1478.021000,1.134000,1549.452000,1548.318000,1.165000,1619.922000,1618.757000,1.103000,1689.822000,1688.719000,1.105000,1686.059000,1684.954000,1.119000,1827.693000,1826.574000,1.123000,1897.721000,1896.598000,1.294000,1839.379000,1838.085000,1.104000,1970.460000,1969.356000,1.081000,2040.044000,2038.963000,1.091000,2106.667000,2105.576000,1.110000,2178.092000,2176.982000
1.239000,1994.014000,1992.775000,1.151000,158.542000,157.391000,1.196000,223.922000,222.726000,1.185000,285.100000,283.915000,1.148000,346.533000,345.385000,1.158000,409.685000,408.527000,1.134000,390.362000,389.228000,1.191000,532.787000,531.596000,1.085000,596.805000,595.720000,1.105000,661.143000,660.038000,1.141000,729.129000,727.988000,1.150000,794.547000,793.397000,1.088000,776.630000,775.542000,1.098000,918.708000,917.610000,1.139000,981.215000,980.076000,1.115000,1044.260000,1043.145000,1.115000,1107.619000,1106.504000,1.106000,1170.874000,1169.768000,1.106000,1162.377000,1161.271000,1.098000,1297.313000,1296.215000,1.142000,1361.420000,1360.278000,1.132000,1427.121000,1425.989000,1.107000,1491.225000,1490.118000,1.154000,1555.571000,1554.417000,1.167000,1548.621000,1547.454000,1.117000,1680.490000,1679.373000,1.111000,1744.605000,1743.494000,1.255000,1727.647000,1726.392000,1.100000,1811.356000,1810.256000,1.200000,1874.102000,1872.902000,1.136000,1934.212000,1933.076000,1.104000,1999.181000,1998.077000
1.182000,2126.586000,2125.404000,1.143000,160.996000,159.853000,1.199000,226.991000,225.792000,1.156000,301.208000,300.052000,1.110000,370.853000,369.743000,1.113000,437.874000,436.761000,1.138000,425.782000,424.644000,1.132000,572.561000,571.429000,1.083000,643.303000,642.220000,1.105000,713.346000,712.241000,1.105000,786.470000,785.365000,1.156000,883.857000,882.701000,1.099000,865.074000,863.975000,1.101000,1011.269000,1010.168000,1.190000,1077.999000,1076.809000,1.102000,1149.558000,1148.456000,1.104000,1211.190000,1210.086000,1.117000,1277.987000,1276.870000,1.123000,1267.489000,1266.366000,1.069000,1410.368000,1409.299000,1.162000,1476.093000,1474.931000,1.148000,1539.083000,1537.935000,1.145000,1609.400000,1608.255000,1.118000,1672.090000,1670.972000,1.133000,1666.191000,1665.058000,1.090000,1805.648000,1804.558000,1.090000,1871.356000,1870.266000,1.249000,1858.539000,1857.290000,1.101000,1938.519000,1937.418000,1.075000,2000.957000,1999.882000,1.100000,2059.235000,2058.135000,1.095000,2134.812000,2133.717000
1.230000,2113.699000,2112.469000,1.187000,168.830000,167.643000,1.174000,220.169000,218.995000,1.152000,305.748000,304.596000,1.153000,355.468000,354.315000,1.110000,439.425000,438.315000,1.107000,412.630000,411.523000,1.151000,569.288000,568.137000,1.082000,639.491000,638.409000,1.111000,708.863000,707.752000,1.108000,779.087000,777.979000,1.157000,849.664000,848.507000,1.105000,822.808000,821.703000,1.109000,977.176000,976.067000,1.178000,1043.886000,1042.708000,1.103000,1111.157000,1110.054000,1.121000,1178.834000,1177.713000,1.113000,1246.338000,1245.225000,1.095000,1230.527000,1229.432000,1.099000,1379.636000,1378.537000,1.121000,1447.356000,1446.235000,1.128000,1516.372000,1515.244000,1.120000,1585.163000,1584.043000,1.125000,1653.471000,1652.346000,1.110000,1640.273000,1639.163000,1.110000,1786.853000,1785.743000,1.127000,1854.996000,1853.869000,1.274000,1866.879000,1865.605000,1.111000,1917.975000,1916.864000,1.098000,1985.017000,1983.919000,1.103000,2049.189000,2048.086000,1.106000,2118.649000,2117.543000
1.157000,2114.840000,2113.683000,1.142000,157.821000,156.679000,1.280000,176.475000,175.195000,1.437000,233.537000,232.100000,1.108000,361.256000,360.148000,1.120000,427.764000,426.644000,1.143000,412.092000,410.949000,1.143000,557.015000,555.872000,1.098000,626.213000,625.115000,1.095000,695.576000,694.481000,1.129000,765.563000,764.434000,1.147000,834.826000,833.679000,1.109000,819.967000,818.858000,1.100000,965.488000,964.388000,1.179000,1032.050000,1030.871000,1.095000,1099.165000,1098.070000,1.128000,1167.068000,1165.940000,1.104000,1234.794000,1233.690000,1.138000,1228.948000,1227.810000,1.106000,1368.949000,1367.843000,1.114000,1436.893000,1435.779000,1.119000,1506.145000,1505.026000,1.096000,1574.283000,1573.187000,1.115000,1642.476000,1641.361000,1.145000,1638.067000,1636.922000,1.108000,1776.141000,1775.033000,1.102000,1845.209000,1844.107000,1.320000,1847.319000,1845.999000,1.112000,1916.240000,1915.128000,1.109000,1983.701000,1982.592000,1.108000,2047.924000,2046.816000,1.105000,2116.718000,2115.613000
1.235000,2115.333000,2114.098000,1.178000,158.935000,157.757000,1.233000,229.760000,228.527000,1.186000,283.260000,282.074000,1.098000,360.284000,359.186000,1.146000,427.568000,426.422000,1.137000,412.759000,411.622000,1.210000,556.914000,555.704000,1.124000,626.503000,625.379000,1.098000,695.011000,693.913000,1.157000,764.582000,763.425000,1.139000,834.808000,833.669000,1.136000,821.381000,820.245000,1.128000,962.790000,961.662000,1.160000,1029.960000,1028.800000,1.149000,1097.004000,1095.855000,1.101000,1164.491000,1163.390000,1.118000,1231.968000,1230.850000,1.124000,1229.441000,1228.317000,1.102000,1366.903000,1365.801000,1.151000,1434.593000,1433.442000,1.141000,1503.648000,1502.507000,1.115000,1572.178000,1571.063000,1.159000,1640.146000,1638.987000,1.177000,1639.153000,1637.976000,1.107000,1773.851000,1772.744000,1.142000,1843.603000,1842.461000,1.251000,1849.252000,1848.001000,1.105000,1918.468000,1917.363000,1.194000,1985.380000,1984.186000,1.148000,2049.848000,2048.700000,1.090000,2119.881000,2118.791000
1.202000,2124.989000,2123.787000,1.158000,163.188000,162.030000,1.265000,224.048000,222.783000,1.128000,299.268000,298.140000,1.095000,365.614000,364.519000,1.098000,431.861000,430.763000,1.104000,413.944000,412.840000,1.197000,562.934000,561.737000,1.082000,631.964000,630.882000,1.106000,700.204000,699.098000,1.140000,755.720000,754.580000,1.142000,837.754000,836.612000,1.086000,821.514000,820.428000,1.095000,970.262000,969.167000,1.206000,1037.044000,1035.838000,1.085000,1104.536000,1103.451000,1.101000,1172.220000,1171.119000,1.093000,1239.834000,1238.741000,1.128000,1230.214000,1229.086000,1.091000,1373.881000,1372.790000,1.149000,1441.815000,1440.666000,1.165000,1511.230000,1510.065000,1.097000,1611.809000,1610.712000,1.102000,1674.874000,1673.772000,1.110000,1666.953000,1665.843000,1.093000,1807.275000,1806.182000,1.097000,1870.877000,1869.780000,1.258000,1847.119000,1845.861000,1.089000,1937.584000,1936.495000,1.087000,1995.943000,1994.856000,1.136000,2066.085000,2064.949000,1.097000,2135.107000,2134.010000
1.218000,2054.529000,2053.311000,1.163000,169.436000,168.273000,1.202000,229.202000,228.000000,1.159000,302.920000,301.761000,1.115000,367.567000,366.452000,1.106000,432.932000,431.826000,1.109000,402.863000,401.754000,1.162000,557.789000,556.627000,1.098000,626.013000,624.915000,1.124000,692.811000,691.687000,1.077000,761.876000,760.799000,1.131000,829.450000,828.319000,1.095000,799.560000,798.465000,1.102000,956.731000,955.629000,1.210000,1020.895000,1019.685000,1.083000,1085.932000,1084.849000,1.118000,1150.240000,1149.122000,1.100000,1216.014000,1214.914000,1.105000,1197.043000,1195.938000,1.114000,1344.934000,1343.820000,1.155000,1410.750000,1409.595000,1.120000,1476.776000,1475.656000,1.116000,1543.815000,1542.699000,1.123000,1610.306000,1609.183000,1.138000,1594.119000,1592.981000,1.103000,1739.336000,1738.233000,1.113000,1805.063000,1803.950000,1.270000,1784.592000,1783.322000,1.116000,1864.164000,1863.048000,1.100000,1928.601000,1927.501000,1.109000,1990.747000,1989.638000,1.112000,2060.395000,2059.283000
1.154000,2177.830000,2176.676000,1.138000,162.975000,161.837000,1.186000,201.077000,199.891000,1.149000,301.703000,300.554000,1.110000,370.594000,369.484000,1.094000,439.299000,438.205000,1.159000,425.317000,424.158000,1.150000,574.482000,573.332000,1.100000,644.654000,643.554000,1.104000,715.562000,714.458000,1.106000,787.490000,786.384000,1.159000,858.726000,857.567000,1.102000,846.481000,845.379000,1.121000,992.577000,991.456000,1.219000,1061.537000,1060.318000,1.097000,1130.570000,1129.473000,1.098000,1199.980000,1198.882000,1.110000,1269.580000,1268.470000,1.103000,1266.526000,1265.423000,1.101000,1407.882000,1406.781000,1.143000,1478.027000,1476.884000,1.137000,1549.156000,1548.019000,1.102000,1619.433000,1618.331000,1.110000,1689.509000,1688.399000,1.101000,1687.850000,1686.749000,1.120000,1827.544000,1826.424000,1.130000,1898.448000,1897.318000,1.304000,1935.156000,1933.852000,1.124000,1973.008000,1971.884000,1.118000,2041.953000,2040.835000,1.126000,2109.149000,2108.023000,1.119000,2181.185000,2180.066000
1.239000,2057.812000,2056.573000,1.148000,156.093000,154.945000,1.340000,218.440000,217.100000,1.457000,267.357000,265.900000,1.149000,354.012000,352.863000,1.180000,417.734000,416.554000,1.122000,401.381000,400.259000,1.185000,544.291000,543.106000,1.107000,611.145000,610.038000,1.107000,678.097000,676.990000,1.119000,746.087000,744.968000,1.153000,814.821000,813.668000,1.141000,799.820000,798.679000,1.110000,940.797000,939.687000,1.245000,1004.853000,1003.608000,1.116000,1070.506000,1069.390000,1.109000,1135.425000,1134.316000,1.109000,1201.057000,1199.948000,1.180000,1195.549000,1194.369000,1.083000,1331.673000,1330.590000,1.108000,1397.431000,1396.323000,1.114000,1464.866000,1463.752000,1.107000,1531.098000,1529.991000,1.165000,1597.198000,1596.033000,1.193000,1593.138000,1591.945000,1.124000,1726.521000,1725.397000,1.116000,1794.108000,1792.992000,1.263000,1812.862000,1811.599000,1.118000,1863.892000,1862.774000,1.128000,1928.605000,1927.477000,1.149000,1990.754000,1989.605000,1.104000,2059.578000,2058.474000
1.198000,2115.485000,2114.287000,1.141000,165.953000,164.812000,1.248000,208.595000,207.347000,1.167000,292.591000,291.424000,1.093000,369.912000,368.819000,1.093000,415.591000,414.498000,1.152000,415.878000,414.726000,1.186000,564.561000,563.375000,1.077000,633.177000,632.100000,1.100000,703.145000,702.045000,1.125000,772.593000,771.468000,1.136000,842.907000,841.771000,1.102000,824.129000,823.027000,1.097000,970.876000,969.779000,1.176000,1037.955000,1036.779000,1.102000,1105.181000,1104.079000,1.102000,1172.524000,1171.422000,1.103000,1239.964000,1238.861000,1.128000,1231.309000,1230.181000,1.088000,1374.033000,1372.945000,1.124000,1442.090000,1440.966000,1.127000,1511.296000,1510.169000,1.105000,1579.485000,1578.380000,1.094000,1647.578000,1646.484000,1.106000,1640.754000,1639.648000,1.084000,1781.370000,1780.286000,1.084000,1850.274000,1849.190000,1.244000,1824.678000,1823.434000,1.104000,1919.353000,1918.249000,1.099000,1986.373000,1985.274000,1.090000,2050.794000,2049.704000,1.127000,2120.558000,2119.431000
1.235000,2167.546000,2166.311000,1.144000,161.414000,160.270000,1.194000,255.629000,254.435000,1.129000,305.093000,303.964000,1.103000,364.098000,362.995000,1.114000,432.849000,431.735000,1.144000,461.853000,460.709000,1.168000,567.342000,566.174000,1.075000,637.132000,636.057000,1.096000,704.124000,703.028000,1.143000,770.584000,769.441000,1.166000,841.757000,840.591000,1.094000,870.414000,869.320000,1.094000,973.265000,972.171000,1.183000,1040.360000,1039.177000,1.118000,1114.839000,1113.721000,1.090000,1180.076000,1178.986000,1.106000,1248.572000,1247.466000,1.129000,1280.233000,1279.104000,1.086000,1384.291000,1383.205000,1.126000,1452.079000,1450.953000,1.118000,1519.490000,1518.372000,1.133000,1586.523000,1585.390000,1.098000,1654.967000,1653.869000,1.096000,1691.467000,1690.371000,1.098000,1790.713000,1789.615000,1.097000,1857.455000,1856.358000,1.217000,1838.732000,1837.515000,1.128000,1969.794000,1968.666000,1.166000,2035.745000,2034.579000,1.092000,2101.487000,2100.395000,1.116000,2172.593000,2171.477000
