Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.224000,2114.350000,2113.126000,1.133000,167.600000,166.467000,1.325000,224.273000,222.948000,1.473000,299.478000,298.005000,1.229000,368.763000,367.534000,1.092000,435.013000,433.921000,1.055000,414.796000,413.741000,1.144000,567.873000,566.729000,1.054000,636.203000,635.149000,1.096000,703.911000,702.815000,1.157000,773.558000,772.401000,1.150000,842.315000,841.165000,1.102000,822.868000,821.766000,1.127000,976.205000,975.078000,1.205000,1043.594000,1042.389000,1.233000,1009.924000,1008.691000,1.094000,1110.931000,1109.837000,1.107000,1177.444000,1176.337000,1.075000,1230.976000,1229.901000,1.087000,1304.597000,1303.510000,1.139000,1373.133000,1371.994000,1.093000,1446.074000,1444.981000,1.131000,1516.441000,1515.310000,1.094000,1585.814000,1584.720000,1.128000,1640.329000,1639.201000,1.105000,1712.260000,1711.155000,1.136000,1778.379000,1777.243000,1.085000,1846.047000,1844.962000,1.114000,1914.270000,1913.156000,1.078000,1981.697000,1980.619000,1.136000,2049.234000,2048.098000,1.089000,2117.204000,2116.115000
1.220000,2120.174000,2118.954000,1.149000,174.781000,173.632000,1.279000,249.110000,247.831000,1.145000,301.871000,300.726000,1.107000,376.685000,375.578000,1.086000,442.152000,441.066000,1.057000,414.610000,413.553000,1.125000,574.949000,573.824000,1.054000,643.447000,642.393000,1.089000,711.132000,710.043000,1.166000,780.855000,779.689000,1.154000,849.859000,848.705000,1.095000,822.885000,821.790000,1.122000,983.114000,981.992000,1.197000,1050.303000,1049.106000,1.266000,1005.364000,1004.098000,1.085000,1111.419000,1110.334000,1.093000,1179.568000,1178.475000,1.100000,1232.828000,1231.728000,1.086000,1306.430000,1305.344000,1.130000,1374.788000,1373.658000,1.097000,1445.492000,1444.395000,1.128000,1515.047000,1513.919000,1.085000,1612.095000,1611.010000,1.100000,1668.112000,1667.012000,1.097000,1737.996000,1736.899000,1.120000,1803.916000,1802.796000,1.083000,1867.193000,1866.110000,1.100000,1935.019000,1933.919000,1.095000,1998.391000,1997.296000,1.129000,2064.907000,2063.778000,1.087000,2130.279000,2129.192000
1.272000,2064.696000,2063.424000,1.138000,178.703000,177.565000,1.360000,230.771000,229.411000,1.263000,312.317000,311.054000,1.195000,378.361000,377.166000,1.161000,442.451000,441.290000,1.069000,405.302000,404.233000,1.196000,570.222000,569.026000,1.084000,636.617000,635.533000,1.167000,702.379000,701.212000,1.230000,770.839000,769.609000,1.155000,837.317000,836.162000,1.121000,801.599000,800.478000,1.145000,967.340000,966.195000,1.220000,1032.872000,1031.652000,1.254000,979.566000,978.312000,1.114000,1084.336000,1083.222000,1.131000,1151.535000,1150.404000,1.132000,1201.265000,1200.133000,1.178000,1275.399000,1274.221000,1.115000,1341.416000,1340.301000,1.110000,1410.164000,1409.054000,1.141000,1479.084000,1477.943000,1.159000,1547.412000,1546.253000,1.166000,1598.695000,1597.529000,1.114000,1671.528000,1670.414000,1.155000,1737.096000,1735.941000,1.129000,1800.493000,1799.364000,1.170000,1866.802000,1865.632000,1.157000,1932.050000,1930.893000,1.171000,1996.675000,1995.504000,1.108000,2065.478000,2064.370000
1.162000,2055.059000,2053.897000,1.162000,168.232000,167.070000,1.256000,235.787000,234.531000,1.129000,297.883000,296.754000,1.107000,362.924000,361.817000,1.124000,426.549000,425.425000,1.055000,400.087000,399.032000,1.137000,558.336000,557.199000,1.077000,624.838000,623.761000,1.102000,690.591000,689.489000,1.164000,756.989000,755.825000,1.142000,823.272000,822.130000,1.095000,804.173000,803.078000,1.118000,953.933000,952.815000,1.202000,1019.656000,1018.454000,1.290000,975.550000,974.260000,1.166000,1078.857000,1077.691000,1.109000,1145.759000,1144.650000,1.099000,1196.034000,1194.935000,1.086000,1267.939000,1266.853000,1.122000,1334.983000,1333.861000,1.091000,1402.588000,1401.497000,1.109000,1471.507000,1470.398000,1.084000,1540.271000,1539.187000,1.118000,1593.263000,1592.145000,1.101000,1662.600000,1661.499000,1.136000,1728.633000,1727.497000,1.121000,1794.467000,1793.346000,1.105000,1859.640000,1858.535000,1.097000,1925.241000,1924.144000,1.140000,1989.634000,1988.494000,1.109000,2057.891000,2056.782000
1.217000,2050.681000,2049.464000,1.141000,162.922000,161.781000,1.178000,241.347000,240.169000,1.167000,293.679000,292.512000,1.148000,370.603000,369.455000,1.093000,422.965000,421.872000,1.056000,400.594000,399.538000,1.151000,553.760000,552.609000,1.077000,619.928000,618.851000,1.106000,685.752000,684.646000,1.115000,752.260000,751.145000,1.132000,818.433000,817.301000,1.105000,795.986000,794.881000,1.114000,947.873000,946.759000,1.221000,1013.442000,1012.221000,1.224000,973.981000,972.757000,1.168000,1075.201000,1074.033000,1.107000,1140.882000,1139.775000,1.091000,1192.851000,1191.760000,1.101000,1265.327000,1264.226000,1.132000,1331.515000,1330.383000,1.087000,1399.963000,1398.876000,1.130000,1468.858000,1467.728000,1.093000,1536.343000,1535.250000,1.102000,1589.919000,1588.817000,1.099000,1660.276000,1659.177000,1.133000,1724.055000,1722.922000,1.078000,1789.916000,1788.838000,1.094000,1857.058000,1855.964000,1.108000,1922.264000,1921.156000,1.142000,1986.976000,1985.834000,1.111000,2053.105000,2051.994000
1.249000,2117.681000,2116.432000,1.141000,173.244000,172.103000,1.345000,266.328000,264.983000,1.419000,277.858000,276.439000,1.215000,374.448000,373.233000,1.129000,441.330000,440.201000,1.068000,414.629000,413.561000,1.159000,574.398000,573.239000,1.071000,642.766000,641.695000,1.113000,710.687000,709.574000,1.150000,780.951000,779.801000,1.140000,849.719000,848.579000,1.084000,823.213000,822.129000,1.118000,983.992000,982.874000,1.217000,1051.227000,1050.010000,1.273000,1047.433000,1046.160000,1.177000,1111.741000,1110.564000,1.102000,1180.090000,1178.988000,1.105000,1234.127000,1233.022000,1.085000,1307.259000,1306.174000,1.123000,1376.447000,1375.324000,1.088000,1448.191000,1447.103000,1.135000,1517.282000,1516.147000,1.081000,1587.214000,1586.133000,1.146000,1642.011000,1640.865000,1.093000,1713.343000,1712.250000,1.116000,1780.595000,1779.479000,1.105000,1848.238000,1847.133000,1.103000,1915.693000,1914.590000,1.094000,1983.321000,1982.227000,1.140000,2050.855000,2049.715000,1.101000,2120.202000,2119.101000
1.199000,2047.003000,2045.804000,1.151000,170.133000,168.982000,1.356000,240.435000,239.079000,1.213000,367.353000,366.140000,1.102000,391.574000,390.472000,1.149000,450.904000,449.755000,1.077000,425.730000,424.653000,1.168000,576.074000,574.906000,1.072000,646.030000,644.958000,1.111000,708.798000,707.687000,1.165000,772.016000,770.851000,1.150000,841.771000,840.621000,1.129000,813.951000,812.822000,1.114000,971.044000,969.930000,1.217000,1043.558000,1042.341000,1.243000,997.972000,996.729000,1.109000,1101.141000,1100.032000,1.133000,1165.257000,1164.124000,1.133000,1215.944000,1214.811000,1.135000,1288.170000,1287.035000,1.156000,1352.701000,1351.545000,1.098000,1419.842000,1418.744000,1.140000,1484.928000,1483.788000,1.148000,1551.870000,1550.722000,1.171000,1602.944000,1601.773000,1.118000,1673.205000,1672.087000,1.145000,1734.127000,1732.982000,1.110000,1797.644000,1796.534000,1.087000,1860.285000,1859.198000,1.114000,1927.657000,1926.543000,1.181000,1992.041000,1990.860000,1.106000,2057.595000,2056.489000
1.229000,2115.871000,2114.642000,1.109000,179.090000,177.981000,1.272000,264.288000,263.016000,1.173000,313.955000,312.782000,1.120000,382.054000,380.934000,1.113000,447.308000,446.195000,1.070000,431.942000,430.872000,1.158000,580.642000,579.484000,1.070000,649.506000,648.436000,1.151000,716.810000,715.659000,1.159000,786.631000,785.472000,1.152000,855.335000,854.183000,1.097000,823.422000,822.325000,1.142000,988.612000,987.470000,1.172000,1056.323000,1055.151000,1.232000,979.066000,977.834000,1.182000,1110.216000,1109.034000,1.156000,1180.024000,1178.868000,1.108000,1233.043000,1231.935000,1.160000,1308.482000,1307.322000,1.146000,1376.745000,1375.599000,1.112000,1448.519000,1447.407000,1.123000,1519.468000,1518.345000,1.101000,1587.192000,1586.091000,1.148000,1642.192000,1641.044000,1.135000,1714.715000,1713.580000,1.150000,1780.804000,1779.654000,1.113000,1848.708000,1847.595000,1.094000,1917.029000,1915.935000,1.111000,1984.290000,1983.179000,1.101000,2051.051000,2049.950000,1.117000,2119.333000,2118.216000
1.209000,2180.570000,2179.361000,1.134000,173.425000,172.291000,1.231000,210.778000,209.547000,1.157000,312.530000,311.373000,1.120000,380.802000,379.682000,1.104000,449.585000,448.481000,1.078000,426.482000,425.404000,1.148000,586.931000,585.783000,1.072000,657.284000,656.212000,1.109000,727.271000,726.162000,1.159000,799.189000,798.030000,1.151000,869.614000,868.463000,1.101000,847.090000,845.989000,1.121000,1008.139000,1007.018000,1.176000,1077.163000,1075.987000,1.234000,1011.066000,1009.832000,1.176000,1144.657000,1143.481000,1.124000,1213.128000,1212.004000,1.089000,1268.129000,1267.040000,1.100000,1343.566000,1342.466000,1.169000,1415.016000,1413.847000,1.119000,1488.547000,1487.428000,1.132000,1561.224000,1560.092000,1.101000,1632.632000,1631.531000,1.130000,1689.372000,1688.242000,1.134000,1762.778000,1761.644000,1.128000,1834.336000,1833.208000,1.094000,1902.822000,1901.728000,1.122000,1973.092000,1971.970000,1.132000,2042.729000,2041.597000,1.100000,2111.668000,2110.568000,1.086000,2183.280000,2182.194000
1.256000,2116.524000,2115.268000,1.141000,170.873000,169.732000,1.225000,320.971000,319.746000,1.163000,302.928000,301.765000,1.102000,370.356000,369.254000,1.091000,436.862000,435.771000,1.066000,413.457000,412.391000,1.145000,571.418000,570.273000,1.054000,639.776000,638.722000,1.106000,707.249000,706.143000,1.164000,775.656000,774.492000,1.158000,844.641000,843.483000,1.075000,821.874000,820.799000,1.121000,979.329000,978.208000,1.202000,1046.666000,1045.464000,1.285000,1165.974000,1164.689000,1.169000,1111.248000,1110.079000,1.111000,1178.962000,1177.851000,1.088000,1233.106000,1232.018000,1.116000,1306.926000,1305.810000,1.148000,1375.247000,1374.099000,1.086000,1446.491000,1445.405000,1.135000,1515.221000,1514.086000,1.079000,1585.091000,1584.012000,1.096000,1641.055000,1639.959000,1.078000,1713.140000,1712.062000,1.122000,1781.321000,1780.199000,1.083000,1848.679000,1847.596000,1.107000,1915.717000,1914.610000,1.104000,1983.056000,1981.952000,1.079000,2050.167000,2049.088000,1.097000,2119.512000,2118.415000
1.250000,2121.369000,2120.119000,1.158000,165.062000,163.904000,1.350000,215.928000,214.578000,1.440000,268.385000,266.945000,1.253000,363.129000,361.876000,1.193000,427.597000,426.404000,1.075000,402.613000,401.538000,1.158000,558.751000,557.593000,1.074000,625.092000,624.018000,1.130000,690.654000,689.524000,1.154000,759.546000,758.392000,1.177000,825.739000,824.562000,1.114000,801.155000,800.041000,1.148000,953.329000,952.181000,1.223000,1052.303000,1051.080000,1.223000,1013.871000,1012.648000,1.112000,1113.795000,1112.683000,1.120000,1183.103000,1181.983000,1.157000,1234.086000,1232.929000,1.125000,1308.059000,1306.934000,1.170000,1382.121000,1380.951000,1.114000,1450.935000,1449.821000,1.128000,1518.156000,1517.028000,1.118000,1591.730000,1590.612000,1.205000,1644.932000,1643.727000,1.103000,1718.432000,1717.329000,1.120000,1783.229000,1782.109000,1.108000,1853.777000,1852.669000,1.109000,1917.727000,1916.618000,1.132000,1987.155000,1986.023000,1.173000,2049.565000,2048.392000,1.098000,2124.918000,2123.820000
1.220000,2116.783000,2115.563000,1.161000,176.884000,175.723000,1.246000,243.843000,242.597000,1.188000,309.359000,308.171000,1.098000,381.795000,380.697000,1.124000,449.268000,448.144000,1.067000,415.658000,414.591000,1.165000,579.869000,578.704000,1.070000,648.954000,647.884000,1.129000,716.898000,715.769000,1.162000,788.014000,786.852000,1.158000,853.230000,852.072000,1.089000,824.137000,823.048000,1.130000,989.387000,988.257000,1.166000,1057.008000,1055.842000,1.501000,1036.038000,1034.537000,1.109000,1114.015000,1112.906000,1.106000,1181.517000,1180.411000,1.117000,1234.162000,1233.045000,1.136000,1308.125000,1306.989000,1.156000,1377.716000,1376.560000,1.145000,1448.993000,1447.848000,1.141000,1517.688000,1516.547000,1.091000,1587.007000,1585.916000,1.113000,1642.227000,1641.114000,1.106000,1714.526000,1713.420000,1.135000,1783.026000,1781.891000,1.106000,1850.355000,1849.249000,1.104000,1917.855000,1916.751000,1.105000,1984.720000,1983.615000,1.103000,2051.555000,2050.452000,1.109000,2120.397000,2119.288000
1.211000,2113.982000,2112.771000,1.139000,169.595000,168.456000,1.264000,211.453000,210.189000,1.114000,304.755000,303.641000,1.105000,372.020000,370.915000,1.092000,439.270000,438.178000,1.071000,413.324000,412.253000,1.145000,572.288000,571.143000,1.062000,640.666000,639.604000,1.112000,708.568000,707.456000,1.164000,778.697000,777.533000,1.137000,846.207000,845.070000,1.088000,821.660000,820.572000,1.128000,981.136000,980.008000,1.212000,1048.972000,1047.760000,1.296000,1040.452000,1039.156000,1.118000,1110.254000,1109.136000,1.084000,1176.698000,1175.614000,1.099000,1231.039000,1229.940000,1.118000,1304.614000,1303.496000,1.146000,1373.860000,1372.714000,1.098000,1443.726000,1442.628000,1.144000,1513.187000,1512.043000,1.098000,1582.884000,1581.786000,1.124000,1638.803000,1637.679000,1.105000,1710.592000,1709.487000,1.139000,1777.143000,1776.004000,1.094000,1844.813000,1843.719000,1.115000,1913.221000,1912.106000,1.113000,1980.145000,1979.032000,1.150000,2047.388000,2046.238000,1.113000,2117.089000,2115.976000
1.119000,2052.279000,2051.160000,1.160000,168.183000,167.023000,1.209000,200.027000,198.818000,1.097000,299.028000,297.931000,1.114000,364.536000,363.422000,1.109000,428.531000,427.422000,1.066000,400.807000,399.741000,1.149000,557.728000,556.579000,1.058000,624.091000,623.033000,1.089000,690.458000,689.369000,1.121000,756.571000,755.450000,1.138000,822.655000,821.517000,1.074000,795.404000,794.330000,1.124000,951.858000,950.734000,1.223000,1017.509000,1016.286000,1.252000,942.940000,941.688000,1.100000,1075.160000,1074.060000,1.117000,1142.380000,1141.263000,1.090000,1193.666000,1192.576000,1.103000,1264.273000,1263.170000,1.129000,1331.793000,1330.664000,1.093000,1401.117000,1400.024000,1.132000,1469.558000,1468.426000,1.093000,1536.949000,1535.856000,1.106000,1590.576000,1589.470000,1.094000,1660.587000,1659.493000,1.122000,1726.514000,1725.392000,1.088000,1791.711000,1790.623000,1.094000,1857.048000,1855.954000,1.076000,1922.016000,1920.940000,1.138000,1987.094000,1985.956000,1.110000,2053.342000,2052.232000
1.196000,2089.087000,2087.891000,1.166000,164.911000,163.745000,1.361000,222.410000,221.049000,1.168000,297.941000,296.773000,1.159000,363.843000,362.684000,1.154000,428.442000,427.288000,1.075000,402.814000,401.739000,1.131000,559.687000,558.556000,1.050000,625.955000,624.905000,1.105000,691.505000,690.400000,1.145000,760.441000,759.296000,1.146000,826.228000,825.082000,1.098000,801.833000,800.735000,1.145000,957.780000,956.635000,1.199000,1023.913000,1022.714000,1.218000,947.945000,946.727000,1.100000,1084.207000,1083.107000,1.093000,1150.690000,1149.597000,1.160000,1202.936000,1201.776000,1.112000,1274.328000,1273.216000,1.127000,1341.625000,1340.498000,1.096000,1410.047000,1408.951000,1.136000,1476.998000,1475.862000,1.163000,1545.166000,1544.003000,1.171000,1598.440000,1597.269000,1.110000,1668.914000,1667.804000,1.145000,1735.571000,1734.426000,1.129000,1832.833000,1831.704000,1.097000,1897.370000,1896.273000,1.130000,1962.911000,1961.781000,1.174000,2030.786000,2029.612000,1.105000,2098.887000,2097.782000
1.195000,2180.135000,2178.940000,1.121000,176.973000,175.852000,1.354000,278.219000,276.865000,1.432000,293.304000,291.872000,1.222000,385.354000,384.132000,1.115000,453.221000,452.106000,1.062000,424.966000,423.904000,1.164000,590.574000,589.410000,1.081000,662.115000,661.034000,1.101000,731.928000,730.827000,1.210000,803.713000,802.503000,1.139000,874.182000,873.043000,1.101000,861.290000,860.189000,1.133000,1011.810000,1010.677000,1.235000,1080.823000,1079.588000,1.302000,1082.794000,1081.492000,1.179000,1144.777000,1143.598000,1.115000,1216.299000,1215.184000,1.160000,1269.361000,1268.201000,1.129000,1347.818000,1346.689000,1.103000,1418.868000,1417.765000,1.122000,1491.954000,1490.832000,1.138000,1563.208000,1562.070000,1.103000,1634.484000,1633.381000,1.165000,1689.356000,1688.191000,1.112000,1766.180000,1765.068000,1.152000,1835.167000,1834.015000,1.101000,1904.799000,1903.698000,1.110000,1974.011000,1972.901000,1.136000,2043.246000,2042.110000,1.104000,2111.470000,2110.366000,1.120000,2183.658000,2182.538000
1.200000,2056.806000,2055.606000,1.155000,166.966000,165.811000,1.244000,208.926000,207.682000,1.159000,292.912000,291.753000,1.189000,359.976000,358.787000,1.097000,428.904000,427.807000,1.065000,402.765000,401.700000,1.202000,557.055000,555.853000,1.073000,624.109000,623.036000,1.110000,689.735000,688.625000,1.169000,756.356000,755.187000,1.167000,822.624000,821.457000,1.098000,797.310000,796.212000,1.132000,952.651000,951.519000,1.203000,1018.327000,1017.124000,1.299000,1039.727000,1038.428000,1.167000,1078.334000,1077.167000,1.094000,1143.373000,1142.279000,1.100000,1195.126000,1194.026000,1.103000,1267.400000,1266.297000,1.136000,1334.546000,1333.410000,1.113000,1402.277000,1401.164000,1.099000,1472.520000,1471.421000,1.099000,1539.408000,1538.309000,1.092000,1592.832000,1591.740000,1.105000,1662.788000,1661.683000,1.127000,1729.174000,1728.047000,1.111000,1794.327000,1793.216000,1.095000,1861.312000,1860.217000,1.110000,1926.453000,1925.343000,1.167000,1991.869000,1990.702000,1.108000,2059.587000,2058.479000
1.168000,2117.216000,2116.048000,1.158000,163.334000,162.176000,1.253000,166.614000,165.361000,1.163000,299.244000,298.081000,1.104000,366.375000,365.271000,1.110000,433.569000,432.459000,1.065000,361.487000,360.422000,1.157000,515.854000,514.697000,1.073000,584.168000,583.095000,1.091000,652.305000,651.214000,1.103000,722.198000,721.095000,1.141000,841.426000,840.285000,1.077000,770.121000,769.044000,1.129000,925.033000,923.904000,1.191000,1043.390000,1042.199000,1.216000,946.247000,945.031000,1.158000,1110.407000,1109.249000,1.105000,1178.830000,1177.725000,1.103000,1181.292000,1180.189000,1.119000,1254.298000,1253.179000,1.130000,1374.354000,1373.224000,1.106000,1394.387000,1393.281000,1.145000,1516.111000,1514.966000,1.114000,1534.054000,1532.940000,1.090000,1590.406000,1589.316000,1.106000,1662.531000,1661.425000,1.143000,1729.080000,1727.937000,1.099000,1796.661000,1795.562000,1.103000,1916.121000,1915.018000,1.083000,1983.177000,1982.094000,1.125000,2050.038000,2048.913000,1.110000,2069.059000,2067.949000
1.160000,2124.074000,2122.914000,1.152000,167.180000,166.028000,1.335000,231.365000,230.030000,1.145000,304.036000,302.891000,1.146000,371.217000,370.071000,1.168000,437.769000,436.601000,1.074000,414.402000,413.328000,1.139000,571.240000,570.101000,1.069000,639.730000,638.661000,1.109000,707.477000,706.368000,1.145000,778.251000,777.106000,1.148000,846.018000,844.870000,1.098000,823.306000,822.208000,1.130000,981.419000,980.289000,1.200000,1049.506000,1048.306000,1.226000,1031.088000,1029.862000,1.102000,1114.499000,1113.397000,1.109000,1182.640000,1181.531000,1.128000,1236.489000,1235.361000,1.124000,1311.066000,1309.942000,1.155000,1379.049000,1377.894000,1.097000,1450.651000,1449.554000,1.145000,1522.098000,1520.953000,1.160000,1590.500000,1589.340000,1.153000,1645.458000,1644.305000,1.111000,1717.735000,1716.624000,1.130000,1786.919000,1785.789000,1.144000,1853.801000,1852.657000,1.112000,1922.636000,1921.524000,1.123000,1989.939000,1988.816000,1.189000,2056.739000,2055.550000,1.140000,2126.781000,2125.641000
1.199000,2141.699000,2140.500000,1.136000,164.050000,162.914000,1.232000,227.045000,225.813000,1.141000,296.562000,295.421000,1.099000,393.783000,392.684000,1.083000,455.011000,453.928000,1.056000,438.196000,437.140000,1.169000,594.448000,593.279000,1.058000,663.418000,662.360000,1.110000,729.581000,728.471000,1.166000,796.830000,795.664000,1.142000,862.041000,860.899000,1.094000,837.669000,836.575000,1.129000,1005.012000,1003.883000,1.183000,1075.278000,1074.095000,1.300000,1053.416000,1052.116000,1.161000,1137.554000,1136.393000,1.110000,1208.391000,1207.281000,1.092000,1263.327000,1262.235000,1.114000,1338.212000,1337.098000,1.148000,1406.946000,1405.798000,1.112000,1474.984000,1473.872000,1.133000,1545.085000,1543.952000,1.094000,1614.349000,1613.255000,1.109000,1671.489000,1670.380000,1.113000,1738.587000,1737.474000,1.143000,1811.790000,1810.647000,1.097000,1878.438000,1877.341000,1.093000,1940.282000,1939.189000,1.103000,2013.628000,2012.525000,1.127000,2082.324000,2081.197000,1.132000,2152.723000,2151.591000
1.188000,2050.931000,2049.743000,1.144000,174.635000,173.491000,1.333000,216.468000,215.135000,1.432000,288.738000,287.306000,1.221000,372.659000,371.438000,1.115000,436.661000,435.546000,1.067000,401.052000,399.985000,1.186000,564.943000,563.757000,1.066000,631.995000,630.929000,1.108000,697.411000,696.303000,1.176000,766.429000,765.253000,1.112000,833.221000,832.109000,1.103000,798.062000,796.959000,1.148000,961.968000,960.820000,1.170000,1027.987000,1026.817000,1.267000,979.546000,978.279000,1.143000,1078.865000,1077.722000,1.110000,1144.667000,1143.557000,1.093000,1194.374000,1193.281000,1.118000,1267.635000,1266.517000,1.102000,1335.880000,1334.778000,1.101000,1404.848000,1403.747000,1.102000,1471.619000,1470.517000,1.112000,1538.432000,1537.320000,1.160000,1590.384000,1589.224000,1.118000,1660.934000,1659.816000,1.137000,1724.995000,1723.858000,1.096000,1791.628000,1790.532000,1.124000,1855.639000,1854.515000,1.102000,1921.099000,1919.997000,1.099000,1986.307000,1985.208000,1.129000,2054.100000,2052.971000
1.193000,2054.369000,2053.176000,1.149000,167.855000,166.706000,1.235000,233.157000,231.922000,1.149000,293.915000,292.766000,1.094000,365.690000,364.596000,1.110000,429.690000,428.580000,1.070000,400.785000,399.715000,1.147000,558.426000,557.279000,1.078000,624.849000,623.771000,1.095000,690.696000,689.601000,1.140000,758.649000,757.509000,1.110000,825.072000,823.962000,1.100000,797.198000,796.098000,1.139000,955.591000,954.452000,1.172000,1020.902000,1019.730000,1.259000,975.109000,973.850000,1.182000,1079.172000,1077.990000,1.118000,1145.135000,1144.017000,1.107000,1196.511000,1195.404000,1.118000,1267.484000,1266.366000,1.124000,1334.095000,1332.971000,1.099000,1403.255000,1402.156000,1.127000,1471.416000,1470.289000,1.104000,1538.678000,1537.574000,1.102000,1592.221000,1591.119000,1.125000,1661.585000,1660.460000,1.145000,1728.392000,1727.247000,1.108000,1793.244000,1792.136000,1.089000,1860.269000,1859.180000,1.104000,1924.995000,1923.891000,1.113000,1990.113000,1989.000000,1.111000,2057.971000,2056.860000
1.169000,2063.614000,2062.445000,1.168000,164.266000,163.098000,1.370000,226.488000,225.118000,1.181000,297.109000,295.928000,1.187000,362.243000,361.056000,1.153000,428.200000,427.047000,1.068000,403.018000,401.950000,1.167000,559.826000,558.659000,1.064000,625.418000,624.354000,1.124000,691.181000,690.057000,1.152000,760.114000,758.962000,1.150000,826.001000,824.851000,1.098000,801.612000,800.514000,1.146000,957.083000,955.937000,1.204000,1023.074000,1021.870000,1.242000,1004.701000,1003.459000,1.093000,1083.585000,1082.492000,1.113000,1149.477000,1148.364000,1.080000,1201.410000,1200.330000,1.141000,1272.647000,1271.506000,1.202000,1338.478000,1337.276000,1.086000,1407.857000,1406.771000,1.115000,1478.066000,1476.951000,1.209000,1545.068000,1543.859000,1.128000,1598.573000,1597.445000,1.130000,1668.154000,1667.024000,1.117000,1734.889000,1733.772000,1.135000,1799.919000,1798.784000,1.088000,1866.515000,1865.427000,1.132000,1932.374000,1931.242000,1.182000,1997.598000,1996.416000,1.110000,2065.678000,2064.568000
1.182000,2124.624000,2123.442000,1.145000,166.445000,165.300000,1.259000,215.493000,214.234000,1.163000,302.429000,301.266000,1.097000,364.652000,363.555000,1.112000,437.079000,435.967000,1.051000,414.722000,413.671000,1.192000,570.089000,568.897000,1.058000,638.561000,637.503000,1.109000,706.405000,705.296000,1.138000,776.151000,775.013000,1.147000,844.771000,843.624000,1.093000,823.044000,821.951000,1.116000,979.263000,978.147000,1.214000,1046.556000,1045.342000,1.223000,1030.545000,1029.322000,1.162000,1113.044000,1111.882000,1.124000,1213.250000,1212.126000,1.081000,1265.145000,1264.064000,1.075000,1337.980000,1336.905000,1.145000,1403.723000,1402.578000,1.100000,1469.912000,1468.812000,1.123000,1539.585000,1538.462000,1.091000,1608.696000,1607.605000,1.092000,1654.106000,1653.014000,1.099000,1731.864000,1730.765000,1.133000,1796.734000,1795.601000,1.086000,1863.839000,1862.753000,1.098000,1928.626000,1927.528000,1.099000,1994.330000,1993.231000,1.158000,2061.615000,2060.457000,1.121000,2128.216000,2127.095000
