Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.140000,2172.698000,2171.558000,1.157000,166.524000,165.367000,1.179000,260.078000,258.899000,1.223000,293.925000,292.702000,1.121000,372.359000,371.238000,1.114000,441.005000,439.891000,1.110000,423.376000,422.266000,1.158000,574.158000,573.000000,1.124000,644.992000,643.868000,1.098000,716.071000,714.973000,1.111000,786.686000,785.575000,1.156000,858.952000,857.796000,1.104000,844.143000,843.039000,1.120000,992.672000,991.552000,1.187000,1061.537000,1060.350000,1.097000,1130.732000,1129.635000,1.101000,1200.082000,1198.981000,1.094000,1270.888000,1269.794000,1.119000,1264.719000,1263.600000,1.132000,1408.824000,1407.692000,1.160000,1478.839000,1477.679000,1.110000,1549.328000,1548.218000,1.100000,1619.316000,1618.216000,1.115000,1689.886000,1688.771000,1.119000,1684.946000,1683.827000,1.099000,1827.907000,1826.808000,1.140000,1897.331000,1896.191000,1.227000,2048.669000,2047.442000,1.103000,1968.002000,1966.899000,1.130000,2036.748000,2035.618000,1.116000,2105.642000,2104.526000,1.085000,2176.058000,2174.973000
1.186000,2117.475000,2116.289000,1.166000,158.643000,157.477000,1.274000,225.574000,224.300000,1.171000,295.345000,294.174000,1.167000,361.121000,359.954000,1.175000,428.931000,427.756000,1.107000,411.896000,410.789000,1.145000,557.721000,556.576000,1.147000,625.462000,624.315000,1.088000,695.270000,694.182000,1.116000,765.595000,764.479000,1.145000,834.129000,832.984000,1.124000,821.347000,820.223000,1.123000,970.574000,969.451000,1.166000,1037.356000,1036.190000,1.130000,1104.790000,1103.660000,1.110000,1172.246000,1171.136000,1.108000,1241.386000,1240.278000,1.106000,1234.638000,1233.532000,1.131000,1375.230000,1374.099000,1.165000,1443.759000,1442.594000,1.136000,1511.630000,1510.494000,1.158000,1579.919000,1578.761000,1.178000,1648.527000,1647.349000,1.142000,1642.254000,1641.112000,1.104000,1783.731000,1782.627000,1.118000,1850.988000,1849.870000,1.260000,1831.130000,1829.870000,1.148000,1922.409000,1921.261000,1.174000,1990.359000,1989.185000,1.186000,2056.787000,2055.601000,1.130000,2126.253000,2125.123000
1.141000,2142.826000,2141.685000,1.146000,166.284000,165.138000,1.204000,510.810000,509.606000,1.173000,300.500000,299.327000,1.090000,367.722000,366.632000,1.106000,432.621000,431.515000,1.105000,414.820000,413.715000,1.163000,563.708000,562.545000,1.117000,632.585000,631.468000,1.103000,701.398000,700.295000,1.122000,770.583000,769.461000,1.128000,839.900000,838.772000,1.101000,824.501000,823.400000,1.111000,971.159000,970.048000,1.190000,1037.767000,1036.577000,1.131000,1104.675000,1103.544000,1.093000,1172.190000,1171.097000,1.104000,1240.879000,1239.775000,1.107000,1232.719000,1231.612000,1.096000,1375.016000,1373.920000,1.151000,1443.000000,1441.849000,1.087000,1537.589000,1536.502000,1.088000,1603.067000,1601.979000,1.087000,1671.996000,1670.909000,1.102000,1664.048000,1662.946000,1.104000,1809.005000,1807.901000,1.105000,1873.027000,1871.922000,1.211000,2127.302000,2126.091000,1.094000,1943.221000,1942.127000,1.116000,2011.152000,2010.036000,1.104000,2079.788000,2078.684000,1.122000,2138.958000,2137.836000
1.147000,2118.436000,2117.289000,1.166000,171.255000,170.089000,1.145000,237.748000,236.603000,1.193000,304.649000,303.456000,1.122000,372.957000,371.835000,1.113000,439.747000,438.634000,1.108000,414.764000,413.656000,1.163000,569.621000,568.458000,1.131000,638.760000,637.629000,1.096000,708.048000,706.952000,1.110000,777.874000,776.764000,1.133000,847.127000,845.994000,1.129000,823.279000,822.150000,1.116000,977.065000,975.949000,1.202000,1044.578000,1043.376000,1.095000,1111.189000,1110.094000,1.139000,1178.649000,1177.510000,1.112000,1246.910000,1245.798000,1.105000,1233.992000,1232.887000,1.113000,1380.726000,1379.613000,1.115000,1449.142000,1448.027000,1.112000,1517.289000,1516.177000,1.118000,1585.700000,1584.582000,1.158000,1654.197000,1653.039000,1.108000,1643.364000,1642.256000,1.107000,1789.062000,1787.955000,1.128000,1856.522000,1855.394000,1.288000,1831.988000,1830.700000,1.115000,1922.761000,1921.646000,1.097000,1989.259000,1988.162000,1.104000,2054.571000,2053.467000,1.127000,2123.645000,2122.518000
1.250000,2114.353000,2113.103000,1.141000,163.440000,162.299000,1.309000,246.220000,244.911000,1.399000,614.508000,613.109000,1.116000,363.668000,362.552000,1.110000,429.484000,428.374000,1.103000,414.032000,412.929000,1.202000,561.303000,560.101000,1.128000,629.679000,628.551000,1.137000,698.525000,697.388000,1.113000,768.857000,767.744000,1.153000,837.131000,835.978000,1.095000,823.869000,822.774000,1.111000,968.722000,967.611000,1.188000,1035.622000,1034.434000,1.116000,1102.842000,1101.726000,1.144000,1170.527000,1169.383000,1.110000,1238.217000,1237.107000,1.104000,1231.332000,1230.228000,1.084000,1371.874000,1370.790000,1.126000,1440.341000,1439.215000,1.114000,1508.409000,1507.295000,1.107000,1576.686000,1575.579000,1.134000,1644.690000,1643.556000,1.124000,1638.595000,1637.471000,1.092000,1778.665000,1777.573000,1.123000,1845.904000,1844.781000,1.221000,2176.773000,2175.552000,1.118000,1914.783000,1913.665000,1.127000,1981.891000,1980.764000,1.127000,2048.473000,2047.346000,1.151000,2117.101000,2115.950000
1.199000,2122.105000,2120.906000,1.155000,159.639000,158.484000,1.278000,226.713000,225.435000,1.296000,285.221000,283.925000,1.175000,363.582000,362.407000,1.218000,430.068000,428.850000,1.118000,414.839000,413.721000,1.221000,558.797000,557.576000,1.373000,627.432000,626.059000,1.098000,696.658000,695.560000,1.167000,766.982000,765.815000,1.141000,836.891000,835.750000,1.101000,825.647000,824.546000,1.093000,970.765000,969.672000,1.137000,1037.470000,1036.333000,1.085000,1104.847000,1103.762000,1.117000,1172.008000,1170.891000,1.106000,1241.124000,1240.018000,1.138000,1238.244000,1237.106000,1.115000,1375.638000,1374.523000,1.138000,1443.809000,1442.671000,1.098000,1512.065000,1510.967000,1.124000,1579.839000,1578.715000,1.153000,1648.292000,1647.139000,1.186000,1646.744000,1645.558000,1.099000,1784.229000,1783.130000,1.096000,1851.006000,1849.910000,1.292000,1836.451000,1835.159000,1.146000,1931.484000,1930.338000,1.206000,1996.746000,1995.540000,1.150000,2062.295000,2061.145000,1.131000,2132.810000,2131.679000
1.179000,2079.563000,2078.384000,1.148000,167.579000,166.431000,1.185000,534.702000,533.517000,1.195000,296.366000,295.171000,1.109000,361.870000,360.761000,1.103000,425.981000,424.878000,1.106000,400.997000,399.891000,1.198000,551.985000,550.787000,1.110000,617.901000,616.791000,1.088000,685.050000,683.962000,1.156000,753.008000,751.852000,1.138000,820.438000,819.300000,1.100000,799.270000,798.170000,1.096000,947.531000,946.435000,1.183000,1011.729000,1010.546000,1.083000,1077.233000,1076.150000,1.130000,1142.769000,1141.639000,1.109000,1208.486000,1207.377000,1.099000,1194.523000,1193.424000,1.113000,1338.188000,1337.075000,1.140000,1404.502000,1403.362000,1.108000,1470.866000,1469.758000,1.084000,1536.746000,1535.662000,1.101000,1627.319000,1626.218000,1.113000,1615.774000,1614.661000,1.093000,1758.515000,1757.422000,1.095000,1824.862000,1823.767000,1.209000,2085.486000,2084.277000,1.088000,1885.758000,1884.670000,1.094000,1941.774000,1940.680000,1.104000,2017.355000,2016.251000,1.140000,2083.513000,2082.373000
1.159000,2113.270000,2112.111000,1.121000,173.371000,172.250000,1.121000,240.053000,238.932000,1.248000,309.115000,307.867000,1.088000,344.244000,343.156000,1.108000,442.318000,441.210000,1.105000,414.174000,413.069000,1.172000,572.524000,571.352000,1.106000,641.750000,640.644000,1.099000,710.508000,709.409000,1.198000,780.134000,778.936000,1.130000,849.913000,848.783000,1.125000,822.217000,821.092000,1.120000,978.702000,977.582000,1.174000,1044.681000,1043.507000,1.090000,1111.962000,1110.872000,1.135000,1179.007000,1177.872000,1.150000,1248.140000,1246.990000,1.115000,1231.465000,1230.350000,1.123000,1381.372000,1380.249000,1.104000,1449.441000,1448.337000,1.112000,1517.633000,1516.521000,1.134000,1585.954000,1584.820000,1.137000,1654.660000,1653.523000,1.110000,1639.357000,1638.247000,1.105000,1787.963000,1786.858000,1.126000,1855.827000,1854.701000,1.268000,1804.184000,1802.916000,1.117000,1916.055000,1914.938000,1.216000,1983.514000,1982.298000,1.108000,2048.167000,2047.059000,1.102000,2116.469000,2115.367000
1.171000,2177.866000,2176.695000,1.155000,167.765000,166.610000,1.128000,264.196000,263.068000,1.116000,303.898000,302.782000,1.116000,372.620000,371.504000,1.101000,441.055000,439.954000,1.103000,425.291000,424.188000,1.169000,573.431000,572.262000,1.124000,643.815000,642.691000,1.102000,715.311000,714.209000,1.121000,787.464000,786.343000,1.153000,860.439000,859.286000,1.088000,845.759000,844.671000,1.107000,995.455000,994.348000,1.184000,1064.217000,1063.033000,1.121000,1133.341000,1132.220000,1.161000,1202.631000,1201.470000,1.111000,1272.461000,1271.350000,1.110000,1266.758000,1265.648000,1.115000,1410.836000,1409.721000,1.175000,1480.864000,1479.689000,1.113000,1551.117000,1550.004000,1.093000,1621.208000,1620.115000,1.094000,1691.651000,1690.557000,1.130000,1686.565000,1685.435000,1.105000,1831.428000,1830.323000,1.135000,1900.830000,1899.695000,1.216000,2242.562000,2241.346000,1.099000,1972.436000,1971.337000,1.120000,2042.077000,2040.957000,1.111000,2110.260000,2109.149000,1.122000,2181.941000,2180.819000
1.225000,2058.902000,2057.677000,1.170000,156.917000,155.747000,1.456000,221.951000,220.495000,1.569000,272.513000,270.944000,1.104000,355.140000,354.036000,1.185000,419.131000,417.946000,1.105000,401.515000,400.410000,1.208000,545.697000,544.489000,1.154000,611.719000,610.565000,1.108000,678.401000,677.293000,1.192000,746.854000,745.662000,1.169000,814.535000,813.366000,1.136000,799.835000,798.699000,1.137000,947.121000,945.984000,1.106000,1012.004000,1010.898000,1.157000,1076.913000,1075.756000,1.112000,1142.537000,1141.425000,1.108000,1209.918000,1208.810000,1.177000,1203.328000,1202.151000,1.122000,1339.888000,1338.766000,1.147000,1406.279000,1405.132000,1.114000,1472.085000,1470.971000,1.106000,1538.309000,1537.203000,1.155000,1604.768000,1603.613000,1.147000,1598.843000,1597.696000,1.111000,1736.162000,1735.051000,1.104000,1801.510000,1800.406000,1.259000,1783.060000,1781.801000,1.145000,1872.750000,1871.605000,1.130000,1937.442000,1936.312000,1.142000,2001.343000,2000.201000,1.159000,2069.495000,2068.336000
1.130000,2171.148000,2170.018000,1.143000,173.818000,172.675000,1.244000,485.436000,484.192000,1.228000,299.349000,298.121000,1.103000,380.633000,379.530000,1.110000,448.332000,447.222000,1.112000,426.362000,425.250000,1.211000,580.969000,579.758000,1.116000,651.789000,650.673000,1.102000,724.224000,723.122000,1.119000,794.936000,793.817000,1.125000,866.186000,865.061000,1.091000,847.327000,846.236000,1.100000,1000.654000,999.554000,1.177000,1070.107000,1068.930000,1.085000,1139.196000,1138.111000,1.133000,1208.208000,1207.075000,1.109000,1278.034000,1276.925000,1.108000,1267.784000,1266.676000,1.105000,1416.171000,1415.066000,1.151000,1486.347000,1485.196000,1.102000,1557.133000,1556.031000,1.098000,1626.867000,1625.769000,1.091000,1697.355000,1696.264000,1.133000,1688.362000,1687.229000,1.114000,1860.251000,1859.137000,1.096000,1924.980000,1923.884000,1.207000,2186.435000,2185.228000,1.111000,1984.541000,1983.430000,1.119000,2046.378000,2045.259000,1.106000,2111.948000,2110.842000,1.113000,2177.149000,2176.036000
1.158000,2113.789000,2112.631000,1.151000,170.404000,169.253000,1.135000,237.414000,236.279000,1.203000,305.762000,304.559000,1.131000,373.056000,371.925000,1.116000,439.455000,438.339000,1.112000,411.978000,410.866000,1.162000,568.677000,567.515000,1.128000,638.066000,636.938000,1.095000,706.015000,704.920000,1.157000,775.758000,774.601000,1.144000,845.286000,844.142000,1.129000,818.973000,817.844000,1.125000,975.967000,974.842000,1.193000,1042.670000,1041.477000,1.112000,1108.899000,1107.787000,1.168000,1175.627000,1174.459000,1.105000,1245.328000,1244.223000,1.107000,1229.488000,1228.381000,1.101000,1378.182000,1377.081000,1.102000,1446.447000,1445.345000,1.121000,1514.653000,1513.532000,1.126000,1583.158000,1582.032000,1.108000,1651.586000,1650.478000,1.146000,1638.186000,1637.040000,1.109000,1786.717000,1785.608000,1.106000,1854.165000,1853.059000,1.263000,1789.928000,1788.665000,1.117000,1916.772000,1915.655000,1.125000,1983.034000,1981.909000,1.105000,2048.830000,2047.725000,1.110000,2118.888000,2117.778000
1.148000,2116.780000,2115.632000,1.152000,163.973000,162.821000,1.173000,251.674000,250.501000,1.106000,298.623000,297.517000,1.107000,364.467000,363.360000,1.114000,429.802000,428.688000,1.107000,414.077000,412.970000,1.162000,560.715000,559.553000,1.135000,629.437000,628.302000,1.114000,697.437000,696.323000,1.126000,767.640000,766.514000,1.146000,838.386000,837.240000,1.091000,823.921000,822.830000,1.116000,967.302000,966.186000,1.187000,1034.788000,1033.601000,1.109000,1101.483000,1100.374000,1.147000,1168.775000,1167.628000,1.136000,1236.510000,1235.374000,1.098000,1230.891000,1229.793000,1.099000,1370.097000,1368.998000,1.146000,1438.555000,1437.409000,1.132000,1506.896000,1505.764000,1.107000,1575.188000,1574.081000,1.112000,1643.623000,1642.511000,1.098000,1638.445000,1637.347000,1.105000,1778.532000,1777.427000,1.095000,1845.882000,1844.787000,1.216000,2148.599000,2147.383000,1.111000,1918.160000,1917.049000,1.126000,1983.419000,1982.293000,1.119000,2050.286000,2049.167000,1.108000,2120.147000,2119.039000
1.208000,2119.360000,2118.152000,1.162000,160.353000,159.191000,1.330000,227.667000,226.337000,1.275000,297.508000,296.233000,1.134000,365.643000,364.509000,1.159000,431.528000,430.369000,1.117000,414.365000,413.248000,1.188000,562.327000,561.139000,1.157000,630.753000,629.596000,1.099000,699.601000,698.502000,1.082000,768.315000,767.233000,1.136000,838.019000,836.883000,1.110000,823.205000,822.095000,1.094000,977.932000,976.838000,1.100000,1044.454000,1043.354000,1.083000,1112.289000,1111.206000,1.109000,1179.377000,1178.268000,1.124000,1248.949000,1247.825000,1.173000,1241.049000,1239.876000,1.114000,1383.161000,1382.047000,1.146000,1451.201000,1450.055000,1.101000,1519.401000,1518.300000,1.108000,1587.230000,1586.122000,1.155000,1656.093000,1654.938000,1.161000,1649.135000,1647.974000,1.094000,1791.580000,1790.486000,1.133000,1858.528000,1857.395000,1.322000,1838.141000,1836.819000,1.142000,1932.631000,1931.489000,1.121000,2000.569000,1999.448000,1.152000,2067.104000,2065.952000,1.100000,2136.815000,2135.715000
1.201000,2093.898000,2092.697000,1.143000,169.981000,168.838000,1.309000,493.545000,492.236000,1.425000,542.986000,541.561000,1.116000,362.968000,361.852000,1.105000,427.872000,426.767000,1.103000,401.918000,400.815000,1.217000,554.932000,553.715000,1.135000,621.281000,620.146000,1.087000,688.796000,687.709000,1.167000,756.149000,754.982000,1.133000,823.691000,822.558000,1.096000,800.300000,799.204000,1.095000,952.613000,951.518000,1.193000,1017.477000,1016.284000,1.080000,1082.543000,1081.463000,1.122000,1148.148000,1147.026000,1.099000,1215.349000,1214.250000,1.123000,1198.815000,1197.692000,1.103000,1345.283000,1344.180000,1.143000,1411.447000,1410.304000,1.104000,1477.754000,1476.650000,1.106000,1543.705000,1542.599000,1.138000,1610.062000,1608.924000,1.143000,1593.962000,1592.819000,1.102000,1741.630000,1740.528000,1.112000,1806.705000,1805.593000,1.279000,2068.745000,2067.466000,1.116000,1897.335000,1896.219000,1.111000,1966.908000,1965.797000,1.097000,2031.992000,2030.895000,1.108000,2098.873000,2097.765000
1.121000,2053.112000,2051.991000,1.119000,163.945000,162.826000,1.131000,228.924000,227.793000,1.202000,288.638000,287.436000,1.105000,359.583000,358.478000,1.220000,424.165000,422.945000,1.109000,402.773000,401.664000,1.179000,550.179000,549.000000,1.123000,617.001000,615.878000,1.115000,684.186000,683.071000,1.092000,752.389000,751.297000,1.138000,819.510000,818.372000,1.113000,798.917000,797.804000,1.104000,943.283000,942.179000,1.194000,1007.430000,1006.236000,1.078000,1072.531000,1071.453000,1.137000,1138.415000,1137.278000,1.107000,1203.300000,1202.193000,1.109000,1193.940000,1192.831000,1.160000,1332.976000,1331.816000,1.104000,1398.686000,1397.582000,1.107000,1464.842000,1463.735000,1.111000,1531.249000,1530.138000,1.115000,1597.853000,1596.738000,1.105000,1590.737000,1589.632000,1.099000,1729.168000,1728.069000,1.120000,1794.805000,1793.685000,1.242000,1755.847000,1754.605000,1.111000,1863.563000,1862.452000,1.093000,1927.966000,1926.873000,1.114000,1990.889000,1989.775000,1.115000,2057.450000,2056.335000
1.166000,2113.709000,2112.543000,1.194000,164.981000,163.787000,1.163000,244.172000,243.009000,1.115000,297.613000,296.498000,1.126000,364.536000,363.410000,1.102000,429.755000,428.653000,1.108000,410.595000,409.487000,1.157000,560.981000,559.824000,1.136000,629.831000,628.695000,1.132000,698.176000,697.044000,1.117000,767.615000,766.498000,1.158000,837.420000,836.262000,1.101000,818.782000,817.681000,1.113000,968.679000,967.566000,1.202000,1035.439000,1034.237000,1.124000,1102.415000,1101.291000,1.148000,1169.822000,1168.674000,1.145000,1238.913000,1237.768000,1.093000,1228.291000,1227.198000,1.172000,1372.788000,1371.616000,1.146000,1440.947000,1439.801000,1.109000,1509.217000,1508.108000,1.105000,1577.269000,1576.164000,1.137000,1645.761000,1644.624000,1.110000,1635.921000,1634.811000,1.095000,1781.036000,1779.941000,1.112000,1848.392000,1847.280000,1.218000,2060.348000,2059.130000,1.117000,1915.780000,1914.663000,1.122000,1980.395000,1979.273000,1.112000,2046.734000,2045.622000,1.124000,2117.186000,2116.062000
1.189000,2058.347000,2057.158000,1.165000,157.170000,156.005000,1.277000,222.862000,221.585000,1.249000,290.741000,289.492000,1.145000,354.304000,353.159000,1.162000,419.117000,417.955000,1.120000,402.842000,401.722000,1.191000,546.360000,545.169000,1.204000,612.382000,611.178000,1.114000,679.519000,678.405000,1.156000,748.043000,746.887000,1.142000,814.451000,813.309000,1.121000,801.181000,800.060000,1.085000,946.063000,944.978000,1.097000,1010.478000,1009.381000,1.140000,1076.164000,1075.024000,1.108000,1141.560000,1140.452000,1.094000,1207.147000,1206.053000,1.130000,1200.486000,1199.356000,1.103000,1337.201000,1336.098000,1.158000,1403.349000,1402.191000,1.110000,1469.235000,1468.125000,1.099000,1535.535000,1534.436000,1.172000,1602.091000,1600.919000,1.164000,1595.692000,1594.528000,1.133000,1733.716000,1732.583000,1.097000,1799.365000,1798.268000,1.289000,1780.686000,1779.397000,1.125000,1868.835000,1867.710000,1.113000,1934.528000,1933.415000,1.137000,1998.709000,1997.572000,1.109000,2067.629000,2066.520000
1.136000,2115.044000,2113.908000,1.141000,168.841000,167.700000,1.146000,246.488000,245.342000,1.138000,302.245000,301.107000,1.114000,368.745000,367.631000,1.118000,434.343000,433.225000,1.110000,414.199000,413.089000,1.166000,564.974000,563.808000,1.144000,633.858000,632.714000,1.100000,702.878000,701.778000,1.114000,771.007000,769.893000,1.131000,1137.615000,1136.484000,1.112000,822.848000,821.736000,1.101000,971.924000,970.823000,1.178000,1038.130000,1036.952000,1.128000,1105.543000,1104.415000,1.136000,1173.162000,1172.026000,1.095000,1241.753000,1240.658000,1.096000,1231.450000,1230.354000,1.104000,1375.861000,1374.757000,1.146000,1444.145000,1442.999000,1.095000,1512.518000,1511.423000,1.119000,1580.131000,1579.012000,1.133000,1648.770000,1647.637000,1.098000,1638.853000,1637.755000,1.122000,1783.849000,1782.727000,1.094000,1851.347000,1850.253000,1.219000,2121.761000,2120.542000,1.103000,1918.170000,1917.067000,1.119000,1984.143000,1983.024000,1.108000,2050.127000,2049.019000,1.109000,2118.685000,2117.576000
1.194000,2169.600000,2168.406000,1.139000,173.074000,171.935000,1.280000,272.348000,271.068000,1.416000,243.806000,242.390000,1.135000,313.577000,312.442000,1.126000,444.482000,443.356000,1.126000,467.731000,466.605000,1.205000,568.144000,566.939000,1.128000,645.105000,643.977000,1.108000,713.037000,711.929000,1.119000,782.413000,781.294000,1.137000,850.197000,849.060000,1.105000,876.136000,875.031000,1.100000,983.545000,982.445000,1.179000,1050.948000,1049.769000,1.094000,1118.211000,1117.117000,1.143000,1183.050000,1181.907000,1.117000,1254.251000,1253.134000,1.101000,1287.714000,1286.613000,1.098000,1383.289000,1382.191000,1.154000,1457.142000,1455.988000,1.091000,1523.916000,1522.825000,1.138000,1593.355000,1592.217000,1.097000,1659.513000,1658.416000,1.175000,1695.013000,1693.838000,1.119000,1793.815000,1792.696000,1.091000,1860.659000,1859.568000,1.284000,1849.897000,1848.613000,1.123000,1903.659000,1902.536000,1.103000,2024.142000,2023.039000,1.102000,2103.989000,2102.887000,1.140000,2171.845000,2170.705000
1.184000,2117.251000,2116.067000,1.103000,164.850000,163.747000,1.215000,237.936000,236.721000,1.118000,289.843000,288.725000,1.100000,365.654000,364.554000,1.110000,431.988000,430.878000,1.110000,414.086000,412.976000,1.177000,559.254000,558.077000,1.132000,627.971000,626.839000,1.121000,697.432000,696.311000,1.131000,770.190000,769.059000,1.096000,839.646000,838.550000,1.094000,823.345000,822.251000,1.103000,969.316000,968.213000,1.143000,1036.481000,1035.338000,1.124000,1103.596000,1102.472000,1.104000,1170.641000,1169.537000,1.130000,1237.452000,1236.322000,1.082000,1232.222000,1231.140000,1.103000,1371.681000,1370.578000,1.137000,1439.740000,1438.603000,1.110000,1508.050000,1506.940000,1.131000,1576.269000,1575.138000,1.086000,1644.561000,1643.475000,1.113000,1640.196000,1639.083000,1.108000,1780.435000,1779.327000,1.102000,1848.090000,1846.988000,1.211000,2060.002000,2058.791000,1.113000,1917.433000,1916.320000,1.097000,1985.337000,1984.240000,1.094000,2051.621000,2050.527000,1.138000,2120.266000,2119.128000
1.203000,1999.073000,1997.870000,1.118000,152.518000,151.400000,1.257000,216.163000,214.906000,1.235000,282.129000,280.894000,1.123000,346.127000,345.004000,1.167000,407.276000,406.109000,1.102000,390.902000,389.800000,1.163000,531.657000,530.494000,1.169000,595.674000,594.505000,1.102000,660.937000,659.835000,1.153000,727.443000,726.290000,1.166000,792.288000,791.122000,1.090000,777.911000,776.821000,1.116000,922.371000,921.255000,1.116000,985.101000,983.985000,1.101000,1048.028000,1046.927000,1.126000,1111.389000,1110.263000,1.111000,1177.117000,1176.006000,1.101000,1169.938000,1168.837000,1.129000,1302.981000,1301.852000,1.148000,1367.115000,1365.967000,1.100000,1431.302000,1430.202000,1.117000,1495.498000,1494.381000,1.183000,1559.801000,1558.618000,1.138000,1552.811000,1551.673000,1.116000,1687.278000,1686.162000,1.102000,1750.482000,1749.380000,1.288000,1732.350000,1731.062000,1.089000,1820.654000,1819.565000,1.084000,1884.344000,1883.260000,1.104000,1946.314000,1945.210000,1.133000,2012.934000,2011.801000
1.159000,2171.984000,2170.825000,1.149000,169.052000,167.903000,1.229000,246.217000,244.988000,1.137000,305.856000,304.719000,1.095000,375.333000,374.238000,1.098000,443.623000,442.525000,1.111000,426.391000,425.280000,1.218000,576.090000,574.872000,1.126000,646.425000,645.299000,1.086000,1011.588000,1010.502000,1.130000,787.863000,786.733000,1.133000,861.280000,860.147000,1.094000,846.008000,844.914000,1.103000,994.559000,993.456000,1.143000,1063.683000,1062.540000,1.127000,1132.440000,1131.313000,1.140000,1201.953000,1200.813000,1.111000,1271.733000,1270.622000,1.104000,1265.455000,1264.351000,1.127000,1409.843000,1408.716000,1.137000,1479.972000,1478.835000,1.110000,1550.249000,1549.139000,1.143000,1620.510000,1619.367000,1.101000,1690.928000,1689.827000,1.109000,1685.441000,1684.332000,1.081000,1828.574000,1827.493000,1.105000,1898.412000,1897.307000,1.216000,2168.981000,2167.765000,1.112000,1970.605000,1969.493000,1.124000,2038.046000,2036.922000,1.102000,2106.829000,2105.727000,1.126000,2176.671000,2175.545000
1.172000,2080.799000,2079.627000,1.158000,161.112000,159.954000,1.187000,224.137000,222.950000,1.117000,291.174000,290.057000,1.094000,355.619000,354.525000,1.097000,475.566000,474.469000,1.104000,429.024000,427.920000,1.177000,601.015000,599.838000,1.131000,669.182000,668.051000,1.091000,733.906000,732.815000,1.105000,795.998000,794.893000,1.147000,868.943000,867.796000,1.090000,825.211000,824.121000,1.095000,992.236000,991.141000,1.187000,1065.423000,1064.236000,1.110000,1129.503000,1128.393000,1.121000,1188.545000,1187.424000,1.109000,1261.014000,1259.905000,1.092000,1221.892000,1220.800000,1.117000,1392.393000,1391.276000,1.149000,1458.453000,1457.304000,1.095000,1518.720000,1517.625000,1.130000,1589.314000,1588.184000,1.107000,1654.467000,1653.360000,1.111000,1616.233000,1615.122000,1.100000,1787.375000,1786.275000,1.108000,1850.023000,1848.915000,1.208000,1735.783000,1734.575000,1.077000,1917.231000,1916.154000,1.099000,1952.837000,1951.738000,1.104000,2014.412000,2013.308000,1.123000,2079.628000,2078.505000
