Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.261000,294.949000,293.688000,1.097000,97.912000,96.815000,1.092000,106.793000,105.701000,1.128000,114.126000,112.998000,1.116000,124.140000,123.024000,1.093000,132.228000,131.135000,1.123000,34.421000,33.298000,1.146000,62.918000,61.772000,1.148000,72.927000,71.779000,1.101000,327.767000,326.666000,1.198000,74.446000,73.248000,1.130000,189.352000,188.222000,1.076000,90.728000,89.652000,1.099000,116.430000,115.331000,1.157000,125.083000,123.926000,1.111000,131.727000,130.616000,1.072000,139.640000,138.568000,1.117000,147.717000,146.600000,1.124000,147.505000,146.381000,1.091000,159.874000,158.783000,1.091000,169.802000,168.711000,1.096000,180.615000,179.519000,1.102000,190.327000,189.225000,1.098000,201.582000,200.484000,1.153000,203.166000,202.013000,1.119000,214.214000,213.095000,1.080000,223.187000,222.107000,1.116000,232.779000,231.663000,1.099000,241.244000,240.145000,1.091000,250.014000,248.923000,1.140000,258.486000,257.346000,1.111000,268.989000,267.878000
1.161000,290.345000,289.184000,1.093000,123.580000,122.487000,1.084000,132.746000,131.662000,1.148000,139.439000,138.291000,1.130000,148.006000,146.876000,1.120000,157.631000,156.511000,1.127000,62.719000,61.592000,1.086000,88.433000,87.347000,1.142000,99.125000,97.983000,1.100000,109.090000,107.990000,1.166000,103.330000,102.164000,1.132000,213.327000,212.195000,1.098000,118.035000,116.937000,1.116000,141.713000,140.597000,1.081000,148.839000,147.758000,1.099000,156.132000,155.033000,1.113000,164.370000,163.257000,1.087000,173.407000,172.320000,1.102000,173.259000,172.157000,1.113000,186.283000,185.170000,1.122000,195.761000,194.639000,1.097000,206.437000,205.340000,1.102000,216.145000,215.043000,1.097000,225.713000,224.616000,1.144000,230.812000,229.668000,1.128000,242.156000,241.028000,1.093000,250.897000,249.804000,1.103000,258.669000,257.566000,1.109000,267.464000,266.355000,1.093000,276.197000,275.104000,1.135000,284.614000,283.479000,1.107000,293.783000,292.676000
1.252000,298.885000,297.633000,1.107000,110.284000,109.177000,1.090000,119.340000,118.250000,1.140000,125.497000,124.357000,1.161000,432.452000,431.291000,1.114000,146.684000,145.570000,1.124000,48.605000,47.481000,1.098000,74.527000,73.429000,1.130000,85.514000,84.384000,1.097000,95.386000,94.289000,1.199000,87.873000,86.674000,1.128000,203.371000,202.243000,1.081000,105.019000,103.938000,1.091000,129.370000,128.279000,1.111000,136.830000,135.719000,1.117000,143.764000,142.647000,1.093000,151.511000,150.418000,1.104000,159.429000,158.325000,1.106000,159.982000,158.876000,1.106000,172.738000,171.632000,1.094000,182.208000,181.114000,1.091000,193.398000,192.307000,1.105000,203.176000,202.071000,1.097000,212.865000,211.768000,1.128000,218.464000,217.336000,1.117000,229.468000,228.351000,1.093000,238.403000,237.310000,1.092000,248.253000,247.161000,1.097000,257.184000,256.087000,1.093000,266.185000,265.092000,1.140000,274.967000,273.827000,1.102000,285.582000,284.480000
1.290000,314.163000,312.873000,1.173000,121.001000,119.828000,1.402000,131.492000,130.090000,1.288000,138.899000,137.611000,1.702000,134.704000,133.002000,1.311000,161.838000,160.527000,1.233000,67.562000,66.329000,1.306000,97.280000,95.974000,1.176000,107.665000,106.489000,1.094000,118.498000,117.404000,1.219000,111.344000,110.125000,1.156000,221.340000,220.184000,1.231000,128.431000,127.200000,1.209000,151.284000,150.075000,1.163000,161.943000,160.780000,1.161000,169.911000,168.750000,1.167000,177.726000,176.559000,1.146000,186.236000,185.090000,1.212000,187.079000,185.867000,1.166000,201.076000,199.910000,1.203000,210.872000,209.669000,1.218000,222.798000,221.580000,1.188000,232.203000,231.015000,1.106000,242.068000,240.962000,1.217000,246.381000,245.164000,1.156000,257.637000,256.481000,1.287000,266.867000,265.580000,1.104000,277.072000,275.968000,1.184000,284.607000,283.423000,1.161000,293.365000,292.204000,1.197000,302.160000,300.963000,1.277000,314.025000,312.748000
1.274000,287.562000,286.288000,1.097000,136.809000,135.712000,1.103000,145.751000,144.648000,1.123000,151.120000,149.997000,1.145000,157.575000,156.430000,1.106000,168.403000,167.297000,1.114000,60.746000,59.632000,1.085000,87.650000,86.565000,1.108000,84.856000,83.748000,1.136000,109.334000,108.198000,1.205000,103.199000,101.994000,1.143000,226.705000,225.562000,1.100000,117.011000,115.911000,1.102000,142.015000,140.913000,1.129000,151.295000,150.166000,1.108000,158.174000,157.066000,1.114000,165.546000,164.432000,1.097000,172.918000,171.821000,1.103000,171.906000,170.803000,1.119000,185.392000,184.273000,1.115000,194.600000,193.485000,1.129000,204.483000,203.354000,1.123000,214.380000,213.257000,1.099000,224.720000,223.621000,1.184000,225.907000,224.723000,1.136000,237.826000,236.690000,1.094000,246.609000,245.515000,1.112000,256.193000,255.081000,1.100000,264.706000,263.606000,1.097000,273.221000,272.124000,1.151000,281.893000,280.742000,1.099000,290.423000,289.324000
1.173000,297.278000,296.105000,1.101000,102.479000,101.378000,1.115000,111.383000,110.268000,1.137000,119.591000,118.454000,1.130000,131.012000,129.882000,1.109000,140.829000,139.720000,1.130000,44.540000,43.410000,1.108000,72.145000,71.037000,1.102000,82.661000,81.559000,1.105000,92.788000,91.683000,1.199000,85.504000,84.305000,1.127000,196.786000,195.659000,1.077000,101.111000,100.034000,1.118000,126.384000,125.266000,1.092000,134.088000,132.996000,1.110000,141.383000,140.273000,1.116000,148.917000,147.801000,1.115000,157.560000,156.445000,1.112000,157.424000,156.312000,1.101000,170.873000,169.772000,1.111000,180.612000,179.501000,1.090000,191.848000,190.758000,1.117000,201.955000,200.838000,1.102000,211.985000,210.883000,1.165000,215.814000,214.649000,1.135000,227.434000,226.299000,1.109000,236.573000,235.464000,1.093000,245.718000,244.625000,1.100000,254.539000,253.439000,1.103000,263.654000,262.551000,1.135000,272.309000,271.174000,1.100000,281.464000,280.364000
1.248000,290.050000,288.802000,1.100000,154.469000,153.369000,1.102000,162.557000,161.455000,1.144000,165.430000,164.286000,1.098000,292.903000,291.805000,1.101000,180.375000,179.274000,1.138000,61.943000,60.805000,1.124000,91.599000,90.475000,1.161000,101.630000,100.469000,1.115000,111.251000,110.136000,1.261000,112.373000,111.112000,1.138000,247.174000,246.036000,1.120000,118.402000,117.282000,1.154000,140.700000,139.546000,1.145000,152.177000,151.032000,1.100000,159.260000,158.160000,1.110000,167.440000,166.330000,1.133000,175.217000,174.084000,1.109000,174.259000,173.150000,1.105000,188.522000,187.417000,1.150000,197.540000,196.390000,1.110000,209.445000,208.335000,1.122000,216.712000,215.590000,1.134000,227.577000,226.443000,1.136000,227.861000,226.725000,1.141000,240.688000,239.547000,1.101000,248.240000,247.139000,1.109000,258.476000,257.367000,1.131000,266.792000,265.661000,1.110000,274.682000,273.572000,1.163000,282.178000,281.015000,1.117000,293.838000,292.721000
1.309000,288.987000,287.678000,1.152000,125.291000,124.139000,1.115000,133.778000,132.663000,1.233000,120.095000,118.862000,1.177000,151.969000,150.792000,1.149000,161.600000,160.451000,1.130000,61.897000,60.767000,1.192000,90.396000,89.204000,1.137000,100.611000,99.474000,1.090000,110.193000,109.103000,1.268000,93.541000,92.273000,1.183000,217.405000,216.222000,1.125000,117.951000,116.826000,1.117000,144.936000,143.819000,1.181000,152.340000,151.159000,1.209000,160.325000,159.116000,1.195000,166.903000,165.708000,1.141000,174.077000,172.936000,1.128000,174.437000,173.309000,1.151000,187.283000,186.132000,1.106000,194.631000,193.525000,1.119000,207.998000,206.879000,1.121000,217.497000,216.376000,1.176000,226.771000,225.595000,1.196000,230.891000,229.695000,1.130000,242.772000,241.642000,1.128000,251.481000,250.353000,1.157000,261.489000,260.332000,1.112000,269.621000,268.509000,1.265000,279.578000,278.313000,1.194000,287.760000,286.566000,1.105000,296.850000,295.745000
1.316000,296.820000,295.504000,1.107000,108.831000,107.724000,1.091000,117.333000,116.242000,1.126000,147.417000,146.291000,1.391000,142.613000,141.222000,1.109000,145.583000,144.474000,1.119000,57.540000,56.421000,1.197000,84.454000,83.257000,1.120000,95.409000,94.289000,1.120000,105.590000,104.470000,1.284000,88.478000,87.194000,1.137000,199.220000,198.083000,1.097000,112.901000,111.804000,1.124000,138.590000,137.466000,1.147000,146.494000,145.347000,1.103000,152.462000,151.359000,1.098000,160.570000,159.472000,1.087000,167.311000,166.224000,1.144000,168.390000,167.246000,1.113000,181.899000,180.786000,1.136000,191.171000,190.035000,1.107000,202.444000,201.337000,1.120000,212.720000,211.600000,1.107000,221.894000,220.787000,1.178000,225.558000,224.380000,1.130000,237.661000,236.531000,1.095000,246.007000,244.912000,1.110000,256.215000,255.105000,1.104000,264.592000,263.488000,1.112000,272.941000,271.829000,1.158000,281.426000,280.268000,1.116000,292.540000,291.424000
1.194000,299.955000,298.761000,1.105000,117.145000,116.040000,1.099000,126.042000,124.943000,1.146000,134.267000,133.121000,1.113000,139.333000,138.220000,1.108000,152.411000,151.303000,1.100000,63.230000,62.130000,1.096000,92.029000,90.933000,1.172000,102.482000,101.310000,1.094000,112.601000,111.507000,1.198000,96.937000,95.739000,1.139000,209.779000,208.640000,1.104000,121.799000,120.695000,1.115000,146.801000,145.686000,1.089000,154.702000,153.613000,1.123000,162.706000,161.583000,1.096000,170.256000,169.160000,1.106000,179.426000,178.320000,1.133000,179.461000,178.328000,1.102000,192.752000,191.650000,1.112000,202.188000,201.076000,1.094000,213.637000,212.543000,1.128000,223.303000,222.175000,1.123000,232.674000,231.551000,1.145000,236.326000,235.181000,1.133000,248.557000,247.424000,1.092000,257.116000,256.024000,1.096000,265.289000,264.193000,1.104000,274.166000,273.062000,1.114000,283.104000,281.990000,1.155000,292.054000,290.899000,1.096000,302.306000,301.210000
1.247000,284.098000,282.851000,1.092000,98.864000,97.772000,1.080000,107.369000,106.289000,1.106000,423.752000,422.646000,1.110000,122.905000,121.795000,1.116000,133.990000,132.874000,1.117000,45.940000,44.823000,1.103000,71.650000,70.547000,1.119000,82.174000,81.055000,1.102000,91.861000,90.759000,1.240000,74.649000,73.409000,1.136000,187.928000,186.792000,1.105000,101.262000,100.157000,1.135000,124.805000,123.670000,1.152000,131.769000,130.617000,1.117000,139.081000,137.964000,1.180000,146.781000,145.601000,1.118000,153.846000,152.728000,1.092000,154.547000,153.455000,1.103000,167.926000,166.823000,1.095000,177.251000,176.156000,1.095000,188.482000,187.387000,1.118000,197.811000,196.693000,1.107000,207.168000,206.061000,1.145000,210.740000,209.595000,1.131000,221.858000,220.727000,1.086000,230.323000,229.237000,1.094000,238.527000,237.433000,1.101000,247.138000,246.037000,1.097000,255.959000,254.862000,1.144000,264.343000,263.199000,1.100000,273.444000,272.344000
1.229000,295.310000,294.081000,1.121000,116.607000,115.486000,1.100000,125.199000,124.099000,1.239000,166.920000,165.681000,1.098000,141.288000,140.190000,1.151000,150.860000,149.709000,1.120000,62.790000,61.670000,1.118000,90.550000,89.432000,1.120000,100.770000,99.650000,1.109000,110.840000,109.731000,1.190000,91.495000,90.305000,1.146000,207.333000,206.187000,1.102000,119.321000,118.219000,1.104000,147.831000,146.727000,1.184000,155.774000,154.590000,1.102000,163.821000,162.719000,1.099000,170.511000,169.412000,1.114000,179.950000,178.836000,1.131000,180.254000,179.123000,1.099000,193.333000,192.234000,1.095000,203.029000,201.934000,1.094000,213.682000,212.588000,1.125000,223.082000,221.957000,1.149000,232.727000,231.578000,1.178000,238.376000,237.198000,1.144000,249.472000,248.328000,1.108000,258.045000,256.937000,1.104000,266.535000,265.431000,1.092000,279.516000,278.424000,1.297000,288.127000,286.830000,1.177000,296.855000,295.678000,1.124000,307.271000,306.147000
1.266000,298.746000,297.480000,1.144000,80.555000,79.411000,1.106000,89.470000,88.364000,1.140000,604.297000,603.157000,1.142000,612.422000,611.280000,1.096000,116.235000,115.139000,1.116000,28.265000,27.149000,1.089000,54.611000,53.522000,1.141000,65.581000,64.440000,1.111000,628.905000,627.794000,1.278000,57.914000,56.636000,1.138000,172.141000,171.003000,1.154000,84.633000,83.479000,1.130000,109.413000,108.283000,1.132000,115.490000,114.358000,1.103000,123.765000,122.662000,1.140000,131.619000,130.479000,1.132000,138.719000,137.587000,1.134000,139.546000,138.412000,1.097000,152.386000,151.289000,1.106000,162.342000,161.236000,1.102000,173.605000,172.503000,1.106000,183.250000,182.144000,1.117000,193.030000,191.913000,1.133000,198.026000,196.893000,1.128000,209.236000,208.108000,1.097000,218.465000,217.368000,1.114000,228.306000,227.192000,1.093000,236.904000,235.811000,1.112000,245.979000,244.867000,1.140000,254.502000,253.362000,1.108000,265.089000,263.981000
1.266000,293.033000,291.767000,1.090000,116.676000,115.586000,1.091000,125.497000,124.406000,1.131000,134.072000,132.941000,1.450000,28.109000,26.659000,1.131000,154.528000,153.397000,1.124000,64.438000,63.314000,1.155000,91.455000,90.300000,1.120000,101.389000,100.269000,1.108000,111.111000,110.003000,1.166000,90.220000,89.054000,1.128000,207.595000,206.467000,1.102000,119.572000,118.470000,1.103000,144.211000,143.108000,1.095000,151.400000,150.305000,1.094000,159.001000,157.907000,1.105000,165.358000,164.253000,1.117000,174.276000,173.159000,1.107000,174.917000,173.810000,1.094000,188.282000,187.188000,1.113000,197.412000,196.299000,1.099000,208.993000,207.894000,1.113000,218.302000,217.189000,1.096000,228.512000,227.416000,1.179000,230.356000,229.177000,1.113000,242.347000,241.234000,1.095000,250.435000,249.340000,1.103000,260.603000,259.500000,1.113000,269.104000,267.991000,1.120000,277.649000,276.529000,1.137000,286.229000,285.092000,1.116000,297.005000,295.889000
1.255000,297.183000,295.928000,1.092000,118.385000,117.293000,1.096000,127.139000,126.043000,1.152000,135.972000,134.820000,1.139000,141.244000,140.105000,1.122000,152.834000,151.712000,1.116000,63.467000,62.351000,1.102000,91.499000,90.397000,1.103000,101.903000,100.800000,1.101000,112.012000,110.911000,1.242000,93.838000,92.596000,1.130000,211.419000,210.289000,1.096000,121.457000,120.361000,1.108000,146.026000,144.918000,1.101000,154.687000,153.586000,1.100000,161.752000,160.652000,1.096000,169.591000,168.495000,1.094000,177.340000,176.246000,1.104000,177.781000,176.677000,1.085000,190.833000,189.748000,1.117000,200.293000,199.176000,1.100000,211.784000,210.684000,1.099000,221.686000,220.587000,1.122000,231.882000,230.760000,1.144000,234.510000,233.366000,1.130000,246.191000,245.061000,1.094000,254.906000,253.812000,1.123000,263.562000,262.439000,1.107000,272.489000,271.382000,1.099000,281.589000,280.490000,1.154000,290.238000,289.084000,1.103000,300.738000,299.635000
1.289000,303.041000,301.752000,1.157000,117.449000,116.292000,1.107000,126.010000,124.903000,1.137000,120.102000,118.965000,1.143000,143.882000,142.739000,1.144000,153.616000,152.472000,1.105000,64.670000,63.565000,1.165000,92.742000,91.577000,1.117000,103.243000,102.126000,1.085000,113.132000,112.047000,1.296000,94.394000,93.098000,1.130000,210.436000,209.306000,1.092000,122.617000,121.525000,1.125000,146.154000,145.029000,1.153000,154.608000,153.455000,1.145000,162.436000,161.291000,1.110000,169.514000,168.404000,1.089000,178.341000,177.252000,1.120000,179.185000,178.065000,1.092000,193.024000,191.932000,1.114000,202.220000,201.106000,1.103000,213.708000,212.605000,1.105000,223.291000,222.186000,1.099000,233.187000,232.088000,1.174000,238.464000,237.290000,1.149000,249.539000,248.390000,1.089000,258.789000,257.700000,1.113000,268.980000,267.867000,1.097000,275.488000,274.391000,1.193000,284.507000,283.314000,1.169000,293.424000,292.255000,1.098000,303.751000,302.653000
1.349000,290.786000,289.437000,1.095000,144.290000,143.195000,1.101000,153.151000,152.050000,1.132000,160.244000,159.112000,1.103000,169.188000,168.085000,1.108000,178.154000,177.046000,1.128000,89.487000,88.359000,1.110000,115.585000,114.475000,1.127000,125.815000,124.688000,1.105000,135.968000,134.863000,1.277000,117.464000,116.187000,1.129000,234.040000,232.911000,1.120000,144.775000,143.655000,1.115000,169.345000,168.230000,1.114000,176.448000,175.334000,1.131000,183.391000,182.260000,1.096000,191.125000,190.029000,1.106000,200.410000,199.304000,1.150000,199.715000,198.565000,1.109000,212.483000,211.374000,1.111000,222.074000,220.963000,1.103000,233.159000,232.056000,1.129000,242.519000,241.390000,1.100000,252.010000,250.910000,1.187000,256.983000,255.796000,1.140000,268.049000,266.909000,1.101000,276.835000,275.734000,1.098000,286.324000,285.226000,1.105000,295.074000,293.969000,1.103000,303.731000,302.628000,1.155000,312.385000,311.230000,1.103000,321.169000,320.066000
1.500000,297.149000,295.649000,1.106000,85.752000,84.646000,1.095000,94.650000,93.555000,1.179000,410.088000,408.909000,1.228000,435.102000,433.874000,1.101000,120.544000,119.443000,1.108000,30.649000,29.541000,1.103000,59.727000,58.624000,1.145000,69.527000,68.382000,1.101000,79.802000,78.701000,1.236000,60.349000,59.113000,1.138000,178.354000,177.216000,1.102000,88.121000,87.019000,1.117000,113.758000,112.641000,1.110000,122.886000,121.776000,1.114000,130.413000,129.299000,1.100000,137.324000,136.224000,1.095000,144.033000,142.938000,1.100000,144.001000,142.901000,1.106000,157.689000,156.583000,1.118000,167.625000,166.507000,1.093000,179.193000,178.100000,1.114000,189.159000,188.045000,1.100000,199.621000,198.521000,1.143000,201.001000,199.858000,1.127000,213.088000,211.961000,1.097000,221.903000,220.806000,1.107000,230.204000,229.097000,1.117000,238.998000,237.881000,1.104000,248.049000,246.945000,1.141000,256.783000,255.642000,1.103000,267.307000,266.204000
1.300000,293.983000,292.683000,1.083000,116.085000,115.002000,1.075000,124.282000,123.207000,1.145000,133.903000,132.758000,1.425000,35.761000,34.336000,1.101000,152.628000,151.527000,1.109000,64.722000,63.613000,1.153000,92.709000,91.556000,1.133000,103.085000,101.952000,1.090000,112.696000,111.606000,1.270000,94.211000,92.941000,1.131000,208.088000,206.957000,1.107000,121.792000,120.685000,1.099000,146.576000,145.477000,1.125000,153.545000,152.420000,1.094000,160.673000,159.579000,1.081000,167.717000,166.636000,1.096000,177.872000,176.776000,1.090000,176.861000,175.771000,1.094000,190.157000,189.063000,1.095000,199.119000,198.024000,1.090000,209.193000,208.103000,1.106000,218.819000,217.713000,1.110000,228.320000,227.210000,1.177000,232.720000,231.543000,1.130000,244.752000,243.622000,1.084000,253.447000,252.363000,1.091000,261.480000,260.389000,1.087000,270.034000,268.947000,1.096000,278.358000,277.262000,1.138000,286.891000,285.753000,1.101000,297.866000,296.765000
1.296000,289.646000,288.350000,1.119000,116.476000,115.357000,1.098000,124.636000,123.538000,1.182000,168.015000,166.833000,1.186000,137.446000,136.260000,1.142000,150.903000,149.761000,1.104000,60.909000,59.805000,1.139000,87.556000,86.417000,1.128000,97.591000,96.463000,1.109000,107.190000,106.081000,1.236000,90.035000,88.799000,1.135000,204.363000,203.228000,1.128000,115.715000,114.587000,1.112000,143.009000,141.897000,1.167000,150.890000,149.723000,1.107000,158.376000,157.269000,1.095000,165.688000,164.593000,1.115000,175.017000,173.902000,1.129000,173.520000,172.391000,1.099000,187.182000,186.083000,1.097000,195.736000,194.639000,1.106000,206.834000,205.728000,1.108000,216.117000,215.009000,1.153000,225.689000,224.536000,1.182000,230.628000,229.446000,1.134000,241.487000,240.353000,1.118000,249.905000,248.787000,1.103000,259.700000,258.597000,1.100000,272.713000,271.613000,1.207000,281.420000,280.213000,1.160000,289.756000,288.596000,1.151000,300.361000,299.210000
1.297000,302.485000,301.188000,1.092000,85.812000,84.720000,1.092000,94.759000,93.667000,1.145000,370.247000,369.102000,1.112000,111.387000,110.275000,1.107000,121.405000,120.298000,1.122000,321.222000,320.100000,1.102000,60.608000,59.506000,1.131000,71.565000,70.434000,1.118000,81.706000,80.588000,1.283000,64.657000,63.374000,1.125000,179.203000,178.078000,1.090000,92.003000,90.913000,1.116000,117.024000,115.908000,1.096000,123.712000,122.616000,1.121000,131.946000,130.825000,1.180000,140.150000,138.970000,1.117000,147.931000,146.814000,1.126000,148.761000,147.635000,1.102000,162.002000,160.900000,1.111000,171.707000,170.596000,1.098000,182.950000,181.852000,1.105000,193.719000,192.614000,1.108000,203.407000,202.299000,1.155000,207.766000,206.611000,1.135000,220.034000,218.899000,1.093000,228.958000,227.865000,1.106000,237.527000,236.421000,1.100000,246.934000,245.834000,1.121000,255.870000,254.749000,1.150000,264.551000,263.401000,1.097000,274.424000,273.327000
1.223000,295.564000,294.341000,1.107000,116.946000,115.839000,1.089000,125.545000,124.456000,1.150000,130.930000,129.780000,1.102000,141.800000,140.698000,1.105000,151.836000,150.731000,1.130000,61.653000,60.523000,1.098000,88.629000,87.531000,1.133000,99.354000,98.221000,1.107000,109.214000,108.107000,1.283000,90.587000,89.304000,1.158000,208.464000,207.306000,1.099000,119.564000,118.465000,1.136000,143.795000,142.659000,1.142000,151.781000,150.639000,1.128000,159.807000,158.679000,1.113000,167.165000,166.052000,1.102000,176.064000,174.962000,1.097000,177.121000,176.024000,1.096000,190.434000,189.338000,1.115000,199.858000,198.743000,1.098000,209.824000,208.726000,1.121000,219.710000,218.589000,1.122000,229.206000,228.084000,1.149000,233.177000,232.028000,1.171000,244.560000,243.389000,1.094000,253.606000,252.512000,1.102000,262.251000,261.149000,1.108000,271.299000,270.191000,1.117000,280.060000,278.943000,1.143000,288.909000,287.766000,1.108000,299.244000,298.136000
1.286000,285.185000,283.899000,1.108000,92.267000,91.159000,1.105000,101.172000,100.067000,1.107000,405.198000,404.091000,1.188000,428.983000,427.795000,1.115000,125.859000,124.744000,1.112000,34.882000,33.770000,1.088000,62.909000,61.821000,1.122000,73.099000,71.977000,1.099000,83.050000,81.951000,1.242000,65.197000,63.955000,1.142000,182.198000,181.056000,1.107000,90.231000,89.124000,1.121000,114.856000,113.735000,1.158000,122.904000,121.746000,1.113000,129.862000,128.749000,1.103000,135.258000,134.155000,1.108000,143.028000,141.920000,1.152000,143.685000,142.533000,1.091000,156.104000,155.013000,1.103000,165.153000,164.050000,1.104000,176.415000,175.311000,1.122000,185.807000,184.685000,1.109000,195.017000,193.908000,1.153000,198.492000,197.339000,1.143000,209.097000,207.954000,1.093000,217.538000,216.445000,1.091000,225.980000,224.889000,1.094000,234.302000,233.208000,1.107000,242.695000,241.588000,1.133000,250.916000,249.783000,1.115000,261.041000,259.926000
1.369000,398.237000,396.868000,1.202000,104.553000,103.351000,1.108000,113.859000,112.751000,1.152000,97.949000,96.797000,1.615000,226.462000,224.847000,1.152000,135.393000,134.241000,1.173000,163.347000,162.174000,1.198000,189.503000,188.305000,1.132000,202.340000,201.208000,1.097000,210.713000,209.616000,1.302000,173.669000,172.367000,1.156000,198.163000,197.007000,1.236000,218.712000,217.476000,1.095000,243.966000,242.871000,1.151000,252.793000,251.642000,1.162000,258.681000,257.519000,1.188000,264.651000,263.463000,1.168000,273.323000,272.155000,1.261000,273.647000,272.386000,1.155000,287.328000,286.173000,1.206000,296.016000,294.810000,1.175000,307.404000,306.229000,1.188000,316.799000,315.611000,1.497000,326.179000,324.682000,1.231000,331.298000,330.067000,1.182000,342.833000,341.651000,1.334000,351.559000,350.225000,1.151000,361.206000,360.055000,1.140000,367.283000,366.143000,1.188000,375.663000,374.475000,1.237000,387.751000,386.514000,1.166000,395.061000,393.895000
1.277000,302.105000,300.828000,1.144000,120.457000,119.313000,1.100000,128.708000,127.608000,1.153000,135.494000,134.341000,1.120000,144.721000,143.601000,1.112000,157.130000,156.018000,1.131000,63.453000,62.322000,1.112000,92.534000,91.422000,1.105000,63.660000,62.555000,1.110000,113.531000,112.421000,1.270000,91.503000,90.233000,1.102000,213.857000,212.755000,1.156000,121.390000,120.234000,1.114000,147.026000,145.912000,1.173000,155.865000,154.692000,1.105000,162.679000,161.574000,1.122000,170.641000,169.519000,1.104000,180.579000,179.475000,1.134000,178.783000,177.649000,1.128000,192.562000,191.434000,1.105000,202.414000,201.309000,1.144000,213.834000,212.690000,1.122000,223.826000,222.704000,1.144000,234.735000,233.591000,1.141000,237.414000,236.273000,1.138000,248.928000,247.790000,1.123000,258.029000,256.906000,1.113000,267.858000,266.745000,1.116000,276.733000,275.617000,1.124000,284.957000,283.833000,1.150000,294.030000,292.880000,1.102000,304.932000,303.830000
1.318000,296.041000,294.723000,1.097000,94.523000,93.426000,1.106000,103.298000,102.192000,1.154000,375.891000,374.737000,1.141000,120.708000,119.567000,1.106000,129.179000,128.073000,1.127000,40.861000,39.734000,1.106000,68.125000,67.019000,1.098000,78.128000,77.030000,1.101000,89.044000,87.943000,1.277000,336.585000,335.308000,1.087000,187.383000,186.296000,1.103000,98.352000,97.249000,1.111000,122.915000,121.804000,1.106000,129.687000,128.581000,1.118000,137.046000,135.928000,1.114000,145.026000,143.912000,1.087000,151.703000,150.616000,1.106000,153.438000,152.332000,1.113000,166.645000,165.532000,1.108000,176.582000,175.474000,1.098000,187.373000,186.275000,1.111000,197.244000,196.133000,1.128000,206.786000,205.658000,1.142000,210.613000,209.471000,1.122000,222.554000,221.432000,1.110000,230.963000,229.853000,1.088000,239.526000,238.438000,1.113000,248.222000,247.109000,1.103000,257.284000,256.181000,1.165000,266.027000,264.862000,1.094000,276.423000,275.329000
