Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.237000,1045.863000,1044.626000,1.100000,130.877000,129.777000,1.101000,161.496000,160.395000,1.253000,532.121000,530.868000,1.138000,229.590000,228.452000,1.113000,261.825000,260.712000,1.109000,193.832000,192.723000,1.100000,245.431000,244.331000,1.136000,280.830000,279.694000,1.113000,315.625000,314.512000,1.282000,658.728000,657.446000,1.131000,465.507000,464.376000,1.139000,397.304000,396.165000,1.093000,447.159000,446.066000,1.116000,479.124000,478.008000,1.135000,511.025000,509.890000,1.110000,542.442000,541.332000,1.093000,574.064000,572.971000,1.100000,597.830000,596.730000,1.106000,634.893000,633.787000,1.085000,669.176000,668.091000,1.103000,704.661000,703.558000,1.124000,738.230000,737.106000,1.102000,772.835000,771.733000,1.128000,798.928000,797.800000,1.098000,835.985000,834.887000,1.104000,868.282000,867.178000,1.116000,902.260000,901.144000,1.095000,935.584000,934.489000,1.127000,968.464000,967.337000,1.160000,1000.949000,999.789000,1.106000,1034.628000,1033.522000
1.220000,1079.879000,1078.659000,1.149000,141.780000,140.631000,1.098000,175.819000,174.721000,1.141000,209.368000,208.227000,1.479000,125.979000,124.500000,1.106000,280.097000,278.991000,1.092000,215.691000,214.599000,1.144000,267.656000,266.512000,1.099000,304.250000,303.151000,1.094000,339.912000,338.818000,1.257000,347.913000,346.656000,1.159000,487.193000,486.034000,1.117000,423.493000,422.376000,1.095000,474.360000,473.265000,1.078000,509.023000,507.945000,1.134000,540.489000,539.355000,1.117000,573.505000,572.388000,1.122000,607.569000,606.447000,1.097000,632.542000,631.445000,1.106000,671.072000,669.966000,1.087000,705.740000,704.653000,1.088000,741.744000,740.656000,1.107000,777.131000,776.024000,1.097000,811.895000,810.798000,1.170000,839.663000,838.493000,1.108000,877.383000,876.275000,1.111000,911.304000,910.193000,1.115000,946.227000,945.112000,1.102000,980.061000,978.959000,1.130000,1014.271000,1013.141000,1.148000,1047.751000,1046.603000,1.101000,1083.789000,1082.688000
1.222000,1075.862000,1074.640000,1.096000,140.482000,139.386000,1.114000,174.850000,173.736000,1.146000,203.096000,201.950000,1.141000,238.880000,237.739000,1.096000,275.975000,274.879000,1.097000,211.501000,210.404000,1.116000,264.222000,263.106000,1.103000,299.967000,298.864000,1.087000,335.815000,334.728000,1.178000,336.033000,334.855000,1.145000,485.735000,484.590000,1.119000,419.537000,418.418000,1.090000,469.796000,468.706000,1.092000,503.146000,502.054000,1.128000,535.658000,534.530000,1.108000,569.352000,568.244000,1.109000,602.401000,601.292000,1.097000,627.270000,626.173000,1.120000,665.232000,664.112000,1.087000,700.493000,699.406000,1.104000,736.722000,735.618000,1.107000,772.280000,771.173000,1.098000,808.254000,807.156000,1.124000,835.560000,834.436000,1.111000,872.961000,871.850000,1.079000,906.928000,905.849000,1.098000,941.771000,940.673000,1.116000,976.130000,975.014000,1.103000,1010.016000,1008.913000,1.137000,1043.802000,1042.665000,1.078000,1079.337000,1078.259000
1.260000,1052.212000,1050.952000,1.149000,142.693000,141.544000,1.153000,176.589000,175.436000,1.241000,169.695000,168.454000,1.197000,243.340000,242.143000,1.265000,277.093000,275.828000,1.097000,208.802000,207.705000,1.115000,259.647000,258.532000,1.103000,295.461000,294.358000,1.109000,330.338000,329.229000,1.218000,293.141000,291.923000,1.167000,479.510000,478.343000,1.145000,412.661000,411.516000,1.103000,457.959000,456.856000,1.108000,491.429000,490.321000,1.129000,521.982000,520.853000,1.091000,554.138000,553.047000,1.102000,587.065000,585.963000,1.126000,612.279000,611.153000,1.109000,649.548000,648.439000,1.110000,683.153000,682.043000,1.097000,718.571000,717.474000,1.112000,752.928000,751.816000,1.158000,786.715000,785.557000,1.171000,814.540000,813.369000,1.116000,851.175000,850.059000,1.088000,883.916000,882.828000,1.139000,918.016000,916.877000,1.129000,947.398000,946.269000,1.250000,980.529000,979.279000,1.158000,1013.127000,1011.969000,1.104000,1048.157000,1047.053000
1.221000,1078.624000,1077.403000,1.106000,142.394000,141.288000,1.095000,176.737000,175.642000,1.259000,204.793000,203.534000,1.101000,199.394000,198.293000,1.106000,277.223000,276.117000,1.124000,214.710000,213.586000,1.118000,264.974000,263.856000,1.101000,301.984000,300.883000,1.111000,337.648000,336.537000,1.263000,339.758000,338.495000,1.130000,486.273000,485.143000,1.119000,423.899000,422.780000,1.104000,472.984000,471.880000,1.118000,505.645000,504.527000,1.133000,539.037000,537.904000,1.112000,571.576000,570.464000,1.106000,605.685000,604.579000,1.105000,631.460000,630.355000,1.109000,669.563000,668.454000,1.097000,704.403000,703.306000,1.101000,740.861000,739.760000,1.119000,775.730000,774.611000,1.111000,810.782000,809.671000,1.179000,839.873000,838.694000,1.112000,877.353000,876.241000,1.099000,910.898000,909.799000,1.095000,944.718000,943.623000,1.085000,979.045000,977.960000,1.191000,1013.012000,1011.821000,1.158000,1046.639000,1045.481000,1.123000,1082.336000,1081.213000
1.168000,1105.863000,1104.695000,1.105000,143.021000,141.916000,1.112000,178.127000,177.015000,1.231000,384.391000,383.160000,1.127000,246.582000,245.455000,1.132000,281.354000,280.222000,1.129000,214.425000,213.296000,1.111000,267.093000,265.982000,1.086000,303.846000,302.760000,1.098000,341.978000,340.880000,1.227000,531.242000,530.015000,1.156000,496.089000,494.933000,1.151000,428.484000,427.333000,1.110000,480.455000,479.345000,1.108000,515.056000,513.948000,1.142000,548.412000,547.270000,1.115000,581.997000,580.882000,1.094000,616.164000,615.070000,1.110000,642.777000,641.667000,1.113000,682.231000,681.118000,1.097000,718.671000,717.574000,1.101000,755.324000,754.223000,1.122000,791.195000,790.073000,1.105000,827.388000,826.283000,1.131000,855.707000,854.576000,1.139000,894.920000,893.781000,1.107000,928.970000,927.863000,1.067000,963.807000,962.740000,1.118000,998.664000,997.546000,1.113000,1033.569000,1032.456000,1.170000,1068.514000,1067.344000,1.091000,1104.152000,1103.061000
1.213000,1074.646000,1073.433000,1.156000,150.633000,149.477000,1.085000,183.778000,182.693000,1.144000,219.127000,217.983000,1.425000,92.931000,91.506000,1.123000,288.005000,286.882000,1.092000,215.969000,214.877000,1.101000,267.949000,266.848000,1.095000,304.888000,303.793000,1.100000,341.003000,339.903000,1.301000,347.969000,346.668000,1.147000,495.223000,494.076000,1.152000,425.063000,423.911000,1.096000,476.162000,475.066000,1.139000,508.480000,507.341000,1.132000,540.184000,539.052000,1.093000,573.246000,572.153000,1.097000,605.547000,604.450000,1.097000,631.291000,630.194000,1.115000,669.373000,668.258000,1.113000,704.193000,703.080000,1.127000,739.614000,738.487000,1.102000,774.664000,773.562000,1.095000,810.971000,809.876000,1.185000,837.040000,835.855000,1.090000,874.715000,873.625000,1.092000,908.394000,907.302000,1.093000,942.174000,941.081000,1.092000,976.169000,975.077000,1.096000,1010.507000,1009.411000,1.161000,1043.810000,1042.649000,1.101000,1078.692000,1077.591000
1.249000,1082.576000,1081.327000,1.151000,145.979000,144.828000,1.129000,179.938000,178.809000,1.244000,259.123000,257.879000,1.220000,245.039000,243.819000,1.152000,281.032000,279.880000,1.096000,214.243000,213.147000,1.106000,267.051000,265.945000,1.101000,303.489000,302.388000,1.105000,339.447000,338.342000,1.361000,392.109000,390.748000,1.154000,489.660000,488.506000,1.160000,423.041000,421.881000,1.094000,476.899000,475.805000,1.088000,511.203000,510.115000,1.140000,542.786000,541.646000,1.140000,575.612000,574.472000,1.096000,609.500000,608.404000,1.087000,634.634000,633.547000,1.303000,673.116000,671.813000,1.084000,708.218000,707.134000,1.123000,744.185000,743.062000,1.113000,779.419000,778.306000,1.115000,815.148000,814.033000,1.177000,843.750000,842.573000,1.132000,880.762000,879.630000,1.097000,914.967000,913.870000,1.096000,950.363000,949.267000,1.085000,988.890000,987.805000,1.205000,1022.760000,1021.555000,1.151000,1056.536000,1055.385000,1.106000,1092.850000,1091.744000
1.246000,1043.624000,1042.378000,1.099000,137.596000,136.497000,1.089000,170.726000,169.637000,1.143000,356.388000,355.245000,1.171000,378.146000,376.975000,1.096000,268.073000,266.977000,1.090000,201.691000,200.601000,1.106000,250.909000,249.803000,1.118000,286.358000,285.240000,1.079000,322.086000,321.007000,1.259000,480.783000,479.524000,1.133000,616.599000,615.466000,1.121000,403.817000,402.696000,1.099000,452.378000,451.279000,1.113000,485.095000,483.982000,1.129000,516.638000,515.509000,1.107000,548.889000,547.782000,1.108000,581.172000,580.064000,1.100000,606.736000,605.636000,1.108000,643.906000,642.798000,1.087000,677.818000,676.731000,1.108000,712.984000,711.876000,1.103000,747.073000,745.970000,1.109000,781.836000,780.727000,1.122000,808.246000,807.124000,1.109000,844.541000,843.432000,1.089000,877.152000,876.063000,1.103000,910.365000,909.262000,1.104000,943.513000,942.409000,1.102000,976.466000,975.364000,1.156000,1008.921000,1007.765000,1.101000,1042.510000,1041.409000
1.211000,1103.686000,1102.475000,1.113000,143.042000,141.929000,1.088000,177.908000,176.820000,1.123000,202.265000,201.142000,1.131000,246.047000,244.916000,1.113000,281.804000,280.691000,1.097000,219.850000,218.753000,1.103000,272.643000,271.540000,1.093000,308.076000,306.983000,1.083000,344.828000,343.745000,1.268000,343.426000,342.158000,1.157000,494.804000,493.647000,1.122000,431.986000,430.864000,1.096000,483.667000,482.571000,1.098000,518.680000,517.582000,1.127000,552.686000,551.559000,1.097000,586.327000,585.230000,1.103000,619.943000,618.840000,1.136000,645.512000,644.376000,1.112000,685.154000,684.042000,1.082000,721.193000,720.111000,1.093000,757.135000,756.042000,1.110000,794.000000,792.890000,1.106000,829.696000,828.590000,1.126000,858.556000,857.430000,1.099000,898.001000,896.902000,1.101000,932.414000,931.313000,1.097000,966.788000,965.691000,1.084000,1002.145000,1001.061000,1.124000,1037.199000,1036.075000,1.152000,1071.392000,1070.240000,1.103000,1107.030000,1105.927000
1.269000,1048.942000,1047.673000,1.117000,137.259000,136.142000,1.108000,170.437000,169.329000,1.149000,667.689000,666.540000,1.114000,235.485000,234.371000,1.108000,268.521000,267.413000,1.108000,202.302000,201.194000,1.116000,252.150000,251.034000,1.102000,286.446000,285.344000,1.086000,321.352000,320.266000,1.272000,793.368000,792.096000,1.150000,470.769000,469.619000,1.155000,404.707000,403.552000,1.102000,452.844000,451.742000,1.140000,486.619000,485.479000,1.138000,518.268000,517.130000,1.117000,549.660000,548.543000,1.109000,582.874000,581.765000,1.132000,607.565000,606.433000,1.115000,645.280000,644.165000,1.122000,678.966000,677.844000,1.090000,714.759000,713.669000,1.109000,748.619000,747.510000,1.094000,782.810000,781.716000,1.126000,809.139000,808.013000,1.114000,846.008000,844.894000,1.094000,878.293000,877.199000,1.086000,912.981000,911.895000,1.106000,945.789000,944.683000,1.096000,978.619000,977.523000,1.139000,1011.086000,1009.947000,1.099000,1046.266000,1045.167000
1.292000,1112.749000,1111.457000,1.143000,141.684000,140.541000,1.152000,176.659000,175.507000,1.132000,202.189000,201.057000,1.437000,233.290000,231.853000,1.159000,285.091000,283.932000,1.100000,221.290000,220.190000,1.176000,274.419000,273.243000,1.094000,311.847000,310.753000,1.095000,348.883000,347.788000,1.315000,342.507000,341.192000,1.141000,498.456000,497.315000,1.160000,436.222000,435.062000,1.327000,485.690000,484.363000,1.129000,520.417000,519.288000,1.135000,553.608000,552.473000,1.125000,588.151000,587.026000,1.094000,622.654000,621.560000,1.159000,648.834000,647.675000,1.107000,688.465000,687.358000,1.096000,724.524000,723.428000,1.115000,760.912000,759.797000,1.117000,797.297000,796.180000,1.097000,832.909000,831.812000,1.186000,862.882000,861.696000,1.115000,902.033000,900.918000,1.095000,936.856000,935.761000,1.104000,972.504000,971.400000,1.108000,1006.700000,1005.592000,1.208000,1041.483000,1040.275000,1.149000,1076.187000,1075.038000,1.113000,1112.902000,1111.789000
1.219000,1162.801000,1161.582000,1.107000,139.893000,138.786000,1.084000,171.721000,170.637000,1.170000,246.125000,244.955000,1.149000,231.646000,230.497000,1.092000,268.437000,267.345000,1.108000,201.457000,200.349000,1.130000,251.549000,250.419000,1.098000,311.045000,309.947000,1.092000,354.702000,353.610000,1.256000,436.216000,434.960000,1.141000,491.614000,490.473000,1.116000,503.191000,502.075000,1.100000,487.705000,486.605000,1.093000,518.653000,517.560000,1.132000,550.533000,549.401000,1.113000,573.094000,571.981000,1.112000,612.327000,611.215000,1.098000,637.990000,636.892000,1.143000,677.000000,675.857000,1.133000,705.204000,704.071000,1.102000,744.108000,743.006000,1.109000,776.488000,775.379000,1.096000,813.099000,812.003000,1.132000,834.658000,833.526000,1.088000,876.974000,875.886000,1.102000,908.004000,906.902000,1.112000,941.806000,940.694000,1.106000,974.179000,973.073000,1.127000,1005.906000,1004.779000,1.148000,1036.889000,1035.741000,1.110000,1076.388000,1075.278000
1.225000,1075.898000,1074.673000,1.162000,150.572000,149.410000,1.114000,184.412000,183.298000,1.150000,207.488000,206.338000,1.153000,178.810000,177.657000,1.133000,286.397000,285.264000,1.119000,213.854000,212.735000,1.123000,265.673000,264.550000,1.114000,302.224000,301.110000,1.104000,338.519000,337.415000,1.335000,337.474000,336.139000,1.133000,492.785000,491.652000,1.121000,421.622000,420.501000,1.109000,472.473000,471.364000,1.094000,506.576000,505.482000,1.125000,537.825000,536.700000,1.110000,569.669000,568.559000,1.115000,603.430000,602.315000,1.111000,627.623000,626.512000,1.121000,666.470000,665.349000,1.089000,701.607000,700.518000,1.100000,738.832000,737.732000,1.112000,774.076000,772.964000,1.115000,809.815000,808.700000,1.161000,835.151000,833.990000,1.124000,871.540000,870.416000,1.116000,906.619000,905.503000,1.121000,940.824000,939.703000,1.131000,972.258000,971.127000,1.133000,1007.822000,1006.689000,1.152000,1041.653000,1040.501000,1.112000,1077.501000,1076.389000
1.199000,1077.786000,1076.587000,1.121000,139.939000,138.818000,1.083000,171.760000,170.677000,1.111000,437.610000,436.499000,1.124000,241.662000,240.538000,1.111000,274.964000,273.853000,1.098000,211.443000,210.345000,1.117000,264.005000,262.888000,1.106000,300.169000,299.063000,1.129000,335.874000,334.745000,1.388000,573.772000,572.384000,1.134000,484.641000,483.507000,1.113000,419.812000,418.699000,1.108000,470.649000,469.541000,1.131000,503.899000,502.768000,1.129000,535.653000,534.524000,1.112000,568.311000,567.199000,1.107000,602.003000,600.896000,1.120000,627.840000,626.720000,1.117000,665.725000,664.608000,1.246000,701.251000,700.005000,1.113000,737.415000,736.302000,1.083000,772.148000,771.065000,1.121000,807.347000,806.226000,1.138000,835.024000,833.886000,1.107000,872.683000,871.576000,1.129000,906.257000,905.128000,1.091000,941.241000,940.150000,1.110000,975.189000,974.079000,1.100000,1009.325000,1008.225000,1.163000,1043.068000,1041.905000,1.126000,1078.816000,1077.690000
1.240000,1088.036000,1086.796000,1.185000,145.329000,144.144000,1.143000,179.079000,177.936000,1.339000,288.756000,287.417000,1.213000,247.487000,246.274000,1.242000,282.387000,281.145000,1.179000,214.527000,213.348000,1.270000,267.068000,265.798000,1.171000,304.782000,303.611000,1.129000,341.583000,340.454000,1.424000,425.332000,423.908000,1.181000,489.571000,488.390000,1.208000,426.537000,425.329000,1.238000,483.353000,482.115000,1.206000,519.049000,517.843000,1.191000,551.472000,550.281000,1.219000,584.900000,583.681000,1.153000,619.861000,618.708000,1.305000,644.770000,643.465000,1.202000,682.695000,681.493000,1.209000,718.042000,716.833000,1.183000,752.801000,751.618000,1.214000,787.999000,786.785000,1.202000,823.315000,822.113000,1.230000,852.401000,851.171000,1.179000,890.113000,888.934000,1.225000,923.978000,922.753000,1.145000,959.828000,958.683000,1.123000,1000.947000,999.824000,1.175000,1034.692000,1033.517000,1.248000,1068.277000,1067.029000,1.151000,1105.035000,1103.884000
1.585000,1082.006000,1080.421000,1.146000,141.311000,140.165000,1.098000,175.541000,174.443000,1.234000,327.700000,326.466000,1.493000,344.765000,343.272000,1.135000,277.525000,276.390000,1.135000,367.783000,366.648000,1.127000,266.730000,265.603000,1.100000,302.015000,300.915000,1.108000,339.579000,338.471000,1.258000,463.777000,462.519000,1.135000,486.952000,485.817000,1.102000,422.871000,421.769000,1.105000,474.087000,472.982000,1.125000,507.111000,505.986000,1.127000,538.635000,537.508000,1.114000,572.087000,570.973000,1.207000,606.402000,605.195000,1.147000,630.609000,629.462000,1.106000,668.853000,667.747000,1.141000,704.224000,703.083000,1.102000,740.945000,739.843000,1.103000,775.909000,774.806000,1.120000,811.877000,810.757000,1.194000,839.300000,838.106000,1.101000,877.206000,876.105000,1.112000,910.728000,909.616000,1.119000,944.570000,943.451000,1.120000,978.258000,977.138000,1.097000,1012.531000,1011.434000,1.149000,1045.809000,1044.660000,1.103000,1081.993000,1080.890000
1.250000,1075.593000,1074.343000,1.096000,145.145000,144.049000,1.086000,178.883000,177.797000,1.249000,290.412000,289.163000,1.122000,242.514000,241.392000,1.101000,281.222000,280.121000,1.094000,213.982000,212.888000,1.124000,265.971000,264.847000,1.101000,301.135000,300.034000,1.084000,337.431000,336.347000,1.257000,421.202000,419.945000,1.132000,487.666000,486.534000,1.103000,421.686000,420.583000,1.104000,472.020000,470.916000,1.108000,503.520000,502.412000,1.100000,536.500000,535.400000,1.116000,569.773000,568.657000,1.132000,602.973000,601.841000,1.103000,629.249000,628.146000,1.110000,667.218000,666.108000,1.109000,701.858000,700.749000,1.115000,736.908000,735.793000,1.100000,772.627000,771.527000,1.120000,808.091000,806.971000,1.146000,836.257000,835.111000,1.101000,873.682000,872.581000,1.099000,906.998000,905.899000,1.099000,942.268000,941.169000,1.104000,976.353000,975.249000,1.112000,1010.622000,1009.510000,1.157000,1043.944000,1042.787000,1.101000,1078.667000,1077.566000
1.216000,1043.261000,1042.045000,1.112000,137.865000,136.753000,1.093000,170.601000,169.508000,1.242000,192.162000,190.920000,1.200000,184.805000,183.605000,1.104000,270.702000,269.598000,1.104000,208.102000,206.998000,1.104000,258.785000,257.681000,1.097000,293.100000,292.003000,1.091000,328.097000,327.006000,1.213000,322.587000,321.374000,1.139000,470.747000,469.608000,1.124000,410.272000,409.148000,1.080000,459.754000,458.674000,1.123000,491.266000,490.143000,1.118000,522.587000,521.469000,1.106000,554.063000,552.957000,1.120000,587.473000,586.353000,1.091000,611.573000,610.482000,1.086000,648.796000,647.710000,1.102000,682.753000,681.651000,1.110000,716.894000,715.784000,1.117000,750.557000,749.440000,1.109000,785.139000,784.030000,1.140000,812.645000,811.505000,1.113000,849.235000,848.122000,1.099000,881.709000,880.610000,1.097000,915.027000,913.930000,1.091000,947.927000,946.836000,1.103000,980.612000,979.509000,1.147000,1013.098000,1011.951000,1.108000,1046.881000,1045.773000
1.284000,1154.397000,1153.113000,1.150000,146.255000,145.105000,1.128000,180.607000,179.479000,1.297000,231.717000,230.420000,1.126000,248.549000,247.423000,1.163000,283.132000,281.969000,1.093000,214.790000,213.697000,1.175000,266.419000,265.244000,1.210000,303.651000,302.441000,1.095000,339.400000,338.305000,1.259000,361.852000,360.593000,1.135000,491.080000,489.945000,1.129000,424.248000,423.119000,1.104000,474.542000,473.438000,1.174000,508.395000,507.221000,1.145000,540.492000,539.347000,1.119000,573.169000,572.050000,1.164000,606.913000,605.749000,1.139000,633.151000,632.012000,1.088000,671.666000,670.578000,1.086000,706.340000,705.254000,1.119000,742.853000,741.734000,1.127000,777.797000,776.670000,1.122000,853.653000,852.531000,1.192000,876.692000,875.500000,1.118000,919.150000,918.032000,1.104000,950.957000,949.853000,1.141000,984.642000,983.501000,1.118000,1019.880000,1018.762000,1.247000,1051.070000,1049.823000,1.201000,1086.460000,1085.259000,1.106000,1126.205000,1125.099000
1.226000,1045.936000,1044.710000,1.159000,147.107000,145.948000,1.098000,181.442000,180.344000,1.237000,198.796000,197.559000,1.116000,249.866000,248.750000,1.098000,281.279000,280.181000,1.106000,207.878000,206.772000,1.147000,152.080000,150.933000,1.118000,297.370000,296.252000,1.096000,332.170000,331.074000,1.313000,326.805000,325.492000,1.150000,484.436000,483.286000,1.109000,410.267000,409.158000,1.110000,462.797000,461.687000,1.110000,494.360000,493.250000,1.133000,527.375000,526.242000,1.130000,560.218000,559.088000,1.112000,591.729000,590.617000,1.124000,611.895000,610.771000,1.129000,651.625000,650.496000,1.114000,686.057000,684.943000,1.101000,723.765000,722.664000,1.116000,756.000000,754.884000,1.115000,790.725000,789.610000,1.147000,815.469000,814.322000,1.104000,849.811000,848.707000,1.094000,885.347000,884.253000,1.102000,918.765000,917.663000,1.121000,950.556000,949.435000,1.103000,983.592000,982.489000,1.103000,1015.590000,1014.487000,1.110000,1049.869000,1048.759000
1.229000,1054.138000,1052.909000,1.122000,50.113000,48.991000,1.092000,82.841000,81.749000,1.265000,207.848000,206.583000,1.399000,228.985000,227.586000,1.159000,184.813000,183.654000,1.097000,116.853000,115.756000,1.114000,166.687000,165.573000,1.101000,202.134000,201.033000,1.093000,238.109000,237.016000,1.273000,336.184000,334.911000,1.172000,385.299000,384.127000,1.149000,320.619000,319.470000,1.099000,369.233000,368.134000,1.111000,401.024000,399.913000,1.105000,432.686000,431.581000,1.126000,465.113000,463.987000,1.116000,497.846000,496.730000,1.116000,522.530000,521.414000,1.118000,559.786000,558.668000,1.116000,593.936000,592.820000,1.109000,629.685000,628.576000,1.104000,663.777000,662.673000,1.116000,698.537000,697.421000,1.194000,725.237000,724.043000,1.099000,761.947000,760.848000,1.111000,794.299000,793.188000,1.100000,829.471000,828.371000,1.108000,862.188000,861.080000,1.114000,895.098000,893.984000,1.154000,927.493000,926.339000,1.114000,962.893000,961.779000
1.222000,1046.934000,1045.712000,1.082000,46.778000,45.696000,1.072000,79.945000,78.873000,1.255000,213.995000,212.740000,1.120000,142.262000,141.142000,1.108000,177.788000,176.680000,1.090000,112.067000,110.977000,1.099000,162.705000,161.606000,1.101000,198.196000,197.095000,1.077000,233.358000,232.281000,1.219000,340.808000,339.589000,1.132000,380.999000,379.867000,1.115000,314.403000,313.288000,1.079000,363.327000,362.248000,1.097000,395.505000,394.408000,1.115000,426.529000,425.414000,1.112000,458.723000,457.611000,1.126000,490.301000,489.175000,1.099000,514.556000,513.457000,1.102000,551.749000,550.647000,1.087000,586.255000,585.168000,1.107000,621.369000,620.262000,1.122000,655.506000,654.384000,1.091000,689.227000,688.136000,1.150000,716.983000,715.833000,1.103000,754.282000,753.179000,1.110000,786.634000,785.524000,1.114000,820.473000,819.359000,1.097000,853.394000,852.297000,1.107000,886.570000,885.463000,1.130000,918.908000,917.778000,1.099000,953.970000,952.871000
1.240000,1080.362000,1079.122000,1.154000,103.836000,102.682000,1.140000,137.938000,136.798000,1.364000,201.796000,200.432000,1.169000,205.573000,204.404000,1.183000,240.760000,239.577000,1.102000,172.787000,171.685000,1.142000,223.590000,222.448000,1.098000,259.912000,258.814000,1.096000,296.273000,295.177000,1.391000,333.106000,331.715000,1.140000,448.083000,446.943000,1.144000,381.971000,380.827000,1.075000,434.608000,433.533000,1.171000,469.222000,468.051000,1.117000,502.106000,500.989000,1.105000,534.773000,533.668000,1.109000,568.622000,567.513000,1.100000,593.871000,592.771000,1.088000,632.021000,630.933000,1.228000,667.210000,665.982000,1.111000,701.840000,700.729000,1.150000,737.397000,736.247000,1.133000,772.743000,771.610000,1.175000,801.112000,799.937000,1.110000,838.706000,837.596000,1.110000,872.269000,871.159000,1.158000,906.310000,905.152000,1.112000,942.847000,941.735000,1.197000,977.241000,976.044000,1.189000,1010.927000,1009.738000,1.200000,1047.114000,1045.914000
1.235000,1138.352000,1137.117000,1.156000,35.333000,34.177000,1.100000,68.240000,67.140000,1.250000,318.192000,316.942000,1.144000,133.084000,131.940000,1.104000,167.501000,166.397000,1.093000,98.880000,97.787000,1.111000,149.612000,148.501000,1.114000,185.521000,184.407000,1.086000,221.099000,220.013000,1.268000,443.335000,442.067000,1.131000,369.792000,368.661000,1.108000,547.642000,546.534000,1.101000,351.628000,350.527000,1.139000,383.683000,382.544000,1.106000,415.848000,414.742000,1.116000,448.038000,446.922000,1.131000,481.137000,480.006000,1.112000,504.253000,503.141000,1.110000,541.406000,540.296000,1.094000,575.627000,574.533000,1.116000,611.260000,610.144000,1.105000,646.147000,645.042000,1.109000,679.759000,678.650000,1.139000,705.669000,704.530000,1.128000,741.925000,740.797000,1.088000,774.478000,773.390000,1.086000,809.339000,808.253000,1.090000,841.419000,840.329000,1.100000,874.839000,873.739000,1.142000,907.631000,906.489000,1.102000,941.110000,940.008000
1.179000,1050.075000,1048.896000,1.103000,145.565000,144.462000,1.090000,178.474000,177.384000,1.253000,208.884000,207.631000,1.120000,244.885000,243.765000,1.120000,277.290000,276.170000,1.098000,209.326000,208.228000,1.104000,260.094000,258.990000,1.110000,295.381000,294.271000,1.099000,330.034000,328.935000,1.208000,332.436000,331.228000,1.137000,479.974000,478.837000,1.127000,412.811000,411.684000,1.093000,461.954000,460.861000,1.110000,495.372000,494.262000,1.118000,527.328000,526.210000,1.105000,558.386000,557.281000,1.119000,590.595000,589.476000,1.118000,615.742000,614.624000,1.095000,653.050000,651.955000,1.108000,686.812000,685.704000,1.098000,720.665000,719.567000,1.092000,754.815000,753.723000,1.084000,789.477000,788.393000,1.129000,816.953000,815.824000,1.097000,853.225000,852.128000,1.108000,886.478000,885.370000,1.117000,920.371000,919.254000,1.090000,953.025000,951.935000,1.116000,986.127000,985.011000,1.148000,1018.637000,1017.489000,1.091000,1054.109000,1053.018000
