Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.139000,99.104000,97.965000,1.105000,96.617000,95.512000,1.251000,470.045000,468.794000,1.122000,102.283000,101.161000,1.092000,102.113000,101.021000,1.105000,102.805000,101.700000,1.089000,21.491000,20.402000,1.100000,104.365000,103.265000,1.118000,108.075000,106.957000,1.091000,111.516000,110.425000,1.126000,116.418000,115.292000,1.155000,121.600000,120.445000,1.118000,41.413000,40.295000,1.098000,120.692000,119.594000,1.138000,124.439000,123.301000,1.111000,126.862000,125.751000,1.101000,128.880000,127.779000,1.107000,132.709000,131.602000,1.118000,61.300000,60.182000,1.109000,137.204000,136.095000,1.119000,139.940000,138.821000,1.111000,142.769000,141.658000,1.119000,145.344000,144.225000,1.120000,148.550000,147.430000,1.106000,77.866000,76.760000,1.105000,152.616000,151.511000,1.125000,155.328000,154.203000,1.288000,414.174000,412.886000,1.111000,94.912000,93.801000,1.099000,95.380000,94.281000,1.131000,95.928000,94.797000,1.093000,101.092000,99.999000
1.122000,102.792000,101.670000,1.096000,98.973000,97.877000,1.360000,70.245000,68.885000,1.459000,23.536000,22.077000,1.097000,104.980000,103.883000,1.226000,106.639000,105.413000,1.103000,23.568000,22.465000,1.151000,107.357000,106.206000,1.095000,111.319000,110.224000,1.102000,114.398000,113.296000,1.153000,120.157000,119.004000,1.140000,125.364000,124.224000,1.093000,43.421000,42.328000,1.080000,124.951000,123.871000,1.093000,128.302000,127.209000,1.089000,130.928000,129.839000,1.103000,133.302000,132.199000,1.114000,137.209000,136.095000,1.109000,63.803000,62.694000,1.096000,141.229000,140.133000,1.091000,144.290000,143.199000,1.105000,147.744000,146.639000,1.103000,150.637000,149.534000,1.098000,153.647000,152.549000,1.175000,82.543000,81.368000,1.075000,159.101000,158.026000,1.088000,161.452000,160.364000,1.226000,72.277000,71.051000,1.094000,98.288000,97.194000,1.227000,98.788000,97.561000,1.145000,100.783000,99.638000,1.096000,105.755000,104.659000
1.293000,114.064000,112.771000,1.219000,101.228000,100.009000,1.395000,129.789000,128.394000,1.199000,96.153000,94.954000,1.149000,109.288000,108.139000,1.155000,110.813000,109.658000,1.247000,28.458000,27.211000,1.587000,107.234000,105.647000,1.195000,111.645000,110.450000,1.114000,115.591000,114.477000,1.220000,122.826000,121.606000,1.209000,129.138000,127.929000,1.231000,47.782000,46.551000,1.303000,125.414000,124.111000,1.161000,130.006000,128.845000,1.173000,131.838000,130.665000,1.146000,134.718000,133.572000,1.167000,139.100000,137.933000,1.285000,68.915000,67.630000,1.163000,143.250000,142.087000,1.235000,145.690000,144.455000,1.258000,151.954000,150.696000,1.135000,154.483000,153.348000,1.152000,157.533000,156.381000,1.224000,90.508000,89.284000,1.124000,163.763000,162.639000,1.236000,166.993000,165.757000,1.246000,85.709000,84.463000,1.205000,111.481000,110.276000,1.240000,110.676000,109.436000,1.222000,111.637000,110.415000,1.184000,118.735000,117.551000
1.124000,105.734000,104.610000,1.097000,97.921000,96.824000,1.308000,72.311000,71.003000,1.133000,101.024000,99.891000,1.110000,54.328000,53.218000,1.097000,104.078000,102.981000,1.091000,22.632000,21.541000,1.120000,106.580000,105.460000,1.108000,110.177000,109.069000,1.102000,114.399000,113.297000,1.096000,120.498000,119.402000,1.149000,124.781000,123.632000,1.098000,44.104000,43.006000,1.119000,123.627000,122.508000,1.113000,127.312000,126.199000,1.104000,128.978000,127.874000,1.092000,131.532000,130.440000,1.108000,133.552000,132.444000,1.106000,62.141000,61.035000,1.096000,137.750000,136.654000,1.105000,140.686000,139.581000,1.123000,145.270000,144.147000,1.097000,148.664000,147.567000,1.099000,151.485000,150.386000,1.108000,82.867000,81.759000,1.099000,156.812000,155.713000,1.097000,159.346000,158.249000,1.231000,73.259000,72.028000,1.149000,100.243000,99.094000,1.108000,101.247000,100.139000,1.132000,102.380000,101.248000,1.095000,107.756000,106.661000
1.119000,96.579000,95.460000,1.099000,96.761000,95.662000,1.259000,455.816000,454.557000,1.121000,101.310000,100.189000,1.130000,102.120000,100.990000,1.112000,103.497000,102.385000,1.089000,23.226000,22.137000,1.114000,103.932000,102.818000,1.099000,107.388000,106.289000,1.104000,110.890000,109.786000,1.101000,114.889000,113.788000,1.147000,118.981000,117.834000,1.080000,41.409000,40.329000,1.121000,118.890000,117.769000,1.101000,121.137000,120.036000,1.108000,123.182000,122.074000,1.112000,125.343000,124.231000,1.112000,129.420000,128.308000,1.103000,59.241000,58.138000,1.075000,133.442000,132.367000,1.138000,136.216000,135.078000,1.131000,139.270000,138.139000,1.088000,142.269000,141.181000,1.109000,145.113000,144.004000,1.126000,76.545000,75.419000,1.112000,149.247000,148.135000,1.089000,151.684000,150.595000,1.324000,395.383000,394.059000,1.138000,94.687000,93.549000,1.105000,95.942000,94.837000,1.137000,96.213000,95.076000,1.089000,100.096000,99.007000
1.128000,99.021000,97.893000,1.107000,96.656000,95.549000,1.235000,75.438000,74.203000,1.108000,98.899000,97.791000,1.094000,100.815000,99.721000,1.106000,101.979000,100.873000,1.094000,23.466000,22.372000,1.098000,101.826000,100.728000,1.107000,105.512000,104.405000,1.105000,108.862000,107.757000,1.103000,114.013000,112.910000,1.145000,119.139000,117.994000,1.097000,43.170000,42.073000,1.112000,118.447000,117.335000,1.114000,122.363000,121.249000,1.115000,124.258000,123.143000,1.101000,126.537000,125.436000,1.109000,128.850000,127.741000,1.118000,61.528000,60.410000,1.095000,132.927000,131.832000,1.097000,135.823000,134.726000,1.116000,140.377000,139.261000,1.099000,143.406000,142.307000,1.120000,146.340000,145.220000,1.106000,81.639000,80.533000,1.086000,151.875000,150.789000,1.099000,154.179000,153.080000,1.140000,72.075000,70.935000,1.108000,99.597000,98.489000,1.098000,100.981000,99.883000,1.131000,101.476000,100.345000,1.110000,105.200000,104.090000
1.208000,106.414000,105.206000,1.101000,97.007000,95.906000,1.287000,74.796000,73.509000,1.494000,71.744000,70.250000,1.155000,103.636000,102.481000,1.157000,104.876000,103.719000,1.145000,22.986000,21.841000,1.170000,106.374000,105.204000,1.105000,110.006000,108.901000,1.098000,113.397000,112.299000,1.166000,118.913000,117.747000,1.167000,122.718000,121.551000,1.088000,43.788000,42.700000,1.094000,124.421000,123.327000,1.112000,127.723000,126.611000,1.110000,130.111000,129.001000,1.137000,132.816000,131.679000,1.140000,136.560000,135.420000,1.187000,65.295000,64.108000,1.136000,141.160000,140.024000,1.091000,144.210000,143.119000,1.123000,148.643000,147.520000,1.122000,151.617000,150.495000,1.121000,154.379000,153.258000,1.171000,85.186000,84.015000,1.098000,160.287000,159.189000,1.110000,163.177000,162.067000,1.239000,36.390000,35.151000,1.108000,103.222000,102.114000,1.158000,103.204000,102.046000,1.157000,104.173000,103.016000,1.096000,109.833000,108.737000
1.131000,158.164000,157.033000,1.126000,97.932000,96.806000,1.192000,80.537000,79.345000,1.112000,90.378000,89.266000,1.097000,103.124000,102.027000,1.150000,104.078000,102.928000,1.104000,4.872000,3.768000,1.122000,160.247000,159.125000,1.126000,163.689000,162.563000,1.107000,168.388000,167.281000,1.090000,174.369000,173.279000,1.152000,179.670000,178.518000,1.097000,99.370000,98.273000,1.100000,177.067000,175.967000,1.128000,179.066000,177.938000,1.085000,180.884000,179.799000,1.104000,183.260000,182.156000,1.117000,185.587000,184.470000,1.121000,115.546000,114.425000,1.105000,189.156000,188.051000,1.118000,192.192000,191.074000,1.106000,196.940000,195.834000,1.116000,199.659000,198.543000,1.102000,202.619000,201.517000,1.109000,135.408000,134.299000,1.098000,207.688000,206.590000,1.099000,210.455000,209.356000,1.193000,126.897000,125.704000,1.103000,153.588000,152.485000,1.131000,154.000000,152.869000,1.184000,155.291000,154.107000,1.101000,160.715000,159.614000
1.109000,104.299000,103.190000,1.084000,94.894000,93.810000,1.194000,235.551000,234.357000,1.157000,99.973000,98.816000,1.100000,225.841000,224.741000,1.118000,102.463000,101.345000,1.112000,22.783000,21.671000,1.092000,103.885000,102.793000,1.098000,107.257000,106.159000,1.088000,110.864000,109.776000,1.116000,115.511000,114.395000,1.153000,120.089000,118.936000,1.079000,42.619000,41.540000,1.110000,120.343000,119.233000,1.094000,124.370000,123.276000,1.107000,126.115000,125.008000,1.091000,128.242000,127.151000,1.149000,132.803000,131.654000,1.095000,62.907000,61.812000,1.089000,136.643000,135.554000,1.107000,139.692000,138.585000,1.128000,144.474000,143.346000,1.101000,147.000000,145.899000,1.104000,150.392000,149.288000,1.120000,83.593000,82.473000,1.099000,155.286000,154.187000,1.116000,158.299000,157.183000,1.244000,202.278000,201.034000,1.137000,101.402000,100.265000,1.119000,102.714000,101.595000,1.109000,102.991000,101.882000,1.102000,107.922000,106.820000
1.188000,101.787000,100.599000,1.091000,93.998000,92.907000,1.232000,84.308000,83.076000,1.109000,97.347000,96.238000,1.099000,99.314000,98.215000,1.121000,100.634000,99.513000,1.099000,21.207000,20.108000,1.105000,101.205000,100.100000,1.100000,105.269000,104.169000,1.094000,108.236000,107.142000,1.105000,111.906000,110.801000,1.146000,117.914000,116.768000,1.090000,39.942000,38.852000,1.088000,116.944000,115.856000,1.119000,120.626000,119.507000,1.094000,122.834000,121.740000,1.094000,124.775000,123.681000,1.129000,129.101000,127.972000,1.117000,59.756000,58.639000,1.096000,132.761000,131.665000,1.105000,135.713000,134.608000,1.117000,140.551000,139.434000,1.108000,143.483000,142.375000,1.099000,146.275000,145.176000,1.089000,79.440000,78.351000,1.102000,151.673000,150.571000,1.093000,154.305000,153.212000,1.233000,70.567000,69.334000,1.086000,96.872000,95.786000,1.124000,97.950000,96.826000,1.175000,98.361000,97.186000,1.100000,103.494000,102.394000
1.168000,106.092000,104.924000,1.117000,94.863000,93.746000,1.247000,74.692000,73.445000,1.135000,99.573000,98.438000,1.106000,100.618000,99.512000,1.162000,101.671000,100.509000,1.103000,23.679000,22.576000,1.131000,102.972000,101.841000,1.147000,107.604000,106.457000,1.097000,110.541000,109.444000,1.105000,115.877000,114.772000,1.147000,120.782000,119.635000,1.159000,43.898000,42.739000,1.101000,119.861000,118.760000,1.094000,123.687000,122.593000,1.105000,125.553000,124.448000,1.099000,127.591000,126.492000,1.138000,131.958000,130.820000,1.136000,63.546000,62.410000,1.118000,135.998000,134.880000,1.101000,139.063000,137.962000,1.094000,143.693000,142.599000,1.098000,146.581000,145.483000,1.143000,149.192000,148.049000,1.170000,83.533000,82.363000,1.105000,155.217000,154.112000,1.105000,157.854000,156.749000,1.239000,47.035000,45.796000,1.106000,101.477000,100.371000,1.245000,100.319000,99.074000,1.183000,102.012000,100.829000,1.179000,107.139000,105.960000
1.117000,138.793000,137.676000,1.108000,98.217000,97.109000,1.238000,67.815000,66.577000,1.502000,43.690000,42.188000,1.091000,107.629000,106.538000,1.094000,108.283000,107.189000,1.098000,22.810000,21.712000,1.165000,109.098000,107.933000,1.101000,113.114000,112.013000,1.102000,116.906000,115.804000,1.124000,122.457000,121.333000,1.146000,127.584000,126.438000,1.089000,4.835000,3.746000,1.104000,164.649000,163.545000,1.125000,166.700000,165.575000,1.098000,168.994000,167.896000,1.093000,171.080000,169.987000,1.109000,173.374000,172.265000,1.130000,98.797000,97.667000,1.087000,177.938000,176.851000,1.102000,180.616000,179.514000,1.126000,185.090000,183.964000,1.091000,188.037000,186.946000,1.106000,190.725000,189.619000,1.223000,118.993000,117.770000,1.099000,196.534000,195.435000,1.091000,198.884000,197.793000,1.192000,91.744000,90.552000,1.107000,136.554000,135.447000,1.093000,136.763000,135.670000,1.123000,138.667000,137.544000,1.099000,141.750000,140.651000
1.126000,97.417000,96.291000,1.096000,95.743000,94.647000,1.234000,161.553000,160.319000,1.130000,89.154000,88.024000,1.099000,101.734000,100.635000,1.105000,102.417000,101.312000,1.088000,23.617000,22.529000,1.136000,101.495000,100.359000,1.089000,105.270000,104.181000,1.096000,109.514000,108.418000,1.117000,113.122000,112.005000,1.137000,118.479000,117.342000,1.110000,41.392000,40.282000,1.097000,116.299000,115.202000,1.081000,120.427000,119.346000,1.099000,122.053000,120.954000,1.109000,124.614000,123.505000,1.142000,128.980000,127.838000,1.085000,61.564000,60.479000,1.070000,132.551000,131.481000,1.105000,135.440000,134.335000,1.102000,139.982000,138.880000,1.084000,143.110000,142.026000,1.099000,146.121000,145.022000,1.130000,79.825000,78.695000,1.093000,149.519000,148.426000,1.097000,152.239000,151.142000,1.235000,128.460000,127.225000,1.131000,96.410000,95.279000,1.120000,97.628000,96.508000,1.127000,98.190000,97.063000,1.095000,101.655000,100.560000
1.158000,96.477000,95.319000,1.138000,96.113000,94.975000,1.238000,78.208000,76.970000,1.115000,100.350000,99.235000,1.079000,101.600000,100.521000,1.107000,103.718000,102.611000,1.104000,23.326000,22.222000,1.157000,103.943000,102.786000,1.116000,107.358000,106.242000,1.108000,111.099000,109.991000,1.107000,115.510000,114.403000,1.150000,119.694000,118.544000,1.122000,41.646000,40.524000,1.112000,119.558000,118.446000,1.135000,123.008000,121.873000,1.122000,125.258000,124.136000,1.104000,127.475000,126.371000,1.105000,129.830000,128.725000,1.117000,59.617000,58.500000,1.098000,134.043000,132.945000,1.103000,136.964000,135.861000,1.113000,140.164000,139.051000,1.095000,143.065000,141.970000,1.120000,145.828000,144.708000,1.107000,76.387000,75.280000,1.106000,150.084000,148.978000,1.100000,152.331000,151.231000,1.201000,66.451000,65.250000,1.093000,94.674000,93.581000,1.108000,95.995000,94.887000,1.147000,96.437000,95.290000,1.105000,100.122000,99.017000
1.208000,108.101000,106.893000,1.114000,98.629000,97.515000,1.339000,120.558000,119.219000,1.105000,103.667000,102.562000,1.133000,104.400000,103.267000,1.152000,106.833000,105.681000,1.158000,25.042000,23.884000,1.116000,107.535000,106.419000,1.107000,111.010000,109.903000,1.109000,114.546000,113.437000,1.126000,121.316000,120.190000,1.150000,124.912000,123.762000,1.100000,45.324000,44.224000,1.113000,125.153000,124.040000,1.112000,128.923000,127.811000,1.125000,131.503000,130.378000,1.112000,133.437000,132.325000,1.108000,137.614000,136.506000,1.121000,66.052000,64.931000,1.115000,142.169000,141.054000,1.104000,144.544000,143.440000,1.103000,149.514000,148.411000,1.115000,152.695000,151.580000,1.155000,155.275000,154.120000,1.210000,86.562000,85.352000,1.111000,161.159000,160.048000,1.116000,163.938000,162.822000,1.245000,80.951000,79.706000,1.117000,104.998000,103.881000,1.152000,106.332000,105.180000,1.132000,106.818000,105.686000,1.101000,112.685000,111.584000
1.115000,95.878000,94.763000,1.095000,95.528000,94.433000,1.137000,76.830000,75.693000,1.114000,97.697000,96.583000,1.101000,40.398000,39.297000,1.110000,99.524000,98.414000,1.093000,19.969000,18.876000,1.158000,101.095000,99.937000,1.102000,104.466000,103.364000,1.105000,108.203000,107.098000,1.096000,113.068000,111.972000,1.164000,118.453000,117.289000,1.097000,39.624000,38.527000,1.110000,117.569000,116.459000,1.106000,119.238000,118.132000,1.086000,121.541000,120.455000,1.098000,124.014000,122.916000,1.102000,128.315000,127.213000,1.111000,57.871000,56.760000,1.102000,132.130000,131.028000,1.097000,135.123000,134.026000,1.120000,139.956000,138.836000,1.099000,142.981000,141.882000,1.099000,145.719000,144.620000,1.157000,76.475000,75.318000,1.091000,149.319000,148.228000,1.086000,152.338000,151.252000,1.234000,64.994000,63.760000,1.099000,93.241000,92.142000,1.119000,94.418000,93.299000,1.145000,94.877000,93.732000,1.100000,100.061000,98.961000
1.119000,100.339000,99.220000,1.097000,96.599000,95.502000,1.283000,374.983000,373.700000,1.469000,317.690000,316.221000,1.091000,100.671000,99.580000,1.107000,102.540000,101.433000,1.115000,23.176000,22.061000,1.145000,102.517000,101.372000,1.106000,106.124000,105.018000,1.097000,109.918000,108.821000,1.113000,113.367000,112.254000,1.146000,118.569000,117.423000,1.087000,41.650000,40.563000,1.096000,117.739000,116.643000,1.096000,120.122000,119.026000,1.110000,122.516000,121.406000,1.091000,125.055000,123.964000,1.141000,127.338000,126.197000,1.099000,58.782000,57.683000,1.103000,131.650000,130.547000,1.099000,134.591000,133.492000,1.126000,139.053000,137.927000,1.117000,141.999000,140.882000,1.108000,145.076000,143.968000,1.148000,78.737000,77.589000,1.075000,150.631000,149.556000,1.105000,152.942000,151.837000,1.222000,312.055000,310.833000,1.132000,97.412000,96.280000,1.111000,97.485000,96.374000,1.119000,99.117000,97.998000,1.097000,104.083000,102.986000
1.170000,103.683000,102.513000,1.111000,99.711000,98.600000,1.218000,75.188000,73.970000,1.165000,93.229000,92.064000,1.098000,105.094000,103.996000,1.123000,106.378000,105.255000,1.094000,25.000000,23.906000,1.121000,105.830000,104.709000,1.089000,109.734000,108.645000,1.098000,113.697000,112.599000,1.103000,119.686000,118.583000,1.150000,124.274000,123.124000,1.094000,45.117000,44.023000,1.081000,123.170000,122.089000,1.106000,127.382000,126.276000,1.096000,129.265000,128.169000,1.105000,131.588000,130.483000,1.147000,135.975000,134.828000,1.114000,65.417000,64.303000,1.097000,139.879000,138.782000,1.092000,142.431000,141.339000,1.122000,147.265000,146.143000,1.110000,150.373000,149.263000,1.108000,153.189000,152.081000,1.145000,85.171000,84.026000,1.085000,158.464000,157.379000,1.090000,161.179000,160.089000,1.257000,75.291000,74.034000,1.105000,103.648000,102.543000,1.125000,104.984000,103.859000,1.165000,105.373000,104.208000,1.100000,109.107000,108.007000
1.192000,97.417000,96.225000,1.115000,95.947000,94.832000,1.325000,117.766000,116.441000,1.107000,94.873000,93.766000,1.133000,102.557000,101.424000,1.161000,103.298000,102.137000,1.148000,23.942000,22.794000,1.126000,100.769000,99.643000,1.153000,104.945000,103.792000,1.105000,108.338000,107.233000,1.107000,111.378000,110.271000,1.161000,117.811000,116.650000,1.102000,40.375000,39.273000,1.101000,116.657000,115.556000,1.114000,120.747000,119.633000,1.108000,122.998000,121.890000,1.099000,125.038000,123.939000,1.115000,129.307000,128.192000,1.106000,60.769000,59.663000,1.109000,133.740000,132.631000,1.111000,136.469000,135.358000,1.094000,139.157000,138.063000,1.099000,142.294000,141.195000,1.142000,144.818000,143.676000,1.198000,77.556000,76.358000,1.116000,149.040000,147.924000,1.114000,151.567000,150.453000,1.244000,71.446000,70.202000,1.146000,95.301000,94.155000,1.158000,95.527000,94.369000,1.179000,96.186000,95.007000,1.105000,101.451000,100.346000
1.124000,143.408000,142.284000,1.089000,97.413000,96.324000,1.206000,80.241000,79.035000,1.132000,101.741000,100.609000,1.093000,103.648000,102.555000,1.092000,103.853000,102.761000,1.107000,4.755000,3.648000,1.142000,145.301000,144.159000,1.113000,148.869000,147.756000,1.106000,152.124000,151.018000,1.107000,157.648000,156.541000,1.143000,161.950000,160.807000,1.091000,83.624000,82.533000,1.111000,161.954000,160.843000,1.101000,165.759000,164.658000,1.104000,167.502000,166.398000,1.098000,169.869000,168.771000,1.109000,173.728000,172.619000,1.105000,103.469000,102.364000,1.099000,177.798000,176.699000,1.113000,180.560000,179.447000,1.108000,183.960000,182.852000,1.093000,186.832000,185.739000,1.121000,189.612000,188.491000,1.112000,122.137000,121.025000,1.099000,195.163000,194.064000,1.121000,197.705000,196.584000,1.224000,111.308000,110.084000,1.086000,140.963000,139.877000,1.097000,141.549000,140.452000,1.131000,142.555000,141.424000,1.103000,147.503000,146.400000
1.111000,99.800000,98.689000,1.101000,97.732000,96.631000,1.203000,257.382000,256.179000,1.109000,102.411000,101.302000,1.108000,240.590000,239.482000,1.122000,103.033000,101.911000,1.098000,20.868000,19.770000,1.103000,104.534000,103.431000,1.087000,108.384000,107.297000,1.103000,111.559000,110.456000,1.114000,115.033000,113.919000,1.153000,120.044000,118.891000,1.095000,39.289000,38.194000,1.116000,119.564000,118.448000,1.130000,123.246000,122.116000,1.102000,125.511000,124.409000,1.109000,127.926000,126.817000,1.108000,131.626000,130.518000,1.100000,58.917000,57.817000,1.091000,135.861000,134.770000,1.107000,138.576000,137.469000,1.100000,141.659000,140.559000,1.086000,144.452000,143.366000,1.106000,147.185000,146.079000,1.121000,77.032000,75.911000,1.099000,152.627000,151.528000,1.097000,155.200000,154.103000,1.241000,210.485000,209.244000,1.142000,94.288000,93.146000,1.117000,96.010000,94.893000,1.125000,96.570000,95.445000,1.089000,101.409000,100.320000
1.151000,98.652000,97.501000,1.115000,96.399000,95.284000,1.278000,70.000000,68.722000,1.475000,49.406000,47.931000,1.099000,101.353000,100.254000,1.113000,104.065000,102.952000,1.098000,24.199000,23.101000,1.157000,103.631000,102.474000,1.107000,107.455000,106.348000,1.101000,111.194000,110.093000,1.111000,114.909000,113.798000,1.145000,119.520000,118.375000,1.093000,42.089000,40.996000,1.106000,119.327000,118.221000,1.118000,121.503000,120.385000,1.111000,123.991000,122.880000,1.100000,126.532000,125.432000,1.124000,128.878000,127.754000,1.104000,59.067000,57.963000,1.101000,133.130000,132.029000,1.122000,136.007000,134.885000,1.106000,140.939000,139.833000,1.114000,143.342000,142.228000,1.120000,146.468000,145.348000,1.182000,79.549000,78.367000,1.106000,151.955000,150.849000,1.092000,154.618000,153.526000,1.232000,69.340000,68.108000,1.107000,96.895000,95.788000,1.091000,97.152000,96.061000,1.132000,98.068000,96.936000,1.099000,103.011000,101.912000
1.196000,104.399000,103.203000,1.103000,100.048000,98.945000,1.244000,122.827000,121.583000,1.210000,95.687000,94.477000,1.091000,107.051000,105.960000,1.150000,109.063000,107.913000,1.146000,24.798000,23.652000,1.094000,108.112000,107.018000,1.110000,112.710000,111.600000,1.108000,115.181000,114.073000,1.122000,121.934000,120.812000,1.164000,125.713000,124.549000,1.132000,44.813000,43.681000,1.108000,125.551000,124.443000,1.101000,129.523000,128.422000,1.112000,131.401000,130.289000,1.145000,133.955000,132.810000,1.111000,137.966000,136.855000,1.118000,65.391000,64.273000,1.117000,142.264000,141.147000,1.100000,144.736000,143.636000,1.107000,149.774000,148.667000,1.115000,152.844000,151.729000,1.157000,155.575000,154.418000,1.188000,83.242000,82.054000,1.109000,159.155000,158.046000,1.116000,162.065000,160.949000,1.253000,79.521000,78.268000,1.127000,153.211000,152.084000,1.142000,153.801000,152.659000,1.118000,154.689000,153.571000,1.104000,160.257000,159.153000
1.145000,97.351000,96.206000,1.096000,162.692000,161.596000,1.247000,138.237000,136.990000,1.135000,166.654000,165.519000,1.109000,168.215000,167.106000,1.103000,169.469000,168.366000,1.095000,87.430000,86.335000,1.125000,170.836000,169.711000,1.108000,174.039000,172.931000,1.104000,177.726000,176.622000,1.107000,181.143000,180.036000,1.169000,185.575000,184.406000,1.096000,106.246000,105.150000,1.094000,185.230000,184.136000,1.116000,189.322000,188.206000,1.089000,191.057000,189.968000,1.098000,193.414000,192.316000,1.101000,195.865000,194.764000,1.111000,124.172000,123.061000,1.103000,199.722000,198.619000,1.103000,202.660000,201.557000,1.113000,207.357000,206.244000,1.095000,210.538000,209.443000,1.093000,212.886000,211.793000,1.110000,145.098000,143.988000,1.112000,218.847000,217.735000,1.089000,221.197000,220.108000,1.247000,134.331000,133.084000,1.103000,160.882000,159.779000,1.109000,161.388000,160.279000,1.148000,162.959000,161.811000,1.101000,166.260000,165.159000
1.114000,99.944000,98.830000,1.097000,98.238000,97.141000,1.267000,370.245000,368.978000,1.141000,98.086000,96.945000,1.082000,100.907000,99.825000,1.107000,102.228000,101.121000,1.109000,21.785000,20.676000,1.088000,103.661000,102.573000,1.102000,107.464000,106.362000,1.097000,111.308000,110.211000,1.112000,116.108000,114.996000,1.138000,120.844000,119.706000,1.085000,41.934000,40.849000,1.096000,120.716000,119.620000,1.101000,124.305000,123.204000,1.108000,126.392000,125.284000,1.098000,128.654000,127.556000,1.148000,132.609000,131.461000,1.089000,61.568000,60.479000,1.102000,136.815000,135.713000,1.123000,139.419000,138.296000,1.122000,142.656000,141.534000,1.106000,145.894000,144.788000,1.106000,148.514000,147.408000,1.111000,79.167000,78.056000,1.085000,152.680000,151.595000,1.105000,155.094000,153.989000,1.256000,335.238000,333.982000,1.107000,96.328000,95.221000,1.113000,96.141000,95.028000,1.115000,97.706000,96.591000,1.089000,102.899000,101.810000
1.147000,98.922000,97.775000,1.122000,143.739000,142.617000,1.168000,112.128000,110.960000,1.117000,146.766000,145.649000,1.104000,147.431000,146.327000,1.113000,149.537000,148.424000,1.093000,21.286000,20.193000,1.110000,149.931000,148.821000,1.104000,153.434000,152.330000,1.098000,156.816000,155.718000,1.099000,161.499000,160.400000,1.154000,165.696000,164.542000,1.089000,40.952000,39.863000,1.093000,165.971000,164.878000,1.102000,169.906000,168.804000,1.096000,171.890000,170.794000,1.101000,174.084000,172.983000,1.141000,178.177000,177.036000,1.115000,60.430000,59.315000,1.097000,181.611000,180.514000,1.093000,184.525000,183.432000,1.111000,187.662000,186.551000,1.107000,190.959000,189.852000,1.101000,193.675000,192.574000,1.109000,78.924000,77.815000,1.199000,199.002000,197.803000,1.084000,201.484000,200.400000,1.379000,65.775000,64.396000,1.087000,98.562000,97.475000,1.131000,98.880000,97.749000,1.133000,99.058000,97.925000,1.097000,102.022000,100.925000
