Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.252000,549.164000,547.912000,1.096000,190.029000,188.933000,1.113000,206.725000,205.612000,1.063000,225.448000,224.385000,1.104000,242.735000,241.631000,1.110000,260.426000,259.316000,1.101000,178.580000,177.479000,1.107000,213.875000,212.768000,1.107000,232.771000,231.664000,1.114000,251.511000,250.397000,1.270000,261.734000,260.464000,1.117000,365.679000,364.562000,1.112000,284.825000,283.713000,1.117000,318.411000,317.294000,1.117000,334.427000,333.310000,1.143000,344.534000,343.391000,1.141000,360.462000,359.321000,1.108000,383.370000,382.262000,1.109000,390.337000,389.228000,1.152000,410.119000,408.967000,1.121000,429.537000,428.416000,1.115000,447.786000,446.671000,1.094000,467.966000,466.872000,1.097000,486.088000,484.991000,1.141000,495.997000,494.856000,1.089000,516.384000,515.295000,1.096000,533.434000,532.338000,1.109000,549.166000,548.057000,1.176000,567.509000,566.333000,1.116000,584.471000,583.355000,1.103000,601.759000,600.656000,1.123000,617.804000,616.681000
1.318000,568.620000,567.302000,1.138000,121.110000,119.972000,1.147000,141.990000,140.843000,1.063000,158.565000,157.502000,1.109000,175.283000,174.174000,1.121000,195.057000,193.936000,1.112000,115.157000,114.045000,1.097000,151.764000,150.667000,1.101000,170.961000,169.860000,1.114000,190.792000,189.678000,1.187000,178.554000,177.367000,1.118000,304.143000,303.025000,1.101000,224.995000,223.894000,1.100000,260.605000,259.505000,1.107000,276.016000,274.909000,1.155000,292.306000,291.151000,1.132000,308.283000,307.151000,1.109000,325.596000,324.487000,1.096000,334.526000,333.430000,1.140000,356.707000,355.567000,1.108000,375.476000,374.368000,1.112000,395.075000,393.963000,1.090000,411.343000,410.253000,1.108000,432.807000,431.699000,1.147000,444.108000,442.961000,1.135000,464.419000,463.284000,1.108000,482.196000,481.088000,1.105000,500.767000,499.662000,1.086000,517.545000,516.459000,1.115000,536.588000,535.473000,1.099000,554.297000,553.198000,1.114000,572.341000,571.227000
1.301000,559.984000,558.683000,1.206000,78.087000,76.881000,1.171000,94.456000,93.285000,1.103000,112.066000,110.963000,1.405000,183.691000,182.286000,1.141000,148.251000,147.110000,1.116000,62.791000,61.675000,1.129000,96.382000,95.253000,1.104000,118.699000,117.595000,1.123000,137.918000,136.795000,1.259000,200.564000,199.305000,1.173000,254.586000,253.413000,1.104000,171.049000,169.945000,1.098000,210.195000,209.097000,1.127000,225.358000,224.231000,1.153000,240.965000,239.812000,1.134000,256.743000,255.609000,1.095000,272.905000,271.810000,1.166000,281.879000,280.713000,1.134000,302.788000,301.654000,1.103000,320.609000,319.506000,1.157000,340.863000,339.706000,1.123000,359.446000,358.323000,1.120000,379.024000,377.904000,1.166000,388.606000,387.440000,1.168000,411.199000,410.031000,1.110000,427.893000,426.783000,1.154000,446.605000,445.451000,1.218000,467.264000,466.046000,1.207000,484.073000,482.866000,1.133000,501.590000,500.457000,1.160000,518.355000,517.195000
1.241000,538.573000,537.332000,1.107000,146.836000,145.729000,1.098000,154.734000,153.636000,1.080000,182.014000,180.934000,1.141000,194.186000,193.045000,1.096000,215.913000,214.817000,1.104000,131.891000,130.787000,1.126000,167.187000,166.061000,1.103000,186.567000,185.464000,1.112000,198.676000,197.564000,1.293000,223.099000,221.806000,1.115000,318.124000,317.009000,1.124000,235.035000,233.911000,1.096000,269.455000,268.359000,1.135000,284.786000,283.651000,1.098000,300.237000,299.139000,1.117000,315.521000,314.404000,1.087000,330.479000,329.392000,1.107000,338.620000,337.513000,1.122000,360.047000,358.925000,1.120000,377.295000,376.175000,1.100000,395.036000,393.936000,1.097000,413.832000,412.735000,1.089000,432.179000,431.090000,1.139000,441.535000,440.396000,1.152000,460.968000,459.816000,1.104000,477.891000,476.787000,1.109000,496.022000,494.913000,1.108000,512.284000,511.176000,1.099000,528.984000,527.885000,1.088000,545.586000,544.498000,1.105000,562.833000,561.728000
1.340000,567.168000,565.828000,1.095000,187.318000,186.223000,1.089000,204.479000,203.390000,1.070000,223.002000,221.932000,1.129000,239.777000,238.648000,1.104000,258.132000,257.028000,1.107000,175.661000,174.554000,1.113000,213.145000,212.032000,1.107000,232.153000,231.046000,1.112000,251.550000,250.438000,1.312000,274.230000,272.918000,1.133000,369.110000,367.977000,1.097000,285.965000,284.868000,1.128000,321.216000,320.088000,1.130000,337.657000,336.527000,1.093000,353.354000,352.261000,1.138000,369.221000,368.083000,1.074000,385.935000,384.861000,1.095000,395.206000,394.111000,1.100000,416.705000,415.605000,1.134000,435.930000,434.796000,1.109000,454.477000,453.368000,1.105000,473.352000,472.247000,1.090000,492.472000,491.382000,1.146000,503.929000,502.783000,1.145000,524.015000,522.870000,1.095000,542.175000,541.080000,1.117000,560.547000,559.430000,1.078000,578.175000,577.097000,1.104000,595.944000,594.840000,1.086000,613.702000,612.616000,1.108000,631.948000,630.840000
1.287000,569.410000,568.123000,1.118000,129.352000,128.234000,1.096000,146.270000,145.174000,1.090000,162.724000,161.634000,1.156000,182.071000,180.915000,1.114000,200.002000,198.888000,1.097000,115.333000,114.236000,1.131000,152.185000,151.054000,1.113000,171.419000,170.306000,1.108000,190.857000,189.749000,1.269000,177.474000,176.205000,1.125000,307.219000,306.094000,1.097000,224.521000,223.424000,1.110000,259.300000,258.190000,1.105000,275.363000,274.258000,1.107000,292.344000,291.237000,1.115000,308.268000,307.153000,1.086000,324.240000,323.154000,1.109000,333.218000,332.109000,1.110000,354.686000,353.576000,1.122000,373.516000,372.394000,1.113000,393.670000,392.557000,1.086000,412.556000,411.470000,1.092000,432.717000,431.625000,1.138000,443.526000,442.388000,1.146000,464.590000,463.444000,1.098000,482.556000,481.458000,1.115000,501.311000,500.196000,1.104000,518.521000,517.417000,1.103000,536.865000,535.762000,1.098000,554.220000,553.122000,1.119000,572.269000,571.150000
1.299000,556.502000,555.203000,1.101000,69.924000,68.823000,1.145000,86.461000,85.316000,1.107000,104.892000,103.785000,1.167000,119.880000,118.713000,1.140000,139.574000,138.434000,1.110000,59.981000,58.871000,1.145000,96.613000,95.468000,1.116000,114.464000,113.348000,1.093000,133.614000,132.521000,1.271000,345.220000,343.949000,1.181000,246.302000,245.121000,1.106000,167.889000,166.783000,1.126000,203.883000,202.757000,1.124000,220.359000,219.235000,1.136000,236.746000,235.610000,1.137000,252.393000,251.256000,1.109000,268.663000,267.554000,1.164000,276.917000,275.753000,1.133000,297.382000,296.249000,1.108000,316.064000,314.956000,1.102000,335.729000,334.627000,1.092000,354.356000,353.264000,1.112000,373.457000,372.345000,1.147000,383.675000,382.528000,1.179000,405.395000,404.216000,1.118000,421.785000,420.667000,1.167000,440.584000,439.417000,1.157000,461.440000,460.283000,1.279000,478.417000,477.138000,1.128000,495.627000,494.499000,1.103000,513.820000,512.717000
1.296000,540.191000,538.895000,1.106000,127.299000,126.193000,1.125000,143.608000,142.483000,1.073000,159.934000,158.861000,1.445000,93.024000,91.579000,1.133000,193.606000,192.473000,1.122000,111.174000,110.052000,1.154000,147.640000,146.486000,1.115000,165.825000,164.710000,1.092000,184.352000,183.260000,1.241000,171.258000,170.017000,1.119000,297.983000,296.864000,1.119000,216.268000,215.149000,1.111000,249.290000,248.179000,1.138000,265.484000,264.346000,1.140000,279.535000,278.395000,1.125000,296.494000,295.369000,1.095000,311.518000,310.423000,1.139000,318.550000,317.411000,1.130000,339.610000,338.480000,1.105000,356.480000,355.375000,1.117000,374.480000,373.363000,1.120000,392.915000,391.795000,1.114000,410.783000,409.669000,1.167000,420.931000,419.764000,1.162000,442.990000,441.828000,1.114000,459.330000,458.216000,1.106000,476.945000,475.839000,1.104000,493.140000,492.036000,1.094000,510.033000,508.939000,1.107000,526.319000,525.212000,1.123000,543.182000,542.059000
1.290000,566.782000,565.492000,1.093000,133.120000,132.027000,1.092000,150.152000,149.060000,1.068000,167.169000,166.101000,1.168000,181.079000,179.911000,1.105000,202.446000,201.341000,1.096000,115.881000,114.785000,1.161000,151.256000,150.095000,1.096000,171.674000,170.578000,1.106000,191.526000,190.420000,1.310000,178.243000,176.933000,1.127000,310.266000,309.139000,1.087000,224.870000,223.783000,1.117000,258.622000,257.505000,1.118000,275.196000,274.078000,1.147000,290.805000,289.658000,1.128000,307.477000,306.349000,1.094000,323.376000,322.282000,1.095000,333.238000,332.143000,1.117000,354.780000,353.663000,1.103000,373.358000,372.255000,1.101000,393.344000,392.243000,1.099000,412.380000,411.281000,1.071000,431.488000,430.417000,1.151000,443.147000,441.996000,1.130000,463.419000,462.289000,1.091000,480.903000,479.812000,1.107000,499.007000,497.900000,1.078000,516.494000,515.416000,1.111000,534.261000,533.150000,1.085000,551.895000,550.810000,1.096000,570.134000,569.038000
1.315000,556.423000,555.108000,1.089000,73.143000,72.054000,1.114000,89.532000,88.418000,1.073000,106.212000,105.139000,1.155000,123.322000,122.167000,1.099000,140.039000,138.940000,1.089000,59.097000,58.008000,1.107000,96.509000,95.402000,1.093000,114.637000,113.544000,1.111000,133.817000,132.706000,1.304000,296.964000,295.660000,1.114000,248.437000,247.323000,1.089000,166.979000,165.890000,1.091000,201.236000,200.145000,1.108000,217.163000,216.055000,1.125000,232.136000,231.011000,1.113000,248.565000,247.452000,1.094000,264.763000,263.669000,1.077000,273.951000,272.874000,1.110000,294.054000,292.944000,1.113000,312.433000,311.320000,1.115000,331.773000,330.658000,1.085000,350.346000,349.261000,1.104000,369.159000,368.055000,1.153000,380.441000,379.288000,1.144000,401.127000,399.983000,1.091000,418.369000,417.278000,1.109000,436.883000,435.774000,1.089000,454.058000,452.969000,1.103000,471.493000,470.390000,1.090000,488.504000,487.414000,1.110000,506.205000,505.095000
1.352000,650.699000,649.347000,1.150000,124.969000,123.819000,1.128000,140.905000,139.777000,1.113000,158.430000,157.317000,1.157000,172.769000,171.612000,1.144000,190.062000,188.918000,1.112000,107.770000,106.658000,1.157000,144.738000,143.581000,1.121000,162.281000,161.160000,1.110000,180.361000,179.251000,1.193000,162.284000,161.091000,1.183000,291.710000,290.527000,1.119000,210.749000,209.630000,1.137000,246.183000,245.046000,1.139000,260.088000,258.949000,1.154000,275.661000,274.507000,1.145000,289.956000,288.811000,1.093000,304.874000,303.781000,1.100000,312.122000,311.022000,1.134000,331.519000,330.385000,1.121000,349.572000,348.451000,1.146000,368.951000,367.805000,1.131000,386.557000,385.426000,1.124000,404.262000,403.138000,1.161000,413.268000,412.107000,1.181000,455.502000,454.321000,1.113000,479.995000,478.882000,1.162000,498.867000,497.705000,1.169000,514.659000,513.490000,1.249000,533.093000,531.844000,1.100000,549.227000,548.127000,1.130000,570.804000,569.674000
1.311000,544.927000,543.616000,1.166000,42.931000,41.765000,1.117000,57.316000,56.199000,1.069000,75.011000,73.942000,1.176000,347.109000,345.933000,1.108000,108.372000,107.264000,1.098000,18.969000,17.871000,1.118000,56.319000,55.201000,1.114000,77.450000,76.336000,1.120000,95.566000,94.446000,1.230000,403.057000,401.827000,1.125000,216.301000,215.176000,1.119000,145.262000,144.143000,1.119000,159.879000,158.760000,1.121000,173.526000,172.405000,1.116000,192.577000,191.461000,1.147000,207.901000,206.754000,1.118000,223.285000,222.167000,1.118000,228.251000,227.133000,1.133000,249.318000,248.185000,1.115000,267.320000,266.205000,1.121000,288.956000,287.835000,1.116000,304.845000,303.729000,1.115000,326.255000,325.140000,1.153000,332.796000,331.643000,1.118000,356.457000,355.339000,1.111000,370.940000,369.829000,1.105000,388.686000,387.581000,1.100000,404.575000,403.475000,1.142000,420.941000,419.799000,1.128000,436.671000,435.543000,1.144000,454.120000,452.976000
1.291000,554.814000,553.523000,1.105000,128.265000,127.160000,1.099000,148.028000,146.929000,1.081000,165.519000,164.438000,1.426000,111.023000,109.597000,1.107000,201.041000,199.934000,1.096000,114.611000,113.515000,1.140000,152.259000,151.119000,1.117000,164.780000,163.663000,1.093000,185.238000,184.145000,1.260000,175.850000,174.590000,1.129000,305.456000,304.327000,1.106000,220.803000,219.697000,1.110000,257.147000,256.037000,1.141000,272.403000,271.262000,1.152000,281.293000,280.141000,1.133000,298.064000,296.931000,1.113000,320.974000,319.861000,1.095000,326.556000,325.461000,1.132000,346.962000,345.830000,1.106000,365.576000,364.470000,1.125000,386.386000,385.261000,1.133000,404.761000,403.628000,1.103000,419.801000,418.698000,1.158000,433.506000,432.348000,1.150000,451.971000,450.821000,1.128000,470.927000,469.799000,1.118000,489.057000,487.939000,1.122000,505.605000,504.483000,1.083000,522.694000,521.611000,1.103000,540.546000,539.443000,1.117000,558.552000,557.435000
1.294000,556.234000,554.940000,1.114000,90.855000,89.741000,1.096000,107.435000,106.339000,1.075000,126.610000,125.535000,1.126000,139.346000,138.220000,1.106000,161.167000,160.061000,1.092000,77.717000,76.625000,1.128000,113.297000,112.169000,1.118000,131.707000,130.589000,1.111000,151.711000,150.600000,1.232000,185.348000,184.116000,1.126000,266.649000,265.523000,1.105000,184.090000,182.985000,1.101000,219.938000,218.837000,1.105000,235.602000,234.497000,1.147000,251.245000,250.098000,1.134000,266.595000,265.461000,1.125000,277.308000,276.183000,1.109000,290.942000,289.833000,1.109000,311.980000,310.871000,1.097000,330.201000,329.104000,1.101000,350.580000,349.479000,1.102000,369.113000,368.011000,1.097000,388.235000,387.138000,1.154000,397.819000,396.665000,1.147000,418.821000,417.674000,1.097000,436.441000,435.344000,1.085000,454.599000,453.514000,1.122000,472.437000,471.315000,1.104000,489.829000,488.725000,1.096000,506.667000,505.571000,1.099000,524.354000,523.255000
1.310000,570.439000,569.129000,1.113000,140.532000,139.419000,1.143000,157.236000,156.093000,1.126000,177.153000,176.027000,1.191000,195.063000,193.872000,1.146000,212.673000,211.527000,1.106000,130.883000,129.777000,1.122000,168.537000,167.415000,1.119000,187.812000,186.693000,1.108000,206.441000,205.333000,1.199000,203.305000,202.106000,1.166000,322.636000,321.470000,1.132000,241.270000,240.138000,1.123000,275.205000,274.082000,1.136000,291.346000,290.210000,1.147000,307.144000,305.997000,1.125000,323.203000,322.078000,1.134000,340.430000,339.296000,1.108000,348.891000,347.783000,1.126000,370.816000,369.690000,1.102000,389.390000,388.288000,1.154000,407.040000,405.886000,1.108000,427.602000,426.494000,1.123000,447.686000,446.563000,1.160000,458.298000,457.138000,1.167000,479.249000,478.082000,1.144000,497.081000,495.937000,1.166000,516.052000,514.886000,1.153000,531.956000,530.803000,1.224000,549.614000,548.390000,1.097000,567.041000,565.944000,1.111000,585.396000,584.285000
1.276000,539.636000,538.360000,1.106000,152.823000,151.717000,1.092000,168.810000,167.718000,1.072000,178.091000,177.019000,1.112000,202.624000,201.512000,1.097000,219.681000,218.584000,1.105000,136.412000,135.307000,1.168000,173.063000,171.895000,1.126000,190.893000,189.767000,1.112000,209.884000,208.772000,1.273000,280.144000,278.871000,1.119000,324.002000,322.883000,1.107000,241.374000,240.267000,1.102000,274.343000,273.241000,1.157000,289.461000,288.304000,1.168000,304.949000,303.781000,1.168000,321.115000,319.947000,1.090000,336.127000,335.037000,1.101000,343.807000,342.706000,1.128000,364.668000,363.540000,1.119000,381.915000,380.796000,1.111000,401.400000,400.289000,1.119000,419.964000,418.845000,1.099000,439.077000,437.978000,1.148000,448.098000,446.950000,1.136000,469.101000,467.965000,1.101000,485.809000,484.708000,1.092000,502.152000,501.060000,1.095000,519.210000,518.115000,1.209000,535.971000,534.762000,1.088000,552.111000,551.023000,1.107000,569.390000,568.283000
1.333000,525.192000,523.859000,1.112000,126.544000,125.432000,1.114000,141.907000,140.793000,1.071000,157.453000,156.382000,1.174000,171.371000,170.197000,1.090000,190.057000,188.967000,1.102000,107.532000,106.430000,1.159000,143.545000,142.386000,1.122000,160.952000,159.830000,1.106000,179.285000,178.179000,1.231000,160.034000,158.803000,1.130000,293.228000,292.098000,1.106000,209.793000,208.687000,1.092000,244.112000,243.020000,1.135000,259.069000,257.934000,1.132000,273.522000,272.390000,1.127000,288.372000,287.245000,1.094000,302.598000,301.504000,1.100000,310.988000,309.888000,1.123000,331.255000,330.132000,1.103000,348.285000,347.182000,1.105000,367.093000,365.988000,1.097000,384.385000,383.288000,1.108000,401.996000,400.888000,1.150000,412.279000,411.129000,1.139000,431.038000,429.899000,1.098000,447.183000,446.085000,1.118000,463.040000,461.922000,1.085000,479.304000,478.219000,1.096000,495.620000,494.524000,1.077000,511.643000,510.566000,1.119000,528.254000,527.135000
1.281000,542.238000,540.957000,1.106000,50.071000,48.965000,1.093000,66.101000,65.008000,1.071000,82.262000,81.191000,1.402000,173.999000,172.597000,1.140000,119.741000,118.601000,1.106000,32.966000,31.860000,1.135000,67.049000,65.914000,1.120000,86.005000,84.885000,1.090000,105.127000,104.037000,1.328000,183.643000,182.315000,1.133000,221.921000,220.788000,1.105000,136.353000,135.248000,1.110000,170.500000,169.390000,1.110000,186.416000,185.306000,1.152000,201.048000,199.896000,1.128000,216.941000,215.813000,1.097000,231.508000,230.411000,1.100000,240.251000,239.151000,1.135000,261.054000,259.919000,1.144000,277.825000,276.681000,1.115000,297.316000,296.201000,1.128000,315.964000,314.836000,1.088000,334.648000,333.560000,1.141000,344.003000,342.862000,1.146000,365.490000,364.344000,1.099000,381.792000,380.693000,1.105000,398.536000,397.431000,1.094000,415.134000,414.040000,1.095000,431.846000,430.751000,1.085000,448.338000,447.253000,1.098000,465.036000,463.938000
1.332000,557.159000,555.827000,1.148000,113.123000,111.975000,1.138000,130.118000,128.980000,1.105000,148.587000,147.482000,1.175000,162.024000,160.849000,1.149000,183.183000,182.034000,1.106000,101.056000,99.950000,1.139000,137.774000,136.635000,1.123000,155.503000,154.380000,1.109000,174.756000,173.647000,1.235000,140.672000,139.437000,1.173000,290.418000,289.245000,1.106000,209.001000,207.895000,1.109000,244.210000,243.101000,1.145000,260.609000,259.464000,1.162000,277.053000,275.891000,1.122000,292.225000,291.103000,1.106000,308.349000,307.243000,1.097000,317.341000,316.244000,1.116000,339.006000,337.890000,1.141000,356.916000,355.775000,1.095000,376.389000,375.294000,1.101000,394.967000,393.866000,1.113000,413.969000,412.856000,1.148000,424.230000,423.082000,1.179000,445.591000,444.412000,1.090000,462.577000,461.487000,1.148000,481.648000,480.500000,1.161000,499.150000,497.989000,1.261000,516.230000,514.969000,1.094000,534.042000,532.948000,1.113000,551.397000,550.284000
1.305000,552.349000,551.044000,1.119000,89.083000,87.964000,1.102000,106.252000,105.150000,1.086000,124.198000,123.112000,1.122000,141.003000,139.881000,1.102000,158.516000,157.414000,1.109000,79.704000,78.595000,1.119000,115.042000,113.923000,1.107000,134.437000,133.330000,1.101000,153.208000,152.107000,1.159000,185.765000,184.606000,1.124000,266.147000,265.023000,1.105000,186.165000,185.060000,1.093000,220.160000,219.067000,1.136000,235.402000,234.266000,1.130000,251.428000,250.298000,1.137000,266.728000,265.591000,1.084000,282.172000,281.088000,1.115000,292.462000,291.347000,1.121000,313.183000,312.062000,1.103000,331.325000,330.222000,1.116000,349.340000,348.224000,1.113000,368.565000,367.452000,1.095000,386.648000,385.553000,1.157000,398.474000,397.317000,1.139000,417.923000,416.784000,1.095000,435.073000,433.978000,1.101000,452.204000,451.103000,1.117000,469.590000,468.473000,1.084000,486.932000,485.848000,1.087000,504.152000,503.065000,1.097000,521.677000,520.580000
1.266000,555.451000,554.185000,1.090000,158.684000,157.594000,1.083000,176.435000,175.352000,1.071000,194.642000,193.571000,1.114000,211.377000,210.263000,1.102000,228.897000,227.795000,1.102000,148.160000,147.058000,1.119000,184.903000,183.784000,1.113000,202.668000,201.555000,1.093000,221.647000,220.554000,1.278000,273.146000,271.868000,1.122000,336.938000,335.816000,1.088000,255.764000,254.676000,1.126000,289.625000,288.499000,1.120000,306.115000,304.995000,1.140000,322.158000,321.018000,1.111000,337.969000,336.858000,1.086000,354.456000,353.370000,1.111000,362.193000,361.082000,1.118000,383.644000,382.526000,1.113000,401.799000,400.686000,1.115000,419.849000,418.734000,1.096000,437.917000,436.821000,1.086000,457.612000,456.526000,1.129000,467.902000,466.773000,1.146000,489.499000,488.353000,1.083000,506.146000,505.063000,1.109000,525.117000,524.008000,1.095000,541.816000,540.721000,1.093000,558.850000,557.757000,1.084000,575.963000,574.879000,1.089000,593.522000,592.433000
1.320000,541.191000,539.871000,1.097000,125.738000,124.641000,1.097000,142.235000,141.138000,1.076000,158.609000,157.533000,1.200000,172.280000,171.080000,1.102000,191.617000,190.515000,1.097000,109.795000,108.698000,1.122000,146.849000,145.727000,1.098000,164.920000,163.822000,1.095000,183.664000,182.569000,1.239000,168.741000,167.502000,1.116000,296.003000,294.887000,1.089000,214.740000,213.651000,1.104000,248.965000,247.861000,1.098000,264.519000,263.421000,1.122000,279.052000,277.930000,1.129000,294.439000,293.310000,1.103000,309.879000,308.776000,1.108000,318.312000,317.204000,1.111000,339.053000,337.942000,1.107000,356.362000,355.255000,1.147000,376.359000,375.212000,1.079000,394.124000,393.045000,1.098000,412.526000,411.428000,1.146000,422.627000,421.481000,1.137000,443.345000,442.208000,1.089000,459.847000,458.758000,1.086000,476.559000,475.473000,1.098000,492.973000,491.875000,1.076000,510.090000,509.014000,1.085000,526.725000,525.640000,1.101000,543.866000,542.765000
1.302000,532.351000,531.049000,1.108000,93.416000,92.308000,1.137000,108.961000,107.824000,1.113000,125.536000,124.423000,1.408000,194.442000,193.034000,1.137000,160.549000,159.412000,1.104000,76.060000,74.956000,1.153000,113.450000,112.297000,1.118000,130.501000,129.383000,1.095000,147.984000,146.889000,1.231000,207.684000,206.453000,1.167000,262.952000,261.785000,1.129000,179.659000,178.530000,1.106000,215.745000,214.639000,1.146000,231.403000,230.257000,1.143000,246.605000,245.462000,1.157000,262.079000,260.922000,1.106000,276.081000,274.975000,1.155000,283.495000,282.340000,1.121000,303.092000,301.971000,1.104000,320.077000,318.973000,1.169000,339.822000,338.653000,1.122000,357.403000,356.281000,1.115000,375.379000,374.264000,1.191000,384.647000,383.456000,1.173000,405.581000,404.408000,1.102000,421.728000,420.626000,1.143000,439.444000,438.301000,1.169000,457.706000,456.537000,1.224000,473.591000,472.367000,1.098000,490.093000,488.995000,1.110000,506.220000,505.110000
1.238000,683.934000,682.696000,1.097000,128.716000,127.619000,1.090000,145.611000,144.521000,1.078000,161.894000,160.816000,1.143000,175.740000,174.597000,1.102000,196.969000,195.867000,1.107000,114.820000,113.713000,1.171000,151.272000,150.101000,1.120000,170.706000,169.586000,1.113000,190.424000,189.311000,1.313000,177.040000,175.727000,1.139000,306.277000,305.138000,1.114000,223.860000,222.746000,1.101000,259.437000,258.336000,1.140000,275.484000,274.344000,1.158000,291.539000,290.381000,1.127000,344.964000,343.837000,1.099000,359.461000,358.362000,1.105000,368.978000,367.873000,1.153000,392.837000,391.684000,1.126000,409.862000,408.736000,1.095000,419.955000,418.860000,1.110000,442.784000,441.674000,1.104000,459.598000,458.494000,1.150000,473.754000,472.604000,1.141000,495.105000,493.964000,1.100000,512.114000,511.014000,1.127000,527.654000,526.527000,1.082000,544.499000,543.417000,1.095000,554.670000,553.575000,1.095000,579.799000,578.704000,1.094000,598.180000,597.086000
1.248000,542.013000,540.765000,1.149000,68.921000,67.772000,1.134000,87.598000,86.464000,1.084000,104.746000,103.662000,1.153000,120.121000,118.968000,1.127000,136.240000,135.113000,1.130000,44.929000,43.799000,1.127000,84.043000,82.916000,1.114000,102.381000,101.267000,1.130000,120.397000,119.267000,1.244000,308.740000,307.496000,1.140000,242.841000,241.701000,1.103000,149.659000,148.556000,1.123000,188.258000,187.135000,1.117000,199.622000,198.505000,1.106000,218.893000,217.787000,1.124000,233.609000,232.485000,1.081000,249.921000,248.840000,1.094000,254.479000,253.385000,1.127000,275.803000,274.676000,1.122000,292.150000,291.028000,1.118000,312.118000,311.000000,1.123000,331.070000,329.947000,1.115000,351.816000,350.701000,1.105000,358.308000,357.203000,1.159000,377.380000,376.221000,1.115000,394.487000,393.372000,1.129000,413.317000,412.188000,1.118000,429.281000,428.163000,1.105000,445.247000,444.142000,1.087000,462.042000,460.955000,1.132000,478.925000,477.793000
1.280000,539.451000,538.171000,1.108000,127.519000,126.411000,1.107000,141.249000,140.142000,1.076000,159.736000,158.660000,1.162000,175.326000,174.164000,1.108000,194.378000,193.270000,1.108000,110.324000,109.216000,1.144000,143.644000,142.500000,1.111000,158.817000,157.706000,1.119000,182.651000,181.532000,1.272000,164.957000,163.685000,1.120000,296.599000,295.479000,1.109000,213.826000,212.717000,1.102000,250.052000,248.950000,1.127000,266.263000,265.136000,1.152000,274.037000,272.885000,1.133000,289.647000,288.514000,1.103000,305.790000,304.687000,1.129000,317.675000,316.546000,1.161000,338.057000,336.896000,1.141000,355.852000,354.711000,1.100000,375.057000,373.957000,1.097000,394.311000,393.214000,1.117000,408.659000,407.542000,1.175000,420.290000,419.115000,1.137000,440.339000,439.202000,1.106000,457.383000,456.277000,1.139000,475.840000,474.701000,1.158000,492.376000,491.218000,1.097000,508.851000,507.754000,1.099000,524.327000,523.228000,1.121000,542.615000,541.494000
