Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.261000,102.783000,101.522000,1.142000,84.086000,82.944000,1.078000,86.285000,85.207000,1.128000,89.435000,88.307000,1.522000,103.758000,102.236000,1.128000,95.510000,94.382000,1.103000,4.766000,3.663000,1.094000,25.415000,24.321000,1.081000,30.792000,29.711000,1.090000,33.136000,32.046000,1.308000,11.511000,10.203000,1.126000,118.032000,116.906000,1.088000,22.265000,21.177000,1.121000,43.404000,42.283000,1.087000,45.466000,44.379000,1.120000,44.846000,43.726000,1.080000,45.891000,44.811000,1.092000,45.688000,44.596000,1.099000,39.825000,38.726000,1.107000,46.618000,45.511000,1.091000,50.520000,49.429000,1.098000,55.366000,54.268000,1.102000,58.134000,57.032000,1.098000,62.050000,60.952000,1.136000,58.774000,57.638000,1.140000,63.264000,62.124000,1.103000,64.794000,63.691000,1.102000,68.000000,66.898000,1.096000,70.048000,68.952000,1.102000,72.650000,71.548000,1.111000,74.381000,73.270000,1.112000,79.318000,78.206000
1.238000,101.484000,100.246000,1.152000,123.911000,122.759000,1.095000,126.384000,125.289000,1.107000,129.557000,128.450000,1.215000,126.791000,125.576000,1.303000,132.970000,131.667000,1.142000,36.804000,35.662000,1.114000,58.930000,57.816000,1.131000,63.203000,62.072000,1.099000,66.084000,64.985000,1.274000,43.870000,42.596000,1.138000,153.415000,152.277000,1.094000,56.133000,55.039000,1.088000,74.925000,73.837000,1.092000,77.183000,76.091000,1.096000,77.304000,76.208000,1.084000,79.250000,78.166000,1.110000,80.249000,79.139000,1.157000,73.244000,72.087000,1.113000,79.701000,78.588000,1.099000,83.427000,82.328000,1.112000,88.412000,87.300000,1.098000,92.394000,91.296000,1.162000,96.404000,95.242000,1.134000,92.426000,91.292000,1.169000,97.096000,95.927000,1.118000,101.988000,100.870000,1.101000,104.263000,103.162000,1.104000,105.569000,104.465000,1.189000,107.757000,106.568000,1.112000,109.277000,108.165000,1.112000,112.714000,111.602000
1.369000,92.050000,90.681000,1.108000,103.945000,102.837000,1.103000,106.195000,105.092000,1.112000,108.382000,107.270000,1.096000,81.820000,80.724000,1.120000,112.097000,110.977000,1.100000,17.449000,16.349000,1.092000,38.508000,37.416000,1.091000,42.575000,41.484000,1.105000,45.212000,44.107000,1.315000,21.524000,20.209000,1.124000,129.031000,127.907000,1.089000,34.783000,33.694000,1.094000,53.891000,52.797000,1.090000,55.996000,54.906000,1.111000,57.161000,56.050000,1.103000,57.725000,56.622000,1.113000,58.257000,57.144000,1.096000,50.700000,49.604000,1.146000,56.952000,55.806000,1.119000,60.490000,59.371000,1.108000,63.775000,62.667000,1.095000,67.399000,66.304000,1.102000,72.447000,71.345000,1.098000,67.838000,66.740000,1.141000,72.654000,71.513000,1.101000,74.982000,73.881000,1.093000,77.024000,75.931000,1.085000,79.425000,78.340000,1.104000,82.042000,80.938000,1.109000,83.617000,82.508000,1.114000,88.648000,87.534000
1.176000,93.836000,92.660000,1.098000,138.877000,137.779000,1.117000,141.202000,140.085000,1.109000,143.368000,142.259000,1.115000,144.612000,143.497000,1.113000,147.382000,146.269000,1.098000,50.092000,48.994000,1.117000,72.872000,71.755000,1.085000,76.961000,75.876000,1.122000,79.880000,78.758000,1.350000,57.421000,56.071000,1.118000,166.027000,164.909000,1.085000,69.325000,68.240000,1.110000,87.485000,86.375000,1.095000,89.375000,88.280000,1.101000,89.730000,88.629000,1.088000,90.763000,89.675000,1.115000,90.652000,89.537000,1.094000,84.840000,83.746000,1.103000,91.119000,90.016000,1.094000,94.429000,93.335000,1.127000,99.719000,98.592000,1.094000,102.408000,101.314000,1.107000,106.774000,105.667000,1.095000,102.961000,101.866000,1.142000,107.231000,106.089000,1.116000,111.489000,110.373000,1.083000,113.910000,112.827000,1.090000,116.096000,115.006000,1.094000,118.418000,117.324000,1.108000,120.065000,118.957000,1.110000,123.351000,122.241000
1.360000,95.394000,94.034000,1.086000,103.007000,101.921000,1.105000,105.456000,104.351000,1.102000,105.934000,104.832000,1.109000,107.426000,106.317000,1.143000,111.221000,110.078000,1.097000,14.835000,13.738000,1.092000,37.094000,36.002000,1.083000,41.072000,39.989000,1.133000,44.312000,43.179000,1.301000,21.844000,20.543000,1.131000,128.800000,127.669000,1.086000,34.235000,33.149000,1.098000,54.201000,53.103000,1.111000,55.971000,54.860000,1.082000,56.885000,55.803000,1.078000,58.648000,57.570000,1.094000,59.554000,58.460000,1.099000,51.683000,50.584000,1.118000,58.486000,57.368000,1.101000,62.544000,61.443000,1.102000,67.021000,65.919000,1.103000,70.928000,69.825000,1.092000,74.624000,73.532000,1.083000,70.213000,69.130000,1.141000,75.006000,73.865000,1.113000,77.402000,76.289000,1.087000,80.045000,78.958000,1.082000,82.224000,81.142000,1.102000,84.190000,83.088000,1.096000,86.145000,85.049000,1.107000,91.071000,89.964000
1.307000,103.641000,102.334000,1.176000,121.822000,120.646000,1.140000,124.412000,123.272000,1.118000,128.257000,127.139000,1.427000,106.969000,105.542000,1.332000,132.959000,131.627000,1.109000,36.554000,35.445000,1.114000,58.064000,56.950000,1.115000,62.870000,61.755000,1.130000,65.541000,64.411000,1.294000,44.557000,43.263000,1.150000,151.946000,150.796000,1.101000,55.879000,54.778000,1.147000,73.327000,72.180000,1.095000,77.302000,76.207000,1.096000,77.702000,76.606000,1.097000,79.726000,78.629000,1.107000,81.399000,80.292000,1.148000,73.207000,72.059000,1.096000,81.047000,79.951000,1.084000,84.471000,83.387000,1.118000,88.734000,87.616000,1.086000,92.038000,90.952000,1.147000,95.817000,94.670000,1.174000,92.575000,91.401000,1.177000,97.735000,96.558000,1.112000,102.005000,100.893000,1.099000,104.368000,103.269000,1.122000,105.885000,104.763000,1.129000,108.154000,107.025000,1.108000,110.070000,108.962000,1.133000,115.126000,113.993000
1.264000,92.660000,91.396000,1.101000,102.561000,101.460000,1.078000,105.127000,104.049000,1.110000,105.508000,104.398000,1.251000,89.403000,88.152000,1.102000,109.618000,108.516000,1.109000,16.033000,14.924000,1.131000,24.809000,23.678000,1.092000,40.767000,39.675000,1.124000,43.220000,42.096000,1.302000,23.157000,21.855000,1.105000,126.974000,125.869000,1.088000,33.700000,32.612000,1.113000,54.009000,52.896000,1.080000,55.420000,54.340000,1.082000,56.434000,55.352000,1.086000,57.545000,56.459000,1.112000,56.910000,55.798000,1.100000,51.342000,50.242000,1.114000,58.299000,57.185000,1.184000,61.879000,60.695000,1.114000,64.610000,63.496000,1.097000,68.155000,67.058000,1.093000,71.958000,70.865000,1.095000,68.397000,67.302000,1.154000,73.882000,72.728000,1.106000,77.477000,76.371000,1.096000,79.336000,78.240000,1.071000,81.582000,80.511000,1.101000,84.045000,82.944000,1.102000,85.851000,84.749000,1.105000,88.873000,87.768000
1.270000,97.102000,95.832000,1.098000,157.336000,156.238000,1.122000,159.461000,158.339000,1.102000,161.691000,160.589000,1.093000,162.618000,161.525000,1.152000,167.629000,166.477000,1.116000,70.375000,69.259000,1.104000,92.783000,91.679000,1.080000,96.948000,95.868000,1.128000,99.405000,98.277000,1.399000,79.365000,77.966000,1.136000,186.506000,185.370000,1.101000,90.092000,88.991000,1.128000,109.204000,108.076000,1.084000,111.146000,110.062000,1.110000,111.852000,110.742000,1.091000,113.126000,112.035000,1.103000,114.129000,113.026000,1.094000,106.553000,105.459000,1.092000,113.044000,111.952000,1.107000,116.591000,115.484000,1.110000,122.253000,121.143000,1.088000,125.384000,124.296000,1.088000,129.362000,128.274000,1.089000,125.031000,123.942000,1.141000,130.424000,129.283000,1.111000,132.193000,131.082000,1.084000,134.950000,133.866000,1.087000,137.157000,136.070000,1.103000,139.466000,138.363000,1.100000,141.115000,140.015000,1.115000,146.403000,145.288000
1.355000,131.549000,130.194000,1.094000,61.406000,60.312000,1.081000,63.709000,62.628000,1.099000,64.361000,63.262000,1.097000,65.972000,64.875000,1.119000,68.428000,67.309000,1.107000,4.835000,3.728000,1.115000,23.757000,22.642000,1.100000,28.849000,27.749000,1.086000,31.411000,30.325000,1.305000,11.664000,10.359000,1.122000,121.824000,120.702000,1.089000,24.260000,23.171000,1.123000,42.687000,41.564000,1.081000,43.951000,42.870000,1.095000,45.150000,44.055000,1.081000,46.653000,45.572000,1.112000,47.911000,46.799000,1.098000,41.891000,40.793000,1.110000,48.180000,47.070000,1.092000,51.769000,50.677000,1.105000,56.666000,55.561000,1.108000,59.477000,58.369000,1.101000,63.155000,62.054000,1.091000,60.229000,59.138000,1.141000,64.866000,63.725000,1.101000,68.851000,67.750000,1.093000,71.360000,70.267000,1.101000,73.514000,72.413000,1.102000,75.975000,74.873000,1.109000,77.825000,76.716000,1.110000,82.556000,81.446000
1.235000,100.141000,98.906000,1.147000,110.732000,109.585000,1.131000,112.667000,111.536000,1.111000,117.255000,116.144000,1.164000,117.479000,116.315000,1.297000,120.100000,118.803000,1.108000,25.528000,24.420000,1.123000,46.690000,45.567000,1.143000,50.855000,49.712000,1.111000,54.376000,53.265000,1.280000,32.896000,31.616000,1.183000,139.421000,138.238000,1.102000,45.112000,44.010000,1.089000,65.470000,64.381000,1.092000,66.051000,64.959000,1.083000,67.744000,66.661000,1.111000,68.788000,67.677000,1.096000,70.478000,69.382000,1.171000,63.636000,62.465000,1.105000,70.311000,69.206000,1.101000,73.707000,72.606000,1.141000,77.076000,75.935000,1.137000,80.260000,79.123000,1.166000,84.689000,83.523000,1.126000,80.293000,79.167000,1.141000,85.325000,84.184000,1.114000,90.008000,88.894000,1.092000,92.102000,91.010000,1.141000,94.547000,93.406000,1.237000,96.590000,95.353000,1.114000,98.668000,97.554000,1.111000,103.608000,102.497000
1.264000,130.356000,129.092000,1.155000,59.670000,58.515000,1.145000,61.879000,60.734000,1.121000,64.415000,63.294000,1.515000,102.909000,101.394000,1.167000,70.349000,69.182000,1.119000,4.784000,3.665000,1.142000,27.189000,26.047000,1.101000,71.947000,70.846000,1.105000,34.241000,33.136000,1.302000,13.711000,12.409000,1.124000,119.596000,118.472000,1.119000,24.052000,22.933000,1.095000,45.121000,44.026000,1.090000,45.948000,44.858000,1.109000,47.743000,46.634000,1.097000,48.724000,47.627000,1.124000,50.321000,49.197000,1.155000,41.412000,40.257000,1.108000,49.355000,48.247000,1.106000,52.742000,51.636000,1.107000,57.953000,56.846000,1.118000,60.535000,59.417000,1.095000,65.537000,64.442000,1.157000,60.682000,59.525000,1.137000,66.221000,65.084000,1.108000,70.462000,69.354000,1.103000,72.370000,71.267000,1.110000,74.861000,73.751000,1.107000,77.100000,75.993000,1.116000,78.352000,77.236000,1.120000,81.851000,80.731000
1.204000,99.654000,98.450000,1.098000,112.343000,111.245000,1.117000,114.509000,113.392000,1.112000,117.168000,116.056000,1.304000,101.807000,100.503000,1.120000,121.309000,120.189000,1.100000,26.365000,25.265000,1.106000,46.903000,45.797000,1.084000,51.820000,50.736000,1.090000,55.280000,54.190000,1.258000,32.140000,30.882000,1.127000,140.260000,139.133000,1.091000,44.360000,43.269000,1.103000,64.345000,63.242000,1.100000,66.189000,65.089000,1.070000,66.009000,64.939000,1.094000,67.034000,65.940000,1.108000,69.109000,68.001000,1.100000,62.651000,61.551000,1.110000,69.118000,68.008000,1.104000,73.440000,72.336000,1.125000,78.031000,76.906000,1.092000,81.212000,80.120000,1.104000,85.521000,84.417000,1.079000,81.884000,80.805000,1.153000,86.267000,85.114000,1.110000,90.608000,89.498000,1.105000,93.346000,92.241000,1.081000,95.879000,94.798000,1.096000,97.950000,96.854000,1.106000,99.731000,98.625000,1.102000,104.851000,103.749000
1.292000,94.696000,93.404000,1.101000,132.573000,131.472000,1.132000,134.797000,133.665000,1.115000,135.777000,134.662000,1.096000,136.162000,135.066000,1.137000,140.822000,139.685000,1.094000,43.298000,42.204000,1.091000,65.662000,64.571000,1.080000,69.682000,68.602000,1.096000,72.917000,71.821000,1.458000,48.077000,46.619000,1.128000,157.997000,156.869000,1.083000,62.247000,61.164000,1.098000,80.259000,79.161000,1.089000,82.181000,81.092000,1.101000,83.518000,82.417000,1.078000,83.965000,82.887000,1.101000,84.831000,83.730000,1.090000,78.335000,77.245000,1.098000,85.024000,83.926000,1.086000,88.589000,87.503000,1.138000,93.655000,92.517000,1.088000,96.823000,95.735000,1.077000,100.634000,99.557000,1.092000,96.531000,95.439000,1.116000,101.465000,100.349000,1.096000,104.939000,103.843000,1.084000,107.433000,106.349000,1.103000,109.818000,108.715000,1.108000,112.222000,111.114000,1.104000,113.824000,112.720000,1.100000,118.867000,117.767000
1.246000,102.590000,101.344000,1.149000,118.823000,117.674000,1.133000,120.354000,119.221000,1.108000,124.126000,123.018000,1.151000,125.460000,124.309000,1.314000,127.733000,126.419000,1.114000,31.800000,30.686000,1.118000,54.594000,53.476000,1.132000,59.204000,58.072000,1.134000,61.791000,60.657000,1.211000,39.813000,38.602000,1.144000,146.607000,145.463000,1.105000,51.224000,50.119000,1.126000,72.452000,71.326000,1.099000,74.761000,73.662000,1.110000,75.379000,74.269000,1.103000,75.468000,74.365000,1.107000,76.809000,75.702000,1.103000,69.485000,68.382000,1.097000,76.550000,75.453000,1.101000,79.982000,78.881000,1.125000,84.943000,83.818000,1.097000,88.894000,87.797000,1.146000,92.543000,91.397000,1.148000,88.819000,87.671000,1.145000,93.232000,92.087000,1.111000,98.122000,97.011000,1.099000,100.541000,99.442000,1.107000,102.372000,101.265000,1.199000,104.841000,103.642000,1.103000,106.545000,105.442000,1.122000,111.655000,110.533000
1.342000,92.379000,91.037000,1.097000,110.131000,109.034000,1.067000,112.439000,111.372000,1.104000,114.119000,113.015000,1.105000,114.326000,113.221000,1.110000,116.900000,115.790000,1.112000,21.553000,20.441000,1.109000,43.459000,42.350000,1.090000,46.721000,45.631000,1.122000,50.707000,49.585000,1.308000,29.496000,28.188000,1.104000,135.782000,134.678000,1.096000,40.911000,39.815000,1.086000,60.964000,59.878000,1.081000,62.186000,61.105000,1.088000,63.033000,61.945000,1.081000,64.993000,63.912000,1.107000,65.684000,64.577000,1.094000,58.328000,57.234000,1.113000,65.095000,63.982000,1.094000,68.806000,67.712000,1.110000,71.894000,70.784000,1.109000,75.110000,74.001000,1.086000,78.780000,77.694000,1.106000,75.407000,74.301000,1.139000,80.634000,79.495000,1.115000,82.621000,81.506000,1.095000,84.965000,83.870000,1.088000,87.206000,86.118000,1.104000,89.623000,88.519000,1.111000,91.294000,90.183000,1.109000,94.543000,93.434000
1.274000,99.901000,98.627000,1.138000,86.646000,85.508000,1.121000,88.626000,87.505000,1.116000,90.654000,89.538000,1.518000,105.983000,104.465000,1.127000,97.907000,96.780000,1.095000,4.788000,3.693000,1.115000,23.327000,22.212000,1.084000,28.378000,27.294000,1.093000,31.304000,30.211000,1.208000,11.369000,10.161000,1.143000,119.504000,118.361000,1.102000,24.359000,23.257000,1.107000,43.366000,42.259000,1.095000,44.940000,43.845000,1.116000,44.807000,43.691000,1.098000,45.928000,44.830000,1.101000,47.581000,46.480000,1.097000,41.577000,40.480000,1.094000,48.162000,47.068000,1.082000,51.542000,50.460000,1.102000,56.594000,55.492000,1.076000,59.726000,58.650000,1.085000,64.242000,63.157000,1.119000,59.845000,58.726000,1.140000,64.062000,62.922000,1.121000,66.894000,65.773000,1.088000,69.499000,68.411000,1.113000,71.598000,70.485000,1.115000,73.929000,72.814000,1.107000,75.149000,74.042000,1.124000,80.563000,79.439000
1.224000,105.551000,104.327000,1.112000,80.924000,79.812000,1.081000,83.192000,82.111000,1.128000,86.793000,85.665000,1.313000,134.643000,133.330000,1.130000,89.543000,88.413000,1.103000,4.678000,3.575000,1.101000,27.648000,26.547000,1.091000,31.577000,30.486000,1.092000,35.055000,33.963000,1.297000,12.060000,10.763000,1.133000,117.799000,116.666000,1.092000,23.937000,22.845000,1.118000,42.700000,41.582000,1.088000,44.357000,43.269000,1.092000,44.639000,43.547000,1.097000,45.673000,44.576000,1.096000,46.954000,45.858000,1.095000,39.568000,38.473000,1.092000,46.281000,45.189000,1.096000,49.983000,48.887000,1.116000,54.260000,53.144000,1.101000,58.072000,56.971000,1.090000,61.722000,60.632000,1.110000,57.698000,56.588000,1.154000,62.876000,61.722000,1.119000,66.896000,65.777000,1.105000,69.154000,68.049000,1.077000,71.399000,70.322000,1.106000,73.347000,72.241000,1.123000,74.884000,73.761000,1.125000,79.889000,78.764000
1.264000,123.407000,122.143000,1.153000,65.764000,64.611000,1.095000,68.299000,67.204000,1.115000,69.378000,68.263000,1.141000,69.860000,68.719000,1.362000,73.176000,71.814000,1.109000,4.805000,3.696000,1.166000,25.785000,24.619000,1.126000,30.453000,29.327000,1.107000,34.401000,33.294000,1.271000,11.793000,10.522000,1.131000,118.542000,117.411000,1.110000,24.481000,23.371000,1.096000,42.467000,41.371000,1.098000,44.264000,43.166000,1.093000,43.911000,42.818000,1.137000,45.447000,44.310000,1.138000,47.661000,46.523000,1.107000,40.779000,39.672000,1.120000,47.315000,46.195000,1.101000,50.998000,49.897000,1.134000,55.852000,54.718000,1.094000,59.023000,57.929000,1.163000,62.919000,61.756000,1.126000,58.872000,57.746000,1.141000,63.940000,62.799000,1.119000,68.427000,67.308000,1.097000,70.422000,69.325000,1.117000,73.013000,71.896000,1.246000,75.525000,74.279000,1.137000,76.916000,75.779000,1.112000,82.272000,81.160000
1.372000,375.306000,373.934000,1.105000,60.477000,59.372000,1.118000,62.259000,61.141000,1.111000,62.385000,61.274000,1.102000,64.081000,62.979000,1.128000,66.815000,65.687000,1.111000,4.823000,3.712000,1.137000,77.112000,75.975000,1.091000,68.838000,67.747000,1.108000,67.093000,65.985000,1.300000,110.233000,108.933000,1.125000,148.007000,146.882000,1.102000,57.568000,56.466000,1.118000,78.436000,77.318000,1.105000,82.692000,81.587000,1.105000,81.865000,80.760000,1.083000,82.848000,81.765000,1.112000,79.371000,78.259000,1.110000,65.901000,64.791000,1.118000,84.440000,83.322000,1.106000,82.590000,81.484000,1.129000,88.967000,87.838000,1.099000,94.804000,93.705000,1.100000,104.154000,103.054000,1.151000,95.933000,94.782000,1.130000,106.341000,105.211000,1.108000,107.665000,106.557000,1.123000,109.635000,108.512000,1.107000,112.003000,110.896000,1.104000,107.534000,106.430000,1.125000,115.783000,114.658000,1.112000,122.168000,121.056000
1.241000,119.272000,118.031000,1.141000,74.908000,73.767000,1.103000,76.724000,75.621000,1.109000,79.972000,78.863000,1.107000,81.891000,80.784000,1.133000,84.308000,83.175000,1.118000,4.890000,3.772000,1.157000,26.306000,25.149000,1.127000,32.041000,30.914000,1.109000,37.731000,36.622000,1.299000,59.519000,58.220000,1.137000,126.934000,125.797000,1.100000,25.118000,24.018000,1.109000,42.777000,41.668000,1.102000,48.469000,47.367000,1.175000,47.946000,46.771000,1.081000,49.376000,48.295000,1.114000,49.958000,48.844000,1.136000,40.242000,39.106000,1.129000,47.068000,45.939000,1.113000,51.961000,50.848000,1.121000,58.374000,57.253000,1.089000,62.034000,60.945000,1.111000,64.135000,63.024000,1.100000,59.700000,58.600000,1.136000,65.211000,64.075000,1.113000,68.857000,67.744000,1.127000,70.519000,69.392000,1.119000,73.085000,71.966000,1.113000,74.536000,73.423000,1.106000,77.066000,75.960000,1.118000,82.117000,80.999000
1.269000,102.125000,100.856000,1.120000,139.183000,138.063000,1.120000,141.288000,140.168000,1.126000,145.703000,144.577000,1.501000,98.371000,96.870000,1.176000,152.937000,151.761000,1.098000,56.993000,55.895000,1.155000,80.605000,79.450000,1.104000,83.897000,82.793000,1.130000,82.678000,81.548000,1.302000,104.797000,103.495000,1.132000,172.388000,171.256000,1.114000,75.803000,74.689000,1.099000,98.520000,97.421000,1.104000,92.432000,91.328000,1.106000,101.728000,100.622000,1.113000,94.868000,93.755000,1.096000,103.274000,102.178000,1.086000,94.312000,93.226000,1.094000,101.670000,100.576000,1.119000,105.354000,104.235000,1.135000,108.004000,106.869000,1.124000,114.199000,113.075000,1.121000,120.686000,119.565000,1.140000,113.104000,111.964000,1.133000,116.159000,115.026000,1.089000,122.218000,121.129000,1.114000,125.085000,123.971000,1.116000,127.248000,126.132000,1.107000,128.892000,127.785000,1.110000,129.756000,128.646000,1.108000,135.179000,134.071000
1.330000,100.926000,99.596000,1.161000,95.194000,94.033000,1.127000,97.708000,96.581000,1.107000,101.823000,100.716000,1.216000,101.283000,100.067000,1.295000,107.414000,106.119000,1.108000,8.881000,7.773000,1.224000,32.204000,30.980000,1.393000,35.391000,33.998000,1.122000,38.069000,36.947000,1.361000,29.403000,28.042000,1.136000,126.031000,124.895000,1.115000,28.389000,27.274000,1.124000,49.721000,48.597000,1.138000,51.003000,49.865000,1.163000,47.150000,45.987000,1.133000,54.482000,53.349000,1.137000,50.502000,49.365000,1.190000,48.604000,47.414000,1.170000,55.129000,53.959000,1.134000,56.298000,55.164000,1.145000,63.283000,62.138000,1.108000,68.415000,67.307000,1.155000,73.435000,72.280000,1.174000,65.883000,64.709000,1.141000,72.341000,71.200000,1.087000,75.105000,74.018000,1.116000,76.826000,75.710000,1.122000,80.121000,78.999000,1.192000,83.064000,81.872000,1.164000,84.229000,83.065000,1.129000,89.509000,88.380000
1.280000,93.508000,92.228000,1.116000,112.331000,111.215000,1.097000,114.577000,113.480000,1.130000,119.269000,118.139000,1.090000,121.047000,119.957000,1.143000,124.300000,123.157000,1.100000,10.828000,9.728000,1.135000,50.867000,49.732000,1.095000,54.601000,53.506000,1.104000,58.768000,57.664000,1.338000,36.437000,35.099000,1.118000,143.335000,142.217000,1.106000,48.648000,47.542000,1.128000,66.780000,65.652000,1.116000,67.450000,66.334000,1.118000,69.025000,67.907000,1.108000,71.352000,70.244000,1.095000,72.055000,70.960000,1.105000,65.124000,64.019000,1.101000,71.742000,70.641000,1.099000,75.774000,74.675000,1.106000,78.602000,77.496000,1.099000,78.888000,77.789000,1.102000,85.109000,84.007000,1.103000,82.218000,81.115000,1.147000,87.508000,86.361000,1.095000,89.086000,87.991000,1.107000,91.642000,90.535000,1.081000,94.051000,92.970000,1.099000,96.676000,95.577000,1.095000,98.437000,97.342000,1.102000,101.489000,100.387000
1.244000,95.719000,94.475000,1.095000,115.606000,114.511000,1.112000,117.711000,116.599000,1.109000,122.341000,121.232000,1.108000,124.376000,123.268000,1.118000,126.734000,125.616000,1.109000,29.481000,28.372000,1.111000,52.521000,51.410000,1.116000,56.757000,55.641000,1.124000,59.912000,58.788000,1.400000,34.382000,32.982000,1.121000,145.688000,144.567000,1.101000,48.390000,47.289000,1.120000,67.213000,66.093000,1.091000,69.298000,68.207000,1.096000,69.409000,68.313000,1.089000,70.535000,69.446000,1.098000,71.790000,70.692000,1.090000,64.524000,63.434000,1.085000,70.821000,69.736000,1.111000,74.516000,73.405000,1.103000,77.958000,76.855000,1.118000,80.932000,79.814000,1.073000,85.774000,84.701000,1.099000,81.130000,80.031000,1.143000,85.918000,84.775000,1.075000,90.029000,88.954000,1.102000,92.462000,91.360000,1.066000,94.772000,93.706000,1.078000,97.013000,95.935000,1.098000,98.902000,97.804000,1.110000,104.052000,102.942000
1.265000,93.828000,92.563000,1.107000,147.335000,146.228000,1.104000,149.697000,148.593000,1.111000,152.667000,151.556000,1.093000,154.005000,152.912000,1.129000,157.714000,156.585000,1.113000,61.628000,60.515000,1.102000,85.046000,83.944000,1.110000,88.655000,87.545000,1.123000,91.710000,90.587000,1.381000,100.316000,98.935000,1.125000,175.390000,174.265000,1.107000,80.550000,79.443000,1.101000,103.176000,102.075000,1.121000,104.741000,103.620000,1.099000,105.092000,103.993000,1.101000,106.577000,105.476000,1.082000,107.386000,106.304000,1.098000,98.704000,97.606000,1.088000,105.888000,104.800000,1.096000,110.656000,109.560000,1.096000,113.805000,112.709000,1.102000,116.963000,115.861000,1.119000,121.332000,120.213000,1.097000,115.238000,114.141000,1.144000,120.399000,119.255000,1.107000,122.513000,121.406000,1.114000,124.842000,123.728000,1.097000,127.227000,126.130000,1.102000,129.389000,128.287000,1.094000,131.170000,130.076000,1.099000,136.137000,135.038000
1.275000,109.759000,108.484000,1.141000,86.255000,85.114000,1.145000,88.233000,87.088000,1.111000,90.602000,89.491000,1.558000,101.113000,99.555000,1.194000,97.501000,96.307000,1.118000,4.888000,3.770000,1.158000,27.632000,26.474000,1.154000,32.006000,30.852000,1.107000,34.993000,33.886000,1.292000,124.593000,123.301000,1.136000,122.076000,120.940000,1.099000,24.639000,23.540000,1.122000,46.922000,45.800000,1.119000,48.894000,47.775000,1.115000,48.334000,47.219000,1.152000,49.245000,48.093000,1.108000,50.084000,48.976000,1.155000,43.034000,41.879000,1.117000,50.445000,49.328000,1.127000,54.365000,53.238000,1.127000,59.348000,58.221000,1.102000,62.529000,61.427000,1.155000,67.406000,66.251000,1.198000,62.599000,61.401000,1.182000,67.153000,65.971000,1.087000,71.775000,70.688000,1.093000,73.969000,72.876000,1.143000,78.257000,77.114000,1.125000,80.529000,79.404000,1.138000,82.352000,81.214000,1.103000,87.510000,86.407000
