Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.168000,1073.374000,1072.206000,1.178000,146.898000,145.720000,1.214000,401.201000,399.987000,1.131000,215.009000,213.878000,1.118000,437.006000,435.888000,1.137000,282.466000,281.329000,1.105000,210.909000,209.804000,1.116000,264.552000,263.436000,1.097000,301.141000,300.044000,1.147000,336.601000,335.454000,1.278000,546.989000,545.711000,1.144000,490.830000,489.686000,1.095000,419.071000,417.976000,1.118000,471.092000,469.974000,1.104000,504.122000,503.018000,1.114000,537.715000,536.601000,1.131000,570.964000,569.833000,1.109000,602.783000,601.674000,1.107000,626.386000,625.279000,1.095000,665.443000,664.348000,1.149000,699.082000,697.933000,1.154000,736.271000,735.117000,1.105000,772.277000,771.172000,1.129000,808.128000,806.999000,1.124000,833.737000,832.613000,1.115000,871.464000,870.349000,1.125000,905.487000,904.362000,1.111000,941.049000,939.938000,1.120000,974.079000,972.959000,1.104000,1007.151000,1006.047000,1.102000,1041.361000,1040.259000,1.139000,1075.731000,1074.592000
1.162000,1073.927000,1072.765000,1.136000,140.557000,139.421000,1.175000,144.316000,143.141000,1.145000,208.744000,207.599000,1.159000,118.628000,117.469000,1.114000,277.395000,276.281000,1.122000,212.956000,211.834000,1.103000,263.697000,262.594000,1.151000,301.000000,299.849000,1.103000,336.223000,335.120000,1.201000,334.593000,333.392000,1.133000,483.680000,482.547000,1.121000,419.601000,418.480000,1.091000,470.094000,469.003000,1.125000,503.926000,502.801000,1.112000,536.386000,535.274000,1.118000,568.058000,566.940000,1.097000,600.564000,599.467000,1.117000,626.789000,625.672000,1.105000,664.961000,663.856000,1.127000,699.156000,698.029000,1.116000,735.558000,734.442000,1.120000,771.247000,770.127000,1.136000,806.327000,805.191000,1.144000,833.944000,832.800000,1.150000,872.683000,871.533000,1.114000,906.244000,905.130000,1.135000,939.925000,938.790000,1.129000,973.934000,972.805000,1.131000,1007.947000,1006.816000,1.111000,1041.420000,1040.309000,1.143000,1075.985000,1074.842000
1.206000,1108.003000,1106.797000,1.180000,141.168000,139.988000,1.156000,203.893000,202.737000,1.415000,229.614000,228.199000,1.120000,245.833000,244.713000,1.123000,280.913000,279.790000,1.101000,218.947000,217.846000,1.102000,273.900000,272.798000,1.110000,309.810000,308.700000,1.081000,345.906000,344.825000,1.200000,386.515000,385.315000,1.136000,494.618000,493.482000,1.092000,432.804000,431.712000,1.092000,485.193000,484.101000,1.084000,518.849000,517.765000,1.097000,553.393000,552.296000,1.103000,586.085000,584.982000,1.087000,620.413000,619.326000,1.090000,645.985000,644.895000,1.100000,685.653000,684.553000,1.105000,720.905000,719.800000,1.117000,757.888000,756.771000,1.102000,794.943000,793.841000,1.129000,831.412000,830.283000,1.141000,859.373000,858.232000,1.109000,898.598000,897.489000,1.097000,932.552000,931.455000,1.131000,968.587000,967.456000,1.099000,1003.587000,1002.488000,1.106000,1038.976000,1037.870000,1.086000,1073.649000,1072.563000,1.125000,1110.210000,1109.085000
1.228000,1048.351000,1047.123000,1.185000,138.052000,136.867000,1.214000,197.038000,195.824000,1.219000,201.916000,200.697000,1.153000,238.184000,237.031000,1.181000,271.309000,270.128000,1.148000,207.334000,206.186000,1.109000,259.434000,258.325000,1.117000,294.206000,293.089000,1.111000,328.183000,327.072000,1.265000,341.890000,340.625000,1.166000,473.070000,471.904000,1.106000,409.943000,408.837000,1.105000,458.983000,457.878000,1.105000,491.489000,490.384000,1.115000,523.294000,522.179000,1.111000,554.568000,553.457000,1.096000,586.244000,585.148000,1.131000,611.347000,610.216000,1.105000,648.594000,647.489000,1.114000,682.080000,680.966000,1.132000,717.841000,716.709000,1.107000,752.084000,750.977000,1.164000,786.371000,785.207000,1.195000,813.096000,811.901000,1.143000,848.732000,847.589000,1.105000,881.737000,880.632000,1.131000,916.457000,915.326000,1.148000,949.387000,948.239000,1.143000,982.662000,981.519000,1.146000,1014.974000,1013.828000,1.126000,1049.887000,1048.761000
1.159000,1103.014000,1101.855000,1.172000,139.450000,138.278000,1.169000,147.043000,145.874000,1.100000,209.287000,208.187000,1.096000,244.534000,243.438000,1.093000,279.237000,278.144000,1.089000,215.181000,214.092000,1.142000,271.240000,270.098000,1.124000,215.498000,214.374000,1.108000,342.871000,341.763000,1.239000,340.462000,339.223000,1.137000,492.619000,491.482000,1.098000,429.352000,428.254000,1.095000,481.971000,480.876000,1.085000,515.482000,514.397000,1.104000,549.581000,548.477000,1.105000,582.075000,580.970000,1.089000,616.093000,615.004000,1.108000,642.190000,641.082000,1.117000,681.387000,680.270000,1.119000,716.541000,715.422000,1.088000,753.448000,752.360000,1.094000,790.171000,789.077000,1.090000,826.668000,825.578000,1.135000,855.465000,854.330000,1.094000,893.394000,892.300000,1.093000,928.105000,927.012000,1.135000,963.938000,962.803000,1.100000,998.987000,997.887000,1.112000,1034.042000,1032.930000,1.092000,1068.707000,1067.615000,1.119000,1105.152000,1104.033000
1.148000,1045.253000,1044.105000,1.167000,135.263000,134.096000,1.246000,375.397000,374.151000,1.112000,201.343000,200.231000,1.102000,234.623000,233.521000,1.099000,267.315000,266.216000,1.162000,206.653000,205.491000,1.141000,257.152000,256.011000,1.114000,291.898000,290.784000,1.109000,325.328000,324.219000,1.201000,529.499000,528.298000,1.124000,467.471000,466.347000,1.095000,407.310000,406.215000,1.099000,456.231000,455.132000,1.097000,489.078000,487.981000,1.107000,521.108000,520.001000,1.094000,552.261000,551.167000,1.089000,584.704000,583.615000,1.097000,608.612000,607.515000,1.099000,646.164000,645.065000,1.113000,679.246000,678.133000,1.121000,713.435000,712.314000,1.092000,747.706000,746.614000,1.119000,782.168000,781.049000,1.106000,808.898000,807.792000,1.108000,846.526000,845.418000,1.098000,879.306000,878.208000,1.133000,913.433000,912.300000,1.106000,946.019000,944.913000,1.150000,978.977000,977.827000,1.109000,1011.520000,1010.411000,1.111000,1046.251000,1045.140000
1.212000,1101.393000,1100.181000,1.160000,140.902000,139.742000,1.171000,138.760000,137.589000,1.109000,209.044000,207.935000,1.099000,243.236000,242.137000,1.125000,276.892000,275.767000,1.096000,212.806000,211.710000,1.084000,265.476000,264.392000,1.115000,302.396000,301.281000,1.112000,337.591000,336.479000,1.246000,328.835000,327.589000,1.138000,484.751000,483.613000,1.098000,420.553000,419.455000,1.100000,471.333000,470.233000,1.092000,504.864000,503.772000,1.092000,537.403000,536.311000,1.099000,570.005000,568.906000,1.096000,602.311000,601.215000,1.098000,627.735000,626.637000,1.116000,666.405000,665.289000,1.111000,700.833000,699.722000,1.104000,737.346000,736.242000,1.092000,772.683000,771.591000,1.090000,837.151000,836.061000,1.092000,867.432000,866.340000,1.099000,905.279000,904.180000,1.103000,936.795000,935.692000,1.107000,972.199000,971.092000,1.096000,996.885000,995.789000,1.110000,1037.131000,1036.021000,1.106000,1070.181000,1069.075000,1.115000,1105.367000,1104.252000
1.226000,1024.167000,1022.941000,1.187000,143.452000,142.265000,1.215000,160.140000,158.925000,1.501000,192.708000,191.207000,1.230000,241.469000,240.239000,1.314000,273.810000,272.496000,1.128000,201.764000,200.636000,1.217000,255.274000,254.057000,1.126000,290.489000,289.363000,1.105000,323.486000,322.381000,1.308000,311.362000,310.054000,1.194000,472.545000,471.351000,1.097000,399.781000,398.684000,1.131000,449.988000,448.857000,1.129000,482.585000,481.456000,1.131000,514.511000,513.380000,1.177000,544.178000,543.001000,1.133000,574.168000,573.035000,1.209000,594.723000,593.514000,1.102000,632.892000,631.790000,1.179000,664.829000,663.650000,1.193000,700.674000,699.481000,1.105000,735.460000,734.355000,1.154000,768.661000,767.507000,1.216000,790.629000,789.413000,1.107000,830.121000,829.014000,1.168000,860.947000,859.779000,1.128000,894.024000,892.896000,1.158000,924.325000,923.167000,1.130000,956.369000,955.239000,1.147000,987.768000,986.621000,1.179000,1022.762000,1021.583000
1.127000,1040.386000,1039.259000,1.208000,136.920000,135.712000,1.218000,164.289000,163.071000,1.103000,201.123000,200.020000,1.123000,223.625000,222.502000,1.141000,269.977000,268.836000,1.108000,202.972000,201.864000,1.151000,253.416000,252.265000,1.111000,289.189000,288.078000,1.102000,322.191000,321.089000,1.293000,326.554000,325.261000,1.154000,470.232000,469.078000,1.111000,403.570000,402.459000,1.107000,452.842000,451.735000,1.090000,485.339000,484.249000,1.093000,516.930000,515.837000,1.084000,548.616000,547.532000,1.089000,580.232000,579.143000,1.100000,604.626000,603.526000,1.124000,642.240000,641.116000,1.128000,675.736000,674.608000,1.116000,709.484000,708.368000,1.102000,743.883000,742.781000,1.105000,778.360000,777.255000,1.171000,805.228000,804.057000,1.135000,842.331000,841.196000,1.113000,874.909000,873.796000,1.154000,908.698000,907.544000,1.114000,942.538000,941.424000,1.102000,974.882000,973.780000,1.114000,1007.617000,1006.503000,1.117000,1042.444000,1041.327000
1.130000,1073.524000,1072.394000,1.147000,137.661000,136.514000,1.195000,171.571000,170.376000,1.179000,207.017000,205.838000,1.102000,241.895000,240.793000,1.105000,276.018000,274.913000,1.142000,212.711000,211.569000,1.086000,267.624000,266.538000,1.112000,303.141000,302.029000,1.092000,337.892000,336.800000,1.192000,340.926000,339.734000,1.133000,484.339000,483.206000,1.088000,420.891000,419.803000,1.093000,471.278000,470.185000,1.088000,505.240000,504.152000,1.095000,537.146000,536.051000,1.099000,569.328000,568.229000,1.095000,602.231000,601.136000,1.085000,627.123000,626.038000,1.102000,665.174000,664.072000,1.117000,699.915000,698.798000,1.097000,735.053000,733.956000,1.089000,770.743000,769.654000,1.105000,806.549000,805.444000,1.114000,833.542000,832.428000,1.121000,871.493000,870.372000,1.096000,905.058000,903.962000,1.110000,938.668000,937.558000,1.142000,972.870000,971.728000,1.092000,1007.023000,1005.931000,1.097000,1040.860000,1039.763000,1.110000,1075.178000,1074.068000
1.171000,1104.669000,1103.498000,1.163000,140.443000,139.280000,1.212000,204.558000,203.346000,1.111000,210.440000,209.329000,1.096000,245.652000,244.556000,1.112000,280.508000,279.396000,1.129000,218.284000,217.155000,1.141000,271.089000,269.948000,1.110000,308.007000,306.897000,1.100000,343.438000,342.338000,1.235000,378.507000,377.272000,1.147000,492.621000,491.474000,1.117000,430.951000,429.834000,1.089000,481.977000,480.888000,1.092000,516.551000,515.459000,1.095000,550.542000,549.447000,1.089000,584.388000,583.299000,1.103000,617.997000,616.894000,1.090000,644.205000,643.115000,1.115000,683.034000,681.919000,1.105000,718.851000,717.746000,1.107000,755.230000,754.123000,1.106000,791.816000,790.710000,1.115000,827.370000,826.255000,1.160000,856.686000,855.526000,1.117000,894.732000,893.615000,1.110000,929.563000,928.453000,1.096000,964.755000,963.659000,1.113000,999.842000,998.729000,1.095000,1034.844000,1033.749000,1.095000,1069.588000,1068.493000,1.098000,1105.072000,1103.974000
1.172000,1049.069000,1047.897000,1.192000,139.216000,138.024000,1.290000,199.104000,197.814000,1.172000,205.548000,204.376000,1.106000,238.188000,237.082000,1.192000,271.819000,270.627000,1.139000,207.035000,205.896000,1.129000,259.983000,258.854000,1.110000,294.719000,293.609000,1.106000,328.752000,327.646000,1.199000,385.025000,383.826000,1.176000,473.664000,472.488000,1.099000,409.416000,408.317000,1.081000,461.136000,460.055000,1.091000,493.903000,492.812000,1.104000,525.069000,523.965000,1.136000,556.169000,555.033000,1.093000,587.424000,586.331000,1.185000,612.238000,611.053000,1.097000,649.850000,648.753000,1.157000,682.547000,681.390000,1.106000,718.587000,717.481000,1.103000,753.190000,752.087000,1.152000,788.297000,787.145000,1.194000,813.657000,812.463000,1.112000,850.923000,849.811000,1.126000,884.015000,882.889000,1.106000,918.394000,917.288000,1.146000,953.689000,952.543000,1.186000,986.913000,985.727000,1.126000,1019.293000,1018.167000,1.159000,1054.556000,1053.397000
1.135000,1077.220000,1076.085000,1.192000,140.999000,139.807000,1.181000,201.654000,200.473000,1.472000,222.144000,220.672000,1.140000,314.194000,313.054000,1.140000,277.407000,276.267000,1.108000,213.216000,212.108000,1.146000,267.509000,266.363000,1.112000,303.330000,302.218000,1.094000,338.452000,337.358000,1.361000,323.747000,322.386000,1.139000,485.152000,484.013000,1.122000,421.373000,420.251000,1.091000,473.284000,472.193000,1.085000,507.178000,506.093000,1.090000,539.579000,538.489000,1.100000,571.634000,570.534000,1.105000,603.861000,602.756000,1.142000,628.322000,627.180000,1.109000,667.249000,666.140000,1.129000,701.575000,700.446000,1.100000,737.960000,736.860000,1.090000,773.750000,772.660000,1.106000,808.285000,807.179000,1.164000,835.939000,834.775000,1.118000,874.825000,873.707000,1.128000,908.007000,906.879000,1.118000,942.637000,941.519000,1.093000,976.350000,975.257000,1.108000,1010.684000,1009.576000,1.122000,1044.356000,1043.234000,1.089000,1078.404000,1077.315000
1.152000,1103.863000,1102.711000,1.147000,152.063000,150.916000,1.153000,192.774000,191.621000,1.137000,217.863000,216.726000,1.140000,293.603000,292.463000,1.132000,291.385000,290.253000,1.111000,216.391000,215.280000,1.133000,271.555000,270.422000,1.096000,307.711000,306.615000,1.103000,343.910000,342.807000,1.250000,350.294000,349.044000,1.129000,504.918000,503.789000,1.100000,430.042000,428.942000,1.085000,482.798000,481.713000,1.091000,517.032000,515.941000,1.098000,550.110000,549.012000,1.110000,584.443000,583.333000,1.088000,617.152000,616.064000,1.105000,642.733000,641.628000,1.100000,682.907000,681.807000,1.117000,718.161000,717.044000,1.162000,755.155000,753.993000,1.099000,791.816000,790.717000,1.096000,827.897000,826.801000,1.108000,856.602000,855.494000,1.104000,895.655000,894.551000,1.109000,930.381000,929.272000,1.157000,964.615000,963.458000,1.102000,999.787000,998.685000,1.105000,1034.910000,1033.805000,1.090000,1069.711000,1068.621000,1.097000,1106.202000,1105.105000
1.176000,1089.740000,1088.564000,1.139000,137.787000,136.648000,1.165000,167.524000,166.359000,1.125000,206.932000,205.807000,1.133000,241.343000,240.210000,1.132000,275.910000,274.778000,1.139000,212.266000,211.127000,1.137000,263.646000,262.509000,1.116000,299.997000,298.881000,1.089000,334.280000,333.191000,1.192000,336.622000,335.430000,1.125000,482.316000,481.191000,1.098000,418.657000,417.559000,1.083000,467.377000,466.294000,1.087000,500.834000,499.747000,1.095000,533.120000,532.025000,1.098000,566.082000,564.984000,1.091000,626.851000,625.760000,1.092000,649.837000,648.745000,1.091000,688.540000,687.449000,1.102000,725.711000,724.609000,1.100000,756.826000,755.726000,1.101000,792.823000,791.722000,1.115000,824.817000,823.702000,1.110000,856.468000,855.358000,1.115000,887.262000,886.147000,1.095000,926.826000,925.731000,1.111000,958.282000,957.171000,1.090000,991.907000,990.817000,1.096000,1024.569000,1023.473000,1.098000,1059.204000,1058.106000,1.119000,1093.266000,1092.147000
1.209000,1023.167000,1021.958000,1.156000,144.267000,143.111000,1.220000,162.775000,161.555000,1.236000,210.103000,208.867000,1.368000,241.092000,239.724000,1.300000,275.292000,273.992000,1.114000,202.125000,201.011000,1.164000,256.269000,255.105000,1.147000,290.378000,289.231000,1.144000,323.444000,322.300000,1.199000,320.100000,318.901000,1.208000,473.823000,472.615000,1.107000,400.512000,399.405000,1.108000,450.602000,449.494000,1.145000,483.397000,482.252000,1.138000,512.943000,511.805000,1.128000,544.090000,542.962000,1.108000,575.266000,574.158000,1.206000,596.025000,594.819000,1.116000,633.625000,632.509000,1.233000,666.404000,665.171000,1.224000,702.206000,700.982000,1.105000,736.092000,734.987000,1.168000,768.951000,767.783000,1.152000,791.413000,790.261000,1.112000,830.429000,829.317000,1.160000,862.099000,860.939000,1.116000,894.785000,893.669000,1.154000,925.552000,924.398000,1.137000,957.363000,956.226000,1.144000,988.427000,987.283000,1.175000,1022.358000,1021.183000
1.153000,1104.762000,1103.609000,1.165000,143.047000,141.882000,1.164000,181.157000,179.993000,1.189000,213.121000,211.932000,1.139000,282.053000,280.914000,1.174000,282.763000,281.589000,1.116000,218.529000,217.413000,1.128000,273.269000,272.141000,1.111000,310.242000,309.131000,1.109000,345.954000,344.845000,1.192000,351.161000,349.969000,1.139000,496.391000,495.252000,1.100000,431.988000,430.888000,1.114000,483.829000,482.715000,1.096000,518.342000,517.246000,1.118000,552.602000,551.484000,1.104000,585.347000,584.243000,1.100000,617.947000,616.847000,1.105000,644.524000,643.419000,1.107000,683.395000,682.288000,1.125000,719.251000,718.126000,1.103000,756.018000,754.915000,1.099000,792.543000,791.444000,1.102000,828.679000,827.577000,1.143000,857.627000,856.484000,1.101000,896.299000,895.198000,1.087000,931.050000,929.963000,1.101000,966.870000,965.769000,1.152000,1001.989000,1000.837000,1.137000,1036.822000,1035.685000,1.131000,1071.345000,1070.214000,1.155000,1106.725000,1105.570000
1.169000,1074.071000,1072.902000,1.184000,139.146000,137.962000,1.209000,133.895000,132.686000,1.467000,206.284000,204.817000,1.106000,241.039000,239.933000,1.152000,274.886000,273.734000,1.117000,212.558000,211.441000,1.120000,265.960000,264.840000,1.105000,301.758000,300.653000,1.090000,336.504000,335.414000,1.238000,310.792000,309.554000,1.133000,483.298000,482.165000,1.096000,420.973000,419.877000,1.108000,470.896000,469.788000,1.084000,504.678000,503.594000,1.109000,537.738000,536.629000,1.094000,569.389000,568.295000,1.096000,602.480000,601.384000,1.097000,627.108000,626.011000,1.094000,665.728000,664.634000,1.119000,699.754000,698.635000,1.100000,735.106000,734.006000,1.082000,770.908000,769.826000,1.097000,806.006000,804.909000,1.131000,833.093000,831.962000,1.085000,870.536000,869.451000,1.087000,903.736000,902.649000,1.111000,939.143000,938.032000,1.105000,973.219000,972.114000,1.091000,1006.875000,1005.784000,1.092000,1040.661000,1039.569000,1.162000,1076.153000,1074.991000
1.160000,1104.450000,1103.290000,1.136000,139.896000,138.760000,1.215000,354.210000,352.995000,1.169000,206.268000,205.099000,1.099000,245.185000,244.086000,1.093000,279.744000,278.651000,1.094000,217.920000,216.826000,1.093000,270.492000,269.399000,1.107000,307.429000,306.322000,1.076000,343.257000,342.181000,1.193000,518.441000,517.248000,1.134000,491.909000,490.775000,1.101000,430.390000,429.289000,1.106000,481.984000,480.878000,1.090000,516.220000,515.130000,1.099000,549.217000,548.118000,1.106000,583.117000,582.011000,1.109000,616.241000,615.132000,1.098000,643.251000,642.153000,1.104000,683.040000,681.936000,1.127000,718.226000,717.099000,1.081000,755.511000,754.430000,1.086000,791.852000,790.766000,1.103000,828.071000,826.968000,1.109000,857.268000,856.159000,1.091000,896.447000,895.356000,1.101000,930.554000,929.453000,1.114000,965.788000,964.674000,1.129000,1000.875000,999.746000,1.114000,1035.952000,1034.838000,1.108000,1070.621000,1069.513000,1.147000,1105.931000,1104.784000
1.193000,1049.786000,1048.593000,1.161000,139.044000,137.883000,1.261000,208.153000,206.892000,1.163000,205.818000,204.655000,1.269000,239.174000,237.905000,1.181000,272.455000,271.274000,1.106000,207.452000,206.346000,1.100000,260.460000,259.360000,1.122000,295.011000,293.889000,1.102000,328.166000,327.064000,1.195000,390.929000,389.734000,1.145000,474.523000,473.378000,1.105000,409.867000,408.762000,1.106000,462.960000,461.854000,1.094000,496.260000,495.166000,1.112000,527.392000,526.280000,1.137000,558.996000,557.859000,1.115000,589.685000,588.570000,1.158000,615.489000,614.331000,1.103000,652.404000,651.301000,1.136000,685.746000,684.610000,1.092000,721.547000,720.455000,1.096000,756.010000,754.914000,1.155000,790.215000,789.060000,1.156000,816.788000,815.632000,1.094000,854.105000,853.011000,1.107000,886.972000,885.865000,1.140000,922.204000,921.064000,1.099000,958.313000,957.214000,1.133000,991.479000,990.346000,1.149000,1023.934000,1022.785000,1.161000,1058.776000,1057.615000
1.133000,1076.121000,1074.988000,1.133000,138.567000,137.434000,1.165000,328.295000,327.130000,1.126000,206.803000,205.677000,1.112000,241.279000,240.167000,1.092000,274.937000,273.845000,1.152000,212.371000,211.219000,1.141000,267.288000,266.147000,1.114000,302.600000,301.486000,1.107000,463.226000,462.119000,1.247000,485.389000,484.142000,1.142000,482.301000,481.159000,1.099000,420.340000,419.241000,1.124000,472.242000,471.118000,1.078000,505.376000,504.298000,1.094000,538.520000,537.426000,1.106000,570.673000,569.567000,1.118000,603.081000,601.963000,1.097000,627.528000,626.431000,1.101000,665.700000,664.599000,1.135000,699.967000,698.832000,1.100000,736.434000,735.334000,1.088000,772.141000,771.053000,1.099000,808.058000,806.959000,1.135000,834.622000,833.487000,1.102000,871.545000,870.443000,1.124000,905.328000,904.204000,1.101000,939.048000,937.947000,1.132000,973.043000,971.911000,1.108000,1007.139000,1006.031000,1.096000,1040.870000,1039.774000,1.114000,1076.189000,1075.075000
1.135000,1043.296000,1042.161000,1.163000,136.921000,135.758000,1.172000,129.729000,128.557000,1.122000,201.549000,200.427000,1.115000,235.053000,233.938000,1.099000,267.997000,266.898000,1.163000,204.955000,203.792000,1.102000,258.181000,257.079000,1.120000,292.896000,291.776000,1.093000,326.544000,325.451000,1.197000,307.601000,306.404000,1.147000,469.458000,468.311000,1.108000,407.104000,405.996000,1.100000,457.952000,456.852000,1.085000,490.810000,489.725000,1.107000,522.115000,521.008000,1.090000,553.408000,552.318000,1.117000,584.560000,583.443000,1.111000,608.460000,607.349000,1.112000,646.566000,645.454000,1.155000,679.801000,678.646000,1.104000,714.216000,713.112000,1.091000,748.817000,747.726000,1.101000,782.848000,781.747000,1.094000,808.915000,807.821000,1.089000,847.176000,846.087000,1.090000,879.401000,878.311000,1.142000,913.691000,912.549000,1.126000,946.063000,944.937000,1.108000,979.041000,977.933000,1.086000,1011.331000,1010.245000,1.103000,1044.920000,1043.817000
1.179000,1071.393000,1070.214000,1.147000,140.888000,139.741000,1.151000,406.836000,405.685000,1.417000,410.887000,409.470000,1.126000,265.254000,264.128000,1.099000,300.192000,299.093000,1.147000,232.313000,231.166000,1.140000,285.649000,284.509000,1.118000,323.475000,322.357000,1.102000,357.980000,356.878000,1.255000,494.762000,493.507000,1.148000,497.728000,496.580000,1.111000,438.333000,437.222000,1.095000,484.541000,483.446000,1.089000,522.260000,521.171000,1.111000,554.999000,553.888000,1.094000,575.899000,574.805000,1.107000,614.926000,613.819000,1.101000,638.911000,637.810000,1.109000,678.908000,677.799000,1.126000,710.131000,709.005000,1.085000,741.938000,740.853000,1.100000,777.159000,776.059000,1.118000,811.146000,810.028000,1.146000,837.532000,836.386000,1.089000,878.642000,877.553000,1.083000,908.721000,907.638000,1.149000,944.473000,943.324000,1.103000,977.117000,976.014000,1.122000,1008.391000,1007.269000,1.112000,1043.161000,1042.049000,1.115000,1077.335000,1076.220000
1.239000,1049.943000,1048.704000,1.176000,145.512000,144.336000,1.159000,154.947000,153.788000,1.185000,211.082000,209.897000,1.175000,245.785000,244.610000,1.192000,278.797000,277.605000,1.103000,206.795000,205.692000,1.155000,260.393000,259.238000,1.132000,295.590000,294.458000,1.106000,329.752000,328.646000,1.199000,303.514000,302.315000,1.146000,481.205000,480.059000,1.128000,409.380000,408.252000,1.141000,459.623000,458.482000,1.113000,491.813000,490.700000,1.128000,524.348000,523.220000,1.106000,555.408000,554.302000,1.104000,586.948000,585.844000,1.111000,609.580000,608.469000,1.106000,647.846000,646.740000,1.125000,681.005000,679.880000,1.166000,717.716000,716.550000,1.102000,752.950000,751.848000,1.145000,786.886000,785.741000,1.133000,811.639000,810.506000,1.095000,850.295000,849.200000,1.121000,882.621000,881.500000,1.161000,917.379000,916.218000,1.093000,947.848000,946.755000,1.129000,980.690000,979.561000,1.128000,1013.131000,1012.003000,1.143000,1048.053000,1046.910000
1.162000,1040.515000,1039.353000,1.167000,137.593000,136.426000,1.194000,184.577000,183.383000,1.084000,204.342000,203.258000,1.142000,237.461000,236.319000,1.143000,270.134000,268.991000,1.106000,204.576000,203.470000,1.144000,253.815000,252.671000,1.108000,291.418000,290.310000,1.083000,324.167000,323.084000,1.231000,339.842000,338.611000,1.148000,470.495000,469.347000,1.102000,405.083000,403.981000,1.104000,452.267000,451.163000,1.091000,484.485000,483.394000,1.100000,516.025000,514.925000,1.081000,548.386000,547.305000,1.091000,578.545000,577.454000,1.093000,604.897000,603.804000,1.128000,641.932000,640.804000,1.123000,675.113000,673.990000,1.107000,710.362000,709.255000,1.095000,744.905000,743.810000,1.137000,778.685000,777.548000,1.093000,806.307000,805.214000,1.117000,843.190000,842.073000,1.108000,875.668000,874.560000,1.106000,908.806000,907.700000,1.110000,941.928000,940.818000,1.089000,974.785000,973.696000,1.097000,1007.577000,1006.480000,1.136000,1042.244000,1041.108000
1.154000,1072.570000,1071.416000,1.158000,137.444000,136.286000,1.130000,168.773000,167.643000,1.113000,207.148000,206.035000,1.109000,204.303000,203.194000,1.133000,275.774000,274.641000,1.089000,212.227000,211.138000,1.098000,265.300000,264.202000,1.106000,300.998000,299.892000,1.087000,335.348000,334.261000,1.253000,345.355000,344.102000,1.130000,482.520000,481.390000,1.089000,419.262000,418.173000,1.097000,468.518000,467.421000,1.093000,502.342000,501.249000,1.092000,535.186000,534.094000,1.108000,566.986000,565.878000,1.100000,600.334000,599.234000,1.082000,625.396000,624.314000,1.103000,663.331000,662.228000,1.108000,698.113000,697.005000,1.098000,733.897000,732.799000,1.092000,769.267000,768.175000,1.095000,805.090000,803.995000,1.100000,832.775000,831.675000,1.114000,869.748000,868.634000,1.088000,903.874000,902.786000,1.156000,937.860000,936.704000,1.093000,971.728000,970.635000,1.116000,1005.644000,1004.528000,1.092000,1039.176000,1038.084000,1.129000,1074.630000,1073.501000
